Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.63228,15.63000,0.90700,15.63000,10.84287,15.63000,5.64973,15.63000,1.53264,15.63000,1.60083,15.63000,10.81793
15.64228,15.64000,1.34056,15.64000,10.54787,15.64000,5.31804,15.64000,1.59284,15.64000,1.92056,15.64000,10.51808
15.65228,15.65000,1.79509,15.65000,10.23915,15.65000,4.97434,15.65000,1.65785,15.65000,2.26646,15.65000,10.20591
15.66228,15.66000,2.27235,15.66000,9.91451,15.66000,4.61762,15.66000,1.71780,15.66000,2.64231,15.66000,9.87961
15.67228,15.67000,2.77289,15.67000,9.56970,15.67000,4.24679,15.67000,1.76555,15.67000,3.05053,15.67000,9.53510
15.68229,15.68000,3.29586,15.68000,9.19862,15.68000,3.86093,15.68000,1.79715,15.68000,3.49182,15.68000,9.16617
15.69229,15.69000,3.83900,15.69000,8.79400,15.69000,3.45945,15.69000,1.81178,15.69000,3.96519,15.69000,8.76526
15.70229,15.70000,4.39908,15.70000,8.34851,15.70000,3.04243,15.70000,1.81134,15.70000,4.46833,15.70000,8.32470
15.71229,15.71000,4.97245,15.71000,7.85597,15.71000,2.61086,15.71000,1.79980,15.71000,4.99811,15.71000,7.83805
15.72229,15.72000,5.55565,15.72000,7.31262,15.72000,2.16689,15.72000,1.78246,15.72000,5.55118,15.72000,7.30146
15.73229,15.73000,6.14585,15.73000,6.71796,15.73000,1.71400,15.73000,1.76529,15.73000,6.12442,15.73000,6.71465
15.74229,15.74000,6.74110,15.74000,6.07528,15.74000,1.25710,15.74000,1.75428,15.74000,6.71521,15.74000,6.08145
15.75230,15.75000,7.34033,15.75000,5.39164,15.75000,0.80248,15.75000,1.75493,15.75000,7.32137,15.75000,5.40989
15.76230,15.76000,7.94307,15.76000,4.67736,15.76000,0.35764,15.76000,1.77198,15.76000,7.94096,15.76000,4.71161
15.77230,15.77000,8.54906,15.77000,3.94511,15.77000,-0.06895,15.77000,1.80923,15.77000,8.57192,15.77000,4.00097
15.78230,15.78000,9.15773,15.78000,3.20876,15.78000,-0.46821,15.78000,1.86954,15.78000,9.21153,15.78000,3.29376
15.79230,15.79000,9.76766,15.79000,2.48214,15.79000,-0.83095,15.79000,1.95497,15.79000,9.85608,15.79000,2.60585
15.80230,15.80000,10.37618,15.80000,1.77785,15.80000,-1.14831,15.80000,2.06687,15.80000,10.50041,15.80000,1.95192
15.81230,15.81000,10.97903,15.81000,1.10639,15.81000,-1.41223,15.81000,2.20602,15.81000,11.13779,15.81000,1.34432
15.82231,15.82000,11.57018,15.82000,0.47554,15.82000,-1.61588,15.82000,2.37255,15.82000,11.75982,15.82000,0.79236
15.83231,15.83000,12.14194,15.83000,-0.10976,15.83000,-1.75402,15.83000,2.56587,15.83000,12.35663,15.83000,0.30194
15.84231,15.84000,12.68513,15.84000,-0.64729,15.84000,-1.82326,15.84000,2.78451,15.84000,12.91722,15.84000,-0.12443
15.85231,15.85000,13.18954,15.85000,-1.13703,15.85000,-1.82231,15.85000,3.02591,15.85000,13.43001,15.85000,-0.48731
15.86231,15.86000,13.64451,15.86000,-1.58057,15.86000,-1.75212,15.86000,3.28637,15.86000,13.88348,15.86000,-0.78975
15.87231,15.87000,14.03951,15.87000,-1.98035,15.87000,-1.61600,15.87000,3.56103,15.87000,14.26686,15.87000,-1.03664
15.88231,15.88000,14.36493,15.88000,-2.33903,15.88000,-1.41967,15.88000,3.84402,15.88000,14.57091,15.88000,-1.23393
15.89232,15.89000,14.61269,15.89000,-2.65887,15.89000,-1.17124,15.89000,4.12875,15.89000,14.78854,15.89000,-1.38793
15.90232,15.90000,14.77688,15.90000,-2.94125,15.90000,-0.88108,15.90000,4.40819,15.90000,14.91539,15.90000,-1.50460
15.91232,15.91000,14.85422,15.91000,-3.18624,15.91000,-0.56159,15.91000,4.67527,15.91000,14.95023,15.91000,-1.58898
15.92232,15.92000,14.84436,15.92000,-3.39242,15.92000,-0.22682,15.92000,4.92326,15.92000,14.89510,15.92000,-1.64466
15.93232,15.93000,14.74996,15.93000,-3.55674,15.93000,0.10821,15.93000,5.14616,15.93000,14.75525,15.93000,-1.67343
15.94232,15.94000,14.57651,15.94000,-3.67461,15.94000,0.42834,15.94000,5.33907,15.94000,14.53876,15.94000,-1.67505
15.95232,15.95000,14.33207,15.95000,-3.74016,15.95000,0.71946,15.95000,5.49845,15.95000,14.25601,15.95000,-1.64727
15.96233,15.96000,14.02669,15.96000,-3.74677,15.96000,0.96977,15.96000,5.62230,15.96000,13.91897,15.96000,-1.58617
15.97233,15.97000,13.67185,15.97000,-3.68772,15.97000,1.17106,15.97000,5.71017,15.97000,13.54030,15.97000,-1.48673
15.98233,15.98000,13.27969,15.98000,-3.55710,15.98000,1.31985,15.98000,5.76297,15.98000,13.13252,15.98000,-1.34367
15.99233,15.99000,12.86214,15.99000,-3.35073,15.99000,1.41806,15.99000,5.78263,15.99000,12.70714,15.99000,-1.15240
16.00233,16.00000,12.43010,16.00000,-3.06703,16.00000,1.47310,16.00000,5.77168,16.00000,12.27374,16.00000,-0.91003
16.01233,16.01000,11.99246,16.01000,-2.70765,16.01000,1.49738,16.01000,5.73278,16.01000,11.83937,16.01000,-0.61616
16.02234,16.02000,11.55557,16.02000,-2.27775,16.02000,1.50699,16.02000,5.66840,16.02000,11.40810,16.02000,-0.27325
16.03234,16.03000,11.12285,16.03000,-1.78560,16.03000,1.51993,16.03000,5.58059,16.03000,10.98104,16.03000,0.11356
16.04234,16.04000,10.69513,16.04000,-1.24180,16.04000,1.55416,16.04000,5.47099,16.04000,10.55693,16.04000,0.53713
16.05234,16.05000,10.27128,16.05000,-0.65801,16.05000,1.62553,16.05000,5.34098,16.05000,10.13305,16.05000,0.98936
16.06234,16.06000,9.84905,16.06000,-0.04573,16.06000,1.74626,16.06000,5.19199,16.06000,9.70625,16.06000,1.46231
16.07234,16.07000,9.42587,16.07000,0.58474,16.07000,1.92385,16.07000,5.02579,16.07000,9.27385,16.07000,1.94912
16.08234,16.08000,8.99941,16.08000,1.22509,16.08000,2.16062,16.08000,4.84489,16.08000,8.83416,16.08000,2.44465
16.09235,16.09000,8.56786,16.09000,1.86937,16.09000,2.45397,16.09000,4.65282,16.09000,8.38671,16.09000,2.94585
16.10235,16.10000,8.12999,16.10000,2.51416,16.10000,2.79718,16.10000,4.45437,16.10000,7.93215,16.10000,3.45186
16.11235,16.11000,7.68517,16.11000,3.15842,16.11000,3.18074,16.11000,4.25570,16.11000,7.47199,16.11000,3.96384
16.12235,16.12000,7.23322,16.12000,3.80321,16.12000,3.59380,16.12000,4.06427,16.12000,7.00825,16.12000,4.48469
16.13235,16.13000,6.77426,16.13000,4.45117,16.13000,4.02560,16.13000,3.88851,16.13000,6.54307,16.13000,5.01852
16.14235,16.14000,6.30860,16.14000,5.10608,16.14000,4.46645,16.14000,3.73736,16.14000,6.07844,16.14000,5.57016
16.15235,16.15000,5.83670,16.15000,5.77235,16.15000,4.90820,16.15000,3.61955,16.15000,5.61610,16.15000,6.14461
16.16236,16.16000,5.35924,16.16000,6.45453,16.16000,5.34431,16.16000,3.54283,16.16000,5.15764,16.16000,6.74662
16.17236,16.17000,4.87740,16.17000,7.15703,16.17000,5.76958,16.17000,3.51323,16.17000,4.70487,16.17000,7.38028
16.18236,16.18000,4.39315,16.18000,7.88386,16.18000,6.17987,16.18000,3.53443,16.18000,4.26023,16.18000,8.04887
16.19236,16.19000,3.90961,16.19000,8.63838,16.19000,6.57182,16.19000,3.60750,16.19000,3.82725,16.19000,8.75465
16.20236,16.20000,3.43118,16.20000,9.42322,16.20000,6.94275,16.20000,3.73090,16.20000,3.41072,16.20000,9.49886
16.21236,16.21000,2.96349,16.21000,10.24014,16.21000,7.29068,16.21000,3.90083,16.21000,3.01673,16.21000,10.28168
16.22236,16.22000,2.51303,16.22000,11.08989,16.22000,7.61434,16.22000,4.11192,16.22000,2.65225,16.22000,11.10221
16.23237,16.23000,2.08649,16.23000,11.97213,16.23000,7.91319,16.23000,4.35807,16.23000,2.32447,16.23000,11.95851
16.24237,16.24000,1.69001,16.24000,12.88531,16.24000,8.18737,16.24000,4.63326,16.24000,2.03993,16.24000,12.84758
16.25237,16.25000,1.32824,16.25000,13.82661,16.25000,8.43756,16.25000,4.93231,16.25000,1.80353,16.25000,13.76533
16.26237,16.26000,1.00369,16.26000,14.79182,16.26000,8.66490,16.26000,5.25135,16.26000,1.61777,16.26000,14.70664
16.27237,16.27000,0.71618,16.27000,15.77535,16.27000,8.87074,16.27000,5.58800,16.27000,1.48215,16.27000,15.66533
16.28237,16.28000,0.46282,16.28000,16.77025,16.28000,9.05657,16.28000,5.94124,16.28000,1.39299,16.28000,16.63422
16.29237,16.29000,0.23821,16.29000,17.76832,16.29000,9.22389,16.29000,6.31110,16.29000,1.34369,16.29000,17.60523
16.30238,16.30000,0.03513,16.30000,18.76028,16.30000,9.37411,16.30000,6.69806,16.30000,1.32534,16.30000,18.56961
16.31238,16.31000,-0.15450,16.31000,19.73612,16.31000,9.50851,16.31000,7.10244,16.31000,1.32765,16.31000,19.51816
16.32238,16.32000,-0.33853,16.32000,20.68550,16.32000,9.62821,16.32000,7.52376,16.32000,1.34017,16.32000,20.44166
16.33238,16.33000,-0.52333,16.33000,21.59821,16.33000,9.73413,16.33000,7.96027,16.33000,1.35347,16.33000,21.33127
16.34238,16.34000,-0.71280,16.34000,22.46471,16.34000,9.82710,16.34000,8.40859,16.34000,1.36028,16.34000,22.17897
16.35238,16.35000,-0.90772,16.35000,23.27651,16.35000,9.90792,16.35000,8.86365,16.35000,1.35622,16.35000,22.97788
16.36238,16.36000,-1.10545,16.36000,24.02656,16.36000,9.97749,16.36000,9.31883,16.36000,1.34016,16.36000,23.72258
16.37239,16.37000,-1.30020,16.37000,24.70946,16.37000,10.03694,16.37000,9.76627,16.37000,1.31405,16.37000,24.40918
16.38239,16.38000,-1.48370,16.38000,25.32155,16.38000,10.08768,16.38000,10.19736,16.38000,1.28239,16.38000,25.03538
16.39239,16.39000,-1.64612,16.39000,25.86096,16.39000,10.13141,16.39000,10.60326,16.39000,1.25148,16.39000,25.60035
16.40239,16.40000,-1.77715,16.40000,26.32752,16.40000,10.17010,16.40000,10.97542,16.40000,1.22845,16.40000,26.10465
16.41239,16.41000,-1.86713,16.41000,26.72271,16.41000,10.20586,16.41000,11.30608,16.41000,1.22039,16.41000,26.55004
16.42239,16.42000,-1.90796,16.42000,27.04958,16.42000,10.24085,16.42000,11.58867,16.42000,1.23350,16.42000,26.93934
16.43239,16.43000,-1.89397,16.43000,27.31249,16.43000,10.27709,16.43000,11.81811,16.43000,1.27244,16.43000,27.27621
16.44240,16.44000,-1.82243,16.44000,27.51683,16.44000,10.31622,16.44000,11.99103,16.44000,1.33986,16.44000,27.56475
16.45240,16.45000,-1.69385,16.45000,27.66858,16.45000,10.35926,16.45000,12.10588,16.45000,1.43615,16.45000,27.80910
16.46240,16.46000,-1.51186,16.46000,27.77374,16.46000,10.40624,16.46000,12.16297,16.46000,1.55950,16.46000,28.01287
16.47240,16.47000,-1.28272,16.47000,27.83787,16.47000,10.45605,16.47000,12.16445,16.47000,1.70623,16.47000,28.17876
16.48240,16.48000,-1.01458,16.48000,27.86563,16.48000,10.50618,16.48000,12.11426,16.48000,1.87141,16.48000,28.30811
16.49240,16.49000,-0.71645,16.49000,27.86049,16.49000,10.55277,16.49000,12.01791,16.49000,2.04964,16.49000,28.40087
16.50241,16.50000,-0.39733,16.50000,27.82457,16.50000,10.59084,16.50000,11.88226,16.50000,2.23579,16.50000,28.45552
16.51241,16.51000,-0.06547,16.51000,27.75853,16.51000,10.61464,16.51000,11.71520,16.51000,2.42550,16.51000,28.46922
16.52241,16.52000,0.27188,16.52000,27.66151,16.52000,10.61807,16.52000,11.52538,16.52000,2.61535,16.52000,28.43802
16.53241,16.53000,0.60849,16.53000,27.53119,16.53000,10.59517,16.53000,11.32185,16.53000,2.80265,16.53000,28.35717
16.54241,16.54000,0.93895,16.54000,27.36410,16.54000,10.54050,16.54000,11.11375,16.54000,2.98518,16.54000,28.22158
16.55241,16.55000,1.25859,16.55000,27.15605,16.55000,10.44956,16.55000,10.90987,16.55000,3.16088,16.55000,28.02651
16.56241,16.56000,1.56356,16.56000,26.90298,16.56000,10.31917,16.56000,10.71824,16.56000,3.32793,16.56000,27.76841
16.57242,16.57000,1.85113,16.57000,26.60174,16.57000,10.14784,16.57000,10.54564,16.57000,3.48487,16.57000,27.44579
16.58242,16.58000,2.12001,16.58000,26.25094,16.58000,9.93604,16.58000,10.39722,16.58000,3.63100,16.58000,27.05996
16.59242,16.59000,2.37067,16.59000,25.85143,16.59000,9.68636,16.59000,10.27620,16.59000,3.76666,16.59000,26.61538
16.60242,16.60000,2.60544,16.60000,25.40658,16.60000,9.40337,16.60000,10.18378,16.60000,3.89346,16.60000,26.11975
16.61242,16.61000,2.82845,16.61000,24.92208,16.61000,9.09336,16.61000,10.11912,16.61000,4.01433,16.61000,25.58347
16.62242,16.62000,3.04526,16.62000,24.40546,16.62000,8.76387,16.62000,10.07959,16.62000,4.13330,16.62000,25.01881
16.63242,16.63000,3.26234,16.63000,23.86513,16.63000,8.42315,16.63000,10.06097,16.63000,4.25516,16.63000,24.43863
16.64243,16.64000,3.48634,16.64000,23.30939,16.64000,8.07943,16.64000,10.05802,16.64000,4.38492,16.64000,23.85495
16.65243,16.65000,3.72350,16.65000,22.74526,16.65000,7.74032,16.65000,10.06495,16.65000,4.52733,16.65000,23.27752
16.66243,16.66000,3.97909,16.66000,22.17754,16.66000,7.41213,16.66000,10.07616,16.66000,4.68652,16.66000,22.71269
16.67243,16.67000,4.25728,16.67000,21.60824,16.67000,7.09952,16.67000,10.08687,16.67000,4.86591,16.67000,22.16279
16.68243,16.68000,4.56118,16.68000,21.03637,16.68000,6.80514,16.68000,10.09367,16.68000,5.06840,16.68000,21.62610
16.69243,16.69000,4.89318,16.69000,20.45829,16.69000,6.52967,16.69000,10.09490,16.69000,5.29667,16.69000,21.09729
16.70243,16.70000,5.25542,16.70000,19.86834,16.70000,6.27192,16.70000,10.09072,16.70000,5.55367,16.70000,20.56846
16.71244,16.71000,5.65012,16.71000,19.25978,16.71000,6.02914,16.71000,10.08300,16.71000,5.84290,16.71000,20.03027
16.72244,16.72000,6.07991,16.72000,18.62576,16.72000,5.79723,16.72000,10.07496,16.72000,6.16869,16.72000,19.47332
16.73244,16.73000,6.54791,16.73000,17.96044,16.73000,5.57114,16.73000,10.07063,16.73000,6.53611,16.73000,18.88941
16.74244,16.74000,7.05755,16.74000,17.25984,16.74000,5.34510,16.74000,10.07432,16.74000,6.95076,16.74000,18.27262
16.75244,16.75000,7.61228,16.75000,16.52251,16.75000,5.11305,16.75000,10.09001,16.75000,7.41832,16.75000,17.62005
16.76244,16.76000,8.21512,16.76000,15.74990,16.76000,4.86899,16.76000,10.12091,16.76000,7.94397,16.76000,16.93223
16.77244,16.77000,8.86810,16.77000,14.94624,16.77000,4.60745,16.77000,10.16910,16.77000,8.53174,16.77000,16.21289
16.78245,16.78000,9.57184,16.78000,14.11803,16.78000,4.32396,16.78000,10.23534,16.78000,9.18394,16.78000,15.46843
16.79245,16.79000,10.32511,16.79000,13.27322,16.79000,4.01542,16.79000,10.31899,16.79000,9.90068,16.79000,14.70690
16.80245,16.80000,11.12470,16.80000,12.42026,16.80000,3.68034,16.80000,10.41796,16.80000,10.67961,16.80000,13.93697
16.81245,16.81000,11.96547,16.81000,11.56732,16.81000,3.31890,16.81000,10.52891,16.81000,11.51597,16.81000,13.16709
16.82245,16.82000,12.84060,16.82000,10.72188,16.82000,2.93284,16.82000,10.64742,16.82000,12.40288,16.82000,12.40508
16.83245,16.83000,13.74211,16.83000,9.89069,16.83000,2.52509,16.83000,10.76845,16.83000,13.33187,16.83000,11.65826
16.84245,16.84000,14.66142,16.84000,9.08020,16.84000,2.09945,16.84000,10.88677,16.84000,14.29354,16.84000,10.93387
16.85246,16.85000,15.58996,16.85000,8.29688,16.85000,1.66002,16.85000,10.99739,16.85000,15.27831,16.85000,10.23948
16.86246,16.86000,16.51978,16.86000,7.54757,16.86000,1.21079,16.86000,11.09588,16.86000,16.27706,16.86000,9.58332
16.87246,16.87000,17.44389,16.87000,6.83947,16.87000,0.75527,16.87000,11.17850,16.87000,17.28172,16.87000,8.97407
16.88246,16.88000,18.35665,16.88000,6.17975,16.88000,0.29622,16.88000,11.24235,16.88000,18.28559,16.88000,8.42033
16.89246,16.89000,19.25370,16.89000,5.57501,16.89000,-0.16442,16.89000,11.28535,16.89000,19.28346,16.89000,7.92987
16.90246,16.90000,20.13185,16.90000,5.03057,16.90000,-0.62543,16.90000,11.30633,16.90000,20.27146,16.90000,7.50872
16.91246,16.91000,20.98872,16.91000,4.54983,16.91000,-1.08606,16.91000,11.30508,16.91000,21.24669,16.91000,7.16047
16.92247,16.92000,21.82220,16.92000,4.13385,16.92000,-1.54566,16.92000,11.28230,16.92000,22.20663,16.92000,6.88576
16.93247,16.93000,22.62990,16.93000,3.78114,16.93000,-2.00326,16.93000,11.23962,16.93000,23.14852,16.93000,6.68207
16.94247,16.94000,23.40864,16.94000,3.48774,16.94000,-2.45718,16.94000,11.17945,16.94000,24.06870,16.94000,6.54391
16.95247,16.95000,24.15407,16.95000,3.24763,16.95000,-2.90470,16.95000,11.10488,16.95000,24.96216,16.95000,6.46325
16.96247,16.96000,24.86057,16.96000,3.05328,16.96000,-3.34189,16.96000,11.01946,16.96000,25.82226,16.96000,6.43024
16.97247,16.97000,25.52129,16.97000,2.89641,16.97000,-3.76358,16.97000,10.92704,16.97000,26.64072,16.97000,6.43404
16.98247,16.98000,26.12859,16.98000,2.76876,16.98000,-4.16361,16.98000,10.83158,16.98000,27.40790,16.98000,6.46382
16.99248,16.99000,26.67447,16.99000,2.66288,16.99000,-4.53508,16.99000,10.73693,16.99000,28.11332,16.99000,6.50965
17.00248,17.00000,27.15129,17.00000,2.57290,17.00000,-4.87097,17.00000,10.64667,17.00000,28.74628,17.00000,6.56338
17.01248,17.01000,27.55229,17.01000,2.49499,17.01000,-5.16464,17.01000,10.56396,17.01000,29.29659,17.01000,6.61926
17.02248,17.02000,27.87221,17.02000,2.42771,17.02000,-5.41049,17.02000,10.49146,17.02000,29.75531,17.02000,6.67439
17.03248,17.03000,28.10765,17.03000,2.37202,17.03000,-5.60448,17.03000,10.43128,17.03000,30.11538,17.03000,6.72874
17.04248,17.04000,28.25728,17.04000,2.33103,17.04000,-5.74456,17.04000,10.38492,17.04000,30.37206,17.04000,6.78489
17.05249,17.05000,28.32191,17.05000,2.30952,17.05000,-5.83100,17.05000,10.35335,17.05000,30.52322,17.05000,6.84751
17.06249,17.06000,28.30429,17.06000,2.31336,17.06000,-5.86645,17.06000,10.33699,17.06000,30.56950,17.06000,6.92261
17.07249,17.07000,28.20886,17.07000,2.34879,17.07000,-5.85587,17.07000,10.33578,17.07000,30.51410,17.07000,7.01671
17.08249,17.08000,28.04137,17.08000,2.42176,17.08000,-5.80627,17.08000,10.34929,17.08000,30.36260,17.08000,7.13600
17.09249,17.09000,27.80850,17.09000,2.53730,17.09000,-5.72631,17.09000,10.37671,17.09000,30.12255,17.09000,7.28560
17.10249,17.10000,27.51754,17.10000,2.69897,17.10000,-5.62571,17.10000,10.41689,17.10000,29.80310,17.10000,7.46879
17.11249,17.11000,27.17616,17.11000,2.90846,17.11000,-5.51466,17.11000,10.46841,17.11000,29.41456,17.11000,7.68665
17.12250,17.12000,26.79226,17.12000,3.16535,17.12000,-5.40314,17.12000,10.52948,17.12000,28.96805,17.12000,7.93765
17.13250,17.13000,26.37389,17.13000,3.46700,17.13000,-5.30020,17.13000,10.59801,17.13000,28.47514,17.13000,8.21766
17.14250,17.14000,25.92917,17.14000,3.80856,17.14000,-5.21331,17.14000,10.67153,17.14000,27.94745,17.14000,8.52005
17.15250,17.15000,25.46611,17.15000,4.18319,17.15000,-5.14769,17.15000,10.74725,17.15000,27.39624,17.15000,8.83604
17.16250,17.16000,24.99242,17.16000,4.58234,17.16000,-5.10580,17.16000,10.82201,17.16000,26.83198,17.16000,9.15523
17.17250,17.17000,24.51524,17.17000,4.99618,17.17000,-5.08697,17.17000,10.89229,17.17000,26.26384,17.17000,9.46620
17.18250,17.18000,24.04084,17.18000,5.41409,17.18000,-5.08723,17.18000,10.95425,17.18000,25.69935,17.18000,9.75723
17.19251,17.19000,23.57435,17.19000,5.82524,17.19000,-5.09944,17.19000,11.00379,17.19000,25.14413,17.19000,10.01703
17.20251,17.20000,23.11963,17.20000,6.21927,17.20000,-5.11378,17.20000,11.03666,17.20000,24.60173,17.20000,10.23557
17.21251,17.21000,22.67924,17.21000,6.58695,17.21000,-5.11858,17.21000,11.04873,17.21000,24.07393,17.21000,10.40477
17.22251,17.22000,22.25468,17.22000,6.92083,17.22000,-5.10135,17.22000,11.03637,17.22000,23.56104,17.22000,10.51930
17.23251,17.23000,21.84669,17.23000,7.21573,17.23000,-5.04997,17.23000,10.99689,17.23000,23.06258,17.23000,10.57702
17.24251,17.24000,21.45554,17.24000,7.46907,17.24000,-4.95385,17.24000,10.92906,17.24000,22.57779,17.24000,10.57927
17.25251,17.25000,21.08142,17.25000,7.68088,17.25000,-4.80487,17.25000,10.83348,17.25000,22.10619,17.25000,10.53077
17.26252,17.26000,20.72454,17.26000,7.85363,17.26000,-4.59804,17.26000,10.71286,17.26000,21.64791,17.26000,10.43921
17.27252,17.27000,20.38531,17.27000,7.99189,17.27000,-4.33177,17.27000,10.57208,17.27000,21.20385,17.27000,10.31467
17.28252,17.28000,20.06427,17.28000,8.10180,17.28000,-4.00780,17.28000,10.41797,17.28000,20.77570,17.28000,10.16871
17.29252,17.29000,19.76211,17.29000,8.19047,17.29000,-3.63067,17.29000,10.25885,17.29000,20.36579,17.29000,10.01346
17.30252,17.30000,19.47957,17.30000,8.26538,17.30000,-3.20699,17.30000,10.10393,17.30000,19.97687,17.30000,9.86071
17.31252,17.31000,19.21736,17.31000,8.33383,17.31000,-2.74446,17.31000,9.96259,17.31000,19.61187,17.31000,9.72104
17.32252,17.32000,18.97611,17.32000,8.40244,17.32000,-2.25094,17.32000,9.84365,17.32000,19.27358,17.32000,9.60328
17.33253,17.33000,18.75628,17.33000,8.47700,17.33000,-1.73354,17.33000,9.75470,17.33000,18.96455,17.33000,9.51422
17.34253,17.34000,18.55824,17.34000,8.56230,17.34000,-1.19799,17.34000,9.70167,17.34000,18.68686,17.34000,9.45860
17.35253,17.35000,18.38218,17.35000,8.66234,17.35000,-0.64828,17.35000,9.68848,17.35000,18.44213,17.35000,9.43931
17.36253,17.36000,18.22826,17.36000,8.78043,17.36000,-0.08655,17.36000,9.71700,17.36000,18.23150,17.36000,9.45785
17.37253,17.37000,18.09657,17.37000,8.91952,17.37000,0.48673,17.37000,9.78715,17.37000,18.05572,17.37000,9.51476
17.38253,17.38000,17.98713,17.38000,9.08239,17.38000,1.07236,17.38000,9.89722,17.38000,17.91511,17.38000,9.61007
17.39253,17.39000,17.89988,17.39000,9.27184,17.39000,1.67189,17.39000,10.04427,17.39000,17.80960,17.39000,9.74369
17.40254,17.40000,17.83445,17.40000,9.49064,17.40000,2.28703,17.40000,10.22453,17.40000,17.73855,17.40000,9.91557
17.41254,17.41000,17.78992,17.41000,9.74151,17.41000,2.91902,17.41000,10.43384,17.41000,17.70056,17.41000,10.12580
17.42254,17.42000,17.76451,17.42000,10.02681,17.42000,3.56814,17.42000,10.66793,17.42000,17.69315,17.42000,10.37443
17.43254,17.43000,17.75521,17.43000,10.34827,17.43000,4.23320,17.43000,10.92272,17.43000,17.71243,17.43000,10.66122
17.44254,17.44000,17.75752,17.44000,10.70660,17.44000,4.91123,17.44000,11.19437,17.44000,17.75284,17.44000,10.98535
17.45254,17.45000,17.76533,17.45000,11.10111,17.45000,5.59732,17.45000,11.47934,17.45000,17.80701,17.45000,11.34500
17.46254,17.46000,17.77085,17.46000,11.52942,17.46000,6.28460,17.46000,11.77436,17.46000,17.86580,17.46000,11.73701
17.47255,17.47000,17.76501,17.47000,11.98725,17.47000,6.96446,17.47000,12.07627,17.47000,17.91857,17.47000,12.15664
17.48255,17.48000,17.73788,17.48000,12.46836,17.48000,7.62688,17.48000,12.38192,17.48000,17.95380,17.48000,12.59744
17.49255,17.49000,17.67937,17.49000,12.96466,17.49000,8.26096,17.49000,12.68800,17.49000,17.95975,17.49000,13.05118
17.50255,17.50000,17.58007,17.50000,13.46639,17.50000,8.85553,17.50000,12.99097,17.50000,17.92533,17.50000,13.50803
17.51255,17.51000,17.43196,17.51000,13.96250,17.51000,9.39973,17.51000,13.28703,17.51000,17.84095,17.51000,13.95681
17.52255,17.52000,17.22908,17.52000,14.44100,17.52000,9.88362,17.52000,13.57227,17.52000,17.69916,17.52000,14.38527
17.53256,17.53000,16.96793,17.53000,14.88946,17.53000,10.29863,17.53000,13.84282,17.53000,17.49512,17.53000,14.78063
17.54256,17.54000,16.64766,17.54000,15.29555,17.54000,10.63780,17.54000,14.09515,17.54000,17.22680,17.54000,15.13013
17.55256,17.55000,16.27003,17.55000,15.64764,17.55000,10.89591,17.55000,14.32626,17.55000,16.89496,17.55000,15.42169
17.56256,17.56000,15.83919,17.56000,15.93544,17.56000,11.06952,17.56000,14.53376,17.56000,16.50294,17.56000,15.64473
17.57256,17.57000,15.36140,17.57000,16.15066,17.57000,11.15687,17.57000,14.71581,17.57000,16.05635,17.57000,15.79087
17.58256,17.58000,14.84456,17.58000,16.28766,17.58000,11.15778,17.58000,14.87085,17.58000,15.56264,17.58000,15.85478
17.59256,17.59000,14.29785,17.59000,16.34391,17.59000,11.07353,17.59000,14.99727,17.59000,15.03068,17.59000,15.83476
17.60257,17.60000,13.73134,17.60000,16.32036,17.60000,10.90670,17.60000,15.09319,17.60000,14.47034,17.60000,15.73317
17.61257,17.61000,13.15560,17.61000,16.22155,17.61000,10.66107,17.61000,15.15622,17.61000,13.89212,17.61000,15.55666
17.62257,17.62000,12.58144,17.62000,16.05554,17.62000,10.34147,17.62000,15.18351,17.62000,13.30686,17.62000,15.31598
17.63257,17.63000,12.01965,17.63000,15.83346,17.63000,9.95369,17.63000,15.17192,17.63000,12.72543,17.63000,15.02553
17.64257,17.64000,11.48081,17.64000,15.56887,17.64000,9.50445,17.64000,15.11852,17.64000,12.15861,17.64000,14.70244
17.65257,17.65000,10.97511,17.65000,15.27677,17.65000,9.00128,17.65000,15.02109,17.65000,11.61690,17.65000,14.36530
17.66257,17.66000,10.51215,17.66000,14.97239,17.66000,8.45249,17.66000,14.87874,17.66000,11.11040,17.66000,14.03260
17.67258,17.67000,10.10074,17.67000,14.66977,17.67000,7.86699,17.67000,14.69251,17.67000,10.64865,17.67000,13.72090
17.68258,17.68000,9.74867,17.68000,14.38035,17.68000,7.25412,17.68000,14.46571,17.68000,10.24044,17.68000,13.44308
17.69258,17.69000,9.46243,17.69000,14.11166,17.69000,6.62334,17.69000,14.20405,17.69000,9.89361,17.69000,13.20675
17.70258,17.70000,9.24709,17.70000,13.86643,17.70000,5.98387,17.70000,13.91551,17.70000,9.61485,17.70000,13.01333
17.71258,17.71000,9.10623,17.71000,13.64237,17.71000,5.34427,17.71000,13.60992,17.71000,9.40963,17.71000,12.85786
17.72258,17.72000,9.04210,17.72000,13.43267,17.72000,4.71199,17.72000,13.29825,17.72000,9.28227,17.72000,12.72982
