Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
11.21163,11.21000,11.43469,11.21000,-22.58342
11.22164,11.22000,9.76690,11.22000,-21.65990
11.23164,11.23000,8.14604,11.23000,-20.52630
11.24164,11.24000,6.59655,11.24000,-19.18473
11.25164,11.25000,5.13989,11.25000,-17.64255
11.26164,11.26000,3.79420,11.26000,-15.91183
11.27164,11.27000,2.57407,11.27000,-14.00871
11.28164,11.28000,1.49039,11.28000,-11.95262
11.29165,11.29000,0.55026,11.29000,-9.76539
11.30165,11.30000,-0.24303,11.30000,-7.47044
11.31165,11.31000,-0.89001,11.31000,-5.09187
11.32165,11.32000,-1.39509,11.32000,-2.65380
11.33165,11.33000,-1.76651,11.33000,-0.17963
11.34165,11.34000,-2.01626,11.34000,2.30845
11.35165,11.35000,-2.15983,11.35000,4.78986
11.36166,11.36000,-2.21565,11.36000,7.24578
11.37166,11.37000,-2.20436,11.37000,9.65918
11.38166,11.38000,-2.14779,11.38000,12.01477
11.39166,11.39000,-2.06784,11.39000,14.29875
11.40166,11.40000,-1.98531,11.40000,16.49863
11.41166,11.41000,-1.91889,11.41000,18.60311
11.42166,11.42000,-1.88428,11.42000,20.60192
11.43167,11.43000,-1.89358,11.43000,22.48591
11.44167,11.44000,-1.95510,11.44000,24.24714
11.45167,11.45000,-2.07331,11.45000,25.87903
11.46167,11.46000,-2.24921,11.46000,27.37650
11.47167,11.47000,-2.48079,11.47000,28.73605
11.48167,11.48000,-2.76377,11.48000,29.95561
11.49167,11.49000,-3.09232,11.49000,31.03433
11.50168,11.50000,-3.45991,11.50000,31.97220
11.51168,11.51000,-3.85995,11.51000,32.76952
11.52168,11.52000,-4.28637,11.52000,33.42634
11.53168,11.53000,-4.73380,11.53000,33.94185
11.54168,11.54000,-5.19761,11.54000,34.31395
11.55168,11.55000,-5.67351,11.55000,34.53897
11.56169,11.56000,-6.15700,11.56000,34.61163
11.57169,11.57000,-6.64270,11.57000,34.52533
11.58169,11.58000,-7.12360,11.58000,34.27264
11.59169,11.59000,-7.59056,11.59000,33.84607
11.60169,11.60000,-8.03200,11.60000,33.23910
11.61169,11.61000,-8.43412,11.61000,32.44721
11.62169,11.62000,-8.78151,11.62000,31.46890
11.63170,11.63000,-9.05820,11.63000,30.30645
11.64170,11.64000,-9.24895,11.64000,28.96628
11.65170,11.65000,-9.34067,11.65000,27.45885
11.66170,11.66000,-9.32367,11.66000,25.79796
11.67170,11.67000,-9.19257,11.67000,23.99985
11.68170,11.68000,-8.94679,11.68000,22.08193
11.69170,11.69000,-8.59039,11.69000,20.06165
11.70171,11.70000,-8.13144,11.70000,17.95561
11.71171,11.71000,-7.58085,11.71000,15.77912
11.72171,11.72000,-6.95099,11.72000,13.54617
11.73171,11.73000,-6.25417,11.73000,11.27010
11.74171,11.74000,-5.50124,11.74000,8.96433
11.75171,11.75000,-4.70052,11.75000,6.64338
11.76171,11.76000,-3.85719,11.76000,4.32337
11.77172,11.77000,-2.97314,11.77000,2.02223
11.78172,11.78000,-2.04737,11.78000,-0.24070
11.79172,11.79000,-1.07679,11.79000,-2.44548
11.80172,11.80000,-0.05730,11.80000,-4.57265
11.81172,11.81000,1.01498,11.81000,-6.60428
11.82172,11.82000,2.14257,11.82000,-8.52497
11.83172,11.83000,3.32563,11.83000,-10.32242
11.84173,11.84000,4.56124,11.84000,-11.98777
11.85173,11.85000,5.84311,11.85000,-13.51554
11.86173,11.86000,7.16148,11.86000,-14.90332
11.87173,11.87000,8.50355,11.87000,-16.15139
11.88173,11.88000,9.85406,11.88000,-17.26225
11.89173,11.89000,11.19624,11.89000,-18.24034
11.90173,11.90000,12.51284,11.90000,-19.09181
11.91174,11.91000,13.78728,11.91000,-19.82446
11.92174,11.92000,15.00458,11.92000,-20.44773
11.93174,11.93000,16.15224,11.93000,-20.97276
11.94174,11.94000,17.22059,11.94000,-21.41226
11.95174,11.95000,18.20288,11.95000,-21.78038
11.96174,11.96000,19.09499,11.96000,-22.09234
11.97174,11.97000,19.89472,11.97000,-22.36386
11.98175,11.98000,20.60093,11.98000,-22.61045
11.99175,11.99000,21.21251,11.99000,-22.84667
12.00175,12.00000,21.72751,12.00000,-23.08527
12.01175,12.01000,22.14231,12.01000,-23.33642
12.02175,12.02000,22.45123,12.02000,-23.60715
12.03175,12.03000,22.64642,12.03000,-23.90082
12.04176,12.04000,22.71808,12.04000,-24.21698
12.05176,12.05000,22.65512,12.05000,-24.55125
12.06176,12.06000,22.44604,12.06000,-24.89559
12.07176,12.07000,22.08011,12.07000,-25.23856
12.08176,12.08000,21.54874,12.08000,-25.56579
12.09176,12.09000,20.84687,12.09000,-25.86049
12.10176,12.10000,19.97438,12.10000,-26.10410
12.11177,12.11000,18.93706,12.11000,-26.27695
12.12177,12.12000,17.74709,12.12000,-26.35901
12.13177,12.13000,16.42288,12.13000,-26.33068
12.14177,12.14000,14.98813,12.14000,-26.17351
12.15177,12.15000,13.47044,12.15000,-25.87101
12.16177,12.16000,11.89953,12.16000,-25.40934
12.17177,12.17000,10.30560,12.17000,-24.77789
12.18178,12.18000,8.71772,12.18000,-23.96979
12.19178,12.19000,7.16263,12.19000,-22.98226
12.20178,12.20000,5.66393,12.20000,-21.81668
12.21178,12.21000,4.24158,12.21000,-20.47864
12.22178,12.22000,2.91193,12.22000,-18.97764
12.23178,12.23000,1.68796,12.23000,-17.32669
12.24178,12.24000,0.57988,12.24000,-15.54174
12.25179,12.25000,-0.40437,12.25000,-13.64096
12.26179,12.26000,-1.25866,12.26000,-11.64396
12.27179,12.27000,-1.97855,12.27000,-9.57097
12.28179,12.28000,-2.56144,12.28000,-7.44210
12.29179,12.29000,-3.00715,12.29000,-5.27657
12.30179,12.30000,-3.31845,12.30000,-3.09220
12.31179,12.31000,-3.50170,12.31000,-0.90502
12.32180,12.32000,-3.56711,12.32000,1.27091
12.33180,12.33000,-3.52871,12.33000,3.42337
12.34180,12.34000,-3.40393,12.34000,5.54178
12.35180,12.35000,-3.21287,12.35000,7.61668
12.36180,12.36000,-2.97742,12.36000,9.63926
12.37180,12.37000,-2.72039,12.37000,11.60080
12.38180,12.38000,-2.46453,12.38000,13.49230
12.39181,12.39000,-2.23177,12.39000,15.30418
12.40181,12.40000,-2.04234,12.40000,17.02629
12.41181,12.41000,-1.91412,12.41000,18.64813
12.42181,12.42000,-1.86189,12.42000,20.15934
12.43181,12.43000,-1.89678,12.43000,21.55023
12.44181,12.44000,-2.02584,12.44000,22.81245
12.45181,12.45000,-2.25182,12.45000,23.93953
12.46182,12.46000,-2.57322,12.46000,24.92738
12.47182,12.47000,-2.98454,12.47000,25.77444
12.48182,12.48000,-3.47686,12.48000,26.48173
12.49182,12.49000,-4.03841,12.49000,27.05252
12.50182,12.50000,-4.65535,12.50000,27.49179
12.51182,12.51000,-5.31239,12.51000,27.80543
12.52183,12.52000,-5.99335,12.52000,27.99934
12.53183,12.53000,-6.68156,12.53000,28.07851
12.54183,12.54000,-7.36012,12.54000,28.04621
12.55183,12.55000,-8.01210,12.55000,27.90350
12.56183,12.56000,-8.62069,12.56000,27.64922
12.57183,12.57000,-9.16941,12.57000,27.28045
12.58183,12.58000,-9.64243,12.58000,26.79342
12.59184,12.59000,-10.02513,12.59000,26.18463
12.60184,12.60000,-10.30477,12.60000,25.45196
12.61184,12.61000,-10.47118,12.61000,24.59546
12.62184,12.62000,-10.51747,12.62000,23.61766
12.63184,12.63000,-10.44052,12.63000,22.52348
12.64184,12.64000,-10.24111,12.64000,21.31963
12.65184,12.65000,-9.92377,12.65000,20.01384
12.66185,12.66000,-9.49625,12.66000,18.61396
12.67185,12.67000,-8.96872,12.67000,17.12724
12.68185,12.68000,-8.35274,12.68000,15.55984
12.69185,12.69000,-7.66025,12.69000,13.91674
12.70185,12.70000,-6.90244,12.70000,12.20203
12.71185,12.71000,-6.08893,12.71000,10.41958
12.72185,12.72000,-5.22707,12.72000,8.57397
12.73186,12.73000,-4.32160,12.73000,6.67139
12.74186,12.74000,-3.37467,12.74000,4.72045
12.75186,12.75000,-2.38617,12.75000,2.73256
12.76186,12.76000,-1.35437,12.76000,0.72200
12.77186,12.77000,-0.27676,12.77000,-1.29439
12.78186,12.78000,0.84902,12.78000,-3.29797
12.79186,12.79000,2.02427,12.79000,-5.26906
12.80187,12.80000,3.24848,12.80000,-7.18790
12.81187,12.81000,4.51876,12.81000,-9.03544
12.82187,12.82000,5.82953,12.82000,-10.79401
12.83187,12.83000,7.17247,12.83000,-12.44778
12.84187,12.84000,8.53667,12.84000,-13.98301
12.85187,12.85000,9.90914,12.85000,-15.38825
12.86187,12.86000,11.27534,12.86000,-16.65449
12.87188,12.87000,12.62004,12.87000,-17.77540
12.88188,12.88000,13.92824,12.88000,-18.74771
12.89188,12.89000,15.18607,12.89000,-19.57163
12.90188,12.90000,16.38181,12.90000,-20.25133
12.91188,12.91000,17.50653,12.91000,-20.79524
12.92188,12.92000,18.55456,12.92000,-21.21609
12.93188,12.93000,19.52351,12.93000,-21.53069
12.94189,12.94000,20.41385,12.94000,-21.75921
12.95189,12.95000,21.22812,12.95000,-21.92427
12.96189,12.96000,21.96980,12.96000,-22.04964
12.97189,12.97000,22.64207,12.97000,-22.15883
12.98189,12.98000,23.24643,12.98000,-22.27366
12.99189,12.99000,23.78155,12.99000,-22.41283
13.00189,13.00000,24.24226,13.00000,-22.59073
13.01190,13.01000,24.61908,13.01000,-22.81644
13.02190,13.02000,24.89816,13.02000,-23.09314
13.03190,13.03000,25.06195,13.03000,-23.41788
13.04190,13.04000,25.09043,13.04000,-23.78170
13.05190,13.05000,24.96293,13.05000,-24.17013
13.06190,13.06000,24.66026,13.06000,-24.56400
13.07191,13.07000,24.16702,13.07000,-24.94047
13.08191,13.08000,23.47366,13.08000,-25.27427
13.09191,13.09000,22.57803,13.09000,-25.53898
13.10191,13.10000,21.48605,13.10000,-25.70838
13.11191,13.11000,20.21154,13.11000,-25.75762
13.12191,13.12000,18.77525,13.12000,-25.66436
13.13191,13.13000,17.20342,13.13000,-25.40962
13.14192,13.14000,15.52613,13.14000,-24.97842
13.15192,13.15000,13.77583,13.15000,-24.36012
13.16192,13.16000,11.98604,13.16000,-23.54861
13.17192,13.17000,10.19021,13.17000,-22.54220
13.18192,13.18000,8.42072,13.18000,-21.34343
13.19192,13.19000,6.70798,13.19000,-19.95880
13.20192,13.20000,5.07954,13.20000,-18.39843
13.21193,13.21000,3.55941,13.21000,-16.67561
13.22193,13.22000,2.16755,13.22000,-14.80645
13.23193,13.23000,0.91955,13.23000,-12.80944
13.24193,13.24000,-0.17345,13.24000,-10.70493
13.25193,13.25000,-1.10481,13.25000,-8.51467
13.26193,13.26000,-1.87238,13.26000,-6.26120
13.27193,13.27000,-2.47848,13.27000,-3.96727
13.28194,13.28000,-2.92983,13.28000,-1.65520
13.29194,13.29000,-3.23749,13.29000,0.65372
13.30194,13.30000,-3.41655,13.30000,2.93983
13.31194,13.31000,-3.48572,13.31000,5.18550
13.32194,13.32000,-3.46658,13.32000,7.37554
13.33194,13.33000,-3.38274,13.33000,9.49725
13.34194,13.34000,-3.25875,13.34000,11.54051
13.35195,13.35000,-3.11906,13.35000,13.49765
13.36195,13.36000,-2.98700,13.36000,15.36324
13.37195,13.37000,-2.88387,13.37000,17.13390
13.38195,13.38000,-2.82820,13.38000,18.80811
13.39195,13.39000,-2.83515,13.39000,20.38599
13.40195,13.40000,-2.91613,13.40000,21.86914
13.41195,13.41000,-3.07850,13.41000,23.26029
13.42196,13.42000,-3.32543,13.42000,24.56299
13.43196,13.43000,-3.65590,13.43000,25.78112
13.44196,13.44000,-4.06497,13.44000,26.91826
13.45196,13.45000,-4.54415,13.45000,27.97706
13.46196,13.46000,-5.08202,13.46000,28.95857
13.47196,13.47000,-5.66499,13.47000,29.86152
13.48196,13.48000,-6.27820,13.48000,30.68184
13.49197,13.49000,-6.90635,13.49000,31.41231
13.50197,13.50000,-7.53450,13.50000,32.04245
13.51197,13.51000,-8.14865,13.51000,32.55879
13.52197,13.52000,-8.73596,13.52000,32.94549
13.53197,13.53000,-9.28477,13.53000,33.18534
13.54197,13.54000,-9.78444,13.54000,33.26114
13.55198,13.55000,-10.22501,13.55000,33.15726
13.56198,13.56000,-10.59707,13.56000,32.86119
13.57198,13.57000,-10.89162,13.57000,32.36473
13.58198,13.58000,-11.10023,13.58000,31.66474
13.59198,13.59000,-11.21524,13.59000,30.76316
13.60198,13.60000,-11.23004,13.60000,29.66654
13.61198,13.61000,-11.13928,13.61000,28.38501
13.62199,13.62000,-10.93910,13.62000,26.93110
13.63199,13.63000,-10.62718,13.63000,25.31842
13.64199,13.64000,-10.20278,13.64000,23.56050
13.65199,13.65000,-9.66661,13.65000,21.66992
13.66199,13.66000,-9.02079,13.66000,19.65790
13.67199,13.67000,-8.26871,13.67000,17.53439
13.68199,13.68000,-7.41487,13.68000,15.30867
13.69200,13.69000,-6.46481,13.69000,12.99044
13.70200,13.70000,-5.42500,13.70000,10.59106
13.71200,13.71000,-4.30277,13.71000,8.12485
13.72200,13.72000,-3.10625,13.72000,5.60998
13.73200,13.73000,-1.84430,13.73000,3.06882
13.74200,13.74000,-0.52648,13.74000,0.52751
13.75200,13.75000,0.83704,13.75000,-1.98499
13.76201,13.76000,2.23556,13.76000,-4.43851
13.77201,13.77000,3.65805,13.77000,-6.80336
13.78201,13.78000,5.09341,13.78000,-9.05206
13.79201,13.79000,6.53070,13.79000,-11.16068
13.80201,13.80000,7.95954,13.80000,-13.10983
13.81201,13.81000,9.37040,13.81000,-14.88513
13.82201,13.82000,10.75488,13.82000,-16.47736
13.83202,13.83000,12.10582,13.83000,-17.88228
13.84202,13.84000,13.41740,13.84000,-19.10035
13.85202,13.85000,14.68503,13.85000,-20.13653
13.86202,13.86000,15.90518,13.86000,-20.99994
13.87202,13.87000,17.07513,13.87000,-21.70369
13.88202,13.88000,18.19258,13.88000,-22.26452
13.89202,13.89000,19.25527,13.89000,-22.70232
13.90203,13.90000,20.26049,13.90000,-23.03953
13.91203,13.91000,21.20454,13.91000,-23.30013
13.92203,13.92000,22.08230,13.92000,-23.50860
13.93203,13.93000,22.88691,13.93000,-23.68865
13.94203,13.94000,23.60968,13.94000,-23.86191
13.95203,13.95000,24.24020,13.95000,-24.04675
13.96203,13.96000,24.76662,13.96000,-24.25725
13.97204,13.97000,25.17606,13.97000,-24.50241
13.98204,13.98000,25.45504,13.98000,-24.78573
13.99204,13.99000,25.59004,13.99000,-25.10509
14.00204,14.00000,25.56813,14.00000,-25.45307
14.01204,14.01000,25.37779,14.01000,-25.81744
14.02204,14.02000,25.00978,14.02000,-26.18202
14.03205,14.03000,24.45821,14.03000,-26.52776
14.04205,14.04000,23.72155,14.04000,-26.83388
14.05205,14.05000,22.80347,14.05000,-27.07908
14.06205,14.06000,21.71337,14.06000,-27.24267
14.07205,14.07000,20.46623,14.07000,-27.30552
14.08205,14.08000,19.08198,14.08000,-27.25079
14.09205,14.09000,17.58423,14.09000,-27.06443
14.10206,14.10000,15.99868,14.10000,-26.73540
14.11206,14.11000,14.35154,14.11000,-26.25571
14.12206,14.12000,12.66824,14.12000,-25.62031
14.13206,14.13000,10.97251,14.13000,-24.82698
14.14206,14.14000,9.28596,14.14000,-23.87600
14.15206,14.15000,7.62811,14.15000,-22.77010
14.16206,14.16000,6.01652,14.16000,-21.51423
14.17207,14.17000,4.46716,14.17000,-20.11550
14.18207,14.18000,2.99470,14.18000,-18.58305
14.19207,14.19000,1.61268,14.19000,-16.92804
14.20207,14.20000,0.33359,14.20000,-15.16337
14.21207,14.21000,-0.83127,14.21000,-13.30355
14.22207,14.22000,-1.87206,14.22000,-11.36426
14.23207,14.23000,-2.78094,14.23000,-9.36189
14.24208,14.24000,-3.55266,14.24000,-7.31297
14.25208,14.25000,-4.18524,14.25000,-5.23351
14.26208,14.26000,-4.68056,14.26000,-3.13844
14.27208,14.27000,-5.04467,14.27000,-1.04106
14.28208,14.28000,-5.28785,14.28000,1.04718
14.29208,14.29000,-5.42422,14.29000,3.11683
14.30208,14.30000,-5.47111,14.30000,5.16029
14.31209,14.31000,-5.44808,14.31000,7.17144
14.32209,14.32000,-5.37594,14.32000,9.14526
14.33209,14.33000,-5.27565,14.33000,11.07727
14.34209,14.34000,-5.16729,14.34000,12.96314
14.35209,14.35000,-5.06920,14.35000,14.79834
14.36209,14.36000,-4.99715,14.36000,16.57793
14.37209,14.37000,-4.96365,14.37000,18.29653
14.38210,14.38000,-4.97749,14.38000,19.94843
14.39210,14.39000,-5.04346,14.39000,21.52767
14.40210,14.40000,-5.16232,14.40000,23.02823
14.41210,14.41000,-5.33116,14.41000,24.44411
14.42210,14.42000,-5.54396,14.42000,25.76923
14.43210,14.43000,-5.79245,14.43000,26.99738
14.44210,14.44000,-6.06707,14.44000,28.12184
14.45211,14.45000,-6.35796,14.45000,29.13517
14.46211,14.46000,-6.65570,14.46000,30.02889
14.47211,14.47000,-6.95196,14.47000,30.79327
14.48211,14.48000,-7.23970,14.48000,31.41739
14.49211,14.49000,-7.51319,14.49000,31.88930
14.50211,14.50000,-7.76770,14.50000,32.19658
14.51212,14.51000,-7.99914,14.51000,32.32704
14.52212,14.52000,-8.20364,14.52000,32.26983
14.53212,14.53000,-8.37727,14.53000,32.01653
14.54212,14.54000,-8.51592,14.54000,31.56231
14.55212,14.55000,-8.61529,14.55000,30.90672
14.56212,14.56000,-8.67099,14.56000,30.05418
14.57212,14.57000,-8.67862,14.57000,29.01389
14.58213,14.58000,-8.63385,14.58000,27.79923
14.59213,14.59000,-8.53250,14.59000,26.42658
14.60213,14.60000,-8.37056,14.60000,24.91397
14.61213,14.61000,-8.14427,14.61000,23.27947
14.62213,14.62000,-7.85020,14.62000,21.53990
14.63213,14.63000,-7.48521,14.63000,19.70987
14.64213,14.64000,-7.04653,14.64000,17.80147
14.65214,14.65000,-6.53164,14.65000,15.82450
14.66214,14.66000,-5.93821,14.66000,13.78732
14.67214,14.67000,-5.26405,14.67000,11.69798
14.68214,14.68000,-4.50699,14.68000,9.56541
14.69214,14.69000,-3.66506,14.69000,7.40044
14.70214,14.70000,-2.73660,14.70000,5.21639
14.71214,14.71000,-1.72062,14.71000,3.02918
14.72215,14.72000,-0.61720,14.72000,0.85692
14.73215,14.73000,0.57211,14.73000,-1.28074
14.74215,14.74000,1.84388,14.74000,-3.36347
14.75215,14.75000,3.19251,14.75000,-5.37113
14.76215,14.76000,4.61003,14.76000,-7.28439
14.77215,14.77000,6.08608,14.77000,-9.08534
14.78215,14.78000,7.60788,14.78000,-10.75775
14.79216,14.79000,9.16052,14.79000,-12.28734
14.80216,14.80000,10.72723,14.80000,-13.66199
14.81216,14.81000,12.28989,14.81000,-14.87201
14.82216,14.82000,13.82961,14.82000,-15.91063
14.83216,14.83000,15.32740,14.83000,-16.77459
14.84216,14.84000,16.76492,14.84000,-17.46477
14.85216,14.85000,18.12521,14.85000,-17.98690
14.86217,14.86000,19.39339,14.86000,-18.35196
14.87217,14.87000,20.55716,14.87000,-18.57627
14.88217,14.88000,21.60710,14.88000,-18.68121
14.89217,14.89000,22.53669,14.89000,-18.69241
14.90217,14.90000,23.34204,14.90000,-18.63849
14.91217,14.91000,24.02130,14.91000,-18.54952
14.92217,14.92000,24.57403,14.92000,-18.45522
14.93218,14.93000,25.00048,14.93000,-18.38311
14.94218,14.94000,25.30097,14.94000,-18.35694
14.95218,14.95000,25.47545,14.95000,-18.39519
14.96218,14.96000,25.52321,14.96000,-18.51015
14.97218,14.97000,25.44273,14.97000,-18.70724
14.98218,14.98000,25.23184,14.98000,-18.98489
14.99218,14.99000,24.88798,14.99000,-19.33471
15.00219,15.00000,24.40872,15.00000,-19.74209
15.01219,15.01000,23.79239,15.01000,-20.18712
15.02219,15.02000,23.03880,15.02000,-20.64569
15.03219,15.03000,22.14993,15.03000,-21.09084
15.04219,15.04000,21.13042,15.04000,-21.49405
15.05219,15.05000,19.98784,15.05000,-21.82667
15.06220,15.06000,18.73268,15.06000,-22.06114
15.07220,15.07000,17.37810,15.07000,-22.17215
15.08220,15.08000,15.93948,15.08000,-22.13758
15.09220,15.09000,14.43402,15.09000,-21.93925
15.10220,15.10000,12.88040,15.10000,-21.56340
15.11220,15.11000,11.29843,15.11000,-21.00096
15.12220,15.12000,9.70880,15.12000,-20.24764
15.13221,15.13000,8.13259,15.13000,-19.30384
15.14221,15.14000,6.59075,15.14000,-18.17442
15.15221,15.15000,5.10341,15.15000,-16.86836
15.16221,15.16000,3.68921,15.16000,-15.39835
15.17221,15.17000,2.36471,15.17000,-13.78020
15.18221,15.18000,1.14390,15.18000,-12.03225
15.19221,15.19000,0.03788,15.19000,-10.17471
15.20222,15.20000,-0.94544,15.20000,-8.22889
15.21222,15.21000,-1.80151,15.21000,-6.21657
15.22222,15.22000,-2.52934,15.22000,-4.15930
15.23222,15.23000,-3.13162,15.23000,-2.07782
15.24222,15.24000,-3.61469,15.24000,0.00845
15.25222,15.25000,-3.98836,15.25000,2.08185
15.26222,15.26000,-4.26550,15.26000,4.12685
15.27223,15.27000,-4.46140,15.27000,6.13021
15.28223,15.28000,-4.59296,15.28000,8.08111
15.29223,15.29000,-4.67785,15.29000,9.97111
15.30223,15.30000,-4.73367,15.30000,11.79393
15.31223,15.31000,-4.77718,15.31000,13.54525
15.32223,15.32000,-4.82372,15.32000,15.22234
15.33223,15.33000,-4.88673,15.33000,16.82370
15.34224,15.34000,-4.97741,15.34000,18.34868
15.35224,15.35000,-5.10448,15.35000,19.79712
15.36224,15.36000,-5.27398,15.36000,21.16894
15.37224,15.37000,-5.48910,15.37000,22.46389
15.38224,15.38000,-5.75010,15.38000,23.68114
15.39224,15.39000,-6.05434,15.39000,24.81894
15.40224,15.40000,-6.39639,15.40000,25.87431
15.41225,15.41000,-6.76840,15.41000,26.84263
15.42225,15.42000,-7.16063,15.42000,27.71734
15.43225,15.43000,-7.56203,15.43000,28.48972
15.44225,15.44000,-7.96101,15.44000,29.14877
15.45225,15.45000,-8.34605,15.45000,29.68128
15.46225,15.46000,-8.70629,15.46000,30.07224
15.47225,15.47000,-9.03199,15.47000,30.30540
15.48226,15.48000,-9.31477,15.48000,30.36424
15.49226,15.49000,-9.54764,15.49000,30.23319
15.50226,15.50000,-9.72502,15.50000,29.89903
15.51226,15.51000,-9.84260,15.51000,29.35239
15.52226,15.52000,-9.89718,15.52000,28.58902
15.53226,15.53000,-9.88653,15.53000,27.61070
15.54227,15.54000,-9.80921,15.54000,26.42557
15.55227,15.55000,-9.66442,15.55000,25.04781
15.56227,15.56000,-9.45189,15.56000,23.49670
15.57227,15.57000,-9.17185,15.57000,21.79517
15.58227,15.58000,-8.82513,15.58000,19.96810
15.59227,15.59000,-8.41326,15.59000,18.04063
15.60227,15.60000,-7.93852,15.60000,16.03670
15.61228,15.61000,-7.40397,15.61000,13.97807
15.62228,15.62000,-6.81328,15.62000,11.88393
15.63228,15.63000,-6.17052,15.63000,9.77110
15.64228,15.64000,-5.47974,15.64000,7.65467
15.65228,15.65000,-4.74473,15.65000,5.54886
15.66228,15.66000,-3.96873,15.66000,3.46788
15.67228,15.67000,-3.15438,15.67000,1.42639
15.68229,15.68000,-2.30379,15.68000,-0.56029
15.69229,15.69000,-1.41875,15.69000,-2.47649
15.70229,15.70000,-0.50107,15.70000,-4.30674
15.71229,15.71000,0.44720,15.71000,-6.03645
15.72229,15.72000,1.42348,15.72000,-7.65265
15.73229,15.73000,2.42460,15.73000,-9.14455
15.74229,15.74000,3.44693,15.74000,-10.50402
15.75230,15.75000,4.48650,15.75000,-11.72580
15.76230,15.76000,5.53938,15.76000,-12.80763
15.77230,15.77000,6.60198,15.77000,-13.75017
15.78230,15.78000,7.67131,15.78000,-14.55685
15.79230,15.79000,8.74519,15.79000,-15.23371
15.80230,15.80000,9.82229,15.80000,-15.78922
15.81230,15.81000,10.90199,15.81000,-16.23401
15.82231,15.82000,11.98407,15.82000,-16.58074
15.83231,15.83000,13.06820,15.83000,-16.84379
15.84231,15.84000,14.15328,15.84000,-17.03894
15.85231,15.85000,15.23670,15.85000,-17.18291
15.86231,15.86000,16.31348,15.86000,-17.29276
15.87231,15.87000,17.37556,15.87000,-17.38520
15.88231,15.88000,18.41119,15.88000,-17.47577
15.89232,15.89000,19.40463,15.89000,-17.57803
15.90232,15.90000,20.33620,15.90000,-17.70281
15.91232,15.91000,21.18283,15.91000,-17.85755
15.92232,15.92000,21.91912,15.92000,-18.04581
15.93232,15.93000,22.51875,15.93000,-18.26698
15.94232,15.94000,22.95637,15.94000,-18.51623
15.95232,15.95000,23.20954,15.95000,-18.78466
15.96233,15.96000,23.26061,15.96000,-19.05958
15.97233,15.97000,23.09844,15.97000,-19.32502
15.98233,15.98000,22.71958,15.98000,-19.56238
15.99233,15.99000,22.12883,15.99000,-19.75122
16.00233,16.00000,21.33919,16.00000,-19.87023
16.01233,16.01000,20.37104,16.01000,-19.89831
16.02234,16.02000,19.25070,16.02000,-19.81573
16.03234,16.03000,18.00844,16.03000,-19.60537
16.04234,16.04000,16.67629,16.04000,-19.25374
16.05234,16.05000,15.28588,16.05000,-18.75183
16.06234,16.06000,13.86672,16.06000,-18.09555
16.07234,16.07000,12.44514,16.07000,-17.28589
16.08234,16.08000,11.04386,16.08000,-16.32862
16.09235,16.09000,9.68206,16.09000,-15.23371
16.10235,16.10000,8.37562,16.10000,-14.01457
16.11235,16.11000,7.13729,16.11000,-12.68720
16.12235,16.12000,5.97690,16.12000,-11.26921
16.13235,16.13000,4.90141,16.13000,-9.77903
16.14235,16.14000,3.91509,16.14000,-8.23509
16.15235,16.15000,3.01981,16.15000,-6.65519
16.16236,16.16000,2.21529,16.16000,-5.05602
16.17236,16.17000,1.49954,16.17000,-3.45273
16.18236,16.18000,0.86907,16.18000,-1.85884
16.19236,16.19000,0.31916,16.19000,-0.28605
16.20236,16.20000,-0.15605,16.20000,1.25562
16.21236,16.21000,-0.56335,16.21000,2.75773
16.22236,16.22000,-0.91025,16.22000,4.21317
16.23237,16.23000,-1.20458,16.23000,5.61592
16.24237,16.24000,-1.45397,16.24000,6.96076
16.25237,16.25000,-1.66543,16.25000,8.24303
16.26237,16.26000,-1.84495,16.26000,9.45855
16.27237,16.27000,-1.99733,16.27000,10.60358
16.28237,16.28000,-2.12623,16.28000,11.67503
16.29237,16.29000,-2.23451,16.29000,12.67071
16.30238,16.30000,-2.32466,16.30000,13.58974
16.31238,16.31000,-2.39939,16.31000,14.43288
16.32238,16.32000,-2.46221,16.32000,15.20282
16.33238,16.33000,-2.51789,16.33000,15.90422
16.34238,16.34000,-2.57273,16.34000,16.54365
16.35238,16.35000,-2.63452,16.35000,17.12918
16.36238,16.36000,-2.71216,16.36000,17.66979
16.37239,16.37000,-2.81495,16.37000,18.17463
16.38239,16.38000,-2.95162,16.38000,18.65213
16.39239,16.39000,-3.12917,16.39000,19.10900
16.40239,16.40000,-3.35183,16.40000,19.54938
16.41239,16.41000,-3.61999,16.41000,19.97406
16.42239,16.42000,-3.92954,16.42000,20.38005
16.43239,16.43000,-4.27140,16.43000,20.76047
16.44240,16.44000,-4.63147,16.44000,21.10486
16.45240,16.45000,-4.99096,16.45000,21.39998
16.46240,16.46000,-5.32708,16.46000,21.63099
16.47240,16.47000,-5.61410,16.47000,21.78276
16.48240,16.48000,-5.82466,16.48000,21.84143
16.49240,16.49000,-5.93136,16.49000,21.79569
16.50241,16.50000,-5.90826,16.50000,21.63791
16.51241,16.51000,-5.73245,16.51000,21.36481
16.52241,16.52000,-5.38528,16.52000,20.97769
16.53241,16.53000,-4.85346,16.53000,20.48211
16.54241,16.54000,-4.12980,16.54000,19.88714
