Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.15483,33.15000,-60.26413,33.15000,15.26513,33.15000,1.72395,33.15000,11.17234,33.15000,6.50427,33.15000,8.10021
33.16483,33.16000,-61.39638,33.16000,16.18796,33.16000,1.83438,33.16000,10.65032,33.16000,6.17553,33.16000,8.02683
33.17483,33.17000,-61.79194,33.17000,17.06609,33.17000,1.85567,33.17000,10.00048,33.17000,5.79271,33.17000,7.91098
33.18484,33.18000,-61.48922,33.18000,17.84482,33.18000,1.77227,33.18000,9.21623,33.18000,5.36360,33.18000,7.75235
33.19484,33.19000,-60.55423,33.19000,18.46149,33.19000,1.57052,33.19000,8.29683,33.19000,4.90340,33.19000,7.55174
33.20484,33.20000,-59.07949,33.20000,18.84796,33.20000,1.24222,33.20000,7.24835,33.20000,4.43330,33.20000,7.31172
33.21484,33.21000,-57.18485,33.21000,18.93437,33.21000,0.78904,33.21000,6.08417,33.21000,3.97817,33.21000,7.03749
33.22484,33.22000,-55.01862,33.22000,18.65425,33.22000,0.22638,33.22000,4.82484,33.22000,3.56380,33.22000,6.73760
33.23484,33.23000,-52.75665,33.23000,17.95086,33.23000,-0.41528,33.23000,3.49712,33.23000,3.21423,33.23000,6.42447
33.24484,33.24000,-50.59666,33.24000,16.78426,33.24000,-1.09225,33.24000,2.13223,33.24000,2.94978,33.24000,6.11453
33.25485,33.25000,-48.74624,33.25000,15.13864,33.25000,-1.75277,33.25000,0.76343,33.25000,2.78587,33.25000,5.82760
33.26485,33.26000,-47.40389,33.26000,13.02878,33.26000,-2.34379,33.26000,-0.57675,33.26000,2.73252,33.26000,5.58563
33.27485,33.27000,-46.73478,33.27000,10.50460,33.27000,-2.81789,33.27000,-1.85907,33.27000,2.79425,33.27000,5.41073
33.28485,33.28000,-46.84532,33.28000,7.65221,33.28000,-3.13931,33.28000,-3.05934,33.28000,2.97012,33.28000,5.32264
33.29485,33.29000,-47.76204,33.29000,4.59047,33.29000,-3.28801,33.29000,-4.15889,33.29000,3.25432,33.29000,5.33595
33.30485,33.30000,-49.41956,33.30000,1.46239,33.30000,-3.26159,33.30000,-5.14347,33.30000,3.63674,33.30000,5.45779
33.31485,33.31000,-51.66093,33.31000,-1.57795,33.31000,-3.07479,33.31000,-6.00083,33.31000,4.10293,33.31000,5.68663
33.32486,33.32000,-54.25146,33.32000,-4.38115,33.32000,-2.75721,33.32000,-6.71786,33.32000,4.63303,33.32000,6.01289
33.33486,33.33000,-56.90509,33.33000,-6.81801,33.33000,-2.34966,33.33000,-7.27832,33.33000,5.20072,33.33000,6.42120
33.34486,33.34000,-59.31973,33.34000,-8.79115,33.34000,-1.89979,33.34000,-7.66255,33.34000,5.77362,33.34000,6.89307
33.35486,33.35000,-61.21610,33.35000,-10.24059,33.35000,-1.45697,33.35000,-7.84962,33.35000,6.31606,33.35000,7.40848
33.36486,33.36000,-62.37346,33.36000,-11.14296,33.36000,-1.06668,33.36000,-7.82120,33.36000,6.79358,33.36000,7.94581
33.37486,33.37000,-62.65585,33.37000,-11.50632,33.37000,-0.76525,33.37000,-7.56538,33.37000,7.17763,33.37000,8.48114
33.38486,33.38000,-62.02453,33.38000,-11.36349,33.38000,-0.57605,33.38000,-7.07931,33.38000,7.44945,33.38000,8.98829
33.39487,33.39000,-60.53593,33.39000,-10.76537,33.39000,-0.50804,33.39000,-6.36999,33.39000,7.60246,33.39000,9.44002
33.40487,33.40000,-58.32748,33.40000,-9.77466,33.40000,-0.55666,33.40000,-5.45375,33.40000,7.64313,33.40000,9.81023
33.41487,33.41000,-55.59553,33.41000,-8.45987,33.41000,-0.70601,33.41000,-4.35491,33.41000,7.59057,33.41000,10.07641
33.42487,33.42000,-52.56986,33.42000,-6.89009,33.42000,-0.93159,33.42000,-3.10427,33.42000,7.47458,33.42000,10.22204
33.43487,33.43000,-49.48829,33.43000,-5.13140,33.43000,-1.20308,33.43000,-1.73755,33.43000,7.33241,33.43000,10.23859
33.44487,33.44000,-46.57439,33.44000,-3.24495,33.44000,-1.48708,33.44000,-0.29386,33.44000,7.20444,33.44000,10.12689
33.45488,33.45000,-44.01959,33.45000,-1.28647,33.45000,-1.74980,33.45000,1.18594,33.45000,7.12940,33.45000,9.89777
33.46488,33.46000,-41.97080,33.46000,0.69362,33.46000,-1.95970,33.46000,2.66082,33.46000,7.13996,33.46000,9.57140
33.47488,33.47000,-40.52336,33.47000,2.64997,33.47000,-2.08994,33.47000,4.09114,33.47000,7.25936,33.47000,9.17559
33.48488,33.48000,-39.71916,33.48000,4.54220,33.48000,-2.12046,33.48000,5.43995,33.48000,7.49946,33.48000,8.74317
33.49488,33.49000,-39.54915,33.49000,6.33495,33.49000,-2.03939,33.49000,6.67421,33.49000,7.86044,33.49000,8.30878
33.50488,33.50000,-39.95940,33.50000,7.99803,33.50000,-1.84381,33.50000,7.76592,33.50000,8.33204,33.50000,7.90561
33.51488,33.51000,-40.85978,33.51000,9.50671,33.51000,-1.53960,33.51000,8.69310,33.51000,8.89590,33.51000,7.56235
33.52489,33.52000,-42.13426,33.52000,10.84187,33.52000,-1.14060,33.52000,9.44087,33.52000,9.52850,33.52000,7.30086
33.53489,33.53000,-43.65207,33.53000,11.99016,33.53000,-0.66711,33.53000,10.00239,33.53000,10.20408,33.53000,7.13473
33.54489,33.54000,-45.27868,33.54000,12.94407,33.54000,-0.14405,33.54000,10.37965,33.54000,10.89720,33.54000,7.06884
33.55489,33.55000,-46.88600,33.55000,13.70198,33.55000,0.40113,33.55000,10.58389,33.55000,11.58458,33.55000,7.09998
33.56489,33.56000,-48.36107,33.56000,14.26818,33.56000,0.94038,33.56000,10.63543,33.56000,12.24612,33.56000,7.21814
33.57489,33.57000,-49.61256,33.57000,14.65291,33.57000,1.44701,33.57000,10.56272,33.57000,12.86531,33.57000,7.40830
33.58489,33.58000,-50.57473,33.58000,14.87216,33.58000,1.89740,33.58000,10.40057,33.58000,13.42898,33.58000,7.65222
33.59490,33.59000,-51.20851,33.59000,14.94719,33.59000,2.27262,33.59000,10.18742,33.59000,13.92680,33.59000,7.92998
33.60490,33.60000,-51.49965,33.60000,14.90330,33.60000,2.55972,33.60000,9.96186,33.60000,14.35069,33.60000,8.22089
33.61490,33.61000,-51.45440,33.61000,14.76804,33.61000,2.75257,33.61000,9.75865,33.61000,14.69419,33.61000,8.50393
33.62490,33.62000,-51.09339,33.62000,14.56882,33.62000,2.85220,33.62000,9.60461,33.62000,14.95213,33.62000,8.75809
33.63490,33.63000,-50.44461,33.63000,14.33061,33.63000,2.86641,33.63000,9.51526,33.63000,15.12043,33.63000,8.96285
33.64490,33.64000,-49.53660,33.64000,14.07388,33.64000,2.80889,33.64000,9.49254,33.64000,15.19638,33.64000,9.09925
33.65490,33.65000,-48.39288,33.65000,13.81327,33.65000,2.69782,33.65000,9.52416,33.65000,15.17930,33.65000,9.15127
33.66491,33.66000,-47.02866,33.66000,13.55679,33.66000,2.55410,33.66000,9.58447,33.66000,15.07155,33.66000,9.10726
33.67491,33.67000,-45.45043,33.67000,13.30525,33.67000,2.39955,33.67000,9.63761,33.67000,14.88009,33.67000,8.96111
33.68491,33.68000,-43.65890,33.68000,13.05134,33.68000,2.25513,33.68000,9.64309,33.68000,14.61807,33.68000,8.71284
33.69491,33.69000,-41.65517,33.69000,12.77860,33.69000,2.13932,33.69000,9.56349,33.69000,14.30649,33.69000,8.36886
33.70491,33.70000,-39.44945,33.70000,12.46149,33.70000,2.06703,33.70000,9.37263,33.70000,13.97537,33.70000,7.94163
33.71491,33.71000,-37.07127,33.71000,12.06831,33.71000,2.04900,33.71000,9.06150,33.71000,13.66389,33.71000,7.44884
33.72491,33.72000,-34.57938,33.72000,11.56778,33.72000,2.09204,33.72000,8.63972,33.72000,13.41907,33.72000,6.91208
33.73492,33.73000,-32.06932,33.73000,10.93813,33.73000,2.20002,33.73000,8.13252,33.73000,13.29250,33.73000,6.35534
33.74492,33.74000,-29.67625,33.74000,10.17557,33.74000,2.37556,33.74000,7.57533,33.74000,13.33501,33.74000,5.80357
33.75492,33.75000,-27.57065,33.75000,9.29898,33.75000,2.62182,33.75000,7.00804,33.75000,13.58984,33.75000,5.28157
33.76492,33.76000,-25.94511,33.76000,8.34844,33.76000,2.94369,33.76000,6.47047,33.76000,14.08560,33.76000,4.81287
33.77492,33.77000,-24.99135,33.77000,7.37830,33.77000,3.34742,33.77000,5.99911,33.77000,14.83068,33.77000,4.41865
33.78492,33.78000,-24.86968,33.78000,6.44759,33.78000,3.83806,33.78000,5.62507,33.78000,15.81012,33.78000,4.11636
33.79492,33.79000,-25.67616,33.79000,5.61142,33.79000,4.41532,33.79000,5.37250,33.79000,16.98509,33.79000,3.91805
33.80493,33.80000,-27.41538,33.80000,4.91538,33.80000,5.06959,33.80000,5.25717,33.80000,18.29495,33.80000,3.82888
33.81493,33.81000,-29.98665,33.81000,4.39286,33.81000,5.78013,33.81000,5.28528,33.81000,19.66177,33.81000,3.84638
33.82493,33.82000,-33.18811,33.82000,4.06400,33.82000,6.51621,33.82000,5.45307,33.82000,20.99744,33.82000,3.96093
33.83493,33.83000,-36.73877,33.83000,3.93526,33.83000,7.24051,33.83000,5.74769,33.83000,22.21243,33.83000,4.15702
33.84493,33.84000,-40.31400,33.84000,3.99959,33.84000,7.91317,33.84000,6.14920,33.84000,23.22463,33.84000,4.41514
33.85493,33.85000,-43.58730,33.85000,4.23741,33.85000,8.49499,33.85000,6.63298,33.85000,23.96696,33.85000,4.71392
33.86493,33.86000,-46.27066,33.86000,4.61894,33.86000,8.95012,33.86000,7.17217,33.86000,24.39289,33.86000,5.03233
33.87494,33.87000,-48.14710,33.87000,5.10771,33.87000,9.24872,33.87000,7.73977,33.87000,24.47967,33.87000,5.35197
33.88494,33.88000,-49.09140,33.88000,5.66464,33.88000,9.37019,33.88000,8.31031,33.88000,24.22903,33.88000,5.65886
33.89494,33.89000,-49.07820,33.89000,6.25192,33.89000,9.30623,33.89000,8.86125,33.89000,23.66529,33.89000,5.94485
33.90494,33.90000,-48.17801,33.90000,6.83604,33.90000,9.06272,33.90000,9.37409,33.90000,22.83123,33.90000,6.20800
33.91494,33.91000,-46.54390,33.91000,7.38963,33.91000,8.65925,33.91000,9.83517,33.91000,21.78265,33.91000,6.45207
33.92494,33.92000,-44.39129,33.92000,7.89235,33.92000,8.12661,33.92000,10.23613,33.92000,20.58230,33.92000,6.68504
33.93495,33.93000,-41.97396,33.93000,8.33103,33.93000,7.50281,33.93000,10.57384,33.93000,19.29414,33.93000,6.91712
33.94495,33.94000,-39.55858,33.94000,8.69943,33.94000,6.82876,33.94000,10.84994,33.94000,17.97822,33.94000,7.15860
33.95495,33.95000,-37.40032,33.95000,8.99773,33.95000,6.14431,33.95000,11.07006,33.95000,16.68677,33.95000,7.41791
33.96495,33.96000,-35.72128,33.96000,9.23178,33.96000,5.48511,33.96000,11.24264,33.96000,15.46149,33.96000,7.70035
33.97495,33.97000,-34.69336,33.97000,9.41225,33.97000,4.88033,33.97000,11.37789,33.97000,14.33211,33.97000,8.00744
33.98495,33.98000,-34.42665,33.98000,9.55356,33.98000,4.35123,33.98000,11.48661,33.98000,13.31631,33.98000,8.33691
33.99495,33.99000,-34.96389,33.99000,9.67279,33.99000,3.91039,33.99000,11.57928,33.99000,12.42074,33.99000,8.68333
34.00496,34.00000,-36.28133,34.00000,9.78846,34.00000,3.56174,34.00000,11.66528,34.00000,11.64300,34.00000,9.03904
34.01496,34.01000,-38.29542,34.01000,9.91931,34.01000,3.30136,34.01000,11.75241,34.01000,10.97418,34.01000,9.39526
34.02496,34.02000,-40.87447,34.02000,10.08320,34.02000,3.11899,34.02000,11.84655,34.02000,10.40149,34.02000,9.74308
34.03496,34.03000,-43.85406,34.03000,10.29614,34.03000,3.00026,34.03000,11.95148,34.03000,9.91055,34.03000,10.07430
34.04496,34.04000,-47.05412,34.04000,10.57177,34.04000,2.92942,34.04000,12.06864,34.04000,9.48705,34.04000,10.38180
34.05496,34.05000,-50.29589,34.05000,10.92102,34.05000,2.89208,34.05000,12.19691,34.05000,9.11755,34.05000,10.65982
34.06496,34.06000,-53.41661,34.06000,11.35212,34.06000,2.87743,34.06000,12.33228,34.06000,8.78974,34.06000,10.90388
34.07497,34.07000,-56.28008,34.07000,11.87059,34.07000,2.87938,34.07000,12.46753,34.07000,8.49218,34.07000,11.11067
34.08497,34.08000,-58.78219,34.08000,12.47912,34.08000,2.89627,34.08000,12.59190,34.08000,8.21404,34.08000,11.27779
34.09497,34.09000,-60.85143,34.09000,13.17716,34.09000,2.92929,34.09000,12.69104,34.09000,7.94491,34.09000,11.40366
34.10497,34.10000,-62.44573,34.10000,13.96024,34.10000,2.98034,34.10000,12.74707,34.10000,7.67502,34.10000,11.48739
34.11497,34.11000,-63.54763,34.11000,14.81887,34.11000,3.04979,34.11000,12.73917,34.11000,7.39596,34.11000,11.52878
34.12497,34.12000,-64.15922,34.12000,15.73729,34.12000,3.13482,34.12000,12.64460,34.12000,7.10192,34.12000,11.52838
34.13497,34.13000,-64.29807,34.13000,16.69204,34.13000,3.22855,34.13000,12.44018,34.13000,6.79096,34.13000,11.48750
34.14498,34.14000,-63.99426,34.14000,17.65069,34.14000,3.31987,34.14000,12.10406,34.14000,6.46607,34.14000,11.40818
34.15498,34.15000,-63.28886,34.15000,18.57094,34.15000,3.39440,34.15000,11.61762,34.15000,6.13533,34.15000,11.29320
34.16498,34.16000,-62.23418,34.16000,19.40043,34.16000,3.43639,34.16000,10.96730,34.16000,5.81121,34.16000,11.14620
34.17498,34.17000,-60.89574,34.17000,20.07753,34.17000,3.43161,34.17000,10.14619,34.17000,5.50911,34.17000,10.97184
34.18498,34.18000,-59.35547,34.18000,20.53349,34.18000,3.37042,34.18000,9.15530,34.18000,5.24547,34.18000,10.77613
34.19498,34.19000,-57.71494,34.19000,20.69598,34.19000,3.25011,34.19000,8.00427,34.19000,5.03596,34.19000,10.56684
34.20498,34.20000,-56.09620,34.20000,20.49415,34.20000,3.07549,34.20000,6.71151,34.20000,4.89421,34.20000,10.35377
34.21499,34.21000,-54.63829,34.21000,19.86503,34.21000,2.85774,34.21000,5.30358,34.21000,4.83117,34.21000,10.14886
34.22499,34.22000,-53.48748,34.22000,18.76092,34.22000,2.61198,34.22000,3.81366,34.22000,4.85498,34.22000,9.96591
34.23499,34.23000,-52.78121,34.23000,17.15708,34.23000,2.35486,34.23000,2.27927,34.23000,4.97080,34.23000,9.81984
34.24499,34.24000,-52.62701,34.24000,15.05889,34.24000,2.10260,34.24000,0.73950,34.24000,5.18032,34.24000,9.72551
34.25499,34.25000,-53.08065,34.25000,12.50713,34.25000,1.86969,34.25000,-0.76788,34.25000,5.48071,34.25000,9.69605
34.26499,34.26000,-54.12877,34.26000,9.58001,34.26000,1.66805,34.26000,-2.20862,34.26000,5.86367,34.26000,9.74095
34.27499,34.27000,-55.68096,34.27000,6.39094,34.27000,1.50637,34.27000,-3.55300,34.27000,6.31478,34.27000,9.86405
34.28500,34.28000,-57.57440,34.28000,3.08135,34.28000,1.38950,34.28000,-4.77544,34.28000,6.81306,34.28000,10.06215
34.29500,34.29000,-59.59142,34.29000,-0.19087,34.29000,1.31740,34.29000,-5.85293,34.29000,7.33106,34.29000,10.32462
34.30500,34.30000,-61.48783,34.30000,-3.26592,34.30000,1.28429,34.30000,-6.76298,34.30000,7.83620,34.30000,10.63493
34.31500,34.31000,-63.02716,34.31000,-5.99717,34.31000,1.27865,34.31000,-7.48225,34.31000,8.29381,34.31000,10.97360
34.32500,34.32000,-64.01402,34.32000,-8.26389,34.32000,1.28514,34.32000,-7.98680,34.32000,8.67170,34.32000,11.32172
34.33500,34.33000,-64.32027,34.33000,-9.97961,34.33000,1.28816,34.33000,-8.25450,34.33000,8.94473,34.33000,11.66312
34.34500,34.34000,-63.89936,34.34000,-11.09524,34.34000,1.27589,34.34000,-8.26873,34.34000,9.09828,34.34000,11.98460
34.35501,34.35000,-62.78732,34.35000,-11.59802,34.35000,1.24283,34.35000,-8.02196,34.35000,9.13001,34.35000,12.27488
34.36501,34.36000,-61.09203,34.36000,-11.50795,34.36000,1.19016,34.36000,-7.51787,34.36000,9.05003,34.36000,12.52326
34.37501,34.37000,-58.97424,34.37000,-10.87253,34.37000,1.12452,34.37000,-6.77146,34.37000,8.87984,34.37000,12.71904
34.38501,34.38000,-56.62467,34.38000,-9.76018,34.38000,1.05610,34.38000,-5.80753,34.38000,8.65039,34.38000,12.85150
34.39501,34.39000,-54.24046,34.39000,-8.25277,34.39000,0.99706,34.39000,-4.65830,34.39000,8.39919,34.39000,12.91063
34.40501,34.40000,-52.00415,34.40000,-6.43816,34.40000,0.96035,34.40000,-3.36106,34.40000,8.16664,34.40000,12.88818
34.41502,34.41000,-50.06693,34.41000,-4.40415,34.41000,0.95876,34.41000,-1.95629,34.41000,7.99170,34.41000,12.77906
34.42502,34.42000,-48.53724,34.42000,-2.23434,34.42000,1.00401,34.42000,-0.48629,34.42000,7.90744,34.42000,12.58298
34.43502,34.43000,-47.47516,34.43000,-0.00581,34.43000,1.10569,34.43000,1.00603,34.43000,7.93729,34.43000,12.30573
34.44502,34.44000,-46.89224,34.44000,2.21213,34.44000,1.27013,34.44000,2.47820,34.44000,8.09243,34.44000,11.95979
34.45502,34.45000,-46.75622,34.45000,4.35871,34.45000,1.49945,34.45000,3.88943,34.45000,8.37093,34.45000,11.56384
34.46502,34.46000,-46.99960,34.46000,6.38235,34.46000,1.79098,34.46000,5.20188,34.46000,8.75861,34.46000,11.14129
34.47502,34.47000,-47.53079,34.47000,8.24095,34.47000,2.13721,34.47000,6.38222,34.47000,9.23164,34.47000,10.71800
34.48503,34.48000,-48.24658,34.48000,9.90197,34.48000,2.52635,34.48000,7.40314,34.48000,9.76029,34.48000,10.31974
34.49503,34.49000,-49.04428,34.49000,11.34211,34.49000,2.94335,34.49000,8.24485,34.49000,10.31329,34.49000,9.96955
34.50503,34.50000,-49.83230,34.50000,12.54692,34.50000,3.37134,34.50000,8.89635,34.50000,10.86186,34.50000,9.68551
34.51503,34.51000,-50.53809,34.51000,13.51041,34.51000,3.79321,34.51000,9.35642,34.51000,11.38297,34.51000,9.47912
34.52503,34.52000,-51.11265,34.52000,14.23476,34.52000,4.19314,34.52000,9.63412,34.52000,11.86097,34.52000,9.35447
34.53503,34.53000,-51.53154,34.53000,14.73000,34.53000,4.55791,34.53000,9.74860,34.53000,12.28783,34.53000,9.30833
34.54503,34.54000,-51.79245,34.54000,15.01375,34.54000,4.87781,34.54000,9.72811,34.54000,12.66189,34.54000,9.33095
34.55504,34.55000,-51.91003,34.55000,15.11066,34.55000,5.14717,34.55000,9.60794,34.55000,12.98575,34.55000,9.40754
34.56504,34.56000,-51.90905,34.56000,15.05154,34.56000,5.36442,34.56000,9.42744,34.56000,13.26378,34.56000,9.52011
34.57504,34.57000,-51.81665,34.57000,14.87203,34.57000,5.53180,34.57000,9.22613,34.57000,13.49985,34.57000,9.64923
34.58504,34.58000,-51.65501,34.58000,14.61057,34.58000,5.65478,34.58000,9.03931,34.58000,13.69567,34.58000,9.77572
34.59504,34.59000,-51.43517,34.59000,14.30597,34.59000,5.74128,34.59000,8.89368,34.59000,13.85009,34.59000,9.88174
34.60504,34.60000,-51.15268,34.60000,13.99450,34.60000,5.80087,34.60000,8.80359,34.60000,13.95906,34.60000,9.95186
34.61504,34.61000,-50.78556,34.61000,13.70710,34.61000,5.84378,34.61000,8.76862,34.61000,14.01650,34.61000,9.97385
34.62505,34.62000,-50.29467,34.62000,13.46704,34.62000,5.88000,34.62000,8.77294,34.62000,14.01559,34.62000,9.93942
34.63505,34.63000,-49.62672,34.63000,13.28824,34.63000,5.91821,34.63000,8.78642,34.63000,13.95062,34.63000,9.84460
34.64505,34.64000,-48.71977,34.64000,13.17415,34.64000,5.96482,34.64000,8.76804,34.64000,13.81918,34.64000,9.68963
34.65505,34.65000,-47.51113,34.65000,13.11675,34.65000,6.02324,34.65000,8.67170,34.65000,13.62451,34.65000,9.47838
34.66505,34.66000,-45.94724,34.66000,13.09545,34.66000,6.09353,34.66000,8.45446,34.66000,13.37781,34.66000,9.21782
34.67505,34.67000,-43.99493,34.67000,13.07657,34.67000,6.17277,34.67000,8.08612,34.67000,13.10009,34.67000,8.91745
34.68505,34.68000,-41.65318,34.68000,13.01507,34.68000,6.25602,34.68000,7.55726,34.68000,12.82315,34.68000,8.58888
34.69506,34.69000,-38.96408,34.69000,12.86017,34.69000,6.33816,34.69000,6.88319,34.69000,12.58896,34.69000,8.24504
34.70506,34.70000,-36.02150,34.70000,12.56484,34.70000,6.41623,34.70000,6.10209,34.70000,12.44727,34.70000,7.89924
34.71506,34.71000,-32.97543,34.71000,12.09691,34.71000,6.49190,34.71000,5.26875,34.71000,12.45092,34.71000,7.56403
34.72506,34.72000,-30.02967,34.72000,11.44815,34.72000,6.57378,34.72000,4.44654,34.72000,12.64929,34.72000,7.25039
34.73506,34.73000,-27.43047,34.73000,10.63826,34.73000,6.67859,34.73000,3.69956,34.73000,13.08087,34.73000,6.96737
34.74506,34.74000,-25.44443,34.74000,9.71248,34.74000,6.83040,34.74000,3.08595,34.74000,13.76659,34.74000,6.72218
34.75506,34.75000,-24.32628,34.75000,8.73342,34.75000,7.05710,34.75000,2.65241,34.75000,14.70513,34.75000,6.52059
34.76507,34.76000,-24.28035,34.76000,7.77053,34.76000,7.38424,34.76000,2.43043,34.76000,15.87070,34.76000,6.36736
34.77507,34.77000,-25.42335,34.77000,6.89022,34.77000,7.82797,34.77000,2.43415,34.77000,17.21326,34.77000,6.26625
34.78507,34.78000,-27.75667,34.78000,6.14890,34.78000,8.38944,34.78000,2.66023,34.78000,18.66124,34.78000,6.21971
34.79507,34.79000,-31.15495,34.79000,5.58869,34.79000,9.05270,34.79000,3.08943,34.79000,20.12715,34.79000,6.22845
34.80507,34.80000,-35.37394,34.80000,5.23500,34.80000,9.78624,34.80000,3.69018,34.80000,21.51571,34.80000,6.29092
34.81507,34.81000,-40.07636,34.81000,5.09551,34.81000,10.54700,34.81000,4.42306,34.81000,22.73339,34.81000,6.40294
34.82507,34.82000,-44.87140,34.82000,5.16058,34.82000,11.28512,34.82000,5.24561,34.82000,23.69786,34.82000,6.55733
34.83508,34.83000,-49.36068,34.83000,5.40559,34.83000,11.94829,34.83000,6.11634,34.83000,24.34591,34.83000,6.74410
34.84508,34.84000,-53.18298,34.84000,5.79487,34.84000,12.48597,34.84000,6.99766,34.84000,24.63886,34.84000,6.95143
34.85508,34.85000,-56.05106,34.85000,6.28679,34.85000,12.85401,34.85000,7.85756,34.85000,24.56515,34.85000,7.16731
34.86508,34.86000,-57.77652,34.86000,6.83876,34.86000,13.01979,34.86000,8.67045,34.86000,24.13989,34.86000,7.38150
34.87508,34.87000,-58.28128,34.87000,7.41137,34.87000,12.96660,34.87000,9.41727,34.87000,23.40152,34.87000,7.58721
34.88508,34.88000,-57.59664,34.88000,7.97121,34.88000,12.69589,34.88000,10.08537,34.88000,22.40609,34.88000,7.78197
34.89509,34.89000,-55.85194,34.89000,8.49245,34.89000,12.22650,34.89000,10.66811,34.89000,21.22043,34.89000,7.96746
34.90509,34.90000,-53.25552,34.90000,8.95743,34.90000,11.59144,34.90000,11.16423,34.90000,19.91497,34.90000,8.14840
34.91509,34.91000,-50.07095,34.91000,9.35662,34.91000,10.83309,34.91000,11.57706,34.91000,18.55752,34.91000,8.33088
34.92509,34.92000,-46.59123,34.92000,9.68808,34.92000,9.99816,34.92000,11.91338,34.92000,17.20833,34.92000,8.52070
34.93509,34.93000,-43.11343,34.93000,9.95651,34.93000,9.13324,34.93000,12.18238,34.93000,15.91692,34.93000,8.72213
34.94509,34.94000,-39.91577,34.94000,10.17200,34.94000,8.28122,34.94000,12.39447,34.94000,14.72059,34.94000,8.93720
34.95509,34.95000,-37.23837,34.95000,10.34855,34.95000,7.47900,34.95000,12.56043,34.95000,13.64428,34.95000,9.16570
34.96510,34.96000,-35.26882,34.96000,10.50262,34.96000,6.75624,34.96000,12.69077,34.96000,12.70144,34.96000,9.40542
34.97510,34.97000,-34.13299,34.97000,10.65173,34.97000,6.13502,34.97000,12.79528,34.97000,11.89552,34.97000,9.65260
34.98510,34.98000,-33.89118,34.98000,10.81330,34.98000,5.63003,34.98000,12.88279,34.98000,11.22181,34.98000,9.90234
34.99510,34.99000,-34.53934,34.99000,11.00381,34.99000,5.24909,34.99000,12.96094,34.99000,10.66954,34.99000,10.14906
35.00510,35.00000,-36.01479,35.00000,11.23823,35.00000,4.99359,35.00000,13.03587,35.00000,10.22402,35.00000,10.38683
35.01510,35.01000,-38.20550,35.01000,11.52963,35.01000,4.85898,35.01000,13.11189,35.01000,9.86860,35.01000,10.60980
35.02510,35.02000,-40.96179,35.02000,11.88899,35.02000,4.83528,35.02000,13.19106,35.02000,9.58634,35.02000,10.81260
35.03511,35.03000,-44.10942,35.03000,12.32492,35.03000,4.90776,35.03000,13.27266,35.03000,9.36104,35.03000,10.99068
35.04511,35.04000,-47.46276,35.04000,12.84356,35.04000,5.05774,35.04000,13.35275,35.04000,9.17768,35.04000,11.14054
35.05511,35.05000,-50.83727,35.05000,13.44827,35.05000,5.26367,35.05000,13.42381,35.05000,9.02222,35.05000,11.25982
35.06511,35.06000,-54.06067,35.06000,14.13918,35.06000,5.50202,35.06000,13.47462,35.06000,8.88145,35.06000,11.34716
35.07511,35.07000,-56.98220,35.07000,14.91257,35.07000,5.74803,35.07000,13.49050,35.07000,8.74302,35.07000,11.40201
35.08511,35.08000,-59.47960,35.08000,15.75993,35.08000,5.97602,35.08000,13.45382,35.08000,8.59606,35.08000,11.42422
35.09511,35.09000,-61.46300,35.09000,16.66682,35.09000,6.15971,35.09000,13.34511,35.09000,8.43226,35.09000,11.41369
35.10512,35.10000,-62.87598,35.10000,17.61165,35.10000,6.27250,35.10000,13.14432,35.10000,8.24693,35.10000,11.36999
35.11512,35.11000,-63.69457,35.11000,18.56448,35.11000,6.28825,35.11000,12.83247,35.11000,8.03989,35.11000,11.29205
35.12512,35.12000,-63.92531,35.12000,19.48617,35.12000,6.18259,35.12000,12.39336,35.12000,7.81567,35.12000,11.17806
35.13512,35.13000,-63.60413,35.13000,20.32805,35.13000,5.93510,35.13000,11.81519,35.13000,7.58313,35.13000,11.02561
35.14512,35.14000,-62.79628,35.14000,21.03250,35.14000,5.53231,35.14000,11.09207,35.14000,7.35473,35.14000,10.83223
35.15512,35.15000,-61.59752,35.15000,21.53455,35.15000,4.97135,35.15000,10.22514,35.15000,7.14565,35.15000,10.59622
35.16512,35.16000,-60.13501,35.16000,21.76491,35.16000,4.26321,35.16000,9.22334,35.16000,6.97319,35.16000,10.31779
35.17513,35.17000,-58.56566,35.17000,21.65422,35.17000,3.43471,35.17000,8.10349,35.17000,6.85620,35.17000,10.00018
35.18513,35.18000,-57.06939,35.18000,21.13871,35.18000,2.52777,35.18000,6.88963,35.18000,6.81420,35.18000,9.65072
35.19513,35.19000,-55.83557,35.19000,20.16696,35.19000,1.59591,35.19000,5.61153,35.19000,6.86538,35.19000,9.28140
35.20513,35.20000,-55.04252,35.20000,18.70722,35.20000,0.69819,35.20000,4.30238,35.20000,7.02375,35.20000,8.90890
