Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.55431,30.55000,-2.62957,30.55000,1.55875,30.55000,5.12108,30.55000,-3.60208,30.55000,14.03170,30.55000,4.05418
30.56431,30.56000,-2.74399,30.56000,1.44183,30.56000,5.03195,30.56000,-3.54369,30.56000,14.08594,30.56000,4.17812
30.57431,30.57000,-2.86585,30.57000,1.30805,30.57000,4.94357,30.57000,-3.45975,30.57000,14.14256,30.57000,4.33108
30.58431,30.58000,-2.99481,30.58000,1.16547,30.58000,4.85822,30.58000,-3.35472,30.58000,14.19766,30.58000,4.51246
30.59431,30.59000,-3.13005,30.59000,1.02220,30.59000,4.77804,30.59000,-3.23382,30.59000,14.24837,30.59000,4.72058
30.60432,30.60000,-3.27010,30.60000,0.88565,30.60000,4.70470,30.60000,-3.10242,30.60000,14.29350,30.60000,4.95253
30.61432,30.61000,-3.41272,30.61000,0.76171,30.61000,4.63908,30.61000,-2.96540,30.61000,14.33412,30.61000,5.20420
30.62432,30.62000,-3.55496,30.62000,0.65419,30.62000,4.58103,30.62000,-2.82649,30.62000,14.37356,30.62000,5.47033
30.63432,30.63000,-3.69320,30.63000,0.56436,30.63000,4.52932,30.63000,-2.68795,30.63000,14.41699,30.63000,5.74484
30.64432,30.64000,-3.82347,30.64000,0.49078,30.64000,4.48174,30.64000,-2.55035,30.64000,14.47039,30.64000,6.02117
30.65432,30.65000,-3.94181,30.65000,0.42946,30.65000,4.43550,30.65000,-2.41273,30.65000,14.53919,30.65000,6.29280
30.66432,30.66000,-4.04472,30.66000,0.37421,30.66000,4.38778,30.66000,-2.27300,30.66000,14.62699,30.66000,6.55366
30.67433,30.67000,-4.12966,30.67000,0.31725,30.67000,4.33622,30.67000,-2.12848,30.67000,14.73454,30.67000,6.79843
30.68433,30.68000,-4.19543,30.68000,0.24990,30.68000,4.27942,30.68000,-1.97650,30.68000,14.85941,30.68000,7.02267
30.69433,30.69000,-4.24253,30.69000,0.16343,30.69000,4.21720,30.69000,-1.81489,30.69000,14.99645,30.69000,7.22282
30.70433,30.70000,-4.27325,30.70000,0.04983,30.70000,4.15052,30.70000,-1.64236,30.70000,15.13891,30.70000,7.39608
30.71433,30.71000,-4.29171,30.71000,-0.09742,30.71000,4.08126,30.71000,-1.45866,30.71000,15.27986,30.71000,7.54023
30.72433,30.72000,-4.30345,30.72000,-0.28275,30.72000,4.01171,30.72000,-1.26451,30.72000,15.41358,30.72000,7.65357
30.73433,30.73000,-4.31486,30.73000,-0.50811,30.73000,3.94412,30.73000,-1.06146,30.73000,15.53645,30.73000,7.73492
30.74434,30.74000,-4.33239,30.74000,-0.77283,30.74000,3.88029,30.74000,-0.85168,30.74000,15.64717,30.74000,7.78364
30.75434,30.75000,-4.36156,30.75000,-1.07372,30.75000,3.82133,30.75000,-0.63769,30.75000,15.74641,30.75000,7.79978
30.76434,30.76000,-4.40612,30.76000,-1.40546,30.76000,3.76764,30.76000,-0.42217,30.76000,15.83604,30.76000,7.78404
30.77434,30.77000,-4.46747,30.77000,-1.76113,30.77000,3.71900,30.77000,-0.20782,30.77000,15.91841,30.77000,7.73771
30.78434,30.78000,-4.54450,30.78000,-2.13289,30.78000,3.67475,30.78000,0.00280,30.78000,15.99573,30.78000,7.66247
30.79434,30.79000,-4.63394,30.79000,-2.51274,30.79000,3.63407,30.79000,0.20736,30.79000,16.06982,30.79000,7.56019
30.80434,30.80000,-4.73108,30.80000,-2.89312,30.80000,3.59608,30.80000,0.40387,30.80000,16.14212,30.80000,7.43270
30.81435,30.81000,-4.83062,30.81000,-3.26749,30.81000,3.56006,30.81000,0.59080,30.81000,16.21374,30.81000,7.28176
30.82435,30.82000,-4.92760,30.82000,-3.63067,30.82000,3.52544,30.82000,0.76714,30.82000,16.28550,30.82000,7.10911
30.83435,30.83000,-5.01800,30.83000,-3.97893,30.83000,3.49193,30.83000,0.93242,30.83000,16.35780,30.83000,6.91657
30.84435,30.84000,-5.09919,30.84000,-4.30996,30.84000,3.45950,30.84000,1.08666,30.84000,16.43048,30.84000,6.70625
30.85435,30.85000,-5.16995,30.85000,-4.62257,30.85000,3.42842,30.85000,1.23020,30.85000,16.50267,30.85000,6.48069
30.86435,30.86000,-5.23033,30.86000,-4.91641,30.86000,3.39923,30.86000,1.36349,30.86000,16.57285,30.86000,6.24284
30.87435,30.87000,-5.28137,30.87000,-5.19158,30.87000,3.37267,30.87000,1.48687,30.87000,16.63910,30.87000,5.99604
30.88436,30.88000,-5.32469,30.88000,-5.44827,30.88000,3.34952,30.88000,1.60035,30.88000,16.69950,30.88000,5.74383
30.89436,30.89000,-5.36211,30.89000,-5.68654,30.89000,3.33045,30.89000,1.70343,30.89000,16.75250,30.89000,5.48979
30.90436,30.90000,-5.39537,30.90000,-5.90614,30.90000,3.31586,30.90000,1.79510,30.90000,16.79734,30.90000,5.23734
30.91436,30.91000,-5.42584,30.91000,-6.10647,30.91000,3.30580,30.91000,1.87387,30.91000,16.83411,30.91000,4.98957
30.92436,30.92000,-5.45446,30.92000,-6.28663,30.92000,3.29988,30.92000,1.93793,30.92000,16.86376,30.92000,4.74918
30.93436,30.93000,-5.48165,30.93000,-6.44556,30.93000,3.29738,30.93000,1.98545,30.93000,16.88795,30.93000,4.51835
30.94436,30.94000,-5.50743,30.94000,-6.58227,30.94000,3.29728,30.94000,2.01476,30.94000,16.90872,30.94000,4.29872
30.95437,30.95000,-5.53155,30.95000,-6.69600,30.95000,3.29844,30.95000,2.02473,30.95000,16.92828,30.95000,4.09139
30.96437,30.96000,-5.55361,30.96000,-6.78640,30.96000,3.29974,30.96000,2.01487,30.96000,16.94865,30.96000,3.89691
30.97437,30.97000,-5.57330,30.97000,-6.85370,30.97000,3.30019,30.97000,1.98556,30.97000,16.97147,30.97000,3.71537
30.98437,30.98000,-5.59047,30.98000,-6.89870,30.98000,3.29904,30.98000,1.93798,30.98000,16.99780,30.98000,3.54642
30.99437,30.99000,-5.60521,30.99000,-6.92283,30.99000,3.29586,30.99000,1.87411,30.99000,17.02799,30.99000,3.38940
31.00437,31.00000,-5.61787,31.00000,-6.92811,31.00000,3.29053,31.00000,1.79654,31.00000,17.06173,31.00000,3.24345
31.01437,31.01000,-5.62897,31.01000,-6.91704,31.01000,3.28324,31.01000,1.70831,31.01000,17.09803,31.01000,3.10761
31.02438,31.02000,-5.63902,31.02000,-6.89254,31.02000,3.27442,31.02000,1.61269,31.02000,17.13552,31.02000,2.98092
31.03438,31.03000,-5.64843,31.03000,-6.85778,31.03000,3.26467,31.03000,1.51298,31.03000,17.17260,31.03000,2.86251
31.04438,31.04000,-5.65731,31.04000,-6.81601,31.04000,3.25460,31.04000,1.41234,31.04000,17.20774,31.04000,2.75166
31.05438,31.05000,-5.66543,31.05000,-6.77043,31.05000,3.24482,31.05000,1.31365,31.05000,17.23967,31.05000,2.64777
31.06438,31.06000,-5.67225,31.06000,-6.72393,31.06000,3.23577,31.06000,1.21936,31.06000,17.26750,31.06000,2.55042
31.07438,31.07000,-5.67695,31.07000,-6.67899,31.07000,3.22777,31.07000,1.13148,31.07000,17.29071,31.07000,2.45928
31.08438,31.08000,-5.67862,31.08000,-6.63754,31.08000,3.22093,31.08000,1.05149,31.08000,17.30920,31.08000,2.37422
31.09438,31.09000,-5.67636,31.09000,-6.60096,31.09000,3.21520,31.09000,0.98044,31.09000,17.32316,31.09000,2.29527
31.10439,31.10000,-5.66940,31.10000,-6.57006,31.10000,3.21046,31.10000,0.91896,31.10000,17.33299,31.10000,2.22284
31.11439,31.11000,-5.65719,31.11000,-6.54515,31.11000,3.20661,31.11000,0.86739,31.11000,17.33911,31.11000,2.15782
31.12439,31.12000,-5.63937,31.12000,-6.52613,31.12000,3.20371,31.12000,0.82584,31.12000,17.34177,31.12000,2.10176
31.13439,31.13000,-5.61573,31.13000,-6.51250,31.13000,3.20215,31.13000,0.79427,31.13000,17.34079,31.13000,2.05702
31.14439,31.14000,-5.58614,31.14000,-6.50328,31.14000,3.20285,31.14000,0.77250,31.14000,17.33536,31.14000,2.02676
31.15439,31.15000,-5.55040,31.15000,-6.49690,31.15000,3.20736,31.15000,0.76007,31.15000,17.32399,31.15000,2.01479
31.16439,31.16000,-5.50826,31.16000,-6.49098,31.16000,3.21792,31.16000,0.75612,31.16000,17.30459,31.16000,2.02518
31.17440,31.17000,-5.45940,31.17000,-6.48204,31.17000,3.23739,31.17000,0.75909,31.17000,17.27484,31.17000,2.06163
31.18440,31.18000,-5.40353,31.18000,-6.46538,31.18000,3.26891,31.18000,0.76651,31.18000,17.23271,31.18000,2.12676
31.19440,31.19000,-5.34053,31.19000,-6.43499,31.19000,3.31557,31.19000,0.77483,31.19000,17.17707,31.19000,2.22126
31.20440,31.20000,-5.27052,31.20000,-6.38373,31.20000,3.37985,31.20000,0.77940,31.20000,17.10825,31.20000,2.34328
31.21440,31.21000,-5.19385,31.21000,-6.30378,31.21000,3.46319,31.21000,0.77470,31.21000,17.02829,31.21000,2.48808
31.22440,31.22000,-5.11106,31.22000,-6.18730,31.22000,3.56563,31.22000,0.75473,31.22000,16.94080,31.22000,2.64821
31.23440,31.23000,-5.02267,31.23000,-6.02731,31.23000,3.68568,31.23000,0.71364,31.23000,16.85047,31.23000,2.81426
31.24441,31.24000,-4.92901,31.24000,-5.81855,31.24000,3.82045,31.24000,0.64628,31.24000,16.76227,31.24000,2.97602
31.25441,31.25000,-4.83013,31.25000,-5.55837,31.25000,3.96599,31.25000,0.54888,31.25000,16.68061,31.25000,3.12377
31.26441,31.26000,-4.72583,31.26000,-5.24734,31.26000,4.11775,31.26000,0.41943,31.26000,16.60859,31.26000,3.24951
31.27441,31.27000,-4.61581,31.27000,-4.88963,31.27000,4.27115,31.27000,0.25796,31.27000,16.54756,31.27000,3.34777
31.28441,31.28000,-4.49992,31.28000,-4.49302,31.28000,4.42201,31.28000,0.06655,31.28000,16.49689,31.28000,3.41599
31.29441,31.29000,-4.37840,31.29000,-4.06858,31.29000,4.56695,31.29000,-0.15076,31.29000,16.45411,31.29000,3.45448
31.30441,31.30000,-4.25195,31.30000,-3.63000,31.30000,4.70354,31.30000,-0.38825,31.30000,16.41522,31.30000,3.46600
31.31442,31.31000,-4.12166,31.31000,-3.19251,31.31000,4.83037,31.31000,-0.63889,31.31000,16.37517,31.31000,3.45524
31.32442,31.32000,-3.98884,31.32000,-2.77165,31.32000,4.94700,31.32000,-0.89479,31.32000,16.32842,31.32000,3.42817
31.33442,31.33000,-3.85476,31.33000,-2.38174,31.33000,5.05381,31.33000,-1.14780,31.33000,16.26955,31.33000,3.39145
31.34442,31.34000,-3.72040,31.34000,-2.03450,31.34000,5.15186,31.34000,-1.39011,31.34000,16.19391,31.34000,3.35188
31.35442,31.35000,-3.58629,31.35000,-1.73790,31.35000,5.24265,31.35000,-1.61493,31.35000,16.09819,31.35000,3.31576
31.36442,31.36000,-3.45254,31.36000,-1.49544,31.36000,5.32793,31.36000,-1.81711,31.36000,15.98086,31.36000,3.28846
31.37442,31.37000,-3.31898,31.37000,-1.30615,31.37000,5.40949,31.37000,-1.99359,31.37000,15.84246,31.37000,3.27387
31.38443,31.38000,-3.18537,31.38000,-1.16509,31.38000,5.48890,31.38000,-2.14365,31.38000,15.68556,31.38000,3.27417
31.39443,31.39000,-3.05171,31.39000,-1.06435,31.39000,5.56736,31.39000,-2.26887,31.39000,15.51458,31.39000,3.28978
31.40443,31.40000,-2.91843,31.40000,-0.99434,31.40000,5.64548,31.40000,-2.37274,31.40000,15.33535,31.40000,3.31956
31.41443,31.41000,-2.78649,31.41000,-0.94517,31.41000,5.72317,31.41000,-2.46009,31.41000,15.15462,31.41000,3.36121
31.42443,31.42000,-2.65739,31.42000,-0.90772,31.42000,5.79961,31.42000,-2.53632,31.42000,14.97948,31.42000,3.41188
31.43443,31.43000,-2.53295,31.43000,-0.87456,31.43000,5.87332,31.43000,-2.60655,31.43000,14.81663,31.43000,3.46868
31.44443,31.44000,-2.41512,31.44000,-0.84037,31.44000,5.94234,31.44000,-2.67499,31.44000,14.67173,31.44000,3.52920
31.45444,31.45000,-2.30560,31.45000,-0.80194,31.45000,6.00449,31.45000,-2.74439,31.45000,14.54876,31.45000,3.59181
31.46444,31.46000,-2.20566,31.46000,-0.75798,31.46000,6.05768,31.46000,-2.81588,31.46000,14.44947,31.46000,3.65575
31.47444,31.47000,-2.11594,31.47000,-0.70853,31.47000,6.10016,31.47000,-2.88903,31.47000,14.37324,31.47000,3.72113
31.48444,31.48000,-2.03649,31.48000,-0.65441,31.48000,6.13078,31.48000,-2.96217,31.48000,14.31712,31.48000,3.78865
31.49444,31.49000,-1.96685,31.49000,-0.59666,31.49000,6.14913,31.49000,-3.03284,31.49000,14.27629,31.49000,3.85937
31.50444,31.50000,-1.90622,31.50000,-0.53605,31.50000,6.15555,31.50000,-3.09832,31.50000,14.24474,31.50000,3.93438
31.51444,31.51000,-1.85371,31.51000,-0.47276,31.51000,6.15110,31.51000,-3.15616,31.51000,14.21610,31.51000,4.01444
31.52445,31.52000,-1.80851,31.52000,-0.40637,31.52000,6.13730,31.52000,-3.20458,31.52000,14.18444,31.52000,4.09981
31.53445,31.53000,-1.76998,31.53000,-0.33582,31.53000,6.11597,31.53000,-3.24276,31.53000,14.14497,31.53000,4.19010
31.54445,31.54000,-1.73777,31.54000,-0.25970,31.54000,6.08891,31.54000,-3.27086,31.54000,14.09458,31.54000,4.28419
31.55445,31.55000,-1.71172,31.55000,-0.17654,31.55000,6.05770,31.55000,-3.29001,31.55000,14.03203,31.55000,4.38040
31.56445,31.56000,-1.69182,31.56000,-0.08509,31.56000,6.02355,31.56000,-3.30209,31.56000,13.95792,31.56000,4.47665
31.57445,31.57000,-1.67812,31.57000,0.01534,31.57000,5.98714,31.57000,-3.30940,31.57000,13.87445,31.57000,4.57074
31.58445,31.58000,-1.67062,31.58000,0.12471,31.58000,5.94867,31.58000,-3.31431,31.58000,13.78498,31.58000,4.66059
31.59446,31.59000,-1.66925,31.59000,0.24213,31.59000,5.90791,31.59000,-3.31898,31.59000,13.69352,31.59000,4.74455
31.60446,31.60000,-1.67392,31.60000,0.36587,31.60000,5.86433,31.60000,-3.32501,31.60000,13.60423,31.60000,4.82154
31.61446,31.61000,-1.68454,31.61000,0.49344,31.61000,5.81723,31.61000,-3.33335,31.61000,13.52096,31.61000,4.89118
31.62446,31.62000,-1.70107,31.62000,0.62177,31.62000,5.76593,31.62000,-3.34420,31.62000,13.44686,31.62000,4.95375
31.63446,31.63000,-1.72360,31.63000,0.74741,31.63000,5.70987,31.63000,-3.35703,31.63000,13.38423,31.63000,5.01013
31.64446,31.64000,-1.75230,31.64000,0.86683,31.64000,5.64871,31.64000,-3.37077,31.64000,13.33445,31.64000,5.06162
31.65446,31.65000,-1.78749,31.65000,0.97666,31.65000,5.58233,31.65000,-3.38394,31.65000,13.29805,31.65000,5.10972
31.66447,31.66000,-1.82957,31.66000,1.07393,31.66000,5.51083,31.66000,-3.39490,31.66000,13.27497,31.66000,5.15593
31.67447,31.67000,-1.87907,31.67000,1.15629,31.67000,5.43446,31.67000,-3.40200,31.67000,13.26475,31.67000,5.20157
31.68447,31.68000,-1.93662,31.68000,1.22214,31.68000,5.35358,31.68000,-3.40375,31.68000,13.26677,31.68000,5.24762
31.69447,31.69000,-2.00302,31.69000,1.27076,31.69000,5.26863,31.69000,-3.39894,31.69000,13.28031,31.69000,5.29470
31.70447,31.70000,-2.07918,31.70000,1.30233,31.70000,5.18015,31.70000,-3.38670,31.70000,13.30452,31.70000,5.34309
31.71447,31.71000,-2.16615,31.71000,1.31788,31.71000,5.08882,31.71000,-3.36657,31.71000,13.33824,31.71000,5.39281
31.72447,31.72000,-2.26495,31.72000,1.31915,31.72000,4.99556,31.72000,-3.33845,31.72000,13.37978,31.72000,5.44383
31.73448,31.73000,-2.37645,31.73000,1.30847,31.73000,4.90164,31.73000,-3.30261,31.73000,13.42670,31.73000,5.49629
31.74448,31.74000,-2.50116,31.74000,1.28846,31.74000,4.80868,31.74000,-3.25960,31.74000,13.47578,31.74000,5.55074
31.75448,31.75000,-2.63897,31.75000,1.26183,31.75000,4.71870,31.75000,-3.21010,31.75000,13.52315,31.75000,5.60828
31.76448,31.76000,-2.78899,31.76000,1.23108,31.76000,4.63399,31.76000,-3.15484,31.76000,13.56482,31.76000,5.67067
31.77448,31.77000,-2.94935,31.77000,1.19818,31.77000,4.55683,31.77000,-3.09436,31.77000,13.59739,31.77000,5.74021
31.78448,31.78000,-3.11717,31.78000,1.16440,31.78000,4.48917,31.78000,-3.02888,31.78000,13.61899,31.78000,5.81945
31.79448,31.79000,-3.28860,31.79000,1.13005,31.79000,4.43224,31.79000,-2.95815,31.79000,13.63011,31.79000,5.91078
31.80449,31.80000,-3.45892,31.80000,1.09438,31.80000,4.38613,31.80000,-2.88135,31.80000,13.63416,31.80000,6.01587
31.81449,31.81000,-3.62289,31.81000,1.05546,31.81000,4.34959,31.81000,-2.79711,31.81000,13.63740,31.81000,6.13524
31.82449,31.82000,-3.77500,31.82000,1.01023,31.82000,4.32006,31.82000,-2.70363,31.82000,13.64814,31.82000,6.26787
31.83449,31.83000,-3.91002,31.83000,0.95468,31.83000,4.29399,31.83000,-2.59890,31.83000,13.67533,31.83000,6.41112
31.84449,31.84000,-4.02346,31.84000,0.88405,31.84000,4.26732,31.84000,-2.48107,31.84000,13.72677,31.84000,6.56081
31.85449,31.85000,-4.11214,31.85000,0.79327,31.85000,4.23619,31.85000,-2.34875,31.85000,13.80755,31.85000,6.71153
31.86449,31.86000,-4.17465,31.86000,0.67734,31.86000,4.19756,31.86000,-2.20139,31.86000,13.91899,31.86000,6.85702
31.87449,31.87000,-4.21181,31.87000,0.53188,31.87000,4.14958,31.87000,-2.03944,31.87000,14.05857,31.87000,6.99063
31.88450,31.88000,-4.22683,31.88000,0.35353,31.88000,4.09180,31.88000,-1.86444,31.88000,14.22058,31.88000,7.10583
31.89450,31.89000,-4.22523,31.89000,0.14044,31.89000,4.02503,31.89000,-1.67885,31.89000,14.39736,31.89000,7.19655
31.90450,31.90000,-4.21438,31.90000,-0.10752,31.90000,3.95096,31.90000,-1.48585,31.90000,14.58069,31.90000,7.25758
31.91450,31.91000,-4.20276,31.91000,-0.38863,31.91000,3.87184,31.91000,-1.28895,31.91000,14.76294,31.91000,7.28491
31.92450,31.92000,-4.19885,31.92000,-0.69937,31.92000,3.79002,31.92000,-1.09169,31.92000,14.93772,31.92000,7.27593
31.93450,31.93000,-4.21002,31.93000,-1.03466,31.93000,3.70777,31.93000,-0.89732,31.93000,15.10018,31.93000,7.22960
31.94450,31.94000,-4.24141,31.94000,-1.38827,31.94000,3.62706,31.94000,-0.70857,31.94000,15.24701,31.94000,7.14648
31.95451,31.95000,-4.29530,31.95000,-1.75338,31.95000,3.54957,31.95000,-0.52757,31.95000,15.37626,31.95000,7.02855
31.96451,31.96000,-4.37092,31.96000,-2.12310,31.96000,3.47661,31.96000,-0.35578,31.96000,15.48726,31.96000,6.87898
31.97451,31.97000,-4.46477,31.97000,-2.49111,31.97000,3.40921,31.97000,-0.19396,31.97000,15.58048,31.97000,6.70178
31.98451,31.98000,-4.57146,31.98000,-2.85216,31.98000,3.34811,31.98000,-0.04220,31.98000,15.65738,31.98000,6.50147
31.99451,31.99000,-4.68466,31.99000,-3.20239,31.99000,3.29379,31.99000,0.10007,31.99000,15.72011,31.99000,6.28282
32.00451,32.00000,-4.79810,32.00000,-3.53947,32.00000,3.24654,32.00000,0.23403,32.00000,15.77113,32.00000,6.05062
32.01451,32.01000,-4.90639,32.01000,-3.86247,32.01000,3.20649,32.01000,0.36133,32.01000,15.81269,32.01000,5.80945
32.02452,32.02000,-5.00550,32.02000,-4.17158,32.02000,3.17369,32.02000,0.48387,32.02000,15.84641,32.02000,5.56359
32.03452,32.03000,-5.09295,32.03000,-4.46763,32.03000,3.14821,32.03000,0.60351,32.03000,15.87309,32.03000,5.31682
32.04452,32.04000,-5.16783,32.04000,-4.75154,32.04000,3.13010,32.04000,0.72175,32.04000,15.89271,32.04000,5.07238
32.05452,32.05000,-5.23049,32.05000,-5.02391,32.05000,3.11940,32.05000,0.83941,32.05000,15.90480,32.05000,4.83294
32.06452,32.06000,-5.28225,32.06000,-5.28464,32.06000,3.11599,32.06000,0.95639,32.06000,15.90888,32.06000,4.60055
32.07452,32.07000,-5.32505,32.07000,-5.53266,32.07000,3.11953,32.07000,1.07150,32.07000,15.90487,32.07000,4.37679
32.08452,32.08000,-5.36106,32.08000,-5.76600,32.08000,3.12933,32.08000,1.18257,32.08000,15.89335,32.08000,4.16274
32.09453,32.09000,-5.39243,32.09000,-5.98184,32.09000,3.14438,32.09000,1.28650,32.09000,15.87566,32.09000,3.95908
32.10453,32.10000,-5.42097,32.10000,-6.17683,32.10000,3.16331,32.10000,1.37960,32.10000,15.85382,32.10000,3.76609
32.11453,32.11000,-5.44802,32.11000,-6.34745,32.11000,3.18454,32.11000,1.45791,32.11000,15.83022,32.11000,3.58370
32.12453,32.12000,-5.47433,32.12000,-6.49042,32.12000,3.20639,32.12000,1.51759,32.12000,15.80741,32.12000,3.41146
32.13453,32.13000,-5.50007,32.13000,-6.60309,32.13000,3.22724,32.13000,1.55534,32.13000,15.78770,32.13000,3.24867
32.14453,32.14000,-5.52496,32.14000,-6.68383,32.14000,3.24567,32.14000,1.56870,32.14000,15.77289,32.14000,3.09438
32.15453,32.15000,-5.54840,32.15000,-6.73220,32.15000,3.26055,32.15000,1.55642,32.15000,15.76403,32.15000,2.94762
32.16454,32.16000,-5.56966,32.16000,-6.74917,32.16000,3.27118,32.16000,1.51854,32.16000,15.76127,32.16000,2.80746
32.17454,32.17000,-5.58807,32.17000,-6.73699,32.17000,3.27732,32.17000,1.45649,32.17000,15.76392,32.17000,2.67320
32.18454,32.18000,-5.60311,32.18000,-6.69906,32.18000,3.27913,32.18000,1.37295,32.18000,15.77055,32.18000,2.54440
32.19454,32.19000,-5.61446,32.19000,-6.63963,32.19000,3.27720,32.19000,1.27166,32.19000,15.77924,32.19000,2.42096
32.20454,32.20000,-5.62196,32.20000,-6.56344,32.20000,3.27233,32.20000,1.15705,32.20000,15.78786,32.20000,2.30304
32.21454,32.21000,-5.62558,32.21000,-6.47532,32.21000,3.26549,32.21000,1.03386,32.21000,15.79436,32.21000,2.19109
32.22454,32.22000,-5.62528,32.22000,-6.37984,32.22000,3.25765,32.22000,0.90673,32.22000,15.79698,32.22000,2.08567
32.23455,32.23000,-5.62099,32.23000,-6.28101,32.23000,3.24965,32.23000,0.77990,32.23000,15.79445,32.23000,1.98736
32.24455,32.24000,-5.61259,32.24000,-6.18215,32.24000,3.24211,32.24000,0.65699,32.24000,15.78612,32.24000,1.89663
32.25455,32.25000,-5.59994,32.25000,-6.08577,32.25000,3.23533,32.25000,0.54086,32.25000,15.77196,32.25000,1.81373
32.26455,32.26000,-5.58294,32.26000,-5.99370,32.26000,3.22929,32.26000,0.43369,32.26000,15.75257,32.26000,1.73873
32.27455,32.27000,-5.56152,32.27000,-5.90715,32.27000,3.22364,32.27000,0.33705,32.27000,15.72905,32.27000,1.67158
32.28455,32.28000,-5.53572,32.28000,-5.82691,32.28000,3.21770,32.28000,0.25210,32.28000,15.70283,32.28000,1.61232
32.29455,32.29000,-5.50554,32.29000,-5.75354,32.29000,3.21060,32.29000,0.17978,32.29000,15.67543,32.29000,1.56133
32.30456,32.30000,-5.47091,32.30000,-5.68745,32.30000,3.20144,32.30000,0.12096,32.30000,15.64812,32.30000,1.51959
32.31456,32.31000,-5.43156,32.31000,-5.62898,32.31000,3.18949,32.31000,0.07645,32.31000,15.62166,32.31000,1.48891
32.32456,32.32000,-5.38696,32.32000,-5.57829,32.32000,3.17447,32.32000,0.04702,32.32000,15.59596,32.32000,1.47198
32.33456,32.33000,-5.33631,32.33000,-5.53516,32.33000,3.15688,32.33000,0.03312,32.33000,15.56990,32.33000,1.47239
32.34456,32.34000,-5.27860,32.34000,-5.49867,32.34000,3.13820,32.34000,0.03466,32.34000,15.54123,32.34000,1.49425
32.35456,32.35000,-5.21279,32.35000,-5.46673,32.35000,3.12098,32.35000,0.05060,32.35000,15.50682,32.35000,1.54176
32.36456,32.36000,-5.13811,32.36000,-5.43577,32.36000,3.10879,32.36000,0.07865,32.36000,15.46314,32.36000,1.61845
32.37457,32.37000,-5.05435,32.37000,-5.40035,32.37000,3.10583,32.37000,0.11499,32.37000,15.40687,32.37000,1.72636
32.38457,32.38000,-4.96209,32.38000,-5.35311,32.38000,3.11645,32.38000,0.15420,32.38000,15.33579,32.38000,1.86513
32.39457,32.39000,-4.86281,32.39000,-5.28498,32.39000,3.14444,32.39000,0.18936,32.39000,15.24934,32.39000,2.03140
32.40457,32.40000,-4.75874,32.40000,-5.18569,32.40000,3.19247,32.40000,0.21239,32.40000,15.14897,32.40000,2.21849
32.41457,32.41000,-4.65258,32.41000,-5.04462,32.41000,3.26159,32.41000,0.21464,32.41000,15.03798,32.41000,2.41672
32.42457,32.42000,-4.54696,32.42000,-4.85189,32.42000,3.35103,32.42000,0.18750,32.42000,14.92086,32.42000,2.61424
32.43457,32.43000,-4.44395,32.43000,-4.59955,32.43000,3.45837,32.43000,0.12312,32.43000,14.80241,32.43000,2.79820
32.44458,32.44000,-4.34470,32.44000,-4.28273,32.44000,3.57982,32.44000,0.01508,32.44000,14.68680,32.44000,2.95617
32.45458,32.45000,-4.24933,32.45000,-3.90070,32.45000,3.71088,32.45000,-0.14105,32.45000,14.57687,32.45000,3.07737
32.46458,32.46000,-4.15709,32.46000,-3.45755,32.46000,3.84686,32.46000,-0.34728,32.46000,14.47382,32.46000,3.15373
32.47458,32.47000,-4.06679,32.47000,-2.96242,32.47000,3.98348,32.47000,-0.60290,32.47000,14.37732,32.47000,3.18053
32.48458,32.48000,-3.97722,32.48000,-2.42928,32.48000,4.11721,32.48000,-0.90426,32.48000,14.28589,32.48000,3.15685
32.49458,32.49000,-3.88754,32.49000,-1.87610,32.49000,4.24539,32.49000,-1.24476,32.49000,14.19746,32.49000,3.08555
32.50458,32.50000,-3.79746,32.50000,-1.32346,32.50000,4.36630,32.50000,-1.61498,32.50000,14.10984,32.50000,2.97312
32.51459,32.51000,-3.70725,32.51000,-0.79278,32.51000,4.47900,32.51000,-2.00310,32.51000,14.02107,32.51000,2.82924
32.52459,32.52000,-3.61757,32.52000,-0.30438,32.52000,4.58325,32.52000,-2.39551,32.52000,13.92950,32.52000,2.66607
32.53459,32.53000,-3.52912,32.53000,0.12445,32.53000,4.67931,32.53000,-2.77774,32.53000,13.83375,32.53000,2.49738
32.54459,32.54000,-3.44240,32.54000,0.48090,32.54000,4.76789,32.54000,-3.13553,32.54000,13.73263,32.54000,2.33736
32.55459,32.55000,-3.35744,32.55000,0.75755,32.55000,4.84998,32.55000,-3.45599,32.55000,13.62519,32.55000,2.19935
32.56459,32.56000,-3.27383,32.56000,0.95253,32.56000,4.92671,32.56000,-3.72863,32.56000,13.51085,32.56000,2.09461
32.57459,32.57000,-3.19086,32.57000,1.06909,32.57000,4.99917,32.57000,-3.94620,32.57000,13.38972,32.57000,2.03143
32.58460,32.58000,-3.10775,32.58000,1.11468,32.58000,5.06828,32.58000,-4.10512,32.58000,13.26286,32.58000,2.01450
