Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.42443,31.42000,-198.29004,31.42000,3.36366,31.42000,-1.64623
31.43443,31.43000,-198.55997,31.43000,3.39254,31.43000,-1.51514
31.44443,31.44000,-198.84573,31.44000,3.47289,31.44000,-1.38185
31.45444,31.45000,-199.14067,31.45000,3.59746,31.45000,-1.25161
31.46444,31.46000,-199.43817,31.46000,3.75457,31.46000,-1.12969
31.47444,31.47000,-199.73216,31.47000,3.92964,31.47000,-1.02142
31.48444,31.48000,-200.01752,31.48000,4.10691,31.48000,-0.93215
31.49444,31.49000,-200.29022,31.49000,4.27100,31.49000,-0.86710
31.50444,31.50000,-200.54746,31.50000,4.40827,31.50000,-0.83109
31.51444,31.51000,-200.78752,31.51000,4.50783,31.51000,-0.82825
31.52445,31.52000,-201.00954,31.52000,4.56227,31.52000,-0.86161
31.53445,31.53000,-201.21323,31.53000,4.56800,31.53000,-0.93280
31.54445,31.54000,-201.39858,31.54000,4.52527,31.54000,-1.04181
31.55445,31.55000,-201.56570,31.55000,4.43793,31.55000,-1.18695
31.56445,31.56000,-201.71480,31.56000,4.31289,31.56000,-1.36491
31.57445,31.57000,-201.84609,31.57000,4.15945,31.57000,-1.57100
31.58445,31.58000,-201.96005,31.58000,3.98844,31.58000,-1.79949
31.59446,31.59000,-202.05757,31.59000,3.81131,31.59000,-2.04398
31.60446,31.60000,-202.13997,31.60000,3.63923,31.60000,-2.29774
31.61446,31.61000,-202.20923,31.61000,3.48226,31.61000,-2.55406
31.62446,31.62000,-202.26790,31.62000,3.34856,31.62000,-2.80647
31.63446,31.63000,-202.31908,31.63000,3.24395,31.63000,-3.04892
31.64446,31.64000,-202.36612,31.64000,3.17155,31.64000,-3.27582
31.65446,31.65000,-202.41245,31.65000,3.13178,31.65000,-3.48202
31.66447,31.66000,-202.46111,31.66000,3.12251,31.66000,-3.66267
31.67447,31.67000,-202.51451,31.67000,3.13942,31.67000,-3.81309
31.68447,31.68000,-202.57396,31.68000,3.17649,31.68000,-3.92864
31.69447,31.69000,-202.63948,31.69000,3.22652,31.69000,-4.00450
31.70447,31.70000,-202.70950,31.70000,3.28173,31.70000,-4.03561
31.71447,31.71000,-202.78085,31.71000,3.33421,31.71000,-4.01656
31.72447,31.72000,-202.84862,31.72000,3.37646,31.72000,-3.94152
31.73448,31.73000,-202.90639,31.73000,3.40172,31.73000,-3.80434
31.74448,31.74000,-202.94658,31.74000,3.40432,31.74000,-3.59878
31.75448,31.75000,-202.96097,31.75000,3.37988,31.75000,-3.31892
31.76448,31.76000,-202.94165,31.76000,3.32562,31.76000,-2.95993
31.77448,31.77000,-202.88196,31.77000,3.24042,31.77000,-2.51898
31.78448,31.78000,-202.77765,31.78000,3.12500,31.78000,-1.99630
31.79448,31.79000,-202.62781,31.79000,2.98196,31.79000,-1.39606
31.80449,31.80000,-202.43549,31.80000,2.81588,31.80000,-0.72697
31.81449,31.81000,-202.20776,31.81000,2.63328,31.81000,-0.00235
31.82449,31.82000,-201.95505,31.82000,2.44242,31.82000,0.76045
31.83449,31.83000,-201.68994,31.83000,2.25284,31.83000,1.54108
31.84449,31.84000,-201.42561,31.84000,2.07462,31.84000,2.31756
31.85449,31.85000,-201.17409,31.85000,1.91728,31.85000,3.06782
31.86449,31.86000,-200.94484,31.86000,1.78855,31.86000,3.77120
31.87449,31.87000,-200.74381,31.87000,1.69327,31.87000,4.40971
31.88450,31.88000,-200.57300,31.88000,1.63246,31.88000,4.96907
31.89450,31.89000,-200.43070,31.89000,1.60306,31.89000,5.43932
31.90450,31.90000,-200.31206,31.90000,1.59827,31.90000,5.81522
31.91450,31.91000,-200.21001,31.91000,1.60873,31.91000,6.09629
31.92450,31.92000,-200.11624,31.92000,1.62422,31.92000,6.28667
31.93450,31.93000,-200.02220,31.93000,1.63568,31.93000,6.39460
31.94450,31.94000,-199.91994,31.94000,1.63713,31.94000,6.43177
31.95451,31.95000,-199.80275,31.95000,1.62711,31.95000,6.41244
31.96451,31.96000,-199.66557,31.96000,1.60914,31.96000,6.35236
31.97451,31.97000,-199.50516,31.97000,1.59133,31.97000,6.26760
31.98451,31.98000,-199.32008,31.98000,1.58476,31.98000,6.17330
31.99451,31.99000,-199.11063,31.99000,1.60129,31.99000,6.08246
32.00451,32.00000,-198.87854,32.00000,1.65103,32.00000,6.00495
32.01451,32.01000,-198.62672,32.01000,1.74031,32.01000,5.94696
32.02452,32.02000,-198.35901,32.02000,1.87033,32.02000,5.91092
32.03452,32.03000,-198.07964,32.03000,2.03679,32.03000,5.89593
32.04452,32.04000,-197.79285,32.04000,2.23040,32.04000,5.89848
32.05452,32.05000,-197.50253,32.05000,2.43796,32.05000,5.91342
32.06452,32.06000,-197.21169,32.06000,2.64392,32.06000,5.93488
32.07452,32.07000,-196.92230,32.07000,2.83194,32.07000,5.95710
32.08452,32.08000,-196.63515,32.08000,2.98656,32.08000,5.97512
32.09453,32.09000,-196.34992,32.09000,3.09452,32.09000,5.98524
32.10453,32.10000,-196.06540,32.10000,3.14581,32.10000,5.98529
32.11453,32.11000,-195.77982,32.11000,3.13429,32.11000,5.97475
32.12453,32.12000,-195.49115,32.12000,3.05790,32.12000,5.95466
32.13453,32.13000,-195.19757,32.13000,2.91861,32.13000,5.92749
32.14453,32.14000,-194.89766,32.14000,2.72220,32.14000,5.89693
32.15453,32.15000,-194.59073,32.15000,2.47776,32.15000,5.86754
32.16454,32.16000,-194.27702,32.16000,2.19719,32.16000,5.84455
32.17454,32.17000,-193.95778,32.17000,1.89451,32.17000,5.83337
32.18454,32.18000,-193.63525,32.18000,1.58502,32.18000,5.83929
32.19454,32.19000,-193.31261,32.19000,1.28436,32.19000,5.86699
32.20454,32.20000,-192.99365,32.20000,1.00747,32.20000,5.92009
32.21454,32.21000,-192.68263,32.21000,0.76753,32.21000,6.00077
32.22454,32.22000,-192.38384,32.22000,0.57493,32.22000,6.10937
32.23455,32.23000,-192.10144,32.23000,0.43652,32.23000,6.24420
32.24455,32.24000,-191.83913,32.24000,0.35511,32.24000,6.40148
32.25455,32.25000,-191.60008,32.25000,0.32932,32.25000,6.57542
32.26455,32.26000,-191.38681,32.26000,0.35396,32.26000,6.75855
32.27455,32.27000,-191.20123,32.27000,0.42065,32.27000,6.94205
32.28455,32.28000,-191.04489,32.28000,0.51888,32.28000,7.11620
32.29455,32.29000,-190.91921,32.29000,0.63723,32.29000,7.27075
32.30456,32.30000,-190.82578,32.30000,0.76472,32.30000,7.39527
32.31456,32.31000,-190.76677,32.31000,0.89202,32.31000,7.47945
32.32456,32.32000,-190.74501,32.32000,1.01234,32.32000,7.51332
32.33456,32.33000,-190.76393,32.33000,1.12190,32.33000,7.48754
32.34456,32.34000,-190.82716,32.34000,1.21985,32.34000,7.39371
32.35456,32.35000,-190.93785,32.35000,1.30762,32.35000,7.22480
32.36456,32.36000,-191.09784,32.36000,1.38812,32.36000,6.97566
32.37457,32.37000,-191.30679,32.37000,1.46470,32.37000,6.64366
32.38457,32.38000,-191.56142,32.38000,1.54044,32.38000,6.22931
32.39457,32.39000,-191.85513,32.39000,1.61783,32.39000,5.73678
32.40457,32.40000,-192.17815,32.40000,1.69874,32.40000,5.17416
32.41457,32.41000,-192.51816,32.41000,1.78461,32.41000,4.55328
32.42457,32.42000,-192.86150,32.42000,1.87659,32.42000,3.88913
32.43457,32.43000,-193.19473,32.43000,1.97543,32.43000,3.19892
32.44458,32.44000,-193.50606,32.44000,2.08114,32.44000,2.50104
32.45458,32.45000,-193.78651,32.45000,2.19239,32.45000,1.81385
32.46458,32.46000,-194.03079,32.46000,2.30598,32.46000,1.15467
32.47458,32.47000,-194.23749,32.47000,2.41640,32.47000,0.53877
32.48458,32.48000,-194.40891,32.48000,2.51583,32.48000,-0.02142
32.49458,32.49000,-194.55051,32.49000,2.59464,32.49000,-0.51686
32.50458,32.50000,-194.66994,32.50000,2.64249,32.50000,-0.94215
32.51459,32.51000,-194.77609,32.51000,2.64983,32.51000,-1.29549
32.52459,32.52000,-194.87802,32.52000,2.60979,32.52000,-1.57835
32.53459,32.53000,-194.98410,32.53000,2.51987,32.53000,-1.79483
32.54459,32.54000,-195.10133,32.54000,2.38329,32.54000,-1.95092
32.55459,32.55000,-195.23496,32.55000,2.20936,32.55000,-2.05372
32.56459,32.56000,-195.38825,32.56000,2.01291,32.56000,-2.11070
32.57459,32.57000,-195.56249,32.57000,1.81256,32.57000,-2.12915
32.58460,32.58000,-195.75722,32.58000,1.62834,32.58000,-2.11584
32.59460,32.59000,-195.97040,32.59000,1.47894,32.59000,-2.07682
32.60460,32.60000,-196.19881,32.60000,1.37924,32.60000,-2.01745
32.61460,32.61000,-196.43846,32.61000,1.33843,32.61000,-1.94259
32.62460,32.62000,-196.68500,32.62000,1.35909,32.62000,-1.85683
32.63460,32.63000,-196.93416,32.63000,1.43718,32.63000,-1.76483
32.64460,32.64000,-197.18219,32.64000,1.56301,32.64000,-1.67157
32.65460,32.65000,-197.42615,32.65000,1.72271,32.65000,-1.58243
32.66461,32.66000,-197.66402,32.66000,1.90007,32.66000,-1.50322
32.67461,32.67000,-197.89485,32.67000,2.07838,32.67000,-1.43995
32.68461,32.68000,-198.11856,32.68000,2.24202,32.68000,-1.39861
32.69461,32.69000,-198.33575,32.69000,2.37781,32.69000,-1.38478
32.70461,32.70000,-198.54729,32.70000,2.47591,32.70000,-1.40323
32.71461,32.71000,-198.75394,32.71000,2.53037,32.71000,-1.45753
32.72461,32.72000,-198.95601,32.72000,2.53933,32.72000,-1.54974
32.73462,32.73000,-199.15315,32.73000,2.50488,32.73000,-1.68020
32.74462,32.74000,-199.34424,32.74000,2.43267,32.74000,-1.84748
32.75462,32.75000,-199.52751,32.75000,2.33118,32.75000,-2.04846
32.76462,32.76000,-199.70082,32.76000,2.21091,32.76000,-2.27859
32.77462,32.77000,-199.86186,32.77000,2.08342,32.77000,-2.53211
32.78462,32.78000,-200.00858,32.78000,1.96026,32.78000,-2.80239
32.79462,32.79000,-200.13939,32.79000,1.85206,32.79000,-3.08220
32.80463,32.80000,-200.25339,32.80000,1.76760,32.80000,-3.36403
32.81463,32.81000,-200.35043,32.81000,1.71307,32.81000,-3.64029
32.82463,32.82000,-200.43118,32.82000,1.69169,32.82000,-3.90352
32.83463,32.83000,-200.49690,32.83000,1.70347,32.83000,-4.14649
32.84463,32.84000,-200.54942,32.84000,1.74535,32.84000,-4.36231
32.85463,32.85000,-200.59076,32.85000,1.81170,32.85000,-4.54448
32.86463,32.86000,-200.62297,32.86000,1.89485,32.86000,-4.68684
32.87464,32.87000,-200.64775,32.87000,1.98592,32.87000,-4.78351
32.88464,32.88000,-200.66620,32.88000,2.07561,32.88000,-4.82874
32.89464,32.89000,-200.67848,32.89000,2.15490,32.89000,-4.81674
32.90464,32.90000,-200.68359,32.90000,2.21570,32.90000,-4.74150
32.91464,32.91000,-200.67932,32.91000,2.25131,32.91000,-4.59676
32.92464,32.92000,-200.66225,32.92000,2.25672,32.92000,-4.37610
32.93464,32.93000,-200.62810,32.93000,2.22877,32.93000,-4.07337
32.94465,32.94000,-200.57233,32.94000,2.16623,32.94000,-3.68344
32.95465,32.95000,-200.49094,32.95000,2.06983,32.95000,-3.20325
32.96465,32.96000,-200.38138,32.96000,1.94216,32.96000,-2.63301
32.97465,32.97000,-200.24352,32.97000,1.78757,32.97000,-1.97745
32.98465,32.98000,-200.08028,32.98000,1.61209,32.98000,-1.24661
32.99465,32.99000,-199.89783,32.99000,1.42317,32.99000,-0.45614
33.00465,33.00000,-199.70509,33.00000,1.22944,33.00000,0.37321
33.01466,33.01000,-199.51273,33.01000,1.04014,33.01000,1.21675
33.02466,33.02000,-199.33167,33.02000,0.86439,33.02000,2.04760
33.03466,33.03000,-199.17156,33.03000,0.71022,33.03000,2.83870
33.04466,33.04000,-199.03943,33.04000,0.58354,33.04000,3.56491
33.05466,33.05000,-198.93880,33.05000,0.48733,33.05000,4.20487
33.06466,33.06000,-198.86943,33.06000,0.42108,33.06000,4.74251
33.07466,33.07000,-198.82756,33.07000,0.38088,33.07000,5.16806
33.08467,33.08000,-198.80660,33.08000,0.36015,33.08000,5.47854
33.09467,33.09000,-198.79811,33.09000,0.35102,33.09000,5.67760
33.10467,33.10000,-198.79295,33.10000,0.34608,33.10000,5.77493
33.11467,33.11000,-198.78226,33.11000,0.34016,33.11000,5.78517
33.12467,33.12000,-198.75830,33.12000,0.33168,33.12000,5.72639
33.13467,33.13000,-198.71513,33.13000,0.32330,33.13000,5.61853
33.14467,33.14000,-198.64877,33.14000,0.32170,33.14000,5.48164
33.15468,33.15000,-198.55745,33.15000,0.33640,33.15000,5.33428
33.16468,33.16000,-198.44136,33.16000,0.37782,33.16000,5.19205
33.17468,33.17000,-198.30258,33.17000,0.45502,33.17000,5.06648
33.18468,33.18000,-198.14465,33.18000,0.57354,33.18000,4.96443
33.19468,33.19000,-197.97214,33.19000,0.73401,33.19000,4.88815
33.20468,33.20000,-197.79010,33.20000,0.93162,33.20000,4.83581
33.21468,33.21000,-197.60346,33.21000,1.15656,33.21000,4.80264
33.22469,33.22000,-197.41637,33.22000,1.39514,33.22000,4.78212
33.23469,33.23000,-197.23172,33.23000,1.63129,33.23000,4.76730
33.24469,33.24000,-197.05074,33.24000,1.84828,33.24000,4.75184
33.25469,33.25000,-196.87283,33.25000,2.03031,33.25000,4.73086
33.26469,33.26000,-196.69577,33.26000,2.16396,33.26000,4.70147
33.27469,33.27000,-196.51599,33.27000,2.23923,33.27000,4.66292
33.28469,33.28000,-196.32907,33.28000,2.25017,33.28000,4.61658
33.29470,33.29000,-196.13040,33.29000,2.19513,33.29000,4.56563
33.30470,33.30000,-195.91562,33.30000,2.07662,33.30000,4.51469
33.31470,33.31000,-195.68114,33.31000,1.90108,33.31000,4.46931
33.32470,33.32000,-195.42458,33.32000,1.67837,33.32000,4.43550
33.33470,33.33000,-195.14497,33.33000,1.42125,33.33000,4.41920
33.34470,33.34000,-194.84303,33.34000,1.14472,33.34000,4.42582
33.35470,33.35000,-194.52112,33.35000,0.86516,33.35000,4.45978
33.36471,33.36000,-194.18309,33.36000,0.59933,33.36000,4.52407
33.37471,33.37000,-193.83414,33.37000,0.36321,33.37000,4.61987
33.38471,33.38000,-193.48041,33.38000,0.17081,33.38000,4.74623
33.39471,33.39000,-193.12866,33.39000,0.03307,33.39000,4.89993
33.40471,33.40000,-192.78597,33.40000,-0.04306,33.40000,5.07539
33.41471,33.41000,-192.45929,33.41000,-0.05510,33.41000,5.26490
33.42471,33.42000,-192.15527,33.42000,-0.00517,33.42000,5.45893
33.43471,33.43000,-191.88004,33.43000,0.10041,33.43000,5.64671
33.44472,33.44000,-191.63907,33.44000,0.25199,33.44000,5.81681
33.45472,33.45000,-191.43715,33.45000,0.43784,33.45000,5.95781
33.46472,33.46000,-191.27855,33.46000,0.64572,33.46000,6.05887
33.47472,33.47000,-191.16705,33.47000,0.86443,33.47000,6.11012
33.48472,33.48000,-191.10613,33.48000,1.08511,33.48000,6.10293
33.49472,33.49000,-191.09879,33.49000,1.30210,33.49000,6.03009
33.50472,33.50000,-191.14743,33.50000,1.51315,33.50000,5.88582
33.51473,33.51000,-191.25327,33.51000,1.71892,33.51000,5.66596
33.52473,33.52000,-191.41577,33.52000,1.92197,33.52000,5.36815
33.53473,33.53000,-191.63199,33.53000,2.12547,33.53000,4.99217
33.54473,33.54000,-191.89584,33.54000,2.33202,33.54000,4.54037
33.55473,33.55000,-192.19794,33.55000,2.54280,33.55000,4.01820
33.56473,33.56000,-192.52550,33.56000,2.75735,33.56000,3.43449
33.57473,33.57000,-192.86310,33.57000,2.97383,33.57000,2.80152
33.58474,33.58000,-193.19377,33.58000,3.18949,33.58000,2.13466
33.59474,33.59000,-193.50069,33.59000,3.40112,33.59000,1.45165
33.60474,33.60000,-193.76877,33.60000,3.60527,33.60000,0.77157
33.61474,33.61000,-193.98621,33.61000,3.79814,33.61000,0.11369
33.62474,33.62000,-194.14554,33.62000,3.97536,33.62000,-0.50374
33.63474,33.63000,-194.24429,33.63000,4.13187,33.63000,-1.06465
33.64474,33.64000,-194.28499,33.64000,4.26197,33.64000,-1.55616
33.65475,33.65000,-194.27478,33.65000,4.35976,33.65000,-1.96928
33.66475,33.66000,-194.22461,33.66000,4.41998,33.66000,-2.29930
33.67475,33.67000,-194.14806,33.67000,4.43901,33.67000,-2.54569
33.68475,33.68000,-194.06003,33.68000,4.41610,33.68000,-2.71172
33.69475,33.69000,-193.97556,33.69000,4.35437,33.69000,-2.80363
33.70475,33.70000,-193.90855,33.70000,4.26145,33.70000,-2.82972
33.71475,33.71000,-193.87087,33.71000,4.14942,33.71000,-2.79937
33.72476,33.72000,-193.87158,33.72000,4.03396,33.72000,-2.72218
33.73476,33.73000,-193.91658,33.73000,3.93256,33.73000,-2.60746
33.74476,33.74000,-194.00838,33.74000,3.86224,33.74000,-2.46382
33.75476,33.75000,-194.14630,33.75000,3.83699,33.75000,-2.29917
33.76476,33.76000,-194.32675,33.76000,3.86556,33.76000,-2.12083
33.77476,33.77000,-194.54382,33.77000,3.95008,33.77000,-1.93575
33.78476,33.78000,-194.79002,33.78000,4.08564,33.78000,-1.75077
33.79477,33.79000,-195.05719,33.79000,4.26113,33.79000,-1.57285
33.80477,33.80000,-195.33733,33.80000,4.46074,33.80000,-1.40911
33.81477,33.81000,-195.62344,33.81000,4.66601,33.81000,-1.26676
33.82477,33.82000,-195.91008,33.82000,4.85800,33.82000,-1.15286
33.83477,33.83000,-196.19354,33.83000,5.01920,33.83000,-1.07395
33.84477,33.84000,-196.47192,33.84000,5.13519,33.84000,-1.03558
33.85477,33.85000,-196.74477,33.85000,5.19585,33.85000,-1.04181
33.86478,33.86000,-197.01257,33.86000,5.19605,33.86000,-1.09478
33.87478,33.87000,-197.27626,33.87000,5.13595,33.87000,-1.19440
33.88478,33.88000,-197.53665,33.88000,5.02076,33.88000,-1.33829
33.89478,33.89000,-197.79401,33.89000,4.86011,33.89000,-1.52185
33.90478,33.90000,-198.04791,33.90000,4.66713,33.90000,-1.73868
33.91478,33.91000,-198.29715,33.91000,4.45717,33.91000,-1.98101
33.92478,33.92000,-198.53992,33.92000,4.24647,33.92000,-2.24031
33.93479,33.93000,-198.77405,33.93000,4.05068,33.93000,-2.50790
33.94479,33.94000,-198.99728,33.94000,3.88352,33.94000,-2.77538
33.95479,33.95000,-199.20758,33.95000,3.75560,33.95000,-3.03511
33.96479,33.96000,-199.40334,33.96000,3.67357,33.96000,-3.28043
33.97479,33.97000,-199.58350,33.97000,3.63967,33.97000,-3.50576
33.98479,33.98000,-199.74765,33.98000,3.65170,33.98000,-3.70656
33.99479,33.99000,-199.89598,33.99000,3.70339,33.99000,-3.87917
34.00480,34.00000,-200.02910,34.00000,3.78513,34.00000,-4.02059
34.01480,34.01000,-200.14801,34.01000,3.88497,34.01000,-4.12823
34.02480,34.02000,-200.25382,34.02000,3.98979,34.02000,-4.19961
34.03480,34.03000,-200.34750,34.03000,4.08650,34.03000,-4.23212
34.04480,34.04000,-200.42964,34.04000,4.16313,34.04000,-4.22267
34.05480,34.05000,-200.50009,34.05000,4.20972,34.05000,-4.16748
34.06480,34.06000,-200.55763,34.06000,4.21897,34.06000,-4.06181
34.07481,34.07000,-200.59988,34.07000,4.18652,34.07000,-3.89990
34.08481,34.08000,-200.62340,34.08000,4.11107,34.08000,-3.67510
34.09481,34.09000,-200.62399,34.09000,3.99416,34.09000,-3.38037
34.10481,34.10000,-200.59750,34.10000,3.83986,34.10000,-3.00910
34.11481,34.11000,-200.54073,34.11000,3.65426,34.11000,-2.55620
34.12481,34.12000,-200.45250,34.12000,3.44500,34.12000,-2.01939
34.13481,34.13000,-200.33456,34.13000,3.22071,34.13000,-1.40033
34.14482,34.14000,-200.19218,34.14000,2.99070,34.14000,-0.70547
34.15482,34.15000,-200.03416,34.15000,2.76461,34.15000,0.05369
34.16482,34.16000,-199.87215,34.16000,2.55202,34.16000,0.86092
34.17482,34.17000,-199.71935,34.17000,2.36202,34.17000,1.69616
34.18482,34.18000,-199.58911,34.18000,2.20244,34.18000,2.53678
34.19482,34.19000,-199.49315,34.19000,2.07898,34.19000,3.35907
34.20482,34.20000,-199.44029,34.20000,1.99445,34.20000,4.13983
34.21482,34.21000,-199.43550,34.21000,1.94808,34.21000,4.85788
34.22483,34.22000,-199.47952,34.22000,1.93533,34.22000,5.49542
34.23483,34.23000,-199.56897,34.23000,1.94820,34.23000,6.03905
34.24483,34.24000,-199.69690,34.24000,1.97608,34.24000,6.48059
34.25483,34.25000,-199.85367,34.25000,2.00717,34.25000,6.81744
34.26483,34.26000,-200.02797,34.26000,2.03035,34.26000,7.05256
34.27483,34.27000,-200.20796,34.27000,2.03701,34.27000,7.19400
34.28483,34.28000,-200.38231,34.28000,2.02274,34.28000,7.25415
34.29484,34.29000,-200.54106,34.29000,1.98828,34.29000,7.24859
34.30484,34.30000,-200.67627,34.30000,1.93975,34.30000,7.19474
34.31484,34.31000,-200.78244,34.31000,1.88775,34.31000,7.11041
34.32484,34.32000,-200.85663,34.32000,1.84559,34.32000,7.01224
34.33484,34.33000,-200.89825,34.33000,1.82687,34.33000,6.91433
34.34484,34.34000,-200.90889,34.34000,1.84291,34.34000,6.82713
34.35484,34.35000,-200.89180,34.35000,1.90060,34.35000,6.75688
34.36485,34.36000,-200.85141,34.36000,2.00111,34.36000,6.70557
34.37485,34.37000,-200.79274,34.37000,2.13965,34.37000,6.67160
34.38485,34.38000,-200.72086,34.38000,2.30612,34.38000,6.65065
34.39485,34.39000,-200.64040,34.39000,2.48656,34.39000,6.63693
34.40485,34.40000,-200.55512,34.40000,2.66489,34.40000,6.62425
34.41485,34.41000,-200.46759,34.41000,2.82478,34.41000,6.60697
34.42485,34.42000,-200.37920,34.42000,2.95133,34.42000,6.58078
34.43486,34.43000,-200.28999,34.43000,3.03244,34.43000,6.54302
34.44486,34.44000,-200.19905,34.44000,3.05965,34.44000,6.49287
34.45486,34.45000,-200.10458,34.45000,3.02849,34.45000,6.43121
34.46486,34.46000,-200.00436,34.46000,2.93845,34.46000,6.36042
34.47486,34.47000,-199.89604,34.47000,2.79255,34.47000,6.28394
34.48486,34.48000,-199.77741,34.48000,2.59689,34.48000,6.20595
34.49486,34.49000,-199.64661,34.49000,2.36000,34.49000,6.13098
34.50487,34.50000,-199.50247,34.50000,2.09233,34.50000,6.06357
34.51487,34.51000,-199.34447,34.51000,1.80569,34.51000,6.00805
34.52487,34.52000,-199.17293,34.52000,1.51268,34.52000,5.96826
34.53487,34.53000,-198.98891,34.53000,1.22609,34.53000,5.94737
34.54487,34.54000,-198.79411,34.54000,0.95820,34.54000,5.94766
34.55487,34.55000,-198.59084,34.55000,0.72005,34.55000,5.97032
34.56487,34.56000,-198.38185,34.56000,0.52075,34.56000,6.01526
34.57488,34.57000,-198.17024,34.57000,0.36690,34.57000,6.08095
34.58488,34.58000,-197.95938,34.58000,0.26224,34.58000,6.16434
34.59488,34.59000,-197.75285,34.59000,0.20747,34.59000,6.26086
34.60488,34.60000,-197.55447,34.60000,0.20044,34.60000,6.36456
34.61488,34.61000,-197.36820,34.61000,0.23656,34.61000,6.46837
34.62488,34.62000,-197.19809,34.62000,0.30945,34.62000,6.56446
34.63488,34.63000,-197.04851,34.63000,0.41180,34.63000,6.64457
34.64489,34.64000,-196.92403,34.64000,0.53626,34.64000,6.70038
34.65489,34.65000,-196.82971,34.65000,0.67628,34.65000,6.72380
34.66489,34.66000,-196.77109,34.66000,0.82677,34.66000,6.70706
34.67489,34.67000,-196.75415,34.67000,0.98444,34.67000,6.64286
34.68489,34.68000,-196.78508,34.68000,1.14775,34.68000,6.52444
34.69489,34.69000,-196.86972,34.69000,1.31653,34.69000,6.34575
34.70489,34.70000,-197.01283,34.70000,1.49122,34.70000,6.10171
34.71490,34.71000,-197.21712,34.71000,1.67211,34.71000,5.78865
34.72490,34.72000,-197.48227,34.72000,1.85861,34.72000,5.40490
34.73490,34.73000,-197.80423,34.73000,2.04903,34.73000,4.95141
34.74490,34.74000,-198.17470,34.74000,2.24073,34.74000,4.43229
34.75490,34.75000,-198.58124,34.75000,2.43078,34.75000,3.85504
34.76490,34.76000,-199.00807,34.76000,2.61668,34.76000,3.23041
34.77490,34.77000,-199.43726,34.77000,2.79689,34.77000,2.57186
34.78491,34.78000,-199.85042,34.78000,2.97103,34.78000,1.89475
34.79491,34.79000,-200.23033,34.79000,3.13956,34.79000,1.21533
34.80491,34.80000,-200.56249,34.80000,3.30310,34.80000,0.54974
34.81491,34.81000,-200.83611,34.81000,3.46171,34.81000,-0.08694
34.82491,34.82000,-201.04491,34.82000,3.61409,34.82000,-0.68152
34.83491,34.83000,-201.18723,34.83000,3.75725,34.83000,-1.22332
34.84491,34.84000,-201.26578,34.84000,3.88648,34.84000,-1.70458
34.85492,34.85000,-201.28702,34.85000,3.99583,34.85000,-2.12060
34.86492,34.86000,-201.26018,34.86000,4.07908,34.86000,-2.46962
34.87492,34.87000,-201.19638,34.87000,4.13089,34.87000,-2.75252
34.88492,34.88000,-201.10748,34.88000,4.14812,34.88000,-2.97228
34.89492,34.89000,-201.00525,34.89000,4.13094,34.89000,-3.13337
34.90492,34.90000,-200.90048,34.90000,4.08349,34.90000,-3.24119
34.91492,34.91000,-200.80252,34.91000,4.01388,34.91000,-3.30145
34.92493,34.92000,-200.71880,34.92000,3.93348,34.92000,-3.31982
34.93493,34.93000,-200.65469,34.93000,3.85546,34.93000,-3.30165
34.94493,34.94000,-200.61356,34.94000,3.79289,34.94000,-3.25186
34.95493,34.95000,-200.59670,34.95000,3.75678,34.95000,-3.17500
34.96493,34.96000,-200.60370,34.96000,3.75440,34.96000,-3.07537
34.97493,34.97000,-200.63271,34.97000,3.78818,34.97000,-2.95720
34.98493,34.98000,-200.68079,34.98000,3.85553,34.98000,-2.82488
34.99493,34.99000,-200.74435,34.99000,3.94929,34.99000,-2.68308
35.00494,35.00000,-200.81963,35.00000,4.05898,35.00000,-2.53687
35.01494,35.01000,-200.90300,35.01000,4.17218,35.01000,-2.39164
35.02494,35.02000,-200.99141,35.02000,4.27609,35.02000,-2.25309
35.03494,35.03000,-201.08244,35.03000,4.35891,35.03000,-2.12694
35.04494,35.04000,-201.17455,35.04000,4.41082,35.04000,-2.01871
35.05494,35.05000,-201.26688,35.05000,4.42478,35.05000,-1.93338
35.06494,35.06000,-201.35916,35.06000,4.39686,35.06000,-1.87505
35.07495,35.07000,-201.45143,35.07000,4.32626,35.07000,-1.84663
35.08495,35.08000,-201.54382,35.08000,4.21520,35.08000,-1.84963
35.09495,35.09000,-201.63634,35.09000,4.06853,35.09000,-1.88409
35.10495,35.10000,-201.72878,35.10000,3.89322,35.10000,-1.94854
35.11495,35.11000,-201.82062,35.11000,3.69783,35.11000,-2.04025
35.12495,35.12000,-201.91112,35.12000,3.49187,35.12000,-2.15534
35.13495,35.13000,-201.99933,35.13000,3.28514,35.13000,-2.28918
35.14496,35.14000,-202.08420,35.14000,3.08712,35.14000,-2.43660
35.15496,35.15000,-202.16463,35.15000,2.90637,35.15000,-2.59223
35.16496,35.16000,-202.23962,35.16000,2.75004,35.16000,-2.75071
35.17496,35.17000,-202.30830,35.17000,2.62346,35.17000,-2.90694
35.18496,35.18000,-202.36997,35.18000,2.52992,35.18000,-3.05617
35.19496,35.19000,-202.42415,35.19000,2.47059,35.19000,-3.19403
35.20496,35.20000,-202.47057,35.20000,2.44455,35.20000,-3.31650
35.21497,35.21000,-202.50914,35.21000,2.44901,35.21000,-3.41978
35.22497,35.22000,-202.53989,35.22000,2.47961,35.22000,-3.50023
