Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.18003,0.18000,0.64084,0.18000,0.41981,0.18000,0.05482,0.18000,-0.00534,0.18000,0.64107,0.18000,0.41987
0.19003,0.19000,0.63853,0.19000,0.42147,0.19000,0.05608,0.19000,-0.00621,0.19000,0.63876,0.19000,0.42154
0.20003,0.20000,0.63575,0.20000,0.42308,0.20000,0.05750,0.20000,-0.00742,0.20000,0.63598,0.20000,0.42317
0.21003,0.21000,0.63251,0.21000,0.42468,0.21000,0.05908,0.21000,-0.00901,0.21000,0.63275,0.21000,0.42479
0.22003,0.22000,0.62885,0.22000,0.42632,0.22000,0.06080,0.22000,-0.01099,0.22000,0.62909,0.22000,0.42645
0.23003,0.23000,0.62484,0.23000,0.42804,0.23000,0.06268,0.23000,-0.01335,0.23000,0.62508,0.23000,0.42821
0.24003,0.24000,0.62053,0.24000,0.42989,0.24000,0.06473,0.24000,-0.01604,0.24000,0.62077,0.24000,0.43010
0.25004,0.25000,0.61603,0.25000,0.43191,0.25000,0.06697,0.25000,-0.01894,0.25000,0.61627,0.25000,0.43215
0.26004,0.26000,0.61141,0.26000,0.43411,0.26000,0.06940,0.26000,-0.02189,0.26000,0.61165,0.26000,0.43439
0.27004,0.27000,0.60674,0.27000,0.43650,0.27000,0.07202,0.27000,-0.02467,0.27000,0.60699,0.27000,0.43682
0.28004,0.28000,0.60212,0.28000,0.43905,0.28000,0.07482,0.28000,-0.02706,0.28000,0.60237,0.28000,0.43940
0.29004,0.29000,0.59759,0.29000,0.44172,0.29000,0.07777,0.29000,-0.02880,0.29000,0.59786,0.29000,0.44209
0.30004,0.30000,0.59324,0.30000,0.44445,0.30000,0.08085,0.30000,-0.02971,0.30000,0.59351,0.30000,0.44483
0.31004,0.31000,0.58912,0.31000,0.44716,0.31000,0.08404,0.31000,-0.02961,0.31000,0.58940,0.31000,0.44755
0.32005,0.32000,0.58530,0.32000,0.44980,0.32000,0.08732,0.32000,-0.02840,0.32000,0.58560,0.32000,0.45017
0.33005,0.33000,0.58188,0.33000,0.45231,0.33000,0.09067,0.33000,-0.02605,0.33000,0.58219,0.33000,0.45265
0.34005,0.34000,0.57894,0.34000,0.45464,0.34000,0.09410,0.34000,-0.02259,0.34000,0.57925,0.34000,0.45493
0.35005,0.35000,0.57654,0.35000,0.45678,0.35000,0.09759,0.35000,-0.01807,0.35000,0.57688,0.35000,0.45701
0.36005,0.36000,0.57478,0.36000,0.45876,0.36000,0.10115,0.36000,-0.01263,0.36000,0.57513,0.36000,0.45892
0.37005,0.37000,0.57371,0.37000,0.46060,0.37000,0.10478,0.37000,-0.00636,0.37000,0.57407,0.37000,0.46068
0.38005,0.38000,0.57336,0.38000,0.46236,0.38000,0.10847,0.38000,0.00059,0.38000,0.57373,0.38000,0.46234
0.39006,0.39000,0.57374,0.39000,0.46407,0.39000,0.11219,0.39000,0.00811,0.39000,0.57411,0.39000,0.46395
0.40006,0.40000,0.57479,0.40000,0.46576,0.40000,0.11590,0.40000,0.01609,0.40000,0.57518,0.40000,0.46553
0.41006,0.41000,0.57645,0.41000,0.46740,0.41000,0.11952,0.41000,0.02441,0.41000,0.57684,0.41000,0.46706
0.42006,0.42000,0.57854,0.42000,0.46897,0.42000,0.12298,0.42000,0.03297,0.42000,0.57894,0.42000,0.46850
0.43006,0.43000,0.58090,0.43000,0.47039,0.43000,0.12617,0.43000,0.04167,0.43000,0.58130,0.43000,0.46981
0.44006,0.44000,0.58331,0.44000,0.47163,0.44000,0.12898,0.44000,0.05039,0.44000,0.58371,0.44000,0.47092
0.45006,0.45000,0.58558,0.45000,0.47267,0.45000,0.13131,0.45000,0.05903,0.45000,0.58598,0.45000,0.47184
0.46007,0.46000,0.58755,0.46000,0.47355,0.46000,0.13312,0.46000,0.06745,0.46000,0.58795,0.46000,0.47260
0.47007,0.47000,0.58913,0.47000,0.47435,0.47000,0.13436,0.47000,0.07552,0.47000,0.58953,0.47000,0.47329
0.48007,0.48000,0.59030,0.48000,0.47520,0.48000,0.13503,0.48000,0.08311,0.48000,0.59069,0.48000,0.47403
0.49007,0.49000,0.59108,0.49000,0.47621,0.49000,0.13515,0.49000,0.09012,0.49000,0.59146,0.49000,0.47495
0.50007,0.50000,0.59153,0.50000,0.47751,0.50000,0.13475,0.50000,0.09645,0.50000,0.59191,0.50000,0.47616
0.51007,0.51000,0.59176,0.51000,0.47918,0.51000,0.13388,0.51000,0.10208,0.51000,0.59214,0.51000,0.47774
0.52007,0.52000,0.59189,0.52000,0.48123,0.52000,0.13255,0.52000,0.10701,0.52000,0.59226,0.52000,0.47973
0.53008,0.53000,0.59200,0.53000,0.48367,0.53000,0.13080,0.53000,0.11129,0.53000,0.59237,0.53000,0.48212
0.54008,0.54000,0.59219,0.54000,0.48642,0.54000,0.12868,0.54000,0.11498,0.54000,0.59256,0.54000,0.48482
0.55008,0.55000,0.59251,0.55000,0.48937,0.55000,0.12624,0.55000,0.11817,0.55000,0.59288,0.55000,0.48773
0.56008,0.56000,0.59299,0.56000,0.49237,0.56000,0.12356,0.56000,0.12090,0.56000,0.59337,0.56000,0.49070
0.57008,0.57000,0.59366,0.57000,0.49531,0.57000,0.12069,0.57000,0.12320,0.57000,0.59403,0.57000,0.49362
0.58008,0.58000,0.59452,0.58000,0.49805,0.58000,0.11774,0.58000,0.12506,0.58000,0.59489,0.58000,0.49634
0.59008,0.59000,0.59558,0.59000,0.50051,0.59000,0.11478,0.59000,0.12644,0.59000,0.59595,0.59000,0.49879
0.60009,0.60000,0.59687,0.60000,0.50262,0.60000,0.11188,0.60000,0.12729,0.60000,0.59724,0.60000,0.50090
0.61009,0.61000,0.59840,0.61000,0.50435,0.61000,0.10910,0.61000,0.12755,0.61000,0.59876,0.61000,0.50265
0.62009,0.62000,0.60021,0.62000,0.50571,0.62000,0.10646,0.62000,0.12717,0.62000,0.60057,0.62000,0.50403
0.63009,0.63000,0.60231,0.63000,0.50671,0.63000,0.10398,0.63000,0.12612,0.63000,0.60266,0.63000,0.50505
0.64009,0.64000,0.60470,0.64000,0.50736,0.64000,0.10164,0.64000,0.12441,0.64000,0.60505,0.64000,0.50574
0.65009,0.65000,0.60735,0.65000,0.50772,0.65000,0.09940,0.65000,0.12208,0.65000,0.60769,0.65000,0.50614
0.66009,0.66000,0.61018,0.66000,0.50780,0.66000,0.09723,0.66000,0.11922,0.66000,0.61052,0.66000,0.50628
0.67009,0.67000,0.61309,0.67000,0.50767,0.67000,0.09507,0.67000,0.11592,0.67000,0.61341,0.67000,0.50620
0.68010,0.68000,0.61592,0.68000,0.50734,0.68000,0.09288,0.68000,0.11232,0.68000,0.61623,0.68000,0.50593
0.69010,0.69000,0.61852,0.69000,0.50688,0.69000,0.09063,0.69000,0.10853,0.69000,0.61883,0.69000,0.50553
0.70010,0.70000,0.62074,0.70000,0.50631,0.70000,0.08833,0.70000,0.10468,0.70000,0.62105,0.70000,0.50502
0.71010,0.71000,0.62246,0.71000,0.50566,0.71000,0.08598,0.71000,0.10087,0.71000,0.62276,0.71000,0.50443
0.72010,0.72000,0.62358,0.72000,0.50494,0.72000,0.08363,0.72000,0.09717,0.72000,0.62387,0.72000,0.50376
0.73010,0.73000,0.62403,0.73000,0.50413,0.73000,0.08132,0.73000,0.09364,0.73000,0.62432,0.73000,0.50300
0.74010,0.74000,0.62380,0.74000,0.50319,0.74000,0.07909,0.74000,0.09030,0.74000,0.62409,0.74000,0.50211
0.75011,0.75000,0.62289,0.75000,0.50206,0.75000,0.07697,0.75000,0.08720,0.75000,0.62318,0.75000,0.50102
0.76011,0.76000,0.62134,0.76000,0.50067,0.76000,0.07497,0.76000,0.08435,0.76000,0.62163,0.76000,0.49967
0.77011,0.77000,0.61922,0.77000,0.49893,0.77000,0.07310,0.77000,0.08178,0.77000,0.61950,0.77000,0.49797
0.78011,0.78000,0.61657,0.78000,0.49678,0.78000,0.07131,0.78000,0.07952,0.78000,0.61685,0.78000,0.49585
0.79011,0.79000,0.61347,0.79000,0.49416,0.79000,0.06957,0.79000,0.07760,0.79000,0.61375,0.79000,0.49325
0.80011,0.80000,0.60997,0.80000,0.49102,0.80000,0.06785,0.80000,0.07605,0.80000,0.61025,0.80000,0.49014
0.81011,0.81000,0.60613,0.81000,0.48738,0.81000,0.06611,0.81000,0.07489,0.81000,0.60640,0.81000,0.48651
0.82012,0.82000,0.60200,0.82000,0.48325,0.82000,0.06433,0.82000,0.07411,0.82000,0.60226,0.82000,0.48240
0.83012,0.83000,0.59764,0.83000,0.47873,0.83000,0.06249,0.83000,0.07368,0.83000,0.59790,0.83000,0.47789
0.84012,0.84000,0.59313,0.84000,0.47393,0.84000,0.06059,0.84000,0.07359,0.84000,0.59338,0.84000,0.47309
0.85012,0.85000,0.58854,0.85000,0.46897,0.85000,0.05863,0.85000,0.07377,0.85000,0.58879,0.85000,0.46815
0.86012,0.86000,0.58397,0.86000,0.46403,0.86000,0.05664,0.86000,0.07416,0.86000,0.58421,0.86000,0.46321
0.87012,0.87000,0.57951,0.87000,0.45923,0.87000,0.05462,0.87000,0.07473,0.87000,0.57973,0.87000,0.45841
0.88012,0.88000,0.57521,0.88000,0.45471,0.88000,0.05262,0.88000,0.07539,0.88000,0.57543,0.88000,0.45389
0.89013,0.89000,0.57116,0.89000,0.45054,0.89000,0.05065,0.89000,0.07610,0.89000,0.57137,0.89000,0.44973
0.90013,0.90000,0.56737,0.90000,0.44677,0.90000,0.04877,0.90000,0.07681,0.90000,0.56758,0.90000,0.44596
0.91013,0.91000,0.56386,0.91000,0.44339,0.91000,0.04701,0.91000,0.07745,0.91000,0.56406,0.91000,0.44258
0.92013,0.92000,0.56061,0.92000,0.44035,0.92000,0.04542,0.92000,0.07798,0.92000,0.56081,0.92000,0.43954
0.93013,0.93000,0.55759,0.93000,0.43756,0.93000,0.04404,0.93000,0.07835,0.93000,0.55778,0.93000,0.43676
0.94013,0.94000,0.55473,0.94000,0.43495,0.94000,0.04290,0.94000,0.07850,0.94000,0.55492,0.94000,0.43415
0.95013,0.95000,0.55198,0.95000,0.43241,0.95000,0.04201,0.95000,0.07840,0.95000,0.55217,0.95000,0.43163
0.96014,0.96000,0.54929,0.96000,0.42990,0.96000,0.04139,0.96000,0.07802,0.96000,0.54948,0.96000,0.42912
0.97014,0.97000,0.54660,0.97000,0.42738,0.97000,0.04101,0.97000,0.07736,0.97000,0.54679,0.97000,0.42661
0.98014,0.98000,0.54391,0.98000,0.42486,0.98000,0.04086,0.98000,0.07644,0.98000,0.54409,0.98000,0.42410
0.99014,0.99000,0.54119,0.99000,0.42238,0.99000,0.04091,0.99000,0.07532,0.99000,0.54138,0.99000,0.42164
1.00014,1.00000,0.53847,1.00000,0.41999,1.00000,0.04111,1.00000,0.07406,1.00000,0.53865,1.00000,0.41927
1.01014,1.01000,0.53577,1.01000,0.41778,1.01000,0.04144,1.01000,0.07276,1.01000,0.53595,1.01000,0.41707
1.02014,1.02000,0.53312,1.02000,0.41580,1.02000,0.04182,1.02000,0.07152,1.02000,0.53331,1.02000,0.41511
1.03015,1.03000,0.53056,1.03000,0.41410,1.03000,0.04222,1.03000,0.07044,1.03000,0.53075,1.03000,0.41343
1.04015,1.04000,0.52813,1.04000,0.41272,1.04000,0.04260,1.04000,0.06962,1.04000,0.52832,1.04000,0.41205
1.05015,1.05000,0.52583,1.05000,0.41163,1.05000,0.04291,1.05000,0.06914,1.05000,0.52602,1.05000,0.41097
1.06015,1.06000,0.52370,1.06000,0.41080,1.06000,0.04315,1.06000,0.06902,1.06000,0.52388,1.06000,0.41015
1.07015,1.07000,0.52172,1.07000,0.41018,1.07000,0.04331,1.07000,0.06927,1.07000,0.52191,1.07000,0.40953
1.08015,1.08000,0.51992,1.08000,0.40969,1.08000,0.04342,1.08000,0.06985,1.08000,0.52010,1.08000,0.40905
1.09015,1.09000,0.51829,1.09000,0.40927,1.09000,0.04350,1.09000,0.07067,1.09000,0.51847,1.09000,0.40862
1.10016,1.10000,0.51686,1.10000,0.40886,1.10000,0.04361,1.10000,0.07162,1.10000,0.51703,1.10000,0.40822
1.11016,1.11000,0.51562,1.11000,0.40844,1.11000,0.04377,1.11000,0.07257,1.11000,0.51579,1.11000,0.40779
1.12016,1.12000,0.51460,1.12000,0.40798,1.12000,0.04404,1.12000,0.07341,1.12000,0.51476,1.12000,0.40733
1.13016,1.13000,0.51382,1.13000,0.40749,1.13000,0.04445,1.13000,0.07403,1.13000,0.51398,1.13000,0.40684
1.14016,1.14000,0.51331,1.14000,0.40698,1.14000,0.04502,1.14000,0.07438,1.14000,0.51347,1.14000,0.40634
1.15016,1.15000,0.51310,1.15000,0.40646,1.15000,0.04574,1.15000,0.07443,1.15000,0.51326,1.15000,0.40583
1.16016,1.16000,0.51320,1.16000,0.40594,1.16000,0.04658,1.16000,0.07421,1.16000,0.51336,1.16000,0.40532
1.17017,1.17000,0.51357,1.17000,0.40540,1.17000,0.04746,1.17000,0.07378,1.17000,0.51373,1.17000,0.40479
1.18017,1.18000,0.51416,1.18000,0.40483,1.18000,0.04830,1.18000,0.07323,1.18000,0.51432,1.18000,0.40423
1.19017,1.19000,0.51488,1.19000,0.40422,1.19000,0.04898,1.19000,0.07267,1.19000,0.51504,1.19000,0.40363
1.20017,1.20000,0.51563,1.20000,0.40358,1.20000,0.04943,1.20000,0.07221,1.20000,0.51578,1.20000,0.40300
1.21017,1.21000,0.51632,1.21000,0.40297,1.21000,0.04959,1.21000,0.07190,1.21000,0.51647,1.21000,0.40239
1.22017,1.22000,0.51689,1.22000,0.40246,1.22000,0.04942,1.22000,0.07180,1.22000,0.51703,1.22000,0.40189
1.23017,1.23000,0.51730,1.23000,0.40214,1.23000,0.04896,1.23000,0.07191,1.23000,0.51744,1.23000,0.40158
1.24018,1.24000,0.51757,1.24000,0.40214,1.24000,0.04825,1.24000,0.07220,1.24000,0.51770,1.24000,0.40158
1.25018,1.25000,0.51774,1.25000,0.40254,1.25000,0.04734,1.25000,0.07266,1.25000,0.51786,1.25000,0.40198
1.26018,1.26000,0.51786,1.26000,0.40340,1.26000,0.04628,1.26000,0.07329,1.26000,0.51797,1.26000,0.40284
1.27018,1.27000,0.51798,1.27000,0.40475,1.27000,0.04512,1.27000,0.07409,1.27000,0.51809,1.27000,0.40419
1.28018,1.28000,0.51817,1.28000,0.40656,1.28000,0.04387,1.28000,0.07509,1.28000,0.51827,1.28000,0.40600
1.29018,1.29000,0.51844,1.29000,0.40877,1.29000,0.04255,1.29000,0.07633,1.29000,0.51854,1.29000,0.40821
1.30018,1.30000,0.51879,1.30000,0.41127,1.30000,0.04116,1.30000,0.07782,1.30000,0.51888,1.30000,0.41070
1.31019,1.31000,0.51916,1.31000,0.41393,1.31000,0.03971,1.31000,0.07952,1.31000,0.51925,1.31000,0.41335
1.32019,1.32000,0.51948,1.32000,0.41661,1.32000,0.03822,1.32000,0.08138,1.32000,0.51957,1.32000,0.41601
1.33019,1.33000,0.51968,1.33000,0.41916,1.33000,0.03671,1.33000,0.08328,1.33000,0.51976,1.33000,0.41855
1.34019,1.34000,0.51966,1.34000,0.42149,1.34000,0.03522,1.34000,0.08507,1.34000,0.51974,1.34000,0.42086
1.35019,1.35000,0.51935,1.35000,0.42350,1.35000,0.03381,1.35000,0.08658,1.35000,0.51943,1.35000,0.42286
1.36019,1.36000,0.51873,1.36000,0.42513,1.36000,0.03252,1.36000,0.08766,1.36000,0.51881,1.36000,0.42447
1.37019,1.37000,0.51778,1.37000,0.42634,1.37000,0.03141,1.37000,0.08818,1.37000,0.51786,1.37000,0.42568
1.38020,1.38000,0.51656,1.38000,0.42711,1.38000,0.03054,1.38000,0.08802,1.38000,0.51664,1.38000,0.42645
1.39020,1.39000,0.51511,1.39000,0.42744,1.39000,0.02995,1.39000,0.08715,1.39000,0.51519,1.39000,0.42678
1.40020,1.40000,0.51350,1.40000,0.42730,1.40000,0.02966,1.40000,0.08553,1.40000,0.51358,1.40000,0.42664
1.41020,1.41000,0.51180,1.41000,0.42668,1.41000,0.02967,1.41000,0.08320,1.41000,0.51188,1.41000,0.42604
1.42020,1.42000,0.51005,1.42000,0.42558,1.42000,0.02995,1.42000,0.08022,1.42000,0.51014,1.42000,0.42496
1.43020,1.43000,0.50828,1.43000,0.42400,1.43000,0.03047,1.43000,0.07668,1.43000,0.50837,1.43000,0.42340
1.44020,1.44000,0.50649,1.44000,0.42197,1.44000,0.03115,1.44000,0.07266,1.44000,0.50658,1.44000,0.42140
1.45020,1.45000,0.50467,1.45000,0.41952,1.45000,0.03196,1.45000,0.06827,1.45000,0.50477,1.45000,0.41899
1.46021,1.46000,0.50280,1.46000,0.41673,1.46000,0.03282,1.46000,0.06362,1.46000,0.50290,1.46000,0.41623
1.47021,1.47000,0.50087,1.47000,0.41368,1.47000,0.03369,1.47000,0.05880,1.47000,0.50097,1.47000,0.41322
1.48021,1.48000,0.49885,1.48000,0.41047,1.48000,0.03455,1.48000,0.05392,1.48000,0.49895,1.48000,0.41005
1.49021,1.49000,0.49675,1.49000,0.40721,1.49000,0.03539,1.49000,0.04907,1.49000,0.49685,1.49000,0.40682
1.50021,1.50000,0.49458,1.50000,0.40401,1.50000,0.03619,1.50000,0.04438,1.50000,0.49468,1.50000,0.40366
1.51021,1.51000,0.49234,1.51000,0.40097,1.51000,0.03695,1.51000,0.03995,1.51000,0.49244,1.51000,0.40066
1.52021,1.52000,0.49008,1.52000,0.39820,1.52000,0.03768,1.52000,0.03590,1.52000,0.49018,1.52000,0.39791
1.53022,1.53000,0.48780,1.53000,0.39576,1.53000,0.03836,1.53000,0.03234,1.53000,0.48790,1.53000,0.39550
1.54022,1.54000,0.48554,1.54000,0.39373,1.54000,0.03900,1.54000,0.02936,1.54000,0.48563,1.54000,0.39350
1.55022,1.55000,0.48330,1.55000,0.39216,1.55000,0.03959,1.55000,0.02704,1.55000,0.48339,1.55000,0.39195
1.56022,1.56000,0.48111,1.56000,0.39112,1.56000,0.04011,1.56000,0.02543,1.56000,0.48120,1.56000,0.39092
1.57022,1.57000,0.47899,1.57000,0.39062,1.57000,0.04057,1.57000,0.02456,1.57000,0.47907,1.57000,0.39044
1.58022,1.58000,0.47694,1.58000,0.39071,1.58000,0.04099,1.58000,0.02440,1.58000,0.47702,1.58000,0.39053
1.59022,1.59000,0.47499,1.59000,0.39138,1.59000,0.04138,1.59000,0.02491,1.59000,0.47507,1.59000,0.39120
1.60023,1.60000,0.47317,1.60000,0.39261,1.60000,0.04178,1.60000,0.02600,1.60000,0.47325,1.60000,0.39242
1.61023,1.61000,0.47150,1.61000,0.39433,1.61000,0.04222,1.61000,0.02754,1.61000,0.47157,1.61000,0.39413
1.62023,1.62000,0.46999,1.62000,0.39644,1.62000,0.04276,1.62000,0.02940,1.62000,0.47007,1.62000,0.39622
1.63023,1.63000,0.46866,1.63000,0.39881,1.63000,0.04342,1.63000,0.03141,1.63000,0.46874,1.63000,0.39857
1.64023,1.64000,0.46750,1.64000,0.40125,1.64000,0.04422,1.64000,0.03345,1.64000,0.46758,1.64000,0.40099
1.65023,1.65000,0.46646,1.65000,0.40359,1.65000,0.04517,1.65000,0.03536,1.65000,0.46654,1.65000,0.40332
1.66023,1.66000,0.46548,1.66000,0.40564,1.66000,0.04626,1.66000,0.03706,1.66000,0.46556,1.66000,0.40535
1.67024,1.67000,0.46448,1.67000,0.40722,1.67000,0.04747,1.67000,0.03844,1.67000,0.46457,1.67000,0.40692
1.68024,1.68000,0.46338,1.68000,0.40820,1.68000,0.04875,1.68000,0.03946,1.68000,0.46346,1.68000,0.40788
1.69024,1.69000,0.46208,1.69000,0.40847,1.69000,0.05004,1.69000,0.04009,1.69000,0.46217,1.69000,0.40814
1.70024,1.70000,0.46051,1.70000,0.40798,1.70000,0.05129,1.70000,0.04031,1.70000,0.46060,1.70000,0.40765
1.71024,1.71000,0.45861,1.71000,0.40674,1.71000,0.05242,1.71000,0.04013,1.71000,0.45870,1.71000,0.40640
1.72024,1.72000,0.45635,1.72000,0.40480,1.72000,0.05337,1.72000,0.03959,1.72000,0.45644,1.72000,0.40446
1.73024,1.73000,0.45373,1.73000,0.40224,1.73000,0.05405,1.73000,0.03872,1.73000,0.45382,1.73000,0.40191
1.74025,1.74000,0.45076,1.74000,0.39921,1.74000,0.05441,1.74000,0.03760,1.74000,0.45086,1.74000,0.39888
1.75025,1.75000,0.44750,1.75000,0.39585,1.75000,0.05442,1.75000,0.03629,1.75000,0.44759,1.75000,0.39553
1.76025,1.76000,0.44399,1.76000,0.39232,1.76000,0.05405,1.76000,0.03487,1.76000,0.44408,1.76000,0.39201
1.77025,1.77000,0.44031,1.77000,0.38878,1.77000,0.05332,1.77000,0.03343,1.77000,0.44041,1.77000,0.38848
1.78025,1.78000,0.43654,1.78000,0.38538,1.78000,0.05227,1.78000,0.03201,1.78000,0.43664,1.78000,0.38509
1.79025,1.79000,0.43275,1.79000,0.38225,1.79000,0.05095,1.79000,0.03069,1.79000,0.43285,1.79000,0.38198
1.80025,1.80000,0.42901,1.80000,0.37951,1.80000,0.04947,1.80000,0.02948,1.80000,0.42911,1.80000,0.37924
1.81026,1.81000,0.42536,1.81000,0.37721,1.81000,0.04794,1.81000,0.02840,1.81000,0.42547,1.81000,0.37695
1.82026,1.82000,0.42183,1.82000,0.37540,1.82000,0.04649,1.82000,0.02743,1.82000,0.42193,1.82000,0.37515
1.83026,1.83000,0.41840,1.83000,0.37405,1.83000,0.04525,1.83000,0.02654,1.83000,0.41851,1.83000,0.37381
1.84026,1.84000,0.41507,1.84000,0.37313,1.84000,0.04435,1.84000,0.02569,1.84000,0.41517,1.84000,0.37289
1.85026,1.85000,0.41177,1.85000,0.37254,1.85000,0.04393,1.85000,0.02484,1.85000,0.41188,1.85000,0.37232
1.86026,1.86000,0.40846,1.86000,0.37217,1.86000,0.04408,1.86000,0.02394,1.86000,0.40857,1.86000,0.37195
1.87026,1.87000,0.40508,1.87000,0.37186,1.87000,0.04489,1.87000,0.02295,1.87000,0.40519,1.87000,0.37165
1.88027,1.88000,0.40156,1.88000,0.37146,1.88000,0.04638,1.88000,0.02185,1.88000,0.40168,1.88000,0.37126
1.89027,1.89000,0.39786,1.89000,0.37079,1.89000,0.04856,1.89000,0.02063,1.89000,0.39798,1.89000,0.37061
1.90027,1.90000,0.39391,1.90000,0.36970,1.90000,0.05136,1.90000,0.01930,1.90000,0.39404,1.90000,0.36953
1.91027,1.91000,0.38965,1.91000,0.36802,1.91000,0.05465,1.91000,0.01793,1.91000,0.38980,1.91000,0.36787
1.92027,1.92000,0.38501,1.92000,0.36561,1.92000,0.05828,1.92000,0.01657,1.92000,0.38516,1.92000,0.36546
1.93027,1.93000,0.37987,1.93000,0.36234,1.93000,0.06202,1.93000,0.01531,1.93000,0.38003,1.93000,0.36221
1.94027,1.94000,0.37414,1.94000,0.35814,1.94000,0.06564,1.94000,0.01424,1.94000,0.37431,1.94000,0.35802
1.95028,1.95000,0.36772,1.95000,0.35300,1.95000,0.06897,1.95000,0.01341,1.95000,0.36791,1.95000,0.35289
1.96028,1.96000,0.36057,1.96000,0.34697,1.96000,0.07186,1.96000,0.01286,1.96000,0.36076,1.96000,0.34686
1.97028,1.97000,0.35264,1.97000,0.34013,1.97000,0.07423,1.97000,0.01254,1.97000,0.35285,1.97000,0.34003
1.98028,1.98000,0.34396,1.98000,0.33260,1.98000,0.07612,1.98000,0.01235,1.98000,0.34417,1.98000,0.33250
1.99028,1.99000,0.33456,1.99000,0.32450,1.99000,0.07761,1.99000,0.01214,1.99000,0.33478,1.99000,0.32440
2.00028,2.00000,0.32450,2.00000,0.31594,2.00000,0.07882,2.00000,0.01175,2.00000,0.32472,2.00000,0.31584
2.01028,2.01000,0.31384,2.01000,0.30700,2.01000,0.07991,2.01000,0.01099,2.01000,0.31407,2.01000,0.30691
2.02029,2.02000,0.30265,2.02000,0.29773,2.02000,0.08102,2.02000,0.00974,2.02000,0.30289,2.02000,0.29766
2.03029,2.03000,0.29097,2.03000,0.28816,2.03000,0.08228,2.03000,0.00789,2.03000,0.29123,2.03000,0.28810
2.04029,2.04000,0.27884,2.04000,0.27829,2.04000,0.08378,2.04000,0.00538,2.04000,0.27912,2.04000,0.27825
2.05029,2.05000,0.26626,2.05000,0.26808,2.05000,0.08557,2.05000,0.00219,2.05000,0.26655,2.05000,0.26806
2.06029,2.06000,0.25320,2.06000,0.25750,2.06000,0.08767,2.06000,-0.00170,2.06000,0.25350,2.06000,0.25752
2.07029,2.07000,0.23964,2.07000,0.24654,2.07000,0.09007,2.07000,-0.00626,2.07000,0.23995,2.07000,0.24660
