Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.11017,1.11000,0.27053,1.11000,-0.18961,1.11000,0.26089,1.11000,-0.08280,1.11000,-0.59395,1.11000,0.41284
1.12017,1.12000,0.22090,1.12000,-0.20378,1.12000,0.28816,1.12000,-0.06545,1.12000,-0.51730,1.12000,0.40762
1.13017,1.13000,0.16812,1.13000,-0.21846,1.13000,0.30889,1.13000,-0.04940,1.13000,-0.45393,1.13000,0.40383
1.14017,1.14000,0.11320,1.14000,-0.23312,1.14000,0.32266,1.14000,-0.03489,1.14000,-0.40402,1.14000,0.40160
1.15018,1.15000,0.05739,1.15000,-0.24725,1.15000,0.32902,1.15000,-0.02202,1.15000,-0.36702,1.15000,0.40102
1.16018,1.16000,0.00220,1.16000,-0.26044,1.16000,0.32752,1.16000,-0.01081,1.16000,-0.34178,1.16000,0.40209
1.17018,1.17000,-0.05073,1.17000,-0.27237,1.17000,0.31771,1.17000,-0.00119,1.17000,-0.32674,1.17000,0.40470
1.18018,1.18000,-0.09968,1.18000,-0.28295,1.18000,0.29916,1.18000,0.00698,1.18000,-0.32017,1.18000,0.40864
1.19018,1.19000,-0.14296,1.19000,-0.29221,1.19000,0.27152,1.19000,0.01384,1.19000,-0.32042,1.19000,0.41358
1.20018,1.20000,-0.17906,1.20000,-0.30038,1.20000,0.23455,1.20000,0.01953,1.20000,-0.32611,1.20000,0.41911
1.21019,1.21000,-0.20667,1.21000,-0.30779,1.21000,0.18820,1.21000,0.02413,1.21000,-0.33638,1.21000,0.42469
1.22019,1.22000,-0.22485,1.22000,-0.31487,1.22000,0.13271,1.22000,0.02760,1.22000,-0.35101,1.22000,0.42974
1.23019,1.23000,-0.23308,1.23000,-0.32206,1.23000,0.06867,1.23000,0.02980,1.23000,-0.37046,1.23000,0.43361
1.24019,1.24000,-0.23134,1.24000,-0.32977,1.24000,-0.00291,1.24000,0.03044,1.24000,-0.39588,1.24000,0.43566
1.25019,1.25000,-0.22014,1.25000,-0.33834,1.25000,-0.08056,1.25000,0.02909,1.25000,-0.42891,1.25000,0.43524
1.26019,1.26000,-0.20052,1.26000,-0.34800,1.26000,-0.16239,1.26000,0.02520,1.26000,-0.47147,1.26000,0.43180
1.27019,1.27000,-0.17404,1.27000,-0.35885,1.27000,-0.24614,1.27000,0.01815,1.27000,-0.52543,1.27000,0.42485
1.28020,1.28000,-0.14262,1.28000,-0.37082,1.28000,-0.32929,1.28000,0.00729,1.28000,-0.59228,1.28000,0.41405
1.29020,1.29000,-0.10850,1.29000,-0.38371,1.29000,-0.40925,1.29000,-0.00799,1.29000,-0.67278,1.29000,0.39918
1.30020,1.30000,-0.07397,1.30000,-0.39718,1.30000,-0.48355,1.30000,-0.02812,1.30000,-0.76668,1.30000,0.38021
1.31020,1.31000,-0.04125,1.31000,-0.41080,1.31000,-0.55001,1.31000,-0.05331,1.31000,-0.87257,1.31000,0.35726
1.32020,1.32000,-0.01226,1.32000,-0.42407,1.32000,-0.60698,1.32000,-0.08343,1.32000,-0.98787,1.32000,0.33065
1.33020,1.33000,0.01154,1.33000,-0.43646,1.33000,-0.65349,1.33000,-0.11805,1.33000,-1.10900,1.33000,0.30085
1.34021,1.34000,0.02924,1.34000,-0.44746,1.34000,-0.68931,1.34000,-0.15635,1.34000,-1.23170,1.34000,0.26844
1.35021,1.35000,0.04052,1.35000,-0.45659,1.35000,-0.71491,1.35000,-0.19725,1.35000,-1.35141,1.35000,0.23407
1.36021,1.36000,0.04563,1.36000,-0.46340,1.36000,-0.73143,1.36000,-0.23947,1.36000,-1.46372,1.36000,0.19836
1.37021,1.37000,0.04530,1.37000,-0.46751,1.37000,-0.74043,1.37000,-0.28162,1.37000,-1.56476,1.37000,0.16191
1.38021,1.38000,0.04055,1.38000,-0.46861,1.38000,-0.74372,1.38000,-0.32231,1.38000,-1.65154,1.38000,0.12518
1.39021,1.39000,0.03260,1.39000,-0.46647,1.39000,-0.74306,1.39000,-0.36027,1.39000,-1.72218,1.39000,0.08858
1.40021,1.40000,0.02266,1.40000,-0.46094,1.40000,-0.74005,1.40000,-0.39437,1.40000,-1.77598,1.40000,0.05244
1.41022,1.41000,0.01183,1.41000,-0.45200,1.41000,-0.73588,1.41000,-0.42375,1.41000,-1.81337,1.41000,0.01707
1.42022,1.42000,0.00099,1.42000,-0.43974,1.42000,-0.73133,1.42000,-0.44780,1.42000,-1.83574,1.42000,-0.01726
1.43022,1.43000,-0.00921,1.43000,-0.42436,1.43000,-0.72669,1.43000,-0.46618,1.43000,-1.84513,1.43000,-0.05027
1.44022,1.44000,-0.01836,1.44000,-0.40618,1.44000,-0.72182,1.44000,-0.47882,1.44000,-1.84394,1.44000,-0.08174
1.45022,1.45000,-0.02626,1.45000,-0.38562,1.45000,-0.71627,1.45000,-0.48591,1.45000,-1.83459,1.45000,-0.11148
1.46022,1.46000,-0.03286,1.46000,-0.36320,1.46000,-0.70930,1.46000,-0.48786,1.46000,-1.81919,1.46000,-0.13938
1.47022,1.47000,-0.03824,1.47000,-0.33951,1.47000,-0.70004,1.47000,-0.48524,1.47000,-1.79940,1.47000,-0.16540
1.48023,1.48000,-0.04251,1.48000,-0.31515,1.48000,-0.68757,1.48000,-0.47878,1.48000,-1.77620,1.48000,-0.18955
1.49023,1.49000,-0.04576,1.49000,-0.29072,1.49000,-0.67105,1.49000,-0.46921,1.49000,-1.74991,1.49000,-0.21186
1.50023,1.50000,-0.04810,1.50000,-0.26677,1.50000,-0.64977,1.50000,-0.45729,1.50000,-1.72019,1.50000,-0.23236
1.51023,1.51000,-0.04956,1.51000,-0.24372,1.51000,-0.62330,1.51000,-0.44371,1.51000,-1.68622,1.51000,-0.25109
1.52023,1.52000,-0.05014,1.52000,-0.22186,1.52000,-0.59149,1.52000,-0.42901,1.52000,-1.64681,1.52000,-0.26805
1.53023,1.53000,-0.04981,1.53000,-0.20130,1.53000,-0.55457,1.53000,-0.41362,1.53000,-1.60070,1.53000,-0.28320
1.54024,1.54000,-0.04852,1.54000,-0.18201,1.54000,-0.51309,1.54000,-0.39776,1.54000,-1.54671,1.54000,-0.29649
1.55024,1.55000,-0.04627,1.55000,-0.16383,1.55000,-0.46792,1.55000,-0.38153,1.55000,-1.48400,1.55000,-0.30777
1.56024,1.56000,-0.04311,1.56000,-0.14652,1.56000,-0.42016,1.56000,-0.36488,1.56000,-1.41216,1.56000,-0.31686
1.57024,1.57000,-0.03917,1.57000,-0.12986,1.57000,-0.37106,1.57000,-0.34765,1.57000,-1.33131,1.57000,-0.32349
1.58024,1.58000,-0.03465,1.58000,-0.11368,1.58000,-0.32192,1.58000,-0.32963,1.58000,-1.24212,1.58000,-0.32731
1.59024,1.59000,-0.02982,1.59000,-0.09791,1.59000,-0.27396,1.59000,-0.31060,1.59000,-1.14577,1.59000,-0.32793
1.60024,1.60000,-0.02498,1.60000,-0.08261,1.60000,-0.22827,1.60000,-0.29036,1.60000,-1.04384,1.60000,-0.32496
1.61025,1.61000,-0.02042,1.61000,-0.06795,1.61000,-0.18576,1.61000,-0.26877,1.61000,-0.93817,1.61000,-0.31804
1.62025,1.62000,-0.01634,1.62000,-0.05414,1.62000,-0.14713,1.62000,-0.24579,1.62000,-0.83073,1.62000,-0.30693
1.63025,1.63000,-0.01285,1.63000,-0.04139,1.63000,-0.11287,1.63000,-0.22145,1.63000,-0.72347,1.63000,-0.29157
1.64025,1.64000,-0.00993,1.64000,-0.02981,1.64000,-0.08329,1.64000,-0.19590,1.64000,-0.61820,1.64000,-0.27206
1.65025,1.65000,-0.00744,1.65000,-0.01943,1.65000,-0.05856,1.65000,-0.16935,1.65000,-0.51651,1.65000,-0.24875
1.66025,1.66000,-0.00514,1.66000,-0.01012,1.66000,-0.03870,1.66000,-0.14208,1.66000,-0.41975,1.66000,-0.22210
1.67026,1.67000,-0.00280,1.67000,-0.00165,1.67000,-0.02365,1.67000,-0.11441,1.67000,-0.32899,1.67000,-0.19269
1.68026,1.68000,-0.00020,1.68000,0.00623,1.68000,-0.01322,1.68000,-0.08668,1.68000,-0.24506,1.68000,-0.16108
1.69026,1.69000,0.00276,1.69000,0.01379,1.69000,-0.00715,1.69000,-0.05927,1.69000,-0.16857,1.69000,-0.12776
1.70026,1.70000,0.00605,1.70000,0.02120,1.70000,-0.00504,1.70000,-0.03259,1.70000,-0.09990,1.70000,-0.09303
1.71026,1.71000,0.00950,1.71000,0.02849,1.71000,-0.00644,1.71000,-0.00706,1.71000,-0.03924,1.71000,-0.05703
1.72026,1.72000,0.01282,1.72000,0.03555,1.72000,-0.01083,1.72000,0.01685,1.72000,0.01341,1.72000,-0.01967
1.73026,1.73000,0.01564,1.73000,0.04212,1.73000,-0.01767,1.73000,0.03867,1.73000,0.05825,1.73000,0.01923
1.74027,1.74000,0.01759,1.74000,0.04786,1.74000,-0.02644,1.74000,0.05799,1.74000,0.09564,1.74000,0.05990
1.75027,1.75000,0.01835,1.75000,0.05241,1.75000,-0.03677,1.75000,0.07444,1.75000,0.12615,1.75000,0.10252
1.76027,1.76000,0.01777,1.76000,0.05547,1.76000,-0.04844,1.76000,0.08777,1.76000,0.15051,1.76000,0.14704
1.77027,1.77000,0.01588,1.77000,0.05693,1.77000,-0.06144,1.77000,0.09793,1.77000,0.16960,1.77000,0.19320
1.78027,1.78000,0.01299,1.78000,0.05692,1.78000,-0.07602,1.78000,0.10504,1.78000,0.18439,1.78000,0.24043
1.79027,1.79000,0.00969,1.79000,0.05581,1.79000,-0.09264,1.79000,0.10943,1.79000,0.19581,1.79000,0.28792
1.80028,1.80000,0.00686,1.80000,0.05424,1.80000,-0.11193,1.80000,0.11159,1.80000,0.20463,1.80000,0.33471
1.81028,1.81000,0.00559,1.81000,0.05302,1.81000,-0.13458,1.81000,0.11209,1.81000,0.21129,1.81000,0.37980
1.82028,1.82000,0.00716,1.82000,0.05299,1.82000,-0.16128,1.82000,0.11152,1.82000,0.21585,1.82000,0.42232
1.83028,1.83000,0.01287,1.83000,0.05494,1.83000,-0.19259,1.83000,0.11035,1.83000,0.21779,1.83000,0.46159
1.84028,1.84000,0.02399,1.84000,0.05950,1.84000,-0.22880,1.84000,0.10887,1.84000,0.21612,1.84000,0.49725
1.85028,1.85000,0.04158,1.85000,0.06698,1.85000,-0.26992,1.85000,0.10714,1.85000,0.20934,1.85000,0.52925
1.86028,1.86000,0.06646,1.86000,0.07744,1.86000,-0.31553,1.86000,0.10494,1.86000,0.19561,1.86000,0.55779
1.87029,1.87000,0.09906,1.87000,0.09057,1.87000,-0.36480,1.87000,0.10184,1.87000,0.17295,1.87000,0.58326
1.88029,1.88000,0.13938,1.88000,0.10583,1.88000,-0.41652,1.88000,0.09718,1.88000,0.13948,1.88000,0.60610
1.89029,1.89000,0.18701,1.89000,0.12244,1.89000,-0.46910,1.89000,0.09020,1.89000,0.09367,1.89000,0.62677
1.90029,1.90000,0.24106,1.90000,0.13950,1.90000,-0.52078,1.90000,0.08010,1.90000,0.03461,1.90000,0.64563
1.91029,1.91000,0.30026,1.91000,0.15604,1.91000,-0.56966,1.91000,0.06612,1.91000,-0.03778,1.91000,0.66293
1.92029,1.92000,0.36298,1.92000,0.17111,1.92000,-0.61393,1.92000,0.04756,1.92000,-0.12262,1.92000,0.67878
1.93030,1.93000,0.42737,1.93000,0.18381,1.93000,-0.65195,1.93000,0.02392,1.93000,-0.21804,1.93000,0.69313
1.94030,1.94000,0.49146,1.94000,0.19341,1.94000,-0.68239,1.94000,-0.00513,1.94000,-0.32129,1.94000,0.70580
1.95030,1.95000,0.55329,1.95000,0.19935,1.95000,-0.70428,1.95000,-0.03965,1.95000,-0.42895,1.95000,0.71648
1.96030,1.96000,0.61101,1.96000,0.20128,1.96000,-0.71704,1.96000,-0.07947,1.96000,-0.53719,1.96000,0.72472
1.97030,1.97000,0.66303,1.97000,0.19909,1.97000,-0.72050,1.97000,-0.12416,1.97000,-0.64216,1.97000,0.73004
