Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.55167,11.55000,12.30188,11.55000,3.93221,11.55000,-5.79115,11.55000,-6.84705,11.55000,-7.83642,11.55000,2.39916
11.56167,11.56000,10.35856,11.56000,2.80674,11.56000,-6.16784,11.56000,-6.96025,11.56000,-6.91378,11.56000,1.12100
11.57167,11.57000,8.03954,11.57000,1.64496,11.57000,-6.58242,11.57000,-6.98121,11.57000,-5.83997,11.57000,-0.06798
11.58167,11.58000,5.37917,11.58000,0.52254,11.58000,-7.04010,11.58000,-6.87922,11.58000,-4.65293,11.58000,-1.10080
11.59168,11.59000,2.43801,11.59000,-0.48550,11.59000,-7.54423,11.59000,-6.63055,11.59000,-3.40590,11.59000,-1.92245
11.60168,11.60000,-0.69766,11.60000,-1.31404,11.60000,-8.09523,11.60000,-6.22203,11.60000,-2.16467,11.60000,-2.49558
11.61168,11.61000,-3.91909,11.61000,-1.91457,11.61000,-8.68982,11.61000,-5.65393,11.61000,-1.00236,11.61000,-2.80507
11.62168,11.62000,-7.10079,11.62000,-2.25829,11.62000,-9.32080,11.62000,-4.94181,11.62000,0.00773,11.62000,-2.85982
11.63168,11.63000,-10.10824,11.63000,-2.33582,11.63000,-9.97736,11.63000,-4.11607,11.63000,0.80051,11.63000,-2.69076
11.64168,11.64000,-12.80714,11.64000,-2.15508,11.64000,-10.64570,11.64000,-3.21879,11.64000,1.32721,11.64000,-2.34473
11.65168,11.65000,-15.07348,11.65000,-1.73881,11.65000,-11.30962,11.65000,-2.29782,11.65000,1.56200,11.65000,-1.87567
11.66169,11.66000,-16.80399,11.66000,-1.12238,11.66000,-11.95124,11.66000,-1.39995,11.66000,1.50561,11.66000,-1.33556
11.67169,11.67000,-17.92569,11.67000,-0.35113,11.67000,-12.55179,11.67000,-0.56488,11.67000,1.18513,11.67000,-0.76745
11.68169,11.68000,-18.40298,11.68000,0.52347,11.68000,-13.09284,11.68000,0.17849,11.68000,0.64978,11.68000,-0.20193
11.69169,11.69000,-18.24079,11.69000,1.44888,11.69000,-13.55784,11.69000,0.81320,11.69000,-0.03650,11.69000,0.34321
11.70169,11.70000,-17.48252,11.70000,2.37659,11.70000,-13.93390,11.70000,1.33341,11.70000,-0.80439,11.70000,0.86060
11.71169,11.71000,-16.20350,11.71000,3.26608,11.71000,-14.21360,11.71000,1.74272,11.71000,-1.58879,11.71000,1.34965
11.72169,11.72000,-14.50134,11.72000,4.08698,11.72000,-14.39610,11.72000,2.05209,11.72000,-2.33683,11.72000,1.81244
11.73170,11.73000,-12.48558,11.73000,4.81941,11.73000,-14.48710,11.73000,2.27795,11.73000,-3.01296,11.73000,2.25048
11.74170,11.74000,-10.26831,11.74000,5.45318,11.74000,-14.49754,11.74000,2.44040,11.74000,-3.60074,11.74000,2.66292
11.75170,11.75000,-7.95668,11.75000,5.98636,11.75000,-14.44178,11.75000,2.56171,11.75000,-4.10163,11.75000,3.04648
11.76170,11.76000,-5.64736,11.76000,6.42387,11.76000,-14.33576,11.76000,2.66486,11.76000,-4.53167,11.76000,3.39683
11.77170,11.77000,-3.42289,11.77000,6.77605,11.77000,-14.19581,11.77000,2.77222,11.77000,-4.91666,11.77000,3.71032
11.78170,11.78000,-1.34956,11.78000,7.05735,11.78000,-14.03790,11.78000,2.90426,11.78000,-5.28665,11.78000,3.98521
11.79170,11.79000,0.52348,11.79000,7.28497,11.79000,-13.87714,11.79000,3.07828,11.79000,-5.67010,11.79000,4.22185
11.80171,11.80000,2.16397,11.80000,7.47766,11.80000,-13.72706,11.80000,3.30728,11.80000,-6.08850,11.80000,4.42191
11.81171,11.81000,3.55543,11.81000,7.65455,11.81000,-13.59854,11.81000,3.59905,11.81000,-6.55206,11.81000,4.58727
11.82171,11.82000,4.69545,11.82000,7.83404,11.82000,-13.49837,11.82000,3.95559,11.82000,-7.05717,11.82000,4.71940
11.83171,11.83000,5.59349,11.83000,8.03293,11.83000,-13.42807,11.83000,4.37315,11.83000,-7.58615,11.83000,4.81944
11.84171,11.84000,6.26866,11.84000,8.26555,11.84000,-13.38328,11.84000,4.84287,11.84000,-8.10940,11.84000,4.88873
11.85171,11.85000,6.74750,11.85000,8.54302,11.85000,-13.35411,11.85000,5.35191,11.85000,-8.58966,11.85000,4.92926
11.86171,11.86000,7.06194,11.86000,8.87270,11.86000,-13.32642,11.86000,5.88494,11.86000,-8.98759,11.86000,4.94340
11.87172,11.87000,7.24737,11.87000,9.25785,11.87000,-13.28368,11.87000,6.42564,11.87000,-9.26796,11.87000,4.93277
11.88172,11.88000,7.34081,11.88000,9.69760,11.88000,-13.20941,11.88000,6.95801,11.88000,-9.40522,11.88000,4.89674
11.89172,11.89000,7.37904,11.89000,10.18723,11.89000,-13.08952,11.89000,7.46730,11.89000,-9.38774,11.89000,4.83100
11.90172,11.90000,7.39662,11.90000,10.71874,11.90000,-12.91459,11.90000,7.94040,11.90000,-9.21994,11.90000,4.72693
11.91172,11.91000,7.42379,11.91000,11.28141,11.91000,-12.68149,11.91000,8.36575,11.91000,-8.92218,11.91000,4.57227
11.92172,11.92000,7.48437,11.92000,11.86227,11.92000,-12.39427,11.92000,8.73298,11.92000,-8.52837,11.92000,4.35291
11.93172,11.93000,7.59390,11.93000,12.44623,11.93000,-12.06414,11.93000,9.03225,11.93000,-8.08194,11.93000,4.05561
11.94173,11.94000,7.75800,11.94000,13.01585,11.94000,-11.70849,11.94000,9.25354,11.94000,-7.63081,11.94000,3.67113
11.95173,11.95000,7.97145,11.95000,13.55073,11.95000,-11.34904,11.95000,9.38590,11.95000,-7.22211,11.95000,3.19712
11.96173,11.96000,8.21795,11.96000,14.02684,11.96000,-11.00947,11.96000,9.41680,11.96000,-6.89739,11.96000,2.64048
11.97173,11.97000,8.47092,11.97000,14.41592,11.97000,-10.71267,11.97000,9.33169,11.97000,-6.68898,11.97000,2.01878
11.98173,11.98000,8.69548,11.98000,14.68531,11.98000,-10.47816,11.98000,9.11385,11.98000,-6.61804,11.98000,1.36056
11.99173,11.99000,8.85156,11.99000,14.79826,11.99000,-10.31953,11.99000,8.74469,11.99000,-6.69435,11.99000,0.70448
12.00173,12.00000,8.89817,12.00000,14.71505,12.00000,-10.24229,12.00000,8.20450,12.00000,-6.91745,12.00000,0.09714
12.01174,12.01000,8.79841,12.01000,14.39507,12.01000,-10.24215,12.01000,7.47368,12.01000,-7.27872,12.01000,-0.41000
12.02174,12.02000,8.52495,12.02000,13.79984,12.02000,-10.30473,12.02000,6.53447,12.02000,-7.76363,12.02000,-0.76479
12.03174,12.03000,8.06521,12.03000,12.89717,12.03000,-10.40683,12.03000,5.37317,12.03000,-8.35387,12.03000,-0.91921
12.04174,12.04000,7.42581,12.04000,11.66593,12.04000,-10.51963,12.04000,3.98260,12.04000,-9.02892,12.04000,-0.83482
12.05174,12.05000,6.63511,12.05000,10.10127,12.05000,-10.61292,12.05000,2.36467,12.05000,-9.76706,12.05000,-0.48828
12.06174,12.06000,5.74302,12.06000,8.21926,12.06000,-10.65967,12.06000,0.53265,12.06000,-10.54557,12.06000,0.12347
12.07174,12.07000,4.81688,12.07000,6.06005,12.07000,-10.63969,12.07000,-1.48727,12.07000,-11.34038,12.07000,0.97952
12.08175,12.08000,3.93363,12.08000,3.68855,12.08000,-10.54159,12.08000,-3.65530,12.08000,-12.12519,12.08000,2.03361
12.09175,12.09000,3.16937,12.09000,1.19228,12.09000,-10.36291,12.09000,-5.91848,12.09000,-12.87060,12.09000,3.21613
12.10175,12.10000,2.58908,12.10000,-1.32341,12.10000,-10.10880,12.10000,-8.21218,12.10000,-13.54419,12.10000,4.43971
12.11175,12.11000,2.23846,12.11000,-3.74243,12.11000,-9.79028,12.11000,-10.46272,12.11000,-14.11228,12.11000,5.60832
12.12175,12.12000,2.13943,12.12000,-5.94659,12.12000,-9.42283,12.12000,-12.59050,12.12000,-14.54332,12.12000,6.62885
12.13175,12.13000,2.28959,12.13000,-7.82533,12.13000,-9.02510,12.13000,-14.51378,12.13000,-14.81158,12.13000,7.42337
12.14176,12.14000,2.66521,12.14000,-9.28539,12.14000,-8.61693,12.14000,-16.15338,12.14000,-14.89994,12.14000,7.93998
12.15176,12.15000,3.22675,12.15000,-10.25946,12.15000,-8.21674,12.15000,-17.43855,12.15000,-14.80150,12.15000,8.15975
12.16176,12.16000,3.92525,12.16000,-10.71241,12.16000,-7.83901,12.16000,-18.31359,12.16000,-14.52061,12.16000,8.09834
12.17176,12.17000,4.70892,12.17000,-10.64426,12.17000,-7.49286,12.17000,-18.74377,12.17000,-14.07396,12.17000,7.80194
12.18176,12.18000,5.52875,12.18000,-10.08887,12.18000,-7.18208,12.18000,-18.71931,12.18000,-13.49118,12.18000,7.33834
12.19176,12.19000,6.34272,12.19000,-9.10817,12.19000,-6.90573,12.19000,-18.25696,12.19000,-12.81384,12.19000,6.78497
12.20176,12.20000,7.11810,12.20000,-7.78256,12.20000,-6.65889,12.20000,-17.39888,12.20000,-12.09196,12.20000,6.21588
12.21177,12.21000,7.83223,12.21000,-6.20036,12.21000,-6.43343,12.21000,-16.20912,12.21000,-11.37844,12.21000,5.69048
12.22177,12.22000,8.47199,12.22000,-4.44874,12.22000,-6.21931,12.22000,-14.76755,12.22000,-10.72238,12.22000,5.24642
12.23177,12.23000,9.03279,12.23000,-2.60860,12.23000,-6.00632,12.23000,-13.16206,12.23000,-10.16280,12.23000,4.89775
12.24177,12.24000,9.51718,12.24000,-0.75294,12.24000,-5.78595,12.24000,-11.48031,12.24000,-9.72405,12.24000,4.63793
12.25177,12.25000,9.93327,12.25000,1.05261,12.25000,-5.55271,12.25000,-9.80253,12.25000,-9.41375,12.25000,4.44582
12.26177,12.26000,10.29329,12.26000,2.74937,12.26000,-5.30464,12.26000,-8.19683,12.26000,-9.22350,12.26000,4.29273
12.27177,12.27000,10.61217,12.27000,4.28670,12.27000,-5.04307,12.27000,-6.71733,12.27000,-9.13215,12.27000,4.14883
12.28178,12.28000,10.90619,12.28000,5.62469,12.28000,-4.77197,12.28000,-5.40464,12.28000,-9.11084,12.28000,3.98861
12.29178,12.29000,11.19186,12.29000,6.73736,12.29000,-4.49696,12.29000,-4.28763,12.29000,-9.12874,12.29000,3.79512
12.30178,12.30000,11.48478,12.30000,7.61485,12.30000,-4.22439,12.30000,-3.38509,12.30000,-9.15839,12.30000,3.56325
12.31178,12.31000,11.79877,12.31000,8.26343,12.31000,-3.96037,12.31000,-2.70657,12.31000,-9.17953,12.31000,3.30183
12.32178,12.32000,12.14501,12.32000,8.70333,12.32000,-3.71035,12.32000,-2.25242,12.32000,-9.18123,12.32000,3.03422
12.33178,12.33000,12.53163,12.33000,8.96504,12.33000,-3.47899,12.33000,-2.01354,12.33000,-9.16189,12.33000,2.79670
12.34178,12.34000,12.96334,12.34000,9.08528,12.34000,-3.27038,12.34000,-1.97168,12.34000,-9.12768,12.34000,2.63413
12.35179,12.35000,13.44137,12.35000,9.10332,12.35000,-3.08846,12.35000,-2.10070,12.35000,-9.08982,12.35000,2.59322
12.36179,12.36000,13.96357,12.36000,9.05763,12.36000,-2.93731,12.36000,-2.36872,12.36000,-9.06136,12.36000,2.71405
12.37179,12.37000,14.52466,12.37000,8.98291,12.37000,-2.82128,12.37000,-2.74079,12.37000,-9.05424,12.37000,3.02164
12.38179,12.38000,15.11654,12.38000,8.90697,12.38000,-2.74480,12.38000,-3.18168,12.38000,-9.07712,12.38000,3.51916
12.39179,12.39000,15.72865,12.39000,8.84800,12.39000,-2.71194,12.39000,-3.65855,12.39000,-9.13432,12.39000,4.18439
12.40179,12.40000,16.34812,12.40000,8.81248,12.40000,-2.72569,12.40000,-4.14333,12.40000,-9.22575,12.40000,4.97028
12.41179,12.41000,16.95977,12.41000,8.79444,12.41000,-2.78740,12.41000,-4.61463,12.41000,-9.34759,12.41000,5.80978
12.42180,12.42000,17.54585,12.42000,8.77609,12.42000,-2.89609,12.42000,-5.05879,12.42000,-9.49311,12.42000,6.62399
12.43180,12.43000,18.08535,12.43000,8.72985,12.43000,-3.04832,12.43000,-5.46988,12.43000,-9.65329,12.43000,7.33235
12.44180,12.44000,18.55336,12.44000,8.62157,12.44000,-3.23817,12.44000,-5.84867,12.44000,-9.81690,12.44000,7.86280
12.45180,12.45000,18.92028,12.45000,8.41453,12.45000,-3.45769,12.45000,-6.20076,12.45000,-9.97023,12.45000,8.16025
12.46180,12.46000,19.15146,12.46000,8.07406,12.46000,-3.69748,12.46000,-6.53412,12.46000,-10.09667,12.46000,8.19182
12.47180,12.47000,19.20737,12.47000,7.57226,12.47000,-3.94745,12.47000,-6.85633,12.47000,-10.17657,12.47000,7.94871
12.48180,12.48000,19.04447,12.48000,6.89243,12.48000,-4.19763,12.48000,-7.17150,12.48000,-10.18760,12.48000,7.44513
12.49181,12.49000,18.61713,12.49000,6.03265,12.49000,-4.43910,12.49000,-7.47745,12.49000,-10.10611,12.49000,6.71539
12.50181,12.50000,17.88048,12.50000,5.00834,12.50000,-4.66496,12.50000,-7.76367,12.50000,-9.90912,12.50000,5.81009
12.51181,12.51000,16.79432,12.51000,3.85352,12.51000,-4.87127,12.51000,-8.01097,12.51000,-9.57710,12.51000,4.79204
12.52181,12.52000,15.32773,12.52000,2.62020,12.52000,-5.05782,12.52000,-8.19303,12.52000,-9.09710,12.52000,3.73176
12.53181,12.53000,13.46413,12.53000,1.37509,12.53000,-5.22847,12.53000,-8.27983,12.53000,-8.46577,12.53000,2.70240
12.54181,12.54000,11.20623,12.54000,0.19293,12.54000,-5.39110,12.54000,-8.24198,12.54000,-7.69186,12.54000,1.77392
12.55181,12.55000,8.58018,12.55000,-0.85235,12.55000,-5.55681,12.55000,-8.05522,12.55000,-6.79787,12.55000,1.00673
12.56182,12.56000,5.63810,12.56000,-1.69678,12.56000,-5.73874,12.56000,-7.70439,12.56000,-5.82012,12.56000,0.44533
12.57182,12.57000,2.45846,12.57000,-2.29315,12.57000,-5.95036,12.57000,-7.18687,12.57000,-4.80710,12.57000,0.11292
12.58182,12.58000,-0.85623,12.58000,-2.61412,12.58000,-6.20383,12.58000,-6.51490,12.58000,-3.81568,12.58000,0.00844
12.59182,12.59000,-4.18444,12.59000,-2.65192,12.59000,-6.50855,12.59000,-5.71577,12.59000,-2.90553,12.59000,0.10755
12.60182,12.60000,-7.39277,12.60000,-2.41611,12.60000,-6.87014,12.60000,-4.82890,12.60000,-2.13229,12.60000,0.36824
12.61182,12.61000,-10.34504,12.61000,-1.93101,12.61000,-7.28974,12.61000,-3.90009,12.61000,-1.54065,12.61000,0.73994
12.62182,12.62000,-12.91231,12.62000,-1.23370,12.62000,-7.76346,12.62000,-2.97442,12.62000,-1.15851,12.62000,1.17358
12.63183,12.63000,-14.98346,12.63000,-0.37153,12.63000,-8.28214,12.63000,-2.09008,12.63000,-0.99320,12.63000,1.62962
12.64183,12.64000,-16.47507,12.64000,0.60180,12.64000,-8.83172,12.64000,-1.27479,12.64000,-1.03087,12.64000,2.08242
12.65183,12.65000,-17.33925,12.65000,1.63149,12.65000,-9.39429,12.65000,-0.54498,12.65000,-1.23915,12.65000,2.52073
12.66183,12.66000,-17.56773,12.66000,2.66700,12.66000,-9.94989,12.66000,0.09290,12.66000,-1.57282,12.66000,2.94520
12.67183,12.67000,-17.19102,12.67000,3.66607,12.67000,-10.47892,12.67000,0.64043,12.67000,-1.98130,12.67000,3.36405
12.68183,12.68000,-16.27272,12.68000,4.59669,12.68000,-10.96488,12.68000,1.10533,12.68000,-2.41658,12.68000,3.78820
12.69183,12.69000,-14.90037,12.69000,5.43701,12.69000,-11.39666,12.69000,1.49982,12.69000,-2.83989,12.69000,4.22672
12.70184,12.70000,-13.17512,12.70000,6.17423,12.70000,-11.76959,12.70000,1.83918,12.70000,-3.22579,12.70000,4.68379
12.71184,12.71000,-11.20218,12.71000,6.80313,12.71000,-12.08491,12.71000,2.14026,12.71000,-3.56334,12.71000,5.15733
12.72184,12.72000,-9.08333,12.72000,7.32491,12.72000,-12.34805,12.72000,2.41998,12.72000,-3.85475,12.72000,5.63946
12.73184,12.73000,-6.91162,12.73000,7.74632,12.73000,-12.56655,12.73000,2.69378,12.73000,-4.11256,12.73000,6.11818
12.74184,12.74000,-4.76813,12.74000,8.07891,12.74000,-12.74837,12.74000,2.97430,12.74000,-4.35614,12.74000,6.57927
12.75184,12.75000,-2.72003,12.75000,8.33808,12.75000,-12.90109,12.75000,3.27038,12.75000,-4.60805,12.75000,7.00805
12.76184,12.76000,-0.81985,12.76000,8.54192,12.76000,-13.03170,12.76000,3.58674,12.76000,-4.89038,12.76000,7.39065
12.77185,12.77000,0.89464,12.77000,8.70983,12.77000,-13.14670,12.77000,3.92408,12.77000,-5.22116,12.77000,7.71488
12.78185,12.78000,2.39984,12.78000,8.86106,12.78000,-13.25201,12.78000,4.27985,12.78000,-5.61093,12.78000,7.97113
12.79185,12.79000,3.68534,12.79000,9.01332,12.79000,-13.35255,12.79000,4.64911,12.79000,-6.06006,12.79000,8.15320
12.80185,12.80000,4.75249,12.80000,9.18170,12.80000,-13.45131,12.80000,5.02562,12.80000,-6.55701,12.80000,8.25901
12.81185,12.81000,5.61271,12.81000,9.37792,12.81000,-13.54854,12.81000,5.40264,12.81000,-7.07829,12.81000,8.29072
12.82185,12.82000,6.28564,12.82000,9.61003,12.82000,-13.64122,12.82000,5.77363,12.82000,-7.59035,12.82000,8.25408
12.83185,12.83000,6.79724,12.83000,9.88253,12.83000,-13.72312,12.83000,6.13255,12.83000,-8.05325,12.83000,8.15711
12.84186,12.84000,7.17789,12.84000,10.19686,12.84000,-13.78545,12.84000,6.47392,12.84000,-8.42582,12.84000,8.00844
12.85186,12.85000,7.46033,12.85000,10.55198,12.85000,-13.81802,12.85000,6.79282,12.85000,-8.67154,12.85000,7.81570
12.86186,12.86000,7.67759,12.86000,10.94493,12.86000,-13.81051,12.86000,7.08477,12.86000,-8.76427,12.86000,7.58419
12.87186,12.87000,7.86078,12.87000,11.37118,12.87000,-13.75407,12.87000,7.34570,12.87000,-8.69300,12.87000,7.31594
12.88186,12.88000,8.03680,12.88000,11.82466,12.88000,-13.64262,12.88000,7.57181,12.88000,-8.46469,12.88000,7.00929
12.89186,12.89000,8.22619,12.89000,12.29745,12.89000,-13.47397,12.89000,7.75922,12.89000,-8.10479,12.89000,6.65902
12.90186,12.90000,8.44115,12.90000,12.77917,12.90000,-13.25024,12.90000,7.90352,12.90000,-7.65514,12.90000,6.25739
12.91187,12.91000,8.68413,12.91000,13.25619,12.91000,-12.97773,12.91000,7.99894,12.91000,-7.16959,12.91000,5.79614
12.92187,12.92000,8.94705,12.92000,13.71076,12.92000,-12.66601,12.92000,8.03755,12.92000,-6.70792,12.92000,5.26937
12.93187,12.93000,9.21139,12.93000,14.12032,12.93000,-12.32670,12.93000,8.00837,12.93000,-6.32906,12.93000,4.67691
12.94187,12.94000,9.44945,12.94000,14.45694,12.94000,-11.97205,12.94000,7.89687,12.94000,-6.08468,12.94000,4.02759
12.95187,12.95000,9.62667,12.95000,14.68731,12.95000,-11.61376,12.95000,7.68472,12.95000,-6.01406,12.95000,3.34154
12.96187,12.96000,9.70520,12.96000,14.77309,12.96000,-11.26200,12.96000,7.35028,12.96000,-6.14103,12.96000,2.65106
12.97188,12.97000,9.64850,12.97000,14.67221,12.97000,-10.92436,12.97000,6.86961,12.97000,-6.47292,12.97000,1.99949
12.98188,12.98000,9.42661,12.98000,14.34105,12.98000,-10.60478,12.98000,6.21828,12.98000,-7.00120,12.98000,1.43815
12.99188,12.99000,9.02168,12.99000,13.73782,12.99000,-10.30265,12.99000,5.37360,12.99000,-7.70312,12.99000,1.02172
13.00188,13.00000,8.43301,13.00000,12.82701,13.00000,-10.01275,13.00000,4.31738,13.00000,-8.54417,13.00000,0.80233
13.01188,13.01000,7.68069,13.01000,11.58476,13.01000,-9.72632,13.01000,3.03888,13.01000,-9.48114,13.01000,0.82318
13.02188,13.02000,6.80667,13.02000,10.00446,13.02000,-9.43313,13.02000,1.53751,13.02000,-10.46557,13.02000,1.11210
13.03188,13.03000,5.87221,13.03000,8.10190,13.03000,-9.12392,13.03000,-0.17494,13.03000,-11.44740,13.03000,1.67604
13.04189,13.04000,4.95152,13.04000,5.91858,13.04000,-8.79244,13.04000,-2.07288,13.04000,-12.37848,13.04000,2.49714
13.05189,13.05000,4.12226,13.05000,3.52250,13.05000,-8.43672,13.05000,-4.11668,13.05000,-13.21527,13.05000,3.53135
13.06189,13.06000,3.45523,13.06000,1.00595,13.06000,-8.05923,13.06000,-6.25341,13.06000,-13.92096,13.06000,4.71019
13.07189,13.07000,3.00547,13.07000,-1.51957,13.07000,-7.66640,13.07000,-8.41869,13.07000,-14.46701,13.07000,5.94618
13.08189,13.08000,2.80621,13.08000,-3.93092,13.08000,-7.26799,13.08000,-10.53929,13.08000,-14.83475,13.08000,7.14157
13.09189,13.09000,2.86657,13.09000,-6.10283,13.09000,-6.87643,13.09000,-12.53601,13.09000,-15.01632,13.09000,8.19982
13.10189,13.10000,3.17283,13.10000,-7.91869,13.10000,-6.50542,13.10000,-14.32699,13.10000,-15.01453,13.10000,9.03783
13.11190,13.11000,3.69255,13.11000,-9.28128,13.11000,-6.16765,13.11000,-15.83201,13.11000,-14.84135,13.11000,9.59667
13.12190,13.12000,4.38029,13.12000,-10.12211,13.12000,-5.87234,13.12000,-16.97846,13.12000,-14.51623,13.12000,9.84856
13.13190,13.13000,5.18403,13.13000,-10.40800,13.13000,-5.62361,13.13000,-17.70848,13.13000,-14.06514,13.13000,9.79870
13.14190,13.14000,6.05111,13.14000,-10.14376,13.14000,-5.42040,13.14000,-17.98598,13.14000,-13.52044,13.14000,9.48182
13.15190,13.15000,6.93329,13.15000,-9.37009,13.15000,-5.25714,13.15000,-17.80187,13.15000,-12.92062,13.15000,8.95447
13.16190,13.16000,7.79009,13.16000,-8.15673,13.16000,-5.12460,13.16000,-17.17637,13.16000,-12.30850,13.16000,8.28471
13.17190,13.17000,8.59067,13.17000,-6.59228,13.17000,-5.01064,13.17000,-16.15828,13.17000,-11.72797,13.17000,7.54103
13.18191,13.18000,9.31424,13.18000,-4.77346,13.18000,-4.90141,13.18000,-14.82088,13.18000,-11.21945,13.18000,6.78301
13.19191,13.19000,9.94962,13.19000,-2.79658,13.19000,-4.78313,13.19000,-13.25481,13.19000,-10.81521,13.19000,6.05557
13.20191,13.20000,10.49402,13.20000,-0.75280,13.20000,-4.64404,13.20000,-11.55896,13.20000,-10.53520,13.20000,5.38750
13.21191,13.21000,10.95171,13.21000,1.27356,13.21000,-4.47609,13.21000,-9.83085,13.21000,-10.38446,13.21000,4.79353
13.22191,13.22000,11.33236,13.22000,3.20545,13.22000,-4.27582,13.22000,-8.15855,13.22000,-10.35252,13.22000,4.27816
13.23191,13.23000,11.64960,13.23000,4.97437,13.23000,-4.04445,13.23000,-6.61520,13.23000,-10.41520,13.23000,3.83955
13.24191,13.24000,11.91967,13.24000,6.52304,13.24000,-3.78740,13.24000,-5.25686,13.24000,-10.53867,13.24000,3.47263
13.25192,13.25000,12.16023,13.25000,7.80910,13.25000,-3.51336,13.25000,-4.12275,13.25000,-10.68486,13.25000,3.17144
13.26192,13.26000,12.38923,13.26000,8.80818,13.26000,-3.23304,13.26000,-3.23681,13.26000,-10.81731,13.26000,2.93099
13.27192,13.27000,12.62386,13.27000,9.51487,13.27000,-2.95779,13.27000,-2.60920,13.27000,-10.90640,13.27000,2.74924
13.28192,13.28000,12.87958,13.28000,9.94133,13.28000,-2.69832,13.28000,-2.23740,13.28000,-10.93296,13.28000,2.62882
13.29192,13.29000,13.16932,13.29000,10.11401,13.29000,-2.46385,13.29000,-2.10691,13.29000,-10.88999,13.29000,2.57825
13.30192,13.30000,13.50292,13.30000,10.06995,13.30000,-2.26158,13.30000,-2.19232,13.30000,-10.78226,13.30000,2.61164
13.31192,13.31000,13.88681,13.31000,9.85345,13.31000,-2.09677,13.31000,-2.45934,13.31000,-10.62423,13.31000,2.74655
13.32193,13.32000,14.32387,13.32000,9.51333,13.32000,-1.97297,13.32000,-2.86760,13.32000,-10.43677,13.32000,2.99992
13.33193,13.33000,14.81350,13.33000,9.10044,13.33000,-1.89254,13.33000,-3.37403,13.33000,-10.24337,13.33000,3.38318
13.34193,13.34000,15.35176,13.34000,8.66474,13.34000,-1.85705,13.34000,-3.93609,13.34000,-10.06654,13.34000,3.89747
13.35193,13.35000,15.93160,13.35000,8.25196,13.35000,-1.86761,13.35000,-4.51460,13.35000,-9.92500,13.35000,4.53041
13.36193,13.36000,16.54313,13.36000,7.90012,13.36000,-1.92497,13.36000,-5.07612,13.36000,-9.83189,13.36000,5.25533
13.37193,13.37000,17.17382,13.37000,7.63664,13.37000,-2.02955,13.37000,-5.59462,13.37000,-9.79407,13.37000,6.03306
13.38193,13.38000,17.80866,13.38000,7.47633,13.38000,-2.18120,13.38000,-6.05270,13.38000,-9.81225,13.38000,6.81599
13.39194,13.39000,18.43022,13.39000,7.42051,13.39000,-2.37907,13.39000,-6.44172,13.39000,-9.88148,13.39000,7.55347
13.40194,13.40000,19.01849,13.40000,7.45727,13.40000,-2.62128,13.40000,-6.76128,13.40000,-9.99181,13.40000,8.19726
13.41194,13.41000,19.55053,13.41000,7.56277,13.41000,-2.90479,13.41000,-7.01791,13.41000,-10.12867,13.41000,8.70597
13.42194,13.42000,20.00010,13.42000,7.70340,13.42000,-3.22521,13.42000,-7.22343,13.42000,-10.27313,13.42000,9.04757
13.43194,13.43000,20.33712,13.43000,7.83886,13.43000,-3.57664,13.43000,-7.39316,13.43000,-10.40213,13.43000,9.19998
13.44194,13.44000,20.52743,13.44000,7.92546,13.44000,-3.95171,13.44000,-7.54392,13.44000,-10.48889,13.44000,9.15017
13.45194,13.45000,20.53302,13.45000,7.91969,13.45000,-4.34167,13.45000,-7.69167,13.45000,-10.50375,13.45000,8.89286
13.46195,13.46000,20.31286,13.46000,7.78180,13.46000,-4.73671,13.46000,-7.84897,13.46000,-10.41583,13.46000,8.42965
13.47195,13.47000,19.82462,13.47000,7.47962,13.47000,-5.12663,13.47000,-8.02246,13.47000,-10.19524,13.47000,7.76937
13.48195,13.48000,19.02730,13.48000,6.99292,13.48000,-5.50171,13.48000,-8.21084,13.48000,-9.81612,13.48000,6.92951
13.49195,13.49000,17.88480,13.49000,6.31769,13.49000,-5.85386,13.49000,-8.40369,13.49000,-9.25999,13.49000,5.93822
13.50195,13.50000,16.37015,13.50000,5.46955,13.50000,-6.17777,13.50000,-8.58136,13.50000,-8.51930,13.50000,4.83602
13.51195,13.51000,14.47019,13.51000,4.48500,13.51000,-6.47191,13.51000,-8.71637,13.51000,-7.60046,13.51000,3.67560
13.52195,13.52000,12.19017,13.52000,3.41955,13.52000,-6.73909,13.52000,-8.77647,13.52000,-6.52617,13.52000,2.51904
13.53196,13.53000,9.55760,13.53000,2.34220,13.53000,-6.98640,13.53000,-8.72915,13.53000,-5.33607,13.53000,1.43244
13.54196,13.54000,6.62475,13.54000,1.32685,13.54000,-7.22453,13.54000,-8.54622,13.54000,-4.08577,13.54000,0.47907
13.55196,13.55000,3.46899,13.55000,0.44248,13.55000,-7.46650,13.55000,-8.20780,13.55000,-2.84352,13.55000,-0.28735
