Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.76228,15.76000,-1.06144,15.76000,-4.46338,15.76000,-10.83485,15.76000,10.26715,15.76000,22.79867,15.76000,9.76274
15.77228,15.77000,-1.95663,15.77000,-4.38308,15.77000,-10.39504,15.77000,10.12638,15.77000,22.47014,15.77000,9.75691
15.78228,15.78000,-2.86676,15.78000,-4.30114,15.78000,-9.80575,15.78000,9.91766,15.78000,22.07485,15.78000,9.72863
15.79228,15.79000,-3.77390,15.79000,-4.22241,15.79000,-9.11460,15.79000,9.64730,15.79000,21.64336,15.79000,9.67397
15.80228,15.80000,-4.66111,15.80000,-4.15010,15.80000,-8.37291,15.80000,9.32134,15.80000,21.20196,15.80000,9.58907
15.81229,15.81000,-5.51319,15.81000,-4.08607,15.81000,-7.63345,15.81000,8.94618,15.81000,20.77243,15.81000,9.47139
15.82229,15.82000,-6.31714,15.82000,-4.03120,15.82000,-6.94806,15.82000,8.52918,15.82000,20.37219,15.82000,9.32085
15.83229,15.83000,-7.06237,15.83000,-3.98581,15.83000,-6.36525,15.83000,8.07919,15.83000,20.01498,15.83000,9.14045
15.84229,15.84000,-7.74075,15.84000,-3.94997,15.84000,-5.92784,15.84000,7.60692,15.84000,19.71143,15.84000,8.93655
15.85229,15.85000,-8.34644,15.85000,-3.92373,15.85000,-5.67095,15.85000,7.12500,15.85000,19.46985,15.85000,8.71865
15.86229,15.86000,-8.87575,15.86000,-3.90721,15.86000,-5.62018,15.86000,6.64788,15.86000,19.29665,15.86000,8.49879
15.87229,15.87000,-9.32680,15.87000,-3.90057,15.87000,-5.79036,15.87000,6.19131,15.87000,19.19666,15.87000,8.29065
15.88230,15.88000,-9.69926,15.88000,-3.90389,15.88000,-6.18470,15.88000,5.77167,15.88000,19.17317,15.88000,8.10856
15.89230,15.89000,-9.99408,15.89000,-3.91694,15.89000,-6.79454,15.89000,5.40511,15.89000,19.22764,15.89000,7.96636
15.90230,15.90000,-10.21314,15.90000,-3.93899,15.90000,-7.59974,15.90000,5.10641,15.90000,19.35923,15.90000,7.87649
15.91230,15.91000,-10.35902,15.91000,-3.96865,15.91000,-8.56950,15.91000,4.88790,15.91000,19.56411,15.91000,7.84916
15.92230,15.92000,-10.43480,15.92000,-4.00372,15.92000,-9.66393,15.92000,4.75820,15.92000,19.83493,15.92000,7.89176
15.93230,15.93000,-10.44385,15.93000,-4.04121,15.93000,-10.83602,15.93000,4.72117,15.93000,20.16042,15.93000,8.00834
15.94230,15.94000,-10.38986,15.94000,-4.07735,15.94000,-12.03414,15.94000,4.77503,15.94000,20.52535,15.94000,8.19937
15.95231,15.95000,-10.27695,15.95000,-4.10783,15.95000,-13.20483,15.95000,4.91183,15.95000,20.91109,15.95000,8.46153
15.96231,15.96000,-10.10981,15.96000,-4.12792,15.96000,-14.29571,15.96000,5.11749,15.96000,21.29649,15.96000,8.78768
15.97231,15.97000,-9.89404,15.97000,-4.13280,15.97000,-15.25838,15.97000,5.37231,15.97000,21.65920,15.97000,9.16707
15.98231,15.98000,-9.63631,15.98000,-4.11766,15.98000,-16.05102,15.98000,5.65211,15.98000,21.97717,15.98000,9.58579
15.99231,15.99000,-9.34455,15.99000,-4.07779,15.99000,-16.64039,15.99000,5.92971,15.99000,22.23019,15.99000,10.02738
16.00231,16.00000,-9.02789,16.00000,-4.00848,16.00000,-17.00315,16.00000,6.17665,16.00000,22.40114,16.00000,10.47346
16.01231,16.01000,-8.69637,16.01000,-3.90481,16.01000,-17.12634,16.01000,6.36496,16.01000,22.47697,16.01000,10.90426
16.02232,16.02000,-8.36051,16.02000,-3.76127,16.02000,-17.00693,16.02000,6.46872,16.02000,22.44921,16.02000,11.29891
16.03232,16.03000,-8.03069,16.03000,-3.57160,16.03000,-16.65059,16.03000,6.46525,16.03000,22.31405,16.03000,11.63560
16.04232,16.04000,-7.71646,16.04000,-3.32875,16.04000,-16.06997,16.04000,6.33608,16.04000,22.07209,16.04000,11.89163
16.05232,16.05000,-7.42588,16.05000,-3.02528,16.05000,-15.28283,16.05000,6.06757,16.05000,21.72787,16.05000,12.04364
16.06232,16.06000,-7.16496,16.06000,-2.65411,16.06000,-14.31026,16.06000,5.65128,16.06000,21.28932,16.06000,12.06807
16.07232,16.07000,-6.93714,16.07000,-2.20954,16.07000,-13.17535,16.07000,5.08442,16.07000,20.76729,16.07000,11.94200
16.08232,16.08000,-6.74295,16.08000,-1.68844,16.08000,-11.90229,16.08000,4.37015,16.08000,20.17504,16.08000,11.64464
16.09233,16.09000,-6.57977,16.09000,-1.09144,16.09000,-10.51587,16.09000,3.51797,16.09000,19.52796,16.09000,11.15938
16.10233,16.10000,-6.44185,16.10000,-0.42395,16.10000,-9.04125,16.10000,2.54402,16.10000,18.84322,16.10000,10.47632
16.11233,16.11000,-6.32039,16.11000,0.30322,16.11000,-7.50395,16.11000,1.47110,16.11000,18.13947,16.11000,9.59504
16.12233,16.12000,-6.20400,16.12000,1.07366,16.12000,-5.92975,16.12000,0.32827,16.12000,17.43632,16.12000,8.52695
16.13233,16.13000,-6.07916,16.13000,1.86579,16.13000,-4.34462,16.13000,-0.85020,16.13000,16.75365,16.13000,7.29684
16.14233,16.14000,-5.93101,16.14000,2.65399,16.14000,-2.77449,16.14000,-2.02659,16.14000,16.11064,16.14000,5.94293
16.15233,16.15000,-5.74414,16.15000,3.41019,16.15000,-1.24478,16.15000,-3.16186,16.15000,15.52451,16.15000,4.51524
16.16234,16.16000,-5.50356,16.16000,4.10603,16.16000,0.22022,16.16000,-4.21822,16.16000,15.00925,16.16000,3.07223
16.17234,16.17000,-5.19565,16.17000,4.71516,16.17000,1.59816,16.17000,-5.16152,16.17000,14.57429,16.17000,1.67619
16.18234,16.18000,-4.80913,16.18000,5.21547,16.18000,2.86951,16.18000,-5.96340,16.18000,14.22350,16.18000,0.38788
16.19234,16.19000,-4.33588,16.19000,5.59102,16.19000,4.01844,16.19000,-6.60283,16.19000,13.95463,16.19000,-0.73862
16.20234,16.20000,-3.77162,16.20000,5.83319,16.20000,5.03356,16.20000,-7.06710,16.20000,13.75931,16.20000,-1.66025
16.21234,16.21000,-3.11637,16.21000,5.94114,16.21000,5.90834,16.21000,-7.35216,16.21000,13.62376,16.21000,-2.34789
16.22234,16.22000,-2.37460,16.22000,5.92147,16.22000,6.64125,16.22000,-7.46238,16.22000,13.52997,16.22000,-2.78758
16.23235,16.23000,-1.55519,16.23000,5.78723,16.23000,7.23553,16.23000,-7.40986,16.23000,13.45751,16.23000,-2.98021
16.24235,16.24000,-0.67103,16.24000,5.55651,16.24000,7.69854,16.24000,-7.21335,16.24000,13.38541,16.24000,-2.93986
16.25235,16.25000,0.26140,16.25000,5.25086,16.25000,8.04101,16.25000,-6.89697,16.25000,13.29422,16.25000,-2.69144
16.26235,16.26000,1.22269,16.26000,4.89370,16.26000,8.27596,16.26000,-6.48880,16.26000,13.16777,16.26000,-2.26794
16.27235,16.27000,2.19111,16.27000,4.50882,16.27000,8.41775,16.27000,-6.01936,16.27000,12.99456,16.27000,-1.70771
16.28235,16.28000,3.14334,16.28000,4.11918,16.28000,8.48111,16.28000,-5.52018,16.28000,12.76869,16.28000,-1.05206
16.29235,16.29000,4.05526,16.29000,3.74588,16.29000,8.48038,16.29000,-5.02241,16.29000,12.49011,16.29000,-0.34323
16.30236,16.30000,4.90278,16.30000,3.40736,16.30000,8.42894,16.30000,-4.55563,16.30000,12.16425,16.30000,0.37733
16.31236,16.31000,5.66285,16.31000,3.11892,16.31000,8.33886,16.31000,-4.14674,16.31000,11.80110,16.31000,1.07025
16.32236,16.32000,6.31449,16.32000,2.89233,16.32000,8.22077,16.32000,-3.81904,16.32000,11.41383,16.32000,1.69939
16.33236,16.33000,6.83999,16.33000,2.73564,16.33000,8.08380,16.33000,-3.59157,16.33000,11.01710,16.33000,2.23269
16.34236,16.34000,7.22602,16.34000,2.65316,16.34000,7.93578,16.34000,-3.47859,16.34000,10.62529,16.34000,2.64300
16.35236,16.35000,7.46461,16.35000,2.64551,16.35000,7.78334,16.35000,-3.48932,16.35000,10.25087,16.35000,2.90871
16.36237,16.36000,7.55392,16.36000,2.70992,16.36000,7.63220,16.36000,-3.62785,16.36000,9.90309,16.36000,3.01428
16.37237,16.37000,7.49868,16.37000,2.84053,16.37000,7.48729,16.37000,-3.89333,16.37000,9.58725,16.37000,2.95065
16.38237,16.38000,7.31016,16.38000,3.02896,16.38000,7.35299,16.38000,-4.28019,16.38000,9.30446,16.38000,2.71539
16.39237,16.39000,7.00570,16.39000,3.26487,16.39000,7.23329,16.39000,-4.77859,16.39000,9.05220,16.39000,2.31274
16.40237,16.40000,6.60779,16.40000,3.53668,16.40000,7.13194,16.40000,-5.37493,16.40000,8.82529,16.40000,1.75341
16.41237,16.41000,6.14275,16.41000,3.83227,16.41000,7.05249,16.41000,-6.05240,16.41000,8.61731,16.41000,1.05436
16.42237,16.42000,5.63914,16.42000,4.13969,16.42000,6.99832,16.42000,-6.79160,16.42000,8.42211,16.42000,0.23847
16.43238,16.43000,5.12600,16.43000,4.44769,16.43000,6.97241,16.43000,-7.57124,16.43000,8.23525,16.43000,-0.66594
16.44238,16.44000,4.63106,16.44000,4.74624,16.44000,6.97706,16.44000,-8.36887,16.44000,8.05512,16.44000,-1.62582
16.45238,16.45000,4.17909,16.45000,5.02675,16.45000,7.01330,16.45000,-9.16174,16.45000,7.88335,16.45000,-2.60451
16.46238,16.46000,3.79052,16.46000,5.28214,16.46000,7.08031,16.46000,-9.92762,16.46000,7.72482,16.46000,-3.56326
16.47238,16.47000,3.48047,16.47000,5.50684,16.47000,7.17469,16.47000,-10.64566,16.47000,7.58698,16.47000,-4.46330
16.48238,16.48000,3.25824,16.48000,5.69652,16.48000,7.28969,16.48000,-11.29714,16.48000,7.47896,16.48000,-5.26808
16.49238,16.49000,3.12730,16.49000,5.84793,16.49000,7.41459,16.49000,-11.86619,16.49000,7.41068,16.49000,-5.94574
16.50239,16.50000,3.08584,16.50000,5.95859,16.50000,7.53431,16.50000,-12.34012,16.50000,7.39205,16.50000,-6.47130
16.51239,16.51000,3.12776,16.51000,6.02670,16.51000,7.62935,16.51000,-12.70967,16.51000,7.43259,16.51000,-6.82837
16.52239,16.52000,3.24394,16.52000,6.05096,16.52000,7.67631,16.52000,-12.96892,16.52000,7.54143,16.52000,-7.01002
16.53239,16.53000,3.42364,16.53000,6.03061,16.53000,7.64900,16.53000,-13.11494,16.53000,7.72748,16.53000,-7.01870
16.54239,16.54000,3.65582,16.54000,5.96533,16.54000,7.52005,16.54000,-13.14738,16.54000,7.99979,16.54000,-6.86536
16.55239,16.55000,3.93016,16.55000,5.85539,16.55000,7.26306,16.55000,-13.06789,16.55000,8.36759,16.55000,-6.56775
16.56239,16.56000,4.23757,16.56000,5.70167,16.56000,6.85502,16.56000,-12.87977,16.56000,8.83998,16.56000,-6.14860
16.57240,16.57000,4.57026,16.57000,5.50589,16.57000,6.27870,16.57000,-12.58767,16.57000,9.42499,16.57000,-5.63359
16.58240,16.58000,4.92118,16.58000,5.27067,16.58000,5.52498,16.58000,-12.19755,16.58000,10.12802,16.58000,-5.04960
16.59240,16.59000,5.28316,16.59000,4.99973,16.59000,4.59464,16.59000,-11.71678,16.59000,10.94992,16.59000,-4.42318
16.60240,16.60000,5.64789,16.60000,4.69774,16.60000,3.49947,16.60000,-11.15431,16.60000,11.88494,16.60000,-3.77930
16.61240,16.61000,6.00512,16.61000,4.37028,16.61000,2.26250,16.61000,-10.52085,16.61000,12.91896,16.61000,-3.14030
16.62240,16.62000,6.34219,16.62000,4.02350,16.62000,0.91717,16.62000,-9.82890,16.62000,14.02851,16.62000,-2.52500
16.63240,16.63000,6.64425,16.63000,3.66387,16.63000,-0.49436,16.63000,-9.09261,16.63000,15.18064,16.63000,-1.94796
16.64241,16.64000,6.89497,16.64000,3.29783,16.64000,-1.92384,16.64000,-8.32735,16.64000,16.33402,16.64000,-1.41896
16.65241,16.65000,7.07791,16.65000,2.93153,16.65000,-3.31994,16.65000,-7.54917,16.65000,17.44101,16.65000,-0.94267
16.66241,16.66000,7.17797,16.66000,2.57063,16.66000,-4.63149,16.66000,-6.77398,16.66000,18.45064,16.66000,-0.51870
16.67241,16.67000,7.18304,16.67000,2.22022,16.67000,-5.81054,16.67000,-6.01678,16.67000,19.31225,16.67000,-0.14203
16.68241,16.68000,7.08523,16.68000,1.88472,16.68000,-6.81515,16.68000,-5.29080,16.68000,19.97941,16.68000,0.19624
16.69241,16.69000,6.88188,16.69000,1.56787,16.69000,-7.61156,16.69000,-4.60691,16.69000,20.41380,16.69000,0.50767
16.70241,16.70000,6.57580,16.70000,1.27267,16.70000,-8.17598,16.70000,-3.97309,16.70000,20.58883,16.70000,0.80517
16.71242,16.71000,6.17514,16.71000,1.00125,16.71000,-8.49581,16.71000,-3.39432,16.71000,20.49257,16.71000,1.10147
16.72242,16.72000,5.69260,16.72000,0.75479,16.72000,-8.57027,16.72000,-2.87256,16.72000,20.12989,16.72000,1.40773
16.73242,16.73000,5.14430,16.73000,0.53341,16.73000,-8.41057,16.73000,-2.40706,16.73000,19.52346,16.73000,1.73231
16.74242,16.74000,4.54839,16.74000,0.33609,16.74000,-8.03949,16.74000,-1.99488,16.74000,18.71354,16.74000,2.08002
16.75242,16.75000,3.92357,16.75000,0.16077,16.75000,-7.49038,16.75000,-1.63140,16.75000,17.75649,16.75000,2.45169
16.76242,16.76000,3.28778,16.76000,0.00441,16.76000,-6.80569,16.76000,-1.31101,16.76000,16.72166,16.76000,2.84436
16.77242,16.77000,2.65711,16.77000,-0.13673,16.77000,-6.03486,16.77000,-1.02760,16.77000,15.68654,16.77000,3.25186
16.78243,16.78000,2.04516,16.78000,-0.26675,16.78000,-5.23173,16.78000,-0.77510,16.78000,14.73014,16.78000,3.66566
16.79243,16.79000,1.46286,16.79000,-0.38976,16.79000,-4.45139,16.79000,-0.54779,16.79000,13.92494,16.79000,4.07603
16.80243,16.80000,0.91867,16.80000,-0.50948,16.80000,-3.74676,16.80000,-0.34062,16.80000,13.32878,16.80000,4.47308
16.81243,16.81000,0.41904,16.81000,-0.62896,16.81000,-3.16505,16.81000,-0.14926,16.81000,12.97829,16.81000,4.84783
16.82243,16.82000,-0.03113,16.82000,-0.75025,16.82000,-2.74464,16.82000,0.02975,16.82000,12.88557,16.82000,5.19288
16.83243,16.83000,-0.42815,16.83000,-0.87436,16.83000,-2.51287,16.83000,0.19906,16.83000,13.03861,16.83000,5.50297
16.84243,16.84000,-0.76953,16.84000,-1.00123,16.84000,-2.48494,16.84000,0.36045,16.84000,13.40510,16.84000,5.77504
16.85244,16.85000,-1.05417,16.85000,-1.12985,16.85000,-2.66422,16.85000,0.51494,16.85000,13.93836,16.85000,6.00814
16.86244,16.86000,-1.28264,16.86000,-1.25849,16.86000,-3.04359,16.86000,0.66276,16.86000,14.58412,16.86000,6.20307
16.87244,16.87000,-1.45759,16.87000,-1.38492,16.87000,-3.60753,16.87000,0.80346,16.87000,15.28708,16.87000,6.36190
16.88244,16.88000,-1.58391,16.88000,-1.50673,16.88000,-4.33449,16.88000,0.93601,16.88000,15.99650,16.88000,6.48736
16.89244,16.89000,-1.66880,16.89000,-1.62151,16.89000,-5.19917,16.89000,1.05890,16.89000,16.67047,16.89000,6.58236
16.90244,16.90000,-1.72147,16.90000,-1.72705,16.90000,-6.17442,16.90000,1.17037,16.90000,17.27838,16.90000,6.64960
16.91244,16.91000,-1.75251,16.91000,-1.82147,16.91000,-7.23264,16.91000,1.26858,16.91000,17.80177,16.91000,6.69140
16.92245,16.92000,-1.77304,16.92000,-1.90328,16.92000,-8.34667,16.92000,1.35195,16.92000,18.23359,16.92000,6.70979
16.93245,16.93000,-1.79358,16.93000,-1.97143,16.93000,-9.49017,16.93000,1.41935,16.93000,18.57631,16.93000,6.70687
16.94245,16.94000,-1.82302,16.94000,-2.02539,16.94000,-10.63762,16.94000,1.47047,16.94000,18.83934,16.94000,6.68526
16.95245,16.95000,-1.86769,16.95000,-2.06514,16.95000,-11.76419,16.95000,1.50599,16.95000,19.03627,16.95000,6.64880
16.96245,16.96000,-1.93080,16.96000,-2.09133,16.96000,-12.84539,16.96000,1.52774,16.96000,19.18213,16.96000,6.60307
16.97245,16.97000,-2.01229,16.97000,-2.10529,16.97000,-13.85691,16.97000,1.53865,16.97000,19.29122,16.97000,6.55579
16.98245,16.98000,-2.10915,16.98000,-2.10912,16.98000,-14.77448,16.98000,1.54250,16.98000,19.37533,16.98000,6.51695
16.99246,16.99000,-2.21611,16.99000,-2.10566,16.99000,-15.57407,16.99000,1.54342,16.99000,19.44276,16.99000,6.49854
17.00246,17.00000,-2.32669,17.00000,-2.09833,17.00000,-16.23227,17.00000,1.54518,17.00000,19.49780,17.00000,6.51389
17.01246,17.01000,-2.43427,17.01000,-2.09081,17.01000,-16.72697,17.01000,1.55021,17.01000,19.54079,17.01000,6.57656
17.02246,17.02000,-2.53322,17.02000,-2.08653,17.02000,-17.03816,17.02000,1.55854,17.02000,19.56855,17.02000,6.69884
17.03246,17.03000,-2.61967,17.03000,-2.08796,17.03000,-17.14892,17.03000,1.56678,17.03000,19.57503,17.03000,6.88994
17.04246,17.04000,-2.69196,17.04000,-2.09573,17.04000,-17.04628,17.04000,1.56721,17.04000,19.55212,17.04000,7.15403
17.05246,17.05000,-2.75076,17.05000,-2.10782,17.05000,-16.72190,17.05000,1.54726,17.05000,19.49050,17.05000,7.48845
17.06247,17.06000,-2.79866,17.06000,-2.11881,17.06000,-16.17257,17.06000,1.48946,17.06000,19.38043,17.06000,7.88222
17.07247,17.07000,-2.83966,17.07000,-2.11951,17.07000,-15.40037,17.07000,1.37203,17.07000,19.21244,17.07000,8.31515
17.08247,17.08000,-2.87841,17.08000,-2.09696,17.08000,-14.41271,17.08000,1.16999,17.08000,18.97793,17.08000,8.75773
17.09247,17.09000,-2.91942,17.09000,-2.03498,17.09000,-13.22218,17.09000,0.85709,17.09000,18.66962,17.09000,9.17191
17.10247,17.10000,-2.96637,17.10000,-1.91532,17.10000,-11.84631,17.10000,0.40802,17.10000,18.28194,17.10000,9.51290
17.11247,17.11000,-3.02165,17.11000,-1.71927,17.11000,-10.30722,17.11000,-0.19895,17.11000,17.81127,17.11000,9.73204
17.12247,17.12000,-3.08597,17.12000,-1.42978,17.12000,-8.63113,17.12000,-0.97939,17.12000,17.25620,17.12000,9.78054
17.13248,17.13000,-3.15838,17.13000,-1.03379,17.13000,-6.84790,17.13000,-1.94043,17.13000,16.61768,17.13000,9.61377
17.14248,17.14000,-3.23633,17.14000,-0.52442,17.14000,-4.99034,17.14000,-3.07900,17.14000,15.89907,17.14000,9.19570
17.15248,17.15000,-3.31593,17.15000,0.09721,17.15000,-3.09353,17.15000,-4.38102,17.15000,15.10621,17.15000,8.50306
17.16248,17.16000,-3.39215,17.16000,0.82109,17.16000,-1.19386,17.16000,-5.82150,17.16000,14.24734,17.16000,7.52860
17.17248,17.17000,-3.45912,17.17000,1.62837,17.17000,0.67215,17.17000,-7.36563,17.17000,13.33290,17.17000,6.28325
17.18248,17.18000,-3.51027,17.18000,2.49247,17.18000,2.46916,17.18000,-8.97074,17.18000,12.37525,17.18000,4.79673
17.19248,17.19000,-3.53857,17.19000,3.38116,17.19000,4.16453,17.19000,-10.58888,17.19000,11.38819,17.19000,3.11646
17.20249,17.20000,-3.53676,17.20000,4.25930,17.20000,5.72969,17.20000,-12.16963,17.20000,10.38648,17.20000,1.30493
17.21249,17.21000,-3.49764,17.21000,5.09185,17.21000,7.14138,17.21000,-13.66297,17.21000,9.38518,17.21000,-0.56443
17.22249,17.22000,-3.41457,17.22000,5.84679,17.22000,8.38256,17.22000,-15.02177,17.22000,8.39908,17.22000,-2.41225
17.23249,17.23000,-3.28210,17.23000,6.49756,17.23000,9.44281,17.23000,-16.20408,17.23000,7.44209,17.23000,-4.15877
17.24249,17.24000,-3.09667,17.24000,7.02481,17.24000,10.31850,17.24000,-17.17482,17.24000,6.52677,17.24000,-5.72927
17.25249,17.25000,-2.85740,17.25000,7.41727,17.25000,11.01236,17.25000,-17.90716,17.25000,5.66401,17.25000,-7.05905
17.26250,17.26000,-2.56671,17.26000,7.67182,17.26000,11.53282,17.26000,-18.38349,17.26000,4.86282,17.26000,-8.09724
17.27250,17.27000,-2.23076,17.27000,7.79270,17.27000,11.89303,17.27000,-18.59598,17.27000,4.13029,17.27000,-8.80942
17.28250,17.28000,-1.85947,17.28000,7.79027,17.28000,12.10972,17.28000,-18.54675,17.28000,3.47163,17.28000,-9.17859
17.29250,17.29000,-1.46617,17.29000,7.67925,17.29000,12.20198,17.29000,-18.24755,17.29000,2.89034,17.29000,-9.20472
17.30250,17.30000,-1.06685,17.30000,7.47690,17.30000,12.19004,17.30000,-17.71895,17.30000,2.38832,17.30000,-8.90294
17.31250,17.31000,-0.67903,17.31000,7.20120,17.31000,12.09422,17.31000,-16.98900,17.31000,1.96601,17.31000,-8.30090
17.32250,17.32000,-0.32048,17.32000,6.86929,17.32000,11.93397,17.32000,-16.09156,17.32000,1.62238,17.32000,-7.43566
17.33251,17.33000,-0.00777,17.33000,6.49624,17.33000,11.72721,17.33000,-15.06429,17.33000,1.35486,17.33000,-6.35063
17.34251,17.34000,0.24503,17.34000,6.09429,17.34000,11.48983,17.34000,-13.94651,17.34000,1.15931,17.34000,-5.09285
17.35251,17.35000,0.42753,17.35000,5.67261,17.35000,11.23537,17.35000,-12.77719,17.35000,1.02983,17.35000,-3.71078
17.36251,17.36000,0.53391,17.36000,5.23737,17.36000,10.97490,17.36000,-11.59312,17.36000,0.95877,17.36000,-2.25262
17.37251,17.37000,0.56334,17.37000,4.79241,17.37000,10.71706,17.37000,-10.42747,17.37000,0.93693,17.37000,-0.76512
17.38251,17.38000,0.52017,17.38000,4.34005,17.38000,10.46818,17.38000,-9.30885,17.38000,0.95384,17.38000,0.70731
17.39251,17.39000,0.41352,17.39000,3.88212,17.39000,10.23255,17.39000,-8.26088,17.39000,0.99835,17.39000,2.12327
17.40252,17.40000,0.25672,17.40000,3.42103,17.40000,10.01275,17.40000,-7.30216,17.40000,1.05936,17.40000,3.44500
17.41252,17.41000,0.06639,17.41000,2.96063,17.41000,9.81010,17.41000,-6.44674,17.41000,1.12655,17.41000,4.63900
17.42252,17.42000,-0.13857,17.42000,2.50695,17.42000,9.62509,17.42000,-5.70477,17.42000,1.19108,17.42000,5.67673
17.43252,17.43000,-0.33814,17.43000,2.06844,17.43000,9.45790,17.43000,-5.08333,17.43000,1.24613,17.43000,6.53528
17.44252,17.44000,-0.51222,17.44000,1.65588,17.44000,9.30875,17.44000,-4.58719,17.44000,1.28723,17.44000,7.19801
17.45252,17.45000,-0.64181,17.45000,1.28190,17.45000,9.17834,17.45000,-4.21945,17.45000,1.31232,17.45000,7.65501
17.46252,17.46000,-0.70992,17.46000,0.96012,17.46000,9.06808,17.46000,-3.98195,17.46000,1.32155,17.46000,7.90336
17.47253,17.47000,-0.70256,17.47000,0.70402,17.47000,8.98024,17.47000,-3.87534,17.47000,1.31687,17.47000,7.94707
17.48253,17.48000,-0.60942,17.48000,0.52569,17.48000,8.91793,17.48000,-3.89899,17.48000,1.30141,17.48000,7.79661
17.49253,17.49000,-0.42443,17.49000,0.43457,17.49000,8.88492,17.49000,-4.05059,17.49000,1.27880,17.49000,7.46822
17.50253,17.50000,-0.14610,17.50000,0.43631,17.50000,8.88531,17.50000,-4.32569,17.50000,1.25248,17.50000,6.98298
17.51253,17.51000,0.22247,17.51000,0.53187,17.51000,8.92304,17.51000,-4.71715,17.51000,1.22508,17.51000,6.36582
17.52253,17.52000,0.67384,17.52000,0.71704,17.52000,9.00121,17.52000,-5.21467,17.52000,1.19806,17.52000,5.64452
17.53253,17.53000,1.19680,17.53000,0.98230,17.53000,9.12126,17.53000,-5.80437,17.53000,1.17162,17.53000,4.84875
17.54254,17.54000,1.77718,17.54000,1.31323,17.54000,9.28206,17.54000,-6.46865,17.54000,1.14500,17.54000,4.00918
17.55254,17.55000,2.39881,17.55000,1.69125,17.55000,9.47897,17.55000,-7.18622,17.55000,1.11727,17.55000,3.15646
17.56254,17.56000,3.04476,17.56000,2.09490,17.56000,9.70308,17.56000,-7.93257,17.56000,1.08841,17.56000,2.32009
17.57254,17.57000,3.69862,17.57000,2.50144,17.57000,9.94069,17.57000,-8.68067,17.57000,1.06062,17.57000,1.52718
17.58254,17.58000,4.34568,17.58000,2.88871,17.58000,10.17342,17.58000,-9.40212,17.58000,1.03961,17.58000,0.80101
17.59254,17.59000,4.97413,17.59000,3.23698,17.59000,10.37880,17.59000,-10.06851,17.59000,1.03541,17.59000,0.15974
17.60254,17.60000,5.57563,17.60000,3.53068,17.60000,10.53171,17.60000,-10.65301,17.60000,1.06269,17.60000,-0.38452
17.61255,17.61000,6.14559,17.61000,3.75955,17.61000,10.60628,17.61000,-11.13192,17.61000,1.14011,17.61000,-0.82618
17.62255,17.62000,6.68261,17.62000,3.91918,17.62000,10.57823,17.62000,-11.48619,17.62000,1.28896,17.62000,-1.16595
17.63255,17.63000,7.18762,17.63000,4.01089,17.63000,10.42721,17.63000,-11.70280,17.63000,1.53113,17.63000,-1.41008
17.64255,17.64000,7.66252,17.64000,4.04096,17.64000,10.13882,17.64000,-11.77566,17.64000,1.88663,17.64000,-1.56912
17.65255,17.65000,8.10895,17.65000,4.01946,17.65000,9.70604,17.65000,-11.70621,17.65000,2.37105,17.65000,-1.65637
17.66255,17.66000,8.52700,17.66000,3.95885,17.66000,9.12996,17.66000,-11.50330,17.66000,2.99315,17.66000,-1.68618
17.67255,17.67000,8.91452,17.67000,3.87242,17.67000,8.41973,17.67000,-11.18247,17.67000,3.75305,17.67000,-1.67225
17.68256,17.68000,9.26665,17.68000,3.77281,17.68000,7.59191,17.68000,-10.76450,17.68000,4.64116,17.68000,-1.62612
17.69256,17.69000,9.57600,17.69000,3.67075,17.69000,6.66933,17.69000,-10.27350,17.69000,5.63809,17.69000,-1.55605
17.70256,17.70000,9.83326,17.70000,3.57423,17.70000,5.67954,17.70000,-9.73468,17.70000,6.71549,17.70000,-1.46649
17.71256,17.71000,10.02821,17.71000,3.48795,17.71000,4.65318,17.71000,-9.17218,17.71000,7.83795,17.71000,-1.35812
17.72256,17.72000,10.15090,17.72000,3.41334,17.72000,3.62224,17.72000,-8.60713,17.72000,8.96553,17.72000,-1.22846
17.73256,17.73000,10.19299,17.73000,3.34884,17.73000,2.61849,17.73000,-8.05622,17.73000,10.05694,17.73000,-1.07294
17.74256,17.74000,10.14887,17.74000,3.29042,17.74000,1.67200,17.74000,-7.53094,17.74000,11.07292,17.74000,-0.88613
17.75257,17.75000,10.01652,17.75000,3.23225,17.75000,0.80985,17.75000,-7.03735,17.75000,11.97938,17.75000,-0.66293
17.76257,17.76000,9.79793,17.76000,3.16741,17.76000,0.05504,17.76000,-6.57656,17.76000,12.75017,17.76000,-0.39966
17.77257,17.77000,9.49917,17.77000,3.08853,17.77000,-0.57457,17.77000,-6.14558,17.77000,13.36901,17.77000,-0.09474
17.78257,17.78000,9.12993,17.78000,2.98842,17.78000,-1.06702,17.78000,-5.73852,17.78000,13.83048,17.78000,0.25090
17.79257,17.79000,8.70283,17.79000,2.86062,17.79000,-1.41687,17.79000,-5.34792,17.79000,14.13998,17.79000,0.63375
