Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
12.37181,12.37000,7.60733,12.37000,-3.15793
12.38181,12.38000,7.55897,12.38000,-3.20051
12.39182,12.39000,7.49235,12.39000,-3.24122
12.40182,12.40000,7.40844,12.40000,-3.28085
12.41182,12.41000,7.30880,12.41000,-3.32039
12.42182,12.42000,7.19561,12.42000,-3.36126
12.43182,12.43000,7.07174,12.43000,-3.40530
12.44182,12.44000,6.94085,12.44000,-3.45477
12.45182,12.45000,6.80741,12.45000,-3.51209
12.46183,12.46000,6.67666,12.46000,-3.57951
12.47183,12.47000,6.55429,12.47000,-3.65865
12.48183,12.48000,6.44593,12.48000,-3.75012
12.49183,12.49000,6.35640,12.49000,-3.85312
12.50183,12.50000,6.28907,12.50000,-3.96530
12.51183,12.51000,6.24526,12.51000,-4.08281
12.52183,12.52000,6.22423,12.52000,-4.20055
12.53184,12.53000,6.22342,12.53000,-4.31255
12.54184,12.54000,6.23915,12.54000,-4.41254
12.55184,12.55000,6.26728,12.55000,-4.49437
12.56184,12.56000,6.30386,12.56000,-4.55252
12.57184,12.57000,6.34558,12.57000,-4.58246
12.58184,12.58000,6.38987,12.58000,-4.58099
12.59184,12.59000,6.43500,12.59000,-4.54654
12.60185,12.60000,6.47990,12.60000,-4.47932
12.61185,12.61000,6.52408,12.61000,-4.38139
12.62185,12.62000,6.56745,12.62000,-4.25656
12.63185,12.63000,6.61021,12.63000,-4.11016
12.64185,12.64000,6.65266,12.64000,-3.94859
12.65185,12.65000,6.69513,12.65000,-3.77874
12.66185,12.66000,6.73776,12.66000,-3.60742
12.67186,12.67000,6.78052,12.67000,-3.44076
12.68186,12.68000,6.82308,12.68000,-3.28362
12.69186,12.69000,6.86484,12.69000,-3.13929
12.70186,12.70000,6.90498,12.70000,-3.00925
12.71186,12.71000,6.94248,12.71000,-2.89317
12.72186,12.72000,6.97622,12.72000,-2.78912
12.73186,12.73000,7.00512,12.73000,-2.69388
12.74187,12.74000,7.02820,12.74000,-2.60343
12.75187,12.75000,7.04477,12.75000,-2.51350
12.76187,12.76000,7.05447,12.76000,-2.42010
12.77187,12.77000,7.05730,12.77000,-2.32007
12.78187,12.78000,7.05361,12.78000,-2.21148
12.79187,12.79000,7.04396,12.79000,-2.09393
12.80188,12.80000,7.02895,12.80000,-1.96868
12.81188,12.81000,7.00907,12.81000,-1.83863
12.82188,12.82000,6.98452,12.82000,-1.70809
12.83188,12.83000,6.95507,12.83000,-1.58247
12.84188,12.84000,6.92001,12.84000,-1.46779
12.85188,12.85000,6.87818,12.85000,-1.37021
12.86188,12.86000,6.82808,12.86000,-1.29546
12.87189,12.87000,6.76803,12.87000,-1.24839
12.88189,12.88000,6.69646,12.88000,-1.23252
12.89189,12.89000,6.61217,12.89000,-1.24978
12.90189,12.90000,6.51466,12.90000,-1.30040
12.91189,12.91000,6.40436,12.91000,-1.38290
12.92189,12.92000,6.28280,12.92000,-1.49434
12.93189,12.93000,6.15276,12.93000,-1.63060
12.94190,12.94000,6.01825,12.94000,-1.78667
12.95190,12.95000,5.88439,12.95000,-1.95708
12.96190,12.96000,5.75714,12.96000,-2.13613
12.97190,12.97000,5.64288,12.97000,-2.31812
12.98190,12.98000,5.54778,12.98000,-2.49752
12.99190,12.99000,5.47724,12.99000,-2.66910
13.00190,13.00000,5.43528,13.00000,-2.82801
13.01191,13.01000,5.42414,13.01000,-2.96985
13.02191,13.02000,5.44422,13.02000,-3.09072
13.03191,13.03000,5.49410,13.03000,-3.18727
13.04191,13.04000,5.57087,13.04000,-3.25676
13.05191,13.05000,5.67040,13.05000,-3.29723
13.06191,13.06000,5.78769,13.06000,-3.30764
13.07191,13.07000,5.91723,13.07000,-3.28819
13.08192,13.08000,6.05328,13.08000,-3.24044
13.09192,13.09000,6.19017,13.09000,-3.16746
13.10192,13.10000,6.32263,13.10000,-3.07381
13.11192,13.11000,6.44604,13.11000,-2.96537
13.12192,13.12000,6.55664,13.12000,-2.84896
13.13192,13.13000,6.65174,13.13000,-2.73195
13.14192,13.14000,6.72985,13.14000,-2.62169
13.15193,13.15000,6.79078,13.15000,-2.52498
13.16193,13.16000,6.83555,13.16000,-2.44762
13.17193,13.17000,6.86640,13.17000,-2.39400
13.18193,13.18000,6.88646,13.18000,-2.36682
13.19193,13.19000,6.89955,13.19000,-2.36705
13.20193,13.20000,6.90976,13.20000,-2.39389
13.21194,13.21000,6.92111,13.21000,-2.44500
13.22194,13.22000,6.93721,13.22000,-2.51674
13.23194,13.23000,6.96096,13.23000,-2.60445
13.24194,13.24000,6.99435,13.24000,-2.70289
13.25194,13.25000,7.03841,13.25000,-2.80654
13.26194,13.26000,7.09318,13.26000,-2.91003
13.27194,13.27000,7.15778,13.27000,-3.00850
13.28195,13.28000,7.23052,13.28000,-3.09782
13.29195,13.29000,7.30909,13.29000,-3.17489
13.30195,13.30000,7.39067,13.30000,-3.23771
13.31195,13.31000,7.47210,13.31000,-3.28542
13.32195,13.32000,7.55004,13.32000,-3.31823
13.33195,13.33000,7.62109,13.33000,-3.33731
13.34195,13.34000,7.68193,13.34000,-3.34464
13.35196,13.35000,7.72944,13.35000,-3.34279
13.36196,13.36000,7.76085,13.36000,-3.33479
13.37196,13.37000,7.77390,13.37000,-3.32395
13.38196,13.38000,7.76701,13.38000,-3.31365
13.39196,13.39000,7.73949,13.39000,-3.30723
13.40196,13.40000,7.69173,13.40000,-3.30775
13.41196,13.41000,7.62536,13.41000,-3.31775
13.42197,13.42000,7.54338,13.42000,-3.33905
13.43197,13.43000,7.45013,13.43000,-3.37248
13.44197,13.44000,7.35114,13.44000,-3.41764
13.45197,13.45000,7.25272,13.45000,-3.47280
13.46197,13.46000,7.16141,13.46000,-3.53485
13.47197,13.47000,7.08329,13.47000,-3.59949
13.48197,13.48000,7.02328,13.48000,-3.66156
13.49198,13.49000,6.98476,13.49000,-3.71547
13.50198,13.50000,6.96943,13.50000,-3.75577
13.51198,13.51000,6.97746,13.51000,-3.77774
13.52198,13.52000,7.00789,13.52000,-3.77781
13.53198,13.53000,7.05896,13.53000,-3.75393
13.54198,13.54000,7.12848,13.54000,-3.70575
13.55198,13.55000,7.21397,13.55000,-3.63462
13.56199,13.56000,7.31274,13.56000,-3.54347
13.57199,13.57000,7.42194,13.57000,-3.43660
13.58199,13.58000,7.53854,13.58000,-3.31925
13.59199,13.59000,7.65940,13.59000,-3.19730
13.60199,13.60000,7.78126,13.60000,-3.07676
13.61199,13.61000,7.90086,13.61000,-2.96335
13.62200,13.62000,8.01492,13.62000,-2.86203
13.63200,13.63000,8.12023,13.63000,-2.77658
13.64200,13.64000,8.21368,13.64000,-2.70932
13.65200,13.65000,8.29241,13.65000,-2.66097
13.66200,13.66000,8.35384,13.66000,-2.63058
13.67200,13.67000,8.39583,13.67000,-2.61579
13.68200,13.68000,8.41677,13.68000,-2.61311
13.69201,13.69000,8.41568,13.69000,-2.61830
13.70201,13.70000,8.39232,13.70000,-2.62685
13.71201,13.71000,8.34723,13.71000,-2.63438
13.72201,13.72000,8.28177,13.72000,-2.63698
13.73201,13.73000,8.19814,13.73000,-2.63152
13.74201,13.74000,8.09931,13.74000,-2.61583
13.75201,13.75000,7.98886,13.75000,-2.58883
13.76202,13.76000,7.87079,13.76000,-2.55050
13.77202,13.77000,7.74929,13.77000,-2.50190
13.78202,13.78000,7.62845,13.78000,-2.44499
13.79202,13.79000,7.51195,13.79000,-2.38252
13.80202,13.80000,7.40287,13.80000,-2.31783
13.81202,13.81000,7.30340,13.81000,-2.25461
13.82202,13.82000,7.21477,13.82000,-2.19676
13.83203,13.83000,7.13719,13.83000,-2.14813
13.84203,13.84000,7.06991,13.84000,-2.11234
13.85203,13.85000,7.01138,13.85000,-2.09258
13.86203,13.86000,6.95949,13.86000,-2.09142
13.87203,13.87000,6.91183,13.87000,-2.11063
13.88203,13.88000,6.86598,13.88000,-2.15107
13.89203,13.89000,6.81986,13.89000,-2.21258
13.90204,13.90000,6.77205,13.90000,-2.29394
13.91204,13.91000,6.72211,13.91000,-2.39284
13.92204,13.92000,6.67087,13.92000,-2.50594
13.93204,13.93000,6.62057,13.93000,-2.62894
13.94204,13.94000,6.57480,13.94000,-2.75674
13.95204,13.95000,6.53820,13.95000,-2.88361
13.96205,13.96000,6.51587,13.96000,-3.00352
13.97205,13.97000,6.51268,13.97000,-3.11045
13.98205,13.98000,6.53259,13.98000,-3.19878
13.99205,13.99000,6.57821,13.99000,-3.26359
14.00205,14.00000,6.65047,14.00000,-3.30096
14.01205,14.01000,6.74869,14.01000,-3.30822
14.02205,14.02000,6.87063,14.02000,-3.28417
14.03206,14.03000,7.01273,14.03000,-3.22918
14.04206,14.04000,7.17034,14.04000,-3.14533
14.05206,14.05000,7.33800,14.05000,-3.03642
14.06206,14.06000,7.50974,14.06000,-2.90777
14.07206,14.07000,7.67946,14.07000,-2.76600
14.08206,14.08000,7.84129,14.08000,-2.61859
14.09206,14.09000,7.99000,14.09000,-2.47333
14.10207,14.10000,8.12132,14.10000,-2.33785
14.11207,14.11000,8.23225,14.11000,-2.21904
14.12207,14.12000,8.32124,14.12000,-2.12267
14.13207,14.13000,8.38824,14.13000,-2.05306
14.14207,14.14000,8.43461,14.14000,-2.01290
14.15207,14.15000,8.46297,14.15000,-2.00322
14.16207,14.16000,8.47684,14.16000,-2.02347
14.17208,14.17000,8.48023,14.17000,-2.07176
14.18208,14.18000,8.47724,14.18000,-2.14511
14.19208,14.19000,8.47159,14.19000,-2.23979
14.20208,14.20000,8.46625,14.20000,-2.35165
14.21208,14.21000,8.46322,14.21000,-2.47639
14.22208,14.22000,8.46333,14.22000,-2.60984
14.23208,14.23000,8.46621,14.23000,-2.74814
14.24209,14.24000,8.47047,14.24000,-2.88795
14.25209,14.25000,8.47382,14.25000,-3.02652
14.26209,14.26000,8.47338,14.26000,-3.16178
14.27209,14.27000,8.46595,14.27000,-3.29229
14.28209,14.28000,8.44832,14.28000,-3.41719
14.29209,14.29000,8.41752,14.29000,-3.53610
14.30209,14.30000,8.37103,14.30000,-3.64896
14.31210,14.31000,8.30695,14.31000,-3.75593
14.32210,14.32000,8.22413,14.32000,-3.85721
14.33210,14.33000,8.12219,14.33000,-3.95306
14.34210,14.34000,8.00158,14.34000,-4.04372
14.35210,14.35000,7.86351,14.35000,-4.12949
14.36210,14.36000,7.70998,14.36000,-4.21082
14.37211,14.37000,7.54369,14.37000,-4.28835
14.38211,14.38000,7.36803,14.38000,-4.36292
14.39211,14.39000,7.18697,14.39000,-4.43562
14.40211,14.40000,7.00505,14.40000,-4.50759
14.41211,14.41000,6.82727,14.41000,-4.57988
14.42211,14.42000,6.65894,14.42000,-4.65319
14.43211,14.43000,6.50545,14.43000,-4.72763
14.44212,14.44000,6.37190,14.44000,-4.80249
14.45212,14.45000,6.26260,14.45000,-4.87616
14.46212,14.46000,6.18065,14.46000,-4.94621
14.47212,14.47000,6.12760,14.47000,-5.00960
14.48212,14.48000,6.10345,14.48000,-5.06306
14.49212,14.49000,6.10688,14.49000,-5.10354
14.50212,14.50000,6.13563,14.50000,-5.12859
14.51213,14.51000,6.18698,14.51000,-5.13673
14.52213,14.52000,6.25808,14.52000,-5.12766
14.53213,14.53000,6.34619,14.53000,-5.10235
14.54213,14.54000,6.44880,14.54000,-5.06302
14.55213,14.55000,6.56361,14.55000,-5.01298
14.56213,14.56000,6.68857,14.56000,-4.95632
14.57213,14.57000,6.82183,14.57000,-4.89749
14.58214,14.58000,6.96173,14.58000,-4.84090
14.59214,14.59000,7.10678,14.59000,-4.79036
14.60214,14.60000,7.25557,14.60000,-4.74881
14.61214,14.61000,7.40672,14.61000,-4.71794
14.62214,14.62000,7.55877,14.62000,-4.69815
14.63214,14.63000,7.71015,14.63000,-4.68854
14.64214,14.64000,7.85913,14.64000,-4.68707
14.65215,14.65000,8.00382,14.65000,-4.69087
14.66215,14.66000,8.14220,14.66000,-4.69654
14.67215,14.67000,8.27216,14.67000,-4.70057
14.68215,14.68000,8.39157,14.68000,-4.69971
14.69215,14.69000,8.49837,14.69000,-4.69135
14.70215,14.70000,8.59065,14.70000,-4.67386
14.71215,14.71000,8.66678,14.71000,-4.64685
14.72216,14.72000,8.72545,14.72000,-4.61128
14.73216,14.73000,8.76571,14.73000,-4.56951
14.74216,14.74000,8.78696,14.74000,-4.52518
14.75216,14.75000,8.78895,14.75000,-4.48292
14.76216,14.76000,8.77167,14.76000,-4.44807
14.77216,14.77000,8.73536,14.77000,-4.42626
14.78217,14.78000,8.68041,14.78000,-4.42305
14.79217,14.79000,8.60737,14.79000,-4.44349
14.80217,14.80000,8.51688,14.80000,-4.49179
14.81217,14.81000,8.40971,14.81000,-4.57101
14.82217,14.82000,8.28680,14.82000,-4.68275
14.83217,14.83000,8.14929,14.83000,-4.82701
14.84217,14.84000,7.99863,14.84000,-5.00201
14.85218,14.85000,7.83667,14.85000,-5.20425
14.86218,14.86000,7.66576,14.86000,-5.42855
14.87218,14.87000,7.48887,14.87000,-5.66830
14.88218,14.88000,7.30964,14.88000,-5.91578
14.89218,14.89000,7.13248,14.89000,-6.16260
14.90218,14.90000,6.96251,14.90000,-6.40015
14.91218,14.91000,6.80546,14.91000,-6.62010
14.92219,14.92000,6.66737,14.92000,-6.81483
14.93219,14.93000,6.55413,14.93000,-6.97779
14.94219,14.94000,6.47083,14.94000,-7.10382
14.95219,14.95000,6.42116,14.95000,-7.18931
14.96219,14.96000,6.40693,14.96000,-7.23228
14.97219,14.97000,6.42777,14.97000,-7.23230
14.98219,14.98000,6.48128,14.98000,-7.19046
14.99220,14.99000,6.56330,14.99000,-7.10921
15.00220,15.00000,6.66836,15.00000,-6.99229
15.01220,15.01000,6.79014,15.01000,-6.84467
15.02220,15.02000,6.92181,15.02000,-6.67252
15.03220,15.03000,7.05631,15.03000,-6.48303
15.04220,15.04000,7.18666,15.04000,-6.28423
15.05220,15.05000,7.30616,15.05000,-6.08465
15.06221,15.06000,7.40875,15.06000,-5.89285
15.07221,15.07000,7.48936,15.07000,-5.71689
15.08221,15.08000,7.54423,15.08000,-5.56380
15.09221,15.09000,7.57123,15.09000,-5.43916
15.10221,15.10000,7.57004,15.10000,-5.34672
15.11221,15.11000,7.54215,15.11000,-5.28827
15.12221,15.12000,7.49079,15.12000,-5.26360
15.13222,15.13000,7.42059,15.13000,-5.27070
15.14222,15.14000,7.33727,15.14000,-5.30603
15.15222,15.15000,7.24715,15.15000,-5.36487
15.16222,15.16000,7.15664,15.16000,-5.44175
15.17222,15.17000,7.07183,15.17000,-5.53075
15.18222,15.18000,6.99801,15.18000,-5.62591
15.19223,15.19000,6.93940,15.19000,-5.72146
15.20223,15.20000,6.89885,15.20000,-5.81206
15.21223,15.21000,6.87774,15.21000,-5.89301
15.22223,15.22000,6.87586,15.22000,-5.96039
15.23223,15.23000,6.89148,15.23000,-6.01114
15.24223,15.24000,6.92147,15.24000,-6.04317
15.25223,15.25000,6.96147,15.25000,-6.05541
15.26224,15.26000,7.00622,15.26000,-6.04773
15.27224,15.27000,7.04983,15.27000,-6.02092
15.28224,15.28000,7.08619,15.28000,-5.97657
15.29224,15.29000,7.10934,15.29000,-5.91693
15.30224,15.30000,7.11386,15.30000,-5.84480
15.31224,15.31000,7.09518,15.31000,-5.76341
15.32224,15.32000,7.05000,15.32000,-5.67631
15.33225,15.33000,6.97652,15.33000,-5.58731
15.34225,15.34000,6.87475,15.34000,-5.50036
15.35225,15.35000,6.74667,15.35000,-5.41942
15.36225,15.36000,6.59631,15.36000,-5.34825
15.37225,15.37000,6.42968,15.37000,-5.29013
15.38225,15.38000,6.25451,15.38000,-5.24757
15.39225,15.39000,6.07982,15.39000,-5.22195
15.40226,15.40000,5.91526,15.40000,-5.21328
15.41226,15.41000,5.77023,15.41000,-5.22011
15.42226,15.42000,5.65301,15.42000,-5.23953
15.43226,15.43000,5.56999,15.43000,-5.26742
15.44226,15.44000,5.52515,15.44000,-5.29880
15.45226,15.45000,5.52000,15.45000,-5.32833
15.46226,15.46000,5.55379,15.46000,-5.35082
15.47227,15.47000,5.62404,15.47000,-5.36174
15.48227,15.48000,5.72697,15.48000,-5.35763
15.49227,15.49000,5.85802,15.49000,-5.33645
15.50227,15.50000,6.01213,15.50000,-5.29774
15.51227,15.51000,6.18395,15.51000,-5.24271
15.52227,15.52000,6.36799,15.52000,-5.17405
15.53227,15.53000,6.55870,15.53000,-5.09565
15.54228,15.54000,6.75061,15.54000,-5.01219
15.55228,15.55000,6.93840,15.55000,-4.92857
15.56228,15.56000,7.11695,15.56000,-4.84945
15.57228,15.57000,7.28147,15.57000,-4.77874
15.58228,15.58000,7.42748,15.58000,-4.71926
15.59228,15.59000,7.55098,15.59000,-4.67252
15.60229,15.60000,7.64852,15.60000,-4.63869
15.61229,15.61000,7.71737,15.61000,-4.61672
15.62229,15.62000,7.75569,15.62000,-4.60458
15.63229,15.63000,7.76266,15.63000,-4.59963
15.64229,15.64000,7.73862,15.64000,-4.59893
15.65229,15.65000,7.68508,15.65000,-4.59968
15.66229,15.66000,7.60475,15.66000,-4.59950
15.67230,15.67000,7.50141,15.67000,-4.59672
15.68230,15.68000,7.37976,15.68000,-4.59054
15.69230,15.69000,7.24521,15.69000,-4.58117
15.70230,15.70000,7.10351,15.70000,-4.56976
15.71230,15.71000,6.96049,15.71000,-4.55836
15.72230,15.72000,6.82164,15.72000,-4.54972
15.73230,15.73000,6.69186,15.73000,-4.54703
15.74231,15.74000,6.57507,15.74000,-4.55365
15.75231,15.75000,6.47405,15.75000,-4.57285
15.76231,15.76000,6.39020,15.76000,-4.60744
15.77231,15.77000,6.32356,15.77000,-4.65956
15.78231,15.78000,6.27285,15.78000,-4.73043
15.79231,15.79000,6.23565,15.79000,-4.82016
15.80231,15.80000,6.20876,15.80000,-4.92769
15.81232,15.81000,6.18863,15.81000,-5.05076
15.82232,15.82000,6.17177,15.82000,-5.18593
15.83232,15.83000,6.15527,15.83000,-5.32878
15.84232,15.84000,6.13721,15.84000,-5.47408
15.85232,15.85000,6.11696,15.85000,-5.61614
15.86232,15.86000,6.09541,15.86000,-5.74905
15.87232,15.87000,6.07491,15.87000,-5.86708
15.88233,15.88000,6.05911,15.88000,-5.96492
15.89233,15.89000,6.05246,15.89000,-6.03798
15.90233,15.90000,6.05952,15.90000,-6.08264
15.91233,15.91000,6.08428,15.91000,-6.09636
15.92233,15.92000,6.12935,15.92000,-6.07783
15.93233,15.93000,6.19559,15.93000,-6.02690
15.94234,15.94000,6.28196,15.94000,-5.94452
15.95234,15.95000,6.38566,15.95000,-5.83269
15.96234,15.96000,6.50257,15.96000,-5.69437
15.97234,15.97000,6.62769,15.97000,-5.53354
15.98234,15.98000,6.75557,15.98000,-5.35518
15.99234,15.99000,6.88067,15.99000,-5.16534
16.00234,16.00000,6.99770,16.00000,-4.97097
16.01235,16.01000,7.10188,16.01000,-4.77976
16.02235,16.02000,7.18921,16.02000,-4.59967
16.03235,16.03000,7.25672,16.03000,-4.43851
16.04235,16.04000,7.30267,16.04000,-4.30340
16.05235,16.05000,7.32670,16.05000,-4.20025
16.06235,16.06000,7.32986,16.06000,-4.13333
16.07235,16.07000,7.31456,16.07000,-4.10505
16.08236,16.08000,7.28440,16.08000,-4.11576
16.09236,16.09000,7.24390,16.09000,-4.16383
16.10236,16.10000,7.19810,16.10000,-4.24588
16.11236,16.11000,7.15217,16.11000,-4.35702
16.12236,16.12000,7.11099,16.12000,-4.49133
16.13236,16.13000,7.07869,16.13000,-4.64225
16.14236,16.14000,7.05840,16.14000,-4.80296
16.15237,16.15000,7.05200,16.15000,-4.96676
16.16237,16.16000,7.06002,16.16000,-5.12734
16.17237,16.17000,7.08164,16.17000,-5.27900
16.18237,16.18000,7.11483,16.18000,-5.41684
16.19237,16.19000,7.15650,16.19000,-5.53683
16.20237,16.20000,7.20273,16.20000,-5.63595
16.21237,16.21000,7.24905,16.21000,-5.71219
16.22238,16.22000,7.29073,16.22000,-5.76459
16.23238,16.23000,7.32309,16.23000,-5.79322
16.24238,16.24000,7.34174,16.24000,-5.79918
16.25238,16.25000,7.34285,16.25000,-5.78448
16.26238,16.26000,7.32334,16.26000,-5.75197
16.27238,16.27000,7.28107,16.27000,-5.70517
16.28238,16.28000,7.21497,16.28000,-5.64813
16.29239,16.29000,7.12512,16.29000,-5.58519
16.30239,16.30000,7.01284,16.30000,-5.52080
16.31239,16.31000,6.88069,16.31000,-5.45931
16.32239,16.32000,6.73253,16.32000,-5.40468
16.33239,16.33000,6.57340,16.33000,-5.36031
16.34239,16.34000,6.40941,16.34000,-5.32878
16.35240,16.35000,6.24754,16.35000,-5.31162
16.36240,16.36000,6.09524,16.36000,-5.30912
16.37240,16.37000,5.96005,16.37000,-5.32018
16.38240,16.38000,5.84893,16.38000,-5.34227
16.39240,16.39000,5.76761,16.39000,-5.37152
16.40240,16.40000,5.71999,16.40000,-5.40296
16.41240,16.41000,5.70771,16.41000,-5.43087
16.42241,16.42000,5.73012,16.42000,-5.44939
16.43241,16.43000,5.78463,16.43000,-5.45310
16.44241,16.44000,5.86729,16.44000,-5.43763
16.45241,16.45000,5.97347,16.45000,-5.40019
16.46241,16.46000,6.09847,16.46000,-5.34002
16.47241,16.47000,6.23790,16.47000,-5.25848
16.48241,16.48000,6.38786,16.48000,-5.15910
16.49242,16.49000,6.54490,16.49000,-5.04719
16.50242,16.50000,6.70595,16.50000,-4.92932
16.51242,16.51000,6.86822,16.51000,-4.81267
16.52242,16.52000,7.02908,16.52000,-4.70417
16.53242,16.53000,7.18607,16.53000,-4.60984
16.54242,16.54000,7.33680,16.54000,-4.53408
16.55242,16.55000,7.47894,16.55000,-4.47927
16.56243,16.56000,7.61024,16.56000,-4.44559
16.57243,16.57000,7.72850,16.57000,-4.43102
16.58243,16.58000,7.83165,16.58000,-4.43167
16.59243,16.59000,7.91782,16.59000,-4.44216
16.60243,16.60000,7.98544,16.60000,-4.45626
16.61243,16.61000,8.03338,16.61000,-4.46744
16.62243,16.62000,8.06107,16.62000,-4.46957
16.63244,16.63000,8.06865,16.63000,-4.45741
16.64244,16.64000,8.05698,16.64000,-4.42704
16.65244,16.65000,8.02764,16.65000,-4.37622
16.66244,16.66000,7.98283,16.66000,-4.30449
16.67244,16.67000,7.92517,16.67000,-4.21316
16.68244,16.68000,7.85750,16.68000,-4.10514
16.69244,16.69000,7.78261,16.69000,-3.98461
16.70245,16.70000,7.70303,16.70000,-3.85671
16.71245,16.71000,7.62085,16.71000,-3.72705
16.72245,16.72000,7.53759,16.72000,-3.60133
16.73245,16.73000,7.45415,16.73000,-3.48498
16.74245,16.74000,7.37083,16.74000,-3.38282
16.75245,16.75000,7.28744,16.75000,-3.29885
16.76246,16.76000,7.20343,16.76000,-3.23616
16.77246,16.77000,7.11813,16.77000,-3.19679
16.78246,16.78000,7.03095,16.78000,-3.18181
16.79246,16.79000,6.94155,16.79000,-3.19134
16.80246,16.80000,6.85009,16.80000,-3.22462
16.81246,16.81000,6.75741,16.81000,-3.28006
16.82246,16.82000,6.66518,16.82000,-3.35532
16.83247,16.83000,6.57602,16.83000,-3.44731
16.84247,16.84000,6.49349,16.84000,-3.55225
16.85247,16.85000,6.42198,16.85000,-3.66567
16.86247,16.86000,6.36623,16.86000,-3.78252
16.87247,16.87000,6.33086,16.87000,-3.89727
16.88247,16.88000,6.31967,16.88000,-4.00417
16.89247,16.89000,6.33517,16.89000,-4.09745
16.90248,16.90000,6.37820,16.90000,-4.17170
16.91248,16.91000,6.44796,16.91000,-4.22206
16.92248,16.92000,6.54220,16.92000,-4.24465
16.93248,16.93000,6.65752,16.93000,-4.23679
16.94248,16.94000,6.78970,16.94000,-4.19739
16.95248,16.95000,6.93393,16.95000,-4.12719
16.96248,16.96000,7.08503,16.96000,-4.02894
16.97249,16.97000,7.23766,16.97000,-3.90742
16.98249,16.98000,7.38652,16.98000,-3.76918
16.99249,16.99000,7.52664,16.99000,-3.62221
17.00249,17.00000,7.65370,17.00000,-3.47524
17.01249,17.01000,7.76434,17.01000,-3.33715
17.02249,17.02000,7.85641,17.02000,-3.21618
17.03249,17.03000,7.92918,17.03000,-3.11933
17.04250,17.04000,7.98341,17.04000,-3.05183
17.05250,17.05000,8.02126,17.05000,-3.01687
17.06250,17.06000,8.04611,17.06000,-3.01541
17.07250,17.07000,8.06224,17.07000,-3.04635
17.08250,17.08000,8.07432,17.08000,-3.10674
17.09250,17.09000,8.08697,17.09000,-3.19220
17.10250,17.10000,8.10421,17.10000,-3.29731
17.11251,17.11000,8.12909,17.11000,-3.41612
17.12251,17.12000,8.16330,17.12000,-3.54259
17.13251,17.13000,8.20713,17.13000,-3.67094
17.14251,17.14000,8.25944,17.14000,-3.79596
17.15251,17.15000,8.31789,17.15000,-3.91327
17.16251,17.16000,8.37928,17.16000,-4.01942
17.17252,17.17000,8.43986,17.17000,-4.11197
17.18252,17.18000,8.49576,17.18000,-4.18946
17.19252,17.19000,8.54319,17.19000,-4.25136
17.20252,17.20000,8.57875,17.20000,-4.29789
17.21252,17.21000,8.59946,17.21000,-4.32991
17.22252,17.22000,8.60284,17.22000,-4.34876
17.23252,17.23000,8.58698,17.23000,-4.35606
17.24253,17.24000,8.55050,17.24000,-4.35367
17.25253,17.25000,8.49268,17.25000,-4.34358
17.26253,17.26000,8.41356,17.26000,-4.32788
17.27253,17.27000,8.31411,17.27000,-4.30871
17.28253,17.28000,8.19637,17.28000,-4.28827
17.29253,17.29000,8.06349,17.29000,-4.26867
17.30253,17.30000,7.91976,17.30000,-4.25191
17.31254,17.31000,7.77044,17.31000,-4.23970
17.32254,17.32000,7.62164,17.32000,-4.23330
17.33254,17.33000,7.48002,17.33000,-4.23336
17.34254,17.34000,7.35243,17.34000,-4.23972
17.35254,17.35000,7.24542,17.35000,-4.25130
17.36254,17.36000,7.16475,17.36000,-4.26611
17.37254,17.37000,7.11485,17.37000,-4.28131
17.38255,17.38000,7.09849,17.38000,-4.29349
17.39255,17.39000,7.11670,17.39000,-4.29902
17.40255,17.40000,7.16886,17.40000,-4.29445
17.41255,17.41000,7.25300,17.41000,-4.27697
17.42255,17.42000,7.36607,17.42000,-4.24470
17.43255,17.43000,7.50419,17.43000,-4.19694
17.44255,17.44000,7.66276,17.44000,-4.13428
17.45256,17.45000,7.83665,17.45000,-4.05852
17.46256,17.46000,8.02026,17.46000,-3.97250
17.47256,17.47000,8.20774,17.47000,-3.87981
17.48256,17.48000,8.39319,17.48000,-3.78438
17.49256,17.49000,8.57096,17.49000,-3.69005
17.50256,17.50000,8.73586,17.50000,-3.60013
17.51256,17.51000,8.88336,17.51000,-3.51698
17.52257,17.52000,9.00967,17.52000,-3.44178
17.53257,17.53000,9.11181,17.53000,-3.37433
17.54257,17.54000,9.18752,17.54000,-3.31314
17.55257,17.55000,9.23522,17.55000,-3.25560
17.56257,17.56000,9.25395,17.56000,-3.19838
17.57257,17.57000,9.24332,17.57000,-3.13789
17.58258,17.58000,9.20357,17.58000,-3.07079
17.59258,17.59000,9.13560,17.59000,-2.99450
17.60258,17.60000,9.04109,17.60000,-2.90758
17.61258,17.61000,8.92256,17.61000,-2.80997
17.62258,17.62000,8.78335,17.62000,-2.70312
17.63258,17.63000,8.62757,17.63000,-2.58982
17.64258,17.64000,8.45988,17.64000,-2.47405
17.65259,17.65000,8.28522,17.65000,-2.36061
17.66259,17.66000,8.10846,17.66000,-2.25476
17.67259,17.67000,7.93408,17.67000,-2.16183
17.68259,17.68000,7.76586,17.68000,-2.08687
17.69259,17.69000,7.60659,17.69000,-2.03433
17.70259,17.70000,7.45799,17.70000,-2.00781
17.71259,17.71000,7.32066,17.71000,-2.00982
