Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.30253,17.30000,15.24433,17.30000,5.50750,17.30000,-13.68835,17.30000,-6.17683,17.30000,-3.06806,17.30000,0.64425
17.31254,17.31000,14.10808,17.31000,4.82742,17.31000,-13.61375,17.31000,-6.23376,17.31000,-2.71611,17.31000,0.70841
17.32254,17.32000,12.64021,17.32000,4.05408,17.32000,-13.29033,17.32000,-6.12455,17.32000,-2.22707,17.32000,0.80139
17.33254,17.33000,10.83672,17.33000,3.23643,17.33000,-12.69778,17.33000,-5.84460,17.33000,-1.58013,17.33000,0.89538
17.34254,17.34000,8.70704,17.34000,2.43383,17.34000,-11.83024,17.34000,-5.39255,17.34000,-0.75820,17.34000,0.96458
17.35254,17.35000,6.27595,17.35000,1.70824,17.35000,-10.69890,17.35000,-4.77125,17.35000,0.24992,17.35000,0.98895
17.36254,17.36000,3.58474,17.36000,1.11609,17.36000,-9.33334,17.36000,-3.98907,17.36000,1.44703,17.36000,0.95656
17.37254,17.37000,0.69156,17.37000,0.70139,17.37000,-7.78067,17.37000,-3.06091,17.37000,2.82503,17.37000,0.86410
17.38255,17.38000,-2.32922,17.38000,0.49144,17.38000,-6.10265,17.38000,-2.00848,17.38000,4.36266,17.38000,0.71573
17.39255,17.39000,-5.38877,17.39000,0.49528,17.39000,-4.37106,17.39000,-0.85975,17.39000,6.02427,17.39000,0.52095
17.40255,17.40000,-8.38695,17.40000,0.70477,17.40000,-2.66232,17.40000,0.35249,17.40000,7.76001,17.40000,0.29234
17.41255,17.41000,-11.21696,17.41000,1.09759,17.41000,-1.05257,17.41000,1.59277,17.41000,9.50773,17.41000,0.04372
17.42255,17.42000,-13.77168,17.42000,1.64130,17.42000,0.38628,17.42000,2.82547,17.42000,11.19633,17.42000,-0.21109
17.43255,17.43000,-15.95098,17.43000,2.29783,17.43000,1.58979,17.43000,4.01729,17.43000,12.75052,17.43000,-0.45910
17.44255,17.44000,-17.66961,17.44000,3.02756,17.44000,2.50412,17.44000,5.13943,17.44000,14.09646,17.44000,-0.68860
17.45256,17.45000,-18.86438,17.45000,3.79277,17.45000,3.08942,17.45000,6.16928,17.45000,15.16776,17.45000,-0.88956
17.46256,17.46000,-19.50005,17.46000,4.56007,17.46000,3.32293,17.46000,7.09142,17.46000,15.91089,17.46000,-1.05376
17.47256,17.47000,-19.57282,17.47000,5.30201,17.47000,3.20117,17.47000,7.89783,17.47000,16.28936,17.47000,-1.17499
17.48256,17.48000,-19.11055,17.48000,5.99768,17.48000,2.74036,17.48000,8.58749,17.48000,16.28671,17.48000,-1.24894
17.49256,17.49000,-18.16896,17.49000,6.63285,17.49000,1.97519,17.49000,9.16531,17.49000,15.90821,17.49000,-1.27315
17.50256,17.50000,-16.82413,17.50000,7.19948,17.50000,0.95630,17.50000,9.64087,17.50000,15.18159,17.50000,-1.24678
17.51256,17.51000,-15.16274,17.51000,7.69507,17.51000,-0.25290,17.51000,10.02705,17.51000,14.15617,17.51000,-1.17068
17.52257,17.52000,-13.27270,17.52000,8.12167,17.52000,-1.57993,17.52000,10.33876,17.52000,12.89993,17.52000,-1.04750
17.53257,17.53000,-11.23632,17.53000,8.48499,17.53000,-2.94781,17.53000,10.59190,17.53000,11.49408,17.53000,-0.88192
17.54257,17.54000,-9.12698,17.54000,8.79338,17.54000,-4.28075,17.54000,10.80234,17.54000,10.02562,17.54000,-0.68075
17.55257,17.55000,-7.00911,17.55000,9.05698,17.55000,-5.51036,17.55000,10.98504,17.55000,8.57877,17.55000,-0.45276
17.56257,17.56000,-4.93987,17.56000,9.28702,17.56000,-6.58136,17.56000,11.15329,17.56000,7.22673,17.56000,-0.20806
17.57257,17.57000,-2.97113,17.57000,9.49518,17.57000,-7.45534,17.57000,11.31807,17.57000,6.02517,17.57000,0.04272
17.58258,17.58000,-1.15054,17.58000,9.69313,17.58000,-8.11203,17.58000,11.48762,17.58000,5.00836,17.58000,0.28951
17.59258,17.59000,0.47858,17.59000,9.89206,17.59000,-8.54815,17.59000,11.66734,17.59000,4.18806,17.59000,0.52374
17.60258,17.60000,1.87829,17.60000,10.10236,17.60000,-8.77459,17.60000,11.85986,17.60000,3.55504,17.60000,0.73898
17.61258,17.61000,3.01759,17.61000,10.33320,17.61000,-8.81310,17.61000,12.06539,17.61000,3.08265,17.61000,0.93113
17.62258,17.62000,3.87380,17.62000,10.59225,17.62000,-8.69331,17.62000,12.28210,17.62000,2.73170,17.62000,1.09825
17.63258,17.63000,4.43363,17.63000,10.88530,17.63000,-8.45019,17.63000,12.50658,17.63000,2.45654,17.63000,1.24010
17.64258,17.64000,4.69395,17.64000,11.21603,17.64000,-8.12188,17.64000,12.73410,17.64000,2.21149,17.64000,1.35758
17.65259,17.65000,4.66221,17.65000,11.58561,17.65000,-7.74742,17.65000,12.95884,17.65000,1.95745,17.65000,1.45229
17.66259,17.66000,4.35677,17.66000,11.99253,17.66000,-7.36446,17.66000,13.17409,17.66000,1.66743,17.66000,1.52615
17.67259,17.67000,3.80702,17.67000,12.43229,17.67000,-7.00667,17.67000,13.37235,17.67000,1.33032,17.67000,1.58128
17.68259,17.68000,3.05305,17.68000,12.89720,17.68000,-6.70142,17.68000,13.54536,17.68000,0.95199,17.68000,1.61997
17.69259,17.69000,2.14454,17.69000,13.37621,17.69000,-6.46784,17.69000,13.68414,17.69000,0.55343,17.69000,1.64482
17.70259,17.70000,1.13841,17.70000,13.85471,17.70000,-6.31600,17.70000,13.77899,17.70000,0.16614,17.70000,1.65889
17.71259,17.71000,0.09480,17.71000,14.31425,17.71000,-6.24705,17.71000,13.81933,17.71000,-0.17413,17.71000,1.66598
17.72260,17.72000,-0.92835,17.72000,14.73231,17.72000,-6.25451,17.72000,13.79353,17.72000,-0.43397,17.72000,1.67092
17.73260,17.73000,-1.88131,17.73000,15.08199,17.73000,-6.32582,17.73000,13.68870,17.73000,-0.58796,17.73000,1.67987
17.74260,17.74000,-2.72787,17.74000,15.33213,17.74000,-6.44363,17.74000,13.49052,17.74000,-0.62222,17.74000,1.70057
17.75260,17.75000,-3.44865,17.75000,15.44777,17.75000,-6.58649,17.75000,13.18325,17.75000,-0.53589,17.75000,1.74249
17.76260,17.76000,-4.04150,17.76000,15.39130,17.76000,-6.72919,17.76000,12.75008,17.76000,-0.34057,17.76000,1.81688
17.77260,17.77000,-4.51919,17.77000,15.12437,17.77000,-6.84372,17.77000,12.17388,17.77000,-0.05856,17.77000,1.93667
17.78260,17.78000,-4.90463,17.78000,14.61047,17.78000,-6.90171,17.78000,11.43837,17.78000,0.27983,17.78000,2.11629
17.79261,17.79000,-5.22451,17.79000,13.81816,17.79000,-6.87873,17.79000,10.52977,17.79000,0.63962,17.79000,2.37121
17.80261,17.80000,-5.50216,17.80000,12.72475,17.80000,-6.75950,17.80000,9.43871,17.80000,0.98529,17.80000,2.71719
17.81261,17.81000,-5.75078,17.81000,11.32005,17.81000,-6.54194,17.81000,8.16236,17.81000,1.28555,17.81000,3.16910
17.82261,17.82000,-5.96855,17.82000,9.60979,17.82000,-6.23783,17.82000,6.70658,17.82000,1.51824,17.82000,3.73937
17.83261,17.83000,-6.13723,17.83000,7.61807,17.83000,-5.86920,17.83000,5.08792,17.83000,1.67372,17.83000,4.43613
17.84261,17.84000,-6.22506,17.84000,5.38848,17.84000,-5.46249,17.84000,3.33504,17.84000,1.75548,17.84000,5.26110
17.85261,17.85000,-6.19366,17.85000,2.98343,17.85000,-5.04327,17.85000,1.48943,17.85000,1.77728,17.85000,6.20770
17.86262,17.86000,-6.00736,17.86000,0.48152,17.86000,-4.63363,17.86000,-0.39508,17.86000,1.75774,17.86000,7.25956
17.87262,17.87000,-5.64230,17.87000,-2.02686,17.87000,-4.25244,17.87000,-2.25417,17.87000,1.71463,17.87000,8.38982
17.88262,17.88000,-5.09265,17.88000,-4.44521,17.88000,-3.91696,17.88000,-4.01654,17.88000,1.66092,17.88000,9.56160
17.89262,17.89000,-4.37192,17.89000,-6.67734,17.89000,-3.64366,17.89000,-5.60901,17.89000,1.60378,17.89000,10.72972
17.90262,17.90000,-3.50943,17.90000,-8.63391,17.90000,-3.44688,17.90000,-6.96256,17.90000,1.54641,17.90000,11.84376
17.91262,17.91000,-2.54383,17.91000,-10.23883,17.91000,-3.33585,17.91000,-8.01875,17.91000,1.49119,17.91000,12.85211
17.92262,17.92000,-1.51628,17.92000,-11.43486,17.92000,-3.31189,17.92000,-8.73504,17.92000,1.44232,17.92000,13.70644
17.93263,17.93000,-0.46543,17.93000,-12.18782,17.93000,-3.36769,17.93000,-9.08853,17.93000,1.40665,17.93000,14.36592
17.94263,17.94000,0.57542,17.94000,-12.48852,17.94000,-3.48927,17.94000,-9.07721,17.94000,1.39224,17.94000,14.80041
17.95263,17.95000,1.57927,17.95000,-12.35224,17.95000,-3.65941,17.95000,-8.71905,17.95000,1.40582,17.95000,14.99244
17.96263,17.96000,2.52567,17.96000,-11.81562,17.96000,-3.86110,17.96000,-8.04902,17.96000,1.45015,17.96000,14.93796
17.97263,17.97000,3.40049,17.97000,-10.93197,17.97000,-4.07976,17.97000,-7.11473,17.97000,1.52269,17.97000,14.64609
17.98263,17.98000,4.19576,17.98000,-9.76562,17.98000,-4.30418,17.98000,-5.97152,17.98000,1.61563,17.98000,14.13797
17.99264,17.99000,4.90927,17.99000,-8.38644,17.99000,-4.52658,17.99000,-4.67791,17.99000,1.71728,17.99000,13.44490
18.00264,18.00000,5.54413,18.00000,-6.86504,18.00000,-4.74209,18.00000,-3.29210,18.00000,1.81404,18.00000,12.60578
18.01264,18.01000,6.10792,18.01000,-5.26883,18.01000,-4.94815,18.01000,-1.86960,18.01000,1.89256,18.01000,11.66407
18.02264,18.02000,6.61165,18.02000,-3.65913,18.02000,-5.14395,18.02000,-0.46188,18.02000,1.94136,18.02000,10.66461
18.03264,18.03000,7.06853,18.03000,-2.08909,18.03000,-5.33019,18.03000,0.88449,18.03000,1.95204,18.03000,9.65050
18.04264,18.04000,7.49283,18.04000,-0.60262,18.04000,-5.50896,18.04000,2.12851,18.04000,1.91980,18.04000,8.66056
18.05264,18.05000,7.89881,18.05000,0.76606,18.05000,-5.68365,18.05000,3.23533,18.05000,1.84366,18.05000,7.72729
18.06265,18.06000,8.29992,18.06000,1.99221,18.06000,-5.85880,18.06000,4.17691,18.06000,1.72630,18.06000,6.87558
18.07265,18.07000,8.70824,18.07000,3.06014,18.07000,-6.03963,18.07000,4.93246,18.07000,1.57382,18.07000,6.12202
18.08265,18.08000,9.13401,18.08000,3.96265,18.08000,-6.23143,18.08000,5.48865,18.08000,1.39513,18.08000,5.47485
18.09265,18.09000,9.58549,18.09000,4.70040,18.09000,-6.43910,18.09000,5.83963,18.09000,1.20112,18.09000,4.93457
18.10265,18.10000,10.06878,18.10000,5.28130,18.10000,-6.66675,18.10000,5.98670,18.10000,1.00342,18.10000,4.49481
18.11265,18.11000,10.58761,18.11000,5.71987,18.11000,-6.91774,18.11000,5.93783,18.11000,0.81295,18.11000,4.14374
18.12265,18.12000,11.14314,18.12000,6.03636,18.12000,-7.19475,18.12000,5.70697,18.12000,0.63861,18.12000,3.86551
18.13266,18.13000,11.73363,18.13000,6.25558,18.13000,-7.50016,18.13000,5.31327,18.13000,0.48619,18.13000,3.64181
18.14266,18.14000,12.35425,18.14000,6.40535,18.14000,-7.83618,18.14000,4.78027,18.14000,0.35792,18.14000,3.45318
18.15266,18.15000,12.99698,18.15000,6.51442,18.15000,-8.20489,18.15000,4.13507,18.15000,0.25269,18.15000,3.28014
18.16266,18.16000,13.65066,18.16000,6.61002,18.16000,-8.60807,18.16000,3.40736,18.16000,0.16679,18.16000,3.10419
18.17266,18.17000,14.30123,18.17000,6.71510,18.17000,-9.04678,18.17000,2.62802,18.17000,0.09506,18.17000,2.90858
18.18266,18.18000,14.93197,18.18000,6.84563,18.18000,-9.52078,18.18000,1.82739,18.18000,0.03209,18.18000,2.67926
18.19266,18.19000,15.52381,18.19000,7.00805,18.19000,-10.02784,18.19000,1.03299,18.19000,-0.02660,18.19000,2.40584
18.20267,18.20000,16.05555,18.20000,7.19736,18.20000,-10.56308,18.20000,0.26716,18.20000,-0.08360,18.20000,2.08268
18.21267,18.21000,16.50413,18.21000,7.39628,18.21000,-11.11812,18.21000,-0.45487,18.21000,-0.13889,18.21000,1.70980
18.22267,18.22000,16.84490,18.22000,7.57570,18.22000,-11.68045,18.22000,-1.12567,18.22000,-0.18931,18.22000,1.29319
18.23267,18.23000,17.05201,18.23000,7.69706,18.23000,-12.23281,18.23000,-1.74483,18.23000,-0.22821,18.23000,0.84440
18.24267,18.24000,17.09884,18.24000,7.71668,18.24000,-12.75283,18.24000,-2.31629,18.24000,-0.24534,18.24000,0.37910
18.25267,18.25000,16.95862,18.25000,7.59164,18.25000,-13.21320,18.25000,-2.84474,18.25000,-0.22679,18.25000,-0.08509
18.26267,18.26000,16.60532,18.26000,7.28661,18.26000,-13.58234,18.26000,-3.33191,18.26000,-0.15528,18.26000,-0.53110
18.27268,18.27000,16.01478,18.27000,6.78031,18.27000,-13.82586,18.27000,-3.77386,18.27000,-0.01050,18.27000,-0.94476
18.28268,18.28000,15.16628,18.28000,6.07062,18.28000,-13.90888,18.28000,-4.15999,18.28000,0.23021,18.28000,-1.31634
18.29268,18.29000,14.04441,18.29000,5.17714,18.29000,-13.79889,18.29000,-4.47384,18.29000,0.59086,18.29000,-1.64119
18.30268,18.30000,12.64116,18.30000,4.14066,18.30000,-13.46914,18.30000,-4.69509,18.30000,1.09546,18.30000,-1.91920
18.31268,18.31000,10.95807,18.31000,3.01927,18.31000,-12.90221,18.31000,-4.80225,18.31000,1.76618,18.31000,-2.15357
18.32268,18.32000,9.00812,18.32000,1.88192,18.32000,-12.09330,18.32000,-4.77544,18.32000,2.62108,18.32000,-2.34917
18.33269,18.33000,6.81715,18.33000,0.80048,18.33000,-11.05283,18.33000,-4.59908,18.33000,3.67146,18.33000,-2.51127
18.34269,18.34000,4.42453,18.34000,-0.15817,18.34000,-9.80773,18.34000,-4.26404,18.34000,4.91885,18.34000,-2.64474
18.35269,18.35000,1.88291,18.35000,-0.93886,18.35000,-8.40089,18.35000,-3.76904,18.35000,6.35209,18.35000,-2.75398
18.36269,18.36000,-0.74297,18.36000,-1.50280,18.36000,-6.88878,18.36000,-3.12124,18.36000,7.94483,18.36000,-2.84317
18.37269,18.37000,-3.37845,18.37000,-1.82996,18.37000,-5.33735,18.37000,-2.33623,18.37000,9.65414,18.37000,-2.91668
18.38269,18.38000,-5.94218,18.38000,-1.91909,18.38000,-3.81699,18.38000,-1.43717,18.38000,11.42089,18.38000,-2.97930
18.39269,18.39000,-8.35033,18.39000,-1.78581,18.39000,-2.39753,18.39000,-0.45306,18.39000,13.17216,18.39000,-3.03616
18.40270,18.40000,-10.52169,18.40000,-1.45917,18.40000,-1.14369,18.40000,0.58376,18.40000,14.82582,18.40000,-3.09246
18.41270,18.41000,-12.38325,18.41000,-0.97734,18.41000,-0.11130,18.41000,1.64052,18.41000,16.29698,18.41000,-3.15298
18.42270,18.42000,-13.87554,18.42000,-0.38298,18.42000,0.65611,18.42000,2.68675,18.42000,17.50568,18.42000,-3.22156
18.43270,18.43000,-14.95718,18.43000,0.28104,18.43000,1.13022,18.43000,3.69650,18.43000,18.38482,18.43000,-3.30066
18.44270,18.44000,-15.60796,18.44000,0.97518,18.44000,1.30021,18.44000,4.64976,18.44000,18.88716,18.44000,-3.39093
18.45270,18.45000,-15.83002,18.45000,1.66584,18.45000,1.17366,18.45000,5.53310,18.45000,18.99039,18.45000,-3.49090
18.46270,18.46000,-15.64665,18.46000,2.32697,18.46000,0.77572,18.46000,6.33958,18.46000,18.69957,18.46000,-3.59701
18.47271,18.47000,-15.09844,18.47000,2.94065,18.47000,0.14688,18.47000,7.06807,18.47000,18.04689,18.47000,-3.70394
18.48271,18.48000,-14.23732,18.48000,3.49702,18.48000,-0.66048,18.48000,7.72226,18.48000,17.08887,18.48000,-3.80535
18.49271,18.49000,-13.11976,18.49000,3.99350,18.49000,-1.58576,18.49000,8.30943,18.49000,15.90125,18.49000,-3.89483
18.50271,18.50000,-11.80088,18.50000,4.43368,18.50000,-2.56438,18.50000,8.83920,18.50000,14.57183,18.50000,-3.96690
18.51271,18.51000,-10.33091,18.51000,4.82579,18.51000,-3.53252,18.51000,9.32226,18.51000,13.19171,18.51000,-4.01782
18.52271,18.52000,-8.75447,18.52000,5.18118,18.52000,-4.43247,18.52000,9.76924,18.52000,11.84584,18.52000,-4.04593
18.53271,18.53000,-7.11189,18.53000,5.51283,18.53000,-5.21773,18.53000,10.18981,18.53000,10.60442,18.53000,-4.05164
18.54272,18.54000,-5.44117,18.54000,5.83400,18.54000,-5.85676,18.54000,10.59192,18.54000,9.51646,18.54000,-4.03698
18.55272,18.55000,-3.77949,18.55000,6.15716,18.55000,-6.33450,18.55000,10.98142,18.55000,8.60648,18.55000,-4.00503
18.56272,18.56000,-2.16326,18.56000,6.49317,18.56000,-6.65132,18.56000,11.36195,18.56000,7.87475,18.56000,-3.95914
18.57272,18.57000,-0.62714,18.57000,6.85070,18.57000,-6.82015,18.57000,11.73505,18.57000,7.30030,18.57000,-3.90225
18.58272,18.58000,0.79769,18.58000,7.23598,18.58000,-6.86259,18.58000,12.10045,18.58000,6.84640,18.58000,-3.83632
18.59272,18.59000,2.08531,18.59000,7.65269,18.59000,-6.80503,18.59000,12.45650,18.59000,6.46730,18.59000,-3.76181
18.60272,18.60000,3.21652,18.60000,8.10212,18.60000,-6.67530,18.60000,12.80061,18.60000,6.11579,18.60000,-3.67740
18.61273,18.61000,4.17982,18.61000,8.58335,18.61000,-6.50005,18.61000,13.12967,18.61000,5.75061,18.61000,-3.57977
18.62273,18.62000,4.97182,18.62000,9.09362,18.62000,-6.30296,18.62000,13.44044,18.62000,5.34288,18.62000,-3.46356
18.63273,18.63000,5.59734,18.63000,9.62873,18.63000,-6.10378,18.63000,13.72984,18.63000,4.88087,18.63000,-3.32150
18.64273,18.64000,6.06899,18.64000,10.18334,18.64000,-5.91815,18.64000,13.99512,18.64000,4.37234,18.64000,-3.14467
18.65273,18.65000,6.40628,18.65000,10.75132,18.65000,-5.75835,18.65000,14.23402,18.65000,3.84416,18.65000,-2.92290
18.66273,18.66000,6.63426,18.66000,11.32600,18.66000,-5.63476,18.66000,14.44479,18.66000,3.33901,18.66000,-2.64539
18.67273,18.67000,6.78158,18.67000,11.90027,18.67000,-5.55774,18.67000,14.62619,18.67000,2.90985,18.67000,-2.30149
18.68274,18.68000,6.87797,18.68000,12.46673,18.68000,-5.53930,18.68000,14.77748,18.68000,2.61244,18.68000,-1.88163
18.69274,18.69000,6.95137,18.69000,13.01767,18.69000,-5.59393,18.69000,14.89828,18.69000,2.49735,18.69000,-1.37829
18.70274,18.70000,7.02465,18.70000,13.54511,18.70000,-5.73811,18.70000,14.98846,18.70000,2.60226,18.70000,-0.78700
18.71274,18.71000,7.11251,18.71000,14.04082,18.71000,-5.98844,18.71000,15.04791,18.71000,2.94572,18.71000,-0.10721
18.72274,18.72000,7.21875,18.72000,14.49626,18.72000,-6.35902,18.72000,15.07622,18.72000,3.52311,18.72000,0.65716
18.73274,18.73000,7.33446,18.73000,14.90253,18.73000,-6.85872,18.73000,15.07245,18.73000,4.30513,18.73000,1.49736
18.74275,18.74000,7.43725,18.74000,15.25033,18.74000,-7.48915,18.74000,15.03480,18.74000,5.23887,18.74000,2.39983
18.75275,18.75000,7.49173,18.75000,15.52981,18.75000,-8.24389,18.75000,14.96047,18.75000,6.25133,18.75000,3.34647
18.76275,18.76000,7.45121,18.76000,15.73057,18.76000,-9.10855,18.76000,14.84551,18.76000,7.25511,18.76000,4.31520
18.77275,18.77000,7.26093,18.77000,15.84178,18.77000,-10.06139,18.77000,14.68495,18.77000,8.15600,18.77000,5.28086
18.78275,18.78000,6.86284,18.78000,15.85239,18.78000,-11.07391,18.78000,14.47313,18.78000,8.86203,18.78000,6.21612
18.79275,18.79000,6.20218,18.79000,15.75168,18.79000,-12.11093,18.79000,14.20413,18.79000,9.29359,18.79000,7.09269
18.80275,18.80000,5.23541,18.80000,15.52996,18.80000,-13.13055,18.80000,13.87251,18.80000,9.39344,18.80000,7.88246
18.81276,18.81000,3.93904,18.81000,15.17946,18.81000,-14.08452,18.81000,13.47406,18.81000,9.13532,18.81000,8.55884
18.82276,18.82000,2.31824,18.82000,14.69550,18.82000,-14.91989,18.82000,13.00649,18.82000,8.52968,18.82000,9.09803
18.83276,18.83000,0.41383,18.83000,14.07764,18.83000,-15.58242,18.83000,12.47006,18.83000,7.62495,18.83000,9.48029
18.84276,18.84000,-1.69432,18.84000,13.33091,18.84000,-16.02179,18.84000,11.86780,18.84000,6.50339,18.84000,9.69113
18.85276,18.85000,-3.88989,18.85000,12.46675,18.85000,-16.19803,18.85000,11.20540,18.85000,5.27128,18.85000,9.72229
18.86276,18.86000,-6.03009,18.86000,11.50367,18.86000,-16.08822,18.86000,10.49081,18.86000,4.04429,18.86000,9.57251
18.87276,18.87000,-7.96194,18.87000,10.46723,18.87000,-15.69187,18.87000,9.73354,18.87000,2.93084,18.87000,9.24797
18.88277,18.88000,-9.54160,18.88000,9.38930,18.88000,-15.03260,18.88000,8.94396,18.88000,2.01692,18.88000,8.76251
18.89277,18.89000,-10.65278,18.89000,8.30671,18.89000,-14.15493,18.89000,8.13264,18.89000,1.35557,18.89000,8.13755
18.90277,18.90000,-11.22064,18.90000,7.25929,18.90000,-13.11714,18.90000,7.30973,18.90000,0.96283,18.90000,7.40179
18.91277,18.91000,-11.21913,18.91000,6.28753,18.91000,-11.98260,18.91000,6.48445,18.91000,0.81985,18.91000,6.59052
18.92277,18.92000,-10.67068,18.92000,5.43023,18.92000,-10.81241,18.92000,5.66478,18.92000,0.87985,18.92000,5.74459
18.93277,18.93000,-9.63890,18.93000,4.72227,18.93000,-9.66036,18.93000,4.85710,18.93000,1.07787,18.93000,4.90869
18.94277,18.94000,-8.21628,18.94000,4.19278,18.94000,-8.57033,18.94000,4.06600,18.94000,1.34152,18.94000,4.12890
18.95278,18.95000,-6.51005,18.95000,3.86388,18.95000,-7.57543,18.95000,3.29417,18.95000,1.60061,18.95000,3.44953
18.96278,18.96000,-4.62928,18.96000,3.74961,18.96000,-6.69806,18.96000,2.54243,18.96000,1.79456,18.96000,2.90942
18.97278,18.97000,-2.67531,18.97000,3.85537,18.97000,-5.95061,18.97000,1.81003,18.97000,1.87685,18.97000,2.53786
18.98278,18.98000,-0.73580,18.98000,4.17728,18.98000,-5.33642,18.98000,1.09500,18.98000,1.81687,18.98000,2.35105
18.99278,18.99000,1.11830,18.99000,4.70186,18.99000,-4.85105,18.99000,0.39452,18.99000,1.59963,18.99000,2.34944
19.00278,19.00000,2.83358,19.00000,5.40591,19.00000,-4.48393,19.00000,-0.29485,19.00000,1.22381,19.00000,2.51701
19.01278,19.01000,4.37360,19.01000,6.25665,19.01000,-4.22036,19.01000,-0.97695,19.01000,0.69885,19.01000,2.82279
19.02279,19.02000,5.71723,19.02000,7.21254,19.02000,-4.04350,19.02000,-1.65577,19.02000,0.04189,19.02000,3.22433
19.03279,19.03000,6.85623,19.03000,8.22465,19.03000,-3.93620,19.03000,-2.33481,19.03000,-0.72488,19.03000,3.67226
19.04279,19.04000,7.79246,19.04000,9.23891,19.04000,-3.88223,19.04000,-3.01618,19.04000,-1.57604,19.04000,4.11463
19.05279,19.05000,8.53509,19.05000,10.19886,19.05000,-3.86695,19.05000,-3.69942,19.05000,-2.48405,19.05000,4.50023
19.06279,19.06000,9.09798,19.06000,11.04898,19.06000,-3.87768,19.06000,-4.38040,19.06000,-3.41982,19.06000,4.78049
19.07279,19.07000,9.49762,19.07000,11.73805,19.07000,-3.90374,19.07000,-5.05061,19.07000,-4.35309,19.07000,4.91071
19.08279,19.08000,9.75159,19.08000,12.22241,19.08000,-3.93641,19.08000,-5.69712,19.08000,-5.25293,19.08000,4.85132
19.09280,19.09000,9.87760,19.09000,12.46896,19.09000,-3.96862,19.09000,-6.30359,19.09000,-6.08868,19.09000,4.56982
19.10280,19.10000,9.89304,19.10000,12.45747,19.10000,-3.99469,19.10000,-6.85207,19.10000,-6.83142,19.10000,4.04350
19.11280,19.11000,9.81480,19.11000,12.18221,19.11000,-4.00994,19.11000,-7.32545,19.11000,-7.45589,19.11000,3.26242
19.12280,19.12000,9.65933,19.12000,11.65240,19.12000,-4.01060,19.12000,-7.70978,19.12000,-7.94260,19.12000,2.23194
19.13280,19.13000,9.44261,19.13000,10.89141,19.13000,-3.99384,19.13000,-7.99609,19.13000,-8.27965,19.13000,0.97408
19.14280,19.14000,9.18001,19.14000,9.93476,19.14000,-3.95796,19.14000,-8.18137,19.14000,-8.46396,19.14000,-0.47291
19.15281,19.15000,8.88584,19.15000,8.82701,19.15000,-3.90278,19.15000,-8.26866,19.15000,-8.50162,19.15000,-2.05677
19.16281,19.16000,8.57296,19.16000,7.61805,19.16000,-3.82983,19.16000,-8.26655,19.16000,-8.40729,19.16000,-3.71494
19.17281,19.17000,8.25258,19.17000,6.35908,19.17000,-3.74222,19.17000,-8.18809,19.17000,-8.20269,19.17000,-5.37938
19.18281,19.18000,7.93445,19.18000,5.09888,19.18000,-3.64420,19.18000,-8.04952,19.18000,-7.91450,19.18000,-6.98167
19.19281,19.19000,7.62707,19.19000,3.88068,19.19000,-3.54044,19.19000,-7.86890,19.19000,-7.57206,19.19000,-8.45799
19.20281,19.20000,7.33792,19.20000,2.73997,19.20000,-3.43555,19.20000,-7.66480,19.20000,-7.20509,19.20000,-9.75327
19.21281,19.21000,7.07335,19.21000,1.70334,19.21000,-3.33381,19.21000,-7.45531,19.21000,-6.84188,19.21000,-10.82410
19.22282,19.22000,6.83814,19.22000,0.78832,19.22000,-3.23914,19.22000,-7.25710,19.22000,-6.50784,19.22000,-11.64029
19.23282,19.23000,6.63507,19.23000,0.00372,19.23000,-3.15524,19.23000,-7.08478,19.23000,-6.22455,19.23000,-12.18517
19.24282,19.24000,6.46443,19.24000,-0.64939,19.24000,-3.08574,19.24000,-6.95023,19.24000,-6.00887,19.24000,-12.45508
19.25282,19.25000,6.32393,19.25000,-1.17653,19.25000,-3.03417,19.25000,-6.86203,19.25000,-5.87222,19.25000,-12.45852
19.26282,19.26000,6.20893,19.26000,-1.58839,19.26000,-3.00365,19.26000,-6.82513,19.26000,-5.81988,19.26000,-12.21500
19.27282,19.27000,6.11308,19.27000,-1.89914,19.27000,-2.99645,19.27000,-6.84075,19.27000,-5.85060,19.27000,-11.75351
19.28282,19.28000,6.02926,19.28000,-2.12486,19.28000,-3.01341,19.28000,-6.90649,19.28000,-5.95654,19.28000,-11.11053
19.29283,19.29000,5.95060,19.29000,-2.28206,19.29000,-3.05354,19.29000,-7.01681,19.29000,-6.12398,19.29000,-10.32770
19.30283,19.30000,5.87123,19.30000,-2.38656,19.30000,-3.11396,19.30000,-7.16355,19.30000,-6.33466,19.30000,-9.44925
19.31283,19.31000,5.78690,19.31000,-2.45273,19.31000,-3.19005,19.31000,-7.33657,19.31000,-6.56778,19.31000,-8.51956
19.32283,19.32000,5.69510,19.32000,-2.49317,19.32000,-3.27610,19.32000,-7.52430,19.32000,-6.80232,19.32000,-7.58105
