Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.20457,31.20000,2.85598,31.20000,-2.07576,31.20000,-6.71959
31.21457,31.21000,2.71591,31.21000,-2.08400,31.21000,-6.70596
31.22457,31.22000,2.57951,31.22000,-2.06191,31.22000,-6.68668
31.23457,31.23000,2.45244,31.23000,-2.01316,31.23000,-6.66281
31.24458,31.24000,2.33982,31.24000,-1.94270,31.24000,-6.63575
31.25458,31.25000,2.24600,31.25000,-1.85638,31.25000,-6.60707
31.26458,31.26000,2.17447,31.26000,-1.76047,31.26000,-6.57836
31.27458,31.27000,2.12771,31.27000,-1.66123,31.27000,-6.55117
31.28458,31.28000,2.10704,31.28000,-1.56434,31.28000,-6.52684
31.29458,31.29000,2.11260,31.29000,-1.47460,31.29000,-6.50652
31.30458,31.30000,2.14316,31.30000,-1.39548,31.30000,-6.49103
31.31459,31.31000,2.19613,31.31000,-1.32908,31.31000,-6.48083
31.32459,31.32000,2.26749,31.32000,-1.27601,31.32000,-6.47598
31.33459,31.33000,2.35189,31.33000,-1.23561,31.33000,-6.47610
31.34459,31.34000,2.44292,31.34000,-1.20620,31.34000,-6.48044
31.35459,31.35000,2.53355,31.35000,-1.18558,31.35000,-6.48791
31.36459,31.36000,2.61672,31.36000,-1.17149,31.36000,-6.49722
31.37459,31.37000,2.68601,31.37000,-1.16210,31.37000,-6.50708
31.38460,31.38000,2.73623,31.38000,-1.15641,31.38000,-6.51639
31.39460,31.39000,2.76381,31.39000,-1.15443,31.39000,-6.52440
31.40460,31.40000,2.76691,31.40000,-1.15721,31.40000,-6.53087
31.41460,31.41000,2.74538,31.41000,-1.16664,31.41000,-6.53612
31.42460,31.42000,2.70055,31.42000,-1.18521,31.42000,-6.54096
31.43460,31.43000,2.63499,31.43000,-1.21566,31.43000,-6.54658
31.44461,31.44000,2.55227,31.44000,-1.26061,31.44000,-6.55433
31.45461,31.45000,2.45678,31.45000,-1.32221,31.45000,-6.56549
31.46461,31.46000,2.35357,31.46000,-1.40173,31.46000,-6.58111
31.47461,31.47000,2.24820,31.47000,-1.49922,31.47000,-6.60187
31.48461,31.48000,2.14645,31.48000,-1.61330,31.48000,-6.62804
31.49461,31.49000,2.05410,31.49000,-1.74100,31.49000,-6.65943
31.50461,31.50000,1.97651,31.50000,-1.87779,31.50000,-6.69558
31.51462,31.51000,1.91820,31.51000,-2.01779,31.51000,-6.73572
31.52462,31.52000,1.88249,31.52000,-2.15416,31.52000,-6.77893
31.53462,31.53000,1.87114,31.53000,-2.27959,31.53000,-6.82417
31.54462,31.54000,1.88415,31.54000,-2.38688,31.54000,-6.87036
31.55462,31.55000,1.91968,31.55000,-2.46953,31.55000,-6.91641
31.56462,31.56000,1.97422,31.56000,-2.52219,31.56000,-6.96127
31.57462,31.57000,2.04288,31.57000,-2.54113,31.57000,-7.00402
31.58463,31.58000,2.11986,31.58000,-2.52440,31.58000,-7.04393
31.59463,31.59000,2.19898,31.59000,-2.47197,31.59000,-7.08045
31.60463,31.60000,2.27425,31.60000,-2.38563,31.60000,-7.11333
31.61463,31.61000,2.34034,31.61000,-2.26880,31.61000,-7.14257
31.62463,31.62000,2.39292,31.62000,-2.12629,31.62000,-7.16843
31.63463,31.63000,2.42893,31.63000,-1.96396,31.63000,-7.19135
31.64463,31.64000,2.44665,31.64000,-1.78835,31.64000,-7.21194
31.65464,31.65000,2.44561,31.65000,-1.60631,31.65000,-7.23085
31.66464,31.66000,2.42652,31.66000,-1.42463,31.66000,-7.24875
31.67464,31.67000,2.39099,31.67000,-1.24968,31.67000,-7.26622
31.68464,31.68000,2.34135,31.68000,-1.08709,31.68000,-7.28372
31.69464,31.69000,2.28039,31.69000,-0.94147,31.69000,-7.30152
31.70464,31.70000,2.21120,31.70000,-0.81627,31.70000,-7.31970
31.71464,31.71000,2.13705,31.71000,-0.71369,31.71000,-7.33815
31.72465,31.72000,2.06128,31.72000,-0.63466,31.72000,-7.35660
31.73465,31.73000,1.98733,31.73000,-0.57899,31.73000,-7.37464
31.74465,31.74000,1.91865,31.74000,-0.54556,31.74000,-7.39178
31.75465,31.75000,1.85869,31.75000,-0.53258,31.75000,-7.40749
31.76465,31.76000,1.81075,31.76000,-0.53782,31.76000,-7.42125
31.77465,31.77000,1.77780,31.77000,-0.55890,31.77000,-7.43258
31.78465,31.78000,1.76223,31.78000,-0.59349,31.78000,-7.44111
31.79466,31.79000,1.76552,31.79000,-0.63942,31.79000,-7.44661
31.80466,31.80000,1.78791,31.80000,-0.69480,31.80000,-7.44898
31.81466,31.81000,1.82815,31.81000,-0.75796,31.81000,-7.44829
31.82466,31.82000,1.88327,31.82000,-0.82739,31.82000,-7.44478
31.83466,31.83000,1.94857,31.83000,-0.90164,31.83000,-7.43888
31.84466,31.84000,2.01786,31.84000,-0.97914,31.84000,-7.43122
31.85467,31.85000,2.08396,31.85000,-1.05809,31.85000,-7.42265
31.86467,31.86000,2.13943,31.86000,-1.13633,31.86000,-7.41422
31.87467,31.87000,2.17738,31.87000,-1.21129,31.87000,-7.40703
31.88467,31.88000,2.19226,31.88000,-1.28003,31.88000,-7.40212
31.89467,31.89000,2.18033,31.89000,-1.33929,31.89000,-7.40026
31.90467,31.90000,2.13999,31.90000,-1.38565,31.90000,-7.40183
31.91467,31.91000,2.07171,31.91000,-1.41565,31.91000,-7.40679
31.92468,31.92000,1.97796,31.92000,-1.42599,31.92000,-7.41470
31.93468,31.93000,1.86288,31.93000,-1.41370,31.93000,-7.42489
31.94468,31.94000,1.73196,31.94000,-1.37648,31.94000,-7.43646
31.95468,31.95000,1.59160,31.95000,-1.31305,31.95000,-7.44842
31.96468,31.96000,1.44873,31.96000,-1.22349,31.96000,-7.45974
31.97468,31.97000,1.31031,31.97000,-1.10963,31.97000,-7.46943
31.98468,31.98000,1.18299,31.98000,-0.97519,31.98000,-7.47667
31.99469,31.99000,1.07276,31.99000,-0.82577,31.99000,-7.48093
32.00469,32.00000,0.98474,32.00000,-0.66865,32.00000,-7.48209
32.01469,32.01000,0.92296,32.01000,-0.51237,32.01000,-7.48053
32.02469,32.02000,0.89023,32.02000,-0.36609,32.02000,-7.47706
32.03469,32.03000,0.88801,32.03000,-0.23889,32.03000,-7.47291
32.04469,32.04000,0.91634,32.04000,-0.13899,32.04000,-7.46959
32.05469,32.05000,0.97370,32.05000,-0.07303,32.05000,-7.46870
32.06470,32.06000,1.05708,32.06000,-0.04543,32.06000,-7.47176
32.07470,32.07000,1.16196,32.07000,-0.05799,32.07000,-7.48004
32.08470,32.08000,1.28254,32.08000,-0.10978,32.08000,-7.49440
32.09470,32.09000,1.41196,32.09000,-0.19726,32.09000,-7.51516
32.10470,32.10000,1.54270,32.10000,-0.31469,32.10000,-7.54203
32.11470,32.11000,1.66700,32.11000,-0.45474,32.11000,-7.57413
32.12470,32.12000,1.77731,32.12000,-0.60910,32.12000,-7.61002
32.13471,32.13000,1.86680,32.13000,-0.76920,32.13000,-7.64779
32.14471,32.14000,1.92977,32.14000,-0.92684,32.14000,-7.68524
32.15471,32.15000,1.96203,32.15000,-1.07461,32.15000,-7.72003
32.16471,32.16000,1.96117,32.16000,-1.20629,32.16000,-7.74987
32.17471,32.17000,1.92674,32.17000,-1.31708,32.17000,-7.77271
32.18471,32.18000,1.86027,32.18000,-1.40367,32.18000,-7.78686
32.19471,32.19000,1.76512,32.19000,-1.46424,32.19000,-7.79113
32.20472,32.20000,1.64624,32.20000,-1.49835,32.20000,-7.78489
32.21472,32.21000,1.50974,32.21000,-1.50679,32.21000,-7.76811
32.22472,32.22000,1.36240,32.22000,-1.49134,32.22000,-7.74132
32.23472,32.23000,1.21116,32.23000,-1.45459,32.23000,-7.70557
32.24472,32.24000,1.06251,32.24000,-1.39961,32.24000,-7.66237
32.25472,32.25000,0.92205,32.25000,-1.32978,32.25000,-7.61358
32.26473,32.26000,0.79412,32.26000,-1.24851,32.26000,-7.56130
32.27473,32.27000,0.68153,32.27000,-1.15909,32.27000,-7.50780
32.28473,32.28000,0.58550,32.28000,-1.06447,32.28000,-7.45537
32.29473,32.29000,0.50570,32.29000,-0.96717,32.29000,-7.40628
32.30473,32.30000,0.44041,32.30000,-0.86912,32.30000,-7.36271
32.31473,32.31000,0.38672,32.31000,-0.77162,32.31000,-7.32670
32.32473,32.32000,0.34081,32.32000,-0.67535,32.32000,-7.30010
32.33474,32.33000,0.29829,32.33000,-0.58045,32.33000,-7.28456
32.34474,32.34000,0.25459,32.34000,-0.48671,32.34000,-7.28150
32.35474,32.35000,0.20534,32.35000,-0.39391,32.35000,-7.29204
32.36474,32.36000,0.14692,32.36000,-0.30212,32.36000,-7.31698
32.37474,32.37000,0.07690,32.37000,-0.21213,32.37000,-7.35682
32.38474,32.38000,-0.00556,32.38000,-0.12567,32.38000,-7.41171
32.39474,32.39000,-0.09945,32.39000,-0.04567,32.39000,-7.48152
32.40475,32.40000,-0.20186,32.40000,0.02389,32.40000,-7.56586
32.41475,32.41000,-0.30826,32.41000,0.07815,32.41000,-7.66415
32.42475,32.42000,-0.41303,32.42000,0.11193,32.42000,-7.77566
32.43475,32.43000,-0.51019,32.43000,0.12033,32.43000,-7.89952
32.44475,32.44000,-0.59422,32.44000,0.09935,32.44000,-8.03465
32.45475,32.45000,-0.66075,32.45000,0.04645,32.45000,-8.17978
32.46475,32.46000,-0.70706,32.46000,-0.03910,32.46000,-8.33336
32.47476,32.47000,-0.73227,32.47000,-0.15612,32.47000,-8.49348
32.48476,32.48000,-0.73719,32.48000,-0.30160,32.48000,-8.65793
32.49476,32.49000,-0.72407,32.49000,-0.47089,32.49000,-8.82417
32.50476,32.50000,-0.69625,32.50000,-0.65803,32.50000,-8.98948
32.51476,32.51000,-0.65773,32.51000,-0.85600,32.51000,-9.15111
32.52476,32.52000,-0.61283,32.52000,-1.05717,32.52000,-9.30645
32.53476,32.53000,-0.56593,32.53000,-1.25369,32.53000,-9.45318
32.54477,32.54000,-0.52124,32.54000,-1.43802,32.54000,-9.58939
32.55477,32.55000,-0.48268,32.55000,-1.60332,32.55000,-9.71363
32.56477,32.56000,-0.45381,32.56000,-1.74393,32.56000,-9.82494
32.57477,32.57000,-0.43782,32.57000,-1.85563,32.57000,-9.92284
32.58477,32.58000,-0.43751,32.58000,-1.93584,32.58000,-10.00733
32.59477,32.59000,-0.45536,32.59000,-1.98369,32.59000,-10.07884
32.60477,32.60000,-0.49342,32.60000,-1.99996,32.60000,-10.13826
32.61478,32.61000,-0.55332,32.61000,-1.98699,32.61000,-10.18688
32.62478,32.62000,-0.63625,32.62000,-1.94846,32.62000,-10.22638
32.63478,32.63000,-0.74289,32.63000,-1.88916,32.63000,-10.25881
32.64478,32.64000,-0.87341,32.64000,-1.81474,32.64000,-10.28651
32.65478,32.65000,-1.02745,32.65000,-1.73137,32.65000,-10.31210
32.66478,32.66000,-1.20409,32.66000,-1.64546,32.66000,-10.33835
32.67479,32.67000,-1.40191,32.67000,-1.56334,32.67000,-10.36808
32.68479,32.68000,-1.61893,32.68000,-1.49095,32.68000,-10.40406
32.69479,32.69000,-1.85271,32.69000,-1.43349,32.69000,-10.44884
32.70479,32.70000,-2.10037,32.70000,-1.39516,32.70000,-10.50462
32.71479,32.71000,-2.35863,32.71000,-1.37887,32.71000,-10.57307
32.72479,32.72000,-2.62392,32.72000,-1.38615,32.72000,-10.65520
32.73479,32.73000,-2.89243,32.73000,-1.41700,32.73000,-10.75126
32.74480,32.74000,-3.16025,32.74000,-1.47003,32.74000,-10.86062
32.75480,32.75000,-3.42344,32.75000,-1.54268,32.75000,-10.98185
32.76480,32.76000,-3.67822,32.76000,-1.63150,32.76000,-11.11275
32.77480,32.77000,-3.92111,32.77000,-1.73264,32.77000,-11.25057
32.78480,32.78000,-4.14923,32.78000,-1.84221,32.78000,-11.39227
32.79480,32.79000,-4.36048,32.79000,-1.95667,32.79000,-11.53487
32.80480,32.80000,-4.55383,32.80000,-2.07317,32.80000,-11.67575
32.81481,32.81000,-4.72945,32.81000,-2.18962,32.81000,-11.81295
32.82481,32.82000,-4.88872,32.82000,-2.30474,32.82000,-11.94535
32.83481,32.83000,-5.03400,32.83000,-2.41791,32.83000,-12.07267
32.84481,32.84000,-5.16837,32.84000,-2.52899,32.84000,-12.19539
32.85481,32.85000,-5.29515,32.85000,-2.63803,32.85000,-12.31451
32.86481,32.86000,-5.41745,32.86000,-2.74512,32.86000,-12.43121
32.87481,32.87000,-5.53779,32.87000,-2.85017,32.87000,-12.54657
32.88482,32.88000,-5.65786,32.88000,-2.95284,32.88000,-12.66117
32.89482,32.89000,-5.77839,32.89000,-3.05253,32.89000,-12.77494
32.90482,32.90000,-5.89921,32.90000,-3.14839,32.90000,-12.88700
32.91482,32.91000,-6.01940,32.91000,-3.23940,32.91000,-12.99563
32.92482,32.92000,-6.13744,32.92000,-3.32447,32.92000,-13.09842
32.93482,32.93000,-6.25148,32.93000,-3.40252,32.93000,-13.19249
32.94482,32.94000,-6.35958,32.94000,-3.47252,32.94000,-13.27477
32.95483,32.95000,-6.45996,32.95000,-3.53356,32.95000,-13.34241
32.96483,32.96000,-6.55130,32.96000,-3.58492,32.96000,-13.39324
32.97483,32.97000,-6.63292,32.97000,-3.62610,32.97000,-13.42611
32.98483,32.98000,-6.70492,32.98000,-3.65687,32.98000,-13.44129
32.99483,32.99000,-6.76825,32.99000,-3.67732,32.99000,-13.44067
33.00483,33.00000,-6.82466,33.00000,-3.68801,33.00000,-13.42788
33.01484,33.01000,-6.87669,33.01000,-3.69003,33.01000,-13.40821
33.02484,33.02000,-6.92749,33.02000,-3.68510,33.02000,-13.38836
33.03484,33.03000,-6.98068,33.03000,-3.67574,33.03000,-13.37611
33.04484,33.04000,-7.04013,33.04000,-3.66522,33.04000,-13.37987
33.05484,33.05000,-7.10972,33.05000,-3.65765,33.05000,-13.40818
33.06484,33.06000,-7.19311,33.06000,-3.65781,33.06000,-13.46911
33.07484,33.07000,-7.29344,33.07000,-3.67101,33.07000,-13.56981
33.08485,33.08000,-7.41319,33.08000,-3.70282,33.08000,-13.71598
33.09485,33.09000,-7.55403,33.09000,-3.75865,33.09000,-13.91148
33.10485,33.10000,-7.71675,33.10000,-3.84336,33.10000,-14.15809
33.11485,33.11000,-7.90131,33.11000,-3.96078,33.11000,-14.45524
33.12485,33.12000,-8.10698,33.12000,-4.11326,33.12000,-14.80002
33.13485,33.13000,-8.33246,33.13000,-4.30133,33.13000,-15.18727
33.14485,33.14000,-8.57616,33.14000,-4.52339,33.14000,-15.60969
33.15486,33.15000,-8.83630,33.15000,-4.77558,33.15000,-16.05824
33.16486,33.16000,-9.11108,33.16000,-5.05186,33.16000,-16.52245
33.17486,33.17000,-9.39871,33.17000,-5.34417,33.17000,-16.99089
33.18486,33.18000,-9.69730,33.18000,-5.64292,33.18000,-17.45166
33.19486,33.19000,-10.00478,33.19000,-5.93755,33.19000,-17.89284
33.20486,33.20000,-10.31862,33.20000,-6.21724,33.20000,-18.30299
33.21486,33.21000,-10.63568,33.21000,-6.47176,33.21000,-18.67157
33.22487,33.22000,-10.95204,33.22000,-6.69226,33.22000,-18.98934
33.23487,33.23000,-11.26298,33.23000,-6.87194,33.23000,-19.24877
33.24487,33.24000,-11.56311,33.24000,-7.00659,33.24000,-19.44430
33.25487,33.25000,-11.84657,33.25000,-7.09484,33.25000,-19.57260
33.26487,33.26000,-12.10742,33.26000,-7.13818,33.26000,-19.63274
33.27487,33.27000,-12.34000,33.27000,-7.14068,33.27000,-19.62620
33.28487,33.28000,-12.53933,33.28000,-7.10854,33.28000,-19.55681
33.29488,33.29000,-12.70145,33.29000,-7.04947,33.29000,-19.43046
33.30488,33.30000,-12.82366,33.30000,-6.97196,33.30000,-19.25483
33.31488,33.31000,-12.90470,33.31000,-6.88459,33.31000,-19.03881
33.32488,33.32000,-12.94482,33.32000,-6.79533,33.32000,-18.79197
33.33488,33.33000,-12.94566,33.33000,-6.71097,33.33000,-18.52401
33.34488,33.34000,-12.91026,33.34000,-6.63664,33.34000,-18.24405
33.35488,33.35000,-12.84277,33.35000,-6.57547,33.35000,-17.96019
33.36489,33.36000,-12.74827,33.36000,-6.52847,33.36000,-17.67897
33.37489,33.37000,-12.63251,33.37000,-6.49448,33.37000,-17.40507
33.38489,33.38000,-12.50162,33.38000,-6.47035,33.38000,-17.14113
33.39489,33.39000,-12.36178,33.39000,-6.45122,33.39000,-16.88772
33.40489,33.40000,-12.21898,33.40000,-6.43096,33.40000,-16.64342
33.41489,33.41000,-12.07872,33.41000,-6.40270,33.41000,-16.40509
33.42490,33.42000,-11.94577,33.42000,-6.35945,33.42000,-16.16820
33.43490,33.43000,-11.82396,33.43000,-6.29481,33.43000,-15.92730
33.44490,33.44000,-11.71596,33.44000,-6.20361,33.44000,-15.67650
33.45490,33.45000,-11.62311,33.45000,-6.08259,33.45000,-15.41007
33.46490,33.46000,-11.54525,33.46000,-5.93088,33.46000,-15.12294
33.47490,33.47000,-11.48057,33.47000,-5.75034,33.47000,-14.81124
33.48490,33.48000,-11.42561,33.48000,-5.54564,33.48000,-14.47269
33.49491,33.49000,-11.37530,33.49000,-5.32399,33.49000,-14.10691
33.50491,33.50000,-11.32325,33.50000,-5.09462,33.50000,-13.71561
33.51491,33.51000,-11.26218,33.51000,-4.86796,33.51000,-13.30255
33.52491,33.52000,-11.18457,33.52000,-4.65465,33.52000,-12.87339
33.53491,33.53000,-11.08333,33.53000,-4.46450,33.53000,-12.43534
33.54491,33.54000,-10.95252,33.54000,-4.30558,33.54000,-11.99657
33.55491,33.55000,-10.78790,33.55000,-4.18355,33.55000,-11.56564
33.56492,33.56000,-10.58734,33.56000,-4.10132,33.56000,-11.15080
33.57492,33.57000,-10.35103,33.57000,-4.05902,33.57000,-10.75938
33.58492,33.58000,-10.08144,33.58000,-4.05429,33.58000,-10.39735
33.59492,33.59000,-9.78320,33.59000,-4.08272,33.59000,-10.06899
33.60492,33.60000,-9.46273,33.60000,-4.13845,33.60000,-9.77686
33.61492,33.61000,-9.12780,33.61000,-4.21469,33.61000,-9.52178
33.62492,33.62000,-8.78701,33.62000,-4.30436,33.62000,-9.30305
33.63493,33.63000,-8.44920,33.63000,-4.40055,33.63000,-9.11870
33.64493,33.64000,-8.12288,33.64000,-4.49693,33.64000,-8.96583
33.65493,33.65000,-7.81573,33.65000,-4.58808,33.65000,-8.84086
33.66493,33.66000,-7.53413,33.66000,-4.66966,33.66000,-8.73991
33.67493,33.67000,-7.28287,33.67000,-4.73847,33.67000,-8.65898
33.68493,33.68000,-7.06501,33.68000,-4.79244,33.68000,-8.59418
33.69493,33.69000,-6.88179,33.69000,-4.83053,33.69000,-8.54191
33.70494,33.70000,-6.73276,33.70000,-4.85257,33.70000,-8.49890
33.71494,33.71000,-6.61600,33.71000,-4.85906,33.71000,-8.46231
33.72494,33.72000,-6.52837,33.72000,-4.85103,33.72000,-8.42977
33.73494,33.73000,-6.46587,33.73000,-4.82984,33.73000,-8.39931
33.74494,33.74000,-6.42397,33.74000,-4.79701,33.74000,-8.36947
33.75494,33.75000,-6.39796,33.75000,-4.75410,33.75000,-8.33920
33.76494,33.76000,-6.38329,33.76000,-4.70263,33.76000,-8.30787
33.77495,33.77000,-6.37584,33.77000,-4.64391,33.77000,-8.27528
33.78495,33.78000,-6.37217,33.78000,-4.57910,33.78000,-8.24160
33.79495,33.79000,-6.36965,33.79000,-4.50908,33.79000,-8.20734
33.80495,33.80000,-6.36656,33.80000,-4.43452,33.80000,-8.17330
33.81495,33.81000,-6.36205,33.81000,-4.35588,33.81000,-8.14048
33.82495,33.82000,-6.35610,33.82000,-4.27347,33.82000,-8.10998
33.83496,33.83000,-6.34934,33.83000,-4.18752,33.83000,-8.08284
33.84496,33.84000,-6.34288,33.84000,-4.09828,33.84000,-8.05993
33.85496,33.85000,-6.33802,33.85000,-4.00610,33.85000,-8.04179
33.86496,33.86000,-6.33604,33.86000,-3.91152,33.86000,-8.02849
33.87496,33.87000,-6.33789,33.87000,-3.81542,33.87000,-8.01960
33.88496,33.88000,-6.34400,33.88000,-3.71904,33.88000,-8.01406
33.89496,33.89000,-6.35406,33.89000,-3.62409,33.89000,-8.01032
33.90497,33.90000,-6.36695,33.90000,-3.53277,33.90000,-8.00636
33.91497,33.91000,-6.38067,33.91000,-3.44777,33.91000,-7.99991
33.92497,33.92000,-6.39255,33.92000,-3.37222,33.92000,-7.98866
33.93497,33.93000,-6.39940,33.93000,-3.30958,33.93000,-7.97054
33.94497,33.94000,-6.39793,33.94000,-3.26344,33.94000,-7.94398
33.95497,33.95000,-6.38522,33.95000,-3.23736,33.95000,-7.90818
33.96497,33.96000,-6.35914,33.96000,-3.23453,33.96000,-7.86331
33.97498,33.97000,-6.31882,33.97000,-3.25751,33.97000,-7.81060
33.98498,33.98000,-6.26494,33.98000,-3.30791,33.98000,-7.75234
33.99498,33.99000,-6.19978,33.99000,-3.38617,33.99000,-7.69178
34.00498,34.00000,-6.12709,34.00000,-3.49133,34.00000,-7.63281
34.01498,34.01000,-6.05166,34.01000,-3.62098,34.01000,-7.57966
34.02498,34.02000,-5.97882,34.02000,-3.77121,34.02000,-7.53641
34.03498,34.03000,-5.91374,34.03000,-3.93679,34.03000,-7.50653
34.04499,34.04000,-5.86084,34.04000,-4.11140,34.04000,-7.49246
34.05499,34.05000,-5.82331,34.05000,-4.28786,34.05000,-7.49526
34.06499,34.06000,-5.80284,34.06000,-4.45858,34.06000,-7.51441
34.07499,34.07000,-5.79953,34.07000,-4.61582,34.07000,-7.54776
34.08499,34.08000,-5.81198,34.08000,-4.75218,34.08000,-7.59160
34.09499,34.09000,-5.83752,34.09000,-4.86094,34.09000,-7.64095
34.10499,34.10000,-5.87258,34.10000,-4.93646,34.10000,-7.68988
34.11500,34.11000,-5.91298,34.11000,-4.97460,34.11000,-7.73201
34.12500,34.12000,-5.95431,34.12000,-4.97303,34.12000,-7.76099
34.13500,34.13000,-5.99220,34.13000,-4.93152,34.13000,-7.77113
34.14500,34.14000,-6.02261,34.14000,-4.85208,34.14000,-7.75790
34.15500,34.15000,-6.04199,34.15000,-4.73893,34.15000,-7.71836
34.16500,34.16000,-6.04752,34.16000,-4.59836,34.16000,-7.65158
34.17500,34.17000,-6.03715,34.17000,-4.43835,34.17000,-7.55873
34.18501,34.18000,-6.00977,34.18000,-4.26808,34.18000,-7.44314
34.19501,34.19000,-5.96514,34.19000,-4.09730,34.19000,-7.31011
34.20501,34.20000,-5.90396,34.20000,-3.93573,34.20000,-7.16648
34.21501,34.21000,-5.82780,34.21000,-3.79230,34.21000,-7.02016
34.22501,34.22000,-5.73906,34.22000,-3.67466,34.22000,-6.87950
34.23501,34.23000,-5.64087,34.23000,-3.58858,34.23000,-6.75265
34.24502,34.24000,-5.53701,34.24000,-3.53768,34.24000,-6.64691
34.25502,34.25000,-5.43168,34.25000,-3.52314,34.25000,-6.56820
34.26502,34.26000,-5.32939,34.26000,-3.54378,34.26000,-6.52060
34.27502,34.27000,-5.23467,34.27000,-3.59615,34.27000,-6.50614
34.28502,34.28000,-5.15186,34.28000,-3.67488,34.28000,-6.52464
34.29502,34.29000,-5.08491,34.29000,-3.77312,34.29000,-6.57380
34.30502,34.30000,-5.03716,34.30000,-3.88309,34.30000,-6.64945
34.31503,34.31000,-5.01118,34.31000,-3.99661,34.31000,-6.74584
34.32503,34.32000,-5.00864,34.32000,-4.10565,34.32000,-6.85611
34.33503,34.33000,-5.03015,34.33000,-4.20284,34.33000,-6.97275
34.34503,34.34000,-5.07528,34.34000,-4.28192,34.34000,-7.08810
34.35503,34.35000,-5.14244,34.35000,-4.33805,34.35000,-7.19481
34.36503,34.36000,-5.22898,34.36000,-4.36800,34.36000,-7.28629
34.37503,34.37000,-5.33130,34.37000,-4.37031,34.37000,-7.35706
34.38504,34.38000,-5.44496,34.38000,-4.34526,34.38000,-7.40304
34.39504,34.39000,-5.56491,34.39000,-4.29476,34.39000,-7.42170
34.40504,34.40000,-5.68580,34.40000,-4.22217,34.40000,-7.41219
34.41504,34.41000,-5.80221,34.41000,-4.13201,34.41000,-7.37531
34.42504,34.42000,-5.90897,34.42000,-4.02963,34.42000,-7.31343
34.43504,34.43000,-6.00146,34.43000,-3.92085,34.43000,-7.23026
34.44504,34.44000,-6.07587,34.44000,-3.81153,34.44000,-7.13064
34.45505,34.45000,-6.12941,34.45000,-3.70716,34.45000,-7.02015
34.46505,34.46000,-6.16044,34.46000,-3.61250,34.46000,-6.90473
34.47505,34.47000,-6.16851,34.47000,-3.53124,34.47000,-6.79028
34.48505,34.48000,-6.15438,34.48000,-3.46577,34.48000,-6.68223
34.49505,34.49000,-6.11985,34.49000,-3.41706,34.49000,-6.58520
34.50505,34.50000,-6.06760,34.50000,-3.38467,34.50000,-6.50268
34.51505,34.51000,-6.00097,34.51000,-3.36689,34.51000,-6.43685
34.52506,34.52000,-5.92372,34.52000,-3.36100,34.52000,-6.38851
34.53506,34.53000,-5.83978,34.53000,-3.36361,34.53000,-6.35707
34.54506,34.54000,-5.75302,34.54000,-3.37111,34.54000,-6.34073
34.55506,34.55000,-5.66700,34.55000,-3.38002,34.55000,-6.33675
34.56506,34.56000,-5.58461,34.56000,-3.38739,34.56000,-6.34178
34.57506,34.57000,-5.50787,34.57000,-3.39109,34.57000,-6.35232
34.58506,34.58000,-5.43762,34.58000,-3.38992,34.58000,-6.36516
34.59507,34.59000,-5.37355,34.59000,-3.38367,34.59000,-6.37778
34.60507,34.60000,-5.31431,34.60000,-3.37295,34.60000,-6.38867
34.61507,34.61000,-5.25799,34.61000,-3.35905,34.61000,-6.39746
34.62507,34.62000,-5.20261,34.62000,-3.34369,34.62000,-6.40492
34.63507,34.63000,-5.14672,34.63000,-3.32884,34.63000,-6.41279
34.64507,34.64000,-5.08983,34.64000,-3.31661,34.64000,-6.42359
34.65508,34.65000,-5.03260,34.65000,-3.30913,34.65000,-6.44031
34.66508,34.66000,-4.97676,34.66000,-3.30848,34.66000,-6.46613
34.67508,34.67000,-4.92471,34.67000,-3.31662,34.67000,-6.50415
34.68508,34.68000,-4.87897,34.68000,-3.33520,34.68000,-6.55717
34.69508,34.69000,-4.84155,34.69000,-3.36544,34.69000,-6.62746
34.70508,34.70000,-4.81340,34.70000,-3.40789,34.70000,-6.71655
34.71508,34.71000,-4.79400,34.71000,-3.46230,34.71000,-6.82509
34.72509,34.72000,-4.78126,34.72000,-3.52753,34.72000,-6.95268
34.73509,34.73000,-4.77163,34.73000,-3.60157,34.73000,-7.09779
34.74509,34.74000,-4.76043,34.74000,-3.68162,34.74000,-7.25783
34.75509,34.75000,-4.74244,34.75000,-3.76426,34.75000,-7.42918
34.76509,34.76000,-4.71254,34.76000,-3.84564,34.76000,-7.60738
34.77509,34.77000,-4.66633,34.77000,-3.92175,34.77000,-7.78744
34.78509,34.78000,-4.60074,34.78000,-3.98864,34.78000,-7.96412
34.79510,34.79000,-4.51441,34.79000,-4.04269,34.79000,-8.13228
34.80510,34.80000,-4.40784,34.80000,-4.08081,34.80000,-8.28727
34.81510,34.81000,-4.28335,34.81000,-4.10065,34.81000,-8.42519
34.82510,34.82000,-4.14488,34.82000,-4.10061,34.82000,-8.54313
34.83510,34.83000,-3.99760,34.83000,-4.07997,34.83000,-8.63934
34.84510,34.84000,-3.84747,34.84000,-4.03874,34.84000,-8.71321
34.85510,34.85000,-3.70081,34.85000,-3.97765,34.85000,-8.76523
34.86511,34.86000,-3.56383,34.86000,-3.89803,34.86000,-8.79689
34.87511,34.87000,-3.44224,34.87000,-3.80168,34.87000,-8.81043
34.88511,34.88000,-3.34087,34.88000,-3.69079,34.88000,-8.80863
