Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.14471,32.14000,-2.98122,32.14000,1.15721,32.14000,-1.11620,32.14000,-0.22564,32.14000,-2.75463,32.14000,1.16758
32.15471,32.15000,-3.01468,32.15000,1.17537,32.15000,-1.07700,32.15000,-0.27822,32.15000,-2.79654,32.15000,1.18706
32.16471,32.16000,-3.03384,32.16000,1.18616,32.16000,-1.03429,32.16000,-0.33672,32.16000,-2.82486,32.16000,1.19901
32.17471,32.17000,-3.03689,32.17000,1.19208,32.17000,-0.98929,32.17000,-0.39907,32.17000,-2.83748,32.17000,1.20591
32.18471,32.18000,-3.02313,32.18000,1.19518,32.18000,-0.94336,32.18000,-0.46359,32.18000,-2.83340,32.18000,1.20984
32.19471,32.19000,-2.99289,32.19000,1.19701,32.19000,-0.89790,32.19000,-0.52897,32.19000,-2.81267,32.19000,1.21235
32.20472,32.20000,-2.94751,32.20000,1.19855,32.20000,-0.85437,32.20000,-0.59427,32.20000,-2.77634,32.20000,1.21444
32.21472,32.21000,-2.88913,32.21000,1.20025,32.21000,-0.81419,32.21000,-0.65876,32.21000,-2.72629,32.21000,1.21659
32.22472,32.22000,-2.82046,32.22000,1.20213,32.22000,-0.77878,32.22000,-0.72182,32.22000,-2.66499,32.22000,1.21884
32.23472,32.23000,-2.74457,32.23000,1.20388,32.23000,-0.74945,32.23000,-0.78278,32.23000,-2.59531,32.23000,1.22089
32.24472,32.24000,-2.66458,32.24000,1.20503,32.24000,-0.72742,32.24000,-0.84092,32.24000,-2.52019,32.24000,1.22227
32.25472,32.25000,-2.58342,32.25000,1.20506,32.25000,-0.71375,32.25000,-0.89537,32.25000,-2.44243,32.25000,1.22243
32.26473,32.26000,-2.50362,32.26000,1.20354,32.26000,-0.70929,32.26000,-0.94519,32.26000,-2.36447,32.26000,1.22093
32.27473,32.27000,-2.42721,32.27000,1.20022,32.27000,-0.71471,32.27000,-0.98946,32.27000,-2.28829,32.27000,1.21745
32.28473,32.28000,-2.35564,32.28000,1.19506,32.28000,-0.73043,32.28000,-1.02739,32.28000,-2.21533,32.28000,1.21194
32.29473,32.29000,-2.28988,32.29000,1.18830,32.29000,-0.75663,32.29000,-1.05848,32.29000,-2.14658,32.29000,1.20457
32.30473,32.30000,-2.23042,32.30000,1.18040,32.30000,-0.79331,32.30000,-1.08257,32.30000,-2.08257,32.30000,1.19579
32.31473,32.31000,-2.17742,32.31000,1.17211,32.31000,-0.84031,32.31000,-1.09993,32.31000,-2.02350,32.31000,1.18633
32.32473,32.32000,-2.13083,32.32000,1.16441,32.32000,-0.89739,32.32000,-1.11125,32.32000,-1.96932,32.32000,1.17719
32.33474,32.33000,-2.09043,32.33000,1.15858,32.33000,-0.96420,32.33000,-1.11758,32.33000,-1.91981,32.33000,1.16965
32.34474,32.34000,-2.05600,32.34000,1.15608,32.34000,-1.04029,32.34000,-1.12027,32.34000,-1.87471,32.34000,1.16522
32.35474,32.35000,-2.02738,32.35000,1.15846,32.35000,-1.12502,32.35000,-1.12081,32.35000,-1.83382,32.35000,1.16554
32.36474,32.36000,-2.00457,32.36000,1.16720,32.36000,-1.21738,32.36000,-1.12076,32.36000,-1.79712,32.36000,1.17217
32.37474,32.37000,-1.98777,32.37000,1.18346,32.37000,-1.31591,32.37000,-1.12154,32.37000,-1.76485,32.37000,1.18636
32.38474,32.38000,-1.97739,32.38000,1.20777,32.38000,-1.41857,32.38000,-1.12430,32.38000,-1.73751,32.38000,1.20876
32.39474,32.39000,-1.97387,32.39000,1.23987,32.39000,-1.52276,32.39000,-1.12972,32.39000,-1.71582,32.39000,1.23920
32.40475,32.40000,-1.97757,32.40000,1.27848,32.40000,-1.62539,32.40000,-1.13792,32.40000,-1.70046,32.40000,1.27649
32.41475,32.41000,-1.98841,32.41000,1.32134,32.41000,-1.72317,32.41000,-1.14837,32.41000,-1.69179,32.41000,1.31845
32.42475,32.42000,-2.00553,32.42000,1.36536,32.42000,-1.81294,32.42000,-1.15990,32.42000,-1.68943,32.42000,1.36202
32.43475,32.43000,-2.02698,32.43000,1.40697,32.43000,-1.89207,32.43000,-1.17080,32.43000,-1.69189,32.43000,1.40363
32.44475,32.44000,-2.04953,32.44000,1.44251,32.44000,-1.95881,32.44000,-1.17909,32.44000,-1.69634,32.44000,1.43961
32.45475,32.45000,-2.06873,32.45000,1.46871,32.45000,-2.01252,32.45000,-1.18282,32.45000,-1.69861,32.45000,1.46665
32.46475,32.46000,-2.07931,32.46000,1.48300,32.46000,-2.05365,32.46000,-1.18060,32.46000,-1.69355,32.46000,1.48212
32.47476,32.47000,-2.07571,32.47000,1.48378,32.47000,-2.08353,32.47000,-1.17195,32.47000,-1.67565,32.47000,1.48436
32.48476,32.48000,-2.05285,32.48000,1.47040,32.48000,-2.10408,32.48000,-1.15770,32.48000,-1.63976,32.48000,1.47266
32.49476,32.49000,-2.00676,32.49000,1.44316,32.49000,-2.11741,32.49000,-1.14003,32.49000,-1.58179,32.49000,1.44729
32.50476,32.50000,-1.93510,32.50000,1.40314,32.50000,-2.12550,32.50000,-1.12230,32.50000,-1.49932,32.50000,1.40930
32.51476,32.51000,-1.83741,32.51000,1.35206,32.51000,-2.13007,32.51000,-1.10864,32.51000,-1.39177,32.51000,1.36042
32.52476,32.52000,-1.71517,32.52000,1.29210,32.52000,-2.13244,32.52000,-1.10331,32.52000,-1.26052,32.52000,1.30283
32.53476,32.53000,-1.57158,32.53000,1.22572,32.53000,-2.13358,32.53000,-1.11021,32.53000,-1.10872,32.53000,1.23901
32.54477,32.54000,-1.41128,32.54000,1.15541,32.54000,-2.13413,32.54000,-1.13237,32.54000,-0.94095,32.54000,1.17148
32.55477,32.55000,-1.23984,32.55000,1.08352,32.55000,-2.13451,32.55000,-1.17165,32.55000,-0.76273,32.55000,1.10260
32.56477,32.56000,-1.06325,32.56000,1.01210,32.56000,-2.13503,32.56000,-1.22858,32.56000,-0.58002,32.56000,1.03442
32.57477,32.57000,-0.88731,32.57000,0.94274,32.57000,-2.13600,32.57000,-1.30238,32.57000,-0.39859,32.57000,0.96856
32.58477,32.58000,-0.71709,32.58000,0.87654,32.58000,-2.13787,32.58000,-1.39102,32.58000,-0.22346,32.58000,0.90608
32.59477,32.59000,-0.55657,32.59000,0.81403,32.59000,-2.14128,32.59000,-1.49155,32.59000,-0.05853,32.59000,0.84753
32.60477,32.60000,-0.40829,32.60000,0.75522,32.60000,-2.14711,32.60000,-1.60029,32.60000,0.09376,32.60000,0.79291
32.61478,32.61000,-0.27333,32.61000,0.69968,32.61000,-2.15639,32.61000,-1.71329,32.61000,0.23245,32.61000,0.74179
32.62478,32.62000,-0.15136,32.62000,0.64660,32.62000,-2.17017,32.62000,-1.82668,32.62000,0.35801,32.62000,0.69337
32.63478,32.63000,-0.04089,32.63000,0.59496,32.63000,-2.18937,32.63000,-1.93701,32.63000,0.47206,32.63000,0.64669
32.64478,32.64000,0.06039,32.64000,0.54369,32.64000,-2.21450,32.64000,-2.04155,32.64000,0.57703,32.64000,0.60071
32.65478,32.65000,0.15526,32.65000,0.49177,32.65000,-2.24554,32.65000,-2.13853,32.65000,0.67570,32.65000,0.55452
32.66478,32.66000,0.24654,32.66000,0.43840,32.66000,-2.28171,32.66000,-2.22724,32.66000,0.77082,32.66000,0.50741
32.67479,32.67000,0.33684,32.67000,0.38304,32.67000,-2.32144,32.67000,-2.30800,32.67000,0.86482,32.67000,0.45899
32.68479,32.68000,0.42836,32.68000,0.32550,32.68000,-2.36242,32.68000,-2.38205,32.68000,0.95959,32.68000,0.40916
32.69479,32.69000,0.52278,32.69000,0.26585,32.69000,-2.40177,32.69000,-2.45132,32.69000,1.05644,32.69000,0.35815
32.70479,32.70000,0.62128,32.70000,0.20445,32.70000,-2.43626,32.70000,-2.51806,32.70000,1.15609,32.70000,0.30640
32.71479,32.71000,0.72454,32.71000,0.14183,32.71000,-2.46267,32.71000,-2.58455,32.71000,1.25880,32.71000,0.25447
32.72479,32.72000,0.83282,32.72000,0.07858,32.72000,-2.47808,32.72000,-2.65270,32.72000,1.36441,32.72000,0.20297
32.73479,32.73000,0.94595,32.73000,0.01529,32.73000,-2.48011,32.73000,-2.72377,32.73000,1.47246,32.73000,0.15237
32.74480,32.74000,1.06338,32.74000,-0.04755,32.74000,-2.46716,32.74000,-2.79819,32.74000,1.58221,32.74000,0.10300
32.75480,32.75000,1.18414,32.75000,-0.10958,32.75000,-2.43841,32.75000,-2.87548,32.75000,1.69263,32.75000,0.05494
32.76480,32.76000,1.30689,32.76000,-0.17061,32.76000,-2.39384,32.76000,-2.95435,32.76000,1.80242,32.76000,0.00804
32.77480,32.77000,1.42997,32.77000,-0.23054,32.77000,-2.33409,32.77000,-3.03293,32.77000,1.91006,32.77000,-0.03802
32.78480,32.78000,1.55155,32.78000,-0.28930,32.78000,-2.26028,32.78000,-3.10905,32.78000,2.01391,32.78000,-0.08358
32.79480,32.79000,1.66983,32.79000,-0.34672,32.79000,-2.17381,32.79000,-3.18064,32.79000,2.11241,32.79000,-0.12888
32.80480,32.80000,1.78333,32.80000,-0.40239,32.80000,-2.07615,32.80000,-3.24609,32.80000,2.20426,32.80000,-0.17389
32.81481,32.81000,1.89105,32.81000,-0.45568,32.81000,-1.96871,32.81000,-3.30455,32.81000,2.28868,32.81000,-0.21822
32.82481,32.82000,1.99265,32.82000,-0.50569,32.82000,-1.85272,32.82000,-3.35614,32.82000,2.36545,32.82000,-0.26110
32.83481,32.83000,2.08839,32.83000,-0.55142,32.83000,-1.72921,32.83000,-3.40203,32.83000,2.43498,32.83000,-0.30151
32.84481,32.84000,2.17900,32.84000,-0.59192,32.84000,-1.59900,32.84000,-3.44433,32.84000,2.49809,32.84000,-0.33832
32.85481,32.85000,2.26541,32.85000,-0.62646,32.85000,-1.46275,32.85000,-3.48588,32.85000,2.55584,32.85000,-0.37049
32.86481,32.86000,2.34843,32.86000,-0.65475,32.86000,-1.32102,32.86000,-3.52989,32.86000,2.60915,32.86000,-0.39730
32.87481,32.87000,2.42849,32.87000,-0.67693,32.87000,-1.17433,32.87000,-3.57957,32.87000,2.65860,32.87000,-0.41842
32.88482,32.88000,2.50547,32.88000,-0.69361,32.88000,-1.02319,32.88000,-3.63767,32.88000,2.70429,32.88000,-0.43396
32.89482,32.89000,2.57876,32.89000,-0.70575,32.89000,-0.86812,32.89000,-3.70613,32.89000,2.74578,32.89000,-0.44441
32.90482,32.90000,2.64731,32.90000,-0.71443,32.90000,-0.70967,32.90000,-3.78587,32.90000,2.78228,32.90000,-0.45047
32.91482,32.91000,2.70990,32.91000,-0.72071,32.91000,-0.54836,32.91000,-3.87663,32.91000,2.81282,32.91000,-0.45294
32.92482,32.92000,2.76533,32.92000,-0.72547,32.92000,-0.38473,32.92000,-3.97699,32.92000,2.83642,32.92000,-0.45251
32.93482,32.93000,2.81249,32.93000,-0.72922,32.93000,-0.21934,32.93000,-4.08452,32.93000,2.85224,32.93000,-0.44969
32.94482,32.94000,2.85053,32.94000,-0.73203,32.94000,-0.05283,32.94000,-4.19600,32.94000,2.85965,32.94000,-0.44463
32.95483,32.95000,2.87874,32.95000,-0.73341,32.95000,0.11410,32.95000,-4.30771,32.95000,2.85821,32.95000,-0.43706
32.96483,32.96000,2.89660,32.96000,-0.73230,32.96000,0.28053,32.96000,-4.41578,32.96000,2.84761,32.96000,-0.42619
32.97483,32.97000,2.90366,32.97000,-0.72707,32.97000,0.44536,32.97000,-4.51652,32.97000,2.82765,32.97000,-0.41077
32.98483,32.98000,2.89944,32.98000,-0.71566,32.98000,0.60720,32.98000,-4.60667,32.98000,2.79810,32.98000,-0.38914
32.99483,32.99000,2.88347,32.99000,-0.69573,32.99000,0.76440,32.99000,-4.68374,32.99000,2.75871,32.99000,-0.35939
33.00483,33.00000,2.85527,33.00000,-0.66488,33.00000,0.91504,33.00000,-4.74619,33.00000,2.70926,33.00000,-0.31957
33.01484,33.01000,2.81452,33.01000,-0.62092,33.01000,1.05703,33.01000,-4.79358,33.01000,2.64963,33.01000,-0.26785
33.02484,33.02000,2.76121,33.02000,-0.56202,33.02000,1.18822,33.02000,-4.82666,33.02000,2.57997,33.02000,-0.20275
33.03484,33.03000,2.69582,33.03000,-0.48699,33.03000,1.30659,33.03000,-4.84734,33.03000,2.50092,33.03000,-0.12333
33.04484,33.04000,2.61950,33.04000,-0.39543,33.04000,1.41043,33.04000,-4.85855,33.04000,2.41368,33.04000,-0.02933
33.05484,33.05000,2.53409,33.05000,-0.28782,33.05000,1.49861,33.05000,-4.86409,33.05000,2.32007,33.05000,0.07872
33.06484,33.06000,2.44217,33.06000,-0.16564,33.06000,1.57067,33.06000,-4.86829,33.06000,2.22256,33.06000,0.19943
33.07484,33.07000,2.34684,33.07000,-0.03126,33.07000,1.62703,33.07000,-4.87572,33.07000,2.12402,33.07000,0.33060
33.08485,33.08000,2.25153,33.08000,0.11215,33.08000,1.66896,33.08000,-4.89078,33.08000,2.02757,33.08000,0.46932
33.09485,33.09000,2.15970,33.09000,0.26087,33.09000,1.69858,33.09000,-4.91742,33.09000,1.93628,33.09000,0.61219
33.10485,33.10000,2.07456,33.10000,0.41093,33.10000,1.71861,33.10000,-4.95876,33.10000,1.85290,33.10000,0.75554
33.11485,33.11000,1.99881,33.11000,0.55839,33.11000,1.73219,33.11000,-5.01689,33.11000,1.77965,33.11000,0.89580
33.12485,33.12000,1.93447,33.12000,0.69970,33.12000,1.74250,33.12000,-5.09266,33.12000,1.71811,33.12000,1.02970
33.13485,33.13000,1.88279,33.13000,0.83198,33.13000,1.75249,33.13000,-5.18569,33.13000,1.66913,33.13000,1.15464
33.14485,33.14000,1.84425,33.14000,0.95322,33.14000,1.76452,33.14000,-5.29435,33.14000,1.63286,33.14000,1.26884
33.15486,33.15000,1.81861,33.15000,1.06238,33.15000,1.78013,33.15000,-5.41593,33.15000,1.60887,33.15000,1.37146
33.16486,33.16000,1.80501,33.16000,1.15946,33.16000,1.79988,33.16000,-5.54685,33.16000,1.59622,33.16000,1.46269
33.17486,33.17000,1.80204,33.17000,1.24531,33.17000,1.82329,33.17000,-5.68288,33.17000,1.59353,33.17000,1.54356
33.18486,33.18000,1.80778,33.18000,1.32146,33.18000,1.84889,33.18000,-5.81949,33.18000,1.59906,33.18000,1.61579
33.19486,33.19000,1.81987,33.19000,1.38975,33.19000,1.87440,33.19000,-5.95207,33.19000,1.61067,33.19000,1.68142
33.20486,33.20000,1.83555,33.20000,1.45205,33.20000,1.89699,33.20000,-6.07623,33.20000,1.62591,33.20000,1.74256
33.21486,33.21000,1.85177,33.21000,1.50995,33.21000,1.91367,33.21000,-6.18807,33.21000,1.64204,33.21000,1.80099
33.22487,33.22000,1.86538,33.22000,1.56450,33.22000,1.92157,33.22000,-6.28435,33.22000,1.65622,33.22000,1.85800
33.23487,33.23000,1.87338,33.23000,1.61615,33.23000,1.91827,33.23000,-6.36266,33.23000,1.66571,33.23000,1.91417
33.24487,33.24000,1.87319,33.24000,1.66475,33.24000,1.90202,33.24000,-6.42154,33.24000,1.66815,33.24000,1.96945
33.25487,33.25000,1.86289,33.25000,1.70974,33.25000,1.87180,33.25000,-6.46050,33.25000,1.66177,33.25000,2.02324
33.26487,33.26000,1.84144,33.26000,1.75035,33.26000,1.82737,33.26000,-6.48001,33.26000,1.64561,33.26000,2.07461
33.27487,33.27000,1.80870,33.27000,1.78585,33.27000,1.76918,33.27000,-6.48147,33.27000,1.61956,33.27000,2.12251
33.28487,33.28000,1.76542,33.28000,1.81576,33.28000,1.69827,33.28000,-6.46709,33.28000,1.58432,33.28000,2.16602
33.29488,33.29000,1.71304,33.29000,1.84000,33.29000,1.61617,33.29000,-6.43976,33.29000,1.54123,33.29000,2.20452
33.30488,33.30000,1.65348,33.30000,1.85896,33.30000,1.52484,33.30000,-6.40288,33.30000,1.49208,33.30000,2.23775
33.31488,33.31000,1.58895,33.31000,1.87347,33.31000,1.42659,33.31000,-6.36017,33.31000,1.43883,33.31000,2.26588
33.32488,33.32000,1.52170,33.32000,1.88474,33.32000,1.32401,33.32000,-6.31543,33.32000,1.38349,33.32000,2.28944
33.33488,33.33000,1.45392,33.33000,1.89420,33.33000,1.21998,33.33000,-6.27238,33.33000,1.32791,33.33000,2.30929
33.34488,33.34000,1.38760,33.34000,1.90333,33.34000,1.11751,33.34000,-6.23438,33.34000,1.27375,33.34000,2.32640
33.35488,33.35000,1.32456,33.35000,1.91352,33.35000,1.01964,33.35000,-6.20424,33.35000,1.22247,33.35000,2.34183
33.36489,33.36000,1.26640,33.36000,1.92588,33.36000,0.92926,33.36000,-6.18400,33.36000,1.17532,33.36000,2.35651
33.37489,33.37000,1.21455,33.37000,1.94115,33.37000,0.84893,33.37000,-6.17473,33.37000,1.13342,33.37000,2.37114
33.38489,33.38000,1.17025,33.38000,1.95960,33.38000,0.78063,33.38000,-6.17644,33.38000,1.09775,33.38000,2.38615
33.39489,33.39000,1.13451,33.39000,1.98101,33.39000,0.72563,33.39000,-6.18800,33.39000,1.06919,33.39000,2.40159
33.40489,33.40000,1.10813,33.40000,2.00474,33.40000,0.68434,33.40000,-6.20714,33.40000,1.04846,33.40000,2.41721
33.41489,33.41000,1.09162,33.41000,2.02979,33.41000,0.65623,33.41000,-6.23057,33.41000,1.03610,33.41000,2.43247
33.42490,33.42000,1.08513,33.42000,2.05503,33.42000,0.63987,33.42000,-6.25417,33.42000,1.03239,33.42000,2.44672
33.43490,33.43000,1.08843,33.43000,2.07926,33.43000,0.63312,33.43000,-6.27328,33.43000,1.03732,33.43000,2.45929
33.44490,33.44000,1.10084,33.44000,2.10143,33.44000,0.63329,33.44000,-6.28306,33.44000,1.05045,33.44000,2.46959
33.45490,33.45000,1.12116,33.45000,2.12071,33.45000,0.63749,33.45000,-6.27889,33.45000,1.07089,33.45000,2.47719
33.46490,33.46000,1.14771,33.46000,2.13646,33.46000,0.64299,33.46000,-6.25681,33.46000,1.09722,33.46000,2.48183
33.47490,33.47000,1.17829,33.47000,2.14824,33.47000,0.64754,33.47000,-6.21394,33.47000,1.12749,33.47000,2.48333
33.48490,33.48000,1.21029,33.48000,2.15568,33.48000,0.64964,33.48000,-6.14873,33.48000,1.15928,33.48000,2.48153
33.49491,33.49000,1.24085,33.49000,2.15845,33.49000,0.64863,33.49000,-6.06122,33.49000,1.18983,33.49000,2.47620
33.50491,33.50000,1.26709,33.50000,2.15623,33.50000,0.64472,33.50000,-5.95296,33.50000,1.21629,33.50000,2.46702
33.51491,33.51000,1.28638,33.51000,2.14872,33.51000,0.63870,33.51000,-5.82692,33.51000,1.23599,33.51000,2.45361
33.52491,33.52000,1.29663,33.52000,2.13581,33.52000,0.63165,33.52000,-5.68707,33.52000,1.24679,33.52000,2.43566
33.53491,33.53000,1.29653,33.53000,2.11763,33.53000,0.62451,33.53000,-5.53796,33.53000,1.24733,33.53000,2.41304
33.54491,33.54000,1.28571,33.54000,2.09472,33.54000,0.61776,33.54000,-5.38416,33.54000,1.23718,33.54000,2.38594
33.55491,33.55000,1.26476,33.55000,2.06803,33.55000,0.61119,33.55000,-5.22992,33.55000,1.21696,33.55000,2.35495
33.56492,33.56000,1.23516,33.56000,2.03893,33.56000,0.60388,33.56000,-5.07878,33.56000,1.18820,33.56000,2.32105
33.57492,33.57000,1.19917,33.57000,2.00904,33.57000,0.59429,33.57000,-4.93350,33.57000,1.15325,33.57000,2.28555
33.58492,33.58000,1.15961,33.58000,1.98013,33.58000,0.58051,33.58000,-4.79602,33.58000,1.11506,33.58000,2.24999
33.59492,33.59000,1.11962,33.59000,1.95389,33.59000,0.56057,33.59000,-4.66756,33.59000,1.07688,33.59000,2.21593
33.60492,33.60000,1.08233,33.60000,1.93176,33.60000,0.53272,33.60000,-4.54878,33.60000,1.04197,33.60000,2.18480
33.61492,33.61000,1.05058,33.61000,1.91478,33.61000,0.49572,33.61000,-4.43986,33.61000,1.01324,33.61000,2.15778
33.62492,33.62000,1.02662,33.62000,1.90345,33.62000,0.44903,33.62000,-4.34072,33.62000,0.99294,33.62000,2.13563
33.63493,33.63000,1.01182,33.63000,1.89777,33.63000,0.39293,33.63000,-4.25110,33.63000,0.98243,33.63000,2.11867
33.64493,33.64000,1.00660,33.64000,1.89723,33.64000,0.32858,33.64000,-4.17068,33.64000,0.98203,33.64000,2.10677
33.65493,33.65000,1.01040,33.65000,1.90095,33.65000,0.25790,33.65000,-4.09913,33.65000,0.99101,33.65000,2.09945
33.66493,33.66000,1.02175,33.66000,1.90783,33.66000,0.18340,33.66000,-4.03616,33.66000,1.00775,33.66000,2.09596
33.67493,33.67000,1.03852,33.67000,1.91672,33.67000,0.10788,33.67000,-3.98141,33.67000,1.02988,33.67000,2.09548
33.68493,33.68000,1.05810,33.68000,1.92656,33.68000,0.03416,33.68000,-3.93444,33.68000,1.05464,33.68000,2.09717
33.69493,33.69000,1.07777,33.69000,1.93654,33.69000,-0.03524,33.69000,-3.89458,33.69000,1.07911,33.69000,2.10034
33.70494,33.70000,1.09491,33.70000,1.94613,33.70000,-0.09828,33.70000,-3.86087,33.70000,1.10056,33.70000,2.10450
33.71494,33.71000,1.10730,33.71000,1.95515,33.71000,-0.15359,33.71000,-3.83197,33.71000,1.11670,33.71000,2.10940
33.72494,33.72000,1.11326,33.72000,1.96369,33.72000,-0.20045,33.72000,-3.80622,33.72000,1.12580,33.72000,2.11498
33.73494,33.73000,1.11176,33.73000,1.97204,33.73000,-0.23878,33.73000,-3.78160,33.73000,1.12686,33.73000,2.12135
33.74494,33.74000,1.10245,33.74000,1.98062,33.74000,-0.26896,33.74000,-3.75596,33.74000,1.11955,33.74000,2.12869
33.75494,33.75000,1.08556,33.75000,1.98986,33.75000,-0.29171,33.75000,-3.72708,33.75000,1.10418,33.75000,2.13721
33.76494,33.76000,1.06182,33.76000,2.00011,33.76000,-0.30792,33.76000,-3.69288,33.76000,1.08154,33.76000,2.14704
33.77495,33.77000,1.03229,33.77000,2.01163,33.77000,-0.31852,33.77000,-3.65158,33.77000,1.05277,33.77000,2.15826
33.78495,33.78000,0.99819,33.78000,2.02455,33.78000,-0.32434,33.78000,-3.60182,33.78000,1.01914,33.78000,2.17084
33.79495,33.79000,0.96077,33.79000,2.03887,33.79000,-0.32613,33.79000,-3.54279,33.79000,0.98194,33.79000,2.18467
33.80495,33.80000,0.92116,33.80000,2.05450,33.80000,-0.32445,33.80000,-3.47427,33.80000,0.94236,33.80000,2.19957
33.81495,33.81000,0.88031,33.81000,2.07125,33.81000,-0.31982,33.81000,-3.39661,33.81000,0.90137,33.81000,2.21530
33.82495,33.82000,0.83894,33.82000,2.08887,33.82000,-0.31266,33.82000,-3.31069,33.82000,0.85972,33.82000,2.23158
33.83496,33.83000,0.79754,33.83000,2.10703,33.83000,-0.30347,33.83000,-3.21783,33.83000,0.81794,33.83000,2.24810
33.84496,33.84000,0.75642,33.84000,2.12535,33.84000,-0.29279,33.84000,-3.11972,33.84000,0.77635,33.84000,2.26446
33.85496,33.85000,0.71570,33.85000,2.14337,33.85000,-0.28130,33.85000,-3.01825,33.85000,0.73512,33.85000,2.28022
33.86496,33.86000,0.67545,33.86000,2.16053,33.86000,-0.26980,33.86000,-2.91547,33.86000,0.69437,33.86000,2.29485
33.87496,33.87000,0.63570,33.87000,2.17618,33.87000,-0.25921,33.87000,-2.81340,33.87000,0.65418,33.87000,2.30772
33.88496,33.88000,0.59648,33.88000,2.18955,33.88000,-0.25046,33.88000,-2.71400,33.88000,0.61463,33.88000,2.31809
33.89496,33.89000,0.55786,33.89000,2.19976,33.89000,-0.24454,33.89000,-2.61905,33.89000,0.57584,33.89000,2.32510
33.90497,33.90000,0.51998,33.90000,2.20584,33.90000,-0.24233,33.90000,-2.53008,33.90000,0.53798,33.90000,2.32779
33.91497,33.91000,0.48297,33.91000,2.20676,33.91000,-0.24463,33.91000,-2.44828,33.91000,0.50122,33.91000,2.32512
33.92497,33.92000,0.44704,33.92000,2.20150,33.92000,-0.25205,33.92000,-2.37453,33.92000,0.46577,33.92000,2.31603
33.93497,33.93000,0.41240,33.93000,2.18912,33.93000,-0.26502,33.93000,-2.30938,33.93000,0.43184,33.93000,2.29956
33.94497,33.94000,0.37936,33.94000,2.16892,33.94000,-0.28367,33.94000,-2.25305,33.94000,0.39972,33.94000,2.27494
33.95497,33.95000,0.34832,33.95000,2.14051,33.95000,-0.30791,33.95000,-2.20555,33.95000,0.36977,33.95000,2.24174
33.96497,33.96000,0.31981,33.96000,2.10403,33.96000,-0.33730,33.96000,-2.16672,33.96000,0.34248,33.96000,2.20001
33.97498,33.97000,0.29451,33.97000,2.06013,33.97000,-0.37110,33.97000,-2.13633,33.97000,0.31847,33.97000,2.15039
33.98498,33.98000,0.27321,33.98000,2.01007,33.98000,-0.40825,33.98000,-2.11420,33.98000,0.29846,33.98000,2.09412
33.99498,33.99000,0.25675,33.99000,1.95558,33.99000,-0.44730,33.99000,-2.10023,33.99000,0.28322,33.99000,2.03296
34.00498,34.00000,0.24587,34.00000,1.89872,34.00000,-0.48649,34.00000,-2.09460,34.00000,0.27342,34.00000,1.96907
34.01498,34.01000,0.24112,34.01000,1.84163,34.01000,-0.52373,34.01000,-2.09772,34.01000,0.26955,34.01000,1.90471
34.02498,34.02000,0.24277,34.02000,1.78625,34.02000,-0.55665,34.02000,-2.11033,34.02000,0.27179,34.02000,1.84203
34.03498,34.03000,0.25072,34.03000,1.73408,34.03000,-0.58275,34.03000,-2.13339,34.03000,0.27999,34.03000,1.78275
34.04499,34.04000,0.26457,34.04000,1.68606,34.04000,-0.59951,34.04000,-2.16798,34.04000,0.29365,34.04000,1.72808
34.05499,34.05000,0.28361,34.05000,1.64248,34.05000,-0.60466,34.05000,-2.21505,34.05000,0.31205,34.05000,1.67857
34.06499,34.06000,0.30701,34.06000,1.60309,34.06000,-0.59640,34.06000,-2.27512,34.06000,0.33427,34.06000,1.63422
34.07499,34.07000,0.33384,34.07000,1.56721,34.07000,-0.57370,34.07000,-2.34796,34.07000,0.35939,34.07000,1.59457
34.08499,34.08000,0.36319,34.08000,1.53396,34.08000,-0.53653,34.08000,-2.43228,34.08000,0.38651,34.08000,1.55886
34.09499,34.09000,0.39417,34.09000,1.50245,34.09000,-0.48605,34.09000,-2.52553,34.09000,0.41480,34.09000,1.52626
34.10499,34.10000,0.42590,34.10000,1.47196,34.10000,-0.42467,34.10000,-2.62385,34.10000,0.44349,34.10000,1.49602
34.11500,34.11000,0.45752,34.11000,1.44208,34.11000,-0.35597,34.11000,-2.72217,34.11000,0.47188,34.11000,1.46760
34.12500,34.12000,0.48812,34.12000,1.41273,34.12000,-0.28449,34.12000,-2.81456,34.12000,0.49925,34.12000,1.44076
34.13500,34.13000,0.51674,34.13000,1.38421,34.13000,-0.21533,34.13000,-2.89465,34.13000,0.52487,34.13000,1.41551
34.14500,34.14000,0.54238,34.14000,1.35702,34.14000,-0.15377,34.14000,-2.95617,34.14000,0.54798,34.14000,1.39212
34.15500,34.15000,0.56402,34.15000,1.33184,34.15000,-0.10477,34.15000,-2.99356,34.15000,0.56778,34.15000,1.37095
34.16500,34.16000,0.58069,34.16000,1.30930,34.16000,-0.07248,34.16000,-3.00246,34.16000,0.58349,34.16000,1.35238
34.17500,34.17000,0.59155,34.17000,1.28992,34.17000,-0.05992,34.17000,-2.98018,34.17000,0.59442,34.17000,1.33669
