Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.69493,33.69000,33.92765,33.69000,2.38655,33.69000,25.49601,33.69000,-7.38345,33.69000,-9.88932,33.69000,3.64405
33.70494,33.70000,33.82390,33.70000,2.25778,33.70000,25.09244,33.70000,-7.28026,33.70000,-9.73150,33.70000,3.42840
33.71494,33.71000,33.53732,33.71000,2.12308,33.71000,24.51856,33.71000,-7.16446,33.71000,-9.55003,33.71000,3.22120
33.72494,33.72000,33.07812,33.72000,1.98324,33.72000,23.79887,33.72000,-7.03778,33.72000,-9.28428,33.72000,3.02523
33.73494,33.73000,32.45948,33.73000,1.83965,33.73000,22.95927,33.73000,-6.90212,33.73000,-8.87917,33.73000,2.84392
33.74494,33.74000,31.69684,33.74000,1.69437,33.74000,22.02538,33.74000,-6.75951,33.74000,-8.26981,33.74000,2.68128
33.75494,33.75000,30.80714,33.75000,1.55014,33.75000,21.02103,33.75000,-6.61199,33.75000,-7.51022,33.75000,2.54166
33.76494,33.76000,29.80834,33.76000,1.41028,33.76000,19.96710,33.76000,-6.46155,33.76000,-6.71984,33.76000,2.42931
33.77495,33.77000,28.71897,33.77000,1.27850,33.77000,18.88068,33.77000,-6.31003,33.77000,-6.05158,33.77000,2.34797
33.78495,33.78000,27.55796,33.78000,1.15875,33.78000,17.77465,33.78000,-6.15903,33.78000,-5.50407,33.78000,2.30042
33.79495,33.79000,26.34435,33.79000,1.05485,33.79000,16.65778,33.79000,-6.00979,33.79000,-5.07060,33.79000,2.28823
33.80495,33.80000,25.09713,33.80000,0.97027,33.80000,15.53528,33.80000,-5.86317,33.80000,-4.70732,33.80000,2.31164
33.81495,33.81000,23.83485,33.81000,0.90783,33.81000,14.40995,33.81000,-5.71959,33.81000,-4.33235,33.81000,2.36953
33.82495,33.82000,22.57522,33.82000,0.86946,33.82000,13.28350,33.82000,-5.57912,33.82000,-3.88654,33.82000,2.45955
33.83496,33.83000,21.33478,33.83000,0.85606,33.83000,12.15816,33.83000,-5.44152,33.83000,-3.33227,33.83000,2.57830
33.84496,33.84000,20.12848,33.84000,0.86753,33.84000,11.03812,33.84000,-5.30640,33.84000,-2.68424,33.84000,2.72159
33.85496,33.85000,18.96960,33.85000,0.90282,33.85000,9.93070,33.85000,-5.17334,33.85000,-2.00825,33.85000,2.88465
33.86496,33.86000,17.86973,33.86000,0.96032,33.86000,8.84712,33.86000,-5.04208,33.86000,-1.34251,33.86000,3.06246
33.87496,33.87000,16.83888,33.87000,1.03814,33.87000,7.80273,33.87000,-4.91273,33.87000,-0.73748,33.87000,3.24997
33.88496,33.88000,15.88570,33.88000,1.13467,33.88000,6.81662,33.88000,-4.78606,33.88000,-0.23069,33.88000,3.44235
33.89496,33.89000,15.01767,33.89000,1.24904,33.89000,5.91074,33.89000,-4.66391,33.89000,0.15234,33.89000,3.63526
33.90497,33.90000,14.24128,33.90000,1.38161,33.90000,5.10848,33.90000,-4.54954,33.90000,0.41164,33.90000,3.82504
33.91497,33.91000,13.56210,33.91000,1.53439,33.91000,4.43286,33.91000,-4.44806,33.91000,0.53429,33.91000,4.00891
33.92497,33.92000,12.98489,33.92000,1.71136,33.92000,3.90450,33.92000,-4.36681,33.92000,0.44325,33.92000,4.18518
33.93497,33.93000,12.51350,33.93000,1.91871,33.93000,3.53965,33.93000,-4.31546,33.93000,0.09155,33.93000,4.35337
33.94497,33.94000,12.15078,33.94000,2.16493,33.94000,3.34856,33.94000,-4.30614,33.94000,-0.49155,33.94000,4.51434
33.95497,33.95000,11.89831,33.95000,2.46080,33.95000,3.33435,33.95000,-4.35310,33.95000,-1.21145,33.95000,4.67045
33.96497,33.96000,11.75607,33.96000,2.81936,33.96000,3.49257,33.96000,-4.47228,33.96000,-2.02910,33.96000,4.82569
33.97498,33.97000,11.72199,33.97000,3.25566,33.97000,3.81142,33.97000,-4.68055,33.97000,-2.91198,33.97000,4.98593
33.98498,33.98000,11.79152,33.98000,3.78655,33.98000,4.27248,33.98000,-4.99461,33.98000,-3.79243,33.98000,5.15912
33.99498,33.99000,11.95736,33.99000,4.43021,33.99000,4.85190,33.99000,-5.42983,33.99000,-4.50393,33.99000,5.35540
34.00498,34.00000,12.20930,34.00000,5.20563,34.00000,5.52174,34.00000,-5.99880,34.00000,-5.25459,34.00000,5.58704
34.01498,34.01000,12.53447,34.01000,6.13184,34.01000,6.25135,34.01000,-6.70999,34.01000,-5.84187,34.01000,5.86806
34.02498,34.02000,12.91777,34.02000,7.22699,34.02000,7.00859,34.02000,-7.56657,34.02000,-6.55304,34.02000,6.21344
34.03498,34.03000,13.34250,34.03000,8.50716,34.03000,7.76099,34.03000,-8.56549,34.03000,-7.63022,34.03000,6.63796
34.04499,34.04000,13.79093,34.04000,9.98506,34.04000,8.47688,34.04000,-9.69712,34.04000,-9.03359,34.04000,7.15461
34.05499,34.05000,14.24479,34.05000,11.66861,34.05000,9.12672,34.05000,-10.94526,34.05000,-10.32144,34.05000,7.77278
34.06499,34.06000,14.68556,34.06000,13.55941,34.06000,9.68459,34.06000,-12.28791,34.06000,-10.95653,34.06000,8.49645
34.07499,34.07000,15.09478,34.07000,15.65136,34.07000,10.12980,34.07000,-13.69837,34.07000,-10.92904,34.07000,9.32255
34.08499,34.08000,15.45473,34.08000,17.92939,34.08000,10.44836,34.08000,-15.14687,34.08000,-10.39920,34.08000,10.23979
34.09499,34.09000,15.74937,34.09000,20.36860,34.09000,10.63402,34.09000,-16.60241,34.09000,-9.83110,34.09000,11.22821
34.10499,34.10000,15.96548,34.10000,22.93388,34.10000,10.68864,34.10000,-18.03453,34.10000,-9.48214,34.10000,12.25949
34.11500,34.11000,16.09366,34.11000,25.58036,34.11000,10.62173,34.11000,-19.41502,34.11000,-9.14989,34.11000,13.29841
34.12500,34.12000,16.12886,34.12000,28.25471,34.12000,10.44939,34.12000,-20.71922,34.12000,-8.70152,34.12000,14.30512
34.13500,34.13000,16.07044,34.13000,30.89738,34.13000,10.19278,34.13000,-21.92694,34.13000,-8.18770,34.13000,15.23843
34.14500,34.14000,15.92147,34.14000,33.44567,34.14000,9.87623,34.14000,-23.02307,34.14000,-7.73837,34.14000,16.05953
34.15500,34.15000,15.68776,34.15000,35.83724,34.15000,9.52505,34.15000,-23.99769,34.15000,-7.36752,34.15000,16.73588
34.16500,34.16000,15.37687,34.16000,38.01366,34.16000,9.16318,34.16000,-24.84608,34.16000,-7.08902,34.16000,17.24464
34.17500,34.17000,14.99736,34.17000,39.92365,34.17000,8.81097,34.17000,-25.56832,34.17000,-7.04395,34.17000,17.57507
34.18501,34.18000,14.55848,34.18000,41.52558,34.18000,8.48354,34.18000,-26.16885,34.18000,-7.24379,34.18000,17.72951
34.19501,34.19000,14.07030,34.19000,42.78908,34.19000,8.18992,34.19000,-26.65574,34.19000,-7.65657,34.19000,17.72275
34.20501,34.20000,13.54391,34.20000,43.69572,34.20000,7.93329,34.20000,-27.03956,34.20000,-8.16194,34.20000,17.57987
34.21501,34.21000,12.99159,34.21000,44.23867,34.21000,7.71208,34.21000,-27.33207,34.21000,-8.51921,34.21000,17.33302
34.22501,34.22000,12.42663,34.22000,44.42168,34.22000,7.52172,34.22000,-27.54442,34.22000,-8.55022,34.22000,17.01759
34.23501,34.23000,11.86267,34.23000,44.25735,34.23000,7.35661,34.23000,-27.68534,34.23000,-8.21895,34.23000,16.66834
34.24502,34.24000,11.31284,34.24000,43.76506,34.24000,7.21179,34.24000,-27.75948,34.24000,-7.64561,34.24000,16.31589
34.25502,34.25000,10.78870,34.25000,42.96867,34.25000,7.08417,34.25000,-27.76634,34.25000,-6.96155,34.25000,15.98402
34.26502,34.26000,10.29948,34.26000,41.89431,34.26000,6.97289,34.26000,-27.69988,34.26000,-6.29051,34.26000,15.68787
34.27502,34.27000,9.85167,34.27000,40.56853,34.27000,6.87911,34.27000,-27.54910,34.27000,-5.74006,34.27000,15.43334
34.28502,34.28000,9.44903,34.28000,39.01685,34.28000,6.80525,34.28000,-27.29926,34.28000,-5.34255,34.28000,15.21753
34.29502,34.29000,9.09296,34.29000,37.26276,34.29000,6.75400,34.29000,-26.93371,34.29000,-5.14087,34.29000,15.03014
34.30502,34.30000,8.78296,34.30000,35.32730,34.30000,6.72741,34.30000,-26.43594,34.30000,-5.12126,34.30000,14.85548
34.31503,34.31000,8.51712,34.31000,33.22902,34.31000,6.72631,34.31000,-25.79151,34.31000,-5.16515,34.31000,14.67500
34.32503,34.32000,8.29244,34.32000,30.98440,34.32000,6.75023,34.32000,-24.98974,34.32000,-5.08901,34.32000,14.46978
34.33503,34.33000,8.10512,34.33000,28.60853,34.33000,6.79768,34.33000,-24.02484,34.33000,-4.78450,34.33000,14.22299
34.34503,34.34000,7.95051,34.34000,26.11597,34.34000,6.86669,34.34000,-22.89664,34.34000,-4.17339,34.34000,13.92184
34.35503,34.35000,7.82313,34.35000,23.52174,34.35000,6.95539,34.35000,-21.61087,34.35000,-3.36520,34.35000,13.55906
34.36503,34.36000,7.71671,34.36000,20.84227,34.36000,7.06230,34.36000,-20.17912,34.36000,-2.47063,34.36000,13.13360
34.37503,34.37000,7.62439,34.37000,18.09630,34.37000,7.18649,34.37000,-18.61861,34.37000,-1.56444,34.37000,12.65053
34.38504,34.38000,7.53918,34.38000,15.30560,34.38000,7.32734,34.38000,-16.95201,34.38000,-0.76358,34.38000,12.12024
34.39504,34.39000,7.45453,34.39000,12.49569,34.39000,7.48426,34.39000,-15.20716,34.39000,-0.16991,34.39000,11.55689
34.40504,34.40000,7.36499,34.40000,9.69631,34.40000,7.65629,34.40000,-13.41678,34.40000,0.17952,34.40000,10.97634
34.41504,34.41000,7.26683,34.41000,6.94167,34.41000,7.84207,34.41000,-11.61797,34.41000,0.36546,34.41000,10.39391
34.42504,34.42000,7.15859,34.42000,4.27038,34.42000,8.03985,34.42000,-9.85126,34.42000,0.51731,34.42000,9.82217
34.43504,34.43000,7.04144,34.43000,1.72492,34.43000,8.24800,34.43000,-8.15928,34.43000,0.76584,34.43000,9.26929
34.44504,34.44000,6.91947,34.44000,-0.64948,34.44000,8.46535,34.44000,-6.58493,34.44000,1.19341,34.44000,8.73807
34.45505,34.45000,6.79976,34.45000,-2.80661,34.45000,8.69159,34.45000,-5.16931,34.45000,1.78397,34.45000,8.22587
34.46505,34.46000,6.69246,34.46000,-4.70155,34.46000,8.92736,34.46000,-3.94946,34.46000,2.44132,34.46000,7.72536
34.47505,34.47000,6.61066,34.47000,-6.29341,34.47000,9.17410,34.47000,-2.95624,34.47000,3.06566,34.47000,7.22617
34.48505,34.48000,6.57027,34.48000,-7.54817,34.48000,9.43374,34.48000,-2.21258,34.48000,3.58940,34.48000,6.71708
34.49505,34.49000,6.58970,34.49000,-8.44127,34.49000,9.70836,34.49000,-1.73218,34.49000,3.98267,34.49000,6.18845
34.50505,34.50000,6.68949,34.50000,-8.95957,34.50000,10.00011,34.50000,-1.51890,34.50000,4.21339,34.50000,5.63454
34.51505,34.51000,6.89173,34.51000,-9.10261,34.51000,10.31131,34.51000,-1.56667,34.51000,4.27051,34.51000,5.05516
34.52506,34.52000,7.21927,34.52000,-8.88287,34.52000,10.64486,34.52000,-1.86013,34.52000,4.21755,34.52000,4.45635
34.53506,34.53000,7.69482,34.53000,-8.32517,34.53000,11.00484,34.53000,-2.37567,34.53000,4.15928,34.53000,3.85013
34.54506,34.54000,8.33978,34.54000,-7.46529,34.54000,11.39711,34.54000,-3.08292,34.54000,4.17859,34.54000,3.25335
34.55506,34.55000,9.17310,34.55000,-6.34802,34.55000,11.82964,34.55000,-3.94647,34.55000,4.31284,34.55000,2.68592
34.56506,34.56000,10.20996,34.56000,-5.02492,34.56000,12.31250,34.56000,-4.92772,34.56000,4.61307,34.56000,2.16846
34.57506,34.57000,11.46062,34.57000,-3.55208,34.57000,12.85730,34.57000,-5.98670,34.57000,5.04995,34.57000,1.71964
34.58506,34.58000,12.92931,34.58000,-1.98811,34.58000,13.47609,34.58000,-7.08359,34.58000,5.36556,34.58000,1.35345
34.59507,34.59000,14.61326,34.59000,-0.39210,34.59000,14.17995,34.59000,-8.18023,34.59000,5.25067,34.59000,1.07669
34.60507,34.60000,16.50201,34.60000,1.17833,34.60000,14.97760,34.60000,-9.24137,34.60000,4.55857,34.60000,0.88756
34.61507,34.61000,18.57698,34.61000,2.66942,34.61000,15.87407,34.61000,-10.23599,34.61000,3.23779,34.61000,0.77562
34.62507,34.62000,20.81136,34.62000,4.03389,34.62000,16.87000,34.62000,-11.13852,34.62000,1.46724,34.62000,0.72361
34.63507,34.63000,23.17052,34.63000,5.23349,34.63000,17.96137,34.63000,-11.92993,34.63000,-0.12145,34.63000,0.71079
34.64507,34.64000,25.61293,34.64000,6.24116,34.64000,19.13982,34.64000,-12.59840,34.64000,-0.88281,34.64000,0.71693
34.65508,34.65000,28.09159,34.65000,7.04226,34.65000,20.39329,34.65000,-13.13963,34.65000,-1.18303,34.65000,0.72604
34.66508,34.66000,30.55611,34.66000,7.63459,34.66000,21.70706,34.66000,-13.55630,34.66000,-1.71948,34.66000,0.72864
34.67508,34.67000,32.95514,34.67000,8.02721,34.67000,23.06508,34.67000,-13.85678,34.67000,-2.55016,34.67000,0.72213
34.68508,34.68000,35.23894,34.68000,8.23831,34.68000,24.45140,34.68000,-14.05311,34.68000,-3.14865,34.68000,0.70948
34.69508,34.69000,37.36150,34.69000,8.29238,34.69000,25.85127,34.69000,-14.15868,34.69000,-3.40305,34.69000,0.69670
34.70508,34.70000,39.28201,34.70000,8.21721,34.70000,27.25112,34.70000,-14.18596,34.70000,-3.44692,34.70000,0.69010
34.71508,34.71000,40.96581,34.71000,8.04110,34.71000,28.63725,34.71000,-14.14492,34.71000,-3.43976,34.71000,0.69408
34.72509,34.72000,42.38504,34.72000,7.79063,34.72000,29.99315,34.72000,-14.04230,34.72000,-4.19167,34.72000,0.70986
34.73509,34.73000,43.51913,34.73000,7.48914,34.73000,31.29637,34.73000,-13.88205,34.73000,-6.54274,34.73000,0.73544
34.74509,34.74000,44.35537,34.74000,7.15598,34.74000,32.51592,34.74000,-13.66643,34.74000,-10.42240,34.74000,0.76661
34.75509,34.75000,44.88939,34.75000,6.80635,34.75000,33.61153,34.75000,-13.39740,34.75000,-15.03884,34.75000,0.79855
34.76509,34.76000,45.12555,34.76000,6.45160,34.76000,34.53508,34.76000,-13.07789,34.76000,-19.28084,34.76000,0.82778
34.77509,34.77000,45.07687,34.77000,6.09979,34.77000,35.23415,34.77000,-12.71240,34.77000,-22.46784,34.77000,0.85386
34.78509,34.78000,44.76411,34.78000,5.75629,34.78000,35.65696,34.78000,-12.30693,34.78000,-24.69341,34.78000,0.88052
34.79510,34.79000,44.21352,34.79000,5.42437,34.79000,35.75753,34.79000,-11.86832,34.79000,-26.16243,34.79000,0.91614
34.80510,34.80000,43.45333,34.80000,5.10570,34.80000,35.50071,34.80000,-11.40325,34.80000,-26.62868,34.80000,0.97341
34.81510,34.81000,42.50947,34.81000,4.80071,34.81000,34.86602,34.81000,-10.91714,34.81000,-25.91693,34.81000,1.06809
34.82510,34.82000,41.40158,34.82000,4.50889,34.82000,33.85027,34.82000,-10.41336,34.82000,-24.13827,34.82000,1.21724
34.83510,34.83000,40.14016,34.83000,4.22907,34.83000,32.46844,34.83000,-9.89295,34.83000,-21.68754,34.83000,1.43687
34.84510,34.84000,38.72564,34.84000,3.95964,34.84000,30.75280,34.84000,-9.35482,34.84000,-18.79414,34.84000,1.73961
34.85510,34.85000,37.14941,34.85000,3.69890,34.85000,28.75044,34.85000,-8.79649,34.85000,-15.52652,34.85000,2.13257
34.86511,34.86000,35.39675,34.86000,3.44539,34.86000,26.51953,34.86000,-8.21517,34.86000,-12.08383,34.86000,2.61591
34.87511,34.87000,33.45083,34.87000,3.19832,34.87000,24.12481,34.87000,-7.60891,34.87000,-8.70469,34.87000,3.18225
34.88511,34.88000,31.29745,34.88000,2.95788,34.88000,21.63281,34.88000,-6.97781,34.88000,-5.71512,34.88000,3.81709
34.89511,34.89000,28.92977,34.89000,2.72555,34.89000,19.10749,34.89000,-6.32477,34.89000,-3.56340,34.89000,4.50011
34.90511,34.90000,26.35255,34.90000,2.50427,34.90000,16.60665,34.90000,-5.65605,34.90000,-2.49393,34.90000,5.20716
34.91511,34.91000,23.58552,34.91000,2.29842,34.91000,14.17957,34.91000,-4.98138,34.91000,-2.42639,34.91000,5.91261
34.92511,34.92000,20.66546,34.92000,2.11372,34.92000,11.86610,34.92000,-4.31362,34.92000,-3.37806,34.92000,6.59172
34.93512,34.93000,17.64677,34.93000,1.95694,34.93000,9.69710,34.93000,-3.66824,34.93000,-4.89559,34.93000,7.22271
34.94512,34.94000,14.60010,34.94000,1.83573,34.94000,7.69590,34.94000,-3.06258,34.94000,-6.43671,34.94000,7.78844
34.95512,34.95000,11.60897,34.95000,1.75835,34.95000,5.88055,34.95000,-2.51500,34.95000,-7.66792,34.95000,8.27740
34.96512,34.96000,8.76443,34.96000,1.73363,34.96000,4.26597,34.96000,-2.04407,34.96000,-8.62714,34.96000,8.68422
34.97512,34.97000,6.15810,34.97000,1.77096,34.97000,2.86568,34.97000,-1.66785,34.97000,-9.46400,34.97000,9.00960
34.98512,34.98000,3.87447,34.98000,1.88046,34.98000,1.69257,34.98000,-1.40332,34.98000,-10.01312,34.98000,9.25997
34.99512,34.99000,1.98347,34.99000,2.07323,34.99000,0.75857,34.99000,-1.26598,34.99000,-10.00815,34.99000,9.44674
35.00513,35.00000,0.53426,35.00000,2.36149,35.00000,0.07337,35.00000,-1.26975,35.00000,-9.43872,35.00000,9.58554
35.01513,35.01000,-0.44889,35.01000,2.75879,35.01000,-0.35751,35.01000,-1.42690,35.01000,-8.58212,35.01000,9.69515
35.02513,35.02000,-0.96802,35.02000,3.28001,35.02000,-0.53462,35.02000,-1.74801,35.02000,-7.71031,35.02000,9.79656
35.03513,35.03000,-1.05008,35.03000,3.94128,35.03000,-0.46605,35.03000,-2.24181,35.03000,-6.99588,35.03000,9.91181
35.04513,35.04000,-0.74281,35.04000,4.75963,35.04000,-0.16805,35.04000,-2.91466,35.04000,-6.39912,35.04000,10.06299
35.05513,35.05000,-0.10847,35.05000,5.75251,35.05000,0.33548,35.05000,-3.76979,35.05000,-5.82135,35.05000,10.27114
35.06514,35.06000,0.78348,35.06000,6.93691,35.06000,1.01406,35.06000,-4.80624,35.06000,-5.27573,35.06000,10.55499
35.07514,35.07000,1.86366,35.07000,8.32828,35.07000,1.83215,35.07000,-6.01772,35.07000,-5.08321,35.07000,10.92973
35.08514,35.08000,3.06866,35.08000,9.93904,35.08000,2.75032,35.08000,-7.39164,35.08000,-6.25082,35.08000,11.40553
35.09514,35.09000,4.34447,35.09000,11.77693,35.09000,3.72640,35.09000,-8.90843,35.09000,-8.76989,35.09000,11.98621
35.10514,35.10000,5.64726,35.10000,13.84307,35.10000,4.71686,35.10000,-10.54157,35.10000,-12.20959,35.10000,12.66799
35.11514,35.11000,6.94163,35.11000,16.13009,35.11000,5.67901,35.11000,-12.25822,35.11000,-15.27131,35.11000,13.43864
35.12514,35.12000,8.19733,35.12000,18.62043,35.12000,6.57418,35.12000,-14.02076,35.12000,-16.30957,35.12000,14.27712
35.13515,35.13000,9.38597,35.13000,21.28501,35.13000,7.37131,35.13000,-15.78877,35.13000,-14.90554,35.13000,15.15399
35.14515,35.14000,10.47893,35.14000,24.08272,35.14000,8.04995,35.14000,-17.52144,35.14000,-12.42318,35.14000,16.03241
35.15515,35.15000,11.44770,35.15000,26.96087,35.15000,8.60143,35.15000,-19.18010,35.15000,-9.64860,35.15000,16.87017
35.16515,35.16000,12.26633,35.16000,29.85693,35.16000,9.02770,35.16000,-20.73035,35.16000,-7.28907,35.16000,17.62249
35.17515,35.17000,12.91526,35.17000,32.70147,35.17000,9.33816,35.17000,-22.14383,35.17000,-6.47513,35.17000,18.24574
35.18515,35.18000,13.38471,35.18000,35.42214,35.18000,9.54565,35.18000,-23.39934,35.18000,-7.25361,35.18000,18.70170
35.19515,35.19000,13.67614,35.19000,37.94818,35.19000,9.66292,35.19000,-24.48335,35.19000,-8.99550,35.19000,18.96198
35.20516,35.20000,13.80121,35.20000,40.21498,35.20000,9.70093,35.20000,-25.39012,35.20000,-10.97909,35.20000,19.01194
35.21516,35.21000,13.77880,35.21000,42.16815,35.21000,9.66888,35.21000,-26.12141,35.21000,-12.45718,35.21000,18.85341
35.22516,35.22000,13.63133,35.22000,43.76643,35.22000,9.57544,35.22000,-26.68590,35.22000,-13.25621,35.22000,18.50557
35.23516,35.23000,13.38161,35.23000,44.98316,35.23000,9.43026,35.23000,-27.09823,35.23000,-13.19117,35.23000,18.00374
35.24516,35.24000,13.05087,35.24000,45.80622,35.24000,9.24491,35.24000,-27.37746,35.24000,-12.29086,35.24000,17.39607
35.25516,35.25000,12.65807,35.25000,46.23657,35.25000,9.03289,35.25000,-27.54507,35.25000,-11.06844,35.25000,16.73875
35.26516,35.26000,12.22022,35.26000,46.28571,35.26000,8.80898,35.26000,-27.62231,35.26000,-10.01942,35.26000,16.09007
35.27517,35.27000,11.75306,35.27000,45.97255,35.27000,8.58796,35.27000,-27.62746,35.27000,-9.21559,35.27000,15.50421
35.28517,35.28000,11.27162,35.28000,45.32005,35.28000,8.38343,35.28000,-27.57299,35.28000,-8.56190,35.28000,15.02533
35.29517,35.29000,10.79038,35.29000,44.35207,35.29000,8.20667,35.29000,-27.46356,35.29000,-8.12235,35.29000,14.68259
35.30517,35.30000,10.32279,35.30000,43.09092,35.30000,8.06611,35.30000,-27.29480,35.30000,-7.89390,35.30000,14.48665
35.31517,35.31000,9.88046,35.31000,41.55575,35.31000,7.96713,35.31000,-27.05348,35.31000,-7.79359,35.31000,14.42820
35.32517,35.32000,9.47233,35.32000,39.76207,35.32000,7.91211,35.32000,-26.71885,35.32000,-7.74353,35.32000,14.47859
35.33517,35.33000,9.10398,35.33000,37.72224,35.33000,7.90064,35.33000,-26.26520,35.33000,-7.76197,35.33000,14.59271
35.34518,35.34000,8.77739,35.34000,35.44690,35.34000,7.92988,35.34000,-25.66514,35.34000,-7.88895,35.34000,14.71354
35.35518,35.35000,8.49106,35.35000,32.94698,35.35000,7.99485,35.35000,-24.89319,35.35000,-8.08162,35.35000,14.77823
35.36518,35.36000,8.24049,35.36000,30.23606,35.36000,8.08901,35.36000,-23.92930,35.36000,-8.23988,35.36000,14.72478
35.37518,35.37000,8.01891,35.37000,27.33250,35.37000,8.20507,35.37000,-22.76166,35.37000,-8.18118,35.37000,14.49865
35.38518,35.38000,7.81806,35.38000,24.26130,35.38000,8.33592,35.38000,-21.38869,35.38000,-7.74575,35.38000,14.05869
35.39518,35.39000,7.62908,35.39000,21.05508,35.39000,8.47555,35.39000,-19.81997,35.39000,-6.90877,35.39000,13.38145
35.40519,35.40000,7.44349,35.40000,17.75441,35.40000,8.61990,35.40000,-18.07634,35.40000,-5.66334,35.40000,12.46365
35.41519,35.41000,7.25419,35.41000,14.40727,35.41000,8.76726,35.41000,-16.18928,35.41000,-4.28703,35.41000,11.32236
35.42519,35.42000,7.05659,35.42000,11.06794,35.42000,8.91824,35.42000,-14.19984,35.42000,-2.90445,35.42000,9.99313
35.43519,35.43000,6.84955,35.43000,7.79542,35.43000,9.07537,35.43000,-12.15717,35.43000,-1.59909,35.43000,8.52616
35.44519,35.44000,6.63629,35.44000,4.65151,35.44000,9.24250,35.44000,-10.11668,35.44000,-0.48683,35.44000,6.98130
35.45519,35.45000,6.42483,35.45000,1.69871,35.45000,9.42403,35.45000,-8.13774,35.45000,0.34724,35.45000,5.42225
35.46519,35.46000,6.22805,35.46000,-1.00201,35.46000,9.62437,35.46000,-6.28077,35.46000,0.96222,35.46000,3.91084
35.47520,35.47000,6.06319,35.47000,-3.39373,35.47000,9.84751,35.47000,-4.60398,35.47000,1.47331,35.47000,2.50169
35.48520,35.48000,5.95105,35.48000,-5.42614,35.48000,10.09695,35.48000,-3.15981,35.48000,1.89175,35.48000,1.23783
35.49520,35.49000,5.91466,35.49000,-7.05823,35.49000,10.37570,35.49000,-1.99157,35.49000,2.12620,35.49000,0.14756
35.50520,35.50000,5.97799,35.50000,-8.26076,35.50000,10.68653,35.50000,-1.13050,35.50000,2.18769,35.50000,-0.75705
35.51520,35.51000,6.16449,35.51000,-9.01843,35.51000,11.03228,35.51000,-0.59372,35.51000,2.08064,35.51000,-1.47976
35.52520,35.52000,6.49588,35.52000,-9.33126,35.52000,11.41626,35.52000,-0.38325,35.52000,1.86947,35.52000,-2.03796
35.53520,35.53000,6.99114,35.53000,-9.21500,35.53000,11.84271,35.53000,-0.48629,35.53000,1.73608,35.53000,-2.45878
35.54521,35.54000,7.66579,35.54000,-8.70032,35.54000,12.31720,35.54000,-0.87676,35.54000,1.75292,35.54000,-2.77434
35.55521,35.55000,8.53143,35.55000,-7.83074,35.55000,12.84685,35.55000,-1.51797,35.55000,1.82114,35.55000,-3.01656
35.56521,35.56000,9.59529,35.56000,-6.65968,35.56000,13.44028,35.56000,-2.36597,35.56000,1.84690,35.56000,-3.21256
35.57521,35.57000,10.85994,35.57000,-5.24713,35.57000,14.10716,35.57000,-3.37304,35.57000,1.84450,35.57000,-3.38122
35.58521,35.58000,12.32285,35.58000,-3.65657,35.58000,14.85740,35.58000,-4.49071,35.58000,1.83701,35.58000,-3.53173
35.59521,35.59000,13.97603,35.59000,-1.95257,35.59000,15.70007,35.59000,-5.67210,35.59000,1.69374,35.59000,-3.66424
35.60521,35.60000,15.80570,35.60000,-0.19886,35.60000,16.64208,35.60000,-6.87341,35.60000,1.27320,35.60000,-3.77245
35.61522,35.61000,17.79208,35.61000,1.54318,35.61000,17.68692,35.61000,-8.05506,35.61000,0.51910,35.61000,-3.84728
35.62522,35.62000,19.90939,35.62000,3.21631,35.62000,18.83375,35.62000,-9.18249,35.62000,-0.59415,35.62000,-3.88067
35.63522,35.63000,22.12616,35.63000,4.76943,35.63000,20.07678,35.63000,-10.22676,35.63000,-1.74114,35.63000,-3.86846
35.64522,35.64000,24.40602,35.64000,6.15969,35.64000,21.40540,35.64000,-11.16507,35.64000,-2.34514,35.64000,-3.81180
35.65522,35.65000,26.70884,35.65000,7.35447,35.65000,22.80463,35.65000,-11.98105,35.65000,-2.41193,35.65000,-3.71700
35.66522,35.66000,28.99234,35.66000,8.33278,35.66000,24.25622,35.66000,-12.66486,35.66000,-2.32608,35.66000,-3.59408
35.67522,35.67000,31.21402,35.67000,9.08570,35.67000,25.73989,35.67000,-13.21288,35.67000,-2.30571,35.67000,-3.45485
35.68523,35.68000,33.33312,35.68000,9.61588,35.68000,27.23471,35.68000,-13.62685,35.68000,-2.45560,35.68000,-3.31097
35.69523,35.69000,35.31219,35.69000,9.93605,35.69000,28.72021,35.69000,-13.91260,35.69000,-2.71529,35.69000,-3.17256
35.70523,35.70000,37.11824,35.70000,10.06682,35.70000,30.17665,35.70000,-14.07841,35.70000,-3.05500,35.70000,-3.04747
35.71523,35.71000,38.72322,35.71000,10.03414,35.71000,31.58446,35.71000,-14.13344,35.71000,-3.57124,35.71000,-2.94119
35.72523,35.72000,40.10433,35.72000,9.86661,35.72000,32.92281,35.72000,-14.08642,35.72000,-4.89455,35.72000,-2.85701
35.73523,35.73000,41.24420,35.73000,9.59326,35.73000,34.16790,35.73000,-13.94507,35.73000,-7.51981,35.73000,-2.79637
