Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.05121,8.05000,13.91204,8.05000,-20.02694,8.05000,-4.62433,8.05000,3.00916,8.05000,-12.07042,8.05000,9.82539
8.06121,8.06000,14.59817,8.06000,-19.48679,8.06000,-4.77407,8.06000,3.22502,8.06000,-11.96192,8.06000,9.42418
8.07121,8.07000,15.11038,8.07000,-18.54458,8.07000,-4.88398,8.07000,3.56440,8.07000,-11.84638,8.07000,9.15612
8.08121,8.08000,15.45899,8.08000,-17.28648,8.08000,-4.95725,8.08000,4.00387,8.08000,-11.72804,8.08000,9.03635
8.09121,8.09000,15.66058,8.09000,-15.79701,8.09000,-4.99845,8.09000,4.51668,8.09000,-11.60983,8.09000,9.06913
8.10121,8.10000,15.73594,8.10000,-14.15332,8.10000,-5.01317,8.10000,5.07401,8.10000,-11.49339,8.10000,9.24929
8.11122,8.11000,15.70813,8.11000,-12.42165,8.11000,-5.00756,8.11000,5.64597,8.11000,-11.37919,8.11000,9.56414
8.12122,8.12000,15.60087,8.12000,-10.65567,8.12000,-4.98799,8.12000,6.20230,8.12000,-11.26665,8.12000,9.99500
8.13122,8.13000,15.43724,8.13000,-8.89623,8.13000,-4.96063,8.13000,6.71318,8.13000,-11.15429,8.13000,10.51839
8.14122,8.14000,15.23883,8.14000,-7.17216,8.14000,-4.93118,8.14000,7.14982,8.14000,-11.03993,8.14000,11.10724
8.15122,8.15000,15.02521,8.15000,-5.50170,8.15000,-4.90463,8.15000,7.48504,8.15000,-10.92112,8.15000,11.73216
8.16122,8.16000,14.81386,8.16000,-3.89428,8.16000,-4.88537,8.16000,7.69367,8.16000,-10.79558,8.16000,12.36311
8.17122,8.17000,14.62025,8.17000,-2.35240,8.17000,-4.87729,8.17000,7.75292,8.17000,-10.66156,8.17000,12.97111
8.18123,8.18000,14.45801,8.18000,-0.87362,8.18000,-4.88409,8.18000,7.64278,8.18000,-10.51815,8.18000,13.53009
8.19123,8.19000,14.33908,8.19000,0.54750,8.19000,-4.90965,8.19000,7.34666,8.19000,-10.36529,8.19000,14.01853
8.20123,8.20000,14.27380,8.20000,1.91727,8.20000,-4.95821,8.20000,6.85221,8.20000,-10.20374,8.20000,14.42072
8.21123,8.21000,14.27081,8.21000,3.24073,8.21000,-5.03461,8.21000,6.15241,8.21000,-10.03491,8.21000,14.72761
8.22123,8.22000,14.33677,8.22000,4.51968,8.22000,-5.14427,8.22000,5.24678,8.22000,-9.86067,8.22000,14.93710
8.23123,8.23000,14.47597,8.23000,5.75100,8.23000,-5.29304,8.23000,4.14266,8.23000,-9.68303,8.23000,15.05369
8.24124,8.24000,14.68965,8.24000,6.92554,8.24000,-5.48696,8.24000,2.85624,8.24000,-9.50378,8.24000,15.08764
8.25124,8.25000,14.97534,8.25000,8.02800,8.25000,-5.73168,8.25000,1.41320,8.25000,-9.32399,8.25000,15.05364
8.26124,8.26000,15.32602,8.26000,9.03746,8.26000,-6.03187,8.26000,-0.15142,8.26000,-9.14364,8.26000,14.96933
8.27124,8.27000,15.72938,8.27000,9.92897,8.27000,-6.39038,8.27000,-1.79408,8.27000,-8.96110,8.27000,14.85365
8.28124,8.28000,16.16713,8.28000,10.67572,8.28000,-6.80742,8.28000,-3.46444,8.28000,-8.77292,8.28000,14.72530
8.29124,8.29000,16.61457,8.29000,11.25185,8.29000,-7.27967,8.29000,-5.10779,8.29000,-8.57368,8.29000,14.60109
8.30124,8.30000,17.04044,8.30000,11.63535,8.30000,-7.79956,8.30000,-6.66789,8.30000,-8.35605,8.30000,14.49409
8.31125,8.31000,17.40706,8.31000,11.81070,8.31000,-8.35459,8.31000,-8.09039,8.31000,-8.11106,8.31000,14.41168
8.32125,8.32000,17.67104,8.32000,11.77073,8.32000,-8.92704,8.32000,-9.32659,8.32000,-7.82850,8.32000,14.35377
8.33125,8.33000,17.78446,8.33000,11.51768,8.33000,-9.49407,8.33000,-10.33735,8.33000,-7.49753,8.33000,14.31208
8.34125,8.34000,17.69676,8.34000,11.06375,8.34000,-10.02831,8.34000,-11.09656,8.34000,-7.10737,8.34000,14.27107
8.35125,8.35000,17.35729,8.35000,10.43116,8.35000,-10.49915,8.35000,-11.59309,8.35000,-6.64824,8.35000,14.21086
8.36125,8.36000,16.71856,8.36000,9.65216,8.36000,-10.87469,8.36000,-11.83040,8.36000,-6.11223,8.36000,14.11170
8.37125,8.37000,15.74021,8.37000,8.76873,8.37000,-11.12431,8.37000,-11.82371,8.37000,-5.49426,8.37000,13.95931
8.38126,8.38000,14.39348,8.38000,7.83162,8.38000,-11.22177,8.38000,-11.59524,8.38000,-4.79291,8.38000,13.75006
8.39126,8.39000,12.66593,8.39000,6.89750,8.39000,-11.14863,8.39000,-11.16905,8.39000,-4.01136,8.39000,13.49476
8.40126,8.40000,10.56586,8.40000,6.02385,8.40000,-10.89756,8.40000,-10.56717,8.40000,-3.15824,8.40000,13.21934
8.41126,8.41000,8.12609,8.41000,5.26265,8.41000,-10.47514,8.41000,-9.80829,8.41000,-2.24860,8.41000,12.96079
8.42126,8.42000,5.40606,8.42000,4.65496,8.42000,-9.90361,8.42000,-8.90869,8.42000,-1.30472,8.42000,12.75867
8.43126,8.43000,2.49172,8.43000,4.22783,8.43000,-9.22082,8.43000,-7.88450,8.43000,-0.35641,8.43000,12.64513
8.44127,8.44000,-0.50775,8.44000,3.99358,8.44000,-8.47795,8.44000,-6.75411,8.44000,0.55994,8.44000,12.63733
8.45127,8.45000,-3.46658,8.45000,3.95082,8.45000,-7.73478,8.45000,-5.54006,8.45000,1.40383,8.45000,12.73538
8.46127,8.46000,-6.25224,8.46000,4.08659,8.46000,-7.05287,8.46000,-4.26961,8.46000,2.13487,8.46000,12.92546
8.47127,8.47000,-8.73737,8.47000,4.37937,8.47000,-6.48781,8.47000,-2.97377,8.47000,2.71805,8.47000,13.18570
8.48127,8.48000,-10.81181,8.48000,4.80224,8.48000,-6.08219,8.48000,-1.68524,8.48000,3.12882,8.48000,13.49215
8.49127,8.49000,-12.39296,8.49000,5.32574,8.49000,-5.86125,8.49000,-0.43595,8.49000,3.35651,8.49000,13.82336
8.50127,8.50000,-13.43264,8.50000,5.92016,8.50000,-5.83196,8.50000,0.74561,8.50000,3.40496,8.50000,14.16292
8.51128,8.51000,-13.91969,8.51000,6.55714,8.51000,-5.98540,8.51000,1.83651,8.51000,3.29031,8.51000,14.50020
8.52128,8.52000,-13.87798,8.52000,7.21078,8.52000,-6.30090,8.52000,2.82084,8.52000,3.03667,8.52000,14.82972
8.53128,8.53000,-13.36051,8.53000,7.85835,8.53000,-6.75053,8.53000,3.69009,8.53000,2.67116,8.53000,15.14964
8.54128,8.54000,-12.44109,8.54000,8.48068,8.54000,-7.30290,8.54000,4.44264,8.54000,2.21955,8.54000,15.45995
8.55128,8.55000,-11.20496,8.55000,9.06247,8.55000,-7.92581,8.55000,5.08255,8.55000,1.70337,8.55000,15.76069
8.56128,8.56000,-9.74015,8.56000,9.59235,8.56000,-8.58802,8.56000,5.61817,8.56000,1.13868,8.56000,16.05056
8.57128,8.57000,-8.13065,8.57000,10.06279,8.57000,-9.26029,8.57000,6.06055,8.57000,0.53617,8.57000,16.32602
8.58129,8.58000,-6.45177,8.58000,10.46982,8.58000,-9.91581,8.58000,6.42192,8.58000,-0.09785,8.58000,16.58123
8.59129,8.59000,-4.76741,8.59000,10.81259,8.59000,-10.53035,8.59000,6.71454,8.59000,-0.76024,8.59000,16.80888
8.60129,8.60000,-3.12885,8.60000,11.09293,8.60000,-11.08220,8.60000,6.94978,8.60000,-1.44994,8.60000,17.00166
8.61129,8.61000,-1.57449,8.61000,11.31480,8.61000,-11.55195,8.61000,7.13775,8.61000,-2.16709,8.61000,17.15372
8.62129,8.62000,-0.13036,8.62000,11.48377,8.62000,-11.92211,8.62000,7.28714,8.62000,-2.91239,8.62000,17.26175
8.63129,8.63000,1.18878,8.63000,11.60658,8.63000,-12.17673,8.63000,7.40525,8.63000,-3.68652,8.63000,17.32551
8.64130,8.64000,2.37817,8.64000,11.69079,8.64000,-12.30124,8.64000,7.49811,8.64000,-4.48944,8.64000,17.34781
8.65130,8.65000,3.44133,8.65000,11.74458,8.65000,-12.28242,8.65000,7.57064,8.65000,-5.31973,8.65000,17.33439
8.66130,8.66000,4.38831,8.66000,11.77659,8.66000,-12.10880,8.66000,7.62688,8.66000,-6.17377,8.66000,17.29352
8.67130,8.67000,5.23372,8.67000,11.79590,8.67000,-11.77132,8.67000,7.67031,8.67000,-7.04503,8.67000,17.23533
8.68130,8.68000,5.99453,8.68000,11.81196,8.68000,-11.26422,8.68000,7.70407,8.68000,-7.92337,8.68000,17.17107
8.69130,8.69000,6.68785,8.69000,11.83458,8.69000,-10.58611,8.69000,7.73117,8.69000,-8.79470,8.69000,17.11204
8.70130,8.70000,7.32861,8.70000,11.87376,8.70000,-9.74125,8.70000,7.75454,8.70000,-9.64105,8.70000,17.06880
8.71131,8.71000,7.92739,8.71000,11.93947,8.71000,-8.74074,8.71000,7.77704,8.71000,-10.44123,8.71000,17.05049
8.72131,8.72000,8.48856,8.72000,12.04108,8.72000,-7.60341,8.72000,7.80139,8.72000,-11.17210,8.72000,17.06436
8.73131,8.73000,9.00896,8.73000,12.18654,8.73000,-6.35617,8.73000,7.83006,8.73000,-11.81045,8.73000,17.11539
8.74131,8.74000,9.47747,8.74000,12.38112,8.74000,-5.03355,8.74000,7.86522,8.74000,-12.33545,8.74000,17.20591
8.75131,8.75000,9.87553,8.75000,12.62597,8.75000,-3.67645,8.75000,7.90858,8.75000,-12.73139,8.75000,17.33515
8.76131,8.76000,10.17874,8.76000,12.91650,8.76000,-2.33023,8.76000,7.96125,8.76000,-12.99059,8.76000,17.49886
8.77131,8.77000,10.35964,8.77000,13.24077,8.77000,-1.04214,8.77000,8.02360,8.77000,-13.11585,8.77000,17.68916
8.78132,8.78000,10.39118,8.78000,13.57817,8.78000,0.14164,8.78000,8.09502,8.78000,-13.12182,8.78000,17.89463
8.79132,8.79000,10.25091,8.79000,13.89839,8.79000,1.17919,8.79000,8.17385,8.79000,-13.03461,8.79000,18.10089
8.80132,8.80000,9.92514,8.80000,14.16107,8.80000,2.03597,8.80000,8.25717,8.80000,-12.88915,8.80000,18.29148
8.81132,8.81000,9.41285,8.81000,14.31631,8.81000,2.68732,8.81000,8.34071,8.81000,-12.72469,8.81000,18.44899
8.82132,8.82000,8.72875,8.82000,14.30617,8.82000,3.12005,8.82000,8.41877,8.82000,-12.57931,8.82000,18.55655
8.83132,8.83000,7.90537,8.83000,14.06748,8.83000,3.33308,8.83000,8.48416,8.83000,-12.48494,8.83000,18.59924
8.84133,8.84000,6.99349,8.84000,13.53596,8.84000,3.33690,8.84000,8.52824,8.84000,-12.46403,8.84000,18.56562
8.85133,8.85000,6.06047,8.85000,12.65169,8.85000,3.15211,8.85000,8.54108,8.85000,-12.52813,8.85000,18.44897
8.86133,8.86000,5.18561,8.86000,11.36557,8.86000,2.80719,8.86000,8.51195,8.86000,-12.67809,8.86000,18.24826
8.87133,8.87000,4.45216,8.87000,9.64631,8.87000,2.33622,8.87000,8.43002,8.87000,-12.90519,8.87000,17.96854
8.88133,8.88000,3.93662,8.88000,7.48724,8.88000,1.77654,8.88000,8.28569,8.88000,-13.19275,8.88000,17.62028
8.89133,8.89000,3.69797,8.89000,4.91196,8.89000,1.16600,8.89000,8.07231,8.89000,-13.51843,8.89000,17.21769
8.90133,8.90000,3.76987,8.90000,1.97789,8.90000,0.53917,8.90000,7.78825,8.90000,-13.85758,8.90000,16.77594
8.91134,8.91000,4.15788,8.91000,-1.22323,8.91000,-0.07632,8.91000,7.43890,8.91000,-14.18707,8.91000,16.30799
8.92134,8.92000,4.84122,8.92000,-4.56888,8.92000,-0.66159,8.92000,7.03814,8.92000,-14.48826,8.92000,15.82199
8.93134,8.93000,5.77756,8.93000,-7.91399,8.93000,-1.20548,8.93000,6.60862,8.93000,-14.74824,8.93000,15.32033
8.94134,8.94000,6.90931,8.94000,-11.10361,8.94000,-1.70210,8.94000,6.18038,8.94000,-14.95975,8.94000,14.80105
8.95134,8.95000,8.17053,8.95000,-13.98850,8.95000,-2.14922,8.95000,5.78766,8.95000,-15.12052,8.95000,14.26143
8.96134,8.96000,9.49358,8.96000,-16.44088,8.96000,-2.54786,8.96000,5.46440,8.96000,-15.23241,8.96000,13.70271
8.97134,8.97000,10.81475,8.97000,-18.36680,8.97000,-2.90182,8.97000,5.23958,8.97000,-15.30009,8.97000,13.13419
8.98135,8.98000,12.07849,8.98000,-19.71310,8.98000,-3.21644,8.98000,5.13352,8.98000,-15.32927,8.98000,12.57493
8.99135,8.99000,13.23981,8.99000,-20.46826,8.99000,-3.49690,8.99000,5.15603,8.99000,-15.32501,8.99000,12.05235
9.00135,9.00000,14.26537,9.00000,-20.65830,9.00000,-3.74693,9.00000,5.30649,9.00000,-15.29059,9.00000,11.59810
9.01135,9.01000,15.13343,9.01000,-20.33889,9.01000,-3.96850,9.01000,5.57514,9.01000,-15.22744,9.01000,11.24247
9.02135,9.02000,15.83317,9.02000,-19.58539,9.02000,-4.16213,9.02000,5.94493,9.02000,-15.13569,9.02000,11.00940
9.03135,9.03000,16.36346,9.03000,-18.48249,9.03000,-4.32756,9.03000,6.39329,9.03000,-15.01526,9.03000,10.91348
9.04136,9.04000,16.73148,9.04000,-17.11513,9.04000,-4.46431,9.04000,6.89380,9.04000,-14.86690,9.04000,10.95951
9.05136,9.05000,16.95104,9.05000,-15.56159,9.05000,-4.57213,9.05000,7.41744,9.05000,-14.69299,9.05000,11.14374
9.06136,9.06000,17.04090,9.06000,-13.88920,9.06000,-4.65149,9.06000,7.93377,9.06000,-14.49765,9.06000,11.45564
9.07136,9.07000,17.02299,9.07000,-12.15239,9.07000,-4.70386,9.07000,8.41179,9.07000,-14.28630,9.07000,11.87922
9.08136,9.08000,16.92079,9.08000,-10.39246,9.08000,-4.73188,9.08000,8.82076,9.08000,-14.06473,9.08000,12.39389
9.09136,9.09000,16.75786,9.09000,-8.63855,9.09000,-4.73926,9.09000,9.13096,9.09000,-13.83811,9.09000,12.97531
9.10136,9.10000,16.55683,9.10000,-6.90940,9.10000,-4.73052,9.10000,9.31429,9.10000,-13.61043,9.10000,13.59634
9.11137,9.11000,16.33884,9.11000,-5.21535,9.11000,-4.71078,9.11000,9.34478,9.11000,-13.38434,9.11000,14.22847
9.12137,9.12000,16.12333,9.12000,-3.56050,9.12000,-4.68566,9.12000,9.19913,9.12000,-13.16143,9.12000,14.84351
9.13137,9.13000,15.92798,9.13000,-1.94495,9.13000,-4.66130,9.13000,8.85725,9.13000,-12.94266,9.13000,15.41540
9.14137,9.14000,15.76883,9.14000,-0.36701,9.14000,-4.64444,9.14000,8.30291,9.14000,-12.72870,9.14000,15.92209
9.15137,9.15000,15.66018,9.15000,1.17456,9.15000,-4.64243,9.15000,7.52467,9.15000,-12.52014,9.15000,16.34710
9.16137,9.16000,15.61443,9.16000,2.67851,9.16000,-4.66332,9.16000,6.51692,9.16000,-12.31764,9.16000,16.68071
9.17137,9.17000,15.64167,9.17000,4.13928,9.17000,-4.71571,9.17000,5.28117,9.17000,-12.12189,9.17000,16.92050
9.18138,9.18000,15.74914,9.18000,5.54585,9.18000,-4.80864,9.18000,3.82732,9.18000,-11.93345,9.18000,17.07116
9.19138,9.19000,15.94038,9.19000,6.88119,9.19000,-4.95121,9.19000,2.17483,9.19000,-11.75243,9.19000,17.14364
9.20138,9.20000,16.21435,9.20000,8.12266,9.20000,-5.15217,9.20000,0.35358,9.20000,-11.57800,9.20000,17.15373
9.21138,9.21000,16.56442,9.21000,9.24312,9.21000,-5.41926,9.21000,-1.59601,9.21000,-11.40784,9.21000,17.12029
9.22138,9.22000,16.97747,9.22000,10.21279,9.22000,-5.75838,9.22000,-3.62349,9.22000,-11.23760,9.22000,17.06353
9.23138,9.23000,17.43310,9.23000,11.00182,9.23000,-6.17269,9.23000,-5.66996,9.23000,-11.06047,9.23000,17.00328
9.24138,9.24000,17.90315,9.24000,11.58335,9.24000,-6.66165,9.24000,-7.67042,9.24000,-10.86685,9.24000,16.95727
9.25139,9.25000,18.35151,9.25000,11.93680,9.25000,-7.22001,9.25000,-9.55698,9.25000,-10.64431,9.25000,16.93901
9.26139,9.26000,18.73445,9.26000,12.05071,9.26000,-7.83702,9.26000,-11.26283,9.26000,-10.37780,9.26000,16.95534
9.27139,9.27000,19.00155,9.27000,11.92468,9.27000,-8.49593,9.27000,-12.72691,9.27000,-10.05013,9.27000,17.00413
9.28139,9.28000,19.09728,9.28000,11.57027,9.28000,-9.17385,9.28000,-13.89900,9.28000,-9.64286,9.28000,17.07317
9.29139,9.29000,18.96340,9.29000,11.01091,9.29000,-9.84234,9.29000,-14.74436,9.29000,-9.13755,9.29000,17.14137
9.30139,9.30000,18.54225,9.30000,10.28109,9.30000,-10.46871,9.30000,-15.24669,9.30000,-8.51733,9.30000,17.18239
9.31140,9.31000,17.78080,9.31000,9.42501,9.31000,-11.01807,9.31000,-15.40828,9.31000,-7.76869,9.31000,17.17032
9.32140,9.32000,16.63545,9.32000,8.49486,9.32000,-11.45616,9.32000,-15.24720,9.32000,-6.88328,9.32000,17.08623
9.33140,9.33000,15.07732,9.33000,7.54821,9.33000,-11.75268,9.33000,-14.79224,9.33000,-5.85972,9.33000,16.92467
9.34140,9.34000,13.09753,9.34000,6.64407,9.34000,-11.88504,9.34000,-14.07702,9.34000,-4.70523,9.34000,16.69828
9.35140,9.35000,10.71213,9.35000,5.83727,9.35000,-11.84183,9.35000,-13.13534,9.35000,-3.43708,9.35000,16.43838
9.36140,9.36000,7.96570,9.36000,5.17277,9.36000,-11.62587,9.36000,-11.99895,9.36000,-2.08372,9.36000,16.18991
9.37140,9.37000,4.93299,9.37000,4.68159,9.37000,-11.25599,9.37000,-10.69745,9.37000,-0.68530,9.37000,16.00106
9.38141,9.38000,1.71758,9.38000,4.37973,9.38000,-10.76704,9.38000,-9.25951,9.38000,0.70699,9.38000,15.91113
9.39141,9.39000,-1.55304,9.39000,4.26936,9.39000,-10.20754,9.39000,-7.71471,9.39000,2.03330,9.39000,15.94161
9.40141,9.40000,-4.73636,9.40000,4.34146,9.40000,-9.63465,9.40000,-6.09532,9.40000,3.22971,9.40000,16.09358
9.41141,9.41000,-7.68683,9.41000,4.57873,9.41000,-9.10699,9.41000,-4.43706,9.41000,4.23460,9.41000,16.35122
9.42141,9.42000,-10.26943,9.42000,4.95847,9.42000,-8.67671,9.42000,-2.77828,9.42000,4.99595,9.42000,16.68856
9.43141,9.43000,-12.37265,9.43000,5.45507,9.43000,-8.38258,9.43000,-1.15787,9.43000,5.47775,9.43000,17.07626
9.44141,9.44000,-13.91855,9.44000,6.04197,9.44000,-8.24615,9.44000,0.38759,9.44000,5.66397,9.44000,17.48678
9.45142,9.45000,-14.86872,9.45000,6.69305,9.45000,-8.27149,9.45000,1.82667,9.45000,5.55926,9.45000,17.89741
9.46142,9.46000,-15.22500,9.46000,7.38359,9.46000,-8.44801,9.46000,3.13545,9.46000,5.18654,9.46000,18.29159
9.47142,9.47000,-15.02542,9.47000,8.09082,9.47000,-8.75485,9.47000,4.29863,9.47000,4.58240,9.47000,18.65889
9.48142,9.48000,-14.33643,9.48000,8.79430,9.48000,-9.16543,9.48000,5.30950,9.48000,3.79158,9.48000,18.99415
9.49142,9.49000,-13.24314,9.49000,9.47618,9.49000,-9.65127,9.49000,6.16887,9.49000,2.86177,9.49000,19.29621
9.50142,9.50000,-11.83938,9.50000,10.12144,9.50000,-10.18461,9.50000,6.88359,9.50000,1.83944,9.50000,19.56651
9.51143,9.51000,-10.21899,9.51000,10.71802,9.51000,-10.73991,9.51000,7.46485,9.51000,0.76667,9.51000,19.80786
9.52143,9.52000,-8.46939,9.52000,11.25680,9.52000,-11.29428,9.52000,7.92651,9.52000,-0.32076,9.52000,20.02320
9.53143,9.53000,-6.66725,9.53000,11.73147,9.53000,-11.82706,9.53000,8.28372,9.53000,-1.39479,9.53000,20.21471
9.54143,9.54000,-4.87610,9.54000,12.13824,9.54000,-12.31905,9.54000,8.55163,9.54000,-2.43581,9.54000,20.38335
9.55143,9.55000,-3.14540,9.55000,12.47555,9.55000,-12.75183,9.55000,8.74450,9.55000,-3.43310,9.55000,20.52911
9.56143,9.56000,-1.51059,9.56000,12.74386,9.56000,-13.10738,9.56000,8.87508,9.56000,-4.38452,9.56000,20.65179
9.57143,9.57000,0.00607,9.57000,12.94538,9.57000,-13.36785,9.57000,8.95443,9.57000,-5.29530,9.57000,20.75189
9.58144,9.58000,1.39399,9.58000,13.08394,9.58000,-13.51569,9.58000,8.99203,9.58000,-6.17615,9.58000,20.83117
9.59144,9.59000,2.65238,9.59000,13.16489,9.59000,-13.53397,9.59000,8.99602,9.59000,-7.04054,9.59000,20.89279
9.60144,9.60000,3.78821,9.60000,13.19516,9.60000,-13.40696,9.60000,8.97361,9.60000,-7.90180,9.60000,20.94099
9.61144,9.61000,4.81400,9.61000,13.18330,9.61000,-13.12091,9.61000,8.93141,9.61000,-8.77013,9.61000,20.98061
9.62144,9.62000,5.74555,9.62000,13.13961,9.62000,-12.66497,9.62000,8.87574,9.62000,-9.65012,9.62000,21.01642
9.63144,9.63000,6.59971,9.63000,13.07621,9.63000,-12.03214,9.63000,8.81278,9.63000,-10.53890,9.63000,21.05262
9.64144,9.64000,7.39222,9.64000,13.00692,9.64000,-11.22040,9.64000,8.74865,9.64000,-11.42534,9.64000,21.09232
9.65145,9.65000,8.13554,9.65000,12.94698,9.65000,-10.23392,9.65000,8.68932,9.65000,-12.29051,9.65000,21.13731
9.66145,9.66000,8.83703,9.66000,12.91242,9.66000,-9.08424,9.66000,8.64045,9.66000,-13.10936,9.66000,21.18794
9.67145,9.67000,9.49747,9.67000,12.91916,9.67000,-7.79141,9.67000,8.60700,9.67000,-13.85349,9.67000,21.24335
9.68145,9.68000,10.11023,9.68000,12.98166,9.68000,-6.38457,9.68000,8.59301,9.68000,-14.49461,9.68000,21.30202
9.69145,9.69000,10.66108,9.69000,13.11126,9.69000,-4.90189,9.69000,8.60116,9.69000,-15.00823,9.69000,21.36228
9.70145,9.70000,11.12894,9.70000,13.31415,9.70000,-3.38942,9.70000,8.63261,9.70000,-15.37722,9.70000,21.42256
9.71146,9.71000,11.48758,9.71000,13.58936,9.71000,-1.89896,9.71000,8.68680,9.71000,-15.59469,9.71000,21.48135
9.72146,9.72000,11.70828,9.72000,13.92675,9.72000,-0.48494,9.72000,8.76145,9.72000,-15.66586,9.72000,21.53672
9.73146,9.73000,11.76335,9.73000,14.30561,9.73000,0.79928,9.73000,8.85269,9.73000,-15.60869,9.73000,21.58573
9.74146,9.74000,11.63034,9.74000,14.69363,9.74000,1.90541,9.74000,8.95528,9.74000,-15.45284,9.74000,21.62393
9.75146,9.75000,11.29632,9.75000,15.04676,9.75000,2.79393,9.75000,9.06275,9.75000,-15.23686,9.75000,21.64514
9.76146,9.76000,10.76199,9.76000,15.30994,9.76000,3.43708,9.76000,9.16768,9.76000,-15.00401,9.76000,21.64165
9.77146,9.77000,10.04497,9.77000,15.41882,9.77000,3.82074,9.77000,9.26188,9.77000,-14.79727,9.77000,21.60473
9.78147,9.78000,9.18170,9.78000,15.30266,9.78000,3.94509,9.78000,9.33649,9.78000,-14.65466,9.78000,21.52552
9.79147,9.79000,8.22763,9.79000,14.88836,9.79000,3.82389,9.79000,9.38205,9.79000,-14.60546,9.79000,21.39618
9.80147,9.80000,7.25482,9.80000,14.10584,9.80000,3.48285,9.80000,9.38857,9.80000,-14.66775,9.80000,21.21113
9.81147,9.81000,6.34640,9.81000,12.89438,9.81000,2.95735,9.81000,9.34571,9.81000,-14.84677,9.81000,20.96832
9.82147,9.82000,5.58744,9.82000,11.20958,9.82000,2.28993,9.82000,9.24318,9.82000,-15.13442,9.82000,20.67004
9.83147,9.83000,5.05345,9.83000,9.03052,9.83000,1.52746,9.83000,9.07175,9.83000,-15.50982,9.83000,20.32292
9.84147,9.84000,4.79968,9.84000,6.36611,9.84000,0.71716,9.84000,8.82464,9.84000,-15.94210,9.84000,19.93683
9.85148,9.85000,4.85440,9.85000,3.25984,9.85000,-0.09805,9.85000,8.49943,9.85000,-16.39507,9.85000,19.52269
9.86148,9.86000,5.21748,9.86000,-0.20787,9.86000,-0.88380,9.86000,8.10024,9.86000,-16.83288,9.86000,19.08961
9.87148,9.87000,5.86331,9.87000,-3.92111,9.87000,-1.61580,9.87000,7.63943,9.87000,-17.22475,9.87000,18.64237
9.88148,9.88000,6.74612,9.88000,-7.73404,9.88000,-2.27863,9.88000,7.13853,9.88000,-17.54789,9.88000,18.18001
9.89148,9.89000,7.80663,9.89000,-11.48132,9.89000,-2.86374,9.89000,6.62750,9.89000,-17.78872,9.89000,17.69657
9.90148,9.90000,8.97895,9.90000,-14.99234,9.90000,-3.36823,9.90000,6.14228,9.90000,-17.94292,9.90000,17.18404
9.91149,9.91000,10.19729,9.91000,-18.10747,9.91000,-3.79450,9.91000,5.72071,9.91000,-18.01444,9.91000,16.63702
9.92149,9.92000,11.40128,9.92000,-20.69334,9.92000,-4.14936,9.92000,5.39774,9.92000,-18.01321,9.92000,16.05743
9.93149,9.93000,12.53971,9.93000,-22.65441,9.93000,-4.44230,9.93000,5.20103,9.93000,-17.95215,9.93000,15.45764
9.94149,9.94000,13.57250,9.94000,-23.93932,9.94000,-4.68351,9.94000,5.14782,9.94000,-17.84406,9.94000,14.86060
9.95149,9.95000,14.47125,9.95000,-24.54187,9.95000,-4.88227,9.95000,5.24356,9.95000,-17.69951,9.95000,14.29691
9.96149,9.96000,15.21891,9.96000,-24.49708,9.96000,-5.04624,9.96000,5.48221,9.96000,-17.52587,9.96000,13.79969
9.97149,9.97000,15.80869,9.97000,-23.87331,9.97000,-5.18126,9.97000,5.84773,9.97000,-17.32744,9.97000,13.39880
9.98150,9.98000,16.24273,9.98000,-22.76167,9.98000,-5.29148,9.98000,6.31628,9.98000,-17.10641,9.98000,13.11636
9.99150,9.99000,16.53052,9.99000,-21.26450,9.99000,-5.37960,9.99000,6.85879,9.99000,-16.86425,9.99000,12.96477
10.00150,10.00000,16.68731,10.00000,-19.48479,10.00000,-5.44720,10.00000,7.44324,10.00000,-16.60306,10.00000,12.94706
10.01150,10.01000,16.73257,10.01000,-17.51805,10.01000,-5.49523,10.01000,8.03642,10.01000,-16.32652,10.01000,13.05879
10.02150,10.02000,16.68840,10.02000,-15.44705,10.02000,-5.52446,10.02000,8.60511,10.02000,-16.04011,10.02000,13.28994
10.03150,10.03000,16.57813,10.03000,-13.33917,10.03000,-5.53605,10.03000,9.11675,10.03000,-15.75068,10.03000,13.62636
10.04150,10.04000,16.42496,10.04000,-11.24591,10.04000,-5.53190,10.04000,9.54000,10.04000,-15.46541,10.04000,14.05044
10.05151,10.05000,16.25091,10.05000,-9.20368,10.05000,-5.51481,10.05000,9.84534,10.05000,-15.19072,10.05000,14.54141
10.06151,10.06000,16.07612,10.06000,-7.23555,10.06000,-5.48854,10.06000,10.00575,10.06000,-14.93143,10.06000,15.07575
10.07151,10.07000,15.91850,10.07000,-5.35337,10.07000,-5.45776,10.07000,9.99743,10.07000,-14.69052,10.07000,15.62789
