Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.99479,31.99000,6.03506,31.99000,9.98790,31.99000,2.20058,31.99000,11.36559
32.00480,32.00000,5.94869,32.00000,9.98109,32.00000,1.42001,32.00000,11.40728
32.01480,32.01000,5.87490,32.01000,9.86551,32.01000,0.61238,32.01000,11.37287
32.02480,32.02000,5.82036,32.02000,9.65376,32.02000,-0.21394,32.02000,11.27259
32.03480,32.03000,5.78868,32.03000,9.36043,32.03000,-1.05080,32.03000,11.11753
32.04480,32.04000,5.77982,32.04000,9.00109,32.04000,-1.89091,32.04000,10.91839
32.05480,32.05000,5.78987,32.05000,8.59159,32.05000,-2.72837,32.05000,10.68457
32.06480,32.06000,5.81133,32.06000,8.14742,32.06000,-3.55882,32.06000,10.42361
32.07481,32.07000,5.83397,32.07000,7.68348,32.07000,-4.37920,32.07000,10.14125
32.08481,32.08000,5.84634,32.08000,7.21393,32.08000,-5.18722,32.08000,9.84205
32.09481,32.09000,5.83788,32.09000,6.75216,32.09000,-5.98046,32.09000,9.53038
32.10481,32.10000,5.80096,32.10000,6.31082,32.10000,-6.75559,32.10000,9.21168
32.11481,32.11000,5.73246,32.11000,5.90188,32.11000,-7.50761,32.11000,8.89340
32.12481,32.12000,5.63440,32.12000,5.53652,32.12000,-8.22944,32.12000,8.58519
32.13481,32.13000,5.51336,32.13000,5.22490,32.13000,-8.91194,32.13000,8.29837
32.14482,32.14000,5.37920,32.14000,4.97570,32.14000,-9.54423,32.14000,8.04466
32.15482,32.15000,5.24341,32.15000,4.79531,32.15000,-10.11447,32.15000,7.83470
32.16482,32.16000,5.11774,32.16000,4.68696,32.16000,-10.61072,32.16000,7.67650
32.17482,32.17000,5.01299,32.17000,4.64969,32.17000,-11.02203,32.17000,7.57435
32.18482,32.18000,4.93816,32.18000,4.67756,32.18000,-11.33941,32.18000,7.52794
32.19482,32.19000,4.89963,32.19000,4.75917,32.19000,-11.55677,32.19000,7.53199
32.20483,32.20000,4.90054,32.20000,4.87767,32.20000,-11.67172,32.20000,7.57620
32.21483,32.21000,4.94027,32.21000,5.01127,32.21000,-11.68611,32.21000,7.64585
32.22483,32.22000,5.01440,32.22000,5.13434,32.22000,-11.60624,32.22000,7.72305
32.23483,32.23000,5.11525,32.23000,5.21898,32.23000,-11.44276,32.23000,7.78863
32.24483,32.24000,5.23290,32.24000,5.23691,32.24000,-11.21016,32.24000,7.82468
32.25483,32.25000,5.35678,32.25000,5.16158,32.25000,-10.92584,32.25000,7.81716
32.26483,32.26000,5.47711,32.26000,4.97021,32.26000,-10.60884,32.26000,7.75829
32.27484,32.27000,5.58601,32.27000,4.64568,32.27000,-10.27832,32.27000,7.64803
32.28484,32.28000,5.67792,32.28000,4.17798,32.28000,-9.95194,32.28000,7.49434
32.29484,32.29000,5.74949,32.29000,3.56520,32.29000,-9.64424,32.29000,7.31240
32.30484,32.30000,5.79939,32.30000,2.81380,32.30000,-9.36522,32.30000,7.12289
32.31484,32.31000,5.82818,32.31000,1.93824,32.31000,-9.11916,32.31000,6.94982
32.32484,32.32000,5.83808,32.32000,0.95988,32.32000,-8.90405,32.32000,6.81768
32.33484,32.33000,5.83224,32.33000,-0.09451,32.33000,-8.71163,32.33000,6.74822
32.34485,32.34000,5.81351,32.34000,-1.19448,32.34000,-8.52820,32.34000,6.75702
32.35485,32.35000,5.78344,32.35000,-2.30768,32.35000,-8.33629,32.35000,6.85091
32.36485,32.36000,5.74210,32.36000,-3.40150,32.36000,-8.11664,32.36000,7.02715
32.37485,32.37000,5.68872,32.37000,-4.44457,32.37000,-7.85056,32.37000,7.27408
32.38485,32.38000,5.62258,32.38000,-5.40800,32.38000,-7.52190,32.38000,7.57298
32.39485,32.39000,5.54365,32.39000,-6.26637,32.39000,-7.11862,32.39000,7.90031
32.40486,32.40000,5.45289,32.40000,-6.99852,32.40000,-6.63362,32.40000,8.23004
32.41486,32.41000,5.35220,32.41000,-7.58811,32.41000,-6.06489,32.41000,8.53598
32.42486,32.42000,5.24427,32.42000,-8.02404,32.42000,-5.41524,32.42000,8.79395
32.43486,32.43000,5.13252,32.43000,-8.30065,32.43000,-4.69154,32.43000,8.98379
32.44486,32.44000,5.02099,32.44000,-8.41761,32.44000,-3.90390,32.44000,9.09070
32.45486,32.45000,4.91406,32.45000,-8.37959,32.45000,-3.06467,32.45000,9.10615
32.46486,32.46000,4.81610,32.46000,-8.19564,32.46000,-2.18759,32.46000,9.02792
32.47487,32.47000,4.73074,32.47000,-7.87847,32.47000,-1.28685,32.47000,8.85953
32.48487,32.48000,4.66022,32.48000,-7.44365,32.48000,-0.37635,32.48000,8.60929
32.49487,32.49000,4.60478,32.49000,-6.90876,32.49000,0.53099,32.49000,8.28893
32.50487,32.50000,4.56236,32.50000,-6.29269,32.50000,1.42379,32.50000,7.91226
32.51487,32.51000,4.52874,32.51000,-5.61493,32.51000,2.29251,32.51000,7.49398
32.52487,32.52000,4.49814,32.52000,-4.89513,32.52000,3.12957,32.52000,7.04871
32.53487,32.53000,4.46410,32.53000,-4.15264,32.53000,3.92926,32.53000,6.59037
32.54488,32.54000,4.42054,32.54000,-3.40634,32.54000,4.68747,32.54000,6.13191
32.55488,32.55000,4.36272,32.55000,-2.67439,32.55000,5.40141,32.55000,5.68505
32.56488,32.56000,4.28793,32.56000,-1.97403,32.56000,6.06930,32.56000,5.26021
32.57488,32.57000,4.19581,32.57000,-1.32127,32.57000,6.69022,32.57000,4.86627
32.58488,32.58000,4.08837,32.58000,-0.73049,32.58000,7.26401,32.58000,4.51046
32.59488,32.59000,3.96990,32.59000,-0.21398,32.59000,7.79127,32.59000,4.19836
32.60489,32.60000,3.84670,32.60000,0.21850,32.60000,8.27331,32.60000,3.93399
32.61489,32.61000,3.72677,32.61000,0.56026,32.61000,8.71206,32.61000,3.72015
32.62489,32.62000,3.61934,32.62000,0.80805,32.62000,9.10993,32.62000,3.55874
32.63489,32.63000,3.53423,32.63000,0.96244,32.63000,9.46952,32.63000,3.45089
32.64489,32.64000,3.48099,32.64000,1.02819,32.64000,9.79344,32.64000,3.39701
32.65489,32.65000,3.46788,32.65000,1.01442,32.65000,10.08411,32.65000,3.39660
32.66489,32.66000,3.50090,32.66000,0.93477,32.66000,10.34364,32.66000,3.44789
32.67490,32.67000,3.58279,32.67000,0.80729,32.67000,10.57386,32.67000,3.54746
32.68490,32.68000,3.71242,32.68000,0.65402,32.68000,10.77638,32.68000,3.69002
32.69490,32.69000,3.88459,32.69000,0.50014,32.69000,10.95266,32.69000,3.86849
32.70490,32.70000,4.09051,32.70000,0.37256,32.70000,11.10403,32.70000,4.07453
32.71490,32.71000,4.31898,32.71000,0.29797,32.71000,11.23161,32.71000,4.29975
32.72490,32.72000,4.55810,32.72000,0.30070,32.72000,11.33620,32.72000,4.53725
32.73490,32.73000,4.79718,32.73000,0.40061,32.73000,11.41814,32.73000,4.78335
32.74491,32.74000,5.02822,32.74000,0.61157,32.74000,11.47727,32.74000,5.03859
32.75491,32.75000,5.24659,32.75000,0.94063,32.75000,11.51291,32.75000,5.30786
32.76491,32.76000,5.45073,32.76000,1.38790,32.76000,11.52389,32.76000,5.59920
32.77491,32.77000,5.64099,32.77000,1.94697,32.77000,11.50845,32.77000,5.92188
32.78491,32.78000,5.81831,32.78000,2.60576,32.78000,11.46405,32.78000,6.28411
32.79491,32.79000,5.98288,32.79000,3.34747,32.79000,11.38726,32.79000,6.69098
32.80492,32.80000,6.13323,32.80000,4.15173,32.80000,11.27357,32.80000,7.14296
32.81492,32.81000,6.26601,32.81000,4.99567,32.81000,11.11764,32.81000,7.63530
32.82492,32.82000,6.37638,32.82000,5.85498,32.82000,10.91357,32.82000,8.15816
32.83492,32.83000,6.45874,32.83000,6.70487,32.83000,10.65535,32.83000,8.69742
32.84492,32.84000,6.50768,32.84000,7.52102,32.84000,10.33737,32.84000,9.23584
32.85492,32.85000,6.51875,32.85000,8.28042,32.85000,9.95482,32.85000,9.75444
32.86492,32.86000,6.48930,32.86000,8.96223,32.86000,9.50400,32.86000,10.23395
32.87493,32.87000,6.41911,32.87000,9.54850,32.87000,8.98267,32.87000,10.65641
32.88493,32.88000,6.31084,32.88000,10.02497,32.88000,8.39020,32.88000,11.00654
32.89493,32.89000,6.17021,32.89000,10.38157,32.89000,7.72784,32.89000,11.27301
32.90493,32.90000,6.00579,32.90000,10.61290,32.90000,6.99878,32.90000,11.44918
32.91493,32.91000,5.82847,32.91000,10.71836,32.91000,6.20831,32.91000,11.53359
32.92493,32.92000,5.65057,32.92000,10.70196,32.92000,5.36374,32.92000,11.52968
32.93493,32.93000,5.48459,32.93000,10.57185,32.93000,4.47425,32.93000,11.44514
32.94494,32.94000,5.34190,32.94000,10.33955,32.94000,3.55056,32.94000,11.29078
32.95494,32.95000,5.23132,32.95000,10.01906,32.95000,2.60433,32.95000,11.07918
32.96494,32.96000,5.15793,32.96000,9.62588,32.96000,1.64741,32.96000,10.82321
32.97494,32.97000,5.12232,32.97000,9.17613,32.97000,0.69106,32.97000,10.53483
32.98494,32.98000,5.12016,32.98000,8.68590,32.98000,-0.25474,32.98000,10.22411
32.99494,32.99000,5.14262,32.99000,8.17068,32.99000,-1.18178,32.99000,9.89878
33.00495,33.00000,5.17750,33.00000,7.64512,33.00000,-2.08371,33.00000,9.56438
33.01495,33.01000,5.21115,33.01000,7.12281,33.01000,-2.95589,33.01000,9.22488
33.02495,33.02000,5.23091,33.02000,6.61619,33.02000,-3.79488,33.02000,8.88382
33.03495,33.03000,5.22746,33.03000,6.13655,33.03000,-4.59785,33.03000,8.54547
33.04495,33.04000,5.19644,33.04000,5.69396,33.04000,-5.36202,33.04000,8.21567
33.05495,33.05000,5.13904,33.05000,5.29725,33.05000,-6.08425,33.05000,7.90207
33.06495,33.06000,5.06141,33.06000,4.95389,33.06000,-6.76082,33.06000,7.61365
33.07496,33.07000,4.97321,33.07000,4.66963,33.07000,-7.38745,33.07000,7.35959
33.08496,33.08000,4.88588,33.08000,4.44799,33.08000,-7.95947,33.08000,7.14794
33.09496,33.09000,4.81091,33.09000,4.28960,33.09000,-8.47216,33.09000,6.98424
33.10496,33.10000,4.75829,33.10000,4.19140,33.10000,-8.92103,33.10000,6.87033
33.11496,33.11000,4.73526,33.11000,4.14617,33.11000,-9.30228,33.11000,6.80361
33.12496,33.12000,4.74534,33.12000,4.14219,33.12000,-9.61319,33.12000,6.77669
33.13496,33.13000,4.78764,33.13000,4.16341,33.13000,-9.85257,33.13000,6.77766
33.14497,33.14000,4.85678,33.14000,4.19013,33.14000,-10.02105,33.14000,6.79110
33.15497,33.15000,4.94355,33.15000,4.19999,33.15000,-10.12138,33.15000,6.79986
33.16497,33.16000,5.03640,33.16000,4.16934,33.16000,-10.15840,33.16000,6.78764
33.17497,33.17000,5.12351,33.17000,4.07475,33.17000,-10.13895,33.17000,6.74184
33.18497,33.18000,5.19489,33.18000,3.89456,33.18000,-10.07141,33.18000,6.65618
33.19497,33.19000,5.24400,33.19000,3.61032,33.19000,-9.96512,33.19000,6.53250
33.20498,33.20000,5.26846,33.20000,3.20802,33.20000,-9.82968,33.20000,6.38113
33.21498,33.21000,5.26984,33.21000,2.67916,33.21000,-9.67418,33.21000,6.22003
33.22498,33.22000,5.25289,33.22000,2.02142,33.22000,-9.50638,33.22000,6.07278
33.23498,33.23000,5.22460,33.23000,1.23904,33.23000,-9.33185,33.23000,5.96602
33.24498,33.24000,5.19338,33.24000,0.34270,33.24000,-9.15323,33.24000,5.92651
33.25498,33.25000,5.16795,33.25000,-0.65095,33.25000,-8.96968,33.25000,5.97794
33.26498,33.26000,5.15597,33.26000,-1.72001,33.26000,-8.77679,33.26000,6.13757
33.27499,33.27000,5.16257,33.27000,-2.83839,33.27000,-8.56693,33.27000,6.41336
33.28499,33.28000,5.18953,33.28000,-3.97683,33.28000,-8.33016,33.28000,6.80238
33.29499,33.29000,5.23523,33.29000,-5.10433,33.29000,-8.05550,33.29000,7.29094
33.30499,33.30000,5.29547,33.30000,-6.18958,33.30000,-7.73239,33.30000,7.85613
33.31499,33.31000,5.36460,33.31000,-7.20255,33.31000,-7.35209,33.31000,8.46849
33.32499,33.32000,5.43658,33.32000,-8.11596,33.32000,-6.90865,33.32000,9.09505
33.33499,33.33000,5.50588,33.33000,-8.90672,33.33000,-6.39951,33.33000,9.70246
33.34500,33.34000,5.56821,33.34000,-9.55705,33.34000,-5.82563,33.34000,10.25987
33.35500,33.35000,5.62092,33.35000,-10.05517,33.35000,-5.19112,33.35000,10.74131
33.36500,33.36000,5.66333,33.36000,-10.39554,33.36000,-4.50278,33.36000,11.12726
33.37500,33.37000,5.69664,33.37000,-10.57860,33.37000,-3.76926,33.37000,11.40546
33.38500,33.38000,5.72355,33.38000,-10.61000,33.38000,-3.00039,33.38000,11.57073
33.39500,33.39000,5.74756,33.39000,-10.49961,33.39000,-2.20631,33.39000,11.62417
33.40500,33.40000,5.77190,33.40000,-10.26036,33.40000,-1.39687,33.40000,11.57173
33.41501,33.41000,5.79843,33.41000,-9.90721,33.41000,-0.58095,33.41000,11.42261
33.42501,33.42000,5.82683,33.42000,-9.45623,33.42000,0.23385,33.42000,11.18766
33.43501,33.43000,5.85408,33.43000,-8.92384,33.43000,1.04153,33.43000,10.87814
33.44501,33.44000,5.87466,33.44000,-8.32650,33.44000,1.83757,33.44000,10.50479
33.45501,33.45000,5.88122,33.45000,-7.68044,33.45000,2.61885,33.45000,10.07764
33.46501,33.46000,5.86566,33.46000,-7.00172,33.46000,3.38320,33.46000,9.60602
33.47502,33.47000,5.82036,33.47000,-6.30630,33.47000,4.12912,33.47000,9.09898
33.48502,33.48000,5.73931,33.48000,-5.61006,33.48000,4.85536,33.48000,8.56572
33.49502,33.49000,5.61896,33.49000,-4.92872,33.49000,5.56068,33.49000,8.01585
33.50502,33.50000,5.45874,33.50000,-4.27756,33.50000,6.24364,33.50000,7.45961
33.51502,33.51000,5.26124,33.51000,-3.67106,33.51000,6.90255,33.51000,6.90777
33.52502,33.52000,5.03218,33.52000,-3.12238,33.52000,7.53532,33.52000,6.37155
33.53502,33.53000,4.78014,33.53000,-2.64272,33.53000,8.13942,33.53000,5.86235
33.54503,33.54000,4.51611,33.54000,-2.24070,33.54000,8.71170,33.54000,5.39144
33.55503,33.55000,4.25288,33.55000,-1.92174,33.55000,9.24831,33.55000,4.96956
33.56503,33.56000,4.00430,33.56000,-1.68736,33.56000,9.74466,33.56000,4.60639
33.57503,33.57000,3.78425,33.57000,-1.53467,33.57000,10.19552,33.57000,4.30997
33.58503,33.58000,3.60562,33.58000,-1.45585,33.58000,10.59535,33.58000,4.08591
33.59503,33.59000,3.47911,33.59000,-1.43794,33.59000,10.93889,33.59000,3.93678
33.60503,33.60000,3.41217,33.60000,-1.46291,33.60000,11.22180,33.60000,3.86148
33.61504,33.61000,3.40810,33.61000,-1.50821,33.61000,11.44129,33.61000,3.85501
33.62504,33.62000,3.46562,33.62000,-1.54791,33.62000,11.59664,33.62000,3.90883
33.63504,33.63000,3.57905,33.63000,-1.55454,33.63000,11.68937,33.63000,4.01194
33.64504,33.64000,3.73928,33.64000,-1.50139,33.64000,11.72312,33.64000,4.15273
33.65504,33.65000,3.93534,33.65000,-1.36503,33.65000,11.70324,33.65000,4.32130
33.66504,33.66000,4.15622,33.66000,-1.12746,33.66000,11.63629,33.66000,4.51159
33.67505,33.67000,4.39245,33.67000,-0.77750,33.67000,11.52934,33.67000,4.72255
33.68505,33.68000,4.63677,33.68000,-0.31145,33.68000,11.38943,33.68000,4.95802
33.69505,33.69000,4.88408,33.69000,0.26717,33.69000,11.22292,33.69000,5.22533
33.70505,33.70000,5.13057,33.70000,0.94833,33.70000,11.03486,33.70000,5.53292
33.71505,33.71000,5.37266,33.71000,1.71669,33.71000,10.82842,33.71000,5.88778
33.72505,33.72000,5.60604,33.72000,2.55276,33.72000,10.60437,33.72000,6.29319
33.73505,33.73000,5.82515,33.73000,3.43417,33.73000,10.36099,33.73000,6.74728
33.74506,33.74000,6.02332,33.74000,4.33669,33.74000,10.09413,33.74000,7.24256
33.75506,33.75000,6.19354,33.75000,5.23524,33.75000,9.79771,33.75000,7.76644
33.76506,33.76000,6.32935,33.76000,6.10478,33.76000,9.46440,33.76000,8.30234
33.77506,33.77000,6.42576,33.77000,6.92125,33.77000,9.08643,33.77000,8.83123
33.78506,33.78000,6.48006,33.78000,7.66256,33.78000,8.65651,33.78000,9.33328
33.79506,33.79000,6.49231,33.79000,8.30951,33.79000,8.16858,33.79000,9.78962
33.80506,33.80000,6.46551,33.80000,8.84672,33.80000,7.61850,33.80000,10.18388
33.81507,33.81000,6.40543,33.81000,9.26341,33.81000,7.00456,33.81000,10.50350
33.82507,33.82000,6.32009,33.82000,9.55388,33.82000,6.32778,33.82000,10.74054
33.83507,33.83000,6.21904,33.83000,9.71775,33.83000,5.59200,33.83000,10.89210
33.84507,33.84000,6.11244,33.84000,9.75967,33.84000,4.80380,33.84000,10.96015
33.85507,33.85000,6.01014,33.85000,9.68872,33.85000,3.97214,33.85000,10.95081
33.86507,33.86000,5.92064,33.86000,9.51736,33.86000,3.10776,33.86000,10.87327
33.87508,33.87000,5.85014,33.87000,9.26024,33.87000,2.22228,33.87000,10.73834
33.88508,33.88000,5.80182,33.88000,8.93301,33.88000,1.32723,33.88000,10.55706
33.89508,33.89000,5.77534,33.89000,8.55128,33.89000,0.43309,33.89000,10.33957
33.90508,33.90000,5.76680,33.90000,8.12989,33.90000,-0.45143,33.90000,10.09416
33.91508,33.91000,5.76895,33.91000,7.68266,33.91000,-1.31978,33.91000,9.82708
33.92508,33.92000,5.77214,33.92000,7.22226,33.92000,-2.16739,33.92000,9.54271
33.93508,33.93000,5.76582,33.93000,6.76056,33.93000,-2.99113,33.93000,9.24448
33.94509,33.94000,5.74055,33.94000,6.30883,33.94000,-3.78851,33.94000,8.93611
33.95509,33.95000,5.68998,33.95000,5.87813,33.95000,-4.55675,33.95000,8.62289
33.96509,33.96000,5.61222,33.96000,5.47945,33.96000,-5.29203,33.96000,8.31264
33.97509,33.97000,5.51024,33.97000,5.12378,33.97000,-5.98904,33.97000,8.01575
33.98509,33.98000,5.39113,33.98000,4.82179,33.98000,-6.64088,33.98000,7.74449
33.99509,33.99000,5.26467,33.99000,4.58329,33.99000,-7.23929,33.99000,7.51155
34.00509,34.00000,5.14173,34.00000,4.41623,34.00000,-7.77520,34.00000,7.32833
34.01510,34.01000,5.03293,34.01000,4.32551,34.01000,-8.23941,34.01000,7.20328
34.02510,34.02000,4.94758,34.02000,4.31175,34.02000,-8.62344,34.02000,7.14061
34.03510,34.03000,4.89296,34.03000,4.37025,34.03000,-8.92027,34.03000,7.13938
34.04510,34.04000,4.87359,34.04000,4.49039,34.04000,-9.12515,34.04000,7.19298
34.05510,34.05000,4.89064,34.05000,4.65554,34.05000,-9.23629,34.05000,7.28914
34.06510,34.06000,4.94148,34.06000,4.84367,34.06000,-9.25540,34.06000,7.41045
34.07511,34.07000,5.01963,34.07000,5.02847,34.07000,-9.18798,34.07000,7.53578
34.08511,34.08000,5.11546,34.08000,5.18105,34.08000,-9.04336,34.08000,7.64239
34.09511,34.09000,5.21760,34.09000,5.27195,34.09000,-8.83436,34.09000,7.70886
34.10511,34.10000,5.31486,34.10000,5.27334,34.10000,-8.57657,34.10000,7.71824
34.11511,34.11000,5.39806,34.11000,5.16108,34.11000,-8.28736,34.11000,7.66089
34.12511,34.12000,5.46130,34.12000,4.91662,34.12000,-7.98461,34.12000,7.53628
34.13511,34.13000,5.50231,34.13000,4.52847,34.13000,-7.68529,34.13000,7.35347
34.14512,34.14000,5.52202,34.14000,3.99308,34.14000,-7.40394,34.14000,7.13020
34.15512,34.15000,5.52394,34.15000,3.31515,34.15000,-7.15113,34.15000,6.89100
34.16512,34.16000,5.51340,34.16000,2.50720,34.16000,-6.93215,34.16000,6.66449
34.17512,34.17000,5.49659,34.17000,1.58856,34.17000,-6.74596,34.17000,6.47997
34.18512,34.18000,5.47915,34.18000,0.58399,34.18000,-6.58492,34.18000,6.36355
34.19512,34.19000,5.46461,34.19000,-0.47785,34.19000,-6.43529,34.19000,6.33428
34.20512,34.20000,5.45340,34.20000,-1.56606,34.20000,-6.27864,34.20000,6.40148
34.21513,34.21000,5.44292,34.21000,-2.64905,34.21000,-6.09397,34.21000,6.56380
34.22513,34.22000,5.42862,34.22000,-3.69603,34.22000,-5.86019,34.22000,6.81004
34.23513,34.23000,5.40554,34.23000,-4.67822,34.23000,-5.55853,34.23000,7.12121
34.24513,34.24000,5.36955,34.24000,-5.56992,34.24000,-5.17458,34.24000,7.47298
34.25513,34.25000,5.31831,34.25000,-6.34923,34.25000,-4.69945,34.25000,7.83836
34.26513,34.26000,5.25162,34.26000,-6.99863,34.26000,-4.13032,34.26000,8.19015
34.27514,34.27000,5.17151,34.27000,-7.50545,34.27000,-3.47021,34.27000,8.50323
34.28514,34.28000,5.08200,34.28000,-7.86203,34.28000,-2.72724,34.28000,8.75645
34.29514,34.29000,4.98858,34.29000,-8.06579,34.29000,-1.91361,34.29000,8.93394
34.30514,34.30000,4.89763,34.30000,-8.11891,34.30000,-1.04442,34.30000,9.02584
34.31514,34.31000,4.81560,34.31000,-8.02791,34.31000,-0.13648,34.31000,9.02840
34.32514,34.32000,4.74815,34.32000,-7.80306,34.32000,0.79282,34.32000,8.94346
34.33514,34.33000,4.69933,34.33000,-7.45771,34.33000,1.72651,34.33000,8.77756
34.34515,34.34000,4.67091,34.34000,-7.00758,34.34000,2.64892,34.34000,8.54070
34.35515,34.35000,4.66194,34.35000,-6.47003,34.35000,3.54637,34.35000,8.24506
34.36515,34.36000,4.66875,34.36000,-5.86346,34.36000,4.40778,34.36000,7.90371
34.37515,34.37000,4.68534,34.37000,-5.20672,34.37000,5.22487,34.37000,7.52958
34.38515,34.38000,4.70415,34.38000,-4.51870,34.38000,5.99225,34.38000,7.13488
34.39515,34.39000,4.71720,34.39000,-3.81806,34.39000,6.70720,34.39000,6.73072
34.40515,34.40000,4.71712,34.40000,-3.12300,34.40000,7.36931,34.40000,6.32714
34.41516,34.41000,4.69811,34.41000,-2.45108,34.41000,7.98007,34.41000,5.93306
34.42516,34.42000,4.65646,34.42000,-1.81894,34.42000,8.54241,34.42000,5.55626
34.43516,34.43000,4.59076,34.43000,-1.24195,34.43000,9.06034,34.43000,5.20333
34.44516,34.44000,4.50192,34.44000,-0.73378,34.44000,9.53855,34.44000,4.87958
34.45516,34.45000,4.39310,34.45000,-0.30587,34.45000,9.98207,34.45000,4.58921
34.46516,34.46000,4.26953,34.46000,0.03297,34.46000,10.39589,34.46000,4.33553
34.47517,34.47000,4.13829,34.47000,0.27712,34.47000,10.78454,34.47000,4.12122
34.48517,34.48000,4.00779,34.48000,0.42461,34.48000,11.15179,34.48000,3.94850
34.49517,34.49000,3.88724,34.49000,0.47757,34.49000,11.50034,34.49000,3.81910
34.50517,34.50000,3.78576,34.50000,0.44265,34.50000,11.83169,34.50000,3.73403
34.51517,34.51000,3.71148,34.51000,0.33133,34.51000,12.14623,34.51000,3.69317
34.52517,34.52000,3.67058,34.52000,0.16013,34.52000,12.44345,34.52000,3.69481
34.53517,34.53000,3.66657,34.53000,-0.04957,34.53000,12.72225,34.53000,3.73528
34.54518,34.54000,3.69983,34.54000,-0.27205,34.54000,12.98127,34.54000,3.80902
34.55518,34.55000,3.76780,34.55000,-0.47841,34.55000,13.21916,34.55000,3.90911
34.56518,34.56000,3.86570,34.56000,-0.63841,34.56000,13.43464,34.56000,4.02846
34.57518,34.57000,3.98781,34.57000,-0.72275,34.57000,13.62652,34.57000,4.16163
34.58518,34.58000,4.12894,34.58000,-0.70548,34.58000,13.79360,34.58000,4.30663
34.59518,34.59000,4.28577,34.59000,-0.56616,34.59000,13.93466,34.59000,4.46630
34.60518,34.60000,4.45743,34.60000,-0.29135,34.60000,14.04848,34.60000,4.64858
34.61519,34.61000,4.64518,34.61000,0.12459,34.61000,14.13393,34.61000,4.86543
34.62519,34.62000,4.85131,34.62000,0.67939,34.62000,14.18988,34.62000,5.13053
34.63519,34.63000,5.07765,34.63000,1.36317,34.63000,14.21498,34.63000,5.45648
34.64519,34.64000,5.32412,34.64000,2.15925,34.64000,14.20721,34.64000,5.85203
34.65519,34.65000,5.58766,34.65000,3.04515,34.65000,14.16341,34.65000,6.31989
34.66519,34.66000,5.86186,34.66000,3.99389,34.66000,14.07902,34.66000,6.85546
34.67520,34.67000,6.13739,34.67000,4.97536,34.67000,13.94807,34.67000,7.44690
34.68520,34.68000,6.40319,34.68000,5.95799,34.68000,13.76361,34.68000,8.07614
34.69520,34.69000,6.64796,34.69000,6.91029,34.69000,13.51829,34.69000,8.72089
34.70520,34.70000,6.86167,34.70000,7.80251,34.70000,13.20511,34.70000,9.35673
34.71520,34.71000,7.03656,34.71000,8.60813,34.71000,12.81819,34.71000,9.95942
34.72520,34.72000,7.16790,34.72000,9.30515,34.72000,12.35342,34.72000,10.50676
34.73520,34.73000,7.25423,34.73000,9.87698,34.73000,11.80906,34.73000,10.98026
34.74521,34.74000,7.29731,34.74000,10.31311,34.74000,11.18615,34.74000,11.36632
34.75521,34.75000,7.30188,34.75000,10.60920,34.75000,10.48870,34.75000,11.65695
34.76521,34.76000,7.27522,34.76000,10.76696,34.76000,9.72387,34.76000,11.84999
34.77521,34.77000,7.22664,34.77000,10.79348,34.77000,8.90179,34.77000,11.94883
34.78521,34.78000,7.16666,34.78000,10.70028,34.78000,8.03525,34.78000,11.96160
34.79521,34.79000,7.10598,34.79000,10.50210,34.79000,7.13905,34.79000,11.89988
34.80521,34.80000,7.05421,34.80000,10.21564,34.80000,6.22911,34.80000,11.77714
34.81522,34.81000,7.01860,34.81000,9.85832,34.81000,5.32136,34.81000,11.60707
34.82522,34.82000,7.00292,34.82000,9.44723,34.82000,4.43060,34.82000,11.40206
34.83522,34.83000,7.00661,34.83000,8.99839,34.83000,3.56952,34.83000,11.17208
34.84522,34.84000,7.02455,34.84000,8.52631,34.84000,2.74788,34.84000,10.92392
34.85522,34.85000,7.04749,34.85000,8.04384,34.85000,1.97226,34.85000,10.66125
34.86522,34.86000,7.06343,34.86000,7.56220,34.86000,1.24618,34.86000,10.38524
34.87523,34.87000,7.05974,34.87000,7.09129,34.87000,0.57058,34.87000,10.09593
34.88523,34.88000,7.02570,34.88000,6.63992,34.88000,-0.05534,34.88000,9.79390
34.89523,34.89000,6.95465,34.89000,6.21623,34.89000,-0.63329,34.89000,9.48177
34.90523,34.90000,6.84522,34.90000,5.82794,34.90000,-1.16517,34.90000,9.16512
34.91523,34.91000,6.70128,34.91000,5.48260,34.91000,-1.65251,34.91000,8.85245
34.92523,34.92000,6.53083,34.92000,5.18757,34.92000,-2.09624,34.92000,8.55433
34.93523,34.93000,6.34440,34.93000,4.94971,34.93000,-2.49663,34.93000,8.28202
34.94524,34.94000,6.15338,34.94000,4.77478,34.94000,-2.85342,34.94000,8.04595
34.95524,34.95000,5.96892,34.95000,4.66658,34.95000,-3.16587,34.95000,7.85447
34.96524,34.96000,5.80099,34.96000,4.62605,34.96000,-3.43292,34.96000,7.71283
34.97524,34.97000,5.65778,34.97000,4.65038,34.97000,-3.65323,34.97000,7.62237
34.98524,34.98000,5.54495,34.98000,4.73237,34.98000,-3.82538,34.98000,7.57993
34.99524,34.99000,5.46500,34.99000,4.86002,34.99000,-3.94803,34.99000,7.57750
35.00524,35.00000,5.41692,35.00000,5.01650,35.00000,-4.02031,35.00000,7.60235
35.01525,35.01000,5.39611,35.01000,5.18054,35.01000,-4.04236,35.01000,7.63782
