Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
41.94628,41.94000,0.60953,41.94000,-13.57756,41.94000,-0.64554,41.94000,3.42180,41.94000,0.66836,41.94000,-13.49505
41.95629,41.95000,1.15560,41.95000,-14.67937,41.95000,-0.25333,41.95000,3.34884,41.95000,1.16775,41.95000,-14.58783
41.96629,41.96000,1.68971,41.96000,-15.78993,41.96000,0.15243,41.96000,3.27432,41.96000,1.65120,41.96000,-15.68735
41.97629,41.97000,2.21330,41.97000,-16.89076,41.97000,0.56891,41.97000,3.19291,41.97000,2.12092,41.97000,-16.77582
41.98629,41.98000,2.72487,41.98000,-17.96221,41.98000,0.99263,41.98000,3.10097,41.98000,2.57642,41.98000,-17.83406
41.99629,41.99000,3.22011,41.99000,-18.98471,41.99000,1.41939,41.99000,2.99688,41.99000,3.01462,41.99000,-18.84275
42.00629,42.00000,3.69220,42.00000,-19.94007,42.00000,1.84436,42.00000,2.88111,42.00000,3.43010,42.00000,-19.78375
42.01630,42.01000,4.13242,42.01000,-20.81267,42.01000,2.26201,42.01000,2.75605,42.01000,3.81560,42.01000,-20.64135
42.02630,42.02000,4.53079,42.02000,-21.59030,42.02000,2.66622,42.02000,2.62552,42.02000,4.16257,42.02000,-21.40314
42.03630,42.03000,4.87676,42.03000,-22.26461,42.03000,3.05019,42.03000,2.49427,42.03000,4.46186,42.03000,-22.06055
42.04630,42.04000,5.15991,42.04000,-22.83111,42.04000,3.40652,42.04000,2.36736,42.04000,4.70430,42.04000,-22.60885
42.05630,42.05000,5.37057,42.05000,-23.28865,42.05000,3.72716,42.05000,2.24961,42.05000,4.88132,42.05000,-23.04671
42.06630,42.06000,5.50029,42.06000,-23.63857,42.06000,4.00348,42.06000,2.14521,42.06000,4.98543,42.06000,-23.37534
42.07630,42.07000,5.54229,42.07000,-23.88365,42.07000,4.22640,42.07000,2.05749,42.07000,5.01060,42.07000,-23.59748
42.08631,42.08000,5.49176,42.08000,-24.02691,42.08000,4.38660,42.08000,1.98884,42.08000,4.95256,42.08000,-23.71620
42.09631,42.09000,5.34604,42.09000,-24.07071,42.09000,4.47482,42.09000,1.94083,42.09000,4.80898,42.09000,-23.73401
42.10631,42.10000,5.10470,42.10000,-24.01614,42.10000,4.48234,42.10000,1.91439,42.10000,4.57951,42.10000,-23.65215
42.11631,42.11000,4.76956,42.11000,-23.86282,42.11000,4.40157,42.11000,1.90997,42.11000,4.26577,42.11000,-23.47045
42.12631,42.12000,4.34463,42.12000,-23.60925,42.12000,4.22675,42.12000,1.92774,42.12000,3.87129,42.12000,-23.18764
42.13631,42.13000,3.83612,42.13000,-23.25349,42.13000,3.95478,42.13000,1.96760,42.13000,3.40148,42.13000,-22.80199
42.14631,42.14000,3.25248,42.14000,-22.79406,42.14000,3.58618,42.14000,2.02930,42.14000,2.86368,42.14000,-22.31226
42.15632,42.15000,2.60442,42.15000,-22.23104,42.15000,3.12591,42.15000,2.11245,42.15000,2.26719,42.15000,-21.71875
42.16632,42.16000,1.90494,42.16000,-21.56701,42.16000,2.58399,42.16000,2.21680,42.16000,1.62333,42.16000,-21.02414
42.17632,42.17000,1.16917,42.17000,-20.80776,42.17000,1.97565,42.17000,2.34251,42.17000,0.94538,42.17000,-20.23417
42.18632,42.18000,0.41407,42.18000,-19.96266,42.18000,1.32095,42.18000,2.49046,42.18000,0.24842,42.18000,-19.35783
42.19632,42.19000,-0.34215,42.19000,-19.04436,42.19000,0.64381,42.19000,2.66238,42.19000,-0.45115,42.19000,-18.40706
42.20632,42.20000,-1.08062,42.20000,-18.06797,42.20000,-0.02948,42.20000,2.86064,42.20000,-1.13609,42.20000,-17.39602
42.21633,42.21000,-1.78277,42.21000,-17.04979,42.21000,-0.67231,42.21000,3.08780,42.21000,-1.78910,42.21000,-16.33991
42.22633,42.22000,-2.43131,42.22000,-16.00600,42.22000,-1.26031,42.22000,3.34604,42.22000,-2.39382,42.22000,-15.25394
42.23633,42.23000,-3.01159,42.23000,-14.95162,42.23000,-1.77390,42.23000,3.63656,42.23000,-2.93607,42.23000,-14.15257
42.24633,42.24000,-3.51312,42.24000,-13.90012,42.24000,-2.20065,42.24000,3.95917,42.24000,-3.40541,42.24000,-13.04928
42.25633,42.25000,-3.93106,42.25000,-12.86354,42.25000,-2.53649,42.25000,4.31197,42.25000,-3.79658,42.25000,-11.95685
42.26633,42.26000,-4.26735,42.26000,-11.85275,42.26000,-2.78574,42.26000,4.69131,42.26000,-4.11076,42.26000,-10.88769
42.27633,42.27000,-4.53120,42.27000,-10.87775,42.27000,-2.95974,42.27000,5.09203,42.27000,-4.35600,42.27000,-9.85400
42.28634,42.28000,-4.73861,42.28000,-9.94756,42.28000,-3.07459,42.28000,5.50799,42.28000,-4.54698,42.28000,-8.86748
42.29634,42.29000,-4.91113,42.29000,-9.06986,42.29000,-3.14850,42.29000,5.93278,42.29000,-4.70380,42.29000,-7.93861
42.30634,42.30000,-5.07394,42.30000,-8.25038,42.30000,-3.19918,42.30000,6.36053,42.30000,-4.85028,42.30000,-7.07569
42.31634,42.31000,-5.25354,42.31000,-7.49228,42.31000,-3.24179,42.31000,6.78668,42.31000,-5.01179,42.31000,-6.28380
42.32634,42.32000,-5.47539,42.32000,-6.79552,42.32000,-3.28737,42.32000,7.20838,42.32000,-5.21305,42.32000,-5.56401
42.33634,42.33000,-5.76165,42.33000,-6.15657,42.33000,-3.34222,42.33000,7.62468,42.33000,-5.47591,42.33000,-4.91287
42.34634,42.34000,-6.12931,42.34000,-5.56835,42.34000,-3.40796,42.34000,8.03630,42.34000,-5.81759,42.34000,-4.32249
42.35635,42.35000,-6.58885,42.35000,-5.02066,42.35000,-3.48230,42.35000,8.44521,42.35000,-6.24929,42.35000,-3.78114
42.36635,42.36000,-7.14358,42.36000,-4.50096,42.36000,-3.56033,42.36000,8.85390,42.36000,-6.77543,42.36000,-3.27432
42.37635,42.37000,-7.78968,42.37000,-3.99569,42.37000,-3.63591,42.37000,9.26484,42.37000,-7.39359,42.37000,-2.78646
42.38635,42.38000,-8.51703,42.38000,-3.49178,42.38000,-3.70311,42.38000,9.67988,42.38000,-8.09510,42.38000,-2.30274
42.39635,42.39000,-9.31049,42.39000,-2.97839,42.39000,-3.75726,42.39000,10.09994,42.39000,-8.86620,42.39000,-1.81101
42.40635,42.40000,-10.15165,42.40000,-2.44830,42.40000,-3.79564,42.40000,10.52480,42.40000,-9.68958,42.40000,-1.30340
42.41636,42.41000,-11.02064,42.41000,-1.89905,42.41000,-3.81770,42.41000,10.95318,42.41000,-10.54614,42.41000,-0.77740
42.42636,42.42000,-11.89788,42.42000,-1.33343,42.42000,-3.82496,42.42000,11.38293,42.42000,-11.41657,42.42000,-0.23622
42.43636,42.43000,-12.76545,42.43000,-0.75929,42.43000,-3.82054,42.43000,11.81139,42.43000,-12.28281,42.43000,0.31161
42.44636,42.44000,-13.60817,42.44000,-0.18877,42.44000,-3.80868,42.44000,12.23567,42.44000,-13.12913,42.44000,0.85321
42.45636,42.45000,-14.41409,42.45000,0.36305,42.45000,-3.79408,42.45000,12.65310,42.45000,-13.94274,42.45000,1.37303
42.46636,42.46000,-15.17462,42.46000,0.87977,42.46000,-3.78149,42.46000,13.06137,42.46000,-14.71397,42.46000,1.85471
42.47636,42.47000,-15.88426,42.47000,1.34554,42.47000,-3.77521,42.47000,13.45862,42.47000,-15.43615,42.47000,2.28303
42.48637,42.48000,-16.53997,42.48000,1.74672,42.48000,-3.77888,42.48000,13.84328,42.48000,-16.10504,42.48000,2.64571
42.49637,42.49000,-17.14036,42.49000,2.07336,42.49000,-3.79524,42.49000,14.21373,42.49000,-16.71816,42.49000,2.93469
42.50637,42.50000,-17.68490,42.50000,2.32010,42.50000,-3.82611,42.50000,14.56794,42.50000,-17.27402,42.50000,3.14701
42.51637,42.51000,-18.17306,42.51000,2.48659,42.51000,-3.87244,42.51000,14.90294,42.51000,-17.77133,42.51000,3.28492
42.52637,42.52000,-18.60376,42.52000,2.57735,42.52000,-3.93443,42.52000,15.21441,42.52000,-18.20844,42.52000,3.35544
42.53637,42.53000,-18.97492,42.53000,2.60104,42.53000,-4.01159,42.53000,15.49630,42.53000,-18.58293,42.53000,3.36948
42.54637,42.54000,-19.28326,42.54000,2.56950,42.54000,-4.10289,42.54000,15.74056,42.54000,-18.89133,42.54000,3.34051
42.55638,42.55000,-19.52424,42.55000,2.49654,42.55000,-4.20676,42.55000,15.93720,42.55000,-19.12911,42.55000,3.28326
42.56638,42.56000,-19.69209,42.56000,2.39677,42.56000,-4.32114,42.56000,16.07449,42.56000,-19.29065,42.56000,3.21235
42.57638,42.57000,-19.77998,42.57000,2.28450,42.57000,-4.44347,42.57000,16.13954,42.57000,-19.36943,42.57000,3.14115
42.58638,42.58000,-19.78036,42.58000,2.17258,42.58000,-4.57070,42.58000,16.11915,42.58000,-19.35828,42.58000,3.08064
42.59638,42.59000,-19.68534,42.59000,2.07144,42.59000,-4.69924,42.59000,16.00090,42.59000,-19.24986,42.59000,3.03850
42.60638,42.60000,-19.48731,42.60000,1.98800,42.60000,-4.82509,42.60000,15.77452,42.60000,-19.03716,42.60000,3.01824
42.61638,42.61000,-19.17951,42.61000,1.92480,42.61000,-4.94405,42.61000,15.43327,42.61000,-18.71410,42.61000,3.01846
42.62639,42.62000,-18.75658,42.62000,1.87925,42.62000,-5.05200,42.62000,14.97543,42.62000,-18.27603,42.62000,3.03238
42.63639,42.63000,-18.21502,42.63000,1.84326,42.63000,-5.14549,42.63000,14.40550,42.63000,-17.72011,42.63000,3.04774
42.64639,42.64000,-17.55347,42.64000,1.80328,42.64000,-5.22223,42.64000,13.73491,42.64000,-17.04563,42.64000,3.04716
42.65639,42.65000,-16.77295,42.65000,1.74107,42.65000,-5.28163,42.65000,12.98206,42.65000,-16.25412,42.65000,3.00917
42.66639,42.66000,-15.87686,42.66000,1.63521,42.66000,-5.32491,42.66000,12.17125,42.66000,-15.34942,42.66000,2.91004
42.67639,42.67000,-14.87098,42.67000,1.46351,42.67000,-5.35488,42.67000,11.33076,42.67000,-14.33767,42.67000,2.72627
42.68640,42.68000,-13.76329,42.68000,1.20596,42.68000,-5.37534,42.68000,10.49021,42.68000,-13.22718,42.68000,2.43774
42.69640,42.69000,-12.56395,42.69000,0.84775,42.69000,-5.39024,42.69000,9.67768,42.69000,-12.02834,42.69000,2.03076
42.70640,42.70000,-11.28531,42.70000,0.38173,42.70000,-5.40286,42.70000,8.91709,42.70000,-10.75367,42.70000,1.50036
42.71640,42.71000,-9.94224,42.71000,-0.19050,42.71000,-5.41519,42.71000,8.22631,42.71000,-9.41799,42.71000,0.85130
42.72640,42.72000,-8.55236,42.72000,-0.85906,42.72000,-5.42749,42.72000,7.61616,42.72000,-8.03860,42.72000,0.09728
42.73640,42.73000,-7.13609,42.73000,-1.60769,42.73000,-5.43837,42.73000,7.09034,42.73000,-6.63525,42.73000,-0.74126
42.74640,42.74000,-5.71614,42.74000,-2.41664,42.74000,-5.44493,42.74000,6.64622,42.74000,-5.22968,42.74000,-1.64039
42.75641,42.75000,-4.31639,42.75000,-3.26587,42.75000,-5.44317,42.75000,6.27634,42.75000,-3.84455,42.75000,-2.57618
42.76641,42.76000,-2.96033,42.76000,-4.13772,42.76000,-5.42843,42.76000,5.97035,42.76000,-2.50206,42.76000,-3.52764
42.77641,42.77000,-1.66920,42.77000,-5.01866,42.77000,-5.39571,42.77000,5.71689,42.77000,-1.22231,42.77000,-4.47860
42.78641,42.78000,-0.46028,42.78000,-5.90006,42.78000,-5.33995,42.78000,5.50519,42.78000,-0.02177,42.78000,-5.41853
42.79641,42.79000,0.65452,42.79000,-6.77791,42.79000,-5.25621,42.79000,5.32585,42.79000,1.08788,42.79000,-6.34233
42.80641,42.80000,1.66947,42.80000,-7.65211,42.80000,-5.13977,42.80000,5.17116,42.80000,2.10057,42.80000,-7.24961
42.81641,42.81000,2.58531,42.81000,-8.52535,42.81000,-4.98625,42.81000,5.03481,42.81000,3.01600,42.81000,-8.14349
42.82642,42.82000,3.40886,42.82000,-9.40188,42.82000,-4.79168,42.82000,4.91137,42.82000,3.83945,42.82000,-9.02939
42.83642,42.83000,4.15223,42.83000,-10.28628,42.83000,-4.55272,42.83000,4.79574,42.83000,4.58103,42.83000,-9.91361
42.84642,42.84000,4.83146,42.84000,-11.18229,42.84000,-4.26686,42.84000,4.68275,42.84000,5.25462,42.84000,-10.80203
42.85642,42.85000,5.46490,42.85000,-12.09190,42.85000,-3.93278,42.85000,4.56700,42.85000,5.87641,42.85000,-11.69911
42.86642,42.86000,6.07135,42.86000,-13.01477,42.86000,-3.55059,42.86000,4.44294,42.86000,6.46335,42.86000,-12.60703
42.87642,42.87000,6.66824,42.87000,-13.94799,42.87000,-3.12207,42.87000,4.30529,42.87000,7.03140,42.87000,-13.52531
42.88643,42.88000,7.26999,42.88000,-14.88613,42.88000,-2.65067,42.88000,4.14946,42.88000,7.59412,42.88000,-14.45073
42.89643,42.89000,7.88665,42.89000,-15.82153,42.89000,-2.14150,42.89000,3.97218,42.89000,8.16135,42.89000,-15.37738
42.90643,42.90000,8.52318,42.90000,-16.74472,42.90000,-1.60108,42.90000,3.77195,42.90000,8.73848,42.90000,-16.29698
42.91643,42.91000,9.17911,42.91000,-17.64488,42.91000,-1.03713,42.91000,3.54937,42.91000,9.32608,42.91000,-17.19932
42.92643,42.92000,9.84882,42.92000,-18.51047,42.92000,-0.45828,42.92000,3.30731,42.92000,9.92011,42.92000,-18.07284
42.93643,42.93000,10.52223,42.93000,-19.32993,42.93000,0.12631,42.93000,3.05079,42.93000,10.51243,42.93000,-18.90537
42.94643,42.94000,11.18578,42.94000,-20.09247,42.94000,0.70719,42.94000,2.78665,42.94000,11.09170,42.94000,-19.68499
42.95644,42.95000,11.82362,42.95000,-20.78883,42.95000,1.27506,42.95000,2.52303,42.95000,11.64442,42.95000,-20.40089
42.96644,42.96000,12.41898,42.96000,-21.41179,42.96000,1.82098,42.96000,2.26875,42.96000,12.15614,42.96000,-21.04413
42.97644,42.97000,12.95534,42.97000,-21.95650,42.97000,2.33670,42.97000,2.03258,42.97000,12.61257,42.97000,-21.60801
42.98644,42.98000,13.41767,42.98000,-22.42032,42.98000,2.81476,42.98000,1.82262,42.98000,13.00071,42.98000,-22.08813
42.99644,42.99000,13.79336,42.99000,-22.80234,42.99000,3.24856,42.99000,1.64576,42.99000,13.30976,42.99000,-22.48201
43.00644,43.00000,14.07288,43.00000,-23.10261,43.00000,3.63225,43.00000,1.50728,43.00000,13.53174,43.00000,-22.78849
43.01644,43.01000,14.25011,43.01000,-23.32132,43.01000,3.96058,43.01000,1.41061,43.01000,13.66188,43.01000,-23.00690
43.02645,43.02000,14.32235,43.02000,-23.45797,43.02000,4.22858,43.02000,1.35733,43.02000,13.69854,43.02000,-23.13636
43.03645,43.03000,14.28992,43.03000,-23.51086,43.03000,4.43130,43.03000,1.34716,43.03000,13.64293,43.03000,-23.17526
43.04645,43.04000,14.15559,43.04000,-23.47689,43.04000,4.56354,43.04000,1.37824,43.04000,13.49841,43.04000,-23.12098
43.05645,43.05000,13.92386,43.05000,-23.35162,43.05000,4.61983,43.05000,1.44734,43.05000,13.26983,43.05000,-22.96998
43.06645,43.06000,13.60029,43.06000,-23.12969,43.06000,4.59469,43.06000,1.55028,43.06000,12.96272,43.06000,-22.71810
43.07645,43.07000,13.19105,43.07000,-22.80542,43.07000,4.48311,43.07000,1.68242,43.07000,12.58280,43.07000,-22.36094
43.08646,43.08000,12.70266,43.08000,-22.37346,43.08000,4.28142,43.08000,1.83927,43.08000,12.13568,43.08000,-21.89442
43.09646,43.09000,12.14208,43.09000,-21.82948,43.09000,3.98824,43.09000,2.01711,43.09000,11.62685,43.09000,-21.31518
43.10646,43.10000,11.51693,43.10000,-21.17073,43.10000,3.60554,43.10000,2.21358,43.10000,11.06197,43.10000,-20.62095
43.11646,43.11000,10.83581,43.11000,-20.39655,43.11000,3.13941,43.11000,2.42805,43.11000,10.44725,43.11000,-19.81087
43.12646,43.12000,10.10863,43.12000,-19.50862,43.12000,2.60069,43.12000,2.66166,43.12000,9.78989,43.12000,-18.88576
43.13646,43.13000,9.34682,43.13000,-18.51105,43.13000,2.00494,43.13000,2.91687,43.13000,9.09854,43.13000,-17.84827
43.14646,43.14000,8.56338,43.14000,-17.41034,43.14000,1.37189,43.14000,3.19685,43.14000,8.38349,43.14000,-16.70319
43.15647,43.15000,7.77265,43.15000,-16.21545,43.15000,0.72418,43.15000,3.50459,43.15000,7.65677,43.15000,-15.45776
43.16647,43.16000,6.98976,43.16000,-14.93799,43.16000,0.08541,43.16000,3.84208,43.16000,6.93172,43.16000,-14.12235
43.17647,43.17000,6.22962,43.17000,-13.59276,43.17000,-0.52199,43.17000,4.20969,43.17000,6.22209,43.17000,-12.71126
43.18647,43.18000,5.50567,43.18000,-12.19815,43.18000,-1.07890,43.18000,4.60571,43.18000,5.54088,43.18000,-11.24343
43.19647,43.19000,4.82851,43.19000,-10.77633,43.19000,-1.57126,43.19000,5.02622,43.19000,4.89890,43.19000,-9.74273
43.20647,43.20000,4.20471,43.20000,-9.35280,43.20000,-1.99109,43.20000,5.46533,43.20000,4.30357,43.20000,-8.23749
43.21647,43.21000,3.63594,43.21000,-7.95527,43.21000,-2.33672,43.21000,5.91576,43.21000,3.75789,43.21000,-6.75914
43.22648,43.22000,3.11852,43.22000,-6.61198,43.22000,-2.61230,43.22000,6.36975,43.22000,3.25984,43.22000,-5.34011
43.23648,43.23000,2.64340,43.23000,-5.34944,43.23000,-2.82669,43.23000,6.82019,43.23000,2.80226,43.23000,-4.01115
43.24648,43.24000,2.19661,43.24000,-4.19022,43.24000,-2.99182,43.24000,7.26171,43.24000,2.37313,43.24000,-2.79851
43.25648,43.25000,1.76032,43.25000,-3.15074,43.25000,-3.12097,43.25000,7.69161,43.25000,1.95645,43.25000,-1.72126
43.26648,43.26000,1.31433,43.26000,-2.23955,43.26000,-3.22690,43.26000,8.11048,43.26000,1.53355,43.26000,-0.78926
43.27648,43.27000,0.83800,43.27000,-1.45629,43.27000,-3.32034,43.27000,8.52216,43.27000,1.08488,43.27000,-0.00197
43.28649,43.28000,0.31223,43.28000,-0.79154,43.28000,-3.40906,43.28000,8.93331,43.28000,0.59186,43.28000,0.65157
43.29649,43.29000,-0.27847,43.29000,-0.22758,43.29000,-3.49752,43.29000,9.35246,43.29000,0.03890,43.29000,1.19170
43.30649,43.30000,-0.94430,43.30000,0.25997,43.30000,-3.58724,43.30000,9.78884,43.30000,-0.58497,43.30000,1.64604
43.31649,43.31000,-1.68904,43.31000,0.69976,43.31000,-3.67762,43.31000,10.25108,43.31000,-1.28483,43.31000,2.04661
43.32649,43.32000,-2.50944,43.32000,1.12194,43.32000,-3.76702,43.32000,10.74602,43.32000,-2.05918,43.32000,2.42661
43.33649,43.33000,-3.39552,43.33000,1.55522,43.33000,-3.85387,43.33000,11.27776,43.33000,-2.89999,43.33000,2.81707
43.34649,43.34000,-4.33155,43.34000,2.02422,43.34000,-3.93756,43.34000,11.84707,43.34000,-3.79347,43.34000,3.24398
43.35650,43.35000,-5.29760,43.35000,2.54723,43.35000,-4.01893,43.35000,12.45114,43.35000,-4.72145,43.35000,3.72600
43.36650,43.36000,-6.27158,43.36000,3.13482,43.36000,-4.10041,43.36000,13.08384,43.36000,-5.66313,43.36000,4.27303
43.37650,43.37000,-7.23123,43.37000,3.78906,43.37000,-4.18571,43.37000,13.73619,43.37000,-6.59701,43.37000,4.88573
43.38650,43.38000,-8.15601,43.38000,4.50368,43.38000,-4.27926,43.38000,14.39733,43.38000,-7.50276,43.38000,5.55594
43.39650,43.39000,-9.02862,43.39000,5.26488,43.39000,-4.38567,43.39000,15.05548,43.39000,-8.36263,43.39000,6.26787
43.40650,43.40000,-9.83598,43.40000,6.05286,43.40000,-4.50903,43.40000,15.69902,43.40000,-9.16262,43.40000,6.99997
43.41650,43.41000,-10.56963,43.41000,6.84377,43.41000,-4.65252,43.41000,16.31739,43.41000,-9.89288,43.41000,7.72728
43.42651,43.42000,-11.22556,43.42000,7.61209,43.42000,-4.81793,43.42000,16.90171,43.42000,-10.54782,43.42000,8.42393
43.43651,43.43000,-11.80361,43.43000,8.33308,43.43000,-5.00553,43.43000,17.44500,43.43000,-11.12551,43.43000,9.06576
43.44651,43.44000,-12.30637,43.44000,8.98505,43.44000,-5.21388,43.44000,17.94216,43.44000,-11.62691,43.44000,9.63261
43.45651,43.45000,-12.73806,43.45000,9.55138,43.45000,-5.43999,43.45000,18.38950,43.45000,-12.05478,43.45000,10.11017
43.46651,43.46000,-13.10324,43.46000,10.02199,43.46000,-5.67950,43.46000,18.78424,43.46000,-12.41259,43.46000,10.49131
43.47651,43.47000,-13.40583,43.47000,10.39408,43.47000,-5.92707,43.47000,19.12379,43.47000,-12.70355,43.47000,10.77661
43.48652,43.48000,-13.64823,43.48000,10.67216,43.48000,-6.17687,43.48000,19.40509,43.48000,-12.92983,43.48000,10.97417
43.49652,43.49000,-13.83092,43.49000,10.86744,43.49000,-6.42304,43.49000,19.62393,43.49000,-13.09207,43.49000,11.09866
43.50652,43.50000,-13.95231,43.50000,10.99633,43.50000,-6.66012,43.50000,19.77459,43.50000,-13.18919,43.50000,11.16977
43.51652,43.51000,-14.00903,43.51000,11.07857,43.51000,-6.88340,43.51000,19.84975,43.51000,-13.21861,43.51000,11.20991
43.52652,43.52000,-13.99648,43.52000,11.13480,43.52000,-7.08908,43.52000,19.84083,43.52000,-13.17670,43.52000,11.24169
43.53652,43.53000,-13.90968,43.53000,11.18384,43.53000,-7.27432,43.53000,19.73881,43.53000,-13.05946,43.53000,11.28497
43.54652,43.54000,-13.74419,43.54000,11.24012,43.54000,-7.43711,43.54000,19.53549,43.54000,-12.86340,43.54000,11.35410
43.55653,43.55000,-13.49692,43.55000,11.31122,43.55000,-7.57620,43.55000,19.22510,43.55000,-12.58630,43.55000,11.45538
43.56653,43.56000,-13.16688,43.56000,11.39616,43.56000,-7.69102,43.56000,18.80593,43.56000,-12.22786,43.56000,11.58529
43.57653,43.57000,-12.75555,43.57000,11.48456,43.57000,-7.78172,43.57000,18.28184,43.57000,-11.79009,43.57000,11.72974
43.58653,43.58000,-12.26692,43.58000,11.55705,43.58000,-7.84915,43.58000,17.66309,43.58000,-11.27739,43.58000,11.86467
43.59653,43.59000,-11.70718,43.59000,11.58712,43.59000,-7.89490,43.59000,16.96638,43.59000,-10.69635,43.59000,11.95821
43.60653,43.60000,-11.08409,43.60000,11.54433,43.60000,-7.92103,43.60000,16.21372,43.60000,-10.05516,43.60000,11.97444
43.61653,43.61000,-10.40606,43.61000,11.39873,43.61000,-7.92979,43.61000,15.43045,43.61000,-9.36285,43.61000,11.87828
43.62654,43.62000,-9.68138,43.62000,11.12574,43.62000,-7.92314,43.62000,14.64267,43.62000,-8.62851,43.62000,11.64103
43.63654,43.63000,-8.91758,43.63000,10.71062,43.63000,-7.90230,43.63000,13.87455,43.63000,-7.86059,43.63000,11.24522
43.64654,43.64000,-8.12130,43.64000,10.15157,43.64000,-7.86761,43.64000,13.14614,43.64000,-7.06670,43.64000,10.68809
43.65654,43.65000,-7.29856,43.65000,9.46067,43.65000,-7.81847,43.65000,12.47191,43.65000,-6.25352,43.65000,9.98255
43.66654,43.66000,-6.45516,43.66000,8.66264,43.66000,-7.75363,43.66000,11.86017,43.66000,-5.42714,43.66000,9.15579
43.67654,43.67000,-5.59716,43.67000,7.79155,43.67000,-7.67160,43.67000,11.31340,43.67000,-4.59329,43.67000,8.24556
43.68655,43.68000,-4.73129,43.68000,6.88640,43.68000,-7.57107,43.68000,10.82931,43.68000,-3.75769,43.68000,7.29529
43.69655,43.69000,-3.86495,43.69000,5.98636,43.69000,-7.45126,43.69000,10.40239,43.69000,-2.92617,43.69000,6.34878
43.70655,43.70000,-3.00617,43.70000,5.12660,43.70000,-7.31217,43.70000,10.02565,43.70000,-2.10472,43.70000,5.44551
43.71655,43.71000,-2.16314,43.71000,4.33518,43.71000,-7.15464,43.71000,9.69208,43.71000,-1.29931,43.71000,4.61719
43.72655,43.72000,-1.34366,43.72000,3.63114,43.72000,-6.98037,43.72000,9.39548,43.72000,-0.51556,43.72000,3.88549
43.73655,43.73000,-0.55451,43.73000,3.02374,43.73000,-6.79177,43.73000,9.13076,43.73000,0.24160,43.73000,3.26117
43.74655,43.74000,0.19912,43.74000,2.51260,43.74000,-6.59180,43.74000,8.89368,43.74000,0.96832,43.74000,2.74422
43.75656,43.75000,0.91401,43.75000,2.08868,43.75000,-6.38378,43.75000,8.68035,43.75000,1.66217,43.75000,2.32487
43.76656,43.76000,1.58916,43.76000,1.73585,43.76000,-6.17107,43.76000,8.48680,43.76000,2.32226,43.76000,1.98547
43.77656,43.77000,2.22566,43.77000,1.43299,43.77000,-5.95682,43.77000,8.30873,43.77000,2.94923,43.77000,1.70274
43.78656,43.78000,2.82642,43.78000,1.15635,43.78000,-5.74369,43.78000,8.14154,43.78000,3.54505,43.78000,1.45057
43.79656,43.79000,3.39567,43.79000,0.88205,43.79000,-5.53372,43.79000,7.98070,43.79000,4.11263,43.79000,1.20276
43.80656,43.80000,3.93830,43.80000,0.58847,43.80000,-5.32825,43.80000,7.82227,43.80000,4.65535,43.80000,0.93574
43.81656,43.81000,4.45920,43.81000,0.25828,43.81000,-5.12809,43.81000,7.66348,43.81000,5.17653,43.81000,0.63082
43.82657,43.82000,4.96258,43.82000,-0.12005,43.82000,-4.93371,43.82000,7.50316,43.82000,5.67891,43.82000,0.27578
43.83657,43.83000,5.45134,43.83000,-0.55147,43.83000,-4.74557,43.83000,7.34183,43.83000,6.16423,43.83000,-0.13433
43.84657,43.84000,5.92660,43.84000,-1.03443,43.84000,-4.56444,43.84000,7.18159,43.84000,6.63282,43.84000,-0.59738
43.85657,43.85000,6.38732,43.85000,-1.56172,43.85000,-4.39165,43.85000,7.02560,43.85000,7.08330,43.85000,-1.10519
43.86657,43.86000,6.83011,43.86000,-2.12192,43.86000,-4.22933,43.86000,6.87760,43.86000,7.51249,43.86000,-1.64516
43.87657,43.87000,7.24928,43.87000,-2.70116,43.87000,-4.08039,43.87000,6.74125,43.87000,7.91537,43.87000,-2.20232
43.88658,43.88000,7.63711,43.88000,-3.28491,43.88000,-3.94837,43.88000,6.61969,43.88000,8.28530,43.88000,-2.76127
43.89658,43.89000,7.98442,43.89000,-3.85951,43.89000,-3.83710,43.89000,6.51510,43.89000,8.61445,43.89000,-3.30783
43.90658,43.90000,8.28136,43.90000,-4.41325,43.90000,-3.75032,43.90000,6.42850,43.90000,8.89438,43.90000,-3.83025
43.91658,43.91000,8.51825,43.91000,-4.93688,43.91000,-3.69124,43.91000,6.35971,43.91000,9.11671,43.91000,-4.31973
43.92658,43.92000,8.68653,43.92000,-5.42361,43.92000,-3.66228,43.92000,6.30740,43.92000,9.27392,43.92000,-4.77034
43.93658,43.93000,8.77964,43.93000,-5.86852,43.93000,-3.66496,43.93000,6.26934,43.93000,9.36005,43.93000,-5.17838
43.94658,43.94000,8.79372,43.94000,-6.26778,43.94000,-3.70000,43.94000,6.24274,43.94000,9.37136,43.94000,-5.54146
43.95659,43.95000,8.72798,43.95000,-6.61765,43.95000,-3.76771,43.95000,6.22458,43.95000,9.30671,43.95000,-5.85729
