Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.45006,0.45000,-0.14424,0.45000,-0.12260,0.45000,0.06830,0.45000,-0.01443,0.45000,0.17748,0.45000,-0.29967
0.46007,0.46000,-0.14109,0.46000,-0.11936,0.46000,0.06647,0.46000,-0.01243,0.46000,0.17852,0.46000,-0.29602
0.47007,0.47000,-0.13784,0.47000,-0.11650,0.47000,0.06490,0.47000,-0.01058,0.47000,0.17787,0.47000,-0.29111
0.48007,0.48000,-0.13461,0.48000,-0.11412,0.48000,0.06367,0.48000,-0.00898,0.48000,0.17536,0.48000,-0.28485
0.49007,0.49000,-0.13150,0.49000,-0.11225,0.49000,0.06280,0.49000,-0.00768,0.49000,0.17097,0.49000,-0.27729
0.50007,0.50000,-0.12859,0.50000,-0.11088,0.50000,0.06229,0.50000,-0.00671,0.50000,0.16481,0.50000,-0.26862
0.51007,0.51000,-0.12591,0.51000,-0.10994,0.51000,0.06205,0.51000,-0.00606,0.51000,0.15713,0.51000,-0.25915
0.52007,0.52000,-0.12348,0.52000,-0.10934,0.52000,0.06199,0.52000,-0.00571,0.52000,0.14831,0.52000,-0.24930
0.53008,0.53000,-0.12127,0.53000,-0.10897,0.53000,0.06199,0.53000,-0.00559,0.53000,0.13883,0.53000,-0.23951
0.54008,0.54000,-0.11922,0.54000,-0.10872,0.54000,0.06189,0.54000,-0.00566,0.54000,0.12925,0.54000,-0.23026
0.55008,0.55000,-0.11726,0.55000,-0.10852,0.55000,0.06160,0.55000,-0.00587,0.55000,0.12015,0.55000,-0.22196
0.56008,0.56000,-0.11532,0.56000,-0.10829,0.56000,0.06101,0.56000,-0.00615,0.56000,0.11215,0.56000,-0.21492
0.57008,0.57000,-0.11331,0.57000,-0.10798,0.57000,0.06009,0.57000,-0.00648,0.57000,0.10580,0.57000,-0.20933
0.58008,0.58000,-0.11112,0.58000,-0.10756,0.58000,0.05883,0.58000,-0.00678,0.58000,0.10162,0.58000,-0.20524
0.59008,0.59000,-0.10867,0.59000,-0.10704,0.59000,0.05726,0.59000,-0.00702,0.59000,0.10005,0.59000,-0.20259
0.60009,0.60000,-0.10587,0.60000,-0.10638,0.60000,0.05546,0.60000,-0.00712,0.60000,0.10142,0.60000,-0.20118
0.61009,0.61000,-0.10264,0.61000,-0.10558,0.61000,0.05348,0.61000,-0.00704,0.61000,0.10593,0.61000,-0.20076
0.62009,0.62000,-0.09894,0.62000,-0.10460,0.62000,0.05139,0.62000,-0.00670,0.62000,0.11366,0.62000,-0.20106
0.63009,0.63000,-0.09471,0.63000,-0.10339,0.63000,0.04927,0.63000,-0.00606,0.63000,0.12454,0.63000,-0.20179
0.64009,0.64000,-0.08996,0.64000,-0.10190,0.64000,0.04717,0.64000,-0.00508,0.64000,0.13835,0.64000,-0.20272
0.65009,0.65000,-0.08471,0.65000,-0.10007,0.65000,0.04516,0.65000,-0.00376,0.65000,0.15472,0.65000,-0.20370
0.66009,0.66000,-0.07906,0.66000,-0.09786,0.66000,0.04329,0.66000,-0.00214,0.66000,0.17316,0.66000,-0.20463
0.67010,0.67000,-0.07314,0.67000,-0.09525,0.67000,0.04167,0.67000,-0.00031,0.67000,0.19304,0.67000,-0.20551
0.68010,0.68000,-0.06716,0.68000,-0.09225,0.68000,0.04040,0.68000,0.00163,0.68000,0.21365,0.68000,-0.20641
0.69010,0.69000,-0.06135,0.69000,-0.08890,0.69000,0.03961,0.69000,0.00353,0.69000,0.23422,0.69000,-0.20746
0.70010,0.70000,-0.05601,0.70000,-0.08525,0.70000,0.03942,0.70000,0.00525,0.70000,0.25400,0.70000,-0.20883
0.71010,0.71000,-0.05138,0.71000,-0.08138,0.71000,0.03993,0.71000,0.00669,0.71000,0.27232,0.71000,-0.21071
0.72010,0.72000,-0.04770,0.72000,-0.07734,0.72000,0.04120,0.72000,0.00775,0.72000,0.28862,0.72000,-0.21331
0.73010,0.73000,-0.04513,0.73000,-0.07319,0.73000,0.04323,0.73000,0.00840,0.73000,0.30254,0.73000,-0.21683
0.74011,0.74000,-0.04372,0.74000,-0.06893,0.74000,0.04594,0.74000,0.00864,0.74000,0.31395,0.74000,-0.22147
0.75011,0.75000,-0.04344,0.75000,-0.06456,0.75000,0.04919,0.75000,0.00854,0.75000,0.32293,0.75000,-0.22743
0.76011,0.76000,-0.04413,0.76000,-0.06002,0.76000,0.05278,0.76000,0.00816,0.76000,0.32975,0.76000,-0.23487
0.77011,0.77000,-0.04553,0.77000,-0.05529,0.77000,0.05645,0.77000,0.00761,0.77000,0.33484,0.77000,-0.24392
0.78011,0.78000,-0.04733,0.78000,-0.05032,0.78000,0.05995,0.78000,0.00697,0.78000,0.33870,0.78000,-0.25461
0.79011,0.79000,-0.04919,0.79000,-0.04509,0.79000,0.06303,0.79000,0.00632,0.79000,0.34186,0.79000,-0.26692
0.80011,0.80000,-0.05075,0.80000,-0.03964,0.80000,0.06547,0.80000,0.00574,0.80000,0.34472,0.80000,-0.28069
0.81012,0.81000,-0.05171,0.81000,-0.03402,0.81000,0.06709,0.81000,0.00528,0.81000,0.34762,0.81000,-0.29563
0.82012,0.82000,-0.05181,0.82000,-0.02832,0.82000,0.06776,0.82000,0.00499,0.82000,0.35070,0.82000,-0.31137
0.83012,0.83000,-0.05088,0.83000,-0.02267,0.83000,0.06744,0.83000,0.00491,0.83000,0.35396,0.83000,-0.32744
0.84012,0.84000,-0.04888,0.84000,-0.01722,0.84000,0.06612,0.84000,0.00507,0.84000,0.35724,0.84000,-0.34332
0.85012,0.85000,-0.04586,0.85000,-0.01210,0.85000,0.06386,0.85000,0.00551,0.85000,0.36031,0.85000,-0.35846
0.86012,0.86000,-0.04198,0.86000,-0.00748,0.86000,0.06078,0.86000,0.00623,0.86000,0.36285,0.86000,-0.37239
0.87012,0.87000,-0.03751,0.87000,-0.00351,0.87000,0.05702,0.87000,0.00725,0.87000,0.36452,0.87000,-0.38470
0.88013,0.88000,-0.03281,0.88000,-0.00033,0.88000,0.05281,0.88000,0.00853,0.88000,0.36501,0.88000,-0.39506
0.89013,0.89000,-0.02827,0.89000,0.00194,0.89000,0.04839,0.89000,0.01000,0.89000,0.36405,0.89000,-0.40329
0.90013,0.90000,-0.02430,0.90000,0.00319,0.90000,0.04401,0.90000,0.01158,0.90000,0.36142,0.90000,-0.40928
0.91013,0.91000,-0.02129,0.91000,0.00337,0.91000,0.03997,0.91000,0.01312,0.91000,0.35702,0.91000,-0.41303
0.92013,0.92000,-0.01955,0.92000,0.00250,0.92000,0.03653,0.92000,0.01447,0.92000,0.35083,0.92000,-0.41459
0.93013,0.93000,-0.01928,0.93000,0.00066,0.93000,0.03390,0.93000,0.01548,0.93000,0.34294,0.93000,-0.41411
0.94013,0.94000,-0.02056,0.94000,-0.00199,0.94000,0.03223,0.94000,0.01603,0.94000,0.33355,0.94000,-0.41175
0.95013,0.95000,-0.02332,0.95000,-0.00519,0.95000,0.03160,0.95000,0.01603,0.95000,0.32297,0.95000,-0.40774
0.96014,0.96000,-0.02733,0.96000,-0.00860,0.96000,0.03196,0.96000,0.01547,0.96000,0.31158,0.96000,-0.40234
0.97014,0.97000,-0.03226,0.97000,-0.01181,0.97000,0.03321,0.97000,0.01441,0.97000,0.29984,0.97000,-0.39585
0.98014,0.98000,-0.03767,0.98000,-0.01439,0.98000,0.03512,0.98000,0.01297,0.98000,0.28823,0.98000,-0.38863
0.99014,0.99000,-0.04306,0.99000,-0.01593,0.99000,0.03743,0.99000,0.01133,0.99000,0.27722,0.99000,-0.38105
1.00014,1.00000,-0.04797,1.00000,-0.01608,1.00000,0.03984,1.00000,0.00970,1.00000,0.26725,1.00000,-0.37353
1.01014,1.01000,-0.05197,1.01000,-0.01458,1.01000,0.04203,1.01000,0.00830,1.01000,0.25868,1.01000,-0.36645
1.02014,1.02000,-0.05475,1.02000,-0.01135,1.02000,0.04374,1.02000,0.00731,1.02000,0.25173,1.02000,-0.36018
1.03015,1.03000,-0.05612,1.03000,-0.00644,1.03000,0.04475,1.03000,0.00690,1.03000,0.24650,1.03000,-0.35497
1.04015,1.04000,-0.05604,1.04000,-0.00010,1.04000,0.04492,1.04000,0.00716,1.04000,0.24293,1.04000,-0.35102
1.05015,1.05000,-0.05462,1.05000,0.00725,1.05000,0.04422,1.05000,0.00809,1.05000,0.24081,1.05000,-0.34836
1.06015,1.06000,-0.05210,1.06000,0.01511,1.06000,0.04267,1.06000,0.00962,1.06000,0.23982,1.06000,-0.34689
1.07015,1.07000,-0.04876,1.07000,0.02291,1.07000,0.04040,1.07000,0.01161,1.07000,0.23954,1.07000,-0.34637
1.08015,1.08000,-0.04495,1.08000,0.03009,1.08000,0.03759,1.08000,0.01387,1.08000,0.23952,1.08000,-0.34646
1.09015,1.09000,-0.04098,1.09000,0.03618,1.09000,0.03444,1.09000,0.01617,1.09000,0.23932,1.09000,-0.34674
1.10016,1.10000,-0.03711,1.10000,0.04084,1.10000,0.03117,1.10000,0.01832,1.10000,0.23856,1.10000,-0.34678
1.11016,1.11000,-0.03353,1.11000,0.04391,1.11000,0.02799,1.11000,0.02013,1.11000,0.23698,1.11000,-0.34618
1.12016,1.12000,-0.03035,1.12000,0.04544,1.12000,0.02505,1.12000,0.02150,1.12000,0.23447,1.12000,-0.34464
1.13016,1.13000,-0.02759,1.13000,0.04560,1.13000,0.02249,1.13000,0.02237,1.13000,0.23101,1.13000,-0.34198
1.14016,1.14000,-0.02520,1.14000,0.04473,1.14000,0.02038,1.14000,0.02277,1.14000,0.22675,1.14000,-0.33820
1.15016,1.15000,-0.02311,1.15000,0.04323,1.15000,0.01876,1.15000,0.02275,1.15000,0.22190,1.15000,-0.33340
1.16016,1.16000,-0.02122,1.16000,0.04155,1.16000,0.01762,1.16000,0.02241,1.16000,0.21672,1.16000,-0.32785
1.17017,1.17000,-0.01945,1.17000,0.04010,1.17000,0.01693,1.17000,0.02185,1.17000,0.21146,1.17000,-0.32185
1.18017,1.18000,-0.01773,1.18000,0.03923,1.18000,0.01663,1.18000,0.02117,1.18000,0.20633,1.18000,-0.31575
1.19017,1.19000,-0.01600,1.19000,0.03918,1.19000,0.01667,1.19000,0.02043,1.19000,0.20145,1.19000,-0.30985
1.20017,1.20000,-0.01424,1.20000,0.04010,1.20000,0.01698,1.20000,0.01966,1.20000,0.19687,1.20000,-0.30436
1.21017,1.21000,-0.01245,1.21000,0.04201,1.21000,0.01747,1.21000,0.01887,1.21000,0.19252,1.21000,-0.29938
1.22017,1.22000,-0.01065,1.22000,0.04485,1.22000,0.01810,1.22000,0.01803,1.22000,0.18830,1.22000,-0.29490
1.23017,1.23000,-0.00884,1.23000,0.04847,1.23000,0.01880,1.23000,0.01712,1.23000,0.18408,1.23000,-0.29083
1.24018,1.24000,-0.00705,1.24000,0.05271,1.24000,0.01952,1.24000,0.01611,1.24000,0.17972,1.24000,-0.28701
1.25018,1.25000,-0.00527,1.25000,0.05735,1.25000,0.02024,1.25000,0.01500,1.25000,0.17513,1.25000,-0.28329
1.26018,1.26000,-0.00348,1.26000,0.06221,1.26000,0.02091,1.26000,0.01381,1.26000,0.17030,1.26000,-0.27955
1.27018,1.27000,-0.00166,1.27000,0.06710,1.27000,0.02150,1.27000,0.01257,1.27000,0.16528,1.27000,-0.27573
1.28018,1.28000,0.00024,1.28000,0.07185,1.28000,0.02199,1.28000,0.01134,1.28000,0.16016,1.28000,-0.27187
1.29018,1.29000,0.00223,1.29000,0.07633,1.29000,0.02236,1.29000,0.01018,1.29000,0.15507,1.29000,-0.26806
1.30018,1.30000,0.00432,1.30000,0.08039,1.30000,0.02259,1.30000,0.00912,1.30000,0.15013,1.30000,-0.26446
1.31019,1.31000,0.00651,1.31000,0.08393,1.31000,0.02269,1.31000,0.00821,1.31000,0.14545,1.31000,-0.26122
1.32019,1.32000,0.00875,1.32000,0.08685,1.32000,0.02267,1.32000,0.00745,1.32000,0.14110,1.32000,-0.25849
1.33019,1.33000,0.01097,1.33000,0.08908,1.33000,0.02256,1.33000,0.00679,1.33000,0.13709,1.33000,-0.25637
1.34019,1.34000,0.01307,1.34000,0.09057,1.34000,0.02242,1.34000,0.00619,1.34000,0.13338,1.34000,-0.25491
1.35019,1.35000,0.01493,1.35000,0.09131,1.35000,0.02230,1.35000,0.00559,1.35000,0.12987,1.35000,-0.25405
1.36019,1.36000,0.01645,1.36000,0.09133,1.36000,0.02226,1.36000,0.00490,1.36000,0.12644,1.36000,-0.25371
1.37019,1.37000,0.01751,1.37000,0.09071,1.37000,0.02238,1.37000,0.00407,1.37000,0.12291,1.37000,-0.25371
1.38020,1.38000,0.01805,1.38000,0.08956,1.38000,0.02268,1.38000,0.00306,1.38000,0.11910,1.38000,-0.25384
1.39020,1.39000,0.01802,1.39000,0.08804,1.39000,0.02320,1.39000,0.00188,1.39000,0.11480,1.39000,-0.25387
1.40020,1.40000,0.01742,1.40000,0.08633,1.40000,0.02391,1.40000,0.00054,1.40000,0.10983,1.40000,-0.25354
1.41020,1.41000,0.01632,1.41000,0.08461,1.41000,0.02478,1.41000,-0.00090,1.41000,0.10407,1.41000,-0.25264
1.42020,1.42000,0.01480,1.42000,0.08305,1.42000,0.02570,1.42000,-0.00235,1.42000,0.09741,1.42000,-0.25098
1.43020,1.43000,0.01300,1.43000,0.08178,1.43000,0.02657,1.43000,-0.00373,1.43000,0.08985,1.43000,-0.24844
1.44020,1.44000,0.01107,1.44000,0.08090,1.44000,0.02726,1.44000,-0.00497,1.44000,0.08146,1.44000,-0.24498
1.45021,1.45000,0.00918,1.45000,0.08043,1.45000,0.02765,1.45000,-0.00598,1.45000,0.07241,1.45000,-0.24065
1.46021,1.46000,0.00748,1.46000,0.08038,1.46000,0.02765,1.46000,-0.00674,1.46000,0.06293,1.46000,-0.23556
1.47021,1.47000,0.00612,1.47000,0.08069,1.47000,0.02719,1.47000,-0.00723,1.47000,0.05335,1.47000,-0.22993
1.48021,1.48000,0.00521,1.48000,0.08127,1.48000,0.02624,1.48000,-0.00745,1.48000,0.04399,1.48000,-0.22403
1.49021,1.49000,0.00482,1.49000,0.08202,1.49000,0.02485,1.49000,-0.00745,1.49000,0.03520,1.49000,-0.21814
1.50021,1.50000,0.00498,1.50000,0.08283,1.50000,0.02308,1.50000,-0.00726,1.50000,0.02727,1.50000,-0.21257
1.51021,1.51000,0.00571,1.51000,0.08358,1.51000,0.02101,1.51000,-0.00696,1.51000,0.02042,1.51000,-0.20758
1.52022,1.52000,0.00694,1.52000,0.08418,1.52000,0.01876,1.52000,-0.00660,1.52000,0.01476,1.52000,-0.20341
1.53022,1.53000,0.00860,1.53000,0.08455,1.53000,0.01644,1.53000,-0.00625,1.53000,0.01033,1.53000,-0.20024
1.54022,1.54000,0.01058,1.54000,0.08464,1.54000,0.01416,1.54000,-0.00595,1.54000,0.00703,1.54000,-0.19820
1.55022,1.55000,0.01272,1.55000,0.08440,1.55000,0.01200,1.55000,-0.00574,1.55000,0.00469,1.55000,-0.19734
1.56022,1.56000,0.01486,1.56000,0.08383,1.56000,0.01005,1.56000,-0.00563,1.56000,0.00305,1.56000,-0.19769
1.57022,1.57000,0.01684,1.57000,0.08295,1.57000,0.00836,1.57000,-0.00563,1.57000,0.00181,1.57000,-0.19917
1.58022,1.58000,0.01850,1.58000,0.08179,1.58000,0.00699,1.58000,-0.00573,1.58000,0.00069,1.58000,-0.20169
1.59023,1.59000,0.01970,1.59000,0.08042,1.59000,0.00597,1.59000,-0.00592,1.59000,-0.00059,1.59000,-0.20512
1.60023,1.60000,0.02034,1.60000,0.07895,1.60000,0.00530,1.60000,-0.00617,1.60000,-0.00222,1.60000,-0.20928
1.61023,1.61000,0.02040,1.61000,0.07748,1.61000,0.00498,1.61000,-0.00646,1.61000,-0.00428,1.61000,-0.21404
1.62023,1.62000,0.01987,1.62000,0.07616,1.62000,0.00501,1.62000,-0.00678,1.62000,-0.00675,1.62000,-0.21925
1.63023,1.63000,0.01884,1.63000,0.07513,1.63000,0.00535,1.63000,-0.00709,1.63000,-0.00949,1.63000,-0.22480
1.64023,1.64000,0.01743,1.64000,0.07453,1.64000,0.00594,1.64000,-0.00738,1.64000,-0.01226,1.64000,-0.23060
1.65023,1.65000,0.01581,1.65000,0.07446,1.65000,0.00674,1.65000,-0.00762,1.65000,-0.01478,1.65000,-0.23663
1.66024,1.66000,0.01417,1.66000,0.07504,1.66000,0.00765,1.66000,-0.00777,1.66000,-0.01672,1.66000,-0.24286
1.67024,1.67000,0.01272,1.67000,0.07630,1.67000,0.00862,1.67000,-0.00783,1.67000,-0.01780,1.67000,-0.24930
1.68024,1.68000,0.01165,1.68000,0.07822,1.68000,0.00956,1.68000,-0.00775,1.68000,-0.01779,1.68000,-0.25599
1.69024,1.69000,0.01110,1.69000,0.08075,1.69000,0.01041,1.69000,-0.00755,1.69000,-0.01659,1.69000,-0.26294
1.70024,1.70000,0.01120,1.70000,0.08373,1.70000,0.01111,1.70000,-0.00722,1.70000,-0.01423,1.70000,-0.27017
1.71024,1.71000,0.01201,1.71000,0.08700,1.71000,0.01164,1.71000,-0.00682,1.71000,-0.01088,1.71000,-0.27763
1.72024,1.72000,0.01352,1.72000,0.09031,1.72000,0.01199,1.72000,-0.00641,1.72000,-0.00685,1.72000,-0.28520
1.73025,1.73000,0.01567,1.73000,0.09344,1.73000,0.01217,1.73000,-0.00607,1.73000,-0.00256,1.73000,-0.29267
1.74025,1.74000,0.01836,1.74000,0.09613,1.74000,0.01220,1.74000,-0.00592,1.74000,0.00153,1.74000,-0.29975
1.75025,1.75000,0.02143,1.75000,0.09819,1.75000,0.01210,1.75000,-0.00605,1.75000,0.00494,1.75000,-0.30603
1.76025,1.76000,0.02472,1.76000,0.09944,1.76000,0.01193,1.76000,-0.00654,1.76000,0.00725,1.76000,-0.31108
1.77025,1.77000,0.02802,1.77000,0.09980,1.77000,0.01171,1.77000,-0.00745,1.77000,0.00814,1.77000,-0.31442
1.78025,1.78000,0.03117,1.78000,0.09925,1.78000,0.01149,1.78000,-0.00879,1.78000,0.00741,1.78000,-0.31562
1.79025,1.79000,0.03398,1.79000,0.09783,1.79000,0.01133,1.79000,-0.01051,1.79000,0.00499,1.79000,-0.31432
1.80026,1.80000,0.03633,1.80000,0.09568,1.80000,0.01126,1.80000,-0.01256,1.80000,0.00097,1.80000,-0.31030
1.81026,1.81000,0.03813,1.81000,0.09296,1.81000,0.01136,1.81000,-0.01483,1.81000,-0.00448,1.81000,-0.30349
1.82026,1.82000,0.03932,1.82000,0.08990,1.82000,0.01167,1.82000,-0.01720,1.82000,-0.01110,1.82000,-0.29401
1.83026,1.83000,0.03990,1.83000,0.08673,1.83000,0.01226,1.83000,-0.01956,1.83000,-0.01855,1.83000,-0.28213
1.84026,1.84000,0.03992,1.84000,0.08366,1.84000,0.01316,1.84000,-0.02179,1.84000,-0.02645,1.84000,-0.26830
1.85026,1.85000,0.03949,1.85000,0.08092,1.85000,0.01440,1.85000,-0.02381,1.85000,-0.03438,1.85000,-0.25308
1.86026,1.86000,0.03874,1.86000,0.07870,1.86000,0.01595,1.86000,-0.02555,1.86000,-0.04190,1.86000,-0.23715
1.87027,1.87000,0.03784,1.87000,0.07716,1.87000,0.01778,1.87000,-0.02698,1.87000,-0.04858,1.87000,-0.22121
1.88027,1.88000,0.03698,1.88000,0.07643,1.88000,0.01979,1.88000,-0.02810,1.88000,-0.05401,1.88000,-0.20600
1.89027,1.89000,0.03636,1.89000,0.07660,1.89000,0.02188,1.89000,-0.02893,1.89000,-0.05779,1.89000,-0.19217
1.90027,1.90000,0.03614,1.90000,0.07770,1.90000,0.02395,1.90000,-0.02951,1.90000,-0.05963,1.90000,-0.18030
1.91027,1.91000,0.03646,1.91000,0.07970,1.91000,0.02588,1.91000,-0.02987,1.91000,-0.05932,1.91000,-0.17079
1.92027,1.92000,0.03739,1.92000,0.08250,1.92000,0.02758,1.92000,-0.03007,1.92000,-0.05681,1.92000,-0.16390
1.93027,1.93000,0.03894,1.93000,0.08594,1.93000,0.02900,1.93000,-0.03017,1.93000,-0.05219,1.93000,-0.15966
1.94028,1.94000,0.04104,1.94000,0.08978,1.94000,0.03010,1.94000,-0.03021,1.94000,-0.04571,1.94000,-0.15792
1.95028,1.95000,0.04356,1.95000,0.09375,1.95000,0.03088,1.95000,-0.03022,1.95000,-0.03779,1.95000,-0.15835
1.96028,1.96000,0.04632,1.96000,0.09754,1.96000,0.03135,1.96000,-0.03023,1.96000,-0.02898,1.96000,-0.16051
1.97028,1.97000,0.04913,1.97000,0.10086,1.97000,0.03153,1.97000,-0.03026,1.97000,-0.01987,1.97000,-0.16383
1.98028,1.98000,0.05180,1.98000,0.10346,1.98000,0.03147,1.98000,-0.03030,1.98000,-0.01110,1.98000,-0.16776
1.99028,1.99000,0.05414,1.99000,0.10514,1.99000,0.03121,1.99000,-0.03038,1.99000,-0.00321,1.99000,-0.17175
