Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.11469,33.11000,5.25954,33.11000,35.90744,33.11000,10.31092,33.11000,-13.17795,33.11000,9.32366,33.11000,22.02295
33.12469,33.12000,5.05058,33.12000,32.68913,33.12000,10.27510,33.12000,-11.61261,33.12000,8.03613,33.12000,21.55166
33.13469,33.13000,4.85743,33.13000,29.33490,33.13000,10.24401,33.13000,-9.93838,33.13000,7.28951,33.13000,20.99999
33.14469,33.14000,4.68034,33.14000,25.89947,33.14000,10.21972,33.14000,-8.17919,33.14000,7.27371,33.14000,20.35263
33.15469,33.15000,4.51971,33.15000,22.44648,33.15000,10.20399,33.15000,-6.36878,33.15000,7.85701,33.15000,19.60033
33.16469,33.16000,4.37627,33.16000,19.04689,33.16000,10.19810,33.16000,-4.54838,33.16000,8.65521,33.16000,18.74154
33.17469,33.17000,4.25110,33.17000,15.77632,33.17000,10.20302,33.17000,-2.76366,33.17000,9.57843,33.17000,17.78376
33.18470,33.18000,4.14536,33.18000,12.71152,33.18000,10.21972,33.18000,-1.06132,33.18000,10.22349,33.18000,16.74435
33.19470,33.19000,4.06015,33.19000,9.92619,33.19000,10.24948,33.19000,0.51417,33.19000,10.24564,33.19000,15.65022
33.20470,33.20000,3.99652,33.20000,7.48644,33.20000,10.29408,33.20000,1.92334,33.20000,9.82574,33.20000,14.53652
33.21470,33.21000,3.95584,33.21000,5.44635,33.21000,10.35576,33.21000,3.13372,33.21000,9.34691,33.21000,13.44417
33.22470,33.22000,3.94038,33.22000,3.84419,33.22000,10.43698,33.22000,4.12106,33.22000,8.94670,33.22000,12.41640
33.23470,33.23000,3.95409,33.23000,2.69959,33.23000,10.54012,33.23000,4.86991,33.23000,8.68830,33.23000,11.49487
33.24470,33.24000,4.00335,33.24000,2.01217,33.24000,10.66706,33.24000,5.37379,33.24000,8.50108,33.24000,10.71562
33.25471,33.25000,4.09745,33.25000,1.76178,33.25000,10.81895,33.25000,5.63507,33.25000,8.29617,33.25000,10.10561
33.26471,33.26000,4.24878,33.26000,1.91054,33.26000,10.99601,33.26000,5.66453,33.26000,8.20714,33.26000,9.68026
33.27471,33.27000,4.47260,33.27000,2.40618,33.27000,11.19752,33.27000,5.48038,33.27000,8.34121,33.27000,9.44252
33.28471,33.28000,4.78650,33.28000,3.18653,33.28000,11.42194,33.28000,5.10664,33.28000,8.63749,33.28000,9.38344
33.29471,33.29000,5.20950,33.29000,4.18452,33.29000,11.66707,33.29000,4.57079,33.29000,8.95232,33.29000,9.48428
33.30471,33.30000,5.76092,33.30000,5.33292,33.30000,11.93026,33.30000,3.90129,33.30000,9.26759,33.30000,9.71958
33.31471,33.31000,6.45905,33.31000,6.56852,33.31000,12.20860,33.31000,3.12549,33.31000,9.61105,33.31000,10.06051
33.32472,33.32000,7.31974,33.32000,7.83486,33.32000,12.49916,33.32000,2.26868,33.32000,9.79956,33.32000,10.47788
33.33472,33.33000,8.35501,33.33000,9.08349,33.33000,12.79920,33.33000,1.35444,33.33000,9.67922,33.33000,10.94449
33.34472,33.34000,9.57189,33.34000,10.27389,33.34000,13.10638,33.34000,0.40577,33.34000,9.35257,33.34000,11.43659
33.35472,33.35000,10.97151,33.35000,11.37267,33.35000,13.41902,33.35000,-0.55366,33.35000,8.97641,33.35000,11.93451
33.36472,33.36000,12.54855,33.36000,12.35258,33.36000,13.73618,33.36000,-1.49907,33.36000,8.55821,33.36000,12.42260
33.37472,33.37000,14.29124,33.37000,13.19191,33.37000,14.05787,33.37000,-2.40500,33.37000,8.14877,33.37000,12.88882
33.38472,33.38000,16.18156,33.38000,13.87446,33.38000,14.38506,33.38000,-3.24679,33.38000,8.06569,33.38000,13.32430
33.39473,33.39000,18.19584,33.39000,14.38996,33.39000,14.71973,33.39000,-4.00235,33.39000,8.11610,33.39000,13.72319
33.40473,33.40000,20.30544,33.40000,14.73478,33.40000,15.06470,33.40000,-4.65413,33.40000,8.12791,33.40000,14.08303
33.41473,33.41000,22.47758,33.41000,14.91248,33.41000,15.42343,33.41000,-5.19063,33.41000,8.20124,33.41000,14.40512
33.42473,33.42000,24.67635,33.42000,14.93387,33.42000,15.79968,33.42000,-5.60729,33.42000,8.20649,33.42000,14.69491
33.43473,33.43000,26.86393,33.43000,14.81624,33.43000,16.19697,33.43000,-5.90655,33.43000,8.21477,33.43000,14.96176
33.44473,33.44000,29.00213,33.44000,14.58183,33.44000,16.61814,33.44000,-6.09716,33.44000,8.02867,33.44000,15.21811
33.45473,33.45000,31.05409,33.45000,14.25562,33.45000,17.06471,33.45000,-6.19263,33.45000,7.35728,33.45000,15.47776
33.46474,33.46000,32.98601,33.46000,13.86294,33.46000,17.53643,33.46000,-6.20927,33.46000,6.15540,33.46000,15.75375
33.47474,33.47000,34.76873,33.47000,13.42725,33.47000,18.03076,33.47000,-6.16398,33.47000,4.47583,33.47000,16.05614
33.48474,33.48000,36.37893,33.48000,12.96855,33.48000,18.54262,33.48000,-6.07223,33.48000,2.85542,33.48000,16.39028
33.49474,33.49000,37.79976,33.49000,12.50240,33.49000,19.06419,33.49000,-5.94652,33.49000,1.79659,33.49000,16.75606
33.50474,33.50000,39.02083,33.50000,12.03976,33.50000,19.58492,33.50000,-5.79564,33.50000,1.22302,33.50000,17.14828
33.51474,33.51000,40.03762,33.51000,11.58736,33.51000,20.09161,33.51000,-5.62453,33.51000,0.58512,33.51000,17.55787
33.52474,33.52000,40.85047,33.52000,11.14843,33.52000,20.56871,33.52000,-5.43480,33.52000,-0.48696,33.52000,17.97363
33.53475,33.53000,41.46341,33.53000,10.72372,33.53000,20.99861,33.53000,-5.22580,33.53000,-1.76991,33.53000,18.38412
33.54475,33.54000,41.88308,33.54000,10.31244,33.54000,21.36234,33.54000,-4.99579,33.54000,-2.80753,33.54000,18.77920
33.55475,33.55000,42.11745,33.55000,9.91316,33.55000,21.64040,33.55000,-4.74324,33.55000,-3.19049,33.55000,19.15117
33.56475,33.56000,42.17455,33.56000,9.52459,33.56000,21.81409,33.56000,-4.46792,33.56000,-3.13041,33.56000,19.49538
33.57475,33.57000,42.06090,33.57000,9.14606,33.57000,21.86700,33.57000,-4.17159,33.57000,-2.94822,33.57000,19.81043
33.58475,33.58000,41.78000,33.58000,8.77784,33.58000,21.78669,33.58000,-3.85822,33.58000,-2.65101,33.58000,20.09802
33.59475,33.59000,41.33109,33.59000,8.42127,33.59000,21.56614,33.59000,-3.53380,33.59000,-2.37528,33.59000,20.36260
33.60475,33.60000,40.70866,33.60000,8.07862,33.60000,21.20470,33.60000,-3.20567,33.60000,-2.29913,33.60000,20.61080
33.61476,33.61000,39.90273,33.61000,7.75282,33.61000,20.70830,33.61000,-2.88175,33.61000,-2.35689,33.61000,20.85071
33.62476,33.62000,38.89982,33.62000,7.44715,33.62000,20.08878,33.62000,-2.56971,33.62000,-2.38322,33.62000,21.09097
33.63476,33.63000,37.68456,33.63000,7.16475,33.63000,19.36261,33.63000,-2.27616,33.63000,-2.10288,33.63000,21.33970
33.64476,33.64000,36.24135,33.64000,6.90829,33.64000,18.54909,33.64000,-2.00621,33.64000,-1.11192,33.64000,21.60352
33.65476,33.65000,34.55641,33.65000,6.67971,33.65000,17.66843,33.65000,-1.76310,33.65000,0.57960,33.65000,21.88663
33.66476,33.66000,32.61966,33.66000,6.48002,33.66000,16.74017,33.66000,-1.54811,33.66000,2.62953,33.66000,22.19022
33.67476,33.67000,30.42670,33.67000,6.30926,33.67000,15.78194,33.67000,-1.36056,33.67000,4.76443,33.67000,22.51235
33.68477,33.68000,27.98056,33.68000,6.16666,33.68000,14.80888,33.68000,-1.19798,33.68000,7.05122,33.68000,22.84830
33.69477,33.69000,25.29319,33.69000,6.05070,33.69000,13.83349,33.69000,-1.05637,33.69000,9.32095,33.69000,23.19136
33.70477,33.70000,22.38674,33.70000,5.95941,33.70000,12.86587,33.70000,-0.93054,33.70000,11.11106,33.70000,23.53389
33.71477,33.71000,19.29419,33.71000,5.89059,33.71000,11.91425,33.71000,-0.81456,33.71000,12.13245,33.71000,23.86841
33.72477,33.72000,16.05960,33.72000,5.84209,33.72000,10.98564,33.72000,-0.70232,33.72000,12.36833,33.72000,24.18857
33.73477,33.73000,12.73758,33.73000,5.81218,33.73000,10.08663,33.73000,-0.58824,33.73000,11.84828,33.73000,24.48971
33.74477,33.74000,9.39203,33.74000,5.79980,33.74000,9.22433,33.74000,-0.46796,33.74000,10.68970,33.74000,24.76918
33.75478,33.75000,6.09403,33.75000,5.80495,33.75000,8.40730,33.75000,-0.33907,33.75000,9.60175,33.75000,25.02620
33.76478,33.76000,2.91900,33.76000,5.82888,33.76000,7.64634,33.76000,-0.20168,33.76000,9.30647,33.76000,25.26169
33.77478,33.77000,-0.05675,33.77000,5.87436,33.77000,6.95498,33.77000,-0.05877,33.77000,9.72372,33.77000,25.47795
33.78478,33.78000,-2.75999,33.78000,5.94577,33.78000,6.34948,33.78000,0.08372,33.78000,10.71023,33.78000,25.67845
33.79478,33.79000,-5.12467,33.79000,6.04909,33.79000,5.84804,33.79000,0.21703,33.79000,10.42864,33.79000,25.86768
33.80478,33.80000,-7.09590,33.80000,6.19181,33.80000,5.46907,33.80000,0.33002,33.80000,8.03210,33.80000,26.05111
33.81478,33.81000,-8.63338,33.81000,6.38270,33.81000,5.22882,33.81000,0.40967,33.81000,4.50275,33.81000,26.23495
33.82479,33.82000,-9.71384,33.82000,6.63166,33.82000,5.13857,33.82000,0.44167,33.82000,1.22228,33.82000,26.42591
33.83479,33.83000,-10.33216,33.83000,6.94945,33.83000,5.20230,33.83000,0.41108,33.83000,-0.69846,33.83000,26.63073
33.84479,33.84000,-10.50114,33.84000,7.34752,33.84000,5.41510,33.84000,0.30282,33.84000,-1.12233,33.84000,26.85575
33.85479,33.85000,-10.24995,33.85000,7.83791,33.85000,5.76290,33.85000,0.10224,33.85000,-0.69597,33.85000,27.10634
33.86479,33.86000,-9.62150,33.86000,8.43310,33.86000,6.22346,33.86000,-0.20446,33.86000,0.11595,33.86000,27.38660
33.87479,33.87000,-8.66895,33.87000,9.14585,33.87000,6.76824,33.87000,-0.62977,33.87000,1.06780,33.87000,27.69920
33.88479,33.88000,-7.45184,33.88000,9.98898,33.88000,7.36500,33.88000,-1.18448,33.88000,1.48147,33.88000,28.04536
33.89480,33.89000,-6.03226,33.89000,10.97497,33.89000,7.98051,33.89000,-1.87715,33.89000,0.39489,33.89000,28.42502
33.90480,33.90000,-4.47181,33.90000,12.11552,33.90000,8.58331,33.90000,-2.71353,33.90000,-0.64597,33.90000,28.83687
33.91480,33.91000,-2.82978,33.91000,13.42094,33.91000,9.14599,33.91000,-3.69592,33.91000,-0.36321,33.91000,29.27837
33.92480,33.92000,-1.16262,33.92000,14.89936,33.92000,9.64712,33.92000,-4.82249,33.92000,1.53381,33.92000,29.74554
33.93480,33.93000,0.47592,33.93000,16.55603,33.93000,10.07260,33.93000,-6.08675,33.93000,5.04201,33.93000,30.23276
33.94480,33.94000,2.03464,33.94000,18.39239,33.94000,10.41639,33.94000,-7.47697,33.94000,8.25279,33.94000,30.73255
33.95480,33.95000,3.46551,33.95000,20.40528,33.95000,10.68036,33.95000,-8.97593,33.95000,8.49828,33.95000,31.23545
33.96481,33.96000,4.72545,33.96000,22.58614,33.96000,10.87342,33.96000,-10.56094,33.96000,6.38209,33.96000,31.73006
33.97481,33.97000,5.77910,33.97000,24.92039,33.97000,11.00964,33.97000,-12.20423,33.97000,3.72700,33.97000,32.20317
33.98481,33.98000,6.60216,33.98000,27.38705,33.98000,11.10564,33.98000,-13.87373,33.98000,1.18911,33.98000,32.64004
33.99481,33.99000,7.18431,33.99000,29.95864,33.99000,11.17760,33.99000,-15.53434,33.99000,0.24945,33.99000,33.02484
34.00481,34.00000,7.53074,34.00000,32.60163,34.00000,11.23807,34.00000,-17.14950,34.00000,0.56619,34.00000,33.34123
34.01481,34.01000,7.66196,34.01000,35.27731,34.01000,11.29366,34.01000,-18.68293,34.01000,1.82623,34.01000,33.57317
34.02481,34.02000,7.61167,34.02000,37.94323,34.02000,11.34409,34.02000,-20.10057,34.02000,3.37590,34.02000,33.70581
34.03482,34.03000,7.42282,34.03000,40.55496,34.03000,11.38323,34.03000,-21.37220,34.03000,5.86484,34.03000,33.72647
34.04482,34.04000,7.14250,34.04000,43.06813,34.04000,11.40180,34.04000,-22.47285,34.04000,9.05615,34.04000,33.62574
34.05482,34.05000,6.81625,34.05000,45.44048,34.05000,11.39077,34.05000,-23.38381,34.05000,10.99184,34.05000,33.39830
34.06482,34.06000,6.48297,34.06000,47.63356,34.06000,11.34426,34.06000,-24.09327,34.06000,10.95764,34.06000,33.04368
34.07482,34.07000,6.17133,34.07000,49.61407,34.07000,11.26108,34.07000,-24.59666,34.07000,10.31212,34.07000,32.56654
34.08482,34.08000,5.89830,34.08000,51.35466,34.08000,11.14470,34.08000,-24.89686,34.08000,9.83653,34.08000,31.97673
34.09482,34.09000,5.66980,34.09000,52.83408,34.09000,11.00218,34.09000,-25.00407,34.09000,9.42480,34.09000,31.28884
34.10483,34.10000,5.48278,34.10000,54.03685,34.10000,10.84271,34.10000,-24.93537,34.10000,9.04240,34.10000,30.52145
34.11483,34.11000,5.32808,34.11000,54.95265,34.11000,10.67620,34.11000,-24.71371,34.11000,8.68090,34.11000,29.69612
34.12483,34.12000,5.19342,34.12000,55.57529,34.12000,10.51213,34.12000,-24.36636,34.12000,8.35735,34.12000,28.83612
34.13483,34.13000,5.06614,34.13000,55.90174,34.13000,10.35872,34.13000,-23.92274,34.13000,8.12553,34.13000,27.96522
34.14483,34.14000,4.93536,34.14000,55.93102,34.14000,10.22228,34.14000,-23.41178,34.14000,8.06006,34.14000,27.10643
34.15483,34.15000,4.79359,34.15000,55.66330,34.15000,10.10678,34.15000,-22.85913,34.15000,8.08779,34.15000,26.28097
34.16483,34.16000,4.63746,34.16000,55.09932,34.16000,10.01376,34.16000,-22.28455,34.16000,8.23334,34.16000,25.50742
34.17484,34.17000,4.46775,34.17000,54.24001,34.17000,9.94244,34.17000,-21.69982,34.17000,8.69541,34.17000,24.80110
34.18484,34.18000,4.28888,34.18000,53.08658,34.18000,9.89017,34.18000,-21.10734,34.18000,9.67413,34.18000,24.17365
34.19484,34.19000,4.10788,34.19000,51.64077,34.19000,9.85320,34.19000,-20.49969,34.19000,11.04826,34.19000,23.63278
34.20484,34.20000,3.93324,34.20000,49.90536,34.20000,9.82734,34.20000,-19.86025,34.20000,12.46340,34.20000,23.18214
34.21484,34.21000,3.77375,34.21000,47.88483,34.21000,9.80874,34.21000,-19.16480,34.21000,13.31513,34.21000,22.82128
34.22484,34.22000,3.63746,34.22000,45.58629,34.22000,9.79427,34.22000,-18.38417,34.22000,13.45596,34.22000,22.54581
34.23484,34.23000,3.53094,34.23000,43.02052,34.23000,9.78171,34.23000,-17.48755,34.23000,12.97527,34.23000,22.34760
34.24485,34.24000,3.45890,34.24000,40.20316,34.24000,9.76963,34.24000,-16.44639,34.24000,12.41338,34.24000,22.21528
34.25485,34.25000,3.42405,34.25000,37.15593,34.25000,9.75715,34.25000,-15.23818,34.25000,12.05795,34.25000,22.13493
34.26485,34.26000,3.42717,34.26000,33.90782,34.26000,9.74374,34.26000,-13.84988,34.26000,12.06593,34.26000,22.09092
34.27485,34.27000,3.46719,34.27000,30.49596,34.27000,9.72895,34.27000,-12.28040,34.27000,12.33336,34.27000,22.06712
34.28485,34.28000,3.54134,34.28000,26.96604,34.28000,9.71243,34.28000,-10.54190,34.28000,12.64079,34.28000,22.04812
34.29485,34.29000,3.64526,34.29000,23.37214,34.29000,9.69400,34.29000,-8.65962,34.29000,12.82436,34.29000,22.02058
34.30485,34.30000,3.77332,34.30000,19.77585,34.30000,9.67375,34.30000,-6.67051,34.30000,12.85310,34.30000,21.97439
34.31486,34.31000,3.91907,34.31000,16.24452,34.31000,9.65220,34.31000,-4.62053,34.31000,12.83765,34.31000,21.90364
34.32486,34.32000,4.07591,34.32000,12.84870,34.32000,9.63037,34.32000,-2.56138,34.32000,12.86626,34.32000,21.80704
34.33486,34.33000,4.23795,34.33000,9.65890,34.33000,9.60974,34.33000,-0.54686,34.33000,12.97981,34.33000,21.68769
34.34486,34.34000,4.40084,34.34000,6.74174,34.34000,9.59217,34.34000,1.37050,34.34000,13.21351,34.34000,21.55224
34.35486,34.35000,4.56247,34.35000,4.15606,34.35000,9.57979,34.35000,3.14231,34.35000,13.60888,34.35000,21.40946
34.36486,34.36000,4.72355,34.36000,1.94909,34.36000,9.57474,34.36000,4.72642,34.36000,14.10724,34.36000,21.26834
34.37486,34.37000,4.88786,34.37000,0.15339,34.37000,9.57903,34.37000,6.08844,34.37000,14.50819,34.37000,21.13620
34.38487,34.38000,5.06223,34.38000,-1.21527,34.38000,9.59421,34.38000,7.20263,34.38000,14.67497,34.38000,21.01681
34.39487,34.39000,5.25635,34.39000,-2.15869,34.39000,9.62115,34.39000,8.05255,34.39000,14.58609,34.39000,20.90909
34.40487,34.40000,5.48238,34.40000,-2.69563,34.40000,9.65987,34.40000,8.63157,34.40000,14.37652,34.40000,20.80669
34.41487,34.41000,5.75441,34.41000,-2.85999,34.41000,9.70932,34.41000,8.94294,34.41000,14.23518,34.41000,20.69846
34.42487,34.42000,6.08786,34.42000,-2.69782,34.42000,9.76737,34.42000,8.99942,34.42000,14.32250,34.42000,20.56986
34.43487,34.43000,6.49886,34.43000,-2.26341,34.43000,9.83088,34.43000,8.82195,34.43000,14.61778,34.43000,20.40481
34.44487,34.44000,7.00347,34.44000,-1.61501,34.44000,9.89584,34.44000,8.43756,34.44000,14.92468,34.44000,20.18784
34.45488,34.45000,7.61698,34.45000,-0.81044,34.45000,9.95768,34.45000,7.87686,34.45000,15.09817,34.45000,19.90629
34.46488,34.46000,8.35313,34.46000,0.09663,34.46000,10.01168,34.46000,7.17174,34.46000,15.47174,34.46000,19.55248
34.47488,34.47000,9.22337,34.47000,1.05928,34.47000,10.05345,34.47000,6.35386,34.47000,16.07150,34.47000,19.12557
34.48488,34.48000,10.23612,34.48000,2.03841,34.48000,10.07948,34.48000,5.45407,34.48000,16.47327,34.48000,18.63279
34.49488,34.49000,11.39634,34.49000,3.00245,34.49000,10.08765,34.49000,4.50266,34.49000,16.34466,34.49000,18.08953
34.50488,34.50000,12.70515,34.50000,3.92622,34.50000,10.07760,34.50000,3.52973,34.50000,15.85488,34.50000,17.51838
34.51488,34.51000,14.16001,34.51000,4.78949,34.51000,10.05095,34.51000,2.56538,34.51000,15.24963,34.51000,16.94710
34.52489,34.52000,15.75498,34.52000,5.57578,34.52000,10.01123,34.52000,1.63924,34.52000,15.32397,34.52000,16.40603
34.53489,34.53000,17.48107,34.53000,6.27166,34.53000,9.96371,34.53000,0.77941,34.53000,16.14767,34.53000,15.92546
34.54489,34.54000,19.32659,34.54000,6.86654,34.54000,9.91509,34.54000,0.01070,34.54000,17.49210,34.54000,15.53321
34.55489,34.55000,21.27710,34.55000,7.35300,34.55000,9.87328,34.55000,-0.64738,34.55000,19.00602,34.55000,15.25228
34.56489,34.56000,23.31541,34.56000,7.72737,34.56000,9.84703,34.56000,-1.18260,34.56000,20.14062,34.56000,15.09858
34.57489,34.57000,25.42138,34.57000,7.99054,34.57000,9.84553,34.57000,-1.59141,34.57000,20.57862,34.57000,15.07879
34.58489,34.58000,27.57194,34.58000,8.14842,34.58000,9.87800,34.58000,-1.87931,34.58000,20.56096,34.58000,15.18868
34.59490,34.59000,29.74127,34.59000,8.21199,34.59000,9.95308,34.59000,-2.06025,34.59000,20.42442,34.59000,15.41264
34.60490,34.60000,31.90121,34.60000,8.19672,34.60000,10.07838,34.60000,-2.15476,34.60000,20.01646,34.60000,15.72453
34.61490,34.61000,34.02191,34.61000,8.12130,34.61000,10.25999,34.61000,-2.18744,34.61000,18.90830,34.61000,16.09043
34.62490,34.62000,36.07275,34.62000,8.00601,34.62000,10.50218,34.62000,-2.18376,34.62000,17.16740,34.62000,16.47261
34.63490,34.63000,38.02336,34.63000,7.87082,34.63000,10.80707,34.63000,-2.16693,34.63000,15.15178,34.63000,16.83455
34.64490,34.64000,39.84472,34.64000,7.73377,34.64000,11.17446,34.64000,-2.15515,34.64000,13.12373,34.64000,17.14580
34.65490,34.65000,41.51025,34.65000,7.60961,34.65000,11.60167,34.65000,-2.15985,34.65000,11.22446,34.65000,17.38590
34.66490,34.66000,42.99665,34.66000,7.50903,34.66000,12.08340,34.66000,-2.18517,34.66000,9.68407,34.66000,17.54641
34.67491,34.67000,44.28463,34.67000,7.43836,34.67000,12.61165,34.67000,-2.22870,34.67000,8.40891,34.67000,17.63074
34.68491,34.68000,45.35923,34.68000,7.39981,34.68000,13.17575,34.68000,-2.28322,34.68000,7.02087,34.68000,17.65172
34.69491,34.69000,46.20983,34.69000,7.39211,34.69000,13.76248,34.69000,-2.33900,34.69000,5.54654,34.69000,17.62762
34.70491,34.70000,46.82996,34.70000,7.41140,34.70000,14.35645,34.70000,-2.38613,34.70000,4.23072,34.70000,17.57766
34.71491,34.71000,47.21689,34.71000,7.45238,34.71000,14.94077,34.71000,-2.41629,34.71000,3.37852,34.71000,17.51789
34.72491,34.72000,47.37107,34.72000,7.50934,34.72000,15.49800,34.72000,-2.42394,34.72000,3.22173,34.72000,17.45833
34.73491,34.73000,47.29541,34.73000,7.57705,34.73000,16.01149,34.73000,-2.40667,34.73000,3.58081,34.73000,17.40182
34.74492,34.74000,46.99425,34.74000,7.65145,34.74000,16.46689,34.74000,-2.36486,34.74000,4.00874,34.74000,17.34458
34.75492,34.75000,46.47231,34.75000,7.72986,34.75000,16.85365,34.75000,-2.30109,34.75000,3.93683,34.75000,17.27802
34.76492,34.76000,45.73364,34.76000,7.81109,34.76000,17.16625,34.76000,-2.21928,34.76000,3.52403,34.76000,17.19120
34.77492,34.77000,44.78089,34.77000,7.89512,34.77000,17.40481,34.77000,-2.12398,34.77000,2.95953,34.77000,17.07335
34.78492,34.78000,43.61527,34.78000,7.98283,34.78000,17.57500,34.78000,-2.01985,34.78000,2.75835,34.78000,16.91581
34.79492,34.79000,42.23695,34.79000,8.07552,34.79000,17.68700,34.79000,-1.91139,34.79000,2.79823,34.79000,16.71320
34.80492,34.80000,40.64616,34.80000,8.17465,34.80000,17.75396,34.80000,-1.80282,34.80000,3.07033,34.80000,16.46367
34.81493,34.81000,38.84471,34.81000,8.28151,34.81000,17.78991,34.81000,-1.69816,34.81000,3.71098,34.81000,16.16846
34.82493,34.82000,36.83799,34.82000,8.39716,34.82000,17.80771,34.82000,-1.60132,34.82000,4.58950,34.82000,15.83092
34.83493,34.83000,34.63694,34.83000,8.52235,34.83000,17.81711,34.83000,-1.51613,34.83000,5.56274,34.83000,15.45554
34.84493,34.84000,32.25998,34.84000,8.65759,34.84000,17.82324,34.84000,-1.44634,34.84000,6.45841,34.84000,15.04705
34.85493,34.85000,29.73442,34.85000,8.80321,34.85000,17.82580,34.85000,-1.39554,34.85000,7.02835,34.85000,14.60992
34.86493,34.86000,27.09729,34.86000,8.95952,34.86000,17.81867,34.86000,-1.36685,34.86000,6.93510,34.86000,14.14835
34.87493,34.87000,24.39522,34.87000,9.12689,34.87000,17.79035,34.87000,-1.36270,34.87000,6.03656,34.87000,13.66657
34.88494,34.88000,21.68359,34.88000,9.30584,34.88000,17.72496,34.88000,-1.38452,34.88000,4.38787,34.88000,13.16942
34.89494,34.89000,19.02456,34.89000,9.49712,34.89000,17.60391,34.89000,-1.43257,34.89000,2.18040,34.89000,12.66292
34.90494,34.90000,16.48427,34.90000,9.70172,34.90000,17.40826,34.90000,-1.50583,34.90000,-0.13389,34.90000,12.15470
34.91494,34.91000,14.12906,34.91000,9.92080,34.91000,17.12157,34.91000,-1.60209,34.91000,-1.91835,34.91000,11.65399
34.92494,34.92000,12.02093,34.92000,10.15560,34.92000,16.73314,34.92000,-1.71808,34.92000,-3.01786,34.92000,11.17123
34.93494,34.93000,10.21275,34.93000,10.40730,34.93000,16.24080,34.93000,-1.84972,34.93000,-4.27551,34.93000,10.71716
34.94494,34.94000,8.74354,34.94000,10.67691,34.94000,15.65297,34.94000,-1.99242,34.94000,-7.12863,34.94000,10.30157
34.95495,34.95000,7.63467,34.95000,10.96509,34.95000,14.98922,34.95000,-2.14133,34.95000,-11.31065,34.95000,9.93187
34.96495,34.96000,6.88745,34.96000,11.27209,34.96000,14.27901,34.96000,-2.29169,34.96000,-16.08186,34.96000,9.61160
34.97495,34.97000,6.48273,34.97000,11.59777,34.97000,13.55882,34.97000,-2.43898,34.97000,-20.78212,34.97000,9.33932
34.98495,34.98000,6.38250,34.98000,11.94162,34.98000,12.86778,34.98000,-2.57918,34.98000,-23.70208,34.98000,9.10807
34.99495,34.99000,6.53337,34.99000,12.30296,34.99000,12.24267,34.99000,-2.70889,34.99000,-24.08605,34.99000,8.90546
35.00495,35.00000,6.87152,35.00000,12.68111,35.00000,11.71320,35.00000,-2.82543,35.00000,-22.95615,35.00000,8.71468
35.01495,35.01000,7.32859,35.01000,13.07557,35.01000,11.29852,35.01000,-2.92694,35.01000,-21.21320,35.01000,8.51613
35.02496,35.02000,7.83780,35.02000,13.48608,35.02000,11.00561,35.02000,-3.01235,35.02000,-19.24185,35.02000,8.28974
35.03496,35.03000,8.33943,35.03000,13.91267,35.03000,10.82965,35.03000,-3.08149,35.03000,-17.04915,35.03000,8.01728
35.04496,35.04000,8.78520,35.04000,14.35551,35.04000,10.75597,35.04000,-3.13503,35.04000,-14.26146,35.04000,7.68471
35.05496,35.05000,9.14120,35.05000,14.81463,35.05000,10.76303,35.05000,-3.17459,35.05000,-11.11409,35.05000,7.28396
35.06496,35.06000,9.38904,35.06000,15.28968,35.06000,10.82569,35.06000,-3.20280,35.06000,-8.07234,35.06000,6.81410
35.07496,35.07000,9.52560,35.07000,15.77945,35.07000,10.91817,35.07000,-3.22335,35.07000,-5.64883,35.07000,6.28173
35.08496,35.08000,9.56119,35.08000,16.28166,35.08000,11.01647,35.08000,-3.24097,35.08000,-4.23068,35.08000,5.70077
35.09497,35.09000,9.51630,35.09000,16.79262,35.09000,11.09989,35.09000,-3.26137,35.09000,-4.12892,35.09000,5.09153
35.10497,35.10000,9.41742,35.10000,17.30719,35.10000,11.15174,35.10000,-3.29095,35.10000,-5.19905,35.10000,4.47948
35.11497,35.11000,9.29230,35.11000,17.81888,35.11000,11.15942,35.11000,-3.33651,35.11000,-6.72721,35.11000,3.89366
35.12497,35.12000,9.16570,35.12000,18.32005,35.12000,11.11431,35.12000,-3.40479,35.12000,-7.84581,35.12000,3.36499
35.13497,35.13000,9.05616,35.13000,18.80223,35.13000,11.01149,35.13000,-3.50197,35.13000,-8.15085,35.13000,2.92447
35.14497,35.14000,8.97437,35.14000,19.25652,35.14000,10.84978,35.14000,-3.63330,35.14000,-7.62993,35.14000,2.60153
35.15497,35.15000,8.92324,35.15000,19.67396,35.15000,10.63170,35.15000,-3.80265,35.15000,-6.53951,35.15000,2.42246
35.16498,35.16000,8.89909,35.16000,20.04583,35.16000,10.36334,35.16000,-4.01232,35.16000,-5.10815,35.16000,2.40906
35.17498,35.17000,8.89367,35.17000,20.36400,35.17000,10.05391,35.17000,-4.26290,35.17000,-3.99117,35.17000,2.57758
35.18498,35.18000,8.89623,35.18000,20.62113,35.18000,9.71474,35.18000,-4.55330,35.18000,-3.54986,35.18000,2.93800
