Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.21003,0.21000,-1.09119,0.21000,-0.69664,0.21000,0.10364,0.21000,-0.82715,0.21000,1.74793,0.21000,-0.68780
0.22003,0.22000,-1.04756,0.22000,-0.69636,0.22000,0.13528,0.22000,-0.85998,0.22000,1.66875,0.22000,-0.67093
0.23003,0.23000,-0.98312,0.23000,-0.69798,0.23000,0.18141,0.23000,-0.89269,0.23000,1.52387,0.23000,-0.65703
0.24003,0.24000,-0.90005,0.24000,-0.70133,0.24000,0.23747,0.24000,-0.92260,0.24000,1.32175,0.24000,-0.64646
0.25004,0.25000,-0.80160,0.25000,-0.70623,0.25000,0.29841,0.25000,-0.94711,0.25000,1.07378,0.25000,-0.63928
0.26004,0.26000,-0.69196,0.26000,-0.71243,0.26000,0.35925,0.26000,-0.96399,0.26000,0.79376,0.26000,-0.63532
0.27004,0.27000,-0.57607,0.27000,-0.71965,0.27000,0.41550,0.27000,-0.97152,0.27000,0.49740,0.27000,-0.63419
0.28004,0.28000,-0.45936,0.28000,-0.72755,0.28000,0.46357,0.28000,-0.96879,0.28000,0.20153,0.28000,-0.63533
0.29004,0.29000,-0.34739,0.29000,-0.73580,0.29000,0.50099,0.29000,-0.95582,0.29000,-0.07666,0.29000,-0.63790
0.30004,0.30000,-0.24545,0.30000,-0.74399,0.30000,0.52649,0.30000,-0.93363,0.30000,-0.32068,0.30000,-0.64089
0.31004,0.31000,-0.15827,0.31000,-0.75167,0.31000,0.54004,0.31000,-0.90424,0.31000,-0.51578,0.31000,-0.64305
0.32005,0.32000,-0.08964,0.32000,-0.75830,0.32000,0.54266,0.32000,-0.87046,0.32000,-0.65005,0.32000,-0.64307
0.33005,0.33000,-0.04224,0.33000,-0.76331,0.33000,0.53624,0.33000,-0.83571,0.33000,-0.71536,0.33000,-0.63978
0.34005,0.34000,-0.01751,0.34000,-0.76611,0.34000,0.52328,0.34000,-0.80359,0.34000,-0.70808,0.34000,-0.63241
0.35005,0.35000,-0.01554,0.35000,-0.76616,0.35000,0.50661,0.35000,-0.77750,0.35000,-0.62947,0.35000,-0.62079
0.36005,0.36000,-0.03519,0.36000,-0.76312,0.36000,0.48911,0.36000,-0.76022,0.36000,-0.48563,0.36000,-0.60548
0.37005,0.37000,-0.07411,0.37000,-0.75689,0.37000,0.47344,0.37000,-0.75359,0.37000,-0.28711,0.37000,-0.58763
0.38005,0.38000,-0.12894,0.38000,-0.74765,0.38000,0.46183,0.38000,-0.75835,0.38000,-0.04804,0.38000,-0.56875
0.39006,0.39000,-0.19553,0.39000,-0.73581,0.39000,0.45588,0.39000,-0.77413,0.39000,0.21515,0.39000,-0.55037
0.40006,0.40000,-0.26918,0.40000,-0.72199,0.40000,0.45647,0.40000,-0.79956,0.40000,0.48515,0.40000,-0.53387
0.41006,0.41000,-0.34502,0.41000,-0.70692,0.41000,0.46364,0.41000,-0.83239,0.41000,0.74526,0.41000,-0.52033
0.42006,0.42000,-0.41825,0.42000,-0.69141,0.42000,0.47668,0.42000,-0.86979,0.42000,0.98073,0.42000,-0.51042
0.43006,0.43000,-0.48451,0.43000,-0.67631,0.43000,0.49415,0.43000,-0.90852,0.43000,1.17982,0.43000,-0.50448
0.44006,0.44000,-0.54015,0.44000,-0.66248,0.44000,0.51405,0.44000,-0.94522,0.44000,1.33443,0.44000,-0.50254
0.45006,0.45000,-0.58236,0.45000,-0.65069,0.45000,0.53409,0.45000,-0.97664,0.45000,1.44039,0.45000,-0.50434
0.46007,0.46000,-0.60929,0.46000,-0.64166,0.46000,0.55187,0.46000,-0.99993,0.46000,1.49725,0.46000,-0.50944
0.47007,0.47000,-0.62004,0.47000,-0.63596,0.47000,0.56516,0.47000,-1.01290,0.47000,1.50788,0.47000,-0.51718
0.48007,0.48000,-0.61464,0.48000,-0.63394,0.48000,0.57216,0.48000,-1.01424,0.48000,1.47770,0.48000,-0.52674
0.49007,0.49000,-0.59393,0.49000,-0.63575,0.49000,0.57165,0.49000,-1.00375,0.49000,1.41393,0.49000,-0.53705
0.50007,0.50000,-0.55946,0.50000,-0.64123,0.50000,0.56314,0.50000,-0.98233,0.50000,1.32477,0.50000,-0.54686
0.51007,0.51000,-0.51346,0.51000,-0.64992,0.51000,0.54699,0.51000,-0.95202,0.51000,1.21868,0.51000,-0.55472
0.52007,0.52000,-0.45866,0.52000,-0.66108,0.52000,0.52437,0.52000,-0.91570,0.52000,1.10382,0.52000,-0.55917
0.53008,0.53000,-0.39823,0.53000,-0.67376,0.53000,0.49721,0.53000,-0.87687,0.53000,0.98759,0.53000,-0.55896
0.54008,0.54000,-0.33563,0.54000,-0.68689,0.54000,0.46809,0.54000,-0.83925,0.54000,0.87646,0.54000,-0.55326
0.55008,0.55000,-0.27447,0.55000,-0.69942,0.55000,0.43994,0.55000,-0.80635,0.55000,0.77577,0.55000,-0.54189
0.56008,0.56000,-0.21827,0.56000,-0.71041,0.56000,0.41584,0.56000,-0.78112,0.56000,0.68975,0.56000,-0.52541
0.57008,0.57000,-0.17029,0.57000,-0.71910,0.57000,0.39863,0.57000,-0.76561,0.57000,0.62153,0.57000,-0.50501
0.58008,0.58000,-0.13330,0.58000,-0.72497,0.58000,0.39059,0.58000,-0.76084,0.58000,0.57318,0.58000,-0.48232
0.59008,0.59000,-0.10935,0.59000,-0.72768,0.59000,0.39315,0.59000,-0.76671,0.59000,0.54570,0.59000,-0.45903
0.60009,0.60000,-0.09969,0.60000,-0.72699,0.60000,0.40670,0.60000,-0.78207,0.60000,0.53910,0.60000,-0.43657
0.61009,0.61000,-0.10465,0.61000,-0.72272,0.61000,0.43050,0.61000,-0.80488,0.61000,0.55238,0.61000,-0.41587
0.62009,0.62000,-0.12370,0.62000,-0.71470,0.62000,0.46274,0.62000,-0.83238,0.62000,0.58370,0.62000,-0.39717
0.63009,0.63000,-0.15550,0.63000,-0.70283,0.63000,0.50073,0.63000,-0.86133,0.63000,0.63049,0.63000,-0.38011
0.64009,0.64000,-0.19807,0.64000,-0.68704,0.64000,0.54122,0.64000,-0.88824,0.64000,0.68971,0.64000,-0.36375
0.65009,0.65000,-0.24897,0.65000,-0.66740,0.65000,0.58066,0.65000,-0.90966,0.65000,0.75805,0.65000,-0.34682
0.66009,0.66000,-0.30543,0.66000,-0.64418,0.66000,0.61564,0.66000,-0.92246,0.66000,0.83210,0.66000,-0.32798
0.67010,0.67000,-0.36451,0.67000,-0.61784,0.67000,0.64314,0.67000,-0.92413,0.67000,0.90848,0.67000,-0.30610
0.68010,0.68000,-0.42328,0.68000,-0.58914,0.68000,0.66084,0.68000,-0.91318,0.68000,0.98385,0.68000,-0.28054
0.69010,0.69000,-0.47896,0.69000,-0.55915,0.69000,0.66726,0.69000,-0.88936,0.69000,1.05492,0.69000,-0.25134
0.70010,0.70000,-0.52903,0.70000,-0.52928,0.70000,0.66193,0.70000,-0.85386,0.70000,1.11839,0.70000,-0.21933
0.71010,0.71000,-0.57136,0.71000,-0.50114,0.71000,0.64532,0.71000,-0.80933,0.71000,1.17102,0.71000,-0.18611
0.72010,0.72000,-0.60427,0.72000,-0.47647,0.72000,0.61880,0.72000,-0.75978,0.72000,1.20955,0.72000,-0.15396
0.73010,0.73000,-0.62650,0.73000,-0.45692,0.73000,0.58445,0.73000,-0.71010,0.73000,1.23082,0.73000,-0.12567
0.74011,0.74000,-0.63725,0.74000,-0.44379,0.74000,0.54488,0.74000,-0.66559,0.74000,1.23177,0.74000,-0.10412
0.75011,0.75000,-0.63612,0.75000,-0.43782,0.75000,0.50297,0.75000,-0.63117,0.75000,1.20963,0.75000,-0.09186
0.76011,0.76000,-0.62312,0.76000,-0.43903,0.76000,0.46164,0.76000,-0.61079,0.76000,1.16210,0.76000,-0.09054
0.77011,0.77000,-0.59863,0.77000,-0.44666,0.77000,0.42360,0.77000,-0.60689,0.77000,1.08757,0.77000,-0.10058
0.78011,0.78000,-0.56344,0.78000,-0.45927,0.78000,0.39123,0.78000,-0.62018,0.78000,0.98547,0.78000,-0.12104
0.79011,0.79000,-0.51873,0.79000,-0.47494,0.79000,0.36636,0.79000,-0.64972,0.79000,0.85646,0.79000,-0.14985
0.80011,0.80000,-0.46602,0.80000,-0.49153,0.80000,0.35023,0.80000,-0.69322,0.80000,0.70271,0.80000,-0.18424
0.81012,0.81000,-0.40715,0.81000,-0.50696,0.81000,0.34340,0.81000,-0.74745,0.81000,0.52801,0.81000,-0.22120
0.82012,0.82000,-0.34422,0.82000,-0.51938,0.82000,0.34576,0.82000,-0.80855,0.82000,0.33783,0.82000,-0.25783
0.83012,0.83000,-0.27955,0.83000,-0.52730,0.83000,0.35651,0.83000,-0.87238,0.83000,0.13922,0.83000,-0.29157
0.84012,0.84000,-0.21564,0.84000,-0.52968,0.84000,0.37428,0.84000,-0.93473,0.84000,-0.05947,0.84000,-0.32026
0.85012,0.85000,-0.15503,0.85000,-0.52585,0.85000,0.39716,0.85000,-0.99153,0.85000,-0.24898,0.85000,-0.34219
0.86012,0.86000,-0.10026,0.86000,-0.51553,0.86000,0.42291,0.86000,-1.03907,0.86000,-0.41972,0.86000,-0.35603
0.87012,0.87000,-0.05370,0.87000,-0.49873,0.87000,0.44906,0.87000,-1.07426,0.87000,-0.56245,0.87000,-0.36080
0.88013,0.88000,-0.01743,0.88000,-0.47566,0.88000,0.47318,0.88000,-1.09489,0.88000,-0.66900,0.88000,-0.35584
0.89013,0.89000,0.00691,0.89000,-0.44670,0.89000,0.49301,0.89000,-1.09983,0.89000,-0.73297,0.89000,-0.34078
0.90013,0.90000,0.01819,0.90000,-0.41247,0.90000,0.50667,0.90000,-1.08920,0.90000,-0.75030,0.90000,-0.31555
0.91013,0.91000,0.01590,0.91000,-0.37384,0.91000,0.51288,0.91000,-1.06437,0.91000,-0.71964,0.91000,-0.28047
0.92013,0.92000,0.00016,0.92000,-0.33214,0.92000,0.51100,0.92000,-1.02791,0.92000,-0.64259,0.92000,-0.23639
0.93013,0.93000,-0.02830,0.93000,-0.28918,0.93000,0.50115,0.93000,-0.98343,0.93000,-0.52359,0.93000,-0.18479
0.94013,0.94000,-0.06812,0.94000,-0.24732,0.94000,0.48423,0.94000,-0.93535,0.94000,-0.36967,0.94000,-0.12800
0.95013,0.95000,-0.11743,0.95000,-0.20928,0.95000,0.46181,0.95000,-0.88852,0.95000,-0.18994,0.95000,-0.06918
0.96014,0.96000,-0.17392,0.96000,-0.17793,0.96000,0.43609,0.96000,-0.84773,0.96000,0.00506,0.96000,-0.01217
0.97014,0.97000,-0.23495,0.97000,-0.15600,0.97000,0.40963,0.97000,-0.81725,0.97000,0.20413,0.97000,0.03883
0.98014,0.98000,-0.29770,0.98000,-0.14564,0.98000,0.38514,0.98000,-0.80031,0.98000,0.39623,0.98000,0.07981
0.99014,0.99000,-0.35937,0.99000,-0.14815,0.99000,0.36520,0.99000,-0.79870,0.99000,0.57124,0.99000,0.10753
1.00014,1.00000,-0.41731,1.00000,-0.16367,1.00000,0.35197,1.00000,-0.81259,1.00000,0.72065,1.00000,0.12007
1.01014,1.01000,-0.46923,1.01000,-0.19116,1.01000,0.34691,1.01000,-0.84045,1.01000,0.83801,1.01000,0.11707
1.02014,1.02000,-0.51324,1.02000,-0.22835,1.02000,0.35066,1.02000,-0.87918,1.02000,0.91927,1.02000,0.09985
1.03015,1.03000,-0.54804,1.03000,-0.27194,1.03000,0.36298,1.03000,-0.92443,1.03000,0.96278,1.03000,0.07125
1.04015,1.04000,-0.57286,1.04000,-0.31789,1.04000,0.38272,1.04000,-0.97095,1.04000,0.96918,1.04000,0.03532
1.05015,1.05000,-0.58754,1.05000,-0.36175,1.05000,0.40808,1.05000,-1.01305,1.05000,0.94111,1.05000,-0.00311
1.06015,1.06000,-0.59241,1.06000,-0.39901,1.06000,0.43677,1.06000,-1.04506,1.06000,0.88280,1.06000,-0.03879
1.07015,1.07000,-0.58827,1.07000,-0.42543,1.07000,0.46631,1.07000,-1.06177,1.07000,0.79954,1.07000,-0.06654
1.08015,1.08000,-0.57626,1.08000,-0.43737,1.08000,0.49429,1.08000,-1.05890,1.08000,0.69723,1.08000,-0.08153
1.09015,1.09000,-0.55773,1.09000,-0.43202,1.09000,0.51863,1.09000,-1.03341,1.09000,0.58186,1.09000,-0.07964
1.10016,1.10000,-0.53414,1.10000,-0.40770,1.10000,0.53775,1.10000,-0.98391,1.10000,0.45909,1.10000,-0.05775
1.11016,1.11000,-0.50696,1.11000,-0.36407,1.11000,0.55065,1.11000,-0.91087,1.11000,0.33396,1.11000,-0.01402
1.12016,1.12000,-0.47759,1.12000,-0.30229,1.12000,0.55699,1.12000,-0.81681,1.12000,0.21065,1.12000,0.05182
1.13016,1.13000,-0.44731,1.13000,-0.22506,1.13000,0.55704,1.13000,-0.70637,1.13000,0.09241,1.13000,0.13827
1.14016,1.14000,-0.41728,1.14000,-0.13658,1.14000,0.55158,1.14000,-0.58611,1.14000,-0.01842,1.14000,0.24195
1.15016,1.15000,-0.38849,1.15000,-0.04219,1.15000,0.54182,1.15000,-0.46410,1.15000,-0.12030,1.15000,0.35774
1.16016,1.16000,-0.36184,1.16000,0.05203,1.16000,0.52921,1.16000,-0.34919,1.16000,-0.21235,1.16000,0.47911
1.17017,1.17000,-0.33811,1.17000,0.13991,1.17000,0.51532,1.17000,-0.25003,1.17000,-0.29417,1.17000,0.59869
1.18017,1.18000,-0.31798,1.18000,0.21584,1.18000,0.50161,1.18000,-0.17413,1.18000,-0.36562,1.18000,0.70898
1.19017,1.19000,-0.30206,1.19000,0.27521,1.19000,0.48933,1.19000,-0.12694,1.19000,-0.42664,1.19000,0.80309
1.20017,1.20000,-0.29085,1.20000,0.31482,1.20000,0.47939,1.20000,-0.11136,1.20000,-0.47713,1.20000,0.87532
1.21017,1.21000,-0.28475,1.21000,0.33308,1.21000,0.47225,1.21000,-0.12747,1.21000,-0.51682,1.21000,0.92171
1.22017,1.22000,-0.28398,1.22000,0.33003,1.22000,0.46797,1.22000,-0.17275,1.22000,-0.54528,1.22000,0.94042
1.23017,1.23000,-0.28853,1.23000,0.30729,1.23000,0.46615,1.23000,-0.24255,1.23000,-0.56194,1.23000,0.93187
1.24018,1.24000,-0.29814,1.24000,0.26781,1.24000,0.46609,1.24000,-0.33067,1.24000,-0.56625,1.24000,0.89882
1.25018,1.25000,-0.31223,1.25000,0.21562,1.25000,0.46689,1.25000,-0.43018,1.25000,-0.55788,1.25000,0.84608
1.26018,1.26000,-0.32993,1.26000,0.15537,1.26000,0.46759,1.26000,-0.53400,1.26000,-0.53690,1.26000,0.78009
1.27018,1.27000,-0.35009,1.27000,0.09187,1.27000,0.46731,1.27000,-0.63553,1.27000,-0.50405,1.27000,0.70833
1.28018,1.28000,-0.37139,1.28000,0.02970,1.28000,0.46543,1.28000,-0.72908,1.28000,-0.46087,1.28000,0.63856
1.29018,1.29000,-0.39242,1.29000,-0.02729,1.29000,0.46157,1.29000,-0.81016,1.29000,-0.40975,1.29000,0.57813
1.30018,1.30000,-0.41183,1.30000,-0.07620,1.30000,0.45572,1.30000,-0.87569,1.30000,-0.35383,1.30000,0.53325
1.31019,1.31000,-0.42841,1.31000,-0.11527,1.31000,0.44808,1.31000,-0.92411,1.31000,-0.29678,1.31000,0.50854
1.32019,1.32000,-0.44126,1.32000,-0.14394,1.32000,0.43909,1.32000,-0.95536,1.32000,-0.24246,1.32000,0.50655
1.33019,1.33000,-0.44984,1.33000,-0.16276,1.33000,0.42921,1.33000,-0.97071,1.33000,-0.19452,1.33000,0.52768
1.34019,1.34000,-0.45402,1.34000,-0.17311,1.34000,0.41890,1.34000,-0.97252,1.34000,-0.15612,1.34000,0.57013
1.35019,1.35000,-0.45408,1.35000,-0.17702,1.35000,0.40850,1.35000,-0.96396,1.35000,-0.12959,1.35000,0.63010
1.36019,1.36000,-0.45068,1.36000,-0.17679,1.36000,0.39822,1.36000,-0.94865,1.36000,-0.11636,1.36000,0.70213
1.37019,1.37000,-0.44476,1.37000,-0.17476,1.37000,0.38809,1.37000,-0.93029,1.37000,-0.11691,1.37000,0.77963
1.38020,1.38000,-0.43742,1.38000,-0.17299,1.38000,0.37804,1.38000,-0.91232,1.38000,-0.13083,1.38000,0.85548
1.39020,1.39000,-0.42979,1.39000,-0.17318,1.39000,0.36787,1.39000,-0.89772,1.39000,-0.15692,1.39000,0.92272
1.40020,1.40000,-0.42290,1.40000,-0.17650,1.40000,0.35738,1.40000,-0.88871,1.40000,-0.19332,1.40000,0.97515
1.41020,1.41000,-0.41755,1.41000,-0.18359,1.41000,0.34633,1.41000,-0.88672,1.41000,-0.23764,1.41000,1.00794
1.42020,1.42000,-0.41419,1.42000,-0.19458,1.42000,0.33452,1.42000,-0.89230,1.42000,-0.28712,1.42000,1.01802
1.43020,1.43000,-0.41287,1.43000,-0.20915,1.43000,0.32182,1.43000,-0.90518,1.43000,-0.33872,1.43000,1.00443
1.44020,1.44000,-0.41323,1.44000,-0.22659,1.44000,0.30817,1.44000,-0.92438,1.44000,-0.38932,1.44000,0.96842
1.45021,1.45000,-0.41449,1.45000,-0.24597,1.45000,0.29358,1.45000,-0.94840,1.45000,-0.43587,1.45000,0.91343
1.46021,1.46000,-0.41557,1.46000,-0.26625,1.46000,0.27815,1.46000,-0.97535,1.46000,-0.47561,1.46000,0.84471
1.47021,1.47000,-0.41519,1.47000,-0.28641,1.47000,0.26208,1.47000,-1.00323,1.47000,-0.50622,1.47000,0.76879
1.48021,1.48000,-0.41202,1.48000,-0.30561,1.48000,0.24560,1.48000,-1.03004,1.48000,-0.52604,1.48000,0.69274
1.49021,1.49000,-0.40484,1.49000,-0.32326,1.49000,0.22900,1.49000,-1.05398,1.49000,-0.53426,1.49000,0.62340
1.50021,1.50000,-0.39269,1.50000,-0.33909,1.50000,0.21259,1.50000,-1.07364,1.50000,-0.53105,1.50000,0.56672
1.51021,1.51000,-0.37503,1.51000,-0.35312,1.51000,0.19668,1.51000,-1.08802,1.51000,-0.51759,1.51000,0.52730
1.52022,1.52000,-0.35181,1.52000,-0.36562,1.52000,0.18155,1.52000,-1.09662,1.52000,-0.49604,1.52000,0.50805
1.53022,1.53000,-0.32354,1.53000,-0.37702,1.53000,0.16746,1.53000,-1.09942,1.53000,-0.46934,1.53000,0.51009
1.54022,1.54000,-0.29125,1.54000,-0.38779,1.54000,0.15460,1.54000,-1.09678,1.54000,-0.44098,1.54000,0.53275
1.55022,1.55000,-0.25643,1.55000,-0.39834,1.55000,0.14309,1.55000,-1.08936,1.55000,-0.41458,1.55000,0.57364
1.56022,1.56000,-0.22092,1.56000,-0.40888,1.56000,0.13301,1.56000,-1.07806,1.56000,-0.39357,1.56000,0.62886
1.57022,1.57000,-0.18675,1.57000,-0.41945,1.57000,0.12434,1.57000,-1.06388,1.57000,-0.38083,1.57000,0.69323
1.58022,1.58000,-0.15596,1.58000,-0.42987,1.58000,0.11701,1.58000,-1.04790,1.58000,-0.37843,1.58000,0.76071
1.59023,1.59000,-0.13048,1.59000,-0.43981,1.59000,0.11087,1.59000,-1.03123,1.59000,-0.38749,1.59000,0.82494
1.60023,1.60000,-0.11195,1.60000,-0.44891,1.60000,0.10573,1.60000,-1.01497,1.60000,-0.40808,1.60000,0.87976
1.61023,1.61000,-0.10157,1.61000,-0.45685,1.61000,0.10135,1.61000,-1.00021,1.61000,-0.43926,1.61000,0.91990
1.62023,1.62000,-0.10007,1.62000,-0.46338,1.62000,0.09745,1.62000,-0.98792,1.62000,-0.47910,1.62000,0.94143
1.63023,1.63000,-0.10756,1.63000,-0.46835,1.63000,0.09369,1.63000,-0.97896,1.63000,-0.52480,1.63000,0.94217
1.64023,1.64000,-0.12355,1.64000,-0.47171,1.64000,0.08975,1.64000,-0.97392,1.64000,-0.57287,1.64000,0.92187
1.65023,1.65000,-0.14692,1.65000,-0.47353,1.65000,0.08527,1.65000,-0.97312,1.65000,-0.61935,1.65000,0.88227
1.66024,1.66000,-0.17601,1.66000,-0.47398,1.66000,0.07990,1.66000,-0.97657,1.66000,-0.66014,1.66000,0.82694
1.67024,1.67000,-0.20868,1.67000,-0.47335,1.67000,0.07336,1.67000,-0.98392,1.67000,-0.69132,1.67000,0.76095
1.68024,1.68000,-0.24247,1.68000,-0.47206,1.68000,0.06547,1.68000,-0.99456,1.68000,-0.70959,1.68000,0.69040
1.69024,1.69000,-0.27481,1.69000,-0.47066,1.69000,0.05616,1.69000,-1.00761,1.69000,-0.71253,1.69000,0.62188
1.70024,1.70000,-0.30319,1.70000,-0.46980,1.70000,0.04557,1.70000,-1.02203,1.70000,-0.69899,1.70000,0.56180
1.71024,1.71000,-0.32536,1.71000,-0.47021,1.71000,0.03400,1.71000,-1.03676,1.71000,-0.66915,1.71000,0.51582
1.72024,1.72000,-0.33957,1.72000,-0.47266,1.72000,0.02198,1.72000,-1.05086,1.72000,-0.62469,1.72000,0.48827
1.73025,1.73000,-0.34463,1.73000,-0.47788,1.73000,0.01019,1.73000,-1.06352,1.73000,-0.56868,1.73000,0.48184
1.74025,1.74000,-0.34005,1.74000,-0.48645,1.74000,-0.00054,1.74000,-1.07418,1.74000,-0.50541,1.74000,0.49735
1.75025,1.75000,-0.32604,1.75000,-0.49876,1.75000,-0.00931,1.75000,-1.08253,1.75000,-0.44012,1.75000,0.53379
1.76025,1.76000,-0.30349,1.76000,-0.51483,1.76000,-0.01524,1.76000,-1.08841,1.76000,-0.37863,1.76000,0.58840
1.77025,1.77000,-0.27384,1.77000,-0.53433,1.77000,-0.01752,1.77000,-1.09182,1.77000,-0.32685,1.77000,0.65694
1.78025,1.78000,-0.23895,1.78000,-0.55656,1.78000,-0.01552,1.78000,-1.09288,1.78000,-0.29035,1.78000,0.73402
1.79025,1.79000,-0.20096,1.79000,-0.58051,1.79000,-0.00878,1.79000,-1.09177,1.79000,-0.27392,1.79000,0.81354
1.80026,1.80000,-0.16212,1.80000,-0.60499,1.80000,0.00290,1.80000,-1.08877,1.80000,-0.28109,1.80000,0.88925
1.81026,1.81000,-0.12463,1.81000,-0.62882,1.81000,0.01946,1.81000,-1.08423,1.81000,-0.31380,1.81000,0.95520
1.82026,1.82000,-0.09051,1.82000,-0.65087,1.82000,0.04058,1.82000,-1.07856,1.82000,-0.37214,1.82000,1.00627
1.83026,1.83000,-0.06148,1.83000,-0.67022,1.83000,0.06568,1.83000,-1.07227,1.83000,-0.45417,1.83000,1.03839
1.84026,1.84000,-0.03893,1.84000,-0.68619,1.84000,0.09396,1.84000,-1.06595,1.84000,-0.55589,1.84000,1.04884
1.85026,1.85000,-0.02383,1.85000,-0.69839,1.85000,0.12439,1.85000,-1.06030,1.85000,-0.67138,1.85000,1.03631
1.86026,1.86000,-0.01677,1.86000,-0.70673,1.86000,0.15580,1.86000,-1.05602,1.86000,-0.79312,1.86000,1.00100
1.87027,1.87000,-0.01793,1.87000,-0.71141,1.87000,0.18689,1.87000,-1.05381,1.87000,-0.91242,1.87000,0.94455
1.88027,1.88000,-0.02714,1.88000,-0.71295,1.88000,0.21632,1.88000,-1.05421,1.88000,-1.02009,1.88000,0.86997
1.89027,1.89000,-0.04389,1.89000,-0.71213,1.89000,0.24278,1.89000,-1.05755,1.89000,-1.10719,1.89000,0.78153
1.90027,1.90000,-0.06731,1.90000,-0.70992,1.90000,0.26512,1.90000,-1.06386,1.90000,-1.16595,1.90000,0.68444
1.91027,1.91000,-0.09624,1.91000,-0.70739,1.91000,0.28239,1.91000,-1.07291,1.91000,-1.19050,1.91000,0.58456
1.92027,1.92000,-0.12922,1.92000,-0.70565,1.92000,0.29401,1.92000,-1.08417,1.92000,-1.17765,1.92000,0.48795
1.93027,1.93000,-0.16452,1.93000,-0.70569,1.93000,0.29982,1.93000,-1.09694,1.93000,-1.12729,1.93000,0.40047
1.94028,1.94000,-0.20026,1.94000,-0.70833,1.94000,0.30012,1.94000,-1.11032,1.94000,-1.04252,1.94000,0.32730
1.95028,1.95000,-0.23452,1.95000,-0.71406,1.95000,0.29568,1.95000,-1.12335,1.95000,-0.92946,1.95000,0.27270
