Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.11004,0.11000,-0.02281,0.11000,-0.42477,0.11000,-0.41510,0.11000,0.45415,0.11000,0.09748,0.11000,1.92773
0.12005,0.12000,-0.01100,0.12000,-0.41857,0.12000,-0.42109,0.12000,0.45219,0.12000,0.11055,0.12000,1.95074
0.13005,0.13000,0.00193,0.13000,-0.41186,0.13000,-0.42695,0.13000,0.45052,0.13000,0.12528,0.13000,1.97617
0.14006,0.14000,0.01536,0.14000,-0.40498,0.14000,-0.43239,0.14000,0.44904,0.14000,0.14008,0.14000,2.00315
0.15006,0.15000,0.02865,0.15000,-0.39828,0.15000,-0.43716,0.15000,0.44763,0.15000,0.15345,0.15000,2.03065
0.16006,0.16000,0.04124,0.16000,-0.39210,0.16000,-0.44108,0.16000,0.44618,0.16000,0.16422,0.16000,2.05746
0.17007,0.17000,0.05267,0.17000,-0.38669,0.17000,-0.44403,0.17000,0.44462,0.17000,0.17162,0.17000,2.08229
0.18007,0.18000,0.06259,0.18000,-0.38222,0.18000,-0.44599,0.18000,0.44291,0.18000,0.17540,0.18000,2.10385
0.19008,0.19000,0.07085,0.19000,-0.37871,0.19000,-0.44699,0.19000,0.44101,0.19000,0.17574,0.19000,2.12094
0.20008,0.20000,0.07745,0.20000,-0.37607,0.20000,-0.44709,0.20000,0.43893,0.20000,0.17314,0.20000,2.13253
0.21008,0.21000,0.08252,0.21000,-0.37404,0.21000,-0.44639,0.21000,0.43671,0.21000,0.16837,0.21000,2.13783
0.22009,0.22000,0.08639,0.22000,-0.37230,0.22000,-0.44502,0.22000,0.43437,0.22000,0.16226,0.22000,2.13639
0.23009,0.23000,0.08942,0.23000,-0.37042,0.23000,-0.44307,0.23000,0.43197,0.23000,0.15561,0.23000,2.12810
0.24010,0.24000,0.09205,0.24000,-0.36798,0.24000,-0.44063,0.24000,0.42957,0.24000,0.14910,0.24000,2.11322
0.25010,0.25000,0.09468,0.25000,-0.36455,0.25000,-0.43773,0.25000,0.42724,0.25000,0.14318,0.25000,2.09234
0.26010,0.26000,0.09766,0.26000,-0.35979,0.26000,-0.43442,0.26000,0.42499,0.26000,0.13798,0.26000,2.06639
0.27011,0.27000,0.10126,0.27000,-0.35345,0.27000,-0.43068,0.27000,0.42283,0.27000,0.13339,0.27000,2.03657
0.28011,0.28000,0.10560,0.28000,-0.34541,0.28000,-0.42650,0.28000,0.42073,0.28000,0.12903,0.28000,2.00429
0.29012,0.29000,0.11070,0.29000,-0.33569,0.29000,-0.42184,0.29000,0.41861,0.29000,0.12442,0.29000,1.97109
0.30012,0.30000,0.11644,0.30000,-0.32444,0.30000,-0.41668,0.30000,0.41633,0.30000,0.11905,0.30000,1.93856
0.31012,0.31000,0.12260,0.31000,-0.31193,0.31000,-0.41097,0.31000,0.41373,0.31000,0.11254,0.31000,1.90813
0.32013,0.32000,0.12890,0.32000,-0.29848,0.32000,-0.40467,0.32000,0.41064,0.32000,0.10460,0.32000,1.88103
0.33013,0.33000,0.13500,0.33000,-0.28449,0.33000,-0.39774,0.33000,0.40688,0.33000,0.09512,0.33000,1.85816
0.34014,0.34000,0.14062,0.34000,-0.27037,0.34000,-0.39016,0.34000,0.40232,0.34000,0.08413,0.34000,1.84003
0.35014,0.35000,0.14554,0.35000,-0.25648,0.35000,-0.38200,0.35000,0.39691,0.35000,0.07184,0.35000,1.82676
0.36015,0.36000,0.14963,0.36000,-0.24319,0.36000,-0.37338,0.36000,0.39064,0.36000,0.05865,0.36000,1.81810
0.37015,0.37000,0.15290,0.37000,-0.23074,0.37000,-0.36446,0.37000,0.38359,0.37000,0.04525,0.37000,1.81352
0.38015,0.38000,0.15545,0.38000,-0.21935,0.38000,-0.35548,0.38000,0.37592,0.38000,0.03252,0.38000,1.81226
0.39016,0.39000,0.15745,0.39000,-0.20912,0.39000,-0.34662,0.39000,0.36781,0.39000,0.02151,0.39000,1.81339
0.40016,0.40000,0.15911,0.40000,-0.20005,0.40000,-0.33803,0.40000,0.35944,0.40000,0.01317,0.40000,1.81591
0.41017,0.41000,0.16058,0.41000,-0.19207,0.41000,-0.32973,0.41000,0.35102,0.41000,0.00817,0.41000,1.81881
0.42017,0.42000,0.16201,0.42000,-0.18504,0.42000,-0.32167,0.42000,0.34273,0.42000,0.00664,0.42000,1.82109
0.43017,0.43000,0.16349,0.43000,-0.17873,0.43000,-0.31367,0.43000,0.33473,0.43000,0.00807,0.43000,1.82182
0.44018,0.44000,0.16511,0.44000,-0.17290,0.44000,-0.30552,0.44000,0.32713,0.44000,0.01139,0.44000,1.82016
0.45018,0.45000,0.16691,0.45000,-0.16727,0.45000,-0.29699,0.45000,0.32007,0.45000,0.01512,0.45000,1.81540
0.46019,0.46000,0.16896,0.46000,-0.16154,0.46000,-0.28787,0.46000,0.31363,0.46000,0.01771,0.46000,1.80697
0.47019,0.47000,0.17132,0.47000,-0.15546,0.47000,-0.27800,0.47000,0.30791,0.47000,0.01779,0.47000,1.79451
0.48019,0.48000,0.17407,0.48000,-0.14879,0.48000,-0.26731,0.48000,0.30300,0.48000,0.01439,0.48000,1.77792
0.49020,0.49000,0.17725,0.49000,-0.14137,0.49000,-0.25576,0.49000,0.29895,0.49000,0.00699,0.49000,1.75743
0.50020,0.50000,0.18091,0.50000,-0.13309,0.50000,-0.24343,0.50000,0.29581,0.50000,-0.00441,0.50000,1.73363
0.51021,0.51000,0.18508,0.51000,-0.12391,0.51000,-0.23046,0.51000,0.29355,0.51000,-0.01946,0.51000,1.70755
0.52021,0.52000,0.18974,0.52000,-0.11387,0.52000,-0.21707,0.52000,0.29213,0.52000,-0.03745,0.52000,1.68060
0.53021,0.53000,0.19488,0.53000,-0.10306,0.53000,-0.20352,0.53000,0.29140,0.53000,-0.05742,0.53000,1.65443
0.54022,0.54000,0.20046,0.54000,-0.09164,0.54000,-0.19013,0.54000,0.29119,0.54000,-0.07819,0.54000,1.63084
0.55022,0.55000,0.20642,0.55000,-0.07981,0.55000,-0.17724,0.55000,0.29125,0.55000,-0.09838,0.55000,1.61157
0.56023,0.56000,0.21269,0.56000,-0.06779,0.56000,-0.16512,0.56000,0.29131,0.56000,-0.11649,0.56000,1.59805
0.57023,0.57000,0.21921,0.57000,-0.05580,0.57000,-0.15399,0.57000,0.29107,0.57000,-0.13104,0.57000,1.59131
0.58023,0.58000,0.22589,0.58000,-0.04409,0.58000,-0.14393,0.58000,0.29024,0.58000,-0.14073,0.58000,1.59185
0.59024,0.59000,0.23266,0.59000,-0.03286,0.59000,-0.13494,0.59000,0.28860,0.59000,-0.14472,0.59000,1.59960
0.60024,0.60000,0.23949,0.60000,-0.02230,0.60000,-0.12690,0.60000,0.28596,0.60000,-0.14277,0.60000,1.61397
0.61025,0.61000,0.24636,0.61000,-0.01255,0.61000,-0.11963,0.61000,0.28220,0.61000,-0.13533,0.61000,1.63392
0.62025,0.62000,0.25329,0.62000,-0.00373,0.62000,-0.11292,0.62000,0.27734,0.62000,-0.12350,0.62000,1.65813
0.63025,0.63000,0.26032,0.63000,0.00410,0.63000,-0.10658,0.63000,0.27143,0.63000,-0.10880,0.63000,1.68506
0.64026,0.64000,0.26749,0.64000,0.01094,0.64000,-0.10044,0.64000,0.26465,0.64000,-0.09295,0.64000,1.71319
0.65026,0.65000,0.27483,0.65000,0.01681,0.65000,-0.09434,0.65000,0.25722,0.65000,-0.07760,0.65000,1.74103
0.66027,0.66000,0.28232,0.66000,0.02180,0.66000,-0.08816,0.66000,0.24942,0.66000,-0.06413,0.66000,1.76729
0.67027,0.67000,0.28987,0.67000,0.02604,0.67000,-0.08179,0.67000,0.24154,0.67000,-0.05363,0.67000,1.79086
0.68027,0.68000,0.29739,0.68000,0.02972,0.68000,-0.07513,0.68000,0.23387,0.68000,-0.04682,0.68000,1.81088
0.69028,0.69000,0.30473,0.69000,0.03304,0.69000,-0.06813,0.69000,0.22663,0.69000,-0.04413,0.69000,1.82669
0.70028,0.70000,0.31178,0.70000,0.03623,0.70000,-0.06074,0.70000,0.22003,0.70000,-0.04563,0.70000,1.83783
0.71029,0.71000,0.31842,0.71000,0.03952,0.71000,-0.05299,0.71000,0.21420,0.71000,-0.05110,0.71000,1.84400
0.72029,0.72000,0.32454,0.72000,0.04315,0.72000,-0.04488,0.72000,0.20922,0.72000,-0.06003,0.72000,1.84504
0.73029,0.73000,0.33008,0.73000,0.04731,0.73000,-0.03649,0.73000,0.20511,0.73000,-0.07170,0.73000,1.84095
0.74030,0.74000,0.33497,0.74000,0.05219,0.74000,-0.02787,0.74000,0.20192,0.74000,-0.08531,0.74000,1.83183
0.75030,0.75000,0.33917,0.75000,0.05791,0.75000,-0.01909,0.75000,0.19966,0.75000,-0.10009,0.75000,1.81788
0.76031,0.76000,0.34270,0.76000,0.06458,0.76000,-0.01027,0.76000,0.19835,0.76000,-0.11538,0.76000,1.79937
0.77031,0.77000,0.34559,0.77000,0.07225,0.77000,-0.00155,0.77000,0.19804,0.77000,-0.13064,0.77000,1.77661
0.78031,0.78000,0.34795,0.78000,0.08096,0.78000,0.00687,0.78000,0.19874,0.78000,-0.14535,0.78000,1.74987
0.79032,0.79000,0.34993,0.79000,0.09068,0.79000,0.01477,0.79000,0.20046,0.79000,-0.15888,0.79000,1.71939
0.80032,0.80000,0.35169,0.80000,0.10135,0.80000,0.02195,0.80000,0.20318,0.80000,-0.17044,0.80000,1.68532
0.81033,0.81000,0.35340,0.81000,0.11287,0.81000,0.02824,0.81000,0.20681,0.81000,-0.17908,0.81000,1.64778
0.82033,0.82000,0.35518,0.82000,0.12508,0.82000,0.03356,0.82000,0.21121,0.82000,-0.18385,0.82000,1.60681
0.83033,0.83000,0.35710,0.83000,0.13779,0.83000,0.03792,0.83000,0.21620,0.83000,-0.18404,0.83000,1.56248
0.84034,0.84000,0.35917,0.84000,0.15078,0.84000,0.04141,0.84000,0.22153,0.84000,-0.17942,0.84000,1.51484
0.85034,0.85000,0.36130,0.85000,0.16378,0.85000,0.04419,0.85000,0.22692,0.85000,-0.17042,0.85000,1.46401
0.86035,0.86000,0.36339,0.86000,0.17652,0.86000,0.04645,0.86000,0.23209,0.86000,-0.15815,0.86000,1.41020
0.87035,0.87000,0.36525,0.87000,0.18874,0.87000,0.04835,0.87000,0.23675,0.87000,-0.14419,0.87000,1.35374
0.88035,0.88000,0.36670,0.88000,0.20021,0.88000,0.05001,0.88000,0.24063,0.88000,-0.13029,0.88000,1.29512
0.89036,0.89000,0.36755,0.89000,0.21072,0.89000,0.05153,0.89000,0.24353,0.89000,-0.11807,0.89000,1.23499
0.90036,0.90000,0.36763,0.90000,0.22017,0.90000,0.05301,0.90000,0.24531,0.90000,-0.10875,0.90000,1.17417
0.91037,0.91000,0.36680,0.91000,0.22851,0.91000,0.05453,0.91000,0.24588,0.91000,-0.10302,0.91000,1.11367
0.92037,0.92000,0.36497,0.92000,0.23580,0.92000,0.05620,0.92000,0.24530,0.92000,-0.10112,0.92000,1.05460
0.93037,0.93000,0.36217,0.93000,0.24218,0.93000,0.05812,0.93000,0.24367,0.93000,-0.10287,0.93000,0.99814
0.94038,0.94000,0.35848,0.94000,0.24783,0.94000,0.06038,0.94000,0.24118,0.94000,-0.10786,0.94000,0.94550
0.95038,0.95000,0.35410,0.95000,0.25299,0.95000,0.06303,0.95000,0.23807,0.95000,-0.11549,0.95000,0.89782
0.96039,0.96000,0.34927,0.96000,0.25792,0.96000,0.06607,0.96000,0.23462,0.96000,-0.12499,0.96000,0.85608
0.97039,0.97000,0.34426,0.97000,0.26282,0.97000,0.06946,0.97000,0.23106,0.97000,-0.13550,0.97000,0.82103
0.98039,0.98000,0.33934,0.98000,0.26787,0.98000,0.07310,0.98000,0.22757,0.98000,-0.14609,0.98000,0.79313
0.99040,0.99000,0.33469,0.99000,0.27317,0.99000,0.07686,0.99000,0.22425,0.99000,-0.15581,0.99000,0.77245
1.00040,1.00000,0.33045,1.00000,0.27870,1.00000,0.08061,1.00000,0.22111,1.00000,-0.16380,1.00000,0.75870
1.01041,1.01000,0.32665,1.01000,0.28437,1.01000,0.08419,1.01000,0.21802,1.01000,-0.16930,1.01000,0.75118
1.02041,1.02000,0.32322,1.02000,0.28998,1.02000,0.08746,1.02000,0.21481,1.02000,-0.17176,1.02000,0.74887
1.03041,1.03000,0.32000,1.03000,0.29524,1.03000,0.09032,1.03000,0.21127,1.03000,-0.17080,1.03000,0.75047
1.04042,1.04000,0.31678,1.04000,0.29982,1.04000,0.09270,1.04000,0.20721,1.04000,-0.16627,1.04000,0.75452
1.05042,1.05000,0.31330,1.05000,0.30333,1.05000,0.09457,1.05000,0.20247,1.05000,-0.15827,1.05000,0.75949
1.06043,1.06000,0.30931,1.06000,0.30542,1.06000,0.09596,1.06000,0.19697,1.06000,-0.14711,1.06000,0.76389
1.07043,1.07000,0.30457,1.07000,0.30575,1.07000,0.09693,1.07000,0.19074,1.07000,-0.13324,1.07000,0.76639
1.08043,1.08000,0.29890,1.08000,0.30404,1.08000,0.09758,1.08000,0.18382,1.08000,-0.11720,1.08000,0.76587
1.09044,1.09000,0.29219,1.09000,0.30014,1.09000,0.09804,1.09000,0.17634,1.09000,-0.09952,1.09000,0.76148
1.10044,1.10000,0.28438,1.10000,0.29400,1.10000,0.09849,1.10000,0.16841,1.10000,-0.08067,1.10000,0.75264
1.11045,1.11000,0.27544,1.11000,0.28566,1.11000,0.09917,1.11000,0.16010,1.11000,-0.06113,1.11000,0.73906
1.12045,1.12000,0.26538,1.12000,0.27533,1.12000,0.10032,1.12000,0.15142,1.12000,-0.04141,1.12000,0.72073
1.13045,1.13000,0.25427,1.13000,0.26328,1.13000,0.10217,1.13000,0.14229,1.13000,-0.02216,1.13000,0.69790
1.14046,1.14000,0.24219,1.14000,0.24991,1.14000,0.10491,1.14000,0.13256,1.14000,-0.00413,1.14000,0.67101
1.15046,1.15000,0.22926,1.15000,0.23567,1.15000,0.10866,1.15000,0.12200,1.15000,0.01186,1.15000,0.64073
1.16047,1.16000,0.21567,1.16000,0.22105,1.16000,0.11340,1.16000,0.11034,1.16000,0.02513,1.16000,0.60783
1.17047,1.17000,0.20163,1.17000,0.20660,1.17000,0.11905,1.17000,0.09732,1.17000,0.03527,1.17000,0.57319
1.18047,1.18000,0.18739,1.18000,0.19283,1.18000,0.12540,1.18000,0.08270,1.18000,0.04235,1.18000,0.53768
1.19048,1.19000,0.17321,1.19000,0.18023,1.19000,0.13221,1.19000,0.06634,1.19000,0.04691,1.19000,0.50215
1.20048,1.20000,0.15937,1.20000,0.16922,1.20000,0.13921,1.20000,0.04821,1.20000,0.04992,1.20000,0.46732
1.21049,1.21000,0.14610,1.21000,0.16013,1.21000,0.14616,1.21000,0.02840,1.21000,0.05254,1.21000,0.43382
1.22049,1.22000,0.13362,1.22000,0.15318,1.22000,0.15284,1.22000,0.00714,1.22000,0.05593,1.22000,0.40209
1.23049,1.23000,0.12211,1.23000,0.14845,1.23000,0.15910,1.23000,-0.01524,1.23000,0.06097,1.23000,0.37245
1.24050,1.24000,0.11168,1.24000,0.14592,1.24000,0.16481,1.24000,-0.03832,1.24000,0.06814,1.24000,0.34506
1.25050,1.25000,0.10240,1.25000,0.14544,1.25000,0.16990,1.25000,-0.06159,1.25000,0.07745,1.25000,0.31996
1.26051,1.26000,0.09428,1.26000,0.14678,1.26000,0.17434,1.26000,-0.08458,1.26000,0.08848,1.26000,0.29704
1.27051,1.27000,0.08730,1.27000,0.14964,1.27000,0.17808,1.27000,-0.10680,1.27000,0.10046,1.27000,0.27610
1.28051,1.28000,0.08137,1.28000,0.15369,1.28000,0.18109,1.28000,-0.12785,1.28000,0.11242,1.28000,0.25681
1.29052,1.29000,0.07642,1.29000,0.15858,1.29000,0.18334,1.29000,-0.14742,1.29000,0.12332,1.29000,0.23872
1.30052,1.30000,0.07233,1.30000,0.16400,1.30000,0.18479,1.30000,-0.16532,1.30000,0.13230,1.30000,0.22134
1.31053,1.31000,0.06899,1.31000,0.16968,1.31000,0.18541,1.31000,-0.18151,1.31000,0.13874,1.31000,0.20407
1.32053,1.32000,0.06628,1.32000,0.17538,1.32000,0.18519,1.32000,-0.19604,1.32000,0.14237,1.32000,0.18634
1.33053,1.33000,0.06406,1.33000,0.18092,1.33000,0.18418,1.33000,-0.20904,1.33000,0.14329,1.33000,0.16757
1.34054,1.34000,0.06217,1.34000,0.18618,1.34000,0.18248,1.34000,-0.22070,1.34000,0.14185,1.34000,0.14730
1.35054,1.35000,0.06048,1.35000,0.19105,1.35000,0.18025,1.35000,-0.23116,1.35000,0.13858,1.35000,0.12520
1.36055,1.36000,0.05887,1.36000,0.19541,1.36000,0.17765,1.36000,-0.24052,1.36000,0.13409,1.36000,0.10117
1.37055,1.37000,0.05727,1.37000,0.19915,1.37000,0.17488,1.37000,-0.24876,1.37000,0.12893,1.37000,0.07535
1.38055,1.38000,0.05566,1.38000,0.20212,1.38000,0.17210,1.38000,-0.25574,1.38000,0.12365,1.38000,0.04818
1.39056,1.39000,0.05409,1.39000,0.20416,1.39000,0.16945,1.39000,-0.26119,1.39000,0.11867,1.39000,0.02034
1.40056,1.40000,0.05265,1.40000,0.20508,1.40000,0.16702,1.40000,-0.26472,1.40000,0.11438,1.40000,-0.00727
1.41057,1.41000,0.05147,1.41000,0.20475,1.41000,0.16485,1.41000,-0.26589,1.41000,0.11104,1.41000,-0.03360
1.42057,1.42000,0.05064,1.42000,0.20306,1.42000,0.16293,1.42000,-0.26430,1.42000,0.10884,1.42000,-0.05761
1.43057,1.43000,0.05021,1.43000,0.19996,1.43000,0.16123,1.43000,-0.25959,1.43000,0.10781,1.43000,-0.07831
1.44058,1.44000,0.05020,1.44000,0.19547,1.44000,0.15968,1.44000,-0.25158,1.44000,0.10780,1.44000,-0.09490
1.45058,1.45000,0.05049,1.45000,0.18969,1.45000,0.15819,1.45000,-0.24029,1.45000,0.10848,1.45000,-0.10681
1.46059,1.46000,0.05093,1.46000,0.18275,1.46000,0.15664,1.46000,-0.22595,1.46000,0.10935,1.46000,-0.11381
1.47059,1.47000,0.05129,1.47000,0.17480,1.47000,0.15487,1.47000,-0.20902,1.47000,0.10982,1.47000,-0.11593
1.48059,1.48000,0.05132,1.48000,0.16599,1.48000,0.15269,1.48000,-0.19014,1.48000,0.10931,1.48000,-0.11355
1.49060,1.49000,0.05078,1.49000,0.15649,1.49000,0.14989,1.49000,-0.17007,1.49000,0.10740,1.49000,-0.10724
1.50060,1.50000,0.04948,1.50000,0.14641,1.50000,0.14626,1.50000,-0.14957,1.50000,0.10391,1.50000,-0.09776
1.51061,1.51000,0.04727,1.51000,0.13585,1.51000,0.14161,1.51000,-0.12939,1.51000,0.09899,1.51000,-0.08596
1.52061,1.52000,0.04409,1.52000,0.12488,1.52000,0.13580,1.52000,-0.11013,1.52000,0.09308,1.52000,-0.07274
1.53061,1.53000,0.03993,1.53000,0.11356,1.53000,0.12878,1.53000,-0.09225,1.53000,0.08682,1.53000,-0.05896
1.54062,1.54000,0.03485,1.54000,0.10193,1.54000,0.12062,1.54000,-0.07602,1.54000,0.08093,1.54000,-0.04544
1.55062,1.55000,0.02894,1.55000,0.09004,1.55000,0.11148,1.55000,-0.06155,1.55000,0.07601,1.55000,-0.03290
1.56063,1.56000,0.02227,1.56000,0.07795,1.56000,0.10165,1.56000,-0.04879,1.56000,0.07248,1.56000,-0.02190
1.57063,1.57000,0.01493,1.57000,0.06574,1.57000,0.09147,1.57000,-0.03761,1.57000,0.07045,1.57000,-0.01288
1.58063,1.58000,0.00694,1.58000,0.05354,1.58000,0.08140,1.58000,-0.02776,1.58000,0.06972,1.58000,-0.00607
1.59064,1.59000,-0.00171,1.59000,0.04147,1.59000,0.07190,1.59000,-0.01898,1.59000,0.06979,1.59000,-0.00152
1.60064,1.60000,-0.01106,1.60000,0.02969,1.60000,0.06343,1.60000,-0.01098,1.60000,0.06988,1.60000,0.00093
1.61065,1.61000,-0.02118,1.61000,0.01835,1.61000,0.05640,1.61000,-0.00346,1.61000,0.06897,1.61000,0.00163
1.62065,1.62000,-0.03211,1.62000,0.00761,1.62000,0.05108,1.62000,0.00383,1.62000,0.06590,1.62000,0.00105
1.63065,1.63000,-0.04382,1.63000,-0.00242,1.63000,0.04757,1.63000,0.01113,1.63000,0.05955,1.63000,-0.00024
1.64066,1.64000,-0.05616,1.64000,-0.01168,1.64000,0.04578,1.64000,0.01865,1.64000,0.04904,1.64000,-0.00161
1.65066,1.65000,-0.06890,1.65000,-0.02014,1.65000,0.04539,1.65000,0.02655,1.65000,0.03405,1.65000,-0.00249
1.66067,1.66000,-0.08169,1.66000,-0.02783,1.66000,0.04597,1.66000,0.03495,1.66000,0.01496,1.66000,-0.00235
1.67067,1.67000,-0.09414,1.67000,-0.03482,1.67000,0.04699,1.67000,0.04396,1.67000,-0.00709,1.67000,-0.00077
1.68067,1.68000,-0.10587,1.68000,-0.04122,1.68000,0.04793,1.68000,0.05360,1.68000,-0.03036,1.68000,0.00256
1.69068,1.69000,-0.11654,1.69000,-0.04715,1.69000,0.04836,1.69000,0.06388,1.69000,-0.05289,1.69000,0.00784
1.70068,1.70000,-0.12589,1.70000,-0.05275,1.70000,0.04793,1.70000,0.07470,1.70000,-0.07284,1.70000,0.01518
1.71069,1.71000,-0.13378,1.71000,-0.05816,1.71000,0.04645,1.71000,0.08591,1.71000,-0.08885,1.71000,0.02467
1.72069,1.72000,-0.14013,1.72000,-0.06351,1.72000,0.04381,1.72000,0.09731,1.72000,-0.10020,1.72000,0.03634
1.73070,1.73000,-0.14496,1.73000,-0.06891,1.73000,0.03999,1.73000,0.10862,1.73000,-0.10678,1.73000,0.05020
1.74070,1.74000,-0.14832,1.74000,-0.07448,1.74000,0.03503,1.74000,0.11954,1.74000,-0.10887,1.74000,0.06624
1.75070,1.75000,-0.15033,1.75000,-0.08029,1.75000,0.02905,1.75000,0.12977,1.75000,-0.10701,1.75000,0.08441
1.76071,1.76000,-0.15116,1.76000,-0.08645,1.76000,0.02221,1.76000,0.13900,1.76000,-0.10176,1.76000,0.10456
1.77071,1.77000,-0.15109,1.77000,-0.09302,1.77000,0.01476,1.77000,0.14697,1.77000,-0.09378,1.77000,0.12645
1.78072,1.78000,-0.15047,1.78000,-0.10007,1.78000,0.00699,1.78000,0.15344,1.78000,-0.08388,1.78000,0.14970
1.79072,1.79000,-0.14974,1.79000,-0.10768,1.79000,-0.00076,1.79000,0.15823,1.79000,-0.07316,1.79000,0.17384
1.80072,1.80000,-0.14937,1.80000,-0.11588,1.80000,-0.00818,1.80000,0.16116,1.80000,-0.06308,1.80000,0.19835
1.81073,1.81000,-0.14982,1.81000,-0.12472,1.81000,-0.01506,1.81000,0.16215,1.81000,-0.05535,1.81000,0.22264
1.82073,1.82000,-0.15148,1.82000,-0.13420,1.82000,-0.02128,1.82000,0.16116,1.82000,-0.05169,1.82000,0.24621
1.83074,1.83000,-0.15462,1.83000,-0.14426,1.83000,-0.02684,1.83000,0.15825,1.83000,-0.05350,1.83000,0.26861
1.84074,1.84000,-0.15931,1.84000,-0.15483,1.84000,-0.03187,1.84000,0.15360,1.84000,-0.06152,1.84000,0.28952
1.85074,1.85000,-0.16549,1.85000,-0.16576,1.85000,-0.03654,1.85000,0.14753,1.85000,-0.07567,1.85000,0.30877
1.86075,1.86000,-0.17288,1.86000,-0.17687,1.86000,-0.04107,1.86000,0.14050,1.86000,-0.09492,1.86000,0.32632
1.87075,1.87000,-0.18105,1.87000,-0.18792,1.87000,-0.04565,1.87000,0.13311,1.87000,-0.11748,1.87000,0.34226
1.88076,1.88000,-0.18947,1.88000,-0.19861,1.88000,-0.05041,1.88000,0.12601,1.88000,-0.14102,1.88000,0.35683
1.89076,1.89000,-0.19755,1.89000,-0.20867,1.89000,-0.05542,1.89000,0.11990,1.89000,-0.16303,1.89000,0.37037
1.90076,1.90000,-0.20476,1.90000,-0.21779,1.90000,-0.06062,1.90000,0.11538,1.90000,-0.18119,1.90000,0.38337
1.91077,1.91000,-0.21065,1.91000,-0.22576,1.91000,-0.06592,1.91000,0.11295,1.91000,-0.19378,1.91000,0.39647
1.92077,1.92000,-0.21491,1.92000,-0.23239,1.92000,-0.07116,1.92000,0.11285,1.92000,-0.19991,1.92000,0.41038
1.93078,1.93000,-0.21740,1.93000,-0.23766,1.93000,-0.07618,1.93000,0.11512,1.93000,-0.19967,1.93000,0.42595
1.94078,1.94000,-0.21814,1.94000,-0.24162,1.94000,-0.08087,1.94000,0.11953,1.94000,-0.19398,1.94000,0.44407
1.95078,1.95000,-0.21729,1.95000,-0.24446,1.95000,-0.08520,1.95000,0.12565,1.95000,-0.18437,1.95000,0.46564
1.96079,1.96000,-0.21509,1.96000,-0.24649,1.96000,-0.08919,1.96000,0.13286,1.96000,-0.17255,1.96000,0.49155
1.97079,1.97000,-0.21186,1.97000,-0.24810,1.97000,-0.09298,1.97000,0.14047,1.97000,-0.16010,1.97000,0.52263
1.98080,1.98000,-0.20792,1.98000,-0.24973,1.98000,-0.09673,1.98000,0.14774,1.98000,-0.14813,1.98000,0.55959
1.99080,1.99000,-0.20357,1.99000,-0.25179,1.99000,-0.10064,1.99000,0.15398,1.99000,-0.13724,1.99000,0.60299
2.00080,2.00000,-0.19905,2.00000,-0.25468,2.00000,-0.10485,2.00000,0.15862,2.00000,-0.12749,2.00000,0.65312
