Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.68126,8.68000,3.66742,8.68000,0.61865,8.68000,1.13053
8.69126,8.69000,3.44042,8.69000,1.09085,8.69000,1.16161
8.70126,8.70000,3.23416,8.70000,1.50088,8.70000,1.19007
8.71127,8.71000,3.06139,8.71000,1.83862,8.71000,1.21002
8.72127,8.72000,2.93048,8.72000,2.09588,8.72000,1.21636
8.73127,8.73000,2.84482,8.73000,2.26658,8.73000,1.20501
8.74127,8.74000,2.80262,8.74000,2.34706,8.74000,1.17301
8.75127,8.75000,2.79714,8.75000,2.33658,8.75000,1.11872
8.76127,8.76000,2.81724,8.76000,2.23784,8.76000,1.04187
8.77127,8.77000,2.84825,8.77000,2.05754,8.77000,0.94376
8.78128,8.78000,2.87315,8.78000,1.80670,8.78000,0.82735
8.79128,8.79000,2.87382,8.79000,1.50076,8.79000,0.69742
8.80128,8.80000,2.83255,8.80000,1.15938,8.80000,0.56067
8.81128,8.81000,2.73369,8.81000,0.80579,8.81000,0.42574
8.82128,8.82000,2.56517,8.82000,0.46583,8.82000,0.30306
8.83128,8.83000,2.31975,8.83000,0.16657,8.83000,0.20449
8.84129,8.84000,1.99573,8.84000,-0.06540,8.84000,0.14265
8.85129,8.85000,1.59681,8.85000,-0.20570,8.85000,0.13006
8.86129,8.86000,1.13155,8.86000,-0.23400,8.86000,0.17823
8.87129,8.87000,0.61235,8.87000,-0.13560,8.87000,0.29665
8.88129,8.88000,0.05444,8.88000,0.09730,8.88000,0.49198
8.89129,8.89000,-0.52540,8.89000,0.46468,8.89000,0.76737
8.90129,8.90000,-1.11011,8.90000,0.95844,8.90000,1.12198
8.91130,8.91000,-1.68362,8.91000,1.56268,8.91000,1.55092
8.92130,8.92000,-2.23201,8.92000,2.25459,8.92000,2.04534
8.93130,8.93000,-2.74438,8.93000,3.00597,8.93000,2.59302
8.94130,8.94000,-3.21338,8.94000,3.78500,8.94000,3.17917
8.95130,8.95000,-3.63544,8.95000,4.55830,8.95000,3.78751
8.96130,8.96000,-4.01053,8.96000,5.29286,8.96000,4.40137
8.97130,8.97000,-4.34179,8.97000,5.95795,8.97000,5.00474
8.98131,8.98000,-4.63492,8.98000,6.52673,8.98000,5.58323
8.99131,8.99000,-4.89739,8.99000,6.97747,8.99000,6.12475
9.00131,9.00000,-5.13759,9.00000,7.29445,9.00000,6.62000
9.01131,9.01000,-5.36396,9.01000,7.46838,9.01000,7.06258
9.02131,9.02000,-5.58397,9.02000,7.49646,9.02000,7.44888
9.03131,9.03000,-5.80336,9.03000,7.38213,9.03000,7.77771
9.04131,9.04000,-6.02542,9.04000,7.13454,9.04000,8.04983
9.05132,9.05000,-6.25056,9.05000,6.76786,9.05000,8.26741
9.06132,9.06000,-6.47627,9.06000,6.30053,9.06000,8.43353
9.07132,9.07000,-6.69728,9.07000,5.75434,9.07000,8.55180
9.08132,9.08000,-6.90620,9.08000,5.15355,9.08000,8.62612
9.09132,9.09000,-7.09429,9.09000,4.52392,9.09000,8.66046
9.10132,9.10000,-7.25253,9.10000,3.89179,9.10000,8.65881
9.11132,9.11000,-7.37273,9.11000,3.28311,9.11000,8.62514
9.12133,9.12000,-7.44877,9.12000,2.72258,9.12000,8.56339
9.13133,9.13000,-7.47758,9.13000,2.23272,9.13000,8.47747
9.14133,9.14000,-7.45992,9.14000,1.83306,9.14000,8.37136
9.15133,9.15000,-7.40074,9.15000,1.53930,9.15000,8.24906
9.16133,9.16000,-7.30898,9.16000,1.36248,9.16000,8.11467
9.17133,9.17000,-7.19685,9.17000,1.30813,9.17000,7.97231
9.18133,9.18000,-7.07869,9.18000,1.37560,9.18000,7.82602
9.19134,9.19000,-6.96962,9.19000,1.55755,9.19000,7.67950
9.20134,9.20000,-6.88411,9.20000,1.83977,9.20000,7.53590
9.21134,9.21000,-6.83477,9.21000,2.20149,9.21000,7.39747
9.22134,9.22000,-6.83135,9.22000,2.61619,9.22000,7.26534
9.23134,9.23000,-6.88010,9.23000,3.05292,9.23000,7.13929
9.24134,9.24000,-6.98342,9.24000,3.47799,9.24000,7.01766
9.25134,9.25000,-7.13963,9.25000,3.85711,9.25000,6.89730
9.26135,9.26000,-7.34299,9.26000,4.15756,9.26000,6.77359
9.27135,9.27000,-7.58394,9.27000,4.35046,9.27000,6.64059
9.28135,9.28000,-7.84956,9.28000,4.41288,9.28000,6.49142
9.29135,9.29000,-8.12415,9.29000,4.32954,9.29000,6.31881
9.30135,9.30000,-8.38974,9.30000,4.09406,9.30000,6.11580
9.31135,9.31000,-8.62669,9.31000,3.70946,9.31000,5.87637
9.32135,9.32000,-8.81449,9.32000,3.18790,9.32000,5.59603
9.33136,9.33000,-8.93310,9.33000,2.54980,9.33000,5.27235
9.34136,9.34000,-8.96452,9.34000,1.82221,9.34000,4.90532
9.35136,9.35000,-8.89434,9.35000,1.03694,9.35000,4.49762
9.36136,9.36000,-8.71307,9.36000,0.22828,9.36000,4.05457
9.37136,9.37000,-8.41694,9.37000,-0.56914,9.37000,3.58390
9.38136,9.38000,-8.00819,9.38000,-1.32238,9.38000,3.09525
9.39136,9.39000,-7.49490,9.39000,-2.00197,9.39000,2.59959
9.40137,9.40000,-6.89042,9.40000,-2.58322,9.40000,2.10854
9.41137,9.41000,-6.21246,9.41000,-3.04716,9.41000,1.63373
9.42137,9.42000,-5.48195,9.42000,-3.38103,9.42000,1.18618
9.43137,9.43000,-4.72178,9.43000,-3.57834,9.43000,0.77580
9.44137,9.44000,-3.95550,9.44000,-3.63853,9.44000,0.41102
9.45137,9.45000,-3.20594,9.45000,-3.56640,9.45000,0.09852
9.46138,9.46000,-2.49408,9.46000,-3.37123,9.46000,-0.15694
9.47138,9.47000,-1.83797,9.47000,-3.06589,9.47000,-0.35250
9.48138,9.48000,-1.25204,9.48000,-2.66589,9.48000,-0.48722
9.49138,9.49000,-0.74658,9.49000,-2.18850,9.49000,-0.56193
9.50138,9.50000,-0.32751,9.50000,-1.65199,9.50000,-0.57918
9.51138,9.51000,0.00358,9.51000,-1.07494,9.51000,-0.54304
9.52138,9.52000,0.24911,9.52000,-0.47573,9.52000,-0.45902
9.53139,9.53000,0.41505,9.53000,0.12798,9.53000,-0.33382
9.54139,9.54000,0.51017,9.54000,0.71961,9.54000,-0.17519
9.55139,9.55000,0.54512,9.55000,1.28403,9.55000,0.00840
9.56139,9.56000,0.53154,9.56000,1.80778,9.56000,0.20800
9.57139,9.57000,0.48107,9.57000,2.27923,9.57000,0.41447
9.58139,9.58000,0.40458,9.58000,2.68869,9.58000,0.61872
9.59139,9.59000,0.31151,9.59000,3.02829,9.59000,0.81206
9.60140,9.60000,0.20941,9.60000,3.29195,9.60000,0.98641
9.61140,9.61000,0.10370,9.61000,3.47516,9.61000,1.13455
9.62140,9.62000,-0.00242,9.62000,3.57491,9.62000,1.25042
9.63140,9.63000,-0.10796,9.63000,3.58968,9.63000,1.32929
9.64140,9.64000,-0.21409,9.64000,3.51955,9.64000,1.36796
9.65140,9.65000,-0.32402,9.65000,3.36652,9.65000,1.36491
9.66140,9.66000,-0.44287,9.66000,3.13493,9.66000,1.32045
9.67141,9.67000,-0.57760,9.67000,2.83180,9.67000,1.23684
9.68141,9.68000,-0.73672,9.68000,2.46717,9.68000,1.11836
9.69141,9.69000,-0.92986,9.69000,2.05434,9.69000,0.97142
9.70141,9.70000,-1.16705,9.70000,1.60980,9.70000,0.80452
9.71141,9.71000,-1.45768,9.71000,1.15301,9.71000,0.62822
9.72141,9.72000,-1.80924,9.72000,0.70576,9.72000,0.45483
9.73141,9.73000,-2.22610,9.73000,0.29137,9.73000,0.29801
9.74142,9.74000,-2.70866,9.74000,-0.06655,9.74000,0.17208
9.75142,9.75000,-3.25295,9.75000,-0.34543,9.75000,0.09125
9.76142,9.76000,-3.85057,9.76000,-0.52510,9.76000,0.06871
9.77142,9.77000,-4.48885,9.77000,-0.58925,9.77000,0.11580
9.78142,9.78000,-5.15137,9.78000,-0.52667,9.78000,0.24117
9.79142,9.79000,-5.81872,9.79000,-0.33229,9.79000,0.45005
9.80142,9.80000,-6.46974,9.80000,-0.00780,9.80000,0.74371
9.81143,9.81000,-7.08298,9.81000,0.43813,9.81000,1.11912
9.82143,9.82000,-7.63830,9.82000,0.99021,9.82000,1.56900
9.83143,9.83000,-8.11844,9.83000,1.62735,9.83000,2.08221
9.84143,9.84000,-8.51018,9.84000,2.32375,9.84000,2.64457
9.85143,9.85000,-8.80519,9.85000,3.05035,9.85000,3.23980
9.86143,9.86000,-9.00044,9.86000,3.77645,9.86000,3.85077
9.87143,9.87000,-9.09817,9.87000,4.47131,9.87000,4.46060
9.88144,9.88000,-9.10548,9.88000,5.10587,9.88000,5.05372
9.89144,9.89000,-9.03352,9.89000,5.65420,9.89000,5.61666
9.90144,9.90000,-8.89648,9.90000,6.09479,9.90000,6.13858
9.91144,9.91000,-8.71024,9.91000,6.41145,9.91000,6.61148
9.92144,9.92000,-8.49099,9.92000,6.59389,9.92000,7.03011
9.93144,9.93000,-8.25390,9.93000,6.63797,9.93000,7.39171
9.94144,9.94000,-8.01195,9.94000,6.54552,9.94000,7.69552
9.95145,9.95000,-7.77505,9.95000,6.32408,9.95000,7.94233
9.96145,9.96000,-7.54954,9.96000,5.98631,9.96000,8.13400
9.97145,9.97000,-7.33811,9.97000,5.54924,9.97000,8.27309
9.98145,9.98000,-7.14008,9.98000,5.03347,9.98000,8.36263
9.99145,9.99000,-6.95209,9.99000,4.46219,9.99000,8.40596
10.00145,10.00000,-6.76904,10.00000,3.86010,10.00000,8.40667
10.01146,10.01000,-6.58528,10.01000,3.25230,10.01000,8.36857
10.02146,10.02000,-6.39575,10.02000,2.66322,10.02000,8.29579
10.03146,10.03000,-6.19717,10.03000,2.11544,10.03000,8.19277
10.04146,10.04000,-5.98881,10.04000,1.62868,10.04000,8.06432
10.05146,10.05000,-5.77306,10.05000,1.21886,10.05000,7.91562
10.06146,10.06000,-5.55540,10.06000,0.89724,10.06000,7.75213
10.07146,10.07000,-5.34408,10.07000,0.66979,10.07000,7.57944
10.08147,10.08000,-5.14940,10.08000,0.53678,10.08000,7.40304
10.09147,10.09000,-4.98287,10.09000,0.49264,10.09000,7.22806
10.10147,10.10000,-4.85624,10.10000,0.52620,10.10000,7.05893
10.11147,10.11000,-4.78063,10.11000,0.62125,10.11000,6.89905
10.12147,10.12000,-4.76563,10.12000,0.75746,10.12000,6.75049
10.13147,10.13000,-4.81860,10.13000,0.91160,10.13000,6.61377
10.14147,10.14000,-4.94399,10.14000,1.05890,10.14000,6.48762
10.15148,10.15000,-5.14276,10.15000,1.17461,10.15000,6.36880
10.16148,10.16000,-5.41197,10.16000,1.23545,10.16000,6.25202
10.17148,10.17000,-5.74466,10.17000,1.22102,10.17000,6.12992
10.18148,10.18000,-6.13001,10.18000,1.11507,10.18000,5.99329
10.19148,10.19000,-6.55377,10.19000,0.90652,10.19000,5.83176
10.20148,10.20000,-6.99877,10.20000,0.59021,10.20000,5.63458
10.21148,10.21000,-7.44547,10.21000,0.16725,10.21000,5.39171
10.22149,10.22000,-7.87280,10.22000,-0.35502,10.22000,5.09486
10.23149,10.23000,-8.25933,10.23000,-0.96345,10.23000,4.73841
10.24149,10.24000,-8.58465,10.24000,-1.63987,10.24000,4.32019
10.25149,10.25000,-8.83090,10.25000,-2.36214,10.25000,3.84196
10.26149,10.26000,-8.98399,10.26000,-3.10535,10.26000,3.30957
10.27149,10.27000,-9.03447,10.27000,-3.84321,10.27000,2.73266
10.28149,10.28000,-8.97791,10.28000,-4.54931,10.28000,2.12403
10.29150,10.29000,-8.81475,10.29000,-5.19850,10.29000,1.49872
10.30150,10.30000,-8.54994,10.30000,-5.76799,10.30000,0.87292
10.31150,10.31000,-8.19228,10.31000,-6.23835,10.31000,0.26290
10.32150,10.32000,-7.75360,10.32000,-6.59436,10.32000,-0.31606
10.33150,10.33000,-7.24806,10.33000,-6.82547,10.33000,-0.85053
10.34150,10.34000,-6.69127,10.34000,-6.92611,10.34000,-1.32954
10.35150,10.35000,-6.09963,10.35000,-6.89562,10.35000,-1.74494
10.36151,10.36000,-5.48966,10.36000,-6.73804,10.36000,-2.09152
10.37151,10.37000,-4.87745,10.37000,-6.46163,10.37000,-2.36686
10.38151,10.38000,-4.27819,10.38000,-6.07833,10.38000,-2.57110
10.39151,10.39000,-3.70570,10.39000,-5.60306,10.39000,-2.70645
10.40151,10.40000,-3.17204,10.40000,-5.05300,10.40000,-2.77680
10.41151,10.41000,-2.68699,10.41000,-4.44693,10.41000,-2.78726
10.42151,10.42000,-2.25770,10.42000,-3.80440,10.42000,-2.74372
10.43152,10.43000,-1.88821,10.43000,-3.14513,10.43000,-2.65263
10.44152,10.44000,-1.57929,10.44000,-2.48831,10.44000,-2.52077
10.45152,10.45000,-1.32836,10.45000,-1.85208,10.45000,-2.35516
10.46152,10.46000,-1.12975,10.46000,-1.25307,10.46000,-2.16312
10.47152,10.47000,-0.97524,10.47000,-0.70610,10.47000,-1.95234
10.48152,10.48000,-0.85500,10.48000,-0.22390,10.48000,-1.73097
10.49152,10.49000,-0.75857,10.49000,0.18294,10.49000,-1.50771
10.50153,10.50000,-0.67615,10.50000,0.50611,10.50000,-1.29176
10.51153,10.51000,-0.59962,10.51000,0.73957,10.51000,-1.09267
10.52153,10.52000,-0.52349,10.52000,0.87959,10.52000,-0.92001
10.53153,10.53000,-0.44545,10.53000,0.92478,10.53000,-0.78300
10.54153,10.54000,-0.36666,10.54000,0.87623,10.54000,-0.68995
10.55153,10.55000,-0.29166,10.55000,0.73767,10.55000,-0.64780
10.56153,10.56000,-0.22787,10.56000,0.51564,10.56000,-0.66152
10.57154,10.57000,-0.18496,10.57000,0.21974,10.57000,-0.73360
10.58154,10.58000,-0.17390,10.58000,-0.13723,10.58000,-0.86354
10.59154,10.59000,-0.20590,10.59000,-0.53919,10.59000,-1.04746
10.60154,10.60000,-0.29127,10.60000,-0.96693,10.60000,-1.27768
10.61154,10.61000,-0.43812,10.61000,-1.39838,10.61000,-1.54258
10.62154,10.62000,-0.65107,10.62000,-1.80922,10.62000,-1.82655
10.63155,10.63000,-0.93020,10.63000,-2.17380,10.63000,-2.11038
10.64155,10.64000,-1.27061,10.64000,-2.46625,10.64000,-2.37202
10.65155,10.65000,-1.66264,10.65000,-2.66181,10.65000,-2.58776
10.66155,10.66000,-2.09287,10.66000,-2.73822,10.66000,-2.73366
10.67155,10.67000,-2.54525,10.67000,-2.67700,10.67000,-2.78713
10.68155,10.68000,-3.00250,10.68000,-2.46470,10.68000,-2.72838
10.69155,10.69000,-3.44735,10.69000,-2.09394,10.69000,-2.54178
10.70156,10.70000,-3.86398,10.70000,-1.56419,10.70000,-2.21691
10.71156,10.71000,-4.23928,10.71000,-0.88213,10.71000,-1.74934
10.72156,10.72000,-4.56391,10.72000,-0.06156,10.72000,-1.14090
10.73156,10.73000,-4.83291,10.73000,0.87714,10.73000,-0.39959
10.74156,10.74000,-5.04571,10.74000,1.90802,10.74000,0.46107
10.75156,10.75000,-5.20574,10.75000,3.00078,10.75000,1.42288
10.76156,10.76000,-5.31960,10.76000,4.12219,10.76000,2.46415
10.77157,10.77000,-5.39628,10.77000,5.23766,10.77000,3.56085
10.78157,10.78000,-5.44625,10.78000,6.31277,10.78000,4.68782
10.79157,10.79000,-5.48079,10.79000,7.31485,10.79000,5.81993
10.80157,10.80000,-5.51129,10.80000,8.21440,10.80000,6.93316
10.81157,10.81000,-5.54871,10.81000,8.98639,10.81000,8.00553
10.82157,10.82000,-5.60285,10.82000,9.61106,10.82000,9.01781
10.83157,10.83000,-5.68170,10.83000,10.07458,10.83000,9.95399
10.84158,10.84000,-5.79073,10.84000,10.36917,10.84000,10.80151
10.85158,10.85000,-5.93228,10.85000,10.49301,10.85000,11.55124
10.86158,10.86000,-6.10516,10.86000,10.44991,10.86000,12.19731
10.87158,10.87000,-6.30450,10.87000,10.24879,10.87000,12.73679
10.88158,10.88000,-6.52191,10.88000,9.90314,10.88000,13.16931
10.89158,10.89000,-6.74608,10.89000,9.43032,10.89000,13.49671
10.90158,10.90000,-6.96358,10.90000,8.85093,10.90000,13.72268
10.91159,10.91000,-7.16000,10.91000,8.18807,10.91000,13.85245
10.92159,10.92000,-7.32134,10.92000,7.46661,10.92000,13.89256
10.93159,10.93000,-7.43540,10.93000,6.71248,10.93000,13.85072
10.94159,10.94000,-7.49321,10.94000,5.95195,10.94000,13.73566
10.95159,10.95000,-7.49020,10.95000,5.21080,10.95000,13.55708
10.96159,10.96000,-7.42698,10.96000,4.51357,10.96000,13.32552
10.97159,10.97000,-7.30960,10.97000,3.88263,10.97000,13.05229
10.98160,10.98000,-7.14923,10.98000,3.33727,10.98000,12.74918
10.99160,10.99000,-6.96126,10.99000,2.89272,10.99000,12.42814
11.00160,11.00000,-6.76398,11.00000,2.55930,11.00000,12.10080
11.01160,11.01000,-6.57702,11.01000,2.34169,11.01000,11.77791
11.02160,11.02000,-6.41956,11.02000,2.23846,11.02000,11.46882
11.03160,11.03000,-6.30880,11.03000,2.24188,11.03000,11.18084
11.04160,11.04000,-6.25854,11.04000,2.33820,11.04000,10.91888
11.05161,11.05000,-6.27824,11.05000,2.50816,11.05000,10.68506
11.06161,11.06000,-6.37246,11.06000,2.72799,11.06000,10.47861
11.07161,11.07000,-6.54074,11.07000,2.97063,11.07000,10.29583
11.08161,11.08000,-6.77773,11.08000,3.20723,11.08000,10.13022
11.09161,11.09000,-7.07382,11.09000,3.40887,11.09000,9.97273
11.10161,11.10000,-7.41598,11.10000,3.54834,11.10000,9.81214
11.11161,11.11000,-7.78887,11.11000,3.60195,11.11000,9.63570
11.12162,11.12000,-8.17589,11.12000,3.55124,11.12000,9.43003
11.13162,11.13000,-8.55999,11.13000,3.38424,11.13000,9.18219
11.14162,11.14000,-8.92414,11.14000,3.09646,11.14000,8.88074
11.15162,11.15000,-9.25187,11.15000,2.69119,11.15000,8.51674
11.16162,11.16000,-9.52777,11.16000,2.17928,11.16000,8.08462
11.17162,11.17000,-9.73839,11.17000,1.57838,11.17000,7.58293
11.18163,11.18000,-9.87312,11.18000,0.91175,11.18000,7.01479
11.19163,11.19000,-9.92503,11.19000,0.20668,11.19000,6.38802
11.20163,11.20000,-9.89151,11.20000,-0.50722,11.20000,5.71483
11.21163,11.21000,-9.77449,11.21000,-1.19980,11.21000,5.01108
11.22163,11.22000,-9.58038,11.22000,-1.84213,11.22000,4.29520
11.23163,11.23000,-9.31971,11.23000,-2.40796,11.23000,3.58693
11.24163,11.24000,-9.00649,11.24000,-2.87508,11.24000,2.90601
11.25164,11.25000,-8.65724,11.25000,-3.22628,11.25000,2.27088
11.26164,11.26000,-8.29001,11.26000,-3.45001,11.26000,1.69768
11.27164,11.27000,-7.92308,11.27000,-3.54065,11.27000,1.19943
11.28164,11.28000,-7.57381,11.28000,-3.49845,11.28000,0.78554
11.29164,11.29000,-7.25751,11.29000,-3.32910,11.29000,0.46164
11.30164,11.30000,-6.98649,11.30000,-3.04311,11.30000,0.22967
11.31164,11.31000,-6.76935,11.31000,-2.65495,11.31000,0.08816
11.32165,11.32000,-6.61065,11.32000,-2.18206,11.32000,0.03270
11.33165,11.33000,-6.51081,11.33000,-1.64391,11.33000,0.05643
11.34165,11.34000,-6.46625,11.34000,-1.06100,11.34000,0.15059
11.35165,11.35000,-6.46978,11.35000,-0.45390,11.35000,0.30497
11.36165,11.36000,-6.51123,11.36000,0.15756,11.36000,0.50833
11.37165,11.37000,-6.57805,11.37000,0.75500,11.37000,0.74878
11.38165,11.38000,-6.65621,11.38000,1.32203,11.38000,1.01403
11.39166,11.39000,-6.73100,11.39000,1.84463,11.39000,1.29168
11.40166,11.40000,-6.78800,11.40000,2.31128,11.40000,1.56948
11.41166,11.41000,-6.81398,11.41000,2.71303,11.41000,1.83561
11.42166,11.42000,-6.79778,11.42000,3.04334,11.42000,2.07904
11.43166,11.43000,-6.73104,11.43000,3.29798,11.43000,2.28987
11.44166,11.44000,-6.60880,11.44000,3.47477,11.44000,2.45975
11.45166,11.45000,-6.42994,11.45000,3.57354,11.45000,2.58226
11.46167,11.46000,-6.19746,11.46000,3.59602,11.46000,2.65324
11.47167,11.47000,-5.91854,11.47000,3.54588,11.47000,2.67104
11.48167,11.48000,-5.60439,11.48000,3.42875,11.48000,2.63677
11.49167,11.49000,-5.26989,11.49000,3.25233,11.49000,2.55431
11.50167,11.50000,-4.93294,11.50000,3.02641,11.50000,2.43026
11.51167,11.51000,-4.61361,11.51000,2.76278,11.51000,2.27377
11.52167,11.52000,-4.33296,11.52000,2.47518,11.52000,2.09615
11.53168,11.53000,-4.11169,11.53000,2.17902,11.53000,1.91052
11.54168,11.54000,-3.96838,11.54000,1.89103,11.54000,1.73133
11.55168,11.55000,-3.91776,11.55000,1.62872,11.55000,1.57377
11.56168,11.56000,-3.96896,11.56000,1.40968,11.56000,1.45314
11.57168,11.57000,-4.12443,11.57000,1.25069,11.57000,1.38415
11.58168,11.58000,-4.37962,11.58000,1.16678,11.58000,1.38003
11.59168,11.59000,-4.72338,11.59000,1.17033,11.59000,1.45178
11.60169,11.60000,-5.13895,11.60000,1.27009,11.60000,1.60746
11.61169,11.61000,-5.60539,11.61000,1.47050,11.61000,1.85160
11.62169,11.62000,-6.09932,11.62000,1.77097,11.62000,2.18485
11.63169,11.63000,-6.59700,11.63000,2.16555,11.63000,2.60389
11.64169,11.64000,-7.07642,11.64000,2.64291,11.64000,3.10154
11.65169,11.65000,-7.51915,11.65000,3.18682,11.65000,3.66718
11.66169,11.66000,-7.91157,11.66000,3.77702,11.66000,4.28742
11.67170,11.67000,-8.24532,11.67000,4.39036,11.67000,4.94697
11.68170,11.68000,-8.51726,11.68000,5.00221,11.68000,5.62945
11.69170,11.69000,-8.72875,11.69000,5.58773,11.69000,6.31830
11.70170,11.70000,-8.88486,11.70000,6.12316,11.70000,6.99753
11.71170,11.71000,-8.99330,11.71000,6.58696,11.71000,7.65232
11.72170,11.72000,-9.06344,11.72000,6.96081,11.72000,8.26958
11.73170,11.73000,-9.10544,11.73000,7.23035,11.73000,8.83828
11.74171,11.74000,-9.12936,11.74000,7.38581,11.74000,9.34978
11.75171,11.75000,-9.14442,11.75000,7.42223,11.75000,9.79796
11.76171,11.76000,-9.15839,11.76000,7.33946,11.76000,10.17924
11.77171,11.77000,-9.17707,11.77000,7.14185,11.77000,10.49245
11.78171,11.78000,-9.20391,11.78000,6.83774,11.78000,10.73848
11.79171,11.79000,-9.23983,11.79000,6.43885,11.79000,10.91998
11.80172,11.80000,-9.28323,11.80000,5.95955,11.80000,11.04086
11.81172,11.81000,-9.33014,11.81000,5.41618,11.81000,11.10591
11.82172,11.82000,-9.37458,11.82000,4.82649,11.82000,11.12034
11.83172,11.83000,-9.40909,11.83000,4.20907,11.83000,11.08955
11.84172,11.84000,-9.42542,11.84000,3.58289,11.84000,11.01883
11.85172,11.85000,-9.41538,11.85000,2.96690,11.85000,10.91328
11.86172,11.86000,-9.37164,11.86000,2.37963,11.86000,10.77773
11.87173,11.87000,-9.28865,11.87000,1.83882,11.87000,10.61683
11.88173,11.88000,-9.16329,11.88000,1.36099,11.88000,10.43506
11.89173,11.89000,-8.99542,11.89000,0.96091,11.89000,10.23690
11.90173,11.90000,-8.78816,11.90000,0.65109,11.90000,10.02686
11.91173,11.91000,-8.54777,11.91000,0.44104,11.91000,9.80957
11.92173,11.92000,-8.28341,11.92000,0.33660,11.92000,9.58965
11.93173,11.93000,-8.00655,11.93000,0.33931,11.93000,9.37165
11.94174,11.94000,-7.73013,11.94000,0.44588,11.94000,9.15973
11.95174,11.95000,-7.46775,11.95000,0.64804,11.95000,8.95745
11.96174,11.96000,-7.23277,11.96000,0.93255,11.96000,8.76748
11.97174,11.97000,-7.03744,11.97000,1.28169,11.97000,8.59139
11.98174,11.98000,-6.89230,11.98000,1.67394,11.98000,8.42951
11.99174,11.99000,-6.80569,11.99000,2.08502,11.99000,8.28074
12.00174,12.00000,-6.78334,12.00000,2.48907,12.00000,8.14254
12.01175,12.01000,-6.82814,12.01000,2.85999,12.01000,8.01086
12.02175,12.02000,-6.93992,12.02000,3.17281,12.02000,7.88011
12.03175,12.03000,-7.11554,12.03000,3.40514,12.03000,7.74326
12.04175,12.04000,-7.34895,12.04000,3.53847,12.04000,7.59210
12.05175,12.05000,-7.63154,12.05000,3.55946,12.05000,7.41775
12.06175,12.06000,-7.95219,12.06000,3.46078,12.06000,7.21133
12.07175,12.07000,-8.29744,12.07000,3.24168,12.07000,6.96472
12.08176,12.08000,-8.65170,12.08000,2.90798,12.08000,6.67118
12.09176,12.09000,-8.99776,12.09000,2.47172,12.09000,6.32598
12.10176,12.10000,-9.31778,12.10000,1.95033,12.10000,5.92685
12.11176,12.11000,-9.59458,12.11000,1.36550,12.11000,5.47442
12.12176,12.12000,-9.81299,12.12000,0.74188,12.12000,4.97245
12.13176,12.13000,-9.96111,12.13000,0.10563,12.13000,4.42799
12.14176,12.14000,-10.03114,12.14000,-0.51715,12.14000,3.85103
12.15177,12.15000,-10.01997,12.15000,-1.10173,12.15000,3.25404
12.16177,12.16000,-9.92926,12.16000,-1.62613,12.16000,2.65116
12.17177,12.17000,-9.76518,12.17000,-2.07201,12.17000,2.05728
12.18177,12.18000,-9.53790,12.18000,-2.42547,12.18000,1.48718
12.19177,12.19000,-9.26075,12.19000,-2.67735,12.19000,0.95467
12.20177,12.20000,-8.94930,12.20000,-2.82334,12.20000,0.47195
12.21177,12.21000,-8.62031,12.21000,-2.86373,12.21000,0.04911
12.22178,12.22000,-8.29074,12.22000,-2.80290,12.22000,-0.30615
12.23178,12.23000,-7.97675,12.23000,-2.64868,12.23000,-0.58859
12.24178,12.24000,-7.69288,12.24000,-2.41154,12.24000,-0.79543
12.25178,12.25000,-7.45137,12.25000,-2.10380,12.25000,-0.92611
12.26178,12.26000,-7.26161,12.26000,-1.73877,12.26000,-0.98214
12.27178,12.27000,-7.12986,12.27000,-1.33007,12.27000,-0.96679
12.28178,12.28000,-7.05896,12.28000,-0.89103,12.28000,-0.88484
12.29179,12.29000,-7.04833,12.29000,-0.43421,12.29000,-0.74239
12.30179,12.30000,-7.09399,12.30000,0.02890,12.30000,-0.54663
12.31179,12.31000,-7.18879,12.31000,0.48803,12.31000,-0.30575
12.32179,12.32000,-7.32288,12.32000,0.93423,12.32000,-0.02873
12.33179,12.33000,-7.48430,12.33000,1.35977,12.33000,0.27480
12.34179,12.34000,-7.65985,12.34000,1.75805,12.34000,0.59482
12.35180,12.35000,-7.83607,12.35000,2.12344,12.35000,0.92113
12.36180,12.36000,-8.00023,12.36000,2.45108,12.36000,1.24369
12.37180,12.37000,-8.14130,12.37000,2.73674,12.37000,1.55294
12.38180,12.38000,-8.25078,12.38000,2.97670,12.38000,1.84019
12.39180,12.39000,-8.32322,12.39000,3.16775,12.39000,2.09798
12.40180,12.40000,-8.35655,12.40000,3.30722,12.40000,2.32045
12.41180,12.41000,-8.35214,12.41000,3.39319,12.41000,2.50367
12.42181,12.42000,-8.31446,12.42000,3.42463,12.42000,2.64582
12.43181,12.43000,-8.25072,12.43000,3.40173,12.43000,2.74733
12.44181,12.44000,-8.17021,12.44000,3.32606,12.44000,2.81082
12.45181,12.45000,-8.08374,12.45000,3.20078,12.45000,2.84090
12.46181,12.46000,-8.00305,12.46000,3.03074,12.46000,2.84395
12.47181,12.47000,-7.94029,12.47000,2.82248,12.47000,2.82776
12.48181,12.48000,-7.90745,12.48000,2.58424,12.48000,2.80124
12.49182,12.49000,-7.91568,12.49000,2.32576,12.49000,2.77416
