Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.98450,30.98000,7.84707,30.98000,3.99059,30.98000,16.22175,30.98000,-4.78949,30.98000,-26.43602,30.98000,19.32015
30.99450,30.99000,7.88658,30.99000,3.88884,30.99000,13.78509,30.99000,-4.30698,30.99000,-25.19243,30.99000,19.53260
31.00451,31.00000,7.88177,31.00000,3.74167,31.00000,11.43737,31.00000,-3.75466,31.00000,-23.93540,31.00000,19.77558
31.01451,31.01000,7.80524,31.01000,3.55141,31.01000,9.25388,31.01000,-3.13491,31.01000,-22.67854,31.01000,20.04940
31.02451,31.02000,7.63534,31.02000,3.32516,31.02000,7.29484,31.02000,-2.45356,31.02000,-21.43635,31.02000,20.34764
31.03451,31.03000,7.35919,31.03000,3.07392,31.03000,5.60240,31.03000,-1.71993,31.03000,-20.22545,31.03000,20.65691
31.04451,31.04000,6.97438,31.04000,2.81119,31.04000,4.19953,31.04000,-0.94650,31.04000,-19.06480,31.04000,20.95795
31.05451,31.05000,6.48927,31.05000,2.55127,31.05000,3.09054,31.05000,-0.14839,31.05000,-17.97487,31.05000,21.22771
31.06451,31.06000,5.92195,31.06000,2.30750,31.06000,2.26295,31.06000,0.65749,31.06000,-16.97612,31.06000,21.44229
31.07452,31.07000,5.29811,31.07000,2.09077,31.07000,1.69045,31.07000,1.45333,31.07000,-16.08707,31.07000,21.58042
31.08452,31.08000,4.64825,31.08000,1.90848,31.08000,1.33646,31.08000,2.22163,31.08000,-15.32238,31.08000,21.62667
31.09452,31.09000,4.00460,31.09000,1.76406,31.09000,1.15785,31.09000,2.94628,31.09000,-14.69132,31.09000,21.57405
31.10452,31.10000,3.39812,31.10000,1.65697,31.10000,1.10869,31.10000,3.61371,31.10000,-14.19686,31.10000,21.42531
31.11452,31.11000,2.85588,31.11000,1.58325,31.11000,1.14359,31.11000,4.21368,31.11000,-13.83537,31.11000,21.19272
31.12452,31.12000,2.39915,31.12000,1.53619,31.12000,1.22050,31.12000,4.73990,31.12000,-13.59705,31.12000,20.89635
31.13452,31.13000,2.04219,31.13000,1.50726,31.13000,1.30277,31.13000,5.19014,31.13000,-13.46693,31.13000,20.56120
31.14453,31.14000,1.79194,31.14000,1.48689,31.14000,1.36051,31.14000,5.56612,31.14000,-13.42622,31.14000,20.21370
31.15453,31.15000,1.64821,31.15000,1.46518,31.15000,1.37114,31.15000,5.87293,31.15000,-13.45389,31.15000,19.87821
31.16453,31.16000,1.60454,31.16000,1.43245,31.16000,1.31935,31.16000,6.11836,31.16000,-13.52823,31.16000,19.57419
31.17453,31.17000,1.64937,31.17000,1.37954,31.17000,1.19658,31.17000,6.31207,31.17000,-13.62817,31.17000,19.31436
31.18453,31.18000,1.76729,31.18000,1.29797,31.18000,1.00013,31.18000,6.46483,31.18000,-13.73440,31.18000,19.10425
31.19453,31.19000,1.94058,31.19000,1.17996,31.19000,0.73207,31.19000,6.58783,31.19000,-13.83010,31.19000,18.94291
31.20453,31.20000,2.15049,31.20000,1.01828,31.20000,0.39812,31.20000,6.69230,31.20000,-13.90133,31.20000,18.82459
31.21454,31.21000,2.37862,31.21000,0.80601,31.21000,0.00663,31.21000,6.78916,31.21000,-13.93716,31.21000,18.74109
31.22454,31.22000,2.60796,31.22000,0.53639,31.22000,-0.43232,31.22000,6.88898,31.22000,-13.92964,31.22000,18.68415
31.23454,31.23000,2.82387,31.23000,0.20263,31.23000,-0.90755,31.23000,7.00193,31.23000,-13.87365,31.23000,18.64763
31.24454,31.24000,3.01472,31.24000,-0.20193,31.24000,-1.40727,31.24000,7.13775,31.24000,-13.76668,31.24000,18.62908
31.25454,31.25000,3.17242,31.25000,-0.68350,31.25000,-1.91936,31.25000,7.30567,31.25000,-13.60886,31.25000,18.63046
31.26454,31.26000,3.29267,31.26000,-1.24711,31.26000,-2.43158,31.26000,7.51400,31.26000,-13.40289,31.26000,18.65802
31.27454,31.27000,3.37502,31.27000,-1.89557,31.27000,-2.93175,31.27000,7.76955,31.27000,-13.15415,31.27000,18.72135
31.28455,31.28000,3.42263,31.28000,-2.62829,31.28000,-3.40803,31.28000,8.07665,31.28000,-12.87074,31.28000,18.83170
31.29455,31.29000,3.44187,31.29000,-3.43992,31.29000,-3.84927,31.29000,8.43605,31.29000,-12.56337,31.29000,18.99999
31.30455,31.30000,3.44156,31.30000,-4.31928,31.30000,-4.24541,31.30000,8.84368,31.30000,-12.24505,31.30000,19.23468
31.31455,31.31000,3.43203,31.31000,-5.24869,31.31000,-4.58791,31.31000,9.28965,31.31000,-11.93050,31.31000,19.53993
31.32455,31.32000,3.42392,31.32000,-6.20386,31.32000,-4.87013,31.32000,9.75755,31.32000,-11.63534,31.32000,19.91422
31.33455,31.33000,3.42693,31.33000,-7.15460,31.33000,-5.08756,31.33000,10.22446,31.33000,-11.37500,31.33000,20.34967
31.34455,31.34000,3.44859,31.34000,-8.06610,31.34000,-5.23783,31.34000,10.66174,31.34000,-11.16365,31.34000,20.83208
31.35456,31.35000,3.49320,31.35000,-8.90096,31.35000,-5.32052,31.35000,11.03666,31.35000,-11.01322,31.35000,21.34172
31.36456,31.36000,3.56120,31.36000,-9.62142,31.36000,-5.33665,31.36000,11.31472,31.36000,-10.93275,31.36000,21.85466
31.37456,31.37000,3.64902,31.37000,-10.19176,31.37000,-5.28807,31.37000,11.46252,31.37000,-10.92806,31.37000,22.34461
31.38456,31.38000,3.74959,31.38000,-10.58046,31.38000,-5.17676,31.38000,11.45069,31.38000,-11.00199,31.38000,22.78487
31.39456,31.39000,3.85332,31.39000,-10.76192,31.39000,-5.00431,31.39000,11.25643,31.39000,-11.15489,31.39000,23.15026
31.40456,31.40000,3.94955,31.40000,-10.71783,31.40000,-4.77164,31.40000,10.86539,31.40000,-11.38540,31.40000,23.41873
31.41456,31.41000,4.02818,31.41000,-10.43807,31.41000,-4.47897,31.41000,10.27261,31.41000,-11.69131,31.41000,23.57250
31.42457,31.42000,4.08134,31.42000,-9.92133,31.42000,-4.12617,31.42000,9.48250,31.42000,-12.07022,31.42000,23.59854
31.43457,31.43000,4.10479,31.43000,-9.17543,31.43000,-3.71324,31.43000,8.50811,31.43000,-12.52004,31.43000,23.48860
31.44457,31.44000,4.09897,31.44000,-8.21738,31.44000,-3.24084,31.44000,7.36991,31.44000,-13.03900,31.44000,23.23900
31.45457,31.45000,4.06943,31.45000,-7.07304,31.45000,-2.71076,31.45000,6.09445,31.45000,-13.62536,31.45000,22.85037
31.46457,31.46000,4.02665,31.46000,-5.77641,31.46000,-2.12614,31.46000,4.71301,31.46000,-14.27662,31.46000,22.32762
31.47457,31.47000,3.98521,31.47000,-4.36853,31.47000,-1.49151,31.47000,3.26042,31.47000,-14.98870,31.47000,21.68008
31.48457,31.48000,3.96244,31.48000,-2.89581,31.48000,-0.81261,31.48000,1.77380,31.48000,-15.75495,31.48000,20.92169
31.49458,31.49000,3.97668,31.49000,-1.40796,31.49000,-0.09613,31.49000,0.29130,31.49000,-16.56554,31.49000,20.07094
31.50458,31.50000,4.04540,31.50000,0.04457,31.50000,0.65068,31.50000,-1.14937,31.50000,-17.40710,31.50000,19.15042
31.51458,31.51000,4.18332,31.51000,1.41342,31.51000,1.42031,31.51000,-2.51248,31.51000,-18.26285,31.51000,18.18580
31.52458,31.52000,4.40087,31.52000,2.65513,31.52000,2.20522,31.52000,-3.76590,31.52000,-19.11308,31.52000,17.20436
31.53458,31.53000,4.70297,31.53000,3.73376,31.53000,2.99795,31.53000,-4.88254,31.53000,-19.93609,31.53000,16.23324
31.54458,31.54000,5.08850,31.54000,4.62286,31.54000,3.79109,31.54000,-5.84166,31.54000,-20.70932,31.54000,15.29773
31.55458,31.55000,5.55036,31.55000,5.30688,31.55000,4.57712,31.55000,-6.62971,31.55000,-21.41069,31.55000,14.41989
31.56459,31.56000,6.07606,31.56000,5.78154,31.56000,5.34827,31.56000,-7.24090,31.56000,-22.01999,31.56000,13.61756
31.57459,31.57000,6.64892,31.57000,6.05351,31.57000,6.09649,31.57000,-7.67717,31.57000,-22.52028,31.57000,12.90405
31.58459,31.58000,7.24954,31.58000,6.13932,31.58000,6.81352,31.58000,-7.94792,31.58000,-22.89919,31.58000,12.28821
31.59459,31.59000,7.85745,31.59000,6.06377,31.59000,7.49140,31.59000,-8.06916,31.59000,-23.15002,31.59000,11.77496
31.60459,31.60000,8.45273,31.60000,5.85791,31.60000,8.12316,31.60000,-8.06252,31.60000,-23.27259,31.60000,11.36590
31.61459,31.61000,9.01740,31.61000,5.55695,31.61000,8.70381,31.61000,-7.95385,31.61000,-23.27371,31.61000,11.06000
31.62460,31.62000,9.53649,31.62000,5.19807,31.62000,9.23145,31.62000,-7.77180,31.62000,-23.16726,31.62000,10.85405
31.63460,31.63000,9.99866,31.63000,4.81842,31.63000,9.70840,31.63000,-7.54627,31.63000,-22.97391,31.63000,10.74296
31.64460,31.64000,10.39642,31.64000,4.45330,31.64000,10.14202,31.64000,-7.30690,31.64000,-22.72048,31.64000,10.71975
31.65460,31.65000,10.72598,31.65000,4.13470,31.65000,10.54524,31.65000,-7.08173,31.65000,-22.43900,31.65000,10.77535
31.66460,31.66000,10.98685,31.66000,3.88997,31.66000,10.93647,31.66000,-6.89597,31.66000,-22.16547,31.66000,10.89841
31.67460,31.67000,11.18138,31.67000,3.74089,31.67000,11.33891,31.67000,-6.77095,31.67000,-21.93842,31.67000,11.07506
31.68460,31.68000,11.31423,31.68000,3.70287,31.68000,11.77929,31.68000,-6.72332,31.68000,-21.79702,31.68000,11.28894
31.69461,31.69000,11.39199,31.69000,3.78445,31.69000,12.28606,31.69000,-6.76444,31.69000,-21.77905,31.69000,11.52155
31.70461,31.70000,11.42296,31.70000,3.98697,31.70000,12.88727,31.70000,-6.90008,31.70000,-21.91840,31.70000,11.75299
31.71461,31.71000,11.41693,31.71000,4.30457,31.71000,13.60817,31.71000,-7.13034,31.71000,-22.24250,31.71000,11.96307
31.72461,31.72000,11.38519,31.72000,4.72457,31.72000,14.46888,31.72000,-7.44977,31.72000,-22.76957,31.72000,12.13282
31.73461,31.73000,11.34021,31.73000,5.22828,31.73000,15.48210,31.73000,-7.84787,31.73000,-23.50624,31.73000,12.24605
31.74461,31.74000,11.29533,31.74000,5.79218,31.74000,16.65100,31.74000,-8.30974,31.74000,-24.44559,31.74000,12.29100
31.75461,31.75000,11.26391,31.75000,6.38959,31.75000,17.96747,31.75000,-8.81700,31.75000,-25.56610,31.75000,12.26163
31.76462,31.76000,11.25826,31.76000,6.99252,31.76000,19.41078,31.76000,-9.34884,31.76000,-26.83164,31.76000,12.15841
31.77462,31.77000,11.28831,31.77000,7.57367,31.77000,20.94693,31.77000,-9.88332,31.77000,-28.19278,31.77000,11.98847
31.78462,31.78000,11.36024,31.78000,8.10826,31.78000,22.52874,31.78000,-10.39853,31.78000,-29.58955,31.78000,11.76505
31.79462,31.79000,11.47522,31.79000,8.57556,31.79000,24.09724,31.79000,-10.87391,31.79000,-30.95534,31.79000,11.50632
31.80462,31.80000,11.62875,31.80000,8.95986,31.80000,25.58428,31.80000,-11.29119,31.80000,-32.22193,31.80000,11.23381
31.81462,31.81000,11.81054,31.81000,9.25085,31.81000,26.91655,31.81000,-11.63525,31.81000,-33.32500,31.81000,10.97055
31.82462,31.82000,12.00547,31.82000,9.44343,31.82000,28.02069,31.82000,-11.89448,31.82000,-34.20953,31.82000,10.73919
31.83463,31.83000,12.19524,31.83000,9.53696,31.83000,28.82905,31.83000,-12.06088,31.83000,-34.83443,31.83000,10.56037
31.84463,31.84000,12.36078,31.84000,9.53426,31.84000,29.28544,31.84000,-12.12981,31.84000,-35.17555,31.84000,10.45140
31.85463,31.85000,12.48460,31.85000,9.44045,31.85000,29.35008,31.85000,-12.09949,31.85000,-35.22671,31.85000,10.42539
31.86463,31.86000,12.55271,31.86000,9.26176,31.86000,29.00333,31.86000,-11.97043,31.86000,-34.99856,31.86000,10.49093
31.87463,31.87000,12.55537,31.87000,9.00463,31.87000,28.24768,31.87000,-11.74486,31.87000,-34.51553,31.87000,10.65219
31.88463,31.88000,12.48650,31.88000,8.67505,31.88000,27.10802,31.88000,-11.42618,31.88000,-33.81152,31.88000,10.90931
31.89463,31.89000,12.34216,31.89000,8.27838,31.89000,25.63026,31.89000,-11.01872,31.89000,-32.92524,31.89000,11.25890
31.90464,31.90000,12.11855,31.90000,7.81963,31.90000,23.87842,31.90000,-10.52745,31.90000,-31.89596,31.90000,11.69450
31.91464,31.91000,11.81053,31.91000,7.30409,31.91000,21.93033,31.91000,-9.95800,31.91000,-30.76059,31.91000,12.20698
31.92464,31.92000,11.41110,31.92000,6.73812,31.92000,19.87235,31.92000,-9.31664,31.92000,-29.55218,31.92000,12.78483
31.93464,31.93000,10.91220,31.93000,6.12985,31.93000,17.79326,31.93000,-8.61037,31.93000,-28.30002,31.93000,13.41436
31.94464,31.94000,10.30657,31.94000,5.48962,31.94000,15.77812,31.94000,-7.84698,31.94000,-27.03069,31.94000,14.07995
31.95464,31.95000,9.59023,31.95000,4.83002,31.95000,13.90245,31.95000,-7.03511,31.95000,-25.76961,31.95000,14.76424
31.96464,31.96000,8.76489,31.96000,4.16546,31.96000,12.22735,31.96000,-6.18429,31.96000,-24.54211,31.96000,15.44844
31.97465,31.97000,7.83977,31.97000,3.51145,31.97000,10.79616,31.97000,-5.30494,31.97000,-23.37382,31.97000,16.11279
31.98465,31.98000,6.83230,31.98000,2.88353,31.98000,9.63272,31.98000,-4.40834,31.98000,-22.29003,31.98000,16.73726
31.99465,31.99000,5.76756,31.99000,2.29614,31.99000,8.74141,31.99000,-3.50646,31.99000,-21.31416,31.99000,17.30252
32.00465,32.00000,4.67666,32.00000,1.76134,32.00000,8.10884,32.00000,-2.61176,32.00000,-20.46586,32.00000,17.79130
32.01465,32.01000,3.59416,32.01000,1.28793,32.01000,7.70667,32.01000,-1.73679,32.01000,-19.75916,32.01000,18.18982
32.02465,32.02000,2.55509,32.02000,0.88075,32.02000,7.49556,32.02000,-0.89385,32.02000,-19.20100,32.02000,18.48923
32.03465,32.03000,1.59194,32.03000,0.54058,32.03000,7.42936,32.03000,-0.09446,32.03000,-18.79054,32.03000,18.68682
32.04466,32.04000,0.73199,32.04000,0.26445,32.04000,7.45960,32.04000,0.65114,32.04000,-18.51930,32.04000,18.78650
32.05466,32.05000,-0.00464,32.05000,0.04642,32.05000,7.53946,32.05000,1.33441,32.05000,-18.37220,32.05000,18.79868
32.06466,32.06000,-0.60607,32.06000,-0.12151,32.06000,7.62718,32.06000,1.94895,32.06000,-18.32918,32.06000,18.73921
32.07466,32.07000,-1.06887,32.07000,-0.24836,32.07000,7.68857,32.07000,2.49078,32.07000,-18.36729,32.07000,18.62759
32.08466,32.08000,-1.39752,32.08000,-0.34339,32.08000,7.69845,32.08000,2.95854,32.08000,-18.46279,32.08000,18.48471
32.09466,32.09000,-1.60326,32.09000,-0.41567,32.09000,7.64105,32.09000,3.35353,32.09000,-18.59300,32.09000,18.33050
32.10466,32.10000,-1.70257,32.10000,-0.47385,32.10000,7.50947,32.10000,3.67966,32.10000,-18.73788,32.10000,18.18186
32.11467,32.11000,-1.71543,32.11000,-0.52642,32.11000,7.30438,32.11000,3.94321,32.11000,-18.88104,32.11000,18.05121
32.12467,32.12000,-1.66360,32.12000,-0.58201,32.12000,7.03222,32.12000,4.15253,32.12000,-19.01034,32.12000,17.94595
32.13467,32.13000,-1.56890,32.13000,-0.64975,32.13000,6.70328,32.13000,4.31766,32.13000,-19.11795,32.13000,17.86874
32.14467,32.14000,-1.45172,32.14000,-0.73958,32.14000,6.32991,32.14000,4.44989,32.14000,-19.20011,32.14000,17.81860
32.15467,32.15000,-1.32980,32.15000,-0.86219,32.15000,5.92495,32.15000,4.56122,32.15000,-19.25652,32.15000,17.79242
32.16467,32.16000,-1.21734,32.16000,-1.02875,32.16000,5.50068,32.16000,4.66378,32.16000,-19.28950,32.16000,17.78659
32.17468,32.17000,-1.12454,32.17000,-1.25029,32.17000,5.06811,32.17000,4.76915,32.17000,-19.30305,32.17000,17.79852
32.18468,32.18000,-1.05751,32.18000,-1.53679,32.18000,4.63669,32.18000,4.88766,32.18000,-19.30190,32.18000,17.82755
32.19468,32.19000,-1.01860,32.19000,-1.89619,32.19000,4.21433,32.19000,5.02765,32.19000,-19.29068,32.19000,17.87532
32.20468,32.20000,-1.00694,32.20000,-2.33328,32.20000,3.80759,32.20000,5.19470,32.20000,-19.27340,32.20000,17.94549
32.21468,32.21000,-1.01919,32.21000,-2.84878,32.21000,3.42197,32.21000,5.39097,32.21000,-19.25310,32.21000,18.04285
32.22468,32.22000,-1.05029,32.22000,-3.43871,32.22000,3.06220,32.22000,5.61471,32.22000,-19.23199,32.22000,18.17221
32.23468,32.23000,-1.09422,32.23000,-4.09395,32.23000,2.73238,32.23000,5.85987,32.23000,-19.21163,32.23000,18.33711
32.24469,32.24000,-1.14468,32.24000,-4.80041,32.24000,2.43609,32.24000,6.11607,32.24000,-19.19343,32.24000,18.53870
32.25469,32.25000,-1.19556,32.25000,-5.53946,32.25000,2.17651,32.25000,6.36889,32.25000,-19.17902,32.25000,18.77501
32.26469,32.26000,-1.24146,32.26000,-6.28877,32.26000,1.95648,32.26000,6.60049,32.26000,-19.17054,32.26000,19.04054
32.27469,32.27000,-1.27792,32.27000,-7.02339,32.27000,1.77864,32.27000,6.79075,32.27000,-19.17080,32.27000,19.32652
32.28469,32.28000,-1.30156,32.28000,-7.71702,32.28000,1.64558,32.28000,6.91867,32.28000,-19.18309,32.28000,19.62138
32.29469,32.29000,-1.31007,32.29000,-8.34313,32.29000,1.55993,32.29000,6.96406,32.29000,-19.21101,32.29000,19.91177
32.30469,32.30000,-1.30189,32.30000,-8.87616,32.30000,1.52440,32.30000,6.90924,32.30000,-19.25821,32.30000,20.18344
32.31470,32.31000,-1.27588,32.31000,-9.29248,32.31000,1.54168,32.31000,6.74057,32.31000,-19.32821,32.31000,20.42226
32.32470,32.32000,-1.23082,32.32000,-9.57130,32.32000,1.61416,32.32000,6.44958,32.32000,-19.42439,32.32000,20.61499
32.33470,32.33000,-1.16493,32.33000,-9.69564,32.33000,1.74367,32.33000,6.03370,32.33000,-19.55002,32.33000,20.74970
32.34470,32.34000,-1.07560,32.34000,-9.65336,32.34000,1.93105,32.34000,5.49642,32.34000,-19.70824,32.34000,20.81611
32.35470,32.35000,-0.95919,32.35000,-9.43832,32.35000,2.17595,32.35000,4.84716,32.35000,-19.90209,32.35000,20.80566
32.36470,32.36000,-0.81102,32.36000,-9.05148,32.36000,2.47658,32.36000,4.10064,32.36000,-20.13429,32.36000,20.71160
32.37470,32.37000,-0.62550,32.37000,-8.50177,32.37000,2.82984,32.37000,3.27615,32.37000,-20.40700,32.37000,20.52932
32.38471,32.38000,-0.39645,32.38000,-7.80650,32.38000,3.23144,32.38000,2.39658,32.38000,-20.72143,32.38000,20.25692
32.39471,32.39000,-0.11761,32.39000,-6.99114,32.39000,3.67625,32.39000,1.48730,32.39000,-21.07744,32.39000,19.89610
32.40471,32.40000,0.21676,32.40000,-6.08834,32.40000,4.15867,32.40000,0.57497,32.40000,-21.47319,32.40000,19.45297
32.41471,32.41000,0.61108,32.41000,-5.13618,32.41000,4.67298,32.41000,-0.31385,32.41000,-21.90489,32.41000,18.93868
32.42471,32.42000,1.06777,32.42000,-4.17562,32.42000,5.21363,32.42000,-1.15414,32.42000,-22.36664,32.42000,18.36930
32.43471,32.43000,1.58660,32.43000,-3.24743,32.43000,5.77525,32.43000,-1.92390,32.43000,-22.85049,32.43000,17.76494
32.44471,32.44000,2.16422,32.44000,-2.38894,32.44000,6.35264,32.44000,-2.60558,32.44000,-23.34651,32.44000,17.14794
32.45472,32.45000,2.79391,32.45000,-1.63100,32.45000,6.94049,32.45000,-3.18713,32.45000,-23.84308,32.45000,16.54063
32.46472,32.46000,3.46567,32.46000,-0.99561,32.46000,7.53308,32.46000,-3.66270,32.46000,-24.32716,32.46000,15.96287
32.47472,32.47000,4.16651,32.47000,-0.49455,32.47000,8.12392,32.47000,-4.03283,32.47000,-24.78484,32.47000,15.43015
32.48472,32.48000,4.88102,32.48000,-0.12915,32.48000,8.70560,32.48000,-4.30409,32.48000,-25.20183,32.48000,14.95238
32.49472,32.49000,5.59221,32.49000,0.10896,32.49000,9.26974,32.49000,-4.48825,32.49000,-25.56429,32.49000,14.53375
32.50472,32.50000,6.28250,32.50000,0.23618,32.50000,9.80727,32.50000,-4.60110,32.50000,-25.85970,32.50000,14.17348
32.51472,32.51000,6.93486,32.51000,0.27482,32.51000,10.30900,32.51000,-4.66101,32.51000,-26.07780,32.51000,13.86726
32.52473,32.52000,7.53386,32.52000,0.25074,32.52000,10.76646,32.52000,-4.68734,32.52000,-26.21157,32.52000,13.60901
32.53473,32.53000,8.06672,32.53000,0.19094,32.53000,11.17295,32.53000,-4.69896,32.53000,-26.25804,32.53000,13.39251
32.54473,32.54000,8.52395,32.54000,0.12145,32.54000,11.52468,32.54000,-4.71286,32.54000,-26.21889,32.54000,13.21269
32.55473,32.55000,8.89980,32.55000,0.06550,32.55000,11.82185,32.55000,-4.74309,32.55000,-26.10076,32.55000,13.06636
32.56473,32.56000,9.19230,32.56000,0.04215,32.56000,12.06955,32.56000,-4.80001,32.56000,-25.91525,32.56000,12.95233
32.57473,32.57000,9.40296,32.57000,0.06530,32.57000,12.27827,32.57000,-4.88989,32.57000,-25.67876,32.57000,12.87109
32.58473,32.58000,9.53626,32.58000,0.14320,32.58000,12.46402,32.58000,-5.01496,32.58000,-25.41192,32.58000,12.82405
32.59474,32.59000,9.59893,32.59000,0.27838,32.59000,12.64776,32.59000,-5.17372,32.59000,-25.13892,32.59000,12.81262
32.60474,32.60000,9.59911,32.60000,0.46787,32.60000,12.85440,32.60000,-5.36155,32.60000,-24.88643,32.60000,12.83731
32.61474,32.61000,9.54551,32.61000,0.70390,32.61000,13.11121,32.61000,-5.57153,32.61000,-24.68224,32.61000,12.89695
32.62474,32.62000,9.44662,32.62000,0.97475,32.62000,13.44591,32.62000,-5.79528,32.62000,-24.55354,32.62000,12.98831
32.63474,32.63000,9.31014,32.63000,1.26592,32.63000,13.88450,32.63000,-6.02383,32.63000,-24.52482,32.63000,13.10610
32.64474,32.64000,9.14260,32.64000,1.56136,32.64000,14.44897,32.64000,-6.24841,32.64000,-24.61556,32.64000,13.24346
32.65474,32.65000,8.94924,32.65000,1.84487,32.65000,15.15514,32.65000,-6.46102,32.65000,-24.83787,32.65000,13.39270
32.66475,32.66000,8.73420,32.66000,2.10143,32.66000,16.01057,32.66000,-6.65489,32.66000,-25.19443,32.66000,13.54632
32.67475,32.67000,8.50073,32.67000,2.31838,32.67000,17.01282,32.67000,-6.82471,32.67000,-25.67707,32.67000,13.69806
32.68475,32.68000,8.25161,32.68000,2.48651,32.68000,18.14810,32.68000,-6.96666,32.68000,-26.26632,32.68000,13.84374
32.69475,32.69000,7.98950,32.69000,2.60064,32.69000,19.39043,32.69000,-7.07836,32.69000,-26.93205,32.69000,13.98173
32.70475,32.70000,7.71728,32.70000,2.65987,32.70000,20.70164,32.70000,-7.15870,32.70000,-27.63538,32.70000,14.11306
32.71475,32.71000,7.43829,32.71000,2.66727,32.71000,22.03225,32.71000,-7.20756,32.71000,-28.33180,32.71000,14.24092
32.72475,32.72000,7.15648,32.72000,2.62914,32.72000,23.32369,32.72000,-7.22559,32.72000,-28.97512,32.72000,14.36993
32.73476,32.73000,6.87648,32.73000,2.55397,32.73000,24.51167,32.73000,-7.21392,32.73000,-29.52203,32.73000,14.50509
32.74476,32.74000,6.60377,32.74000,2.45110,32.74000,25.53075,32.74000,-7.17386,32.74000,-29.93649,32.74000,14.65080
32.75476,32.75000,6.34468,32.75000,2.32945,32.75000,26.31944,32.75000,-7.10645,32.75000,-30.19339,32.75000,14.81002
32.76476,32.76000,6.10646,32.76000,2.19634,32.76000,26.82528,32.76000,-7.01210,32.76000,-30.28079,32.76000,14.98383
32.77476,32.77000,5.89689,32.77000,2.05659,32.77000,27.00920,32.77000,-6.89008,32.77000,-30.20009,32.77000,15.17147
32.78476,32.78000,5.72355,32.78000,1.91200,32.78000,26.84848,32.78000,-6.73817,32.78000,-29.96437,32.78000,15.37088
32.79477,32.79000,5.59263,32.79000,1.76122,32.79000,26.33840,32.79000,-6.55243,32.79000,-29.59499,32.79000,15.57966
32.80477,32.80000,5.50724,32.80000,1.60005,32.80000,25.49226,32.80000,-6.32731,32.80000,-29.11742,32.80000,15.79624
32.81477,32.81000,5.46587,32.81000,1.42197,32.81000,24.34023,32.81000,-6.05589,32.81000,-28.55697,32.81000,16.02092
32.82477,32.82000,5.46122,32.82000,1.21913,32.82000,22.92720,32.82000,-5.73052,32.82000,-27.93547,32.82000,16.25661
32.83477,32.83000,5.47989,32.83000,0.98348,32.83000,21.30969,32.83000,-5.34357,32.83000,-27.26923,32.83000,16.50895
32.84477,32.84000,5.50324,32.84000,0.70811,32.84000,19.55229,32.84000,-4.88840,32.84000,-26.56874,32.84000,16.78572
32.85477,32.85000,5.50913,32.85000,0.38857,32.85000,17.72358,32.85000,-4.36028,32.85000,-25.83972,32.85000,17.09563
32.86478,32.86000,5.47457,32.86000,0.02386,32.86000,15.89185,32.86000,-3.75723,32.86000,-25.08527,32.86000,17.44654
32.87478,32.87000,5.37846,32.87000,-0.38304,32.87000,14.12108,32.87000,-3.08067,32.87000,-24.30827,32.87000,17.84361
32.88478,32.88000,5.20424,32.88000,-0.82532,32.88000,12.46713,32.88000,-2.33576,32.88000,-23.51358,32.88000,18.28742
32.89478,32.89000,4.94192,32.89000,-1.29304,32.89000,10.97480,32.89000,-1.53146,32.89000,-22.70921,32.89000,18.77261
32.90478,32.90000,4.58919,32.90000,-1.77424,32.90000,9.67573,32.90000,-0.68026,32.90000,-21.90649,32.90000,19.28733
32.91478,32.91000,4.15170,32.91000,-2.25643,32.91000,8.58733,32.91000,0.20240,32.91000,-21.11908,32.91000,19.81362
32.92478,32.92000,3.64234,32.92000,-2.72800,32.92000,7.71284,32.92000,1.09890,32.92000,-20.36120,32.92000,20.32884
32.93479,32.93000,3.07996,32.93000,-3.17949,32.93000,7.04242,32.93000,1.99055,32.93000,-19.64564,32.93000,20.80801
32.94479,32.94000,2.48739,32.94000,-3.60448,32.94000,6.55508,32.94000,2.85872,32.94000,-18.98192,32.94000,21.22668
32.95479,32.95000,1.88930,32.95000,-4.00002,32.95000,6.22128,32.95000,3.68605,32.95000,-18.37506,32.95000,21.56386
32.96479,32.96000,1.30994,32.96000,-4.36652,32.96000,6.00605,32.96000,4.45763,32.96000,-17.82509,32.96000,21.80457
32.97479,32.97000,0.77116,32.97000,-4.70709,32.97000,5.87211,32.97000,5.16185,32.97000,-17.32746,32.97000,21.94148
32.98479,32.98000,0.29074,32.98000,-5.02675,32.98000,5.78301,32.98000,5.79111,32.98000,-16.87425,32.98000,21.97548
32.99479,32.99000,-0.11868,32.99000,-5.33132,32.99000,5.70576,32.99000,6.34199,32.99000,-16.45589,32.99000,21.91500
33.00480,33.00000,-0.45007,33.00000,-5.62661,33.00000,5.61295,33.00000,6.81520,33.00000,-16.06304,33.00000,21.77443
33.01480,33.01000,-0.70200,33.01000,-5.91777,33.01000,5.48405,33.01000,7.21513,33.01000,-15.68833,33.01000,21.57187
