Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.19379,28.19000,23.64534,28.19000,-9.25201,28.19000,-4.11148,28.19000,-16.14535,28.19000,-19.83322,28.19000,-3.80996
28.20380,28.20000,23.26265,28.20000,-9.94142,28.20000,-4.25186,28.20000,-16.02460,28.20000,-20.54947,28.20000,-3.89702
28.21380,28.21000,22.85548,28.21000,-10.61705,28.21000,-4.49046,28.21000,-15.86967,28.21000,-21.18333,28.21000,-3.93436
28.22380,28.22000,22.44123,28.22000,-11.27741,28.22000,-4.82733,28.22000,-15.67090,28.22000,-21.73530,28.22000,-3.90855
28.23380,28.23000,22.03312,28.23000,-11.91711,28.23000,-5.25612,28.23000,-15.41752,28.23000,-22.20278,28.23000,-3.80960
28.24380,28.24000,21.63882,28.24000,-12.52643,28.24000,-5.76443,28.24000,-15.09815,28.24000,-22.57768,28.24000,-3.63217
28.25380,28.25000,21.25951,28.25000,-13.09116,28.25000,-6.33488,28.25000,-14.70151,28.25000,-22.84484,28.25000,-3.37645
28.26380,28.26000,20.88983,28.26000,-13.59292,28.26000,-6.94674,28.26000,-14.21735,28.26000,-22.98196,28.26000,-3.04889
28.27381,28.27000,20.51876,28.27000,-14.00999,28.27000,-7.57801,28.27000,-13.63754,28.27000,-22.96146,28.27000,-2.66248
28.28381,28.28000,20.13150,28.28000,-14.31874,28.28000,-8.20744,28.28000,-12.95719,28.28000,-22.75446,28.28000,-2.23653
28.29381,28.29000,19.71194,28.29000,-14.49557,28.29000,-8.81629,28.29000,-12.17578,28.29000,-22.33629,28.29000,-1.79593
28.30381,28.30000,19.24532,28.30000,-14.51910,28.30000,-9.38958,28.30000,-11.29806,28.30000,-21.69222,28.30000,-1.36960
28.31381,28.31000,18.72029,28.31000,-14.37229,28.31000,-9.91672,28.31000,-10.33456,28.31000,-20.82204,28.31000,-0.98844
28.32381,28.32000,18.13030,28.32000,-14.04397,28.32000,-10.39156,28.32000,-9.30161,28.32000,-19.74217,28.32000,-0.68267
28.33381,28.33000,17.47402,28.33000,-13.52941,28.33000,-10.81208,28.33000,-8.22070,28.33000,-18.48489,28.33000,-0.47893
28.34381,28.34000,16.75494,28.34000,-12.82984,28.34000,-11.17976,28.34000,-7.11725,28.34000,-17.09507,28.34000,-0.39724
28.35382,28.35000,15.98033,28.35000,-11.95150,28.35000,-11.49860,28.35000,-6.01870,28.35000,-15.62526,28.35000,-0.44826
28.36382,28.36000,15.15981,28.36000,-10.90471,28.36000,-11.77373,28.36000,-4.95226,28.36000,-14.13069,28.36000,-0.63115
28.37382,28.37000,14.30387,28.37000,-9.70348,28.37000,-12.00962,28.37000,-3.94228,28.37000,-12.66463,28.37000,-0.93258
28.38382,28.38000,13.42275,28.38000,-8.36511,28.38000,-12.20855,28.38000,-3.00799,28.38000,-11.27497,28.38000,-1.32745
28.39382,28.39000,12.52565,28.39000,-6.90940,28.39000,-12.36999,28.39000,-2.16178,28.39000,-10.00165,28.39000,-1.78135
28.40382,28.40000,11.62050,28.40000,-5.35729,28.40000,-12.49107,28.40000,-1.40871,28.40000,-8.87477,28.40000,-2.25485
28.41382,28.41000,10.71380,28.41000,-3.72917,28.41000,-12.56779,28.41000,-0.74728,28.41000,-7.91311,28.41000,-2.70882
28.42383,28.42000,9.81037,28.42000,-2.04377,28.42000,-12.59665,28.42000,-0.17138,28.42000,-7.12314,28.42000,-3.10987
28.43383,28.43000,8.91298,28.43000,-0.31791,28.43000,-12.57579,28.43000,0.32697,28.43000,-6.49905,28.43000,-3.43520
28.44383,28.44000,8.02185,28.44000,1.43264,28.44000,-12.50585,28.44000,0.75517,28.44000,-6.02415,28.44000,-3.67586
28.45383,28.45000,7.13450,28.45000,3.19195,28.45000,-12.39020,28.45000,1.11826,28.45000,-5.67361,28.45000,-3.83826
28.46383,28.46000,6.24613,28.46000,4.94266,28.46000,-12.23488,28.46000,1.41841,28.46000,-5.41833,28.46000,-3.94337
28.47383,28.47000,5.35075,28.47000,6.66542,28.47000,-12.04817,28.47000,1.65552,28.47000,-5.22892,28.47000,-4.02395
28.48383,28.48000,4.44256,28.48000,8.33896,28.48000,-11.83981,28.48000,1.82831,28.48000,-5.07934,28.48000,-4.12015
28.49383,28.49000,3.51725,28.49000,9.94080,28.49000,-11.61992,28.49000,1.93541,28.49000,-4.94928,28.49000,-4.27442
28.50384,28.50000,2.57277,28.50000,11.44822,28.50000,-11.39799,28.50000,1.97607,28.50000,-4.82528,28.50000,-4.52646
28.51384,28.51000,1.60961,28.51000,12.83936,28.51000,-11.18184,28.51000,1.95055,28.51000,-4.70053,28.51000,-4.90888
28.52384,28.52000,0.63061,28.52000,14.09431,28.52000,-10.97718,28.52000,1.86036,28.52000,-4.57375,28.52000,-5.44393
28.53384,28.53000,-0.35947,28.53000,15.19617,28.53000,-10.78743,28.53000,1.70835,28.53000,-4.44749,28.53000,-6.14143
28.54384,28.54000,-1.35462,28.54000,16.13187,28.54000,-10.61400,28.54000,1.49875,28.54000,-4.32644,28.54000,-6.99800
28.55384,28.55000,-2.34816,28.55000,16.89289,28.55000,-10.45685,28.55000,1.23703,28.55000,-4.21583,28.55000,-7.99740
28.56384,28.56000,-3.33351,28.56000,17.47563,28.56000,-10.31510,28.56000,0.92957,28.56000,-4.12034,28.56000,-9.11194
28.57385,28.57000,-4.30476,28.57000,17.88156,28.57000,-10.18761,28.57000,0.58319,28.57000,-4.04333,28.57000,-10.30466
28.58385,28.58000,-5.25703,28.58000,18.11727,28.58000,-10.07337,28.58000,0.20460,28.58000,-3.98662,28.58000,-11.53201
28.59385,28.59000,-6.18661,28.59000,18.19436,28.59000,-9.97175,28.59000,-0.20020,28.59000,-3.95049,28.59000,-12.74694
28.60385,28.60000,-7.09082,28.60000,18.12923,28.60000,-9.88255,28.60000,-0.62628,28.60000,-3.93396,28.60000,-13.90202
28.61385,28.61000,-7.96767,28.61000,17.94286,28.61000,-9.80587,28.61000,-1.07009,28.61000,-3.93516,28.61000,-14.95262
28.62385,28.62000,-8.81533,28.62000,17.66022,28.62000,-9.74182,28.62000,-1.52938,28.62000,-3.95168,28.62000,-15.85988
28.63385,28.63000,-9.63160,28.63000,17.30946,28.63000,-9.69026,28.63000,-2.00293,28.63000,-3.98095,28.63000,-16.59337
28.64386,28.64000,-10.41328,28.64000,16.92070,28.64000,-9.65037,28.64000,-2.49001,28.64000,-4.02036,28.64000,-17.13317
28.65386,28.65000,-11.15564,28.65000,16.52446,28.65000,-9.62034,28.65000,-2.98981,28.65000,-4.06744,28.65000,-17.47119
28.66386,28.66000,-11.85195,28.66000,16.14977,28.66000,-9.59712,28.66000,-3.50076,28.66000,-4.11972,28.66000,-17.61153
28.67386,28.67000,-12.49321,28.67000,15.82207,28.67000,-9.57627,28.67000,-4.02002,28.67000,-4.17465,28.67000,-17.56981
28.68386,28.68000,-13.06806,28.68000,15.56122,28.68000,-9.55197,28.68000,-4.54314,28.68000,-4.22941,28.68000,-17.37125
28.69386,28.69000,-13.56300,28.69000,15.37985,28.69000,-9.51724,28.69000,-5.06386,28.69000,-4.28088,28.69000,-17.04783
28.70386,28.70000,-13.96285,28.70000,15.28226,28.70000,-9.46438,28.70000,-5.57442,28.70000,-4.32569,28.70000,-16.63471
28.71386,28.71000,-14.25157,28.71000,15.26426,28.71000,-9.38563,28.71000,-6.06603,28.71000,-4.36071,28.71000,-16.16639
28.72387,28.72000,-14.41332,28.72000,15.31401,28.72000,-9.27404,28.72000,-6.52993,28.72000,-4.38373,28.72000,-15.67359
28.73387,28.73000,-14.43375,28.73000,15.41369,28.73000,-9.12438,28.73000,-6.95853,28.73000,-4.39431,28.73000,-15.18138
28.74387,28.74000,-14.30143,28.74000,15.54189,28.74000,-8.93387,28.74000,-7.34658,28.74000,-4.39453,28.74000,-14.70889
28.75387,28.75000,-14.00916,28.75000,15.67600,28.75000,-8.70280,28.75000,-7.69204,28.75000,-4.38931,28.75000,-14.27031
28.76387,28.76000,-13.55503,28.76000,15.79441,28.76000,-8.43458,28.76000,-7.99665,28.76000,-4.38628,28.76000,-13.87578
28.77387,28.77000,-12.94286,28.77000,15.87812,28.77000,-8.13563,28.77000,-8.26626,28.77000,-4.39501,28.77000,-13.53161
28.78387,28.78000,-12.18176,28.78000,15.91175,28.78000,-7.81489,28.78000,-8.51098,28.78000,-4.42588,28.78000,-13.23953
28.79388,28.79000,-11.28483,28.79000,15.88415,28.79000,-7.48326,28.79000,-8.74507,28.79000,-4.48880,28.79000,-12.99533
28.80388,28.80000,-10.26728,28.80000,15.78854,28.80000,-7.15293,28.80000,-8.98599,28.80000,-4.59199,28.80000,-12.78793
28.81388,28.81000,-9.14461,28.81000,15.62193,28.81000,-6.83662,28.81000,-9.25237,28.81000,-4.74095,28.81000,-12.59950
28.82388,28.82000,-7.93139,28.82000,15.38401,28.82000,-6.54654,28.82000,-9.56077,28.82000,-4.93757,28.82000,-12.40755
28.83388,28.83000,-6.64070,28.83000,15.07571,28.83000,-6.29305,28.83000,-9.92223,28.83000,-5.17941,28.83000,-12.18895
28.84388,28.84000,-5.28400,28.84000,14.69821,28.84000,-6.08335,28.84000,-10.33984,28.84000,-5.45931,28.84000,-11.92522
28.85388,28.85000,-3.87092,28.85000,14.25289,28.85000,-5.92055,28.85000,-10.80840,28.85000,-5.76523,28.85000,-11.60704
28.86388,28.86000,-2.40900,28.86000,13.74183,28.86000,-5.80355,28.86000,-11.31605,28.86000,-6.08074,28.86000,-11.23598
28.87389,28.87000,-0.90364,28.87000,13.16823,28.87000,-5.72775,28.87000,-11.84721,28.87000,-6.38625,28.87000,-10.82283
28.88389,28.88000,0.64131,28.88000,12.53628,28.88000,-5.68630,28.88000,-12.38566,28.88000,-6.66112,28.88000,-10.38350
28.89389,28.89000,2.22223,28.89000,11.85037,28.89000,-5.67152,28.89000,-12.91692,28.89000,-6.88669,28.89000,-9.93428
28.90389,28.90000,3.83424,28.90000,11.11403,28.90000,-5.67603,28.90000,-13.42956,28.90000,-7.04953,28.90000,-9.48824
28.91389,28.91000,5.47010,28.91000,10.32948,28.91000,-5.69336,28.91000,-13.91546,28.91000,-7.14431,28.91000,-9.05341
28.92389,28.92000,7.11986,28.92000,9.49775,28.92000,-5.71797,28.92000,-14.36920,28.92000,-7.17527,28.92000,-8.63290
28.93389,28.93000,8.77128,28.93000,8.61959,28.93000,-5.74517,28.93000,-14.78718,28.93000,-7.15626,28.93000,-8.22636
28.94390,28.94000,10.41058,28.94000,7.69643,28.94000,-5.77076,28.94000,-15.16661,28.94000,-7.10919,28.94000,-7.83185
28.95390,28.95000,12.02317,28.95000,6.73114,28.95000,-5.79084,28.95000,-15.50482,28.95000,-7.06158,28.95000,-7.44769
28.96390,28.96000,13.59416,28.96000,5.72836,28.96000,-5.80155,28.96000,-15.79901,28.96000,-7.04348,28.96000,-7.07381
28.97390,28.97000,15.10879,28.97000,4.69443,28.97000,-5.79887,28.97000,-16.04635,28.97000,-7.08434,28.97000,-6.71239
28.98390,28.98000,16.55294,28.98000,3.63727,28.98000,-5.77862,28.98000,-16.24444,28.98000,-7.21017,28.98000,-6.36801
28.99390,28.99000,17.91352,28.99000,2.56602,28.99000,-5.73657,28.99000,-16.39181,28.99000,-7.44141,28.99000,-6.04704
29.00390,29.00000,19.17880,29.00000,1.49066,29.00000,-5.66881,29.00000,-16.48836,29.00000,-7.79150,29.00000,-5.75691
29.01390,29.01000,20.33846,29.01000,0.42142,29.01000,-5.57230,29.01000,-16.53566,29.01000,-8.26622,29.01000,-5.50511
29.02391,29.02000,21.38335,29.02000,-0.63191,29.02000,-5.44536,29.02000,-16.53698,29.02000,-8.86362,29.02000,-5.29841
29.03391,29.03000,22.30508,29.03000,-1.66081,29.03000,-5.28824,29.03000,-16.49713,29.03000,-9.57455,29.03000,-5.14226
29.04391,29.04000,23.09579,29.04000,-2.65861,29.04000,-5.10359,29.04000,-16.42203,29.04000,-10.38355,29.04000,-5.04039
29.05391,29.05000,23.74809,29.05000,-3.62099,29.05000,-4.89675,29.05000,-16.31830,29.05000,-11.27015,29.05000,-4.99469
29.06391,29.06000,24.25545,29.06000,-4.54608,29.06000,-4.67597,29.06000,-16.19273,29.06000,-12.21055,29.06000,-5.00513
29.07391,29.07000,24.61292,29.07000,-5.43444,29.07000,-4.45234,29.07000,-16.05179,29.07000,-13.17950,29.07000,-5.06963
29.08391,29.08000,24.81809,29.08000,-6.28875,29.08000,-4.23940,29.08000,-15.90111,29.08000,-14.15236,29.08000,-5.18392
29.09392,29.09000,24.87218,29.09000,-7.11338,29.09000,-4.05257,29.09000,-15.74506,29.09000,-15.10713,29.09000,-5.34117
29.10392,29.10000,24.78095,29.10000,-7.91378,29.10000,-3.90826,29.10000,-15.58628,29.10000,-16.02605,29.10000,-5.53185
29.11392,29.11000,24.55543,29.11000,-8.69578,29.11000,-3.82285,29.11000,-15.42533,29.11000,-16.89666,29.11000,-5.74357
29.12392,29.12000,24.21211,29.12000,-9.46475,29.12000,-3.81159,29.12000,-15.26039,29.12000,-17.71197,29.12000,-5.96119
29.13392,29.13000,23.77258,29.13000,-10.22467,29.13000,-3.88746,29.13000,-15.08712,29.13000,-18.46954,29.13000,-6.16726
29.14392,29.14000,23.26236,29.14000,-10.97710,29.14000,-4.06012,29.14000,-14.89858,29.14000,-19.16974,29.14000,-6.34282
29.15392,29.15000,22.70920,29.15000,-11.72025,29.15000,-4.33491,29.15000,-14.68545,29.15000,-19.81326,29.15000,-6.46880
29.16393,29.16000,22.14062,29.16000,-12.44810,29.16000,-4.71203,29.16000,-14.43639,29.16000,-20.39836,29.16000,-6.52780
29.17393,29.17000,21.58139,29.17000,-13.14989,29.17000,-5.18601,29.17000,-14.13867,29.17000,-20.91836,29.17000,-6.50616
29.18393,29.18000,21.05094,29.18000,-13.81002,29.18000,-5.74559,29.18000,-13.77899,29.18000,-21.36007,29.18000,-6.39590
29.19393,29.19000,20.56150,29.19000,-14.40851,29.19000,-6.37429,29.19000,-13.34448,29.19000,-21.70336,29.19000,-6.19634
29.20393,29.20000,20.11703,29.20000,-14.92211,29.20000,-7.05158,29.20000,-12.82388,29.20000,-21.92227,29.20000,-5.91501
29.21393,29.21000,19.71344,29.21000,-15.32578,29.21000,-7.75481,29.21000,-12.20880,29.21000,-21.98772,29.21000,-5.56776
29.22393,29.22000,19.33992,29.22000,-15.59485,29.22000,-8.46132,29.22000,-11.49502,29.22000,-21.87128,29.22000,-5.17796
29.23393,29.23000,18.98116,29.23000,-15.70725,29.23000,-9.15047,29.23000,-10.68358,29.23000,-21.54970,29.23000,-4.77471
29.24394,29.24000,18.62011,29.24000,-15.64571,29.24000,-9.80511,29.24000,-9.78154,29.24000,-21.00915,29.24000,-4.39012
29.25394,29.25000,18.24052,29.25000,-15.39957,29.25000,-10.41229,29.25000,-8.80221,29.25000,-20.24865,29.25000,-4.05593
29.26394,29.26000,17.82903,29.26000,-14.96553,29.26000,-10.96337,29.26000,-7.76470,29.26000,-19.28178,29.26000,-3.79974
29.27394,29.27000,17.37633,29.27000,-14.34736,29.27000,-11.45380,29.27000,-6.69276,29.27000,-18.13631,29.27000,-3.64135
29.28394,29.28000,16.87737,29.28000,-13.55430,29.28000,-11.88268,29.28000,-5.61304,29.28000,-16.85154,29.28000,-3.58976
29.29394,29.29000,16.33078,29.29000,-12.59908,29.29000,-12.25207,29.29000,-4.55284,29.29000,-15.47404,29.29000,-3.64129
29.30394,29.30000,15.73766,29.30000,-11.49618,29.30000,-12.56561,29.30000,-3.53777,29.30000,-14.05287,29.30000,-3.77924
29.31395,29.31000,15.10057,29.31000,-10.26098,29.31000,-12.82664,29.31000,-2.58947,29.31000,-12.63535,29.31000,-3.97540
29.32395,29.32000,14.42287,29.32000,-8.90940,29.32000,-13.03641,29.32000,-1.72385,29.32000,-11.26432,29.32000,-4.19347
29.33395,29.33000,13.70882,29.33000,-7.45744,29.33000,-13.19348,29.33000,-0.95000,29.33000,-9.97674,29.33000,-4.39412
29.34395,29.34000,12.96380,29.34000,-5.92031,29.34000,-13.29450,29.34000,-0.27025,29.34000,-8.80290,29.34000,-4.54101
29.35395,29.35000,12.19434,29.35000,-4.31152,29.35000,-13.33604,29.35000,0.31874,29.35000,-7.76547,29.35000,-4.60684
29.36395,29.36000,11.40744,29.36000,-2.64278,29.36000,-13.31649,29.36000,0.82396,29.36000,-6.87848,29.36000,-4.57861
29.37395,29.37000,10.60915,29.37000,-0.92501,29.37000,-13.23722,29.37000,1.25366,29.37000,-6.14667,29.37000,-4.46095
29.38395,29.38000,9.80304,29.38000,0.82967,29.38000,-13.10288,29.38000,1.61533,29.38000,-5.56578,29.38000,-4.27699
29.39396,29.39000,8.98914,29.39000,2.60597,29.39000,-12.92089,29.39000,1.91453,29.39000,-5.12403,29.39000,-4.06640
29.40396,29.40000,8.16417,29.40000,4.38424,29.40000,-12.70063,29.40000,2.15472,29.40000,-4.80432,29.40000,-3.88070
29.41396,29.41000,7.32285,29.41000,6.14069,29.41000,-12.45243,29.41000,2.33774,29.41000,-4.58680,29.41000,-3.77675
29.42396,29.42000,6.45981,29.42000,7.84874,29.42000,-12.18657,29.42000,2.46448,29.42000,-4.45110,29.42000,-3.80955
29.43396,29.43000,5.57111,29.43000,9.48081,29.43000,-11.91237,29.43000,2.53535,29.43000,-4.37784,29.43000,-4.02549
29.44396,29.44000,4.65501,29.44000,11.00997,29.44000,-11.63753,29.44000,2.55059,29.44000,-4.34930,29.44000,-4.45722
29.45396,29.45000,3.71196,29.45000,12.41124,29.45000,-11.36762,29.45000,2.51057,29.45000,-4.34956,29.45000,-5.12046
29.46397,29.46000,2.74417,29.46000,13.66257,29.46000,-11.10617,29.46000,2.41603,29.46000,-4.36436,29.46000,-6.01295
29.47397,29.47000,1.75521,29.47000,14.74571,29.47000,-10.85504,29.47000,2.26833,29.47000,-4.38102,29.47000,-7.11519
29.48397,29.48000,0.74968,29.48000,15.64690,29.48000,-10.61506,29.48000,2.06956,29.48000,-4.38856,29.48000,-8.39263
29.49397,29.49000,-0.26711,29.49000,16.35743,29.49000,-10.38674,29.49000,1.82244,29.49000,-4.37804,29.49000,-9.79872
29.50397,29.50000,-1.28938,29.50000,16.87386,29.50000,-10.17081,29.50000,1.53004,29.50000,-4.34302,29.50000,-11.27845
29.51397,29.51000,-2.31121,29.51000,17.19803,29.51000,-9.96851,29.51000,1.19534,29.51000,-4.28000,29.51000,-12.77195
29.52397,29.52000,-3.32687,29.52000,17.33704,29.52000,-9.78166,29.52000,0.82078,29.52000,-4.18879,29.52000,-14.21807
29.53397,29.53000,-4.33101,29.53000,17.30305,29.53000,-9.61247,29.53000,0.40799,29.53000,-4.07255,29.53000,-15.55786
29.54398,29.54000,-5.31871,29.54000,17.11318,29.54000,-9.46329,29.54000,-0.04220,29.54000,-3.93756,29.54000,-16.73786
29.55398,29.55000,-6.28544,29.55000,16.78922,29.55000,-9.33624,29.55000,-0.52946,29.55000,-3.79257,29.55000,-17.71323
29.56398,29.56000,-7.22695,29.56000,16.35719,29.56000,-9.23281,29.56000,-1.05342,29.56000,-3.64779,29.56000,-18.45061
29.57398,29.57000,-8.13892,29.57000,15.84666,29.57000,-9.15357,29.57000,-1.61289,29.57000,-3.51381,29.57000,-18.93052
29.58398,29.58000,-9.01663,29.58000,15.28978,29.58000,-9.09778,29.58000,-2.20517,29.58000,-3.40033,29.58000,-19.14889
29.59398,29.59000,-9.85449,29.59000,14.71995,29.59000,-9.06327,29.59000,-2.82526,29.59000,-3.31504,29.59000,-19.11759
29.60398,29.60000,-10.64549,29.60000,14.17024,29.60000,-9.04620,29.60000,-3.46547,29.60000,-3.26265,29.60000,-18.86359
29.61399,29.61000,-11.38080,29.61000,13.67157,29.61000,-9.04107,29.61000,-4.11524,29.61000,-3.24436,29.61000,-18.42674
29.62399,29.62000,-12.04952,29.62000,13.25070,29.62000,-9.04078,29.62000,-4.76148,29.62000,-3.25771,29.62000,-17.85637
29.63399,29.63000,-12.63875,29.63000,12.92832,29.63000,-9.03682,29.63000,-5.38923,29.63000,-3.29691,29.63000,-17.20668
29.64399,29.64000,-13.13409,29.64000,12.71739,29.64000,-9.01972,29.64000,-5.98274,29.64000,-3.35379,29.64000,-16.53172
29.65399,29.65000,-13.52043,29.65000,12.62217,29.65000,-8.97964,29.65000,-6.52676,29.65000,-3.41902,29.65000,-15.88025
29.66399,29.66000,-13.78310,29.66000,12.63800,29.66000,-8.90722,29.66000,-7.00797,29.66000,-3.48371,29.66000,-15.29166
29.67399,29.67000,-13.90918,29.67000,12.75207,29.67000,-8.79454,29.67000,-7.41628,29.67000,-3.54105,29.67000,-14.79346
29.68400,29.68000,-13.88890,29.68000,12.94493,29.68000,-8.63609,29.68000,-7.74616,29.68000,-3.58762,29.68000,-14.40077
29.69400,29.69000,-13.71684,29.69000,13.19255,29.69000,-8.42953,29.69000,-7.99758,29.69000,-3.62415,29.69000,-14.11737
29.70400,29.70000,-13.39271,29.70000,13.46841,29.70000,-8.17624,29.70000,-8.17684,29.70000,-3.65554,29.70000,-13.93729
29.71400,29.71000,-12.92146,29.71000,13.74552,29.71000,-7.88143,29.71000,-8.29686,29.71000,-3.68999,29.71000,-13.84629
29.72400,29.72000,-12.31252,29.72000,13.99799,29.72000,-7.55406,29.72000,-8.37693,29.72000,-3.73767,29.72000,-13.82270
29.73400,29.73000,-11.57839,29.73000,14.20247,29.73000,-7.20649,29.73000,-8.44179,29.73000,-3.80905,29.73000,-13.83818
29.74400,29.74000,-10.73272,29.74000,14.33915,29.74000,-6.85385,29.74000,-8.51963,29.74000,-3.91329,29.74000,-13.85864
29.75400,29.75000,-9.78868,29.75000,14.39226,29.75000,-6.51305,29.75000,-8.63883,29.75000,-4.05692,29.75000,-13.84663
29.76401,29.76000,-8.75792,29.76000,14.35008,29.76000,-6.20112,29.76000,-8.82379,29.76000,-4.24271,29.76000,-13.76583
29.77401,29.77000,-7.65010,29.77000,14.20480,29.77000,-5.93320,29.77000,-9.09069,29.77000,-4.46891,29.77000,-13.58788
29.78401,29.78000,-6.47282,29.78000,13.95256,29.78000,-5.72030,29.78000,-9.44491,29.78000,-4.72873,29.78000,-13.29952
29.79401,29.79000,-5.23153,29.79000,13.59372,29.79000,-5.56779,29.79000,-9.88096,29.79000,-5.01051,29.79000,-12.90640
29.80401,29.80000,-3.92944,29.80000,13.13299,29.80000,-5.47496,29.80000,-10.38479,29.80000,-5.29849,29.80000,-12.43139
29.81401,29.81000,-2.56782,29.81000,12.57895,29.81000,-5.43598,29.81000,-10.93723,29.81000,-5.57453,29.81000,-11.90792
29.82401,29.82000,-1.14679,29.82000,11.94267,29.82000,-5.44172,29.82000,-11.51729,29.82000,-5.82052,29.82000,-11.37172
29.83402,29.83000,0.33302,29.83000,11.23580,29.83000,-5.48185,29.83000,-12.10457,29.83000,-6.02129,29.83000,-10.85363
29.84402,29.84000,1.86868,29.84000,10.46850,29.84000,-5.54647,29.84000,-12.68068,29.84000,-6.16745,29.84000,-10.37518
29.85402,29.85000,3.45354,29.85000,9.64832,29.85000,-5.62701,29.85000,-13.23000,29.85000,-6.25740,29.85000,-9.94694
29.86402,29.86000,5.07693,29.86000,8.78012,29.86000,-5.71634,29.86000,-13.73994,29.86000,-6.29808,29.86000,-9.56944
29.87402,29.87000,6.72478,29.87000,7.86719,29.87000,-5.80858,29.87000,-14.20084,29.87000,-6.30430,29.87000,-9.23555
29.88402,29.88000,8.38072,29.88000,6.91263,29.88000,-5.89876,29.88000,-14.60563,29.88000,-6.29705,29.88000,-8.93364
29.89402,29.89000,10.02705,29.89000,5.92039,29.89000,-5.98253,29.89000,-14.94948,29.89000,-6.30113,29.89000,-8.65039
29.90402,29.90000,11.64524,29.90000,4.89580,29.90000,-6.05583,29.90000,-15.22942,29.90000,-6.34243,29.90000,-8.37330
29.91403,29.91000,13.21631,29.91000,3.84559,29.91000,-6.11447,29.91000,-15.44420,29.91000,-6.44516,29.91000,-8.09266
29.92403,29.92000,14.72118,29.92000,2.77766,29.92000,-6.15392,29.92000,-15.59411,29.92000,-6.62957,29.92000,-7.80299
29.93403,29.93000,16.14122,29.93000,1.70088,29.93000,-6.16927,29.93000,-15.68094,29.93000,-6.91017,29.93000,-7.50392
29.94403,29.94000,17.45892,29.94000,0.62475,29.94000,-6.15546,29.94000,-15.70794,29.94000,-7.29484,29.94000,-7.20038
29.95403,29.95000,18.65834,29.95000,-0.44107,29.95000,-6.10785,29.95000,-15.67972,29.95000,-7.78446,29.95000,-6.90202
29.96403,29.96000,19.72546,29.96000,-1.48735,29.96000,-6.02276,29.96000,-15.60222,29.96000,-8.37317,29.96000,-6.62199
29.97403,29.97000,20.64821,29.97000,-2.50610,29.97000,-5.89817,29.97000,-15.48247,29.97000,-9.04899,29.97000,-6.37529
29.98404,29.98000,21.41645,29.98000,-3.49117,29.98000,-5.73426,29.98000,-15.32829,29.98000,-9.79478,29.98000,-6.17692
29.99404,29.99000,22.02207,29.99000,-4.43876,29.99000,-5.53397,29.99000,-15.14789,29.99000,-10.58944,29.99000,-6.04024
30.00404,30.00000,22.45935,30.00000,-5.34752,30.00000,-5.30336,30.00000,-14.94941,30.00000,-11.40948,30.00000,-5.97556
30.01404,30.01000,22.72554,30.01000,-6.21845,30.01000,-5.05180,30.01000,-14.74046,30.01000,-12.23076,30.01000,-5.98919
30.02404,30.02000,22.82171,30.02000,-7.05446,30.02000,-4.79192,30.02000,-14.52768,30.02000,-13.03048,30.02000,-6.08272
30.03404,30.03000,22.75362,30.03000,-7.85984,30.03000,-4.53920,30.03000,-14.31629,30.03000,-13.78917,30.03000,-6.25254
30.04404,30.04000,22.53257,30.04000,-8.63965,30.04000,-4.31127,30.04000,-14.10973,30.04000,-14.49259,30.04000,-6.48963
30.05404,30.05000,22.17585,30.05000,-9.39901,30.05000,-4.12688,30.05000,-13.90931,30.05000,-15.13303,30.05000,-6.77966
30.06405,30.06000,21.70677,30.06000,-10.14249,30.06000,-4.00464,30.06000,-13.71400,30.06000,-15.70995,30.06000,-7.10342
30.07405,30.07000,21.15399,30.07000,-10.87340,30.07000,-3.96160,30.07000,-13.52019,30.07000,-16.22950,30.07000,-7.43781
30.08405,30.08000,20.55005,30.08000,-11.59314,30.08000,-4.01186,30.08000,-13.32168,30.08000,-16.70276,30.08000,-7.75722
30.09405,30.09000,19.92921,30.09000,-12.30047,30.09000,-4.16520,30.09000,-13.10973,30.09000,-17.14284,30.09000,-8.03545
30.10405,30.10000,19.32460,30.10000,-12.99083,30.10000,-4.42591,30.10000,-12.87338,30.10000,-17.56109,30.10000,-8.24788
30.11405,30.11000,18.76496,30.11000,-13.65584,30.11000,-4.79197,30.11000,-12.59991,30.11000,-17.96302,30.11000,-8.37389
30.12405,30.12000,18.27153,30.12000,-14.28319,30.12000,-5.25468,30.12000,-12.27556,30.12000,-18.34473,30.12000,-8.39908
30.13406,30.13000,17.85548,30.13000,-14.85690,30.13000,-5.79896,30.13000,-11.88644,30.13000,-18.69058,30.13000,-8.31712
30.14406,30.14000,17.51657,30.14000,-15.35811,30.14000,-6.40439,30.14000,-11.41967,30.14000,-18.97298,30.14000,-8.13082
30.15406,30.15000,17.24339,30.15000,-15.76621,30.15000,-7.04701,30.15000,-10.86462,30.15000,-19.15460,30.15000,-7.85244
30.16406,30.16000,17.01545,30.16000,-16.06044,30.16000,-7.70173,30.16000,-10.21418,30.16000,-19.19301,30.16000,-7.50289
