Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.27084,6.27000,-0.37252,6.27000,-1.13354,6.27000,0.29955,6.27000,0.02994,6.27000,-0.37076,6.27000,-1.13282
6.28085,6.28000,-0.36717,6.28000,-1.13630,6.28000,0.29389,6.28000,0.02789,6.28000,-0.36540,6.28000,-1.13562
6.29085,6.29000,-0.36227,6.29000,-1.13858,6.29000,0.28862,6.29000,0.02546,6.29000,-0.36052,6.29000,-1.13796
6.30085,6.30000,-0.35801,6.30000,-1.14013,6.30000,0.28374,6.30000,0.02254,6.30000,-0.35628,6.30000,-1.13958
6.31085,6.31000,-0.35441,6.31000,-1.14068,6.31000,0.27923,6.31000,0.01912,6.31000,-0.35272,6.31000,-1.14021
6.32085,6.32000,-0.35136,6.32000,-1.13998,6.32000,0.27511,6.32000,0.01528,6.32000,-0.34972,6.32000,-1.13960
6.33085,6.33000,-0.34863,6.33000,-1.13784,6.33000,0.27138,6.33000,0.01118,6.33000,-0.34705,6.33000,-1.13756
6.34085,6.34000,-0.34591,6.34000,-1.13409,6.34000,0.26803,6.34000,0.00704,6.34000,-0.34439,6.34000,-1.13391
6.35086,6.35000,-0.34284,6.35000,-1.12865,6.35000,0.26504,6.35000,0.00312,6.35000,-0.34137,6.35000,-1.12856
6.36086,6.36000,-0.33904,6.36000,-1.12152,6.36000,0.26239,6.36000,-0.00028,6.36000,-0.33763,6.36000,-1.12151
6.37086,6.37000,-0.33421,6.37000,-1.11275,6.37000,0.26001,6.37000,-0.00288,6.37000,-0.33285,6.37000,-1.11280
6.38086,6.38000,-0.32815,6.38000,-1.10247,6.38000,0.25785,6.38000,-0.00443,6.38000,-0.32683,6.38000,-1.10256
6.39086,6.39000,-0.32077,6.39000,-1.09086,6.39000,0.25587,6.39000,-0.00475,6.39000,-0.31949,6.39000,-1.09096
6.40086,6.40000,-0.31213,6.40000,-1.07814,6.40000,0.25401,6.40000,-0.00372,6.40000,-0.31087,6.40000,-1.07823
6.41086,6.41000,-0.30243,6.41000,-1.06456,6.41000,0.25228,6.41000,-0.00135,6.41000,-0.30121,6.41000,-1.06460
6.42086,6.42000,-0.29202,6.42000,-1.05039,6.42000,0.25072,6.42000,0.00227,6.42000,-0.29081,6.42000,-1.05034
6.43087,6.43000,-0.28131,6.43000,-1.03587,6.43000,0.24939,6.43000,0.00695,6.43000,-0.28013,6.43000,-1.03573
6.44087,6.44000,-0.27078,6.44000,-1.02128,6.44000,0.24840,6.44000,0.01240,6.44000,-0.26962,6.44000,-1.02102
6.45087,6.45000,-0.26090,6.45000,-1.00684,6.45000,0.24788,6.45000,0.01829,6.45000,-0.25975,6.45000,-1.00645
6.46087,6.46000,-0.25206,6.46000,-0.99271,6.46000,0.24793,6.46000,0.02425,6.46000,-0.25094,6.46000,-0.99220
6.47087,6.47000,-0.24459,6.47000,-0.97903,6.47000,0.24862,6.47000,0.02996,6.47000,-0.24350,6.47000,-0.97839
6.48087,6.48000,-0.23866,6.48000,-0.96584,6.48000,0.24997,6.48000,0.03509,6.48000,-0.23758,6.48000,-0.96509
6.49087,6.49000,-0.23430,6.49000,-0.95310,6.49000,0.25190,6.49000,0.03943,6.49000,-0.23325,6.49000,-0.95227
6.50088,6.50000,-0.23143,6.50000,-0.94073,6.50000,0.25430,6.50000,0.04283,6.50000,-0.23041,6.50000,-0.93982
6.51088,6.51000,-0.22985,6.51000,-0.92856,6.51000,0.25694,6.51000,0.04526,6.51000,-0.22884,6.51000,-0.92761
6.52088,6.52000,-0.22927,6.52000,-0.91642,6.52000,0.25957,6.52000,0.04673,6.52000,-0.22828,6.52000,-0.91544
6.53088,6.53000,-0.22936,6.53000,-0.90412,6.53000,0.26193,6.53000,0.04734,6.53000,-0.22837,6.53000,-0.90314
6.54088,6.54000,-0.22977,6.54000,-0.89153,6.54000,0.26372,6.54000,0.04722,6.54000,-0.22879,6.54000,-0.89055
6.55088,6.55000,-0.23018,6.55000,-0.87854,6.55000,0.26471,6.55000,0.04650,6.55000,-0.22920,6.55000,-0.87758
6.56088,6.56000,-0.23034,6.56000,-0.86511,6.56000,0.26473,6.56000,0.04530,6.56000,-0.22935,6.56000,-0.86419
6.57088,6.57000,-0.23007,6.57000,-0.85129,6.57000,0.26370,6.57000,0.04369,6.57000,-0.22907,6.57000,-0.85041
6.58089,6.58000,-0.22929,6.58000,-0.83716,6.58000,0.26161,6.58000,0.04169,6.58000,-0.22826,6.58000,-0.83632
6.59089,6.59000,-0.22799,6.59000,-0.82286,6.59000,0.25856,6.59000,0.03930,6.59000,-0.22693,6.59000,-0.82207
6.60089,6.60000,-0.22629,6.60000,-0.80854,6.60000,0.25471,6.60000,0.03645,6.60000,-0.22519,6.60000,-0.80782
6.61089,6.61000,-0.22433,6.61000,-0.79438,6.61000,0.25027,6.61000,0.03306,6.61000,-0.22319,6.61000,-0.79373
6.62089,6.62000,-0.22233,6.62000,-0.78054,6.62000,0.24546,6.62000,0.02908,6.62000,-0.22115,6.62000,-0.77997
6.63089,6.63000,-0.22054,6.63000,-0.76719,6.63000,0.24052,6.63000,0.02447,6.63000,-0.21932,6.63000,-0.76672
6.64089,6.64000,-0.21923,6.64000,-0.75449,6.64000,0.23566,6.64000,0.01923,6.64000,-0.21796,6.64000,-0.75411
6.65090,6.65000,-0.21866,6.65000,-0.74256,6.65000,0.23105,6.65000,0.01347,6.65000,-0.21735,6.65000,-0.74229
6.66090,6.66000,-0.21909,6.66000,-0.73153,6.66000,0.22684,6.66000,0.00737,6.66000,-0.21775,6.66000,-0.73138
6.67090,6.67000,-0.22074,6.67000,-0.72149,6.67000,0.22310,6.67000,0.00118,6.67000,-0.21937,6.67000,-0.72146
6.68090,6.68000,-0.22380,6.68000,-0.71249,6.68000,0.21989,6.68000,-0.00474,6.68000,-0.22241,6.68000,-0.71257
6.69090,6.69000,-0.22837,6.69000,-0.70452,6.69000,0.21725,6.69000,-0.01001,6.69000,-0.22697,6.69000,-0.70469
6.70090,6.70000,-0.23446,6.70000,-0.69751,6.70000,0.21520,6.70000,-0.01424,6.70000,-0.23306,6.70000,-0.69777
6.71090,6.71000,-0.24199,6.71000,-0.69139,6.71000,0.21373,6.71000,-0.01708,6.71000,-0.24060,6.71000,-0.69170
6.72090,6.72000,-0.25076,6.72000,-0.68606,6.72000,0.21287,6.72000,-0.01828,6.72000,-0.24937,6.72000,-0.68639
6.73091,6.73000,-0.26044,6.73000,-0.68144,6.73000,0.21259,6.73000,-0.01768,6.73000,-0.25908,6.73000,-0.68176
6.74091,6.74000,-0.27066,6.74000,-0.67749,6.74000,0.21288,6.74000,-0.01528,6.74000,-0.26932,6.74000,-0.67777
6.75091,6.75000,-0.28097,6.75000,-0.67420,6.75000,0.21372,6.75000,-0.01117,6.75000,-0.27965,6.75000,-0.67440
6.76091,6.76000,-0.29094,6.76000,-0.67159,6.76000,0.21506,6.76000,-0.00560,6.76000,-0.28963,6.76000,-0.67170
6.77091,6.77000,-0.30013,6.77000,-0.66972,6.77000,0.21685,6.77000,0.00114,6.77000,-0.29884,6.77000,-0.66971
6.78091,6.78000,-0.30821,6.78000,-0.66863,6.78000,0.21904,6.78000,0.00869,6.78000,-0.30692,6.78000,-0.66848
6.79091,6.79000,-0.31491,6.79000,-0.66832,6.79000,0.22157,6.79000,0.01670,6.79000,-0.31361,6.79000,-0.66803
6.80092,6.80000,-0.32008,6.80000,-0.66879,6.80000,0.22441,6.80000,0.02483,6.80000,-0.31876,6.80000,-0.66837
6.81092,6.81000,-0.32366,6.81000,-0.66997,6.81000,0.22754,6.81000,0.03282,6.81000,-0.32233,6.81000,-0.66941
6.82092,6.82000,-0.32571,6.82000,-0.67173,6.82000,0.23096,6.82000,0.04043,6.82000,-0.32434,6.82000,-0.67105
6.83092,6.83000,-0.32634,6.83000,-0.67395,6.83000,0.23467,6.83000,0.04751,6.83000,-0.32494,6.83000,-0.67315
6.84092,6.84000,-0.32574,6.84000,-0.67643,6.84000,0.23870,6.84000,0.05396,6.84000,-0.32431,6.84000,-0.67553
6.85092,6.85000,-0.32413,6.85000,-0.67899,6.85000,0.24309,6.85000,0.05972,6.85000,-0.32266,6.85000,-0.67801
6.86092,6.86000,-0.32177,6.86000,-0.68145,6.86000,0.24787,6.86000,0.06478,6.86000,-0.32027,6.86000,-0.68040
6.87093,6.87000,-0.31890,6.87000,-0.68367,6.87000,0.25307,6.87000,0.06916,6.87000,-0.31738,6.87000,-0.68257
6.88093,6.88000,-0.31582,6.88000,-0.68556,6.88000,0.25876,6.88000,0.07288,6.88000,-0.31427,6.88000,-0.68441
6.89093,6.89000,-0.31278,6.89000,-0.68704,6.89000,0.26497,6.89000,0.07600,6.89000,-0.31123,6.89000,-0.68587
6.90093,6.90000,-0.31006,6.90000,-0.68813,6.90000,0.27176,6.90000,0.07857,6.90000,-0.30850,6.90000,-0.68693
6.91093,6.91000,-0.30787,6.91000,-0.68886,6.91000,0.27918,6.91000,0.08068,6.91000,-0.30631,6.91000,-0.68765
6.92093,6.92000,-0.30640,6.92000,-0.68927,6.92000,0.28728,6.92000,0.08239,6.92000,-0.30485,6.92000,-0.68806
6.93093,6.93000,-0.30575,6.93000,-0.68943,6.93000,0.29607,6.93000,0.08379,6.93000,-0.30421,6.93000,-0.68821
6.94093,6.94000,-0.30595,6.94000,-0.68937,6.94000,0.30553,6.94000,0.08496,6.94000,-0.30442,6.94000,-0.68816
6.95094,6.95000,-0.30696,6.95000,-0.68911,6.95000,0.31560,6.95000,0.08596,6.95000,-0.30543,6.95000,-0.68790
6.96094,6.96000,-0.30865,6.96000,-0.68864,6.96000,0.32616,6.96000,0.08686,6.96000,-0.30712,6.96000,-0.68743
6.97094,6.97000,-0.31085,6.97000,-0.68791,6.97000,0.33703,6.97000,0.08768,6.97000,-0.30933,6.97000,-0.68670
6.98094,6.98000,-0.31340,6.98000,-0.68687,6.98000,0.34800,6.98000,0.08847,6.98000,-0.31186,6.98000,-0.68567
6.99094,6.99000,-0.31612,6.99000,-0.68544,6.99000,0.35880,6.99000,0.08925,6.99000,-0.31457,6.99000,-0.68424
7.00094,7.00000,-0.31888,7.00000,-0.68356,7.00000,0.36916,7.00000,0.09007,7.00000,-0.31731,7.00000,-0.68237
7.01094,7.01000,-0.32163,7.01000,-0.68117,7.01000,0.37885,7.01000,0.09098,7.01000,-0.32002,7.01000,-0.67998
7.02095,7.02000,-0.32432,7.02000,-0.67822,7.02000,0.38765,7.02000,0.09202,7.02000,-0.32268,7.02000,-0.67703
7.03095,7.03000,-0.32698,7.03000,-0.67471,7.03000,0.39540,7.03000,0.09327,7.03000,-0.32532,7.03000,-0.67352
7.04095,7.04000,-0.32967,7.04000,-0.67067,7.04000,0.40201,7.04000,0.09478,7.04000,-0.32798,7.04000,-0.66946
7.05095,7.05000,-0.33246,7.05000,-0.66614,7.05000,0.40747,7.05000,0.09660,7.05000,-0.33073,7.05000,-0.66493
7.06095,7.06000,-0.33539,7.06000,-0.66122,7.06000,0.41181,7.06000,0.09877,7.06000,-0.33362,7.06000,-0.66000
7.07095,7.07000,-0.33846,7.07000,-0.65605,7.07000,0.41512,7.07000,0.10129,7.07000,-0.33668,7.07000,-0.65481
7.08095,7.08000,-0.34166,7.08000,-0.65076,7.08000,0.41750,7.08000,0.10415,7.08000,-0.33985,7.08000,-0.64950
7.09095,7.09000,-0.34490,7.09000,-0.64550,7.09000,0.41908,7.09000,0.10731,7.09000,-0.34307,7.09000,-0.64422
7.10096,7.10000,-0.34803,7.10000,-0.64042,7.10000,0.41994,7.10000,0.11071,7.10000,-0.34619,7.10000,-0.63911
7.11096,7.11000,-0.35091,7.11000,-0.63561,7.11000,0.42014,7.11000,0.11427,7.11000,-0.34907,7.11000,-0.63427
7.12096,7.12000,-0.35336,7.12000,-0.63114,7.12000,0.41973,7.12000,0.11792,7.12000,-0.35152,7.12000,-0.62978
7.13096,7.13000,-0.35523,7.13000,-0.62702,7.13000,0.41870,7.13000,0.12160,7.13000,-0.35340,7.13000,-0.62564
7.14096,7.14000,-0.35641,7.14000,-0.62322,7.14000,0.41706,7.14000,0.12524,7.14000,-0.35460,7.14000,-0.62181
7.15096,7.15000,-0.35685,7.15000,-0.61964,7.15000,0.41479,7.15000,0.12880,7.15000,-0.35507,7.15000,-0.61821
7.16096,7.16000,-0.35657,7.16000,-0.61619,7.16000,0.41193,7.16000,0.13225,7.16000,-0.35483,7.16000,-0.61474
7.17097,7.17000,-0.35564,7.17000,-0.61275,7.17000,0.40855,7.17000,0.13558,7.17000,-0.35395,7.17000,-0.61128
7.18097,7.18000,-0.35417,7.18000,-0.60922,7.18000,0.40477,7.18000,0.13880,7.18000,-0.35254,7.18000,-0.60773
7.19097,7.19000,-0.35229,7.19000,-0.60553,7.19000,0.40074,7.19000,0.14192,7.19000,-0.35072,7.19000,-0.60403
7.20097,7.20000,-0.35009,7.20000,-0.60165,7.20000,0.39664,7.20000,0.14495,7.20000,-0.34860,7.20000,-0.60013
7.21097,7.21000,-0.34767,7.21000,-0.59758,7.21000,0.39267,7.21000,0.14793,7.21000,-0.34626,7.21000,-0.59604
7.22097,7.22000,-0.34505,7.22000,-0.59336,7.22000,0.38901,7.22000,0.15087,7.22000,-0.34372,7.22000,-0.59181
7.23097,7.23000,-0.34223,7.23000,-0.58908,7.23000,0.38583,7.23000,0.15383,7.23000,-0.34098,7.23000,-0.58751
7.24097,7.24000,-0.33918,7.24000,-0.58483,7.24000,0.38327,7.24000,0.15684,7.24000,-0.33801,7.24000,-0.58325
7.25098,7.25000,-0.33587,7.25000,-0.58072,7.25000,0.38142,7.25000,0.15996,7.25000,-0.33476,7.25000,-0.57913
7.26098,7.26000,-0.33228,7.26000,-0.57687,7.26000,0.38035,7.26000,0.16326,7.26000,-0.33123,7.26000,-0.57526
7.27098,7.27000,-0.32841,7.27000,-0.57338,7.27000,0.38008,7.27000,0.16680,7.27000,-0.32740,7.27000,-0.57176
7.28098,7.28000,-0.32431,7.28000,-0.57033,7.28000,0.38059,7.28000,0.17064,7.28000,-0.32334,7.28000,-0.56870
7.29098,7.29000,-0.32006,7.29000,-0.56776,7.29000,0.38182,7.29000,0.17483,7.29000,-0.31912,7.29000,-0.56612
7.30098,7.30000,-0.31576,7.30000,-0.56565,7.30000,0.38369,7.30000,0.17942,7.30000,-0.31484,7.30000,-0.56400
7.31098,7.31000,-0.31149,7.31000,-0.56393,7.31000,0.38607,7.31000,0.18439,7.31000,-0.31060,7.31000,-0.56227
7.32099,7.32000,-0.30732,7.32000,-0.56249,7.32000,0.38885,7.32000,0.18975,7.32000,-0.30645,7.32000,-0.56082
7.33099,7.33000,-0.30325,7.33000,-0.56119,7.33000,0.39187,7.33000,0.19540,7.33000,-0.30241,7.33000,-0.55951
7.34099,7.34000,-0.29923,7.34000,-0.55986,7.34000,0.39497,7.34000,0.20128,7.34000,-0.29843,7.34000,-0.55818
7.35099,7.35000,-0.29517,7.35000,-0.55837,7.35000,0.39801,7.35000,0.20727,7.35000,-0.29442,7.35000,-0.55669
7.36099,7.36000,-0.29094,7.36000,-0.55659,7.36000,0.40082,7.36000,0.21326,7.36000,-0.29025,7.36000,-0.55491
7.37099,7.37000,-0.28639,7.37000,-0.55441,7.37000,0.40325,7.37000,0.21915,7.37000,-0.28576,7.37000,-0.55273
7.38099,7.38000,-0.28139,7.38000,-0.55174,7.38000,0.40519,7.38000,0.22487,7.38000,-0.28083,7.38000,-0.55006
7.39100,7.39000,-0.27587,7.39000,-0.54850,7.39000,0.40654,7.39000,0.23039,7.39000,-0.27538,7.39000,-0.54683
7.40100,7.40000,-0.26979,7.40000,-0.54463,7.40000,0.40725,7.40000,0.23567,7.40000,-0.26938,7.40000,-0.54297
7.41100,7.41000,-0.26322,7.41000,-0.54008,7.41000,0.40730,7.41000,0.24074,7.41000,-0.26287,7.41000,-0.53843
7.42100,7.42000,-0.25627,7.42000,-0.53483,7.42000,0.40671,7.42000,0.24556,7.42000,-0.25599,7.42000,-0.53319
7.43100,7.43000,-0.24912,7.43000,-0.52886,7.43000,0.40551,7.43000,0.25012,7.43000,-0.24891,7.43000,-0.52725
7.44100,7.44000,-0.24201,7.44000,-0.52222,7.44000,0.40374,7.44000,0.25435,7.44000,-0.24185,7.44000,-0.52062
7.45100,7.45000,-0.23517,7.45000,-0.51497,7.45000,0.40145,7.45000,0.25816,7.45000,-0.23507,7.45000,-0.51339
7.46100,7.46000,-0.22886,7.46000,-0.50720,7.46000,0.39870,7.46000,0.26141,7.46000,-0.22881,7.46000,-0.50565
7.47101,7.47000,-0.22331,7.47000,-0.49906,7.47000,0.39553,7.47000,0.26396,7.47000,-0.22329,7.47000,-0.49754
7.48101,7.48000,-0.21870,7.48000,-0.49071,7.48000,0.39199,7.48000,0.26566,7.48000,-0.21872,7.48000,-0.48923
7.49101,7.49000,-0.21518,7.49000,-0.48234,7.49000,0.38813,7.49000,0.26637,7.49000,-0.21523,7.49000,-0.48090
7.50101,7.50000,-0.21285,7.50000,-0.47415,7.50000,0.38399,7.50000,0.26602,7.50000,-0.21292,7.50000,-0.47276
7.51101,7.51000,-0.21174,7.51000,-0.46633,7.51000,0.37960,7.51000,0.26454,7.51000,-0.21183,7.51000,-0.46499
7.52101,7.52000,-0.21184,7.52000,-0.45906,7.52000,0.37500,7.52000,0.26198,7.52000,-0.21195,7.52000,-0.45779
7.53101,7.53000,-0.21311,7.53000,-0.45248,7.53000,0.37020,7.53000,0.25839,7.53000,-0.21322,7.53000,-0.45128
7.54102,7.54000,-0.21545,7.54000,-0.44669,7.54000,0.36521,7.54000,0.25392,7.54000,-0.21556,7.54000,-0.44555
7.55102,7.55000,-0.21876,7.55000,-0.44170,7.55000,0.36001,7.55000,0.24874,7.55000,-0.21886,7.55000,-0.44063
7.56102,7.56000,-0.22290,7.56000,-0.43748,7.56000,0.35459,7.56000,0.24302,7.56000,-0.22298,7.56000,-0.43648
7.57102,7.57000,-0.22773,7.57000,-0.43394,7.57000,0.34888,7.57000,0.23696,7.57000,-0.22779,7.57000,-0.43301
7.58102,7.58000,-0.23311,7.58000,-0.43096,7.58000,0.34281,7.58000,0.23075,7.58000,-0.23314,7.58000,-0.43009
7.59102,7.59000,-0.23890,7.59000,-0.42838,7.59000,0.33632,7.59000,0.22450,7.59000,-0.23890,7.59000,-0.42755
7.60102,7.60000,-0.24497,7.60000,-0.42603,7.60000,0.32932,7.60000,0.21833,7.60000,-0.24493,7.60000,-0.42525
7.61102,7.61000,-0.25121,7.61000,-0.42378,7.61000,0.32178,7.61000,0.21227,7.61000,-0.25113,7.61000,-0.42303
7.62103,7.62000,-0.25751,7.62000,-0.42149,7.62000,0.31369,7.62000,0.20634,7.62000,-0.25739,7.62000,-0.42077
7.63103,7.63000,-0.26377,7.63000,-0.41908,7.63000,0.30506,7.63000,0.20048,7.63000,-0.26362,7.63000,-0.41838
7.64103,7.64000,-0.26989,7.64000,-0.41649,7.64000,0.29598,7.64000,0.19465,7.64000,-0.26970,7.64000,-0.41581
7.65103,7.65000,-0.27578,7.65000,-0.41370,7.65000,0.28655,7.65000,0.18879,7.65000,-0.27556,7.65000,-0.41304
7.66103,7.66000,-0.28132,7.66000,-0.41074,7.66000,0.27692,7.66000,0.18285,7.66000,-0.28107,7.66000,-0.41009
7.67103,7.67000,-0.28642,7.67000,-0.40765,7.67000,0.26727,7.67000,0.17679,7.67000,-0.28614,7.67000,-0.40702
7.68103,7.68000,-0.29096,7.68000,-0.40451,7.68000,0.25778,7.68000,0.17064,7.68000,-0.29065,7.68000,-0.40389
7.69104,7.69000,-0.29483,7.69000,-0.40142,7.69000,0.24866,7.69000,0.16444,7.69000,-0.29450,7.69000,-0.40082
7.70104,7.70000,-0.29793,7.70000,-0.39847,7.70000,0.24007,7.70000,0.15827,7.70000,-0.29758,7.70000,-0.39789
7.71104,7.71000,-0.30015,7.71000,-0.39577,7.71000,0.23214,7.71000,0.15225,7.71000,-0.29978,7.71000,-0.39520
7.72104,7.72000,-0.30139,7.72000,-0.39340,7.72000,0.22496,7.72000,0.14653,7.72000,-0.30101,7.72000,-0.39285
7.73104,7.73000,-0.30156,7.73000,-0.39140,7.73000,0.21854,7.73000,0.14123,7.73000,-0.30116,7.73000,-0.39087
7.74104,7.74000,-0.30059,7.74000,-0.38979,7.74000,0.21283,7.74000,0.13649,7.74000,-0.30017,7.74000,-0.38926
7.75104,7.75000,-0.29841,7.75000,-0.38850,7.75000,0.20772,7.75000,0.13241,7.75000,-0.29797,7.75000,-0.38799
7.76104,7.76000,-0.29498,7.76000,-0.38746,7.76000,0.20307,7.76000,0.12904,7.76000,-0.29452,7.76000,-0.38695
7.77105,7.77000,-0.29032,7.77000,-0.38654,7.77000,0.19871,7.77000,0.12639,7.77000,-0.28984,7.77000,-0.38604
7.78105,7.78000,-0.28445,7.78000,-0.38560,7.78000,0.19450,7.78000,0.12441,7.78000,-0.28395,7.78000,-0.38510
7.79105,7.79000,-0.27745,7.79000,-0.38448,7.79000,0.19031,7.79000,0.12300,7.79000,-0.27693,7.79000,-0.38398
7.80105,7.80000,-0.26942,7.80000,-0.38307,7.80000,0.18607,7.80000,0.12203,7.80000,-0.26888,7.80000,-0.38257
7.81105,7.81000,-0.26050,7.81000,-0.38125,7.81000,0.18177,7.81000,0.12134,7.81000,-0.25995,7.81000,-0.38074
7.82105,7.82000,-0.25084,7.82000,-0.37894,7.82000,0.17744,7.82000,0.12078,7.82000,-0.25028,7.82000,-0.37843
7.83105,7.83000,-0.24060,7.83000,-0.37610,7.83000,0.17316,7.83000,0.12023,7.83000,-0.24005,7.83000,-0.37559
7.84106,7.84000,-0.22995,7.84000,-0.37269,7.84000,0.16904,7.84000,0.11957,7.84000,-0.22939,7.84000,-0.37218
7.85106,7.85000,-0.21903,7.85000,-0.36869,7.85000,0.16519,7.85000,0.11876,7.85000,-0.21847,7.85000,-0.36818
7.86106,7.86000,-0.20795,7.86000,-0.36408,7.86000,0.16168,7.86000,0.11782,7.86000,-0.20740,7.86000,-0.36358
7.87106,7.87000,-0.19684,7.87000,-0.35885,7.87000,0.15859,7.87000,0.11680,7.87000,-0.19629,7.87000,-0.35836
7.88106,7.88000,-0.18578,7.88000,-0.35300,7.88000,0.15590,7.88000,0.11582,7.88000,-0.18524,7.88000,-0.35252
7.89106,7.89000,-0.17487,7.89000,-0.34652,7.89000,0.15356,7.89000,0.11500,7.89000,-0.17433,7.89000,-0.34605
7.90106,7.90000,-0.16420,7.90000,-0.33940,7.90000,0.15147,7.90000,0.11449,7.90000,-0.16368,7.90000,-0.33895
7.91107,7.91000,-0.15389,7.91000,-0.33165,7.91000,0.14949,7.91000,0.11445,7.91000,-0.15338,7.91000,-0.33123
7.92107,7.92000,-0.14406,7.92000,-0.32328,7.92000,0.14747,7.92000,0.11499,7.92000,-0.14356,7.92000,-0.32288
7.93107,7.93000,-0.13484,7.93000,-0.31430,7.93000,0.14529,7.93000,0.11618,7.93000,-0.13436,7.93000,-0.31392
7.94107,7.94000,-0.12635,7.94000,-0.30472,7.94000,0.14284,7.94000,0.11804,7.94000,-0.12589,7.94000,-0.30437
7.95107,7.95000,-0.11866,7.95000,-0.29458,7.95000,0.14010,7.95000,0.12051,7.95000,-0.11822,7.95000,-0.29424
7.96107,7.96000,-0.11180,7.96000,-0.28391,7.96000,0.13708,7.96000,0.12349,7.96000,-0.11139,7.96000,-0.28359
7.97107,7.97000,-0.10576,7.97000,-0.27277,7.97000,0.13385,7.97000,0.12680,7.97000,-0.10537,7.97000,-0.27247
7.98107,7.98000,-0.10044,7.98000,-0.26128,7.98000,0.13051,7.98000,0.13028,7.98000,-0.10008,7.98000,-0.26099
7.99108,7.99000,-0.09572,7.99000,-0.24954,7.99000,0.12716,7.99000,0.13371,7.99000,-0.09539,7.99000,-0.24927
8.00108,8.00000,-0.09145,8.00000,-0.23774,8.00000,0.12395,8.00000,0.13690,8.00000,-0.09114,8.00000,-0.23747
8.01108,8.01000,-0.08748,8.01000,-0.22604,8.01000,0.12097,8.01000,0.13968,8.01000,-0.08720,8.01000,-0.22578
8.02108,8.02000,-0.08369,8.02000,-0.21467,8.02000,0.11832,8.02000,0.14191,8.02000,-0.08342,8.02000,-0.21441
8.03108,8.03000,-0.07999,8.03000,-0.20383,8.03000,0.11607,8.03000,0.14344,8.03000,-0.07974,8.03000,-0.20358
8.04108,8.04000,-0.07636,8.04000,-0.19375,8.04000,0.11427,8.04000,0.14418,8.04000,-0.07612,8.04000,-0.19350
8.05108,8.05000,-0.07281,8.05000,-0.18461,8.05000,0.11293,8.05000,0.14404,8.05000,-0.07258,8.05000,-0.18437
8.06109,8.06000,-0.06943,8.06000,-0.17660,8.06000,0.11207,8.06000,0.14295,8.06000,-0.06921,8.06000,-0.17635
8.07109,8.07000,-0.06632,8.07000,-0.16981,8.07000,0.11165,8.07000,0.14086,8.07000,-0.06611,8.07000,-0.16957
8.08109,8.08000,-0.06363,8.08000,-0.16432,8.08000,0.11168,8.08000,0.13773,8.08000,-0.06341,8.08000,-0.16408
8.09109,8.09000,-0.06147,8.09000,-0.16013,8.09000,0.11211,8.09000,0.13356,8.09000,-0.06125,8.09000,-0.15989
8.10109,8.10000,-0.05997,8.10000,-0.15720,8.10000,0.11293,8.10000,0.12839,8.10000,-0.05975,8.10000,-0.15697
8.11109,8.11000,-0.05920,8.11000,-0.15544,8.11000,0.11410,8.11000,0.12226,8.11000,-0.05897,8.11000,-0.15522
8.12109,8.12000,-0.05921,8.12000,-0.15475,8.12000,0.11557,8.12000,0.11526,8.12000,-0.05898,8.12000,-0.15454
8.13109,8.13000,-0.05999,8.13000,-0.15500,8.13000,0.11729,8.13000,0.10752,8.13000,-0.05976,8.13000,-0.15480
8.14110,8.14000,-0.06153,8.14000,-0.15604,8.14000,0.11921,8.14000,0.09922,8.14000,-0.06130,8.14000,-0.15585
8.15110,8.15000,-0.06376,8.15000,-0.15772,8.15000,0.12125,8.15000,0.09055,8.15000,-0.06352,8.15000,-0.15755
8.16110,8.16000,-0.06660,8.16000,-0.15987,8.16000,0.12336,8.16000,0.08173,8.16000,-0.06636,8.16000,-0.15972
8.17110,8.17000,-0.06993,8.17000,-0.16234,8.17000,0.12546,8.17000,0.07301,8.17000,-0.06969,8.17000,-0.16220
8.18110,8.18000,-0.07366,8.18000,-0.16495,8.18000,0.12748,8.18000,0.06462,8.18000,-0.07342,8.18000,-0.16483
8.19110,8.19000,-0.07763,8.19000,-0.16756,8.19000,0.12937,8.19000,0.05676,8.19000,-0.07740,8.19000,-0.16745
8.20110,8.20000,-0.08172,8.20000,-0.17003,8.20000,0.13104,8.20000,0.04960,8.20000,-0.08149,8.20000,-0.16993
8.21111,8.21000,-0.08576,8.21000,-0.17225,8.21000,0.13245,8.21000,0.04326,8.21000,-0.08554,8.21000,-0.17216
8.22111,8.22000,-0.08959,8.22000,-0.17413,8.22000,0.13353,8.22000,0.03778,8.22000,-0.08937,8.22000,-0.17405
8.23111,8.23000,-0.09304,8.23000,-0.17564,8.23000,0.13423,8.23000,0.03316,8.23000,-0.09282,8.23000,-0.17557
8.24111,8.24000,-0.09593,8.24000,-0.17675,8.24000,0.13449,8.24000,0.02935,8.24000,-0.09572,8.24000,-0.17669
8.25111,8.25000,-0.09812,8.25000,-0.17748,8.25000,0.13427,8.25000,0.02623,8.25000,-0.09791,8.25000,-0.17742
