Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.37261,19.37000,2.10447,19.37000,1.93922,19.37000,-5.43148
19.38261,19.38000,2.09611,19.38000,1.94493,19.38000,-5.33910
19.39261,19.39000,2.09765,19.39000,1.95355,19.39000,-5.25534
19.40261,19.40000,2.10939,19.40000,1.96381,19.40000,-5.17821
19.41261,19.41000,2.13126,19.41000,1.97354,19.41000,-5.10580
19.42261,19.42000,2.16291,19.42000,1.97969,19.42000,-5.03660
19.43262,19.43000,2.20362,19.43000,1.97835,19.43000,-4.96982
19.44262,19.44000,2.25231,19.44000,1.96504,19.44000,-4.90565
19.45262,19.45000,2.30741,19.45000,1.93502,19.45000,-4.84527
19.46262,19.46000,2.36681,19.46000,1.88374,19.46000,-4.79083
19.47262,19.47000,2.42773,19.47000,1.80730,19.47000,-4.74528
19.48262,19.48000,2.48671,19.48000,1.70287,19.48000,-4.71203
19.49262,19.49000,2.53962,19.49000,1.56909,19.49000,-4.69463
19.50262,19.50000,2.58193,19.50000,1.40633,19.50000,-4.69633
19.51263,19.51000,2.60907,19.51000,1.21685,19.51000,-4.71962
19.52263,19.52000,2.61702,19.52000,1.00487,19.52000,-4.76585
19.53263,19.53000,2.60303,19.53000,0.77640,19.53000,-4.83491
19.54263,19.54000,2.56630,19.54000,0.53917,19.54000,-4.92496
19.55263,19.55000,2.50851,19.55000,0.30230,19.55000,-5.03241
19.56263,19.56000,2.43420,19.56000,0.07596,19.56000,-5.15195
19.57263,19.57000,2.35064,19.57000,-0.12907,19.57000,-5.27679
19.58264,19.58000,2.26741,19.58000,-0.30220,19.58000,-5.39920
19.59264,19.59000,2.19531,19.59000,-0.43391,19.59000,-5.51122
19.60264,19.60000,2.14494,19.60000,-0.51693,19.60000,-5.60556
19.61264,19.61000,2.12491,19.61000,-0.54722,19.61000,-5.67659
19.62264,19.62000,2.14037,19.62000,-0.52479,19.62000,-5.72124
19.63264,19.63000,2.19223,19.63000,-0.45396,19.63000,-5.73950
19.64264,19.64000,2.27724,19.64000,-0.34312,19.64000,-5.73449
19.65265,19.65000,2.38888,19.65000,-0.20386,19.65000,-5.71202
19.66265,19.66000,2.51867,19.66000,-0.04974,19.66000,-5.67980
19.67265,19.67000,2.65749,19.67000,0.10531,19.67000,-5.64630
19.68265,19.68000,2.79669,19.68000,0.24849,19.68000,-5.61981
19.69265,19.69000,2.92884,19.69000,0.36959,19.69000,-5.60743
19.70265,19.70000,3.04805,19.70000,0.46197,19.70000,-5.61443
19.71265,19.71000,3.15006,19.71000,0.52303,19.71000,-5.64379
19.72265,19.72000,3.23210,19.72000,0.55419,19.72000,-5.69605
19.73266,19.73000,3.29268,19.73000,0.56030,19.73000,-5.76944
19.74266,19.74000,3.33130,19.74000,0.54865,19.74000,-5.86025
19.75266,19.75000,3.34827,19.75000,0.52787,19.75000,-5.96327
19.76266,19.76000,3.34443,19.76000,0.50672,19.76000,-6.07247
19.77266,19.77000,3.32104,19.77000,0.49300,19.77000,-6.18158
19.78266,19.78000,3.27965,19.78000,0.49282,19.78000,-6.28466
19.79266,19.79000,3.22200,19.79000,0.51007,19.79000,-6.37661
19.80267,19.80000,3.15002,19.80000,0.54629,19.80000,-6.45351
19.81267,19.81000,3.06579,19.81000,0.60083,19.81000,-6.51287
19.82267,19.82000,2.97159,19.82000,0.67118,19.82000,-6.55371
19.83267,19.83000,2.86985,19.83000,0.75357,19.83000,-6.57651
19.84267,19.84000,2.76326,19.84000,0.84348,19.84000,-6.58312
19.85267,19.85000,2.65470,19.85000,0.93633,19.85000,-6.57644
19.86267,19.86000,2.54728,19.86000,1.02796,19.86000,-6.56022
19.87267,19.87000,2.44423,19.87000,1.11510,19.87000,-6.53867
19.88268,19.88000,2.34873,19.88000,1.19569,19.88000,-6.51610
19.89268,19.89000,2.26369,19.89000,1.26901,19.89000,-6.49659
19.90268,19.90000,2.19140,19.90000,1.33568,19.90000,-6.48364
19.91268,19.91000,2.13315,19.91000,1.39755,19.91000,-6.47988
19.92268,19.92000,2.08886,19.92000,1.45743,19.92000,-6.48690
19.93268,19.93000,2.05682,19.93000,1.51873,19.93000,-6.50513
19.94268,19.94000,2.03366,19.94000,1.58510,19.94000,-6.53383
19.95269,19.95000,2.01460,19.95000,1.66004,19.95000,-6.57121
19.96269,19.96000,1.99405,19.96000,1.74658,19.96000,-6.61465
19.97269,19.97000,1.96653,19.97000,1.84700,19.97000,-6.66099
19.98269,19.98000,1.92769,19.98000,1.96259,19.98000,-6.70690
19.99269,19.99000,1.87536,19.99000,2.09336,19.99000,-6.74927
20.00269,20.00000,1.81030,20.00000,2.23785,20.00000,-6.78562
20.01269,20.01000,1.73658,20.01000,2.39295,20.01000,-6.81444
20.02269,20.02000,1.66141,20.02000,2.55371,20.02000,-6.83555
20.03270,20.03000,1.59447,20.03000,2.71353,20.03000,-6.85023
20.04270,20.04000,1.54679,20.04000,2.86445,20.04000,-6.86128
20.05270,20.05000,1.52925,20.05000,2.99791,20.05000,-6.87278
20.06270,20.06000,1.55090,20.06000,3.10574,20.06000,-6.88954
20.07270,20.07000,1.61737,20.07000,3.18131,20.07000,-6.91637
20.08270,20.08000,1.72967,20.08000,3.22063,20.08000,-6.95712
20.09270,20.09000,1.88389,20.09000,3.22293,20.09000,-7.01397
20.10271,20.10000,2.07174,20.10000,3.19073,20.10000,-7.08686
20.11271,20.11000,2.28182,20.11000,3.12932,20.11000,-7.17347
20.12271,20.12000,2.50127,20.12000,3.04583,20.12000,-7.26950
20.13271,20.13000,2.71733,20.13000,2.94814,20.13000,-7.36932
20.14271,20.14000,2.91869,20.14000,2.84377,20.14000,-7.46669
20.15271,20.15000,3.09629,20.15000,2.73907,20.15000,-7.55550
20.16271,20.16000,3.24380,20.16000,2.63856,20.16000,-7.63037
20.17272,20.17000,3.35759,20.17000,2.54465,20.17000,-7.68712
20.18272,20.18000,3.43665,20.18000,2.45773,20.18000,-7.72310
20.19272,20.19000,3.48213,20.19000,2.37647,20.19000,-7.73730
20.20272,20.20000,3.49704,20.20000,2.29836,20.20000,-7.73026
20.21272,20.21000,3.48572,20.21000,2.22039,20.21000,-7.70393
20.22272,20.22000,3.45345,20.22000,2.13976,20.22000,-7.66130
20.23272,20.23000,3.40600,20.23000,2.05446,20.23000,-7.60599
20.24272,20.24000,3.34925,20.24000,1.96368,20.24000,-7.54181
20.25273,20.25000,3.28881,20.25000,1.86810,20.25000,-7.47241
20.26273,20.26000,3.22973,20.26000,1.76985,20.26000,-7.40090
20.27273,20.27000,3.17619,20.27000,1.67229,20.27000,-7.32966
20.28273,20.28000,3.13140,20.28000,1.57960,20.28000,-7.26022
20.29273,20.29000,3.09753,20.29000,1.49635,20.29000,-7.19330
20.30273,20.30000,3.07572,20.30000,1.42687,20.30000,-7.12887
20.31273,20.31000,3.06630,20.31000,1.37483,20.31000,-7.06635
20.32274,20.32000,3.06902,20.32000,1.34275,20.32000,-7.00479
20.33274,20.33000,3.08335,20.33000,1.33180,20.33000,-6.94312
20.34274,20.34000,3.10875,20.34000,1.34156,20.34000,-6.88027
20.35274,20.35000,3.14493,20.35000,1.37013,20.35000,-6.81542
20.36274,20.36000,3.19187,20.36000,1.41417,20.36000,-6.74805
20.37274,20.37000,3.24981,20.37000,1.46920,20.37000,-6.67807
20.38274,20.38000,3.31901,20.38000,1.52988,20.38000,-6.60582
20.39274,20.39000,3.39937,20.39000,1.59031,20.39000,-6.53210
20.40275,20.40000,3.49008,20.40000,1.64436,20.40000,-6.45816
20.41275,20.41000,3.58912,20.41000,1.68597,20.41000,-6.38567
20.42275,20.42000,3.69302,20.42000,1.70943,20.42000,-6.31668
20.43275,20.43000,3.79661,20.43000,1.70962,20.43000,-6.25354
20.44275,20.44000,3.89311,20.44000,1.68221,20.44000,-6.19883
20.45275,20.45000,3.97447,20.45000,1.62395,20.45000,-6.15521
20.46275,20.46000,4.03204,20.46000,1.53281,20.46000,-6.12529
20.47276,20.47000,4.05744,20.47000,1.40828,20.47000,-6.11135
20.48276,20.48000,4.04364,20.48000,1.25155,20.48000,-6.11518
20.49276,20.49000,3.98611,20.49000,1.06575,20.49000,-6.13770
20.50276,20.50000,3.88382,20.50000,0.85624,20.50000,-6.17875
20.51276,20.51000,3.73999,20.51000,0.63067,20.51000,-6.23678
20.52276,20.52000,3.56246,20.52000,0.39901,20.52000,-6.30868
20.53276,20.53000,3.36355,20.53000,0.17309,20.53000,-6.38986
20.54276,20.54000,3.15925,20.54000,-0.03408,20.54000,-6.47453
20.55277,20.55000,2.96765,20.55000,-0.20955,20.55000,-6.55626
20.56277,20.56000,2.80686,20.56000,-0.34180,20.56000,-6.62890
20.57277,20.57000,2.69255,20.57000,-0.42230,20.57000,-6.68743
20.58277,20.58000,2.63587,20.58000,-0.44677,20.58000,-6.72882
20.59277,20.59000,2.64206,20.59000,-0.41600,20.59000,-6.75251
20.60277,20.60000,2.71001,20.60000,-0.33598,20.60000,-6.76055
20.61277,20.61000,2.83266,20.61000,-0.21717,20.61000,-6.75721
20.62278,20.62000,2.99820,20.62000,-0.07327,20.62000,-6.74836
20.63278,20.63000,3.19154,20.63000,0.08068,20.63000,-6.74055
20.64278,20.64000,3.39608,20.64000,0.23012,20.64000,-6.74021
20.65278,20.65000,3.59527,20.65000,0.36272,20.65000,-6.75275
20.66278,20.66000,3.77398,20.66000,0.46973,20.66000,-6.78206
20.67278,20.67000,3.91958,20.67000,0.54661,20.67000,-6.83010
20.68278,20.68000,4.02264,20.68000,0.59312,20.68000,-6.89680
20.69279,20.69000,4.07733,20.69000,0.61273,20.69000,-6.98024
20.70279,20.70000,4.08148,20.70000,0.61166,20.70000,-7.07697
20.71279,20.71000,4.03637,20.71000,0.59766,20.71000,-7.18248
20.72279,20.72000,3.94628,20.72000,0.57871,20.72000,-7.29174
20.73279,20.73000,3.81791,20.73000,0.56192,20.73000,-7.39973
20.74279,20.74000,3.65960,20.74000,0.55274,20.74000,-7.50190
20.75279,20.75000,3.48063,20.75000,0.55446,20.75000,-7.59451
20.76279,20.76000,3.29052,20.76000,0.56814,20.76000,-7.67483
20.77280,20.77000,3.09835,20.77000,0.59276,20.77000,-7.74127
20.78280,20.78000,2.91234,20.78000,0.62576,20.78000,-7.79334
20.79280,20.79000,2.73950,20.79000,0.66354,20.79000,-7.83154
20.80280,20.80000,2.58547,20.80000,0.70215,20.80000,-7.85725
20.81280,20.81000,2.45450,20.81000,0.73786,20.81000,-7.87249
20.82280,20.82000,2.34954,20.82000,0.76769,20.82000,-7.87976
20.83280,20.83000,2.27236,20.83000,0.78968,20.83000,-7.88179
20.84281,20.84000,2.22363,20.84000,0.80312,20.84000,-7.88136
20.85281,20.85000,2.20297,20.85000,0.80854,20.85000,-7.88108
20.86281,20.86000,2.20887,20.86000,0.80762,20.86000,-7.88324
20.87281,20.87000,2.23855,20.87000,0.80296,20.87000,-7.88963
20.88281,20.88000,2.28776,20.88000,0.79781,20.88000,-7.90145
20.89281,20.89000,2.35074,20.89000,0.79582,20.89000,-7.91926
20.90281,20.90000,2.42027,20.90000,0.80076,20.90000,-7.94293
20.91281,20.91000,2.48803,20.91000,0.81631,20.91000,-7.97175
20.92282,20.92000,2.54524,20.92000,0.84595,20.92000,-8.00448
20.93282,20.93000,2.58350,20.93000,0.89281,20.93000,-8.03959
20.94282,20.94000,2.59584,20.94000,0.95956,20.94000,-8.07537
20.95282,20.95000,2.57763,20.95000,1.04818,20.95000,-8.11013
20.96282,20.96000,2.52739,20.96000,1.15974,20.96000,-8.14242
20.97282,20.97000,2.44717,20.97000,1.29400,20.97000,-8.17118
20.98282,20.98000,2.34259,20.98000,1.44906,20.98000,-8.19589
20.99283,20.99000,2.22252,20.99000,1.62104,20.99000,-8.21680
21.00283,21.00000,2.09828,21.00000,1.80395,21.00000,-8.23497
21.01283,21.01000,1.98269,21.01000,1.98987,21.01000,-8.25231
21.02283,21.02000,1.88866,21.02000,2.16955,21.02000,-8.27141
21.03283,21.03000,1.82775,21.03000,2.33332,21.03000,-8.29515
21.04283,21.04000,1.80872,21.04000,2.47219,21.04000,-8.32617
21.05283,21.05000,1.83640,21.05000,2.57901,21.05000,-8.36625
21.06283,21.06000,1.91128,21.06000,2.64926,21.06000,-8.41579
21.07284,21.07000,2.02976,21.07000,2.68149,21.07000,-8.47356
21.08284,21.08000,2.18502,21.08000,2.67722,21.08000,-8.53675
21.09284,21.09000,2.36816,21.09000,2.64055,21.09000,-8.60133
21.10284,21.10000,2.56949,21.10000,2.57736,21.10000,-8.66258
21.11284,21.11000,2.77957,21.11000,2.49454,21.11000,-8.71568
21.12284,21.12000,2.99003,21.12000,2.39914,21.12000,-8.75634
21.13284,21.13000,3.19406,21.13000,2.29767,21.13000,-8.78117
21.14285,21.14000,3.38657,21.14000,2.19554,21.14000,-8.78806
21.15285,21.15000,3.56428,21.15000,2.09677,21.15000,-8.77631
21.16285,21.16000,3.72544,21.16000,2.00389,21.16000,-8.74664
21.17285,21.17000,3.86969,21.17000,1.91805,21.17000,-8.70107
21.18285,21.18000,3.99768,21.18000,1.83930,21.18000,-8.64266
21.19285,21.19000,4.11081,21.19000,1.76699,21.19000,-8.57519
21.20285,21.20000,4.21095,21.20000,1.70010,21.20000,-8.50282
21.21286,21.21000,4.30017,21.21000,1.63772,21.21000,-8.42969
21.22286,21.22000,4.38052,21.22000,1.57925,21.22000,-8.35962
21.23286,21.23000,4.45385,21.23000,1.52463,21.23000,-8.29583
21.24286,21.24000,4.52165,21.24000,1.47436,21.24000,-8.24077
21.25286,21.25000,4.58500,21.25000,1.42944,21.25000,-8.19601
21.26286,21.26000,4.64450,21.26000,1.39120,21.26000,-8.16227
21.27286,21.27000,4.70033,21.27000,1.36106,21.27000,-8.13943
21.28286,21.28000,4.75242,21.28000,1.34025,21.28000,-8.12666
21.29287,21.29000,4.80061,21.29000,1.32961,21.29000,-8.12261
21.30287,21.30000,4.84492,21.30000,1.32933,21.30000,-8.12551
21.31287,21.31000,4.88577,21.31000,1.33881,21.31000,-8.13340
21.32287,21.32000,4.92428,21.32000,1.35661,21.32000,-8.14428
21.33287,21.33000,4.96229,21.33000,1.38046,21.33000,-8.15626
21.34287,21.34000,5.00243,21.34000,1.40734,21.34000,-8.16770
21.35287,21.35000,5.04791,21.35000,1.43365,21.35000,-8.17734
21.36288,21.36000,5.10224,21.36000,1.45540,21.36000,-8.18436
21.37288,21.37000,5.16866,21.37000,1.46842,21.37000,-8.18845
21.38288,21.38000,5.24957,21.38000,1.46860,21.38000,-8.18984
21.39288,21.39000,5.34583,21.39000,1.45207,21.39000,-8.18930
21.40288,21.40000,5.45614,21.40000,1.41543,21.40000,-8.18813
21.41288,21.41000,5.57652,21.41000,1.35589,21.41000,-8.18812
21.42288,21.42000,5.70011,21.42000,1.27143,21.42000,-8.19147
21.43288,21.43000,5.81736,21.43000,1.16098,21.43000,-8.20067
21.44289,21.44000,5.91656,21.44000,1.02454,21.44000,-8.21832
21.45289,21.45000,5.98495,21.45000,0.86336,21.45000,-8.24694
21.46289,21.46000,6.00996,21.46000,0.68004,21.46000,-8.28867
21.47289,21.47000,5.98080,21.47000,0.47873,21.47000,-8.34497
21.48289,21.48000,5.88998,21.48000,0.26522,21.48000,-8.41638
21.49289,21.49000,5.73462,21.49000,0.04692,21.49000,-8.50220
21.50289,21.50000,5.51735,21.50000,-0.16731,21.50000,-8.60038
21.51290,21.51000,5.24664,21.51000,-0.36760,21.51000,-8.70749
21.52290,21.52000,4.93639,21.52000,-0.54388,21.52000,-8.81896
21.53290,21.53000,4.60459,21.53000,-0.68697,21.53000,-8.92949
21.54290,21.54000,4.27127,21.54000,-0.78968,21.54000,-9.03381
21.55290,21.55000,3.95598,21.55000,-0.84786,21.55000,-9.12740
21.56290,21.56000,3.67548,21.56000,-0.86106,21.56000,-9.20731
21.57290,21.57000,3.44203,21.57000,-0.83274,21.57000,-9.27257
21.58290,21.58000,3.26259,21.58000,-0.76990,21.58000,-9.32436
21.59291,21.59000,3.13885,21.59000,-0.68216,21.59000,-9.36567
21.60291,21.60000,3.06794,21.60000,-0.58057,21.60000,-9.40068
21.61291,21.61000,3.04344,21.61000,-0.47618,21.61000,-9.43399
21.62291,21.62000,3.05661,21.62000,-0.37868,21.62000,-9.46984
21.63291,21.63000,3.09753,21.63000,-0.29538,21.63000,-9.51146
21.64291,21.64000,3.15618,21.64000,-0.23049,21.64000,-9.56064
21.65291,21.65000,3.22326,21.65000,-0.18494,21.65000,-9.61755
21.66292,21.66000,3.29096,21.66000,-0.15666,21.66000,-9.68078
21.67292,21.67000,3.35342,21.67000,-0.14118,21.67000,-9.74761
21.68292,21.68000,3.40705,21.68000,-0.13256,21.68000,-9.81444
21.69292,21.69000,3.45055,21.69000,-0.12445,21.69000,-9.87731
21.70292,21.70000,3.48485,21.70000,-0.11103,21.70000,-9.93248
21.71292,21.71000,3.51275,21.71000,-0.08795,21.71000,-9.97685
21.72292,21.72000,3.53847,21.72000,-0.05288,21.72000,-10.00842
21.73293,21.73000,3.56704,21.73000,-0.00581,21.73000,-10.02644
21.74293,21.74000,3.60369,21.74000,0.05098,21.74000,-10.03146
21.75293,21.75000,3.65324,21.75000,0.11329,21.75000,-10.02527
21.76293,21.76000,3.71957,21.76000,0.17552,21.76000,-10.01056
21.77293,21.77000,3.80526,21.77000,0.23134,21.77000,-9.99063
21.78293,21.78000,3.91141,21.78000,0.27442,21.78000,-9.96899
21.79293,21.79000,4.03768,21.79000,0.29904,21.79000,-9.94901
21.80293,21.80000,4.18247,21.80000,0.30072,21.80000,-9.93365
21.81294,21.81000,4.34329,21.81000,0.27649,21.81000,-9.92526
21.82294,21.82000,4.51716,21.82000,0.22521,21.82000,-9.92546
21.83294,21.83000,4.70103,21.83000,0.14747,21.83000,-9.93523
21.84294,21.84000,4.89217,21.84000,0.04557,21.84000,-9.95491
21.85294,21.85000,5.08838,21.85000,-0.07676,21.85000,-9.98441
21.86294,21.86000,5.28812,21.86000,-0.21467,21.86000,-10.02331
21.87294,21.87000,5.49039,21.87000,-0.36249,21.87000,-10.07108
21.88295,21.88000,5.69458,21.88000,-0.51409,21.88000,-10.12711
21.89295,21.89000,5.90018,21.89000,-0.66322,21.89000,-10.19085
21.90295,21.90000,6.10643,21.90000,-0.80382,21.90000,-10.26187
21.91295,21.91000,6.31210,21.91000,-0.93032,21.91000,-10.33984
21.92295,21.92000,6.51530,21.92000,-1.03793,21.92000,-10.42451
21.93295,21.93000,6.71360,21.93000,-1.12286,21.93000,-10.51575
21.94295,21.94000,6.90417,21.94000,-1.18251,21.94000,-10.61342
21.95295,21.95000,7.08425,21.95000,-1.21565,21.95000,-10.71739
21.96296,21.96000,7.25162,21.96000,-1.22261,21.96000,-10.82752
21.97296,21.97000,7.40514,21.97000,-1.20534,21.97000,-10.94362
21.98296,21.98000,7.54520,21.98000,-1.16760,21.98000,-11.06550
21.99296,21.99000,7.67403,21.99000,-1.11491,21.99000,-11.19305
22.00296,22.00000,7.79570,22.00000,-1.05442,22.00000,-11.32631
22.01296,22.01000,7.91595,22.01000,-0.99452,22.01000,-11.46558
22.02296,22.02000,8.04159,22.02000,-0.94413,22.02000,-11.61143
22.03297,22.03000,8.17951,22.03000,-0.91181,22.03000,-11.76454
22.04297,22.04000,8.33551,22.04000,-0.90470,22.04000,-11.92541
22.05297,22.05000,8.51307,22.05000,-0.92758,22.05000,-12.09397
22.06297,22.06000,8.71262,22.06000,-0.98224,22.06000,-12.26911
22.07297,22.07000,8.93160,22.07000,-1.06741,22.07000,-12.44853
22.08297,22.08000,9.16509,22.08000,-1.17920,22.08000,-12.62881
22.09297,22.09000,9.40697,22.09000,-1.31179,22.09000,-12.80573
22.10297,22.10000,9.65095,22.10000,-1.45838,22.10000,-12.97476
22.11298,22.11000,9.89149,22.11000,-1.61200,22.11000,-13.13158
22.12298,22.12000,10.12432,22.12000,-1.76623,22.12000,-13.27251
22.13298,22.13000,10.34659,22.13000,-1.91565,22.13000,-13.39485
22.14298,22.14000,10.55684,22.14000,-2.05616,22.14000,-13.49705
22.15298,22.15000,10.75474,22.15000,-2.18508,22.15000,-13.57878
22.16298,22.16000,10.94077,22.16000,-2.30112,22.16000,-13.64092
22.17298,22.17000,11.11589,22.17000,-2.40428,22.17000,-13.68531
22.18299,22.18000,11.28126,22.18000,-2.49552,22.18000,-13.71462
22.19299,22.19000,11.43796,22.19000,-2.57655,22.19000,-13.73201
22.20299,22.20000,11.58688,22.20000,-2.64942,22.20000,-13.74088
22.21299,22.21000,11.72860,22.21000,-2.71630,22.21000,-13.74465
22.22299,22.22000,11.86339,22.22000,-2.77920,22.22000,-13.74652
22.23299,22.23000,11.99122,22.23000,-2.83984,22.23000,-13.74934
22.24299,22.24000,12.11178,22.24000,-2.89958,22.24000,-13.75550
22.25300,22.25000,12.22453,22.25000,-2.95940,22.25000,-13.76685
22.26300,22.26000,12.32873,22.26000,-3.01996,22.26000,-13.78466
22.27300,22.27000,12.42348,22.27000,-3.08166,22.27000,-13.80955
22.28300,22.28000,12.50789,22.28000,-3.14467,22.28000,-13.84154
22.29300,22.29000,12.58116,22.29000,-3.20898,22.29000,-13.88002
22.30300,22.30000,12.64283,22.30000,-3.27445,22.30000,-13.92385
22.31300,22.31000,12.69292,22.31000,-3.34075,22.31000,-13.97143
22.32300,22.32000,12.73209,22.32000,-3.40742,22.32000,-14.02094
22.33301,22.33000,12.76173,22.33000,-3.47391,22.33000,-14.07044
22.34301,22.34000,12.78393,22.34000,-3.53966,22.34000,-14.11822
22.35301,22.35000,12.80130,22.35000,-3.60426,22.35000,-14.16293
22.36301,22.36000,12.81679,22.36000,-3.66762,22.36000,-14.20388
22.37301,22.37000,12.83334,22.37000,-3.73017,22.37000,-14.24117
22.38301,22.38000,12.85348,22.38000,-3.79303,22.38000,-14.27585
22.39301,22.39000,12.87908,22.39000,-3.85809,22.39000,-14.30991
22.40302,22.40000,12.91103,22.40000,-3.92800,22.40000,-14.34622
22.41302,22.41000,12.94917,22.41000,-4.00605,22.41000,-14.38831
22.42302,22.42000,12.99229,22.42000,-4.09591,22.42000,-14.44006
22.43302,22.43000,13.03828,22.43000,-4.20133,22.43000,-14.50527
22.44302,22.44000,13.08445,22.44000,-4.32565,22.44000,-14.58724
22.45302,22.45000,13.12786,22.45000,-4.47131,22.45000,-14.68823
22.46302,22.46000,13.16572,22.46000,-4.63937,22.46000,-14.80908
22.47302,22.47000,13.19583,22.47000,-4.82900,22.47000,-14.94883
22.48303,22.48000,13.21694,22.48000,-5.03719,22.48000,-15.10458
22.49303,22.49000,13.22905,22.49000,-5.25871,22.49000,-15.27163
22.50303,22.50000,13.23362,22.50000,-5.48638,22.50000,-15.44376
22.51303,22.51000,13.23354,22.51000,-5.71179,22.51000,-15.61384
22.52303,22.52000,13.23279,22.52000,-5.92630,22.52000,-15.77465
22.53303,22.53000,13.23571,22.53000,-6.12211,22.53000,-15.91971
22.54303,22.54000,13.24617,22.54000,-6.29322,22.54000,-16.04409
22.55304,22.55000,13.26670,22.55000,-6.43585,22.55000,-16.14500
22.56304,22.56000,13.29816,22.56000,-6.54867,22.56000,-16.22202
22.57304,22.57000,13.33972,22.57000,-6.63249,22.57000,-16.27691
22.58304,22.58000,13.38927,22.58000,-6.68981,22.58000,-16.31310
22.59304,22.59000,13.44401,22.59000,-6.72424,22.59000,-16.33501
22.60304,22.60000,13.50107,22.60000,-6.73986,22.60000,-16.34728
22.61304,22.61000,13.55813,22.61000,-6.74068,22.61000,-16.35408
22.62304,22.62000,13.61377,22.62000,-6.73028,22.62000,-16.35856
22.63305,22.63000,13.66772,22.63000,-6.71151,22.63000,-16.36257
22.64305,22.64000,13.72083,22.64000,-6.68646,22.64000,-16.36651
22.65305,22.65000,13.77487,22.65000,-6.65644,22.65000,-16.36950
22.66305,22.66000,13.83217,22.66000,-6.62209,22.66000,-16.36960
22.67305,22.67000,13.89526,22.67000,-6.58362,22.67000,-16.36430
22.68305,22.68000,13.96642,22.68000,-6.54095,22.68000,-16.35093
22.69305,22.69000,14.04736,22.69000,-6.49398,22.69000,-16.32715
22.70306,22.70000,14.13893,22.70000,-6.44274,22.70000,-16.29138
22.71306,22.71000,14.24096,22.71000,-6.38757,22.71000,-16.24313
22.72306,22.72000,14.35220,22.72000,-6.32923,22.72000,-16.18322
22.73306,22.73000,14.47032,22.73000,-6.26886,22.73000,-16.11382
22.74306,22.74000,14.59206,22.74000,-6.20798,22.74000,-16.03840
22.75306,22.75000,14.71339,22.75000,-6.14825,22.75000,-15.96150
22.76306,22.76000,14.82978,22.76000,-6.09126,22.76000,-15.88839
22.77307,22.77000,14.93642,22.77000,-6.03824,22.77000,-15.82467
22.78307,22.78000,15.02861,22.78000,-5.98967,22.78000,-15.77579
22.79307,22.79000,15.10204,22.79000,-5.94506,22.79000,-15.74660
22.80307,22.80000,15.15311,22.80000,-5.90265,22.80000,-15.74096
22.81307,22.81000,15.17933,22.81000,-5.85932,22.81000,-15.76141
22.82307,22.82000,15.17951,22.82000,-5.81066,22.82000,-15.80899
22.83307,22.83000,15.15404,22.83000,-5.75120,22.83000,-15.88328
22.84307,22.84000,15.10502,22.84000,-5.67495,22.84000,-15.98247
22.85308,22.85000,15.03624,22.85000,-5.57605,22.85000,-16.10365
22.86308,22.86000,14.95311,22.86000,-5.44960,22.86000,-16.24314
22.87308,22.87000,14.86234,22.87000,-5.29253,22.87000,-16.39686
22.88308,22.88000,14.77160,22.88000,-5.10429,22.88000,-16.56079
22.89308,22.89000,14.68892,22.89000,-4.88748,22.89000,-16.73134
22.90308,22.90000,14.62203,22.90000,-4.64792,22.90000,-16.90573
22.91308,22.91000,14.57764,22.91000,-4.39447,22.91000,-17.08226
22.92309,22.92000,14.56073,22.92000,-4.13825,22.92000,-17.26042
22.93309,22.93000,14.57395,22.93000,-3.89151,22.93000,-17.44096
22.94309,22.94000,14.61730,22.94000,-3.66621,22.94000,-17.62567
22.95309,22.95000,14.68813,22.95000,-3.47253,22.95000,-17.81708
22.96309,22.96000,14.78146,22.96000,-3.31758,22.96000,-18.01803
22.97309,22.97000,14.89061,22.97000,-3.20455,22.97000,-18.23119
22.98309,22.98000,15.00810,22.98000,-3.13247,22.98000,-18.45860
22.99309,22.99000,15.12665,22.99000,-3.09661,22.99000,-18.70130
23.00310,23.00000,15.24018,23.00000,-3.08948,23.00000,-18.95919
23.01310,23.01000,15.34459,23.01000,-3.10206,23.01000,-19.23105
23.02310,23.02000,15.43819,23.02000,-3.12513,23.02000,-19.51469
23.03310,23.03000,15.52166,23.03000,-3.15038,23.03000,-19.80730
23.04310,23.04000,15.59766,23.04000,-3.17120,23.04000,-20.10576
23.05310,23.05000,15.67006,23.05000,-3.18304,23.05000,-20.40688
23.06310,23.06000,15.74301,23.06000,-3.18343,23.06000,-20.70771
23.07311,23.07000,15.82017,23.07000,-3.17177,23.07000,-21.00567
23.08311,23.08000,15.90395,23.08000,-3.14892,23.08000,-21.29857
23.09311,23.09000,15.99520,23.09000,-3.11673,23.09000,-21.58473
23.10311,23.10000,16.09310,23.10000,-3.07763,23.10000,-21.86282
23.11311,23.11000,16.19537,23.11000,-3.03422,23.11000,-22.13190
23.12311,23.12000,16.29872,23.12000,-2.98903,23.12000,-22.39129
23.13311,23.13000,16.39932,23.13000,-2.94432,23.13000,-22.64056
23.14311,23.14000,16.49330,23.14000,-2.90199,23.14000,-22.87947
23.15312,23.15000,16.57727,23.15000,-2.86351,23.15000,-23.10802
23.16312,23.16000,16.64851,23.16000,-2.82987,23.16000,-23.32639
23.17312,23.17000,16.70523,23.17000,-2.80152,23.17000,-23.53504
