Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
45.90618,45.90000,1.75483,45.90000,-1.53090,45.90000,6.51062,45.90000,11.16854,45.90000,-2.19605,45.90000,2.83928
45.91618,45.91000,2.18737,45.91000,-3.00326,45.91000,6.62917,45.91000,13.04543,45.91000,-2.55174,45.91000,2.33727
45.92618,45.92000,2.82521,45.92000,-4.04271,45.92000,6.76009,45.92000,14.59607,45.92000,-2.92453,45.92000,1.83301
45.93618,45.93000,3.69997,45.93000,-4.66529,45.93000,6.90919,45.93000,15.77899,45.93000,-3.51302,45.93000,1.31874
45.94618,45.94000,4.84067,45.94000,-4.90082,45.94000,7.08292,45.94000,16.56843,45.94000,-4.60771,45.94000,0.78369
45.95618,45.95000,6.27126,45.95000,-4.78946,45.95000,7.28791,45.95000,16.95585,45.95000,-6.16208,45.95000,0.21804
45.96619,45.96000,8.00798,45.96000,-4.37806,45.96000,7.53034,45.96000,16.95014,45.96000,-7.63039,45.96000,-0.38317
45.97619,45.97000,10.05709,45.97000,-3.71676,45.97000,7.81518,45.97000,16.57674,45.97000,-8.46365,45.97000,-1.01734
45.98619,45.98000,12.41297,45.98000,-2.85633,45.98000,8.14542,45.98000,15.87573,45.98000,-8.62701,45.98000,-1.67366
45.99619,45.99000,15.05714,45.99000,-1.84626,45.99000,8.52135,45.99000,14.89976,45.99000,-8.15658,45.99000,-2.33489
46.00619,46.00000,17.95829,46.00000,-0.73356,46.00000,8.94027,46.00000,13.71167,46.00000,-6.89546,46.00000,-2.98171
46.01619,46.01000,21.07336,46.01000,0.43776,46.01000,9.39649,46.01000,12.38179,46.01000,-4.97629,46.01000,-3.59866
46.02619,46.02000,24.34948,46.02000,1.62686,46.02000,9.88171,46.02000,10.98418,46.02000,-2.81226,46.02000,-4.18000
46.03620,46.03000,27.72660,46.03000,2.79616,46.03000,10.38572,46.03000,9.59119,46.03000,-0.54938,46.03000,-4.73270
46.04620,46.04000,31.14035,46.04000,3.91145,46.04000,10.89706,46.04000,8.26726,46.04000,1.88487,46.04000,-5.27430
46.05620,46.05000,34.52493,46.05000,4.94256,46.05000,11.40363,46.05000,7.06339,46.05000,4.12538,46.05000,-5.82621
46.06620,46.06000,37.81588,46.06000,5.86435,46.06000,11.89311,46.06000,6.01409,46.06000,5.40510,46.06000,-6.40545
46.07620,46.07000,40.95250,46.07000,6.65759,46.07000,12.35321,46.07000,5.13718,46.07000,5.62418,46.07000,-7.01929
46.08620,46.08000,43.88000,46.08000,7.30951,46.08000,12.77153,46.08000,4.43600,46.08000,5.37576,46.08000,-7.66458
46.09620,46.09000,46.55131,46.09000,7.81372,46.09000,13.13492,46.09000,3.90283,46.09000,4.48087,46.09000,-8.33092
46.10621,46.10000,48.92876,46.10000,8.16961,46.10000,13.42870,46.10000,3.52252,46.10000,1.86717,46.10000,-9.00482
46.11621,46.11000,50.98512,46.11000,8.38169,46.11000,13.63610,46.11000,3.27559,46.11000,-1.70852,46.11000,-9.67279
46.12621,46.12000,52.70374,46.12000,8.45871,46.12000,13.73835,46.12000,3.14049,46.12000,-4.59948,46.12000,-10.32254
46.13621,46.13000,54.07748,46.13000,8.41286,46.13000,13.71594,46.13000,3.09490,46.13000,-5.46268,46.13000,-10.94329
46.14621,46.14000,55.10663,46.14000,8.25896,46.14000,13.55057,46.14000,3.11642,46.14000,-5.17182,46.14000,-11.52583
46.15621,46.15000,55.79625,46.15000,8.01362,46.15000,13.22771,46.15000,3.18320,46.15000,-4.36152,46.15000,-12.06289
46.16621,46.16000,56.15349,46.16000,7.69435,46.16000,12.73877,46.16000,3.27465,46.16000,-2.82815,46.16000,-12.54936
46.17621,46.17000,56.18526,46.17000,7.31863,46.17000,12.08281,46.17000,3.37224,46.17000,-0.69803,46.17000,-12.98200
46.18622,46.18000,55.89626,46.18000,6.90309,46.18000,11.26716,46.18000,3.46029,46.18000,1.43074,46.18000,-13.35897
46.19622,46.19000,55.28758,46.19000,6.46278,46.19000,10.30721,46.19000,3.52646,46.19000,3.19869,46.19000,-13.67924
46.20622,46.20000,54.35591,46.20000,6.01056,46.20000,9.22547,46.20000,3.56212,46.20000,4.55613,46.20000,-13.94251
46.21622,46.21000,53.09377,46.21000,5.55688,46.21000,8.05021,46.21000,3.56241,46.21000,5.48048,46.21000,-14.14933
46.22622,46.22000,51.49044,46.22000,5.10966,46.22000,6.81387,46.22000,3.52619,46.22000,6.23892,46.22000,-14.30125
46.23622,46.23000,49.53383,46.23000,4.67449,46.23000,5.55153,46.23000,3.45562,46.23000,7.01966,46.23000,-14.40092
46.24622,46.24000,47.21263,46.24000,4.25501,46.24000,4.29949,46.24000,3.35558,46.24000,7.62942,46.24000,-14.45199
46.25623,46.25000,44.51891,46.25000,3.85331,46.25000,3.09393,46.25000,3.23281,46.25000,7.96348,46.25000,-14.45894
46.26623,46.26000,41.45079,46.26000,3.47054,46.26000,1.96980,46.26000,3.09502,46.26000,8.63880,46.26000,-14.42684
46.27623,46.27000,38.01518,46.27000,3.10737,46.27000,0.95991,46.27000,2.94986,46.27000,9.79406,46.27000,-14.36119
46.28623,46.28000,34.23053,46.28000,2.76448,46.28000,0.09412,46.28000,2.80402,46.28000,11.64082,46.28000,-14.26798
46.29623,46.29000,30.12945,46.29000,2.44304,46.29000,-0.60135,46.29000,2.66246,46.29000,14.72248,46.29000,-14.15383
46.30623,46.30000,25.76093,46.30000,2.14513,46.30000,-1.10489,46.30000,2.52766,46.30000,18.86285,46.30000,-14.02610
46.31623,46.31000,21.19174,46.31000,1.87419,46.31000,-1.40064,46.31000,2.39912,46.31000,23.62535,46.31000,-13.89292
46.32623,46.32000,16.50669,46.32000,1.63547,46.32000,-1.48005,46.32000,2.27304,46.32000,28.27844,46.32000,-13.76293
46.33624,46.33000,11.80708,46.33000,1.43642,46.33000,-1.34345,46.33000,2.14208,46.33000,31.88123,46.33000,-13.64450
46.34624,46.34000,7.20718,46.34000,1.28712,46.34000,-1.00155,46.34000,1.99540,46.34000,33.40136,46.34000,-13.54468
46.35624,46.35000,2.82852,46.35000,1.20064,46.35000,-0.47631,46.35000,1.81891,46.35000,32.65524,46.35000,-13.46777
46.36624,46.36000,-1.20740,46.36000,1.19330,46.36000,0.19919,46.36000,1.59572,46.36000,30.34626,46.36000,-13.41380
46.37624,46.37000,-4.78745,46.37000,1.28482,46.37000,0.98194,46.37000,1.30681,46.37000,26.50924,46.37000,-13.37700
46.38624,46.38000,-7.81515,46.38000,1.49830,46.38000,1.82141,46.38000,0.93199,46.38000,20.92008,46.38000,-13.34472
46.39624,46.39000,-10.21809,46.39000,1.85986,46.39000,2.66305,46.39000,0.45109,46.39000,13.64984,46.39000,-13.29678
46.40625,46.40000,-11.95353,46.40000,2.39791,46.40000,3.45261,46.40000,-0.15469,46.40000,6.55986,46.40000,-13.20571
46.41625,46.41000,-13.01186,46.41000,3.14200,46.41000,4.14082,46.41000,-0.90117,46.41000,7.71969,46.41000,-13.03794
46.42625,46.42000,-13.41683,46.42000,4.12110,46.42000,4.68789,46.42000,-1.79956,46.42000,15.84095,46.42000,-12.75604
46.43625,46.43000,-13.22235,46.43000,5.36149,46.43000,5.06706,46.43000,-2.85484,46.43000,24.18562,46.43000,-12.32203
46.44625,46.44000,-12.50572,46.44000,6.88423,46.44000,5.26667,46.44000,-4.06436,46.44000,32.20538,46.44000,-11.70138
46.45625,46.45000,-11.35860,46.45000,8.70262,46.45000,5.29014,46.45000,-5.41674,46.45000,37.13546,46.45000,-10.86767
46.46625,46.46000,-9.87763,46.46000,10.81965,46.46000,5.15421,46.46000,-6.89139,46.46000,35.65155,46.46000,-9.80695
46.47625,46.47000,-8.15686,46.47000,13.22612,46.47000,4.88612,46.47000,-8.45854,46.47000,26.87908,46.47000,-8.52157
46.48626,46.48000,-6.28303,46.48000,15.89950,46.48000,4.52083,46.48000,-10.08014,46.48000,15.04437,46.48000,-7.03227
46.49626,46.49000,-4.33401,46.49000,18.80391,46.49000,4.09837,46.49000,-11.71151,46.49000,4.87094,46.49000,-5.37825
46.50626,46.50000,-2.37893,46.50000,21.89123,46.50000,3.66092,46.50000,-13.30382,46.50000,-2.15423,46.50000,-3.61488
46.51626,46.51000,-0.47856,46.51000,25.10322,46.51000,3.24913,46.51000,-14.80745,46.51000,-3.80879,46.51000,-1.80903
46.52626,46.52000,1.31507,46.52000,28.37454,46.52000,2.89775,46.52000,-16.17578,46.52000,3.00414,46.52000,-0.03264
46.53626,46.53000,2.96005,46.53000,31.63606,46.53000,2.63183,46.53000,-17.36932,46.53000,11.87946,46.53000,1.64485
46.54626,46.54000,4.42585,46.54000,34.81843,46.54000,2.46450,46.54000,-18.35956,46.54000,17.30264,46.54000,3.16389
46.55627,46.55000,5.69356,46.55000,37.85511,46.55000,2.39686,46.55000,-19.13195,46.55000,12.83663,46.55000,4.48097
46.56627,46.56000,6.75503,46.56000,40.68483,46.56000,2.41978,46.56000,-19.68748,46.56000,5.36820,46.56000,5.57222
46.57627,46.57000,7.61126,46.57000,43.25308,46.57000,2.51668,46.57000,-20.04242,46.57000,-1.00695,46.57000,6.43401
46.58627,46.58000,8.27066,46.58000,45.51300,46.58000,2.66695,46.58000,-20.22617,46.58000,-6.69910,46.58000,7.08079
46.59627,46.59000,8.74724,46.59000,47.42576,46.59000,2.84943,46.59000,-20.27724,46.59000,-10.20822,46.59000,7.54088
46.60627,46.60000,9.05867,46.60000,48.96058,46.60000,3.04549,46.60000,-20.23794,46.60000,-9.35419,46.60000,7.85123
46.61627,46.61000,9.22427,46.61000,50.09467,46.61000,3.24107,46.61000,-20.14854,46.61000,-6.28781,46.61000,8.05200
46.62628,46.62000,9.26359,46.62000,50.81289,46.62000,3.42759,46.62000,-20.04155,46.62000,-2.54179,46.62000,8.18164
46.63628,46.63000,9.19564,46.63000,51.10734,46.63000,3.60178,46.63000,-19.93700,46.63000,0.43951,46.63000,8.27296
46.64628,46.64000,9.03851,46.64000,50.97681,46.64000,3.76455,46.64000,-19.83952,46.64000,1.55673,46.64000,8.35056
46.65628,46.65000,8.80908,46.65000,50.42598,46.65000,3.91931,46.65000,-19.73765,46.65000,1.28584,46.65000,8.42981
46.66628,46.66000,8.52274,46.66000,49.46450,46.66000,4.07012,46.66000,-19.60523,46.66000,0.99955,46.66000,8.51704
46.67628,46.67000,8.19308,46.67000,48.10607,46.67000,4.22021,46.67000,-19.40475,46.67000,0.83256,46.67000,8.61086
46.68628,46.68000,7.83187,46.68000,46.36758,46.68000,4.37114,46.68000,-19.09160,46.68000,0.21423,46.68000,8.70384
46.69628,46.69000,7.44915,46.69000,44.26870,46.69000,4.52253,46.69000,-18.61888,46.69000,-1.07761,46.69000,8.78427
46.70629,46.70000,7.05340,46.70000,41.83188,46.70000,4.67232,46.70000,-17.94208,46.70000,-3.02227,46.70000,8.83769
46.71629,46.71000,6.65188,46.71000,39.08301,46.71000,4.81725,46.71000,-17.02320,46.71000,-5.37544,46.71000,8.84806
46.72629,46.72000,6.25092,46.72000,36.05250,46.72000,4.95361,46.72000,-15.83430,46.72000,-7.51777,46.72000,8.79877
46.73629,46.73000,5.85608,46.73000,32.77676,46.73000,5.07801,46.73000,-14.36008,46.73000,-8.82446,46.73000,8.67343
46.74629,46.74000,5.47235,46.74000,29.29966,46.74000,5.18801,46.74000,-12.59957,46.74000,-9.12105,46.74000,8.45686
46.75629,46.75000,5.10423,46.75000,25.67377,46.75000,5.28252,46.75000,-10.56682,46.75000,-8.59930,46.75000,8.13624
46.76629,46.76000,4.75621,46.76000,21.96091,46.76000,5.36203,46.76000,-8.29067,46.76000,-7.56084,46.76000,7.70259
46.77630,46.77000,4.43332,46.77000,18.23184,46.77000,5.42874,46.77000,-5.81358,46.77000,-6.37268,46.77000,7.15248
46.78630,46.78000,4.14211,46.78000,14.56462,46.78000,5.48642,46.78000,-3.18978,46.78000,-5.22022,46.78000,6.48965
46.79630,46.79000,3.89161,46.79000,11.04169,46.79000,5.54009,46.79000,-0.48296,46.79000,-4.19918,46.79000,5.72611
46.80630,46.80000,3.69428,46.80000,7.74569,46.80000,5.59554,46.80000,2.23624,46.80000,-3.57494,46.80000,4.88216
46.81630,46.81000,3.56688,46.81000,4.75445,46.81000,5.65872,46.81000,4.89287,46.81000,-3.51536,46.81000,3.98512
46.82630,46.82000,3.53096,46.82000,2.13583,46.82000,5.73528,46.82000,7.41038,46.82000,-3.88348,46.82000,3.06660
46.83630,46.83000,3.61299,46.83000,-0.05679,46.83000,5.83028,46.83000,9.71356,46.83000,-4.42731,46.83000,2.15882
46.84630,46.84000,3.84397,46.84000,-1.78793,46.84000,5.94812,46.84000,11.73196,46.84000,-5.04462,46.84000,1.29062
46.85631,46.85000,4.25826,46.85000,-3.04169,46.85000,6.09270,46.85000,13.40390,46.85000,-5.71317,46.85000,0.48398
46.86631,46.86000,4.89182,46.86000,-3.82174,46.86000,6.26754,46.86000,14.68068,46.86000,-6.56503,46.86000,-0.24776
46.87631,46.87000,5.77964,46.87000,-4.14970,46.87000,6.47594,46.87000,15.53056,46.87000,-7.75683,46.87000,-0.89960
46.88631,46.88000,6.95258,46.88000,-4.06238,46.88000,6.72096,46.88000,15.94165,46.88000,-9.23879,46.88000,-1.47280
46.89631,46.89000,8.43399,46.89000,-3.60829,46.89000,7.00517,46.89000,15.92309,46.89000,-10.54081,46.89000,-1.97212
46.90631,46.90000,10.23645,46.90000,-2.84410,46.90000,7.33036,46.90000,15.50456,46.90000,-11.15485,46.90000,-2.40362
46.91631,46.91000,12.35918,46.91000,-1.83117,46.91000,7.69709,46.91000,14.73410,46.91000,-10.99663,46.91000,-2.77385
46.92632,46.92000,14.78666,46.92000,-0.63250,46.92000,8.10449,46.92000,13.67495,46.92000,-10.13292,46.92000,-3.09070
46.93632,46.93000,17.48881,46.93000,0.68991,46.93000,8.55014,46.93000,12.40158,46.93000,-8.64190,46.93000,-3.36559
46.94632,46.94000,20.42254,46.94000,2.07723,46.94000,9.03028,46.94000,10.99485,46.94000,-7.02909,46.94000,-3.61601
46.95632,46.95000,23.53451,46.95000,3.47541,46.95000,9.54007,46.95000,9.53615,46.95000,-6.05078,46.95000,-3.86621
46.96632,46.96000,26.76449,46.96000,4.83631,46.96000,10.07385,46.96000,8.10072,46.96000,-5.84863,46.96000,-4.14429
46.97632,46.97000,30.04872,46.97000,6.11849,46.97000,10.62526,46.97000,6.75132,46.97000,-5.26769,46.97000,-4.47580
46.98632,46.98000,33.32298,46.98000,7.28810,46.98000,11.18722,46.98000,5.53407,46.98000,-3.18391,46.98000,-4.87665
46.99632,46.99000,36.52523,46.99000,8.31946,46.99000,11.75200,46.99000,4.47736,46.99000,0.33501,46.99000,-5.34920
47.00633,47.00000,39.59779,47.00000,9.19550,47.00000,12.31120,47.00000,3.59344,47.00000,3.96020,47.00000,-5.88336
47.01633,47.01000,42.48874,47.01000,9.90752,47.01000,12.85551,47.01000,2.88164,47.01000,6.02278,47.01000,-6.46150
47.02633,47.02000,45.15282,47.02000,10.45438,47.02000,13.37399,47.02000,2.33200,47.02000,5.98875,47.02000,-7.06421
47.03633,47.03000,47.55217,47.03000,10.84124,47.03000,13.85290,47.03000,1.92881,47.03000,3.68966,47.03000,-7.67421
47.04633,47.04000,49.65701,47.04000,11.07818,47.04000,14.27469,47.04000,1.65345,47.04000,-0.54687,47.04000,-8.27749
47.05633,47.05000,51.44631,47.05000,11.17876,47.05000,14.61782,47.05000,1.48624,47.05000,-5.19227,47.05000,-8.86274
47.06633,47.06000,52.90788,47.06000,11.15883,47.06000,14.85783,47.06000,1.40748,47.06000,-7.93772,47.06000,-9.42054
47.07634,47.07000,54.03736,47.07000,11.03544,47.07000,14.96956,47.07000,1.39792,47.07000,-8.53323,47.07000,-9.94354
47.08634,47.08000,54.83640,47.08000,10.82602,47.08000,14.92988,47.08000,1.43918,47.08000,-8.45074,47.08000,-10.42738
47.09634,47.09000,55.31043,47.09000,10.54780,47.09000,14.72061,47.09000,1.51421,47.09000,-7.96150,47.09000,-10.87132
47.10634,47.10000,55.46648,47.10000,10.21726,47.10000,14.33103,47.10000,1.60768,47.10000,-6.80914,47.10000,-11.27785
47.11634,47.11000,55.31145,47.11000,9.84973,47.11000,13.75957,47.11000,1.70624,47.11000,-4.95780,47.11000,-11.65154
47.12634,47.12000,54.85048,47.12000,9.45912,47.12000,13.01466,47.12000,1.79854,47.12000,-2.84477,47.12000,-11.99752
47.13634,47.13000,54.08584,47.13000,9.05758,47.13000,12.11434,47.13000,1.87519,47.13000,-0.77831,47.13000,-12.32052
47.14635,47.14000,53.01620,47.14000,8.65541,47.14000,11.08495,47.14000,1.92869,47.14000,1.12717,47.14000,-12.62422
47.15635,47.15000,51.63664,47.15000,8.26093,47.15000,9.95899,47.15000,1.95344,47.15000,2.58938,47.15000,-12.91107
47.16635,47.16000,49.93940,47.16000,7.88054,47.16000,8.77263,47.16000,1.94575,47.16000,3.36908,47.16000,-13.18221
47.17635,47.17000,47.91523,47.17000,7.51884,47.17000,7.56311,47.17000,1.90371,47.17000,3.64815,47.17000,-13.43751
47.18635,47.18000,45.55527,47.18000,7.17885,47.18000,6.36661,47.18000,1.82702,47.18000,3.46386,47.18000,-13.67557
47.19635,47.19000,42.85320,47.19000,6.86223,47.19000,5.21659,47.19000,1.71674,47.19000,3.01173,47.19000,-13.89393
47.20635,47.20000,39.80766,47.20000,6.56959,47.20000,4.14270,47.20000,1.57503,47.20000,2.94266,47.20000,-14.08931
47.21635,47.21000,36.42459,47.21000,6.30081,47.21000,3.17038,47.21000,1.40481,47.21000,3.62658,47.21000,-14.25807
47.22636,47.22000,32.71967,47.22000,6.05536,47.22000,2.32093,47.22000,1.20943,47.22000,5.93776,47.22000,-14.39661
47.23636,47.23000,28.72062,47.23000,5.83262,47.23000,1.61199,47.23000,0.99231,47.23000,10.21323,47.23000,-14.50185
47.24636,47.24000,24.46940,47.24000,5.63228,47.24000,1.05803,47.24000,0.75653,47.24000,16.10367,47.24000,-14.57162
47.25636,47.25000,20.02384,47.25000,5.45471,47.25000,0.67041,47.25000,0.50451,47.25000,23.09611,47.25000,-14.60506
47.26636,47.26000,15.45842,47.26000,5.30134,47.26000,0.45684,47.26000,0.23751,47.26000,28.47831,47.26000,-14.60282
47.27636,47.27000,10.86344,47.27000,5.17517,47.27000,0.41999,47.27000,-0.04463,47.27000,29.93994,47.27000,-14.56712
47.28636,47.28000,6.34248,47.28000,5.08123,47.28000,0.55589,47.28000,-0.34396,47.28000,28.29583,47.28000,-14.50153
47.29637,47.29000,2.00825,47.29000,5.02698,47.29000,0.85240,47.29000,-0.66464,47.29000,25.55796,47.29000,-14.41040
47.30637,47.30000,-2.02309,47.30000,5.02276,47.30000,1.28859,47.30000,-1.01325,47.30000,22.20538,47.30000,-14.29801
47.31637,47.31000,-5.63883,47.31000,5.08210,47.31000,1.83500,47.31000,-1.39873,47.31000,18.05628,47.31000,-14.16738
47.32637,47.32000,-8.73748,47.32000,5.22186,47.32000,2.45508,47.32000,-1.83230,47.32000,12.34744,47.32000,-14.01899
47.33637,47.33000,-11.23683,47.33000,5.46228,47.33000,3.10739,47.33000,-2.32694,47.33000,5.76882,47.33000,-13.84940
47.34637,47.34000,-13.08112,47.34000,5.82675,47.34000,3.74860,47.34000,-2.89662,47.34000,1.70941,47.34000,-13.65013
47.35637,47.35000,-14.24646,47.35000,6.34125,47.35000,4.33676,47.35000,-3.55531,47.35000,3.41051,47.35000,-13.40686
47.36637,47.36000,-14.74305,47.36000,7.03341,47.36000,4.83488,47.36000,-4.31559,47.36000,9.41355,47.36000,-13.09943
47.37638,47.37000,-14.61357,47.37000,7.93114,47.37000,5.21406,47.37000,-5.18716,47.37000,16.76617,47.37000,-12.70268
47.38638,47.38000,-13.92750,47.38000,9.06081,47.38000,5.45575,47.38000,-6.17524,47.38000,23.96886,47.38000,-12.18829
47.39638,47.39000,-12.77228,47.39000,10.44513,47.39000,5.55264,47.39000,-7.27904,47.39000,28.70740,47.39000,-11.52753
47.40638,47.40000,-11.24293,47.40000,12.10075,47.40000,5.50803,47.40000,-8.49046,47.40000,29.19860,47.40000,-10.69476
47.41638,47.41000,-9.43228,47.41000,14.03603,47.41000,5.33433,47.41000,-9.79329,47.41000,24.79115,47.41000,-9.67128
47.42638,47.42000,-7.42368,47.42000,16.24902,47.42000,5.05149,47.42000,-11.16288,47.42000,13.02674,47.42000,-8.44909
47.43638,47.43000,-5.28759,47.43000,18.72608,47.43000,4.68590,47.43000,-12.56671,47.43000,-1.04384,47.43000,-7.03402
47.44639,47.44000,-3.08187,47.44000,21.44130,47.44000,4.26909,47.44000,-13.96566,47.44000,-10.82439,47.44000,-5.44769
47.45639,47.45000,-0.85466,47.45000,24.35688,47.45000,3.83569,47.45000,-15.31631,47.45000,-12.68525,47.45000,-3.72792
47.46639,47.46000,1.35253,47.46000,27.42438,47.46000,3.42004,47.46000,-16.57399,47.46000,-6.09885,47.46000,-1.92701
47.47639,47.47000,3.50310,47.47000,30.58671,47.47000,3.05245,47.47000,-17.69657,47.47000,4.34296,47.47000,-0.10792
47.48639,47.48000,5.56527,47.48000,33.78072,47.48000,2.75608,47.48000,-18.64868,47.48000,15.81500,47.48000,1.66173
47.49639,47.49000,7.51255,47.49000,36.94001,47.49000,2.54502,47.49000,-19.40590,47.49000,21.25452,47.49000,3.31701
47.50639,47.50000,9.32373,47.50000,39.99778,47.50000,2.42352,47.50000,-19.95849,47.50000,16.55524,47.50000,4.80332
47.51639,47.51000,10.98242,47.51000,42.88945,47.51000,2.38645,47.51000,-20.31388,47.51000,8.58141,47.51000,6.08281
47.52640,47.52000,12.47662,47.52000,45.55491,47.52000,2.42075,47.52000,-20.49727,47.52000,2.82255,47.52000,7.13824
47.53640,47.53000,13.79859,47.53000,47.94041,47.53000,2.50777,47.53000,-20.54985,47.53000,-1.83259,47.53000,7.97391
47.54640,47.54000,14.94485,47.54000,50.00026,47.54000,2.62617,47.54000,-20.52440,47.54000,-5.97056,47.54000,8.61362
47.55640,47.55000,15.91584,47.55000,51.69835,47.55000,2.75477,47.55000,-20.47903,47.55000,-7.18063,47.55000,9.09634
47.56640,47.56000,16.71520,47.56000,53.00928,47.56000,2.87502,47.56000,-20.46976,47.56000,-6.28239,47.56000,9.47049
47.57640,47.57000,17.34905,47.57000,53.91901,47.57000,2.97270,47.57000,-20.54331,47.57000,-4.47074,47.57000,9.78756
47.58640,47.58000,17.82536,47.58000,54.42482,47.58000,3.03910,47.58000,-20.73104,47.58000,-1.47745,47.58000,10.09588
47.59641,47.59000,18.15350,47.59000,54.53446,47.59000,3.07122,47.59000,-21.04497,47.59000,1.81252,47.59000,10.43531
47.60641,47.60000,18.34395,47.60000,54.26467,47.60000,3.07125,47.60000,-21.47655,47.60000,4.09854,47.60000,10.83357
47.61641,47.61000,18.40782,47.61000,53.63899,47.61000,3.04516,47.61000,-21.99815,47.61000,5.23509,47.61000,11.30465
47.62641,47.62000,18.35646,47.62000,52.68526,47.62000,3.00114,47.62000,-22.56709,47.62000,5.69590,47.62000,11.84913
47.63641,47.63000,18.20123,47.63000,51.43293,47.63000,2.94801,47.63000,-23.13108,47.63000,5.53494,47.63000,12.45602
47.64641,47.64000,17.95340,47.64000,49.91068,47.64000,2.89424,47.64000,-23.63401,47.64000,4.75250,47.64000,13.10533
47.65641,47.65000,17.62429,47.65000,48.14444,47.65000,2.84729,47.65000,-24.02096,47.65000,3.55625,47.65000,13.77075
47.66642,47.66000,17.22545,47.66000,46.15628,47.66000,2.81340,47.66000,-24.24200,47.66000,2.25905,47.66000,14.42209
47.67642,47.67000,16.76871,47.67000,43.96414,47.67000,2.79756,47.67000,-24.25418,47.67000,1.07872,47.67000,15.02747
47.68642,47.68000,16.26607,47.68000,41.58260,47.68000,2.80352,47.68000,-24.02234,47.68000,0.41274,47.68000,15.55527
47.69642,47.69000,15.72957,47.69000,39.02445,47.69000,2.83383,47.69000,-23.51886,47.69000,0.53639,47.69000,15.97635
47.70642,47.70000,15.17114,47.70000,36.30286,47.70000,2.88999,47.70000,-22.72323,47.70000,1.45275,47.70000,16.26628
47.71642,47.71000,14.60273,47.71000,33.43366,47.71000,2.97243,47.71000,-21.62185,47.71000,3.08537,47.71000,16.40792
47.72642,47.72000,14.03661,47.72000,30.43748,47.72000,3.08059,47.72000,-20.20841,47.72000,5.04532,47.72000,16.39374
47.73642,47.73000,13.48595,47.73000,27.34129,47.73000,3.21280,47.73000,-18.48489,47.73000,6.72392,47.73000,16.22747
47.74643,47.74000,12.96561,47.74000,24.17923,47.74000,3.36602,47.74000,-16.46307,47.74000,7.70081,47.74000,15.92441
47.75643,47.75000,12.49282,47.75000,20.99257,47.75000,3.53552,47.75000,-14.16595,47.75000,7.79397,47.75000,15.51016
47.76643,47.76000,12.08792,47.76000,17.82875,47.76000,3.71465,47.76000,-11.62920,47.76000,7.16952,47.76000,15.01759
47.77643,47.77000,11.77483,47.77000,14.73971,47.77000,3.89498,47.77000,-8.90194,47.77000,6.00076,47.77000,14.48286
47.78643,47.78000,11.58124,47.78000,11.77960,47.78000,4.06670,47.78000,-6.04686,47.78000,4.30643,47.78000,13.94100
47.79643,47.79000,11.53822,47.79000,9.00215,47.79000,4.21935,47.79000,-3.13908,47.79000,2.36431,47.79000,13.42203
47.80643,47.80000,11.67925,47.80000,6.45805,47.80000,4.34276,47.80000,-0.26365,47.80000,0.77859,47.80000,12.94829
47.81644,47.81000,12.03854,47.81000,4.19246,47.81000,4.42788,47.81000,2.48844,47.81000,0.14702,47.81000,12.53348
47.82644,47.82000,12.64889,47.82000,2.24295,47.82000,4.46760,47.82000,5.02569,47.82000,0.63805,47.82000,12.18342
47.83644,47.83000,13.53924,47.83000,0.63762,47.83000,4.45748,47.83000,7.26252,47.83000,1.86078,47.83000,11.89824
47.84644,47.84000,14.73232,47.84000,-0.60629,47.84000,4.39641,47.84000,9.12609,47.84000,3.13615,47.84000,11.67490
47.85644,47.85000,16.24237,47.85000,-1.48352,47.85000,4.28713,47.85000,10.56278,47.85000,4.13331,47.85000,11.50921
47.86644,47.86000,18.07337,47.86000,-2.00133,47.86000,4.13646,47.86000,11.54323,47.86000,4.73068,47.86000,11.39643
47.87644,47.87000,20.21764,47.87000,-2.17929,47.87000,3.95525,47.87000,12.06498,47.87000,4.85606,47.87000,11.33078
47.88644,47.88000,22.65509,47.88000,-2.04808,47.88000,3.75788,47.88000,12.15212,47.88000,4.69715,47.88000,11.30405
47.89645,47.89000,25.35338,47.89000,-1.64741,47.89000,3.56138,47.89000,11.85187,47.89000,4.68896,47.89000,11.30431
47.90645,47.90000,28.26909,47.90000,-1.02325,47.90000,3.38437,47.90000,11.22909,47.90000,5.05140,47.90000,11.31516
47.91645,47.91000,31.34983,47.91000,-0.22502,47.91000,3.24572,47.91000,10.35978,47.91000,6.11506,47.91000,11.31559
47.92645,47.92000,34.53710,47.92000,0.69668,47.92000,3.16326,47.92000,9.32480,47.92000,8.74567,47.92000,11.28050
47.93645,47.93000,37.76938,47.93000,1.69175,47.93000,3.15245,47.93000,8.20451,47.93000,13.43591,47.93000,11.18160
47.94645,47.94000,40.98485,47.94000,2.71188,47.94000,3.22511,47.94000,7.07402,47.94000,18.79816,47.94000,10.98930
47.95645,47.95000,44.12339,47.95000,3.71205,47.95000,3.38842,47.95000,5.99906,47.95000,21.64560,47.95000,10.67642
