Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.94573,40.94000,-206.49046,40.94000,-1.25931,40.94000,-2.16514
40.95573,40.95000,-206.59166,40.95000,-1.24851,40.95000,-1.97428
40.96573,40.96000,-206.69704,40.96000,-1.24912,40.96000,-1.77421
40.97573,40.97000,-206.80731,40.97000,-1.26045,40.97000,-1.56973
40.98574,40.98000,-206.92268,40.98000,-1.28130,40.98000,-1.36560
40.99574,40.99000,-207.04262,40.99000,-1.31008,40.99000,-1.16614
41.00574,41.00000,-207.16573,41.00000,-1.34489,41.00000,-0.97497
41.01574,41.01000,-207.28963,41.01000,-1.38354,41.01000,-0.79480
41.02574,41.02000,-207.41109,41.02000,-1.42369,41.02000,-0.62742
41.03574,41.03000,-207.52605,41.03000,-1.46291,41.03000,-0.47366
41.04574,41.04000,-207.63004,41.04000,-1.49879,41.04000,-0.33363
41.05575,41.05000,-207.71838,41.05000,-1.52902,41.05000,-0.20683
41.06575,41.06000,-207.78682,41.06000,-1.55158,41.06000,-0.09238
41.07575,41.07000,-207.83183,41.07000,-1.56486,41.07000,0.01072
41.08575,41.08000,-207.85104,41.08000,-1.56784,41.08000,0.10349
41.09575,41.09000,-207.84358,41.09000,-1.56017,41.09000,0.18677
41.10575,41.10000,-207.81014,41.10000,-1.54229,41.10000,0.26122
41.11575,41.11000,-207.75299,41.11000,-1.51537,41.11000,0.32727
41.12576,41.12000,-207.67584,41.12000,-1.48129,41.12000,0.38522
41.13576,41.13000,-207.58348,41.13000,-1.44242,41.13000,0.43525
41.14576,41.14000,-207.48146,41.14000,-1.40148,41.14000,0.47755
41.15576,41.15000,-207.37561,41.15000,-1.36127,41.15000,0.51242
41.16576,41.16000,-207.27167,41.16000,-1.32449,41.16000,0.54027
41.17576,41.17000,-207.17491,41.17000,-1.29352,41.17000,0.56170
41.18576,41.18000,-207.08995,41.18000,-1.27034,41.18000,0.57744
41.19577,41.19000,-207.02043,41.19000,-1.25648,41.19000,0.58839
41.20577,41.20000,-206.96904,41.20000,-1.25300,41.20000,0.59549
41.21577,41.21000,-206.93742,41.21000,-1.26057,41.21000,0.59968
41.22577,41.22000,-206.92625,41.22000,-1.27949,41.22000,0.60182
41.23577,41.23000,-206.93532,41.23000,-1.30975,41.23000,0.60256
41.24577,41.24000,-206.96364,41.24000,-1.35107,41.24000,0.60232
41.25577,41.25000,-207.00958,41.25000,-1.40291,41.25000,0.60121
41.26578,41.26000,-207.07105,41.26000,-1.46446,41.26000,0.59903
41.27578,41.27000,-207.14555,41.27000,-1.53467,41.27000,0.59530
41.28578,41.28000,-207.23038,41.28000,-1.61224,41.28000,0.58933
41.29578,41.29000,-207.32272,41.29000,-1.69564,41.29000,0.58031
41.30578,41.30000,-207.41972,41.30000,-1.78311,41.30000,0.56742
41.31578,41.31000,-207.51859,41.31000,-1.87264,41.31000,0.54994
41.32578,41.32000,-207.61659,41.32000,-1.96205,41.32000,0.52737
41.33578,41.33000,-207.71124,41.33000,-2.04900,41.33000,0.49946
41.34579,41.34000,-207.80025,41.34000,-2.13104,41.34000,0.46628
41.35579,41.35000,-207.88164,41.35000,-2.20574,41.35000,0.42819
41.36579,41.36000,-207.95383,41.36000,-2.27076,41.36000,0.38579
41.37579,41.37000,-208.01570,41.37000,-2.32399,41.37000,0.33987
41.38579,41.38000,-208.06665,41.38000,-2.36368,41.38000,0.29129
41.39579,41.39000,-208.10661,41.39000,-2.38855,41.39000,0.24091
41.40579,41.40000,-208.13602,41.40000,-2.39791,41.40000,0.18952
41.41580,41.41000,-208.15570,41.41000,-2.39170,41.41000,0.13775
41.42580,41.42000,-208.16684,41.42000,-2.37055,41.42000,0.08602
41.43580,41.43000,-208.17079,41.43000,-2.33576,41.43000,0.03454
41.44580,41.44000,-208.16887,41.44000,-2.28919,41.44000,-0.01671
41.45580,41.45000,-208.16226,41.45000,-2.23313,41.45000,-0.06795
41.46580,41.46000,-208.15179,41.46000,-2.17009,41.46000,-0.11951
41.47580,41.47000,-208.13791,41.47000,-2.10259,41.47000,-0.17179
41.48581,41.48000,-208.12051,41.48000,-2.03291,41.48000,-0.22509
41.49581,41.49000,-208.09914,41.49000,-1.96288,41.49000,-0.27959
41.50581,41.50000,-208.07294,41.50000,-1.89368,41.50000,-0.33525
41.51581,41.51000,-208.04091,41.51000,-1.82580,41.51000,-0.39176
41.52581,41.52000,-208.00211,41.52000,-1.75901,41.52000,-0.44863
41.53581,41.53000,-207.95584,41.53000,-1.69250,41.53000,-0.50523
41.54581,41.54000,-207.90198,41.54000,-1.62511,41.54000,-0.56094
41.55582,41.55000,-207.84103,41.55000,-1.55559,41.55000,-0.61533
41.56582,41.56000,-207.77428,41.56000,-1.48296,41.56000,-0.66832
41.57582,41.57000,-207.70371,41.57000,-1.40681,41.57000,-0.72027
41.58582,41.58000,-207.63173,41.58000,-1.32747,41.58000,-0.77207
41.59582,41.59000,-207.56099,41.59000,-1.24613,41.59000,-0.82504
41.60582,41.60000,-207.49379,41.60000,-1.16479,41.60000,-0.88082
41.61582,41.61000,-207.43178,41.61000,-1.08604,41.61000,-0.94111
41.62583,41.62000,-207.37552,41.62000,-1.01276,41.62000,-1.00747
41.63583,41.63000,-207.32430,41.63000,-0.94779,41.63000,-1.08095
41.64583,41.64000,-207.27603,41.64000,-0.89349,41.64000,-1.16194
41.65583,41.65000,-207.22749,41.65000,-0.85150,41.65000,-1.24992
41.66583,41.66000,-207.17462,41.66000,-0.82248,41.66000,-1.34345
41.67583,41.67000,-207.11311,41.67000,-0.80604,41.67000,-1.44022
41.68583,41.68000,-207.03897,41.68000,-0.80077,41.68000,-1.53712
41.69584,41.69000,-206.94913,41.69000,-0.80440,41.69000,-1.63059
41.70584,41.70000,-206.84197,41.70000,-0.81407,41.70000,-1.71685
41.71584,41.71000,-206.71770,41.71000,-0.82661,41.71000,-1.79232
41.72584,41.72000,-206.57861,41.72000,-0.83886,41.72000,-1.85398
41.73584,41.73000,-206.42894,41.73000,-0.84798,41.73000,-1.89966
41.74584,41.74000,-206.27466,41.74000,-0.85170,41.74000,-1.92824
41.75584,41.75000,-206.12306,41.75000,-0.84850,41.75000,-1.93980
41.76585,41.76000,-205.98201,41.76000,-0.83767,41.76000,-1.93552
41.77585,41.77000,-205.85933,41.77000,-0.81929,41.77000,-1.91753
41.78585,41.78000,-205.76205,41.78000,-0.79408,41.78000,-1.88866
41.79585,41.79000,-205.69579,41.79000,-0.76325,41.79000,-1.85209
41.80585,41.80000,-205.66414,41.80000,-0.72822,41.80000,-1.81108
41.81585,41.81000,-205.66846,41.81000,-0.69045,41.81000,-1.76862
41.82585,41.82000,-205.70772,41.82000,-0.65123,41.82000,-1.72721
41.83585,41.83000,-205.77860,41.83000,-0.61160,41.83000,-1.68870
41.84586,41.84000,-205.87578,41.84000,-0.57230,41.84000,-1.65424
41.85586,41.85000,-205.99248,41.85000,-0.53384,41.85000,-1.62428
41.86586,41.86000,-206.12093,41.86000,-0.49654,41.86000,-1.59868
41.87586,41.87000,-206.25308,41.87000,-0.46067,41.87000,-1.57688
41.88586,41.88000,-206.38117,41.88000,-0.42659,41.88000,-1.55810
41.89586,41.89000,-206.49820,41.89000,-0.39483,41.89000,-1.54148
41.90586,41.90000,-206.59851,41.90000,-0.36620,41.90000,-1.52628
41.91587,41.91000,-206.67792,41.91000,-0.34183,41.91000,-1.51196
41.92587,41.92000,-206.73392,41.92000,-0.32321,41.92000,-1.49825
41.93587,41.93000,-206.76563,41.93000,-0.31203,41.93000,-1.48512
41.94587,41.94000,-206.77370,41.94000,-0.31016,41.94000,-1.47279
41.95587,41.95000,-206.76010,41.95000,-0.31942,41.95000,-1.46165
41.96587,41.96000,-206.72786,41.96000,-0.34142,41.96000,-1.45217
41.97587,41.97000,-206.68077,41.97000,-0.37741,41.97000,-1.44488
41.98588,41.98000,-206.62322,41.98000,-0.42812,41.98000,-1.44025
41.99588,41.99000,-206.55978,41.99000,-0.49367,41.99000,-1.43869
42.00588,42.00000,-206.49516,42.00000,-0.57353,42.00000,-1.44050
42.01588,42.01000,-206.43382,42.01000,-0.66658,42.01000,-1.44582
42.02588,42.02000,-206.37985,42.02000,-0.77116,42.02000,-1.45471
42.03588,42.03000,-206.33684,42.03000,-0.88520,42.03000,-1.46713
42.04588,42.04000,-206.30762,42.04000,-1.00640,42.04000,-1.48297
42.05589,42.05000,-206.29433,42.05000,-1.13234,42.05000,-1.50210
42.06589,42.06000,-206.29819,42.06000,-1.26061,42.06000,-1.52442
42.07589,42.07000,-206.31963,42.07000,-1.38897,42.07000,-1.54981
42.08589,42.08000,-206.35828,42.08000,-1.51533,42.08000,-1.57820
42.09589,42.09000,-206.41303,42.09000,-1.63788,42.09000,-1.60951
42.10589,42.10000,-206.48225,42.10000,-1.75507,42.10000,-1.64361
42.11589,42.11000,-206.56389,42.11000,-1.86566,42.11000,-1.68030
42.12590,42.12000,-206.65564,42.12000,-1.96873,42.12000,-1.71926
42.13590,42.13000,-206.75516,42.13000,-2.06371,42.13000,-1.76002
42.14590,42.14000,-206.86018,42.14000,-2.15034,42.14000,-1.80190
42.15590,42.15000,-206.96866,42.15000,-2.22875,42.15000,-1.84403
42.16590,42.16000,-207.07878,42.16000,-2.29933,42.16000,-1.88534
42.17590,42.17000,-207.18900,42.17000,-2.36272,42.17000,-1.92455
42.18590,42.18000,-207.29807,42.18000,-2.41969,42.18000,-1.96021
42.19591,42.19000,-207.40495,42.19000,-2.47108,42.19000,-1.99082
42.20591,42.20000,-207.50877,42.20000,-2.51770,42.20000,-2.01488
42.21591,42.21000,-207.60881,42.21000,-2.56026,42.21000,-2.03102
42.22591,42.22000,-207.70433,42.22000,-2.59939,42.22000,-2.03803
42.23591,42.23000,-207.79466,42.23000,-2.63558,42.23000,-2.03497
42.24591,42.24000,-207.87906,42.24000,-2.66922,42.24000,-2.02113
42.25591,42.25000,-207.95674,42.25000,-2.70060,42.25000,-1.99603
42.26592,42.26000,-208.02699,42.26000,-2.72995,42.26000,-1.95939
42.27592,42.27000,-208.08917,42.27000,-2.75746,42.27000,-1.91112
42.28592,42.28000,-208.14298,42.28000,-2.78333,42.28000,-1.85129
42.29592,42.29000,-208.18858,42.29000,-2.80787,42.29000,-1.78023
42.30592,42.30000,-208.22691,42.30000,-2.83158,42.30000,-1.69854
42.31592,42.31000,-208.25980,42.31000,-2.85519,42.31000,-1.60721
42.32592,42.32000,-208.29012,42.32000,-2.87972,42.32000,-1.50765
42.33592,42.33000,-208.32166,42.33000,-2.90645,42.33000,-1.40173
42.34593,42.34000,-208.35895,42.34000,-2.93676,42.34000,-1.29176
42.35593,42.35000,-208.40678,42.35000,-2.97198,42.35000,-1.18039
42.36593,42.36000,-208.46968,42.36000,-3.01315,42.36000,-1.07039
42.37593,42.37000,-208.55122,42.37000,-3.06076,42.37000,-0.96447
42.38593,42.38000,-208.65353,42.38000,-3.11457,42.38000,-0.86501
42.39593,42.39000,-208.77681,42.39000,-3.17351,42.39000,-0.77391
42.40593,42.40000,-208.91908,42.40000,-3.23569,42.40000,-0.69241
42.41594,42.41000,-209.07622,42.41000,-3.29851,42.41000,-0.62105
42.42594,42.42000,-209.24213,42.42000,-3.35891,42.42000,-0.55969
42.43594,42.43000,-209.40915,42.43000,-3.41359,42.43000,-0.50758
42.44594,42.44000,-209.56870,42.44000,-3.45930,42.44000,-0.46351
42.45594,42.45000,-209.71187,42.45000,-3.49310,42.45000,-0.42600
42.46594,42.46000,-209.83019,42.46000,-3.51256,42.46000,-0.39340
42.47594,42.47000,-209.91632,42.47000,-3.51600,42.47000,-0.36416
42.48595,42.48000,-209.96469,42.48000,-3.50265,42.48000,-0.33695
42.49595,42.49000,-209.97191,42.49000,-3.47270,42.49000,-0.31075
42.50595,42.50000,-209.93709,42.50000,-3.42735,42.50000,-0.28498
42.51595,42.51000,-209.86183,42.51000,-3.36878,42.51000,-0.25949
42.52595,42.52000,-209.75014,42.52000,-3.29993,42.52000,-0.23452
42.53595,42.53000,-209.60791,42.53000,-3.22434,42.53000,-0.21062
42.54595,42.54000,-209.44252,42.54000,-3.14583,42.54000,-0.18854
42.55596,42.55000,-209.26216,42.55000,-3.06821,42.55000,-0.16906
42.56596,42.56000,-209.07512,42.56000,-2.99497,42.56000,-0.15295
42.57596,42.57000,-208.88927,42.57000,-2.92908,42.57000,-0.14076
42.58596,42.58000,-208.71150,42.58000,-2.87287,42.58000,-0.13285
42.59596,42.59000,-208.54738,42.59000,-2.82795,42.59000,-0.12933
42.60596,42.60000,-208.40093,42.60000,-2.79526,42.60000,-0.13005
42.61596,42.61000,-208.27452,42.61000,-2.77512,42.61000,-0.13472
42.62597,42.62000,-208.16896,42.62000,-2.76731,42.62000,-0.14289
42.63597,42.63000,-208.08366,42.63000,-2.77119,42.63000,-0.15410
42.64597,42.64000,-208.01680,42.64000,-2.78573,42.64000,-0.16788
42.65597,42.65000,-207.96561,42.65000,-2.80962,42.65000,-0.18385
42.66597,42.66000,-207.92665,42.66000,-2.84130,42.66000,-0.20173
42.67597,42.67000,-207.89609,42.67000,-2.87906,42.67000,-0.22138
42.68597,42.68000,-207.86990,42.68000,-2.92110,42.68000,-0.24275
42.69598,42.69000,-207.84421,42.69000,-2.96559,42.69000,-0.26595
42.70598,42.70000,-207.81535,42.70000,-3.01074,42.70000,-0.29116
42.71598,42.71000,-207.78014,42.71000,-3.05490,42.71000,-0.31865
42.72598,42.72000,-207.73589,42.72000,-3.09655,42.72000,-0.34876
42.73598,42.73000,-207.68054,42.73000,-3.13438,42.73000,-0.38182
42.74598,42.74000,-207.61270,42.74000,-3.16730,42.74000,-0.41818
42.75598,42.75000,-207.53163,42.75000,-3.19441,42.75000,-0.45811
42.76599,42.76000,-207.43724,42.76000,-3.21507,42.76000,-0.50182
42.77599,42.77000,-207.33014,42.77000,-3.22885,42.77000,-0.54937
42.78599,42.78000,-207.21153,42.78000,-3.23551,42.78000,-0.60063
42.79599,42.79000,-207.08315,42.79000,-3.23501,42.79000,-0.65528
42.80599,42.80000,-206.94719,42.80000,-3.22747,42.80000,-0.71275
42.81599,42.81000,-206.80623,42.81000,-3.21318,42.81000,-0.77219
42.82599,42.82000,-206.66299,42.82000,-3.19256,42.82000,-0.83253
42.83599,42.83000,-206.52022,42.83000,-3.16620,42.83000,-0.89248
42.84600,42.84000,-206.38051,42.84000,-3.13482,42.84000,-0.95061
42.85600,42.85000,-206.24616,42.85000,-3.09929,42.85000,-1.00544
42.86600,42.86000,-206.11900,42.86000,-3.06060,42.86000,-1.05554
42.87600,42.87000,-206.00029,42.87000,-3.01979,42.87000,-1.09967
42.88600,42.88000,-205.89066,42.88000,-2.97797,42.88000,-1.13688
42.89600,42.89000,-205.79012,42.89000,-2.93613,42.89000,-1.16666
42.90600,42.90000,-205.69804,42.90000,-2.89513,42.90000,-1.18897
42.91601,42.91000,-205.61337,42.91000,-2.85561,42.91000,-1.20430
42.92601,42.92000,-205.53468,42.92000,-2.81788,42.92000,-1.21375
42.93601,42.93000,-205.46033,42.93000,-2.78199,42.93000,-1.21891
42.94601,42.94000,-205.38870,42.94000,-2.74773,42.94000,-1.22184
42.95601,42.95000,-205.31831,42.95000,-2.71475,42.95000,-1.22493
42.96601,42.96000,-205.24797,42.96000,-2.68274,42.96000,-1.23076
42.97601,42.97000,-205.17680,42.97000,-2.65158,42.97000,-1.24192
42.98602,42.98000,-205.10420,42.98000,-2.62147,42.98000,-1.26078
42.99602,42.99000,-205.02983,42.99000,-2.59303,42.99000,-1.28935
43.00602,43.00000,-204.95335,43.00000,-2.56737,43.00000,-1.32906
43.01602,43.01000,-204.87436,43.01000,-2.54597,43.01000,-1.38066
43.02602,43.02000,-204.79219,43.02000,-2.53064,43.02000,-1.44420
43.03602,43.03000,-204.70590,43.03000,-2.52324,43.03000,-1.51896
43.04602,43.04000,-204.61429,43.04000,-2.52551,43.04000,-1.60354
43.05603,43.05000,-204.51592,43.05000,-2.53874,43.05000,-1.69593
43.06603,43.06000,-204.40938,43.06000,-2.56365,43.06000,-1.79372
43.07603,43.07000,-204.29353,43.07000,-2.60020,43.07000,-1.89420
43.08603,43.08000,-204.16779,43.08000,-2.64759,43.08000,-1.99457
43.09603,43.09000,-204.03232,43.09000,-2.70431,43.09000,-2.09214
43.10603,43.10000,-203.88832,43.10000,-2.76827,43.10000,-2.18450
43.11603,43.11000,-203.73813,43.11000,-2.83709,43.11000,-2.26960
43.12604,43.12000,-203.58514,43.12000,-2.90829,43.12000,-2.34594
43.13604,43.13000,-203.43376,43.13000,-2.97955,43.13000,-2.41261
43.14604,43.14000,-203.28909,43.14000,-3.04899,43.14000,-2.46931
43.15604,43.15000,-203.15653,43.15000,-3.11527,43.15000,-2.51637
43.16604,43.16000,-203.04135,43.16000,-3.17769,43.16000,-2.55466
43.17604,43.17000,-202.94818,43.17000,-3.23620,43.17000,-2.58548
43.18604,43.18000,-202.88060,43.18000,-3.29127,43.18000,-2.61049
43.19605,43.19000,-202.84070,43.19000,-3.34373,43.19000,-2.63149
43.20605,43.20000,-202.82887,43.20000,-3.39458,43.20000,-2.65036
43.21605,43.21000,-202.84375,43.21000,-3.44483,43.21000,-2.66888
43.22605,43.22000,-202.88216,43.22000,-3.49534,43.22000,-2.68865
43.23605,43.23000,-202.93944,43.23000,-3.54677,43.23000,-2.71096
43.24605,43.24000,-203.00969,43.24000,-3.59956,43.24000,-2.73678
43.25605,43.25000,-203.08623,43.25000,-3.65392,43.25000,-2.76668
43.26606,43.26000,-203.16203,43.26000,-3.70990,43.26000,-2.80082
43.27606,43.27000,-203.23024,43.27000,-3.76747,43.27000,-2.83895
43.28606,43.28000,-203.28452,43.28000,-3.82651,43.28000,-2.88040
43.29606,43.29000,-203.31947,43.29000,-3.88690,43.29000,-2.92413
43.30606,43.30000,-203.33098,43.30000,-3.94850,43.30000,-2.96875
43.31606,43.31000,-203.31624,43.31000,-4.01111,43.31000,-3.01262
43.32606,43.32000,-203.27399,43.32000,-4.07443,43.32000,-3.05392
43.33606,43.33000,-203.20436,43.33000,-4.13804,43.33000,-3.09074
43.34607,43.34000,-203.10895,43.34000,-4.20124,43.34000,-3.12127
43.35607,43.35000,-202.99052,43.35000,-4.26309,43.35000,-3.14392
43.36607,43.36000,-202.85292,43.36000,-4.32231,43.36000,-3.15741
43.37607,43.37000,-202.70084,43.37000,-4.37727,43.37000,-3.16097
43.38607,43.38000,-202.53952,43.38000,-4.42601,43.38000,-3.15435
43.39607,43.39000,-202.37465,43.39000,-4.46632,43.39000,-3.13792
43.40607,43.40000,-202.21205,43.40000,-4.49578,43.40000,-3.11263
43.41608,43.41000,-202.05756,43.41000,-4.51197,43.41000,-3.08000
43.42608,43.42000,-201.91667,43.42000,-4.51264,43.42000,-3.04198
43.43608,43.43000,-201.79446,43.43000,-4.49591,43.43000,-3.00080
43.44608,43.44000,-201.69528,43.44000,-4.46044,43.44000,-2.95877
43.45608,43.45000,-201.62259,43.45000,-4.40559,43.45000,-2.91802
43.46608,43.46000,-201.57871,43.46000,-4.33155,43.46000,-2.88030
43.47608,43.47000,-201.56467,43.47000,-4.23934,43.47000,-2.84665
43.48609,43.48000,-201.58014,43.48000,-4.13082,43.48000,-2.81728
43.49609,43.49000,-201.62340,43.49000,-4.00858,43.49000,-2.79137
43.50609,43.50000,-201.69133,43.50000,-3.87583,43.50000,-2.76706
43.51609,43.51000,-201.77966,43.51000,-3.73625,43.51000,-2.74156
43.52609,43.52000,-201.88319,43.52000,-3.59382,43.52000,-2.71130
43.53609,43.53000,-201.99616,43.53000,-3.45267,43.53000,-2.67226
43.54609,43.54000,-202.11255,43.54000,-3.31692,43.54000,-2.62037
43.55610,43.55000,-202.22665,43.55000,-3.19055,43.55000,-2.55200
43.56610,43.56000,-202.33347,43.56000,-3.07719,43.56000,-2.46437
43.57610,43.57000,-202.42912,43.57000,-2.98001,43.57000,-2.35605
43.58610,43.58000,-202.51144,43.58000,-2.90158,43.58000,-2.22723
43.59610,43.59000,-202.58005,43.59000,-2.84387,43.59000,-2.07982
43.60610,43.60000,-202.63663,43.60000,-2.80826,43.60000,-1.91732
43.61610,43.61000,-202.68469,43.61000,-2.79567,43.61000,-1.74443
43.62611,43.62000,-202.72929,43.62000,-2.80655,43.62000,-1.56657
43.63611,43.63000,-202.77644,43.63000,-2.84096,43.63000,-1.38923
43.64611,43.64000,-202.83240,43.64000,-2.89841,43.64000,-1.21743
43.65611,43.65000,-202.90283,43.65000,-2.97782,43.65000,-1.05525
43.66611,43.66000,-202.99211,43.66000,-3.07736,43.66000,-0.90557
43.67611,43.67000,-203.10272,43.67000,-3.19441,43.67000,-0.76991
43.68611,43.68000,-203.23483,43.68000,-3.32558,43.68000,-0.64855
43.69612,43.69000,-203.38626,43.69000,-3.46685,43.69000,-0.54069
43.70612,43.70000,-203.55275,43.70000,-3.61378,43.70000,-0.44475
43.71612,43.71000,-203.72847,43.71000,-3.76171,43.71000,-0.35869
43.72612,43.72000,-203.90666,43.72000,-3.90614,43.72000,-0.28033
43.73612,43.73000,-204.08044,43.73000,-4.04292,43.73000,-0.20760
43.74612,43.74000,-204.24350,43.74000,-4.16855,43.74000,-0.13876
43.75612,43.75000,-204.39067,43.75000,-4.28036,43.75000,-0.07249
43.76613,43.76000,-204.51837,43.76000,-4.37662,43.76000,-0.00789
43.77613,43.77000,-204.62488,43.77000,-4.45654,43.77000,0.05549
43.78613,43.78000,-204.71031,43.78000,-4.52033,43.78000,0.11780
43.79613,43.79000,-204.77661,43.79000,-4.56899,43.79000,0.17898
43.80613,43.80000,-204.82727,43.80000,-4.60423,43.80000,0.23886
43.81613,43.81000,-204.86696,43.81000,-4.62828,43.81000,0.29729
43.82613,43.82000,-204.90120,43.82000,-4.64367,43.82000,0.35417
43.83613,43.83000,-204.93594,43.83000,-4.65308,43.83000,0.40950
43.84614,43.84000,-204.97716,43.84000,-4.65921,43.84000,0.46334
43.85614,43.85000,-205.03047,43.85000,-4.66464,43.85000,0.51575
43.86614,43.86000,-205.10082,43.86000,-4.67177,43.86000,0.56671
43.87614,43.87000,-205.19222,43.87000,-4.68279,43.87000,0.61606
43.88614,43.88000,-205.30751,43.88000,-4.69964,43.88000,0.66338
43.89614,43.89000,-205.44827,43.89000,-4.72397,43.89000,0.70802
43.90614,43.90000,-205.61479,43.90000,-4.75712,43.90000,0.74902
43.91615,43.91000,-205.80603,43.91000,-4.80004,43.91000,0.78522
43.92615,43.92000,-206.01979,43.92000,-4.85328,43.92000,0.81531
43.93615,43.93000,-206.25290,43.93000,-4.91685,43.93000,0.83795
43.94615,43.94000,-206.50137,43.94000,-4.99027,43.94000,0.85190
43.95615,43.95000,-206.76071,43.95000,-5.07248,43.95000,0.85612
43.96615,43.96000,-207.02611,43.96000,-5.16188,43.96000,0.84989
43.97615,43.97000,-207.29269,43.97000,-5.25639,43.97000,0.83289
43.98616,43.98000,-207.55571,43.98000,-5.35350,43.98000,0.80524
43.99616,43.99000,-207.81068,43.99000,-5.45039,43.99000,0.76752
44.00616,44.00000,-208.05353,44.00000,-5.54410,44.00000,0.72071
44.01616,44.01000,-208.28069,44.01000,-5.63162,44.01000,0.66618
44.02616,44.02000,-208.48909,44.02000,-5.71015,44.02000,0.60555
44.03616,44.03000,-208.67629,44.03000,-5.77716,44.03000,0.54062
44.04616,44.04000,-208.84041,44.04000,-5.83059,44.04000,0.47322
44.05617,44.05000,-208.98021,44.05000,-5.86893,44.05000,0.40515
44.06617,44.06000,-209.09508,44.06000,-5.89130,44.06000,0.33801
44.07617,44.07000,-209.18501,44.07000,-5.89743,44.07000,0.27315
44.08617,44.08000,-209.25063,44.08000,-5.88770,44.08000,0.21156
44.09617,44.09000,-209.29315,44.09000,-5.86298,44.09000,0.15385
44.10617,44.10000,-209.31442,44.10000,-5.82464,44.10000,0.10020
44.11617,44.11000,-209.31677,44.11000,-5.77432,44.11000,0.05034
44.12618,44.12000,-209.30304,44.12000,-5.71385,44.12000,0.00364
44.13618,44.13000,-209.27643,44.13000,-5.64506,44.13000,-0.04086
44.14618,44.14000,-209.24037,44.14000,-5.56965,44.14000,-0.08432
44.15618,44.15000,-209.19840,44.15000,-5.48905,44.15000,-0.12797
44.16618,44.16000,-209.15398,44.16000,-5.40434,44.16000,-0.17301
44.17618,44.17000,-209.11037,44.17000,-5.31624,44.17000,-0.22049
44.18618,44.18000,-209.07042,44.18000,-5.22516,44.18000,-0.27121
44.19619,44.19000,-209.03644,44.19000,-5.13125,44.19000,-0.32568
44.20619,44.20000,-209.01006,44.20000,-5.03454,44.20000,-0.38408
44.21619,44.21000,-208.99199,44.21000,-4.93502,44.21000,-0.44626
44.22619,44.22000,-208.98198,44.22000,-4.83278,44.22000,-0.51176
44.23619,44.23000,-208.97865,44.23000,-4.72803,44.23000,-0.57986
44.24619,44.24000,-208.97949,44.24000,-4.62120,44.24000,-0.64965
44.25619,44.25000,-208.98099,44.25000,-4.51292,44.25000,-0.72014
44.26620,44.26000,-208.97884,44.26000,-4.40395,44.26000,-0.79034
44.27620,44.27000,-208.96831,44.27000,-4.29514,44.27000,-0.85936
44.28620,44.28000,-208.94478,44.28000,-4.18730,44.28000,-0.92640
44.29620,44.29000,-208.90421,44.29000,-4.08111,44.29000,-0.99080
44.30620,44.30000,-208.84366,44.30000,-3.97710,44.30000,-1.05193
44.31620,44.31000,-208.76189,44.31000,-3.87557,44.31000,-1.10905
44.32620,44.32000,-208.65953,44.32000,-3.77666,44.32000,-1.16126
44.33620,44.33000,-208.53946,44.33000,-3.68038,44.33000,-1.20747
44.34621,44.34000,-208.40665,44.34000,-3.58668,44.34000,-1.24636
44.35621,44.35000,-208.26794,44.35000,-3.49553,44.35000,-1.27657
44.36621,44.36000,-208.13170,44.36000,-3.40697,44.36000,-1.29686
44.37621,44.37000,-208.00711,44.37000,-3.32115,44.37000,-1.30629
44.38621,44.38000,-207.90352,44.38000,-3.23836,44.38000,-1.30445
44.39621,44.39000,-207.82973,44.39000,-3.15904,44.39000,-1.29161
44.40621,44.40000,-207.79329,44.40000,-3.08371,44.40000,-1.26880
44.41622,44.41000,-207.79996,44.41000,-3.01294,44.41000,-1.23783
44.42622,44.42000,-207.85317,44.42000,-2.94722,44.42000,-1.20114
44.43622,44.43000,-207.95389,44.43000,-2.88694,44.43000,-1.16169
44.44622,44.44000,-208.10049,44.44000,-2.83227,44.44000,-1.12266
44.45622,44.45000,-208.28894,44.45000,-2.78316,44.45000,-1.08716
44.46622,44.46000,-208.51305,44.46000,-2.73934,44.46000,-1.05798
44.47622,44.47000,-208.76495,44.47000,-2.70039,44.47000,-1.03733
44.48623,44.48000,-209.03566,44.48000,-2.66578,44.48000,-1.02662
44.49623,44.49000,-209.31564,44.49000,-2.63501,44.49000,-1.02640
44.50623,44.50000,-209.59540,44.50000,-2.60767,44.50000,-1.03634
44.51623,44.51000,-209.86606,44.51000,-2.58360,44.51000,-1.05530
44.52623,44.52000,-210.11981,44.52000,-2.56287,44.52000,-1.08157
44.53623,44.53000,-210.35036,44.53000,-2.54588,44.53000,-1.11300
44.54623,44.54000,-210.55309,44.54000,-2.53331,44.54000,-1.14734
44.55624,44.55000,-210.72525,44.55000,-2.52603,44.55000,-1.18241
44.56624,44.56000,-210.86597,44.56000,-2.52505,44.56000,-1.21637
44.57624,44.57000,-210.97600,44.57000,-2.53134,44.57000,-1.24783
44.58624,44.58000,-211.05763,44.58000,-2.54572,44.58000,-1.27596
44.59624,44.59000,-211.11427,44.59000,-2.56873,44.59000,-1.30047
44.60624,44.60000,-211.15016,44.60000,-2.60053,44.60000,-1.32158
44.61624,44.61000,-211.16998,44.61000,-2.64086,44.61000,-1.33989
