Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.57008,0.57000,-0.31163,0.57000,-0.16583,0.57000,-0.09013,0.57000,0.13140,0.57000,0.11648,0.57000,0.10657
0.58008,0.58000,-0.31418,0.58000,-0.16593,0.58000,-0.09089,0.58000,0.13091,0.58000,0.11081,0.58000,0.10888
0.59008,0.59000,-0.31651,0.59000,-0.16591,0.59000,-0.09159,0.59000,0.13030,0.59000,0.10548,0.59000,0.11149
0.60008,0.60000,-0.31858,0.60000,-0.16575,0.60000,-0.09222,0.60000,0.12964,0.60000,0.09935,0.60000,0.11433
0.61008,0.61000,-0.32032,0.61000,-0.16548,0.61000,-0.09278,0.61000,0.12897,0.61000,0.09358,0.61000,0.11732
0.62009,0.62000,-0.32170,0.62000,-0.16513,0.62000,-0.09328,0.62000,0.12835,0.62000,0.08527,0.62000,0.12039
0.63009,0.63000,-0.32271,0.63000,-0.16471,0.63000,-0.09370,0.63000,0.12782,0.63000,0.07323,0.63000,0.12349
0.64009,0.64000,-0.32335,0.64000,-0.16426,0.64000,-0.09405,0.64000,0.12741,0.64000,0.06158,0.64000,0.12659
0.65009,0.65000,-0.32364,0.65000,-0.16380,0.65000,-0.09434,0.65000,0.12712,0.65000,0.04784,0.65000,0.12967
0.66009,0.66000,-0.32364,0.66000,-0.16332,0.66000,-0.09456,0.66000,0.12694,0.66000,0.04207,0.66000,0.13271
0.67009,0.67000,-0.32343,0.67000,-0.16283,0.67000,-0.09473,0.67000,0.12685,0.67000,0.03740,0.67000,0.13571
0.68009,0.68000,-0.32309,0.68000,-0.16230,0.68000,-0.09488,0.68000,0.12682,0.68000,0.02758,0.68000,0.13864
0.69010,0.69000,-0.32271,0.69000,-0.16172,0.69000,-0.09504,0.69000,0.12682,0.69000,0.02086,0.69000,0.14149
0.70010,0.70000,-0.32237,0.70000,-0.16107,0.70000,-0.09525,0.70000,0.12683,0.70000,0.03939,0.70000,0.14424
0.71010,0.71000,-0.32215,0.71000,-0.16032,0.71000,-0.09554,0.71000,0.12684,0.71000,0.06001,0.71000,0.14688
0.72010,0.72000,-0.32211,0.72000,-0.15948,0.72000,-0.09594,0.72000,0.12685,0.72000,0.07385,0.72000,0.14942
0.73010,0.73000,-0.32228,0.73000,-0.15854,0.73000,-0.09644,0.73000,0.12687,0.73000,0.08483,0.73000,0.15189
0.74010,0.74000,-0.32268,0.74000,-0.15754,0.74000,-0.09706,0.74000,0.12693,0.74000,0.09912,0.74000,0.15438
0.75010,0.75000,-0.32334,0.75000,-0.15649,0.75000,-0.09777,0.75000,0.12705,0.75000,0.10310,0.75000,0.15699
0.76011,0.76000,-0.32425,0.76000,-0.15545,0.76000,-0.09855,0.76000,0.12725,0.76000,0.10625,0.76000,0.15988
0.77011,0.77000,-0.32541,0.77000,-0.15446,0.77000,-0.09937,0.77000,0.12756,0.77000,0.11605,0.77000,0.16321
0.78011,0.78000,-0.32681,0.78000,-0.15355,0.78000,-0.10019,0.78000,0.12797,0.78000,0.12811,0.78000,0.16713
0.79011,0.79000,-0.32844,0.79000,-0.15277,0.79000,-0.10100,0.79000,0.12849,0.79000,0.13355,0.79000,0.17179
0.80011,0.80000,-0.33028,0.80000,-0.15213,0.80000,-0.10178,0.80000,0.12910,0.80000,0.13792,0.80000,0.17727
0.81011,0.81000,-0.33230,0.81000,-0.15167,0.81000,-0.10253,0.81000,0.12978,0.81000,0.13852,0.81000,0.18359
0.82011,0.82000,-0.33448,0.82000,-0.15138,0.82000,-0.10323,0.82000,0.13048,0.82000,0.14366,0.82000,0.19069
0.83012,0.83000,-0.33677,0.83000,-0.15126,0.83000,-0.10387,0.83000,0.13118,0.83000,0.15245,0.83000,0.19843
0.84012,0.84000,-0.33911,0.84000,-0.15130,0.84000,-0.10444,0.84000,0.13184,0.84000,0.15365,0.84000,0.20657
0.85012,0.85000,-0.34142,0.85000,-0.15145,0.85000,-0.10493,0.85000,0.13240,0.85000,0.14571,0.85000,0.21480
0.86012,0.86000,-0.34360,0.86000,-0.15168,0.86000,-0.10534,0.86000,0.13283,0.86000,0.14275,0.86000,0.22280
0.87012,0.87000,-0.34555,0.87000,-0.15193,0.87000,-0.10563,0.87000,0.13311,0.87000,0.13916,0.87000,0.23020
0.88012,0.88000,-0.34713,0.88000,-0.15212,0.88000,-0.10580,0.88000,0.13317,0.88000,0.12655,0.88000,0.23669
0.89012,0.89000,-0.34823,0.89000,-0.15218,0.89000,-0.10582,0.89000,0.13300,0.89000,0.11903,0.89000,0.24200
0.90012,0.90000,-0.34874,0.90000,-0.15202,0.90000,-0.10570,0.90000,0.13256,0.90000,0.11025,0.90000,0.24597
0.91013,0.91000,-0.34858,0.91000,-0.15157,0.91000,-0.10539,0.91000,0.13182,0.91000,0.09033,0.91000,0.24852
0.92013,0.92000,-0.34769,0.92000,-0.15076,0.92000,-0.10489,0.92000,0.13077,0.92000,0.05765,0.92000,0.24969
0.93013,0.93000,-0.34608,0.93000,-0.14956,0.93000,-0.10419,0.93000,0.12940,0.93000,0.03766,0.93000,0.24965
0.94013,0.94000,-0.34380,0.94000,-0.14794,0.94000,-0.10329,0.94000,0.12773,0.94000,0.03104,0.94000,0.24865
0.95013,0.95000,-0.34093,0.95000,-0.14593,0.95000,-0.10220,0.95000,0.12578,0.95000,0.03352,0.95000,0.24702
0.96013,0.96000,-0.33762,0.96000,-0.14358,0.96000,-0.10095,0.96000,0.12358,0.96000,0.03715,0.96000,0.24514
0.97013,0.97000,-0.33403,0.97000,-0.14095,0.97000,-0.09957,0.97000,0.12119,0.97000,0.03565,0.97000,0.24339
0.98014,0.98000,-0.33032,0.98000,-0.13814,0.98000,-0.09810,0.98000,0.11865,0.98000,0.04232,0.98000,0.24212
0.99014,0.99000,-0.32666,0.99000,-0.13527,0.99000,-0.09660,0.99000,0.11602,0.99000,0.05769,0.99000,0.24163
1.00014,1.00000,-0.32318,1.00000,-0.13244,1.00000,-0.09511,1.00000,0.11335,1.00000,0.06572,1.00000,0.24211
1.01014,1.01000,-0.31998,1.01000,-0.12977,1.01000,-0.09368,1.01000,0.11069,1.01000,0.07064,1.01000,0.24364
1.02014,1.02000,-0.31713,1.02000,-0.12734,1.02000,-0.09236,1.02000,0.10811,1.02000,0.06952,1.02000,0.24614
1.03014,1.03000,-0.31464,1.03000,-0.12523,1.03000,-0.09117,1.03000,0.10564,1.03000,0.06990,1.03000,0.24946
1.04014,1.04000,-0.31250,1.04000,-0.12349,1.04000,-0.09013,1.04000,0.10334,1.04000,0.07623,1.04000,0.25331
1.05015,1.05000,-0.31068,1.05000,-0.12213,1.05000,-0.08926,1.05000,0.10125,1.05000,0.07637,1.05000,0.25735
1.06015,1.06000,-0.30911,1.06000,-0.12113,1.06000,-0.08855,1.06000,0.09939,1.06000,0.07354,1.06000,0.26120
1.07015,1.07000,-0.30773,1.07000,-0.12046,1.07000,-0.08796,1.07000,0.09776,1.07000,0.07901,1.07000,0.26453
1.08015,1.08000,-0.30646,1.08000,-0.12004,1.08000,-0.08746,1.08000,0.09634,1.08000,0.08382,1.08000,0.26706
1.09015,1.09000,-0.30523,1.09000,-0.11979,1.09000,-0.08701,1.09000,0.09510,1.09000,0.07999,1.09000,0.26860
1.10015,1.10000,-0.30394,1.10000,-0.11961,1.10000,-0.08657,1.10000,0.09396,1.10000,0.07851,1.10000,0.26910
1.11015,1.11000,-0.30253,1.11000,-0.11941,1.11000,-0.08610,1.11000,0.09289,1.11000,0.07936,1.11000,0.26863
1.12016,1.12000,-0.30090,1.12000,-0.11913,1.12000,-0.08559,1.12000,0.09182,1.12000,0.07794,1.12000,0.26734
1.13016,1.13000,-0.29899,1.13000,-0.11872,1.13000,-0.08501,1.13000,0.09072,1.13000,0.06802,1.13000,0.26544
1.14016,1.14000,-0.29673,1.14000,-0.11815,1.14000,-0.08434,1.14000,0.08960,1.14000,0.06044,1.14000,0.26317
1.15016,1.15000,-0.29406,1.15000,-0.11744,1.15000,-0.08355,1.15000,0.08847,1.15000,0.05883,1.15000,0.26079
1.16016,1.16000,-0.29095,1.16000,-0.11663,1.16000,-0.08262,1.16000,0.08737,1.16000,0.06690,1.16000,0.25852
1.17016,1.17000,-0.28739,1.17000,-0.11578,1.17000,-0.08152,1.17000,0.08635,1.17000,0.06967,1.17000,0.25657
1.18016,1.18000,-0.28338,1.18000,-0.11495,1.18000,-0.08023,1.18000,0.08546,1.18000,0.05724,1.18000,0.25512
1.19017,1.19000,-0.27894,1.19000,-0.11422,1.19000,-0.07873,1.19000,0.08474,1.19000,0.04940,1.19000,0.25432
1.20017,1.20000,-0.27409,1.20000,-0.11365,1.20000,-0.07701,1.20000,0.08423,1.20000,0.05360,1.20000,0.25430
1.21017,1.21000,-0.26887,1.21000,-0.11327,1.21000,-0.07510,1.21000,0.08391,1.21000,0.04746,1.21000,0.25516
1.22017,1.22000,-0.26334,1.22000,-0.11309,1.22000,-0.07302,1.22000,0.08379,1.22000,0.03314,1.22000,0.25696
1.23017,1.23000,-0.25755,1.23000,-0.11312,1.23000,-0.07082,1.23000,0.08384,1.23000,0.02712,1.23000,0.25968
1.24017,1.24000,-0.25157,1.24000,-0.11332,1.24000,-0.06853,1.24000,0.08401,1.24000,0.03647,1.24000,0.26325
1.25017,1.25000,-0.24549,1.25000,-0.11365,1.25000,-0.06622,1.25000,0.08427,1.25000,0.04853,1.25000,0.26754
1.26017,1.26000,-0.23943,1.26000,-0.11404,1.26000,-0.06395,1.26000,0.08459,1.26000,0.04103,1.26000,0.27232
1.27018,1.27000,-0.23348,1.27000,-0.11443,1.27000,-0.06179,1.27000,0.08493,1.27000,0.02464,1.27000,0.27734
1.28018,1.28000,-0.22778,1.28000,-0.11474,1.28000,-0.05978,1.28000,0.08530,1.28000,0.02470,1.28000,0.28229
1.29018,1.29000,-0.22246,1.29000,-0.11491,1.29000,-0.05798,1.29000,0.08565,1.29000,0.02059,1.29000,0.28687
1.30018,1.30000,-0.21765,1.30000,-0.11489,1.30000,-0.05644,1.30000,0.08600,1.30000,0.00250,1.30000,0.29080
1.31018,1.31000,-0.21345,1.31000,-0.11465,1.31000,-0.05519,1.31000,0.08631,1.31000,-0.02378,1.31000,0.29383
1.32018,1.32000,-0.20997,1.32000,-0.11416,1.32000,-0.05426,1.32000,0.08657,1.32000,-0.04656,1.32000,0.29581
1.33018,1.33000,-0.20726,1.33000,-0.11344,1.33000,-0.05366,1.33000,0.08677,1.33000,-0.05468,1.33000,0.29662
1.34019,1.34000,-0.20535,1.34000,-0.11250,1.34000,-0.05341,1.34000,0.08692,1.34000,-0.05045,1.34000,0.29628
1.35019,1.35000,-0.20423,1.35000,-0.11141,1.35000,-0.05349,1.35000,0.08699,1.35000,-0.05006,1.35000,0.29487
1.36019,1.36000,-0.20385,1.36000,-0.11020,1.36000,-0.05389,1.36000,0.08700,1.36000,-0.05134,1.36000,0.29258
1.37019,1.37000,-0.20413,1.37000,-0.10895,1.37000,-0.05458,1.37000,0.08696,1.37000,-0.04367,1.37000,0.28967
1.38019,1.38000,-0.20498,1.38000,-0.10771,1.38000,-0.05556,1.38000,0.08687,1.38000,-0.04049,1.38000,0.28644
1.39019,1.39000,-0.20629,1.39000,-0.10651,1.39000,-0.05678,1.39000,0.08675,1.39000,-0.04060,1.39000,0.28324
1.40019,1.40000,-0.20797,1.40000,-0.10538,1.40000,-0.05824,1.40000,0.08661,1.40000,-0.04441,1.40000,0.28040
1.41020,1.41000,-0.20994,1.41000,-0.10434,1.41000,-0.05989,1.41000,0.08646,1.41000,-0.05574,1.41000,0.27822
1.42020,1.42000,-0.21211,1.42000,-0.10339,1.42000,-0.06171,1.42000,0.08630,1.42000,-0.05973,1.42000,0.27693
1.43020,1.43000,-0.21443,1.43000,-0.10252,1.43000,-0.06366,1.43000,0.08616,1.43000,-0.04585,1.43000,0.27663
1.44020,1.44000,-0.21683,1.44000,-0.10174,1.44000,-0.06567,1.44000,0.08601,1.44000,-0.04231,1.44000,0.27734
1.45020,1.45000,-0.21925,1.45000,-0.10103,1.45000,-0.06770,1.45000,0.08587,1.45000,-0.05161,1.45000,0.27892
1.46020,1.46000,-0.22160,1.46000,-0.10041,1.46000,-0.06969,1.46000,0.08572,1.46000,-0.04894,1.46000,0.28116
1.47020,1.47000,-0.22378,1.47000,-0.09987,1.47000,-0.07158,1.47000,0.08557,1.47000,-0.04122,1.47000,0.28372
1.48021,1.48000,-0.22570,1.48000,-0.09942,1.48000,-0.07333,1.48000,0.08540,1.48000,-0.02996,1.48000,0.28627
1.49021,1.49000,-0.22723,1.49000,-0.09906,1.49000,-0.07491,1.49000,0.08521,1.49000,-0.02629,1.49000,0.28843
1.50021,1.50000,-0.22829,1.50000,-0.09881,1.50000,-0.07629,1.50000,0.08501,1.50000,-0.02949,1.50000,0.28988
1.51021,1.51000,-0.22880,1.51000,-0.09865,1.51000,-0.07747,1.51000,0.08478,1.51000,-0.02888,1.51000,0.29040
1.52021,1.52000,-0.22871,1.52000,-0.09858,1.52000,-0.07844,1.52000,0.08455,1.52000,-0.02681,1.52000,0.28986
1.53021,1.53000,-0.22802,1.53000,-0.09857,1.53000,-0.07922,1.53000,0.08430,1.53000,-0.03824,1.53000,0.28829
1.54021,1.54000,-0.22678,1.54000,-0.09859,1.54000,-0.07982,1.54000,0.08403,1.54000,-0.04314,1.54000,0.28585
1.55021,1.55000,-0.22506,1.55000,-0.09862,1.55000,-0.08026,1.55000,0.08376,1.55000,-0.04409,1.55000,0.28285
1.56022,1.56000,-0.22299,1.56000,-0.09863,1.56000,-0.08058,1.56000,0.08347,1.56000,-0.04449,1.56000,0.27967
1.57022,1.57000,-0.22068,1.57000,-0.09858,1.57000,-0.08080,1.57000,0.08316,1.57000,-0.04794,1.57000,0.27677
1.58022,1.58000,-0.21828,1.58000,-0.09846,1.58000,-0.08097,1.58000,0.08283,1.58000,-0.03971,1.58000,0.27457
1.59022,1.59000,-0.21591,1.59000,-0.09827,1.59000,-0.08112,1.59000,0.08248,1.59000,-0.03650,1.59000,0.27345
1.60022,1.60000,-0.21367,1.60000,-0.09802,1.60000,-0.08127,1.60000,0.08211,1.60000,-0.05026,1.60000,0.27368
1.61022,1.61000,-0.21167,1.61000,-0.09774,1.61000,-0.08144,1.61000,0.08172,1.61000,-0.06699,1.61000,0.27540
1.62022,1.62000,-0.20994,1.62000,-0.09744,1.62000,-0.08164,1.62000,0.08131,1.62000,-0.07569,1.62000,0.27861
1.63023,1.63000,-0.20854,1.63000,-0.09714,1.63000,-0.08189,1.63000,0.08089,1.63000,-0.08592,1.63000,0.28314
1.64023,1.64000,-0.20745,1.64000,-0.09686,1.64000,-0.08220,1.64000,0.08043,1.64000,-0.08903,1.64000,0.28871
1.65023,1.65000,-0.20662,1.65000,-0.09660,1.65000,-0.08258,1.65000,0.07994,1.65000,-0.09795,1.65000,0.29489
1.66023,1.66000,-0.20600,1.66000,-0.09631,1.66000,-0.08304,1.66000,0.07938,1.66000,-0.10436,1.66000,0.30124
1.67023,1.67000,-0.20547,1.67000,-0.09595,1.67000,-0.08359,1.67000,0.07875,1.67000,-0.10338,1.67000,0.30729
1.68023,1.68000,-0.20494,1.68000,-0.09545,1.68000,-0.08421,1.68000,0.07800,1.68000,-0.09615,1.68000,0.31260
1.69023,1.69000,-0.20429,1.69000,-0.09473,1.69000,-0.08490,1.69000,0.07713,1.69000,-0.08842,1.69000,0.31686
1.70024,1.70000,-0.20344,1.70000,-0.09370,1.70000,-0.08565,1.70000,0.07610,1.70000,-0.08140,1.70000,0.31984
1.71024,1.71000,-0.20234,1.71000,-0.09228,1.71000,-0.08643,1.71000,0.07491,1.71000,-0.08141,1.71000,0.32147
1.72024,1.72000,-0.20096,1.72000,-0.09041,1.72000,-0.08724,1.72000,0.07355,1.72000,-0.07799,1.72000,0.32181
1.73024,1.73000,-0.19936,1.73000,-0.08806,1.73000,-0.08807,1.73000,0.07203,1.73000,-0.06940,1.73000,0.32101
1.74024,1.74000,-0.19760,1.74000,-0.08522,1.74000,-0.08891,1.74000,0.07037,1.74000,-0.08149,1.74000,0.31936
1.75024,1.75000,-0.19576,1.75000,-0.08194,1.75000,-0.08974,1.75000,0.06859,1.75000,-0.10182,1.75000,0.31720
1.76024,1.76000,-0.19394,1.76000,-0.07826,1.76000,-0.09056,1.76000,0.06671,1.76000,-0.11247,1.76000,0.31490
1.77025,1.77000,-0.19222,1.77000,-0.07430,1.77000,-0.09136,1.77000,0.06476,1.77000,-0.11016,1.77000,0.31285
1.78025,1.78000,-0.19066,1.78000,-0.07014,1.78000,-0.09213,1.78000,0.06274,1.78000,-0.11208,1.78000,0.31140
1.79025,1.79000,-0.18926,1.79000,-0.06590,1.79000,-0.09287,1.79000,0.06067,1.79000,-0.11162,1.79000,0.31087
1.80025,1.80000,-0.18802,1.80000,-0.06169,1.80000,-0.09356,1.80000,0.05853,1.80000,-0.10355,1.80000,0.31148
1.81025,1.81000,-0.18687,1.81000,-0.05761,1.81000,-0.09422,1.81000,0.05634,1.81000,-0.08648,1.81000,0.31341
1.82025,1.82000,-0.18574,1.82000,-0.05371,1.82000,-0.09481,1.82000,0.05409,1.82000,-0.07188,1.82000,0.31673
1.83025,1.83000,-0.18452,1.83000,-0.05005,1.83000,-0.09533,1.83000,0.05177,1.83000,-0.07421,1.83000,0.32148
1.84025,1.84000,-0.18314,1.84000,-0.04664,1.84000,-0.09573,1.84000,0.04941,1.84000,-0.08159,1.84000,0.32763
1.85026,1.85000,-0.18152,1.85000,-0.04346,1.85000,-0.09598,1.85000,0.04699,1.85000,-0.07719,1.85000,0.33509
1.86026,1.86000,-0.17960,1.86000,-0.04049,1.86000,-0.09601,1.86000,0.04452,1.86000,-0.07005,1.86000,0.34371
1.87026,1.87000,-0.17736,1.87000,-0.03768,1.87000,-0.09577,1.87000,0.04201,1.87000,-0.07875,1.87000,0.35328
1.88026,1.88000,-0.17479,1.88000,-0.03497,1.88000,-0.09521,1.88000,0.03944,1.88000,-0.08706,1.88000,0.36353
1.89026,1.89000,-0.17189,1.89000,-0.03231,1.89000,-0.09426,1.89000,0.03683,1.89000,-0.08526,1.89000,0.37415
1.90026,1.90000,-0.16867,1.90000,-0.02967,1.90000,-0.09288,1.90000,0.03418,1.90000,-0.08772,1.90000,0.38479
1.91026,1.91000,-0.16514,1.91000,-0.02703,1.91000,-0.09103,1.91000,0.03153,1.91000,-0.09106,1.91000,0.39510
1.92027,1.92000,-0.16129,1.92000,-0.02439,1.92000,-0.08868,1.92000,0.02893,1.92000,-0.08283,1.92000,0.40476
1.93027,1.93000,-0.15710,1.93000,-0.02182,1.93000,-0.08581,1.93000,0.02644,1.93000,-0.07253,1.93000,0.41353
1.94027,1.94000,-0.15258,1.94000,-0.01937,1.94000,-0.08242,1.94000,0.02415,1.94000,-0.07198,1.94000,0.42122
1.95027,1.95000,-0.14770,1.95000,-0.01714,1.95000,-0.07853,1.95000,0.02216,1.95000,-0.07948,1.95000,0.42776
1.96027,1.96000,-0.14249,1.96000,-0.01526,1.96000,-0.07418,1.96000,0.02055,1.96000,-0.09652,1.96000,0.43317
1.97027,1.97000,-0.13699,1.97000,-0.01381,1.97000,-0.06947,1.97000,0.01940,1.97000,-0.11733,1.97000,0.43756
