Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.42006,0.42000,0.04169,0.42000,0.20623,0.42000,0.06547,0.42000,-0.15386,0.42000,0.13463,0.42000,0.01701
0.43006,0.43000,0.04238,0.43000,0.20689,0.43000,0.06573,0.43000,-0.15395,0.43000,0.13560,0.43000,0.02088
0.44006,0.44000,0.04244,0.44000,0.20751,0.44000,0.06611,0.44000,-0.15420,0.44000,0.13712,0.44000,0.02463
0.45006,0.45000,0.04191,0.45000,0.20809,0.45000,0.06661,0.45000,-0.15463,0.45000,0.13937,0.45000,0.02817
0.46006,0.46000,0.04085,0.46000,0.20861,0.46000,0.06721,0.46000,-0.15523,0.46000,0.14254,0.46000,0.03144
0.47007,0.47000,0.03936,0.47000,0.20902,0.47000,0.06791,0.47000,-0.15599,0.47000,0.14681,0.47000,0.03448
0.48007,0.48000,0.03756,0.48000,0.20928,0.48000,0.06872,0.48000,-0.15687,0.48000,0.15230,0.48000,0.03737
0.49007,0.49000,0.03555,0.49000,0.20935,0.49000,0.06962,0.49000,-0.15785,0.49000,0.15908,0.49000,0.04022
0.50007,0.50000,0.03346,0.50000,0.20919,0.50000,0.07062,0.50000,-0.15890,0.50000,0.16708,0.50000,0.04321
0.51007,0.51000,0.03137,0.51000,0.20877,0.51000,0.07171,0.51000,-0.15998,0.51000,0.17615,0.51000,0.04649
0.52007,0.52000,0.02933,0.52000,0.20808,0.52000,0.07289,0.52000,-0.16107,0.52000,0.18600,0.52000,0.05024
0.53007,0.53000,0.02739,0.53000,0.20713,0.53000,0.07413,0.53000,-0.16213,0.53000,0.19627,0.53000,0.05457
0.54008,0.54000,0.02554,0.54000,0.20595,0.54000,0.07543,0.54000,-0.16315,0.54000,0.20650,0.54000,0.05955
0.55008,0.55000,0.02377,0.55000,0.20458,0.55000,0.07676,0.55000,-0.16411,0.55000,0.21624,0.55000,0.06514
0.56008,0.56000,0.02203,0.56000,0.20306,0.56000,0.07810,0.56000,-0.16500,0.56000,0.22502,0.56000,0.07124
0.57008,0.57000,0.02031,0.57000,0.20147,0.57000,0.07942,0.57000,-0.16580,0.57000,0.23242,0.57000,0.07762
0.58008,0.58000,0.01859,0.58000,0.19986,0.58000,0.08069,0.58000,-0.16652,0.58000,0.23810,0.58000,0.08399
0.59008,0.59000,0.01685,0.59000,0.19828,0.59000,0.08189,0.59000,-0.16716,0.59000,0.24186,0.59000,0.09005
0.60008,0.60000,0.01512,0.60000,0.19679,0.60000,0.08300,0.60000,-0.16772,0.60000,0.24362,0.60000,0.09547
0.61008,0.61000,0.01341,0.61000,0.19543,0.61000,0.08401,0.61000,-0.16820,0.61000,0.24349,0.61000,0.10000
0.62009,0.62000,0.01175,0.62000,0.19422,0.62000,0.08490,0.62000,-0.16862,0.62000,0.24174,0.62000,0.10345
0.63009,0.63000,0.01019,0.63000,0.19320,0.63000,0.08569,0.63000,-0.16899,0.63000,0.23877,0.63000,0.10571
0.64009,0.64000,0.00874,0.64000,0.19236,0.64000,0.08638,0.64000,-0.16929,0.64000,0.23509,0.64000,0.10677
0.65009,0.65000,0.00742,0.65000,0.19171,0.65000,0.08702,0.65000,-0.16956,0.65000,0.23125,0.65000,0.10673
0.66009,0.66000,0.00622,0.66000,0.19123,0.66000,0.08761,0.66000,-0.16978,0.66000,0.22780,0.66000,0.10571
0.67009,0.67000,0.00513,0.67000,0.19089,0.67000,0.08821,0.67000,-0.16997,0.67000,0.22525,0.67000,0.10389
0.68009,0.68000,0.00412,0.68000,0.19065,0.68000,0.08886,0.68000,-0.17013,0.68000,0.22400,0.68000,0.10150
0.69010,0.69000,0.00315,0.69000,0.19049,0.69000,0.08957,0.69000,-0.17027,0.69000,0.22431,0.69000,0.09877
0.70010,0.70000,0.00219,0.70000,0.19037,0.70000,0.09037,0.70000,-0.17039,0.70000,0.22631,0.70000,0.09592
0.71010,0.71000,0.00122,0.71000,0.19024,0.71000,0.09127,0.71000,-0.17050,0.71000,0.22993,0.71000,0.09318
0.72010,0.72000,0.00020,0.72000,0.19010,0.72000,0.09226,0.72000,-0.17061,0.72000,0.23498,0.72000,0.09077
0.73010,0.73000,-0.00087,0.73000,0.18991,0.73000,0.09331,0.73000,-0.17072,0.73000,0.24114,0.73000,0.08891
0.74010,0.74000,-0.00201,0.74000,0.18967,0.74000,0.09440,0.74000,-0.17085,0.74000,0.24800,0.74000,0.08776
0.75010,0.75000,-0.00323,0.75000,0.18937,0.75000,0.09550,0.75000,-0.17102,0.75000,0.25509,0.75000,0.08749
0.76011,0.76000,-0.00454,0.76000,0.18900,0.76000,0.09660,0.76000,-0.17123,0.76000,0.26194,0.76000,0.08819
0.77011,0.77000,-0.00598,0.77000,0.18856,0.77000,0.09766,0.77000,-0.17149,0.77000,0.26808,0.77000,0.08993
0.78011,0.78000,-0.00755,0.78000,0.18804,0.78000,0.09869,0.78000,-0.17183,0.78000,0.27310,0.78000,0.09273
0.79011,0.79000,-0.00928,0.79000,0.18742,0.79000,0.09969,0.79000,-0.17225,0.79000,0.27665,0.79000,0.09652
0.80011,0.80000,-0.01119,0.80000,0.18670,0.80000,0.10067,0.80000,-0.17276,0.80000,0.27848,0.80000,0.10122
0.81011,0.81000,-0.01329,0.81000,0.18583,0.81000,0.10164,0.81000,-0.17340,0.81000,0.27845,0.81000,0.10669
0.82011,0.82000,-0.01556,0.82000,0.18480,0.82000,0.10260,0.82000,-0.17415,0.82000,0.27653,0.82000,0.11276
0.83012,0.83000,-0.01799,0.83000,0.18358,0.83000,0.10356,0.83000,-0.17502,0.83000,0.27281,0.83000,0.11922
0.84012,0.84000,-0.02051,0.84000,0.18214,0.84000,0.10451,0.84000,-0.17602,0.84000,0.26751,0.84000,0.12589
0.85012,0.85000,-0.02308,0.85000,0.18047,0.85000,0.10544,0.85000,-0.17711,0.85000,0.26093,0.85000,0.13257
0.86012,0.86000,-0.02560,0.86000,0.17858,0.86000,0.10635,0.86000,-0.17827,0.86000,0.25345,0.86000,0.13912
0.87012,0.87000,-0.02799,0.87000,0.17648,0.87000,0.10720,0.87000,-0.17945,0.87000,0.24554,0.87000,0.14541
0.88012,0.88000,-0.03016,0.88000,0.17423,0.88000,0.10798,0.88000,-0.18059,0.88000,0.23767,0.88000,0.15138
0.89012,0.89000,-0.03202,0.89000,0.17189,0.89000,0.10868,0.89000,-0.18161,0.89000,0.23035,0.89000,0.15698
0.90012,0.90000,-0.03349,0.90000,0.16952,0.90000,0.10928,0.90000,-0.18244,0.90000,0.22404,0.90000,0.16225
0.91013,0.91000,-0.03451,0.91000,0.16721,0.91000,0.10977,0.91000,-0.18300,0.91000,0.21914,0.91000,0.16725
0.92013,0.92000,-0.03505,0.92000,0.16502,0.92000,0.11014,0.92000,-0.18324,0.92000,0.21599,0.92000,0.17209
0.93013,0.93000,-0.03509,0.93000,0.16302,0.93000,0.11038,0.93000,-0.18310,0.93000,0.21480,0.93000,0.17692
0.94013,0.94000,-0.03467,0.94000,0.16124,0.94000,0.11048,0.94000,-0.18258,0.94000,0.21566,0.94000,0.18191
0.95013,0.95000,-0.03383,0.95000,0.15970,0.95000,0.11045,0.95000,-0.18168,0.95000,0.21853,0.95000,0.18726
0.96013,0.96000,-0.03265,0.96000,0.15841,0.96000,0.11028,0.96000,-0.18045,0.96000,0.22327,0.96000,0.19318
0.97013,0.97000,-0.03123,0.97000,0.15732,0.97000,0.11000,0.97000,-0.17894,0.97000,0.22961,0.97000,0.19983
0.98014,0.98000,-0.02968,0.98000,0.15641,0.98000,0.10964,0.98000,-0.17723,0.98000,0.23720,0.98000,0.20736
0.99014,0.99000,-0.02810,0.99000,0.15561,0.99000,0.10922,0.99000,-0.17541,0.99000,0.24564,0.99000,0.21581
1.00014,1.00000,-0.02660,1.00000,0.15487,1.00000,0.10879,1.00000,-0.17354,1.00000,0.25449,1.00000,0.22516
1.01014,1.01000,-0.02526,1.01000,0.15413,1.01000,0.10837,1.01000,-0.17172,1.01000,0.26329,1.01000,0.23531
1.02014,1.02000,-0.02414,1.02000,0.15334,1.02000,0.10798,1.02000,-0.17000,1.02000,0.27162,1.02000,0.24602
1.03014,1.03000,-0.02326,1.03000,0.15245,1.03000,0.10763,1.03000,-0.16844,1.03000,0.27909,1.03000,0.25699
1.04014,1.04000,-0.02265,1.04000,0.15143,1.04000,0.10730,1.04000,-0.16708,1.04000,0.28538,1.04000,0.26784
1.05015,1.05000,-0.02228,1.05000,0.15027,1.05000,0.10696,1.05000,-0.16595,1.05000,0.29028,1.05000,0.27817
1.06015,1.06000,-0.02212,1.06000,0.14894,1.06000,0.10659,1.06000,-0.16508,1.06000,0.29365,1.06000,0.28754
1.07015,1.07000,-0.02214,1.07000,0.14743,1.07000,0.10612,1.07000,-0.16445,1.07000,0.29550,1.07000,0.29558
1.08015,1.08000,-0.02228,1.08000,0.14576,1.08000,0.10553,1.08000,-0.16406,1.08000,0.29592,1.08000,0.30196
1.09015,1.09000,-0.02251,1.09000,0.14392,1.09000,0.10477,1.09000,-0.16386,1.09000,0.29510,1.09000,0.30648
1.10015,1.10000,-0.02278,1.10000,0.14195,1.10000,0.10382,1.10000,-0.16379,1.10000,0.29332,1.10000,0.30903
1.11015,1.11000,-0.02305,1.11000,0.13987,1.11000,0.10267,1.11000,-0.16377,1.11000,0.29088,1.11000,0.30966
1.12016,1.12000,-0.02326,1.12000,0.13771,1.12000,0.10135,1.12000,-0.16372,1.12000,0.28811,1.12000,0.30853
1.13016,1.13000,-0.02339,1.13000,0.13553,1.13000,0.09986,1.13000,-0.16355,1.13000,0.28532,1.13000,0.30588
1.14016,1.14000,-0.02339,1.14000,0.13337,1.14000,0.09824,1.14000,-0.16320,1.14000,0.28276,1.14000,0.30205
1.15016,1.15000,-0.02323,1.15000,0.13128,1.15000,0.09652,1.15000,-0.16261,1.15000,0.28063,1.15000,0.29741
1.16016,1.16000,-0.02288,1.16000,0.12930,1.16000,0.09475,1.16000,-0.16177,1.16000,0.27905,1.16000,0.29233
1.17016,1.17000,-0.02233,1.17000,0.12745,1.17000,0.09294,1.17000,-0.16069,1.17000,0.27803,1.17000,0.28719
1.18016,1.18000,-0.02155,1.18000,0.12575,1.18000,0.09114,1.18000,-0.15942,1.18000,0.27751,1.18000,0.28235
1.19017,1.19000,-0.02056,1.19000,0.12418,1.19000,0.08936,1.19000,-0.15802,1.19000,0.27736,1.19000,0.27809
1.20017,1.20000,-0.01934,1.20000,0.12273,1.20000,0.08762,1.20000,-0.15658,1.20000,0.27739,1.20000,0.27466
1.21017,1.21000,-0.01792,1.21000,0.12136,1.21000,0.08595,1.21000,-0.15519,1.21000,0.27737,1.21000,0.27223
1.22017,1.22000,-0.01631,1.22000,0.12005,1.22000,0.08434,1.22000,-0.15393,1.22000,0.27702,1.22000,0.27091
1.23017,1.23000,-0.01453,1.23000,0.11875,1.23000,0.08281,1.23000,-0.15288,1.23000,0.27608,1.23000,0.27073
1.24017,1.24000,-0.01261,1.24000,0.11743,1.24000,0.08135,1.24000,-0.15208,1.24000,0.27426,1.24000,0.27164
1.25017,1.25000,-0.01059,1.25000,0.11604,1.25000,0.07997,1.25000,-0.15155,1.25000,0.27133,1.25000,0.27354
1.26017,1.26000,-0.00853,1.26000,0.11457,1.26000,0.07863,1.26000,-0.15132,1.26000,0.26709,1.26000,0.27627
1.27018,1.27000,-0.00646,1.27000,0.11299,1.27000,0.07733,1.27000,-0.15135,1.27000,0.26145,1.27000,0.27964
1.28018,1.28000,-0.00447,1.28000,0.11131,1.28000,0.07604,1.28000,-0.15161,1.28000,0.25441,1.28000,0.28343
1.29018,1.29000,-0.00263,1.29000,0.10954,1.29000,0.07475,1.29000,-0.15206,1.29000,0.24612,1.29000,0.28743
1.30018,1.30000,-0.00101,1.30000,0.10767,1.30000,0.07345,1.30000,-0.15266,1.30000,0.23683,1.30000,0.29142
1.31018,1.31000,0.00029,1.31000,0.10573,1.31000,0.07213,1.31000,-0.15334,1.31000,0.22691,1.31000,0.29521
1.32018,1.32000,0.00120,1.32000,0.10373,1.32000,0.07083,1.32000,-0.15405,1.32000,0.21680,1.32000,0.29861
1.33018,1.33000,0.00165,1.33000,0.10167,1.33000,0.06955,1.33000,-0.15475,1.33000,0.20698,1.33000,0.30147
1.34019,1.34000,0.00159,1.34000,0.09957,1.34000,0.06834,1.34000,-0.15539,1.34000,0.19789,1.34000,0.30367
1.35019,1.35000,0.00099,1.35000,0.09742,1.35000,0.06722,1.35000,-0.15595,1.35000,0.18995,1.35000,0.30513
1.36019,1.36000,-0.00016,1.36000,0.09524,1.36000,0.06623,1.36000,-0.15641,1.36000,0.18346,1.36000,0.30582
1.37019,1.37000,-0.00184,1.37000,0.09303,1.37000,0.06540,1.37000,-0.15674,1.37000,0.17864,1.37000,0.30574
1.38019,1.38000,-0.00403,1.38000,0.09081,1.38000,0.06475,1.38000,-0.15691,1.38000,0.17560,1.38000,0.30492
1.39019,1.39000,-0.00670,1.39000,0.08859,1.39000,0.06427,1.39000,-0.15691,1.39000,0.17437,1.39000,0.30347
1.40019,1.40000,-0.00982,1.40000,0.08640,1.40000,0.06396,1.40000,-0.15670,1.40000,0.17489,1.40000,0.30149
1.41020,1.41000,-0.01335,1.41000,0.08425,1.41000,0.06382,1.41000,-0.15628,1.41000,0.17705,1.41000,0.29910
1.42020,1.42000,-0.01727,1.42000,0.08217,1.42000,0.06380,1.42000,-0.15563,1.42000,0.18068,1.42000,0.29644
1.43020,1.43000,-0.02157,1.43000,0.08018,1.43000,0.06389,1.43000,-0.15475,1.43000,0.18561,1.43000,0.29364
1.44020,1.44000,-0.02621,1.44000,0.07830,1.44000,0.06406,1.44000,-0.15365,1.44000,0.19163,1.44000,0.29080
1.45020,1.45000,-0.03116,1.45000,0.07654,1.45000,0.06426,1.45000,-0.15236,1.45000,0.19855,1.45000,0.28799
1.46020,1.46000,-0.03638,1.46000,0.07491,1.46000,0.06448,1.46000,-0.15092,1.46000,0.20618,1.46000,0.28526
1.47020,1.47000,-0.04179,1.47000,0.07341,1.47000,0.06469,1.47000,-0.14935,1.47000,0.21432,1.47000,0.28265
1.48021,1.48000,-0.04732,1.48000,0.07205,1.48000,0.06491,1.48000,-0.14771,1.48000,0.22281,1.48000,0.28016
1.49021,1.49000,-0.05287,1.49000,0.07080,1.49000,0.06511,1.49000,-0.14605,1.49000,0.23149,1.49000,0.27779
1.50021,1.50000,-0.05833,1.50000,0.06967,1.50000,0.06532,1.50000,-0.14442,1.50000,0.24021,1.50000,0.27557
1.51021,1.51000,-0.06360,1.51000,0.06863,1.51000,0.06555,1.51000,-0.14285,1.51000,0.24888,1.51000,0.27352
1.52021,1.52000,-0.06859,1.52000,0.06766,1.52000,0.06579,1.52000,-0.14140,1.52000,0.25741,1.52000,0.27170
1.53021,1.53000,-0.07323,1.53000,0.06672,1.53000,0.06608,1.53000,-0.14010,1.53000,0.26575,1.53000,0.27019
1.54021,1.54000,-0.07747,1.54000,0.06578,1.54000,0.06641,1.54000,-0.13898,1.54000,0.27387,1.54000,0.26914
1.55021,1.55000,-0.08131,1.55000,0.06478,1.55000,0.06681,1.55000,-0.13806,1.55000,0.28175,1.55000,0.26870
1.56022,1.56000,-0.08475,1.56000,0.06369,1.56000,0.06727,1.56000,-0.13735,1.56000,0.28939,1.56000,0.26906
1.57022,1.57000,-0.08784,1.57000,0.06246,1.57000,0.06781,1.57000,-0.13686,1.57000,0.29680,1.57000,0.27040
1.58022,1.58000,-0.09062,1.58000,0.06105,1.58000,0.06842,1.58000,-0.13660,1.58000,0.30400,1.58000,0.27290
1.59022,1.59000,-0.09316,1.59000,0.05943,1.59000,0.06909,1.59000,-0.13656,1.59000,0.31103,1.59000,0.27670
1.60022,1.60000,-0.09553,1.60000,0.05758,1.60000,0.06981,1.60000,-0.13673,1.60000,0.31794,1.60000,0.28190
1.61022,1.61000,-0.09779,1.61000,0.05548,1.61000,0.07055,1.61000,-0.13711,1.61000,0.32480,1.61000,0.28852
1.62022,1.62000,-0.09999,1.62000,0.05313,1.62000,0.07130,1.62000,-0.13767,1.62000,0.33166,1.62000,0.29648
1.63023,1.63000,-0.10218,1.63000,0.05053,1.63000,0.07201,1.63000,-0.13838,1.63000,0.33854,1.63000,0.30560
1.64023,1.64000,-0.10438,1.64000,0.04771,1.64000,0.07267,1.64000,-0.13922,1.64000,0.34546,1.64000,0.31560
1.65023,1.65000,-0.10662,1.65000,0.04468,1.65000,0.07327,1.65000,-0.14013,1.65000,0.35235,1.65000,0.32613
1.66023,1.66000,-0.10888,1.66000,0.04150,1.66000,0.07381,1.66000,-0.14107,1.66000,0.35913,1.66000,0.33677
1.67023,1.67000,-0.11114,1.67000,0.03821,1.67000,0.07429,1.67000,-0.14199,1.67000,0.36568,1.67000,0.34709
1.68023,1.68000,-0.11337,1.68000,0.03488,1.68000,0.07474,1.68000,-0.14282,1.68000,0.37182,1.68000,0.35672
1.69023,1.69000,-0.11554,1.69000,0.03157,1.69000,0.07517,1.69000,-0.14351,1.69000,0.37737,1.69000,0.36537
1.70024,1.70000,-0.11760,1.70000,0.02837,1.70000,0.07562,1.70000,-0.14401,1.70000,0.38216,1.70000,0.37283
1.71024,1.71000,-0.11953,1.71000,0.02535,1.71000,0.07610,1.71000,-0.14428,1.71000,0.38603,1.71000,0.37906
1.72024,1.72000,-0.12135,1.72000,0.02258,1.72000,0.07662,1.72000,-0.14428,1.72000,0.38890,1.72000,0.38411
1.73024,1.73000,-0.12306,1.73000,0.02010,1.73000,0.07718,1.73000,-0.14402,1.73000,0.39076,1.73000,0.38812
1.74024,1.74000,-0.12472,1.74000,0.01794,1.74000,0.07777,1.74000,-0.14350,1.74000,0.39166,1.74000,0.39132
1.75024,1.75000,-0.12638,1.75000,0.01611,1.75000,0.07837,1.75000,-0.14276,1.75000,0.39177,1.75000,0.39395
1.76024,1.76000,-0.12812,1.76000,0.01457,1.76000,0.07897,1.76000,-0.14185,1.76000,0.39132,1.76000,0.39628
1.77025,1.77000,-0.12998,1.77000,0.01330,1.77000,0.07954,1.77000,-0.14083,1.77000,0.39057,1.77000,0.39852
1.78025,1.78000,-0.13201,1.78000,0.01223,1.78000,0.08006,1.78000,-0.13977,1.78000,0.38979,1.78000,0.40087
1.79025,1.79000,-0.13422,1.79000,0.01131,1.79000,0.08052,1.79000,-0.13871,1.79000,0.38923,1.79000,0.40346
1.80025,1.80000,-0.13661,1.80000,0.01049,1.80000,0.08091,1.80000,-0.13771,1.80000,0.38909,1.80000,0.40636
1.81025,1.81000,-0.13911,1.81000,0.00970,1.81000,0.08123,1.81000,-0.13682,1.81000,0.38952,1.81000,0.40960
1.82025,1.82000,-0.14167,1.82000,0.00894,1.82000,0.08146,1.82000,-0.13603,1.82000,0.39062,1.82000,0.41319
1.83025,1.83000,-0.14419,1.83000,0.00818,1.83000,0.08162,1.83000,-0.13537,1.83000,0.39245,1.83000,0.41712
1.84025,1.84000,-0.14659,1.84000,0.00744,1.84000,0.08173,1.84000,-0.13481,1.84000,0.39502,1.84000,0.42139
1.85026,1.85000,-0.14877,1.85000,0.00673,1.85000,0.08182,1.85000,-0.13434,1.85000,0.39829,1.85000,0.42598
1.86026,1.86000,-0.15067,1.86000,0.00608,1.86000,0.08191,1.86000,-0.13391,1.86000,0.40217,1.86000,0.43089
1.87026,1.87000,-0.15222,1.87000,0.00553,1.87000,0.08205,1.87000,-0.13350,1.87000,0.40652,1.87000,0.43610
1.88026,1.88000,-0.15337,1.88000,0.00512,1.88000,0.08228,1.88000,-0.13304,1.88000,0.41110,1.88000,0.44153
1.89026,1.89000,-0.15411,1.89000,0.00487,1.89000,0.08264,1.89000,-0.13250,1.89000,0.41562,1.89000,0.44711
1.90026,1.90000,-0.15441,1.90000,0.00480,1.90000,0.08315,1.90000,-0.13180,1.90000,0.41971,1.90000,0.45269
1.91026,1.91000,-0.15425,1.91000,0.00494,1.91000,0.08381,1.91000,-0.13092,1.91000,0.42299,1.91000,0.45811
1.92027,1.92000,-0.15363,1.92000,0.00527,1.92000,0.08464,1.92000,-0.12979,1.92000,0.42507,1.92000,0.46320
1.93027,1.93000,-0.15252,1.93000,0.00576,1.93000,0.08562,1.93000,-0.12842,1.93000,0.42565,1.93000,0.46780
1.94027,1.94000,-0.15093,1.94000,0.00638,1.94000,0.08670,1.94000,-0.12679,1.94000,0.42452,1.94000,0.47176
1.95027,1.95000,-0.14886,1.95000,0.00705,1.95000,0.08783,1.95000,-0.12494,1.95000,0.42162,1.95000,0.47499
1.96027,1.96000,-0.14633,1.96000,0.00771,1.96000,0.08897,1.96000,-0.12293,1.96000,0.41706,1.96000,0.47749
1.97027,1.97000,-0.14339,1.97000,0.00827,1.97000,0.09006,1.97000,-0.12083,1.97000,0.41107,1.97000,0.47929
1.98027,1.98000,-0.14010,1.98000,0.00867,1.98000,0.09103,1.98000,-0.11874,1.98000,0.40403,1.98000,0.48052
1.99028,1.99000,-0.13657,1.99000,0.00882,1.99000,0.09185,1.99000,-0.11678,1.99000,0.39637,1.99000,0.48136
2.00028,2.00000,-0.13291,2.00000,0.00871,2.00000,0.09249,2.00000,-0.11505,2.00000,0.38861,2.00000,0.48198
2.01028,2.01000,-0.12925,2.01000,0.00829,2.01000,0.09293,2.01000,-0.11364,2.01000,0.38123,2.01000,0.48259
