Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.31004,0.31000,0.08555,0.31000,0.08477,0.31000,0.04676,0.31000,0.03400,0.31000,-0.18979,0.31000,0.08604
0.32004,0.32000,0.08554,0.32000,0.08330,0.32000,0.04598,0.32000,0.03370,0.32000,-0.19081,0.32000,0.08667
0.33005,0.33000,0.08539,0.33000,0.08190,0.33000,0.04524,0.33000,0.03354,0.33000,-0.19105,0.33000,0.08554
0.34005,0.34000,0.08497,0.34000,0.08053,0.34000,0.04455,0.34000,0.03348,0.34000,-0.19068,0.34000,0.08285
0.35005,0.35000,0.08416,0.35000,0.07914,0.35000,0.04393,0.35000,0.03345,0.35000,-0.18991,0.35000,0.07889
0.36005,0.36000,0.08291,0.36000,0.07767,0.36000,0.04341,0.36000,0.03337,0.36000,-0.18898,0.36000,0.07395
0.37005,0.37000,0.08118,0.37000,0.07611,0.37000,0.04300,0.37000,0.03318,0.37000,-0.18812,0.37000,0.06838
0.38005,0.38000,0.07899,0.38000,0.07441,0.38000,0.04273,0.38000,0.03280,0.38000,-0.18753,0.38000,0.06251
0.39005,0.39000,0.07640,0.39000,0.07260,0.39000,0.04262,0.39000,0.03221,0.39000,-0.18741,0.39000,0.05669
0.40006,0.40000,0.07354,0.40000,0.07072,0.40000,0.04266,0.40000,0.03139,0.40000,-0.18790,0.40000,0.05122
0.41006,0.41000,0.07054,0.41000,0.06882,0.41000,0.04287,0.41000,0.03037,0.41000,-0.18907,0.41000,0.04637
0.42006,0.42000,0.06755,0.42000,0.06697,0.42000,0.04323,0.42000,0.02920,0.42000,-0.19094,0.42000,0.04235
0.43006,0.43000,0.06473,0.43000,0.06528,0.43000,0.04370,0.43000,0.02796,0.43000,-0.19346,0.43000,0.03930
0.44006,0.44000,0.06223,0.44000,0.06383,0.44000,0.04423,0.44000,0.02674,0.44000,-0.19654,0.44000,0.03729
0.45006,0.45000,0.06016,0.45000,0.06271,0.45000,0.04476,0.45000,0.02563,0.45000,-0.20002,0.45000,0.03630
0.46006,0.46000,0.05860,0.46000,0.06198,0.46000,0.04524,0.46000,0.02472,0.46000,-0.20377,0.46000,0.03625
0.47007,0.47000,0.05756,0.47000,0.06170,0.47000,0.04561,0.47000,0.02407,0.47000,-0.20761,0.47000,0.03701
0.48007,0.48000,0.05703,0.48000,0.06189,0.48000,0.04583,0.48000,0.02371,0.48000,-0.21142,0.48000,0.03842
0.49007,0.49000,0.05695,0.49000,0.06253,0.49000,0.04590,0.49000,0.02365,0.49000,-0.21504,0.49000,0.04031
0.50007,0.50000,0.05722,0.50000,0.06358,0.50000,0.04583,0.50000,0.02385,0.50000,-0.21838,0.50000,0.04251
0.51007,0.51000,0.05771,0.51000,0.06498,0.51000,0.04567,0.51000,0.02426,0.51000,-0.22135,0.51000,0.04488
0.52007,0.52000,0.05832,0.52000,0.06665,0.52000,0.04548,0.52000,0.02484,0.52000,-0.22386,0.52000,0.04731
0.53007,0.53000,0.05893,0.53000,0.06847,0.53000,0.04532,0.53000,0.02554,0.53000,-0.22586,0.53000,0.04971
0.54008,0.54000,0.05944,0.54000,0.07036,0.54000,0.04523,0.54000,0.02632,0.54000,-0.22729,0.54000,0.05200
0.55008,0.55000,0.05977,0.55000,0.07220,0.55000,0.04525,0.55000,0.02716,0.55000,-0.22813,0.55000,0.05413
0.56008,0.56000,0.05987,0.56000,0.07390,0.56000,0.04537,0.56000,0.02804,0.56000,-0.22834,0.56000,0.05603
0.57008,0.57000,0.05972,0.57000,0.07539,0.57000,0.04557,0.57000,0.02896,0.57000,-0.22794,0.57000,0.05765
0.58008,0.58000,0.05932,0.58000,0.07659,0.58000,0.04582,0.58000,0.02993,0.58000,-0.22694,0.58000,0.05893
0.59008,0.59000,0.05871,0.59000,0.07748,0.59000,0.04605,0.59000,0.03094,0.59000,-0.22538,0.59000,0.05982
0.60008,0.60000,0.05794,0.60000,0.07802,0.60000,0.04622,0.60000,0.03197,0.60000,-0.22334,0.60000,0.06029
0.61008,0.61000,0.05709,0.61000,0.07821,0.61000,0.04627,0.61000,0.03300,0.61000,-0.22089,0.61000,0.06032
0.62009,0.62000,0.05621,0.62000,0.07806,0.62000,0.04618,0.62000,0.03402,0.62000,-0.21815,0.62000,0.05988
0.63009,0.63000,0.05537,0.63000,0.07759,0.63000,0.04590,0.63000,0.03498,0.63000,-0.21524,0.63000,0.05899
0.64009,0.64000,0.05462,0.64000,0.07686,0.64000,0.04542,0.64000,0.03588,0.64000,-0.21232,0.64000,0.05763
0.65009,0.65000,0.05400,0.65000,0.07592,0.65000,0.04474,0.65000,0.03672,0.65000,-0.20952,0.65000,0.05576
0.66009,0.66000,0.05353,0.66000,0.07488,0.66000,0.04387,0.66000,0.03752,0.66000,-0.20696,0.66000,0.05335
0.67009,0.67000,0.05324,0.67000,0.07387,0.67000,0.04282,0.67000,0.03831,0.67000,-0.20474,0.67000,0.05033
0.68009,0.68000,0.05316,0.68000,0.07300,0.68000,0.04165,0.68000,0.03911,0.68000,-0.20296,0.68000,0.04667
0.69010,0.69000,0.05330,0.69000,0.07240,0.69000,0.04039,0.69000,0.03994,0.69000,-0.20166,0.69000,0.04233
0.70010,0.70000,0.05367,0.70000,0.07220,0.70000,0.03914,0.70000,0.04080,0.70000,-0.20087,0.70000,0.03735
0.71010,0.71000,0.05427,0.71000,0.07245,0.71000,0.03797,0.71000,0.04165,0.71000,-0.20063,0.71000,0.03184
0.72010,0.72000,0.05507,0.72000,0.07319,0.72000,0.03698,0.72000,0.04246,0.72000,-0.20096,0.72000,0.02597
0.73010,0.73000,0.05602,0.73000,0.07438,0.73000,0.03627,0.73000,0.04315,0.73000,-0.20188,0.73000,0.01997
0.74010,0.74000,0.05706,0.74000,0.07595,0.74000,0.03588,0.74000,0.04364,0.74000,-0.20345,0.74000,0.01410
0.75010,0.75000,0.05809,0.75000,0.07777,0.75000,0.03588,0.75000,0.04386,0.75000,-0.20571,0.75000,0.00864
0.76011,0.76000,0.05904,0.76000,0.07972,0.76000,0.03626,0.76000,0.04374,0.76000,-0.20866,0.76000,0.00379
0.77011,0.77000,0.05982,0.77000,0.08165,0.77000,0.03699,0.77000,0.04325,0.77000,-0.21229,0.77000,-0.00031
0.78011,0.78000,0.06035,0.78000,0.08343,0.78000,0.03804,0.78000,0.04241,0.78000,-0.21654,0.78000,-0.00360
0.79011,0.79000,0.06059,0.79000,0.08497,0.79000,0.03932,0.79000,0.04123,0.79000,-0.22126,0.79000,-0.00613
0.80011,0.80000,0.06052,0.80000,0.08620,0.80000,0.04076,0.80000,0.03980,0.80000,-0.22626,0.80000,-0.00806
0.81011,0.81000,0.06015,0.81000,0.08712,0.81000,0.04226,0.81000,0.03821,0.81000,-0.23126,0.81000,-0.00960
0.82011,0.82000,0.05950,0.82000,0.08773,0.82000,0.04376,0.82000,0.03658,0.82000,-0.23594,0.82000,-0.01102
0.83012,0.83000,0.05864,0.83000,0.08809,0.83000,0.04517,0.83000,0.03503,0.83000,-0.23994,0.83000,-0.01260
0.84012,0.84000,0.05762,0.84000,0.08828,0.84000,0.04643,0.84000,0.03368,0.84000,-0.24288,0.84000,-0.01459
0.85012,0.85000,0.05655,0.85000,0.08839,0.85000,0.04750,0.85000,0.03260,0.85000,-0.24441,0.85000,-0.01720
0.86012,0.86000,0.05551,0.86000,0.08851,0.86000,0.04837,0.86000,0.03188,0.86000,-0.24425,0.86000,-0.02054
0.87012,0.87000,0.05460,0.87000,0.08875,0.87000,0.04903,0.87000,0.03154,0.87000,-0.24219,0.87000,-0.02464
0.88012,0.88000,0.05391,0.88000,0.08917,0.88000,0.04950,0.88000,0.03159,0.88000,-0.23813,0.88000,-0.02947
0.89012,0.89000,0.05349,0.89000,0.08983,0.89000,0.04980,0.89000,0.03198,0.89000,-0.23208,0.89000,-0.03491
0.90012,0.90000,0.05338,0.90000,0.09075,0.90000,0.04998,0.90000,0.03268,0.90000,-0.22419,0.90000,-0.04082
0.91013,0.91000,0.05355,0.91000,0.09191,0.91000,0.05008,0.91000,0.03360,0.91000,-0.21469,0.91000,-0.04700
0.92013,0.92000,0.05393,0.92000,0.09323,0.92000,0.05012,0.92000,0.03468,0.92000,-0.20389,0.92000,-0.05330
0.93013,0.93000,0.05440,0.93000,0.09461,0.93000,0.05014,0.93000,0.03583,0.93000,-0.19216,0.93000,-0.05953
0.94013,0.94000,0.05482,0.94000,0.09595,0.94000,0.05017,0.94000,0.03699,0.94000,-0.17989,0.94000,-0.06555
0.95013,0.95000,0.05503,0.95000,0.09709,0.95000,0.05023,0.95000,0.03810,0.95000,-0.16747,0.95000,-0.07124
0.96013,0.96000,0.05489,0.96000,0.09791,0.96000,0.05033,0.96000,0.03913,0.96000,-0.15526,0.96000,-0.07652
0.97013,0.97000,0.05429,0.97000,0.09832,0.97000,0.05048,0.97000,0.04003,0.97000,-0.14356,0.97000,-0.08130
0.98014,0.98000,0.05316,0.98000,0.09825,0.98000,0.05067,0.98000,0.04081,0.98000,-0.13263,0.98000,-0.08556
0.99014,0.99000,0.05149,0.99000,0.09768,0.99000,0.05091,0.99000,0.04144,0.99000,-0.12265,0.99000,-0.08928
1.00014,1.00000,0.04933,1.00000,0.09662,1.00000,0.05120,1.00000,0.04193,1.00000,-0.11373,1.00000,-0.09247
1.01014,1.01000,0.04678,1.01000,0.09512,1.01000,0.05156,1.01000,0.04225,1.01000,-0.10592,1.01000,-0.09520
1.02014,1.02000,0.04396,1.02000,0.09327,1.02000,0.05200,1.02000,0.04241,1.02000,-0.09922,1.02000,-0.09752
1.03014,1.03000,0.04101,1.03000,0.09118,1.03000,0.05253,1.03000,0.04240,1.03000,-0.09356,1.03000,-0.09950
1.04014,1.04000,0.03809,1.04000,0.08897,1.04000,0.05319,1.04000,0.04222,1.04000,-0.08887,1.04000,-0.10123
1.05015,1.05000,0.03530,1.05000,0.08675,1.05000,0.05397,1.05000,0.04189,1.05000,-0.08501,1.05000,-0.10277
1.06015,1.06000,0.03276,1.06000,0.08464,1.06000,0.05486,1.06000,0.04146,1.06000,-0.08187,1.06000,-0.10420
1.07015,1.07000,0.03050,1.07000,0.08274,1.07000,0.05586,1.07000,0.04096,1.07000,-0.07929,1.07000,-0.10558
1.08015,1.08000,0.02857,1.08000,0.08111,1.08000,0.05691,1.08000,0.04049,1.08000,-0.07715,1.08000,-0.10698
1.09015,1.09000,0.02697,1.09000,0.07981,1.09000,0.05796,1.09000,0.04012,1.09000,-0.07532,1.09000,-0.10847
1.10015,1.10000,0.02567,1.10000,0.07884,1.10000,0.05897,1.10000,0.03992,1.10000,-0.07372,1.10000,-0.11011
1.11015,1.11000,0.02465,1.11000,0.07819,1.11000,0.05986,1.11000,0.03994,1.11000,-0.07230,1.11000,-0.11195
1.12016,1.12000,0.02386,1.12000,0.07779,1.12000,0.06059,1.12000,0.04021,1.12000,-0.07105,1.12000,-0.11396
1.13016,1.13000,0.02328,1.13000,0.07755,1.13000,0.06112,1.13000,0.04070,1.13000,-0.07001,1.13000,-0.11609
1.14016,1.14000,0.02284,1.14000,0.07735,1.14000,0.06141,1.14000,0.04135,1.14000,-0.06921,1.14000,-0.11819
1.15016,1.15000,0.02252,1.15000,0.07705,1.15000,0.06144,1.15000,0.04208,1.15000,-0.06869,1.15000,-0.12005
1.16016,1.16000,0.02227,1.16000,0.07653,1.16000,0.06120,1.16000,0.04279,1.16000,-0.06849,1.16000,-0.12145
1.17016,1.17000,0.02205,1.17000,0.07566,1.17000,0.06070,1.17000,0.04337,1.17000,-0.06858,1.17000,-0.12213
1.18016,1.18000,0.02184,1.18000,0.07437,1.18000,0.05992,1.18000,0.04374,1.18000,-0.06895,1.18000,-0.12190
1.19017,1.19000,0.02162,1.19000,0.07262,1.19000,0.05891,1.19000,0.04384,1.19000,-0.06953,1.19000,-0.12062
1.20017,1.20000,0.02142,1.20000,0.07042,1.20000,0.05769,1.20000,0.04366,1.20000,-0.07027,1.20000,-0.11825
1.21017,1.21000,0.02126,1.21000,0.06784,1.21000,0.05629,1.21000,0.04323,1.21000,-0.07109,1.21000,-0.11486
1.22017,1.22000,0.02121,1.22000,0.06502,1.22000,0.05475,1.22000,0.04261,1.22000,-0.07195,1.22000,-0.11060
1.23017,1.23000,0.02132,1.23000,0.06210,1.23000,0.05312,1.23000,0.04189,1.23000,-0.07279,1.23000,-0.10567
1.24017,1.24000,0.02164,1.24000,0.05925,1.24000,0.05143,1.24000,0.04117,1.24000,-0.07361,1.24000,-0.10036
1.25017,1.25000,0.02218,1.25000,0.05662,1.25000,0.04974,1.25000,0.04053,1.25000,-0.07441,1.25000,-0.09493
1.26017,1.26000,0.02296,1.26000,0.05434,1.26000,0.04809,1.26000,0.04004,1.26000,-0.07523,1.26000,-0.08961
1.27018,1.27000,0.02391,1.27000,0.05252,1.27000,0.04655,1.27000,0.03973,1.27000,-0.07615,1.27000,-0.08462
1.28018,1.28000,0.02498,1.28000,0.05119,1.28000,0.04517,1.28000,0.03961,1.28000,-0.07725,1.28000,-0.08006
1.29018,1.29000,0.02607,1.29000,0.05039,1.29000,0.04401,1.29000,0.03967,1.29000,-0.07861,1.29000,-0.07599
1.30018,1.30000,0.02710,1.30000,0.05010,1.30000,0.04314,1.30000,0.03988,1.30000,-0.08030,1.30000,-0.07236
1.31018,1.31000,0.02796,1.31000,0.05028,1.31000,0.04261,1.31000,0.04018,1.31000,-0.08235,1.31000,-0.06910
1.32018,1.32000,0.02859,1.32000,0.05087,1.32000,0.04246,1.32000,0.04054,1.32000,-0.08474,1.32000,-0.06611
1.33018,1.33000,0.02895,1.33000,0.05181,1.33000,0.04273,1.33000,0.04088,1.33000,-0.08739,1.33000,-0.06330
1.34019,1.34000,0.02902,1.34000,0.05303,1.34000,0.04343,1.34000,0.04115,1.34000,-0.09016,1.34000,-0.06061
1.35019,1.35000,0.02884,1.35000,0.05445,1.35000,0.04457,1.35000,0.04131,1.35000,-0.09286,1.35000,-0.05800
1.36019,1.36000,0.02845,1.36000,0.05601,1.36000,0.04610,1.36000,0.04132,1.36000,-0.09533,1.36000,-0.05552
1.37019,1.37000,0.02794,1.37000,0.05765,1.37000,0.04799,1.37000,0.04117,1.37000,-0.09739,1.37000,-0.05324
1.38019,1.38000,0.02737,1.38000,0.05931,1.38000,0.05016,1.38000,0.04085,1.38000,-0.09893,1.38000,-0.05128
1.39019,1.39000,0.02681,1.39000,0.06094,1.39000,0.05256,1.39000,0.04038,1.39000,-0.09987,1.39000,-0.04977
1.40019,1.40000,0.02633,1.40000,0.06249,1.40000,0.05507,1.40000,0.03980,1.40000,-0.10024,1.40000,-0.04883
1.41020,1.41000,0.02595,1.41000,0.06391,1.41000,0.05762,1.41000,0.03916,1.41000,-0.10009,1.41000,-0.04856
1.42020,1.42000,0.02568,1.42000,0.06516,1.42000,0.06009,1.42000,0.03851,1.42000,-0.09953,1.42000,-0.04898
1.43020,1.43000,0.02555,1.43000,0.06621,1.43000,0.06239,1.43000,0.03792,1.43000,-0.09865,1.43000,-0.05006
1.44020,1.44000,0.02556,1.44000,0.06703,1.44000,0.06441,1.44000,0.03744,1.44000,-0.09757,1.44000,-0.05167
1.45020,1.45000,0.02575,1.45000,0.06760,1.45000,0.06605,1.45000,0.03712,1.45000,-0.09631,1.45000,-0.05361
1.46020,1.46000,0.02614,1.46000,0.06793,1.46000,0.06724,1.46000,0.03702,1.46000,-0.09490,1.46000,-0.05565
1.47020,1.47000,0.02681,1.47000,0.06804,1.47000,0.06791,1.47000,0.03715,1.47000,-0.09330,1.47000,-0.05749
1.48021,1.48000,0.02779,1.48000,0.06795,1.48000,0.06805,1.48000,0.03754,1.48000,-0.09146,1.48000,-0.05881
1.49021,1.49000,0.02914,1.49000,0.06768,1.49000,0.06763,1.49000,0.03818,1.49000,-0.08933,1.49000,-0.05930
1.50021,1.50000,0.03086,1.50000,0.06727,1.50000,0.06670,1.50000,0.03905,1.50000,-0.08687,1.50000,-0.05871
1.51021,1.51000,0.03294,1.51000,0.06672,1.51000,0.06531,1.51000,0.04013,1.51000,-0.08409,1.51000,-0.05679
1.52021,1.52000,0.03532,1.52000,0.06607,1.52000,0.06354,1.52000,0.04139,1.52000,-0.08100,1.52000,-0.05344
1.53021,1.53000,0.03790,1.53000,0.06532,1.53000,0.06151,1.53000,0.04278,1.53000,-0.07763,1.53000,-0.04861
1.54021,1.54000,0.04058,1.54000,0.06451,1.54000,0.05931,1.54000,0.04424,1.54000,-0.07406,1.54000,-0.04239
1.55021,1.55000,0.04321,1.55000,0.06365,1.55000,0.05706,1.55000,0.04572,1.55000,-0.07032,1.55000,-0.03500
1.56022,1.56000,0.04569,1.56000,0.06281,1.56000,0.05486,1.56000,0.04716,1.56000,-0.06646,1.56000,-0.02672
1.57022,1.57000,0.04791,1.57000,0.06203,1.57000,0.05281,1.57000,0.04853,1.57000,-0.06247,1.57000,-0.01793
1.58022,1.58000,0.04980,1.58000,0.06138,1.58000,0.05098,1.58000,0.04978,1.58000,-0.05832,1.58000,-0.00905
1.59022,1.59000,0.05134,1.59000,0.06090,1.59000,0.04944,1.59000,0.05089,1.59000,-0.05395,1.59000,-0.00050
1.60022,1.60000,0.05252,1.60000,0.06067,1.60000,0.04821,1.60000,0.05184,1.60000,-0.04929,1.60000,0.00732
1.61022,1.61000,0.05338,1.61000,0.06071,1.61000,0.04731,1.61000,0.05266,1.61000,-0.04425,1.61000,0.01407
1.62022,1.62000,0.05399,1.62000,0.06108,1.62000,0.04674,1.62000,0.05334,1.62000,-0.03878,1.62000,0.01949
1.63023,1.63000,0.05442,1.63000,0.06177,1.63000,0.04647,1.63000,0.05392,1.63000,-0.03283,1.63000,0.02339
1.64023,1.64000,0.05477,1.64000,0.06281,1.64000,0.04648,1.64000,0.05444,1.64000,-0.02642,1.64000,0.02572
1.65023,1.65000,0.05512,1.65000,0.06419,1.65000,0.04673,1.65000,0.05493,1.65000,-0.01961,1.65000,0.02649
1.66023,1.66000,0.05557,1.66000,0.06590,1.66000,0.04718,1.66000,0.05544,1.66000,-0.01251,1.66000,0.02583
1.67023,1.67000,0.05621,1.67000,0.06794,1.67000,0.04777,1.67000,0.05602,1.67000,-0.00528,1.67000,0.02393
1.68023,1.68000,0.05709,1.68000,0.07030,1.68000,0.04844,1.68000,0.05670,1.68000,0.00193,1.68000,0.02105
1.69023,1.69000,0.05825,1.69000,0.07295,1.69000,0.04912,1.69000,0.05753,1.69000,0.00891,1.69000,0.01745
1.70024,1.70000,0.05969,1.70000,0.07587,1.70000,0.04977,1.70000,0.05851,1.70000,0.01550,1.70000,0.01341
1.71024,1.71000,0.06136,1.71000,0.07898,1.71000,0.05033,1.71000,0.05967,1.71000,0.02153,1.71000,0.00917
1.72024,1.72000,0.06317,1.72000,0.08222,1.72000,0.05077,1.72000,0.06099,1.72000,0.02687,1.72000,0.00495
1.73024,1.73000,0.06501,1.73000,0.08547,1.73000,0.05109,1.73000,0.06245,1.73000,0.03143,1.73000,0.00089
1.74024,1.74000,0.06676,1.74000,0.08862,1.74000,0.05131,1.74000,0.06400,1.74000,0.03513,1.74000,-0.00292
1.75024,1.75000,0.06829,1.75000,0.09153,1.75000,0.05145,1.75000,0.06559,1.75000,0.03795,1.75000,-0.00646
1.76024,1.76000,0.06950,1.76000,0.09411,1.76000,0.05158,1.76000,0.06717,1.76000,0.03993,1.76000,-0.00977
1.77025,1.77000,0.07036,1.77000,0.09627,1.77000,0.05175,1.77000,0.06868,1.77000,0.04114,1.77000,-0.01292
1.78025,1.78000,0.07087,1.78000,0.09797,1.78000,0.05201,1.78000,0.07010,1.78000,0.04172,1.78000,-0.01602
1.79025,1.79000,0.07108,1.79000,0.09920,1.79000,0.05243,1.79000,0.07140,1.79000,0.04183,1.79000,-0.01921
1.80025,1.80000,0.07107,1.80000,0.09998,1.80000,0.05304,1.80000,0.07256,1.80000,0.04168,1.80000,-0.02258
1.81025,1.81000,0.07092,1.81000,0.10035,1.81000,0.05388,1.81000,0.07359,1.81000,0.04148,1.81000,-0.02624
1.82025,1.82000,0.07072,1.82000,0.10035,1.82000,0.05494,1.82000,0.07451,1.82000,0.04146,1.82000,-0.03026
1.83025,1.83000,0.07051,1.83000,0.10002,1.83000,0.05621,1.83000,0.07532,1.83000,0.04186,1.83000,-0.03472
1.84025,1.84000,0.07030,1.84000,0.09939,1.84000,0.05762,1.84000,0.07607,1.84000,0.04286,1.84000,-0.03965
1.85026,1.85000,0.07010,1.85000,0.09850,1.85000,0.05910,1.85000,0.07678,1.85000,0.04464,1.85000,-0.04509
1.86026,1.86000,0.06985,1.86000,0.09736,1.86000,0.06051,1.86000,0.07752,1.86000,0.04731,1.86000,-0.05105
1.87026,1.87000,0.06954,1.87000,0.09602,1.87000,0.06172,1.87000,0.07835,1.87000,0.05093,1.87000,-0.05749
1.88026,1.88000,0.06913,1.88000,0.09452,1.88000,0.06257,1.88000,0.07932,1.88000,0.05548,1.88000,-0.06434
1.89026,1.89000,0.06860,1.89000,0.09290,1.89000,0.06292,1.89000,0.08049,1.89000,0.06082,1.89000,-0.07148
1.90026,1.90000,0.06798,1.90000,0.09121,1.90000,0.06264,1.90000,0.08188,1.90000,0.06676,1.90000,-0.07871
1.91026,1.91000,0.06729,1.91000,0.08947,1.91000,0.06164,1.91000,0.08346,1.91000,0.07304,1.91000,-0.08577
1.92027,1.92000,0.06658,1.92000,0.08769,1.92000,0.05985,1.92000,0.08519,1.92000,0.07933,1.92000,-0.09237
1.93027,1.93000,0.06592,1.93000,0.08586,1.93000,0.05728,1.93000,0.08695,1.93000,0.08531,1.93000,-0.09818
1.94027,1.94000,0.06535,1.94000,0.08394,1.94000,0.05395,1.94000,0.08861,1.94000,0.09066,1.94000,-0.10289
1.95027,1.95000,0.06493,1.95000,0.08190,1.95000,0.04996,1.95000,0.09002,1.95000,0.09508,1.95000,-0.10621
1.96027,1.96000,0.06468,1.96000,0.07970,1.96000,0.04543,1.96000,0.09105,1.96000,0.09838,1.96000,-0.10791
1.97027,1.97000,0.06462,1.97000,0.07733,1.97000,0.04050,1.97000,0.09160,1.97000,0.10042,1.97000,-0.10786
1.98027,1.98000,0.06472,1.98000,0.07478,1.98000,0.03537,1.98000,0.09164,1.98000,0.10120,1.98000,-0.10603
1.99028,1.99000,0.06497,1.99000,0.07213,1.99000,0.03019,1.99000,0.09119,1.99000,0.10086,1.99000,-0.10253
2.00028,2.00000,0.06534,2.00000,0.06944,2.00000,0.02516,2.00000,0.09033,2.00000,0.09966,2.00000,-0.09761
2.01028,2.01000,0.06577,2.01000,0.06685,2.01000,0.02040,2.01000,0.08922,2.01000,0.09795,2.01000,-0.09161
2.02028,2.02000,0.06624,2.02000,0.06448,2.02000,0.01604,2.02000,0.08802,2.02000,0.09615,2.02000,-0.08500
2.03028,2.03000,0.06671,2.03000,0.06243,2.03000,0.01215,2.03000,0.08688,2.03000,0.09465,2.03000,-0.07824
