Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.44006,0.44000,-0.08529,0.44000,0.19382,0.44000,0.27826,0.44000,-0.11808,0.44000,-0.08512,0.44000,0.19364
0.45006,0.45000,-0.08102,0.45000,0.19649,0.45000,0.27802,0.45000,-0.11570,0.45000,-0.08083,0.45000,0.19633
0.46006,0.46000,-0.07676,0.46000,0.19858,0.46000,0.27837,0.46000,-0.11366,0.46000,-0.07656,0.46000,0.19843
0.47007,0.47000,-0.07263,0.47000,0.20004,0.47000,0.27923,0.47000,-0.11201,0.47000,-0.07242,0.47000,0.19989
0.48007,0.48000,-0.06872,0.48000,0.20085,0.48000,0.28042,0.48000,-0.11078,0.48000,-0.06850,0.48000,0.20072
0.49007,0.49000,-0.06510,0.49000,0.20111,0.49000,0.28175,0.49000,-0.10998,0.49000,-0.06488,0.49000,0.20098
0.50007,0.50000,-0.06185,0.50000,0.20096,0.50000,0.28300,0.50000,-0.10956,0.50000,-0.06162,0.50000,0.20084
0.51007,0.51000,-0.05898,0.51000,0.20061,0.51000,0.28393,0.51000,-0.10947,0.51000,-0.05875,0.51000,0.20050
0.52007,0.52000,-0.05650,0.52000,0.20029,0.52000,0.28439,0.52000,-0.10960,0.52000,-0.05628,0.52000,0.20019
0.53007,0.53000,-0.05441,0.53000,0.20020,0.53000,0.28426,0.53000,-0.10986,0.53000,-0.05420,0.53000,0.20010
0.54008,0.54000,-0.05267,0.54000,0.20048,0.54000,0.28351,0.54000,-0.11014,0.54000,-0.05247,0.54000,0.20038
0.55008,0.55000,-0.05124,0.55000,0.20120,0.55000,0.28218,0.55000,-0.11034,0.55000,-0.05106,0.55000,0.20110
0.56008,0.56000,-0.05010,0.56000,0.20231,0.56000,0.28037,0.56000,-0.11039,0.56000,-0.04994,0.56000,0.20221
0.57008,0.57000,-0.04922,0.57000,0.20368,0.57000,0.27824,0.57000,-0.11026,0.57000,-0.04907,0.57000,0.20359
0.58008,0.58000,-0.04854,0.58000,0.20511,0.58000,0.27597,0.58000,-0.10994,0.58000,-0.04842,0.58000,0.20501
0.59008,0.59000,-0.04805,0.59000,0.20634,0.59000,0.27375,0.59000,-0.10944,0.59000,-0.04794,0.59000,0.20625
0.60008,0.60000,-0.04770,0.60000,0.20715,0.60000,0.27174,0.60000,-0.10884,0.60000,-0.04760,0.60000,0.20705
0.61008,0.61000,-0.04743,0.61000,0.20730,0.61000,0.27006,0.61000,-0.10824,0.61000,-0.04733,0.61000,0.20721
0.62009,0.62000,-0.04718,0.62000,0.20668,0.62000,0.26879,0.62000,-0.10776,0.62000,-0.04709,0.62000,0.20658
0.63009,0.63000,-0.04689,0.63000,0.20521,0.63000,0.26793,0.63000,-0.10753,0.63000,-0.04680,0.63000,0.20511
0.64009,0.64000,-0.04651,0.64000,0.20295,0.64000,0.26743,0.64000,-0.10766,0.64000,-0.04642,0.64000,0.20285
0.65009,0.65000,-0.04599,0.65000,0.20001,0.65000,0.26724,0.65000,-0.10825,0.65000,-0.04590,0.65000,0.19990
0.66009,0.66000,-0.04533,0.66000,0.19659,0.66000,0.26726,0.66000,-0.10931,0.66000,-0.04523,0.66000,0.19648
0.67009,0.67000,-0.04454,0.67000,0.19294,0.67000,0.26738,0.67000,-0.11084,0.67000,-0.04443,0.67000,0.19283
0.68009,0.68000,-0.04364,0.68000,0.18930,0.68000,0.26755,0.68000,-0.11275,0.68000,-0.04353,0.68000,0.18919
0.69010,0.69000,-0.04274,0.69000,0.18593,0.69000,0.26769,0.69000,-0.11491,0.69000,-0.04261,0.69000,0.18581
0.70010,0.70000,-0.04190,0.70000,0.18301,0.70000,0.26779,0.70000,-0.11716,0.70000,-0.04177,0.70000,0.18289
0.71010,0.71000,-0.04125,0.71000,0.18070,0.71000,0.26784,0.71000,-0.11933,0.71000,-0.04111,0.71000,0.18057
0.72010,0.72000,-0.04088,0.72000,0.17908,0.72000,0.26788,0.72000,-0.12125,0.72000,-0.04073,0.72000,0.17894
0.73010,0.73000,-0.04086,0.73000,0.17816,0.73000,0.26796,0.73000,-0.12279,0.73000,-0.04071,0.73000,0.17801
0.74010,0.74000,-0.04126,0.74000,0.17790,0.74000,0.26815,0.74000,-0.12386,0.74000,-0.04110,0.74000,0.17775
0.75010,0.75000,-0.04208,0.75000,0.17820,0.75000,0.26851,0.75000,-0.12444,0.75000,-0.04192,0.75000,0.17804
0.76011,0.76000,-0.04331,0.76000,0.17894,0.76000,0.26909,0.76000,-0.12454,0.76000,-0.04316,0.76000,0.17876
0.77011,0.77000,-0.04491,0.77000,0.17993,0.77000,0.26993,0.77000,-0.12424,0.77000,-0.04475,0.77000,0.17974
0.78011,0.78000,-0.04678,0.78000,0.18100,0.78000,0.27105,0.78000,-0.12363,0.78000,-0.04663,0.78000,0.18081
0.79011,0.79000,-0.04884,0.79000,0.18198,0.79000,0.27244,0.79000,-0.12282,0.79000,-0.04869,0.79000,0.18178
0.80011,0.80000,-0.05099,0.80000,0.18272,0.80000,0.27406,0.80000,-0.12192,0.80000,-0.05084,0.80000,0.18250
0.81011,0.81000,-0.05313,0.81000,0.18310,0.81000,0.27583,0.81000,-0.12101,0.81000,-0.05298,0.81000,0.18287
0.82011,0.82000,-0.05515,0.82000,0.18303,0.82000,0.27770,0.82000,-0.12019,0.82000,-0.05500,0.82000,0.18278
0.83012,0.83000,-0.05699,0.83000,0.18246,0.83000,0.27957,0.83000,-0.11952,0.83000,-0.05684,0.83000,0.18220
0.84012,0.84000,-0.05857,0.84000,0.18138,0.84000,0.28136,0.84000,-0.11905,0.84000,-0.05842,0.84000,0.18111
0.85012,0.85000,-0.05983,0.85000,0.17981,0.85000,0.28298,0.85000,-0.11881,0.85000,-0.05968,0.85000,0.17953
0.86012,0.86000,-0.06072,0.86000,0.17781,0.86000,0.28438,0.86000,-0.11883,0.86000,-0.06056,0.86000,0.17752
0.87012,0.87000,-0.06121,0.87000,0.17547,0.87000,0.28550,0.87000,-0.11912,0.87000,-0.06105,0.87000,0.17517
0.88012,0.88000,-0.06127,0.88000,0.17289,0.88000,0.28628,0.88000,-0.11965,0.88000,-0.06111,0.88000,0.17259
0.89012,0.89000,-0.06091,0.89000,0.17024,0.89000,0.28670,0.89000,-0.12040,0.89000,-0.06074,0.89000,0.16992
0.90012,0.90000,-0.06014,0.90000,0.16764,0.90000,0.28671,0.90000,-0.12131,0.90000,-0.05996,0.90000,0.16732
0.91013,0.91000,-0.05903,0.91000,0.16527,0.91000,0.28631,0.91000,-0.12235,0.91000,-0.05885,0.91000,0.16494
0.92013,0.92000,-0.05768,0.92000,0.16323,0.92000,0.28548,0.92000,-0.12346,0.92000,-0.05749,0.92000,0.16289
0.93013,0.93000,-0.05622,0.93000,0.16160,0.93000,0.28421,0.93000,-0.12463,0.93000,-0.05603,0.93000,0.16126
0.94013,0.94000,-0.05482,0.94000,0.16042,0.94000,0.28255,0.94000,-0.12583,0.94000,-0.05463,0.94000,0.16007
0.95013,0.95000,-0.05366,0.95000,0.15963,0.95000,0.28053,0.95000,-0.12707,0.95000,-0.05348,0.95000,0.15928
0.96013,0.96000,-0.05293,0.96000,0.15914,0.96000,0.27822,0.96000,-0.12838,0.96000,-0.05275,0.96000,0.15878
0.97013,0.97000,-0.05277,0.97000,0.15880,0.97000,0.27572,0.97000,-0.12977,0.97000,-0.05260,0.97000,0.15844
0.98014,0.98000,-0.05327,0.98000,0.15846,0.98000,0.27313,0.98000,-0.13125,0.98000,-0.05312,0.98000,0.15809
0.99014,0.99000,-0.05448,0.99000,0.15794,0.99000,0.27052,0.99000,-0.13283,0.99000,-0.05434,0.99000,0.15756
1.00014,1.00000,-0.05635,1.00000,0.15711,1.00000,0.26798,1.00000,-0.13447,1.00000,-0.05623,1.00000,0.15672
1.01014,1.01000,-0.05881,1.01000,0.15587,1.01000,0.26557,1.01000,-0.13610,1.01000,-0.05869,1.01000,0.15547
1.02014,1.02000,-0.06169,1.02000,0.15417,1.02000,0.26331,1.02000,-0.13763,1.02000,-0.06159,1.02000,0.15376
1.03014,1.03000,-0.06483,1.03000,0.15203,1.03000,0.26119,1.03000,-0.13898,1.03000,-0.06475,1.03000,0.15162
1.04014,1.04000,-0.06805,1.04000,0.14951,1.04000,0.25919,1.04000,-0.14004,1.04000,-0.06797,1.04000,0.14908
1.05015,1.05000,-0.07115,1.05000,0.14669,1.05000,0.25727,1.05000,-0.14074,1.05000,-0.07109,1.05000,0.14626
1.06015,1.06000,-0.07401,1.06000,0.14369,1.06000,0.25538,1.06000,-0.14106,1.06000,-0.07395,1.06000,0.14325
1.07015,1.07000,-0.07650,1.07000,0.14059,1.07000,0.25346,1.07000,-0.14100,1.07000,-0.07646,1.07000,0.14014
1.08015,1.08000,-0.07860,1.08000,0.13746,1.08000,0.25148,1.08000,-0.14057,1.08000,-0.07856,1.08000,0.13702
1.09015,1.09000,-0.08035,1.09000,0.13435,1.09000,0.24945,1.09000,-0.13982,1.09000,-0.08031,1.09000,0.13391
1.10015,1.10000,-0.08183,1.10000,0.13125,1.10000,0.24738,1.10000,-0.13882,1.10000,-0.08180,1.10000,0.13081
1.11015,1.11000,-0.08321,1.11000,0.12812,1.11000,0.24534,1.11000,-0.13763,1.11000,-0.08319,1.11000,0.12769
1.12016,1.12000,-0.08468,1.12000,0.12492,1.12000,0.24344,1.12000,-0.13628,1.12000,-0.08468,1.12000,0.12450
1.13016,1.13000,-0.08644,1.13000,0.12159,1.13000,0.24177,1.13000,-0.13481,1.13000,-0.08646,1.13000,0.12118
1.14016,1.14000,-0.08870,1.14000,0.11807,1.14000,0.24048,1.14000,-0.13323,1.14000,-0.08872,1.14000,0.11767
1.15016,1.15000,-0.09158,1.15000,0.11432,1.15000,0.23970,1.15000,-0.13152,1.15000,-0.09163,1.15000,0.11394
1.16016,1.16000,-0.09520,1.16000,0.11035,1.16000,0.23954,1.16000,-0.12963,1.16000,-0.09527,1.16000,0.10998
1.17016,1.17000,-0.09960,1.17000,0.10618,1.17000,0.24012,1.17000,-0.12753,1.17000,-0.09969,1.17000,0.10582
1.18016,1.18000,-0.10476,1.18000,0.10187,1.18000,0.24148,1.18000,-0.12515,1.18000,-0.10488,1.18000,0.10152
1.19017,1.19000,-0.11060,1.19000,0.09751,1.19000,0.24367,1.19000,-0.12245,1.19000,-0.11074,1.19000,0.09718
1.20017,1.20000,-0.11700,1.20000,0.09324,1.20000,0.24670,1.20000,-0.11939,1.20000,-0.11718,1.20000,0.09291
1.21017,1.21000,-0.12381,1.21000,0.08915,1.21000,0.25053,1.21000,-0.11597,1.21000,-0.12402,1.21000,0.08884
1.22017,1.22000,-0.13083,1.22000,0.08538,1.22000,0.25512,1.22000,-0.11219,1.22000,-0.13107,1.22000,0.08508
1.23017,1.23000,-0.13784,1.23000,0.08202,1.23000,0.26039,1.23000,-0.10810,1.23000,-0.13812,1.23000,0.08172
1.24017,1.24000,-0.14462,1.24000,0.07911,1.24000,0.26624,1.24000,-0.10376,1.24000,-0.14493,1.24000,0.07882
1.25017,1.25000,-0.15093,1.25000,0.07668,1.25000,0.27256,1.25000,-0.09924,1.25000,-0.15127,1.25000,0.07640
1.26017,1.26000,-0.15654,1.26000,0.07469,1.26000,0.27923,1.26000,-0.09464,1.26000,-0.15692,1.26000,0.07442
1.27018,1.27000,-0.16129,1.27000,0.07306,1.27000,0.28613,1.27000,-0.09005,1.27000,-0.16170,1.27000,0.07280
1.28018,1.28000,-0.16506,1.28000,0.07169,1.28000,0.29315,1.28000,-0.08554,1.28000,-0.16549,1.28000,0.07144
1.29018,1.29000,-0.16781,1.29000,0.07044,1.29000,0.30021,1.29000,-0.08121,1.29000,-0.16826,1.29000,0.07020
1.30018,1.30000,-0.16960,1.30000,0.06917,1.30000,0.30723,1.30000,-0.07713,1.30000,-0.17007,1.30000,0.06894
1.31018,1.31000,-0.17060,1.31000,0.06774,1.31000,0.31419,1.31000,-0.07334,1.31000,-0.17108,1.31000,0.06752
1.32018,1.32000,-0.17103,1.32000,0.06602,1.32000,0.32105,1.32000,-0.06990,1.32000,-0.17154,1.32000,0.06582
1.33018,1.33000,-0.17121,1.33000,0.06394,1.33000,0.32782,1.33000,-0.06679,1.33000,-0.17173,1.33000,0.06376
1.34019,1.34000,-0.17144,1.34000,0.06146,1.34000,0.33451,1.34000,-0.06400,1.34000,-0.17198,1.34000,0.06128
1.35019,1.35000,-0.17202,1.35000,0.05858,1.35000,0.34115,1.35000,-0.06146,1.35000,-0.17258,1.35000,0.05842
1.36019,1.36000,-0.17319,1.36000,0.05538,1.36000,0.34774,1.36000,-0.05910,1.36000,-0.17377,1.36000,0.05524
1.37019,1.37000,-0.17511,1.37000,0.05198,1.37000,0.35431,1.37000,-0.05681,1.37000,-0.17572,1.37000,0.05185
1.38019,1.38000,-0.17784,1.38000,0.04850,1.38000,0.36086,1.38000,-0.05454,1.38000,-0.17848,1.38000,0.04838
1.39019,1.39000,-0.18136,1.39000,0.04509,1.39000,0.36737,1.39000,-0.05222,1.39000,-0.18202,1.39000,0.04497
1.40019,1.40000,-0.18552,1.40000,0.04184,1.40000,0.37381,1.40000,-0.04984,1.40000,-0.18621,1.40000,0.04174
1.41020,1.41000,-0.19014,1.41000,0.03883,1.41000,0.38013,1.41000,-0.04743,1.41000,-0.19085,1.41000,0.03874
1.42020,1.42000,-0.19496,1.42000,0.03606,1.42000,0.38628,1.42000,-0.04504,1.42000,-0.19570,1.42000,0.03598
1.43020,1.43000,-0.19974,1.43000,0.03347,1.43000,0.39219,1.43000,-0.04274,1.43000,-0.20049,1.43000,0.03339
1.44020,1.44000,-0.20425,1.44000,0.03094,1.44000,0.39784,1.44000,-0.04064,1.44000,-0.20501,1.44000,0.03086
1.45020,1.45000,-0.20827,1.45000,0.02830,1.45000,0.40318,1.45000,-0.03884,1.45000,-0.20905,1.45000,0.02823
1.46020,1.46000,-0.21169,1.46000,0.02539,1.46000,0.40822,1.46000,-0.03747,1.46000,-0.21247,1.46000,0.02532
1.47020,1.47000,-0.21441,1.47000,0.02204,1.47000,0.41292,1.47000,-0.03663,1.47000,-0.21519,1.47000,0.02197
1.48021,1.48000,-0.21644,1.48000,0.01815,1.48000,0.41730,1.48000,-0.03639,1.48000,-0.21722,1.48000,0.01808
1.49021,1.49000,-0.21780,1.49000,0.01368,1.49000,0.42134,1.49000,-0.03679,1.49000,-0.21859,1.49000,0.01360
1.50021,1.50000,-0.21859,1.50000,0.00868,1.50000,0.42502,1.50000,-0.03782,1.50000,-0.21937,1.50000,0.00861
1.51021,1.51000,-0.21888,1.51000,0.00330,1.51000,0.42831,1.51000,-0.03939,1.51000,-0.21967,1.51000,0.00322
1.52021,1.52000,-0.21879,1.52000,-0.00228,1.52000,0.43120,1.52000,-0.04138,1.52000,-0.21958,1.52000,-0.00237
1.53021,1.53000,-0.21841,1.53000,-0.00781,1.53000,0.43367,1.53000,-0.04359,1.53000,-0.21921,1.53000,-0.00790
1.54021,1.54000,-0.21785,1.54000,-0.01305,1.54000,0.43570,1.54000,-0.04582,1.54000,-0.21865,1.54000,-0.01313
1.55021,1.55000,-0.21719,1.55000,-0.01776,1.55000,0.43732,1.55000,-0.04782,1.55000,-0.21799,1.55000,-0.01786
1.56022,1.56000,-0.21655,1.56000,-0.02181,1.56000,0.43855,1.56000,-0.04937,1.56000,-0.21735,1.56000,-0.02190
1.57022,1.57000,-0.21602,1.57000,-0.02509,1.57000,0.43945,1.57000,-0.05026,1.57000,-0.21682,1.57000,-0.02518
1.58022,1.58000,-0.21573,1.58000,-0.02760,1.58000,0.44012,1.58000,-0.05034,1.58000,-0.21652,1.58000,-0.02769
1.59022,1.59000,-0.21579,1.59000,-0.02943,1.59000,0.44067,1.59000,-0.04953,1.59000,-0.21657,1.59000,-0.02951
1.60022,1.60000,-0.21630,1.60000,-0.03070,1.60000,0.44121,1.60000,-0.04782,1.60000,-0.21707,1.60000,-0.03079
1.61022,1.61000,-0.21737,1.61000,-0.03163,1.61000,0.44186,1.61000,-0.04528,1.61000,-0.21812,1.61000,-0.03171
1.62022,1.62000,-0.21905,1.62000,-0.03241,1.62000,0.44273,1.62000,-0.04204,1.62000,-0.21978,1.62000,-0.03248
1.63023,1.63000,-0.22136,1.63000,-0.03325,1.63000,0.44389,1.63000,-0.03826,1.63000,-0.22207,1.63000,-0.03331
1.64023,1.64000,-0.22429,1.64000,-0.03430,1.64000,0.44538,1.64000,-0.03412,1.64000,-0.22498,1.64000,-0.03436
1.65023,1.65000,-0.22776,1.65000,-0.03570,1.65000,0.44723,1.65000,-0.02980,1.65000,-0.22843,1.65000,-0.03574
1.66023,1.66000,-0.23167,1.66000,-0.03747,1.66000,0.44942,1.66000,-0.02543,1.66000,-0.23233,1.66000,-0.03751
1.67023,1.67000,-0.23591,1.67000,-0.03962,1.67000,0.45191,1.67000,-0.02115,1.67000,-0.23655,1.67000,-0.03964
1.68023,1.68000,-0.24033,1.68000,-0.04205,1.68000,0.45468,1.68000,-0.01701,1.68000,-0.24096,1.68000,-0.04207
1.69023,1.69000,-0.24481,1.69000,-0.04465,1.69000,0.45767,1.69000,-0.01307,1.69000,-0.24544,1.69000,-0.04466
1.70024,1.70000,-0.24927,1.70000,-0.04726,1.70000,0.46084,1.70000,-0.00935,1.70000,-0.24990,1.70000,-0.04727
1.71024,1.71000,-0.25363,1.71000,-0.04975,1.71000,0.46417,1.71000,-0.00583,1.71000,-0.25427,1.71000,-0.04975
1.72024,1.72000,-0.25786,1.72000,-0.05198,1.72000,0.46765,1.72000,-0.00250,1.72000,-0.25851,1.72000,-0.05198
1.73024,1.73000,-0.26196,1.73000,-0.05387,1.73000,0.47130,1.73000,0.00066,1.73000,-0.26262,1.73000,-0.05387
1.74024,1.74000,-0.26593,1.74000,-0.05540,1.74000,0.47514,1.74000,0.00368,1.74000,-0.26661,1.74000,-0.05540
1.75024,1.75000,-0.26982,1.75000,-0.05662,1.75000,0.47920,1.75000,0.00657,1.75000,-0.27052,1.75000,-0.05662
1.76024,1.76000,-0.27365,1.76000,-0.05761,1.76000,0.48350,1.76000,0.00936,1.76000,-0.27437,1.76000,-0.05762
1.77025,1.77000,-0.27745,1.77000,-0.05854,1.77000,0.48805,1.77000,0.01206,1.77000,-0.27818,1.77000,-0.05854
1.78025,1.78000,-0.28122,1.78000,-0.05957,1.78000,0.49284,1.78000,0.01469,1.78000,-0.28197,1.78000,-0.05958
1.79025,1.79000,-0.28495,1.79000,-0.06089,1.79000,0.49783,1.79000,0.01726,1.79000,-0.28573,1.79000,-0.06090
1.80025,1.80000,-0.28862,1.80000,-0.06265,1.80000,0.50294,1.80000,0.01978,1.80000,-0.28941,1.80000,-0.06266
1.81025,1.81000,-0.29216,1.81000,-0.06496,1.81000,0.50810,1.81000,0.02227,1.81000,-0.29296,1.81000,-0.06498
1.82025,1.82000,-0.29551,1.82000,-0.06787,1.82000,0.51319,1.82000,0.02475,1.82000,-0.29632,1.82000,-0.06790
1.83025,1.83000,-0.29857,1.83000,-0.07136,1.83000,0.51812,1.83000,0.02723,1.83000,-0.29938,1.83000,-0.07139
1.84025,1.84000,-0.30126,1.84000,-0.07534,1.84000,0.52276,1.84000,0.02970,1.84000,-0.30208,1.84000,-0.07538
1.85026,1.85000,-0.30352,1.85000,-0.07968,1.85000,0.52703,1.85000,0.03217,1.85000,-0.30434,1.85000,-0.07972
1.86026,1.86000,-0.30532,1.86000,-0.08421,1.86000,0.53085,1.86000,0.03463,1.86000,-0.30615,1.86000,-0.08426
1.87026,1.87000,-0.30666,1.87000,-0.08878,1.87000,0.53414,1.87000,0.03705,1.87000,-0.30749,1.87000,-0.08883
1.88026,1.88000,-0.30758,1.88000,-0.09324,1.88000,0.53685,1.88000,0.03939,1.88000,-0.30842,1.88000,-0.09330
1.89026,1.89000,-0.30818,1.89000,-0.09749,1.89000,0.53895,1.89000,0.04162,1.89000,-0.30902,1.89000,-0.09755
1.90026,1.90000,-0.30855,1.90000,-0.10146,1.90000,0.54044,1.90000,0.04369,1.90000,-0.30940,1.90000,-0.10153
1.91026,1.91000,-0.30883,1.91000,-0.10513,1.91000,0.54132,1.91000,0.04555,1.91000,-0.30969,1.91000,-0.10521
1.92027,1.92000,-0.30913,1.92000,-0.10854,1.92000,0.54167,1.92000,0.04717,1.92000,-0.31002,1.92000,-0.10861
1.93027,1.93000,-0.30956,1.93000,-0.11169,1.93000,0.54153,1.93000,0.04855,1.93000,-0.31046,1.93000,-0.11177
1.94027,1.94000,-0.31018,1.94000,-0.11463,1.94000,0.54100,1.94000,0.04970,1.94000,-0.31110,1.94000,-0.11471
1.95027,1.95000,-0.31100,1.95000,-0.11738,1.95000,0.54016,1.95000,0.05066,1.95000,-0.31195,1.95000,-0.11746
1.96027,1.96000,-0.31201,1.96000,-0.11993,1.96000,0.53910,1.96000,0.05147,1.96000,-0.31298,1.96000,-0.12001
1.97027,1.97000,-0.31315,1.97000,-0.12226,1.97000,0.53789,1.97000,0.05220,1.97000,-0.31414,1.97000,-0.12234
