Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.31605,41.31000,0.41219,41.31000,2.05330,41.31000,0.75012,41.31000,2.07879
41.32605,41.32000,0.37899,41.32000,2.10270,41.32000,0.71616,41.32000,2.11386
41.33605,41.33000,0.35229,41.33000,2.15880,41.33000,0.67281,41.33000,2.16085
41.34605,41.34000,0.32985,41.34000,2.21954,41.34000,0.61648,41.34000,2.21708
41.35606,41.35000,0.31014,41.35000,2.28271,41.35000,0.54444,41.35000,2.27971
41.36606,41.36000,0.29238,41.36000,2.34613,41.36000,0.45489,41.36000,2.34603
41.37606,41.37000,0.27665,41.37000,2.40790,41.37000,0.34703,41.37000,2.41374
41.38606,41.38000,0.26380,41.38000,2.46663,41.38000,0.22109,41.38000,2.48106
41.39606,41.39000,0.25535,41.39000,2.52155,41.39000,0.07828,41.39000,2.54682
41.40606,41.40000,0.25324,41.40000,2.57257,41.40000,-0.07919,41.40000,2.61048
41.41606,41.41000,0.25957,41.41000,2.62019,41.41000,-0.24826,41.41000,2.67191
41.42607,41.42000,0.27620,41.42000,2.66541,41.42000,-0.42513,41.42000,2.73125
41.43607,41.43000,0.30444,41.43000,2.70946,41.43000,-0.60539,41.43000,2.78859
41.44607,41.44000,0.34472,41.44000,2.75356,41.44000,-0.78423,41.44000,2.84372
41.45607,41.45000,0.39629,41.45000,2.79863,41.45000,-0.95660,41.45000,2.89589
41.46607,41.46000,0.45716,41.46000,2.84495,41.46000,-1.11742,41.46000,2.94361
41.47607,41.47000,0.52403,41.47000,2.89196,41.47000,-1.26185,41.47000,2.98458
41.48607,41.48000,0.59244,41.48000,2.93795,41.48000,-1.38547,41.48000,3.01572
41.49608,41.49000,0.65717,41.49000,2.97993,41.49000,-1.48459,41.49000,3.03338
41.50608,41.50000,0.71265,41.50000,3.01351,41.50000,-1.55649,41.50000,3.03355
41.51608,41.51000,0.75357,41.51000,3.03297,41.51000,-1.59959,41.51000,3.01241
41.52608,41.52000,0.77555,41.52000,3.03134,41.52000,-1.61375,41.52000,2.96675
41.53608,41.53000,0.77573,41.53000,3.00081,41.53000,-1.60038,41.53000,2.89467
41.54608,41.54000,0.75329,41.54000,2.93317,41.54000,-1.56258,41.54000,2.79611
41.55608,41.55000,0.70983,41.55000,2.82046,41.55000,-1.50518,41.55000,2.67335
41.56609,41.56000,0.64939,41.56000,2.65572,41.56000,-1.43470,41.56000,2.53138
41.57609,41.57000,0.57838,41.57000,2.43380,41.57000,-1.35906,41.57000,2.37788
41.58609,41.58000,0.50499,41.58000,2.15213,41.58000,-1.28720,41.58000,2.22292
41.59609,41.59000,0.43846,41.59000,1.81132,41.59000,-1.22834,41.59000,2.07821
41.60609,41.60000,0.38790,41.60000,1.41567,41.60000,-1.19092,41.60000,1.95598
41.61609,41.61000,0.36111,41.61000,0.97325,41.61000,-1.18130,41.61000,1.86759
41.62610,41.62000,0.36340,41.62000,0.49576,41.62000,-1.20240,41.62000,1.82202
41.63610,41.63000,0.39669,41.63000,-0.00215,41.63000,-1.25241,41.63000,1.82455
41.64610,41.64000,0.45906,41.64000,-0.50386,41.64000,-1.32416,41.64000,1.87586
41.65610,41.65000,0.54505,41.65000,-0.99218,41.65000,-1.40537,41.65000,1.97188
41.66610,41.66000,0.64672,41.66000,-1.45098,41.66000,-1.47982,41.66000,2.10449
41.67610,41.67000,0.75517,41.67000,-1.86673,41.67000,-1.52962,41.67000,2.26293
41.68610,41.68000,0.86208,41.68000,-2.22972,41.68000,-1.53779,41.68000,2.43566
41.69611,41.69000,0.96076,41.69000,-2.53475,41.69000,-1.49084,41.69000,2.61194
41.70611,41.70000,1.04661,41.70000,-2.78113,41.70000,-1.38065,41.70000,2.78297
41.71611,41.71000,1.11695,41.71000,-2.97226,41.71000,-1.20534,41.71000,2.94245
41.72611,41.72000,1.17053,41.72000,-3.11461,41.72000,-0.96909,41.72000,3.08652
41.73611,41.73000,1.20691,41.73000,-3.21666,41.73000,-0.68104,41.73000,3.21341
41.74611,41.74000,1.22606,41.74000,-3.28777,41.74000,-0.35364,41.74000,3.32300
41.75611,41.75000,1.22808,41.75000,-3.33728,41.75000,-0.00087,41.75000,3.41633
41.76612,41.76000,1.21338,41.76000,-3.37376,41.76000,0.36342,41.76000,3.49532
41.77612,41.77000,1.18282,41.77000,-3.40465,41.77000,0.72663,41.77000,3.56252
41.78612,41.78000,1.13793,41.78000,-3.43603,41.78000,1.07820,41.78000,3.62094
41.79612,41.79000,1.08095,41.79000,-3.47253,41.79000,1.40989,41.79000,3.67382
41.80612,41.80000,1.01472,41.80000,-3.51725,41.80000,1.71585,41.80000,3.72426
41.81612,41.81000,0.94240,41.81000,-3.57178,41.81000,1.99252,41.81000,3.77494
41.82612,41.82000,0.86721,41.82000,-3.63623,41.82000,2.23842,41.82000,3.82771
41.83613,41.83000,0.79206,41.83000,-3.70935,41.83000,2.45392,41.83000,3.88343
41.84613,41.84000,0.71930,41.84000,-3.78880,41.84000,2.64096,41.84000,3.94188
41.85613,41.85000,0.65058,41.85000,-3.87145,41.85000,2.80273,41.85000,4.00188
41.86613,41.86000,0.58678,41.86000,-3.95390,41.86000,2.94337,41.86000,4.06168
41.87613,41.87000,0.52813,41.87000,-4.03292,41.87000,3.06760,41.87000,4.11928
41.88613,41.88000,0.47423,41.88000,-4.10591,41.88000,3.18041,41.88000,4.17293
41.89613,41.89000,0.42429,41.89000,-4.17120,41.89000,3.28676,41.89000,4.22141
41.90614,41.90000,0.37722,41.90000,-4.22821,41.90000,3.39128,41.90000,4.26431
41.91614,41.91000,0.33186,41.91000,-4.27746,41.91000,3.49813,41.91000,4.30204
41.92614,41.92000,0.28714,41.92000,-4.32038,41.92000,3.61078,41.92000,4.33579
41.93614,41.93000,0.24231,41.93000,-4.35906,41.93000,3.73192,41.93000,4.36733
41.94614,41.94000,0.19711,41.94000,-4.39591,41.94000,3.86349,41.94000,4.39876
41.95614,41.95000,0.15190,41.95000,-4.43336,41.95000,4.00659,41.95000,4.43227
41.96614,41.96000,0.10776,41.96000,-4.47364,41.96000,4.16158,41.96000,4.46994
41.97615,41.97000,0.06646,41.97000,-4.51858,41.97000,4.32804,41.97000,4.51361
41.98615,41.98000,0.03042,41.98000,-4.56955,41.98000,4.50485,41.98000,4.56474
41.99615,41.99000,0.00247,41.99000,-4.62741,41.99000,4.69014,41.99000,4.62437
42.00615,42.00000,-0.01437,42.00000,-4.69257,42.00000,4.88134,42.00000,4.69313
42.01615,42.01000,-0.01727,42.01000,-4.76493,42.01000,5.07526,42.01000,4.77111
42.02615,42.02000,-0.00394,42.02000,-4.84393,42.02000,5.26812,42.02000,4.85785
42.03616,42.03000,0.02700,42.03000,-4.92851,42.03000,5.45575,42.03000,4.95218
42.04616,42.04000,0.07573,42.04000,-5.01698,42.04000,5.63371,42.04000,5.05216
42.05616,42.05000,0.14112,42.05000,-5.10699,42.05000,5.79756,42.05000,5.15486
42.06616,42.06000,0.22068,42.06000,-5.19537,42.06000,5.94299,42.06000,5.25635
42.07616,42.07000,0.31074,42.07000,-5.27808,42.07000,6.06611,42.07000,5.35162
42.08616,42.08000,0.40674,42.08000,-5.35020,42.08000,6.16352,42.08000,5.43471
42.09616,42.09000,0.50366,42.09000,-5.40597,42.09000,6.23251,42.09000,5.49884
42.10617,42.10000,0.59652,42.10000,-5.43903,42.10000,6.27115,42.10000,5.53685
42.11617,42.11000,0.68086,42.11000,-5.44267,42.11000,6.27832,42.11000,5.54169
42.12617,42.12000,0.75330,42.12000,-5.41028,42.12000,6.25386,42.12000,5.50705
42.13617,42.13000,0.81190,42.13000,-5.33590,42.13000,6.19867,42.13000,5.42808
42.14617,42.14000,0.85652,42.14000,-5.21475,42.14000,6.11483,42.14000,5.30206
42.15617,42.15000,0.88889,42.15000,-5.04374,42.15000,6.00582,42.15000,5.12902
42.16617,42.16000,0.91254,42.16000,-4.82189,42.16000,5.87653,42.16000,4.91204
42.17618,42.17000,0.93243,42.17000,-4.55056,42.17000,5.73332,42.17000,4.65730
42.18618,42.18000,0.95446,42.18000,-4.23341,42.18000,5.58368,42.18000,4.37371
42.19618,42.19000,0.98470,42.19000,-3.87618,42.19000,5.43565,42.19000,4.07218
42.20618,42.20000,1.02861,42.20000,-3.48624,42.20000,5.29687,42.20000,3.76468
42.21618,42.21000,1.09008,42.21000,-3.07215,42.21000,5.17333,42.21000,3.46303
42.22618,42.22000,1.17053,42.22000,-2.64324,42.22000,5.06816,42.22000,3.17783
42.23618,42.23000,1.26828,42.23000,-2.20920,42.23000,4.98063,42.23000,2.91757
42.24619,42.24000,1.37864,42.24000,-1.77983,42.24000,4.90588,42.24000,2.68799
42.25619,42.25000,1.49471,42.25000,-1.36463,42.25000,4.83541,42.25000,2.49204
42.26619,42.26000,1.60862,42.26000,-0.97253,42.26000,4.75838,42.26000,2.32999
42.27619,42.27000,1.71276,42.27000,-0.61153,42.27000,4.66346,42.27000,2.19993
42.28619,42.28000,1.80067,42.28000,-0.28839,42.28000,4.54071,42.28000,2.09817
42.29619,42.29000,1.86753,42.29000,-0.00834,42.29000,4.38326,42.29000,2.01972
42.30619,42.30000,1.91027,42.30000,0.22517,42.30000,4.18823,42.30000,1.95871
42.31620,42.31000,1.92750,42.31000,0.41068,42.31000,3.95696,42.31000,1.90893
42.32620,42.32000,1.91936,42.32000,0.54883,42.32000,3.69454,42.32000,1.86434
42.33620,42.33000,1.88726,42.33000,0.64240,42.33000,3.40885,42.33000,1.81959
42.34620,42.34000,1.83370,42.34000,0.69618,42.34000,3.10929,42.34000,1.77057
42.35620,42.35000,1.76207,42.35000,0.71672,42.35000,2.80562,42.35000,1.71476
42.36620,42.36000,1.67645,42.36000,0.71189,42.36000,2.50702,42.36000,1.65147
42.37620,42.37000,1.58134,42.37000,0.69030,42.37000,2.22141,42.37000,1.58175
42.38621,42.38000,1.48137,42.38000,0.66059,42.38000,1.95509,42.38000,1.50815
42.39621,42.39000,1.38089,42.39000,0.63077,42.39000,1.71261,42.39000,1.43420
42.40621,42.40000,1.28362,42.40000,0.60765,42.40000,1.49686,42.40000,1.36385
42.41621,42.41000,1.19234,42.41000,0.59650,42.41000,1.30913,42.41000,1.30098
42.42621,42.42000,1.10872,42.42000,0.60088,42.42000,1.14937,42.42000,1.24897
42.43621,42.43000,1.03332,42.43000,0.62275,42.43000,1.01632,42.43000,1.21053
42.44622,42.44000,0.96571,42.44000,0.66273,42.44000,0.90775,42.44000,1.18759
42.45622,42.45000,0.90467,42.45000,0.72042,42.45000,0.82065,42.45000,1.18141
42.46622,42.46000,0.84846,42.46000,0.79467,42.46000,0.75140,42.46000,1.19264
42.47622,42.47000,0.79510,42.47000,0.88392,42.47000,0.69599,42.47000,1.22139
42.48622,42.48000,0.74255,42.48000,0.98633,42.48000,0.65018,42.48000,1.26733
42.49622,42.49000,0.68903,42.49000,1.09989,42.49000,0.60967,42.49000,1.32966
42.50622,42.50000,0.63323,42.50000,1.22253,42.50000,0.57031,42.50000,1.40720
42.51623,42.51000,0.57449,42.51000,1.35211,42.51000,0.52824,42.51000,1.49841
42.52623,42.52000,0.51302,42.52000,1.48652,42.52000,0.48005,42.52000,1.60152
42.53623,42.53000,0.44985,42.53000,1.62379,42.53000,0.42290,42.53000,1.71456
42.54623,42.54000,0.38684,42.54000,1.76218,42.54000,0.35468,42.54000,1.83551
42.55623,42.55000,0.32645,42.55000,1.90032,42.55000,0.27408,42.55000,1.96234
42.56623,42.56000,0.27149,42.56000,2.03723,42.56000,0.18072,42.56000,2.09311
42.57623,42.57000,0.22475,42.57000,2.17243,42.57000,0.07520,42.57000,2.22593
42.58624,42.58000,0.18865,42.58000,2.30580,42.58000,-0.04088,42.58000,2.35900
42.59624,42.59000,0.16483,42.59000,2.43747,42.59000,-0.16499,42.59000,2.49046
42.60624,42.60000,0.15391,42.60000,2.56760,42.60000,-0.29374,42.60000,2.61828
42.61624,42.61000,0.15521,42.61000,2.69599,42.61000,-0.42311,42.61000,2.74012
42.62624,42.62000,0.16670,42.62000,2.82181,42.62000,-0.54871,42.62000,2.85317
42.63624,42.63000,0.18516,42.63000,2.94320,42.63000,-0.66614,42.63000,2.95406
42.64624,42.64000,0.20648,42.64000,3.05699,42.64000,-0.77136,42.64000,3.03889
42.65625,42.65000,0.22613,42.65000,3.15853,42.65000,-0.86110,42.65000,3.10333
42.66625,42.66000,0.23985,42.66000,3.24162,42.66000,-0.93322,42.66000,3.14290
42.67625,42.67000,0.24425,42.67000,3.29867,42.67000,-0.98699,42.67000,3.15345
42.68625,42.68000,0.23746,42.68000,3.32107,42.68000,-1.02327,42.68000,3.13168
42.69625,42.69000,0.21952,42.69000,3.29973,42.69000,-1.04451,42.69000,3.07579
42.70625,42.70000,0.19264,42.70000,3.22586,42.70000,-1.05466,42.70000,2.98611
42.71625,42.71000,0.16100,42.71000,3.09184,42.71000,-1.05892,42.71000,2.86562
42.72626,42.72000,0.13043,42.72000,2.89211,42.72000,-1.06335,42.72000,2.72020
42.73626,42.73000,0.10765,42.73000,2.62403,42.73000,-1.07435,42.73000,2.55862
42.74626,42.74000,0.09940,42.74000,2.28851,42.74000,-1.09804,42.74000,2.39202
42.75626,42.75000,0.11134,42.75000,1.89046,42.75000,-1.13943,42.75000,2.23310
42.76626,42.76000,0.14707,42.76000,1.43877,42.76000,-1.20147,42.76000,2.09476
42.77626,42.77000,0.20727,42.77000,0.94601,42.77000,-1.28410,42.77000,1.98867
42.78626,42.78000,0.28934,42.78000,0.42772,42.78000,-1.38338,42.78000,1.92371
42.79627,42.79000,0.38742,42.79000,-0.09872,42.79000,-1.49113,42.79000,1.90478
42.80627,42.80000,0.49315,42.80000,-0.61547,42.80000,-1.59520,42.80000,1.93209
42.81627,42.81000,0.59709,42.81000,-1.10590,42.81000,-1.68063,42.81000,2.00147
42.82627,42.82000,0.69039,42.82000,-1.55607,42.82000,-1.73162,42.82000,2.10548
42.83627,42.83000,0.76622,42.83000,-1.95603,42.83000,-1.73378,42.83000,2.23508
42.84627,42.84000,0.82072,42.84000,-2.30049,42.84000,-1.67637,42.84000,2.38127
42.85628,42.85000,0.85299,42.85000,-2.58888,42.85000,-1.55392,42.85000,2.53629
42.86628,42.86000,0.86462,42.86000,-2.82475,42.86000,-1.36687,42.86000,2.69421
42.87628,42.87000,0.85877,42.87000,-3.01470,42.87000,-1.12132,42.87000,2.85089
42.88628,42.88000,0.83919,42.88000,-3.16706,42.88000,-0.82774,42.88000,3.00367
42.89628,42.89000,0.80939,42.89000,-3.29048,42.89000,-0.49931,42.89000,3.15069
42.90628,42.90000,0.77214,42.90000,-3.39289,42.90000,-0.15002,42.90000,3.29047
42.91628,42.91000,0.72931,42.91000,-3.48078,42.91000,0.20698,42.91000,3.42156
42.92629,42.92000,0.68202,42.92000,-3.55896,42.92000,0.56048,42.92000,3.54254
42.93629,42.93000,0.63091,42.93000,-3.63069,42.93000,0.90180,42.93000,3.65224
42.94629,42.94000,0.57645,42.94000,-3.69810,42.94000,1.22490,42.94000,3.74998
42.95629,42.95000,0.51920,42.95000,-3.76255,42.95000,1.52607,42.95000,3.83581
42.96629,42.96000,0.45994,42.96000,-3.82501,42.96000,1.80356,42.96000,3.91056
42.97629,42.97000,0.39974,42.97000,-3.88620,42.97000,2.05715,42.97000,3.97573
42.98629,42.98000,0.33983,42.98000,-3.94661,42.98000,2.28775,42.98000,4.03316
42.99630,42.99000,0.28147,42.99000,-4.00638,42.99000,2.49717,42.99000,4.08466
43.00630,43.00000,0.22567,43.00000,-4.06525,43.00000,2.68785,43.00000,4.13169
43.01630,43.01000,0.17302,43.01000,-4.12243,43.01000,2.86272,43.01000,4.17509
43.02630,43.02000,0.12362,43.02000,-4.17674,43.02000,3.02504,43.02000,4.21507
43.03630,43.03000,0.07705,43.03000,-4.22678,43.03000,3.17817,43.03000,4.25131
43.04630,43.04000,0.03257,43.04000,-4.27113,43.04000,3.32541,43.04000,4.28317
43.05630,43.05000,-0.01080,43.05000,-4.30869,43.05000,3.46979,43.05000,4.31005
43.06631,43.06000,-0.05398,43.06000,-4.33880,43.06000,3.61396,43.06000,4.33154
43.07631,43.07000,-0.09776,43.07000,-4.36145,43.07000,3.76009,43.07000,4.34767
43.08631,43.08000,-0.14253,43.08000,-4.37719,43.08000,3.90978,43.08000,4.35892
43.09631,43.09000,-0.18824,43.09000,-4.38714,43.09000,4.06417,43.09000,4.36622
43.10631,43.10000,-0.23424,43.10000,-4.39280,43.10000,4.22388,43.10000,4.37086
43.11631,43.11000,-0.27926,43.11000,-4.39594,43.11000,4.38914,43.11000,4.37439
43.12631,43.12000,-0.32136,43.12000,-4.39849,43.12000,4.55977,43.12000,4.37849
43.13632,43.13000,-0.35809,43.13000,-4.40237,43.13000,4.73514,43.13000,4.38488
43.14632,43.14000,-0.38656,43.14000,-4.40943,43.14000,4.91409,43.14000,4.39520
43.15632,43.15000,-0.40378,43.15000,-4.42137,43.15000,5.09485,43.15000,4.41091
43.16632,43.16000,-0.40687,43.16000,-4.43957,43.16000,5.27492,43.16000,4.43318
43.17632,43.17000,-0.39348,43.17000,-4.46497,43.17000,5.45107,43.17000,4.46267
43.18632,43.18000,-0.36203,43.18000,-4.49782,43.18000,5.61935,43.18000,4.49935
43.19632,43.19000,-0.31204,43.19000,-4.53751,43.19000,5.77529,43.19000,4.54227
43.20633,43.20000,-0.24427,43.20000,-4.58228,43.20000,5.91414,43.20000,4.58932
43.21633,43.21000,-0.16075,43.21000,-4.62902,43.21000,6.03119,43.21000,4.63711
43.22633,43.22000,-0.06463,43.22000,-4.67314,43.22000,6.12214,43.22000,4.68085
43.23633,43.23000,0.04008,43.23000,-4.70856,43.23000,6.18351,43.23000,4.71447
43.24633,43.24000,0.14892,43.24000,-4.72792,43.24000,6.21291,43.24000,4.73093
43.25633,43.25000,0.25743,43.25000,-4.72291,43.25000,6.20935,43.25000,4.72272
43.26634,43.26000,0.36166,43.26000,-4.68491,43.26000,6.17336,43.26000,4.68260
43.27634,43.27000,0.45862,43.27000,-4.60570,43.27000,6.10699,43.27000,4.60445
43.28634,43.28000,0.54664,43.28000,-4.47837,43.28000,6.01383,43.28000,4.48417
43.29634,43.29000,0.62559,43.29000,-4.29812,43.29000,5.89880,43.29000,4.32055
43.30634,43.30000,0.69693,43.30000,-4.06300,43.30000,5.76803,43.30000,4.11577
43.31634,43.31000,0.76351,43.31000,-3.77435,43.31000,5.62854,43.31000,3.87565
43.32634,43.32000,0.82918,43.32000,-3.43695,43.32000,5.48778,43.32000,3.60933
43.33635,43.33000,0.89824,43.33000,-3.05875,43.33000,5.35297,43.33000,3.32855
43.34635,43.34000,0.97470,43.34000,-2.65032,43.34000,5.23025,43.34000,3.04645
43.35635,43.35000,1.06141,43.35000,-2.22400,43.35000,5.12366,43.35000,2.77613
43.36635,43.36000,1.15917,43.36000,-1.79299,43.36000,5.03421,43.36000,2.52917
43.37635,43.37000,1.26620,43.37000,-1.37037,43.37000,4.95932,43.37000,2.31433
43.38635,43.38000,1.37812,43.38000,-0.96812,43.38000,4.89285,43.38000,2.13674
43.39635,43.39000,1.48863,43.39000,-0.59629,43.39000,4.82591,43.39000,1.99775
43.40636,43.40000,1.59067,43.40000,-0.26233,43.40000,4.74833,43.40000,1.89530
43.41636,43.41000,1.67755,43.41000,0.02918,43.41000,4.65044,43.41000,1.82487
43.42636,43.42000,1.74377,43.42000,0.27658,43.42000,4.52480,43.42000,1.78030
43.43636,43.43000,1.78546,43.43000,0.48077,43.43000,4.36753,43.43000,1.75476
43.44636,43.44000,1.80047,43.44000,0.64474,43.44000,4.17889,43.44000,1.74134
43.45636,43.45000,1.78825,43.45000,0.77290,43.45000,3.96318,43.45000,1.73364
43.46636,43.46000,1.74968,43.46000,0.87052,43.46000,3.72784,43.46000,1.72617
43.47637,43.47000,1.68686,43.47000,0.94317,43.47000,3.48227,43.47000,1.71469
43.48637,43.48000,1.60296,43.48000,0.99639,43.48000,3.23644,43.48000,1.69651
43.49637,43.49000,1.50209,43.49000,1.03537,43.49000,2.99967,43.49000,1.67064
43.50637,43.50000,1.38904,43.50000,1.06488,43.50000,2.77978,43.50000,1.63772
43.51637,43.51000,1.26899,43.51000,1.08909,43.51000,2.58261,43.51000,1.59982
43.52637,43.52000,1.14705,43.52000,1.11158,43.52000,2.41185,43.52000,1.55997
43.53637,43.53000,1.02777,43.53000,1.13523,43.53000,2.26920,43.53000,1.52163
43.54638,43.54000,0.91475,43.54000,1.16221,43.54000,2.15462,43.54000,1.48813
43.55638,43.55000,0.81034,43.55000,1.19397,43.55000,2.06656,43.55000,1.46226
43.56638,43.56000,0.71569,43.56000,1.23128,43.56000,2.00231,43.56000,1.44599
43.57638,43.57000,0.63086,43.57000,1.27430,43.57000,1.95815,43.57000,1.44044
43.58638,43.58000,0.55522,43.58000,1.32266,43.58000,1.92958,43.58000,1.44593
43.59638,43.59000,0.48773,43.59000,1.37563,43.59000,1.91155,43.59000,1.46215
43.60639,43.60000,0.42727,43.60000,1.43216,43.60000,1.89869,43.60000,1.48825
43.61639,43.61000,0.37285,43.61000,1.49101,43.61000,1.88556,43.61000,1.52302
43.62639,43.62000,0.32382,43.62000,1.55077,43.62000,1.86697,43.62000,1.56493
43.63639,43.63000,0.27992,43.63000,1.60994,43.63000,1.83822,43.63000,1.61230
43.64639,43.64000,0.24143,43.64000,1.66694,43.64000,1.79541,43.64000,1.66328
43.65639,43.65000,0.20913,43.65000,1.72025,43.65000,1.73557,43.65000,1.71599
43.66639,43.66000,0.18430,43.66000,1.76843,43.66000,1.65685,43.66000,1.76863
43.67640,43.67000,0.16850,43.67000,1.81030,43.67000,1.55857,43.67000,1.81948
43.68640,43.68000,0.16342,43.68000,1.84505,43.68000,1.44128,43.68000,1.86706
43.69640,43.69000,0.17058,43.69000,1.87232,43.69000,1.30673,43.69000,1.91010
43.70640,43.70000,0.19108,43.70000,1.89225,43.70000,1.15780,43.70000,1.94754
43.71640,43.71000,0.22527,43.71000,1.90547,43.71000,0.99840,43.71000,1.97852
43.72640,43.72000,0.27257,43.72000,1.91302,43.72000,0.83337,43.72000,2.00228
43.73640,43.73000,0.33125,43.73000,1.91620,43.73000,0.66821,43.73000,2.01802
43.74641,43.74000,0.39844,43.74000,1.91631,43.74000,0.50887,43.74000,2.02486
43.75641,43.75000,0.47022,43.75000,1.91442,43.75000,0.36147,43.75000,2.02179
43.76641,43.76000,0.54189,43.76000,1.91104,43.76000,0.23192,43.76000,2.00758
43.77641,43.77000,0.60842,43.77000,1.90583,43.77000,0.12562,43.77000,1.98100
43.78641,43.78000,0.66496,43.78000,1.89734,43.78000,0.04706,43.78000,1.94088
43.79641,43.79000,0.70743,43.79000,1.88285,43.79000,-0.00055,43.79000,1.88652
43.80641,43.80000,0.73303,43.80000,1.85836,43.80000,-0.01560,43.80000,1.81799
43.81642,43.81000,0.74063,43.81000,1.81870,43.81000,0.00164,43.81000,1.73661
43.82642,43.82000,0.73107,43.82000,1.75784,43.82000,0.04871,43.82000,1.64526
43.83642,43.83000,0.70712,43.83000,1.66933,43.83000,0.12096,43.83000,1.54864
43.84642,43.84000,0.67331,43.84000,1.54686,43.84000,0.21147,43.84000,1.45326
43.85642,43.85000,0.63550,43.85000,1.38491,43.85000,0.31144,43.85000,1.36720
43.86642,43.86000,0.60021,43.86000,1.17943,43.86000,0.41074,43.86000,1.29955
43.87642,43.87000,0.57381,43.87000,0.92851,43.87000,0.49880,43.87000,1.25955
43.88643,43.88000,0.56168,43.88000,0.63297,43.88000,0.56592,43.88000,1.25554
43.89643,43.89000,0.56735,43.89000,0.29675,43.89000,0.60469,43.89000,1.29376
43.90643,43.90000,0.59187,43.90000,-0.07289,43.90000,0.61150,43.90000,1.37722
43.91643,43.91000,0.63354,43.91000,-0.46565,43.91000,0.58764,43.91000,1.50484
43.92643,43.92000,0.68817,43.92000,-0.86876,43.92000,0.53978,43.92000,1.67119
43.93643,43.93000,0.74994,43.93000,-1.26808,43.93000,0.47951,43.93000,1.86698
43.94643,43.94000,0.81266,43.94000,-1.64945,43.94000,0.42187,43.94000,2.08039
43.95644,43.95000,0.87102,43.95000,-2.00020,43.95000,0.38316,43.95000,2.29884
43.96644,43.96000,0.92136,43.96000,-2.31043,43.96000,0.37844,43.96000,2.51072
43.97644,43.97000,0.96189,43.97000,-2.57391,43.97000,0.41938,43.97000,2.70672
43.98644,43.98000,0.99228,43.98000,-2.78843,43.98000,0.51284,43.98000,2.88056
43.99644,43.99000,1.01310,43.99000,-2.95565,43.99000,0.66037,43.99000,3.02911
44.00644,44.00000,1.02511,44.00000,-3.08041,44.00000,0.85866,44.00000,3.15211
44.01645,44.01000,1.02873,44.01000,-3.16992,44.01000,1.10071,44.01000,3.25157
44.02645,44.02000,1.02385,44.02000,-3.23265,44.02000,1.37727,44.02000,3.33105
44.03645,44.03000,1.00982,44.03000,-3.27744,44.03000,1.67830,44.03000,3.39496
44.04645,44.04000,0.98581,44.04000,-3.31267,44.04000,1.99406,44.04000,3.44806
44.05645,44.05000,0.95121,44.05000,-3.34570,44.05000,2.31581,44.05000,3.49504
44.06645,44.06000,0.90598,44.06000,-3.38255,44.06000,2.63600,44.06000,3.54026
44.07645,44.07000,0.85086,44.07000,-3.42771,44.07000,2.94831,44.07000,3.58753
44.08646,44.08000,0.78733,44.08000,-3.48412,44.08000,3.24745,44.08000,3.63996
44.09646,44.09000,0.71745,44.09000,-3.55319,44.09000,3.52910,44.09000,3.69971
44.10646,44.10000,0.64354,44.10000,-3.63487,44.10000,3.78993,44.10000,3.76792
44.11646,44.11000,0.56787,44.11000,-3.72786,44.11000,4.02767,44.11000,3.84462
44.12646,44.12000,0.49243,44.12000,-3.82985,44.12000,4.24128,44.12000,3.92878
44.13646,44.13000,0.41873,44.13000,-3.93783,44.13000,4.43102,44.13000,4.01857
44.14646,44.14000,0.34782,44.14000,-4.04851,44.14000,4.59847,44.14000,4.11163
44.15647,44.15000,0.28030,44.15000,-4.15870,44.15000,4.74639,44.15000,4.20545
44.16647,44.16000,0.21644,44.16000,-4.26567,44.16000,4.87854,44.16000,4.29775
44.17647,44.17000,0.15632,44.17000,-4.36741,44.17000,4.99933,44.17000,4.38669
44.18647,44.18000,0.09991,44.18000,-4.46271,44.18000,5.11346,44.18000,4.47114
44.19647,44.19000,0.04719,44.19000,-4.55120,44.19000,5.22552,44.19000,4.55061
44.20647,44.20000,-0.00175,44.20000,-4.63323,44.20000,5.33958,44.20000,4.62530
44.21647,44.21000,-0.04663,44.21000,-4.70977,44.21000,5.45888,44.21000,4.69598
44.22648,44.22000,-0.08696,44.22000,-4.78217,44.22000,5.58559,44.22000,4.76383
44.23648,44.23000,-0.12201,44.23000,-4.85207,44.23000,5.72076,44.23000,4.83038
44.24648,44.24000,-0.15082,44.24000,-4.92125,44.24000,5.86433,44.24000,4.89734
44.25648,44.25000,-0.17227,44.25000,-4.99157,44.25000,6.01525,44.25000,4.96658
44.26648,44.26000,-0.18520,44.26000,-5.06487,44.26000,6.17177,44.26000,5.04004
44.27648,44.27000,-0.18850,44.27000,-5.14296,44.27000,6.33167,44.27000,5.11967
44.28648,44.28000,-0.18126,44.28000,-5.22759,44.28000,6.49255,44.28000,5.20734
44.29649,44.29000,-0.16292,44.29000,-5.32029,44.29000,6.65213,44.29000,5.30473
44.30649,44.30000,-0.13339,44.30000,-5.42235,44.30000,6.80846,44.30000,5.41317
44.31649,44.31000,-0.09317,44.31000,-5.53457,44.31000,6.96011,44.31000,5.53341
44.32649,44.32000,-0.04345,44.32000,-5.65712,44.32000,7.10632,44.32000,5.66543
