Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.96629,42.96000,10.74665,42.96000,13.87706,42.96000,-1.10862,42.96000,-11.83613,42.96000,-9.35118,42.96000,8.41662
42.97629,42.97000,11.88650,42.97000,13.03779,42.97000,-0.80580,42.97000,-12.19786,42.97000,-9.69228,42.97000,8.58343
42.98629,42.98000,12.97514,42.98000,12.21129,42.98000,-0.48832,42.98000,-12.53369,42.98000,-9.94341,42.98000,8.72957
42.99630,42.99000,14.00755,42.99000,11.40190,42.99000,-0.16810,42.99000,-12.84719,42.99000,-10.09993,42.99000,8.86263
43.00630,43.00000,14.97858,43.00000,10.61362,43.00000,0.14361,43.00000,-13.14128,43.00000,-10.15987,43.00000,8.98651
43.01630,43.01000,15.88343,43.01000,9.85019,43.01000,0.43700,43.01000,-13.41799,43.01000,-10.12364,43.01000,9.10149
43.02630,43.02000,16.71799,43.02000,9.11490,43.02000,0.70417,43.02000,-13.67845,43.02000,-9.99367,43.02000,9.20466
43.03630,43.03000,17.47919,43.03000,8.41034,43.03000,0.93943,43.03000,-13.92303,43.03000,-9.77386,43.03000,9.29074
43.04630,43.04000,18.16517,43.04000,7.73813,43.04000,1.13940,43.04000,-14.15164,43.04000,-9.46907,43.04000,9.35317
43.05630,43.05000,18.77540,43.05000,7.09868,43.05000,1.30294,43.05000,-14.36408,43.05000,-9.08469,43.05000,9.38530
43.06631,43.06000,19.31080,43.06000,6.49102,43.06000,1.43081,43.06000,-14.56044,43.06000,-8.62630,43.06000,9.38142
43.07631,43.07000,19.77368,43.07000,5.91286,43.07000,1.52527,43.07000,-14.74134,43.07000,-8.09953,43.07000,9.33775
43.08631,43.08000,20.16769,43.08000,5.36069,43.08000,1.58954,43.08000,-14.90812,43.08000,-7.50994,43.08000,9.25294
43.09631,43.09000,20.49768,43.09000,4.83002,43.09000,1.62729,43.09000,-15.06288,43.09000,-6.86320,43.09000,9.12834
43.10631,43.10000,20.76935,43.10000,4.31554,43.10000,1.64209,43.10000,-15.20834,43.10000,-6.16533,43.10000,8.96774
43.11631,43.11000,20.98896,43.11000,3.81132,43.11000,1.63710,43.11000,-15.34759,43.11000,-5.42307,43.11000,8.77690
43.12631,43.12000,21.16283,43.12000,3.31100,43.12000,1.61481,43.12000,-15.48373,43.12000,-4.64422,43.12000,8.56286
43.13632,43.13000,21.29705,43.13000,2.80790,43.13000,1.57689,43.13000,-15.61958,43.13000,-3.83811,43.13000,8.33314
43.14632,43.14000,21.39712,43.14000,2.29521,43.14000,1.52420,43.14000,-15.75725,43.14000,-3.01589,43.14000,8.09503
43.15632,43.15000,21.46782,43.15000,1.76628,43.15000,1.45687,43.15000,-15.89786,43.15000,-2.19070,43.15000,7.85503
43.16632,43.16000,21.51319,43.16000,1.21491,43.16000,1.37450,43.16000,-16.04126,43.16000,-1.37770,43.16000,7.61840
43.17632,43.17000,21.53665,43.17000,0.63593,43.17000,1.27646,43.17000,-16.18583,43.17000,-0.59378,43.17000,7.38899
43.18632,43.18000,21.54118,43.18000,0.02571,43.18000,1.16227,43.18000,-16.32827,43.18000,0.14295,43.18000,7.16920
43.19632,43.19000,21.52962,43.19000,-0.61716,43.19000,1.03194,43.19000,-16.46350,43.19000,0.81396,43.19000,6.96012
43.20633,43.20000,21.50490,43.20000,-1.29122,43.20000,0.88616,43.20000,-16.58464,43.20000,1.40116,43.20000,6.76174
43.21633,43.21000,21.47027,43.21000,-1.99157,43.21000,0.72644,43.21000,-16.68309,43.21000,1.88790,43.21000,6.57331
43.22633,43.22000,21.42942,43.22000,-2.70948,43.22000,0.55503,43.22000,-16.74877,43.22000,2.25982,43.22000,6.39367
43.23633,43.23000,21.38649,43.23000,-3.43225,43.23000,0.37484,43.23000,-16.77055,43.23000,2.50573,43.23000,6.22160
43.24633,43.24000,21.34600,43.24000,-4.14334,43.24000,0.18920,43.24000,-16.73691,43.24000,2.61858,43.24000,6.05616
43.25633,43.25000,21.31266,43.25000,-4.82284,43.25000,0.00156,43.25000,-16.63681,43.25000,2.59643,43.25000,5.89699
43.26634,43.26000,21.29116,43.26000,-5.44837,43.26000,-0.18493,43.26000,-16.46072,43.26000,2.44341,43.26000,5.74445
43.27634,43.27000,21.28575,43.27000,-5.99630,43.27000,-0.36771,43.27000,-16.20181,43.27000,2.17049,43.27000,5.59957
43.28634,43.28000,21.29975,43.28000,-6.44317,43.28000,-0.54524,43.28000,-15.85696,43.28000,1.79575,43.28000,5.46385
43.29634,43.29000,21.33485,43.29000,-6.76742,43.29000,-0.71736,43.29000,-15.42780,43.29000,1.34421,43.29000,5.33880
43.30634,43.30000,21.39034,43.30000,-6.95105,43.30000,-0.88556,43.30000,-14.92116,43.30000,0.84678,43.30000,5.22537
43.31634,43.31000,21.46220,43.31000,-6.98108,43.31000,-1.05334,43.31000,-14.34921,43.31000,0.33858,43.31000,5.12338
43.32634,43.32000,21.54242,43.32000,-6.85069,43.32000,-1.22629,43.32000,-13.72885,43.32000,-0.14340,43.32000,5.03110
43.33635,43.33000,21.61866,43.33000,-6.55977,43.33000,-1.41217,43.33000,-13.08068,43.33000,-0.56288,43.33000,4.94506
43.34635,43.34000,21.67472,43.34000,-6.11485,43.34000,-1.62047,43.34000,-12.42738,43.34000,-0.88690,43.34000,4.86022
43.35635,43.35000,21.69204,43.35000,-5.52818,43.35000,-1.86152,43.35000,-11.79188,43.35000,-1.08854,43.35000,4.77030
43.36635,43.36000,21.65220,43.36000,-4.81628,43.36000,-2.14453,43.36000,-11.19531,43.36000,-1.15018,43.36000,4.66839
43.37635,43.37000,21.53956,43.37000,-3.99807,43.37000,-2.47497,43.37000,-10.65510,43.37000,-1.06707,43.37000,4.54749
43.38635,43.38000,21.34332,43.38000,-3.09334,43.38000,-2.85171,43.38000,-10.18327,43.38000,-0.84970,43.38000,4.40101
43.39635,43.39000,21.05817,43.39000,-2.12154,43.39000,-3.26544,43.39000,-9.78518,43.39000,-0.52330,43.39000,4.22313
43.40636,43.40000,20.68377,43.40000,-1.10112,43.40000,-3.69947,43.40000,-9.45914,43.40000,-0.12354,43.40000,4.00898
43.41636,43.41000,20.22369,43.41000,-0.04905,43.41000,-4.13291,43.41000,-9.19680,43.41000,0.31003,43.41000,3.75483
43.42636,43.42000,19.68440,43.42000,1.01957,43.42000,-4.54509,43.42000,-8.98452,43.42000,0.74061,43.42000,3.45828
43.43636,43.43000,19.07438,43.43000,2.09179,43.43000,-4.91927,43.43000,-8.80526,43.43000,1.13885,43.43000,3.11854
43.44636,43.44000,18.40327,43.44000,3.15697,43.44000,-5.24484,43.44000,-8.64074,43.44000,1.48525,43.44000,2.73662
43.45636,43.45000,17.68132,43.45000,4.20675,43.45000,-5.51768,43.45000,-8.47350,43.45000,1.77034,43.45000,2.31560
43.46636,43.46000,16.91887,43.46000,5.23485,43.46000,-5.73900,43.46000,-8.28865,43.46000,1.99317,43.46000,1.86072
43.47637,43.47000,16.12597,43.47000,6.23674,43.47000,-5.91352,43.47000,-8.07519,43.47000,2.15855,43.47000,1.37947
43.48637,43.48000,15.31197,43.48000,7.20938,43.48000,-6.04746,43.48000,-7.82681,43.48000,2.27386,43.48000,0.88140
43.49637,43.49000,14.48508,43.49000,8.15082,43.49000,-6.14700,43.49000,-7.54213,43.49000,2.34650,43.49000,0.37781
43.50637,43.50000,13.65203,43.50000,9.05997,43.50000,-6.21743,43.50000,-7.22441,43.50000,2.38242,43.50000,-0.11890
43.51637,43.51000,12.81785,43.51000,9.93648,43.51000,-6.26301,43.51000,-6.88076,43.51000,2.38575,43.51000,-0.59600
43.52637,43.52000,11.98604,43.52000,10.78064,43.52000,-6.28702,43.52000,-6.52111,43.52000,2.35917,43.52000,-1.04136
43.53637,43.53000,11.15884,43.53000,11.59345,43.53000,-6.29203,43.53000,-6.15708,43.53000,2.30436,43.53000,-1.44445
43.54638,43.54000,10.33777,43.54000,12.37652,43.54000,-6.27997,43.54000,-5.80080,43.54000,2.22237,43.54000,-1.79714
43.55638,43.55000,9.52401,43.55000,13.13203,43.55000,-6.25227,43.55000,-5.46377,43.55000,2.11386,43.55000,-2.09437
43.56638,43.56000,8.71873,43.56000,13.86242,43.56000,-6.20997,43.56000,-5.15597,43.56000,1.97918,43.56000,-2.33443
43.57638,43.57000,7.92314,43.57000,14.57000,43.57000,-6.15375,43.57000,-4.88508,43.57000,1.81832,43.57000,-2.51905
43.58638,43.58000,7.13850,43.58000,15.25647,43.58000,-6.08411,43.58000,-4.65592,43.58000,1.63092,43.58000,-2.65314
43.59638,43.59000,6.36598,43.59000,15.92257,43.59000,-6.00149,43.59000,-4.47011,43.59000,1.41617,43.59000,-2.74436
43.60639,43.60000,5.60650,43.60000,16.56772,43.60000,-5.90633,43.60000,-4.32606,43.60000,1.17277,43.60000,-2.80247
43.61639,43.61000,4.86062,43.61000,17.18984,43.61000,-5.79919,43.61000,-4.21901,43.61000,0.89900,43.61000,-2.83868
43.62639,43.62000,4.12833,43.62000,17.78534,43.62000,-5.68080,43.62000,-4.14153,43.62000,0.59281,43.62000,-2.86485
43.63639,43.63000,3.40892,43.63000,18.34915,43.63000,-5.55212,43.63000,-4.08398,43.63000,0.25191,43.63000,-2.89279
43.64639,43.64000,2.70082,43.64000,18.87496,43.64000,-5.41436,43.64000,-4.03537,43.64000,-0.12596,43.64000,-2.93352
43.65639,43.65000,2.00147,43.65000,19.35555,43.65000,-5.26902,43.65000,-3.98419,43.65000,-0.54287,43.65000,-2.99670
43.66639,43.66000,1.30732,43.66000,19.78326,43.66000,-5.11791,43.66000,-3.91931,43.66000,-1.00037,43.66000,-3.09019
43.67640,43.67000,0.61391,43.67000,20.15065,43.67000,-4.96320,43.67000,-3.83098,43.67000,-1.49910,43.67000,-3.21974
43.68640,43.68000,-0.08390,43.68000,20.45118,43.68000,-4.80742,43.68000,-3.71152,43.68000,-2.03831,43.68000,-3.38880
43.69640,43.69000,-0.79162,43.69000,20.67999,43.69000,-4.65347,43.69000,-3.55600,43.69000,-2.61540,43.69000,-3.59846
43.70640,43.70000,-1.51461,43.70000,20.83465,43.70000,-4.50449,43.70000,-3.36264,43.70000,-3.22547,43.70000,-3.84747
43.71640,43.71000,-2.25757,43.71000,20.91587,43.71000,-4.36366,43.71000,-3.13298,43.71000,-3.86111,43.71000,-4.13231
43.72640,43.72000,-3.02393,43.72000,20.92801,43.72000,-4.23390,43.72000,-2.87197,43.72000,-4.51234,43.72000,-4.44735
43.73640,43.73000,-3.81523,43.73000,20.87936,43.73000,-4.11759,43.73000,-2.58761,43.73000,-5.16671,43.73000,-4.78508
43.74641,43.74000,-4.63055,43.74000,20.78210,43.74000,-4.01624,43.74000,-2.29051,43.74000,-5.80957,43.74000,-5.13643
43.75641,43.75000,-5.46605,43.75000,20.65178,43.75000,-3.93028,43.75000,-1.99298,43.75000,-6.42456,43.75000,-5.49123
43.76641,43.76000,-6.31475,43.76000,20.50645,43.76000,-3.85889,43.76000,-1.70807,43.76000,-6.99426,43.76000,-5.83875
43.77641,43.77000,-7.16639,43.77000,20.36544,43.77000,-3.79980,43.77000,-1.44827,43.77000,-7.50093,43.77000,-6.16828
43.78641,43.78000,-8.00763,43.78000,20.24784,43.78000,-3.74927,43.78000,-1.22444,43.78000,-7.92750,43.78000,-6.46957
43.79641,43.79000,-8.82243,43.79000,20.17113,43.79000,-3.70218,43.79000,-1.04472,43.79000,-8.25845,43.79000,-6.73317
43.80641,43.80000,-9.59258,43.80000,20.14982,43.80000,-3.65225,43.80000,-0.91390,43.80000,-8.48088,43.80000,-6.95048
43.81642,43.81000,-10.29839,43.81000,20.19440,43.81000,-3.59243,43.81000,-0.83314,43.81000,-8.58549,43.81000,-7.11357
43.82642,43.82000,-10.91953,43.82000,20.31057,43.82000,-3.51537,43.82000,-0.80014,43.82000,-8.56751,43.82000,-7.21484
43.83642,43.83000,-11.43596,43.83000,20.49877,43.83000,-3.41401,43.83000,-0.80978,43.83000,-8.42743,43.83000,-7.24654
43.84642,43.84000,-11.82886,43.84000,20.75400,43.84000,-3.28221,43.84000,-0.85514,43.84000,-8.17152,43.84000,-7.20037
43.85642,43.85000,-12.08159,43.85000,21.06578,43.85000,-3.11548,43.85000,-0.92876,43.85000,-7.81205,43.85000,-7.06713
43.86642,43.86000,-12.18047,43.86000,21.41849,43.86000,-2.91163,43.86000,-1.02414,43.86000,-7.36704,43.86000,-6.83662
43.87642,43.87000,-12.11555,43.87000,21.79192,43.87000,-2.67149,43.87000,-1.13727,43.87000,-6.85962,43.87000,-6.49777
43.88643,43.88000,-11.88098,43.88000,22.16226,43.88000,-2.39944,43.88000,-1.26807,43.88000,-6.31674,43.88000,-6.03930
43.89643,43.89000,-11.47525,43.89000,22.50365,43.89000,-2.10369,43.89000,-1.42125,43.89000,-5.76745,43.89000,-5.45104
43.90643,43.90000,-10.90114,43.90000,22.79039,43.90000,-1.79613,43.90000,-1.60633,43.90000,-5.24065,43.90000,-4.72615
43.91643,43.91000,-10.16545,43.91000,22.99948,43.91000,-1.49167,43.91000,-1.83623,43.91000,-4.76277,43.91000,-3.86383
43.92643,43.92000,-9.27868,43.92000,23.11288,43.92000,-1.20696,43.92000,-2.12451,43.92000,-4.35555,43.92000,-2.87192
43.93643,43.93000,-8.25480,43.93000,23.11886,43.93000,-0.95862,43.93000,-2.48175,43.93000,-4.03460,43.93000,-1.76843
43.94643,43.94000,-7.11102,43.94000,23.01207,43.94000,-0.76121,43.94000,-2.91227,43.94000,-3.80902,43.94000,-0.58122
43.95644,43.95000,-5.86731,43.95000,22.79274,43.95000,-0.62515,43.95000,-3.41255,43.95000,-3.68207,43.95000,0.65429
43.96644,43.96000,-4.54566,43.96000,22.46553,43.96000,-0.55518,43.96000,-3.97193,43.96000,-3.65282,43.96000,1.89894
43.97644,43.97000,-3.16890,43.97000,22.03832,43.97000,-0.54946,43.97000,-4.57504,43.97000,-3.71799,43.97000,3.11421
43.98644,43.98000,-1.75942,43.98000,21.52115,43.98000,-0.59958,43.98000,-5.20463,43.98000,-3.87359,43.98000,4.26613
43.99644,43.99000,-0.33806,43.99000,20.92528,43.99000,-0.69147,43.99000,-5.84405,43.99000,-4.11587,43.99000,5.32800
44.00644,44.00000,1.07687,44.00000,20.26260,44.00000,-0.80699,44.00000,-6.47871,44.00000,-4.44147,44.00000,6.28162
44.01645,44.01000,2.47008,44.01000,19.54520,44.01000,-0.92595,44.01000,-7.09665,44.01000,-4.84681,44.01000,7.11704
44.02645,44.02000,3.82949,44.02000,18.78510,44.02000,-1.02838,44.02000,-7.68854,44.02000,-5.32713,44.02000,7.83136
44.03645,44.03000,5.14601,44.03000,17.99381,44.03000,-1.09660,44.03000,-8.24733,44.03000,-5.87533,44.03000,8.42708
44.04645,44.04000,6.41299,44.04000,17.18204,44.04000,-1.11692,44.04000,-8.76802,44.04000,-6.48097,44.04000,8.91055
44.05645,44.05000,7.62550,44.05000,16.35929,44.05000,-1.08076,44.05000,-9.24755,44.05000,-7.12964,44.05000,9.29087
44.06645,44.06000,8.77964,44.06000,15.53373,44.06000,-0.98510,44.06000,-9.68483,44.06000,-7.80293,44.06000,9.57919
44.07645,44.07000,9.87205,44.07000,14.71217,44.07000,-0.83232,44.07000,-10.08080,44.07000,-8.47896,44.07000,9.78819
44.08646,44.08000,10.89966,44.08000,13.90026,44.08000,-0.62964,44.08000,-10.43826,44.08000,-9.13344,44.08000,9.93155
44.09646,44.09000,11.85973,44.09000,13.10282,44.09000,-0.38821,44.09000,-10.76160,44.09000,-9.74120,44.09000,10.02333
44.10646,44.10000,12.75002,44.10000,12.32408,44.10000,-0.12208,44.10000,-11.05621,44.10000,-10.27777,44.10000,10.07698
44.11646,44.11000,13.56904,44.11000,11.56794,44.11000,0.15309,44.11000,-11.32788,44.11000,-10.72100,44.11000,10.10439
44.12646,44.12000,14.31621,44.12000,10.83810,44.12000,0.42122,44.12000,-11.58221,44.12000,-11.05237,44.12000,10.11503
44.13646,44.13000,14.99195,44.13000,10.13793,44.13000,0.66697,44.13000,-11.82413,44.13000,-11.25778,44.13000,10.11529
44.14646,44.14000,15.59761,44.14000,9.47033,44.14000,0.87677,44.14000,-12.05760,44.14000,-11.32781,44.14000,10.10838
44.15647,44.15000,16.13534,44.15000,8.83739,44.15000,1.03959,44.15000,-12.28546,44.15000,-11.25758,44.15000,10.09453
44.16647,44.16000,16.60799,44.16000,8.24010,44.16000,1.14741,44.16000,-12.50950,44.16000,-11.04634,44.16000,10.07173
44.17647,44.17000,17.01890,44.17000,7.67826,44.17000,1.19557,44.17000,-12.73059,44.17000,-10.69694,44.17000,10.03662
44.18647,44.18000,17.37187,44.18000,7.15031,44.18000,1.18268,44.18000,-12.94896,44.18000,-10.21546,44.18000,9.98558
44.19647,44.19000,17.67095,44.19000,6.65354,44.19000,1.11039,44.19000,-13.16447,44.19000,-9.61079,44.19000,9.91572
44.20647,44.20000,17.92043,44.20000,6.18420,44.20000,0.98288,44.20000,-13.37693,44.20000,-8.89437,44.20000,9.82564
44.21647,44.21000,18.12470,44.21000,5.73776,44.21000,0.80618,44.21000,-13.58636,44.21000,-8.07985,44.21000,9.71588
44.22648,44.22000,18.28818,44.22000,5.30915,44.22000,0.58741,44.22000,-13.79322,44.22000,-7.18268,44.22000,9.58894
44.23648,44.23000,18.41527,44.23000,4.89300,44.23000,0.33404,44.23000,-13.99854,44.23000,-6.21960,44.23000,9.44892
44.24648,44.24000,18.51030,44.24000,4.48374,44.24000,0.05320,44.24000,-14.20396,44.24000,-5.20802,44.24000,9.30085
44.25648,44.25000,18.57751,44.25000,4.07570,44.25000,-0.24882,44.25000,-14.41169,44.25000,-4.16553,44.25000,9.14985
44.26648,44.26000,18.62108,44.26000,3.66312,44.26000,-0.56673,44.26000,-14.62438,44.26000,-3.10944,44.26000,9.00031
44.27648,44.27000,18.64512,44.27000,3.24026,44.27000,-0.89629,44.27000,-14.84482,44.27000,-2.05664,44.27000,8.85514
44.28648,44.28000,18.65357,44.28000,2.80137,44.28000,-1.23392,44.28000,-15.07566,44.28000,-1.02369,44.28000,8.71539
44.29649,44.29000,18.65013,44.29000,2.34088,44.29000,-1.57635,44.29000,-15.31900,44.29000,-0.02704,44.29000,8.58016
44.30649,44.30000,18.63811,44.30000,1.85360,44.30000,-1.92014,44.30000,-15.57601,44.30000,0.91670,44.30000,8.44679
44.31649,44.31000,18.62021,44.31000,1.33493,44.31000,-2.26138,44.31000,-15.84654,44.31000,1.79061,44.31000,8.31145
44.32649,44.32000,18.59839,44.32000,0.78124,44.32000,-2.59557,44.32000,-16.12889,44.32000,2.57761,44.32000,8.16980
44.33649,44.33000,18.57363,44.33000,0.19026,44.33000,-2.91775,44.33000,-16.41955,44.33000,3.26080,44.33000,8.01778
44.34649,44.34000,18.54584,44.34000,-0.43852,44.34000,-3.22288,44.34000,-16.71317,44.34000,3.82416,44.34000,7.85230
44.35649,44.35000,18.51376,44.35000,-1.10346,44.35000,-3.50626,44.35000,-17.00250,44.35000,4.25338,44.35000,7.67176
44.36650,44.36000,18.47510,44.36000,-1.80030,44.36000,-3.76415,44.36000,-17.27856,44.36000,4.53690,44.36000,7.47638
44.37650,44.37000,18.42673,44.37000,-2.52192,44.37000,-3.99420,44.37000,-17.53091,44.37000,4.66688,44.37000,7.26825
44.38650,44.38000,18.36509,44.38000,-3.25809,44.38000,-4.19581,44.38000,-17.74802,44.38000,4.64010,44.38000,7.05123
44.39650,44.39000,18.28679,44.39000,-3.99544,44.39000,-4.37019,44.39000,-17.91788,44.39000,4.45853,44.39000,6.83052
44.40650,44.40000,18.18928,44.40000,-4.71758,44.40000,-4.52025,44.40000,-18.02866,44.40000,4.12968,44.40000,6.61222
44.41650,44.41000,18.07162,44.41000,-5.40554,44.41000,-4.65026,44.41000,-18.06951,44.41000,3.66648,44.41000,6.40270
44.42651,44.42000,17.93511,44.42000,-6.03844,44.42000,-4.76533,44.42000,-18.03132,44.42000,3.08685,44.42000,6.20793
44.43651,44.43000,17.78377,44.43000,-6.59441,44.43000,-4.87080,44.43000,-17.90753,44.43000,2.41276,44.43000,6.03281
44.44651,44.44000,17.62437,44.44000,-7.05179,44.44000,-4.97155,44.44000,-17.69480,44.44000,1.66912,44.44000,5.88064
44.45651,44.45000,17.46584,44.45000,-7.39053,44.45000,-5.07155,44.45000,-17.39349,44.45000,0.88240,44.45000,5.75256
44.46651,44.46000,17.31814,44.46000,-7.59358,44.46000,-5.17348,44.46000,-17.00802,44.46000,0.07934,44.46000,5.64725
44.47651,44.47000,17.19042,44.47000,-7.64819,44.47000,-5.27892,44.47000,-16.54687,44.47000,-0.71397,44.47000,5.56086
44.48651,44.48000,17.08874,44.48000,-7.54702,44.48000,-5.38905,44.48000,-16.02228,44.48000,-1.47236,44.48000,5.48704
44.49652,44.49000,17.01389,44.49000,-7.28882,44.49000,-5.50593,44.49000,-15.44956,44.49000,-2.17115,44.49000,5.41736
44.50652,44.50000,16.95981,44.50000,-6.87863,44.50000,-5.63388,44.50000,-14.84597,44.50000,-2.78546,44.50000,5.34182
44.51652,44.51000,16.91345,44.51000,-6.32735,44.51000,-5.78034,44.51000,-14.22940,44.51000,-3.29051,44.51000,5.24966
44.52652,44.52000,16.85648,44.52000,-5.65066,44.52000,-5.95527,44.52000,-13.61682,44.52000,-3.66395,44.52000,5.13022
44.53652,44.53000,16.76869,44.53000,-4.86724,44.53000,-6.16882,44.53000,-13.02288,44.53000,-3.89065,44.53000,4.97389
44.54652,44.54000,16.63181,44.54000,-3.99690,44.54000,-6.42774,44.54000,-12.45874,44.54000,-3.96806,44.54000,4.77295
44.55652,44.55000,16.43246,44.55000,-3.05881,44.55000,-6.73192,44.55000,-11.93122,44.55000,-3.90939,44.55000,4.52234
44.56653,44.56000,16.16331,44.56000,-2.07045,44.56000,-7.07264,44.56000,-11.44260,44.56000,-3.74250,44.56000,4.22002
44.57653,44.57000,15.82265,44.57000,-1.04698,44.57000,-7.43361,44.57000,-10.99103,44.57000,-3.50464,44.57000,3.86721
44.58653,44.58000,15.41319,44.58000,-0.00102,44.58000,-7.79434,44.58000,-10.57151,44.58000,-3.23515,44.58000,3.46822
44.59653,44.59000,14.94078,44.59000,1.05743,44.59000,-8.13449,44.59000,-10.17730,44.59000,-2.96905,44.59000,3.03006
44.60653,44.60000,14.41324,44.60000,2.12080,44.60000,-8.43744,44.60000,-9.80135,44.60000,-2.73291,44.60000,2.56192
44.61653,44.61000,13.83938,44.61000,3.18360,44.61000,-8.69230,44.61000,-9.43748,44.61000,-2.54342,44.61000,2.07439
44.62653,44.62000,13.22822,44.62000,4.24185,44.62000,-8.89405,44.62000,-9.08114,44.62000,-2.40791,44.62000,1.57873
44.63654,44.63000,12.58838,44.63000,5.29242,44.63000,-9.04233,44.63000,-8.72977,44.63000,-2.32633,44.63000,1.08609
44.64654,44.64000,11.92763,44.64000,6.33245,44.64000,-9.13980,44.64000,-8.38282,44.64000,-2.29402,44.64000,0.60678
44.65654,44.65000,11.25247,44.65000,7.35888,44.65000,-9.19051,44.65000,-8.04151,44.65000,-2.30430,44.65000,0.14973
44.66654,44.66000,10.56794,44.66000,8.36805,44.66000,-9.19887,44.66000,-7.70836,44.66000,-2.35046,44.66000,-0.27803
44.67654,44.67000,9.87742,44.67000,9.35566,44.67000,-9.16910,44.67000,-7.38657,44.67000,-2.42682,44.67000,-0.67153
44.68654,44.68000,9.18286,44.68000,10.31677,44.68000,-9.10519,44.68000,-7.07940,44.68000,-2.52897,44.68000,-1.02808
44.69654,44.69000,8.48515,44.69000,11.24610,44.69000,-9.01089,44.69000,-6.78967,44.69000,-2.65362,44.69000,-1.34710
44.70655,44.70000,7.78473,44.70000,12.13844,44.70000,-8.88987,44.70000,-6.51945,44.70000,-2.79828,44.70000,-1.62989
44.71655,44.71000,7.08209,44.71000,12.98908,44.71000,-8.74571,44.71000,-6.26998,44.71000,-2.96095,44.71000,-1.87925
44.72655,44.72000,6.37830,44.72000,13.79421,44.72000,-8.58182,44.72000,-6.04168,44.72000,-3.13997,44.72000,-2.09898
44.73655,44.73000,5.67516,44.73000,14.55118,44.73000,-8.40150,44.73000,-5.83427,44.73000,-3.33396,44.73000,-2.29344
44.74655,44.74000,4.97523,44.74000,15.25858,44.74000,-8.20793,44.74000,-5.64673,44.74000,-3.54177,44.74000,-2.46717
44.75655,44.75000,4.28167,44.75000,15.91624,44.75000,-8.00418,44.75000,-5.47733,44.75000,-3.76250,44.75000,-2.62464
44.76655,44.76000,3.59794,44.76000,16.52501,44.76000,-7.79338,44.76000,-5.32357,44.76000,-3.99550,44.76000,-2.77003
44.77656,44.77000,2.92739,44.77000,17.08653,44.77000,-7.57866,44.77000,-5.18222,44.77000,-4.24034,44.77000,-2.90718
44.78656,44.78000,2.27289,44.78000,17.60280,44.78000,-7.36316,44.78000,-5.04942,44.78000,-4.49685,44.78000,-3.03954
44.79656,44.79000,1.63656,44.79000,18.07588,44.79000,-7.14990,44.79000,-4.92084,44.79000,-4.76515,44.79000,-3.17019
44.80656,44.80000,1.01941,44.80000,18.50753,44.80000,-6.94161,44.80000,-4.79201,44.80000,-5.04567,44.80000,-3.30188
44.81656,44.81000,0.42120,44.81000,18.89886,44.81000,-6.74063,44.81000,-4.65857,44.81000,-5.33923,44.81000,-3.43710
44.82656,44.82000,-0.15968,44.82000,19.25018,44.82000,-6.54882,44.82000,-4.51667,44.82000,-5.64707,44.82000,-3.57802
44.83657,44.83000,-0.72628,44.83000,19.56089,44.83000,-6.36756,44.83000,-4.36326,44.83000,-5.97073,44.83000,-3.72658
44.84657,44.84000,-1.28299,44.84000,19.82955,44.84000,-6.19772,44.84000,-4.19640,44.84000,-6.31197,44.84000,-3.88444
44.85657,44.85000,-1.83531,44.85000,20.05408,44.85000,-6.03984,44.85000,-4.01544,44.85000,-6.67246,44.85000,-4.05290
44.86657,44.86000,-2.38951,44.86000,20.23216,44.86000,-5.89414,44.86000,-3.82113,44.86000,-7.05354,44.86000,-4.23280
44.87657,44.87000,-2.95213,44.87000,20.36172,44.87000,-5.76063,44.87000,-3.61559,44.87000,-7.45587,44.87000,-4.42435
44.88657,44.88000,-3.52938,44.88000,20.44162,44.88000,-5.63915,44.88000,-3.40230,44.88000,-7.87911,44.88000,-4.62697
44.89657,44.89000,-4.12657,44.89000,20.47231,44.89000,-5.52940,44.89000,-3.18604,44.89000,-8.32159,44.89000,-4.83912
44.90658,44.90000,-4.74739,44.90000,20.45643,44.90000,-5.43093,44.90000,-2.97283,44.90000,-8.77992,44.90000,-5.05816
44.91658,44.91000,-5.39343,44.91000,20.39934,44.91000,-5.34311,44.91000,-2.76977,44.91000,-9.24866,44.91000,-5.28045
44.92658,44.92000,-6.06356,44.92000,20.30929,44.92000,-5.26503,44.92000,-2.58476,44.92000,-9.71999,44.92000,-5.50161
44.93658,44.93000,-6.75372,44.93000,20.19734,44.93000,-5.19546,44.93000,-2.42597,44.93000,-10.18367,44.93000,-5.71689
44.94658,44.94000,-7.45671,44.94000,20.07682,44.94000,-5.13265,44.94000,-2.30125,44.94000,-10.62707,44.94000,-5.92177
44.95658,44.95000,-8.16231,44.95000,19.96249,44.95000,-5.07427,44.95000,-2.21738,44.95000,-11.03557,44.95000,-6.11241
44.96658,44.96000,-8.85750,44.96000,19.86949,44.96000,-5.01733,44.96000,-2.17927,44.96000,-11.39315,44.96000,-6.28594
