Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.17003,0.17000,0.33941,0.17000,0.23972,0.17000,0.22060,0.17000,-0.03852,0.17000,-0.02336,0.17000,-0.34120
0.18003,0.18000,0.33794,0.18000,0.23573,0.18000,0.22391,0.18000,-0.04530,0.18000,-0.02785,0.18000,-0.33668
0.19003,0.19000,0.33555,0.19000,0.23050,0.19000,0.22697,0.19000,-0.05236,0.19000,-0.02934,0.19000,-0.33241
0.20003,0.20000,0.33210,0.20000,0.22413,0.20000,0.22982,0.20000,-0.05955,0.20000,-0.02807,0.20000,-0.32829
0.21003,0.21000,0.32751,0.21000,0.21681,0.21000,0.23247,0.21000,-0.06672,0.21000,-0.02447,0.21000,-0.32418
0.22003,0.22000,0.32172,0.22000,0.20882,0.22000,0.23499,0.22000,-0.07369,0.22000,-0.01906,0.22000,-0.31995
0.23003,0.23000,0.31476,0.23000,0.20046,0.23000,0.23744,0.23000,-0.08033,0.23000,-0.01249,0.23000,-0.31548
0.24004,0.24000,0.30667,0.24000,0.19209,0.24000,0.23990,0.24000,-0.08650,0.24000,-0.00543,0.24000,-0.31068
0.25004,0.25000,0.29759,0.25000,0.18401,0.25000,0.24244,0.25000,-0.09210,0.25000,0.00147,0.25000,-0.30551
0.26004,0.26000,0.28766,0.26000,0.17649,0.26000,0.24516,0.26000,-0.09711,0.26000,0.00757,0.26000,-0.29997
0.27004,0.27000,0.27711,0.27000,0.16972,0.27000,0.24812,0.27000,-0.10152,0.27000,0.01233,0.27000,-0.29409
0.28004,0.28000,0.26618,0.28000,0.16379,0.28000,0.25138,0.28000,-0.10538,0.28000,0.01533,0.28000,-0.28796
0.29004,0.29000,0.25518,0.29000,0.15873,0.29000,0.25499,0.29000,-0.10882,0.29000,0.01629,0.29000,-0.28168
0.30004,0.30000,0.24440,0.30000,0.15449,0.30000,0.25894,0.30000,-0.11196,0.30000,0.01509,0.30000,-0.27539
0.31005,0.31000,0.23414,0.31000,0.15097,0.31000,0.26322,0.31000,-0.11500,0.31000,0.01175,0.31000,-0.26922
0.32005,0.32000,0.22466,0.32000,0.14806,0.32000,0.26776,0.32000,-0.11810,0.32000,0.00645,0.32000,-0.26332
0.33005,0.33000,0.21619,0.33000,0.14564,0.33000,0.27250,0.33000,-0.12143,0.33000,-0.00054,0.33000,-0.25781
0.34005,0.34000,0.20889,0.34000,0.14361,0.34000,0.27735,0.34000,-0.12509,0.34000,-0.00882,0.34000,-0.25284
0.35005,0.35000,0.20284,0.35000,0.14190,0.35000,0.28221,0.35000,-0.12917,0.35000,-0.01795,0.35000,-0.24852
0.36005,0.36000,0.19807,0.36000,0.14050,0.36000,0.28699,0.36000,-0.13365,0.36000,-0.02744,0.36000,-0.24497
0.37005,0.37000,0.19453,0.37000,0.13942,0.37000,0.29161,0.37000,-0.13848,0.37000,-0.03681,0.37000,-0.24231
0.38006,0.38000,0.19214,0.38000,0.13870,0.38000,0.29600,0.38000,-0.14353,0.38000,-0.04559,0.38000,-0.24061
0.39006,0.39000,0.19076,0.39000,0.13842,0.39000,0.30010,0.39000,-0.14866,0.39000,-0.05337,0.39000,-0.23995
0.40006,0.40000,0.19022,0.40000,0.13866,0.40000,0.30386,0.40000,-0.15368,0.40000,-0.05978,0.40000,-0.24033
0.41006,0.41000,0.19036,0.41000,0.13948,0.41000,0.30725,0.41000,-0.15841,0.41000,-0.06454,0.41000,-0.24175
0.42006,0.42000,0.19101,0.42000,0.14094,0.42000,0.31026,0.42000,-0.16271,0.42000,-0.06746,0.42000,-0.24411
0.43006,0.43000,0.19199,0.43000,0.14307,0.43000,0.31290,0.43000,-0.16644,0.43000,-0.06844,0.43000,-0.24729
0.44006,0.44000,0.19319,0.44000,0.14587,0.44000,0.31519,0.44000,-0.16953,0.44000,-0.06749,0.44000,-0.25114
0.45007,0.45000,0.19448,0.45000,0.14930,0.45000,0.31718,0.45000,-0.17193,0.45000,-0.06475,0.45000,-0.25545
0.46007,0.46000,0.19580,0.46000,0.15329,0.46000,0.31890,0.46000,-0.17367,0.46000,-0.06049,0.46000,-0.26001
0.47007,0.47000,0.19708,0.47000,0.15774,0.47000,0.32043,0.47000,-0.17478,0.47000,-0.05508,0.47000,-0.26458
0.48007,0.48000,0.19829,0.48000,0.16253,0.48000,0.32180,0.48000,-0.17535,0.48000,-0.04900,0.48000,-0.26896
0.49007,0.49000,0.19941,0.49000,0.16753,0.49000,0.32307,0.49000,-0.17547,0.49000,-0.04277,0.49000,-0.27294
0.50007,0.50000,0.20043,0.50000,0.17262,0.50000,0.32426,0.50000,-0.17526,0.50000,-0.03693,0.50000,-0.27641
0.51008,0.51000,0.20134,0.51000,0.17764,0.51000,0.32538,0.51000,-0.17480,0.51000,-0.03198,0.51000,-0.27933
0.52008,0.52000,0.20212,0.52000,0.18247,0.52000,0.32643,0.52000,-0.17422,0.52000,-0.02831,0.52000,-0.28177
0.53008,0.53000,0.20276,0.53000,0.18698,0.53000,0.32739,0.53000,-0.17361,0.53000,-0.02622,0.53000,-0.28389
0.54008,0.54000,0.20324,0.54000,0.19105,0.54000,0.32821,0.54000,-0.17309,0.54000,-0.02585,0.54000,-0.28595
0.55008,0.55000,0.20354,0.55000,0.19459,0.55000,0.32887,0.55000,-0.17276,0.55000,-0.02717,0.55000,-0.28825
0.56008,0.56000,0.20364,0.56000,0.19753,0.56000,0.32931,0.56000,-0.17272,0.56000,-0.02998,0.56000,-0.29110
0.57008,0.57000,0.20353,0.57000,0.19981,0.57000,0.32952,0.57000,-0.17309,0.57000,-0.03398,0.57000,-0.29479
0.58009,0.58000,0.20319,0.58000,0.20143,0.58000,0.32946,0.58000,-0.17392,0.58000,-0.03872,0.58000,-0.29952
0.59009,0.59000,0.20264,0.59000,0.20244,0.59000,0.32912,0.59000,-0.17528,0.59000,-0.04370,0.59000,-0.30543
0.60009,0.60000,0.20189,0.60000,0.20291,0.60000,0.32853,0.60000,-0.17717,0.60000,-0.04841,0.60000,-0.31254
0.61009,0.61000,0.20098,0.61000,0.20297,0.61000,0.32769,0.61000,-0.17956,0.61000,-0.05232,0.61000,-0.32080
0.62009,0.62000,0.19995,0.62000,0.20279,0.62000,0.32664,0.62000,-0.18239,0.62000,-0.05501,0.62000,-0.33010
0.63009,0.63000,0.19887,0.63000,0.20254,0.63000,0.32541,0.63000,-0.18556,0.63000,-0.05611,0.63000,-0.34024
0.64009,0.64000,0.19781,0.64000,0.20239,0.64000,0.32402,0.64000,-0.18897,0.64000,-0.05538,0.64000,-0.35101
0.65010,0.65000,0.19683,0.65000,0.20253,0.65000,0.32252,0.65000,-0.19247,0.65000,-0.05268,0.65000,-0.36216
0.66010,0.66000,0.19598,0.66000,0.20310,0.66000,0.32094,0.66000,-0.19593,0.66000,-0.04800,0.66000,-0.37347
0.67010,0.67000,0.19531,0.67000,0.20422,0.67000,0.31931,0.67000,-0.19921,0.67000,-0.04145,0.67000,-0.38470
0.68010,0.68000,0.19484,0.68000,0.20594,0.68000,0.31765,0.68000,-0.20220,0.68000,-0.03322,0.68000,-0.39567
0.69010,0.69000,0.19460,0.69000,0.20830,0.69000,0.31600,0.69000,-0.20479,0.69000,-0.02358,0.69000,-0.40620
0.70010,0.70000,0.19462,0.70000,0.21124,0.70000,0.31437,0.70000,-0.20693,0.70000,-0.01287,0.70000,-0.41616
0.71010,0.71000,0.19488,0.71000,0.21469,0.71000,0.31280,0.71000,-0.20857,0.71000,-0.00148,0.71000,-0.42541
0.72011,0.72000,0.19542,0.72000,0.21854,0.72000,0.31130,0.72000,-0.20969,0.72000,0.01019,0.72000,-0.43384
0.73011,0.73000,0.19621,0.73000,0.22264,0.73000,0.30989,0.73000,-0.21031,0.73000,0.02173,0.73000,-0.44133
0.74011,0.74000,0.19728,0.74000,0.22685,0.74000,0.30860,0.74000,-0.21043,0.74000,0.03273,0.74000,-0.44782
0.75011,0.75000,0.19860,0.75000,0.23102,0.75000,0.30743,0.75000,-0.21008,0.75000,0.04284,0.75000,-0.45328
0.76011,0.76000,0.20015,0.76000,0.23501,0.76000,0.30639,0.76000,-0.20931,0.76000,0.05171,0.76000,-0.45773
0.77011,0.77000,0.20191,0.77000,0.23869,0.77000,0.30551,0.77000,-0.20816,0.77000,0.05907,0.77000,-0.46122
0.78011,0.78000,0.20382,0.78000,0.24195,0.78000,0.30477,0.78000,-0.20669,0.78000,0.06467,0.78000,-0.46383
0.79012,0.79000,0.20584,0.79000,0.24470,0.79000,0.30418,0.79000,-0.20500,0.79000,0.06838,0.79000,-0.46568
0.80012,0.80000,0.20790,0.80000,0.24688,0.80000,0.30373,0.80000,-0.20318,0.80000,0.07011,0.80000,-0.46685
0.81012,0.81000,0.20993,0.81000,0.24847,0.81000,0.30340,0.81000,-0.20132,0.81000,0.06993,0.81000,-0.46742
0.82012,0.82000,0.21188,0.82000,0.24947,0.82000,0.30314,0.82000,-0.19952,0.82000,0.06802,0.82000,-0.46744
0.83012,0.83000,0.21367,0.83000,0.24993,0.83000,0.30292,0.83000,-0.19785,0.83000,0.06468,0.83000,-0.46698
0.84012,0.84000,0.21526,0.84000,0.24989,0.84000,0.30267,0.84000,-0.19640,0.84000,0.06035,0.84000,-0.46607
0.85012,0.85000,0.21659,0.85000,0.24945,0.85000,0.30235,0.85000,-0.19519,0.85000,0.05556,0.85000,-0.46478
0.86013,0.86000,0.21764,0.86000,0.24869,0.86000,0.30188,0.86000,-0.19425,0.86000,0.05087,0.86000,-0.46319
0.87013,0.87000,0.21840,0.87000,0.24771,0.87000,0.30121,0.87000,-0.19360,0.87000,0.04687,0.87000,-0.46139
0.88013,0.88000,0.21885,0.88000,0.24661,0.88000,0.30029,0.88000,-0.19321,0.88000,0.04411,0.88000,-0.45949
0.89013,0.89000,0.21900,0.89000,0.24544,0.89000,0.29907,0.89000,-0.19304,0.89000,0.04303,0.89000,-0.45758
0.90013,0.90000,0.21885,0.90000,0.24429,0.90000,0.29749,0.90000,-0.19304,0.90000,0.04398,0.90000,-0.45575
0.91013,0.91000,0.21841,0.91000,0.24321,0.91000,0.29553,0.91000,-0.19314,0.91000,0.04714,0.91000,-0.45406
0.92014,0.92000,0.21767,0.92000,0.24226,0.92000,0.29318,0.92000,-0.19325,0.92000,0.05255,0.92000,-0.45256
0.93014,0.93000,0.21663,0.93000,0.24149,0.93000,0.29043,0.93000,-0.19326,0.93000,0.06005,0.93000,-0.45125
0.94014,0.94000,0.21531,0.94000,0.24093,0.94000,0.28732,0.94000,-0.19308,0.94000,0.06935,0.94000,-0.45007
0.95014,0.95000,0.21373,0.95000,0.24061,0.95000,0.28388,0.95000,-0.19264,0.95000,0.08006,0.95000,-0.44894
0.96014,0.96000,0.21191,0.96000,0.24056,0.96000,0.28015,0.96000,-0.19185,0.96000,0.09168,0.96000,-0.44772
0.97014,0.97000,0.20990,0.97000,0.24077,0.97000,0.27622,0.97000,-0.19068,0.97000,0.10373,0.97000,-0.44623
0.98014,0.98000,0.20774,0.98000,0.24125,0.98000,0.27214,0.98000,-0.18908,0.98000,0.11569,0.98000,-0.44430
0.99015,0.99000,0.20545,0.99000,0.24196,0.99000,0.26799,0.99000,-0.18706,0.99000,0.12714,0.99000,-0.44178
1.00015,1.00000,0.20304,1.00000,0.24286,1.00000,0.26384,1.00000,-0.18463,1.00000,0.13766,1.00000,-0.43861
1.01015,1.01000,0.20050,1.01000,0.24387,1.01000,0.25977,1.01000,-0.18183,1.01000,0.14696,1.01000,-0.43478
1.02015,1.02000,0.19780,1.02000,0.24491,1.02000,0.25583,1.02000,-0.17875,1.02000,0.15481,1.02000,-0.43040
1.03015,1.03000,0.19492,1.03000,0.24588,1.03000,0.25207,1.03000,-0.17547,1.03000,0.16108,1.03000,-0.42562
1.04015,1.04000,0.19182,1.04000,0.24666,1.04000,0.24852,1.04000,-0.17213,1.04000,0.16572,1.04000,-0.42067
1.05015,1.05000,0.18850,1.05000,0.24717,1.05000,0.24521,1.05000,-0.16885,1.05000,0.16879,1.05000,-0.41578
1.06016,1.06000,0.18498,1.06000,0.24734,1.06000,0.24211,1.06000,-0.16576,1.06000,0.17046,1.06000,-0.41115
1.07016,1.07000,0.18128,1.07000,0.24713,1.07000,0.23922,1.07000,-0.16299,1.07000,0.17095,1.07000,-0.40697
1.08016,1.08000,0.17746,1.08000,0.24655,1.08000,0.23649,1.08000,-0.16064,1.08000,0.17058,1.08000,-0.40336
1.09016,1.09000,0.17360,1.09000,0.24563,1.09000,0.23387,1.09000,-0.15875,1.09000,0.16967,1.09000,-0.40040
1.10016,1.10000,0.16981,1.10000,0.24446,1.10000,0.23133,1.10000,-0.15737,1.10000,0.16859,1.10000,-0.39815
1.11016,1.11000,0.16616,1.11000,0.24312,1.11000,0.22882,1.11000,-0.15649,1.11000,0.16764,1.11000,-0.39665
1.12016,1.12000,0.16277,1.12000,0.24170,1.12000,0.22632,1.12000,-0.15607,1.12000,0.16710,1.12000,-0.39591
1.13017,1.13000,0.15972,1.13000,0.24031,1.13000,0.22381,1.13000,-0.15606,1.13000,0.16714,1.13000,-0.39595
1.14017,1.14000,0.15710,1.14000,0.23903,1.14000,0.22130,1.14000,-0.15641,1.14000,0.16787,1.14000,-0.39675
1.15017,1.15000,0.15496,1.15000,0.23794,1.15000,0.21880,1.15000,-0.15702,1.15000,0.16926,1.15000,-0.39832
1.16017,1.16000,0.15333,1.16000,0.23708,1.16000,0.21633,1.16000,-0.15782,1.16000,0.17123,1.16000,-0.40061
1.17017,1.17000,0.15224,1.17000,0.23650,1.17000,0.21390,1.17000,-0.15871,1.17000,0.17359,1.17000,-0.40358
1.18017,1.18000,0.15166,1.18000,0.23624,1.18000,0.21155,1.18000,-0.15960,1.18000,0.17609,1.18000,-0.40713
1.19017,1.19000,0.15156,1.19000,0.23631,1.19000,0.20929,1.19000,-0.16040,1.19000,0.17846,1.19000,-0.41113
1.20018,1.20000,0.15187,1.20000,0.23673,1.20000,0.20714,1.20000,-0.16101,1.20000,0.18039,1.20000,-0.41542
1.21018,1.21000,0.15252,1.21000,0.23751,1.21000,0.20511,1.21000,-0.16136,1.21000,0.18160,1.21000,-0.41980
1.22018,1.22000,0.15343,1.22000,0.23862,1.22000,0.20320,1.22000,-0.16134,1.22000,0.18183,1.22000,-0.42407
1.23018,1.23000,0.15452,1.23000,0.24008,1.23000,0.20143,1.23000,-0.16089,1.23000,0.18086,1.23000,-0.42805
1.24018,1.24000,0.15571,1.24000,0.24183,1.24000,0.19979,1.24000,-0.15995,1.24000,0.17852,1.24000,-0.43160
1.25018,1.25000,0.15696,1.25000,0.24386,1.25000,0.19827,1.25000,-0.15850,1.25000,0.17468,1.25000,-0.43460
1.26019,1.26000,0.15824,1.26000,0.24611,1.26000,0.19686,1.26000,-0.15656,1.26000,0.16929,1.26000,-0.43700
1.27019,1.27000,0.15955,1.27000,0.24851,1.27000,0.19553,1.27000,-0.15417,1.27000,0.16234,1.27000,-0.43876
1.28019,1.28000,0.16089,1.28000,0.25099,1.28000,0.19428,1.28000,-0.15143,1.28000,0.15391,1.28000,-0.43988
1.29019,1.29000,0.16231,1.29000,0.25347,1.29000,0.19306,1.29000,-0.14847,1.29000,0.14415,1.29000,-0.44035
1.30019,1.30000,0.16386,1.30000,0.25588,1.30000,0.19187,1.30000,-0.14542,1.30000,0.13329,1.30000,-0.44017
1.31019,1.31000,0.16557,1.31000,0.25817,1.31000,0.19069,1.31000,-0.14243,1.31000,0.12163,1.31000,-0.43934
1.32019,1.32000,0.16749,1.32000,0.26029,1.32000,0.18949,1.32000,-0.13963,1.32000,0.10952,1.32000,-0.43783
1.33020,1.33000,0.16965,1.33000,0.26223,1.33000,0.18828,1.33000,-0.13713,1.33000,0.09737,1.33000,-0.43563
1.34020,1.34000,0.17205,1.34000,0.26399,1.34000,0.18707,1.34000,-0.13502,1.34000,0.08557,1.34000,-0.43274
1.35020,1.35000,0.17467,1.35000,0.26559,1.35000,0.18584,1.35000,-0.13333,1.35000,0.07449,1.35000,-0.42915
1.36020,1.36000,0.17748,1.36000,0.26705,1.36000,0.18464,1.36000,-0.13207,1.36000,0.06442,1.36000,-0.42489
1.37020,1.37000,0.18044,1.37000,0.26843,1.37000,0.18346,1.37000,-0.13123,1.37000,0.05561,1.37000,-0.42001
1.38020,1.38000,0.18347,1.38000,0.26975,1.38000,0.18233,1.38000,-0.13074,1.38000,0.04818,1.38000,-0.41458
1.39020,1.39000,0.18652,1.39000,0.27107,1.39000,0.18126,1.39000,-0.13052,1.39000,0.04217,1.39000,-0.40872
1.40021,1.40000,0.18955,1.40000,0.27242,1.40000,0.18026,1.40000,-0.13046,1.40000,0.03750,1.40000,-0.40253
1.41021,1.41000,0.19249,1.41000,0.27384,1.41000,0.17932,1.41000,-0.13044,1.41000,0.03401,1.41000,-0.39615
1.42021,1.42000,0.19533,1.42000,0.27535,1.42000,0.17842,1.42000,-0.13034,1.42000,0.03146,1.42000,-0.38968
1.43021,1.43000,0.19806,1.43000,0.27697,1.43000,0.17755,1.43000,-0.13003,1.43000,0.02955,1.43000,-0.38320
1.44021,1.44000,0.20067,1.44000,0.27873,1.44000,0.17669,1.44000,-0.12942,1.44000,0.02793,1.44000,-0.37677
1.45021,1.45000,0.20318,1.45000,0.28065,1.45000,0.17581,1.45000,-0.12837,1.45000,0.02626,1.45000,-0.37042
1.46021,1.46000,0.20562,1.46000,0.28274,1.46000,0.17490,1.46000,-0.12682,1.46000,0.02426,1.46000,-0.36420
1.47022,1.47000,0.20801,1.47000,0.28502,1.47000,0.17394,1.47000,-0.12468,1.47000,0.02168,1.47000,-0.35816
1.48022,1.48000,0.21036,1.48000,0.28751,1.48000,0.17290,1.48000,-0.12193,1.48000,0.01836,1.48000,-0.35242
1.49022,1.49000,0.21268,1.49000,0.29019,1.49000,0.17179,1.49000,-0.11859,1.49000,0.01425,1.49000,-0.34714
1.50022,1.50000,0.21495,1.50000,0.29305,1.50000,0.17058,1.50000,-0.11472,1.50000,0.00935,1.50000,-0.34253
1.51022,1.51000,0.21713,1.51000,0.29604,1.51000,0.16926,1.51000,-0.11046,1.51000,0.00377,1.51000,-0.33883
1.52022,1.52000,0.21916,1.52000,0.29911,1.52000,0.16784,1.52000,-0.10599,1.52000,-0.00232,1.52000,-0.33627
1.53022,1.53000,0.22097,1.53000,0.30217,1.53000,0.16629,1.53000,-0.10151,1.53000,-0.00872,1.53000,-0.33502
1.54023,1.54000,0.22249,1.54000,0.30514,1.54000,0.16461,1.54000,-0.09725,1.54000,-0.01517,1.54000,-0.33523
1.55023,1.55000,0.22363,1.55000,0.30794,1.55000,0.16280,1.55000,-0.09346,1.55000,-0.02142,1.55000,-0.33698
1.56023,1.56000,0.22436,1.56000,0.31047,1.56000,0.16087,1.56000,-0.09032,1.56000,-0.02720,1.56000,-0.34026
1.57023,1.57000,0.22462,1.57000,0.31266,1.57000,0.15881,1.57000,-0.08801,1.57000,-0.03226,1.57000,-0.34503
1.58023,1.58000,0.22442,1.58000,0.31441,1.58000,0.15663,1.58000,-0.08665,1.58000,-0.03640,1.58000,-0.35118
1.59023,1.59000,0.22377,1.59000,0.31567,1.59000,0.15434,1.59000,-0.08629,1.59000,-0.03947,1.59000,-0.35857
1.60023,1.60000,0.22270,1.60000,0.31636,1.60000,0.15196,1.60000,-0.08694,1.60000,-0.04137,1.60000,-0.36700
1.61024,1.61000,0.22128,1.61000,0.31644,1.61000,0.14950,1.61000,-0.08852,1.61000,-0.04210,1.61000,-0.37625
1.62024,1.62000,0.21958,1.62000,0.31588,1.62000,0.14699,1.62000,-0.09092,1.62000,-0.04173,1.62000,-0.38607
1.63024,1.63000,0.21766,1.63000,0.31471,1.63000,0.14445,1.63000,-0.09395,1.63000,-0.04039,1.63000,-0.39622
1.64024,1.64000,0.21559,1.64000,0.31296,1.64000,0.14191,1.64000,-0.09743,1.64000,-0.03826,1.64000,-0.40645
1.65024,1.65000,0.21342,1.65000,0.31072,1.65000,0.13939,1.65000,-0.10111,1.65000,-0.03559,1.65000,-0.41653
1.66024,1.66000,0.21122,1.66000,0.30810,1.66000,0.13693,1.66000,-0.10477,1.66000,-0.03259,1.66000,-0.42624
1.67025,1.67000,0.20902,1.67000,0.30526,1.67000,0.13454,1.67000,-0.10819,1.67000,-0.02953,1.67000,-0.43536
1.68025,1.68000,0.20687,1.68000,0.30238,1.68000,0.13225,1.68000,-0.11118,1.68000,-0.02659,1.68000,-0.44372
1.69025,1.69000,0.20482,1.69000,0.29963,1.69000,0.13005,1.69000,-0.11357,1.69000,-0.02399,1.69000,-0.45117
1.70025,1.70000,0.20293,1.70000,0.29722,1.70000,0.12796,1.70000,-0.11524,1.70000,-0.02187,1.70000,-0.45757
1.71025,1.71000,0.20125,1.71000,0.29529,1.71000,0.12598,1.71000,-0.11612,1.71000,-0.02040,1.71000,-0.46289
1.72025,1.72000,0.19985,1.72000,0.29398,1.72000,0.12410,1.72000,-0.11621,1.72000,-0.01971,1.72000,-0.46710
1.73025,1.73000,0.19881,1.73000,0.29336,1.73000,0.12233,1.73000,-0.11556,1.73000,-0.01995,1.73000,-0.47028
1.74026,1.74000,0.19816,1.74000,0.29343,1.74000,0.12068,1.74000,-0.11430,1.74000,-0.02123,1.74000,-0.47252
1.75026,1.75000,0.19795,1.75000,0.29413,1.75000,0.11915,1.75000,-0.11261,1.75000,-0.02367,1.75000,-0.47395
1.76026,1.76000,0.19820,1.76000,0.29537,1.76000,0.11775,1.76000,-0.11069,1.76000,-0.02733,1.76000,-0.47469
1.77026,1.77000,0.19888,1.77000,0.29701,1.77000,0.11650,1.77000,-0.10876,1.77000,-0.03219,1.77000,-0.47483
1.78026,1.78000,0.19996,1.78000,0.29890,1.78000,0.11539,1.78000,-0.10702,1.78000,-0.03819,1.78000,-0.47447
1.79026,1.79000,0.20135,1.79000,0.30087,1.79000,0.11445,1.79000,-0.10566,1.79000,-0.04516,1.79000,-0.47364
1.80026,1.80000,0.20297,1.80000,0.30279,1.80000,0.11365,1.80000,-0.10480,1.80000,-0.05284,1.80000,-0.47237
1.81027,1.81000,0.20469,1.81000,0.30454,1.81000,0.11299,1.81000,-0.10451,1.81000,-0.06091,1.81000,-0.47063
1.82027,1.82000,0.20639,1.82000,0.30602,1.82000,0.11245,1.82000,-0.10482,1.82000,-0.06901,1.82000,-0.46841
1.83027,1.83000,0.20794,1.83000,0.30717,1.83000,0.11200,1.83000,-0.10568,1.83000,-0.07674,1.83000,-0.46567
1.84027,1.84000,0.20925,1.84000,0.30794,1.84000,0.11159,1.84000,-0.10705,1.84000,-0.08375,1.84000,-0.46237
1.85027,1.85000,0.21021,1.85000,0.30833,1.85000,0.11120,1.85000,-0.10880,1.85000,-0.08970,1.85000,-0.45851
1.86027,1.86000,0.21076,1.86000,0.30834,1.86000,0.11078,1.86000,-0.11083,1.86000,-0.09440,1.86000,-0.45414
1.87027,1.87000,0.21088,1.87000,0.30801,1.87000,0.11029,1.87000,-0.11300,1.87000,-0.09772,1.87000,-0.44938
1.88028,1.88000,0.21057,1.88000,0.30740,1.88000,0.10972,1.88000,-0.11518,1.88000,-0.09966,1.88000,-0.44441
1.89028,1.89000,0.20986,1.89000,0.30658,1.89000,0.10907,1.89000,-0.11724,1.89000,-0.10033,1.89000,-0.43947
1.90028,1.90000,0.20882,1.90000,0.30562,1.90000,0.10832,1.90000,-0.11909,1.90000,-0.09992,1.90000,-0.43486
1.91028,1.91000,0.20753,1.91000,0.30460,1.91000,0.10752,1.91000,-0.12062,1.91000,-0.09866,1.91000,-0.43083
1.92028,1.92000,0.20607,1.92000,0.30361,1.92000,0.10668,1.92000,-0.12177,1.92000,-0.09679,1.92000,-0.42761
1.93028,1.93000,0.20455,1.93000,0.30272,1.93000,0.10583,1.93000,-0.12249,1.93000,-0.09456,1.93000,-0.42539
1.94028,1.94000,0.20303,1.94000,0.30195,1.94000,0.10502,1.94000,-0.12277,1.94000,-0.09216,1.94000,-0.42426
1.95029,1.95000,0.20158,1.95000,0.30133,1.95000,0.10428,1.95000,-0.12262,1.95000,-0.08975,1.95000,-0.42423
1.96029,1.96000,0.20024,1.96000,0.30083,1.96000,0.10364,1.96000,-0.12213,1.96000,-0.08745,1.96000,-0.42522
1.97029,1.97000,0.19903,1.97000,0.30042,1.97000,0.10313,1.97000,-0.12137,1.97000,-0.08536,1.97000,-0.42706
1.98029,1.98000,0.19797,1.98000,0.30002,1.98000,0.10276,1.98000,-0.12049,1.98000,-0.08351,1.98000,-0.42949
1.99029,1.99000,0.19705,1.99000,0.29955,1.99000,0.10255,1.99000,-0.11964,1.99000,-0.08192,1.99000,-0.43220
