Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.62214,14.62000,-16.28445,14.62000,-7.12426,14.62000,1.89893
14.63214,14.63000,-16.26905,14.63000,-7.27555,14.63000,1.95335
14.64214,14.64000,-16.23994,14.64000,-7.40980,14.64000,1.99243
14.65215,14.65000,-16.19484,14.65000,-7.52527,14.65000,2.01988
14.66215,14.66000,-16.13265,14.66000,-7.61938,14.66000,2.03984
14.67215,14.67000,-16.05341,14.67000,-7.68890,14.67000,2.05644
14.68215,14.68000,-15.95819,14.68000,-7.73007,14.68000,2.07349
14.69215,14.69000,-15.84898,14.69000,-7.73892,14.69000,2.09420
14.70215,14.70000,-15.72846,14.70000,-7.71157,14.70000,2.12094
14.71215,14.71000,-15.59989,14.71000,-7.64464,14.71000,2.15512
14.72216,14.72000,-15.46689,14.72000,-7.53563,14.72000,2.19700
14.73216,14.73000,-15.33325,14.73000,-7.38331,14.73000,2.24569
14.74216,14.74000,-15.20271,14.74000,-7.18806,14.74000,2.29900
14.75216,14.75000,-15.07877,14.75000,-6.95208,14.75000,2.35344
14.76216,14.76000,-14.96450,14.76000,-6.67944,14.76000,2.40416
14.77216,14.77000,-14.86238,14.77000,-6.37599,14.77000,2.44506
14.78216,14.78000,-14.77424,14.78000,-6.04901,14.78000,2.46896
14.79217,14.79000,-14.70126,14.79000,-5.70676,14.79000,2.46797
14.80217,14.80000,-14.64399,14.80000,-5.35780,14.80000,2.43412
14.81217,14.81000,-14.60253,14.81000,-5.01037,14.81000,2.36002
14.82217,14.82000,-14.57671,14.82000,-4.67177,14.82000,2.23978
14.83217,14.83000,-14.56628,14.83000,-4.34779,14.83000,2.06984
14.84217,14.84000,-14.57106,14.84000,-4.04243,14.84000,1.84965
14.85218,14.85000,-14.59108,14.85000,-3.75790,14.85000,1.58220
14.86218,14.86000,-14.62657,14.86000,-3.49481,14.86000,1.27401
14.87218,14.87000,-14.67799,14.87000,-3.25275,14.87000,0.93479
14.88218,14.88000,-14.74611,14.88000,-3.03092,14.88000,0.57658
14.89218,14.89000,-14.83209,14.89000,-2.82904,14.89000,0.21263
14.90218,14.90000,-14.93758,14.90000,-2.64825,14.90000,-0.14393
14.91218,14.91000,-15.06459,14.91000,-2.49168,14.91000,-0.48153
14.92219,14.92000,-15.21517,14.92000,-2.36426,14.92000,-0.79130
14.93219,14.93000,-15.39079,14.93000,-2.27186,14.93000,-1.06793
14.94219,14.94000,-15.59159,14.94000,-2.22008,14.94000,-1.30991
14.95219,14.95000,-15.81584,14.95000,-2.21311,14.95000,-1.51914
14.96219,14.96000,-16.05962,14.96000,-2.25313,14.96000,-1.70009
14.97219,14.97000,-16.31692,14.97000,-2.34004,14.97000,-1.85862
14.98219,14.98000,-16.58021,14.98000,-2.47167,14.98000,-2.00076
14.99220,14.99000,-16.84123,14.99000,-2.64404,14.99000,-2.13170
15.00220,15.00000,-17.09188,15.00000,-2.85171,15.00000,-2.25510
15.01220,15.01000,-17.32512,15.01000,-3.08805,15.01000,-2.37296
15.02220,15.02000,-17.53560,15.02000,-3.34557,15.02000,-2.48573
15.03220,15.03000,-17.71997,15.03000,-3.61624,15.03000,-2.59282
15.04220,15.04000,-17.87689,15.04000,-3.89201,15.04000,-2.69315
15.05220,15.05000,-18.00682,15.05000,-4.16539,15.05000,-2.78565
15.06221,15.06000,-18.11165,15.06000,-4.42994,15.06000,-2.86965
15.07221,15.07000,-18.19433,15.07000,-4.68061,15.07000,-2.94512
15.08221,15.08000,-18.25859,15.08000,-4.91390,15.08000,-3.01256
15.09221,15.09000,-18.30875,15.09000,-5.12767,15.09000,-3.07292
15.10221,15.10000,-18.34964,15.10000,-5.32085,15.10000,-3.12732
15.11221,15.11000,-18.38649,15.11000,-5.49307,15.11000,-3.17682
15.12221,15.12000,-18.42479,15.12000,-5.64420,15.12000,-3.22227
15.13222,15.13000,-18.47018,15.13000,-5.77413,15.13000,-3.26418
15.14222,15.14000,-18.52812,15.14000,-5.88254,15.14000,-3.30284
15.15222,15.15000,-18.60363,15.15000,-5.96886,15.15000,-3.33841
15.16222,15.16000,-18.70099,15.16000,-6.03230,15.16000,-3.37113
15.17222,15.17000,-18.82346,15.17000,-6.07186,15.17000,-3.40153
15.18222,15.18000,-18.97301,15.18000,-6.08645,15.18000,-3.43059
15.19222,15.19000,-19.15017,15.19000,-6.07498,15.19000,-3.45982
15.20223,15.20000,-19.35389,15.20000,-6.03643,15.20000,-3.49128
15.21223,15.21000,-19.58155,15.21000,-5.97011,15.21000,-3.52747
15.22223,15.22000,-19.82902,15.22000,-5.87575,15.22000,-3.57112
15.23223,15.23000,-20.09084,15.23000,-5.75385,15.23000,-3.62490
15.24223,15.24000,-20.36049,15.24000,-5.60579,15.24000,-3.69105
15.25223,15.25000,-20.63073,15.25000,-5.43408,15.25000,-3.77100
15.26224,15.26000,-20.89402,15.26000,-5.24234,15.26000,-3.86494
15.27224,15.27000,-21.14294,15.27000,-5.03526,15.27000,-3.97147
15.28224,15.28000,-21.37068,15.28000,-4.81827,15.28000,-4.08734
15.29224,15.29000,-21.57151,15.29000,-4.59724,15.29000,-4.20731
15.30224,15.30000,-21.74114,15.30000,-4.37795,15.30000,-4.32419
15.31224,15.31000,-21.87711,15.31000,-4.16563,15.31000,-4.42908
15.32224,15.32000,-21.97897,15.32000,-3.96455,15.32000,-4.51192
15.33225,15.33000,-22.04836,15.33000,-3.77770,15.33000,-4.56220
15.34225,15.34000,-22.08892,15.34000,-3.60664,15.34000,-4.56989
15.35225,15.35000,-22.10602,15.35000,-3.45158,15.35000,-4.52642
15.36225,15.36000,-22.10633,15.36000,-3.31156,15.36000,-4.42573
15.37225,15.37000,-22.09723,15.37000,-3.18493,15.37000,-4.26514
15.38225,15.38000,-22.08603,15.38000,-3.06989,15.38000,-4.04598
15.39225,15.39000,-22.07918,15.39000,-2.96522,15.39000,-3.77387
15.40226,15.40000,-22.08129,15.40000,-2.87091,15.40000,-3.45846
15.41226,15.41000,-22.09436,15.41000,-2.78865,15.41000,-3.11275
15.42226,15.42000,-22.11718,15.42000,-2.72188,15.42000,-2.75185
15.43226,15.43000,-22.14532,15.43000,-2.67546,15.43000,-2.39138
15.44226,15.44000,-22.17162,15.44000,-2.65482,15.44000,-2.04577
15.45226,15.45000,-22.18744,15.45000,-2.66481,15.45000,-1.72653
15.46226,15.46000,-22.18420,15.46000,-2.70868,15.46000,-1.44101
15.47227,15.47000,-22.15494,15.47000,-2.78747,15.47000,-1.19180
15.48227,15.48000,-22.09568,15.48000,-2.89987,15.48000,-0.97689
15.49227,15.49000,-22.00594,15.49000,-3.04268,15.49000,-0.79049
15.50227,15.50000,-21.88875,15.50000,-3.21136,15.50000,-0.62445
15.51227,15.51000,-21.74988,15.51000,-3.40091,15.51000,-0.46981
15.52227,15.52000,-21.59676,15.52000,-3.60649,15.52000,-0.31830
15.53227,15.53000,-21.43726,15.53000,-3.82386,15.53000,-0.16344
15.54228,15.54000,-21.27864,15.54000,-4.04955,15.54000,-0.00117
15.55228,15.55000,-21.12684,15.55000,-4.28070,15.55000,0.17010
15.56228,15.56000,-20.98618,15.56000,-4.51482,15.56000,0.34980
15.57228,15.57000,-20.85927,15.57000,-4.74956,15.57000,0.53574
15.58228,15.58000,-20.74727,15.58000,-4.98265,15.58000,0.72467
15.59228,15.59000,-20.65005,15.59000,-5.21196,15.59000,0.91282
15.60228,15.60000,-20.56652,15.60000,-5.43562,15.60000,1.09623
15.61229,15.61000,-20.49484,15.61000,-5.65221,15.61000,1.27107
15.62229,15.62000,-20.43261,15.62000,-5.86080,15.62000,1.43387
15.63229,15.63000,-20.37699,15.63000,-6.06089,15.63000,1.58172
15.64229,15.64000,-20.32490,15.64000,-6.25230,15.64000,1.71248
15.65229,15.65000,-20.27307,15.65000,-6.43492,15.65000,1.82493
15.66229,15.66000,-20.21815,15.66000,-6.60848,15.66000,1.91886
15.67230,15.67000,-20.15684,15.67000,-6.77229,15.67000,1.99514
15.68230,15.68000,-20.08595,15.68000,-6.92517,15.68000,2.05558
15.69230,15.69000,-20.00262,15.69000,-7.06529,15.69000,2.10283
15.70230,15.70000,-19.90439,15.70000,-7.19019,15.70000,2.14015
15.71230,15.71000,-19.78944,15.71000,-7.29691,15.71000,2.17109
15.72230,15.72000,-19.65669,15.72000,-7.38210,15.72000,2.19930
15.73230,15.73000,-19.50596,15.73000,-7.44223,15.73000,2.22814
15.74231,15.74000,-19.33807,15.74000,-7.47375,15.74000,2.26053
15.75231,15.75000,-19.15492,15.75000,-7.47338,15.75000,2.29861
15.76231,15.76000,-18.95954,15.76000,-7.43828,15.76000,2.34357
15.77231,15.77000,-18.75598,15.77000,-7.36640,15.77000,2.39549
15.78231,15.78000,-18.54928,15.78000,-7.25669,15.78000,2.45318
15.79231,15.79000,-18.34515,15.79000,-7.10936,15.79000,2.51407
15.80231,15.80000,-18.14974,15.80000,-6.92606,15.80000,2.57411
15.81232,15.81000,-17.96923,15.81000,-6.70992,15.81000,2.62776
15.82232,15.82000,-17.80934,15.82000,-6.46549,15.82000,2.66803
15.83232,15.83000,-17.67500,15.83000,-6.19853,15.83000,2.68669
15.84232,15.84000,-17.56988,15.84000,-5.91564,15.84000,2.67475
15.85232,15.85000,-17.49618,15.85000,-5.62373,15.85000,2.62316
15.86232,15.86000,-17.45455,15.86000,-5.32955,15.86000,2.52369
15.87232,15.87000,-17.44414,15.87000,-5.03909,15.87000,2.37000
15.88233,15.88000,-17.46282,15.88000,-4.75722,15.88000,2.15863
15.89233,15.89000,-17.50758,15.89000,-4.48748,15.89000,1.88981
15.90233,15.90000,-17.57499,15.90000,-4.23208,15.90000,1.56791
15.91233,15.91000,-17.66167,15.91000,-3.99218,15.91000,1.20136
15.92233,15.92000,-17.76488,15.92000,-3.76831,15.92000,0.80209
15.93233,15.93000,-17.88299,15.93000,-3.56114,15.93000,0.38443
15.94233,15.94000,-18.01585,15.94000,-3.37230,15.94000,-0.03633
15.95234,15.95000,-18.16483,15.95000,-3.20518,15.95000,-0.44555
15.96234,15.96000,-18.33254,15.96000,-3.06514,15.96000,-0.83078
15.97234,15.97000,-18.52202,15.97000,-2.95879,15.97000,-1.18302
15.98234,15.98000,-18.73571,15.98000,-2.89275,15.98000,-1.49732
15.99234,15.99000,-18.97447,15.99000,-2.87229,15.99000,-1.77270
16.00234,16.00000,-19.23677,16.00000,-2.90037,16.00000,-2.01154
16.01234,16.01000,-19.51840,16.01000,-2.97735,16.01000,-2.21841
16.02235,16.02000,-19.81268,16.02000,-3.10106,16.02000,-2.39891
16.03235,16.03000,-20.11111,16.03000,-3.26730,16.03000,-2.55842
16.04235,16.04000,-20.40437,16.04000,-3.47021,16.04000,-2.70141
16.05235,16.05000,-20.68337,16.05000,-3.70269,16.05000,-2.83102
16.06235,16.06000,-20.94022,16.06000,-3.95673,16.06000,-2.94908
16.07235,16.07000,-21.16888,16.07000,-4.22378,16.07000,-3.05652
16.08236,16.08000,-21.36550,16.08000,-4.49522,16.08000,-3.15370
16.09236,16.09000,-21.52851,16.09000,-4.76284,16.09000,-3.24085
16.10236,16.10000,-21.65837,16.10000,-5.01936,16.10000,-3.31836
16.11236,16.11000,-21.75728,16.11000,-5.25881,16.11000,-3.38686
16.12236,16.12000,-21.82880,16.12000,-5.47682,16.12000,-3.44725
16.13236,16.13000,-21.87755,16.13000,-5.67056,16.13000,-3.50061
16.14236,16.14000,-21.90888,16.14000,-5.83862,16.14000,-3.54813
16.15237,16.15000,-21.92866,16.15000,-5.98072,16.15000,-3.59098
16.16237,16.16000,-21.94299,16.16000,-6.09735,16.16000,-3.63031
16.17237,16.17000,-21.95803,16.17000,-6.18948,16.17000,-3.66722
16.18237,16.18000,-21.97974,16.18000,-6.25821,16.18000,-3.70279
16.19237,16.19000,-22.01366,16.19000,-6.30457,16.19000,-3.73809
16.20237,16.20000,-22.06472,16.20000,-6.32931,16.20000,-3.77420
16.21237,16.21000,-22.13704,16.21000,-6.33278,16.21000,-3.81221
16.22238,16.22000,-22.23378,16.22000,-6.31484,16.22000,-3.85318
16.23238,16.23000,-22.35701,16.23000,-6.27480,16.23000,-3.89810
16.24238,16.24000,-22.50762,16.24000,-6.21146,16.24000,-3.94792
16.25238,16.25000,-22.68524,16.25000,-6.12322,16.25000,-4.00349
16.26238,16.26000,-22.88827,16.26000,-6.00822,16.26000,-4.06561
16.27238,16.27000,-23.11390,16.27000,-5.86468,16.27000,-4.13498
16.28238,16.28000,-23.35824,16.28000,-5.69125,16.28000,-4.21221
16.29239,16.29000,-23.61652,16.29000,-5.48740,16.29000,-4.29771
16.30239,16.30000,-23.88323,16.30000,-5.25378,16.30000,-4.39153
16.31239,16.31000,-24.15248,16.31000,-4.99249,16.31000,-4.49317
16.32239,16.32000,-24.41827,16.32000,-4.70720,16.32000,-4.60128
16.33239,16.33000,-24.67492,16.33000,-4.40308,16.33000,-4.71346
16.34239,16.34000,-24.91741,16.34000,-4.08651,16.34000,-4.82593
16.35239,16.35000,-25.14184,16.35000,-3.76464,16.35000,-4.93348
16.36240,16.36000,-25.34566,16.36000,-3.44486,16.36000,-5.02949
16.37240,16.37000,-25.52789,16.37000,-3.13417,16.37000,-5.10620
16.38240,16.38000,-25.68919,16.38000,-2.83871,16.38000,-5.15517
16.39240,16.39000,-25.83170,16.39000,-2.56323,16.39000,-5.16796
16.40240,16.40000,-25.95879,16.40000,-2.31089,16.40000,-5.13695
16.41240,16.41000,-26.07467,16.41000,-2.08306,16.41000,-5.05624
16.42240,16.42000,-26.18385,16.42000,-1.87958,16.42000,-4.92248
16.43241,16.43000,-26.29060,16.43000,-1.69908,16.43000,-4.73556
16.44241,16.44000,-26.39828,16.44000,-1.53971,16.44000,-4.49909
16.45241,16.45000,-26.50869,16.45000,-1.39993,16.45000,-4.22043
16.46241,16.46000,-26.62148,16.46000,-1.27933,16.46000,-3.91034
16.47241,16.47000,-26.73369,16.47000,-1.17928,16.47000,-3.58212
16.48241,16.48000,-26.83969,16.48000,-1.10307,16.48000,-3.25027
16.49242,16.49000,-26.93161,16.49000,-1.05541,16.49000,-2.92890
16.50242,16.50000,-27.00043,16.50000,-1.04132,16.50000,-2.63000
16.51242,16.51000,-27.03748,16.51000,-1.06483,16.51000,-2.36202
16.52242,16.52000,-27.03605,16.52000,-1.12797,16.52000,-2.12892
16.53242,16.53000,-26.99282,16.53000,-1.23033,16.53000,-1.93008
16.54242,16.54000,-26.90851,16.54000,-1.36931,16.54000,-1.76080
16.55242,16.55000,-26.78787,16.55000,-1.54076,16.55000,-1.61352
16.56243,16.56000,-26.63892,16.56000,-1.73978,16.56000,-1.47929
16.57243,16.57000,-26.47168,16.57000,-1.96146,16.57000,-1.34925
16.58243,16.58000,-26.29679,16.58000,-2.20135,16.58000,-1.21584
16.59243,16.59000,-26.12416,16.59000,-2.45557,16.59000,-1.07363
16.60243,16.60000,-25.96209,16.60000,-2.72071,16.60000,-0.91956
16.61243,16.61000,-25.81674,16.61000,-2.99361,16.61000,-0.75293
16.62243,16.62000,-25.69198,16.62000,-3.27117,16.62000,-0.57495
16.63244,16.63000,-25.58957,16.63000,-3.55025,16.63000,-0.38831
16.64244,16.64000,-25.50943,16.64000,-3.82773,16.64000,-0.19669
16.65244,16.65000,-25.45002,16.65000,-4.10072,16.65000,-0.00431
16.66244,16.66000,-25.40876,16.66000,-4.36675,16.66000,0.18441
16.67244,16.67000,-25.38230,16.67000,-4.62397,16.67000,0.36517
16.68244,16.68000,-25.36688,16.68000,-4.87117,16.68000,0.53409
16.69244,16.69000,-25.35857,16.69000,-5.10777,16.69000,0.68802
16.70245,16.70000,-25.35348,16.70000,-5.33360,16.70000,0.82477
16.71245,16.71000,-25.34791,16.71000,-5.54868,16.71000,0.94328
16.72245,16.72000,-25.33852,16.72000,-5.75297,16.72000,1.04372
16.73245,16.73000,-25.32241,16.73000,-5.94607,16.73000,1.12741
16.74245,16.74000,-25.29717,16.74000,-6.12702,16.74000,1.19668
16.75245,16.75000,-25.26097,16.75000,-6.29420,16.75000,1.25462
16.76245,16.76000,-25.21251,16.76000,-6.44524,16.76000,1.30475
16.77246,16.77000,-25.15100,16.77000,-6.57706,16.77000,1.35067
16.78246,16.78000,-25.07614,16.78000,-6.68598,16.78000,1.39578
16.79246,16.79000,-24.98799,16.79000,-6.76792,16.79000,1.44293
16.80246,16.80000,-24.88693,16.80000,-6.81863,16.80000,1.49425
16.81246,16.81000,-24.77361,16.81000,-6.83396,16.81000,1.55101
16.82246,16.82000,-24.64894,16.82000,-6.81026,16.82000,1.61348
16.83246,16.83000,-24.51412,16.83000,-6.74461,16.83000,1.68096
16.84247,16.84000,-24.37071,16.84000,-6.63529,16.84000,1.75175
16.85247,16.85000,-24.22069,16.85000,-6.48199,16.85000,1.82319
16.86247,16.86000,-24.06647,16.86000,-6.28607,16.86000,1.89165
16.87247,16.87000,-23.91095,16.87000,-6.05065,16.87000,1.95261
16.88247,16.88000,-23.75745,16.88000,-5.78055,16.88000,2.00073
16.89247,16.89000,-23.60957,16.89000,-5.48210,16.89000,2.03003
16.90248,16.90000,-23.47106,16.90000,-5.16282,16.90000,2.03420
16.91248,16.91000,-23.34565,16.91000,-4.83094,16.91000,2.00701
16.92248,16.92000,-23.23681,16.92000,-4.49491,16.92000,1.94286
16.93248,16.93000,-23.14762,16.93000,-4.16288,16.93000,1.83742
16.94248,16.94000,-23.08061,16.94000,-3.84218,16.94000,1.68826
16.95248,16.95000,-23.03758,16.95000,-3.53900,16.95000,1.49534
16.96248,16.96000,-23.01953,16.96000,-3.25812,16.96000,1.26140
16.97249,16.97000,-23.02654,16.97000,-3.00292,16.97000,0.99193
16.98249,16.98000,-23.05782,16.98000,-2.77545,16.98000,0.69487
16.99249,16.99000,-23.11189,16.99000,-2.57677,16.99000,0.37998
17.00249,17.00000,-23.18692,17.00000,-2.40737,17.00000,0.05794
17.01249,17.01000,-23.28123,17.01000,-2.26780,17.01000,-0.26072
17.02249,17.02000,-23.39362,17.02000,-2.15927,17.02000,-0.56660
17.03249,17.03000,-23.52355,17.03000,-2.08383,17.03000,-0.85241
17.04250,17.04000,-23.67094,17.04000,-2.04403,17.04000,-1.11355
17.05250,17.05000,-23.83566,17.05000,-2.04231,17.05000,-1.34834
17.06250,17.06000,-24.01696,17.06000,-2.08028,17.06000,-1.55773
17.07250,17.07000,-24.21298,17.07000,-2.15837,17.07000,-1.74474
17.08250,17.08000,-24.42051,17.08000,-2.27566,17.08000,-1.91360
17.09250,17.09000,-24.63502,17.09000,-2.43000,17.09000,-2.06884
17.10250,17.10000,-24.85102,17.10000,-2.61817,17.10000,-2.21453
17.11251,17.11000,-25.06262,17.11000,-2.83603,17.11000,-2.35372
17.12251,17.12000,-25.26415,17.12000,-3.07862,17.12000,-2.48822
17.13251,17.13000,-25.45066,17.13000,-3.34019,17.13000,-2.61874
17.14251,17.14000,-25.61829,17.14000,-3.61445,17.14000,-2.74515
17.15251,17.15000,-25.76441,17.15000,-3.89481,17.15000,-2.86695
17.16251,17.16000,-25.88752,17.16000,-4.17477,17.16000,-2.98363
17.17251,17.17000,-25.98713,17.17000,-4.44833,17.17000,-3.09489
17.18252,17.18000,-26.06353,17.18000,-4.71039,17.18000,-3.20065
17.19252,17.19000,-26.11779,17.19000,-4.95693,17.19000,-3.30105
17.20252,17.20000,-26.15171,17.20000,-5.18516,17.20000,-3.39617
17.21252,17.21000,-26.16792,17.21000,-5.39342,17.21000,-3.48595
17.22252,17.22000,-26.16999,17.22000,-5.58096,17.22000,-3.57000
17.23252,17.23000,-26.16247,17.23000,-5.74771,17.23000,-3.64759
17.24253,17.24000,-26.15078,17.24000,-5.89398,17.24000,-3.71776
17.25253,17.25000,-26.14104,17.25000,-6.02025,17.25000,-3.77943
17.26253,17.26000,-26.13977,17.26000,-6.12700,17.26000,-3.83160
17.27253,17.27000,-26.15343,17.27000,-6.21453,17.27000,-3.87356
17.28253,17.28000,-26.18808,17.28000,-6.28291,17.28000,-3.90508
17.29253,17.29000,-26.24886,17.29000,-6.33186,17.29000,-3.92659
17.30253,17.30000,-26.33956,17.30000,-6.36071,17.30000,-3.93928
17.31254,17.31000,-26.46234,17.31000,-6.36841,17.31000,-3.94517
17.32254,17.32000,-26.61742,17.32000,-6.35350,17.32000,-3.94708
17.33254,17.33000,-26.80297,17.33000,-6.31430,17.33000,-3.94853
17.34254,17.34000,-27.01514,17.34000,-6.24906,17.34000,-3.95352
17.35254,17.35000,-27.24825,17.35000,-6.15628,17.35000,-3.96620
17.36254,17.36000,-27.49507,17.36000,-6.03503,17.36000,-3.99047
17.37254,17.37000,-27.74732,17.37000,-5.88523,17.37000,-4.02954
17.38255,17.38000,-27.99616,17.38000,-5.70801,17.38000,-4.08544
17.39255,17.39000,-28.23283,17.39000,-5.50579,17.39000,-4.15857
17.40255,17.40000,-28.44921,17.40000,-5.28233,17.40000,-4.24732
17.41255,17.41000,-28.63847,17.41000,-5.04250,17.41000,-4.34791
17.42255,17.42000,-28.79552,17.42000,-4.79194,17.42000,-4.45428
17.43255,17.43000,-28.91745,17.43000,-4.53656,17.43000,-4.55834
17.44255,17.44000,-29.00375,17.44000,-4.28206,17.44000,-4.65031
17.45256,17.45000,-29.05642,17.45000,-4.03349,17.45000,-4.71944
17.46256,17.46000,-29.07987,17.46000,-3.79496,17.46000,-4.75482
17.47256,17.47000,-29.08054,17.47000,-3.56950,17.47000,-4.74640
17.48256,17.48000,-29.06647,17.48000,-3.35908,17.48000,-4.68609
17.49256,17.49000,-29.04653,17.49000,-3.16485,17.49000,-4.56868
17.50256,17.50000,-29.02954,17.50000,-2.98761,17.50000,-4.39274
17.51256,17.51000,-29.02332,17.51000,-2.82827,17.51000,-4.16110
17.52257,17.52000,-29.03352,17.52000,-2.68847,17.52000,-3.88092
17.53257,17.53000,-29.06272,17.53000,-2.57095,17.53000,-3.56328
17.54257,17.54000,-29.10964,17.54000,-2.47966,17.54000,-3.22222
17.55257,17.55000,-29.16904,17.55000,-2.41950,17.55000,-2.87331
17.56257,17.56000,-29.23216,17.56000,-2.39548,17.56000,-2.53195
17.57257,17.57000,-29.28806,17.57000,-2.41184,17.57000,-2.21159
17.58257,17.58000,-29.32534,17.58000,-2.47105,17.58000,-1.92222
17.59258,17.59000,-29.33413,17.59000,-2.57334,17.59000,-1.66950
17.60258,17.60000,-29.30764,17.60000,-2.71662,17.60000,-1.45440
17.61258,17.61000,-29.24329,17.61000,-2.89686,17.61000,-1.27371
17.62258,17.62000,-29.14289,17.62000,-3.10869,17.62000,-1.12098
17.63258,17.63000,-29.01219,17.63000,-3.34612,17.63000,-0.98788
17.64258,17.64000,-28.85983,17.64000,-3.60318,17.64000,-0.86555
17.65259,17.65000,-28.69606,17.65000,-3.87434,17.65000,-0.74578
17.66259,17.66000,-28.53147,17.66000,-4.15470,17.66000,-0.62192
17.67259,17.67000,-28.37588,17.67000,-4.43998,17.67000,-0.48927
17.68259,17.68000,-28.23766,17.68000,-4.72640,17.68000,-0.34520
17.69259,17.69000,-28.12325,17.69000,-5.01055,17.69000,-0.18907
17.70259,17.70000,-28.03693,17.70000,-5.28931,17.70000,-0.02191
17.71259,17.71000,-27.98085,17.71000,-5.55986,17.71000,0.15384
17.72260,17.72000,-27.95510,17.72000,-5.81977,17.72000,0.33460
17.73260,17.73000,-27.95786,17.73000,-6.06715,17.73000,0.51593
17.74260,17.74000,-27.98569,17.74000,-6.30078,17.74000,0.69291
17.75260,17.75000,-28.03383,17.75000,-6.52016,17.75000,0.86048
17.76260,17.76000,-28.09654,17.76000,-6.72542,17.76000,1.01392
17.77260,17.77000,-28.16746,17.77000,-6.91720,17.77000,1.14930
17.78260,17.78000,-28.23998,17.78000,-7.09644,17.78000,1.26388
17.79261,17.79000,-28.30757,17.79000,-7.26415,17.79000,1.35639
17.80261,17.80000,-28.36412,17.80000,-7.42120,17.80000,1.42720
17.81261,17.81000,-28.40414,17.81000,-7.56816,17.81000,1.47818
17.82261,17.82000,-28.42303,17.82000,-7.70511,17.82000,1.51258
17.83261,17.83000,-28.41715,17.83000,-7.83157,17.83000,1.53461
17.84261,17.84000,-28.38401,17.84000,-7.94635,17.84000,1.54910
17.85261,17.85000,-28.32227,17.85000,-8.04762,17.85000,1.56105
17.86262,17.86000,-28.23178,17.86000,-8.13289,17.86000,1.57527
17.87262,17.87000,-28.11359,17.87000,-8.19908,17.87000,1.59606
17.88262,17.88000,-27.96985,17.88000,-8.24270,17.88000,1.62693
17.89262,17.89000,-27.80386,17.89000,-8.26002,17.89000,1.67044
17.90262,17.90000,-27.61988,17.90000,-8.24736,17.90000,1.72797
17.91262,17.91000,-27.42305,17.91000,-8.20142,17.91000,1.79968
17.92262,17.92000,-27.21917,17.92000,-8.11960,17.92000,1.88425
17.93263,17.93000,-27.01445,17.93000,-8.00034,17.93000,1.97887
17.94263,17.94000,-26.81518,17.94000,-7.84338,17.94000,2.07910
17.95263,17.95000,-26.62730,17.95000,-7.64991,17.95000,2.17887
17.96263,17.96000,-26.45598,17.96000,-7.42266,17.96000,2.27061
17.97263,17.97000,-26.30527,17.97000,-7.16575,17.97000,2.34558
17.98263,17.98000,-26.17772,17.98000,-6.88448,17.98000,2.39437
17.99263,17.99000,-26.07424,17.99000,-6.58504,17.99000,2.40762
18.00264,18.00000,-25.99408,18.00000,-6.27405,18.00000,2.37690
18.01264,18.01000,-25.93501,18.01000,-5.95812,18.01000,2.29560
18.02264,18.02000,-25.89369,18.02000,-5.64346,18.02000,2.15980
18.03264,18.03000,-25.86608,18.03000,-5.33552,18.03000,1.96891
18.04264,18.04000,-25.84794,18.04000,-5.03878,18.04000,1.72601
18.05264,18.05000,-25.83536,18.05000,-4.75667,18.05000,1.43780
18.06265,18.06000,-25.82525,18.06000,-4.49170,18.06000,1.11408
18.07265,18.07000,-25.81582,18.07000,-4.24569,18.07000,0.76693
18.08265,18.08000,-25.80699,18.08000,-4.02026,18.08000,0.40952
18.09265,18.09000,-25.80060,18.09000,-3.81747,18.09000,0.05483
18.10265,18.10000,-25.80032,18.10000,-3.64021,18.10000,-0.28572
18.11265,18.11000,-25.81112,18.11000,-3.49210,18.11000,-0.60330
18.12265,18.12000,-25.83844,18.12000,-3.37688,18.12000,-0.89235
18.13266,18.13000,-25.88717,18.13000,-3.29769,18.13000,-1.15066
18.14266,18.14000,-25.96066,18.14000,-3.25634,18.14000,-1.37900
18.15266,18.15000,-26.06005,18.15000,-3.25313,18.15000,-1.58030
18.16266,18.16000,-26.18402,18.16000,-3.28685,18.16000,-1.75874
18.17266,18.17000,-26.32888,18.17000,-3.35508,18.17000,-1.91879
18.18266,18.18000,-26.48916,18.18000,-3.45446,18.18000,-2.06450
18.19266,18.19000,-26.65840,18.19000,-3.58101,18.19000,-2.19911
18.20267,18.20000,-26.82993,18.20000,-3.73025,18.20000,-2.32500
18.21267,18.21000,-26.99758,18.21000,-3.89729,18.21000,-2.44385
18.22267,18.22000,-27.15622,18.22000,-4.07693,18.22000,-2.55694
18.23267,18.23000,-27.30199,18.23000,-4.26373,18.23000,-2.66535
18.24267,18.24000,-27.43241,18.24000,-4.45225,18.24000,-2.77009
18.25267,18.25000,-27.54638,18.25000,-4.63729,18.25000,-2.87204
18.26267,18.26000,-27.64410,18.26000,-4.81423,18.26000,-2.97182
18.27268,18.27000,-27.72703,18.27000,-4.97922,18.27000,-3.06964
18.28268,18.28000,-27.79782,18.28000,-5.12939,18.28000,-3.16516
18.29268,18.29000,-27.86021,18.29000,-5.26283,18.29000,-3.25743
18.30268,18.30000,-27.91893,18.30000,-5.37842,18.30000,-3.34495
