Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.47007,0.47000,-0.03700,0.47000,-0.54747,0.47000,-0.04270,0.47000,-0.60125,0.47000,0.22102,0.47000,0.30370
0.48007,0.48000,-0.03756,0.48000,-0.55130,0.48000,-0.04114,0.48000,-0.60576,0.48000,0.21560,0.48000,0.27961
0.49007,0.49000,-0.03820,0.49000,-0.55294,0.49000,-0.03939,0.49000,-0.59404,0.49000,0.19726,0.49000,0.25203
0.50007,0.50000,-0.03886,0.50000,-0.55209,0.50000,-0.03758,0.50000,-0.56712,0.50000,0.18218,0.50000,0.22272
0.51008,0.51000,-0.03948,0.51000,-0.54862,0.51000,-0.03580,0.51000,-0.52742,0.51000,0.17159,0.51000,0.19382
0.52008,0.52000,-0.04001,0.52000,-0.54263,0.52000,-0.03413,0.52000,-0.47855,0.52000,0.16102,0.52000,0.16771
0.53008,0.53000,-0.04048,0.53000,-0.53443,0.53000,-0.03264,0.53000,-0.42487,0.53000,0.14442,0.53000,0.14666
0.54008,0.54000,-0.04089,0.54000,-0.52455,0.54000,-0.03132,0.54000,-0.37101,0.54000,0.13442,0.54000,0.13260
0.55008,0.55000,-0.04131,0.55000,-0.51368,0.55000,-0.03017,0.55000,-0.32133,0.55000,0.13037,0.55000,0.12683
0.56008,0.56000,-0.04180,0.56000,-0.50259,0.56000,-0.02916,0.56000,-0.27949,0.56000,0.12834,0.56000,0.12987
0.57008,0.57000,-0.04244,0.57000,-0.49201,0.57000,-0.02824,0.57000,-0.24813,0.57000,0.12640,0.57000,0.14135
0.58009,0.58000,-0.04329,0.58000,-0.48260,0.58000,-0.02735,0.58000,-0.22868,0.58000,0.12112,0.58000,0.16008
0.59009,0.59000,-0.04440,0.59000,-0.47484,0.59000,-0.02643,0.59000,-0.22142,0.59000,0.11227,0.59000,0.18415
0.60009,0.60000,-0.04579,0.60000,-0.46902,0.60000,-0.02544,0.60000,-0.22559,0.60000,0.11010,0.60000,0.21115
0.61009,0.61000,-0.04743,0.61000,-0.46523,0.61000,-0.02433,0.61000,-0.23969,0.61000,0.11431,0.61000,0.23843
0.62009,0.62000,-0.04928,0.62000,-0.46339,0.62000,-0.02307,0.62000,-0.26176,0.62000,0.11939,0.62000,0.26336
0.63009,0.63000,-0.05125,0.63000,-0.46331,0.63000,-0.02160,0.63000,-0.28965,0.63000,0.11541,0.63000,0.28364
0.64009,0.64000,-0.05324,0.64000,-0.46474,0.64000,-0.01991,0.64000,-0.32125,0.64000,0.11664,0.64000,0.29745
0.65010,0.65000,-0.05511,0.65000,-0.46741,0.65000,-0.01797,0.65000,-0.35451,0.65000,0.11870,0.65000,0.30354
0.66010,0.66000,-0.05676,0.66000,-0.47104,0.66000,-0.01576,0.66000,-0.38753,0.66000,0.12317,0.66000,0.30126
0.67010,0.67000,-0.05809,0.67000,-0.47536,0.67000,-0.01329,0.67000,-0.41840,0.67000,0.13238,0.67000,0.29042
0.68010,0.68000,-0.05903,0.68000,-0.48006,0.68000,-0.01058,0.68000,-0.44523,0.68000,0.13166,0.68000,0.27122
0.69010,0.69000,-0.05953,0.69000,-0.48476,0.69000,-0.00767,0.69000,-0.46615,0.69000,0.12737,0.69000,0.24419
0.70010,0.70000,-0.05958,0.70000,-0.48902,0.70000,-0.00462,0.70000,-0.47940,0.70000,0.12500,0.70000,0.21018
0.71010,0.71000,-0.05922,0.71000,-0.49231,0.71000,-0.00150,0.71000,-0.48356,0.71000,0.12821,0.71000,0.17040
0.72011,0.72000,-0.05850,0.72000,-0.49412,0.72000,0.00160,0.72000,-0.47779,0.72000,0.12915,0.72000,0.12643
0.73011,0.73000,-0.05750,0.73000,-0.49396,0.73000,0.00460,0.73000,-0.46200,0.73000,0.12248,0.73000,0.08030
0.74011,0.74000,-0.05631,0.74000,-0.49149,0.74000,0.00743,0.74000,-0.43710,0.74000,0.11161,0.74000,0.03439
0.75011,0.75000,-0.05506,0.75000,-0.48657,0.75000,0.01003,0.75000,-0.40491,0.75000,0.10191,0.75000,-0.00866
0.76011,0.76000,-0.05384,0.76000,-0.47930,0.76000,0.01238,0.76000,-0.36806,0.76000,0.09158,0.76000,-0.04616
0.77011,0.77000,-0.05279,0.77000,-0.47008,0.77000,0.01446,0.77000,-0.32965,0.77000,0.07853,0.77000,-0.07566
0.78011,0.78000,-0.05199,0.78000,-0.45955,0.78000,0.01629,0.78000,-0.29290,0.78000,0.06692,0.78000,-0.09522
0.79012,0.79000,-0.05155,0.79000,-0.44854,0.79000,0.01791,0.79000,-0.26069,0.79000,0.06471,0.79000,-0.10367
0.80012,0.80000,-0.05156,0.80000,-0.43798,0.80000,0.01939,0.80000,-0.23530,0.80000,0.06901,0.80000,-0.10073
0.81012,0.81000,-0.05209,0.81000,-0.42875,0.81000,0.02080,0.81000,-0.21814,0.81000,0.06613,0.81000,-0.08708
0.82012,0.82000,-0.05320,0.82000,-0.42161,0.82000,0.02224,0.82000,-0.20973,0.82000,0.05337,0.82000,-0.06425
0.83012,0.83000,-0.05493,0.83000,-0.41709,0.83000,0.02382,0.83000,-0.20975,0.83000,0.03538,0.83000,-0.03451
0.84012,0.84000,-0.05729,0.84000,-0.41549,0.84000,0.02560,0.84000,-0.21722,0.84000,0.01228,0.84000,-0.00062
0.85012,0.85000,-0.06027,0.85000,-0.41684,0.85000,0.02765,0.85000,-0.23075,0.85000,-0.00745,0.85000,0.03445
0.86013,0.86000,-0.06383,0.86000,-0.42096,0.86000,0.03002,0.86000,-0.24888,0.86000,-0.02190,0.86000,0.06782
0.87013,0.87000,-0.06790,0.87000,-0.42755,0.87000,0.03270,0.87000,-0.27025,0.87000,-0.03799,0.87000,0.09700
0.88013,0.88000,-0.07241,0.88000,-0.43623,0.88000,0.03570,0.88000,-0.29380,0.88000,-0.04437,0.88000,0.12008
0.89013,0.89000,-0.07725,0.89000,-0.44660,0.89000,0.03897,0.89000,-0.31882,0.89000,-0.04919,0.89000,0.13591
0.90013,0.90000,-0.08234,0.90000,-0.45831,0.90000,0.04249,0.90000,-0.34480,0.90000,-0.05317,0.90000,0.14400
0.91013,0.91000,-0.08761,0.91000,-0.47099,0.91000,0.04618,0.91000,-0.37128,0.91000,-0.05439,0.91000,0.14450
0.92014,0.92000,-0.09297,0.92000,-0.48431,0.92000,0.04999,0.92000,-0.39764,0.92000,-0.05270,0.92000,0.13800
0.93014,0.93000,-0.09837,0.93000,-0.49785,0.93000,0.05386,0.93000,-0.42287,0.93000,-0.03899,0.93000,0.12534
0.94014,0.94000,-0.10376,0.94000,-0.51111,0.94000,0.05772,0.94000,-0.44562,0.94000,-0.01631,0.94000,0.10752
0.95014,0.95000,-0.10908,0.95000,-0.52348,0.95000,0.06154,0.95000,-0.46421,0.95000,0.00504,0.95000,0.08564
0.96014,0.96000,-0.11429,0.96000,-0.53428,0.96000,0.06530,0.96000,-0.47689,0.96000,0.02050,0.96000,0.06087
0.97014,0.97000,-0.11934,0.97000,-0.54279,0.97000,0.06901,0.97000,-0.48211,0.97000,0.03185,0.97000,0.03452
0.98014,0.98000,-0.12424,0.98000,-0.54838,0.98000,0.07267,0.98000,-0.47884,0.98000,0.04413,0.98000,0.00798
0.99015,0.99000,-0.12900,0.99000,-0.55056,0.99000,0.07631,0.99000,-0.46680,0.99000,0.05167,0.99000,-0.01725
1.00015,1.00000,-0.13368,1.00000,-0.54911,1.00000,0.07994,1.00000,-0.44658,1.00000,0.05853,1.00000,-0.03965
1.01015,1.01000,-0.13836,1.01000,-0.54413,1.01000,0.08354,1.01000,-0.41964,1.01000,0.07111,1.01000,-0.05785
1.02015,1.02000,-0.14316,1.02000,-0.53605,1.02000,0.08709,1.02000,-0.38805,1.02000,0.08134,1.02000,-0.07076
1.03015,1.03000,-0.14817,1.03000,-0.52561,1.03000,0.09055,1.03000,-0.35428,1.03000,0.08221,1.03000,-0.07775
1.04015,1.04000,-0.15349,1.04000,-0.51376,1.04000,0.09388,1.04000,-0.32085,1.04000,0.07927,1.04000,-0.07879
1.05015,1.05000,-0.15917,1.05000,-0.50156,1.05000,0.09703,1.05000,-0.29006,1.05000,0.08326,1.05000,-0.07441
1.06016,1.06000,-0.16523,1.06000,-0.49003,1.06000,0.09996,1.06000,-0.26381,1.06000,0.08756,1.06000,-0.06571
1.07016,1.07000,-0.17163,1.07000,-0.48010,1.07000,0.10267,1.07000,-0.24350,1.07000,0.09220,1.07000,-0.05417
1.08016,1.08000,-0.17827,1.08000,-0.47248,1.08000,0.10514,1.08000,-0.23003,1.08000,0.09409,1.08000,-0.04153
1.09016,1.09000,-0.18502,1.09000,-0.46770,1.09000,0.10741,1.09000,-0.22386,1.09000,0.09677,1.09000,-0.02952
1.10016,1.10000,-0.19171,1.10000,-0.46606,1.10000,0.10950,1.10000,-0.22520,1.10000,0.10374,1.10000,-0.01968
1.11016,1.11000,-0.19811,1.11000,-0.46772,1.11000,0.11146,1.11000,-0.23404,1.11000,0.11942,1.11000,-0.01318
1.12016,1.12000,-0.20404,1.12000,-0.47268,1.12000,0.11331,1.12000,-0.25030,1.12000,0.13300,1.12000,-0.01063
1.13017,1.13000,-0.20927,1.13000,-0.48090,1.13000,0.11511,1.13000,-0.27382,1.13000,0.13255,1.13000,-0.01214
1.14017,1.14000,-0.21366,1.14000,-0.49222,1.14000,0.11689,1.14000,-0.30424,1.14000,0.12781,1.14000,-0.01728
1.15017,1.15000,-0.21707,1.15000,-0.50645,1.15000,0.11867,1.15000,-0.34090,1.15000,0.12826,1.15000,-0.02528
1.16017,1.16000,-0.21945,1.16000,-0.52326,1.16000,0.12048,1.16000,-0.38268,1.16000,0.12969,1.16000,-0.03520
1.17017,1.17000,-0.22080,1.17000,-0.54217,1.17000,0.12232,1.17000,-0.42787,1.17000,0.13262,1.17000,-0.04608
1.18017,1.18000,-0.22118,1.18000,-0.56253,1.18000,0.12420,1.18000,-0.47419,1.18000,0.13880,1.18000,-0.05708
1.19017,1.19000,-0.22070,1.19000,-0.58351,1.19000,0.12612,1.19000,-0.51901,1.19000,0.14055,1.19000,-0.06749
1.20018,1.20000,-0.21951,1.20000,-0.60416,1.20000,0.12806,1.20000,-0.55955,1.20000,0.13629,1.20000,-0.07671
1.21018,1.21000,-0.21778,1.21000,-0.62350,1.21000,0.12998,1.21000,-0.59331,1.21000,0.12642,1.21000,-0.08422
1.22018,1.22000,-0.21571,1.22000,-0.64059,1.22000,0.13186,1.22000,-0.61834,1.22000,0.11753,1.22000,-0.08950
1.23018,1.23000,-0.21347,1.23000,-0.65464,1.23000,0.13362,1.23000,-0.63357,1.23000,0.11266,1.23000,-0.09205
1.24018,1.24000,-0.21123,1.24000,-0.66510,1.24000,0.13520,1.24000,-0.63887,1.24000,0.10484,1.24000,-0.09140
1.25018,1.25000,-0.20911,1.25000,-0.67168,1.25000,0.13654,1.25000,-0.63502,1.25000,0.09270,1.25000,-0.08721
1.26019,1.26000,-0.20724,1.26000,-0.67435,1.26000,0.13757,1.26000,-0.62354,1.26000,0.09010,1.26000,-0.07938
1.27019,1.27000,-0.20568,1.27000,-0.67334,1.27000,0.13824,1.27000,-0.60637,1.27000,0.09328,1.27000,-0.06816
1.28019,1.28000,-0.20449,1.28000,-0.66905,1.28000,0.13853,1.28000,-0.58562,1.28000,0.09972,1.28000,-0.05419
1.29019,1.29000,-0.20369,1.29000,-0.66204,1.29000,0.13843,1.29000,-0.56329,1.29000,0.10703,1.29000,-0.03847
1.30019,1.30000,-0.20329,1.30000,-0.65292,1.30000,0.13800,1.30000,-0.54110,1.30000,0.11304,1.30000,-0.02231
1.31019,1.31000,-0.20328,1.31000,-0.64237,1.31000,0.13728,1.31000,-0.52040,1.31000,0.11536,1.31000,-0.00715
1.32019,1.32000,-0.20363,1.32000,-0.63106,1.32000,0.13637,1.32000,-0.50223,1.32000,0.11405,1.32000,0.00557
1.33020,1.33000,-0.20429,1.33000,-0.61965,1.33000,0.13537,1.33000,-0.48733,1.33000,0.11176,1.33000,0.01457
1.34020,1.34000,-0.20520,1.34000,-0.60878,1.34000,0.13442,1.34000,-0.47631,1.34000,0.10587,1.34000,0.01897
1.35020,1.35000,-0.20630,1.35000,-0.59903,1.35000,0.13363,1.35000,-0.46968,1.35000,0.09819,1.35000,0.01831
1.36020,1.36000,-0.20751,1.36000,-0.59097,1.36000,0.13311,1.36000,-0.46792,1.36000,0.09493,1.36000,0.01270
1.37020,1.37000,-0.20874,1.37000,-0.58507,1.37000,0.13295,1.37000,-0.47138,1.37000,0.09455,1.37000,0.00271
1.38020,1.38000,-0.20992,1.38000,-0.58172,1.38000,0.13321,1.38000,-0.48019,1.38000,0.09473,1.38000,-0.01070
1.39020,1.39000,-0.21099,1.39000,-0.58119,1.39000,0.13390,1.39000,-0.49406,1.39000,0.09186,1.39000,-0.02636
1.40021,1.40000,-0.21189,1.40000,-0.58356,1.40000,0.13501,1.40000,-0.51215,1.40000,0.08765,1.40000,-0.04306
1.41021,1.41000,-0.21261,1.41000,-0.58869,1.41000,0.13647,1.41000,-0.53300,1.41000,0.08385,1.41000,-0.05975
1.42021,1.42000,-0.21315,1.42000,-0.59620,1.42000,0.13818,1.42000,-0.55455,1.42000,0.08343,1.42000,-0.07555
1.43021,1.43000,-0.21355,1.43000,-0.60550,1.43000,0.14003,1.43000,-0.57444,1.43000,0.08621,1.43000,-0.08977
1.44021,1.44000,-0.21385,1.44000,-0.61581,1.44000,0.14189,1.44000,-0.59029,1.44000,0.09035,1.44000,-0.10186
1.45021,1.45000,-0.21412,1.45000,-0.62629,1.45000,0.14365,1.45000,-0.60011,1.45000,0.09331,1.45000,-0.11128
1.46021,1.46000,-0.21442,1.46000,-0.63608,1.46000,0.14522,1.46000,-0.60266,1.46000,0.09459,1.46000,-0.11748
1.47022,1.47000,-0.21484,1.47000,-0.64447,1.47000,0.14652,1.47000,-0.59763,1.47000,0.09162,1.47000,-0.11992
1.48022,1.48000,-0.21544,1.48000,-0.65090,1.48000,0.14753,1.48000,-0.58570,1.48000,0.08946,1.48000,-0.11810
1.49022,1.49000,-0.21629,1.49000,-0.65508,1.49000,0.14825,1.49000,-0.56840,1.49000,0.08921,1.49000,-0.11176
1.50022,1.50000,-0.21748,1.50000,-0.65693,1.50000,0.14870,1.50000,-0.54778,1.50000,0.09039,1.50000,-0.10097
1.51022,1.51000,-0.21908,1.51000,-0.65662,1.51000,0.14891,1.51000,-0.52610,1.51000,0.09177,1.51000,-0.08630
1.52022,1.52000,-0.22116,1.52000,-0.65448,1.52000,0.14894,1.52000,-0.50543,1.52000,0.09308,1.52000,-0.06884
1.53022,1.53000,-0.22376,1.53000,-0.65097,1.53000,0.14881,1.53000,-0.48747,1.53000,0.09016,1.53000,-0.05018
1.54023,1.54000,-0.22694,1.54000,-0.64659,1.54000,0.14858,1.54000,-0.47333,1.54000,0.08324,1.54000,-0.03221
1.55023,1.55000,-0.23071,1.55000,-0.64188,1.55000,0.14828,1.55000,-0.46361,1.55000,0.08144,1.55000,-0.01698
1.56023,1.56000,-0.23507,1.56000,-0.63730,1.56000,0.14793,1.56000,-0.45848,1.56000,0.08282,1.56000,-0.00638
1.57023,1.57000,-0.23996,1.57000,-0.63331,1.57000,0.14756,1.57000,-0.45789,1.57000,0.08955,1.57000,-0.00190
1.58023,1.58000,-0.24530,1.58000,-0.63028,1.58000,0.14719,1.58000,-0.46168,1.58000,0.09436,1.58000,-0.00443
1.59023,1.59000,-0.25100,1.59000,-0.62853,1.59000,0.14685,1.59000,-0.46979,1.59000,0.09869,1.59000,-0.01411
1.60023,1.60000,-0.25691,1.60000,-0.62833,1.60000,0.14654,1.60000,-0.48224,1.60000,0.10516,1.60000,-0.03031
1.61024,1.61000,-0.26289,1.61000,-0.62992,1.61000,0.14631,1.61000,-0.49909,1.61000,0.10223,1.61000,-0.05174
1.62024,1.62000,-0.26878,1.62000,-0.63348,1.62000,0.14616,1.62000,-0.52030,1.62000,0.08566,1.62000,-0.07665
1.63024,1.63000,-0.27442,1.63000,-0.63910,1.63000,0.14612,1.63000,-0.54554,1.63000,0.07009,1.63000,-0.10306
1.64024,1.64000,-0.27967,1.64000,-0.64676,1.64000,0.14617,1.64000,-0.57395,1.64000,0.05405,1.64000,-0.12909
1.65024,1.65000,-0.28440,1.65000,-0.65627,1.65000,0.14632,1.65000,-0.60413,1.65000,0.04036,1.65000,-0.15310
1.66024,1.66000,-0.28850,1.66000,-0.66723,1.66000,0.14655,1.66000,-0.63411,1.66000,0.03419,1.66000,-0.17386
1.67025,1.67000,-0.29189,1.67000,-0.67907,1.67000,0.14680,1.67000,-0.66167,1.67000,0.02984,1.67000,-0.19048
1.68025,1.68000,-0.29448,1.68000,-0.69110,1.68000,0.14705,1.68000,-0.68457,1.68000,0.02567,1.68000,-0.20238
1.69025,1.69000,-0.29621,1.69000,-0.70253,1.69000,0.14722,1.69000,-0.70097,1.69000,0.01231,1.69000,-0.20918
1.70025,1.70000,-0.29705,1.70000,-0.71260,1.70000,0.14726,1.70000,-0.70970,1.70000,-0.00365,1.70000,-0.21064
1.71025,1.71000,-0.29698,1.71000,-0.72067,1.71000,0.14708,1.71000,-0.71040,1.71000,-0.01444,1.71000,-0.20664
1.72025,1.72000,-0.29601,1.72000,-0.72624,1.72000,0.14664,1.72000,-0.70353,1.72000,-0.02428,1.72000,-0.19722
1.73025,1.73000,-0.29421,1.73000,-0.72903,1.73000,0.14586,1.73000,-0.69024,1.73000,-0.03069,1.73000,-0.18272
1.74026,1.74000,-0.29163,1.74000,-0.72896,1.74000,0.14473,1.74000,-0.67210,1.74000,-0.03702,1.74000,-0.16378
1.75026,1.75000,-0.28840,1.75000,-0.72614,1.75000,0.14325,1.75000,-0.65084,1.75000,-0.03799,1.75000,-0.14141
1.76026,1.76000,-0.28463,1.76000,-0.72081,1.76000,0.14143,1.76000,-0.62811,1.76000,-0.03778,1.76000,-0.11697
1.77026,1.77000,-0.28049,1.77000,-0.71334,1.77000,0.13935,1.77000,-0.60534,1.77000,-0.04018,1.77000,-0.09205
1.78026,1.78000,-0.27614,1.78000,-0.70413,1.78000,0.13709,1.78000,-0.58365,1.78000,-0.03674,1.78000,-0.06833
1.79026,1.79000,-0.27174,1.79000,-0.69367,1.79000,0.13477,1.79000,-0.56387,1.79000,-0.04164,1.79000,-0.04743
1.80026,1.80000,-0.26748,1.80000,-0.68245,1.80000,0.13249,1.80000,-0.54663,1.80000,-0.05518,1.80000,-0.03076
1.81027,1.81000,-0.26350,1.81000,-0.67098,1.81000,0.13037,1.81000,-0.53246,1.81000,-0.06624,1.81000,-0.01932
1.82027,1.82000,-0.25993,1.82000,-0.65982,1.82000,0.12850,1.82000,-0.52186,1.82000,-0.07975,1.82000,-0.01367
1.83027,1.83000,-0.25689,1.83000,-0.64952,1.83000,0.12697,1.83000,-0.51532,1.83000,-0.09300,1.83000,-0.01381
1.84027,1.84000,-0.25443,1.84000,-0.64065,1.84000,0.12580,1.84000,-0.51331,1.84000,-0.10037,1.84000,-0.01926
1.85027,1.85000,-0.25260,1.85000,-0.63376,1.85000,0.12504,1.85000,-0.51613,1.85000,-0.10761,1.85000,-0.02918
1.86027,1.86000,-0.25137,1.86000,-0.62931,1.86000,0.12465,1.86000,-0.52376,1.86000,-0.11477,1.86000,-0.04249
1.87027,1.87000,-0.25073,1.87000,-0.62763,1.87000,0.12460,1.87000,-0.53570,1.87000,-0.12500,1.87000,-0.05804
1.88028,1.88000,-0.25059,1.88000,-0.62886,1.88000,0.12483,1.88000,-0.55087,1.88000,-0.13323,1.88000,-0.07482
1.89028,1.89000,-0.25087,1.89000,-0.63292,1.89000,0.12526,1.89000,-0.56765,1.89000,-0.13513,1.89000,-0.09193
1.90028,1.90000,-0.25147,1.90000,-0.63952,1.90000,0.12580,1.90000,-0.58404,1.90000,-0.13378,1.90000,-0.10863
1.91028,1.91000,-0.25228,1.91000,-0.64813,1.91000,0.12637,1.91000,-0.59793,1.91000,-0.12742,1.91000,-0.12424
1.92028,1.92000,-0.25318,1.92000,-0.65811,1.92000,0.12690,1.92000,-0.60744,1.92000,-0.12511,1.92000,-0.13809
1.93028,1.93000,-0.25406,1.93000,-0.66874,1.93000,0.12730,1.93000,-0.61121,1.93000,-0.12421,1.93000,-0.14949
1.94028,1.94000,-0.25484,1.94000,-0.67932,1.94000,0.12752,1.94000,-0.60858,1.94000,-0.12236,1.94000,-0.15771
1.95029,1.95000,-0.25546,1.95000,-0.68923,1.95000,0.12751,1.95000,-0.59970,1.95000,-0.12466,1.95000,-0.16211
