Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.38383,26.38000,8.71412,26.38000,48.02046,26.38000,0.82603,26.38000,-12.25974,26.38000,-3.30428,26.38000,4.12124
26.39384,26.39000,8.07817,26.39000,47.05310,26.39000,0.66637,26.39000,-12.36288,26.39000,-3.11723,26.39000,4.21682
26.40384,26.40000,7.42726,26.40000,45.78076,26.40000,0.49664,26.40000,-12.39266,26.40000,-2.44778,26.40000,4.25052
26.41384,26.41000,6.77364,26.41000,44.22001,26.41000,0.31826,26.41000,-12.32813,26.41000,-1.81114,26.41000,4.21392
26.42384,26.42000,6.12927,26.42000,42.38884,26.42000,0.13262,26.42000,-12.14668,26.42000,-1.68932,26.42000,4.10538
26.43384,26.43000,5.50554,26.43000,40.30636,26.43000,-0.05876,26.43000,-11.82550,26.43000,-1.84783,26.43000,3.93245
26.44384,26.44000,4.91294,26.44000,37.99254,26.44000,-0.25414,26.44000,-11.34316,26.44000,-1.86328,26.44000,3.71250
26.45384,26.45000,4.36071,26.45000,35.46812,26.45000,-0.45140,26.45000,-10.68108,26.45000,-1.55236,26.45000,3.47141
26.46385,26.46000,3.85641,26.46000,32.75471,26.46000,-0.64801,26.46000,-9.82498,26.46000,-0.99969,26.46000,3.24107
26.47385,26.47000,3.40567,26.47000,29.87515,26.47000,-0.84096,26.47000,-8.76646,26.47000,-0.67004,26.47000,3.05628
26.48385,26.48000,3.01209,26.48000,26.85439,26.48000,-1.02685,26.48000,-7.50454,26.48000,-0.76811,26.48000,2.95180
26.49385,26.49000,2.67739,26.49000,23.72052,26.49000,-1.20209,26.49000,-6.04714,26.49000,-0.96536,26.49000,2.95971
26.50385,26.50000,2.40181,26.50000,20.50613,26.50000,-1.36307,26.50000,-4.41225,26.50000,-0.89095,26.50000,3.10751
26.51385,26.51000,2.18484,26.51000,17.24945,26.51000,-1.50644,26.51000,-2.62869,26.51000,-0.45990,26.51000,3.41643
26.52386,26.52000,2.02615,26.52000,13.99524,26.52000,-1.62922,26.52000,-0.73619,26.52000,0.13336,26.52000,3.90010
26.53386,26.53000,1.92672,26.53000,10.79509,26.53000,-1.72904,26.53000,1.21526,26.53000,0.59216,26.53000,4.56294
26.54386,26.54000,1.88990,26.54000,7.70666,26.54000,-1.80423,26.54000,3.16722,26.54000,0.82235,26.54000,5.39823
26.55386,26.55000,1.92239,26.55000,4.79206,26.55000,-1.85408,26.55000,5.05558,26.55000,1.10370,26.55000,6.38580
26.56386,26.56000,2.03500,26.56000,2.11511,26.56000,-1.87897,26.56000,6.81439,26.56000,1.54609,26.56000,7.48991
26.57386,26.57000,2.24302,26.57000,-0.26226,26.57000,-1.88049,26.57000,8.38036,26.57000,1.96316,26.57000,8.65795
26.58386,26.58000,2.56624,26.58000,-2.28419,26.58000,-1.86149,26.58000,9.69768,26.58000,2.26466,26.58000,9.82085
26.59387,26.59000,3.02831,26.59000,-3.90530,26.59000,-1.82606,26.59000,10.72236,26.59000,2.47212,26.59000,10.89593
26.60387,26.60000,3.65562,26.60000,-5.09485,26.60000,-1.77932,26.60000,11.42592,26.60000,2.59838,26.60000,11.79267
26.61387,26.61000,4.47558,26.61000,-5.84012,26.61000,-1.72724,26.61000,11.79756,26.61000,2.90038,26.61000,12.42111
26.62387,26.62000,5.51449,26.62000,-6.14851,26.62000,-1.67628,26.62000,11.84484,26.62000,3.29920,26.62000,12.70219
26.63387,26.63000,6.79511,26.63000,-6.04757,26.63000,-1.63287,26.63000,11.59244,26.63000,3.76782,26.63000,12.57862
26.64387,26.64000,8.33420,26.64000,-5.58294,26.64000,-1.60286,26.64000,11.07924,26.64000,4.29910,26.64000,12.02430
26.65387,26.65000,10.14021,26.65000,-4.81413,26.65000,-1.59101,26.65000,10.35422,26.65000,4.60541,26.65000,11.04995
26.66388,26.66000,12.21147,26.66000,-3.80913,26.66000,-1.60050,26.66000,9.47191,26.66000,4.63015,26.66000,9.70294
26.67388,26.67000,14.53508,26.67000,-2.63879,26.67000,-1.63247,26.67000,8.48844,26.67000,4.45019,26.67000,8.06066
26.68388,26.68000,17.08648,26.68000,-1.37186,26.68000,-1.68575,26.68000,7.45829,26.68000,4.40835,26.68000,6.21883
26.69388,26.69000,19.83004,26.69000,-0.07141,26.69000,-1.75656,26.69000,6.43185,26.69000,4.96750,26.69000,4.27750
26.70388,26.70000,22.72037,26.70000,1.20744,26.70000,-1.83852,26.70000,5.45331,26.70000,6.02272,26.70000,2.32804
26.71388,26.71000,25.70438,26.71000,2.41875,26.71000,-1.92292,26.71000,4.55871,26.71000,7.13462,26.71000,0.44397
26.72388,26.72000,28.72379,26.72000,3.52617,26.72000,-1.99950,26.72000,3.77450,26.72000,8.15291,26.72000,-1.32285
26.73389,26.73000,31.71781,26.73000,4.50290,26.73000,-2.05772,26.73000,3.11640,26.73000,9.26884,26.73000,-2.94091
26.74389,26.74000,34.62574,26.74000,5.33115,26.74000,-2.08826,26.74000,2.58934,26.74000,10.44430,26.74000,-4.39444
26.75389,26.75000,37.38940,26.75000,6.00109,26.75000,-2.08462,26.75000,2.18830,26.75000,11.09740,26.75000,-5.67783
26.76389,26.76000,39.95517,26.76000,6.50956,26.76000,-2.04449,26.76000,1.90054,26.76000,10.83472,26.76000,-6.79153
26.77389,26.77000,42.27565,26.77000,6.85869,26.77000,-1.97061,26.77000,1.70872,26.77000,9.85252,26.77000,-7.73988
26.78389,26.78000,44.31097,26.78000,7.05462,26.78000,-1.87095,26.78000,1.59423,26.78000,8.73804,26.78000,-8.53046
26.79389,26.79000,46.02968,26.79000,7.10639,26.79000,-1.75817,26.79000,1.53990,26.79000,7.68672,26.79000,-9.17396
26.80390,26.80000,47.40915,26.80000,7.02507,26.80000,-1.64839,26.80000,1.53153,26.80000,6.66655,26.80000,-9.68360
26.81390,26.81000,48.43551,26.81000,6.82298,26.81000,-1.55950,26.81000,1.55820,26.81000,5.86784,26.81000,-10.07408
26.82390,26.82000,49.10288,26.82000,6.51310,26.82000,-1.50910,26.82000,1.61168,26.82000,5.32549,26.82000,-10.36044
26.83390,26.83000,49.41208,26.83000,6.10872,26.83000,-1.51250,26.83000,1.68555,26.83000,5.00620,26.83000,-10.55732
26.84390,26.84000,49.36909,26.84000,5.62313,26.84000,-1.58087,26.84000,1.77432,26.84000,4.88451,26.84000,-10.67871
26.85390,26.85000,48.98323,26.85000,5.06947,26.85000,-1.71980,26.85000,1.87291,26.85000,4.89639,26.85000,-10.73808
26.86390,26.86000,48.26555,26.86000,4.46050,26.86000,-1.92853,26.86000,1.97653,26.86000,5.06175,26.86000,-10.74826
26.87391,26.87000,47.22742,26.87000,3.80849,26.87000,-2.19967,26.87000,2.08070,26.87000,5.26180,26.87000,-10.72061
26.88391,26.88000,45.87951,26.88000,3.12510,26.88000,-2.51957,26.88000,2.18139,26.88000,5.41214,26.88000,-10.66370
26.89391,26.89000,44.23143,26.89000,2.42137,26.89000,-2.86912,26.89000,2.27499,26.89000,5.53011,26.89000,-10.58176
26.90391,26.90000,42.29187,26.90000,1.70777,26.90000,-3.22498,26.90000,2.35809,26.90000,5.75652,26.90000,-10.47400
26.91391,26.91000,40.06953,26.91000,0.99442,26.91000,-3.56115,26.91000,2.42728,26.91000,6.09101,26.91000,-10.33541
26.92391,26.92000,37.57443,26.92000,0.29114,26.92000,-3.85084,26.92000,2.47905,26.92000,6.37612,26.92000,-10.15904
26.93391,26.93000,34.81973,26.93000,-0.39252,26.93000,-4.06855,26.93000,2.51001,26.93000,6.52581,26.93000,-9.93924
26.94392,26.94000,31.82359,26.94000,-1.04737,26.94000,-4.19227,26.94000,2.51726,26.94000,6.61041,26.94000,-9.67463
26.95392,26.95000,28.61093,26.95000,-1.66466,26.95000,-4.20558,26.95000,2.49874,26.95000,6.76412,26.95000,-9.36987
26.96392,26.96000,25.21494,26.96000,-2.23609,26.96000,-4.09929,26.96000,2.45348,26.96000,7.05451,26.96000,-9.03579
26.97392,26.97000,21.67809,26.97000,-2.75361,26.97000,-3.87269,26.97000,2.38156,26.97000,7.44309,26.97000,-8.68814
26.98392,26.98000,18.05245,26.98000,-3.20921,26.98000,-3.53392,26.98000,2.28399,26.98000,7.76209,26.98000,-8.34539
26.99392,26.99000,14.39929,26.99000,-3.59468,26.99000,-3.09962,26.99000,2.16237,26.99000,8.01675,26.99000,-8.02655
27.00392,27.00000,10.78780,27.00000,-3.90140,27.00000,-2.59371,27.00000,2.01859,27.00000,8.50563,27.00000,-7.74928
27.01393,27.01000,7.29295,27.01000,-4.12003,27.01000,-2.04522,27.01000,1.85445,27.01000,9.25112,27.01000,-7.52864
27.02393,27.02000,3.99259,27.02000,-4.24035,27.02000,-1.48554,27.02000,1.67135,27.02000,10.05853,27.02000,-7.37648
27.03393,27.03000,0.96389,27.03000,-4.25096,27.03000,-0.94527,27.03000,1.47000,27.03000,10.71912,27.03000,-7.30121
27.04393,27.04000,-1.72072,27.04000,-4.13906,27.04000,-0.45129,27.04000,1.25034,27.04000,11.14831,27.04000,-7.30765
27.05393,27.05000,-3.99766,27.05000,-3.89034,27.05000,-0.02430,27.05000,1.01149,27.05000,11.61421,27.05000,-7.39681
27.06393,27.06000,-5.81618,27.06000,-3.48897,27.06000,0.32255,27.06000,0.75177,27.06000,12.17102,27.06000,-7.56550
27.07394,27.07000,-7.14174,27.07000,-2.91791,27.07000,0.58415,27.07000,0.46887,27.07000,12.31944,27.07000,-7.80572
27.08394,27.08000,-7.95857,27.08000,-2.15939,27.08000,0.76281,27.08000,0.16004,27.08000,11.99146,27.08000,-8.10411
27.09394,27.09000,-8.27100,27.09000,-1.19588,27.09000,0.86688,27.09000,-0.17754,27.09000,11.41134,27.09000,-8.44163
27.10394,27.10000,-8.10326,27.10000,-0.01130,27.10000,0.90899,27.10000,-0.54646,27.10000,11.07965,27.10000,-8.79365
27.11394,27.11000,-7.49785,27.11000,1.40739,27.11000,0.90410,27.11000,-0.94860,27.11000,11.02557,27.11000,-9.13063
27.12394,27.12000,-6.51243,27.12000,3.06854,27.12000,0.86799,27.12000,-1.38482,27.12000,10.81444,27.12000,-9.41938
27.13394,27.13000,-5.21580,27.13000,4.97417,27.13000,0.81603,27.13000,-1.85458,27.13000,10.02889,27.13000,-9.62508
27.14395,27.14000,-3.68368,27.14000,7.11864,27.14000,0.76241,27.14000,-2.35572,27.14000,9.05209,27.14000,-9.71380
27.15395,27.15000,-1.99461,27.15000,9.48778,27.15000,0.71947,27.15000,-2.88442,27.15000,7.84636,27.15000,-9.65553
27.16395,27.16000,-0.22648,27.16000,12.05873,27.16000,0.69719,27.16000,-3.43530,27.16000,5.27802,27.16000,-9.42754
27.17395,27.17000,1.54658,27.17000,14.80039,27.17000,0.70265,27.17000,-4.00162,27.17000,0.31162,27.17000,-9.01760
27.18395,27.18000,3.25704,27.18000,17.67456,27.18000,0.73979,27.18000,-4.57568,27.18000,-3.58263,27.18000,-8.42666
27.19395,27.19000,4.84660,27.19000,20.63754,27.19000,0.80925,27.19000,-5.14929,27.19000,-3.55028,27.19000,-7.67044
27.20395,27.20000,6.26861,27.20000,23.64201,27.20000,0.90834,27.20000,-5.71436,27.20000,-0.39169,27.20000,-6.77924
27.21396,27.21000,7.48973,27.21000,26.63895,27.21000,1.03093,27.21000,-6.26356,27.21000,2.60938,27.21000,-5.79583
27.22396,27.22000,8.49046,27.22000,29.57937,27.22000,1.16773,27.22000,-6.79098,27.22000,1.96381,27.22000,-4.77123
27.23396,27.23000,9.26431,27.23000,32.41576,27.23000,1.30702,27.23000,-7.29261,27.23000,-1.80658,27.23000,-3.75879
27.24396,27.24000,9.81572,27.24000,35.10328,27.24000,1.43613,27.24000,-7.76662,27.24000,-5.75322,27.24000,-2.80755
27.25396,27.25000,10.15713,27.25000,37.60055,27.25000,1.54340,27.25000,-8.21334,27.25000,-7.48517,27.25000,-1.95589
27.26396,27.26000,10.30613,27.26000,39.87030,27.26000,1.61975,27.26000,-8.63502,27.26000,-7.00056,27.26000,-1.22700
27.27396,27.27000,10.28295,27.27000,41.87989,27.27000,1.65962,27.27000,-9.03542,27.27000,-5.93046,27.27000,-0.62677
27.28397,27.28000,10.10893,27.28000,43.60186,27.28000,1.66100,27.28000,-9.41913,27.28000,-4.94252,27.28000,-0.14469
27.29397,27.29000,9.80554,27.29000,45.01455,27.29000,1.62486,27.29000,-9.79072,27.29000,-3.84576,27.29000,0.24273
27.30397,27.30000,9.39392,27.30000,46.10254,27.30000,1.55429,27.30000,-10.15359,27.30000,-2.98737,27.30000,0.56657
27.31397,27.31000,8.89454,27.31000,46.85667,27.31000,1.45357,27.31000,-10.50887,27.31000,-3.12339,27.31000,0.85919
27.32397,27.32000,8.32678,27.32000,47.27346,27.32000,1.32738,27.32000,-10.85429,27.32000,-4.45288,27.32000,1.14819
27.33397,27.33000,7.70859,27.33000,47.35414,27.33000,1.18025,27.33000,-11.18341,27.33000,-6.16409,27.33000,1.45162
27.34397,27.34000,7.05623,27.34000,47.10345,27.34000,1.01628,27.34000,-11.48514,27.34000,-6.71132,27.34000,1.77557
27.35398,27.35000,6.38427,27.35000,46.52870,27.35000,0.83900,27.35000,-11.74369,27.35000,-5.78429,27.35000,2.11458
27.36398,27.36000,5.70580,27.36000,45.63907,27.36000,0.65150,27.36000,-11.93892,27.36000,-4.51471,27.36000,2.45476
27.37398,27.37000,5.03264,27.37000,44.44518,27.37000,0.45655,27.37000,-12.04719,27.37000,-3.85411,27.37000,2.77894
27.38398,27.38000,4.37556,27.38000,42.95904,27.38000,0.25686,27.38000,-12.04271,27.38000,-3.96814,27.38000,3.07253
27.39398,27.39000,3.74424,27.39000,41.19391,27.39000,0.05513,27.39000,-11.89916,27.39000,-4.41466,27.39000,3.32853
27.40398,27.40000,3.14715,27.40000,39.16440,27.40000,-0.14580,27.40000,-11.59142,27.40000,-4.61773,27.40000,3.55075
27.41398,27.41000,2.59138,27.41000,36.88652,27.41000,-0.34292,27.41000,-11.09731,27.41000,-4.25191,27.41000,3.75422
27.42399,27.42000,2.08248,27.42000,34.37796,27.42000,-0.53298,27.42000,-10.39909,27.42000,-3.45280,27.42000,3.96304
27.43399,27.43000,1.62440,27.43000,31.65857,27.43000,-0.71246,27.43000,-9.48482,27.43000,-2.68599,27.43000,4.20627
27.44399,27.44000,1.21954,27.44000,28.75123,27.44000,-0.87772,27.44000,-8.34969,27.44000,-2.36592,27.44000,4.51305
27.45399,27.45000,0.86894,27.45000,25.68290,27.45000,-1.02514,27.45000,-6.99728,27.45000,-2.38538,27.45000,4.90813
27.46399,27.46000,0.57267,27.46000,22.48607,27.46000,-1.15135,27.46000,-5.44080,27.46000,-2.43975,27.46000,5.40851
27.47399,27.47000,0.33047,27.47000,19.20003,27.47000,-1.25348,27.47000,-3.70419,27.47000,-2.35306,27.47000,6.02191
27.48399,27.48000,0.14258,27.48000,15.87203,27.48000,-1.32930,27.48000,-1.82299,27.48000,-1.99387,27.48000,6.74661
27.49400,27.49000,0.01085,27.49000,12.55770,27.49000,-1.37736,27.49000,0.15561,27.49000,-1.45541,27.49000,7.57231
27.50400,27.50000,-0.06006,27.50000,9.32048,27.50000,-1.39708,27.50000,2.17347,27.50000,-0.75289,27.50000,8.48114
27.51400,27.51000,-0.06151,27.51000,6.22982,27.51000,-1.38878,27.51000,4.16359,27.51000,-0.14988,27.51000,9.44806
27.52400,27.52000,0.02004,27.52000,3.35810,27.52000,-1.35383,27.52000,6.05339,27.52000,0.23135,27.52000,10.44065
27.53400,27.53000,0.20368,27.53000,0.77651,27.53000,-1.29466,27.53000,7.76937,27.53000,0.45370,27.53000,11.41844
27.54400,27.54000,0.51404,27.54000,-1.44961,27.54000,-1.21492,27.54000,9.24248,27.54000,0.66933,27.54000,12.33269
27.55400,27.55000,0.98072,27.55000,-3.26568,27.55000,-1.11942,27.55000,10.41375,27.55000,0.88683,27.55000,13.12733
27.56401,27.56000,1.63698,27.56000,-4.63255,27.56000,-1.01417,27.56000,11.23956,27.56000,1.08997,27.56000,13.74153
27.57401,27.57000,2.51777,27.57000,-5.53039,27.57000,-0.90604,27.57000,11.69573,27.57000,1.27949,27.57000,14.11418
27.58401,27.58000,3.65710,27.58000,-5.96124,27.58000,-0.80237,27.58000,11.78016,27.58000,1.46272,27.58000,14.19001
27.59401,27.59000,5.08488,27.59000,-5.94930,27.59000,-0.71038,27.59000,11.51301,27.59000,1.66297,27.59000,13.92679
27.60401,27.60000,6.82366,27.60000,-5.53884,27.60000,-0.63642,27.60000,10.93446,27.60000,1.92886,27.60000,13.30265
27.61401,27.61000,8.88538,27.61000,-4.79000,27.61000,-0.58526,27.61000,10.10018,27.61000,2.23244,27.61000,12.32139
27.62402,27.62000,11.26861,27.62000,-3.77345,27.62000,-0.55944,27.62000,9.07562,27.62000,2.43173,27.62000,11.01416
27.63402,27.63000,13.95668,27.63000,-2.56495,27.63000,-0.55873,27.63000,7.93020,27.63000,2.48816,27.63000,9.43617
27.64402,27.64000,16.91694,27.64000,-1.24034,27.64000,-0.57977,27.64000,6.73214,27.64000,2.51743,27.64000,7.65912
27.65402,27.65000,20.10135,27.65000,0.12862,27.65000,-0.61583,27.65000,5.54415,27.65000,2.67413,27.65000,5.76133
27.66402,27.66000,23.44828,27.66000,1.47758,27.66000,-0.65699,27.66000,4.41996,27.66000,3.11354,27.66000,3.81822
27.67402,27.67000,26.88556,27.67000,2.75191,27.67000,-0.69076,27.67000,3.40181,27.67000,4.09618,27.67000,1.89556
27.68402,27.68000,30.33437,27.68000,3.90811,27.68000,-0.70337,27.68000,2.51878,27.68000,5.96722,27.68000,0.04650
27.69403,27.69000,33.71355,27.69000,4.91419,27.69000,-0.68187,27.69000,1.78641,27.69000,8.31659,27.69000,-1.68795
27.70403,27.70000,36.94415,27.70000,5.74922,27.70000,-0.61655,27.70000,1.20740,27.70000,10.06271,27.70000,-3.27658
27.71403,27.71000,39.95358,27.71000,6.40222,27.71000,-0.50348,27.71000,0.77372,27.71000,10.47785,27.71000,-4.69567
27.72403,27.72000,42.67914,27.72000,6.87045,27.72000,-0.34624,27.72000,0.46972,27.72000,9.74408,27.72000,-5.92807
27.73403,27.73000,45.07054,27.73000,7.15773,27.73000,-0.15644,27.73000,0.27570,27.73000,8.49858,27.73000,-6.96376
27.74403,27.74000,47.09133,27.74000,7.27281,27.74000,0.04718,27.74000,0.17125,27.74000,7.19186,27.74000,-7.80116
27.75403,27.75000,48.71910,27.75000,7.22796,27.75000,0.24076,27.75000,0.13776,27.75000,6.01213,27.75000,-8.44790
27.76404,27.76000,49.94454,27.76000,7.03781,27.76000,0.39821,27.76000,0.15970,27.76000,4.90028,27.76000,-8.92039
27.77404,27.77000,50.76956,27.77000,6.71846,27.77000,0.49420,27.77000,0.22491,27.77000,3.96870,27.77000,-9.24193
27.78404,27.78000,51.20468,27.78000,6.28676,27.78000,0.50702,27.78000,0.32402,27.78000,3.50659,27.78000,-9.43982
27.79404,27.79000,51.26614,27.79000,5.75983,27.79000,0.42083,27.79000,0.44965,27.79000,3.42037,27.79000,-9.54217
27.80404,27.80000,50.97301,27.80000,5.15468,27.80000,0.22713,27.80000,0.59551,27.80000,3.45333,27.80000,-9.57493
27.81404,27.81000,50.34456,27.81000,4.48800,27.81000,-0.07453,27.81000,0.75565,27.81000,3.45912,27.81000,-9.55960
27.82404,27.82000,49.39819,27.82000,3.77583,27.82000,-0.47654,27.82000,0.92404,27.82000,3.56813,27.82000,-9.51179
27.83405,27.83000,48.14809,27.83000,3.03344,27.83000,-0.96387,27.83000,1.09437,27.83000,3.86200,27.83000,-9.44077
27.84405,27.84000,46.60457,27.84000,2.27513,27.84000,-1.51506,27.84000,1.26022,27.84000,4.20223,27.84000,-9.34999
27.85405,27.85000,44.77444,27.85000,1.51411,27.85000,-2.10351,27.85000,1.41526,27.85000,4.50755,27.85000,-9.23840
27.86405,27.86000,42.66193,27.86000,0.76241,27.86000,-2.69915,27.86000,1.55368,27.86000,4.82262,27.86000,-9.10239
27.87405,27.87000,40.27050,27.87000,0.03082,27.87000,-3.27001,27.87000,1.67044,27.87000,5.14697,27.87000,-8.93815
27.88405,27.88000,37.60498,27.88000,-0.67113,27.88000,-3.78414,27.88000,1.76160,27.88000,5.44143,27.88000,-8.74400
27.89405,27.89000,34.67413,27.89000,-1.33524,27.89000,-4.21148,27.89000,1.82458,27.89000,5.89883,27.89000,-8.52215
27.90406,27.90000,31.49321,27.90000,-1.95455,27.90000,-4.52580,27.90000,1.85833,27.90000,6.62091,27.90000,-8.27934
27.91406,27.91000,28.08634,27.91000,-2.52322,27.91000,-4.70668,27.91000,1.86327,27.91000,7.45271,27.91000,-8.02614
27.92406,27.92000,24.48844,27.92000,-3.03618,27.92000,-4.74117,27.92000,1.84099,27.92000,8.11686,27.92000,-7.77535
27.93406,27.93000,20.74636,27.93000,-3.48873,27.93000,-4.62510,27.93000,1.79376,27.93000,8.62260,27.93000,-7.54007
27.94406,27.94000,16.91907,27.94000,-3.87608,27.94000,-4.36380,27.94000,1.72402,27.94000,8.96401,27.94000,-7.33232
27.95406,27.95000,13.07680,27.95000,-4.19281,27.95000,-3.97193,27.95000,1.63390,27.95000,9.08135,27.95000,-7.16250
27.96406,27.96000,9.29902,27.96000,-4.43250,27.96000,-3.47248,27.96000,1.52502,27.96000,9.03189,27.96000,-7.03958
27.97407,27.97000,5.67128,27.97000,-4.58719,27.97000,-2.89483,27.97000,1.39831,27.97000,9.05010,27.97000,-6.97161
27.98407,27.98000,2.28118,27.98000,-4.64704,27.98000,-2.27206,27.98000,1.25399,27.98000,9.25223,27.98000,-6.96591
27.99407,27.99000,-0.78637,27.99000,-4.59994,27.99000,-1.63792,27.99000,1.09146,27.99000,9.45273,27.99000,-7.02869
28.00407,28.00000,-3.45426,28.00000,-4.43119,28.00000,-1.02397,28.00000,0.90926,28.00000,9.40105,28.00000,-7.16415
28.01407,28.01000,-5.65813,28.01000,-4.12343,28.01000,-0.45709,28.01000,0.70495,28.01000,9.26412,28.01000,-7.37312
28.02407,28.02000,-7.35081,28.02000,-3.65673,28.02000,0.04209,28.02000,0.47509,28.02000,9.37446,28.02000,-7.65160
28.03407,28.03000,-8.50571,28.03000,-3.00906,28.03000,0.46001,28.03000,0.21526,28.03000,9.72867,28.03000,-7.98956
28.04408,28.04000,-9.11872,28.04000,-2.15724,28.04000,0.79011,28.04000,-0.07974,28.04000,9.93883,28.04000,-8.37017
28.05408,28.05000,-9.20844,28.05000,-1.07825,28.05000,1.03214,28.05000,-0.41547,28.05000,9.87206,28.05000,-8.76961
28.06408,28.06000,-8.81426,28.06000,0.24894,28.06000,1.19095,28.06000,-0.79733,28.06000,10.07395,28.06000,-9.15759
28.07408,28.07000,-7.99268,28.07000,1.84130,28.07000,1.27509,28.07000,-1.22988,28.07000,10.64641,28.07000,-9.49866
28.08408,28.08000,-6.81222,28.08000,3.70951,28.08000,1.29558,28.08000,-1.71614,28.08000,11.15266,28.08000,-9.75439
28.09408,28.09000,-5.34787,28.09000,5.85595,28.09000,1.26496,28.09000,-2.25687,28.09000,11.41521,28.09000,-9.88637
28.10408,28.10000,-3.67614,28.10000,8.27302,28.10000,1.19665,28.10000,-2.84997,28.10000,11.32692,28.10000,-9.85990
28.11409,28.11000,-1.87140,28.11000,10.94228,28.11000,1.10446,28.11000,-3.49009,28.11000,10.61345,28.11000,-9.64805
28.12409,28.12000,-0.00354,28.12000,13.83428,28.12000,1.00200,28.12000,-4.16838,28.12000,7.72892,28.12000,-9.23556
28.13409,28.13000,1.86328,28.13000,16.90950,28.13000,0.90220,28.13000,-4.87263,28.13000,1.83571,28.13000,-8.62197
28.14409,28.14000,3.67141,28.14000,20.12000,28.14000,0.81674,28.14000,-5.58772,28.14000,-3.46612,28.14000,-7.82334
28.15409,28.15000,5.37068,28.15000,23.41178,28.15000,0.75546,28.15000,-6.29646,28.15000,-3.86907,28.15000,-6.87198
28.16409,28.16000,6.91954,28.16000,26.72748,28.16000,0.72548,28.16000,-6.98073,28.16000,0.09515,28.16000,-5.81382
28.17409,28.17000,8.28648,28.17000,30.00892,28.17000,0.73008,28.17000,-7.62299,28.17000,4.87936,28.17000,-4.70351
28.18410,28.18000,9.45083,28.18000,33.19936,28.18000,0.76777,28.18000,-8.20798,28.18000,5.17341,28.18000,-3.59801
28.19410,28.19000,10.40278,28.19000,36.24525,28.19000,0.83218,28.19000,-8.72436,28.19000,1.44286,28.19000,-2.54951
28.20410,28.20000,11.14206,28.20000,39.09727,28.20000,0.91302,28.20000,-9.16610,28.20000,-2.69584,28.20000,-1.59926
28.21410,28.21000,11.67594,28.21000,41.71103,28.21000,0.99805,28.21000,-9.53328,28.21000,-4.94705,28.21000,-0.77332
28.22410,28.22000,12.01671,28.22000,44.04736,28.22000,1.07536,28.22000,-9.83221,28.22000,-4.03573,28.22000,-0.08102
28.23410,28.23000,12.17962,28.23000,46.07277,28.23000,1.13513,28.23000,-10.07477,28.23000,-2.54517,28.23000,0.48388
28.24411,28.24000,12.18130,28.24000,47.75998,28.24000,1.17068,28.24000,-10.27684,28.24000,-1.64402,28.24000,0.93991
28.25411,28.25000,12.03874,28.25000,49.08849,28.25000,1.17856,28.25000,-10.45621,28.25000,-1.23088,28.25000,1.31308
28.26411,28.26000,11.76886,28.26000,50.04484,28.26000,1.15808,28.26000,-10.62997,28.26000,-0.94959,28.26000,1.63164
28.27411,28.27000,11.38820,28.27000,50.62239,28.27000,1.11051,28.27000,-10.81210,28.27000,-0.53375,28.27000,1.92104
28.28411,28.28000,10.91279,28.28000,50.82068,28.28000,1.03823,28.28000,-11.01123,28.28000,-0.38620,28.28000,2.19988
28.29411,28.29000,10.35792,28.29000,50.64455,28.29000,0.94399,28.29000,-11.22914,28.29000,-0.98583,28.29000,2.47761
28.30411,28.30000,9.73801,28.30000,50.10313,28.30000,0.83051,28.30000,-11.45974,28.30000,-1.99775,28.30000,2.75405
28.31412,28.31000,9.06645,28.31000,49.20878,28.31000,0.70019,28.31000,-11.68893,28.31000,-2.79044,28.31000,3.02092
28.32412,28.32000,8.35576,28.32000,47.97611,28.32000,0.55508,28.32000,-11.89504,28.32000,-2.73526,28.32000,3.26483
28.33412,28.33000,7.61785,28.33000,46.42123,28.33000,0.39702,28.33000,-12.05015,28.33000,-1.93165,28.33000,3.47128
28.34412,28.34000,6.86444,28.34000,44.56138,28.34000,0.22790,28.34000,-12.12191,28.34000,-0.97661,28.34000,3.62863
28.35412,28.35000,6.10735,28.35000,42.41490,28.35000,0.04987,28.35000,-12.07564,28.35000,-0.26235,28.35000,3.73139
28.36412,28.36000,5.35863,28.36000,40.00155,28.36000,-0.13444,28.36000,-11.87660,28.36000,0.12138,28.36000,3.78228
28.37412,28.37000,4.63045,28.37000,37.34298,28.37000,-0.32182,28.37000,-11.49235,28.37000,0.25478,28.37000,3.79288
28.38413,28.38000,3.93468,28.38000,34.46329,28.38000,-0.50855,28.38000,-10.89511,28.38000,0.42656,28.38000,3.78297
28.39413,28.39000,3.28239,28.39000,31.38971,28.39000,-0.69041,28.39000,-10.06432,28.39000,0.54144,28.39000,3.77907
28.40413,28.40000,2.68337,28.40000,28.15325,28.40000,-0.86288,28.40000,-8.98910,28.40000,0.41889,28.40000,3.81223
28.41413,28.41000,2.14570,28.41000,24.78942,28.41000,-1.02130,28.41000,-7.67046,28.41000,0.34346,28.41000,3.91542
