Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
10.69155,10.69000,1.70350,10.69000,-0.34906,10.69000,3.30639
10.70156,10.70000,1.69845,10.70000,-0.34925,10.70000,3.29107
10.71156,10.71000,1.70444,10.71000,-0.35331,10.71000,3.28783
10.72156,10.72000,1.72283,10.72000,-0.36243,10.72000,3.29739
10.73156,10.73000,1.75458,10.73000,-0.37785,10.73000,3.31963
10.74156,10.74000,1.80008,10.74000,-0.40069,10.74000,3.35349
10.75156,10.75000,1.85903,10.75000,-0.43197,10.75000,3.39700
10.76156,10.76000,1.93032,10.76000,-0.47247,10.76000,3.44736
10.77157,10.77000,2.01205,10.77000,-0.52285,10.77000,3.50116
10.78157,10.78000,2.10159,10.78000,-0.58354,10.78000,3.55466
10.79157,10.79000,2.19573,10.79000,-0.65476,10.79000,3.60409
10.80157,10.80000,2.29093,10.80000,-0.73644,10.80000,3.64600
10.81157,10.81000,2.38358,10.81000,-0.82809,10.81000,3.67753
10.82157,10.82000,2.47024,10.82000,-0.92880,10.82000,3.69669
10.83157,10.83000,2.54782,10.83000,-1.03710,10.83000,3.70250
10.84158,10.84000,2.61370,10.84000,-1.15101,10.84000,3.69510
10.85158,10.85000,2.66570,10.85000,-1.26811,10.85000,3.67574
10.86158,10.86000,2.70195,10.86000,-1.38566,10.86000,3.64665
10.87158,10.87000,2.72066,10.87000,-1.50072,10.87000,3.61093
10.88158,10.88000,2.71996,10.88000,-1.61023,10.88000,3.57227
10.89158,10.89000,2.69784,10.89000,-1.71107,10.89000,3.53467
10.90158,10.90000,2.65232,10.90000,-1.80002,10.90000,3.50222
10.91159,10.91000,2.58189,10.91000,-1.87378,10.91000,3.47884
10.92159,10.92000,2.48593,10.92000,-1.92909,10.92000,3.46808
10.93159,10.93000,2.36521,10.93000,-1.96287,10.93000,3.47297
10.94159,10.94000,2.22219,10.94000,-1.97258,10.94000,3.49589
10.95159,10.95000,2.06106,10.95000,-1.95649,10.95000,3.53840
10.96159,10.96000,1.88756,10.96000,-1.91400,10.96000,3.60117
10.97159,10.97000,1.70858,10.97000,-1.84591,10.97000,3.68394
10.98160,10.98000,1.53160,10.98000,-1.75450,10.98000,3.78545
10.99160,10.99000,1.36406,10.99000,-1.64349,10.99000,3.90356
11.00160,11.00000,1.21270,11.00000,-1.51791,11.00000,4.03538
11.01160,11.01000,1.08306,11.01000,-1.38369,11.01000,4.17744
11.02160,11.02000,0.97897,11.02000,-1.24733,11.02000,4.32598
11.03160,11.03000,0.90234,11.03000,-1.11540,11.03000,4.47724
11.04161,11.04000,0.85307,11.04000,-0.99413,11.04000,4.62764
11.05161,11.05000,0.82914,11.05000,-0.88907,11.05000,4.77400
11.06161,11.06000,0.82690,11.06000,-0.80484,11.06000,4.91358
11.07161,11.07000,0.84148,11.07000,-0.74491,11.07000,5.04415
11.08161,11.08000,0.86728,11.08000,-0.71162,11.08000,5.16382
11.09161,11.09000,0.89855,11.09000,-0.70605,11.09000,5.27106
11.10161,11.10000,0.92985,11.10000,-0.72813,11.10000,5.36447
11.11162,11.11000,0.95655,11.11000,-0.77659,11.11000,5.44282
11.12162,11.12000,0.97514,11.12000,-0.84906,11.12000,5.50498
11.13162,11.13000,0.98345,11.13000,-0.94214,11.13000,5.55000
11.14162,11.14000,0.98069,11.14000,-1.05149,11.14000,5.57721
11.15162,11.15000,0.96737,11.15000,-1.17198,11.15000,5.58637
11.16162,11.16000,0.94497,11.16000,-1.29794,11.16000,5.57784
11.17162,11.17000,0.91564,11.17000,-1.42338,11.17000,5.55277
11.18163,11.18000,0.88172,11.18000,-1.54233,11.18000,5.51323
11.19163,11.19000,0.84529,11.19000,-1.64916,11.19000,5.46229
11.20163,11.20000,0.80777,11.20000,-1.73891,11.20000,5.40401
11.21163,11.21000,0.76968,11.21000,-1.80759,11.21000,5.34334
11.22163,11.22000,0.73057,11.22000,-1.85242,11.22000,5.28584
11.23163,11.23000,0.68929,11.23000,-1.87193,11.23000,5.23739
11.24163,11.24000,0.64438,11.24000,-1.86606,11.24000,5.20371
11.25164,11.25000,0.59467,11.25000,-1.83605,11.25000,5.18993
11.26164,11.26000,0.53992,11.26000,-1.78427,11.26000,5.20015
11.27164,11.27000,0.48137,11.27000,-1.71398,11.27000,5.23696
11.28164,11.28000,0.42206,11.28000,-1.62904,11.28000,5.30126
11.29164,11.29000,0.36687,11.29000,-1.53371,11.29000,5.39203
11.30164,11.30000,0.32223,11.30000,-1.43241,11.30000,5.50635
11.31164,11.31000,0.29558,11.31000,-1.32965,11.31000,5.63959
11.32165,11.32000,0.29461,11.32000,-1.22987,11.32000,5.78572
11.33165,11.33000,0.32641,11.33000,-1.13738,11.33000,5.93770
11.34165,11.34000,0.39648,11.34000,-1.05618,11.34000,6.08806
11.35165,11.35000,0.50780,11.35000,-0.98979,11.35000,6.22941
11.36165,11.36000,0.65995,11.36000,-0.94102,11.36000,6.35497
11.37165,11.37000,0.84867,11.37000,-0.91178,11.37000,6.45909
11.38165,11.38000,1.06593,11.38000,-0.90307,11.38000,6.53756
11.39166,11.39000,1.30055,11.39000,-0.91493,11.39000,6.58786
11.40166,11.40000,1.53937,11.40000,-0.94661,11.40000,6.60921
11.41166,11.41000,1.76866,11.41000,-0.99666,11.41000,6.60246
11.42166,11.42000,1.97553,11.42000,-1.06306,11.42000,6.56979
11.43166,11.43000,2.14918,11.43000,-1.14329,11.43000,6.51435
11.44166,11.44000,2.28171,11.44000,-1.23439,11.44000,6.43989
11.45166,11.45000,2.36861,11.45000,-1.33306,11.45000,6.35038
11.46167,11.46000,2.40878,11.46000,-1.43576,11.46000,6.24972
11.47167,11.47000,2.40422,11.47000,-1.53887,11.47000,6.14150
11.48167,11.48000,2.35951,11.48000,-1.63886,11.48000,6.02885
11.49167,11.49000,2.28109,11.49000,-1.73240,11.49000,5.91438
11.50167,11.50000,2.17652,11.50000,-1.81660,11.50000,5.80009
11.51167,11.51000,2.05378,11.51000,-1.88911,11.51000,5.68739
11.52167,11.52000,1.92063,11.52000,-1.94827,11.52000,5.57715
11.53168,11.53000,1.78412,11.53000,-1.99317,11.53000,5.46976
11.54168,11.54000,1.65027,11.54000,-2.02363,11.54000,5.36515
11.55168,11.55000,1.52386,11.55000,-2.04017,11.55000,5.26294
11.56168,11.56000,1.40844,11.56000,-2.04379,11.56000,5.16250
11.57168,11.57000,1.30634,11.57000,-2.03587,11.57000,5.06311
11.58168,11.58000,1.21889,11.58000,-2.01796,11.58000,4.96413
11.59169,11.59000,1.14660,11.59000,-1.99166,11.59000,4.86514
11.60169,11.60000,1.08940,11.60000,-1.95849,11.60000,4.76611
11.61169,11.61000,1.04686,11.61000,-1.91988,11.61000,4.66753
11.62169,11.62000,1.01847,11.62000,-1.87714,11.62000,4.57049
11.63169,11.63000,1.00375,11.63000,-1.83152,11.63000,4.47667
11.64169,11.64000,1.00248,11.64000,-1.78422,11.64000,4.38832
11.65169,11.65000,1.01474,11.65000,-1.73647,11.65000,4.30813
11.66170,11.66000,1.04089,11.66000,-1.68957,11.66000,4.23898
11.67170,11.67000,1.08152,11.67000,-1.64487,11.67000,4.18372
11.68170,11.68000,1.13714,11.68000,-1.60374,11.68000,4.14488
11.69170,11.69000,1.20800,11.69000,-1.56750,11.69000,4.12434
11.70170,11.70000,1.29370,11.70000,-1.53733,11.70000,4.12312
11.71170,11.71000,1.39299,11.71000,-1.51419,11.71000,4.14115
11.72170,11.72000,1.50357,11.72000,-1.49878,11.72000,4.17716
11.73171,11.73000,1.62204,11.73000,-1.49159,11.73000,4.22872
11.74171,11.74000,1.74407,11.74000,-1.49289,11.74000,4.29230
11.75171,11.75000,1.86470,11.75000,-1.50286,11.75000,4.36352
11.76171,11.76000,1.97889,11.76000,-1.52161,11.76000,4.43743
11.77171,11.77000,2.08214,11.77000,-1.54929,11.77000,4.50885
11.78171,11.78000,2.17118,11.78000,-1.58601,11.78000,4.57284
11.79171,11.79000,2.24453,11.79000,-1.63181,11.79000,4.62501
11.80172,11.80000,2.30279,11.80000,-1.68654,11.80000,4.66196
11.81172,11.81000,2.34860,11.81000,-1.74972,11.81000,4.68149
11.82172,11.82000,2.38615,11.82000,-1.82047,11.82000,4.68276
11.83172,11.83000,2.42039,11.83000,-1.89754,11.83000,4.66634
11.84172,11.84000,2.45597,11.84000,-1.97934,11.84000,4.63402
11.85172,11.85000,2.49616,11.85000,-2.06396,11.85000,4.58868
11.86172,11.86000,2.54206,11.86000,-2.14921,11.86000,4.53399
11.87173,11.87000,2.59224,11.87000,-2.23251,11.87000,4.47414
11.88173,11.88000,2.64289,11.88000,-2.31089,11.88000,4.41360
11.89173,11.89000,2.68851,11.89000,-2.38097,11.89000,4.35690
11.90173,11.90000,2.72276,11.90000,-2.43914,11.90000,4.30846
11.91173,11.91000,2.73957,11.91000,-2.48180,11.91000,4.27244
11.92173,11.92000,2.73400,11.92000,-2.50575,11.92000,4.25258
11.93173,11.93000,2.70289,11.93000,-2.50852,11.93000,4.25200
11.94174,11.94000,2.64518,11.94000,-2.48876,11.94000,4.27302
11.95174,11.95000,2.56190,11.95000,-2.44635,11.95000,4.31703
11.96174,11.96000,2.45585,11.96000,-2.38256,11.96000,4.38439
11.97174,11.97000,2.33116,11.97000,-2.29992,11.97000,4.47438
11.98174,11.98000,2.19267,11.98000,-2.20204,11.98000,4.58523
11.99174,11.99000,2.04543,11.99000,-2.09334,11.99000,4.71429
12.00174,12.00000,1.89424,12.00000,-1.97875,12.00000,4.85817
12.01175,12.01000,1.74326,12.01000,-1.86340,12.01000,5.01301
12.02175,12.02000,1.59592,12.02000,-1.75234,12.02000,5.17473
12.03175,12.03000,1.45474,12.03000,-1.65036,12.03000,5.33925
12.04175,12.04000,1.32141,12.04000,-1.56174,12.04000,5.50274
12.05175,12.05000,1.19683,12.05000,-1.49016,12.05000,5.66174
12.06175,12.06000,1.08125,12.06000,-1.43850,12.06000,5.81324
12.07175,12.07000,0.97442,12.07000,-1.40881,12.07000,5.95474
12.08176,12.08000,0.87577,12.08000,-1.40224,12.08000,6.08413
12.09176,12.09000,0.78459,12.09000,-1.41895,12.09000,6.19968
12.10176,12.10000,0.70028,12.10000,-1.45815,12.10000,6.29991
12.11176,12.11000,0.62248,12.11000,-1.51805,12.11000,6.38355
12.12176,12.12000,0.55125,12.12000,-1.59596,12.12000,6.44952
12.13176,12.13000,0.48717,12.13000,-1.68829,12.13000,6.49694
12.14177,12.14000,0.43130,12.14000,-1.79070,12.14000,6.52520
12.15177,12.15000,0.38521,12.15000,-1.89827,12.15000,6.53406
12.16177,12.16000,0.35071,12.16000,-2.00570,12.16000,6.52374
12.17177,12.17000,0.32969,12.17000,-2.10761,12.17000,6.49502
12.18177,12.18000,0.32377,12.18000,-2.19874,12.18000,6.44934
12.19177,12.19000,0.33402,12.19000,-2.27429,12.19000,6.38884
12.20177,12.20000,0.36073,12.20000,-2.33009,12.20000,6.31628
12.21178,12.21000,0.40327,12.21000,-2.36286,12.21000,6.23504
12.22178,12.22000,0.46006,12.22000,-2.37031,12.22000,6.14887
12.23178,12.23000,0.52873,12.23000,-2.35116,12.23000,6.06173
12.24178,12.24000,0.60629,12.24000,-2.30521,12.24000,5.97752
12.25178,12.25000,0.68943,12.25000,-2.23326,12.25000,5.89983
12.26178,12.26000,0.77469,12.26000,-2.13705,12.26000,5.83166
12.27178,12.27000,0.85874,12.27000,-2.01925,12.27000,5.77527
12.28179,12.28000,0.93844,12.28000,-1.88342,12.28000,5.73201
12.29179,12.29000,1.01101,12.29000,-1.73401,12.29000,5.70230
12.30179,12.30000,1.07425,12.30000,-1.57627,12.30000,5.68561
12.31179,12.31000,1.12672,12.31000,-1.41613,12.31000,5.68055
12.32179,12.32000,1.16793,12.32000,-1.25986,12.32000,5.68503
12.33179,12.33000,1.19842,12.33000,-1.11372,12.33000,5.69641
12.34179,12.34000,1.21969,12.34000,-0.98339,12.34000,5.71168
12.35180,12.35000,1.23396,12.35000,-0.87357,12.35000,5.72763
12.36180,12.36000,1.24385,12.36000,-0.78759,12.36000,5.74102
12.37180,12.37000,1.25218,12.37000,-0.72724,12.37000,5.74878
12.38180,12.38000,1.26176,12.38000,-0.69280,12.38000,5.74813
12.39180,12.39000,1.27529,12.39000,-0.68318,12.39000,5.73674
12.40180,12.40000,1.29534,12.40000,-0.69619,12.40000,5.71286
12.41180,12.41000,1.32421,12.41000,-0.72881,12.41000,5.67541
12.42181,12.42000,1.36374,12.42000,-0.77740,12.42000,5.62407
12.43181,12.43000,1.41510,12.43000,-0.83792,12.43000,5.55934
12.44181,12.44000,1.47857,12.44000,-0.90624,12.44000,5.48251
12.45181,12.45000,1.55335,12.45000,-0.97831,12.45000,5.39567
12.46181,12.46000,1.63745,12.46000,-1.05038,12.46000,5.30151
12.47181,12.47000,1.72777,12.47000,-1.11923,12.47000,5.20321
12.48181,12.48000,1.82024,12.48000,-1.18219,12.48000,5.10421
12.49182,12.49000,1.91006,12.49000,-1.23721,12.49000,5.00801
12.50182,12.50000,1.99202,12.50000,-1.28282,12.50000,4.91792
12.51182,12.51000,2.06089,12.51000,-1.31806,12.51000,4.83688
12.52182,12.52000,2.11180,12.52000,-1.34240,12.52000,4.76729
12.53182,12.53000,2.14051,12.53000,-1.35569,12.53000,4.71081
12.54182,12.54000,2.14385,12.54000,-1.35809,12.54000,4.66834
12.55182,12.55000,2.11988,12.55000,-1.35009,12.55000,4.63997
12.56183,12.56000,2.06822,12.56000,-1.33248,12.56000,4.62502
12.57183,12.57000,1.99003,12.57000,-1.30635,12.57000,4.62227
12.58183,12.58000,1.88807,12.58000,-1.27313,12.58000,4.63008
12.59183,12.59000,1.76652,12.59000,-1.23454,12.59000,4.64670
12.60183,12.60000,1.63068,12.60000,-1.19258,12.60000,4.67043
12.61183,12.61000,1.48665,12.61000,-1.14950,12.61000,4.69982
12.62183,12.62000,1.34088,12.62000,-1.10764,12.62000,4.73380
12.63184,12.63000,1.19983,12.63000,-1.06942,12.63000,4.77165
12.64184,12.64000,1.06957,12.64000,-1.03711,12.64000,4.81297
12.65184,12.65000,0.95549,12.65000,-1.01276,12.65000,4.85755
12.66184,12.66000,0.86194,12.66000,-0.99803,12.66000,4.90519
12.67184,12.67000,0.79209,12.67000,-0.99400,12.67000,4.95556
12.68184,12.68000,0.74768,12.68000,-1.00112,12.68000,5.00811
12.69184,12.69000,0.72900,12.69000,-1.01912,12.69000,5.06199
12.70185,12.70000,0.73489,12.70000,-1.04700,12.70000,5.11610
12.71185,12.71000,0.76286,12.71000,-1.08317,12.71000,5.16918
12.72185,12.72000,0.80922,12.72000,-1.12564,12.72000,5.21991
12.73185,12.73000,0.86941,12.73000,-1.17231,12.73000,5.26701
12.74185,12.74000,0.93820,12.74000,-1.22130,12.74000,5.30936
12.75185,12.75000,1.01015,12.75000,-1.27116,12.75000,5.34607
12.76186,12.76000,1.07995,12.76000,-1.32106,12.76000,5.37645
12.77186,12.77000,1.14286,12.77000,-1.37077,12.77000,5.40010
12.78186,12.78000,1.19512,12.78000,-1.42055,12.78000,5.41685
12.79186,12.79000,1.23419,12.79000,-1.47091,12.79000,5.42679
12.80186,12.80000,1.25897,12.80000,-1.52234,12.80000,5.43024
12.81186,12.81000,1.26970,12.81000,-1.57510,12.81000,5.42777
12.82186,12.82000,1.26767,12.82000,-1.62906,12.82000,5.42023
12.83187,12.83000,1.25483,12.83000,-1.68363,12.83000,5.40869
12.84187,12.84000,1.23315,12.84000,-1.73776,12.84000,5.39453
12.85187,12.85000,1.20413,12.85000,-1.78994,12.85000,5.37935
12.86187,12.86000,1.16838,12.86000,-1.83826,12.86000,5.36501
12.87187,12.87000,1.12553,12.87000,-1.88035,12.87000,5.35359
12.88187,12.88000,1.07445,12.88000,-1.91339,12.88000,5.34740
12.89187,12.89000,1.01369,12.89000,-1.93428,12.89000,5.34892
12.90188,12.90000,0.94208,12.90000,-1.93976,12.90000,5.36077
12.91188,12.91000,0.85924,12.91000,-1.92682,12.91000,5.38552
12.92188,12.92000,0.76592,12.92000,-1.89305,12.92000,5.42551
12.93188,12.93000,0.66416,12.93000,-1.83710,12.93000,5.48258
12.94188,12.94000,0.55715,12.94000,-1.75902,12.94000,5.55778
12.95188,12.95000,0.44893,12.95000,-1.66041,12.95000,5.65116
12.96188,12.96000,0.34392,12.96000,-1.54451,12.96000,5.76161
12.97189,12.97000,0.24645,12.97000,-1.41599,12.97000,5.88689
12.98189,12.98000,0.16033,12.98000,-1.28065,12.98000,6.02370
12.99189,12.99000,0.08842,12.99000,-1.14502,12.99000,6.16805
13.00189,13.00000,0.03248,13.00000,-1.01582,13.00000,6.31554
13.01189,13.01000,-0.00696,13.01000,-0.89949,13.01000,6.46179
13.02189,13.02000,-0.03056,13.02000,-0.80176,13.02000,6.60284
13.03189,13.03000,-0.04001,13.03000,-0.72726,13.03000,6.73542
13.04190,13.04000,-0.03775,13.04000,-0.67931,13.04000,6.85712
13.05190,13.05000,-0.02678,13.05000,-0.65979,13.05000,6.96640
13.06190,13.06000,-0.01028,13.06000,-0.66909,13.06000,7.06257
13.07190,13.07000,0.00862,13.07000,-0.70626,13.07000,7.14549
13.08190,13.08000,0.02709,13.08000,-0.76914,13.08000,7.21543
13.09190,13.09000,0.04280,13.09000,-0.85455,13.09000,7.27279
13.10190,13.10000,0.05408,13.10000,-0.95854,13.10000,7.31792
13.11191,13.11000,0.06001,13.11000,-1.07661,13.11000,7.35105
13.12191,13.12000,0.06045,13.12000,-1.20387,13.12000,7.37232
13.13191,13.13000,0.05603,13.13000,-1.33523,13.13000,7.38184
13.14191,13.14000,0.04800,13.14000,-1.46562,13.14000,7.37983
13.15191,13.15000,0.03811,13.15000,-1.59009,13.15000,7.36680
13.16191,13.16000,0.02830,13.16000,-1.70404,13.16000,7.34366
13.17191,13.17000,0.02053,13.17000,-1.80336,13.17000,7.31178
13.18192,13.18000,0.01649,13.18000,-1.88454,13.18000,7.27297
13.19192,13.19000,0.01750,13.19000,-1.94490,13.19000,7.22943
13.20192,13.20000,0.02440,13.20000,-1.98262,13.20000,7.18353
13.21192,13.21000,0.03763,13.21000,-1.99681,13.21000,7.13770
13.22192,13.22000,0.05733,13.22000,-1.98749,13.22000,7.09417
13.23192,13.23000,0.08358,13.23000,-1.95550,13.23000,7.05481
13.24192,13.24000,0.11650,13.24000,-1.90234,13.24000,7.02098
13.25193,13.25000,0.15645,13.25000,-1.82999,13.25000,6.99340
13.26193,13.26000,0.20399,13.26000,-1.74079,13.26000,6.97211
13.27193,13.27000,0.25978,13.27000,-1.63734,13.27000,6.95651
13.28193,13.28000,0.32433,13.28000,-1.52255,13.28000,6.94537
13.29193,13.29000,0.39777,13.29000,-1.39969,13.29000,6.93692
13.30193,13.30000,0.47961,13.30000,-1.27245,13.30000,6.92899
13.31194,13.31000,0.56861,13.31000,-1.14493,13.31000,6.91912
13.32194,13.32000,0.66278,13.32000,-1.02149,13.32000,6.90471
13.33194,13.33000,0.75931,13.33000,-0.90644,13.33000,6.88324
13.34194,13.34000,0.85474,13.34000,-0.80370,13.34000,6.85240
13.35194,13.35000,0.94506,13.35000,-0.71637,13.35000,6.81036
13.36194,13.36000,1.02601,13.36000,-0.64650,13.36000,6.75584
13.37194,13.37000,1.09351,13.37000,-0.59498,13.37000,6.68826
13.38195,13.38000,1.14419,13.38000,-0.56161,13.38000,6.60772
13.39195,13.39000,1.17590,13.39000,-0.54530,13.39000,6.51495
13.40195,13.40000,1.18805,13.40000,-0.54432,13.40000,6.41109
13.41195,13.41000,1.18176,13.41000,-0.55642,13.41000,6.29757
13.42195,13.42000,1.15973,13.42000,-0.57906,13.42000,6.17587
13.43195,13.43000,1.12594,13.43000,-0.60942,13.43000,6.04739
13.44195,13.44000,1.08507,13.44000,-0.64456,13.44000,5.91337
13.45196,13.45000,1.04201,13.45000,-0.68155,13.45000,5.77486
13.46196,13.46000,1.00124,13.46000,-0.71759,13.46000,5.63269
13.47196,13.47000,0.96639,13.47000,-0.75018,13.47000,5.48750
13.48196,13.48000,0.93988,13.48000,-0.77731,13.48000,5.33979
13.49196,13.49000,0.92277,13.49000,-0.79750,13.49000,5.18996
13.50196,13.50000,0.91476,13.50000,-0.80997,13.50000,5.03842
13.51196,13.51000,0.91432,13.51000,-0.81455,13.51000,4.88561
13.52197,13.52000,0.91893,13.52000,-0.81168,13.52000,4.73217
13.53197,13.53000,0.92545,13.53000,-0.80222,13.53000,4.57899
13.54197,13.54000,0.93044,13.54000,-0.78732,13.54000,4.42724
13.55197,13.55000,0.93061,13.55000,-0.76821,13.55000,4.27844
13.56197,13.56000,0.92315,13.56000,-0.74604,13.56000,4.13440
13.57197,13.57000,0.90605,13.57000,-0.72175,13.57000,3.99716
13.58197,13.58000,0.87844,13.58000,-0.69607,13.58000,3.86890
13.59198,13.59000,0.84068,13.59000,-0.66954,13.59000,3.75186
13.60198,13.60000,0.79447,13.60000,-0.64258,13.60000,3.64822
13.61198,13.61000,0.74281,13.61000,-0.61560,13.61000,3.55998
13.62198,13.62000,0.68973,13.62000,-0.58912,13.62000,3.48892
13.63198,13.63000,0.64009,13.63000,-0.56384,13.63000,3.43645
13.64198,13.64000,0.59914,13.64000,-0.54066,13.64000,3.40356
13.65198,13.65000,0.57206,13.65000,-0.52065,13.65000,3.39067
13.66199,13.66000,0.56353,13.66000,-0.50504,13.66000,3.39758
13.67199,13.67000,0.57721,13.67000,-0.49501,13.67000,3.42339
13.68199,13.68000,0.61543,13.68000,-0.49163,13.68000,3.46644
13.69199,13.69000,0.67889,13.69000,-0.49570,13.69000,3.52433
13.70199,13.70000,0.76661,13.70000,-0.50771,13.70000,3.59395
13.71199,13.71000,0.87602,13.71000,-0.52780,13.71000,3.67161
13.72199,13.72000,1.00316,13.72000,-0.55589,13.72000,3.75320
13.73200,13.73000,1.14301,13.73000,-0.59174,13.73000,3.83440
13.74200,13.74000,1.28987,13.74000,-0.63514,13.74000,3.91094
13.75200,13.75000,1.43782,13.75000,-0.68589,13.75000,3.97886
13.76200,13.76000,1.58110,13.76000,-0.74383,13.76000,4.03475
13.77200,13.77000,1.71462,13.77000,-0.80866,13.77000,4.07598
13.78200,13.78000,1.83438,13.78000,-0.87973,13.78000,4.10085
13.79200,13.79000,1.93776,13.79000,-0.95591,13.79000,4.10872
13.80201,13.80000,2.02370,13.80000,-1.03540,13.80000,4.09994
13.81201,13.81000,2.09269,13.81000,-1.11579,13.81000,4.07587
13.82201,13.82000,2.14639,13.82000,-1.19420,13.82000,4.03865
13.83201,13.83000,2.18712,13.83000,-1.26755,13.83000,3.99107
13.84201,13.84000,2.21706,13.84000,-1.33286,13.84000,3.93627
13.85201,13.85000,2.23769,13.85000,-1.38744,13.85000,3.87748
13.86202,13.86000,2.24939,13.86000,-1.42902,13.86000,3.81780
13.87202,13.87000,2.25145,13.87000,-1.45571,13.87000,3.76004
13.88202,13.88000,2.24248,13.88000,-1.46592,13.88000,3.70669
13.89202,13.89000,2.22096,13.89000,-1.45835,13.89000,3.65996
13.90202,13.90000,2.18587,13.90000,-1.43206,13.90000,3.62182
13.91202,13.91000,2.13719,13.91000,-1.38658,13.91000,3.59407
13.92202,13.92000,2.07620,13.92000,-1.32213,13.92000,3.57826
13.93203,13.93000,2.00547,13.93000,-1.23982,13.93000,3.57566
13.94203,13.94000,1.92868,13.94000,-1.14182,13.94000,3.58712
13.95203,13.95000,1.85019,13.95000,-1.03134,13.95000,3.61293
13.96203,13.96000,1.77457,13.96000,-0.91261,13.96000,3.65273
13.97203,13.97000,1.70604,13.97000,-0.79063,13.97000,3.70542
13.98203,13.98000,1.64803,13.98000,-0.67082,13.98000,3.76925
13.99203,13.99000,1.60284,13.99000,-0.55861,13.99000,3.84187
14.00204,14.00000,1.57137,14.00000,-0.45901,14.00000,3.92050
14.01204,14.01000,1.55316,14.01000,-0.37620,14.01000,4.00219
14.02204,14.02000,1.54648,14.02000,-0.31328,14.02000,4.08392
14.03204,14.03000,1.54866,14.03000,-0.27212,14.03000,4.16284
14.04204,14.04000,1.55643,14.04000,-0.25340,14.04000,4.23637
14.05204,14.05000,1.56637,14.05000,-0.25672,14.05000,4.30222
14.06204,14.06000,1.57526,14.06000,-0.28083,14.06000,4.35845
14.07205,14.07000,1.58051,14.07000,-0.32382,14.07000,4.40344
14.08205,14.08000,1.58035,14.08000,-0.38335,14.08000,4.43590
14.09205,14.09000,1.57402,14.09000,-0.45683,14.09000,4.45490
14.10205,14.10000,1.56173,14.10000,-0.54147,14.10000,4.45992
14.11205,14.11000,1.54462,14.11000,-0.63439,14.11000,4.45094
14.12205,14.12000,1.52455,14.12000,-0.73262,14.12000,4.42852
14.13205,14.13000,1.50381,14.13000,-0.83311,14.13000,4.39387
14.14206,14.14000,1.48487,14.14000,-0.93269,14.14000,4.34889
14.15206,14.15000,1.47012,14.15000,-1.02816,14.15000,4.29619
14.16206,14.16000,1.46163,14.16000,-1.11632,14.16000,4.23895
14.17206,14.17000,1.46101,14.17000,-1.19408,14.17000,4.18083
14.18206,14.18000,1.46944,14.18000,-1.25861,14.18000,4.12566
14.19206,14.19000,1.48768,14.19000,-1.30753,14.19000,4.07722
14.20206,14.20000,1.51628,14.20000,-1.33906,14.20000,4.03887
14.21207,14.21000,1.55578,14.21000,-1.35216,14.21000,4.01330
14.22207,14.22000,1.60691,14.22000,-1.34653,14.22000,4.00224
14.23207,14.23000,1.67066,14.23000,-1.32264,14.23000,4.00626
14.24207,14.24000,1.74820,14.24000,-1.28162,14.24000,4.02479
14.25207,14.25000,1.84067,14.25000,-1.22515,14.25000,4.05601
14.26207,14.26000,1.94875,14.26000,-1.15545,14.26000,4.09709
14.27207,14.27000,2.07234,14.27000,-1.07524,14.27000,4.14429
14.28208,14.28000,2.21029,14.28000,-0.98777,14.28000,4.19329
14.29208,14.29000,2.36029,14.29000,-0.89680,14.29000,4.23941
14.30208,14.30000,2.51908,14.30000,-0.80650,14.30000,4.27793
14.31208,14.31000,2.68262,14.31000,-0.72121,14.31000,4.30435
14.32208,14.32000,2.84638,14.32000,-0.64511,14.32000,4.31469
14.33208,14.33000,3.00555,14.33000,-0.58177,14.33000,4.30564
14.34208,14.34000,3.15519,14.34000,-0.53376,14.34000,4.27476
14.35209,14.35000,3.29043,14.35000,-0.50243,14.35000,4.22057
14.36209,14.36000,3.40685,14.36000,-0.48781,14.36000,4.14262
14.37209,14.37000,3.50085,14.37000,-0.48874,14.37000,4.04140
14.38209,14.38000,3.57019,14.38000,-0.50311,14.38000,3.91825
14.39209,14.39000,3.61427,14.39000,-0.52814,14.39000,3.77518
14.40209,14.40000,3.63435,14.40000,-0.56066,14.40000,3.61462
14.41209,14.41000,3.63337,14.41000,-0.59731,14.41000,3.43925
14.42210,14.42000,3.61563,14.42000,-0.63470,14.42000,3.25181
14.43210,14.43000,3.58627,14.43000,-0.66961,14.43000,3.05495
14.44210,14.44000,3.55070,14.44000,-0.69917,14.44000,2.85115
14.45210,14.45000,3.51394,14.45000,-0.72103,14.45000,2.64267
14.46210,14.46000,3.48019,14.46000,-0.73349,14.46000,2.43150
14.47210,14.47000,3.45244,14.47000,-0.73563,14.47000,2.21938
14.48211,14.48000,3.43230,14.48000,-0.72731,14.48000,2.00786
14.49211,14.49000,3.42001,14.49000,-0.70914,14.49000,1.79838
14.50211,14.50000,3.41458,14.50000,-0.68233,14.50000,1.59238
14.51211,14.51000,3.41414,14.51000,-0.64847,14.51000,1.39138
14.52211,14.52000,3.41625,14.52000,-0.60933,14.52000,1.19714
14.53211,14.53000,3.41831,14.53000,-0.56659,14.53000,1.01162
14.54211,14.54000,3.41801,14.54000,-0.52166,14.54000,0.83701
