Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.41631,43.41000,11.43469,43.41000,-17.83354,43.41000,1.85846,43.41000,-10.21116,43.41000,-12.20800,43.41000,2.36059
43.42631,43.42000,11.29689,43.42000,-17.29520,43.42000,1.51920,43.42000,-9.49618,43.42000,-12.09848,43.42000,2.44768
43.43631,43.43000,11.09917,43.43000,-16.61127,43.43000,1.16674,43.43000,-8.70374,43.43000,-11.90358,43.43000,2.54003
43.44631,43.44000,10.83409,43.44000,-15.79358,43.44000,0.80010,43.44000,-7.84587,43.44000,-11.61557,43.44000,2.63685
43.45632,43.45000,10.49602,43.45000,-14.85904,43.45000,0.41941,43.45000,-6.93784,43.45000,-11.23349,43.45000,2.73891
43.46632,43.46000,10.08087,43.46000,-13.82845,43.46000,0.02617,43.46000,-5.99694,43.46000,-10.76317,43.46000,2.84859
43.47632,43.47000,9.58590,43.47000,-12.72494,43.47000,-0.37641,43.47000,-5.04111,43.47000,-10.21713,43.47000,2.96939
43.48632,43.48000,9.00985,43.48000,-11.57222,43.48000,-0.78290,43.48000,-4.08756,43.48000,-9.61490,43.48000,3.10525
43.49632,43.49000,8.35314,43.49000,-10.39271,43.49000,-1.18529,43.49000,-3.15167,43.49000,-8.98380,43.49000,3.25951
43.50632,43.50000,7.61793,43.50000,-9.20597,43.50000,-1.57298,43.50000,-2.24629,43.50000,-8.35855,43.50000,3.43390
43.51632,43.51000,6.80768,43.51000,-8.02763,43.51000,-1.93341,43.51000,-1.38143,43.51000,-7.77844,43.51000,3.62756
43.52633,43.52000,5.92635,43.52000,-6.86912,43.52000,-2.25314,43.52000,-0.56442,43.52000,-7.28175,43.52000,3.83650
43.53633,43.53000,4.97755,43.53000,-5.73801,43.53000,-2.51928,43.53000,0.19973,43.53000,-6.89908,43.53000,4.05347
43.54633,43.54000,3.96410,43.54000,-4.63885,43.54000,-2.72067,43.54000,0.90779,43.54000,-6.64818,43.54000,4.26853
43.55633,43.55000,2.88825,43.55000,-3.57422,43.55000,-2.84874,43.55000,1.55780,43.55000,-6.53191,43.55000,4.46998
43.56633,43.56000,1.75249,43.56000,-2.54554,43.56000,-2.89808,43.56000,2.14850,43.56000,-6.53988,43.56000,4.64577
43.57633,43.57000,0.56073,43.57000,-1.55369,43.57000,-2.86659,43.57000,2.67888,43.57000,-6.65265,43.57000,4.78485
43.58633,43.58000,-0.68062,43.58000,-0.59911,43.58000,-2.75531,43.58000,3.14791,43.58000,-6.84708,43.58000,4.87822
43.59634,43.59000,-1.96197,43.59000,0.31822,43.59000,-2.56798,43.59000,3.55447,43.59000,-7.10105,43.59000,4.91948
43.60634,43.60000,-3.27054,43.60000,1.19896,43.60000,-2.31048,43.60000,3.89747,43.60000,-7.39666,43.60000,4.90477
43.61634,43.61000,-4.59098,43.61000,2.04433,43.61000,-1.99021,43.61000,4.17618,43.61000,-7.72128,43.61000,4.83235
43.62634,43.62000,-5.90643,43.62000,2.85590,43.62000,-1.61560,43.62000,4.39045,43.62000,-8.06663,43.62000,4.70196
43.63634,43.63000,-7.19974,43.63000,3.63509,43.63000,-1.19580,43.63000,4.54095,43.63000,-8.42689,43.63000,4.51420
43.64634,43.64000,-8.45468,43.64000,4.38257,43.64000,-0.74051,43.64000,4.62918,43.64000,-8.79686,43.64000,4.27011
43.65634,43.65000,-9.65684,43.65000,5.09775,43.65000,-0.25991,43.65000,4.65753,43.65000,-9.17088,43.65000,3.97090
43.66635,43.66000,-10.79420,43.66000,5.77846,43.66000,0.23540,43.66000,4.62907,43.66000,-9.54290,43.66000,3.61794
43.67635,43.67000,-11.85745,43.67000,6.42088,43.67000,0.73458,43.67000,4.54748,43.67000,-9.90734,43.67000,3.21301
43.68635,43.68000,-12.84011,43.68000,7.01989,43.68000,1.22686,43.68000,4.41682,43.68000,-10.26019,43.68000,2.75860
43.69635,43.69000,-13.73846,43.69000,7.56964,43.69000,1.70186,43.69000,4.24143,43.69000,-10.59983,43.69000,2.25829
43.70635,43.70000,-14.55147,43.70000,8.06437,43.70000,2.15009,43.70000,4.02589,43.70000,-10.92747,43.70000,1.71694
43.71635,43.71000,-15.28052,43.71000,8.49938,43.71000,2.56326,43.71000,3.77506,43.71000,-11.24694,43.71000,1.14079
43.72636,43.72000,-15.92922,43.72000,8.87192,43.72000,2.93471,43.72000,3.49421,43.72000,-11.56388,43.72000,0.53722
43.73636,43.73000,-16.50319,43.73000,9.18190,43.73000,3.25964,43.73000,3.18906,43.73000,-11.88454,43.73000,-0.08563
43.74636,43.74000,-17.00983,43.74000,9.43220,43.74000,3.53536,43.74000,2.86594,43.74000,-12.21433,43.74000,-0.71936
43.75636,43.75000,-17.45809,43.75000,9.62874,43.75000,3.76135,43.75000,2.53175,43.75000,-12.55652,43.75000,-1.35587
43.76636,43.76000,-17.85812,43.76000,9.78004,43.76000,3.93917,43.76000,2.19385,43.76000,-12.91122,43.76000,-1.98773
43.77636,43.77000,-18.22076,43.77000,9.89669,43.77000,4.07228,43.77000,1.85978,43.77000,-13.27485,43.77000,-2.60824
43.78636,43.78000,-18.55688,43.78000,9.99038,43.78000,4.16580,43.78000,1.53677,43.78000,-13.64008,43.78000,-3.21124
43.79637,43.79000,-18.87658,43.79000,10.07290,43.79000,4.22621,43.79000,1.23117,43.79000,-13.99625,43.79000,-3.79056
43.80637,43.80000,-19.18818,43.80000,10.15486,43.80000,4.26106,43.80000,0.94775,43.80000,-14.33009,43.80000,-4.33940
43.81637,43.81000,-19.49730,43.81000,10.24452,43.81000,4.27865,43.81000,0.68918,43.81000,-14.62682,43.81000,-4.84965
43.82637,43.82000,-19.80583,43.82000,10.34648,43.82000,4.28778,43.82000,0.45561,43.82000,-14.87141,43.82000,-5.31147
43.83637,43.83000,-20.11112,43.83000,10.46072,43.83000,4.29742,43.83000,0.24463,43.83000,-15.05007,43.83000,-5.71304
43.84637,43.84000,-20.40550,43.84000,10.58200,43.84000,4.31637,43.84000,0.05143,43.84000,-15.15164,43.84000,-6.04064
43.85637,43.85000,-20.67606,43.85000,10.69982,43.85000,4.35299,43.85000,-0.13076,43.85000,-15.16876,43.85000,-6.27879
43.86638,43.86000,-20.90519,43.86000,10.79909,43.86000,4.41483,43.86000,-0.31022,43.86000,-15.09878,43.86000,-6.41046
43.87638,43.87000,-21.07153,43.87000,10.86150,43.87000,4.50829,43.87000,-0.49645,43.87000,-14.94420,43.87000,-6.41726
43.88638,43.88000,-21.15173,43.88000,10.86748,43.88000,4.63827,43.88000,-0.70002,43.88000,-14.71267,43.88000,-6.28021
43.89638,43.89000,-21.12248,43.89000,10.79839,43.89000,4.80783,43.89000,-0.93244,43.89000,-14.41643,43.89000,-5.98127
43.90638,43.90000,-20.96279,43.90000,10.63867,43.90000,5.01789,43.90000,-1.20570,43.90000,-14.07148,43.90000,-5.50568
43.91638,43.91000,-20.65585,43.91000,10.37756,43.91000,5.26693,43.91000,-1.53160,43.91000,-13.69626,43.91000,-4.84437
43.92638,43.92000,-20.19035,43.92000,10.01008,43.92000,5.55086,43.92000,-1.92077,43.92000,-13.31011,43.92000,-3.99603
43.93639,43.93000,-19.56118,43.93000,9.53721,43.93000,5.86296,43.93000,-2.38159,43.93000,-12.93128,43.93000,-2.96850
43.94639,43.94000,-18.76944,43.94000,8.96536,43.94000,6.19413,43.94000,-2.91895,43.94000,-12.57484,43.94000,-1.77961
43.95639,43.95000,-17.82207,43.95000,8.30538,43.95000,6.53339,43.95000,-3.53305,43.95000,-12.25076,43.95000,-0.45755
43.96639,43.96000,-16.73103,43.96000,7.57135,43.96000,6.86869,43.96000,-4.21857,43.96000,-11.96248,43.96000,0.95971
43.97639,43.97000,-15.51224,43.97000,6.77931,43.97000,7.18784,43.97000,-4.96445,43.97000,-11.70637,43.97000,2.42582
43.98639,43.98000,-14.18412,43.98000,5.94609,43.98000,7.47960,43.98000,-5.75444,43.98000,-11.47213,43.98000,3.88866
43.99639,43.99000,-12.76607,43.99000,5.08830,43.99000,7.73458,43.99000,-6.56829,43.99000,-11.24451,43.99000,5.29376
44.00640,44.00000,-11.27690,44.00000,4.22129,44.00000,7.94603,44.00000,-7.38345,44.00000,-11.00587,44.00000,6.58871
44.01640,44.01000,-9.73373,44.01000,3.35816,44.01000,8.11038,44.01000,-8.17735,44.01000,-10.73945,44.01000,7.72786
44.02640,44.02000,-8.15148,44.02000,2.50876,44.02000,8.22747,44.02000,-8.92980,44.02000,-10.43245,44.02000,8.67661
44.03640,44.03000,-6.54293,44.03000,1.67893,44.03000,8.30053,44.03000,-9.62517,44.03000,-10.07828,44.03000,9.41444
44.04640,44.04000,-4.91941,44.04000,0.87028,44.04000,8.33582,44.04000,-10.25364,44.04000,-9.67774,44.04000,9.93592
44.05640,44.05000,-3.29170,44.05000,0.08046,44.05000,8.34188,44.05000,-10.81151,44.05000,-9.23901,44.05000,10.24978
44.06640,44.06000,-1.67101,44.06000,-0.69585,44.06000,8.32856,44.06000,-11.30038,44.06000,-8.77667,44.06000,10.37618
44.07641,44.07000,-0.06965,44.07000,-1.46576,44.07000,8.30602,44.07000,-11.72571,44.07000,-8.30997,44.07000,10.34296
44.08641,44.08000,1.49848,44.08000,-2.23678,44.08000,8.28358,44.08000,-12.09518,44.08000,-7.86071,44.08000,10.18171
44.09641,44.09000,3.01795,44.09000,-3.01562,44.09000,8.26894,44.09000,-12.41706,44.09000,-7.45103,44.09000,9.92410
44.10641,44.10000,4.47214,44.10000,-3.80716,44.10000,8.26753,44.10000,-12.69897,44.10000,-7.10148,44.10000,9.59907
44.11641,44.11000,5.84392,44.11000,-4.61369,44.11000,8.28212,44.11000,-12.94709,44.11000,-6.82940,44.11000,9.23086
44.12641,44.12000,7.11653,44.12000,-5.43453,44.12000,8.31268,44.12000,-13.16574,44.12000,-6.64758,44.12000,8.83812
44.13641,44.13000,8.27454,44.13000,-6.26598,44.13000,8.35643,44.13000,-13.35749,44.13000,-6.56336,44.13000,8.43393
44.14642,44.14000,9.30485,44.14000,-7.10174,44.14000,8.40803,44.14000,-13.52349,44.14000,-6.57809,44.14000,8.02646
44.15642,44.15000,10.19744,44.15000,-7.93355,44.15000,8.45998,44.15000,-13.66399,44.15000,-6.68707,44.15000,7.62014
44.16642,44.16000,10.94610,44.16000,-8.75217,44.16000,8.50307,44.16000,-13.77888,44.16000,-6.87994,44.16000,7.21686
44.17642,44.17000,11.54877,44.17000,-9.54845,44.17000,8.52709,44.17000,-13.86818,44.17000,-7.14158,44.17000,6.81721
44.18642,44.18000,12.00777,44.18000,-10.31421,44.18000,8.52163,44.18000,-13.93246,44.18000,-7.45335,44.18000,6.42138
44.19642,44.19000,12.32975,44.19000,-11.04312,44.19000,8.47695,44.19000,-13.97302,44.19000,-7.79468,44.19000,6.02980
44.20642,44.20000,12.52539,44.20000,-11.73112,44.20000,8.38486,44.20000,-13.99202,44.20000,-8.14470,44.20000,5.64342
44.21643,44.21000,12.60891,44.21000,-12.37662,44.21000,8.23950,44.21000,-13.99239,44.21000,-8.48392,44.21000,5.26383
44.22643,44.22000,12.59735,44.22000,-12.98044,44.22000,8.03794,44.22000,-13.97766,44.22000,-8.79564,44.22000,4.89308
44.23643,44.23000,12.50961,44.23000,-13.54546,44.23000,7.78057,44.23000,-13.95168,44.23000,-9.06701,44.23000,4.53350
44.24643,44.24000,12.36529,44.24000,-14.07617,44.24000,7.47119,44.24000,-13.91824,44.24000,-9.28973,44.24000,4.18764
44.25643,44.25000,12.18358,44.25000,-14.57800,44.25000,7.11680,44.25000,-13.88071,44.25000,-9.46029,44.25000,3.85826
44.26643,44.26000,11.98216,44.26000,-15.05649,44.26000,6.72701,44.26000,-13.84166,44.26000,-9.57971,44.26000,3.54838
44.27644,44.27000,11.77649,44.27000,-15.51637,44.27000,6.31312,44.27000,-13.80248,44.27000,-9.65299,44.27000,3.26144
44.28644,44.28000,11.57920,44.28000,-15.96056,44.28000,5.88707,44.28000,-13.76307,44.28000,-9.68820,44.28000,3.00124
44.29644,44.29000,11.39979,44.29000,-16.38930,44.29000,5.46032,44.29000,-13.72163,44.29000,-9.69557,44.29000,2.77193
44.30644,44.30000,11.24453,44.30000,-16.79948,44.30000,5.04293,44.30000,-13.67443,44.30000,-9.68636,44.30000,2.57774
44.31644,44.31000,11.11642,44.31000,-17.18430,44.31000,4.64297,44.31000,-13.61582,44.31000,-9.67181,44.31000,2.42274
44.32644,44.32000,11.01532,44.32000,-17.53340,44.32000,4.26606,44.32000,-13.53822,44.32000,-9.66199,44.32000,2.31042
44.33644,44.33000,10.93810,44.33000,-17.83330,44.33000,3.91528,44.33000,-13.43246,44.33000,-9.66461,44.33000,2.24328
44.34645,44.34000,10.87889,44.34000,-18.06835,44.34000,3.59117,44.34000,-13.28809,44.34000,-9.68385,44.34000,2.22246
44.35645,44.35000,10.82949,44.35000,-18.22187,44.35000,3.29194,44.35000,-13.09402,44.35000,-9.71935,44.35000,2.24743
44.36645,44.36000,10.77994,44.36000,-18.27749,44.36000,3.01374,44.36000,-12.83922,44.36000,-9.76567,44.36000,2.31581
44.37645,44.37000,10.71922,44.37000,-18.22052,44.37000,2.75095,44.37000,-12.51359,44.37000,-9.81238,44.37000,2.42351
44.38645,44.38000,10.63618,44.38000,-18.03918,44.38000,2.49662,44.38000,-12.10887,44.38000,-9.84518,44.38000,2.56495
44.39645,44.39000,10.52023,44.39000,-17.72560,44.39000,2.24304,44.39000,-11.61954,44.39000,-9.84780,44.39000,2.73362
44.40645,44.40000,10.36188,44.40000,-17.27652,44.40000,1.98250,44.40000,-11.04353,44.40000,-9.80445,44.40000,2.92261
44.41646,44.41000,10.15302,44.41000,-16.69363,44.41000,1.70824,44.41000,-10.38271,44.41000,-9.70220,44.41000,3.12528
44.42646,44.42000,9.88686,44.42000,-15.98364,44.42000,1.41513,44.42000,-9.64299,44.42000,-9.53251,44.42000,3.33599
44.43646,44.43000,9.55764,44.43000,-15.15806,44.43000,1.10016,44.43000,-8.83406,44.43000,-9.29157,44.43000,3.55061
44.44646,44.44000,9.16046,44.44000,-14.23268,44.44000,0.76267,44.44000,-7.96873,44.44000,-8.98005,44.44000,3.76706
44.45646,44.45000,8.69136,44.45000,-13.22669,44.45000,0.40452,44.45000,-7.06209,44.45000,-8.60317,44.45000,3.98553
44.46646,44.46000,8.14776,44.46000,-12.16138,44.46000,0.03043,44.46000,-6.13037,44.46000,-8.17195,44.46000,4.20851
44.47646,44.47000,7.52895,44.47000,-11.05848,44.47000,-0.35187,44.47000,-5.18999,44.47000,-7.70514,44.47000,4.44036
44.48647,44.48000,6.83630,44.48000,-9.93844,44.48000,-0.73190,44.48000,-4.25655,44.48000,-7.22957,44.48000,4.68650
44.49647,44.49000,6.07297,44.49000,-8.81899,44.49000,-1.09716,44.49000,-3.34416,44.49000,-6.77769,44.49000,4.95213
44.50647,44.50000,5.24310,44.50000,-7.71413,44.50000,-1.43430,44.50000,-2.46507,44.50000,-6.38199,44.50000,5.24086
44.51647,44.51000,4.35090,44.51000,-6.63393,44.51000,-1.73038,44.51000,-1.62945,44.51000,-6.06874,44.51000,5.55334
44.52647,44.52000,3.40003,44.52000,-5.58486,44.52000,-1.97385,44.52000,-0.84539,44.52000,-5.85331,44.52000,5.88631
44.53647,44.53000,2.39349,44.53000,-4.57059,44.53000,-2.15529,44.53000,-0.11903,44.53000,-5.73887,44.53000,6.23242
44.54647,44.54000,1.33407,44.54000,-3.59286,44.54000,-2.26785,44.54000,0.54524,44.54000,-5.71833,44.54000,6.58073
44.55648,44.55000,0.22509,44.55000,-2.65220,44.55000,-2.30730,44.55000,1.14451,44.55000,-5.77822,44.55000,6.91779
44.56648,44.56000,-0.92862,44.56000,-1.74829,44.56000,-2.27204,44.56000,1.67699,44.56000,-5.90324,44.56000,7.22914
44.57648,44.57000,-2.12001,44.57000,-0.88012,44.57000,-2.16279,44.57000,2.14177,44.57000,-6.07981,44.57000,7.50054
44.58648,44.58000,-3.33937,44.58000,-0.04602,44.58000,-1.98244,44.58000,2.53860,44.58000,-6.29819,44.58000,7.71908
44.59648,44.59000,-4.57445,44.59000,0.75619,44.59000,-1.73580,44.59000,2.86783,44.59000,-6.55285,44.59000,7.87374
44.60648,44.60000,-5.81098,44.60000,1.52889,44.60000,-1.42940,44.60000,3.13038,44.60000,-6.84145,44.60000,7.95567
44.61648,44.61000,-7.03355,44.61000,2.27427,44.61000,-1.07123,44.61000,3.32774,44.61000,-7.16315,44.61000,7.95824
44.62649,44.62000,-8.22655,44.62000,2.99388,44.62000,-0.67048,44.62000,3.46198,44.62000,-7.51682,44.62000,7.87687
44.63649,44.63000,-9.37519,44.63000,3.68820,44.63000,-0.23726,44.63000,3.53573,44.63000,-7.89979,44.63000,7.70887
44.64649,44.64000,-10.46628,44.64000,4.35641,44.64000,0.21764,44.64000,3.55216,44.64000,-8.30758,44.64000,7.45320
44.65649,44.65000,-11.48887,44.65000,4.99639,44.65000,0.68307,44.65000,3.51504,44.65000,-8.73438,44.65000,7.11038
44.66649,44.66000,-12.43467,44.66000,5.60505,44.66000,1.14789,44.66000,3.42868,44.66000,-9.17413,44.66000,6.68251
44.67649,44.67000,-13.29832,44.67000,6.17877,44.67000,1.60146,44.67000,3.29791,44.67000,-9.62159,44.67000,6.17327
44.68649,44.68000,-14.07753,44.68000,6.71401,44.68000,2.03413,44.68000,3.12808,44.68000,-10.07310,44.68000,5.58797
44.69650,44.69000,-14.77315,44.69000,7.20803,44.69000,2.43777,44.69000,2.92506,44.69000,-10.52660,44.69000,4.93353
44.70650,44.70000,-15.38901,44.70000,7.65937,44.70000,2.80615,44.70000,2.69527,44.70000,-10.98115,44.70000,4.21830
44.71650,44.71000,-15.93175,44.71000,8.06832,44.71000,3.13512,44.71000,2.44570,44.71000,-11.43604,44.71000,3.45192
44.72650,44.72000,-16.41033,44.72000,8.43706,44.72000,3.42253,44.72000,2.18383,44.72000,-11.88992,44.72000,2.64507
44.73650,44.73000,-16.83554,44.73000,8.76953,44.73000,3.66803,44.73000,1.91745,44.73000,-12.34011,44.73000,1.80927
44.74650,44.74000,-17.21931,44.74000,9.07097,44.74000,3.87267,44.74000,1.65426,44.74000,-12.78233,44.74000,0.95681
44.75650,44.75000,-17.57399,44.75000,9.34733,44.75000,4.03858,44.75000,1.40124,44.75000,-13.21062,44.75000,0.10082
44.76651,44.76000,-17.91145,44.76000,9.60446,44.76000,4.16864,44.76000,1.16390,44.76000,-13.61752,44.76000,-0.74462
44.77651,44.77000,-18.24207,44.77000,9.84742,44.77000,4.26633,44.77000,0.94546,44.77000,-13.99444,44.77000,-1.56423
44.78651,44.78000,-18.57369,44.78000,10.07975,44.78000,4.33562,44.78000,0.74635,44.78000,-14.33216,44.78000,-2.34160
44.79651,44.79000,-18.91046,44.79000,10.30295,44.79000,4.38103,44.79000,0.56405,44.79000,-14.62149,44.79000,-3.05938
44.80651,44.80000,-19.25192,44.80000,10.51591,44.80000,4.40765,44.80000,0.39337,44.80000,-14.85395,44.80000,-3.69971
44.81651,44.81000,-19.59225,44.81000,10.71461,44.81000,4.42132,44.81000,0.22727,44.81000,-15.02254,44.81000,-4.24477
44.82652,44.82000,-19.92006,44.82000,10.89197,44.82000,4.42857,44.82000,0.05775,44.82000,-15.12236,44.82000,-4.67724
44.83652,44.83000,-20.21864,44.83000,11.03794,44.83000,4.43663,44.83000,-0.12316,44.83000,-15.15111,44.83000,-4.98071
44.84652,44.84000,-20.46696,44.84000,11.14013,44.84000,4.45320,44.84000,-0.32259,44.84000,-15.10950,44.84000,-5.14008
44.85652,44.85000,-20.64123,44.85000,11.18468,44.85000,4.48618,44.85000,-0.54656,44.85000,-15.00135,44.85000,-5.14200
44.86652,44.86000,-20.71698,44.86000,11.15751,44.86000,4.54325,44.86000,-0.80012,44.86000,-14.83353,44.86000,-4.97560
44.87652,44.87000,-20.67140,44.87000,11.04563,44.87000,4.63143,44.87000,-1.08780,44.87000,-14.61564,44.87000,-4.63320
44.88652,44.88000,-20.48546,44.88000,10.83836,44.88000,4.75654,44.88000,-1.41406,44.88000,-14.35939,44.88000,-4.11114
44.89653,44.89000,-20.14567,44.89000,10.52837,44.89000,4.92261,44.89000,-1.78362,44.89000,-14.07779,44.89000,-3.41041
44.90653,44.90000,-19.64505,44.90000,10.11231,44.90000,5.13135,44.90000,-2.20150,44.90000,-13.78401,44.90000,-2.53731
44.91653,44.91000,-18.98345,44.91000,9.59105,44.91000,5.38159,44.91000,-2.67260,44.91000,-13.48996,44.91000,-1.50426
44.92653,44.92000,-18.16722,44.92000,8.96960,44.92000,5.66906,44.92000,-3.20084,44.92000,-13.20472,44.92000,-0.33089
44.93653,44.93000,-17.20849,44.93000,8.25664,44.93000,5.98644,44.93000,-3.78797,44.93000,-12.93299,44.93000,0.95540
44.94653,44.94000,-16.12391,44.94000,7.46392,44.94000,6.32378,44.94000,-4.43245,44.94000,-12.67386,44.94000,2.31943
44.95653,44.95000,-14.93312,44.95000,6.60561,44.95000,6.66924,44.95000,-5.12859,44.95000,-12.42024,44.95000,3.71939
44.96654,44.96000,-13.65680,44.96000,5.69766,44.96000,7.01007,44.96000,-5.86621,44.96000,-12.15935,44.96000,5.10876
44.97654,44.97000,-12.31471,44.97000,4.75707,44.97000,7.33368,44.97000,-6.63079,44.97000,-11.87462,44.97000,6.43924
44.98654,44.98000,-10.92399,44.98000,3.80096,44.98000,7.62876,44.98000,-7.40464,44.98000,-11.54875,44.98000,7.66458
44.99654,44.99000,-9.49812,44.99000,2.84528,44.99000,7.88628,44.99000,-8.16885,44.99000,-11.16744,44.99000,8.74492
45.00654,45.00000,-8.04673,45.00000,1.90341,45.00000,8.10037,45.00000,-8.90579,45.00000,-10.72284,45.00000,9.65073
45.01654,45.01000,-6.57621,45.01000,0.98489,45.01000,8.26882,45.01000,-9.60132,45.01000,-10.21573,45.01000,10.36537
45.02654,45.02000,-5.09088,45.02000,0.09477,45.02000,8.39315,45.02000,-10.24609,45.02000,-9.65628,45.02000,10.88570
45.03655,45.03000,-3.59450,45.03000,-0.76642,45.03000,8.47821,45.03000,-10.83575,45.03000,-9.06310,45.03000,11.22065
45.04655,45.04000,-2.09176,45.04000,-1.60188,45.04000,8.53136,45.04000,-11.37013,45.04000,-8.46123,45.04000,11.38821
45.05655,45.05000,-0.58937,45.05000,-2.41741,45.05000,8.56131,45.05000,-11.85189,45.05000,-7.87935,45.05000,11.41180
45.06655,45.06000,0.90322,45.06000,-3.21998,45.06000,8.57703,45.06000,-12.28500,45.06000,-7.34679,45.06000,11.31657
45.07655,45.07000,2.37376,45.07000,-4.01646,45.07000,8.58655,45.07000,-12.67342,45.07000,-6.89090,45.07000,11.12651
45.08655,45.08000,3.80757,45.08000,-4.81239,45.08000,8.59612,45.08000,-13.02019,45.08000,-6.53508,45.08000,10.86242
45.09655,45.09000,5.18826,45.09000,-5.61119,45.09000,8.60964,45.09000,-13.32703,45.09000,-6.29747,45.09000,10.54106
45.10656,45.10000,6.49871,45.10000,-6.41363,45.10000,8.62840,45.10000,-13.59438,45.10000,-6.19036,45.10000,10.17518
45.11656,45.11000,7.72206,45.11000,-7.21771,45.11000,8.65107,45.11000,-13.82179,45.11000,-6.22000,45.11000,9.77427
45.12656,45.12000,8.84260,45.12000,-8.01883,45.12000,8.67397,45.12000,-14.00847,45.12000,-6.38668,45.12000,9.34556
45.13656,45.13000,9.84663,45.13000,-8.81041,45.13000,8.69154,45.13000,-14.15393,45.13000,-6.68501,45.13000,8.89509
45.14656,45.14000,10.72301,45.14000,-9.58465,45.14000,8.69684,45.14000,-14.25842,45.14000,-7.10416,45.14000,8.42849
45.15656,45.15000,11.46374,45.15000,-10.33345,45.15000,8.68229,45.15000,-14.32328,45.15000,-7.62821,45.15000,7.95151
45.16656,45.16000,12.06426,45.16000,-11.04933,45.16000,8.64031,45.16000,-14.35107,45.16000,-8.23657,45.16000,7.47016
45.17657,45.17000,12.52383,45.17000,-11.72618,45.17000,8.56405,45.17000,-14.34553,45.17000,-8.90471,45.17000,6.99071
45.18657,45.18000,12.84569,45.18000,-12.35987,45.18000,8.44807,45.18000,-14.31148,45.18000,-9.60525,45.18000,6.51939
45.19657,45.19000,13.03711,45.19000,-12.94863,45.19000,8.28886,45.19000,-14.25453,45.19000,-10.30942,45.19000,6.06215
45.20657,45.20000,13.10918,45.20000,-13.49322,45.20000,8.08526,45.20000,-14.18072,45.20000,-10.98885,45.20000,5.62439
45.21657,45.21000,13.07631,45.21000,-13.99692,45.21000,7.83863,45.21000,-14.09614,45.21000,-11.61751,45.21000,5.21081
45.22657,45.22000,12.95549,45.22000,-14.46524,45.22000,7.55275,45.22000,-14.00651,45.22000,-12.17341,45.22000,4.82543
45.23657,45.23000,12.76541,45.23000,-14.90543,45.23000,7.23347,45.23000,-13.91671,45.23000,-12.63993,45.23000,4.47176
45.24658,45.24000,12.52546,45.24000,-15.32569,45.24000,6.88799,45.24000,-13.83048,45.24000,-13.00675,45.24000,4.15304
45.25658,45.25000,12.25481,45.25000,-15.73411,45.25000,6.52399,45.25000,-13.75007,45.25000,-13.27018,45.25000,3.87248
45.26658,45.26000,11.97156,45.26000,-16.13750,45.26000,6.14865,45.26000,-13.67604,45.26000,-13.43306,45.26000,3.63337
45.27658,45.27000,11.69196,45.27000,-16.54002,45.27000,5.76786,45.27000,-13.60704,45.27000,-13.50432,45.27000,3.43905
45.28658,45.28000,11.42968,45.28000,-16.94202,45.28000,5.38572,45.28000,-13.53972,45.28000,-13.49800,45.28000,3.29270
45.29658,45.29000,11.19513,45.29000,-17.33913,45.29000,5.00454,45.29000,-13.46858,45.29000,-13.43195,45.29000,3.19693
45.30658,45.30000,10.99497,45.30000,-17.72179,45.30000,4.62513,45.30000,-13.38596,45.30000,-13.32589,45.30000,3.15328
45.31659,45.31000,10.83175,45.31000,-18.07535,45.31000,4.24738,45.31000,-13.28207,45.31000,-13.19921,45.31000,3.16169
45.32659,45.32000,10.70392,45.32000,-18.38075,45.32000,3.87084,45.32000,-13.14517,45.32000,-13.06867,45.32000,3.22000
45.33659,45.33000,10.60615,45.33000,-18.61587,45.33000,3.49512,45.33000,-12.96202,45.33000,-12.94630,45.33000,3.32368
45.34659,45.34000,10.53001,45.34000,-18.75721,45.34000,3.12003,45.34000,-12.71864,45.34000,-12.83797,45.34000,3.46572
45.35659,45.35000,10.46498,45.35000,-18.78187,45.35000,2.74550,45.35000,-12.40123,45.35000,-12.74288,45.35000,3.63686
45.36659,45.36000,10.39949,45.36000,-18.66966,45.36000,2.37135,45.36000,-11.99748,45.36000,-12.65418,45.36000,3.82600
45.37659,45.37000,10.32196,45.37000,-18.40498,45.37000,1.99702,45.37000,-11.49780,45.37000,-12.56073,45.37000,4.02101
45.38660,45.38000,10.22142,45.38000,-17.97841,45.38000,1.62160,45.38000,-10.89657,45.38000,-12.44962,45.38000,4.20966
45.39660,45.39000,10.08783,45.39000,-17.38782,45.39000,1.24412,45.39000,-10.19306,45.39000,-12.30879,45.39000,4.38084
45.40660,45.40000,9.91197,45.40000,-16.63881,45.40000,0.86391,45.40000,-9.39192,45.40000,-12.12905,45.40000,4.52590
45.41660,45.41000,9.68503,45.41000,-15.74455,45.41000,0.48095,45.41000,-8.50313,45.41000,-11.90474,45.41000,4.63994
45.42660,45.42000,9.39830,45.42000,-14.72506,45.42000,0.09596,45.42000,-7.54143,45.42000,-11.63323,45.42000,4.72290
