Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.25280,19.25000,2.40484,19.25000,-2.78807,19.25000,2.08784,19.25000,0.97241,19.25000,2.39691,19.25000,-2.70586
19.26280,19.26000,2.28702,19.26000,-2.56752,19.26000,1.92010,19.26000,1.09653,19.26000,2.28044,19.26000,-2.47790
19.27280,19.27000,2.14422,19.27000,-2.33675,19.27000,1.76610,19.27000,1.22756,19.27000,2.13818,19.27000,-2.23976
19.28280,19.28000,1.98033,19.28000,-2.09942,19.28000,1.63287,19.28000,1.36342,19.28000,1.97397,19.28000,-1.99532
19.29280,19.29000,1.80084,19.29000,-1.85793,19.29000,1.52580,19.29000,1.50231,19.29000,1.79330,19.29000,-1.74715
19.30281,19.30000,1.61261,19.30000,-1.61324,19.30000,1.44797,19.30000,1.64269,19.30000,1.60309,19.30000,-1.49636
19.31281,19.31000,1.42335,19.31000,-1.36502,19.31000,1.40005,19.31000,1.78321,19.31000,1.41120,19.31000,-1.24275
19.32281,19.32000,1.24095,19.32000,-1.11209,19.32000,1.38032,19.32000,1.92264,19.32000,1.22568,19.32000,-0.98525
19.33281,19.33000,1.07268,19.33000,-0.85313,19.33000,1.38521,19.33000,2.05973,19.33000,1.05402,19.33000,-0.72263
19.34281,19.34000,0.92453,19.34000,-0.58728,19.34000,1.40990,19.34000,2.19317,19.34000,0.90242,19.34000,-0.45415
19.35281,19.35000,0.80070,19.35000,-0.31478,19.35000,1.44907,19.35000,2.32159,19.35000,0.77533,19.35000,-0.18016
19.36281,19.36000,0.70339,19.36000,-0.03722,19.36000,1.49765,19.36000,2.44366,19.36000,0.67517,19.36000,0.09764
19.37282,19.37000,0.63292,19.37000,0.24238,19.37000,1.55134,19.37000,2.55824,19.37000,0.60239,19.37000,0.37617
19.38282,19.38000,0.58795,19.38000,0.51985,19.38000,1.60700,19.38000,2.66459,19.38000,0.55580,19.38000,0.65121
19.39282,19.39000,0.56594,19.39000,0.79028,19.39000,1.66273,19.39000,2.76245,19.39000,0.53289,19.39000,0.91787
19.40282,19.40000,0.56364,19.40000,1.04857,19.40000,1.71785,19.40000,2.85221,19.40000,0.53041,19.40000,1.17115
19.41282,19.41000,0.57750,19.41000,1.29003,19.41000,1.77257,19.41000,2.93482,19.41000,0.54474,19.41000,1.40653
19.42282,19.42000,0.60410,19.42000,1.51086,19.42000,1.82770,19.42000,3.01177,19.42000,0.57235,19.42000,1.62045
19.43282,19.43000,0.64038,19.43000,1.70854,19.43000,1.88425,19.43000,3.08489,19.43000,0.61001,19.43000,1.81066
19.44283,19.44000,0.68375,19.44000,1.88203,19.44000,1.94315,19.44000,3.15615,19.44000,0.65499,19.44000,1.97645
19.45283,19.45000,0.73219,19.45000,2.03177,19.45000,2.00494,19.45000,3.22745,19.45000,0.70507,19.45000,2.11857
19.46283,19.46000,0.78410,19.46000,2.15954,19.46000,2.06962,19.46000,3.30047,19.46000,0.75851,19.46000,2.23911
19.47283,19.47000,0.83830,19.47000,2.26817,19.47000,2.13659,19.47000,3.37655,19.47000,0.81399,19.47000,2.34116
19.48283,19.48000,0.89384,19.48000,2.36124,19.48000,2.20461,19.48000,3.45662,19.48000,0.87047,19.48000,2.42847
19.49283,19.49000,0.94994,19.49000,2.44265,19.49000,2.27193,19.49000,3.54121,19.49000,0.92711,19.49000,2.50506
19.50283,19.50000,1.00587,19.50000,2.51630,19.50000,2.33638,19.50000,3.63050,19.50000,0.98319,19.50000,2.57486
19.51284,19.51000,1.06090,19.51000,2.58581,19.51000,2.39558,19.51000,3.72433,19.51000,1.03800,19.51000,2.64139
19.52284,19.52000,1.11424,19.52000,2.65425,19.52000,2.44715,19.52000,3.82227,19.52000,1.09083,19.52000,2.70761
19.53284,19.53000,1.16502,19.53000,2.72408,19.53000,2.48885,19.53000,3.92366,19.53000,1.14091,19.53000,2.77573
19.54284,19.54000,1.21226,19.54000,2.79705,19.54000,2.51886,19.54000,4.02756,19.54000,1.18736,19.54000,2.84727
19.55284,19.55000,1.25487,19.55000,2.87422,19.55000,2.53585,19.55000,4.13281,19.55000,1.22923,19.55000,2.92304
19.56284,19.56000,1.29168,19.56000,2.95601,19.56000,2.53918,19.56000,4.23798,19.56000,1.26545,19.56000,3.00319
19.57284,19.57000,1.32146,19.57000,3.04223,19.57000,2.52890,19.57000,4.34140,19.57000,1.29487,19.57000,3.08736
19.58285,19.58000,1.34293,19.58000,3.13217,19.58000,2.50583,19.58000,4.44116,19.58000,1.31627,19.58000,3.17467
19.59285,19.59000,1.35485,19.59000,3.22462,19.59000,2.47146,19.59000,4.53516,19.59000,1.32846,19.59000,3.26387
19.60285,19.60000,1.35613,19.60000,3.31795,19.60000,2.42786,19.60000,4.62117,19.60000,1.33035,19.60000,3.35336
19.61285,19.61000,1.34592,19.61000,3.41019,19.61000,2.37755,19.61000,4.69694,19.61000,1.32110,19.61000,3.44127
19.62285,19.62000,1.32376,19.62000,3.49914,19.62000,2.32328,19.62000,4.76031,19.62000,1.30022,19.62000,3.52559
19.63285,19.63000,1.28965,19.63000,3.58249,19.63000,2.26784,19.63000,4.80933,19.63000,1.26769,19.63000,3.60425
19.64286,19.64000,1.24414,19.64000,3.65795,19.64000,2.21389,19.64000,4.84234,19.64000,1.22403,19.64000,3.67525
19.65286,19.65000,1.18834,19.65000,3.72338,19.65000,2.16376,19.65000,4.85804,19.65000,1.17032,19.65000,3.73671
19.66286,19.66000,1.12386,19.66000,3.77693,19.66000,2.11937,19.66000,4.85552,19.66000,1.10814,19.66000,3.78706
19.67286,19.67000,1.05270,19.67000,3.81708,19.67000,2.08216,19.67000,4.83423,19.67000,1.03952,19.67000,3.82498
19.68286,19.68000,0.97717,19.68000,3.84269,19.68000,2.05312,19.68000,4.79394,19.68000,0.96671,19.68000,3.84946
19.69286,19.69000,0.89964,19.69000,3.85292,19.69000,2.03280,19.69000,4.73479,19.69000,0.89211,19.69000,3.85971
19.70286,19.70000,0.82238,19.70000,3.84710,19.70000,2.02145,19.70000,4.65720,19.70000,0.81797,19.70000,3.85501
19.71287,19.71000,0.74733,19.71000,3.82455,19.71000,2.01915,19.71000,4.56189,19.71000,0.74619,19.71000,3.83453
19.72287,19.72000,0.67589,19.72000,3.78436,19.72000,2.02592,19.72000,4.45000,19.72000,0.67812,19.72000,3.79712
19.73287,19.73000,0.60882,19.73000,3.72531,19.73000,2.04188,19.73000,4.32310,19.73000,0.61447,19.73000,3.74126
19.74287,19.74000,0.54625,19.74000,3.64581,19.74000,2.06729,19.74000,4.18326,19.74000,0.55525,19.74000,3.66506
19.75287,19.75000,0.48778,19.75000,3.54410,19.75000,2.10258,19.75000,4.03319,19.75000,0.49998,19.75000,3.56647
19.76287,19.76000,0.43277,19.76000,3.41851,19.76000,2.14820,19.76000,3.87607,19.76000,0.44787,19.76000,3.44361
19.77287,19.77000,0.38067,19.77000,3.26790,19.77000,2.20446,19.77000,3.71550,19.77000,0.39830,19.77000,3.29520
19.78288,19.78000,0.33151,19.78000,3.09211,19.78000,2.27131,19.78000,3.55524,19.78000,0.35119,19.78000,3.12103
19.79288,19.79000,0.28627,19.79000,2.89231,19.79000,2.34805,19.79000,3.39885,19.79000,0.30749,19.79000,2.92235
19.80288,19.80000,0.24714,19.80000,2.67124,19.80000,2.43309,19.80000,3.24947,19.80000,0.26937,19.80000,2.70206
19.81288,19.81000,0.21752,19.81000,2.43305,19.81000,2.52378,19.81000,3.10950,19.81000,0.24022,19.81000,2.46454
19.82288,19.82000,0.20169,19.82000,2.18298,19.82000,2.61637,19.82000,2.98044,19.82000,0.22437,19.82000,2.21525
19.83288,19.83000,0.20428,19.83000,1.92669,19.83000,2.70618,19.83000,2.86275,19.83000,0.22651,19.83000,1.96012
19.84288,19.84000,0.22961,19.84000,1.66966,19.84000,2.78793,19.84000,2.75595,19.84000,0.25098,19.84000,1.70482
19.85289,19.85000,0.28099,19.85000,1.41649,19.85000,2.85620,19.85000,2.65876,19.85000,0.30112,19.85000,1.45410
19.86289,19.86000,0.36021,19.86000,1.17055,19.86000,2.90598,19.86000,2.56945,19.86000,0.37875,19.86000,1.21139
19.87289,19.87000,0.46721,19.87000,0.93376,19.87000,2.93320,19.87000,2.48618,19.87000,0.48380,19.87000,0.97861
19.88289,19.88000,0.60001,19.88000,0.70666,19.88000,2.93517,19.88000,2.40733,19.88000,0.61427,19.88000,0.75619
19.89289,19.89000,0.75487,19.89000,0.48862,19.89000,2.91086,19.89000,2.33178,19.89000,0.76642,19.89000,0.54338
19.90289,19.90000,0.92669,19.90000,0.27823,19.90000,2.86104,19.90000,2.25900,19.90000,0.93512,19.90000,0.33859
19.91289,19.91000,1.10945,19.91000,0.07361,19.91000,2.78824,19.91000,2.18903,19.91000,1.11435,19.91000,0.13978
19.92290,19.92000,1.29679,19.92000,-0.12716,19.92000,2.69656,19.92000,2.12238,19.92000,1.29775,19.92000,-0.05516
19.93290,19.93000,1.48251,19.93000,-0.32584,19.93000,2.59128,19.93000,2.05986,19.93000,1.47917,19.93000,-0.24811
19.94290,19.94000,1.66106,19.94000,-0.52371,19.94000,2.47850,19.94000,2.00236,19.94000,1.65307,19.94000,-0.44049
19.95290,19.95000,1.82786,19.95000,-0.72154,19.95000,2.36462,19.95000,1.95074,19.95000,1.81494,19.95000,-0.63311
19.96290,19.96000,1.97954,19.96000,-0.91945,19.96000,2.25585,19.96000,1.90567,19.96000,1.96145,19.96000,-0.82615
19.97290,19.97000,2.11404,19.97000,-1.11694,19.97000,2.15777,19.97000,1.86753,19.97000,2.09060,19.97000,-1.01910
19.98290,19.98000,2.23060,19.98000,-1.31293,19.98000,2.07497,19.98000,1.83633,19.98000,2.20171,19.98000,-1.21087
19.99291,19.99000,2.32970,19.99000,-1.50588,19.99000,2.01074,19.99000,1.81162,19.99000,2.29531,19.99000,-1.39987
20.00291,20.00000,2.41282,20.00000,-1.69394,20.00000,1.96694,20.00000,1.79251,20.00000,2.37297,20.00000,-1.58423
20.01291,20.01000,2.48224,20.01000,-1.87516,20.01000,1.94401,20.01000,1.77768,20.01000,2.43704,20.01000,-1.76195
20.02291,20.02000,2.54082,20.02000,-2.04766,20.02000,1.94100,20.02000,1.76540,20.02000,2.49049,20.02000,-1.93115
20.03291,20.03000,2.59173,20.03000,-2.20983,20.03000,1.95587,20.03000,1.75369,20.03000,2.53658,20.03000,-2.09025
20.04291,20.04000,2.63826,20.04000,-2.36050,20.04000,1.98568,20.04000,1.74038,20.04000,2.57870,20.04000,-2.23814
20.05291,20.05000,2.68364,20.05000,-2.49904,20.05000,2.02690,20.05000,1.72334,20.05000,2.62015,20.05000,-2.37427
20.06292,20.06000,2.73083,20.06000,-2.62539,20.06000,2.07576,20.06000,1.70058,20.06000,2.66398,20.06000,-2.49870
20.07292,20.07000,2.78243,20.07000,-2.74007,20.07000,2.12845,20.07000,1.67050,20.07000,2.71286,20.07000,-2.61206
20.08292,20.08000,2.84054,20.08000,-2.84406,20.08000,2.18137,20.08000,1.63205,20.08000,2.76891,20.08000,-2.71543
20.09292,20.09000,2.90667,20.09000,-2.93862,20.09000,2.23127,20.09000,1.58489,20.09000,2.83365,20.09000,-2.81017
20.10292,20.10000,2.98169,20.10000,-3.02515,20.10000,2.27534,20.10000,1.52947,20.10000,2.90795,20.10000,-2.89768
20.11292,20.11000,3.06575,20.11000,-3.10486,20.11000,2.31123,20.11000,1.46702,20.11000,2.99192,20.11000,-2.97917
20.12292,20.12000,3.15829,20.12000,-3.17857,20.12000,2.33716,20.12000,1.39946,20.12000,3.08497,20.12000,-3.05537
20.13293,20.13000,3.25807,20.13000,-3.24652,20.13000,2.35183,20.13000,1.32921,20.13000,3.18579,20.13000,-3.12639
20.14293,20.14000,3.36318,20.14000,-3.30819,20.14000,2.35452,20.14000,1.25895,20.14000,3.29243,20.14000,-3.19155
20.15293,20.15000,3.47116,20.15000,-3.36226,20.15000,2.34506,20.15000,1.19138,20.15000,3.40235,20.15000,-3.24936
20.16293,20.16000,3.57905,20.16000,-3.40668,20.16000,2.32384,20.16000,1.12896,20.16000,3.51256,20.16000,-3.29758
20.17293,20.17000,3.68353,20.17000,-3.43880,20.17000,2.29181,20.17000,1.07370,20.17000,3.61966,20.17000,-3.33341
20.18293,20.18000,3.78102,20.18000,-3.45561,20.18000,2.25038,20.18000,1.02707,20.18000,3.72003,20.18000,-3.35373
20.19294,20.19000,3.86782,20.19000,-3.45404,20.19000,2.20139,20.19000,0.98996,20.19000,3.80989,20.19000,-3.35536
20.20294,20.20000,3.94025,20.20000,-3.43122,20.20000,2.14691,20.20000,0.96266,20.20000,3.88551,20.20000,-3.33538
20.21294,20.21000,3.99487,20.21000,-3.38476,20.21000,2.08909,20.21000,0.94512,20.21000,3.94338,20.21000,-3.29138
20.22294,20.22000,4.02866,20.22000,-3.31302,20.22000,2.02999,20.22000,0.93701,20.22000,3.98038,20.22000,-3.22165
20.23294,20.23000,4.03919,20.23000,-3.21519,20.23000,1.97150,20.23000,0.93797,20.23000,3.99401,20.23000,-3.12535
20.24294,20.24000,4.02475,20.24000,-3.09147,20.24000,1.91530,20.24000,0.94771,20.24000,3.98247,20.24000,-3.00260
20.25294,20.25000,3.98441,20.25000,-2.94307,20.25000,1.86293,20.25000,0.96607,20.25000,3.94472,20.25000,-2.85458
20.26295,20.26000,3.91796,20.26000,-2.77228,20.26000,1.81588,20.26000,0.99296,20.26000,3.88046,20.26000,-2.68348
20.27295,20.27000,3.82592,20.27000,-2.58232,20.27000,1.77567,20.27000,1.02829,20.27000,3.79011,20.27000,-2.49250
20.28295,20.28000,3.70952,20.28000,-2.37718,20.28000,1.74382,20.28000,1.07187,20.28000,3.67478,20.28000,-2.28562
20.29295,20.29000,3.57076,20.29000,-2.16127,20.29000,1.72179,20.29000,1.12332,20.29000,3.53642,20.29000,-2.06731
20.30295,20.30000,3.41258,20.30000,-1.93900,20.30000,1.71071,20.30000,1.18209,20.30000,3.37792,20.30000,-1.84205
20.31295,20.31000,3.23903,20.31000,-1.71430,20.31000,1.71114,20.31000,1.24749,20.31000,3.20331,20.31000,-1.61392
20.32295,20.32000,3.05525,20.32000,-1.49027,20.32000,1.72278,20.32000,1.31876,20.32000,3.01780,20.32000,-1.38618
20.33296,20.33000,2.86737,20.33000,-1.26906,20.33000,1.74433,20.33000,1.39512,20.33000,2.82761,20.33000,-1.16115
20.34296,20.34000,2.68212,20.34000,-1.05196,20.34000,1.77355,20.34000,1.47578,20.34000,2.63962,20.34000,-0.94029
20.35296,20.35000,2.50628,20.35000,-0.83974,20.35000,1.80747,20.35000,1.55992,20.35000,2.46081,20.35000,-0.72455
20.36296,20.36000,2.34616,20.36000,-0.63299,20.36000,1.84281,20.36000,1.64673,20.36000,2.29770,20.36000,-0.51469
20.37296,20.37000,2.20707,20.37000,-0.43259,20.37000,1.87640,20.37000,1.73539,20.37000,2.15582,20.37000,-0.31174
20.38296,20.38000,2.09294,20.38000,-0.23991,20.38000,1.90565,20.38000,1.82516,20.38000,2.03928,20.38000,-0.11720
20.39296,20.39000,2.00613,20.39000,-0.05693,20.39000,1.92894,20.39000,1.91548,20.39000,1.95058,20.39000,0.06687
20.40297,20.40000,1.94736,20.40000,0.11390,20.40000,1.94582,20.40000,2.00605,20.40000,1.89052,20.40000,0.23797
20.41297,20.41000,1.91587,20.41000,0.26997,20.41000,1.95710,20.41000,2.09682,20.41000,1.85834,20.41000,0.39352
20.42297,20.42000,1.90968,20.42000,0.40893,20.42000,1.96468,20.42000,2.18803,20.42000,1.85202,20.42000,0.53127
20.43297,20.43000,1.92592,20.43000,0.52915,20.43000,1.97132,20.43000,2.28005,20.43000,1.86857,20.43000,0.64971
20.44297,20.44000,1.96119,20.44000,0.63000,20.44000,1.98023,20.44000,2.37325,20.44000,1.90446,20.44000,0.74841
20.45297,20.45000,2.01190,20.45000,0.71214,20.45000,1.99465,20.45000,2.46788,20.45000,1.95591,20.45000,0.82820
20.46297,20.46000,2.07446,20.46000,0.77744,20.46000,2.01749,20.46000,2.56388,20.46000,2.01919,20.46000,0.89119
20.47298,20.47000,2.14548,20.47000,0.82889,20.47000,2.05098,20.47000,2.66082,20.47000,2.09076,20.47000,0.94053
20.48298,20.48000,2.22188,20.48000,0.87020,20.48000,2.09647,20.48000,2.75794,20.48000,2.16741,20.48000,0.98008
20.49298,20.49000,2.30086,20.49000,0.90549,20.49000,2.15433,20.49000,2.85416,20.49000,2.24625,20.49000,1.01404
20.50298,20.50000,2.37994,20.50000,0.93878,20.50000,2.22397,20.50000,2.94819,20.50000,2.32477,20.50000,1.04647
20.51298,20.51000,2.45695,20.51000,0.97361,20.51000,2.30390,20.51000,3.03874,20.51000,2.40077,20.51000,1.08089
20.52298,20.52000,2.53000,20.52000,1.01277,20.52000,2.39196,20.52000,3.12460,20.52000,2.47239,20.52000,1.12001
20.53298,20.53000,2.59748,20.53000,1.05808,20.53000,2.48543,20.53000,3.20486,20.53000,2.53810,20.53000,1.16555
20.54299,20.54000,2.65812,20.54000,1.11032,20.54000,2.58127,20.54000,3.27898,20.54000,2.59668,20.54000,1.21817
20.55299,20.55000,2.71092,20.55000,1.16935,20.55000,2.67629,20.55000,3.34699,20.55000,2.64727,20.55000,1.27759
20.56299,20.56000,2.75525,20.56000,1.23425,20.56000,2.76729,20.56000,3.40945,20.56000,2.68932,20.56000,1.34276
20.57299,20.57000,2.79072,20.57000,1.30358,20.57000,2.85122,20.57000,3.46748,20.57000,2.72258,20.57000,1.41216
20.58299,20.58000,2.81717,20.58000,1.37563,20.58000,2.92524,20.58000,3.52266,20.58000,2.74699,20.58000,1.48400
20.59299,20.59000,2.83451,20.59000,1.44868,20.59000,2.98690,20.59000,3.57684,20.59000,2.76256,20.59000,1.55651
20.60299,20.60000,2.84260,20.60000,1.52114,20.60000,3.03421,20.60000,3.63196,20.60000,2.76924,20.60000,1.62808
20.61300,20.61000,2.84112,20.61000,1.59165,20.61000,3.06577,20.61000,3.68979,20.61000,2.76679,20.61000,1.69734
20.62300,20.62000,2.82949,20.62000,1.65910,20.62000,3.08087,20.62000,3.75173,20.62000,2.75468,20.62000,1.76315
20.63300,20.63000,2.80682,20.63000,1.72255,20.63000,3.07953,20.63000,3.81863,20.63000,2.73208,20.63000,1.82460
20.64300,20.64000,2.77202,20.64000,1.78123,20.64000,3.06256,20.64000,3.89068,20.64000,2.69792,20.64000,1.88090
20.65300,20.65000,2.72390,20.65000,1.83446,20.65000,3.03152,20.65000,3.96729,20.65000,2.65108,20.65000,1.93137
20.66300,20.66000,2.66145,20.66000,1.88165,20.66000,2.98866,20.66000,4.04712,20.66000,2.59054,20.66000,1.97540
20.67300,20.67000,2.58404,20.67000,1.92236,20.67000,2.93678,20.67000,4.12806,20.67000,2.51574,20.67000,2.01258
20.68301,20.68000,2.49176,20.68000,1.95640,20.68000,2.87911,20.68000,4.20728,20.68000,2.42676,20.68000,2.04273
20.69301,20.69000,2.38552,20.69000,1.98398,20.69000,2.81906,20.69000,4.28133,20.69000,2.32455,20.69000,2.06609
20.70301,20.70000,2.26724,20.70000,2.00577,20.70000,2.76008,20.70000,4.34627,20.70000,2.21102,20.70000,2.08338
20.71301,20.71000,2.13974,20.71000,2.02290,20.71000,2.70551,20.71000,4.39775,20.71000,2.08896,20.71000,2.09580
20.72301,20.72000,2.00660,20.72000,2.03688,20.72000,2.65839,20.72000,4.43130,20.72000,1.96189,20.72000,2.10492
20.73301,20.73000,1.87190,20.73000,2.04936,20.73000,2.62139,20.73000,4.44259,20.73000,1.83378,20.73000,2.11244
20.74302,20.74000,1.73981,20.74000,2.06180,20.74000,2.59670,20.74000,4.42781,20.74000,1.70861,20.74000,2.11988
20.75302,20.75000,1.61415,20.75000,2.07505,20.75000,2.58597,20.75000,4.38405,20.75000,1.58999,20.75000,2.12812
20.76302,20.76000,1.49797,20.76000,2.08897,20.76000,2.59028,20.76000,4.30978,20.76000,1.48067,20.76000,2.13705
20.77302,20.77000,1.39310,20.77000,2.10216,20.77000,2.61013,20.77000,4.20513,20.77000,1.38218,20.77000,2.14529
20.78302,20.78000,1.30000,20.78000,2.11192,20.78000,2.64548,20.78000,4.07209,20.78000,1.29461,20.78000,2.15015
20.79302,20.79000,1.21773,20.79000,2.11456,20.79000,2.69581,20.79000,3.91460,20.79000,1.21667,20.79000,2.14795
20.80302,20.80000,1.14433,20.80000,2.10601,20.80000,2.76017,20.80000,3.73829,20.80000,1.14608,20.80000,2.13463
20.81303,20.81000,1.07739,20.81000,2.08262,20.81000,2.83723,20.81000,3.55014,20.81000,1.08021,20.81000,2.10662
20.82303,20.82000,1.01474,20.82000,2.04204,20.82000,2.92526,20.82000,3.35794,20.82000,1.01671,20.82000,2.06161
20.83303,20.83000,0.95500,20.83000,1.98373,20.83000,3.02202,20.83000,3.16955,20.83000,0.95420,20.83000,1.99917
20.84303,20.84000,0.89800,20.84000,1.90918,20.84000,3.12468,20.84000,2.99212,20.84000,0.89258,20.84000,1.92092
20.85303,20.85000,0.84482,20.85000,1.82171,20.85000,3.22975,20.85000,2.83149,20.85000,0.83316,20.85000,1.83031
20.86303,20.86000,0.79764,20.86000,1.72591,20.86000,3.33311,20.86000,2.69162,20.86000,0.77845,20.86000,1.73208
20.87303,20.87000,0.75941,20.87000,1.62689,20.87000,3.43018,20.87000,2.57453,20.87000,0.73177,20.87000,1.63145
20.88304,20.88000,0.73326,20.88000,1.52951,20.88000,3.51628,20.88000,2.48035,20.88000,0.69671,20.88000,1.53335
20.89304,20.89000,0.72201,20.89000,1.43771,20.89000,3.58704,20.89000,2.40774,20.89000,0.67651,20.89000,1.44169
20.90304,20.90000,0.72757,20.90000,1.35401,20.90000,3.63885,20.90000,2.35437,20.90000,0.67350,20.90000,1.35893
20.91304,20.91000,0.75058,20.91000,1.27942,20.91000,3.66915,20.91000,2.31739,20.91000,0.68863,20.91000,1.28592
20.92304,20.92000,0.79021,20.92000,1.21351,20.92000,3.67667,20.92000,2.29396,20.92000,0.72134,20.92000,1.22207
20.93304,20.93000,0.84418,20.93000,1.15481,20.93000,3.66152,20.93000,2.28145,20.93000,0.76949,20.93000,1.16568
20.94304,20.94000,0.90904,20.94000,1.10124,20.94000,3.62503,20.94000,2.27772,20.94000,0.82970,20.94000,1.11446
20.95305,20.95000,0.98054,20.95000,1.05053,20.95000,3.56962,20.95000,2.28102,20.95000,0.89769,20.95000,1.06596
20.96305,20.96000,1.05410,20.96000,1.00063,20.96000,3.49852,20.96000,2.29005,20.96000,0.96883,20.96000,1.01802
20.97305,20.97000,1.12534,20.97000,0.94991,20.97000,3.41545,20.97000,2.30374,20.97000,1.03859,20.97000,0.96893
20.98305,20.98000,1.19040,20.98000,0.89727,20.98000,3.32437,20.98000,2.32120,20.98000,1.10298,20.98000,0.91758
20.99305,20.99000,1.24626,20.99000,0.84208,20.99000,3.22912,20.99000,2.34162,20.99000,1.15882,20.99000,0.86340
21.00305,21.00000,1.29087,21.00000,0.78407,21.00000,3.13326,21.00000,2.36428,21.00000,1.20390,21.00000,0.80621
21.01305,21.01000,1.32319,21.01000,0.72324,21.01000,3.03980,21.01000,2.38848,21.01000,1.23705,21.01000,0.74612
21.02306,21.02000,1.34314,21.02000,0.65973,21.02000,2.95110,21.02000,2.41365,21.02000,1.25803,21.02000,0.68339
21.03306,21.03000,1.35149,21.03000,0.59375,21.03000,2.86875,21.03000,2.43936,21.03000,1.26755,21.03000,0.61836
21.04306,21.04000,1.34980,21.04000,0.52563,21.04000,2.79363,21.04000,2.46530,21.04000,1.26704,21.04000,0.55145
21.05306,21.05000,1.34022,21.05000,0.45577,21.05000,2.72595,21.05000,2.49128,21.05000,1.25863,21.05000,0.48315
21.06306,21.06000,1.32537,21.06000,0.38472,21.06000,2.66536,21.06000,2.51718,21.06000,1.24489,21.06000,0.41403
21.07306,21.07000,1.30818,21.07000,0.31313,21.07000,2.61114,21.07000,2.54284,21.07000,1.22871,21.07000,0.34477
21.08306,21.08000,1.29165,21.08000,0.24182,21.08000,2.56234,21.08000,2.56806,21.08000,1.21312,21.08000,0.27616
21.09307,21.09000,1.27873,21.09000,0.17170,21.09000,2.51791,21.09000,2.59248,21.09000,1.20106,21.09000,0.20906
21.10307,21.10000,1.27209,21.10000,0.10378,21.10000,2.47684,21.10000,2.61569,21.10000,1.19522,21.10000,0.14440
21.11307,21.11000,1.27398,21.11000,0.03914,21.11000,2.43815,21.11000,2.63717,21.11000,1.19786,21.11000,0.08316
21.12307,21.12000,1.28607,21.12000,-0.02109,21.12000,2.40100,21.12000,2.65641,21.12000,1.21066,21.12000,0.02635
21.13307,21.13000,1.30935,21.13000,-0.07574,21.13000,2.36464,21.13000,2.67299,21.13000,1.23462,21.13000,-0.02501
21.14307,21.14000,1.34408,21.14000,-0.12368,21.14000,2.32841,21.14000,2.68659,21.14000,1.27002,21.14000,-0.06991
21.15307,21.15000,1.38977,21.15000,-0.16385,21.15000,2.29172,21.15000,2.69709,21.15000,1.31637,21.15000,-0.10743
21.16308,21.16000,1.44522,21.16000,-0.19537,21.16000,2.25407,21.16000,2.70451,21.16000,1.37248,21.16000,-0.13681
21.17308,21.17000,1.50858,21.17000,-0.21764,21.17000,2.21505,21.17000,2.70907,21.17000,1.43651,21.17000,-0.15756
21.18308,21.18000,1.57744,21.18000,-0.23044,21.18000,2.17439,21.18000,2.71109,21.18000,1.50608,21.18000,-0.16955
21.19308,21.19000,1.64903,21.19000,-0.23404,21.19000,2.13199,21.19000,2.71097,21.19000,1.57843,21.19000,-0.17307
21.20308,21.20000,1.72033,21.20000,-0.22918,21.20000,2.08796,21.20000,2.70910,21.20000,1.65056,21.20000,-0.16888
21.21308,21.21000,1.78830,21.21000,-0.21702,21.21000,2.04265,21.21000,2.70585,21.21000,1.71945,21.21000,-0.15810
21.22308,21.22000,1.85008,21.22000,-0.19902,21.22000,1.99660,21.22000,2.70153,21.22000,1.78226,21.22000,-0.14210
21.23309,21.23000,1.90322,21.23000,-0.17668,21.23000,1.95047,21.23000,2.69638,21.23000,1.83654,21.23000,-0.12227
21.24309,21.24000,1.94581,21.24000,-0.15138,21.24000,1.90497,21.24000,2.69059,21.24000,1.88041,21.24000,-0.09981
21.25309,21.25000,1.97668,21.25000,-0.12406,21.25000,1.86073,21.25000,2.68430,21.25000,1.91270,21.25000,-0.07548
21.26309,21.26000,1.99542,21.26000,-0.09514,21.26000,1.81822,21.26000,2.67761,21.26000,1.93299,21.26000,-0.04950
21.27309,21.27000,2.00234,21.27000,-0.06443,21.27000,1.77769,21.27000,2.67059,21.27000,1.94164,21.27000,-0.02151
21.28309,21.28000,1.99841,21.28000,-0.03118,21.28000,1.73923,21.28000,2.66328,21.28000,1.93960,21.28000,0.00940
21.29309,21.29000,1.98505,21.29000,0.00569,21.29000,1.70277,21.29000,2.65572,21.29000,1.92830,21.29000,0.04441
21.30310,21.30000,1.96390,21.30000,0.04737,21.30000,1.66823,21.30000,2.64800,21.30000,1.90939,21.30000,0.08474
21.31310,21.31000,1.93665,21.31000,0.09487,21.31000,1.63562,21.31000,2.64025,21.31000,1.88453,21.31000,0.13136
21.32310,21.32000,1.90485,21.32000,0.14877,21.32000,1.60508,21.32000,2.63280,21.32000,1.85524,21.32000,0.18477
21.33310,21.33000,1.86977,21.33000,0.20912,21.33000,1.57695,21.33000,2.62616,21.33000,1.82276,21.33000,0.24484
