Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.23469,32.23000,5.93522,32.23000,2.82650,32.23000,-4.05776,32.23000,-4.65900,32.23000,4.13995,32.23000,-4.03584
32.24469,32.24000,6.04673,32.24000,2.91850,32.24000,-4.04548,32.24000,-4.76497,32.24000,3.98212,32.24000,-4.34487
32.25469,32.25000,6.20060,32.25000,3.00163,32.25000,-4.03862,32.25000,-4.86505,32.25000,3.86873,32.25000,-4.63081
32.26469,32.26000,6.39128,32.26000,3.07329,32.26000,-4.03318,32.26000,-4.95661,32.26000,3.79999,32.26000,-4.88752
32.27469,32.27000,6.61075,32.27000,3.13163,32.27000,-4.02565,32.27000,-5.03671,32.27000,3.77285,32.27000,-5.11030
32.28469,32.28000,6.84920,32.28000,3.17591,32.28000,-4.01333,32.28000,-5.10248,32.28000,3.78138,32.28000,-5.29625
32.29469,32.29000,7.09577,32.29000,3.20663,32.29000,-3.99449,32.29000,-5.15151,32.29000,3.81743,32.29000,-5.44447
32.30470,32.30000,7.33931,32.30000,3.22560,32.30000,-3.96846,32.30000,-5.18214,32.30000,3.87145,32.30000,-5.55619
32.31470,32.31000,7.56912,32.31000,3.23578,32.31000,-3.93556,32.31000,-5.19379,32.31000,3.93325,32.31000,-5.63451
32.32470,32.32000,7.77546,32.32000,3.24097,32.32000,-3.89697,32.32000,-5.18707,32.32000,3.99285,32.32000,-5.68412
32.33470,32.33000,7.95006,32.33000,3.24539,32.33000,-3.85445,32.33000,-5.16391,32.33000,4.04108,32.33000,-5.71070
32.34470,32.34000,8.08639,32.34000,3.25309,32.34000,-3.81009,32.34000,-5.12748,32.34000,4.07016,32.34000,-5.72035
32.35470,32.35000,8.17980,32.35000,3.26750,32.35000,-3.76599,32.35000,-5.08198,32.35000,4.07406,32.35000,-5.71891
32.36470,32.36000,8.22760,32.36000,3.29090,32.36000,-3.72406,32.36000,-5.03243,32.36000,4.04868,32.36000,-5.71145
32.37471,32.37000,8.22894,32.37000,3.32412,32.37000,-3.68589,32.37000,-4.98427,32.37000,3.99189,32.37000,-5.70174
32.38471,32.38000,8.18476,32.38000,3.36633,32.38000,-3.65267,32.38000,-4.94295,32.38000,3.90341,32.38000,-5.69198
32.39471,32.39000,8.09765,32.39000,3.41509,32.39000,-3.62526,32.39000,-4.91352,32.39000,3.78469,32.39000,-5.68263
32.40471,32.40000,7.97165,32.40000,3.46649,32.40000,-3.60432,32.40000,-4.90008,32.40000,3.63875,32.40000,-5.67248
32.41471,32.41000,7.81210,32.41000,3.51550,32.41000,-3.59043,32.41000,-4.90548,32.41000,3.47013,32.41000,-5.65890
32.42471,32.42000,7.62538,32.42000,3.55644,32.42000,-3.58432,32.42000,-4.93084,32.42000,3.28468,32.42000,-5.63816
32.43471,32.43000,7.41854,32.43000,3.58348,32.43000,-3.58701,32.43000,-4.97539,32.43000,3.08953,32.43000,-5.60603
32.44472,32.44000,7.19893,32.44000,3.59118,32.44000,-3.59997,32.44000,-5.03637,32.44000,2.89268,32.44000,-5.55826
32.45472,32.45000,6.97374,32.45000,3.57500,32.45000,-3.62510,32.45000,-5.10911,32.45000,2.70268,32.45000,-5.49123
32.46472,32.46000,6.74956,32.46000,3.53173,32.46000,-3.66474,32.46000,-5.18728,32.46000,2.52808,32.46000,-5.40241
32.47472,32.47000,6.53193,32.47000,3.45970,32.47000,-3.72149,32.47000,-5.26335,32.47000,2.37689,32.47000,-5.29080
32.48472,32.48000,6.32505,32.48000,3.35898,32.48000,-3.79798,32.48000,-5.32905,32.48000,2.25616,32.48000,-5.15703
32.49472,32.49000,6.13163,32.49000,3.23134,32.49000,-3.89646,32.49000,-5.37606,32.49000,2.17170,32.49000,-5.00330
32.50472,32.50000,5.95282,32.50000,3.07999,32.50000,-4.01845,32.50000,-5.39659,32.50000,2.12797,32.50000,-4.83311
32.51473,32.51000,5.78838,32.51000,2.90929,32.51000,-4.16427,32.51000,-5.38399,32.51000,2.12816,32.51000,-4.65072
32.52473,32.52000,5.63692,32.52000,2.72423,32.52000,-4.33266,32.52000,-5.33328,32.52000,2.17432,32.52000,-4.46066
32.53473,32.53000,5.49611,32.53000,2.52993,32.53000,-4.52048,32.53000,-5.24147,32.53000,2.26749,32.53000,-4.26722
32.54473,32.54000,5.36297,32.54000,2.33114,32.54000,-4.72262,32.54000,-5.10772,32.54000,2.40762,32.54000,-4.07404
32.55473,32.55000,5.23394,32.55000,2.13183,32.55000,-4.93212,32.55000,-4.93328,32.55000,2.59340,32.55000,-3.88383
32.56473,32.56000,5.10509,32.56000,1.93502,32.56000,-5.14061,32.56000,-4.72132,32.56000,2.82197,32.56000,-3.69827
32.57473,32.57000,4.97224,32.57000,1.74280,32.57000,-5.33887,32.57000,-4.47656,32.57000,3.08873,32.57000,-3.51802
32.58474,32.58000,4.83127,32.58000,1.55652,32.58000,-5.51768,32.58000,-4.20483,32.58000,3.38732,32.58000,-3.34281
32.59474,32.59000,4.67849,32.59000,1.37718,32.59000,-5.66866,32.59000,-3.91267,32.59000,3.70973,32.59000,-3.17170
32.60474,32.60000,4.51107,32.60000,1.20584,32.60000,-5.78510,32.60000,-3.60692,32.60000,4.04669,32.60000,-3.00340
32.61474,32.61000,4.32749,32.61000,1.04392,32.61000,-5.86261,32.61000,-3.29439,32.61000,4.38806,32.61000,-2.83670
32.62474,32.62000,4.12795,32.62000,0.89350,32.62000,-5.89948,32.62000,-2.98161,32.62000,4.72334,32.62000,-2.67093
32.63474,32.63000,3.91456,32.63000,0.75732,32.63000,-5.89675,32.63000,-2.67471,32.63000,5.04211,32.63000,-2.50634
32.64474,32.64000,3.69145,32.64000,0.63861,32.64000,-5.85802,32.64000,-2.37929,32.64000,5.33461,32.64000,-2.34436
32.65475,32.65000,3.46460,32.65000,0.54077,32.65000,-5.78891,32.65000,-2.10040,32.65000,5.59226,32.65000,-2.18758
32.66475,32.66000,3.24141,32.66000,0.46683,32.66000,-5.69644,32.66000,-1.84246,32.66000,5.80824,32.66000,-2.03963
32.67475,32.67000,3.03014,32.67000,0.41890,32.67000,-5.58836,32.67000,-1.60915,32.67000,5.97803,32.67000,-1.90477
32.68475,32.68000,2.83913,32.68000,0.39761,32.68000,-5.47249,32.68000,-1.40330,32.68000,6.09986,32.68000,-1.78746
32.69475,32.69000,2.67598,32.69000,0.40179,32.69000,-5.35619,32.69000,-1.22673,32.69000,6.17486,32.69000,-1.69178
32.70475,32.70000,2.54682,32.70000,0.42829,32.70000,-5.24596,32.70000,-1.08016,32.70000,6.20692,32.70000,-1.62095
32.71475,32.71000,2.45568,32.71000,0.47224,32.71000,-5.14719,32.71000,-0.96311,32.71000,6.20222,32.71000,-1.57683
32.72476,32.72000,2.40415,32.72000,0.52738,32.72000,-5.06396,32.72000,-0.87394,32.72000,6.16854,32.72000,-1.55958
32.73476,32.73000,2.39128,32.73000,0.58679,32.73000,-4.99894,32.73000,-0.80997,32.73000,6.11443,32.73000,-1.56740
32.74476,32.74000,2.41377,32.74000,0.64358,32.74000,-4.95339,32.74000,-0.76769,32.74000,6.04852,32.74000,-1.59661
32.75476,32.75000,2.46641,32.75000,0.69158,32.75000,-4.92719,32.75000,-0.74303,32.75000,5.97889,32.75000,-1.64188
32.76476,32.76000,2.54269,32.76000,0.72603,32.76000,-4.91893,32.76000,-0.73174,32.76000,5.91261,32.76000,-1.69669
32.77476,32.77000,2.63542,32.77000,0.74395,32.77000,-4.92614,32.77000,-0.72963,32.77000,5.85552,32.77000,-1.75397
32.78477,32.78000,2.73739,32.78000,0.74439,32.78000,-4.94553,32.78000,-0.73296,32.78000,5.81210,32.78000,-1.80679
32.79477,32.79000,2.84195,32.79000,0.72843,32.79000,-4.97335,32.79000,-0.73865,32.79000,5.78542,32.79000,-1.84895
32.80477,32.80000,2.94348,32.80000,0.69889,32.80000,-5.00576,32.80000,-0.74447,32.80000,5.77726,32.80000,-1.87552
32.81477,32.81000,3.03778,32.81000,0.65993,32.81000,-5.03920,32.81000,-0.74913,32.81000,5.78806,32.81000,-1.88311
32.82477,32.82000,3.12228,32.82000,0.61654,32.82000,-5.07071,32.82000,-0.75226,32.82000,5.81692,32.82000,-1.87005
32.83477,32.83000,3.19616,32.83000,0.57392,32.83000,-5.09823,32.83000,-0.75428,32.83000,5.86164,32.83000,-1.83633
32.84477,32.84000,3.26030,32.84000,0.53692,32.84000,-5.12072,32.84000,-0.75622,32.84000,5.91871,32.84000,-1.78340
32.85478,32.85000,3.31720,32.85000,0.50957,32.85000,-5.13824,32.85000,-0.75948,32.85000,5.98342,32.85000,-1.71394
32.86478,32.86000,3.37079,32.86000,0.49470,32.86000,-5.15194,32.86000,-0.76560,32.86000,6.05005,32.86000,-1.63148
32.87478,32.87000,3.42609,32.87000,0.49374,32.87000,-5.16394,32.87000,-0.77606,32.87000,6.11214,32.87000,-1.54004
32.88478,32.88000,3.48898,32.88000,0.50660,32.88000,-5.17708,32.88000,-0.79211,32.88000,6.16284,32.88000,-1.44370
32.89478,32.89000,3.56575,32.89000,0.53182,32.89000,-5.19463,32.89000,-0.81467,32.89000,6.19530,32.89000,-1.34623
32.90478,32.90000,3.66273,32.90000,0.56679,32.90000,-5.21990,32.90000,-0.84426,32.90000,6.20314,32.90000,-1.25072
32.91478,32.91000,3.78585,32.91000,0.60814,32.91000,-5.25582,32.91000,-0.88096,32.91000,6.18088,32.91000,-1.15939
32.92479,32.92000,3.94016,32.92000,0.65219,32.92000,-5.30450,32.92000,-0.92441,32.92000,6.12442,32.92000,-1.07343
32.93479,32.93000,4.12942,32.93000,0.69542,32.93000,-5.36685,32.93000,-0.97386,32.93000,6.03148,32.93000,-0.99307
32.94479,32.94000,4.35572,32.94000,0.73495,32.94000,-5.44231,32.94000,-1.02832,32.94000,5.90194,32.94000,-0.91769
32.95479,32.95000,4.61908,32.95000,0.76893,32.95000,-5.52864,32.95000,-1.08666,32.95000,5.73805,32.95000,-0.84607
32.96479,32.96000,4.91731,32.96000,0.79682,32.96000,-5.62196,32.96000,-1.14784,32.96000,5.54451,32.96000,-0.77662
32.97479,32.97000,5.24584,32.97000,0.81954,32.97000,-5.71695,32.97000,-1.21114,32.97000,5.32822,32.97000,-0.70780
32.98479,32.98000,5.59774,32.98000,0.83939,32.98000,-5.80714,32.98000,-1.27635,32.98000,5.09782,32.98000,-0.63849
32.99480,32.99000,5.96381,32.99000,0.85987,32.99000,-5.88542,32.99000,-1.34396,32.99000,4.86296,32.99000,-0.56835
33.00480,33.00000,6.33289,33.00000,0.88519,33.00000,-5.94446,33.00000,-1.41520,33.00000,4.63344,33.00000,-0.49815
33.01480,33.01000,6.69223,33.01000,0.91983,33.01000,-5.97731,33.01000,-1.49204,33.01000,4.41839,33.01000,-0.42985
33.02480,33.02000,7.02814,33.02000,0.96793,33.02000,-5.97782,33.02000,-1.57704,33.02000,4.22564,33.02000,-0.36652
33.03480,33.03000,7.32665,33.03000,1.03271,33.03000,-5.94108,33.03000,-1.67312,33.03000,4.06123,33.03000,-0.31202
33.04480,33.04000,7.57435,33.04000,1.11605,33.04000,-5.86385,33.04000,-1.78317,33.04000,3.92934,33.04000,-0.27055
33.05480,33.05000,7.75924,33.05000,1.21813,33.05000,-5.74488,33.05000,-1.90966,33.05000,3.83215,33.05000,-0.24627
33.06481,33.06000,7.87153,33.06000,1.33748,33.06000,-5.58519,33.06000,-2.05433,33.06000,3.76993,33.06000,-0.24298
33.07481,33.07000,7.90440,33.07000,1.47109,33.07000,-5.38818,33.07000,-2.21786,33.07000,3.74095,33.07000,-0.26395
33.08481,33.08000,7.85455,33.08000,1.61488,33.08000,-5.15951,33.08000,-2.39972,33.08000,3.74156,33.08000,-0.31196
33.09481,33.09000,7.72271,33.09000,1.76423,33.09000,-4.90677,33.09000,-2.59818,33.09000,3.76614,33.09000,-0.38933
33.10481,33.10000,7.51389,33.10000,1.91461,33.10000,-4.63894,33.10000,-2.81036,33.10000,3.80745,33.10000,-0.49797
33.11481,33.11000,7.23747,33.11000,2.06213,33.11000,-4.36566,33.11000,-3.03254,33.11000,3.85704,33.11000,-0.63933
33.12481,33.12000,6.90702,33.12000,2.20400,33.12000,-4.09649,33.12000,-3.26042,33.12000,3.90611,33.12000,-0.81425
33.13482,33.13000,6.53978,33.13000,2.33882,33.13000,-3.84021,33.13000,-3.48947,33.13000,3.94649,33.13000,-1.02271
33.14482,33.14000,6.15588,33.14000,2.46660,33.14000,-3.60421,33.14000,-3.71529,33.14000,3.97175,33.14000,-1.26353
33.15482,33.15000,5.77719,33.15000,2.58856,33.15000,-3.39412,33.15000,-3.93380,33.15000,3.97821,33.15000,-1.53419
33.16482,33.16000,5.42595,33.16000,2.70669,33.16000,-3.21363,33.16000,-4.14151,33.16000,3.96563,33.16000,-1.83066
33.17482,33.17000,5.12327,33.17000,2.82332,33.17000,-3.06457,33.17000,-4.33556,33.17000,3.93751,33.17000,-2.14752
33.18482,33.18000,4.88770,33.18000,2.94048,33.18000,-2.94712,33.18000,-4.51376,33.18000,3.90082,33.18000,-2.47813
33.19482,33.19000,4.73389,33.19000,3.05954,33.19000,-2.86019,33.19000,-4.67453,33.19000,3.86524,33.19000,-2.81486
33.20483,33.20000,4.67153,33.20000,3.18085,33.20000,-2.80189,33.20000,-4.81680,33.20000,3.84188,33.20000,-3.14950
33.21483,33.21000,4.70476,33.21000,3.30370,33.21000,-2.76996,33.21000,-4.93989,33.21000,3.84183,33.21000,-3.47362
33.22483,33.22000,4.83201,33.22000,3.42642,33.22000,-2.76209,33.22000,-5.04349,33.22000,3.87466,33.22000,-3.77906
33.23483,33.23000,5.04624,33.23000,3.54666,33.23000,-2.77621,33.23000,-5.12754,33.23000,3.94714,33.23000,-4.05842
33.24483,33.24000,5.33572,33.24000,3.66177,33.24000,-2.81054,33.24000,-5.19229,33.24000,4.06227,33.24000,-4.30558
33.25483,33.25000,5.68510,33.25000,3.76922,33.25000,-2.86354,33.25000,-5.23830,33.25000,4.21891,33.25000,-4.51630
33.26483,33.26000,6.07659,33.26000,3.86697,33.26000,-2.93375,33.26000,-5.26651,33.26000,4.41187,33.26000,-4.68854
33.27484,33.27000,6.49129,33.27000,3.95374,33.27000,-3.01957,33.27000,-5.27832,33.27000,4.63253,33.27000,-4.82276
33.28484,33.28000,6.91044,33.28000,4.02921,33.28000,-3.11898,33.28000,-5.27564,33.28000,4.86978,33.28000,-4.92182
33.29484,33.29000,7.31646,33.29000,4.09400,33.29000,-3.22947,33.29000,-5.26090,33.29000,5.11122,33.29000,-4.99058
33.30484,33.30000,7.69390,33.30000,4.14949,33.30000,-3.34787,33.30000,-5.23704,33.30000,5.34432,33.30000,-5.03533
33.31484,33.31000,8.02999,33.31000,4.19757,33.31000,-3.47042,33.31000,-5.20738,33.31000,5.55754,33.31000,-5.06284
33.32484,33.32000,8.31506,33.32000,4.24027,33.32000,-3.59277,33.32000,-5.17548,33.32000,5.74117,33.32000,-5.07955
33.33484,33.33000,8.54250,33.33000,4.27936,33.33000,-3.71013,33.33000,-5.14487,33.33000,5.88787,33.33000,-5.09061
33.34485,33.34000,8.70860,33.34000,4.31604,33.34000,-3.81740,33.34000,-5.11883,33.34000,5.99303,33.34000,-5.09923
33.35485,33.35000,8.81218,33.35000,4.35069,33.35000,-3.90937,33.35000,-5.10011,33.35000,6.05468,33.35000,-5.10622
33.36485,33.36000,8.85414,33.36000,4.38266,33.36000,-3.98110,33.36000,-5.09065,33.36000,6.07328,33.36000,-5.10991
33.37485,33.37000,8.83700,33.37000,4.41029,33.37000,-4.02827,33.37000,-5.09142,33.37000,6.05138,33.37000,-5.10640
33.38485,33.38000,8.76456,33.38000,4.43105,33.38000,-4.04770,33.38000,-5.10229,33.38000,5.99318,33.38000,-5.09007
33.39485,33.39000,8.64163,33.39000,4.44172,33.39000,-4.03788,33.39000,-5.12197,33.39000,5.90417,33.39000,-5.05433
33.40486,33.40000,8.47385,33.40000,4.43876,33.40000,-3.99946,33.40000,-5.14811,33.40000,5.79089,33.40000,-4.99250
33.41486,33.41000,8.26756,33.41000,4.41866,33.41000,-3.93560,33.41000,-5.17733,33.41000,5.66070,33.41000,-4.89858
33.42486,33.42000,8.02967,33.42000,4.37839,33.42000,-3.85226,33.42000,-5.20545,33.42000,5.52168,33.42000,-4.76807
33.43486,33.43000,7.76753,33.43000,4.31568,33.43000,-3.75810,33.43000,-5.22768,33.43000,5.38249,33.43000,-4.59861
33.44486,33.44000,7.48870,33.44000,4.22936,33.44000,-3.66421,33.44000,-5.23891,33.44000,5.25220,33.44000,-4.39041
33.45486,33.45000,7.20074,33.45000,4.11950,33.45000,-3.58341,33.45000,-5.23401,33.45000,5.14008,33.45000,-4.14645
33.46486,33.46000,6.91087,33.46000,3.98739,33.46000,-3.52924,33.46000,-5.20813,33.46000,5.05538,33.46000,-3.87233
33.47487,33.47000,6.62572,33.47000,3.83545,33.47000,-3.51470,33.47000,-5.15702,33.47000,5.00700,33.47000,-3.57591
33.48487,33.48000,6.35098,33.48000,3.66699,33.48000,-3.55082,33.48000,-5.07735,33.48000,5.00321,33.48000,-3.26659
33.49487,33.49000,6.09106,33.49000,3.48580,33.49000,-3.64528,33.49000,-4.96696,33.49000,5.05120,33.49000,-2.95451
33.50487,33.50000,5.84882,33.50000,3.29577,33.50000,-3.80122,33.50000,-4.82505,33.50000,5.15664,33.50000,-2.64957
33.51487,33.51000,5.62523,33.51000,3.10047,33.51000,-4.01651,33.51000,-4.65226,33.51000,5.32306,33.51000,-2.36059
33.52487,33.52000,5.41925,33.52000,2.90281,33.52000,-4.28355,33.52000,-4.45065,33.52000,5.55130,33.52000,-2.09450
33.53487,33.53000,5.22772,33.53000,2.70475,33.53000,-4.58973,33.53000,-4.22354,33.53000,5.83916,33.53000,-1.85577
33.54488,33.54000,5.04555,33.54000,2.50729,33.54000,-4.91847,33.54000,-3.97525,33.54000,6.18126,33.54000,-1.64604
33.55488,33.55000,4.86613,33.55000,2.31054,33.55000,-5.25073,33.55000,-3.71075,33.55000,6.56937,33.55000,-1.46409
33.56488,33.56000,4.68197,33.56000,2.11403,33.56000,-5.56685,33.56000,-3.43524,33.56000,6.99298,33.56000,-1.30613
33.57488,33.57000,4.48560,33.57000,1.91707,33.57000,-5.84839,33.57000,-3.15384,33.57000,7.44010,33.57000,-1.16639
33.58488,33.58000,4.27055,33.58000,1.71930,33.58000,-6.07980,33.58000,-2.87127,33.58000,7.89807,33.58000,-1.03806
33.59488,33.59000,4.03235,33.59000,1.52113,33.59000,-6.24967,33.59000,-2.59173,33.59000,8.35432,33.59000,-0.91429
33.60488,33.60000,3.76929,33.60000,1.32416,33.60000,-6.35146,33.60000,-2.31887,33.60000,8.79705,33.60000,-0.78914
33.61489,33.61000,3.48297,33.61000,1.13130,33.61000,-6.38365,33.61000,-2.05587,33.61000,9.21575,33.61000,-0.65846
33.62489,33.62000,3.17838,33.62000,0.94677,33.62000,-6.34944,33.62000,-1.80564,33.62000,9.60166,33.62000,-0.52031
33.63489,33.63000,2.86353,33.63000,0.77569,33.63000,-6.25598,33.63000,-1.57087,33.63000,9.94804,33.63000,-0.37524
33.64489,33.64000,2.54873,33.64000,0.62351,33.64000,-6.11333,33.64000,-1.35414,33.64000,10.25040,33.64000,-0.22612
33.65489,33.65000,2.24550,33.65000,0.49534,33.65000,-5.93337,33.65000,-1.15785,33.65000,10.50650,33.65000,-0.07780
33.66489,33.66000,1.96545,33.66000,0.39517,33.66000,-5.72871,33.66000,-0.98401,33.66000,10.71634,33.66000,0.06355
33.67489,33.67000,1.71915,33.67000,0.32534,33.67000,-5.51172,33.67000,-0.83403,33.67000,10.88196,33.67000,0.19109
33.68490,33.68000,1.51525,33.68000,0.28616,33.68000,-5.29395,33.68000,-0.70851,33.68000,11.00720,33.68000,0.29821
33.69490,33.69000,1.35990,33.69000,0.27578,33.69000,-5.08560,33.69000,-0.60705,33.69000,11.09730,33.69000,0.37924
33.70490,33.70000,1.25657,33.70000,0.29038,33.70000,-4.89535,33.70000,-0.52828,33.70000,11.15848,33.70000,0.43020
33.71490,33.71000,1.20611,33.71000,0.32464,33.71000,-4.73029,33.71000,-0.46990,33.71000,11.19747,33.71000,0.44930
33.72490,33.72000,1.20717,33.72000,0.37231,33.72000,-4.59591,33.72000,-0.42890,33.72000,11.22113,33.72000,0.43733
33.73490,33.73000,1.25665,33.73000,0.42684,33.73000,-4.49615,33.73000,-0.40179,33.73000,11.23605,33.73000,0.39761
33.74490,33.74000,1.35027,33.74000,0.48202,33.74000,-4.43339,33.74000,-0.38492,33.74000,11.24832,33.74000,0.33577
33.75491,33.75000,1.48303,33.75000,0.53246,33.75000,-4.40843,33.75000,-0.37471,33.75000,11.26326,33.75000,0.25910
33.76491,33.76000,1.64960,33.76000,0.57401,33.76000,-4.42049,33.76000,-0.36799,33.76000,11.28520,33.76000,0.17575
33.77491,33.77000,1.84454,33.77000,0.60389,33.77000,-4.46725,33.77000,-0.36213,33.77000,11.31734,33.77000,0.09386
33.78491,33.78000,2.06242,33.78000,0.62080,33.78000,-4.54487,33.78000,-0.35530,33.78000,11.36159,33.78000,0.02073
33.79491,33.79000,2.29783,33.79000,0.62476,33.79000,-4.64824,33.79000,-0.34649,33.79000,11.41852,33.79000,-0.03777
33.80491,33.80000,2.54535,33.80000,0.61697,33.80000,-4.77122,33.80000,-0.33551,33.80000,11.48737,33.80000,-0.07755
33.81491,33.81000,2.79947,33.81000,0.59944,33.81000,-4.90700,33.81000,-0.32291,33.81000,11.56611,33.81000,-0.09640
33.82492,33.82000,3.05457,33.82000,0.57470,33.82000,-5.04853,33.82000,-0.30973,33.82000,11.65163,33.82000,-0.09386
33.83492,33.83000,3.30495,33.83000,0.54535,33.83000,-5.18894,33.83000,-0.29729,33.83000,11.73999,33.83000,-0.07100
33.84492,33.84000,3.54488,33.84000,0.51381,33.84000,-5.32194,33.84000,-0.28696,33.84000,11.82686,33.84000,-0.03007
33.85492,33.85000,3.76881,33.85000,0.48198,33.85000,-5.44227,33.85000,-0.27989,33.85000,11.90793,33.85000,0.02579
33.86492,33.86000,3.97165,33.86000,0.45111,33.86000,-5.54595,33.86000,-0.27693,33.86000,11.97938,33.86000,0.09289
33.87492,33.87000,4.14910,33.87000,0.42174,33.87000,-5.63055,33.87000,-0.27853,33.87000,12.03821,33.87000,0.16737
33.88492,33.88000,4.29810,33.88000,0.39378,33.88000,-5.69531,33.88000,-0.28479,33.88000,12.08247,33.88000,0.24547
33.89493,33.89000,4.41725,33.89000,0.36663,33.89000,-5.74112,33.89000,-0.29558,33.89000,12.11138,33.89000,0.32389
33.90493,33.90000,4.50719,33.90000,0.33948,33.90000,-5.77041,33.90000,-0.31062,33.90000,12.12528,33.90000,0.39998
33.91493,33.91000,4.57086,33.91000,0.31155,33.91000,-5.78679,33.91000,-0.32971,33.91000,12.12546,33.91000,0.47204
33.92493,33.92000,4.61352,33.92000,0.28237,33.92000,-5.79469,33.92000,-0.35288,33.92000,12.11398,33.92000,0.53931
33.93493,33.93000,4.64255,33.93000,0.25204,33.93000,-5.79883,33.93000,-0.38056,33.93000,12.09341,33.93000,0.60197
33.94493,33.94000,4.66695,33.94000,0.22146,33.94000,-5.80365,33.94000,-0.41368,33.94000,12.06657,33.94000,0.66089
33.95494,33.95000,4.69649,33.95000,0.19240,33.95000,-5.81281,33.95000,-0.45381,33.95000,12.03621,33.95000,0.71721
33.96494,33.96000,4.74078,33.96000,0.16758,33.96000,-5.82863,33.96000,-0.50314,33.96000,12.00467,33.96000,0.77178
33.97494,33.97000,4.80811,33.97000,0.15052,33.97000,-5.85180,33.97000,-0.56453,33.97000,11.97369,33.97000,0.82454
33.98494,33.98000,4.90443,33.98000,0.14535,33.98000,-5.88108,33.98000,-0.64138,33.98000,11.94423,33.98000,0.87403
33.99494,33.99000,5.03240,33.99000,0.15649,33.99000,-5.91324,33.99000,-0.73740,33.99000,11.91651,33.99000,0.91707
34.00494,34.00000,5.19086,34.00000,0.18814,34.00000,-5.94323,34.00000,-0.85640,34.00000,11.89016,34.00000,0.94878
34.01494,34.01000,5.37459,34.01000,0.24377,34.01000,-5.96445,34.01000,-1.00179,34.01000,11.86445,34.01000,0.96291
34.02495,34.02000,5.57459,34.02000,0.32563,34.02000,-5.96938,34.02000,-1.17621,34.02000,11.83854,34.02000,0.95241
34.03495,34.03000,5.77888,34.03000,0.43435,34.03000,-5.95031,34.03000,-1.38109,34.03000,11.81165,34.03000,0.91015
34.04495,34.04000,5.97357,34.04000,0.56868,34.04000,-5.90018,34.04000,-1.61623,34.04000,11.78311,34.04000,0.82966
34.05495,34.05000,6.14432,34.05000,0.72561,34.05000,-5.81351,34.05000,-1.87962,34.05000,11.75232,34.05000,0.70575
34.06495,34.06000,6.27779,34.06000,0.90064,34.06000,-5.68707,34.06000,-2.16741,34.06000,11.71854,34.06000,0.53490
34.07495,34.07000,6.36309,34.07000,1.08829,34.07000,-5.52039,34.07000,-2.47403,34.07000,11.68090,34.07000,0.31559
34.08495,34.08000,6.39306,34.08000,1.28273,34.08000,-5.31595,34.08000,-2.79258,34.08000,11.63825,34.08000,0.04837
34.09496,34.09000,6.36527,34.09000,1.47838,34.09000,-5.07907,34.09000,-3.11534,34.09000,11.58939,34.09000,-0.26416
34.10496,34.10000,6.28259,34.10000,1.67046,34.10000,-4.81759,34.10000,-3.43437,34.10000,11.53328,34.10000,-0.61752
34.11496,34.11000,6.15331,34.11000,1.85536,34.11000,-4.54128,34.11000,-3.74218,34.11000,11.46943,34.11000,-1.00567
34.12496,34.12000,5.99067,34.12000,2.03076,34.12000,-4.26114,34.12000,-4.03232,34.12000,11.39824,34.12000,-1.42142
34.13496,34.13000,5.81197,34.13000,2.19565,34.13000,-3.98861,34.13000,-4.29981,34.13000,11.32134,34.13000,-1.85692
34.14496,34.14000,5.63709,34.14000,2.35006,34.14000,-3.73470,34.14000,-4.54137,34.14000,11.24164,34.14000,-2.30402
34.15496,34.15000,5.48676,34.15000,2.49483,34.15000,-3.50920,34.15000,-4.75545,34.15000,11.16327,34.15000,-2.75463
34.16497,34.16000,5.38067,34.16000,2.63127,34.16000,-3.31997,34.16000,-4.94193,34.16000,11.09128,34.16000,-3.20084
34.17497,34.17000,5.33560,34.17000,2.76078,34.17000,-3.17243,34.17000,-5.10185,34.17000,11.03114,34.17000,-3.63498
34.18497,34.18000,5.36382,34.18000,2.88465,34.18000,-3.06931,34.18000,-5.23692,34.18000,10.98802,34.18000,-4.04955
34.19497,34.19000,5.47194,34.19000,3.00377,34.19000,-3.01058,34.19000,-5.34913,34.19000,10.96616,34.19000,-4.43726
34.20497,34.20000,5.66032,34.20000,3.11858,34.20000,-2.99372,34.20000,-5.44042,34.20000,10.96816,34.20000,-4.79116
34.21497,34.21000,5.92311,34.21000,3.22906,34.21000,-3.01406,34.21000,-5.51246,34.21000,10.99451,34.21000,-5.10494
34.22497,34.22000,6.24885,34.22000,3.33473,34.22000,-3.06539,34.22000,-5.56654,34.22000,11.04328,34.22000,-5.37340
34.23498,34.23000,6.62165,34.23000,3.43485,34.23000,-3.14049,34.23000,-5.60362,34.23000,11.11015,34.23000,-5.59298
34.24498,34.24000,7.02260,34.24000,3.52850,34.24000,-3.23175,34.24000,-5.62444,34.24000,11.18866,34.24000,-5.76218
34.25498,34.25000,7.43144,34.25000,3.61479,34.25000,-3.33176,34.25000,-5.62975,34.25000,11.27073,34.25000,-5.88195
