Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.28455,31.28000,11.55512,31.28000,4.28373,31.28000,5.23612,31.28000,8.41891,31.28000,-2.02936,31.28000,15.76976
31.29455,31.29000,11.78942,31.29000,4.70550,31.29000,5.23725,31.29000,8.77799,31.29000,-2.06706,31.29000,15.33589
31.30455,31.30000,12.02879,31.30000,4.99943,31.30000,5.23529,31.30000,8.98206,31.30000,-2.10686,31.30000,14.93794
31.31455,31.31000,12.28123,31.31000,5.17899,31.31000,5.23263,31.31000,9.01923,31.31000,-2.14993,31.31000,14.60476
31.32455,31.32000,12.55442,31.32000,5.26104,31.32000,5.23117,31.32000,8.87954,31.32000,-2.19844,31.32000,14.36438
31.33455,31.33000,12.85515,31.33000,5.26415,31.33000,5.23185,31.33000,8.55600,31.33000,-2.25537,31.33000,14.24169
31.34456,31.34000,13.18872,31.34000,5.20718,31.34000,5.23434,31.34000,8.04580,31.34000,-2.32423,31.34000,14.25692
31.35456,31.35000,13.55812,31.35000,5.10808,31.35000,5.23682,31.35000,7.35178,31.35000,-2.40880,31.35000,14.42465
31.36456,31.36000,13.96318,31.36000,4.98289,31.36000,5.23586,31.36000,6.48383,31.36000,-2.51268,31.36000,14.75344
31.37456,31.37000,14.39958,31.37000,4.84483,31.37000,5.22667,31.37000,5.46030,31.37000,-2.63883,31.37000,15.24550
31.38456,31.38000,14.85787,31.38000,4.70350,31.38000,5.20335,31.38000,4.30880,31.38000,-2.78891,31.38000,15.89606
31.39456,31.39000,15.32243,31.39000,4.56407,31.39000,5.15940,31.39000,3.06611,31.39000,-2.96279,31.39000,16.69221
31.40456,31.40000,15.77053,31.40000,4.42685,31.40000,5.08819,31.40000,1.77687,31.40000,-3.15791,31.40000,17.61145
31.41457,31.41000,16.17167,31.41000,4.28746,31.41000,4.98362,31.41000,0.49094,31.41000,-3.36881,31.41000,18.62022
31.42457,31.42000,16.48732,31.42000,4.13765,31.42000,4.84068,31.42000,-0.74028,31.42000,-3.58687,31.42000,19.67346
31.43457,31.43000,16.67137,31.43000,3.96681,31.43000,4.65621,31.43000,-1.86807,31.43000,-3.80022,31.43000,20.71553
31.44457,31.44000,16.67142,31.44000,3.76395,31.44000,4.42958,31.44000,-2.85047,31.44000,-3.99413,31.44000,21.68329
31.45457,31.45000,16.43123,31.45000,3.51983,31.45000,4.16342,31.45000,-3.65542,31.45000,-4.15171,31.45000,22.51168
31.46457,31.46000,15.89411,31.46000,3.22934,31.46000,3.86408,31.46000,-4.26245,31.46000,-4.25508,31.46000,23.14132
31.47457,31.47000,15.00745,31.47000,2.89362,31.47000,3.54187,31.47000,-4.66268,31.47000,-4.28676,31.47000,23.52775
31.48458,31.48000,13.72810,31.48000,2.52178,31.48000,3.21089,31.48000,-4.85747,31.48000,-4.23127,31.48000,23.65011
31.49458,31.49000,12.02817,31.49000,2.13127,31.49000,2.88835,31.49000,-4.85618,31.49000,-4.07666,31.49000,23.51709
31.50458,31.50000,9.90092,31.50000,1.74686,31.50000,2.59341,31.50000,-4.67378,31.50000,-3.81574,31.50000,23.16765
31.51458,31.51000,7.36597,31.51000,1.39816,31.51000,2.34569,31.51000,-4.32896,31.51000,-3.44698,31.51000,22.66517
31.52458,31.52000,4.47290,31.52000,1.11617,31.52000,2.16345,31.52000,-3.84314,31.52000,-2.97497,31.52000,22.08589
31.53458,31.53000,1.30242,31.53000,0.92949,31.53000,2.06179,31.53000,-3.24023,31.53000,-2.41049,31.53000,21.50456
31.54458,31.54000,-2.03563,31.54000,0.86053,31.54000,2.05108,31.54000,-2.54612,31.54000,-1.77032,31.54000,20.98146
31.55459,31.55000,-5.40787,31.55000,0.92251,31.55000,2.13590,31.55000,-1.78758,31.55000,-1.07657,31.55000,20.55449
31.56459,31.56000,-8.66617,31.56000,1.11794,31.56000,2.31458,31.56000,-0.99048,31.56000,-0.35568,31.56000,20.23784
31.57459,31.57000,-11.65916,31.57000,1.43921,31.57000,2.57946,31.57000,-0.17834,31.57000,0.36301,31.57000,20.02635
31.58459,31.58000,-14.24492,31.58000,1.87074,31.58000,2.91764,31.58000,0.62850,31.58000,1.04913,31.58000,19.90298
31.59459,31.59000,-16.30367,31.59000,2.39185,31.59000,3.31203,31.59000,1.41313,31.59000,1.67348,31.59000,19.84636
31.60459,31.60000,-17.74865,31.60000,2.97932,31.60000,3.74259,31.60000,2.16230,31.60000,2.21036,31.60000,19.83637
31.61459,31.61000,-18.53389,31.61000,3.60934,31.61000,4.18774,31.61000,2.86646,31.61000,2.63964,31.61000,19.85676
31.62460,31.62000,-18.65752,31.62000,4.25900,31.62000,4.62588,31.62000,3.51957,31.62000,2.94845,31.62000,19.89521
31.63460,31.63000,-18.15976,31.63000,4.90745,31.63000,5.03712,31.63000,4.11842,31.63000,3.13220,31.63000,19.94217
31.64460,31.64000,-17.11588,31.64000,5.53700,31.64000,5.40506,31.64000,4.66172,31.64000,3.19496,31.64000,19.98975
31.65460,31.65000,-15.62567,31.65000,6.13373,31.65000,5.71835,31.65000,5.14932,31.65000,3.14910,31.65000,20.03135
31.66460,31.66000,-13.80194,31.66000,6.68775,31.66000,5.97175,31.66000,5.58185,31.66000,3.01410,31.66000,20.06198
31.67460,31.67000,-11.76048,31.67000,7.19303,31.67000,6.16610,31.67000,5.96071,31.67000,2.81447,31.67000,20.07873
31.68461,31.68000,-9.61243,31.68000,7.64700,31.68000,6.30714,31.68000,6.28820,31.68000,2.57678,31.68000,20.08071
31.69461,31.69000,-7.45888,31.69000,8.05010,31.69000,6.40342,31.69000,6.56759,31.69000,2.32639,31.69000,20.06838
31.70461,31.70000,-5.38715,31.70000,8.40527,31.70000,6.46397,31.70000,6.80308,31.70000,2.08470,31.70000,20.04265
31.71461,31.71000,-3.46855,31.71000,8.71745,31.71000,6.49663,31.71000,6.99954,31.71000,1.86726,31.71000,20.00416
31.72461,31.72000,-1.75754,31.72000,8.99301,31.72000,6.50698,31.72000,7.16227,31.72000,1.68317,31.72000,19.95332
31.73461,31.73000,-0.29209,31.73000,9.23935,31.73000,6.49808,31.73000,7.29666,31.73000,1.53534,31.73000,19.89109
31.74461,31.74000,0.90506,31.74000,9.46443,31.74000,6.47055,31.74000,7.40801,31.74000,1.42142,31.74000,19.82029
31.75462,31.75000,1.82466,31.75000,9.67651,31.75000,6.42297,31.75000,7.50150,31.75000,1.33522,31.75000,19.74656
31.76462,31.76000,2.46896,31.76000,9.88379,31.76000,6.35235,31.76000,7.58244,31.76000,1.26827,31.76000,19.67856
31.77462,31.77000,2.84962,31.77000,10.09419,31.77000,6.25478,31.77000,7.65644,31.77000,1.21128,31.77000,19.62688
31.78462,31.78000,2.98576,31.78000,10.31507,31.78000,6.12617,31.78000,7.72966,31.78000,1.15542,31.78000,19.60210
31.79462,31.79000,2.90208,31.79000,10.55311,31.79000,5.96317,31.79000,7.80888,31.79000,1.09328,31.79000,19.61246
31.80462,31.80000,2.62716,31.80000,10.81422,31.80000,5.76416,31.80000,7.90129,31.80000,1.01963,31.80000,19.66213
31.81462,31.81000,2.19193,31.81000,11.10362,31.81000,5.53012,31.81000,8.01427,31.81000,0.93183,31.81000,19.75015
31.82463,31.82000,1.62822,31.82000,11.42597,31.82000,5.26528,31.82000,8.15490,31.82000,0.83012,31.82000,19.87049
31.83463,31.83000,0.96731,31.83000,11.78555,31.83000,4.97748,31.83000,8.32947,31.83000,0.71748,31.83000,20.01284
31.84463,31.84000,0.23852,31.84000,12.18650,31.84000,4.67798,31.84000,8.54282,31.84000,0.59926,31.84000,20.16407
31.85463,31.85000,-0.53215,31.85000,12.63290,31.85000,4.38069,31.85000,8.79784,31.85000,0.48235,31.85000,20.30999
31.86463,31.86000,-1.32312,31.86000,13.12868,31.86000,4.10096,31.86000,9.09488,31.86000,0.37414,31.86000,20.43702
31.87463,31.87000,-2.11774,31.87000,13.67728,31.87000,3.85413,31.87000,9.43141,31.87000,0.28124,31.87000,20.53376
31.88463,31.88000,-2.90396,31.88000,14.28106,31.88000,3.65421,31.88000,9.80167,31.88000,0.20834,31.88000,20.59191
31.89464,31.89000,-3.67314,31.89000,14.94034,31.89000,3.51280,31.89000,10.19658,31.89000,0.15695,31.89000,20.60683
31.90464,31.90000,-4.41822,31.90000,15.65216,31.90000,3.43835,31.90000,10.60370,31.90000,0.12447,31.90000,20.57760
31.91464,31.91000,-5.13155,31.91000,16.40884,31.91000,3.43555,31.91000,11.00734,31.91000,0.10345,31.91000,20.50693
31.92464,31.92000,-5.80273,31.92000,17.19636,31.92000,3.50478,31.92000,11.38874,31.92000,0.08140,31.92000,20.40100
31.93464,31.93000,-6.41673,31.93000,17.99290,31.93000,3.64187,31.93000,11.72649,31.93000,0.04139,31.93000,20.26945
31.94464,31.94000,-6.95296,31.94000,18.76757,31.94000,3.83802,31.94000,11.99718,31.94000,-0.03651,31.94000,20.12541
31.95464,31.95000,-7.38536,31.95000,19.47973,31.95000,4.08034,31.95000,12.17629,31.95000,-0.17267,31.95000,19.98527
31.96465,31.96000,-7.68392,31.96000,20.07910,31.96000,4.35275,31.96000,12.23941,31.96000,-0.38469,31.96000,19.86813
31.97465,31.97000,-7.81768,31.97000,20.50707,31.97000,4.63730,31.97000,12.16373,31.97000,-0.68373,31.97000,19.79464
31.98465,31.98000,-7.75885,31.98000,20.69946,31.98000,4.91541,31.98000,11.92982,31.98000,-1.07112,31.98000,19.78521
31.99465,31.99000,-7.48771,31.99000,20.59116,31.99000,5.16912,31.99000,11.52346,31.99000,-1.53633,31.99000,19.85771
32.00465,32.00000,-6.99693,32.00000,20.12235,32.00000,5.38249,32.00000,10.93752,32.00000,-2.05680,32.00000,20.02477
32.01465,32.01000,-6.29394,32.01000,19.24630,32.01000,5.54321,32.01000,10.17371,32.01000,-2.60032,32.01000,20.29112
32.02465,32.02000,-5.40040,32.02000,17.93748,32.02000,5.64427,32.02000,9.24401,32.02000,-3.12946,32.02000,20.65146
32.03466,32.03000,-4.34908,32.03000,16.19875,32.03000,5.68469,32.03000,8.17179,32.03000,-3.60723,32.03000,21.08928
32.04466,32.04000,-3.17961,32.04000,14.06587,32.04000,5.66899,32.04000,6.99232,32.04000,-4.00256,32.04000,21.57716
32.05466,32.05000,-1.93423,32.05000,11.60820,32.05000,5.60565,32.05000,5.75229,32.05000,-4.29429,32.05000,22.07883
32.06466,32.06000,-0.65423,32.06000,8.92505,32.06000,5.50539,32.06000,4.50777,32.06000,-4.47277,32.06000,22.55279
32.07466,32.07000,0.62277,32.07000,6.13824,32.07000,5.37971,32.07000,3.32051,32.07000,-4.53925,32.07000,22.95721
32.08466,32.08000,1.86492,32.08000,3.38203,32.08000,5.23965,32.08000,2.25273,32.08000,-4.50383,32.08000,23.25530
32.09466,32.09000,3.04724,32.09000,0.79149,32.09000,5.09491,32.09000,1.36124,32.09000,-4.38266,32.09000,23.42031
32.10467,32.10000,4.15193,32.10000,-1.50929,32.10000,4.95338,32.10000,0.69181,32.10000,-4.19508,32.10000,23.43903
32.11467,32.11000,5.16792,32.11000,-3.41792,32.11000,4.82108,32.11000,0.27481,32.11000,-3.96128,32.11000,23.31326
32.12467,32.12000,6.09000,32.12000,-4.86213,32.12000,4.70225,32.12000,0.12283,32.12000,-3.70050,32.12000,23.05903
32.13467,32.13000,6.91766,32.13000,-5.80507,32.13000,4.59953,32.13000,0.23070,32.13000,-3.43005,32.13000,22.70399
32.14467,32.14000,7.65394,32.14000,-6.24658,32.14000,4.51413,32.14000,0.57789,32.14000,-3.16474,32.14000,22.28331
32.15467,32.15000,8.30434,32.15000,-6.22038,32.15000,4.44595,32.15000,1.13231,32.15000,-2.91666,32.15000,21.83476
32.16467,32.16000,8.87582,32.16000,-5.78748,32.16000,4.39378,32.16000,1.85453,32.16000,-2.69518,32.16000,21.39302
32.17468,32.17000,9.37608,32.17000,-5.02717,32.17000,4.35540,32.17000,2.70110,32.17000,-2.50686,32.17000,20.98437
32.18468,32.18000,9.81286,32.18000,-4.02716,32.18000,4.32788,32.18000,3.62703,32.18000,-2.35544,32.18000,20.62275
32.19468,32.19000,10.19358,32.19000,-2.87514,32.19000,4.30780,32.19000,4.58772,32.19000,-2.24193,32.19000,20.30875
32.20468,32.20000,10.52510,32.20000,-1.65251,32.20000,4.29173,32.20000,5.54067,32.20000,-2.16499,32.20000,20.03149
32.21468,32.21000,10.81366,32.21000,-0.43041,32.21000,4.27653,32.21000,6.44692,32.21000,-2.12152,32.21000,19.77310
32.22468,32.22000,11.06504,32.22000,0.73263,32.22000,4.25970,32.22000,7.27185,32.22000,-2.10757,32.22000,19.51422
32.23469,32.23000,11.28481,32.23000,1.79184,32.23000,4.23958,32.23000,7.98560,32.23000,-2.11914,32.23000,19.23944
32.24469,32.24000,11.47859,32.24000,2.71640,32.24000,4.21531,32.24000,8.56293,32.24000,-2.15285,32.24000,18.94136
32.25469,32.25000,11.65233,32.25000,3.48879,32.25000,4.18681,32.25000,8.98286,32.25000,-2.20635,32.25000,18.62278
32.26469,32.26000,11.81248,32.26000,4.10348,32.26000,4.15454,32.26000,9.22815,32.26000,-2.27839,32.26000,18.29676
32.27469,32.27000,11.96608,32.27000,4.56499,32.27000,4.11932,32.27000,9.28503,32.27000,-2.36875,32.27000,17.98487
32.28469,32.28000,12.12068,32.28000,4.88581,32.28000,4.08202,32.28000,9.14314,32.28000,-2.47785,32.28000,17.71432
32.29469,32.29000,12.28403,32.29000,5.08403,32.29000,4.04333,32.29000,8.79604,32.29000,-2.60653,32.29000,17.51457
32.30470,32.30000,12.46372,32.30000,5.18108,32.30000,4.00353,32.30000,8.24193,32.30000,-2.75572,32.30000,17.41409
32.31470,32.31000,12.66649,32.31000,5.19943,32.31000,3.96223,32.31000,7.48456,32.31000,-2.92635,32.31000,17.43779
32.32470,32.32000,12.89744,32.32000,5.16048,32.32000,3.91824,32.32000,6.53422,32.32000,-3.11916,32.32000,17.60523
32.33470,32.33000,13.15906,32.33000,5.08274,32.33000,3.86937,32.33000,5.40864,32.33000,-3.33456,32.33000,17.92979
32.34470,32.34000,13.45024,32.34000,4.98039,32.34000,3.81245,32.34000,4.13373,32.34000,-3.57229,32.34000,18.41813
32.35470,32.35000,13.76506,32.35000,4.86218,32.35000,3.74343,32.35000,2.74405,32.35000,-3.83096,32.35000,19.06977
32.36470,32.36000,14.09166,32.36000,4.73087,32.36000,3.65763,32.36000,1.28247,32.36000,-4.10755,32.36000,19.87597
32.37471,32.37000,14.41102,32.37000,4.58344,32.37000,3.54991,32.37000,-0.20119,32.37000,-4.39684,32.37000,20.81812
32.38471,32.38000,14.69611,32.38000,4.41208,32.38000,3.41497,32.38000,-1.65270,32.38000,-4.69093,32.38000,21.86583
32.39471,32.39000,14.91140,32.39000,4.20624,32.39000,3.24764,32.39000,-3.01702,32.39000,-4.97889,32.39000,22.97553
32.40471,32.40000,15.01326,32.40000,3.95514,32.40000,3.04338,32.40000,-4.24242,32.40000,-5.24662,32.40000,24.09067
32.41471,32.41000,14.95116,32.41000,3.65053,32.41000,2.79882,32.41000,-5.28454,32.41000,-5.47708,32.41000,25.14418
32.42471,32.42000,14.67010,32.42000,3.28893,32.42000,2.51241,32.42000,-6.10962,32.42000,-5.65100,32.42000,26.06375
32.43471,32.43000,14.11410,32.43000,2.87334,32.43000,2.18501,32.43000,-6.69629,32.43000,-5.74790,32.43000,26.77977
32.44472,32.44000,13.23073,32.44000,2.41427,32.44000,1.82048,32.44000,-7.03584,32.44000,-5.74766,32.44000,27.23513
32.45472,32.45000,11.97650,32.45000,1.93023,32.45000,1.42582,32.45000,-7.13092,32.45000,-5.63227,32.45000,27.39515
32.46472,32.46000,10.32278,32.46000,1.44733,32.46000,1.01122,32.46000,-6.99356,32.46000,-5.38780,32.46000,27.25541
32.47472,32.47000,8.26167,32.47000,0.99769,32.47000,0.58950,32.47000,-6.64272,32.47000,-5.00618,32.47000,26.84482
32.48472,32.48000,5.81112,32.48000,0.61651,32.48000,0.17532,32.48000,-6.10216,32.48000,-4.48671,32.48000,26.22266
32.49472,32.49000,3.01855,32.49000,0.33821,32.49000,-0.21603,32.49000,-5.39875,32.49000,-3.83703,32.49000,25.46945
32.50472,32.50000,-0.03817,32.50000,0.19230,32.50000,-0.56990,32.50000,-4.56159,32.50000,-3.07349,32.50000,24.67367
32.51473,32.51000,-3.25272,32.51000,0.19974,32.51000,-0.87361,32.51000,-3.62125,32.51000,-2.22090,32.51000,23.91725
32.52473,32.52000,-6.49598,32.52000,0.37045,32.52000,-1.11734,32.52000,-2.60876,32.52000,-1.31147,32.52000,23.26346
32.53473,32.53000,-9.62473,32.53000,0.70230,32.53000,-1.29468,32.53000,-1.55446,32.53000,-0.38310,32.53000,22.74974
32.54473,32.54000,-12.49281,32.54000,1.18179,32.54000,-1.40262,32.54000,-0.48693,32.54000,0.52301,32.54000,22.38648
32.55473,32.55000,-14.96338,32.55000,1.78635,32.55000,-1.44122,32.55000,0.56777,32.55000,1.36528,32.55000,22.16088
32.56473,32.56000,-16.92094,32.56000,2.48737,32.56000,-1.41315,32.56000,1.58664,32.56000,2.10476,32.56000,22.04424
32.57473,32.57000,-18.28164,32.57000,3.25346,32.57000,-1.32321,32.57000,2.55039,32.57000,2.70811,32.57000,22.00028
32.58474,32.58000,-19.00054,32.58000,4.05331,32.58000,-1.17798,32.58000,3.44394,32.58000,3.15004,32.58000,21.99287
32.59474,32.59000,-19.07457,32.59000,4.85793,32.59000,-0.98546,32.59000,4.25659,32.59000,3.41509,32.59000,21.99189
32.60474,32.60000,-18.54046,32.60000,5.64252,32.60000,-0.75477,32.60000,4.98175,32.60000,3.49857,32.60000,21.97667
32.61474,32.61000,-17.46795,32.61000,6.38755,32.61000,-0.49550,32.61000,5.61642,32.61000,3.40669,32.61000,21.93731
32.62474,32.62000,-15.95006,32.62000,7.07920,32.62000,-0.21694,32.62000,6.16067,32.62000,3.15586,32.62000,21.87383
32.63474,32.63000,-14.09278,32.63000,7.70904,32.63000,0.07275,32.63000,6.61733,32.63000,2.77133,32.63000,21.79352
32.64474,32.64000,-12.00613,32.64000,8.27327,32.64000,0.36718,32.64000,6.99178,32.64000,2.28490,32.64000,21.70716
32.65475,32.65000,-9.79737,32.65000,8.77175,32.65000,0.66167,32.65000,7.29150,32.65000,1.73191,32.65000,21.62481
32.66475,32.66000,-7.56610,32.66000,9.20710,32.66000,0.95283,32.66000,7.52552,32.66000,1.14786,32.66000,21.55240
32.67475,32.67000,-5.40058,32.67000,9.58386,32.67000,1.23782,32.67000,7.70354,32.67000,0.56515,32.67000,21.48998
32.68475,32.68000,-3.37543,32.68000,9.90786,32.68000,1.51380,32.68000,7.83518,32.68000,0.01063,32.68000,21.43226
32.69475,32.69000,-1.55051,32.69000,10.18584,32.69000,1.77769,32.69000,7.92922,32.69000,-0.49601,32.69000,21.37120
32.70475,32.70000,0.02915,32.70000,10.42519,32.70000,2.02616,32.70000,7.99324,32.70000,-0.94274,32.70000,21.29977
32.71475,32.71000,1.33255,32.71000,10.63385,32.71000,2.25578,32.71000,8.03368,32.71000,-1.32479,32.71000,21.21557
32.72476,32.72000,2.34158,32.72000,10.82019,32.72000,2.46315,32.72000,8.05615,32.72000,-1.64354,32.72000,21.12301
32.73476,32.73000,3.04969,32.73000,10.99281,32.73000,2.64497,32.73000,8.06609,32.73000,-1.90488,32.73000,21.03302
32.74476,32.74000,3.46058,32.74000,11.16020,32.74000,2.79809,32.74000,8.06927,32.74000,-2.11747,32.74000,20.96045
32.75476,32.75000,3.58710,32.75000,11.33040,32.75000,2.91964,32.75000,8.07213,32.75000,-2.29107,32.75000,20.92017
32.76476,32.76000,3.45032,32.76000,11.51063,32.76000,3.00728,32.76000,8.08165,32.76000,-2.43511,32.76000,20.92316
32.77476,32.77000,3.07869,32.77000,11.70719,32.77000,3.05973,32.77000,8.10510,32.77000,-2.55761,32.77000,20.97381
32.78477,32.78000,2.50722,32.78000,11.92563,32.78000,3.07731,32.78000,8.14958,32.78000,-2.66445,32.78000,21.06902
32.79477,32.79000,1.77630,32.79000,12.17110,32.79000,3.06264,32.79000,8.22157,32.79000,-2.75913,32.79000,21.19906
32.80477,32.80000,0.93020,32.80000,12.44890,32.80000,3.02124,32.80000,8.32642,32.80000,-2.84288,32.80000,21.34958
32.81477,32.81000,0.01481,32.81000,12.76476,32.81000,2.96188,32.81000,8.46788,32.81000,-2.91510,32.81000,21.50422
32.82477,32.82000,-0.92512,32.82000,13.12503,32.82000,2.89632,32.82000,8.64768,32.82000,-2.97431,32.82000,21.64697
32.83477,32.83000,-1.84934,32.83000,13.53648,32.83000,2.83844,32.83000,8.86521,32.83000,-3.01914,32.83000,21.76400
32.84477,32.84000,-2.72515,32.84000,14.00567,32.84000,2.80265,32.84000,9.11729,32.84000,-3.04944,32.84000,21.84462
32.85478,32.85000,-3.52983,32.85000,14.53795,32.85000,2.80194,32.85000,9.39805,32.85000,-3.06721,32.85000,21.88152
32.86478,32.86000,-4.25124,32.86000,15.13606,32.86000,2.84619,32.86000,9.69886,32.86000,-3.07717,32.86000,21.87043
32.87478,32.87000,-4.88665,32.87000,15.79845,32.87000,2.94097,32.87000,10.00831,32.87000,-3.08696,32.87000,21.80961
32.88478,32.88000,-5.43972,32.88000,16.51747,32.88000,3.08708,32.88000,10.31229,32.88000,-3.10684,32.88000,21.69950
32.89478,32.89000,-5.91648,32.89000,17.27753,32.89000,3.28076,32.89000,10.59409,32.89000,-3.14894,32.89000,21.54278
32.90478,32.90000,-6.32107,32.90000,18.05350,32.90000,3.51455,32.90000,10.83473,32.90000,-3.22604,32.90000,21.34482
32.91478,32.91000,-6.65234,32.91000,18.80954,32.91000,3.77833,32.91000,11.01343,32.91000,-3.34994,32.91000,21.11446
32.92479,32.92000,-6.90181,32.92000,19.49877,32.92000,4.06058,32.92000,11.10840,32.92000,-3.52971,32.92000,20.86463
32.93479,32.93000,-7.05355,32.93000,20.06394,32.93000,4.34938,32.93000,11.09794,32.93000,-3.76978,32.93000,20.61267
32.94479,32.94000,-7.08591,32.94000,20.43964,32.94000,4.63322,32.94000,10.96195,32.94000,-4.06822,32.94000,20.37968
32.95479,32.95000,-6.97483,32.95000,20.55620,32.95000,4.90135,32.95000,10.68363,32.95000,-4.41556,32.95000,20.18904
32.96479,32.96000,-6.69844,32.96000,20.34539,32.96000,5.14387,32.96000,10.25134,32.96000,-4.79445,32.96000,20.06395
32.97479,32.97000,-6.24220,32.97000,19.74776,32.97000,5.35170,32.97000,9.66042,32.97000,-5.18089,32.97000,20.02429
32.98479,32.98000,-5.60321,32.98000,18.72081,32.98000,5.51702,32.98000,8.91499,32.98000,-5.54689,32.98000,20.08331
32.99480,32.99000,-4.79232,32.99000,17.24691,32.99000,5.63409,32.99000,8.02945,32.99000,-5.86450,32.99000,20.24472
33.00480,33.00000,-3.83317,33.00000,15.33932,33.00000,5.70049,33.00000,7.02969,33.00000,-6.11012,33.00000,20.50085
33.01480,33.01000,-2.75882,33.01000,13.04507,33.01000,5.71793,33.01000,5.95349,33.01000,-6.26815,33.01000,20.83237
33.02480,33.02000,-1.60735,33.02000,10.44394,33.02000,5.69204,33.02000,4.84946,33.02000,-6.33299,33.02000,21.20976
33.03480,33.03000,-0.41773,33.03000,7.64354,33.03000,5.63112,33.03000,3.77426,33.03000,-6.30911,33.03000,21.59652
33.04480,33.04000,0.77355,33.04000,4.77135,33.04000,5.54437,33.04000,2.78796,33.04000,-6.20922,33.04000,21.95356
33.05480,33.05000,1.93491,33.05000,1.96471,33.05000,5.44051,33.05000,1.94833,33.05000,-6.05113,33.05000,22.24424
33.06481,33.06000,3.04114,33.06000,-0.64026,33.06000,5.32699,33.06000,1.30484,33.06000,-5.85430,33.06000,22.43906
33.07481,33.07000,4.07376,33.07000,-2.91983,33.07000,5.20974,33.07000,0.89361,33.07000,-5.63691,33.07000,22.51921
33.08481,33.08000,5.02073,33.08000,-4.77288,33.08000,5.09312,33.08000,0.73404,33.08000,-5.41390,33.08000,22.47845
33.09481,33.09000,5.87560,33.09000,-6.12930,33.09000,4.97995,33.09000,0.82779,33.09000,-5.19620,33.09000,22.32323
33.10481,33.10000,6.63650,33.10000,-6.95549,33.10000,4.87171,33.10000,1.16032,33.10000,-4.99079,33.10000,22.07116
33.11481,33.11000,7.30518,33.11000,-7.25621,33.11000,4.76876,33.11000,1.70458,33.11000,-4.80137,33.11000,21.74823
33.12481,33.12000,7.88601,33.12000,-7.07198,33.12000,4.67053,33.12000,2.42570,33.12000,-4.62908,33.12000,21.38480
33.13482,33.13000,8.38517,33.13000,-6.47204,33.13000,4.57572,33.13000,3.28512,33.13000,-4.47329,33.13000,21.01049
33.14482,33.14000,8.80989,33.14000,-5.54423,33.14000,4.48239,33.14000,4.24318,33.14000,-4.33203,33.14000,20.64901
33.15482,33.15000,9.16791,33.15000,-4.38386,33.15000,4.38822,33.15000,5.26023,33.15000,-4.20239,33.15000,20.31405
33.16482,33.16000,9.46707,33.16000,-3.08409,33.16000,4.29078,33.16000,6.29714,33.16000,-4.08074,33.16000,20.00790
33.17482,33.17000,9.71509,33.17000,-1.72910,33.17000,4.18804,33.17000,7.31574,33.17000,-3.96317,33.17000,19.72283
33.18482,33.18000,9.91953,33.18000,-0.39023,33.18000,4.07870,33.18000,8.27953,33.18000,-3.84610,33.18000,19.44509
33.19482,33.19000,10.08793,33.19000,0.87593,33.19000,3.96268,33.19000,9.15434,33.19000,-3.72697,33.19000,19.15992
33.20483,33.20000,10.22804,33.20000,2.02794,33.20000,3.84129,33.20000,9.90905,33.20000,-3.60485,33.20000,18.85654
33.21483,33.21000,10.34809,33.21000,3.03883,33.21000,3.71736,33.21000,10.51606,33.21000,-3.48090,33.21000,18.53187
33.22483,33.22000,10.45695,33.22000,3.89462,33.22000,3.59503,33.22000,10.95150,33.22000,-3.35843,33.22000,18.19235
33.23483,33.23000,10.56415,33.23000,4.59217,33.23000,3.47941,33.23000,11.19526,33.23000,-3.24257,33.23000,17.85362
33.24483,33.24000,10.67959,33.24000,5.13662,33.24000,3.37593,33.24000,11.23109,33.24000,-3.13964,33.24000,17.53850
33.25483,33.25000,10.81301,33.25000,5.53864,33.25000,3.28941,33.25000,11.04688,33.25000,-3.05627,33.25000,17.27373
33.26483,33.26000,10.97335,33.26000,5.81189,33.26000,3.22319,33.26000,10.63532,33.26000,-2.99855,33.26000,17.08660
33.27484,33.27000,11.16802,33.27000,5.97070,33.27000,3.17830,33.27000,9.99474,33.27000,-2.97141,33.27000,17.00184
33.28484,33.28000,11.40244,33.28000,6.02832,33.28000,3.15322,33.28000,9.13017,33.28000,-2.97834,33.28000,17.03942
33.29484,33.29000,11.67975,33.29000,5.99582,33.29000,3.14413,33.29000,8.05418,33.29000,-3.02141,33.29000,17.21350
33.30484,33.30000,12.00047,33.30000,5.88158,33.30000,3.14549,33.30000,6.78762,33.30000,-3.10137,33.30000,17.53230
33.31484,33.31000,12.36211,33.31000,5.69138,33.31000,3.15074,33.31000,5.36014,33.31000,-3.21763,33.31000,17.99867
33.32484,33.32000,12.75851,33.32000,5.42878,33.32000,3.15287,33.32000,3.81024,33.32000,-3.36816,33.32000,18.61068
33.33484,33.33000,13.17887,33.33000,5.09589,33.33000,3.14482,33.33000,2.18492,33.33000,-3.54926,33.33000,19.36158
