Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.42006,0.42000,0.05428,0.42000,0.14006,0.42000,-0.14759,0.42000,-0.02306,0.42000,0.05438,0.42000,0.14004
0.43006,0.43000,0.05540,0.43000,0.14132,0.43000,-0.14864,0.43000,-0.02287,0.43000,0.05549,0.43000,0.14130
0.44006,0.44000,0.05649,0.44000,0.14227,0.44000,-0.14972,0.44000,-0.02306,0.44000,0.05658,0.44000,0.14226
0.45007,0.45000,0.05761,0.45000,0.14295,0.45000,-0.15080,0.45000,-0.02359,0.45000,0.05770,0.45000,0.14294
0.46007,0.46000,0.05886,0.46000,0.14345,0.46000,-0.15191,0.46000,-0.02439,0.46000,0.05894,0.46000,0.14343
0.47007,0.47000,0.06032,0.47000,0.14386,0.47000,-0.15304,0.47000,-0.02537,0.47000,0.06039,0.47000,0.14385
0.48007,0.48000,0.06208,0.48000,0.14431,0.48000,-0.15421,0.48000,-0.02642,0.48000,0.06214,0.48000,0.14430
0.49007,0.49000,0.06421,0.49000,0.14489,0.49000,-0.15546,0.49000,-0.02743,0.49000,0.06425,0.49000,0.14488
0.50007,0.50000,0.06673,0.50000,0.14565,0.50000,-0.15681,0.50000,-0.02832,0.50000,0.06677,0.50000,0.14564
0.51008,0.51000,0.06964,0.51000,0.14655,0.51000,-0.15827,0.51000,-0.02902,0.51000,0.06966,0.51000,0.14655
0.52008,0.52000,0.07288,0.52000,0.14748,0.52000,-0.15986,0.52000,-0.02952,0.52000,0.07288,0.52000,0.14747
0.53008,0.53000,0.07636,0.53000,0.14822,0.53000,-0.16156,0.53000,-0.02989,0.53000,0.07635,0.53000,0.14822
0.54008,0.54000,0.07997,0.54000,0.14854,0.54000,-0.16335,0.54000,-0.03026,0.54000,0.07994,0.54000,0.14854
0.55008,0.55000,0.08358,0.55000,0.14813,0.55000,-0.16520,0.55000,-0.03085,0.55000,0.08353,0.55000,0.14813
0.56008,0.56000,0.08707,0.56000,0.14673,0.56000,-0.16708,0.56000,-0.03195,0.56000,0.08700,0.56000,0.14673
0.57008,0.57000,0.09035,0.57000,0.14414,0.57000,-0.16896,0.57000,-0.03391,0.57000,0.09026,0.57000,0.14414
0.58009,0.58000,0.09333,0.58000,0.14028,0.58000,-0.17080,0.58000,-0.03706,0.58000,0.09322,0.58000,0.14028
0.59009,0.59000,0.09599,0.59000,0.13522,0.59000,-0.17260,0.59000,-0.04166,0.59000,0.09587,0.59000,0.13523
0.60009,0.60000,0.09834,0.60000,0.12923,0.60000,-0.17436,0.60000,-0.04787,0.60000,0.09820,0.60000,0.12924
0.61009,0.61000,0.10042,0.61000,0.12273,0.61000,-0.17611,0.61000,-0.05567,0.61000,0.10026,0.61000,0.12273
0.62009,0.62000,0.10229,0.62000,0.11627,0.62000,-0.17787,0.62000,-0.06482,0.62000,0.10212,0.62000,0.11626
0.63009,0.63000,0.10405,0.63000,0.11049,0.63000,-0.17967,0.63000,-0.07487,0.63000,0.10385,0.63000,0.11047
0.64009,0.64000,0.10576,0.64000,0.10600,0.64000,-0.18153,0.64000,-0.08517,0.64000,0.10555,0.64000,0.10598
0.65010,0.65000,0.10746,0.65000,0.10332,0.65000,-0.18344,0.65000,-0.09491,0.65000,0.10724,0.65000,0.10328
0.66010,0.66000,0.10919,0.66000,0.10279,0.66000,-0.18536,0.66000,-0.10324,0.66000,0.10895,0.66000,0.10274
0.67010,0.67000,0.11091,0.67000,0.10450,0.67000,-0.18721,0.67000,-0.10935,0.67000,0.11066,0.67000,0.10444
0.68010,0.68000,0.11257,0.68000,0.10832,0.68000,-0.18889,0.68000,-0.11255,0.68000,0.11231,0.68000,0.10825
0.69010,0.69000,0.11410,0.69000,0.11384,0.69000,-0.19023,0.69000,-0.11238,0.69000,0.11383,0.69000,0.11376
0.70010,0.70000,0.11543,0.70000,0.12046,0.70000,-0.19109,0.70000,-0.10868,0.70000,0.11514,0.70000,0.12038
0.71010,0.71000,0.11647,0.71000,0.12745,0.71000,-0.19131,0.71000,-0.10155,0.71000,0.11617,0.71000,0.12737
0.72011,0.72000,0.11720,0.72000,0.13406,0.72000,-0.19077,0.72000,-0.09141,0.72000,0.11690,0.72000,0.13398
0.73011,0.73000,0.11761,0.73000,0.13956,0.73000,-0.18938,0.73000,-0.07890,0.73000,0.11731,0.73000,0.13948
0.74011,0.74000,0.11776,0.74000,0.14338,0.74000,-0.18714,0.74000,-0.06481,0.74000,0.11745,0.74000,0.14331
0.75011,0.75000,0.11772,0.75000,0.14514,0.75000,-0.18411,0.75000,-0.05006,0.75000,0.11741,0.75000,0.14509
0.76011,0.76000,0.11760,0.76000,0.14469,0.76000,-0.18041,0.76000,-0.03556,0.76000,0.11730,0.76000,0.14465
0.77011,0.77000,0.11755,0.77000,0.14209,0.77000,-0.17624,0.77000,-0.02217,0.77000,0.11725,0.77000,0.14206
0.78011,0.78000,0.11767,0.78000,0.13760,0.78000,-0.17184,0.78000,-0.01063,0.78000,0.11738,0.78000,0.13758
0.79012,0.79000,0.11807,0.79000,0.13163,0.79000,-0.16744,0.79000,-0.00154,0.79000,0.11779,0.79000,0.13162
0.80012,0.80000,0.11881,0.80000,0.12466,0.80000,-0.16330,0.80000,0.00470,0.80000,0.11854,0.80000,0.12465
0.81012,0.81000,0.11991,0.81000,0.11719,0.81000,-0.15966,0.81000,0.00787,0.81000,0.11964,0.81000,0.11719
0.82012,0.82000,0.12131,0.82000,0.10970,0.82000,-0.15669,0.82000,0.00792,0.82000,0.12105,0.82000,0.10970
0.83012,0.83000,0.12292,0.83000,0.10259,0.83000,-0.15455,0.83000,0.00496,0.83000,0.12266,0.83000,0.10259
0.84012,0.84000,0.12462,0.84000,0.09619,0.84000,-0.15332,0.84000,-0.00079,0.84000,0.12436,0.84000,0.09618
0.85012,0.85000,0.12623,0.85000,0.09070,0.85000,-0.15303,0.85000,-0.00900,0.85000,0.12598,0.85000,0.09069
0.86013,0.86000,0.12760,0.86000,0.08629,0.86000,-0.15364,0.86000,-0.01933,0.86000,0.12734,0.86000,0.08626
0.87013,0.87000,0.12857,0.87000,0.08301,0.87000,-0.15509,0.87000,-0.03135,0.87000,0.12830,0.87000,0.08296
0.88013,0.88000,0.12900,0.88000,0.08090,0.88000,-0.15726,0.88000,-0.04466,0.88000,0.12872,0.88000,0.08083
0.89013,0.89000,0.12879,0.89000,0.07993,0.89000,-0.16000,0.89000,-0.05885,0.89000,0.12850,0.89000,0.07984
0.90013,0.90000,0.12792,0.90000,0.08004,0.90000,-0.16315,0.90000,-0.07351,0.90000,0.12761,0.90000,0.07993
0.91013,0.91000,0.12638,0.91000,0.08113,0.91000,-0.16652,0.91000,-0.08825,0.91000,0.12606,0.91000,0.08100
0.92013,0.92000,0.12425,0.92000,0.08306,0.92000,-0.16994,0.92000,-0.10274,0.92000,0.12391,0.92000,0.08291
0.93014,0.93000,0.12168,0.93000,0.08563,0.93000,-0.17322,0.93000,-0.11666,0.93000,0.12132,0.93000,0.08547
0.94014,0.94000,0.11884,0.94000,0.08861,0.94000,-0.17620,0.94000,-0.12977,0.94000,0.11846,0.94000,0.08844
0.95014,0.95000,0.11598,0.95000,0.09175,0.95000,-0.17871,0.95000,-0.14188,0.95000,0.11558,0.95000,0.09156
0.96014,0.96000,0.11335,0.96000,0.09478,0.96000,-0.18063,0.96000,-0.15289,0.96000,0.11294,0.96000,0.09458
0.97014,0.97000,0.11124,0.97000,0.09747,0.97000,-0.18186,0.97000,-0.16273,0.97000,0.11081,0.97000,0.09727
0.98014,0.98000,0.10989,0.98000,0.09964,0.98000,-0.18234,0.98000,-0.17140,0.98000,0.10945,0.98000,0.09944
0.99015,0.99000,0.10951,0.99000,0.10120,0.99000,-0.18206,0.99000,-0.17894,0.99000,0.10906,0.99000,0.10099
1.00015,1.00000,0.11021,1.00000,0.10212,1.00000,-0.18108,1.00000,-0.18540,1.00000,0.10977,1.00000,0.10191
1.01015,1.01000,0.11203,1.01000,0.10246,1.01000,-0.17949,1.01000,-0.19085,1.01000,0.11159,1.01000,0.10226
1.02015,1.02000,0.11488,1.02000,0.10233,1.02000,-0.17743,1.02000,-0.19534,1.02000,0.11446,1.02000,0.10213
1.03015,1.03000,0.11856,1.03000,0.10181,1.03000,-0.17508,1.03000,-0.19889,1.03000,0.11816,1.03000,0.10162
1.04015,1.04000,0.12279,1.04000,0.10101,1.04000,-0.17261,1.04000,-0.20154,1.04000,0.12241,1.04000,0.10081
1.05015,1.05000,0.12719,1.05000,0.09995,1.05000,-0.17022,1.05000,-0.20330,1.05000,0.12685,1.05000,0.09975
1.06016,1.06000,0.13138,1.06000,0.09861,1.06000,-0.16805,1.06000,-0.20415,1.06000,0.13106,1.06000,0.09840
1.07016,1.07000,0.13495,1.07000,0.09690,1.07000,-0.16625,1.07000,-0.20411,1.07000,0.13467,1.07000,0.09669
1.08016,1.08000,0.13756,1.08000,0.09474,1.08000,-0.16491,1.08000,-0.20318,1.08000,0.13733,1.08000,0.09452
1.09016,1.09000,0.13896,1.09000,0.09205,1.09000,-0.16409,1.09000,-0.20136,1.09000,0.13876,1.09000,0.09181
1.10016,1.10000,0.13899,1.10000,0.08880,1.10000,-0.16385,1.10000,-0.19865,1.10000,0.13884,1.10000,0.08855
1.11016,1.11000,0.13763,1.11000,0.08507,1.11000,-0.16422,1.11000,-0.19506,1.11000,0.13751,1.11000,0.08481
1.12016,1.12000,0.13494,1.12000,0.08105,1.12000,-0.16519,1.12000,-0.19058,1.12000,0.13486,1.12000,0.08077
1.13017,1.13000,0.13112,1.13000,0.07698,1.13000,-0.16679,1.13000,-0.18517,1.13000,0.13106,1.13000,0.07669
1.14017,1.14000,0.12640,1.14000,0.07319,1.14000,-0.16899,1.14000,-0.17882,1.14000,0.12636,1.14000,0.07289
1.15017,1.15000,0.12105,1.15000,0.07000,1.15000,-0.17177,1.15000,-0.17149,1.15000,0.12103,1.15000,0.06970
1.16017,1.16000,0.11535,1.16000,0.06769,1.16000,-0.17510,1.16000,-0.16319,1.16000,0.11534,1.16000,0.06739
1.17017,1.17000,0.10956,1.17000,0.06643,1.17000,-0.17888,1.17000,-0.15394,1.17000,0.10954,1.17000,0.06613
1.18017,1.18000,0.10386,1.18000,0.06625,1.18000,-0.18301,1.18000,-0.14382,1.18000,0.10384,1.18000,0.06596
1.19017,1.19000,0.09841,1.19000,0.06708,1.19000,-0.18734,1.19000,-0.13298,1.19000,0.09838,1.19000,0.06680
1.20018,1.20000,0.09332,1.20000,0.06870,1.20000,-0.19167,1.20000,-0.12158,1.20000,0.09327,1.20000,0.06845
1.21018,1.21000,0.08865,1.21000,0.07085,1.21000,-0.19581,1.21000,-0.10981,1.21000,0.08858,1.21000,0.07062
1.22018,1.22000,0.08445,1.22000,0.07324,1.22000,-0.19955,1.22000,-0.09783,1.22000,0.08436,1.22000,0.07304
1.23018,1.23000,0.08076,1.23000,0.07567,1.23000,-0.20270,1.23000,-0.08582,1.23000,0.08064,1.23000,0.07549
1.24018,1.24000,0.07761,1.24000,0.07800,1.24000,-0.20512,1.24000,-0.07387,1.24000,0.07747,1.24000,0.07786
1.25018,1.25000,0.07505,1.25000,0.08027,1.25000,-0.20671,1.25000,-0.06205,1.25000,0.07487,1.25000,0.08015
1.26018,1.26000,0.07309,1.26000,0.08259,1.26000,-0.20743,1.26000,-0.05037,1.26000,0.07290,1.26000,0.08250
1.27019,1.27000,0.07175,1.27000,0.08518,1.27000,-0.20730,1.27000,-0.03884,1.27000,0.07153,1.27000,0.08512
1.28019,1.28000,0.07099,1.28000,0.08825,1.28000,-0.20637,1.28000,-0.02741,1.28000,0.07076,1.28000,0.08821
1.29019,1.29000,0.07074,1.29000,0.09195,1.29000,-0.20473,1.29000,-0.01608,1.29000,0.07049,1.29000,0.09193
1.30019,1.30000,0.07086,1.30000,0.09630,1.30000,-0.20248,1.30000,-0.00486,1.30000,0.07060,1.30000,0.09629
1.31019,1.31000,0.07117,1.31000,0.10116,1.31000,-0.19969,1.31000,0.00619,1.31000,0.07090,1.31000,0.10116
1.32019,1.32000,0.07145,1.32000,0.10622,1.32000,-0.19645,1.32000,0.01692,1.32000,0.07118,1.32000,0.10623
1.33019,1.33000,0.07147,1.33000,0.11105,1.33000,-0.19282,1.33000,0.02712,1.33000,0.07120,1.33000,0.11108
1.34020,1.34000,0.07103,1.34000,0.11514,1.34000,-0.18884,1.34000,0.03650,1.34000,0.07075,1.34000,0.11517
1.35020,1.35000,0.06994,1.35000,0.11791,1.35000,-0.18455,1.35000,0.04474,1.35000,0.06967,1.35000,0.11795
1.36020,1.36000,0.06815,1.36000,0.11885,1.36000,-0.18003,1.36000,0.05148,1.36000,0.06789,1.36000,0.11888
1.37020,1.37000,0.06566,1.37000,0.11749,1.37000,-0.17532,1.37000,0.05639,1.37000,0.06541,1.37000,0.11753
1.38020,1.38000,0.06259,1.38000,0.11350,1.38000,-0.17055,1.38000,0.05915,1.38000,0.06236,1.38000,0.11353
1.39020,1.39000,0.05917,1.39000,0.10670,1.39000,-0.16583,1.39000,0.05953,1.39000,0.05896,1.39000,0.10673
1.40021,1.40000,0.05571,1.40000,0.09709,1.40000,-0.16133,1.40000,0.05737,1.40000,0.05552,1.40000,0.09712
1.41021,1.41000,0.05256,1.41000,0.08488,1.41000,-0.15722,1.41000,0.05259,1.41000,0.05239,1.41000,0.08490
1.42021,1.42000,0.05007,1.42000,0.07044,1.42000,-0.15368,1.42000,0.04524,1.42000,0.04992,1.42000,0.07046
1.43021,1.43000,0.04857,1.43000,0.05432,1.43000,-0.15085,1.43000,0.03546,1.43000,0.04843,1.43000,0.05433
1.44021,1.44000,0.04828,1.44000,0.03718,1.44000,-0.14885,1.44000,0.02348,1.44000,0.04815,1.44000,0.03718
1.45021,1.45000,0.04933,1.45000,0.01973,1.45000,-0.14771,1.45000,0.00962,1.45000,0.04920,1.45000,0.01972
1.46021,1.46000,0.05168,1.46000,0.00274,1.46000,-0.14743,1.46000,-0.00572,1.46000,0.05155,1.46000,0.00272
1.47022,1.47000,0.05517,1.47000,-0.01307,1.47000,-0.14790,1.47000,-0.02213,1.47000,0.05504,1.47000,-0.01311
1.48022,1.48000,0.05951,1.48000,-0.02705,1.48000,-0.14897,1.48000,-0.03915,1.48000,0.05936,1.48000,-0.02711
1.49022,1.49000,0.06431,1.49000,-0.03865,1.49000,-0.15042,1.49000,-0.05635,1.49000,0.06415,1.49000,-0.03873
1.50022,1.50000,0.06912,1.50000,-0.04749,1.50000,-0.15202,1.50000,-0.07335,1.50000,0.06894,1.50000,-0.04759
1.51022,1.51000,0.07350,1.51000,-0.05336,1.51000,-0.15350,1.51000,-0.08979,1.51000,0.07330,1.51000,-0.05347
1.52022,1.52000,0.07701,1.52000,-0.05621,1.52000,-0.15462,1.52000,-0.10537,1.52000,0.07679,1.52000,-0.05634
1.53022,1.53000,0.07931,1.53000,-0.05621,1.53000,-0.15517,1.53000,-0.11985,1.53000,0.07908,1.53000,-0.05635
1.54023,1.54000,0.08019,1.54000,-0.05365,1.54000,-0.15500,1.54000,-0.13304,1.54000,0.07995,1.54000,-0.05381
1.55023,1.55000,0.07955,1.55000,-0.04897,1.55000,-0.15402,1.55000,-0.14480,1.55000,0.07929,1.55000,-0.04914
1.56023,1.56000,0.07740,1.56000,-0.04264,1.56000,-0.15224,1.56000,-0.15499,1.56000,0.07715,1.56000,-0.04282
1.57023,1.57000,0.07393,1.57000,-0.03513,1.57000,-0.14970,1.57000,-0.16351,1.57000,0.07367,1.57000,-0.03532
1.58023,1.58000,0.06936,1.58000,-0.02686,1.58000,-0.14655,1.58000,-0.17024,1.58000,0.06911,1.58000,-0.02705
1.59023,1.59000,0.06403,1.59000,-0.01814,1.59000,-0.14292,1.59000,-0.17511,1.59000,0.06379,1.59000,-0.01833
1.60023,1.60000,0.05826,1.60000,-0.00919,1.60000,-0.13900,1.60000,-0.17803,1.60000,0.05804,1.60000,-0.00937
1.61024,1.61000,0.05238,1.61000,-0.00015,1.61000,-0.13496,1.61000,-0.17895,1.61000,0.05217,1.61000,-0.00032
1.62024,1.62000,0.04665,1.62000,0.00886,1.62000,-0.13095,1.62000,-0.17787,1.62000,0.04646,1.62000,0.00869
1.63024,1.63000,0.04127,1.63000,0.01769,1.63000,-0.12707,1.63000,-0.17484,1.63000,0.04110,1.63000,0.01753
1.64024,1.64000,0.03635,1.64000,0.02613,1.64000,-0.12336,1.64000,-0.16996,1.64000,0.03619,1.64000,0.02598
1.65024,1.65000,0.03191,1.65000,0.03390,1.65000,-0.11980,1.65000,-0.16340,1.65000,0.03177,1.65000,0.03376
1.66024,1.66000,0.02794,1.66000,0.04065,1.66000,-0.11635,1.66000,-0.15536,1.66000,0.02781,1.66000,0.04053
1.67024,1.67000,0.02438,1.67000,0.04606,1.67000,-0.11287,1.67000,-0.14605,1.67000,0.02426,1.67000,0.04594
1.68025,1.68000,0.02119,1.68000,0.04983,1.68000,-0.10924,1.68000,-0.13574,1.68000,0.02108,1.68000,0.04972
1.69025,1.69000,0.01835,1.69000,0.05183,1.69000,-0.10528,1.69000,-0.12466,1.69000,0.01825,1.69000,0.05174
1.70025,1.70000,0.01587,1.70000,0.05209,1.70000,-0.10087,1.70000,-0.11309,1.70000,0.01579,1.70000,0.05201
1.71025,1.71000,0.01381,1.71000,0.05082,1.71000,-0.09588,1.71000,-0.10128,1.71000,0.01373,1.71000,0.05075
1.72025,1.72000,0.01222,1.72000,0.04837,1.72000,-0.09024,1.72000,-0.08948,1.72000,0.01215,1.72000,0.04831
1.73025,1.73000,0.01115,1.73000,0.04514,1.73000,-0.08393,1.73000,-0.07790,1.73000,0.01108,1.73000,0.04509
1.74025,1.74000,0.01057,1.74000,0.04154,1.74000,-0.07696,1.74000,-0.06675,1.74000,0.01051,1.74000,0.04150
1.75026,1.75000,0.01043,1.75000,0.03789,1.75000,-0.06941,1.75000,-0.05618,1.75000,0.01038,1.75000,0.03786
1.76026,1.76000,0.01057,1.76000,0.03436,1.76000,-0.06141,1.76000,-0.04633,1.76000,0.01053,1.76000,0.03434
1.77026,1.77000,0.01078,1.77000,0.03099,1.77000,-0.05308,1.77000,-0.03732,1.77000,0.01074,1.77000,0.03097
1.78026,1.78000,0.01078,1.78000,0.02765,1.78000,-0.04461,1.78000,-0.02922,1.78000,0.01075,1.78000,0.02763
1.79026,1.79000,0.01028,1.79000,0.02410,1.79000,-0.03615,1.79000,-0.02212,1.79000,0.01026,1.79000,0.02409
1.80026,1.80000,0.00903,1.80000,0.02009,1.80000,-0.02787,1.80000,-0.01606,1.80000,0.00902,1.80000,0.02008
1.81026,1.81000,0.00682,1.81000,0.01535,1.81000,-0.01994,1.81000,-0.01106,1.81000,0.00681,1.81000,0.01534
1.82027,1.82000,0.00353,1.82000,0.00973,1.82000,-0.01249,1.82000,-0.00710,1.82000,0.00353,1.82000,0.00972
1.83027,1.83000,-0.00082,1.83000,0.00318,1.83000,-0.00569,1.83000,-0.00416,1.83000,-0.00082,1.83000,0.00318
1.84027,1.84000,-0.00609,1.84000,-0.00417,1.84000,0.00034,1.84000,-0.00217,1.84000,-0.00610,1.84000,-0.00417
1.85027,1.85000,-0.01203,1.85000,-0.01209,1.85000,0.00545,1.85000,-0.00102,1.85000,-0.01203,1.85000,-0.01209
1.86027,1.86000,-0.01827,1.86000,-0.02020,1.86000,0.00952,1.86000,-0.00059,1.86000,-0.01827,1.86000,-0.02021
1.87027,1.87000,-0.02438,1.87000,-0.02811,1.87000,0.01248,1.87000,-0.00073,1.87000,-0.02438,1.87000,-0.02812
1.88028,1.88000,-0.02994,1.88000,-0.03542,1.88000,0.01428,1.88000,-0.00127,1.88000,-0.02993,1.88000,-0.03543
1.89028,1.89000,-0.03454,1.89000,-0.04181,1.89000,0.01497,1.89000,-0.00202,1.89000,-0.03454,1.89000,-0.04181
1.90028,1.90000,-0.03789,1.90000,-0.04706,1.90000,0.01463,1.90000,-0.00278,1.90000,-0.03789,1.90000,-0.04707
1.91028,1.91000,-0.03981,1.91000,-0.05110,1.91000,0.01348,1.91000,-0.00337,1.91000,-0.03980,1.91000,-0.05111
1.92028,1.92000,-0.04023,1.92000,-0.05397,1.92000,0.01176,1.92000,-0.00361,1.92000,-0.04023,1.92000,-0.05398
1.93028,1.93000,-0.03925,1.93000,-0.05579,1.93000,0.00981,1.93000,-0.00334,1.93000,-0.03925,1.93000,-0.05580
1.94028,1.94000,-0.03710,1.94000,-0.05673,1.94000,0.00799,1.94000,-0.00248,1.94000,-0.03710,1.94000,-0.05673
1.95029,1.95000,-0.03411,1.95000,-0.05694,1.95000,0.00664,1.95000,-0.00095,1.95000,-0.03410,1.95000,-0.05694
1.96029,1.96000,-0.03067,1.96000,-0.05658,1.96000,0.00610,1.96000,0.00122,1.96000,-0.03067,1.96000,-0.05658
1.97029,1.97000,-0.02723,1.97000,-0.05575,1.97000,0.00661,1.97000,0.00401,1.97000,-0.02722,1.97000,-0.05575
1.98029,1.98000,-0.02419,1.98000,-0.05453,1.98000,0.00835,1.98000,0.00733,1.98000,-0.02418,1.98000,-0.05452
1.99029,1.99000,-0.02193,1.99000,-0.05295,1.99000,0.01135,1.99000,0.01109,1.99000,-0.02192,1.99000,-0.05294
2.00029,2.00000,-0.02071,2.00000,-0.05103,2.00000,0.01557,2.00000,0.01520,2.00000,-0.02070,2.00000,-0.05102
