Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.01129,9.01000,-20.90355,9.01000,0.67327,9.01000,13.01828,9.01000,5.40362,9.01000,5.83024,9.01000,-4.47282
9.02129,9.02000,-20.57071,9.02000,0.80106,9.02000,13.05254,9.02000,6.18435,9.02000,6.11500,9.02000,-4.48244
9.03129,9.03000,-19.87270,9.03000,0.94111,9.03000,12.94301,9.03000,6.96284,9.03000,6.39174,9.03000,-4.53750
9.04130,9.04000,-18.87581,9.04000,1.08917,9.04000,12.71871,9.04000,7.71241,9.04000,6.65076,9.04000,-4.62900
9.05130,9.05000,-17.64645,9.05000,1.24204,9.05000,12.41012,9.05000,8.41122,9.05000,6.87674,9.05000,-4.74546
9.06130,9.06000,-16.24597,9.06000,1.39736,9.06000,12.04616,9.06000,9.04264,9.06000,7.05009,9.06000,-4.87468
9.07130,9.07000,-14.72783,9.07000,1.55322,9.07000,11.65197,9.07000,9.59551,9.07000,7.14909,9.07000,-5.00482
9.08130,9.08000,-13.13713,9.08000,1.70806,9.08000,11.24756,9.08000,10.06422,9.08000,7.15244,9.08000,-5.12500
9.09130,9.09000,-11.51178,9.09000,1.86051,9.09000,10.84697,9.09000,10.44840,9.09000,7.04169,9.09000,-5.22575
9.10130,9.10000,-9.88440,9.10000,2.00943,9.10000,10.45795,9.10000,10.75251,9.10000,6.80343,9.10000,-5.29937
9.11131,9.11000,-8.28426,9.11000,2.15405,9.11000,10.08213,9.11000,10.98501,9.11000,6.43096,9.11000,-5.34015
9.12131,9.12000,-6.73862,9.12000,2.29408,9.12000,9.71574,9.12000,11.15745,9.12000,5.92551,9.12000,-5.34457
9.13131,9.13000,-5.27328,9.13000,2.42983,9.13000,9.35086,9.13000,11.28342,9.13000,5.29693,9.13000,-5.31139
9.14131,9.14000,-3.91243,9.14000,2.56232,9.14000,8.97706,9.14000,11.37744,9.14000,4.56362,9.14000,-5.24167
9.15131,9.15000,-2.67786,9.15000,2.69329,9.15000,8.58301,9.15000,11.45383,9.15000,3.75187,9.15000,-5.13878
9.16131,9.16000,-1.58788,9.16000,2.82507,9.16000,8.15802,9.16000,11.52575,9.16000,2.89444,9.16000,-5.00842
9.17131,9.17000,-0.65608,9.17000,2.96050,9.17000,7.69329,9.17000,11.60435,9.17000,2.02857,9.17000,-4.85859
9.18132,9.18000,0.10965,9.18000,3.10274,9.18000,7.18277,9.18000,11.69818,9.18000,1.19345,9.18000,-4.69953
9.19132,9.19000,0.70784,9.19000,3.25510,9.19000,6.62366,9.19000,11.81266,9.19000,0.42735,9.19000,-4.54352
9.20132,9.20000,1.14372,9.20000,3.42092,9.20000,6.01651,9.20000,11.94983,9.20000,-0.23536,9.20000,-4.40444
9.21132,9.21000,1.42914,9.21000,3.60345,9.21000,5.36505,9.21000,12.10814,9.21000,-0.76697,9.21000,-4.29698
9.22132,9.22000,1.58200,9.22000,3.80573,9.22000,4.67580,9.22000,12.28248,9.22000,-1.14873,9.22000,-4.23540
9.23132,9.23000,1.62540,9.23000,4.03041,9.23000,3.95751,9.23000,12.46436,9.23000,-1.37234,9.23000,-4.23208
9.24132,9.24000,1.58625,9.24000,4.27952,9.24000,3.22058,9.24000,12.64239,9.24000,-1.44049,9.24000,-4.29599
9.25133,9.25000,1.49354,9.25000,4.55404,9.25000,2.47644,9.25000,12.80298,9.25000,-1.36630,9.25000,-4.43125
9.26133,9.26000,1.37622,9.26000,4.85337,9.26000,1.73713,9.26000,12.93126,9.26000,-1.17177,9.26000,-4.63620
9.27133,9.27000,1.26081,9.27000,5.17468,9.27000,1.01491,9.27000,13.01223,9.27000,-0.88547,9.27000,-4.90293
9.28133,9.28000,1.16916,9.28000,5.51213,9.28000,0.32213,9.28000,13.03201,9.28000,-0.53968,9.28000,-5.21756
9.29133,9.29000,1.11648,9.29000,5.85607,9.29000,-0.32876,9.29000,12.97901,9.29000,-0.16738,9.29000,-5.56102
9.30133,9.30000,1.11000,9.30000,6.19236,9.30000,-0.92509,9.30000,12.84495,9.30000,0.20067,9.30000,-5.91028
9.31133,9.31000,1.14847,9.31000,6.50183,9.31000,-1.45402,9.31000,12.62554,9.31000,0.53853,9.31000,-6.23978
9.32134,9.32000,1.22246,9.32000,6.76009,9.32000,-1.90281,9.32000,12.32072,9.32000,0.82715,9.32000,-6.52289
9.33134,9.33000,1.31558,9.33000,6.93783,9.33000,-2.25960,9.33000,11.93439,9.33000,1.05562,9.33000,-6.73341
9.34134,9.34000,1.40622,9.34000,7.00152,9.34000,-2.51449,9.34000,11.47366,9.34000,1.22130,9.34000,-6.84706
9.35134,9.35000,1.46990,9.35000,6.91476,9.35000,-2.66078,9.35000,10.94757,9.35000,1.32871,9.35000,-6.84306
9.36134,9.36000,1.48187,9.36000,6.64021,9.36000,-2.69608,9.36000,10.36535,9.36000,1.38713,9.36000,-6.70565
9.37134,9.37000,1.41991,9.37000,6.14214,9.37000,-2.62326,9.37000,9.73461,9.37000,1.40726,9.37000,-6.42563
9.38134,9.38000,1.26741,9.38000,5.38938,9.38000,-2.45142,9.38000,9.05970,9.38000,1.39769,9.38000,-6.00159
9.39135,9.39000,1.01637,9.39000,4.35858,9.39000,-2.19664,9.39000,8.34065,9.39000,1.36222,9.39000,-5.44060
9.40135,9.40000,0.67007,9.40000,3.03738,9.40000,-1.88199,9.40000,7.57308,9.40000,1.29910,9.40000,-4.75828
9.41135,9.41000,0.24450,9.41000,1.42733,9.41000,-1.53607,9.41000,6.74907,9.41000,1.20295,9.41000,-3.97796
9.42135,9.42000,-0.23216,9.42000,-0.45380,9.42000,-1.18972,9.42000,5.85910,9.42000,1.06879,9.42000,-3.12907
9.43135,9.43000,-0.72249,9.43000,-2.57060,9.43000,-0.87139,9.43000,4.89470,9.43000,0.89673,9.43000,-2.24471
9.44135,9.44000,-1.18453,9.44000,-4.86988,9.44000,-0.60261,9.44000,3.85154,9.44000,0.69523,9.44000,-1.35905
9.45135,9.45000,-1.57722,9.45000,-7.28205,9.45000,-0.39476,9.45000,2.73245,9.45000,0.48147,9.45000,-0.50466
9.46136,9.46000,-1.86528,9.46000,-9.72435,9.46000,-0.24791,9.46000,1.54978,9.46000,0.27869,9.46000,0.28946
9.47136,9.47000,-2.02271,9.47000,-12.10590,9.47000,-0.15203,9.47000,0.32671,9.47000,0.11125,9.47000,0.99898
9.48136,9.48000,-2.03457,9.48000,-14.33442,9.48000,-0.09039,9.48000,-0.90311,9.48000,-0.00100,9.48000,1.60450
9.49136,9.49000,-1.89733,9.49000,-16.32370,9.49000,-0.04412,9.49000,-2.09759,9.49000,-0.04699,9.49000,2.09134
9.50136,9.50000,-1.61804,9.50000,-18.00107,9.50000,0.00346,9.50000,-3.20955,9.50000,-0.02606,9.50000,2.44926
9.51136,9.51000,-1.21283,9.51000,-19.31358,9.51000,0.06409,9.51000,-4.19104,9.51000,0.05352,9.51000,2.67260
9.52136,9.52000,-0.70488,9.52000,-20.23197,9.52000,0.14382,9.52000,-4.99766,9.52000,0.17814,9.52000,2.76070
9.53137,9.53000,-0.12207,9.53000,-20.75145,9.53000,0.24402,9.53000,-5.59270,9.53000,0.33333,9.53000,2.71806
9.54137,9.54000,0.50541,9.54000,-20.88935,9.54000,0.36307,9.54000,-5.95024,9.54000,0.50719,9.54000,2.55378
9.55137,9.55000,1.14756,9.55000,-20.68040,9.55000,0.49802,9.55000,-6.05707,9.55000,0.69216,9.55000,2.28018
9.56137,9.56000,1.77674,9.56000,-20.17082,9.56000,0.64572,9.56000,-5.91289,9.56000,0.88510,9.56000,1.91123
9.57137,9.57000,2.36963,9.57000,-19.41259,9.57000,0.80363,9.57000,-5.52900,9.57000,1.08614,9.57000,1.46115
9.58137,9.58000,2.90854,9.58000,-18.45861,9.58000,0.97028,9.58000,-4.92598,9.58000,1.29726,9.58000,0.94350
9.59138,9.59000,3.38222,9.59000,-17.35911,9.59000,1.14529,9.59000,-4.13126,9.59000,1.52077,9.59000,0.37041
9.60138,9.60000,3.78593,9.60000,-16.15952,9.60000,1.32898,9.60000,-3.17702,9.60000,1.75825,9.60000,-0.24769
9.61138,9.61000,4.12118,9.61000,-14.89963,9.61000,1.52176,9.61000,-2.09866,9.61000,2.00981,9.61000,-0.90198
9.62138,9.62000,4.39483,9.62000,-13.61350,9.62000,1.72349,9.62000,-0.93371,9.62000,2.27377,9.62000,-1.58470
9.63138,9.63000,4.61800,9.63000,-12.32981,9.63000,1.93300,9.63000,0.27902,9.63000,2.54658,9.63000,-2.28806
9.64138,9.64000,4.80482,9.64000,-11.07221,9.64000,2.14774,9.64000,1.50032,9.64000,2.82283,9.64000,-3.00312
9.65138,9.65000,4.97108,9.65000,-9.85962,9.65000,2.36377,9.65000,2.69169,9.65000,3.09541,9.65000,-3.71844
9.66139,9.66000,5.13301,9.66000,-8.70631,9.66000,2.57595,9.66000,3.81668,9.66000,3.35589,9.66000,-4.41915
9.67139,9.67000,5.30608,9.67000,-7.62207,9.67000,2.77849,9.67000,4.84259,9.67000,3.59508,9.67000,-5.08651
9.68139,9.68000,5.50406,9.68000,-6.61230,9.68000,2.96567,9.68000,5.74228,9.68000,3.80376,9.68000,-5.69810
9.69139,9.69000,5.73828,9.69000,-5.67836,9.69000,3.13267,9.69000,6.49577,9.69000,3.97353,9.69000,-6.22892
9.70139,9.70000,6.01719,9.70000,-4.81804,9.70000,3.27627,9.70000,7.09169,9.70000,4.09739,9.70000,-6.65314
9.71139,9.71000,6.34619,9.71000,-4.02623,9.71000,3.39516,9.71000,7.52801,9.71000,4.17024,9.71000,-6.94647
9.72139,9.72000,6.72776,9.72000,-3.29577,9.72000,3.48995,9.72000,7.81207,9.72000,4.18897,9.72000,-7.08884
9.73140,9.73000,7.16182,9.73000,-2.61834,9.73000,3.56265,9.73000,7.95986,9.73000,4.15248,9.73000,-7.06710
9.74140,9.74000,7.64614,9.74000,-1.98540,9.74000,3.61584,9.74000,7.99449,9.74000,4.06170,9.74000,-6.87738
9.75140,9.75000,8.17673,9.75000,-1.38896,9.75000,3.65175,9.75000,7.94404,9.75000,3.91969,9.75000,-6.52667
9.76140,9.76000,8.74811,9.76000,-0.82227,9.76000,3.67144,9.76000,7.83903,9.76000,3.73187,9.76000,-6.03345
9.77140,9.77000,9.35328,9.77000,-0.28025,9.77000,3.67417,9.77000,7.70985,9.77000,3.50616,9.77000,-5.42717
9.78140,9.78000,9.98360,9.78000,0.24020,9.78000,3.65728,9.78000,7.58432,9.78000,3.25300,9.78000,-4.74646
9.79140,9.79000,10.62840,9.79000,0.74009,9.79000,3.61638,9.79000,7.48579,9.79000,2.98503,9.79000,-4.03638
9.80141,9.80000,11.27453,9.80000,1.21825,9.80000,3.54596,9.80000,7.43180,9.80000,2.71646,9.80000,-3.34489
9.81141,9.81000,11.90590,9.81000,1.67136,9.81000,3.44027,9.81000,7.43318,9.81000,2.46213,9.81000,-2.71893
9.82141,9.82000,12.50298,9.82000,2.09381,9.82000,3.29435,9.82000,7.49373,9.82000,2.23642,9.82000,-2.20055
9.83141,9.83000,13.04238,9.83000,2.47764,9.83000,3.10517,9.83000,7.61023,9.83000,2.05216,9.83000,-1.82349
9.84141,9.84000,13.49661,9.84000,2.81253,9.84000,2.87277,9.84000,7.77275,9.84000,1.91976,9.84000,-1.61050
9.85141,9.85000,13.83405,9.85000,3.08608,9.85000,2.60116,9.85000,7.96563,9.85000,1.84654,9.85000,-1.57177
9.86141,9.86000,14.01919,9.86000,3.28452,9.86000,2.29902,9.86000,8.16889,9.86000,1.83648,9.86000,-1.70471
9.87142,9.87000,14.01339,9.87000,3.39395,9.87000,1.98006,9.87000,8.36051,9.87000,1.89019,9.87000,-1.99503
9.88142,9.88000,13.77613,9.88000,3.40191,9.88000,1.66282,9.88000,8.51912,9.88000,2.00522,9.88000,-2.41906
9.89142,9.89000,13.26685,9.89000,3.29948,9.89000,1.37001,9.89000,8.62656,9.89000,2.17658,9.89000,-2.94686
9.90142,9.90000,12.44755,9.90000,3.08351,9.90000,1.12731,9.90000,8.66977,9.90000,2.39747,9.90000,-3.54574
9.91142,9.91000,11.28605,9.91000,2.75875,9.91000,0.96169,9.91000,8.64182,9.91000,2.66001,9.91000,-4.18357
9.92142,9.92000,9.75990,9.92000,2.33930,9.92000,0.89939,9.92000,8.54222,9.92000,2.95612,9.92000,-4.83116
9.93142,9.93000,7.86063,9.93000,1.84871,9.93000,0.96360,9.93000,8.37714,9.93000,3.27816,9.93000,-5.46333
9.94143,9.94000,5.59797,9.94000,1.31847,9.94000,1.17206,9.94000,8.15930,9.94000,3.61954,9.94000,-6.05868
9.95143,9.95000,3.00338,9.95000,0.78514,9.95000,1.53485,9.95000,7.90752,9.95000,3.97490,9.95000,-6.59841
9.96143,9.96000,0.13210,9.96000,0.28647,9.96000,2.05269,9.96000,7.64570,9.96000,4.34018,9.96000,-7.06460
9.97143,9.97000,-2.93682,9.97000,-0.14255,9.97000,2.71587,9.97000,7.40124,9.97000,4.71224,9.97000,-7.43918
9.98143,9.98000,-6.10326,9.98000,-0.47294,9.98000,3.50415,9.98000,7.20305,9.98000,5.08847,9.98000,-7.70420
9.99143,9.99000,-9.25171,9.99000,-0.68405,9.99000,4.38770,9.99000,7.07909,9.99000,5.46625,9.99000,-7.84379
10.00143,10.00000,-12.25927,10.00000,-0.76463,10.00000,5.32904,10.00000,7.05342,10.00000,5.84253,10.00000,-7.84726
10.01144,10.01000,-15.00536,10.01000,-0.71293,10.01000,6.28601,10.01000,7.14328,10.01000,6.21367,10.01000,-7.71205
10.02144,10.02000,-17.38160,10.02000,-0.53605,10.02000,7.21556,10.02000,7.35648,10.02000,6.57538,10.02000,-7.44564
10.03144,10.03000,-19.30095,10.03000,-0.24857,10.03000,8.07800,10.03000,7.68977,10.03000,6.92297,10.03000,-7.06571
10.04144,10.04000,-20.70464,10.04000,0.12923,10.04000,8.84127,10.04000,8.12875,10.04000,7.25137,10.04000,-6.59841
10.05144,10.05000,-21.56607,10.05000,0.57342,10.05000,9.48408,10.05000,8.64987,10.05000,7.55504,10.05000,-6.07506
10.06144,10.06000,-21.89076,10.06000,1.05834,10.06000,9.99735,10.06000,9.22446,10.06000,7.82752,10.06000,-5.52769
10.07144,10.07000,-21.71268,10.07000,1.55834,10.07000,10.38339,10.07000,9.82334,10.07000,8.06079,10.07000,-4.98491
10.08145,10.08000,-21.08760,10.08000,2.04938,10.08000,10.65316,10.08000,10.42078,10.08000,8.24480,10.08000,-4.46899
10.09145,10.09000,-20.08518,10.09000,2.51034,10.09000,10.82281,10.09000,10.99650,10.09000,8.36741,10.09000,-3.99495
10.10145,10.10000,-18.78087,10.10000,2.92417,10.10000,10.91021,10.10000,11.53606,10.10000,8.41500,10.10000,-3.57128
10.11145,10.11000,-17.24938,10.11000,3.27847,10.11000,10.93245,10.11000,12.03024,10.11000,8.37375,10.11000,-3.20152
10.12145,10.12000,-15.56006,10.12000,3.56579,10.12000,10.90416,10.12000,12.47431,10.12000,8.23111,10.12000,-2.88578
10.13145,10.13000,-13.77471,10.13000,3.78340,10.13000,10.83657,10.13000,12.86753,10.13000,7.97708,10.13000,-2.62180
10.14145,10.14000,-11.94695,10.14000,3.93293,10.14000,10.73702,10.14000,13.21252,10.14000,7.60537,10.14000,-2.40554
10.15146,10.15000,-10.12268,10.15000,4.01971,10.15000,10.60880,10.15000,13.51454,10.15000,7.11407,10.15000,-2.23150
10.16146,10.16000,-8.34086,10.16000,4.05214,10.16000,10.45134,10.16000,13.78049,10.16000,6.50619,10.16000,-2.09296
10.17146,10.17000,-6.63443,10.17000,4.04090,10.17000,10.26088,10.17000,14.01780,10.17000,5.78994,10.17000,-1.98227
10.18146,10.18000,-5.03098,10.18000,3.99817,10.18000,10.03149,10.18000,14.23363,10.18000,4.97882,10.18000,-1.89129
10.19146,10.19000,-3.55316,10.19000,3.93676,10.19000,9.75623,10.19000,14.43410,10.19000,4.09144,10.19000,-1.81191
10.20146,10.20000,-2.21865,10.20000,3.86936,10.20000,9.42839,10.20000,14.62394,10.20000,3.15103,10.20000,-1.73681
10.21146,10.21000,-1.03987,10.21000,3.80787,10.21000,9.04245,10.21000,14.80621,10.21000,2.18477,10.21000,-1.66036
10.22147,10.22000,-0.02359,10.22000,3.76281,10.22000,8.59483,10.22000,14.98216,10.22000,1.22270,10.22000,-1.57960
10.23147,10.23000,0.82948,10.23000,3.74300,10.23000,8.08439,10.23000,15.15130,10.23000,0.29650,10.23000,-1.49510
10.24147,10.24000,1.52479,10.24000,3.75536,10.24000,7.51277,10.24000,15.31158,10.24000,-0.56208,10.24000,-1.41146
10.25147,10.25000,2.07364,10.25000,3.80483,10.25000,6.88437,10.25000,15.45953,10.25000,-1.32309,10.25000,-1.33724
10.26147,10.26000,2.49252,10.26000,3.89444,10.26000,6.20624,10.26000,15.59040,10.26000,-1.96033,10.26000,-1.28413
10.27147,10.27000,2.80191,10.27000,4.02548,10.27000,5.48773,10.27000,15.69826,10.27000,-2.45340,10.27000,-1.26546
10.28147,10.28000,3.02481,10.28000,4.19755,10.28000,4.73995,10.28000,15.77605,10.28000,-2.78948,10.28000,-1.29409
10.29148,10.29000,3.18500,10.29000,4.40858,10.29000,3.97518,10.29000,15.81587,10.29000,-2.96463,10.29000,-1.38009
10.30148,10.30000,3.30514,10.30000,4.65464,10.30000,3.20623,10.30000,15.80941,10.30000,-2.98437,10.30000,-1.52857
10.31148,10.31000,3.40489,10.31000,4.92964,10.31000,2.44593,10.31000,15.74871,10.31000,-2.86348,10.31000,-1.73819
10.32148,10.32000,3.49916,10.32000,5.22481,10.32000,1.70675,10.32000,15.62707,10.32000,-2.62477,10.32000,-2.00046
10.33148,10.33000,3.59676,10.33000,5.52823,10.33000,1.00054,10.33000,15.43999,10.33000,-2.29708,10.33000,-2.30012
10.34148,10.34000,3.69943,10.34000,5.82421,10.34000,0.33842,10.34000,15.18599,10.34000,-1.91251,10.34000,-2.61630
10.35148,10.35000,3.80165,10.35000,6.09289,10.35000,-0.26935,10.35000,14.86701,10.35000,-1.50312,10.35000,-2.92410
10.36149,10.36000,3.89103,10.36000,6.30993,10.36000,-0.81357,10.36000,14.48845,10.36000,-1.09757,10.36000,-3.19641
10.37149,10.37000,3.94953,10.37000,6.44662,10.37000,-1.28658,10.37000,14.05862,10.37000,-0.71816,10.37000,-3.40575
10.38149,10.38000,3.95537,10.38000,6.47044,10.38000,-1.68279,10.38000,13.58769,10.38000,-0.37900,10.38000,-3.52611
10.39149,10.39000,3.88541,10.39000,6.34621,10.39000,-1.99909,10.39000,13.08618,10.39000,-0.08567,10.39000,-3.53499
10.40149,10.40000,3.71800,10.40000,6.03784,10.40000,-2.23503,10.40000,12.56327,10.40000,0.16343,10.40000,-3.41539
10.41149,10.41000,3.43616,10.41000,5.51071,10.41000,-2.39272,10.41000,12.02506,10.41000,0.37419,10.41000,-3.15780
10.42149,10.42000,3.03092,10.42000,4.73453,10.42000,-2.47692,10.42000,11.47321,10.42000,0.55306,10.42000,-2.76180
10.43150,10.43000,2.50470,10.43000,3.68649,10.43000,-2.49539,10.43000,10.90417,10.43000,0.70349,10.43000,-2.23698
10.44150,10.44000,1.87388,10.44000,2.35453,10.44000,-2.45911,10.44000,10.30927,10.44000,0.82397,10.44000,-1.60286
10.45150,10.45000,1.16992,10.45000,0.74034,10.45000,-2.38149,10.45000,9.67571,10.45000,0.90865,10.45000,-0.88786
10.46150,10.46000,0.43778,10.46000,-1.13816,10.46000,-2.27609,10.46000,8.98840,10.46000,0.95067,10.46000,-0.12701
10.47150,10.47000,-0.26860,10.47000,-3.24518,10.47000,-2.15312,10.47000,8.23245,10.47000,0.94688,10.47000,0.64111
10.48150,10.48000,-0.89318,10.48000,-5.52685,10.48000,-2.01640,10.48000,7.39626,10.48000,0.90181,10.48000,1.37803
10.49150,10.49000,-1.38540,10.49000,-7.91270,10.49000,-1.86188,10.49000,6.47462,10.49000,0.82908,10.49000,2.04891
10.50151,10.50000,-1.70661,10.50000,-10.31909,10.50000,-1.67831,10.50000,5.47148,10.50000,0.74934,10.50000,2.62530
10.51151,10.51000,-1.83400,10.51000,-12.65465,10.51000,-1.45014,10.51000,4.40186,10.51000,0.68554,10.51000,3.08672
10.52151,10.52000,-1.76155,10.52000,-14.82733,10.52000,-1.16177,10.52000,3.29211,10.52000,0.65694,10.52000,3.42106
10.53151,10.53000,-1.49854,10.53000,-16.75213,10.53000,-0.80214,10.53000,2.17850,10.53000,0.67419,10.53000,3.62419
10.54151,10.54000,-1.06652,10.54000,-18.35868,10.54000,-0.36803,10.54000,1.10408,10.54000,0.73717,10.54000,3.69910
10.55151,10.55000,-0.49568,10.55000,-19.59726,10.55000,0.13520,10.55000,0.11441,10.55000,0.83610,10.55000,3.65511
10.56151,10.56000,0.17887,10.56000,-20.44239,10.56000,0.69495,10.56000,-0.74721,10.56000,0.95491,10.56000,3.50707
10.57152,10.57000,0.92045,10.57000,-20.89311,10.57000,1.29383,10.57000,-1.44419,10.57000,1.07527,10.57000,3.27414
10.58152,10.58000,1.69391,10.58000,-20.97020,10.58000,1.91200,10.58000,-1.95023,10.58000,1.17994,10.58000,2.97815
10.59152,10.59000,2.46813,10.59000,-20.71117,10.59000,2.52918,10.59000,-2.25122,10.59000,1.25504,10.59000,2.64142
10.60152,10.60000,3.21769,10.60000,-20.16408,10.60000,3.12644,10.60000,-2.34532,10.60000,1.29123,10.60000,2.28483
10.61152,10.61000,3.92377,10.61000,-19.38171,10.61000,3.68768,10.61000,-2.24126,10.61000,1.28415,10.61000,1.92649
10.62152,10.62000,4.57435,10.62000,-18.41643,10.62000,4.20056,10.62000,-1.95569,10.62000,1.23398,10.62000,1.58100
10.63152,10.63000,5.16381,10.63000,-17.31665,10.63000,4.65669,10.63000,-1.51038,10.63000,1.14449,10.63000,1.25906
10.64153,10.64000,5.69219,10.64000,-16.12462,10.64000,5.05131,10.64000,-0.93004,10.64000,1.02171,10.64000,0.96744
10.65153,10.65000,6.16418,10.65000,-14.87581,10.65000,5.38266,10.65000,-0.24095,10.65000,0.87272,10.65000,0.70916
10.66153,10.66000,6.58791,10.66000,-13.59902,10.66000,5.65135,10.66000,0.52979,10.66000,0.70460,10.66000,0.48408
10.67153,10.67000,6.97374,10.67000,-12.31721,10.67000,5.85974,10.67000,1.35443,10.67000,0.52360,10.67000,0.28964
10.68153,10.68000,7.33313,10.68000,-11.04830,10.68000,6.01139,10.68000,2.20457,10.68000,0.33461,10.68000,0.12181
10.69153,10.69000,7.67766,10.69000,-9.80596,10.69000,6.11067,10.69000,3.05124,10.69000,0.14088,10.69000,-0.02391
10.70153,10.70000,8.01822,10.70000,-8.60022,10.70000,6.16244,10.70000,3.86534,10.70000,-0.05589,10.70000,-0.15143
10.71154,10.71000,8.36442,10.71000,-7.43789,10.71000,6.17201,10.71000,4.61840,10.71000,-0.25527,10.71000,-0.26320
10.72154,10.72000,8.72418,10.72000,-6.32294,10.72000,6.14507,10.72000,5.28378,10.72000,-0.45769,10.72000,-0.35953
10.73154,10.73000,9.10359,10.73000,-5.25688,10.73000,6.08770,10.73000,5.83808,10.73000,-0.66397,10.73000,-0.43818
10.74154,10.74000,9.50695,10.74000,-4.23921,10.74000,6.00628,10.74000,6.26272,10.74000,-0.87506,10.74000,-0.49442
10.75154,10.75000,9.93698,10.75000,-3.26798,10.75000,5.90720,10.75000,6.54546,10.75000,-1.09194,10.75000,-0.52154
10.76154,10.76000,10.39510,10.76000,-2.34051,10.76000,5.79649,10.76000,6.68163,10.76000,-1.31541,10.76000,-0.51185
10.77154,10.77000,10.88169,10.77000,-1.45405,10.77000,5.67935,10.77000,6.67498,10.77000,-1.54598,10.77000,-0.45809
10.78155,10.78000,11.39626,10.78000,-0.60636,10.78000,5.55971,10.78000,6.53789,10.78000,-1.78350,10.78000,-0.35501
10.79155,10.79000,11.93746,10.79000,0.20385,10.79000,5.43997,10.79000,6.29076,10.79000,-2.02683,10.79000,-0.20096
10.80155,10.80000,12.50294,10.80000,0.97675,10.80000,5.32087,10.80000,5.96071,10.80000,-2.27347,10.80000,0.00091
10.81155,10.81000,13.08910,10.81000,1.71130,10.81000,5.20148,10.81000,5.57968,10.81000,-2.51941,10.81000,0.24199
10.82155,10.82000,13.69076,10.82000,2.40532,10.82000,5.07942,10.82000,5.18196,10.82000,-2.75907,10.82000,0.50846
10.83155,10.83000,14.30067,10.83000,3.05560,10.83000,4.95117,10.83000,4.80159,10.83000,-2.98551,10.83000,0.78209
10.84155,10.84000,14.90906,10.84000,3.65796,10.84000,4.81254,10.84000,4.46962,10.84000,-3.19090,10.84000,1.04174
10.85156,10.85000,15.50304,10.85000,4.20742,10.85000,4.65927,10.85000,4.21149,10.85000,-3.36704,10.85000,1.26510
10.86156,10.86000,16.06612,10.86000,4.69836,10.86000,4.48777,10.86000,4.04477,10.86000,-3.50602,10.86000,1.43055
10.87156,10.87000,16.57762,10.87000,5.12467,10.87000,4.29593,10.87000,3.97756,10.87000,-3.60091,10.87000,1.51909
10.88156,10.88000,17.01233,10.88000,5.48003,10.88000,4.08396,10.88000,4.00754,10.88000,-3.64629,10.88000,1.51622
10.89156,10.89000,17.34028,10.89000,5.75817,10.89000,3.85512,10.89000,4.12210,10.89000,-3.63867,10.89000,1.41392
10.90156,10.90000,17.52683,10.90000,5.95318,10.90000,3.61637,10.90000,4.29944,10.90000,-3.57665,10.90000,1.21222
10.91156,10.91000,17.53331,10.91000,6.05993,10.91000,3.37863,10.91000,4.51071,10.91000,-3.46102,10.91000,0.92016
10.92157,10.92000,17.31823,10.92000,6.07472,10.92000,3.15675,10.92000,4.72303,10.92000,-3.29449,10.92000,0.55560
10.93157,10.93000,16.83919,10.93000,5.99610,10.93000,2.96905,10.93000,4.90316,10.93000,-3.08149,10.93000,0.14370
10.94157,10.94000,16.05566,10.94000,5.82602,10.94000,2.83640,10.94000,5.02120,10.94000,-2.82766,10.94000,-0.28578
10.95157,10.95000,14.93253,10.95000,5.57105,10.95000,2.78089,10.95000,5.05417,10.95000,-2.53936,10.95000,-0.70191
10.96157,10.96000,13.44427,10.96000,5.24334,10.96000,2.82410,10.96000,4.98876,10.96000,-2.22322,10.96000,-1.07620
10.97157,10.97000,11.57959,10.97000,4.86091,10.97000,2.98517,10.97000,4.82293,10.97000,-1.88561,10.97000,-1.38584
10.98157,10.98000,9.34585,10.98000,4.44675,10.98000,3.27862,10.98000,4.56607,10.98000,-1.53234,10.98000,-1.61575
10.99158,10.99000,6.77282,10.99000,4.02683,10.99000,3.71222,10.99000,4.23807,10.99000,-1.16849,10.99000,-1.75907
11.00158,11.00000,3.91483,11.00000,3.62731,11.00000,4.28508,11.00000,3.86750,11.00000,-0.79839,11.00000,-1.81597
11.01158,11.01000,0.85062,11.01000,3.27176,11.01000,4.98628,11.01000,3.48925,11.01000,-0.42579,11.01000,-1.79181
11.02158,11.02000,-2.31964,11.02000,2.97899,11.02000,5.79423,11.02000,3.14131,11.02000,-0.05388,11.02000,-1.69564
11.03158,11.03000,-5.48048,11.03000,2.76174,11.03000,6.67728,11.03000,2.86108,11.03000,0.31473,11.03000,-1.53954
11.04158,11.04000,-8.50969,11.04000,2.62621,11.04000,7.59565,11.04000,2.68170,11.04000,0.67845,11.04000,-1.33811
