Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.19003,0.19000,-0.08605,0.19000,0.06374,0.19000,0.07623,0.19000,0.05642,0.19000,-0.08604,0.19000,0.06363
0.20003,0.20000,-0.08241,0.20000,0.06552,0.20000,0.07377,0.20000,0.05612,0.20000,-0.08240,0.20000,0.06541
0.21003,0.21000,-0.07898,0.21000,0.06739,0.21000,0.07143,0.21000,0.05545,0.21000,-0.07898,0.21000,0.06729
0.22003,0.22000,-0.07578,0.22000,0.06928,0.22000,0.06930,0.22000,0.05436,0.22000,-0.07578,0.22000,0.06917
0.23003,0.23000,-0.07277,0.23000,0.07111,0.23000,0.06747,0.23000,0.05281,0.23000,-0.07277,0.23000,0.07100
0.24003,0.24000,-0.06995,0.24000,0.07282,0.24000,0.06601,0.24000,0.05080,0.24000,-0.06995,0.24000,0.07272
0.25004,0.25000,-0.06730,0.25000,0.07438,0.25000,0.06497,0.25000,0.04836,0.25000,-0.06729,0.25000,0.07428
0.26004,0.26000,-0.06479,0.26000,0.07576,0.26000,0.06439,0.26000,0.04553,0.26000,-0.06478,0.26000,0.07566
0.27004,0.27000,-0.06243,0.27000,0.07693,0.27000,0.06428,0.27000,0.04240,0.27000,-0.06241,0.27000,0.07684
0.28004,0.28000,-0.06022,0.28000,0.07790,0.28000,0.06461,0.28000,0.03906,0.28000,-0.06020,0.28000,0.07782
0.29004,0.29000,-0.05820,0.29000,0.07867,0.29000,0.06533,0.29000,0.03559,0.29000,-0.05818,0.29000,0.07859
0.30004,0.30000,-0.05640,0.30000,0.07925,0.30000,0.06639,0.30000,0.03207,0.30000,-0.05638,0.30000,0.07918
0.31004,0.31000,-0.05485,0.31000,0.07967,0.31000,0.06770,0.31000,0.02859,0.31000,-0.05482,0.31000,0.07960
0.32005,0.32000,-0.05357,0.32000,0.07995,0.32000,0.06915,0.32000,0.02521,0.32000,-0.05354,0.32000,0.07990
0.33005,0.33000,-0.05254,0.33000,0.08014,0.33000,0.07066,0.33000,0.02199,0.33000,-0.05251,0.33000,0.08009
0.34005,0.34000,-0.05174,0.34000,0.08026,0.34000,0.07212,0.34000,0.01897,0.34000,-0.05171,0.34000,0.08022
0.35005,0.35000,-0.05110,0.35000,0.08033,0.35000,0.07345,0.35000,0.01621,0.35000,-0.05107,0.35000,0.08029
0.36005,0.36000,-0.05055,0.36000,0.08034,0.36000,0.07459,0.36000,0.01372,0.36000,-0.05052,0.36000,0.08031
0.37005,0.37000,-0.05000,0.37000,0.08029,0.37000,0.07548,0.37000,0.01152,0.37000,-0.04997,0.37000,0.08026
0.38005,0.38000,-0.04939,0.38000,0.08014,0.38000,0.07612,0.38000,0.00960,0.38000,-0.04936,0.38000,0.08012
0.39006,0.39000,-0.04866,0.39000,0.07985,0.39000,0.07648,0.39000,0.00795,0.39000,-0.04863,0.39000,0.07983
0.40006,0.40000,-0.04778,0.40000,0.07938,0.40000,0.07657,0.40000,0.00653,0.40000,-0.04775,0.40000,0.07936
0.41006,0.41000,-0.04675,0.41000,0.07869,0.41000,0.07643,0.41000,0.00531,0.41000,-0.04672,0.41000,0.07868
0.42006,0.42000,-0.04557,0.42000,0.07776,0.42000,0.07607,0.42000,0.00424,0.42000,-0.04554,0.42000,0.07775
0.43006,0.43000,-0.04424,0.43000,0.07661,0.43000,0.07553,0.43000,0.00327,0.43000,-0.04420,0.43000,0.07661
0.44006,0.44000,-0.04273,0.44000,0.07527,0.44000,0.07483,0.44000,0.00234,0.44000,-0.04269,0.44000,0.07527
0.45006,0.45000,-0.04103,0.45000,0.07380,0.45000,0.07399,0.45000,0.00140,0.45000,-0.04099,0.45000,0.07380
0.46007,0.46000,-0.03909,0.46000,0.07229,0.46000,0.07302,0.46000,0.00042,0.46000,-0.03905,0.46000,0.07229
0.47007,0.47000,-0.03686,0.47000,0.07083,0.47000,0.07192,0.47000,-0.00066,0.47000,-0.03681,0.47000,0.07083
0.48007,0.48000,-0.03429,0.48000,0.06955,0.48000,0.07069,0.48000,-0.00183,0.48000,-0.03423,0.48000,0.06955
0.49007,0.49000,-0.03134,0.49000,0.06854,0.49000,0.06934,0.49000,-0.00312,0.49000,-0.03128,0.49000,0.06855
0.50007,0.50000,-0.02802,0.50000,0.06789,0.50000,0.06789,0.50000,-0.00453,0.50000,-0.02796,0.50000,0.06790
0.51007,0.51000,-0.02437,0.51000,0.06768,0.51000,0.06634,0.51000,-0.00602,0.51000,-0.02431,0.51000,0.06769
0.52008,0.52000,-0.02048,0.52000,0.06793,0.52000,0.06475,0.52000,-0.00761,0.52000,-0.02041,0.52000,0.06795
0.53008,0.53000,-0.01646,0.53000,0.06864,0.53000,0.06315,0.53000,-0.00926,0.53000,-0.01640,0.53000,0.06867
0.54008,0.54000,-0.01247,0.54000,0.06979,0.54000,0.06158,0.54000,-0.01098,0.54000,-0.01241,0.54000,0.06981
0.55008,0.55000,-0.00871,0.55000,0.07130,0.55000,0.06008,0.55000,-0.01274,0.55000,-0.00865,0.55000,0.07133
0.56008,0.56000,-0.00536,0.56000,0.07309,0.56000,0.05867,0.56000,-0.01454,0.56000,-0.00531,0.56000,0.07313
0.57008,0.57000,-0.00263,0.57000,0.07509,0.57000,0.05736,0.57000,-0.01639,0.57000,-0.00257,0.57000,0.07513
0.58008,0.58000,-0.00068,0.58000,0.07720,0.58000,0.05611,0.58000,-0.01827,0.58000,-0.00063,0.58000,0.07725
0.59009,0.59000,0.00032,0.59000,0.07936,0.59000,0.05489,0.59000,-0.02020,0.59000,0.00037,0.59000,0.07942
0.60009,0.60000,0.00030,0.60000,0.08153,0.60000,0.05366,0.60000,-0.02217,0.60000,0.00034,0.60000,0.08159
0.61009,0.61000,-0.00080,0.61000,0.08367,0.61000,0.05238,0.61000,-0.02421,0.61000,-0.00076,0.61000,0.08374
0.62009,0.62000,-0.00292,0.62000,0.08580,0.62000,0.05101,0.62000,-0.02633,0.62000,-0.00288,0.62000,0.08587
0.63009,0.63000,-0.00594,0.63000,0.08792,0.63000,0.04953,0.63000,-0.02853,0.63000,-0.00590,0.63000,0.08800
0.64009,0.64000,-0.00964,0.64000,0.09006,0.64000,0.04796,0.64000,-0.03085,0.64000,-0.00961,0.64000,0.09014
0.65009,0.65000,-0.01377,0.65000,0.09224,0.65000,0.04629,0.65000,-0.03328,0.65000,-0.01374,0.65000,0.09233
0.66010,0.66000,-0.01802,0.66000,0.09447,0.66000,0.04456,0.66000,-0.03581,0.66000,-0.01799,0.66000,0.09457
0.67010,0.67000,-0.02207,0.67000,0.09674,0.67000,0.04280,0.67000,-0.03842,0.67000,-0.02204,0.67000,0.09685
0.68010,0.68000,-0.02563,0.68000,0.09904,0.68000,0.04107,0.68000,-0.04108,0.68000,-0.02560,0.68000,0.09915
0.69010,0.69000,-0.02845,0.69000,0.10132,0.69000,0.03941,0.69000,-0.04375,0.69000,-0.02842,0.69000,0.10143
0.70010,0.70000,-0.03033,0.70000,0.10352,0.70000,0.03787,0.70000,-0.04639,0.70000,-0.03030,0.70000,0.10365
0.71010,0.71000,-0.03115,0.71000,0.10560,0.71000,0.03650,0.71000,-0.04895,0.71000,-0.03112,0.71000,0.10573
0.72010,0.72000,-0.03084,0.72000,0.10750,0.72000,0.03533,0.72000,-0.05138,0.72000,-0.03081,0.72000,0.10763
0.73011,0.73000,-0.02939,0.73000,0.10916,0.73000,0.03439,0.73000,-0.05366,0.73000,-0.02936,0.73000,0.10930
0.74011,0.74000,-0.02685,0.74000,0.11057,0.74000,0.03366,0.74000,-0.05576,0.74000,-0.02683,0.74000,0.11072
0.75011,0.75000,-0.02331,0.75000,0.11172,0.75000,0.03314,0.75000,-0.05767,0.75000,-0.02329,0.75000,0.11187
0.76011,0.76000,-0.01890,0.76000,0.11263,0.76000,0.03278,0.76000,-0.05939,0.76000,-0.01888,0.76000,0.11278
0.77011,0.77000,-0.01377,0.77000,0.11334,0.77000,0.03253,0.77000,-0.06092,0.77000,-0.01375,0.77000,0.11350
0.78011,0.78000,-0.00812,0.78000,0.11391,0.78000,0.03233,0.78000,-0.06228,0.78000,-0.00811,0.78000,0.11407
0.79011,0.79000,-0.00217,0.79000,0.11439,0.79000,0.03212,0.79000,-0.06348,0.79000,-0.00215,0.79000,0.11455
0.80012,0.80000,0.00386,0.80000,0.11483,0.80000,0.03183,0.80000,-0.06456,0.80000,0.00387,0.80000,0.11499
0.81012,0.81000,0.00971,0.81000,0.11526,0.81000,0.03141,0.81000,-0.06554,0.81000,0.00972,0.81000,0.11542
0.82012,0.82000,0.01514,0.82000,0.11571,0.82000,0.03083,0.82000,-0.06646,0.82000,0.01515,0.82000,0.11587
0.83012,0.83000,0.01992,0.83000,0.11615,0.83000,0.03005,0.83000,-0.06736,0.83000,0.01992,0.83000,0.11631
0.84012,0.84000,0.02385,0.84000,0.11655,0.84000,0.02909,0.84000,-0.06828,0.84000,0.02385,0.84000,0.11671
0.85012,0.85000,0.02677,0.85000,0.11687,0.85000,0.02792,0.85000,-0.06926,0.85000,0.02677,0.85000,0.11704
0.86012,0.86000,0.02862,0.86000,0.11708,0.86000,0.02657,0.86000,-0.07031,0.86000,0.02862,0.86000,0.11725
0.87013,0.87000,0.02939,0.87000,0.11716,0.87000,0.02503,0.87000,-0.07144,0.87000,0.02939,0.87000,0.11733
0.88013,0.88000,0.02917,0.88000,0.11711,0.88000,0.02328,0.88000,-0.07264,0.88000,0.02916,0.88000,0.11728
0.89013,0.89000,0.02811,0.89000,0.11695,0.89000,0.02134,0.89000,-0.07388,0.89000,0.02811,0.89000,0.11713
0.90013,0.90000,0.02643,0.90000,0.11674,0.90000,0.01918,0.90000,-0.07511,0.90000,0.02643,0.90000,0.11692
0.91013,0.91000,0.02439,0.91000,0.11654,0.91000,0.01683,0.91000,-0.07627,0.91000,0.02439,0.91000,0.11673
0.92013,0.92000,0.02224,0.92000,0.11642,0.92000,0.01430,0.92000,-0.07731,0.92000,0.02224,0.92000,0.11661
0.93013,0.93000,0.02022,0.93000,0.11643,0.93000,0.01166,0.93000,-0.07816,0.93000,0.02022,0.93000,0.11662
0.94014,0.94000,0.01854,0.94000,0.11663,0.94000,0.00896,0.94000,-0.07879,0.94000,0.01854,0.94000,0.11682
0.95014,0.95000,0.01738,0.95000,0.11704,0.95000,0.00630,0.95000,-0.07916,0.95000,0.01737,0.95000,0.11723
0.96014,0.96000,0.01685,0.96000,0.11766,0.96000,0.00378,0.96000,-0.07927,0.96000,0.01685,0.96000,0.11785
0.97014,0.97000,0.01703,0.97000,0.11849,0.97000,0.00146,0.97000,-0.07912,0.97000,0.01703,0.97000,0.11868
0.98014,0.98000,0.01792,0.98000,0.11947,0.98000,-0.00058,0.98000,-0.07875,0.98000,0.01792,0.98000,0.11966
0.99014,0.99000,0.01948,0.99000,0.12056,0.99000,-0.00233,0.99000,-0.07817,0.99000,0.01947,0.99000,0.12075
1.00014,1.00000,0.02158,1.00000,0.12170,1.00000,-0.00380,1.00000,-0.07743,1.00000,0.02158,1.00000,0.12188
1.01015,1.01000,0.02406,1.01000,0.12283,1.01000,-0.00502,1.01000,-0.07657,1.01000,0.02406,1.01000,0.12300
1.02015,1.02000,0.02670,1.02000,0.12388,1.02000,-0.00607,1.02000,-0.07562,1.02000,0.02669,1.02000,0.12405
1.03015,1.03000,0.02925,1.03000,0.12480,1.03000,-0.00704,1.03000,-0.07464,1.03000,0.02925,1.03000,0.12497
1.04015,1.04000,0.03145,1.04000,0.12556,1.04000,-0.00802,1.04000,-0.07366,1.04000,0.03144,1.04000,0.12572
1.05015,1.05000,0.03303,1.05000,0.12610,1.05000,-0.00909,1.05000,-0.07274,1.05000,0.03303,1.05000,0.12625
1.06015,1.06000,0.03377,1.06000,0.12638,1.06000,-0.01030,1.06000,-0.07192,1.06000,0.03377,1.06000,0.12653
1.07015,1.07000,0.03348,1.07000,0.12638,1.07000,-0.01168,1.07000,-0.07127,1.07000,0.03348,1.07000,0.12651
1.08016,1.08000,0.03206,1.08000,0.12605,1.08000,-0.01323,1.08000,-0.07083,1.08000,0.03206,1.08000,0.12618
1.09016,1.09000,0.02947,1.09000,0.12539,1.09000,-0.01493,1.09000,-0.07066,1.09000,0.02948,1.09000,0.12551
1.10016,1.10000,0.02581,1.10000,0.12439,1.10000,-0.01674,1.10000,-0.07078,1.10000,0.02582,1.10000,0.12450
1.11016,1.11000,0.02123,1.11000,0.12307,1.11000,-0.01861,1.11000,-0.07123,1.11000,0.02125,1.11000,0.12317
1.12016,1.12000,0.01600,1.12000,0.12148,1.12000,-0.02049,1.12000,-0.07200,1.12000,0.01602,1.12000,0.12158
1.13016,1.13000,0.01042,1.13000,0.11969,1.13000,-0.02230,1.13000,-0.07308,1.13000,0.01044,1.13000,0.11978
1.14016,1.14000,0.00481,1.14000,0.11778,1.14000,-0.02399,1.14000,-0.07444,1.14000,0.00483,1.14000,0.11786
1.15017,1.15000,-0.00052,1.15000,0.11582,1.15000,-0.02545,1.15000,-0.07603,1.15000,-0.00050,1.15000,0.11590
1.16017,1.16000,-0.00532,1.16000,0.11389,1.16000,-0.02660,1.16000,-0.07780,1.16000,-0.00530,1.16000,0.11397
1.17017,1.17000,-0.00939,1.17000,0.11204,1.17000,-0.02735,1.17000,-0.07967,1.17000,-0.00938,1.17000,0.11211
1.18017,1.18000,-0.01263,1.18000,0.11030,1.18000,-0.02762,1.18000,-0.08158,1.18000,-0.01262,1.18000,0.11037
1.19017,1.19000,-0.01500,1.19000,0.10867,1.19000,-0.02738,1.19000,-0.08346,1.19000,-0.01498,1.19000,0.10874
1.20017,1.20000,-0.01649,1.20000,0.10714,1.20000,-0.02660,1.20000,-0.08522,1.20000,-0.01648,1.20000,0.10720
1.21017,1.21000,-0.01715,1.21000,0.10569,1.21000,-0.02531,1.21000,-0.08682,1.21000,-0.01714,1.21000,0.10575
1.22018,1.22000,-0.01704,1.22000,0.10429,1.22000,-0.02360,1.22000,-0.08819,1.22000,-0.01704,1.22000,0.10436
1.23018,1.23000,-0.01623,1.23000,0.10294,1.23000,-0.02157,1.23000,-0.08929,1.23000,-0.01622,1.23000,0.10300
1.24018,1.24000,-0.01477,1.24000,0.10160,1.24000,-0.01936,1.24000,-0.09009,1.24000,-0.01477,1.24000,0.10166
1.25018,1.25000,-0.01276,1.25000,0.10026,1.25000,-0.01714,1.25000,-0.09059,1.25000,-0.01275,1.25000,0.10032
1.26018,1.26000,-0.01029,1.26000,0.09890,1.26000,-0.01506,1.26000,-0.09076,1.26000,-0.01028,1.26000,0.09895
1.27018,1.27000,-0.00751,1.27000,0.09748,1.27000,-0.01328,1.27000,-0.09061,1.27000,-0.00750,1.27000,0.09754
1.28018,1.28000,-0.00458,1.28000,0.09599,1.28000,-0.01190,1.28000,-0.09016,1.28000,-0.00458,1.28000,0.09605
1.29019,1.29000,-0.00172,1.29000,0.09441,1.29000,-0.01102,1.29000,-0.08944,1.29000,-0.00171,1.29000,0.09446
1.30019,1.30000,0.00089,1.30000,0.09273,1.30000,-0.01068,1.30000,-0.08847,1.30000,0.00089,1.30000,0.09279
1.31019,1.31000,0.00305,1.31000,0.09097,1.31000,-0.01089,1.31000,-0.08729,1.31000,0.00306,1.31000,0.09103
1.32019,1.32000,0.00465,1.32000,0.08916,1.32000,-0.01163,1.32000,-0.08597,1.32000,0.00466,1.32000,0.08921
1.33019,1.33000,0.00561,1.33000,0.08733,1.33000,-0.01285,1.33000,-0.08455,1.33000,0.00562,1.33000,0.08739
1.34019,1.34000,0.00596,1.34000,0.08555,1.34000,-0.01449,1.34000,-0.08312,1.34000,0.00597,1.34000,0.08561
1.35019,1.35000,0.00578,1.35000,0.08387,1.35000,-0.01646,1.35000,-0.08177,1.35000,0.00579,1.35000,0.08393
1.36020,1.36000,0.00525,1.36000,0.08233,1.36000,-0.01867,1.36000,-0.08057,1.36000,0.00526,1.36000,0.08239
1.37020,1.37000,0.00457,1.37000,0.08098,1.37000,-0.02104,1.37000,-0.07961,1.37000,0.00457,1.37000,0.08105
1.38020,1.38000,0.00395,1.38000,0.07984,1.38000,-0.02346,1.38000,-0.07896,1.38000,0.00395,1.38000,0.07990
1.39020,1.39000,0.00359,1.39000,0.07890,1.39000,-0.02584,1.39000,-0.07866,1.39000,0.00359,1.39000,0.07897
1.40020,1.40000,0.00369,1.40000,0.07815,1.40000,-0.02808,1.40000,-0.07874,1.40000,0.00368,1.40000,0.07822
1.41020,1.41000,0.00435,1.41000,0.07757,1.41000,-0.03010,1.41000,-0.07919,1.41000,0.00434,1.41000,0.07764
1.42020,1.42000,0.00565,1.42000,0.07712,1.42000,-0.03183,1.42000,-0.07999,1.42000,0.00564,1.42000,0.07720
1.43021,1.43000,0.00762,1.43000,0.07676,1.43000,-0.03323,1.43000,-0.08110,1.43000,0.00760,1.43000,0.07684
1.44021,1.44000,0.01022,1.44000,0.07644,1.44000,-0.03428,1.44000,-0.08247,1.44000,0.01021,1.44000,0.07653
1.45021,1.45000,0.01341,1.45000,0.07613,1.45000,-0.03498,1.45000,-0.08403,1.45000,0.01339,1.45000,0.07622
1.46021,1.46000,0.01707,1.46000,0.07579,1.46000,-0.03539,1.46000,-0.08573,1.46000,0.01705,1.46000,0.07588
1.47021,1.47000,0.02108,1.47000,0.07539,1.47000,-0.03558,1.47000,-0.08751,1.47000,0.02106,1.47000,0.07549
1.48021,1.48000,0.02530,1.48000,0.07492,1.48000,-0.03565,1.48000,-0.08932,1.48000,0.02528,1.48000,0.07502
1.49021,1.49000,0.02954,1.49000,0.07437,1.49000,-0.03571,1.49000,-0.09110,1.49000,0.02952,1.49000,0.07448
1.50022,1.50000,0.03364,1.50000,0.07376,1.50000,-0.03588,1.50000,-0.09281,1.50000,0.03362,1.50000,0.07387
1.51022,1.51000,0.03741,1.51000,0.07310,1.51000,-0.03626,1.51000,-0.09440,1.51000,0.03740,1.51000,0.07322
1.52022,1.52000,0.04069,1.52000,0.07242,1.52000,-0.03692,1.52000,-0.09584,1.52000,0.04068,1.52000,0.07254
1.53022,1.53000,0.04334,1.53000,0.07175,1.53000,-0.03791,1.53000,-0.09709,1.53000,0.04333,1.53000,0.07187
1.54022,1.54000,0.04527,1.54000,0.07112,1.54000,-0.03925,1.54000,-0.09814,1.54000,0.04527,1.54000,0.07124
1.55022,1.55000,0.04644,1.55000,0.07055,1.55000,-0.04091,1.55000,-0.09898,1.55000,0.04644,1.55000,0.07067
1.56022,1.56000,0.04687,1.56000,0.07007,1.56000,-0.04285,1.56000,-0.09961,1.56000,0.04688,1.56000,0.07019
1.57023,1.57000,0.04663,1.57000,0.06969,1.57000,-0.04500,1.57000,-0.10007,1.57000,0.04664,1.57000,0.06981
1.58023,1.58000,0.04585,1.58000,0.06941,1.58000,-0.04728,1.58000,-0.10036,1.58000,0.04587,1.58000,0.06953
1.59023,1.59000,0.04471,1.59000,0.06924,1.59000,-0.04961,1.59000,-0.10052,1.59000,0.04473,1.59000,0.06935
1.60023,1.60000,0.04339,1.60000,0.06915,1.60000,-0.05191,1.60000,-0.10056,1.60000,0.04342,1.60000,0.06926
1.61023,1.61000,0.04212,1.61000,0.06913,1.61000,-0.05409,1.61000,-0.10050,1.61000,0.04215,1.61000,0.06923
1.62023,1.62000,0.04109,1.62000,0.06916,1.62000,-0.05608,1.62000,-0.10036,1.62000,0.04113,1.62000,0.06926
1.63023,1.63000,0.04049,1.63000,0.06923,1.63000,-0.05779,1.63000,-0.10012,1.63000,0.04053,1.63000,0.06932
1.64024,1.64000,0.04047,1.64000,0.06932,1.64000,-0.05916,1.64000,-0.09979,1.64000,0.04051,1.64000,0.06940
1.65024,1.65000,0.04115,1.65000,0.06943,1.65000,-0.06012,1.65000,-0.09934,1.65000,0.04119,1.65000,0.06950
1.66024,1.66000,0.04262,1.66000,0.06955,1.66000,-0.06064,1.66000,-0.09874,1.66000,0.04266,1.66000,0.06961
1.67024,1.67000,0.04491,1.67000,0.06966,1.67000,-0.06069,1.67000,-0.09796,1.67000,0.04495,1.67000,0.06971
1.68024,1.68000,0.04802,1.68000,0.06975,1.68000,-0.06031,1.68000,-0.09698,1.68000,0.04806,1.68000,0.06980
1.69024,1.69000,0.05185,1.69000,0.06981,1.69000,-0.05953,1.69000,-0.09576,1.69000,0.05189,1.69000,0.06985
1.70024,1.70000,0.05626,1.70000,0.06981,1.70000,-0.05846,1.70000,-0.09427,1.70000,0.05631,1.70000,0.06985
1.71025,1.71000,0.06103,1.71000,0.06971,1.71000,-0.05723,1.71000,-0.09252,1.71000,0.06107,1.71000,0.06975
1.72025,1.72000,0.06585,1.72000,0.06950,1.72000,-0.05596,1.72000,-0.09050,1.72000,0.06590,1.72000,0.06953
1.73025,1.73000,0.07037,1.73000,0.06915,1.73000,-0.05483,1.73000,-0.08824,1.73000,0.07042,1.73000,0.06918
1.74025,1.74000,0.07418,1.74000,0.06864,1.74000,-0.05398,1.74000,-0.08577,1.74000,0.07424,1.74000,0.06867
1.75025,1.75000,0.07691,1.75000,0.06798,1.75000,-0.05355,1.75000,-0.08316,1.75000,0.07697,1.75000,0.06801
1.76025,1.76000,0.07820,1.76000,0.06719,1.76000,-0.05366,1.76000,-0.08046,1.76000,0.07827,1.76000,0.06722
1.77025,1.77000,0.07777,1.77000,0.06630,1.77000,-0.05438,1.77000,-0.07777,1.77000,0.07784,1.77000,0.06634
1.78026,1.78000,0.07545,1.78000,0.06538,1.78000,-0.05575,1.78000,-0.07514,1.78000,0.07553,1.78000,0.06543
1.79026,1.79000,0.07122,1.79000,0.06450,1.79000,-0.05779,1.79000,-0.07264,1.79000,0.07130,1.79000,0.06455
1.80026,1.80000,0.06520,1.80000,0.06372,1.80000,-0.06045,1.80000,-0.07032,1.80000,0.06528,1.80000,0.06378
1.81026,1.81000,0.05765,1.81000,0.06312,1.81000,-0.06369,1.81000,-0.06823,1.81000,0.05773,1.81000,0.06318
1.82026,1.82000,0.04895,1.82000,0.06276,1.82000,-0.06741,1.82000,-0.06639,1.82000,0.04904,1.82000,0.06283
1.83026,1.83000,0.03960,1.83000,0.06269,1.83000,-0.07148,1.83000,-0.06479,1.83000,0.03968,1.83000,0.06276
1.84026,1.84000,0.03009,1.84000,0.06290,1.84000,-0.07576,1.84000,-0.06344,1.84000,0.03016,1.84000,0.06298
1.85027,1.85000,0.02093,1.85000,0.06341,1.85000,-0.08004,1.85000,-0.06229,1.85000,0.02100,1.85000,0.06349
1.86027,1.86000,0.01258,1.86000,0.06417,1.86000,-0.08413,1.86000,-0.06132,1.86000,0.01264,1.86000,0.06426
1.87027,1.87000,0.00542,1.87000,0.06514,1.87000,-0.08777,1.87000,-0.06046,1.87000,0.00547,1.87000,0.06523
1.88027,1.88000,-0.00026,1.88000,0.06625,1.88000,-0.09075,1.88000,-0.05965,1.88000,-0.00022,1.88000,0.06634
1.89027,1.89000,-0.00424,1.89000,0.06743,1.89000,-0.09286,1.89000,-0.05882,1.89000,-0.00421,1.89000,0.06752
1.90027,1.90000,-0.00642,1.90000,0.06859,1.90000,-0.09392,1.90000,-0.05789,1.90000,-0.00640,1.90000,0.06868
1.91027,1.91000,-0.00679,1.91000,0.06967,1.91000,-0.09384,1.91000,-0.05678,1.91000,-0.00677,1.91000,0.06976
1.92028,1.92000,-0.00543,1.92000,0.07060,1.92000,-0.09259,1.92000,-0.05543,1.92000,-0.00543,1.92000,0.07070
1.93028,1.93000,-0.00254,1.93000,0.07134,1.93000,-0.09022,1.93000,-0.05377,1.93000,-0.00254,1.93000,0.07143
1.94028,1.94000,0.00160,1.94000,0.07185,1.94000,-0.08687,1.94000,-0.05178,1.94000,0.00160,1.94000,0.07194
1.95028,1.95000,0.00663,1.95000,0.07209,1.95000,-0.08274,1.95000,-0.04944,1.95000,0.00663,1.95000,0.07218
1.96028,1.96000,0.01212,1.96000,0.07208,1.96000,-0.07807,1.96000,-0.04678,1.96000,0.01212,1.96000,0.07216
1.97028,1.97000,0.01761,1.97000,0.07178,1.97000,-0.07311,1.97000,-0.04385,1.97000,0.01760,1.97000,0.07187
1.98028,1.98000,0.02260,1.98000,0.07122,1.98000,-0.06812,1.98000,-0.04072,1.98000,0.02260,1.98000,0.07130
1.99029,1.99000,0.02663,1.99000,0.07039,1.99000,-0.06333,1.99000,-0.03750,1.99000,0.02663,1.99000,0.07046
2.00029,2.00000,0.02929,2.00000,0.06928,2.00000,-0.05894,2.00000,-0.03430,2.00000,0.02929,2.00000,0.06935
