Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.21003,0.21000,0.07473,0.21000,0.11186,0.21000,0.05327,0.21000,-0.00819,0.21000,-0.01615,0.21000,-0.08242
0.22003,0.22000,0.07475,0.22000,0.11018,0.22000,0.05246,0.22000,-0.00777,0.22000,-0.01976,0.22000,-0.08020
0.23003,0.23000,0.07458,0.23000,0.10853,0.23000,0.05158,0.23000,-0.00730,0.23000,-0.02245,0.23000,-0.07764
0.24003,0.24000,0.07419,0.24000,0.10692,0.24000,0.05068,0.24000,-0.00683,0.24000,-0.02423,0.24000,-0.07482
0.25004,0.25000,0.07356,0.25000,0.10541,0.25000,0.04981,0.25000,-0.00643,0.25000,-0.02513,0.25000,-0.07178
0.26004,0.26000,0.07267,0.26000,0.10403,0.26000,0.04901,0.26000,-0.00613,0.26000,-0.02527,0.26000,-0.06864
0.27004,0.27000,0.07155,0.27000,0.10282,0.27000,0.04831,0.27000,-0.00595,0.27000,-0.02475,0.27000,-0.06549
0.28004,0.28000,0.07024,0.28000,0.10182,0.28000,0.04771,0.28000,-0.00591,0.28000,-0.02374,0.28000,-0.06241
0.29004,0.29000,0.06882,0.29000,0.10107,0.29000,0.04718,0.29000,-0.00601,0.29000,-0.02243,0.29000,-0.05947
0.30004,0.30000,0.06737,0.30000,0.10058,0.30000,0.04670,0.30000,-0.00624,0.30000,-0.02099,0.30000,-0.05672
0.31004,0.31000,0.06599,0.31000,0.10036,0.31000,0.04623,0.31000,-0.00660,0.31000,-0.01961,0.31000,-0.05417
0.32005,0.32000,0.06475,0.32000,0.10037,0.32000,0.04570,0.32000,-0.00707,0.32000,-0.01847,0.32000,-0.05181
0.33005,0.33000,0.06369,0.33000,0.10054,0.33000,0.04509,0.33000,-0.00763,0.33000,-0.01771,0.33000,-0.04965
0.34005,0.34000,0.06282,0.34000,0.10082,0.34000,0.04435,0.34000,-0.00826,0.34000,-0.01742,0.34000,-0.04766
0.35005,0.35000,0.06209,0.35000,0.10109,0.35000,0.04347,0.35000,-0.00893,0.35000,-0.01762,0.35000,-0.04585
0.36005,0.36000,0.06143,0.36000,0.10127,0.36000,0.04246,0.36000,-0.00960,0.36000,-0.01830,0.36000,-0.04419
0.37005,0.37000,0.06070,0.37000,0.10126,0.37000,0.04132,0.37000,-0.01023,0.37000,-0.01935,0.37000,-0.04264
0.38005,0.38000,0.05977,0.38000,0.10101,0.38000,0.04008,0.38000,-0.01078,0.38000,-0.02063,0.38000,-0.04117
0.39006,0.39000,0.05851,0.39000,0.10046,0.39000,0.03880,0.39000,-0.01122,0.39000,-0.02194,0.39000,-0.03967
0.40006,0.40000,0.05681,0.40000,0.09960,0.40000,0.03751,0.40000,-0.01153,0.40000,-0.02307,0.40000,-0.03804
0.41006,0.41000,0.05458,0.41000,0.09842,0.41000,0.03628,0.41000,-0.01172,0.41000,-0.02383,0.41000,-0.03619
0.42006,0.42000,0.05181,0.42000,0.09696,0.42000,0.03516,0.42000,-0.01183,0.42000,-0.02407,0.42000,-0.03400
0.43006,0.43000,0.04852,0.43000,0.09524,0.43000,0.03419,0.43000,-0.01190,0.43000,-0.02371,0.43000,-0.03143
0.44006,0.44000,0.04479,0.44000,0.09330,0.44000,0.03342,0.44000,-0.01201,0.44000,-0.02279,0.44000,-0.02846
0.45006,0.45000,0.04074,0.45000,0.09120,0.45000,0.03289,0.45000,-0.01222,0.45000,-0.02145,0.45000,-0.02514
0.46007,0.46000,0.03653,0.46000,0.08897,0.46000,0.03262,0.46000,-0.01260,0.46000,-0.01993,0.46000,-0.02158
0.47007,0.47000,0.03231,0.47000,0.08667,0.47000,0.03261,0.47000,-0.01319,0.47000,-0.01853,0.47000,-0.01792
0.48007,0.48000,0.02824,0.48000,0.08433,0.48000,0.03285,0.48000,-0.01400,0.48000,-0.01760,0.48000,-0.01432
0.49007,0.49000,0.02444,0.49000,0.08201,0.49000,0.03333,0.49000,-0.01502,0.49000,-0.01744,0.49000,-0.01095
0.50007,0.50000,0.02099,0.50000,0.07973,0.50000,0.03397,0.50000,-0.01618,0.50000,-0.01832,0.50000,-0.00795
0.51007,0.51000,0.01791,0.51000,0.07755,0.51000,0.03472,0.51000,-0.01742,0.51000,-0.02038,0.51000,-0.00542
0.52008,0.52000,0.01517,0.52000,0.07550,0.52000,0.03549,0.52000,-0.01865,0.52000,-0.02364,0.52000,-0.00342
0.53008,0.53000,0.01272,0.53000,0.07361,0.53000,0.03623,0.53000,-0.01976,0.53000,-0.02798,0.53000,-0.00192
0.54008,0.54000,0.01045,0.54000,0.07193,0.54000,0.03686,0.54000,-0.02068,0.54000,-0.03317,0.54000,-0.00084
0.55008,0.55000,0.00826,0.55000,0.07047,0.55000,0.03735,0.55000,-0.02134,0.55000,-0.03888,0.55000,-0.00005
0.56008,0.56000,0.00604,0.56000,0.06924,0.56000,0.03767,0.56000,-0.02168,0.56000,-0.04468,0.56000,0.00061
0.57008,0.57000,0.00371,0.57000,0.06827,0.57000,0.03782,0.57000,-0.02169,0.57000,-0.05014,0.57000,0.00130
0.58008,0.58000,0.00120,0.58000,0.06754,0.58000,0.03780,0.58000,-0.02135,0.58000,-0.05480,0.58000,0.00218
0.59009,0.59000,-0.00150,0.59000,0.06705,0.59000,0.03763,0.59000,-0.02069,0.59000,-0.05827,0.59000,0.00334
0.60009,0.60000,-0.00439,0.60000,0.06679,0.60000,0.03732,0.60000,-0.01972,0.60000,-0.06020,0.60000,0.00483
0.61009,0.61000,-0.00743,0.61000,0.06674,0.61000,0.03688,0.61000,-0.01847,0.61000,-0.06037,0.61000,0.00663
0.62009,0.62000,-0.01054,0.62000,0.06691,0.62000,0.03630,0.62000,-0.01699,0.62000,-0.05865,0.62000,0.00866
0.63009,0.63000,-0.01365,0.63000,0.06728,0.63000,0.03556,0.63000,-0.01530,0.63000,-0.05501,0.63000,0.01079
0.64009,0.64000,-0.01666,0.64000,0.06786,0.64000,0.03467,0.64000,-0.01345,0.64000,-0.04953,0.64000,0.01286
0.65009,0.65000,-0.01949,0.65000,0.06863,0.65000,0.03361,0.65000,-0.01146,0.65000,-0.04240,0.65000,0.01467
0.66010,0.66000,-0.02207,0.66000,0.06961,0.66000,0.03238,0.66000,-0.00938,0.66000,-0.03388,0.66000,0.01604
0.67010,0.67000,-0.02435,0.67000,0.07078,0.67000,0.03102,0.67000,-0.00726,0.67000,-0.02430,0.67000,0.01678
0.68010,0.68000,-0.02630,0.68000,0.07211,0.68000,0.02957,0.68000,-0.00514,0.68000,-0.01404,0.68000,0.01672
0.69010,0.69000,-0.02796,0.69000,0.07357,0.69000,0.02808,0.69000,-0.00310,0.69000,-0.00348,0.69000,0.01571
0.70010,0.70000,-0.02935,0.70000,0.07509,0.70000,0.02664,0.70000,-0.00119,0.70000,0.00698,0.70000,0.01364
0.71010,0.71000,-0.03056,0.71000,0.07662,0.71000,0.02531,0.71000,0.00051,0.71000,0.01699,0.71000,0.01043
0.72010,0.72000,-0.03167,0.72000,0.07804,0.72000,0.02415,0.72000,0.00192,0.72000,0.02624,0.72000,0.00605
0.73011,0.73000,-0.03278,0.73000,0.07929,0.73000,0.02322,0.73000,0.00298,0.73000,0.03449,0.73000,0.00053
0.74011,0.74000,-0.03396,0.74000,0.08027,0.74000,0.02252,0.74000,0.00364,0.74000,0.04159,0.74000,-0.00603
0.75011,0.75000,-0.03529,0.75000,0.08090,0.75000,0.02205,0.75000,0.00388,0.75000,0.04747,0.75000,-0.01347
0.76011,0.76000,-0.03679,0.76000,0.08114,0.76000,0.02178,0.76000,0.00367,0.76000,0.05212,0.76000,-0.02157
0.77011,0.77000,-0.03844,0.77000,0.08095,0.77000,0.02164,0.77000,0.00304,0.77000,0.05561,0.77000,-0.03006
0.78011,0.78000,-0.04018,0.78000,0.08034,0.78000,0.02156,0.78000,0.00204,0.78000,0.05803,0.78000,-0.03865
0.79011,0.79000,-0.04193,0.79000,0.07934,0.79000,0.02146,0.79000,0.00071,0.79000,0.05951,0.79000,-0.04704
0.80012,0.80000,-0.04358,0.80000,0.07800,0.80000,0.02127,0.80000,-0.00086,0.80000,0.06017,0.80000,-0.05499
0.81012,0.81000,-0.04499,0.81000,0.07639,0.81000,0.02094,0.81000,-0.00258,0.81000,0.06011,0.81000,-0.06226
0.82012,0.82000,-0.04604,0.82000,0.07460,0.82000,0.02040,0.82000,-0.00437,0.82000,0.05941,0.82000,-0.06869
0.83012,0.83000,-0.04662,0.83000,0.07269,0.83000,0.01966,0.83000,-0.00614,0.83000,0.05815,0.83000,-0.07418
0.84012,0.84000,-0.04668,0.84000,0.07075,0.84000,0.01870,0.84000,-0.00780,0.84000,0.05636,0.84000,-0.07866
0.85012,0.85000,-0.04620,0.85000,0.06881,0.85000,0.01753,0.85000,-0.00929,0.85000,0.05410,0.85000,-0.08213
0.86012,0.86000,-0.04521,0.86000,0.06691,0.86000,0.01620,0.86000,-0.01057,0.86000,0.05142,0.86000,-0.08465
0.87013,0.87000,-0.04383,0.87000,0.06506,0.87000,0.01474,0.87000,-0.01160,0.87000,0.04843,0.87000,-0.08627
0.88013,0.88000,-0.04218,0.88000,0.06325,0.88000,0.01321,0.88000,-0.01239,0.88000,0.04523,0.88000,-0.08709
0.89013,0.89000,-0.04046,0.89000,0.06149,0.89000,0.01164,0.89000,-0.01292,0.89000,0.04200,0.89000,-0.08722
0.90013,0.90000,-0.03884,0.90000,0.05977,0.90000,0.01010,0.90000,-0.01323,0.90000,0.03891,0.90000,-0.08674
0.91013,0.91000,-0.03750,0.91000,0.05810,0.91000,0.00864,0.91000,-0.01333,0.91000,0.03615,0.91000,-0.08573
0.92013,0.92000,-0.03657,0.92000,0.05651,0.92000,0.00732,0.92000,-0.01325,0.92000,0.03388,0.92000,-0.08420
0.93013,0.93000,-0.03612,0.93000,0.05501,0.93000,0.00619,0.93000,-0.01303,0.93000,0.03219,0.93000,-0.08215
0.94014,0.94000,-0.03618,0.94000,0.05364,0.94000,0.00532,0.94000,-0.01270,0.94000,0.03107,0.94000,-0.07951
0.95014,0.95000,-0.03672,0.95000,0.05240,0.95000,0.00476,0.95000,-0.01232,0.95000,0.03041,0.95000,-0.07619
0.96014,0.96000,-0.03766,0.96000,0.05128,0.96000,0.00454,0.96000,-0.01196,0.96000,0.02998,0.96000,-0.07209
0.97014,0.97000,-0.03892,0.97000,0.05025,0.97000,0.00468,0.97000,-0.01167,0.97000,0.02952,0.97000,-0.06714
0.98014,0.98000,-0.04039,0.98000,0.04924,0.98000,0.00518,0.98000,-0.01153,0.98000,0.02874,0.98000,-0.06134
0.99014,0.99000,-0.04198,0.99000,0.04819,0.99000,0.00599,0.99000,-0.01159,0.99000,0.02741,0.99000,-0.05476
1.00014,1.00000,-0.04362,1.00000,0.04703,1.00000,0.00706,1.00000,-0.01186,1.00000,0.02540,1.00000,-0.04757
1.01015,1.01000,-0.04525,1.01000,0.04571,1.01000,0.00830,1.01000,-0.01233,1.01000,0.02271,1.01000,-0.04004
1.02015,1.02000,-0.04685,1.02000,0.04421,1.02000,0.00964,1.02000,-0.01299,1.02000,0.01944,1.02000,-0.03249
1.03015,1.03000,-0.04838,1.03000,0.04251,1.03000,0.01097,1.03000,-0.01378,1.03000,0.01581,1.03000,-0.02528
1.04015,1.04000,-0.04982,1.04000,0.04064,1.04000,0.01224,1.04000,-0.01465,1.04000,0.01205,1.04000,-0.01875
1.05015,1.05000,-0.05118,1.05000,0.03863,1.05000,0.01338,1.05000,-0.01554,1.05000,0.00844,1.05000,-0.01320
1.06015,1.06000,-0.05244,1.06000,0.03654,1.06000,0.01436,1.06000,-0.01643,1.06000,0.00519,1.06000,-0.00889
1.07015,1.07000,-0.05362,1.07000,0.03441,1.07000,0.01517,1.07000,-0.01730,1.07000,0.00247,1.07000,-0.00597
1.08016,1.08000,-0.05472,1.08000,0.03227,1.08000,0.01582,1.08000,-0.01815,1.08000,0.00037,1.08000,-0.00453
1.09016,1.09000,-0.05577,1.09000,0.03016,1.09000,0.01636,1.09000,-0.01900,1.09000,-0.00108,1.09000,-0.00459
1.10016,1.10000,-0.05679,1.10000,0.02810,1.10000,0.01681,1.10000,-0.01989,1.10000,-0.00192,1.10000,-0.00610
1.11016,1.11000,-0.05781,1.11000,0.02611,1.11000,0.01722,1.11000,-0.02085,1.11000,-0.00220,1.11000,-0.00892
1.12016,1.12000,-0.05880,1.12000,0.02421,1.12000,0.01763,1.12000,-0.02191,1.12000,-0.00202,1.12000,-0.01287
1.13016,1.13000,-0.05976,1.13000,0.02242,1.13000,0.01805,1.13000,-0.02311,1.13000,-0.00148,1.13000,-0.01766
1.14016,1.14000,-0.06064,1.14000,0.02078,1.14000,0.01849,1.14000,-0.02447,1.14000,-0.00066,1.14000,-0.02296
1.15017,1.15000,-0.06134,1.15000,0.01933,1.15000,0.01896,1.15000,-0.02600,1.15000,0.00033,1.15000,-0.02838
1.16017,1.16000,-0.06180,1.16000,0.01809,1.16000,0.01944,1.16000,-0.02772,1.16000,0.00141,1.16000,-0.03352
1.17017,1.17000,-0.06194,1.17000,0.01710,1.17000,0.01992,1.17000,-0.02961,1.17000,0.00251,1.17000,-0.03802
1.18017,1.18000,-0.06168,1.18000,0.01639,1.18000,0.02039,1.18000,-0.03169,1.18000,0.00363,1.18000,-0.04159
1.19017,1.19000,-0.06101,1.19000,0.01596,1.19000,0.02081,1.19000,-0.03391,1.19000,0.00476,1.19000,-0.04404
1.20017,1.20000,-0.05994,1.20000,0.01582,1.20000,0.02120,1.20000,-0.03625,1.20000,0.00597,1.20000,-0.04533
1.21017,1.21000,-0.05852,1.21000,0.01595,1.21000,0.02153,1.21000,-0.03863,1.21000,0.00736,1.21000,-0.04554
1.22018,1.22000,-0.05681,1.22000,0.01633,1.22000,0.02180,1.22000,-0.04098,1.22000,0.00909,1.22000,-0.04485
1.23018,1.23000,-0.05490,1.23000,0.01692,1.23000,0.02202,1.23000,-0.04322,1.23000,0.01129,1.23000,-0.04354
1.24018,1.24000,-0.05287,1.24000,0.01767,1.24000,0.02217,1.24000,-0.04526,1.24000,0.01410,1.24000,-0.04189
1.25018,1.25000,-0.05080,1.25000,0.01852,1.25000,0.02226,1.25000,-0.04705,1.25000,0.01760,1.25000,-0.04019
1.26018,1.26000,-0.04873,1.26000,0.01941,1.26000,0.02229,1.26000,-0.04854,1.26000,0.02178,1.26000,-0.03866
1.27018,1.27000,-0.04668,1.27000,0.02027,1.27000,0.02224,1.27000,-0.04975,1.27000,0.02659,1.27000,-0.03747
1.28018,1.28000,-0.04468,1.28000,0.02102,1.28000,0.02214,1.28000,-0.05073,1.28000,0.03186,1.28000,-0.03668
1.29019,1.29000,-0.04274,1.29000,0.02161,1.29000,0.02197,1.29000,-0.05154,1.29000,0.03740,1.29000,-0.03631
1.30019,1.30000,-0.04086,1.30000,0.02195,1.30000,0.02174,1.30000,-0.05230,1.30000,0.04294,1.30000,-0.03632
1.31019,1.31000,-0.03910,1.31000,0.02198,1.31000,0.02147,1.31000,-0.05311,1.31000,0.04825,1.31000,-0.03662
1.32019,1.32000,-0.03750,1.32000,0.02166,1.32000,0.02116,1.32000,-0.05406,1.32000,0.05309,1.32000,-0.03712
1.33019,1.33000,-0.03613,1.33000,0.02095,1.33000,0.02082,1.33000,-0.05520,1.33000,0.05729,1.33000,-0.03772
1.34019,1.34000,-0.03508,1.34000,0.01985,1.34000,0.02046,1.34000,-0.05655,1.34000,0.06072,1.34000,-0.03830
1.35019,1.35000,-0.03443,1.35000,0.01839,1.35000,0.02009,1.35000,-0.05808,1.35000,0.06336,1.35000,-0.03875
1.36020,1.36000,-0.03424,1.36000,0.01661,1.36000,0.01974,1.36000,-0.05974,1.36000,0.06520,1.36000,-0.03898
1.37020,1.37000,-0.03455,1.37000,0.01458,1.37000,0.01943,1.37000,-0.06142,1.37000,0.06631,1.37000,-0.03885
1.38020,1.38000,-0.03537,1.38000,0.01240,1.38000,0.01916,1.38000,-0.06304,1.38000,0.06675,1.38000,-0.03828
1.39020,1.39000,-0.03669,1.39000,0.01015,1.39000,0.01895,1.39000,-0.06453,1.39000,0.06660,1.39000,-0.03719
1.40020,1.40000,-0.03848,1.40000,0.00793,1.40000,0.01880,1.40000,-0.06581,1.40000,0.06591,1.40000,-0.03553
1.41020,1.41000,-0.04067,1.41000,0.00579,1.41000,0.01871,1.41000,-0.06686,1.41000,0.06474,1.41000,-0.03330
1.42020,1.42000,-0.04319,1.42000,0.00379,1.42000,0.01867,1.42000,-0.06770,1.42000,0.06316,1.42000,-0.03056
1.43021,1.43000,-0.04598,1.43000,0.00198,1.43000,0.01865,1.43000,-0.06835,1.43000,0.06123,1.43000,-0.02740
1.44021,1.44000,-0.04893,1.44000,0.00036,1.44000,0.01864,1.44000,-0.06884,1.44000,0.05911,1.44000,-0.02397
1.45021,1.45000,-0.05196,1.45000,-0.00107,1.45000,0.01863,1.45000,-0.06923,1.45000,0.05694,1.45000,-0.02044
1.46021,1.46000,-0.05496,1.46000,-0.00231,1.46000,0.01859,1.46000,-0.06954,1.46000,0.05496,1.46000,-0.01701
1.47021,1.47000,-0.05782,1.47000,-0.00338,1.47000,0.01851,1.47000,-0.06978,1.47000,0.05336,1.47000,-0.01387
1.48021,1.48000,-0.06043,1.48000,-0.00430,1.48000,0.01839,1.48000,-0.06997,1.48000,0.05235,1.48000,-0.01118
1.49021,1.49000,-0.06268,1.49000,-0.00513,1.49000,0.01821,1.49000,-0.07009,1.49000,0.05202,1.49000,-0.00906
1.50022,1.50000,-0.06448,1.50000,-0.00588,1.50000,0.01795,1.50000,-0.07013,1.50000,0.05237,1.50000,-0.00757
1.51022,1.51000,-0.06577,1.51000,-0.00661,1.51000,0.01760,1.51000,-0.07007,1.51000,0.05326,1.51000,-0.00670
1.52022,1.52000,-0.06655,1.52000,-0.00736,1.52000,0.01713,1.52000,-0.06993,1.52000,0.05442,1.52000,-0.00640
1.53022,1.53000,-0.06682,1.53000,-0.00818,1.53000,0.01651,1.53000,-0.06971,1.53000,0.05549,1.53000,-0.00654
1.54022,1.54000,-0.06667,1.54000,-0.00910,1.54000,0.01572,1.54000,-0.06945,1.54000,0.05602,1.54000,-0.00696
1.55022,1.55000,-0.06619,1.55000,-0.01016,1.55000,0.01474,1.55000,-0.06917,1.55000,0.05557,1.55000,-0.00746
1.56022,1.56000,-0.06553,1.56000,-0.01136,1.56000,0.01354,1.56000,-0.06893,1.56000,0.05373,1.56000,-0.00779
1.57023,1.57000,-0.06481,1.57000,-0.01270,1.57000,0.01215,1.57000,-0.06874,1.57000,0.05021,1.57000,-0.00771
1.58023,1.58000,-0.06416,1.58000,-0.01413,1.58000,0.01061,1.58000,-0.06865,1.58000,0.04485,1.58000,-0.00694
1.59023,1.59000,-0.06367,1.59000,-0.01559,1.59000,0.00899,1.59000,-0.06865,1.59000,0.03765,1.59000,-0.00523
1.60023,1.60000,-0.06339,1.60000,-0.01701,1.60000,0.00738,1.60000,-0.06876,1.60000,0.02875,1.60000,-0.00235
1.61023,1.61000,-0.06334,1.61000,-0.01830,1.61000,0.00591,1.61000,-0.06896,1.61000,0.01845,1.61000,0.00186
1.62023,1.62000,-0.06351,1.62000,-0.01938,1.62000,0.00468,1.62000,-0.06925,1.62000,0.00710,1.62000,0.00747
1.63023,1.63000,-0.06388,1.63000,-0.02019,1.63000,0.00378,1.63000,-0.06959,1.63000,-0.00488,1.63000,0.01446
1.64024,1.64000,-0.06440,1.64000,-0.02066,1.64000,0.00325,1.64000,-0.06996,1.64000,-0.01710,1.64000,0.02268
1.65024,1.65000,-0.06503,1.65000,-0.02080,1.65000,0.00311,1.65000,-0.07035,1.65000,-0.02917,1.65000,0.03188
1.66024,1.66000,-0.06575,1.66000,-0.02061,1.66000,0.00330,1.66000,-0.07072,1.66000,-0.04077,1.66000,0.04169
1.67024,1.67000,-0.06652,1.67000,-0.02014,1.67000,0.00376,1.67000,-0.07104,1.67000,-0.05165,1.67000,0.05171
1.68024,1.68000,-0.06734,1.68000,-0.01945,1.68000,0.00436,1.68000,-0.07129,1.68000,-0.06162,1.68000,0.06151
1.69024,1.69000,-0.06818,1.69000,-0.01862,1.69000,0.00501,1.69000,-0.07144,1.69000,-0.07055,1.69000,0.07065
1.70024,1.70000,-0.06902,1.70000,-0.01775,1.70000,0.00559,1.70000,-0.07146,1.70000,-0.07835,1.70000,0.07876
1.71025,1.71000,-0.06984,1.71000,-0.01691,1.71000,0.00604,1.71000,-0.07137,1.71000,-0.08501,1.71000,0.08557
1.72025,1.72000,-0.07059,1.72000,-0.01619,1.72000,0.00632,1.72000,-0.07115,1.72000,-0.09051,1.72000,0.09089
1.73025,1.73000,-0.07124,1.73000,-0.01565,1.73000,0.00641,1.73000,-0.07084,1.73000,-0.09491,1.73000,0.09467
1.74025,1.74000,-0.07173,1.74000,-0.01534,1.74000,0.00635,1.74000,-0.07046,1.74000,-0.09826,1.74000,0.09694
1.75025,1.75000,-0.07204,1.75000,-0.01530,1.75000,0.00615,1.75000,-0.07007,1.75000,-0.10069,1.75000,0.09787
1.76025,1.76000,-0.07215,1.76000,-0.01553,1.76000,0.00587,1.76000,-0.06970,1.76000,-0.10233,1.76000,0.09765
1.77025,1.77000,-0.07206,1.77000,-0.01604,1.77000,0.00554,1.77000,-0.06938,1.77000,-0.10339,1.77000,0.09654
1.78026,1.78000,-0.07180,1.78000,-0.01680,1.78000,0.00518,1.78000,-0.06913,1.78000,-0.10408,1.78000,0.09480
1.79026,1.79000,-0.07142,1.79000,-0.01777,1.79000,0.00482,1.79000,-0.06895,1.79000,-0.10462,1.79000,0.09269
1.80026,1.80000,-0.07100,1.80000,-0.01891,1.80000,0.00446,1.80000,-0.06884,1.80000,-0.10523,1.80000,0.09044
1.81026,1.81000,-0.07061,1.81000,-0.02014,1.81000,0.00411,1.81000,-0.06877,1.81000,-0.10611,1.81000,0.08826
1.82026,1.82000,-0.07031,1.82000,-0.02139,1.82000,0.00379,1.82000,-0.06874,1.82000,-0.10741,1.82000,0.08634
1.83026,1.83000,-0.07017,1.83000,-0.02258,1.83000,0.00352,1.83000,-0.06873,1.83000,-0.10925,1.83000,0.08484
1.84026,1.84000,-0.07022,1.84000,-0.02361,1.84000,0.00334,1.84000,-0.06874,1.84000,-0.11169,1.84000,0.08389
1.85027,1.85000,-0.07045,1.85000,-0.02441,1.85000,0.00328,1.85000,-0.06878,1.85000,-0.11471,1.85000,0.08358
1.86027,1.86000,-0.07087,1.86000,-0.02491,1.86000,0.00342,1.86000,-0.06886,1.86000,-0.11827,1.86000,0.08394
1.87027,1.87000,-0.07144,1.87000,-0.02507,1.87000,0.00378,1.87000,-0.06898,1.87000,-0.12225,1.87000,0.08496
1.88027,1.88000,-0.07210,1.88000,-0.02487,1.88000,0.00444,1.88000,-0.06917,1.88000,-0.12650,1.88000,0.08653
1.89027,1.89000,-0.07282,1.89000,-0.02432,1.89000,0.00540,1.89000,-0.06942,1.89000,-0.13083,1.89000,0.08853
1.90027,1.90000,-0.07354,1.90000,-0.02347,1.90000,0.00669,1.90000,-0.06975,1.90000,-0.13503,1.90000,0.09077
1.91027,1.91000,-0.07424,1.91000,-0.02239,1.91000,0.00829,1.91000,-0.07014,1.91000,-0.13884,1.91000,0.09304
1.92028,1.92000,-0.07491,1.92000,-0.02120,1.92000,0.01017,1.92000,-0.07058,1.92000,-0.14202,1.92000,0.09512
1.93028,1.93000,-0.07555,1.93000,-0.02000,1.93000,0.01229,1.93000,-0.07105,1.93000,-0.14430,1.93000,0.09680
1.94028,1.94000,-0.07617,1.94000,-0.01891,1.94000,0.01457,1.94000,-0.07151,1.94000,-0.14547,1.94000,0.09788
1.95028,1.95000,-0.07679,1.95000,-0.01804,1.95000,0.01692,1.95000,-0.07192,1.95000,-0.14535,1.95000,0.09820
1.96028,1.96000,-0.07743,1.96000,-0.01748,1.96000,0.01927,1.96000,-0.07226,1.96000,-0.14384,1.96000,0.09763
1.97028,1.97000,-0.07809,1.97000,-0.01730,1.97000,0.02150,1.97000,-0.07247,1.97000,-0.14093,1.97000,0.09610
1.98028,1.98000,-0.07876,1.98000,-0.01751,1.98000,0.02352,1.98000,-0.07252,1.98000,-0.13675,1.98000,0.09358
