Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.60392,28.60000,-22.71969,28.60000,9.30181,28.60000,1.29805,28.60000,4.63103,28.60000,-15.41990,28.60000,17.38244
28.61392,28.61000,-22.51748,28.61000,9.12773,28.61000,1.41688,28.61000,4.63791,28.61000,-15.08923,28.61000,17.45258
28.62393,28.62000,-22.14041,28.62000,8.90086,28.62000,1.53470,28.62000,4.60990,28.62000,-14.75512,28.62000,17.62048
28.63393,28.63000,-21.58320,28.63000,8.63382,28.63000,1.64419,28.63000,4.53230,28.63000,-14.43958,28.63000,17.89274
28.64393,28.64000,-20.84763,28.64000,8.33744,28.64000,1.73762,28.64000,4.38916,28.64000,-14.16370,28.64000,18.27350
28.65393,28.65000,-19.94239,28.65000,8.01963,28.65000,1.80736,28.65000,4.16575,28.65000,-13.94403,28.65000,18.76419
28.66393,28.66000,-18.88225,28.66000,7.68547,28.66000,1.84650,28.66000,3.85130,28.66000,-13.78914,28.66000,19.36208
28.67393,28.67000,-17.68656,28.67000,7.33790,28.67000,1.84959,28.67000,3.44125,28.67000,-13.69711,28.67000,20.05807
28.68393,28.68000,-16.37743,28.68000,6.97890,28.68000,1.81322,28.68000,2.93854,28.68000,-13.65431,28.68000,20.83457
28.69393,28.69000,-14.97786,28.69000,6.61036,28.69000,1.73646,28.69000,2.35338,28.69000,-13.63603,28.69000,21.66480
28.70394,28.70000,-13.51019,28.70000,6.23451,28.70000,1.62088,28.70000,1.70170,28.70000,-13.60883,28.70000,22.51418
28.71394,28.71000,-11.99480,28.71000,5.85376,28.71000,1.47014,28.71000,1.00264,28.71000,-13.53448,28.71000,23.34370
28.72394,28.72000,-10.44943,28.72000,5.47031,28.72000,1.28921,28.72000,0.27590,28.72000,-13.37472,28.72000,24.11420
28.73394,28.73000,-8.88893,28.73000,5.08562,28.73000,1.08349,28.73000,-0.46048,28.73000,-13.09636,28.73000,24.79036
28.74394,28.74000,-7.32529,28.74000,4.70017,28.74000,0.85786,28.74000,-1.19153,28.74000,-12.67598,28.74000,25.34366
28.75394,28.75000,-5.76800,28.75000,4.31333,28.75000,0.61612,28.75000,-1.90606,28.75000,-12.10349,28.75000,25.75428
28.76394,28.76000,-4.22447,28.76000,3.92362,28.76000,0.36062,28.76000,-2.59679,28.76000,-11.38428,28.76000,26.01180
28.77395,28.77000,-2.70056,28.77000,3.52902,28.77000,0.09231,28.77000,-3.25991,28.77000,-10.53975,28.77000,26.11513
28.78395,28.78000,-1.20113,28.78000,3.12734,28.78000,-0.18914,28.78000,-3.89442,28.78000,-9.60588,28.78000,26.07161
28.79395,28.79000,0.26939,28.79000,2.71653,28.79000,-0.48493,28.79000,-4.50124,28.79000,-8.63037,28.79000,25.89573
28.80395,28.80000,1.70647,28.80000,2.29492,28.80000,-0.79670,28.80000,-5.08232,28.80000,-7.66840,28.80000,25.60745
28.81395,28.81000,3.10511,28.81000,1.86142,28.81000,-1.12589,28.81000,-5.63978,28.81000,-6.77750,28.81000,25.23036
28.82395,28.82000,4.45950,28.82000,1.41564,28.82000,-1.47321,28.82000,-6.17532,28.82000,-6.01232,28.82000,24.78987
28.83395,28.83000,5.76291,28.83000,0.95806,28.83000,-1.83804,28.83000,-6.68973,28.83000,-5.41972,28.83000,24.31133
28.84396,28.84000,7.00767,28.84000,0.49004,28.84000,-2.21802,28.84000,-7.18280,28.84000,-5.03491,28.84000,23.81853
28.85396,28.85000,8.18530,28.85000,0.01390,28.85000,-2.60882,28.85000,-7.65337,28.85000,-4.87892,28.85000,23.33230
28.86396,28.86000,9.28677,28.86000,-0.46717,28.86000,-3.00411,28.86000,-8.09959,28.86000,-4.95749,28.86000,22.86956
28.87396,28.87000,10.30288,28.87000,-0.94917,28.87000,-3.39580,28.87000,-8.51923,28.87000,-5.26144,28.87000,22.44267
28.88396,28.88000,11.22475,28.88000,-1.42752,28.88000,-3.77437,28.88000,-8.91011,28.88000,-5.76804,28.88000,22.05918
28.89396,28.89000,12.04434,28.89000,-1.89726,28.89000,-4.12942,28.89000,-9.27044,28.89000,-6.44333,28.89000,21.72188
28.90396,28.90000,12.75513,28.90000,-2.35334,28.90000,-4.45033,28.90000,-9.59903,28.90000,-7.24510,28.90000,21.42914
28.91397,28.91000,13.35270,28.91000,-2.79099,28.91000,-4.72705,28.91000,-9.89556,28.91000,-8.12619,28.91000,21.17548
28.92397,28.92000,13.83530,28.92000,-3.20609,28.92000,-4.95098,28.92000,-10.16059,28.92000,-9.03810,28.92000,20.95234
28.93397,28.93000,14.20435,28.93000,-3.59553,28.93000,-5.11594,28.93000,-10.39561,28.93000,-9.93450,28.93000,20.74902
28.94397,28.94000,14.46476,28.94000,-3.95759,28.94000,-5.21913,28.94000,-10.60295,28.94000,-10.77447,28.94000,20.55365
28.95397,28.95000,14.62498,28.95000,-4.29218,28.95000,-5.26202,28.95000,-10.78564,28.95000,-11.52520,28.95000,20.35422
28.96397,28.96000,14.69692,28.96000,-4.60101,28.96000,-5.25103,28.96000,-10.94723,28.96000,-12.16392,28.96000,20.13948
28.97397,28.97000,14.69539,28.97000,-4.88762,28.97000,-5.19786,28.97000,-11.09164,28.97000,-12.67891,28.97000,19.89980
28.98397,28.98000,14.63748,28.98000,-5.15736,28.98000,-5.11932,28.98000,-11.22292,28.98000,-13.06940,28.98000,19.62784
28.99398,28.99000,14.54149,28.99000,-5.41701,28.99000,-5.03650,28.99000,-11.34502,28.99000,-13.34437,28.99000,19.31917
29.00398,29.00000,14.42590,29.00000,-5.67446,29.00000,-4.97329,29.00000,-11.46151,29.00000,-13.52032,29.00000,18.97271
29.01398,29.01000,14.30813,29.01000,-5.93801,29.01000,-4.95419,29.01000,-11.57519,29.01000,-13.61828,29.01000,18.59106
29.02398,29.02000,14.20340,29.02000,-6.21571,29.02000,-5.00175,29.02000,-11.68765,29.02000,-13.66054,29.02000,18.18062
29.03398,29.03000,14.12371,29.03000,-6.51452,29.03000,-5.13372,29.03000,-11.79867,29.03000,-13.66764,29.03000,17.75142
29.04398,29.04000,14.07700,29.04000,-6.83957,29.04000,-5.36067,29.04000,-11.90579,29.04000,-13.65615,29.04000,17.31663
29.05398,29.05000,14.06667,29.05000,-7.19341,29.05000,-5.68435,29.05000,-12.00380,29.05000,-13.63750,29.05000,16.89174
29.06399,29.06000,14.09132,29.06000,-7.57541,29.06000,-6.09727,29.06000,-12.08463,29.06000,-13.61799,29.06000,16.49336
29.07399,29.07000,14.14495,29.07000,-7.98133,29.07000,-6.58360,29.07000,-12.13743,29.07000,-13.59936,29.07000,16.13779
29.08399,29.08000,14.21740,29.08000,-8.40301,29.08000,-7.12102,29.08000,-12.14908,29.08000,-13.57964,29.08000,15.83947
29.09399,29.09000,14.29523,29.09000,-8.82845,29.09000,-7.68302,29.09000,-12.10503,29.09000,-13.55371,29.09000,15.60935
29.10399,29.10000,14.36289,29.10000,-9.24213,29.10000,-8.24132,29.10000,-11.99035,29.10000,-13.51357,29.10000,15.45335
29.11399,29.11000,14.40403,29.11000,-9.62572,29.11000,-8.76807,29.11000,-11.79112,29.11000,-13.44864,29.11000,15.37126
29.12399,29.12000,14.40295,29.12000,-9.95911,29.12000,-9.23787,29.12000,-11.49570,29.12000,-13.34624,29.12000,15.35606
29.13400,29.13000,14.34586,29.13000,-10.22179,29.13000,-9.62950,29.13000,-11.09595,29.13000,-13.19251,29.13000,15.39398
29.14400,29.14000,14.22189,29.14000,-10.39435,29.14000,-9.92741,29.14000,-10.58817,29.14000,-12.97379,29.14000,15.46543
29.15400,29.15000,14.02352,29.15000,-10.46017,29.15000,-10.12278,29.15000,-9.97363,29.15000,-12.67836,29.15000,15.54681
29.16400,29.16000,13.74651,29.16000,-10.40691,29.16000,-10.21398,29.16000,-9.25875,29.16000,-12.29826,29.16000,15.61317
29.17400,29.17000,13.38925,29.17000,-10.22780,29.17000,-10.20636,29.17000,-8.45474,29.17000,-11.83087,29.17000,15.64134
29.18400,29.18000,12.95195,29.18000,-9.92236,29.18000,-10.11098,29.18000,-7.57701,29.18000,-11.27989,29.18000,15.61328
29.19400,29.19000,12.43585,29.19000,-9.49656,29.19000,-9.94276,29.19000,-6.64405,29.19000,-10.65526,29.19000,15.51890
29.20400,29.20000,11.84280,29.20000,-8.96212,29.20000,-9.71802,29.20000,-5.67619,29.20000,-9.97206,29.20000,15.35817
29.21401,29.21000,11.17530,29.21000,-8.33535,29.21000,-9.45234,29.21000,-4.69414,29.21000,-9.24893,29.21000,15.14183
29.22401,29.22000,10.43683,29.22000,-7.63534,29.22000,-9.15890,29.22000,-3.71754,29.22000,-8.50647,29.22000,14.89065
29.23401,29.23000,9.63234,29.23000,-6.88204,29.23000,-8.84767,29.23000,-2.76361,29.23000,-7.76623,29.23000,14.63312
29.24401,29.24000,8.76855,29.24000,-6.09438,29.24000,-8.52529,29.24000,-1.84605,29.24000,-7.04999,29.24000,14.40181
29.25401,29.25000,7.85388,29.25000,-5.28867,29.25000,-8.19556,29.25000,-0.97425,29.25000,-6.37894,29.25000,14.22895
29.26401,29.26000,6.89806,29.26000,-4.47765,29.26000,-7.86010,29.26000,-0.15297,29.26000,-5.77249,29.26000,14.14174
29.27401,29.27000,5.91145,29.27000,-3.67007,29.27000,-7.51904,29.27000,0.61757,29.27000,-5.24697,29.27000,14.15831
29.28402,29.28000,4.90436,29.28000,-2.87092,29.28000,-7.17182,29.28000,1.34109,29.28000,-4.81444,29.28000,14.28487
29.29402,29.29000,3.88646,29.29000,-2.08216,29.29000,-6.81761,29.29000,2.02420,29.29000,-4.48204,29.29000,14.51441
29.30402,29.30000,2.86638,29.30000,-1.30370,29.30000,-6.45564,29.30000,2.67515,29.30000,-4.25188,29.30000,14.82723
29.31402,29.31000,1.85152,29.31000,-0.53453,29.31000,-6.08539,29.31000,3.30233,29.31000,-4.12166,29.31000,15.19310
29.32402,29.32000,0.84805,29.32000,0.22618,29.32000,-5.70666,29.32000,3.91288,29.32000,-4.08582,29.32000,15.57475
29.33402,29.33000,-0.13903,29.33000,0.97824,29.33000,-5.31960,29.33000,4.51138,29.33000,-4.13698,29.33000,15.93219
29.34402,29.34000,-1.10569,29.34000,1.71980,29.34000,-4.92484,29.34000,5.09904,29.34000,-4.26734,29.34000,16.22732
29.35403,29.35000,-2.04883,29.35000,2.44709,29.35000,-4.52349,29.35000,5.67322,29.35000,-4.46986,29.35000,16.42814
29.36403,29.36000,-2.96610,29.36000,3.15450,29.36000,-4.11723,29.36000,6.22763,29.36000,-4.73903,29.36000,16.51210
29.37403,29.37000,-3.85588,29.37000,3.83494,29.37000,-3.70837,29.37000,6.75284,29.37000,-5.07102,29.37000,16.46822
29.38403,29.38000,-4.71722,29.38000,4.48042,29.38000,-3.29988,29.38000,7.23723,29.38000,-5.46344,29.38000,16.29779
29.39403,29.39000,-5.54989,29.39000,5.08273,29.39000,-2.89538,29.39000,7.66820,29.39000,-5.91469,29.39000,16.01382
29.40403,29.40000,-6.35436,29.40000,5.63415,29.40000,-2.49913,29.40000,8.03337,29.40000,-6.42312,29.40000,15.63942
29.41403,29.41000,-7.13180,29.41000,6.12814,29.41000,-2.11580,29.41000,8.32178,29.41000,-6.98615,29.41000,15.20539
29.42404,29.42000,-7.88409,29.42000,6.55985,29.42000,-1.75029,29.42000,8.52489,29.42000,-7.59953,29.42000,14.74743
29.43404,29.43000,-8.61372,29.43000,6.92651,29.43000,-1.40733,29.43000,8.63733,29.43000,-8.25698,29.43000,14.30322
29.44404,29.44000,-9.32363,29.44000,7.22757,29.44000,-1.09119,29.44000,8.65741,29.44000,-8.95010,29.44000,13.90957
29.45404,29.45000,-10.01705,29.45000,7.46485,29.45000,-0.80525,29.45000,8.58726,29.45000,-9.66869,29.45000,13.59990
29.46404,29.46000,-10.69726,29.46000,7.64242,29.46000,-0.55171,29.46000,8.43282,29.46000,-10.40133,29.46000,13.40201
29.47404,29.47000,-11.36744,29.47000,7.76653,29.47000,-0.33133,29.47000,8.20340,29.47000,-11.13611,29.47000,13.33628
29.48404,29.48000,-12.03056,29.48000,7.84548,29.48000,-0.14337,29.48000,7.91120,29.48000,-11.86134,29.48000,13.41433
29.49404,29.49000,-12.68931,29.49000,7.88934,29.49000,0.01439,29.49000,7.57050,29.49000,-12.56613,29.49000,13.63816
29.50405,29.50000,-13.34616,29.50000,7.90970,29.50000,0.14537,29.50000,7.19686,29.50000,-13.24075,29.50000,13.99985
29.51405,29.51000,-14.00334,29.51000,7.91921,29.51000,0.25397,29.51000,6.80620,29.51000,-13.87679,29.51000,14.48191
29.52405,29.52000,-14.66284,29.52000,7.93103,29.52000,0.34516,29.52000,6.41400,29.52000,-14.46709,29.52000,15.05818
29.53405,29.53000,-15.32627,29.53000,7.95810,29.53000,0.42408,29.53000,6.03448,29.53000,-15.00568,29.53000,15.69564
29.54405,29.54000,-15.99465,29.54000,8.01229,29.54000,0.49573,29.54000,5.67993,29.54000,-15.48761,29.54000,16.35672
29.55405,29.55000,-16.66809,29.55000,8.10345,29.55000,0.56461,29.55000,5.36013,29.55000,-15.90895,29.55000,17.00226
29.56405,29.56000,-17.34540,29.56000,8.23840,29.56000,0.63455,29.56000,5.08199,29.56000,-16.26667,29.56000,17.59461
29.57406,29.57000,-18.02371,29.57000,8.42009,29.57000,0.70862,29.57000,4.84938,29.57000,-16.55864,29.57000,18.10070
29.58406,29.58000,-18.69814,29.58000,8.64689,29.58000,0.78905,29.58000,4.66323,29.58000,-16.78360,29.58000,18.49457
29.59406,29.59000,-19.36146,29.59000,8.91233,29.59000,0.87728,29.59000,4.52177,29.59000,-16.94112,29.59000,18.75933
29.60406,29.60000,-20.00387,29.60000,9.20537,29.60000,0.97392,29.60000,4.42100,29.60000,-17.03164,29.60000,18.88831
29.61406,29.61000,-20.61284,29.61000,9.51115,29.61000,1.07876,29.61000,4.35527,29.61000,-17.05658,29.61000,18.88538
29.62406,29.62000,-21.17302,29.62000,9.81241,29.62000,1.19069,29.62000,4.31790,29.62000,-17.01835,29.62000,18.76441
29.63406,29.63000,-21.66637,29.63000,10.09111,29.63000,1.30772,29.63000,4.30194,29.63000,-16.92057,29.63000,18.54797
29.64407,29.64000,-22.07255,29.64000,10.33020,29.64000,1.42697,29.64000,4.30066,29.64000,-16.76817,29.64000,18.26508
29.65407,29.65000,-22.36975,29.65000,10.51520,29.65000,1.54479,29.65000,4.30795,29.65000,-16.56781,29.65000,17.94857
29.66407,29.66000,-22.53580,29.66000,10.63534,29.66000,1.65692,29.66000,4.31814,29.66000,-16.32822,29.66000,17.63224
29.67407,29.67000,-22.54969,29.67000,10.68420,29.67000,1.75864,29.67000,4.32548,29.67000,-16.06067,29.67000,17.34842
29.68407,29.68000,-22.39324,29.68000,10.65989,29.68000,1.84499,29.68000,4.32334,29.68000,-15.77910,29.68000,17.12617
29.69407,29.69000,-22.05274,29.69000,10.56465,29.69000,1.91101,29.69000,4.30332,29.69000,-15.50000,29.69000,16.99014
29.70407,29.70000,-21.52032,29.70000,10.40413,29.70000,1.95195,29.70000,4.25468,29.70000,-15.24156,29.70000,16.95994
29.71407,29.71000,-20.79488,29.71000,10.18626,29.71000,1.96352,29.71000,4.16433,29.71000,-15.02203,29.71000,17.04988
29.72408,29.72000,-19.88248,29.72000,9.92009,29.72000,1.94225,29.72000,4.01779,29.72000,-14.85749,29.72000,17.26877
29.73408,29.73000,-18.79602,29.73000,9.61453,29.73000,1.88584,29.73000,3.80084,29.73000,-14.75904,29.73000,17.61963
29.74408,29.74000,-17.55422,29.74000,9.27757,29.74000,1.79350,29.74000,3.50189,29.74000,-14.73003,29.74000,18.09906
29.75408,29.75000,-16.18015,29.75000,8.91584,29.75000,1.66634,29.75000,3.11413,29.75000,-14.76383,29.75000,18.69637
29.76408,29.76000,-14.69934,29.76000,8.53459,29.76000,1.50742,29.76000,2.63709,29.76000,-14.84255,29.76000,19.39273
29.77408,29.77000,-13.13782,29.77000,8.13793,29.77000,1.32168,29.77000,2.07705,29.77000,-14.93743,29.77000,20.16121
29.78408,29.78000,-11.52029,29.78000,7.72903,29.78000,1.11550,29.78000,1.44613,29.78000,-15.01080,29.78000,20.96813
29.79409,29.79000,-9.86865,29.79000,7.31032,29.79000,0.89581,29.79000,0.76042,29.79000,-15.01979,29.79000,21.77601
29.80409,29.80000,-8.20112,29.80000,6.88344,29.80000,0.66913,29.80000,0.03760,29.80000,-14.92134,29.80000,22.54718
29.81409,29.81000,-6.53190,29.81000,6.44925,29.81000,0.44050,29.81000,-0.70523,29.81000,-14.67762,29.81000,23.24737
29.82409,29.82000,-4.87146,29.82000,6.00783,29.82000,0.21280,29.82000,-1.45305,29.82000,-14.26142,29.82000,23.84831
29.83409,29.83000,-3.22718,29.83000,5.55848,29.83000,-0.01352,29.83000,-2.19388,29.83000,-13.66041,29.83000,24.32946
29.84409,29.84000,-1.60431,29.84000,5.09995,29.84000,-0.24026,29.84000,-2.91901,29.84000,-12.87993,29.84000,24.67858
29.85409,29.85000,-0.00682,29.85000,4.63067,29.85000,-0.47095,29.85000,-3.62279,29.85000,-11.94383,29.85000,24.89167
29.86410,29.86000,1.56169,29.86000,4.14903,29.86000,-0.71017,29.86000,-4.30215,29.86000,-10.89318,29.86000,24.97225
29.87410,29.87000,3.09743,29.87000,3.65377,29.87000,-0.96274,29.87000,-4.95587,29.87000,-9.78302,29.87000,24.93028
29.88410,29.88000,4.59592,29.88000,3.14418,29.88000,-1.23301,29.88000,-5.58392,29.88000,-8.67745,29.88000,24.78078
29.89410,29.89000,6.05168,29.89000,2.62034,29.89000,-1.52411,29.89000,-6.18672,29.89000,-7.64363,29.89000,24.54236
29.90410,29.90000,7.45811,29.90000,2.08325,29.90000,-1.83745,29.90000,-6.76461,29.90000,-6.74552,29.90000,24.23562
29.91410,29.91000,8.80741,29.91000,1.53486,29.91000,-2.17238,29.91000,-7.31751,29.91000,-6.03815,29.91000,23.88163
29.92410,29.92000,10.09063,29.92000,0.97808,29.92000,-2.52598,29.92000,-7.84473,29.92000,-5.56298,29.92000,23.50055
29.93410,29.93000,11.29790,29.93000,0.41665,29.93000,-2.89310,29.93000,-8.34508,29.93000,-5.34491,29.93000,23.11044
29.94411,29.94000,12.41868,29.94000,-0.14505,29.94000,-3.26659,29.94000,-8.81696,29.94000,-5.39093,29.94000,22.72629
29.95411,29.95000,13.44223,29.95000,-0.70212,29.95000,-3.63762,29.95000,-9.25869,29.95000,-5.69041,29.95000,22.35939
29.96411,29.96000,14.35822,29.96000,-1.24948,29.96000,-3.99618,29.96000,-9.66878,29.96000,-6.21672,29.96000,22.01694
29.97411,29.97000,15.15740,29.97000,-1.78206,29.97000,-4.33174,29.97000,-10.04610,29.97000,-6.93001,29.97000,21.70193
29.98411,29.98000,15.83241,29.98000,-2.29517,29.98000,-4.63399,29.98000,-10.39015,29.98000,-7.78068,29.98000,21.41337
29.99411,29.99000,16.37861,29.99000,-2.78476,29.99000,-4.89375,29.99000,-10.70109,29.99000,-8.71360,29.99000,21.14669
30.00411,30.00000,16.79478,30.00000,-3.24775,30.00000,-5.10399,30.00000,-10.97984,30.00000,-9.67242,30.00000,20.89444
30.01412,30.01000,17.08361,30.01000,-3.68238,30.01000,-5.26090,30.01000,-11.22804,30.01000,-10.60401,30.01000,20.64722
30.02412,30.02000,17.25202,30.02000,-4.08844,30.02000,-5.36489,30.02000,-11.44797,30.02000,-11.46250,30.02000,20.39470
30.03412,30.03000,17.31103,30.03000,-4.46747,30.03000,-5.42144,30.03000,-11.64246,30.03000,-12.21263,30.03000,20.12683
30.04412,30.04000,17.27543,30.04000,-4.82282,30.04000,-5.44156,30.04000,-11.81468,30.04000,-12.83203,30.04000,19.83493
30.05412,30.05000,17.16303,30.05000,-5.15957,30.05000,-5.44166,30.05000,-11.96791,30.05000,-13.31224,30.05000,19.51280
30.06412,30.06000,16.99368,30.06000,-5.48419,30.06000,-5.44273,30.06000,-12.10509,30.06000,-13.65804,30.06000,19.15754
30.07412,30.07000,16.78795,30.07000,-5.80413,30.07000,-5.46861,30.07000,-12.22832,30.07000,-13.88529,30.07000,18.77023
30.08413,30.08000,16.56578,30.08000,-6.12718,30.08000,-5.54351,30.08000,-12.33818,30.08000,-14.01726,30.08000,18.35618
30.09413,30.09000,16.34503,30.09000,-6.46068,30.09000,-5.68888,30.09000,-12.43308,30.09000,-14.08013,30.09000,17.92485
30.10413,30.10000,16.14022,30.10000,-6.81073,30.10000,-5.92013,30.10000,-12.50866,30.10000,-14.09850,30.10000,17.48928
30.11413,30.11000,15.96149,30.11000,-7.18125,30.11000,-6.24377,30.11000,-12.55749,30.11000,-14.09162,30.11000,17.06513
30.12413,30.12000,15.81400,30.12000,-7.57317,30.12000,-6.65580,30.12000,-12.56919,30.12000,-14.07134,30.12000,16.66920
30.13413,30.13000,15.69777,30.13000,-7.98371,30.13000,-7.14168,30.13000,-12.53097,30.13000,-14.04170,30.13000,16.31776
30.14413,30.14000,15.60784,30.14000,-8.40584,30.14000,-7.67823,30.14000,-12.42870,30.14000,-13.99993,30.14000,16.02465
30.15414,30.15000,15.53494,30.15000,-8.82816,30.15000,-8.23665,30.15000,-12.24820,30.15000,-13.93801,30.15000,15.79954
30.16414,30.16000,15.46646,30.16000,-9.23517,30.16000,-8.78603,30.16000,-11.97685,30.16000,-13.84437,30.16000,15.64643
30.17414,30.17000,15.38775,30.17000,-9.60818,30.17000,-9.29660,30.17000,-11.60506,30.17000,-13.70545,30.17000,15.56272
30.18414,30.18000,15.28363,30.18000,-9.92655,30.18000,-9.74241,30.18000,-11.12755,30.18000,-13.50747,30.18000,15.53911
30.19414,30.19000,15.13991,30.19000,-10.16949,30.19000,-10.10330,30.19000,-10.54412,30.19000,-13.23813,30.19000,15.56038
30.20414,30.20000,14.94455,30.20000,-10.31788,30.20000,-10.36630,30.20000,-9.85997,30.20000,-12.88848,30.20000,15.60730
30.21414,30.21000,14.68828,30.21000,-10.35620,30.21000,-10.52619,30.21000,-9.08534,30.21000,-12.45464,30.21000,15.65937
30.22414,30.22000,14.36460,30.22000,-10.27410,30.22000,-10.58529,30.22000,-8.23482,30.22000,-11.93895,30.22000,15.69818
30.23415,30.23000,13.96917,30.23000,-10.06744,30.23000,-10.55218,30.23000,-7.32616,30.23000,-11.35031,30.23000,15.71071
30.24415,30.24000,13.49918,30.24000,-9.73861,30.24000,-10.43952,30.24000,-6.37905,30.24000,-10.70312,30.24000,15.69206
30.25415,30.25000,12.95276,30.25000,-9.29605,30.25000,-10.26155,30.25000,-5.41364,30.25000,-10.01526,30.25000,15.64686
30.26415,30.26000,12.32891,30.26000,-8.75297,30.26000,-10.03164,30.26000,-4.44921,30.26000,-9.30564,30.26000,15.58917
30.27415,30.27000,11.62781,30.27000,-8.12562,30.27000,-9.76070,30.27000,-3.50290,30.27000,-8.59237,30.27000,15.54066
30.28415,30.28000,10.85145,30.28000,-7.43136,30.28000,-9.45647,30.28000,-2.58861,30.28000,-7.89206,30.28000,15.52721
30.29415,30.29000,10.00408,30.29000,-6.68680,30.29000,-9.12374,30.29000,-1.71617,30.29000,-7.21998,30.29000,15.57453
30.30416,30.30000,9.09233,30.30000,-5.90654,30.30000,-8.76511,30.30000,-0.89086,30.30000,-6.59043,30.30000,15.70337
30.31416,30.31000,8.12494,30.31000,-5.10236,30.31000,-8.38190,30.31000,-0.11336,30.31000,-6.01682,30.31000,15.92544
30.32416,30.32000,7.11218,30.32000,-4.28306,30.32000,-7.97511,30.32000,0.61978,30.32000,-5.51148,30.32000,16.24048
30.33416,30.33000,6.06516,30.33000,-3.45468,30.33000,-7.54600,30.33000,1.31530,30.33000,-5.08512,30.33000,16.63513
30.34416,30.34000,4.99515,30.34000,-2.62121,30.34000,-7.09650,30.34000,1.98195,30.34000,-4.74617,30.34000,17.08376
30.35416,30.35000,3.91302,30.35000,-1.78533,30.35000,-6.62921,30.35000,2.62901,30.35000,-4.50022,30.35000,17.55096
30.36416,30.36000,2.82878,30.36000,-0.94941,30.36000,-6.14737,30.36000,3.26468,30.36000,-4.34980,30.36000,17.99553
30.37417,30.37000,1.75127,30.37000,-0.11628,30.37000,-5.65461,30.37000,3.89459,30.37000,-4.29466,30.37000,18.37530
30.38417,30.38000,0.68804,30.38000,0.71008,30.38000,-5.15483,30.38000,4.52070,30.38000,-4.33233,30.38000,18.65203
30.39417,30.39000,-0.35480,30.39000,1.52418,30.39000,-4.65202,30.39000,5.14065,30.39000,-4.45899,30.39000,18.79581
30.40417,30.40000,-1.37253,30.40000,2.31901,30.40000,-4.15019,30.40000,5.74787,30.40000,-4.67030,30.40000,18.78820
30.41417,30.41000,-2.36187,30.41000,3.08624,30.41000,-3.65334,30.41000,6.33212,30.41000,-4.96199,30.41000,18.62392
30.42417,30.42000,-3.32088,30.42000,3.81683,30.42000,-3.16551,30.42000,6.88065,30.42000,-5.33021,30.42000,18.31100
30.43417,30.43000,-4.24892,30.43000,4.50160,30.43000,-2.69082,30.43000,7.37952,30.43000,-5.77138,30.43000,17.86951
30.44417,30.44000,-5.14656,30.44000,5.13201,30.44000,-2.23349,30.44000,7.81503,30.44000,-6.28179,30.44000,17.32946
30.45418,30.45000,-6.01550,30.45000,5.70077,30.45000,-1.79782,30.45000,8.17505,30.45000,-6.85701,30.45000,16.72793
30.46418,30.46000,-6.85848,30.46000,6.20237,30.46000,-1.38813,30.46000,8.45004,30.46000,-7.49117,30.46000,16.10612
30.47418,30.47000,-7.67917,30.47000,6.63346,30.47000,-1.00852,30.47000,8.63381,30.47000,-8.17650,30.47000,15.50630
30.48418,30.48000,-8.48194,30.48000,6.99301,30.48000,-0.66262,30.48000,8.72394,30.48000,-8.90307,30.48000,14.96903
30.49418,30.49000,-9.27167,30.49000,7.28238,30.49000,-0.35324,30.49000,8.72190,30.49000,-9.65883,30.49000,14.53063
30.50418,30.50000,-10.05342,30.50000,7.50531,30.50000,-0.08205,30.50000,8.63288,30.50000,-10.43007,30.50000,14.22100
30.51418,30.51000,-10.83207,30.51000,7.66785,30.51000,0.15071,30.51000,8.46548,30.51000,-11.20198,30.51000,14.06182
30.52419,30.52000,-11.61193,30.52000,7.77830,30.52000,0.34641,30.52000,8.23113,30.52000,-11.95956,30.52000,14.06514
30.53419,30.53000,-12.39652,30.53000,7.84706,30.53000,0.50810,30.53000,7.94342,30.53000,-12.68833,30.53000,14.23245
30.54419,30.54000,-13.18824,30.54000,7.88633,30.54000,0.64040,30.54000,7.61741,30.54000,-13.37510,30.54000,14.55448
30.55419,30.55000,-13.98820,30.55000,7.90978,30.55000,0.74918,30.55000,7.26881,30.55000,-14.00835,30.55000,15.01148
30.56419,30.56000,-14.79608,30.56000,7.93192,30.56000,0.84110,30.56000,6.91316,30.56000,-14.57857,30.56000,15.57445
30.57419,30.57000,-15.60994,30.57000,7.96736,30.57000,0.92312,30.57000,6.56504,30.57000,-15.07838,30.57000,16.20707
30.58419,30.58000,-16.42617,30.58000,8.02980,30.58000,1.00184,30.58000,6.23734,30.58000,-15.50261,30.58000,16.86831
30.59420,30.59000,-17.23934,30.59000,8.13096,30.59000,1.08307,30.59000,5.94062,30.59000,-15.84827,30.59000,17.51563
30.60420,30.60000,-18.04219,30.60000,8.27925,30.60000,1.17146,30.60000,5.68275,30.60000,-16.11452,30.60000,18.10826
30.61420,30.61000,-18.82571,30.61000,8.47870,30.61000,1.27031,30.61000,5.46871,30.61000,-16.30252,30.61000,18.61049
