Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.54446,32.54000,13.03919,32.54000,-21.27433,32.54000,-11.22170,32.54000,12.92047,32.54000,-18.30003,32.54000,15.13071
32.55446,32.55000,13.28315,32.55000,-21.58774,32.55000,-11.84214,32.55000,12.85559,32.55000,-18.03433,32.55000,15.06807
32.56447,32.56000,13.54412,32.56000,-21.92476,32.56000,-12.43805,32.56000,12.77718,32.56000,-17.75525,32.56000,15.00443
32.57447,32.57000,13.82276,32.57000,-22.27592,32.57000,-13.00365,32.57000,12.69056,32.57000,-17.49178,32.57000,14.95225
32.58447,32.58000,14.11921,32.58000,-22.63003,32.58000,-13.53334,32.58000,12.60159,32.58000,-17.27517,32.58000,14.92352
32.59447,32.59000,14.43364,32.59000,-22.97515,32.59000,-14.02294,32.59000,12.51607,32.59000,-17.13675,32.59000,14.92810
32.60447,32.60000,14.76687,32.60000,-23.29950,32.60000,-14.47095,32.60000,12.43907,32.60000,-17.10590,32.60000,14.97238
32.61447,32.61000,15.12083,32.61000,-23.59238,32.61000,-14.87954,32.61000,12.37424,32.61000,-17.20849,32.61000,15.05845
32.62447,32.62000,15.49881,32.62000,-23.84505,32.62000,-15.25499,32.62000,12.32339,32.62000,-17.46597,32.62000,15.18396
32.63448,32.63000,15.90557,32.63000,-24.05126,32.63000,-15.60766,32.63000,12.28616,32.63000,-17.89511,32.63000,15.34249
32.64448,32.64000,16.34723,32.64000,-24.20781,32.64000,-15.95140,32.64000,12.26001,32.64000,-18.50836,32.64000,15.52442
32.65448,32.65000,16.83118,32.65000,-24.31459,32.65000,-16.30260,32.65000,12.24055,32.65000,-19.31447,32.65000,15.71816
32.66448,32.66000,17.36582,32.66000,-24.37452,32.66000,-16.67915,32.66000,12.22199,32.66000,-20.31921,32.66000,15.91146
32.67448,32.67000,17.96043,32.67000,-24.39309,32.67000,-17.09934,32.67000,12.19787,32.67000,-21.52581,32.67000,16.09271
32.68448,32.68000,18.62505,32.68000,-24.37768,32.68000,-17.58111,32.68000,12.16168,32.68000,-22.93509,32.68000,16.25195
32.69448,32.69000,19.37031,32.69000,-24.33681,32.69000,-18.14136,32.69000,12.10767,32.69000,-24.54505,32.69000,16.38149
32.70448,32.70000,20.20732,32.70000,-24.27922,32.70000,-18.79555,32.70000,12.03138,32.70000,-26.35004,32.70000,16.47623
32.71449,32.71000,21.14733,32.71000,-24.21314,32.71000,-19.55727,32.71000,11.93018,32.71000,-28.33956,32.71000,16.53362
32.72449,32.72000,22.20138,32.72000,-24.14561,32.72000,-20.43787,32.72000,11.80374,32.72000,-30.49704,32.72000,16.55343
32.73449,32.73000,23.37967,32.73000,-24.08182,32.73000,-21.44599,32.73000,11.65419,32.73000,-32.79889,32.73000,16.53743
32.74449,32.74000,24.69090,32.74000,-24.02476,32.74000,-22.58708,32.74000,11.48609,32.74000,-35.21433,32.74000,16.48896
32.75449,32.75000,26.14146,32.75000,-23.97496,32.75000,-23.86295,32.75000,11.30603,32.75000,-37.70602,32.75000,16.41245
32.76449,32.76000,27.73451,32.76000,-23.93061,32.76000,-25.27142,32.76000,11.12173,32.76000,-40.23180,32.76000,16.31279
32.77449,32.77000,29.46914,32.77000,-23.88793,32.77000,-26.80600,32.77000,10.94099,32.77000,-42.74711,32.77000,16.19496
32.78450,32.78000,31.33958,32.78000,-23.84200,32.78000,-28.45560,32.78000,10.77058,32.78000,-45.20798,32.78000,16.06366
32.79450,32.79000,33.33482,32.79000,-23.78751,32.79000,-30.20449,32.79000,10.61526,32.79000,-47.57404,32.79000,15.92323
32.80450,32.80000,35.43857,32.80000,-23.71977,32.80000,-32.03235,32.80000,10.47713,32.80000,-49.81121,32.80000,15.77769
32.81450,32.81000,37.62970,32.81000,-23.63539,32.81000,-33.91476,32.81000,10.35548,32.81000,-51.89373,32.81000,15.63090
32.82450,32.82000,39.88333,32.82000,-23.53286,32.82000,-35.82413,32.82000,10.24705,32.82000,-53.80518,32.82000,15.48664
32.83450,32.83000,42.17217,32.83000,-23.41277,32.83000,-37.73108,32.83000,10.14662,32.83000,-55.53843,32.83000,15.34864
32.84450,32.84000,44.46819,32.84000,-23.27780,32.84000,-39.60628,32.84000,10.04803,32.84000,-57.09483,32.84000,15.22049
32.85451,32.85000,46.74424,32.85000,-23.13245,32.85000,-41.42243,32.85000,9.94513,32.85000,-58.48262,32.85000,15.10554
32.86451,32.86000,48.97541,32.86000,-22.98259,32.86000,-43.15602,32.86000,9.83277,32.86000,-59.71502,32.86000,15.00663
32.87451,32.87000,51.13994,32.87000,-22.83490,32.87000,-44.78877,32.87000,9.70755,32.87000,-60.80830,32.87000,14.92593
32.88451,32.88000,53.21953,32.88000,-22.69625,32.88000,-46.30820,32.88000,9.56825,32.88000,-61.77990,32.88000,14.86469
32.89451,32.89000,55.19927,32.89000,-22.57322,32.89000,-47.70766,32.89000,9.41594,32.89000,-62.64685,32.89000,14.82321
32.90451,32.90000,57.06715,32.90000,-22.47157,32.90000,-48.98557,32.90000,9.25374,32.90000,-63.42454,32.90000,14.80079
32.91451,32.91000,58.81376,32.91000,-22.39599,32.91000,-50.14436,32.91000,9.08635,32.91000,-64.12592,32.91000,14.79591
32.92452,32.92000,60.43201,32.92000,-22.34996,32.92000,-51.18940,32.92000,8.91941,32.92000,-64.76112,32.92000,14.80655
32.93452,32.93000,61.91743,32.93000,-22.33575,32.93000,-52.12812,32.93000,8.75882,32.93000,-65.33758,32.93000,14.83060
32.94452,32.94000,63.26868,32.94000,-22.35461,32.94000,-52.96957,32.94000,8.61016,32.94000,-65.86053,32.94000,14.86634
32.95452,32.95000,64.48833,32.95000,-22.40702,32.95000,-53.72427,32.95000,8.47821,32.95000,-66.33390,32.95000,14.91289
32.96452,32.96000,65.58337,32.96000,-22.49296,32.96000,-54.40423,32.96000,8.36672,32.96000,-66.76136,32.96000,14.97043
32.97452,32.97000,66.56528,32.97000,-22.61214,32.97000,-55.02276,32.97000,8.27829,32.97000,-67.14723,32.97000,15.04028
32.98452,32.98000,67.44914,32.98000,-22.76416,32.98000,-55.59384,32.98000,8.21447,32.98000,-67.49704,32.98000,15.12467
32.99452,32.99000,68.25212,32.99000,-22.94852,32.99000,-56.13108,32.99000,8.17586,32.99000,-67.81754,32.99000,15.22646
33.00453,33.00000,68.99140,33.00000,-23.16435,33.00000,-56.64641,33.00000,8.16238,33.00000,-68.11622,33.00000,15.34859
33.01453,33.01000,69.68211,33.01000,-23.41023,33.01000,-57.14870,33.01000,8.17341,33.01000,-68.40034,33.01000,15.49364
33.02453,33.02000,70.33575,33.02000,-23.68374,33.02000,-57.64291,33.02000,8.20796,33.02000,-68.67590,33.02000,15.66337
33.03453,33.03000,70.95920,33.03000,-23.98118,33.03000,-58.12968,33.03000,8.26474,33.03000,-68.94662,33.03000,15.85835
33.04453,33.04000,71.55461,33.04000,-24.29731,33.04000,-58.60553,33.04000,8.34225,33.04000,-69.21317,33.04000,16.07774
33.05453,33.05000,72.11979,33.05000,-24.62533,33.05000,-59.06348,33.05000,8.43869,33.05000,-69.47284,33.05000,16.31913
33.06453,33.06000,72.64901,33.06000,-24.95697,33.06000,-59.49389,33.06000,8.55197,33.06000,-69.71951,33.06000,16.57852
33.07454,33.07000,73.13392,33.07000,-25.28293,33.07000,-59.88530,33.07000,8.67957,33.07000,-69.94391,33.07000,16.85041
33.08454,33.08000,73.56443,33.08000,-25.59332,33.08000,-60.22527,33.08000,8.81860,33.08000,-70.13426,33.08000,17.12805
33.09454,33.09000,73.92957,33.09000,-25.87833,33.09000,-60.50107,33.09000,8.96576,33.09000,-70.27702,33.09000,17.40386
33.10454,33.10000,74.21826,33.10000,-26.12888,33.10000,-60.70032,33.10000,9.11752,33.10000,-70.35780,33.10000,17.66997
33.11454,33.11000,74.42011,33.11000,-26.33723,33.11000,-60.81168,33.11000,9.27022,33.11000,-70.36256,33.11000,17.91885
33.12454,33.12000,74.52632,33.12000,-26.49752,33.12000,-60.82564,33.12000,9.42035,33.12000,-70.27870,33.12000,18.14389
33.13454,33.13000,74.53063,33.13000,-26.60616,33.13000,-60.73539,33.13000,9.56471,33.13000,-70.09644,33.13000,18.33990
33.14455,33.14000,74.43029,33.14000,-26.66207,33.14000,-60.53777,33.14000,9.70062,33.14000,-69.81004,33.14000,18.50341
33.15455,33.15000,74.22691,33.15000,-26.66672,33.15000,-60.23409,33.15000,9.82606,33.15000,-69.41904,33.15000,18.63279
33.16455,33.16000,73.92692,33.16000,-26.62394,33.16000,-59.83081,33.16000,9.93978,33.16000,-68.92921,33.16000,18.72805
33.17455,33.17000,73.54171,33.17000,-26.53960,33.17000,-59.33970,33.17000,10.04128,33.17000,-68.35306,33.17000,18.79059
33.18455,33.18000,73.08702,33.18000,-26.42110,33.18000,-58.77763,33.18000,10.13084,33.18000,-67.70988,33.18000,18.82263
33.19455,33.19000,72.58169,33.19000,-26.27672,33.19000,-58.16559,33.19000,10.20943,33.19000,-67.02492,33.19000,18.82678
33.20455,33.20000,72.04562,33.20000,-26.11498,33.20000,-57.52702,33.20000,10.27860,33.20000,-66.32770,33.20000,18.80543
33.21455,33.21000,71.49715,33.21000,-25.94401,33.21000,-56.88550,33.21000,10.34027,33.21000,-65.64954,33.21000,18.76037
33.22456,33.22000,70.95010,33.22000,-25.77099,33.22000,-56.26192,33.22000,10.39652,33.22000,-65.02052,33.22000,18.69249
33.23456,33.23000,70.41074,33.23000,-25.60183,33.23000,-55.67136,33.23000,10.44932,33.23000,-64.46610,33.23000,18.60181
33.24456,33.24000,69.87526,33.24000,-25.44104,33.24000,-55.12017,33.24000,10.50017,33.24000,-64.00417,33.24000,18.48780
33.25456,33.25000,69.32808,33.25000,-25.29182,33.25000,-54.60350,33.25000,10.54990,33.25000,-63.64272,33.25000,18.34979
33.26456,33.26000,68.74150,33.26000,-25.15638,33.26000,-54.10365,33.26000,10.59833,33.26000,-63.37870,33.26000,18.18766
33.27456,33.27000,68.07698,33.27000,-25.03620,33.27000,-53.58984,33.27000,10.64429,33.27000,-63.19841,33.27000,18.00239
33.28456,33.28000,67.28829,33.28000,-24.93238,33.28000,-53.01962,33.28000,10.68569,33.28000,-63.07920,33.28000,17.79656
33.29457,33.29000,66.32610,33.29000,-24.84569,33.29000,-52.34174,33.29000,10.71987,33.29000,-62.99253,33.29000,17.57463
33.30457,33.30000,65.14332,33.30000,-24.77667,33.30000,-51.50039,33.30000,10.74409,33.30000,-62.90756,33.30000,17.34298
33.31457,33.31000,63.70031,33.31000,-24.72543,33.31000,-50.43979,33.31000,10.75618,33.31000,-62.79468,33.31000,17.10953
33.32457,33.32000,61.96895,33.32000,-24.69154,33.32000,-49.10869,33.32000,10.75501,33.32000,-62.62822,33.32000,16.88319
33.33457,33.33000,59.93500,33.33000,-24.67384,33.33000,-47.46407,33.33000,10.74085,33.33000,-62.38797,33.33000,16.67295
33.34457,33.34000,57.59887,33.34000,-24.67035,33.34000,-45.47406,33.34000,10.71546,33.34000,-62.05930,33.34000,16.48705
33.35457,33.35000,54.97476,33.35000,-24.67827,33.35000,-43.12008,33.35000,10.68185,33.35000,-61.63211,33.35000,16.33204
33.36458,33.36000,52.08912,33.36000,-24.69420,33.36000,-40.39845,33.36000,10.64386,33.36000,-61.09924,33.36000,16.21219
33.37458,33.37000,48.97852,33.37000,-24.71435,33.37000,-37.32197,33.37000,10.60554,33.37000,-60.45465,33.37000,16.12908
33.38458,33.38000,45.68760,33.38000,-24.73489,33.38000,-33.92116,33.38000,10.57058,33.38000,-59.69198,33.38000,16.08162
33.39458,33.39000,42.26703,33.39000,-24.75234,33.39000,-30.24522,33.39000,10.54184,33.39000,-58.80379,33.39000,16.06630
33.40458,33.40000,38.77141,33.40000,-24.76378,33.40000,-26.36206,33.40000,10.52096,33.40000,-57.78154,33.40000,16.07779
33.41458,33.41000,35.25718,33.41000,-24.76709,33.41000,-22.35702,33.41000,10.50830,33.41000,-56.61622,33.41000,16.10955
33.42458,33.42000,31.78041,33.42000,-24.76103,33.42000,-18.32976,33.42000,10.50297,33.42000,-55.29953,33.42000,16.15457
33.43458,33.43000,28.39467,33.43000,-24.74523,33.43000,-14.38941,33.43000,10.50314,33.43000,-53.82535,33.43000,16.20607
33.44459,33.44000,25.14930,33.44000,-24.72009,33.44000,-10.64801,33.44000,10.50631,33.44000,-52.19132,33.44000,16.25797
33.45459,33.45000,22.08819,33.45000,-24.68663,33.45000,-7.21293,33.45000,10.50975,33.45000,-50.40027,33.45000,16.30532
33.46459,33.46000,19.24899,33.46000,-24.64634,33.46000,-4.17896,33.46000,10.51076,33.46000,-48.46113,33.46000,16.34452
33.47459,33.47000,16.66266,33.47000,-24.60091,33.47000,-1.62094,33.47000,10.50700,33.47000,-46.38933,33.47000,16.37344
33.48459,33.48000,14.35307,33.48000,-24.55211,33.48000,0.41229,33.48000,10.49663,33.48000,-44.20642,33.48000,16.39137
33.49459,33.49000,12.33639,33.49000,-24.50155,33.49000,1.90209,33.49000,10.47842,33.49000,-41.93922,33.49000,16.39888
33.50459,33.50000,10.62025,33.50000,-24.45054,33.50000,2.86169,33.50000,10.45170,33.50000,-39.61868,33.50000,16.39760
33.51460,33.51000,9.20287,33.51000,-24.40004,33.51000,3.33526,33.51000,10.41636,33.51000,-37.27853,33.51000,16.38989
33.52460,33.52000,8.07234,33.52000,-24.35061,33.52000,3.39435,33.52000,10.37271,33.52000,-34.95420,33.52000,16.37856
33.53460,33.53000,7.20656,33.53000,-24.30240,33.53000,3.13186,33.53000,10.32138,33.53000,-32.68189,33.53000,16.36649
33.54460,33.54000,6.57404,33.54000,-24.25526,33.54000,2.65434,33.54000,10.26321,33.54000,-30.49789,33.54000,16.35636
33.55460,33.55000,6.13579,33.55000,-24.20879,33.55000,2.07327,33.55000,10.19917,33.55000,-28.43814,33.55000,16.35031
33.56460,33.56000,5.84803,33.56000,-24.16241,33.56000,1.49664,33.56000,10.13027,33.56000,-26.53762,33.56000,16.34978
33.57460,33.57000,5.66541,33.57000,-24.11547,33.57000,1.02164,33.57000,10.05756,33.57000,-24.82958,33.57000,16.35539
33.58461,33.58000,5.54433,33.58000,-24.06729,33.58000,0.72918,33.58000,9.98207,33.58000,-23.34438,33.58000,16.36692
33.59461,33.59000,5.44587,33.59000,-24.01722,33.59000,0.68058,33.59000,9.90482,33.59000,-22.10789,33.59000,16.38341
33.60461,33.60000,5.33817,33.60000,-23.96470,33.60000,0.91592,33.60000,9.82680,33.60000,-21.13973,33.60000,16.40336
33.61461,33.61000,5.19805,33.61000,-23.90926,33.61000,1.45380,33.61000,9.74900,33.61000,-20.45159,33.61000,16.42491
33.62461,33.62000,5.01181,33.62000,-23.85054,33.62000,2.29192,33.62000,9.67231,33.62000,-20.04583,33.62000,16.44609
33.63461,33.63000,4.77519,33.63000,-23.78837,33.63000,3.40840,33.63000,9.59752,33.63000,-19.91461,33.63000,16.46495
33.64461,33.64000,4.49264,33.64000,-23.72273,33.64000,4.76357,33.64000,9.52528,33.64000,-20.03971,33.64000,16.47978
33.65462,33.65000,4.17605,33.65000,-23.65380,33.65000,6.30237,33.65000,9.45607,33.65000,-20.39289,33.65000,16.48914
33.66462,33.66000,3.84318,33.66000,-23.58199,33.66000,7.95737,33.66000,9.39015,33.66000,-20.93703,33.66000,16.49195
33.67462,33.67000,3.51589,33.67000,-23.50790,33.67000,9.65243,33.67000,9.32765,33.67000,-21.62793,33.67000,16.48754
33.68462,33.68000,3.21829,33.68000,-23.43230,33.68000,11.30709,33.68000,9.26860,33.68000,-22.41676,33.68000,16.47567
33.69462,33.69000,2.97483,33.69000,-23.35613,33.69000,12.84160,33.69000,9.21298,33.69000,-23.25294,33.69000,16.45656
33.70462,33.70000,2.80828,33.70000,-23.28036,33.70000,14.18241,33.70000,9.16083,33.70000,-24.08727,33.70000,16.43087
33.71462,33.71000,2.73776,33.71000,-23.20596,33.71000,15.26780,33.71000,9.11226,33.71000,-24.87493,33.71000,16.39962
33.72462,33.72000,2.77686,33.72000,-23.13381,33.72000,16.05289,33.72000,9.06747,33.72000,-25.57794,33.72000,16.36409
33.73463,33.73000,2.93207,33.73000,-23.06463,33.73000,16.51354,33.73000,9.02665,33.73000,-26.16688,33.73000,16.32571
33.74463,33.74000,3.20168,33.74000,-22.99893,33.74000,16.64827,33.74000,8.98998,33.74000,-26.62141,33.74000,16.28592
33.75463,33.75000,3.57546,33.75000,-22.93704,33.75000,16.47780,33.75000,8.95750,33.75000,-26.92987,33.75000,16.24607
33.76463,33.76000,4.03511,33.76000,-22.87906,33.76000,16.04228,33.76000,8.92912,33.76000,-27.08794,33.76000,16.20729
33.77463,33.77000,4.55560,33.77000,-22.82501,33.77000,15.39640,33.77000,8.90459,33.77000,-27.09701,33.77000,16.17048
33.78463,33.78000,5.10727,33.78000,-22.77480,33.78000,14.60340,33.78000,8.88354,33.78000,-26.96248,33.78000,16.13628
33.79463,33.79000,5.65837,33.79000,-22.72842,33.79000,13.72861,33.79000,8.86561,33.79000,-26.69248,33.79000,16.10510
33.80464,33.80000,6.17779,33.80000,-22.68590,33.80000,12.83366,33.80000,8.85051,33.80000,-26.29712,33.80000,16.07713
33.81464,33.81000,6.63750,33.81000,-22.64740,33.81000,11.97176,33.81000,8.83817,33.81000,-25.78817,33.81000,16.05249
33.82464,33.82000,7.01460,33.82000,-22.61322,33.82000,11.18467,33.82000,8.82871,33.82000,-25.17908,33.82000,16.03125
33.83464,33.83000,7.29253,33.83000,-22.58368,33.83000,10.50119,33.83000,8.82251,33.83000,-24.48497,33.83000,16.01351
33.84464,33.84000,7.46166,33.84000,-22.55910,33.84000,9.93732,33.84000,8.82010,33.84000,-23.72256,33.84000,15.99947
33.85464,33.85000,7.51904,33.85000,-22.53966,33.85000,9.49763,33.85000,8.82206,33.85000,-22.90989,33.85000,15.98939
33.86464,33.86000,7.46765,33.86000,-22.52531,33.86000,9.17759,33.86000,8.82884,33.86000,-22.06586,33.86000,15.98354
33.87465,33.87000,7.31514,33.87000,-22.51568,33.87000,8.96630,33.87000,8.84066,33.87000,-21.20958,33.87000,15.98221
33.88465,33.88000,7.07235,33.88000,-22.51007,33.88000,8.84940,33.88000,8.85734,33.88000,-20.35962,33.88000,15.98558
33.89465,33.89000,6.75193,33.89000,-22.50739,33.89000,8.81165,33.89000,8.87830,33.89000,-19.53341,33.89000,15.99375
33.90465,33.90000,6.36697,33.90000,-22.50630,33.90000,8.83897,33.90000,8.90255,33.90000,-18.74661,33.90000,16.00670
33.91465,33.91000,5.93015,33.91000,-22.50524,33.91000,8.91983,33.91000,8.92877,33.91000,-18.01284,33.91000,16.02426
33.92465,33.92000,5.45308,33.92000,-22.50255,33.92000,9.04574,33.92000,8.95543,33.92000,-17.34349,33.92000,16.04616
33.93465,33.93000,4.94616,33.93000,-22.49660,33.93000,9.21120,33.93000,8.98090,33.93000,-16.74760,33.93000,16.07197
33.94465,33.94000,4.41857,33.94000,-22.48587,33.94000,9.41293,33.94000,9.00358,33.94000,-16.23178,33.94000,16.10113
33.95466,33.95000,3.87845,33.95000,-22.46907,33.95000,9.64880,33.95000,9.02197,33.95000,-15.80006,33.95000,16.13291
33.96466,33.96000,3.33316,33.96000,-22.44519,33.96000,9.91667,33.96000,9.03475,33.96000,-15.45387,33.96000,16.16644
33.97466,33.97000,2.78947,33.97000,-22.41354,33.97000,10.21341,33.97000,9.04084,33.97000,-15.19198,33.97000,16.20070
33.98466,33.98000,2.25377,33.98000,-22.37377,33.98000,10.53430,33.98000,9.03942,33.98000,-15.01080,33.98000,16.23458
33.99466,33.99000,1.73213,33.99000,-22.32590,33.99000,10.87296,33.99000,9.02995,33.99000,-14.90470,33.99000,16.26692
34.00466,34.00000,1.23035,34.00000,-22.27025,34.00000,11.22176,34.00000,9.01217,34.00000,-14.86664,34.00000,16.29665
34.01466,34.01000,0.75399,34.01000,-22.20747,34.01000,11.57251,34.01000,8.98611,34.01000,-14.88888,34.01000,16.32283
34.02467,34.02000,0.30837,34.02000,-22.13850,34.02000,11.91734,34.02000,8.95212,34.02000,-14.96359,34.02000,16.34478
34.03467,34.03000,-0.10150,34.03000,-22.06452,34.03000,12.24936,34.03000,8.91079,34.03000,-15.08325,34.03000,16.36210
34.04467,34.04000,-0.47104,34.04000,-21.98694,34.04000,12.56311,34.04000,8.86300,34.04000,-15.24074,34.04000,16.37474
34.05467,34.05000,-0.79641,34.05000,-21.90737,34.05000,12.85462,34.05000,8.80987,34.05000,-15.42894,34.05000,16.38297
34.06467,34.06000,-1.07483,34.06000,-21.82752,34.06000,13.12130,34.06000,8.75274,34.06000,-15.64017,34.06000,16.38741
34.07467,34.07000,-1.30502,34.07000,-21.74920,34.07000,13.36177,34.07000,8.69310,34.07000,-15.86566,34.07000,16.38901
34.08467,34.08000,-1.48743,34.08000,-21.67417,34.08000,13.57575,34.08000,8.63260,34.08000,-16.09524,34.08000,16.38907
34.09468,34.09000,-1.62436,34.09000,-21.60407,34.09000,13.76419,34.09000,8.57298,34.09000,-16.31761,34.09000,16.38928
34.10468,34.10000,-1.71972,34.10000,-21.54028,34.10000,13.92951,34.10000,8.51600,34.10000,-16.52099,34.10000,16.39179
34.11468,34.11000,-1.77874,34.11000,-21.48380,34.11000,14.07576,34.11000,8.46341,34.11000,-16.69420,34.11000,16.39919
34.12468,34.12000,-1.80733,34.12000,-21.43516,34.12000,14.20869,34.12000,8.41678,34.12000,-16.82777,34.12000,16.41446
34.13468,34.13000,-1.81166,34.13000,-21.39434,34.13000,14.33542,34.13000,8.37745,34.13000,-16.91483,34.13000,16.44073
34.14468,34.14000,-1.79761,34.14000,-21.36066,34.14000,14.46383,34.14000,8.34635,34.14000,-16.95163,34.14000,16.48094
34.15468,34.15000,-1.77048,34.15000,-21.33286,34.15000,14.60165,34.15000,8.32393,34.15000,-16.93752,34.15000,16.53737
34.16469,34.16000,-1.73478,34.16000,-21.30912,34.16000,14.75550,34.16000,8.31011,34.16000,-16.87459,34.16000,16.61117
34.17469,34.17000,-1.69419,34.17000,-21.28725,34.17000,14.92998,34.17000,8.30429,34.17000,-16.76704,34.17000,16.70199
34.18469,34.18000,-1.65161,34.18000,-21.26495,34.18000,15.12704,34.18000,8.30549,34.18000,-16.62052,34.18000,16.80779
34.19469,34.19000,-1.60922,34.19000,-21.24012,34.19000,15.34575,34.19000,8.31253,34.19000,-16.44152,34.19000,16.92492
34.20469,34.20000,-1.56863,34.20000,-21.21121,34.20000,15.58247,34.20000,8.32430,34.20000,-16.23699,34.20000,17.04848
34.21469,34.21000,-1.53097,34.21000,-21.17753,34.21000,15.83138,34.21000,8.33996,34.21000,-16.01415,34.21000,17.17295
34.22469,34.22000,-1.49696,34.22000,-21.13933,34.22000,16.08525,34.22000,8.35916,34.22000,-15.78042,34.22000,17.29280
34.23469,34.23000,-1.46693,34.23000,-21.09785,34.23000,16.33628,34.23000,8.38212,34.23000,-15.54345,34.23000,17.40328
34.24470,34.24000,-1.44089,34.24000,-21.05510,34.24000,16.57690,34.24000,8.40955,34.24000,-15.31106,34.24000,17.50082
34.25470,34.25000,-1.41858,34.25000,-21.01358,34.25000,16.80043,34.25000,8.44254,34.25000,-15.09113,34.25000,17.58333
34.26470,34.26000,-1.39964,34.26000,-20.97584,34.26000,17.00144,34.26000,8.48234,34.26000,-14.89125,34.26000,17.65008
34.27470,34.27000,-1.38370,34.27000,-20.94410,34.27000,17.17605,34.27000,8.53001,34.27000,-14.71824,34.27000,17.70139
34.28470,34.28000,-1.37050,34.28000,-20.91995,34.28000,17.32191,34.28000,8.58624,34.28000,-14.57770,34.28000,17.73812
34.29470,34.29000,-1.35998,34.29000,-20.90416,34.29000,17.43812,34.29000,8.65107,34.29000,-14.47346,34.29000,17.76123
34.30470,34.30000,-1.35217,34.30000,-20.89672,34.30000,17.52504,34.30000,8.72393,34.30000,-14.40727,34.30000,17.77149
34.31471,34.31000,-1.34707,34.31000,-20.89699,34.31000,17.58415,34.31000,8.80357,34.31000,-14.37858,34.31000,17.76930
34.32471,34.32000,-1.34442,34.32000,-20.90398,34.32000,17.61786,34.32000,8.88833,34.32000,-14.38469,34.32000,17.75481
34.33471,34.33000,-1.34339,34.33000,-20.91665,34.33000,17.62936,34.33000,8.97631,34.33000,-14.42096,34.33000,17.72818
34.34471,34.34000,-1.34236,34.34000,-20.93424,34.34000,17.62243,34.34000,9.06560,34.34000,-14.48130,34.34000,17.68987
34.35471,34.35000,-1.33888,34.35000,-20.95636,34.35000,17.60123,34.35000,9.15452,34.35000,-14.55868,34.35000,17.64090
34.36471,34.36000,-1.32975,34.36000,-20.98310,34.36000,17.56993,34.36000,9.24175,34.36000,-14.64575,34.36000,17.58308
34.37471,34.37000,-1.31134,34.37000,-21.01495,34.37000,17.53238,34.37000,9.32638,34.37000,-14.73534,34.37000,17.51901
34.38472,34.38000,-1.28008,34.38000,-21.05262,34.38000,17.49168,34.38000,9.40795,34.38000,-14.82095,34.38000,17.45198
34.39472,34.39000,-1.23300,34.39000,-21.09682,34.39000,17.44986,34.39000,9.48627,34.39000,-14.89698,34.39000,17.38571
34.40472,34.40000,-1.16821,34.40000,-21.14806,34.40000,17.40768,34.40000,9.56142,34.40000,-14.95900,34.40000,17.32398
34.41472,34.41000,-1.08521,34.41000,-21.20640,34.41000,17.36465,34.41000,9.63350,34.41000,-15.00382,34.41000,17.27027
34.42472,34.42000,-0.98496,34.42000,-21.27137,34.42000,17.31916,34.42000,9.70257,34.42000,-15.02956,34.42000,17.22730
34.43472,34.43000,-0.86972,34.43000,-21.34185,34.43000,17.26887,34.43000,9.76848,34.43000,-15.03567,34.43000,17.19680
34.44472,34.44000,-0.74267,34.44000,-21.41624,34.44000,17.21104,34.44000,9.83090,34.44000,-15.02290,34.44000,17.17929
34.45472,34.45000,-0.60754,34.45000,-21.49251,34.45000,17.14297,34.45000,9.88926,34.45000,-14.99316,34.45000,17.17413
34.46473,34.46000,-0.46817,34.46000,-21.56850,34.46000,17.06227,34.46000,9.94284,34.46000,-14.94938,34.46000,17.17963
34.47473,34.47000,-0.32818,34.47000,-21.64210,34.47000,16.96714,34.47000,9.99085,34.47000,-14.89527,34.47000,17.19347
34.48473,34.48000,-0.19077,34.48000,-21.71141,34.48000,16.85650,34.48000,10.03255,34.48000,-14.83503,34.48000,17.21305
34.49473,34.49000,-0.05861,34.49000,-21.77486,34.49000,16.72996,34.49000,10.06731,34.49000,-14.77311,34.49000,17.23601
34.50473,34.50000,0.06617,34.50000,-21.83122,34.50000,16.58788,34.50000,10.09464,34.50000,-14.71403,34.50000,17.26071
34.51473,34.51000,0.18200,34.51000,-21.87951,34.51000,16.43123,34.51000,10.11420,34.51000,-14.66215,34.51000,17.28658
34.52473,34.52000,0.28784,34.52000,-21.91888,34.52000,16.26149,34.52000,10.12578,34.52000,-14.62162,34.52000,17.31438
34.53474,34.53000,0.38317,34.53000,-21.94851,34.53000,16.08052,34.53000,10.12916,34.53000,-14.59626,34.53000,17.34630
34.54474,34.54000,0.46810,34.54000,-21.96749,34.54000,15.89048,34.54000,10.12407,34.54000,-14.58946,34.54000,17.38587
34.55474,34.55000,0.54337,34.55000,-21.97479,34.55000,15.69373,34.55000,10.11012,34.55000,-14.60400,34.55000,17.43757
34.56474,34.56000,0.61041,34.56000,-21.96926,34.56000,15.49278,34.56000,10.08667,34.56000,-14.64175,34.56000,17.50629
