Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.42400,26.42000,-1.12096,26.42000,21.43226,26.42000,-2.02163,26.42000,-11.96281,26.42000,2.61633,26.42000,3.96238
26.43400,26.43000,-1.64974,26.43000,18.62354,26.43000,-1.86836,26.43000,-11.12640,26.43000,6.08792,26.43000,4.24111
26.44400,26.44000,-2.13151,26.44000,15.72979,26.44000,-1.66422,26.44000,-10.15303,26.44000,8.90479,26.44000,4.40689
26.45401,26.45000,-2.55886,26.45000,12.80063,26.45000,-1.40809,26.45000,-9.06474,26.45000,10.00888,26.45000,4.43646
26.46401,26.46000,-2.92599,26.46000,9.89251,26.46000,-1.10054,26.46000,-7.89038,26.46000,9.22813,26.46000,4.31199
26.47401,26.47000,-3.22980,26.47000,7.06658,26.47000,-0.74449,26.47000,-6.66369,26.47000,7.72754,26.47000,4.02417
26.48401,26.48000,-3.46994,26.48000,4.38548,26.48000,-0.34579,26.48000,-5.42095,26.48000,5.98158,26.48000,3.57505
26.49401,26.49000,-3.64770,26.49000,1.90954,26.49000,0.08687,26.49000,-4.19870,26.49000,3.88740,26.49000,2.97991
26.50401,26.50000,-3.76437,26.50000,-0.30717,26.50000,0.54261,26.50000,-3.03173,26.50000,1.72653,26.50000,2.26728
26.51401,26.51000,-3.81951,26.51000,-2.22065,26.51000,1.00942,26.51000,-1.95156,26.51000,0.86667,26.51000,1.47678
26.52402,26.52000,-3.80957,26.52000,-3.80001,26.52000,1.47529,26.52000,-0.98555,26.52000,2.38689,26.52000,0.65479
26.53402,26.53000,-3.72703,26.53000,-5.02936,26.53000,1.92912,26.53000,-0.15638,26.53000,4.68354,26.53000,-0.15137
26.54402,26.54000,-3.55966,26.54000,-5.90842,26.54000,2.36127,26.54000,0.51816,26.54000,7.04325,26.54000,-0.89964
26.55402,26.55000,-3.29022,26.55000,-6.45149,26.55000,2.76360,26.55000,1.02532,26.55000,9.00490,26.55000,-1.55844
26.56402,26.56000,-2.89637,26.56000,-6.68519,26.56000,3.12921,26.56000,1.35767,26.56000,10.38731,26.56000,-2.10969
26.57402,26.57000,-2.35130,26.57000,-6.64510,26.57000,3.45198,26.57000,1.51340,26.57000,11.03207,26.57000,-2.54937
26.58403,26.58000,-1.62495,26.58000,-6.37178,26.58000,3.72607,26.58000,1.49655,26.58000,10.74537,26.58000,-2.88547
26.59403,26.59000,-0.68592,26.59000,-5.90682,26.59000,3.94593,26.59000,1.31690,26.59000,9.43988,26.59000,-3.13443
26.60403,26.60000,0.49610,26.60000,-5.28940,26.60000,4.10652,26.60000,0.98935,26.60000,7.23985,26.60000,-3.31681
26.61403,26.61000,1.94776,26.61000,-4.55391,26.61000,4.20402,26.61000,0.53305,26.61000,4.68255,26.61000,-3.45338
26.62403,26.62000,3.68927,26.62000,-3.72885,26.62000,4.23675,26.62000,-0.02955,26.62000,3.28117,26.62000,-3.56239
26.63403,26.63000,5.73196,26.63000,-2.83724,26.63000,4.20608,26.63000,-0.67348,26.63000,3.68224,26.63000,-3.65865
26.64403,26.64000,8.07614,26.64000,-1.89833,26.64000,4.11722,26.64000,-1.37169,26.64000,4.63831,26.64000,-3.75433
26.65404,26.65000,10.70968,26.65000,-0.93012,26.65000,3.97970,26.65000,-2.09526,26.65000,4.83300,26.65000,-3.86102
26.66404,26.66000,13.60735,26.66000,0.04811,26.66000,3.80710,26.66000,-2.81380,26.66000,3.62056,26.66000,-3.99208
26.67404,26.67000,16.73126,26.67000,1.01402,26.67000,3.61625,26.67000,-3.49633,26.67000,2.28312,26.67000,-4.16436
26.68404,26.68000,20.03221,26.68000,1.94213,26.68000,3.42561,26.68000,-4.11280,26.68000,2.77525,26.68000,-4.39835
26.69404,26.69000,23.45201,26.69000,2.80516,26.69000,3.25337,26.69000,-4.63603,26.69000,5.02850,26.69000,-4.71608
26.70404,26.70000,26.92633,26.70000,3.57652,26.70000,3.11537,26.70000,-5.04398,26.70000,8.40362,26.70000,-5.13708
26.71405,26.71000,30.38776,26.71000,4.23302,26.71000,3.02332,26.71000,-5.32199,26.71000,12.51132,26.71000,-5.67346
26.72405,26.72000,33.76882,26.72000,4.75713,26.72000,2.98354,26.72000,-5.46462,26.72000,16.35371,26.72000,-6.32591
26.73405,26.73000,37.00420,26.73000,5.13857,26.73000,2.99654,26.73000,-5.47657,26.73000,18.64140,26.73000,-7.08244
26.74405,26.74000,40.03245,26.74000,5.37496,26.74000,3.05730,26.74000,-5.37224,26.74000,18.91699,26.74000,-7.92021
26.75405,26.75000,42.79727,26.75000,5.47160,26.75000,3.15603,26.75000,-5.17376,26.75000,17.34627,26.75000,-8.80973
26.76405,26.76000,45.24881,26.76000,5.44046,26.76000,3.27909,26.76000,-4.90790,26.76000,14.67905,26.76000,-9.71989
26.77405,26.77000,47.34549,26.77000,5.29851,26.77000,3.40992,26.77000,-4.60261,26.77000,11.79643,26.77000,-10.62226
26.78406,26.78000,49.05565,26.78000,5.06579,26.78000,3.53009,26.78000,-4.28387,26.78000,9.34792,26.78000,-11.49376
26.79406,26.79000,50.35861,26.79000,4.76352,26.79000,3.62040,26.79000,-3.97334,26.79000,7.48364,26.79000,-12.31761
26.80406,26.80000,51.24451,26.80000,4.41269,26.80000,3.66237,26.80000,-3.68704,26.80000,6.42906,26.80000,-13.08269
26.81406,26.81000,51.71283,26.81000,4.03310,26.81000,3.63969,26.81000,-3.43482,26.81000,6.46985,26.81000,-13.78187
26.82406,26.82000,51.77010,26.82000,3.64279,26.82000,3.53977,26.82000,-3.22063,26.82000,7.52414,26.82000,-14.41005
26.83406,26.83000,51.42717,26.83000,3.25775,26.83000,3.35493,26.83000,-3.04331,26.83000,8.96889,26.83000,-14.96244
26.84406,26.84000,50.69661,26.84000,2.89174,26.84000,3.08313,26.84000,-2.89799,26.84000,10.15803,26.84000,-15.43373
26.85407,26.85000,49.59056,26.85000,2.55620,26.85000,2.72798,26.85000,-2.77780,26.85000,10.83151,26.85000,-15.81863
26.86407,26.86000,48.11937,26.86000,2.26018,26.86000,2.29811,26.86000,-2.67563,26.86000,10.92988,26.86000,-16.11338
26.87407,26.87000,46.29127,26.87000,2.01027,26.87000,1.80590,26.87000,-2.58561,26.87000,10.64808,26.87000,-16.31779
26.88407,26.88000,44.11299,26.88000,1.81062,26.88000,1.26585,26.88000,-2.50387,26.88000,10.29398,26.88000,-16.43676
26.89407,26.89000,41.59140,26.89000,1.66305,26.89000,0.69273,26.89000,-2.42867,26.89000,10.34433,26.89000,-16.48085
26.90407,26.90000,38.73606,26.90000,1.56726,26.90000,0.09985,26.90000,-2.35987,26.90000,11.20243,26.90000,-16.46552
26.91408,26.91000,35.56224,26.91000,1.52124,26.91000,-0.50243,26.91000,-2.29826,26.91000,12.66100,26.91000,-16.40937
26.92408,26.92000,32.09441,26.92000,1.52171,26.92000,-1.10751,26.92000,-2.24472,26.92000,13.99875,26.92000,-16.33196
26.93408,26.93000,28.36925,26.93000,1.56459,26.93000,-1.71266,26.93000,-2.19974,26.93000,14.68076,26.93000,-16.25156
26.94408,26.94000,24.43794,26.94000,1.64546,26.94000,-2.31813,26.94000,-2.16309,26.94000,14.62396,26.94000,-16.18336
26.95408,26.95000,20.36700,26.95000,1.75981,26.95000,-2.92534,26.95000,-2.13381,26.95000,14.33759,26.95000,-16.13848
26.96408,26.96000,16.23766,26.96000,1.90325,26.96000,-3.53458,26.96000,-2.11033,26.96000,14.26292,26.96000,-16.12356
26.97408,26.97000,12.14349,26.97000,2.07155,26.97000,-4.14250,26.97000,-2.09075,26.97000,14.31554,26.97000,-16.14116
26.98409,26.98000,8.18640,26.98000,2.26073,26.98000,-4.74031,26.98000,-2.07302,26.98000,14.18292,26.98000,-16.19045
26.99409,26.99000,4.47113,26.99000,2.46715,26.99000,-5.31306,26.99000,-2.05529,26.99000,13.50816,26.99000,-16.26826
27.00409,27.00000,1.09845,27.00000,2.68773,27.00000,-5.84045,27.00000,-2.03616,27.00000,11.62306,27.00000,-16.37018
27.01409,27.01000,-1.84231,27.01000,2.92029,27.01000,-6.29919,27.01000,-2.01496,27.01000,7.93299,27.01000,-16.49161
27.02409,27.02000,-4.28035,27.02000,3.16410,27.02000,-6.66640,27.02000,-1.99203,27.02000,2.59029,27.02000,-16.62839
27.03409,27.03000,-6.16910,27.03000,3.42050,27.03000,-6.92347,27.03000,-1.96901,27.03000,-3.50841,27.03000,-16.77700
27.04409,27.04000,-7.48917,27.04000,3.69373,27.04000,-7.05929,27.04000,-1.94901,27.04000,-9.69331,27.04000,-16.93414
27.05410,27.05000,-8.24827,27.05000,3.99162,27.05000,-7.07210,27.05000,-1.93681,27.05000,-14.33804,27.05000,-17.09569
27.06410,27.06000,-8.47788,27.06000,4.32616,27.06000,-6.96928,27.06000,-1.93885,27.06000,-13.63927,27.06000,-17.25558
27.07410,27.07000,-8.22754,27.07000,4.71369,27.07000,-6.76546,27.07000,-1.96310,27.07000,-6.31874,27.07000,-17.40464
27.08410,27.08000,-7.55808,27.08000,5.17461,27.08000,-6.47957,27.08000,-2.01863,27.08000,2.75268,27.08000,-17.52982
27.09410,27.09000,-6.53514,27.09000,5.73262,27.09000,-6.13219,27.09000,-2.11496,27.09000,12.21532,27.09000,-17.61397
27.10410,27.10000,-5.22417,27.10000,6.41334,27.10000,-5.74394,27.10000,-2.26121,27.10000,19.70931,27.10000,-17.63630
27.11411,27.11000,-3.68743,27.11000,7.24250,27.11000,-5.33516,27.11000,-2.46513,27.11000,21.60702,27.11000,-17.57356
27.12411,27.12000,-1.98316,27.12000,8.24377,27.12000,-4.92625,27.12000,-2.73220,27.12000,17.57675,27.12000,-17.40179
27.13411,27.13000,-0.16656,27.13000,9.43649,27.13000,-4.53757,27.13000,-3.06477,27.13000,9.75652,27.13000,-17.09876
27.14411,27.14000,1.70820,27.14000,10.83341,27.14000,-4.18802,27.14000,-3.46162,27.14000,-0.89971,27.14000,-16.64664
27.15411,27.15000,3.58619,27.15000,12.43885,27.15000,-3.89222,27.15000,-3.91787,27.15000,-12.05407,27.15000,-16.03480
27.16411,27.16000,5.41133,27.16000,14.24718,27.16000,-3.65702,27.16000,-4.42543,27.16000,-15.90687,27.16000,-15.26223
27.17411,27.17000,7.12785,27.17000,16.24209,27.17000,-3.47856,27.17000,-4.97408,27.17000,-11.29792,27.17000,-14.33904
27.18412,27.18000,8.68364,27.18000,18.39645,27.18000,-3.34135,27.18000,-5.55284,27.18000,-3.42188,27.18000,-13.28683
27.19412,27.19000,10.03418,27.19000,20.67291,27.19000,-3.21994,27.19000,-6.15164,27.19000,7.31479,27.19000,-12.13752
27.20412,27.20000,11.14595,27.20000,23.02527,27.20000,-3.08356,27.20000,-6.76266,27.20000,17.95604,27.20000,-10.93074
27.21412,27.21000,11.99826,27.21000,25.40048,27.21000,-2.90319,27.21000,-7.38113,27.21000,22.90273,27.21000,-9.71003
27.22412,27.22000,12.58335,27.22000,27.74104,27.22000,-2.65946,27.22000,-8.00540,27.22000,20.52477,27.22000,-8.51818
27.23412,27.23000,12.90527,27.23000,29.98787,27.23000,-2.34912,27.23000,-8.63620,27.23000,13.42806,27.23000,-7.39260
27.24413,27.24000,12.97827,27.24000,32.08319,27.24000,-1.98719,27.24000,-9.27536,27.24000,4.44814,27.24000,-6.36132
27.25413,27.25000,12.82502,27.25000,33.97342,27.25000,-1.60348,27.25000,-9.92429,27.25000,-4.39536,27.25000,-5.44043
27.26413,27.26000,12.47455,27.26000,35.61180,27.26000,-1.23444,27.26000,-10.58263,27.26000,-9.17090,27.26000,-4.63344
27.27413,27.27000,11.95964,27.27000,36.96057,27.27000,-0.91325,27.27000,-11.24733,27.27000,-7.19684,27.27000,-3.93232
27.28413,27.28000,11.31394,27.28000,37.99244,27.28000,-0.66220,27.28000,-11.91217,27.28000,-1.56783,27.28000,-3.32010
27.29413,27.29000,10.56966,27.29000,38.69107,27.29000,-0.48955,27.29000,-12.56784,27.29000,4.84879,27.29000,-2.77420
27.30413,27.30000,9.75637,27.30000,39.05050,27.30000,-0.39113,27.30000,-13.20237,27.30000,10.11308,27.30000,-2.26993
27.31414,27.31000,8.90046,27.31000,39.07354,27.31000,-0.35472,27.31000,-13.80183,27.31000,12.16287,27.31000,-1.78358
27.32414,27.32000,8.02440,27.32000,38.76962,27.32000,-0.36490,27.32000,-14.35104,27.32000,10.39097,27.32000,-1.29499
27.33414,27.33000,7.14583,27.33000,38.15225,27.33000,-0.40659,27.33000,-14.83414,27.33000,6.50835,27.33000,-0.78941
27.34414,27.34000,6.27673,27.34000,37.23698,27.34000,-0.46676,27.34000,-15.23480,27.34000,2.48274,27.34000,-0.25882
27.35414,27.35000,5.42366,27.35000,36.03971,27.35000,-0.53464,27.35000,-15.53629,27.35000,-0.98128,27.35000,0.29714
27.36414,27.36000,4.58890,27.36000,34.57586,27.36000,-0.60107,27.36000,-15.72150,27.36000,-3.83472,27.36000,0.87089
27.37414,27.37000,3.77208,27.37000,32.86014,27.37000,-0.65794,27.37000,-15.77321,27.37000,-5.56954,27.37000,1.44702
27.38415,27.38000,2.97177,27.38000,30.90714,27.38000,-0.69794,27.38000,-15.67490,27.38000,-5.54486,27.38000,2.00308
27.39415,27.39000,2.18671,27.39000,28.73240,27.39000,-0.71462,27.39000,-15.41204,27.39000,-3.95344,27.39000,2.51099
27.40415,27.40000,1.41678,27.40000,26.35402,27.40000,-0.70235,27.40000,-14.97387,27.40000,-1.58340,27.40000,2.93900
27.41415,27.41000,0.66390,27.41000,23.79437,27.41000,-0.65585,27.41000,-14.35524,27.41000,1.28717,27.41000,3.25432
27.42415,27.42000,-0.06721,27.42000,21.08181,27.42000,-0.56974,27.42000,-13.55832,27.42000,4.40274,27.42000,3.42620
27.43415,27.43000,-0.76892,27.43000,18.25184,27.43000,-0.43826,27.43000,-12.59379,27.43000,7.35186,27.43000,3.42940
27.44416,27.44000,-1.43128,27.44000,15.34767,27.44000,-0.25567,27.44000,-11.48117,27.44000,9.01801,27.44000,3.24763
27.45416,27.45000,-2.04312,27.45000,12.41988,27.45000,-0.01736,27.45000,-10.24836,27.45000,9.06802,27.45000,2.87664
27.46416,27.46000,-2.59319,27.46000,9.52505,27.46000,0.27870,27.46000,-8.93021,27.46000,8.13853,27.46000,2.32638
27.47416,27.47000,-3.07076,27.47000,6.72375,27.47000,0.63055,27.47000,-7.56656,27.47000,6.63208,27.47000,1.62182
27.48416,27.48000,-3.46539,27.48000,4.07770,27.48000,1.03166,27.48000,-6.20008,27.48000,4.64674,27.48000,0.80178
27.49416,27.49000,-3.76626,27.49000,1.64657,27.49000,1.47114,27.49000,-4.87400,27.49000,2.38689,27.49000,-0.08433
27.50416,27.50000,-3.96132,27.50000,-0.51542,27.50000,1.93489,27.50000,-3.63022,27.50000,0.80533,27.50000,-0.98168
27.51417,27.51000,-4.03666,27.51000,-2.36286,27.51000,2.40716,27.51000,-2.50759,27.51000,1.42658,27.51000,-1.83648
27.52417,27.52000,-3.97623,27.52000,-3.86215,27.52000,2.87218,27.52000,-1.54051,27.52000,3.20927,27.52000,-2.60274
27.53417,27.53000,-3.76178,27.53000,-4.99362,27.53000,3.31559,27.53000,-0.75767,27.53000,5.01730,27.53000,-3.24793
27.54417,27.54000,-3.37301,27.54000,-5.75253,27.54000,3.72525,27.54000,-0.18082,27.54000,6.51188,27.54000,-3.75671
27.55417,27.55000,-2.78794,27.55000,-6.14871,27.55000,4.09159,27.55000,0.17646,27.55000,7.50256,27.55000,-4.13148
27.56417,27.56000,-1.98354,27.56000,-6.20480,27.56000,4.40744,27.56000,0.30991,27.56000,7.95576,27.56000,-4.38986
27.57418,27.57000,-0.93662,27.57000,-5.95357,27.57000,4.66754,27.57000,0.22516,27.57000,7.85667,27.57000,-4.55945
27.58418,27.58000,0.37477,27.58000,-5.43456,27.58000,4.86818,27.58000,-0.06246,27.58000,7.03006,27.58000,-4.67134
27.59418,27.59000,1.96967,27.59000,-4.69081,27.59000,5.00697,27.59000,-0.52909,27.59000,5.40572,27.59000,-4.75387
27.60418,27.60000,3.86212,27.60000,-3.76618,27.60000,5.08297,27.60000,-1.14413,27.60000,3.61399,27.60000,-4.82825
27.61418,27.61000,6.05912,27.61000,-2.70375,27.61000,5.09716,27.61000,-1.87203,27.61000,3.03038,27.61000,-4.90707
27.62418,27.62000,8.55864,27.62000,-1.54540,27.62000,5.05292,27.62000,-2.67391,27.62000,3.52406,27.62000,-4.99604
27.63418,27.63000,11.34805,27.63000,-0.33219,27.63000,4.95659,27.63000,-3.50884,27.63000,3.77588,27.63000,-5.09821
27.64419,27.64000,14.40323,27.64000,0.89501,27.64000,4.81769,27.64000,-4.33515,27.64000,3.22205,27.64000,-5.21927
27.65419,27.65000,17.68824,27.65000,2.09553,27.65000,4.64872,27.65000,-5.11209,27.65000,2.89674,27.65000,-5.37185
27.66419,27.66000,21.15595,27.66000,3.22989,27.66000,4.46449,27.66000,-5.80188,27.66000,3.87068,27.66000,-5.57699
27.67419,27.67000,24.74920,27.67000,4.26177,27.67000,4.28126,27.67000,-6.37198,27.67000,6.16283,27.67000,-5.86141
27.68419,27.68000,28.40255,27.68000,5.16029,27.68000,4.11578,27.68000,-6.79766,27.68000,9.51540,27.68000,-6.25121
27.69419,27.69000,32.04434,27.69000,5.90204,27.69000,3.98452,27.69000,-7.06429,27.69000,13.46217,27.69000,-6.76407
27.70419,27.70000,35.59876,27.70000,6.47240,27.70000,3.90328,27.70000,-7.16914,27.70000,16.34355,27.70000,-7.40314
27.71420,27.71000,38.98801,27.71000,6.86597,27.71000,3.88688,27.71000,-7.12171,27.71000,17.11694,27.71000,-8.15479
27.72420,27.72000,42.13452,27.72000,7.08616,27.72000,3.94865,27.72000,-6.94239,27.72000,15.99442,27.72000,-8.99118
27.73420,27.73000,44.96385,27.73000,7.14412,27.73000,4.09934,27.73000,-6.65942,27.73000,13.62324,27.73000,-9.87611
27.74420,27.74000,47.40873,27.74000,7.05691,27.74000,4.34532,27.74000,-6.30477,27.74000,10.34081,27.74000,-10.77211
27.75420,27.75000,49.41381,27.75000,6.84540,27.75000,4.68632,27.75000,-5.90994,27.75000,7.11518,27.75000,-11.64638
27.76420,27.76000,50.93999,27.76000,6.53198,27.76000,5.11342,27.76000,-5.50240,27.76000,4.48705,27.76000,-12.47447
27.77421,27.77000,51.96701,27.77000,6.13864,27.77000,5.60771,27.77000,-5.10339,27.77000,2.79173,27.77000,-13.24118
27.78421,27.78000,52.49350,27.78000,5.68564,27.78000,6.13990,27.78000,-4.72710,27.78000,2.39980,27.78000,-13.93923
27.79421,27.79000,52.53496,27.79000,5.19088,27.79000,6.67090,27.79000,-4.38084,27.79000,3.60533,27.79000,-14.56654
27.80421,27.80000,52.12016,27.80000,4.66965,27.80000,7.15337,27.80000,-4.06604,27.80000,6.48864,27.80000,-15.12301
27.81421,27.81000,51.28676,27.81000,4.13485,27.81000,7.53445,27.81000,-3.77974,27.81000,9.75878,27.81000,-15.60811
27.82421,27.82000,50.07601,27.82000,3.59726,27.82000,7.76039,27.82000,-3.51642,27.82000,8.79353,27.82000,-16.01985
27.83421,27.83000,48.52679,27.83000,3.06588,27.83000,7.78378,27.83000,-3.26983,27.83000,2.68583,27.83000,-16.35543
27.84422,27.84000,46.66981,27.84000,2.54820,27.84000,7.57271,27.84000,-3.03449,27.84000,-4.98838,27.84000,-16.61301
27.85422,27.85000,44.52343,27.85000,2.05035,27.85000,7.11869,27.85000,-2.80659,27.85000,-4.86398,27.85000,-16.79383
27.86422,27.86000,42.09314,27.86000,1.57714,27.86000,6.43961,27.86000,-2.58404,27.86000,1.52487,27.86000,-16.90366
27.87422,27.87000,39.37524,27.87000,1.13203,27.87000,5.57513,27.87000,-2.36601,27.87000,9.94713,27.87000,-16.95326
27.88422,27.88000,36.36382,27.88000,0.71726,27.88000,4.57635,27.88000,-2.15220,27.88000,14.34464,27.88000,-16.95771
27.89422,27.89000,33.05902,27.89000,0.33394,27.89000,3.49411,27.89000,-1.94209,27.89000,13.51759,27.89000,-16.93489
27.90423,27.90000,29.47432,27.90000,-0.01757,27.90000,2.37092,27.90000,-1.73443,27.90000,11.37653,27.90000,-16.90352
27.91423,27.91000,25.64149,27.91000,-0.33731,27.91000,1.23835,27.91000,-1.52710,27.91000,10.87265,27.91000,-16.88116
27.92423,27.92000,21.61295,27.92000,-0.62525,27.92000,0.11881,27.92000,-1.31741,27.92000,11.89987,27.92000,-16.88256
27.93423,27.93000,17.46172,27.93000,-0.88096,27.93000,-0.97069,27.93000,-1.10271,27.93000,13.13683,27.93000,-16.91859
27.94423,27.94000,13.27901,27.94000,-1.10318,27.94000,-2.01492,27.94000,-0.88109,27.94000,13.41467,27.94000,-16.99572
27.95423,27.95000,9.16973,27.95000,-1.28952,27.95000,-2.99772,27.95000,-0.65205,27.95000,13.02156,27.95000,-17.11616
27.96423,27.96000,5.24586,27.96000,-1.43619,27.96000,-3.90022,27.96000,-0.41699,27.96000,13.11905,27.96000,-17.27825
27.97424,27.97000,1.61816,27.97000,-1.53771,27.97000,-4.70049,27.97000,-0.17945,27.97000,13.34612,27.97000,-17.47698
27.98424,27.98000,-1.61286,27.98000,-1.58676,27.98000,-5.37508,27.98000,0.05492,27.98000,11.71245,27.98000,-17.70452
27.99424,27.99000,-4.36545,27.99000,-1.57412,27.99000,-5.90233,27.99000,0.27849,27.99000,6.97976,27.99000,-17.95050
28.00424,28.00000,-6.58339,28.00000,-1.48859,28.00000,-6.26673,28.00000,0.48197,28.00000,0.59328,28.00000,-18.20212
28.01424,28.01000,-8.23963,28.01000,-1.31705,28.01000,-6.46298,28.01000,0.65463,28.01000,-6.18741,28.01000,-18.44415
28.02424,28.02000,-9.33614,28.02000,-1.04457,28.02000,-6.49814,28.02000,0.78463,28.02000,-12.67687,28.02000,-18.65877
28.03424,28.03000,-9.90004,28.03000,-0.65456,28.03000,-6.39122,28.03000,0.85937,28.03000,-14.36575,28.03000,-18.82561
28.04425,28.04000,-9.97703,28.04000,-0.12918,28.04000,-6.17016,28.04000,0.86597,28.04000,-8.19032,28.04000,-18.92195
28.05425,28.05000,-9.62373,28.05000,0.55007,28.05000,-5.86727,28.05000,0.79201,28.05000,-1.12066,28.05000,-18.92328
28.06425,28.06000,-8.90056,28.06000,1.40139,28.06000,-5.51469,28.06000,0.62646,28.06000,6.25780,28.06000,-18.80430
28.07425,28.07000,-7.86618,28.07000,2.44152,28.07000,-5.14078,28.07000,0.36084,28.07000,13.18301,28.07000,-18.54046
28.08425,28.08000,-6.57436,28.08000,3.68429,28.08000,-4.76815,28.08000,-0.00979,28.08000,17.02145,28.08000,-18.10986
28.09425,28.09000,-5.07351,28.09000,5.13913,28.09000,-4.41279,28.09000,-0.48581,28.09000,15.29137,28.09000,-17.49574
28.10426,28.10000,-3.40873,28.10000,6.80968,28.10000,-4.08418,28.10000,-1.06249,28.10000,9.46227,28.10000,-16.68899
28.11426,28.11000,-1.62556,28.11000,8.69250,28.11000,-3.78581,28.11000,-1.72970,28.11000,0.68292,28.11000,-15.69073
28.12426,28.12000,0.22628,28.12000,10.77624,28.12000,-3.51593,28.12000,-2.47235,28.12000,-10.60010,28.12000,-14.51424
28.13426,28.13000,2.09101,28.13000,13.04106,28.13000,-3.26842,28.13000,-3.27133,28.13000,-15.64568,28.13000,-13.18593
28.14426,28.14000,3.90767,28.14000,15.45855,28.14000,-3.03363,28.14000,-4.10521,28.14000,-14.07245,28.14000,-11.74485
28.15426,28.15000,5.61367,28.15000,17.99214,28.15000,-2.79928,28.15000,-4.95234,28.15000,-9.61830,28.15000,-10.24041
28.16426,28.16000,7.14996,28.16000,20.59788,28.16000,-2.55183,28.16000,-5.79313,28.16000,-1.11292,28.16000,-8.72844
28.17427,28.17000,8.46618,28.17000,23.22584,28.17000,-2.27864,28.17000,-6.61200,28.17000,10.26888,28.17000,-7.26595
28.18427,28.18000,9.52473,28.18000,25.82186,28.18000,-1.97095,28.18000,-7.39866,28.18000,19.51604,28.18000,-5.90539
28.19427,28.19000,10.30285,28.19000,28.32978,28.19000,-1.62718,28.19000,-8.14836,28.19000,19.47318,28.19000,-4.68909
28.20427,28.20000,10.79276,28.20000,30.69378,28.20000,-1.25548,28.20000,-8.86130,28.20000,12.12712,28.20000,-3.64490
28.21427,28.21000,11.00044,28.21000,32.86088,28.21000,-0.87447,28.21000,-9.54118,28.21000,2.88870,28.21000,-2.78368
28.22427,28.22000,10.94419,28.22000,34.78318,28.22000,-0.51129,28.22000,-10.19355,28.22000,-6.52332,28.22000,-2.09895
28.23428,28.23000,10.65315,28.23000,36.42002,28.23000,-0.19691,28.23000,-10.82407,28.23000,-12.15254,28.23000,-1.56894
28.24428,28.24000,10.16540,28.24000,37.73964,28.24000,0.04003,28.24000,-11.43710,28.24000,-9.40389,28.24000,-1.16045
28.25428,28.25000,9.52496,28.25000,38.72029,28.25000,0.17919,28.25000,-12.03478,28.25000,-3.39394,28.25000,-0.83400
28.26428,28.26000,8.77791,28.26000,39.35048,28.26000,0.21264,28.26000,-12.61631,28.26000,1.93822,28.26000,-0.54930
28.27428,28.27000,7.96836,28.27000,39.62820,28.27000,0.14580,28.27000,-13.17771,28.27000,5.91882,28.27000,-0.26989
28.28428,28.28000,7.13487,28.28000,39.55937,28.28000,-0.00477,28.28000,-13.71160,28.28000,7.66042,28.28000,0.03333
28.29428,28.29000,6.30754,28.29000,39.15579,28.29000,-0.21578,28.29000,-14.20722,28.29000,6.27138,28.29000,0.38027
28.30429,28.30000,5.50595,28.30000,38.43307,28.30000,-0.46218,28.30000,-14.65056,28.30000,3.25974,28.30000,0.78105
28.31429,28.31000,4.73842,28.31000,37.40875,28.31000,-0.72110,28.31000,-15.02466,28.31000,0.66914,28.31000,1.23640
28.32429,28.32000,4.00325,28.32000,36.10095,28.32000,-0.97410,28.32000,-15.31006,28.32000,-1.59390,28.32000,1.73862
28.33429,28.33000,3.29162,28.33000,34.52747,28.33000,-1.20748,28.33000,-15.48551,28.33000,-4.91586,28.33000,2.27272
28.34429,28.34000,2.59153,28.34000,32.70549,28.34000,-1.41128,28.34000,-15.52895,28.34000,-9.23698,28.34000,2.81769
28.35429,28.35000,1.89165,28.35000,30.65188,28.35000,-1.57788,28.35000,-15.41892,28.35000,-12.19142,28.35000,3.34783
28.36429,28.36000,1.18421,28.36000,28.38397,28.36000,-1.70067,28.36000,-15.13639,28.36000,-11.61654,28.36000,3.83423
28.37430,28.37000,0.46666,28.37000,25.92095,28.37000,-1.77324,28.37000,-14.66678,28.37000,-8.35444,28.37000,4.24636
28.38430,28.38000,-0.25756,28.38000,23.28554,28.38000,-1.78899,28.38000,-14.00203,28.38000,-4.06448,28.38000,4.55411
28.39430,28.39000,-0.97918,28.39000,20.50565,28.39000,-1.74122,28.39000,-13.14245,28.39000,0.11654,28.39000,4.73000
28.40430,28.40000,-1.68394,28.40000,17.61594,28.40000,-1.62373,28.40000,-12.09794,28.40000,3.29775,28.40000,4.75175
28.41430,28.41000,-2.35434,28.41000,14.65850,28.41000,-1.43191,28.41000,-10.88831,28.41000,4.53149,28.41000,4.60501
28.42430,28.42000,-2.97194,28.42000,11.68270,28.42000,-1.16403,28.42000,-9.54278,28.42000,3.96904,28.42000,4.28596
28.43431,28.43000,-3.51955,28.43000,8.74392,28.43000,-0.82255,28.43000,-8.09843,28.43000,2.63282,28.43000,3.80332
