Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
37.09562,37.09000,-6.44947,37.09000,-0.15552,37.09000,0.54275,37.09000,10.10755,37.09000,-6.53729,37.09000,-0.48297
37.10562,37.10000,-6.52728,37.10000,0.24626,37.10000,0.28237,37.10000,10.15359,37.10000,-6.58055,37.10000,-0.14599
37.11562,37.11000,-6.62107,37.11000,0.68067,37.11000,0.06544,37.11000,10.25720,37.11000,-6.64571,37.11000,0.22971
37.12562,37.12000,-6.74118,37.12000,1.16344,37.12000,-0.10099,37.12000,10.41911,37.12000,-6.74348,37.12000,0.65802
37.13562,37.13000,-6.89592,37.13000,1.70814,37.13000,-0.21436,37.13000,10.63627,37.13000,-6.88201,37.13000,1.15086
37.14562,37.14000,-7.09120,37.14000,2.32512,37.14000,-0.27608,37.14000,10.90240,37.14000,-7.06665,37.14000,1.71718
37.15563,37.15000,-7.33035,37.15000,3.02063,37.15000,-0.29084,37.15000,11.20862,37.15000,-7.29990,37.15000,2.36219
37.16563,37.16000,-7.61396,37.16000,3.79633,37.16000,-0.26569,37.16000,11.54435,37.16000,-7.58141,37.16000,3.08687
37.17563,37.17000,-7.93986,37.17000,4.64895,37.17000,-0.20913,37.17000,11.89805,37.17000,-7.90804,37.17000,3.88775
37.18563,37.18000,-8.30307,37.18000,5.57041,37.18000,-0.13017,37.18000,12.25795,37.18000,-8.27393,37.18000,4.75688
37.19563,37.19000,-8.69591,37.19000,6.54808,37.19000,-0.03754,37.19000,12.61263,37.19000,-8.67066,37.19000,5.68215
37.20563,37.20000,-9.10819,37.20000,7.56528,37.20000,0.06081,37.20000,12.95139,37.20000,-9.08744,37.20000,6.64770
37.21563,37.21000,-9.52758,37.21000,8.60202,37.21000,0.15804,37.21000,13.26458,37.21000,-9.51150,37.21000,7.63452
37.22564,37.22000,-9.94013,37.22000,9.63575,37.22000,0.24834,37.22000,13.54364,37.22000,-9.92855,37.22000,8.62118
37.23564,37.23000,-10.33092,37.23000,10.64229,37.23000,0.32666,37.23000,13.78118,37.23000,-10.32352,37.23000,9.58452
37.24564,37.24000,-10.68492,37.24000,11.59686,37.24000,0.38827,37.24000,13.97085,37.24000,-10.68127,37.24000,10.50071
37.25564,37.25000,-10.98779,37.25000,12.47525,37.25000,0.42831,37.25000,14.10723,37.25000,-10.98742,37.25000,11.34622
37.26564,37.26000,-11.22667,37.26000,13.25513,37.26000,0.44154,37.26000,14.18568,37.26000,-11.22916,37.26000,12.09918
37.27564,37.27000,-11.39093,37.27000,13.91745,37.27000,0.42236,37.27000,14.20229,37.27000,-11.39587,37.27000,12.74078
37.28565,37.28000,-11.47263,37.28000,14.44776,37.28000,0.36519,37.28000,14.15395,37.28000,-11.47964,37.28000,13.25666
37.29565,37.29000,-11.46689,37.29000,14.83737,37.29000,0.26521,37.29000,14.03855,37.29000,-11.47557,37.29000,13.63817
37.30565,37.30000,-11.37212,37.30000,15.08406,37.30000,0.11926,37.30000,13.85541,37.30000,-11.38201,37.30000,13.88318
37.31565,37.31000,-11.19013,37.31000,15.19222,37.31000,-0.07312,37.31000,13.60565,37.31000,-11.20066,37.31000,13.99624
37.32565,37.32000,-10.92620,37.32000,15.17226,37.32000,-0.30882,37.32000,13.29263,37.32000,-10.93668,37.32000,13.98801
37.33565,37.33000,-10.58923,37.33000,15.03930,37.33000,-0.58050,37.33000,12.92219,37.33000,-10.59878,37.33000,13.87387
37.34565,37.34000,-10.19172,37.34000,14.81131,37.34000,-0.87643,37.34000,12.50270,37.34000,-10.19936,37.34000,13.67187
37.35566,37.35000,-9.74967,37.35000,14.50689,37.35000,-1.18079,37.35000,12.04481,37.35000,-9.75442,37.35000,13.40040
37.36566,37.36000,-9.28213,37.36000,14.14320,37.36000,-1.47459,37.36000,11.56104,37.36000,-9.28317,37.36000,13.07588
37.37566,37.37000,-8.81027,37.37000,13.73440,37.37000,-1.73693,37.37000,11.06524,37.37000,-8.80713,37.37000,12.71107
37.38566,37.38000,-8.35594,37.38000,13.29086,37.38000,-1.94659,37.38000,10.57195,37.38000,-8.34882,37.38000,12.31425
37.39566,37.39000,-7.93984,37.39000,12.81931,37.39000,-2.08366,37.39000,10.09574,37.39000,-7.92988,37.39000,11.88951
37.40566,37.40000,-7.57961,37.40000,12.32367,37.40000,-2.13109,37.40000,9.65043,37.40000,-7.56913,37.40000,11.43789
37.41567,37.41000,-7.28801,37.41000,11.80653,37.41000,-2.07618,37.41000,9.24811,37.41000,-7.28070,37.41000,10.95918
37.42567,37.42000,-7.07178,37.42000,11.27056,37.42000,-1.91181,37.42000,8.89815,37.42000,-7.07265,37.42000,10.45384
37.43567,37.43000,-6.93091,37.43000,10.71975,37.43000,-1.63763,37.43000,8.60623,37.43000,-6.94614,37.43000,9.92460
37.44567,37.44000,-6.85879,37.44000,10.16011,37.44000,-1.26086,37.44000,8.37362,37.44000,-6.89523,37.44000,9.37745
37.45567,37.45000,-6.84282,37.45000,9.59977,37.45000,-0.79665,37.45000,8.19700,37.45000,-6.90737,37.45000,8.82179
37.46567,37.46000,-6.86563,37.46000,9.04850,37.46000,-0.26767,37.46000,8.06873,37.46000,-6.96441,37.46000,8.26986
37.47567,37.47000,-6.90671,37.47000,8.51676,37.47000,0.29725,37.47000,7.97773,37.47000,-7.04421,37.47000,7.73549
37.48568,37.48000,-6.94438,37.48000,8.01453,37.48000,0.86541,37.48000,7.91078,37.48000,-7.12268,37.48000,7.23247
37.49568,37.49000,-6.95776,37.49000,7.55007,37.49000,1.40319,37.49000,7.85420,37.49000,-7.17604,37.49000,6.77287
37.50568,37.50000,-6.92872,37.50000,7.12883,37.50000,1.87920,37.50000,7.79555,37.50000,-7.18303,37.50000,6.36542
37.51568,37.51000,-6.84330,37.51000,6.75275,37.51000,2.26726,37.51000,7.72511,37.51000,-7.12682,37.51000,6.01448
37.52568,37.52000,-6.69278,37.52000,6.41987,37.52000,2.54864,37.52000,7.63680,37.52000,-6.99637,37.52000,5.71937
37.53568,37.53000,-6.47410,37.53000,6.12440,37.53000,2.71342,37.53000,7.52858,37.53000,-6.78719,37.53000,5.47446
37.54568,37.54000,-6.18990,37.54000,5.85718,37.54000,2.76073,37.54000,7.40206,37.54000,-6.50141,37.54000,5.26971
37.55569,37.55000,-5.84790,37.55000,5.60639,37.55000,2.69806,37.55000,7.26172,37.55000,-6.14725,37.55000,5.09161
37.56569,37.56000,-5.46006,37.56000,5.35837,37.56000,2.53989,37.56000,7.11368,37.56000,-5.73800,37.56000,4.92427
37.57569,37.57000,-5.04136,37.57000,5.09859,37.57000,2.30569,37.57000,6.96435,37.57000,-5.29059,37.57000,4.75063
37.58569,37.58000,-4.60830,37.58000,4.81242,37.58000,2.01773,37.58000,6.81926,37.58000,-4.82386,37.58000,4.55351
37.59569,37.59000,-4.17738,37.59000,4.48596,37.59000,1.69894,37.59000,6.68200,37.59000,-4.35672,37.59000,4.31654
37.60569,37.60000,-3.76351,37.60000,4.10671,37.60000,1.37093,37.60000,6.55367,37.60000,-3.90640,37.60000,4.02499
37.61570,37.61000,-3.37868,37.61000,3.66423,37.61000,1.05243,37.61000,6.43279,37.61000,-3.48686,37.61000,3.66650
37.62570,37.62000,-3.03089,37.62000,3.15075,37.62000,0.75826,37.62000,6.31564,37.62000,-3.10766,37.62000,3.23170
37.63570,37.63000,-2.72366,37.63000,2.56168,37.63000,0.49868,37.63000,6.19704,37.63000,-2.77331,37.63000,2.71476
37.64570,37.64000,-2.45592,37.64000,1.89604,37.64000,0.27923,37.64000,6.07131,37.64000,-2.48326,37.64000,2.11383
37.65570,37.65000,-2.22260,37.65000,1.15671,37.65000,0.10084,37.65000,5.93332,37.65000,-2.23240,37.65000,1.43130
37.66570,37.66000,-2.01557,37.66000,0.35048,37.66000,-0.03978,37.66000,5.77943,37.66000,-2.01214,37.66000,0.67387
37.67570,37.67000,-1.82506,37.67000,-0.51217,37.67000,-0.14954,37.67000,5.60818,37.67000,-1.81184,37.67000,-0.14769
37.68571,37.68000,-1.64123,37.68000,-1.41751,37.68000,-0.23824,37.68000,5.42058,37.68000,-1.62052,37.68000,-1.01898
37.69571,37.69000,-1.45573,37.69000,-2.34927,37.69000,-0.31745,37.69000,5.22014,37.69000,-1.42851,37.69000,-1.92268
37.70571,37.70000,-1.26306,37.70000,-3.28943,37.70000,-0.39929,37.70000,5.01242,37.70000,-1.22892,37.70000,-2.83938
37.71571,37.71000,-1.06145,37.71000,-4.21916,37.71000,-0.49495,37.71000,4.80447,37.71000,-1.01872,37.71000,-3.74861
37.72571,37.72000,-0.85321,37.72000,-5.11981,37.72000,-0.61316,37.72000,4.60413,37.72000,-0.79922,37.72000,-4.62984
37.73571,37.73000,-0.64456,37.73000,-5.97383,37.73000,-0.75889,37.73000,4.41932,37.73000,-0.57600,37.73000,-5.46357
37.74572,37.74000,-0.44486,37.74000,-6.76562,37.74000,-0.93240,37.74000,4.25747,37.74000,-0.35826,37.74000,-6.23225
37.75572,37.75000,-0.26545,37.75000,-7.48227,37.75000,-1.12888,37.75000,4.12513,37.75000,-0.15776,37.75000,-6.92116
37.76572,37.76000,-0.11836,37.76000,-8.11399,37.76000,-1.33884,37.76000,4.02769,37.76000,0.01256,37.76000,-7.51896
37.77572,37.77000,-0.01495,37.77000,-8.65443,37.77000,-1.54906,37.77000,3.96928,37.77000,0.14000,37.77000,-8.01816
37.78572,37.78000,0.03526,37.78000,-9.10060,37.78000,-1.74410,37.78000,3.95280,37.78000,0.21337,37.78000,-8.41513
37.79572,37.79000,0.02540,37.79000,-9.45269,37.79000,-1.90802,37.79000,3.97994,37.79000,0.22395,37.79000,-8.71002
37.80572,37.80000,-0.04842,37.80000,-9.71355,37.80000,-2.02595,37.80000,4.05134,37.80000,0.16603,37.80000,-8.90633
37.81573,37.81000,-0.18710,37.81000,-9.88808,37.81000,-2.08538,37.81000,4.16669,37.81000,0.03696,37.81000,-9.01032
37.82573,37.82000,-0.38903,37.82000,-9.98258,37.82000,-2.07679,37.82000,4.32479,37.82000,-0.16314,37.82000,-9.03029
37.83573,37.83000,-0.65069,37.83000,-10.00405,37.83000,-1.99382,37.83000,4.52361,37.83000,-0.43194,37.83000,-8.97580
37.84573,37.84000,-0.96726,37.84000,-9.95950,37.84000,-1.83318,37.84000,4.76031,37.84000,-0.76551,37.84000,-8.85687
37.85573,37.85000,-1.33319,37.85000,-9.85545,37.85000,-1.59440,37.85000,5.03121,37.85000,-1.15881,37.85000,-8.68322
37.86573,37.86000,-1.74247,37.86000,-9.69751,37.86000,-1.27995,37.86000,5.33177,37.86000,-1.60589,37.86000,-8.46362
37.87573,37.87000,-2.18865,37.87000,-9.49005,37.87000,-0.89562,37.87000,5.65664,37.87000,-2.09981,37.87000,-8.20531
37.88574,37.88000,-2.66465,37.88000,-9.23609,37.88000,-0.45127,37.88000,5.99982,37.88000,-2.63238,37.88000,-7.91364
37.89574,37.89000,-3.16242,37.89000,-8.93733,37.89000,0.03853,37.89000,6.35481,37.89000,-3.19363,37.89000,-7.59189
37.90574,37.90000,-3.67262,37.90000,-8.59446,37.90000,0.55406,37.90000,6.71492,37.90000,-3.77154,37.90000,-7.24149
37.91574,37.91000,-4.18436,37.91000,-8.20762,37.91000,1.07078,37.91000,7.07344,37.91000,-4.35177,37.91000,-6.86244
37.92574,37.92000,-4.68523,37.92000,-7.77695,37.92000,1.56051,37.92000,7.42394,37.92000,-4.91790,37.92000,-6.45403
37.93574,37.93000,-5.16160,37.93000,-7.30333,37.93000,1.99361,37.93000,7.76027,37.93000,-5.45207,37.93000,-6.01570
37.94575,37.94000,-5.59934,37.94000,-6.78892,37.94000,2.34184,37.94000,8.07666,37.94000,-5.93612,37.94000,-5.54782
37.95575,37.95000,-5.98477,37.95000,-6.23762,37.95000,2.58158,37.95000,8.36767,37.95000,-6.35309,37.95000,-5.05243
37.96575,37.96000,-6.30587,37.96000,-5.65528,37.96000,2.69678,37.96000,8.62842,37.96000,-6.68883,37.96000,-4.53359
37.97575,37.97000,-6.55344,37.97000,-5.04957,37.97000,2.68110,37.97000,8.85482,37.97000,-6.93353,37.97000,-3.99743
37.98575,37.98000,-6.72213,37.98000,-4.42961,37.98000,2.53881,37.98000,9.04416,37.98000,-7.08280,37.98000,-3.45177
37.99575,37.99000,-6.81121,37.99000,-3.80523,37.99000,2.28421,37.99000,9.19573,37.99000,-7.13834,37.99000,-2.90543
38.00575,38.00000,-6.82494,38.00000,-3.18614,38.00000,1.93976,38.00000,9.31149,38.00000,-7.10791,38.00000,-2.36728
38.01576,38.01000,-6.77246,38.01000,-2.58094,38.01000,1.53308,38.01000,9.39655,38.01000,-7.00478,38.01000,-1.84520
38.02576,38.02000,-6.66723,38.02000,-1.99620,38.02000,1.09349,38.02000,9.45923,38.02000,-6.84653,38.02000,-1.34510
38.03576,38.03000,-6.52582,38.03000,-1.43568,38.03000,0.64864,38.03000,9.51072,38.03000,-6.65350,38.03000,-0.87008
38.04576,38.04000,-6.36646,38.04000,-0.89975,38.04000,0.22192,38.04000,9.56420,38.04000,-6.44690,38.04000,-0.41987
38.05576,38.05000,-6.20740,38.05000,-0.38518,38.05000,-0.16917,38.05000,9.63359,38.05000,-6.24709,38.05000,0.00940
38.06576,38.06000,-6.06536,38.06000,0.11489,38.06000,-0.51345,38.06000,9.73225,38.06000,-6.07194,38.06000,0.42509
38.07577,38.07000,-5.95430,38.07000,0.61047,38.07000,-0.80563,38.07000,9.87153,38.07000,-5.93576,38.07000,0.83768
38.08577,38.08000,-5.88467,38.08000,1.11414,38.08000,-1.04532,38.08000,10.05973,38.08000,-5.84864,38.08000,1.26003
38.09577,38.09000,-5.86303,38.09000,1.64011,38.09000,-1.23568,38.09000,10.30131,38.09000,-5.81629,38.09000,1.70650
38.10577,38.10000,-5.89215,38.10000,2.20317,38.10000,-1.38216,38.10000,10.59665,38.10000,-5.84033,38.10000,2.19189
38.11577,38.11000,-5.97133,38.11000,2.81752,38.11000,-1.49136,38.11000,10.94215,38.11000,-5.91880,38.11000,2.73031
38.12577,38.12000,-6.09698,38.12000,3.49563,38.12000,-1.57007,38.12000,11.33072,38.12000,-6.04681,38.12000,3.33407
38.13577,38.13000,-6.26321,38.13000,4.24706,38.13000,-1.62456,38.13000,11.75249,38.13000,-6.21732,38.13000,4.01256
38.14578,38.14000,-6.46238,38.14000,5.07746,38.14000,-1.66007,38.14000,12.19568,38.14000,-6.42170,38.14000,4.77128
38.15578,38.15000,-6.68560,38.15000,5.98769,38.15000,-1.68050,38.15000,12.64750,38.15000,-6.65030,38.15000,5.61101
38.16578,38.16000,-6.92318,38.16000,6.97318,38.16000,-1.68829,38.16000,13.09491,38.16000,-6.89290,38.16000,6.52718
38.17578,38.17000,-7.16500,38.17000,8.02352,38.17000,-1.68459,38.17000,13.52541,38.17000,-7.13905,38.17000,7.50950
38.18578,38.18000,-7.40090,38.18000,9.12251,38.18000,-1.66958,38.18000,13.92750,38.18000,-7.37842,38.18000,8.54191
38.19578,38.19000,-7.62100,38.19000,10.24847,38.19000,-1.64304,38.19000,14.29100,38.19000,-7.60112,38.19000,9.60303
38.20578,38.20000,-7.81612,38.20000,11.37518,38.20000,-1.60498,38.20000,14.60714,38.20000,-7.79802,38.20000,10.66688
38.21579,38.21000,-7.97814,38.21000,12.47313,38.21000,-1.55630,38.21000,14.86843,38.21000,-7.96110,38.21000,11.70422
38.22579,38.22000,-8.10022,38.22000,13.51122,38.22000,-1.49925,38.22000,15.06840,38.22000,-8.08362,38.22000,12.68425
38.23579,38.23000,-8.17700,38.23000,14.45879,38.23000,-1.43768,38.23000,15.20133,38.23000,-8.16031,38.23000,13.57659
38.24579,38.24000,-8.20461,38.24000,15.28775,38.24000,-1.37687,38.24000,15.26206,38.24000,-8.18735,38.24000,14.35356
38.25579,38.25000,-8.18059,38.25000,15.97472,38.25000,-1.32302,38.25000,15.24600,38.25000,-8.16227,38.25000,14.99234
38.26579,38.26000,-8.10373,38.26000,16.50295,38.26000,-1.28243,38.26000,15.14938,38.26000,-8.08385,38.26000,15.47698
38.27580,38.27000,-7.97396,38.27000,16.86375,38.27000,-1.26053,38.27000,14.96980,38.27000,-7.95201,38.27000,15.79988
38.28580,38.28000,-7.79244,38.28000,17.05718,38.28000,-1.26084,38.28000,14.70677,38.28000,-7.76790,38.28000,15.96246
38.29580,38.29000,-7.56181,38.29000,17.09197,38.29000,-1.28410,38.29000,14.36237,38.29000,-7.53420,38.29000,15.97500
38.30580,38.30000,-7.28659,38.30000,16.98438,38.30000,-1.32764,38.30000,13.94168,38.30000,-7.25553,38.30000,15.85536
38.31580,38.31000,-6.97373,38.31000,16.75629,38.31000,-1.38512,38.31000,13.45294,38.31000,-6.93910,38.31000,15.62679
38.32580,38.32000,-6.63306,38.32000,16.43258,38.32000,-1.44678,38.32000,12.90743,38.32000,-6.59505,38.32000,15.31506
38.33580,38.33000,-6.27737,38.33000,16.03839,38.33000,-1.50014,38.33000,12.31912,38.33000,-6.23668,38.33000,14.94542
38.34581,38.34000,-5.92208,38.34000,15.59657,38.34000,-1.53104,38.34000,11.70410,38.34000,-5.88006,38.34000,14.53991
38.35581,38.35000,-5.58430,38.35000,15.12598,38.35000,-1.52510,38.35000,11.07986,38.35000,-5.54311,38.35000,14.11551
38.36581,38.36000,-5.28135,38.36000,14.64054,38.36000,-1.46907,38.36000,10.46454,38.36000,-5.24406,38.36000,13.68337
38.37581,38.37000,-5.02900,38.37000,14.14944,38.37000,-1.35218,38.37000,9.87604,38.37000,-4.99969,38.37000,13.24926
38.38581,38.38000,-4.83968,38.38000,13.65799,38.38000,-1.16720,38.38000,9.33107,38.38000,-4.82341,38.38000,12.81482
38.39581,38.39000,-4.72104,38.39000,13.16895,38.39000,-0.91124,38.39000,8.84413,38.39000,-4.72368,38.39000,12.37938
38.40582,38.40000,-4.67492,38.40000,12.68395,38.40000,-0.58621,38.40000,8.42647,38.40000,-4.70290,38.40000,11.94184
38.41582,38.41000,-4.69707,38.41000,12.20462,38.41000,-0.19907,38.41000,8.08525,38.41000,-4.75689,38.41000,11.50212
38.42582,38.42000,-4.77728,38.42000,11.73332,38.42000,0.23814,38.42000,7.82283,38.42000,-4.87492,38.42000,11.06211
38.43582,38.43000,-4.90015,38.43000,11.27337,38.43000,0.70875,38.43000,7.63648,38.43000,-5.04039,38.43000,10.62591
38.44582,38.44000,-5.04633,38.44000,10.82885,38.44000,1.19236,38.44000,7.51860,38.44000,-5.23211,38.44000,10.19945
38.45582,38.45000,-5.19423,38.45000,10.40399,38.45000,1.66619,38.45000,7.45736,38.45000,-5.42601,38.45000,9.78963
38.46582,38.46000,-5.32197,38.46000,10.00244,38.46000,2.10693,38.46000,7.43805,38.46000,-5.59742,38.46000,9.40306
38.47583,38.47000,-5.40943,38.47000,9.62636,38.47000,2.49285,38.47000,7.44462,38.47000,-5.72336,38.47000,9.04488
38.48583,38.48000,-5.44009,38.48000,9.27583,38.48000,2.80579,38.48000,7.46142,38.48000,-5.78471,38.48000,8.71765
38.49583,38.49000,-5.40239,38.49000,8.94840,38.49000,3.03283,38.49000,7.47466,38.49000,-5.76792,38.49000,8.42070
38.50583,38.50000,-5.29063,38.50000,8.63898,38.50000,3.16742,38.50000,7.47349,38.50000,-5.66611,38.50000,8.14992
38.51583,38.51000,-5.10525,38.51000,8.34019,38.51000,3.20975,38.51000,7.45048,38.51000,-5.47950,38.51000,7.89802
38.52583,38.52000,-4.85256,38.52000,8.04276,38.52000,3.16650,38.52000,7.40164,38.52000,-5.21512,38.52000,7.65513
38.53583,38.53000,-4.54401,38.53000,7.73621,38.53000,3.04988,38.53000,7.32599,38.53000,-4.88597,38.53000,7.40957
38.54584,38.54000,-4.19501,38.54000,7.40948,38.54000,2.87622,38.54000,7.22485,38.54000,-4.50960,38.54000,7.14870
38.55584,38.55000,-3.82340,38.55000,7.05158,38.55000,2.66416,38.55000,7.10099,38.55000,-4.10638,38.55000,6.85971
38.56584,38.56000,-3.44775,38.56000,6.65212,38.56000,2.43270,38.56000,6.95773,38.56000,-3.69744,38.56000,6.53027
38.57584,38.57000,-3.08556,38.57000,6.20186,38.57000,2.19952,38.57000,6.79830,38.57000,-3.30265,38.57000,6.14925
38.58584,38.58000,-2.75166,38.58000,5.69315,38.58000,1.97950,38.58000,6.62529,38.58000,-2.93882,38.58000,5.70720
38.59584,38.59000,-2.45694,38.59000,5.12047,38.59000,1.78388,38.59000,6.44054,38.59000,-2.61830,38.59000,5.19703
38.60585,38.60000,-2.20755,38.60000,4.48087,38.60000,1.61983,38.60000,6.24523,38.60000,-2.34811,38.60000,4.61449
38.61585,38.61000,-2.00467,38.61000,3.77446,38.61000,1.49045,38.61000,6.04028,38.61000,-2.12976,38.61000,3.95875
38.62585,38.62000,-1.84501,38.62000,3.00465,38.62000,1.39506,38.62000,5.82690,38.62000,-1.95975,38.62000,3.23276
38.63585,38.63000,-1.72165,38.63000,2.17836,38.63000,1.32966,38.63000,5.60709,38.63000,-1.83055,38.63000,2.44344
38.64585,38.64000,-1.62551,38.64000,1.30583,38.64000,1.28762,38.64000,5.38412,38.64000,-1.73208,38.64000,1.60161
38.65585,38.65000,-1.54689,38.65000,0.40026,38.65000,1.26027,38.65000,5.16276,38.65000,-1.65344,38.65000,0.72166
38.66585,38.66000,-1.47707,38.66000,-0.52278,38.66000,1.23777,38.66000,4.94924,38.66000,-1.58459,38.66000,-0.17912
38.67586,38.67000,-1.40964,38.67000,-1.44615,38.67000,1.21003,38.67000,4.75096,38.67000,-1.51777,38.67000,-1.08137
38.68586,38.68000,-1.34137,38.68000,-2.35207,38.68000,1.16775,38.68000,4.57599,38.68000,-1.44856,38.68000,-1.96469
38.69586,38.69000,-1.27253,38.69000,-3.22304,38.69000,1.10352,38.69000,4.43254,38.69000,-1.37625,38.69000,-2.80872
38.70586,38.70000,-1.20656,38.70000,-4.04274,38.70000,1.01273,38.70000,4.32831,38.70000,-1.30364,38.70000,-3.59421
38.71586,38.71000,-1.14922,38.71000,-4.79679,38.71000,0.89418,38.71000,4.27012,38.71000,-1.23632,38.71000,-4.30407
38.72586,38.72000,-1.10753,38.72000,-5.47346,38.72000,0.75022,38.72000,4.26345,38.72000,-1.18145,38.72000,-4.92423
38.73587,38.73000,-1.08844,38.73000,-6.06411,38.73000,0.58629,38.73000,4.31228,38.73000,-1.14660,38.73000,-5.44438
38.74587,38.74000,-1.09785,38.74000,-6.56344,38.74000,0.41011,38.74000,4.41884,38.74000,-1.13851,38.74000,-5.85841
38.75587,38.75000,-1.13975,38.75000,-6.96951,38.75000,0.23060,38.75000,4.58358,38.75000,-1.16220,38.75000,-6.16463
38.76587,38.76000,-1.21595,38.76000,-7.28346,38.76000,0.05698,38.76000,4.80505,38.76000,-1.22056,38.76000,-6.36568
38.77587,38.77000,-1.32608,38.77000,-7.50911,38.77000,-0.10188,38.77000,5.07995,38.77000,-1.31434,38.77000,-6.46802
38.78587,38.78000,-1.46810,38.78000,-7.65221,38.78000,-0.23764,38.78000,5.40314,38.78000,-1.44254,38.78000,-6.48130
38.79587,38.79000,-1.63896,38.79000,-7.71969,38.79000,-0.34225,38.79000,5.76780,38.79000,-1.60313,38.79000,-6.41729
38.80588,38.80000,-1.83541,38.80000,-7.71879,38.80000,-0.40763,38.80000,6.16565,38.80000,-1.79391,38.80000,-6.28874
38.81588,38.81000,-2.05466,38.81000,-7.65622,38.81000,-0.42537,38.81000,6.58729,38.81000,-2.01311,38.81000,-6.10815
38.82588,38.82000,-2.29483,38.82000,-7.53753,38.82000,-0.38694,38.82000,7.02262,38.82000,-2.25988,38.82000,-5.88656
38.83588,38.83000,-2.55500,38.83000,-7.36655,38.83000,-0.28448,38.83000,7.46128,38.83000,-2.53417,38.83000,-5.63258
38.84588,38.84000,-2.83493,38.84000,-7.14522,38.84000,-0.11221,38.84000,7.89313,38.84000,-2.83633,38.84000,-5.35173
38.85588,38.85000,-3.13444,38.85000,-6.87379,38.85000,0.13176,38.85000,8.30870,38.85000,-3.16628,38.85000,-5.04637
38.86588,38.86000,-3.45260,38.86000,-6.55130,38.86000,0.44376,38.86000,8.69958,38.86000,-3.52255,38.86000,-4.71612
38.87589,38.87000,-3.78696,38.87000,-6.17641,38.87000,0.81341,38.87000,9.05861,38.87000,-3.90130,38.87000,-4.35869
38.88589,38.88000,-4.13283,38.88000,-5.74829,38.88000,1.22347,38.88000,9.37996,38.88000,-4.29569,38.88000,-3.97114
38.89589,38.89000,-4.48301,38.89000,-5.26752,38.89000,1.65086,38.89000,9.65908,38.89000,-4.69560,38.89000,-3.55106
38.90589,38.90000,-4.82791,38.90000,-4.73679,38.90000,2.06882,38.90000,9.89241,38.90000,-5.08809,38.90000,-3.09777
38.91589,38.91000,-5.15624,38.91000,-4.16133,38.91000,2.44972,38.91000,10.07722,38.91000,-5.45835,38.91000,-2.61309
38.92589,38.92000,-5.45605,38.92000,-3.54901,38.92000,2.76829,38.92000,10.21147,38.92000,-5.79124,38.92000,-2.10172
38.93590,38.93000,-5.71597,38.93000,-2.91000,38.93000,3.00444,38.93000,10.29396,38.93000,-6.07288,38.93000,-1.57118
38.94590,38.94000,-5.92653,38.94000,-2.25616,38.94000,3.14541,38.94000,10.32475,38.94000,-6.29232,38.94000,-1.03116
38.95590,38.95000,-6.08126,38.95000,-1.60016,38.95000,3.18685,38.95000,10.30571,38.95000,-6.44280,38.95000,-0.49271
38.96590,38.96000,-6.17748,38.96000,-0.95443,38.96000,3.13270,38.96000,10.24134,38.96000,-6.52256,38.96000,0.03296
38.97590,38.97000,-6.21664,38.97000,-0.33010,38.97000,2.99391,38.97000,10.13928,38.97000,-6.53493,38.97000,0.53566
38.98590,38.98000,-6.20408,38.98000,0.26397,38.98000,2.78646,38.98000,10.01064,38.98000,-6.48783,38.98000,1.00727
38.99590,38.99000,-6.14831,38.99000,0.82205,38.99000,2.52903,38.99000,9.86976,38.99000,-6.39265,38.99000,1.44272
39.00591,39.00000,-6.05997,39.00000,1.34213,39.00000,2.24083,39.00000,9.73337,39.00000,-6.26286,39.00000,1.84054
39.01591,39.01000,-5.95058,39.01000,1.82609,39.01000,1.93993,39.01000,9.61924,39.01000,-6.11254,39.01000,2.20311
39.02591,39.02000,-5.83146,39.02000,2.27972,39.02000,1.64208,39.02000,9.54453,39.02000,-5.95509,39.02000,2.53657
39.03591,39.03000,-5.71291,39.03000,2.71218,39.03000,1.36009,39.03000,9.52408,39.03000,-5.80231,39.03000,2.85030
39.04591,39.04000,-5.60363,39.04000,3.13534,39.04000,1.10351,39.04000,9.56897,39.04000,-5.66390,39.04000,3.15626
39.05591,39.05000,-5.51070,39.05000,3.56277,39.05000,0.87860,39.05000,9.68553,39.05000,-5.54734,39.05000,3.46799
39.06592,39.06000,-5.43959,39.06000,4.00867,39.06000,0.68856,39.06000,9.87485,39.06000,-5.45812,39.06000,3.79961
39.07592,39.07000,-5.39448,39.07000,4.48673,39.07000,0.53392,39.07000,10.13289,39.07000,-5.40007,39.07000,4.16480
39.08592,39.08000,-5.37849,39.08000,5.00910,39.08000,0.41310,39.08000,10.45104,39.08000,-5.37572,39.08000,4.57577
39.09592,39.09000,-5.39390,39.09000,5.58537,39.09000,0.32312,39.09000,10.81706,39.09000,-5.38664,39.09000,5.04239
39.10592,39.10000,-5.44218,39.10000,6.22176,39.10000,0.26028,39.10000,11.21620,39.10000,-5.43352,39.10000,5.57137
