Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.52417,27.52000,12.57391,27.52000,4.66918,27.52000,5.19800,27.52000,-4.79541,27.52000,6.40569,27.52000,-7.80710
27.53417,27.53000,12.79052,27.53000,4.24702,27.53000,5.04242,27.53000,-5.04496,27.53000,6.06760,27.53000,-7.79845
27.54417,27.54000,12.87112,27.54000,3.84288,27.54000,4.90610,27.54000,-5.33776,27.54000,5.81790,27.54000,-7.77543
27.55417,27.55000,12.76812,27.55000,3.44751,27.55000,4.80017,27.55000,-5.66833,27.55000,5.66850,27.55000,-7.73446
27.56417,27.56000,12.43297,27.56000,3.04941,27.56000,4.73328,27.56000,-6.02707,27.56000,5.63258,27.56000,-7.67375
27.57418,27.57000,11.81937,27.57000,2.63837,27.57000,4.71078,27.57000,-6.40090,27.57000,5.72774,27.57000,-7.59286
27.58418,27.58000,10.88689,27.58000,2.20905,27.58000,4.73403,27.58000,-6.77370,27.58000,5.97647,27.58000,-7.49130
27.59418,27.59000,9.60485,27.59000,1.76402,27.59000,4.79963,27.59000,-7.12642,27.59000,6.40384,27.59000,-7.36702
27.60418,27.60000,7.95655,27.60000,1.31553,27.60000,4.89892,27.60000,-7.43665,27.60000,7.03259,27.60000,-7.21556
27.61418,27.61000,5.94325,27.61000,0.88515,27.61000,5.01765,27.61000,-7.67841,27.61000,7.87683,27.61000,-7.03043
27.62418,27.62000,3.58802,27.62000,0.50079,27.62000,5.13631,27.62000,-7.82291,27.62000,8.93584,27.62000,-6.80486
27.63418,27.63000,0.93843,27.63000,0.19127,27.63000,5.23128,27.63000,-7.84060,27.63000,10.18926,27.63000,-6.53474
27.64419,27.64000,-1.93228,27.64000,-0.01955,27.64000,5.27690,27.64000,-7.70441,27.64000,11.59480,27.64000,-6.22186
27.65419,27.65000,-4.92662,27.65000,-0.11649,27.65000,5.24849,27.65000,-7.39353,27.65000,13.08872,27.65000,-5.87649
27.66419,27.66000,-7.92717,27.66000,-0.09338,27.66000,5.12598,27.66000,-6.89757,27.66000,14.58948,27.66000,-5.51795
27.67419,27.67000,-10.80418,27.67000,0.04930,27.67000,4.89750,27.67000,-6.22038,27.67000,16.00482,27.67000,-5.17216
27.68419,27.68000,-13.42579,27.68000,0.30756,27.68000,4.56217,27.68000,-5.38208,27.68000,17.24221,27.68000,-4.86643
27.69419,27.69000,-15.66978,27.69000,0.67601,27.69000,4.13129,27.69000,-4.41808,27.69000,18.22169,27.69000,-4.62288
27.70419,27.70000,-17.43531,27.70000,1.14801,27.70000,3.62743,27.70000,-3.37474,27.70000,18.88882,27.70000,-4.45309
27.71420,27.71000,-18.65303,27.71000,1.71439,27.71000,3.08153,27.71000,-2.30302,27.71000,19.22465,27.71000,-4.35599
27.72420,27.72000,-19.29183,27.72000,2.36181,27.72000,2.52864,27.72000,-1.25181,27.72000,19.24995,27.72000,-4.31992
27.73420,27.73000,-19.36060,27.73000,3.07225,27.73000,2.00382,27.73000,-0.26248,27.73000,19.02209,27.73000,-4.32785
27.74420,27.74000,-18.90395,27.74000,3.82401,27.74000,1.53881,27.74000,0.63450,27.74000,18.62526,27.74000,-4.36343
27.75420,27.75000,-17.99291,27.75000,4.59379,27.75000,1.15982,27.75000,1.42072,27.75000,18.15578,27.75000,-4.41573
27.76420,27.76000,-16.71314,27.76000,5.35896,27.76000,0.88594,27.76000,2.08918,27.76000,17.70550,27.76000,-4.48147
27.77421,27.77000,-15.15416,27.77000,6.09938,27.77000,0.72733,27.77000,2.64235,27.77000,17.34624,27.77000,-4.56457
27.78421,27.78000,-13.40170,27.78000,6.79849,27.78000,0.68322,27.78000,3.08971,27.78000,17.11844,27.78000,-4.67376
27.79421,27.79000,-11.53381,27.79000,7.44370,27.79000,0.74032,27.79000,3.44515,27.79000,17.02631,27.79000,-4.81881
27.80421,27.80000,-9.61975,27.80000,8.02645,27.80000,0.87248,27.80000,3.72459,27.80000,17.04030,27.80000,-5.00690
27.81421,27.81000,-7.72037,27.81000,8.54218,27.81000,1.04228,27.81000,3.94424,27.81000,17.10573,27.81000,-5.23981
27.82421,27.82000,-5.88916,27.82000,8.99035,27.82000,1.20428,27.82000,4.11928,27.82000,17.15572,27.82000,-5.51287
27.83421,27.83000,-4.17331,27.83000,9.37441,27.83000,1.30955,27.83000,4.26341,27.83000,17.12511,27.83000,-5.81576
27.84422,27.84000,-2.61442,27.84000,9.70171,27.84000,1.31066,27.84000,4.38870,27.84000,16.96280,27.84000,-6.13456
27.85422,27.85000,-1.24814,27.85000,9.98306,27.85000,1.16682,27.85000,4.50568,27.85000,16.63987,27.85000,-6.45438
27.86422,27.86000,-0.10307,27.86000,10.23203,27.86000,0.84845,27.86000,4.62352,27.86000,16.15266,27.86000,-6.76176
27.87422,27.87000,0.80096,27.87000,10.46412,27.87000,0.34086,27.87000,4.74996,27.87000,15.52063,27.87000,-7.04632
27.88422,27.88000,1.45455,27.88000,10.69563,27.88000,-0.35369,27.88000,4.89124,27.88000,14.78059,27.88000,-7.30151
27.89422,27.89000,1.85968,27.89000,10.94270,27.89000,-1.21571,27.89000,5.05186,27.89000,13.97876,27.89000,-7.52456
27.90423,27.90000,2.03000,27.90000,11.22021,27.90000,-2.21002,27.90000,5.23431,27.90000,13.16261,27.90000,-7.71592
27.91423,27.91000,1.99023,27.91000,11.54102,27.91000,-3.28876,27.91000,5.43892,27.91000,12.37346,27.91000,-7.87848
27.92423,27.92000,1.77487,27.92000,11.91521,27.92000,-4.39586,27.92000,5.66369,27.92000,11.64085,27.92000,-8.01677
27.93423,27.93000,1.42611,27.93000,12.34968,27.93000,-5.47232,27.93000,5.90424,27.93000,10.97901,27.93000,-8.13629
27.94423,27.94000,0.99088,27.94000,12.84773,27.94000,-6.46202,27.94000,6.15375,27.94000,10.38618,27.94000,-8.24297
27.95423,27.95000,0.51712,27.95000,13.40883,27.95000,-7.31749,27.95000,6.40290,27.95000,9.84714,27.95000,-8.34256
27.96423,27.96000,0.04927,27.96000,14.02821,27.96000,-8.00462,27.96000,6.63975,27.96000,9.33908,27.96000,-8.43996
27.97424,27.97000,-0.37639,27.97000,14.69659,27.97000,-8.50549,27.97000,6.84964,27.97000,8.83969,27.97000,-8.53844
27.98424,27.98000,-0.73617,27.98000,15.39970,27.98000,-8.81840,27.98000,7.01513,27.98000,8.33611,27.98000,-8.63872
27.99424,27.99000,-1.02201,27.99000,16.11787,27.99000,-8.95469,27.99000,7.11595,27.99000,7.83191,27.99000,-8.73809
28.00424,28.00000,-1.24248,28.00000,16.82562,28.00000,-8.93311,28.00000,7.12921,28.00000,7.34957,28.00000,-8.82957
28.01424,28.01000,-1.42091,28.01000,17.49152,28.01000,-8.77355,28.01000,7.02983,28.01000,6.92667,28.01000,-8.90134
28.02424,28.02000,-1.59057,28.02000,18.07823,28.02000,-8.49200,28.02000,6.79126,28.02000,6.60577,28.02000,-8.93636
28.03424,28.03000,-1.78788,28.03000,18.54320,28.03000,-8.09824,28.03000,6.38651,28.03000,6.42074,28.03000,-8.91251
28.04425,28.04000,-2.04485,28.04000,18.84000,28.04000,-7.59647,28.04000,5.78957,28.04000,6.38409,28.04000,-8.80318
28.05425,28.05000,-2.38271,28.05000,18.92042,28.05000,-6.98843,28.05000,4.97703,28.05000,6.48027,28.05000,-8.57837
28.06425,28.06000,-2.80766,28.06000,18.73760,28.06000,-6.27781,28.06000,3.93000,28.06000,6.66756,28.06000,-8.20653
28.07425,28.07000,-3.30902,28.07000,18.24977,28.07000,-5.47432,28.07000,2.63624,28.07000,6.88826,28.07000,-7.65698
28.08425,28.08000,-3.85979,28.08000,17.42484,28.08000,-4.59577,28.08000,1.09228,28.08000,7.08407,28.08000,-6.90297
28.09425,28.09000,-4.41931,28.09000,16.24527,28.09000,-3.66685,28.09000,-0.69425,28.09000,7.21236,28.09000,-5.92533
28.10426,28.10000,-4.93829,28.10000,14.71286,28.10000,-2.71476,28.10000,-2.70260,28.10000,7.25823,28.10000,-4.71643
28.11426,28.11000,-5.36569,28.11000,12.85295,28.11000,-1.76348,28.11000,-4.89740,28.11000,7.23830,28.11000,-3.28419
28.12426,28.12000,-5.65595,28.12000,10.71709,28.12000,-0.82932,28.12000,-7.22812,28.12000,7.19434,28.12000,-1.65548
28.13426,28.13000,-5.77481,28.13000,8.38341,28.13000,0.08001,28.13000,-9.62997,28.13000,7.17830,28.13000,0.12165
28.14426,28.14000,-5.70235,28.14000,5.95380,28.14000,0.96248,28.14000,-12.02650,28.14000,7.23439,28.14000,1.97792
28.15426,28.15000,-5.43351,28.15000,3.54738,28.15000,1.81672,28.15000,-14.33417,28.15000,7.38519,28.15000,3.82574
28.16426,28.16000,-4.97676,28.16000,1.29035,28.16000,2.63769,28.16000,-16.46821,28.16000,7.62722,28.16000,5.56562
28.17427,28.17000,-4.35206,28.17000,-0.69669,28.17000,3.41544,28.17000,-18.34935,28.17000,7.93698,28.17000,7.09591
28.18427,28.18000,-3.58854,28.18000,-2.31182,28.18000,4.13704,28.18000,-19.91019,28.18000,8.28386,28.18000,8.32443
28.19427,28.19000,-2.72240,28.19000,-3.48288,28.19000,4.78995,28.19000,-21.10060,28.19000,8.64393,28.19000,9.17986
28.20427,28.20000,-1.79471,28.20000,-4.17452,28.20000,5.36478,28.20000,-21.89127,28.20000,9.00837,28.20000,9.62039
28.21427,28.21000,-0.84830,28.21000,-4.39012,28.21000,5.85669,28.21000,-22.27500,28.21000,9.38327,28.21000,9.63802
28.22427,28.22000,0.07632,28.22000,-4.16857,28.22000,6.26575,28.22000,-22.26519,28.22000,9.78138,28.22000,9.25801
28.23428,28.23000,0.94558,28.23000,-3.57681,28.23000,6.59670,28.23000,-21.89187,28.23000,10.20987,28.23000,8.53381
28.24428,28.24000,1.73629,28.24000,-2.69959,28.24000,6.85806,28.24000,-21.19654,28.24000,10.65929,28.24000,7.53846
28.25428,28.25000,2.43688,28.25000,-1.62847,28.25000,7.06058,28.25000,-20.22733,28.25000,11.09843,28.25000,6.35387
28.26428,28.26000,3.04656,28.26000,-0.45165,28.26000,7.21537,28.26000,-19.03544,28.26000,11.47772,28.26000,5.05960
28.27428,28.27000,3.57302,28.27000,0.75373,28.27000,7.33206,28.27000,-17.67314,28.27000,11.73992,28.27000,3.72331
28.28428,28.28000,4.02948,28.28000,1.92641,28.28000,7.41777,28.28000,-16.19281,28.28000,11.83482,28.28000,2.39449
28.29428,28.29000,4.43128,28.29000,3.02275,28.29000,7.47716,28.29000,-14.64634,28.29000,11.73297,28.29000,1.10222
28.30429,28.30000,4.79261,28.30000,4.01619,28.30000,7.51324,28.30000,-13.08427,28.30000,11.43465,28.30000,-0.14324
28.31429,28.31000,5.12403,28.31000,4.89493,28.31000,7.52876,28.31000,-11.55448,28.31000,10.97160,28.31000,-1.34570
28.32429,28.32000,5.43162,28.32000,5.65832,28.32000,7.52711,28.32000,-10.10021,28.32000,10.40166,28.32000,-2.51636
28.33429,28.33000,5.71806,28.33000,6.31266,28.33000,7.51268,28.33000,-8.75781,28.33000,9.79780,28.33000,-3.66670
28.34429,28.34000,5.98467,28.34000,6.86676,28.34000,7.49041,28.34000,-7.55455,28.34000,9.23428,28.34000,-4.80238
28.35429,28.35000,6.23363,28.35000,7.32818,28.35000,7.46497,28.35000,-6.50693,28.35000,8.77261,28.35000,-5.91936
28.36429,28.36000,6.46949,28.36000,7.70042,28.36000,7.43980,28.36000,-5.62008,28.36000,8.45031,28.36000,-7.00295
28.37430,28.37000,6.69970,28.37000,7.98188,28.37000,7.41605,28.37000,-4.88829,28.37000,8.27492,28.37000,-8.02969
28.38430,28.38000,6.93454,28.38000,8.16638,28.38000,7.39189,28.38000,-4.29664,28.38000,8.22472,28.38000,-8.97127
28.39430,28.39000,7.18664,28.39000,8.24530,28.39000,7.36217,28.39000,-3.82373,28.39000,8.25550,28.39000,-9.79956
28.40430,28.40000,7.46989,28.40000,8.21053,28.40000,7.31886,28.40000,-3.44503,28.40000,8.31163,28.40000,-10.49145
28.41430,28.41000,7.79772,28.41000,8.05772,28.41000,7.25233,28.41000,-3.13670,28.41000,8.33821,28.41000,-11.03287
28.42430,28.42000,8.18075,28.42000,7.78895,28.42000,7.15312,28.42000,-2.87928,28.42000,8.29157,28.42000,-11.42079
28.43431,28.43000,8.62432,28.43000,7.41438,28.43000,7.01389,28.43000,-2.66063,28.43000,8.14584,28.43000,-11.66337
28.44431,28.44000,9.12666,28.44000,6.95221,28.44000,6.83113,28.44000,-2.47762,28.44000,7.89481,28.44000,-11.77784
28.45431,28.45000,9.67805,28.45000,6.42697,28.45000,6.60598,28.45000,-2.33614,28.45000,7.54952,28.45000,-11.78730
28.46431,28.46000,10.26099,28.46000,5.86625,28.46000,6.34416,28.46000,-2.24952,28.46000,7.13269,28.46000,-11.71691
28.47431,28.47000,10.85077,28.47000,5.29671,28.47000,6.05503,28.47000,-2.23567,28.47000,6.67216,28.47000,-11.59059
28.48431,28.48000,11.41613,28.48000,4.74037,28.48000,5.75040,28.48000,-2.31355,28.48000,6.19489,28.48000,-11.42869
28.49431,28.49000,11.91988,28.49000,4.21183,28.49000,5.44314,28.49000,-2.49961,28.49000,5.72333,28.49000,-11.24666
28.50432,28.50000,12.31972,28.50000,3.71692,28.50000,5.14609,28.50000,-2.80470,28.50000,5.27483,28.50000,-11.05473
28.51432,28.51000,12.56962,28.51000,3.25269,28.51000,4.87128,28.51000,-3.23178,28.51000,4.86373,28.51000,-10.85824
28.52432,28.52000,12.62179,28.52000,2.80888,28.52000,4.62957,28.52000,-3.77433,28.52000,4.50488,28.52000,-10.65849
28.53432,28.53000,12.42921,28.53000,2.37046,28.53000,4.43054,28.53000,-4.41575,28.53000,4.21728,28.53000,-10.45375
28.54432,28.54000,11.94853,28.54000,1.92146,28.54000,4.28255,28.54000,-5.12948,28.54000,4.02624,28.54000,-10.24032
28.55432,28.55000,11.14329,28.55000,1.44928,28.55000,4.19249,28.55000,-5.88019,28.55000,3.96330,28.55000,-10.01343
28.56433,28.56000,9.98740,28.56000,0.94916,28.56000,4.16524,28.56000,-6.62575,28.56000,4.06352,28.56000,-9.76780
28.57433,28.57000,8.46886,28.57000,0.42757,28.57000,4.20256,28.57000,-7.31967,28.57000,4.36058,28.57000,-9.49832
28.58433,28.58000,6.59344,28.58000,-0.09626,28.58000,4.30191,28.58000,-7.91401,28.58000,4.88065,28.58000,-9.20072
28.59433,28.59000,4.38807,28.59000,-0.59179,28.59000,4.45523,28.59000,-8.36247,28.59000,5.63646,28.59000,-8.87268
28.60433,28.60000,1.90319,28.60000,-1.02193,28.60000,4.64837,28.60000,-8.62404,28.60000,6.62279,28.60000,-8.51511
28.61433,28.61000,-0.78675,28.61000,-1.35028,28.61000,4.86141,28.61000,-8.66687,28.61000,7.81385,28.61000,-8.13357
28.62433,28.62000,-3.58522,28.62000,-1.54811,28.62000,5.07034,28.62000,-8.47184,28.62000,9.16319,28.62000,-7.73938
28.63434,28.63000,-6.37855,28.63000,-1.59836,28.63000,5.25002,28.63000,-8.03547,28.63000,10.60620,28.63000,-7.34994
28.64434,28.64000,-9.04373,28.64000,-1.49568,28.64000,5.37820,28.64000,-7.37174,28.64000,12.06581,28.64000,-6.98730
28.65434,28.65000,-11.45837,28.65000,-1.24369,28.65000,5.43955,28.65000,-6.51202,28.65000,13.46122,28.65000,-6.67468
28.66434,28.66000,-13.51163,28.66000,-0.85194,28.66000,5.42856,28.66000,-5.50224,28.66000,14.71856,28.66000,-6.43147
28.67434,28.67000,-15.11475,28.67000,-0.33404,28.67000,5.35016,28.67000,-4.39756,28.67000,15.78106,28.67000,-6.26840
28.68434,28.68000,-16.20958,28.68000,0.29263,28.68000,5.21752,28.68000,-3.25570,28.68000,16.61636,28.68000,-6.18516
28.69434,28.69000,-16.77348,28.69000,1.00665,28.69000,5.04817,28.69000,-2.13059,28.69000,17.21889,28.69000,-6.17138
28.70435,28.70000,-16.81941,28.70000,1.78303,28.70000,4.85991,28.70000,-1.06729,28.70000,17.60718,28.70000,-6.21058
28.71435,28.71000,-16.39071,28.71000,2.59491,28.71000,4.66816,28.71000,-0.09897,28.71000,17.81693,28.71000,-6.28523
28.72435,28.72000,-15.55213,28.72000,3.41604,28.72000,4.48504,28.72000,0.75403,28.72000,17.89169,28.72000,-6.38084
28.73435,28.73000,-14.37954,28.73000,4.22323,28.73000,4.31936,28.73000,1.48324,28.73000,17.87312,28.73000,-6.48829
28.74435,28.74000,-12.95117,28.74000,4.99810,28.74000,4.17615,28.74000,2.09006,28.74000,17.79270,28.74000,-6.60397
28.75435,28.75000,-11.34183,28.75000,5.72779,28.75000,4.05548,28.75000,2.58317,28.75000,17.66650,28.75000,-6.72832
28.76436,28.76000,-9.62036,28.76000,6.40482,28.76000,3.95082,28.76000,2.97585,28.76000,17.49408,28.76000,-6.86333
28.77436,28.77000,-7.84931,28.77000,7.02630,28.77000,3.84804,28.77000,3.28371,28.77000,17.26130,28.77000,-7.00991
28.78436,28.78000,-6.08584,28.78000,7.59302,28.78000,3.72569,28.78000,3.52284,28.78000,16.94628,28.78000,-7.16599
28.79436,28.79000,-4.38260,28.79000,8.10882,28.79000,3.55672,28.79000,3.70871,28.79000,16.52658,28.79000,-7.32584
28.80436,28.80000,-2.78810,28.80000,8.57996,28.80000,3.31144,28.80000,3.85561,28.80000,15.98612,28.80000,-7.48062
28.81436,28.81000,-1.34596,28.81000,9.01476,28.81000,2.96129,28.81000,3.97651,28.81000,15.32022,28.81000,-7.61988
28.82436,28.82000,-0.09348,28.82000,9.42300,28.82000,2.48308,28.82000,4.08312,28.82000,14.53835,28.82000,-7.73348
28.83437,28.83000,0.94019,28.83000,9.81538,28.83000,1.86310,28.83000,4.18601,28.83000,13.66417,28.83000,-7.81316
28.84437,28.84000,1.73563,28.84000,10.20278,28.84000,1.10029,28.84000,4.29446,28.84000,12.73321,28.84000,-7.85379
28.85437,28.85000,2.28421,28.85000,10.59577,28.85000,0.20799,28.85000,4.41635,28.85000,11.78869,28.85000,-7.85379
28.86437,28.86000,2.58860,28.86000,11.00420,28.86000,-0.78632,28.86000,4.55779,28.86000,10.87608,28.86000,-7.81509
28.87437,28.87000,2.66255,28.87000,11.43694,28.87000,-1.84322,28.87000,4.72295,28.87000,10.03733,28.87000,-7.74269
28.88437,28.88000,2.53033,28.88000,11.90163,28.88000,-2.91501,28.88000,4.91392,28.88000,9.30535,28.88000,-7.64406
28.89438,28.89000,2.22552,28.89000,12.40440,28.89000,-3.95049,28.89000,5.13075,28.89000,8.69979,28.89000,-7.52850
28.90438,28.90000,1.78922,28.90000,12.94961,28.90000,-4.90018,28.90000,5.37158,28.90000,8.22475,28.90000,-7.40664
28.91438,28.91000,1.26741,28.91000,13.53940,28.91000,-5.72143,28.91000,5.63281,28.91000,7.86925,28.91000,-7.28984
28.92438,28.92000,0.70743,28.92000,14.17330,28.92000,-6.38313,28.92000,5.90903,28.92000,7.61063,28.92000,-7.18958
28.93438,28.93000,0.15356,28.93000,14.84775,28.93000,-6.86918,28.93000,6.19296,28.93000,7.42037,28.93000,-7.11666
28.94438,28.94000,-0.35765,28.94000,15.55555,28.94000,-7.17997,28.94000,6.47513,28.94000,7.27128,28.94000,-7.08017
28.95438,28.95000,-0.80196,28.95000,16.28537,28.95000,-7.33128,28.95000,6.74352,28.95000,7.14456,28.95000,-7.08637
28.96439,28.96000,-1.17084,28.96000,17.02120,28.96000,-7.35001,28.96000,6.98327,28.96000,7.03491,28.96000,-7.13736
28.97439,28.97000,-1.47297,28.97000,17.74200,28.97000,-7.26788,28.97000,7.17645,28.97000,6.95192,28.97000,-7.23000
28.98439,28.98000,-1.73274,28.98000,18.42147,28.98000,-7.11440,28.98000,7.30199,28.98000,6.91618,28.98000,-7.35492
28.99439,28.99000,-1.98554,28.99000,19.02826,28.99000,-6.91142,28.99000,7.33601,28.99000,6.95024,28.99000,-7.49605
29.00439,29.00000,-2.27051,29.00000,19.52650,29.00000,-6.67033,29.00000,7.25236,29.00000,7.06715,29.00000,-7.63070
29.01439,29.01000,-2.62251,29.01000,19.87694,29.01000,-6.39235,29.01000,7.02359,29.01000,7.26139,29.01000,-7.73030
29.02439,29.02000,-3.06518,29.02000,20.03879,29.02000,-6.07121,29.02000,6.62219,29.02000,7.50639,29.02000,-7.76183
29.03440,29.03000,-3.60628,29.03000,19.97225,29.03000,-5.69720,29.03000,6.02218,29.03000,7.76036,29.03000,-7.68994
29.04440,29.04000,-4.23536,29.04000,19.64167,29.04000,-5.26101,29.04000,5.20091,29.04000,7.97821,29.04000,-7.47953
29.05440,29.05000,-4.92377,29.05000,19.01932,29.05000,-4.75631,29.05000,4.14116,29.05000,8.12548,29.05000,-7.09878
29.06440,29.06000,-5.62693,29.06000,18.08945,29.06000,-4.18027,29.06000,2.83344,29.06000,8.18932,29.06000,-6.52232
29.07440,29.07000,-6.28894,29.07000,16.85247,29.07000,-3.53264,29.07000,1.27841,29.07000,8.18305,29.07000,-5.73460
29.08440,29.08000,-6.84944,29.08000,15.32868,29.08000,-2.81449,29.08000,-0.51095,29.08000,8.14255,29.08000,-4.73308
29.09441,29.09000,-7.25151,29.09000,13.56093,29.09000,-2.02804,29.09000,-2.50745,29.09000,8.11559,29.09000,-3.53116
29.10441,29.10000,-7.44918,29.10000,11.61537,29.10000,-1.17842,29.10000,-4.66890,29.10000,8.14710,29.10000,-2.16010
29.11441,29.11000,-7.41313,29.11000,9.57958,29.11000,-0.27700,29.11000,-6.93838,29.11000,8.26539,29.11000,-0.66966
29.12441,29.12000,-7.13362,29.12000,7.55723,29.12000,0.65612,29.12000,-9.24619,29.12000,8.47471,29.12000,0.87343
29.13441,29.13000,-6.62076,29.13000,5.65947,29.13000,1.59257,29.13000,-11.51341,29.13000,8.75707,29.13000,2.38949
29.14441,29.14000,-5.90241,29.14000,3.99353,29.14000,2.50006,29.14000,-13.65708,29.14000,9.08222,29.14000,3.79260
29.15441,29.15000,-5.02020,29.15000,2.65037,29.15000,3.34883,29.15000,-15.59642,29.15000,9.42099,29.15000,4.99924
29.16442,29.16000,-4.02481,29.16000,1.69389,29.16000,4.11686,29.16000,-17.25966,29.16000,9.75613,29.16000,5.93766
29.17442,29.17000,-2.97079,29.17000,1.15402,29.17000,4.79201,29.17000,-18.59027,29.17000,10.08631,29.17000,6.55592
29.18442,29.18000,-1.91138,29.18000,1.02509,29.18000,5.37128,29.18000,-19.55167,29.18000,10.42246,29.18000,6.82716
29.19442,29.19000,-0.89327,29.19000,1.26961,29.19000,5.85881,29.19000,-20.12930,29.19000,10.77895,29.19000,6.75105
29.20442,29.20000,0.04783,29.20000,1.82604,29.20000,6.26390,29.20000,-20.32947,29.20000,11.16320,29.20000,6.35180
29.21442,29.21000,0.88985,29.21000,2.61867,29.21000,6.59897,29.21000,-20.17559,29.21000,11.56732,29.21000,5.67322
29.22443,29.22000,1.62459,29.22000,3.56732,29.22000,6.87714,29.22000,-19.70321,29.22000,11.96456,29.22000,4.77175
29.23443,29.23000,2.25596,29.23000,4.59557,29.23000,7.10960,29.23000,-18.95519,29.23000,12.31194,29.23000,3.70831
29.24443,29.24000,2.79702,29.24000,5.63664,29.24000,7.30366,29.24000,-17.97819,29.24000,12.55859,29.24000,2.54036
29.25443,29.25000,3.26657,29.25000,6.63698,29.25000,7.46221,29.25000,-16.82028,29.25000,12.65748,29.25000,1.31572
29.26443,29.26000,3.68555,29.26000,7.55775,29.26000,7.58514,29.26000,-15.52975,29.26000,12.57715,29.26000,0.06897
29.27443,29.27000,4.07374,29.27000,8.37441,29.27000,7.67171,29.27000,-14.15424,29.27000,12.30994,29.27000,-1.17878
29.28443,29.28000,4.44729,29.28000,9.07500,29.28000,7.72300,29.28000,-12.74004,29.28000,11.87449,29.28000,-2.41748
29.29444,29.29000,4.81773,29.29000,9.65744,29.29000,7.74332,29.29000,-11.33118,29.29000,11.31250,29.29000,-3.64380
29.30444,29.30000,5.19251,29.30000,10.12621,29.30000,7.74027,29.30000,-9.96825,29.30000,10.68085,29.30000,-4.85627
29.31444,29.31000,5.57638,29.31000,10.48899,29.31000,7.72368,29.31000,-8.68708,29.31000,10.04149,29.31000,-6.05089
29.32444,29.32000,5.97273,29.32000,10.75343,29.32000,7.70411,29.32000,-7.51728,29.32000,9.45116,29.32000,-7.21834
29.33444,29.33000,6.38453,29.33000,10.92492,29.33000,7.69124,29.33000,-6.48122,29.33000,8.95291,29.33000,-8.34337
29.34444,29.34000,6.81473,29.34000,11.00553,29.34000,7.69248,29.34000,-5.59357,29.34000,8.57066,29.34000,-9.40623
29.35444,29.35000,7.26653,29.35000,10.99445,29.35000,7.71181,29.35000,-4.86182,29.35000,8.30744,29.35000,-10.38577
29.36445,29.36000,7.74379,29.36000,10.88979,29.36000,7.74912,29.36000,-4.28755,29.36000,8.14724,29.36000,-11.26327
29.37445,29.37000,8.25134,29.37000,10.69103,29.37000,7.80012,29.37000,-3.86827,29.37000,8.05977,29.37000,-12.02603
29.38445,29.38000,8.79497,29.38000,10.40143,29.38000,7.85683,29.38000,-3.59950,29.38000,8.00716,29.38000,-12.66961
29.39445,29.39000,9.38078,29.39000,10.02961,29.39000,7.90855,29.39000,-3.47626,29.39000,7.95102,29.39000,-13.19828
29.40445,29.40000,10.01404,29.40000,9.58976,29.40000,7.94305,29.40000,-3.49387,29.40000,7.85885,29.40000,-13.62338
29.41445,29.41000,10.69758,29.41000,9.10024,29.41000,7.94795,29.41000,-3.64743,29.41000,7.70856,29.41000,-13.96026
29.42446,29.42000,11.43029,29.42000,8.58091,29.42000,7.91201,29.42000,-3.93043,29.42000,7.49073,29.42000,-14.22482
29.43446,29.43000,12.20581,29.43000,8.04968,29.43000,7.82627,29.43000,-4.33280,29.43000,7.20844,29.43000,-14.43073
29.44446,29.44000,13.01159,29.44000,7.51959,29.44000,7.68494,29.44000,-4.83908,29.44000,6.87527,29.44000,-14.58827
29.45446,29.45000,13.82822,29.45000,6.99670,29.45000,7.48591,29.45000,-5.42725,29.45000,6.51219,29.45000,-14.70486
29.46446,29.46000,14.62920,29.46000,6.47931,29.46000,7.23093,29.46000,-6.06845,29.46000,6.14416,29.46000,-14.78665
29.47446,29.47000,15.38110,29.47000,5.95829,29.47000,6.92523,29.47000,-6.72772,29.47000,5.79719,29.47000,-14.84042
29.48446,29.48000,16.04429,29.48000,5.41849,29.48000,6.57687,29.48000,-7.36603,29.48000,5.49630,29.48000,-14.87480
29.49447,29.49000,16.57426,29.49000,4.84114,29.49000,6.19560,29.49000,-7.94331,29.49000,5.26453,29.49000,-14.90048
29.50447,29.50000,16.92346,29.50000,4.20735,29.50000,5.79165,29.50000,-8.42233,29.50000,5.12285,29.50000,-14.92937
29.51447,29.51000,17.04356,29.51000,3.50225,29.51000,5.37432,29.51000,-8.77249,29.51000,5.09083,29.51000,-14.97303
29.52447,29.52000,16.88802,29.52000,2.71952,29.52000,4.95082,29.52000,-8.97278,29.52000,5.18728,29.52000,-15.04077
29.53447,29.53000,16.41515,29.53000,1.86541,29.53000,4.52528,29.53000,-9.01337,29.53000,5.43039,29.53000,-15.13775
29.54447,29.54000,15.59141,29.54000,0.96160,29.54000,4.09811,29.54000,-8.89563,29.54000,5.83704,29.54000,-15.26353
29.55448,29.55000,14.39521,29.55000,0.04604,29.55000,3.66577,29.55000,-8.63056,29.55000,6.42083,29.55000,-15.41137
