Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.67631,41.67000,-2.79102,41.67000,-5.34094,41.67000,-2.63080,41.67000,-17.12249,41.67000,8.65222,41.67000,5.66583
41.68631,41.68000,-2.84501,41.68000,-5.17709,41.68000,-2.63275,41.68000,-17.16258,41.68000,8.61516,41.68000,5.64391
41.69631,41.69000,-2.92554,41.69000,-5.05924,41.69000,-2.65592,41.69000,-17.18121,41.69000,8.60921,41.69000,5.63010
41.70631,41.70000,-3.03020,41.70000,-4.98492,41.70000,-2.70383,41.70000,-17.18324,41.70000,8.63412,41.70000,5.62267
41.71632,41.71000,-3.15547,41.71000,-4.94892,41.71000,-2.77685,41.71000,-17.17416,41.71000,8.68480,41.71000,5.61922
41.72632,41.72000,-3.29724,41.72000,-4.94387,41.72000,-2.87231,41.72000,-17.15937,41.72000,8.75237,41.72000,5.61723
41.73632,41.73000,-3.45138,41.73000,-4.96095,41.73000,-2.98492,41.73000,-17.14320,41.73000,8.82573,41.73000,5.61452
41.74632,41.74000,-3.61419,41.74000,-4.99082,41.74000,-3.10742,41.74000,-17.12818,41.74000,8.89336,41.74000,5.60956
41.75632,41.75000,-3.78280,41.75000,-5.02447,41.75000,-3.23135,41.75000,-17.11433,41.75000,8.94493,41.75000,5.60159
41.76632,41.76000,-3.95544,41.76000,-5.05405,41.76000,-3.34790,41.76000,-17.09889,41.76000,8.97262,41.76000,5.59074
41.77633,41.77000,-4.13162,41.77000,-5.07349,41.77000,-3.44868,41.77000,-17.07637,41.77000,8.97181,41.77000,5.57794
41.78633,41.78000,-4.31215,41.78000,-5.07889,41.78000,-3.52646,41.78000,-17.03914,41.78000,8.94132,41.78000,5.56476
41.79633,41.79000,-4.49893,41.79000,-5.06874,41.79000,-3.57572,41.79000,-16.97834,41.79000,8.88315,41.79000,5.55321
41.80633,41.80000,-4.69458,41.80000,-5.04395,41.80000,-3.59318,41.80000,-16.88515,41.80000,8.80191,41.80000,5.54535
41.81633,41.81000,-4.90181,41.81000,-5.00765,41.81000,-3.57813,41.81000,-16.75222,41.81000,8.70427,41.81000,5.54281
41.82633,41.82000,-5.12282,41.82000,-4.96485,41.82000,-3.53254,41.82000,-16.57488,41.82000,8.59834,41.82000,5.54627
41.83633,41.83000,-5.35876,41.83000,-4.92191,41.83000,-3.46111,41.83000,-16.35208,41.83000,8.49341,41.83000,5.55501
41.84634,41.84000,-5.60949,41.84000,-4.88575,41.84000,-3.37104,41.84000,-16.08681,41.84000,8.39980,41.84000,5.56668
41.85634,41.85000,-5.87352,41.85000,-4.86322,41.85000,-3.27157,41.85000,-15.78588,41.85000,8.32881,41.85000,5.57744
41.86634,41.86000,-6.14840,41.86000,-4.86031,41.86000,-3.17338,41.86000,-15.45922,41.86000,8.29235,41.86000,5.58236
41.87634,41.87000,-6.43106,41.87000,-4.88164,41.87000,-3.08766,41.87000,-15.11866,41.87000,8.30226,41.87000,5.57618
41.88634,41.88000,-6.71823,41.88000,-4.93009,41.88000,-3.02520,41.88000,-14.77657,41.88000,8.36896,41.88000,5.55429
41.89634,41.89000,-7.00673,41.89000,-5.00665,41.89000,-2.99526,41.89000,-14.44443,41.89000,8.49993,41.89000,5.51363
41.90635,41.90000,-7.29354,41.90000,-5.11050,41.90000,-3.00458,41.90000,-14.13165,41.90000,8.69809,41.90000,5.45356
41.91635,41.91000,-7.57573,41.91000,-5.23931,41.91000,-3.05665,41.91000,-13.84475,41.91000,8.96061,41.91000,5.37630
41.92635,41.92000,-7.85034,41.92000,-5.38955,41.92000,-3.15125,41.92000,-13.58708,41.92000,9.27834,41.92000,5.28701
41.93635,41.93000,-8.11425,41.93000,-5.55702,41.93000,-3.28438,41.93000,-13.35899,41.93000,9.63615,41.93000,5.19329
41.94635,41.94000,-8.36412,41.94000,-5.73727,41.94000,-3.44867,41.94000,-13.15840,41.94000,10.01421,41.94000,5.10417
41.95635,41.95000,-8.59642,41.95000,-5.92607,41.95000,-3.63416,41.95000,-12.98166,41.95000,10.39000,41.95000,5.02890
41.96635,41.96000,-8.80757,41.96000,-6.11981,41.96000,-3.82938,41.96000,-12.82440,41.96000,10.74078,41.96000,4.97541
41.97636,41.97000,-8.99412,41.97000,-6.31585,41.97000,-4.02259,41.97000,-12.68237,41.97000,11.04629,41.97000,4.94905
41.98636,41.98000,-9.15297,41.98000,-6.51274,41.98000,-4.20297,41.98000,-12.55198,41.98000,11.29098,41.98000,4.95154
41.99636,41.99000,-9.28158,41.99000,-6.71031,41.99000,-4.36170,41.99000,-12.43072,41.99000,11.46576,41.99000,4.98044
42.00636,42.00000,-9.37803,42.00000,-6.90966,42.00000,-4.49268,42.00000,-12.31724,42.00000,11.56864,42.00000,5.02909
42.01636,42.01000,-9.44105,42.01000,-7.11281,42.01000,-4.59285,42.01000,-12.21130,42.01000,11.60440,42.01000,5.08723
42.02636,42.02000,-9.47006,42.02000,-7.32241,42.02000,-4.66215,42.02000,-12.11361,42.02000,11.58333,42.02000,5.14194
42.03636,42.03000,-9.46504,42.03000,-7.54127,42.03000,-4.70309,42.03000,-12.02556,42.03000,11.51930,42.03000,5.17900
42.04637,42.04000,-9.42658,42.04000,-7.77186,42.04000,-4.72004,42.04000,-11.94899,42.04000,11.42750,42.04000,5.18425
42.05637,42.05000,-9.35589,42.05000,-8.01605,42.05000,-4.71839,42.05000,-11.88595,42.05000,11.32227,42.05000,5.14504
42.06637,42.06000,-9.25485,42.06000,-8.27476,42.06000,-4.70370,42.06000,-11.83843,42.06000,11.21541,42.06000,5.05138
42.07637,42.07000,-9.12608,42.07000,-8.54792,42.07000,-4.68088,42.07000,-11.80818,42.07000,11.11503,42.07000,4.89680
42.08637,42.08000,-8.97311,42.08000,-8.83441,42.08000,-4.65364,42.08000,-11.79658,42.08000,11.02527,42.08000,4.67881
42.09637,42.09000,-8.80038,42.09000,-9.13222,42.09000,-4.62415,42.09000,-11.80444,42.09000,10.94665,42.09000,4.39902
42.10638,42.10000,-8.61333,42.10000,-9.43856,42.10000,-4.59304,42.10000,-11.83196,42.10000,10.87704,42.10000,4.06287
42.11638,42.11000,-8.41833,42.11000,-9.75011,42.11000,-4.55965,42.11000,-11.87867,42.11000,10.81306,42.11000,3.67908
42.12638,42.12000,-8.22263,42.12000,-10.06316,42.12000,-4.52251,42.12000,-11.94350,42.12000,10.75145,42.12000,3.25892
42.13638,42.13000,-8.03402,42.13000,-10.37381,42.13000,-4.47997,42.13000,-12.02495,42.13000,10.69035,42.13000,2.81528
42.14638,42.14000,-7.86048,42.14000,-10.67802,42.14000,-4.43089,42.14000,-12.12125,42.14000,10.63012,42.14000,2.36159
42.15638,42.15000,-7.70952,42.15000,-10.97161,42.15000,-4.37523,42.15000,-12.23069,42.15000,10.57364,42.15000,1.91092
42.16638,42.16000,-7.58751,42.16000,-11.25014,42.16000,-4.31441,42.16000,-12.35183,42.16000,10.52588,42.16000,1.47498
42.17639,42.17000,-7.49890,42.17000,-11.50879,42.17000,-4.25140,42.17000,-12.48381,42.17000,10.49303,42.17000,1.06348
42.18639,42.18000,-7.44552,42.18000,-11.74214,42.18000,-4.19047,42.18000,-12.62647,42.18000,10.48128,42.18000,0.68370
42.19639,42.19000,-7.42607,42.19000,-11.94412,42.19000,-4.13667,42.19000,-12.78054,42.19000,10.49534,42.19000,0.34035
42.20639,42.20000,-7.43590,42.20000,-12.10798,42.20000,-4.09506,42.20000,-12.94764,42.20000,10.53724,42.20000,0.03565
42.21639,42.21000,-7.46713,42.21000,-12.22657,42.21000,-4.06990,42.21000,-13.13017,42.21000,10.60534,42.21000,-0.23033
42.22639,42.22000,-7.50911,42.22000,-12.29276,42.22000,-4.06381,42.22000,-13.33112,42.22000,10.69381,42.22000,-0.45925
42.23640,42.23000,-7.54919,42.23000,-12.30014,42.23000,-4.07720,42.23000,-13.55356,42.23000,10.79277,42.23000,-0.65407
42.24640,42.24000,-7.57380,42.24000,-12.24399,42.24000,-4.10787,42.24000,-13.80002,42.24000,10.88891,42.24000,-0.81853
42.25640,42.25000,-7.56948,42.25000,-12.12232,42.25000,-4.15107,42.25000,-14.07166,42.25000,10.96664,42.25000,-0.95667
42.26640,42.26000,-7.52398,42.26000,-11.93707,42.26000,-4.19977,42.26000,-14.36737,42.26000,11.00950,42.26000,-1.07227
42.27640,42.27000,-7.42702,42.27000,-11.69508,42.27000,-4.24531,42.27000,-14.68285,42.27000,11.00160,42.27000,-1.16827
42.28640,42.28000,-7.27093,42.28000,-11.40873,42.28000,-4.27805,42.28000,-15.00998,42.28000,10.92898,42.28000,-1.24620
42.29640,42.29000,-7.05095,42.29000,-11.09589,42.29000,-4.28820,42.29000,-15.33657,42.29000,10.78064,42.29000,-1.30575
42.30641,42.30000,-6.76547,42.30000,-10.77917,42.30000,-4.26649,42.30000,-15.64677,42.30000,10.54926,42.30000,-1.34454
42.31641,42.31000,-6.41614,42.31000,-10.48427,42.31000,-4.20475,42.31000,-15.92208,42.31000,10.23174,42.31000,-1.35824
42.32641,42.32000,-6.00795,42.32000,-10.23763,42.32000,-4.09650,42.32000,-16.14308,42.32000,9.82946,42.32000,-1.34109
42.33641,42.33000,-5.54917,42.33000,-10.06357,42.33000,-3.93737,42.33000,-16.29176,42.33000,9.34846,42.33000,-1.28684
42.34641,42.34000,-5.05105,42.34000,-9.98144,42.34000,-3.72552,42.34000,-16.35390,42.34000,8.79932,42.34000,-1.18996
42.35641,42.35000,-4.52740,42.35000,-10.00302,42.35000,-3.46192,42.35000,-16.32141,42.35000,8.19696,42.35000,-1.04690
42.36641,42.36000,-3.99386,42.36000,-10.13088,42.36000,-3.15053,42.36000,-16.19401,42.36000,7.55993,42.36000,-0.85707
42.37642,42.37000,-3.46707,42.37000,-10.35773,42.37000,-2.79827,42.37000,-15.98004,42.37000,6.90958,42.37000,-0.62347
42.38642,42.38000,-2.96368,42.38000,-10.66700,42.38000,-2.41478,42.38000,-15.69605,42.38000,6.26867,42.38000,-0.35255
42.39642,42.39000,-2.49924,42.39000,-11.03449,42.39000,-2.01206,42.39000,-15.36541,42.39000,5.65994,42.39000,-0.05358
42.40642,42.40000,-2.08722,42.40000,-11.43084,42.40000,-1.60387,42.40000,-15.01588,42.40000,5.10448,42.40000,0.26256
42.41642,42.41000,-1.73808,42.41000,-11.82445,42.41000,-1.20514,42.41000,-14.67668,42.41000,4.62033,42.41000,0.58487
42.42642,42.42000,-1.45853,42.42000,-12.18455,42.42000,-0.83120,42.42000,-14.37527,42.42000,4.22141,42.42000,0.90367
42.43643,42.43000,-1.25115,42.43000,-12.48398,42.43000,-0.49702,42.43000,-14.13456,42.43000,3.91694,42.43000,1.21189
42.44643,42.44000,-1.11430,42.44000,-12.70136,42.44000,-0.21640,42.44000,-13.97066,42.44000,3.71125,42.44000,1.50585
42.45643,42.45000,-1.04249,42.45000,-12.82258,42.45000,-0.00114,42.45000,-13.89163,42.45000,3.60409,42.45000,1.78539
42.46643,42.46000,-1.02705,42.46000,-12.84131,42.46000,0.13972,42.46000,-13.89734,42.46000,3.59106,42.46000,2.05333
42.47643,42.47000,-1.05704,42.47000,-12.75873,42.47000,0.20057,42.47000,-13.98036,42.47000,3.66421,42.47000,2.31435
42.48643,42.48000,-1.12034,42.48000,-12.58247,42.48000,0.17973,42.48000,-14.12761,42.48000,3.81259,42.48000,2.57362
42.49643,42.49000,-1.20457,42.49000,-12.32501,42.49000,0.07967,42.49000,-14.32257,42.49000,4.02279,42.49000,2.83526
42.50644,42.50000,-1.29809,42.50000,-12.00186,42.50000,-0.09300,42.50000,-14.54763,42.50000,4.27963,42.50000,3.10124
42.51644,42.51000,-1.39072,42.51000,-11.62970,42.51000,-0.32793,42.51000,-14.78620,42.51000,4.56688,42.51000,3.37057
42.52644,42.52000,-1.47444,42.52000,-11.22474,42.52000,-0.61172,42.52000,-15.02440,42.52000,4.86817,42.52000,3.63931
42.53644,42.53000,-1.54380,42.53000,-10.80149,42.53000,-0.92885,42.53000,-15.25209,42.53000,5.16805,42.53000,3.90104
42.54644,42.54000,-1.59622,42.54000,-10.37205,42.54000,-1.26287,42.54000,-15.46326,42.54000,5.45294,42.54000,4.14791
42.55644,42.55000,-1.63191,42.55000,-9.94587,42.55000,-1.59752,42.55000,-15.65568,42.55000,5.71195,42.55000,4.37188
42.56645,42.56000,-1.65371,42.56000,-9.52994,42.56000,-1.91788,42.56000,-15.83009,42.56000,5.93753,42.56000,4.56604
42.57645,42.57000,-1.66661,42.57000,-9.12935,42.57000,-2.21125,42.57000,-15.98902,42.57000,6.12572,42.57000,4.72567
42.58645,42.58000,-1.67712,42.58000,-8.74797,42.58000,-2.46793,42.58000,-16.13544,42.58000,6.27632,42.58000,4.84901
42.59645,42.59000,-1.69267,42.59000,-8.38919,42.59000,-2.68166,42.59000,-16.27161,42.59000,6.39265,42.59000,4.93739
42.60645,42.60000,-1.72090,42.60000,-8.05652,42.60000,-2.84990,42.60000,-16.39818,42.60000,6.48118,42.60000,4.99508
42.61645,42.61000,-1.76903,42.61000,-7.75399,42.61000,-2.97371,42.61000,-16.51372,42.61000,6.55082,42.61000,5.02849
42.62645,42.62000,-1.84329,42.62000,-7.48622,42.62000,-3.05750,42.62000,-16.61478,42.62000,6.61201,42.62000,5.04533
42.63646,42.63000,-1.94849,42.63000,-7.25813,42.63000,-3.10844,42.63000,-16.69640,42.63000,6.67558,42.63000,5.05347
42.64646,42.64000,-2.08771,42.64000,-7.07444,42.64000,-3.13571,42.64000,-16.75293,42.64000,6.75157,42.64000,5.06000
42.65646,42.65000,-2.26226,42.65000,-6.93887,42.65000,-3.14966,42.65000,-16.77909,42.65000,6.84805,42.65000,5.07045
42.66646,42.66000,-2.47166,42.66000,-6.85338,42.66000,-3.16088,42.66000,-16.77094,42.66000,6.97033,42.66000,5.08831
42.67646,42.67000,-2.71396,42.67000,-6.81743,42.67000,-3.17936,42.67000,-16.72668,42.67000,7.12042,42.67000,5.11495
42.68646,42.68000,-2.98597,42.68000,-6.82752,42.68000,-3.21379,42.68000,-16.64716,42.68000,7.29708,42.68000,5.14974
42.69646,42.69000,-3.28365,42.69000,-6.87706,42.69000,-3.27102,42.69000,-16.53587,42.69000,7.49618,42.69000,5.19049
42.70647,42.70000,-3.60241,42.70000,-6.95672,42.70000,-3.35570,42.70000,-16.39858,42.70000,7.71154,42.70000,5.23392
42.71647,42.71000,-3.93740,42.71000,-7.05508,42.71000,-3.47014,42.71000,-16.24266,42.71000,7.93590,42.71000,5.27618
42.72647,42.72000,-4.28368,42.72000,-7.15966,42.72000,-3.61427,42.72000,-16.07605,42.72000,8.16200,42.72000,5.31330
42.73647,42.73000,-4.63634,42.73000,-7.25802,42.73000,-3.78580,42.73000,-15.90632,42.73000,8.38347,42.73000,5.34150
42.74647,42.74000,-4.99066,42.74000,-7.33891,42.74000,-3.98035,42.74000,-15.73966,42.74000,8.59536,42.74000,5.35746
42.75647,42.75000,-5.34231,42.75000,-7.39329,42.75000,-4.19163,42.75000,-15.58016,42.75000,8.79429,42.75000,5.35854
42.76648,42.76000,-5.68760,42.76000,-7.41500,42.76000,-4.41170,42.76000,-15.42951,42.76000,8.97813,42.76000,5.34296
42.77648,42.77000,-6.02390,42.77000,-7.40123,42.77000,-4.63113,42.77000,-15.28697,42.77000,9.14543,42.77000,5.30988
42.78648,42.78000,-6.34992,42.78000,-7.35262,42.78000,-4.83946,42.78000,-15.14989,42.78000,9.29480,42.78000,5.25946
42.79648,42.79000,-6.66589,42.79000,-7.27298,42.79000,-5.02571,42.79000,-15.01442,42.79000,9.42453,42.79000,5.19271
42.80648,42.80000,-6.97340,42.80000,-7.16880,42.80000,-5.17922,42.80000,-14.87643,42.80000,9.53248,42.80000,5.11125
42.81648,42.81000,-7.27508,42.81000,-7.04846,42.81000,-5.29065,42.81000,-14.73242,42.81000,9.61666,42.81000,5.01685
42.82648,42.82000,-7.57392,42.82000,-6.92131,42.82000,-5.35323,42.82000,-14.58022,42.82000,9.67612,42.82000,4.91102
42.83649,42.83000,-7.87263,42.83000,-6.79674,42.83000,-5.36385,42.83000,-14.41941,42.83000,9.71225,42.83000,4.79466
42.84649,42.84000,-8.17307,42.84000,-6.68324,42.84000,-5.32394,42.84000,-14.25143,42.84000,9.72994,42.84000,4.66786
42.85649,42.85000,-8.47601,42.85000,-6.58774,42.85000,-5.23985,42.85000,-14.07942,42.85000,9.73821,42.85000,4.53001
42.86649,42.86000,-8.78103,42.86000,-6.51504,42.86000,-5.12250,42.86000,-13.90773,42.86000,9.74999,42.86000,4.38008
42.87649,42.87000,-9.08680,42.87000,-6.46765,42.87000,-4.98630,42.87000,-13.74143,42.87000,9.78083,42.87000,4.21712
42.88649,42.88000,-9.39142,42.88000,-6.44583,42.88000,-4.84755,42.88000,-13.58566,42.88000,9.84683,42.88000,4.04077
42.89650,42.89000,-9.69270,42.89000,-6.44798,42.89000,-4.72241,42.89000,-13.44509,42.89000,9.96201,42.89000,3.85172
42.90650,42.90000,-9.98836,42.90000,-6.47113,42.90000,-4.62488,42.90000,-13.32344,42.90000,10.13576,42.90000,3.65199
42.91650,42.91000,-10.27603,42.91000,-6.51163,42.91000,-4.56506,42.91000,-13.22322,42.91000,10.37074,42.91000,3.44496
42.92650,42.92000,-10.55310,42.92000,-6.56578,42.92000,-4.54808,42.92000,-13.14563,42.92000,10.66180,42.92000,3.23497
42.93650,42.93000,-10.81645,42.93000,-6.63042,42.93000,-4.57369,42.93000,-13.09055,42.93000,10.99590,42.93000,3.02680
42.94650,42.94000,-11.06220,42.94000,-6.70331,42.94000,-4.63657,42.94000,-13.05677,42.94000,11.35334,42.94000,2.82484
42.95650,42.95000,-11.28558,42.95000,-6.78340,42.95000,-4.72735,42.95000,-13.04227,42.95000,11.70991,42.95000,2.63224
42.96651,42.96000,-11.48099,42.96000,-6.87093,42.96000,-4.83407,42.96000,-13.04442,42.96000,12.03982,42.96000,2.45020
42.97651,42.97000,-11.64226,42.97000,-6.96737,42.97000,-4.94381,42.97000,-13.06031,42.97000,12.31893,42.97000,2.27751
42.98651,42.98000,-11.76317,42.98000,-7.07517,42.98000,-5.04444,42.98000,-13.08692,42.98000,12.52778,42.98000,2.11047
42.99651,42.99000,-11.83807,42.99000,-7.19754,42.99000,-5.12595,42.99000,-13.12121,42.99000,12.65397,42.99000,1.94326
43.00651,43.00000,-11.86251,43.00000,-7.33807,43.00000,-5.18153,43.00000,-13.16021,43.00000,12.69358,43.00000,1.76874
43.01651,43.01000,-11.83383,43.01000,-7.50034,43.01000,-5.20803,43.01000,-13.20099,43.01000,12.65123,43.01000,1.57953
43.02651,43.02000,-11.75151,43.02000,-7.68757,43.02000,-5.20579,43.02000,-13.24062,43.02000,12.53898,43.02000,1.36923
43.03652,43.03000,-11.61742,43.03000,-7.90231,43.03000,-5.17811,43.03000,-13.27608,43.03000,12.37424,43.03000,1.13361
43.04652,43.04000,-11.43568,43.04000,-8.14627,43.04000,-5.13037,43.04000,-13.30420,43.04000,12.17712,43.04000,0.87156
43.05652,43.05000,-11.21239,43.05000,-8.42010,43.05000,-5.06897,43.05000,-13.32167,43.05000,11.96770,43.05000,0.58557
43.06652,43.06000,-10.95525,43.06000,-8.72344,43.06000,-5.00033,43.06000,-13.32510,43.06000,11.76366,43.06000,0.28186
43.07652,43.07000,-10.67308,43.07000,-9.05486,43.07000,-4.93004,43.07000,-13.31126,43.07000,11.57869,43.07000,-0.03012
43.08652,43.08000,-10.37547,43.08000,-9.41194,43.08000,-4.86229,43.08000,-13.27746,43.08000,11.42162,43.08000,-0.33858
43.09653,43.09000,-10.07248,43.09000,-9.79123,43.09000,-4.79949,43.09000,-13.22206,43.09000,11.29657,43.09000,-0.63064
43.10653,43.10000,-9.77447,43.10000,-10.18818,43.10000,-4.74227,43.10000,-13.14500,43.10000,11.20367,43.10000,-0.89374
43.11653,43.11000,-9.49191,43.11000,-10.59707,43.11000,-4.68982,43.11000,-13.04831,43.11000,11.14031,43.11000,-1.11700
43.12653,43.12000,-9.23518,43.12000,-11.01086,43.12000,-4.64034,43.12000,-12.93642,43.12000,11.10249,43.12000,-1.29238
43.13653,43.13000,-9.01412,43.13000,-11.42113,43.13000,-4.59168,43.13000,-12.81623,43.13000,11.08601,43.13000,-1.41539
43.14653,43.14000,-8.83748,43.14000,-11.81804,43.14000,-4.54204,43.14000,-12.69685,43.14000,11.08733,43.14000,-1.48521
43.15653,43.15000,-8.71225,43.15000,-12.19062,43.15000,-4.49039,43.15000,-12.58902,43.15000,11.10378,43.15000,-1.50442
43.16654,43.16000,-8.64294,43.16000,-12.52716,43.16000,-4.43677,43.16000,-12.50429,43.16000,11.13342,43.16000,-1.47821
43.17654,43.17000,-8.63099,43.17000,-12.81594,43.17000,-4.38212,43.17000,-12.45405,43.17000,11.17426,43.17000,-1.41344
43.18654,43.18000,-8.67444,43.18000,-13.04600,43.18000,-4.32774,43.18000,-12.44857,43.18000,11.22334,43.18000,-1.31768
43.19654,43.19000,-8.76792,43.19000,-13.20805,43.19000,-4.27447,43.19000,-12.49611,43.19000,11.27578,43.19000,-1.19838
43.20654,43.20000,-8.90303,43.20000,-13.29517,43.20000,-4.22162,43.20000,-12.60239,43.20000,11.32402,43.20000,-1.06241
43.21654,43.21000,-9.06908,43.21000,-13.30328,43.21000,-4.16600,43.21000,-12.77030,43.21000,11.35769,43.21000,-0.91589
43.22655,43.22000,-9.25405,43.22000,-13.23136,43.22000,-4.10134,43.22000,-13.00012,43.22000,11.36397,43.22000,-0.76439
43.23655,43.23000,-9.44570,43.23000,-13.08134,43.23000,-4.01817,43.23000,-13.28982,43.23000,11.32881,43.23000,-0.61322
43.24655,43.24000,-9.63248,43.24000,-12.85783,43.24000,-3.90461,43.24000,-13.63572,43.24000,11.23862,43.24000,-0.46780
43.25655,43.25000,-9.80422,43.25000,-12.56774,43.25000,-3.74770,43.25000,-14.03300,43.25000,11.08237,43.25000,-0.33375
43.26655,43.26000,-9.95235,43.26000,-12.21975,43.26000,-3.53545,43.26000,-14.47614,43.26000,10.85360,43.26000,-0.21681
43.27655,43.27000,-10.06976,43.27000,-11.82370,43.27000,-3.25902,43.27000,-14.95931,43.27000,10.55191,43.27000,-0.12239
43.28655,43.28000,-10.15061,43.28000,-11.38974,43.28000,-2.91471,43.28000,-15.47660,43.28000,10.18381,43.28000,-0.05517
43.29656,43.29000,-10.19011,43.29000,-10.92734,43.29000,-2.50526,43.29000,-16.02230,43.29000,9.76241,43.29000,-0.01860
43.30656,43.30000,-10.18452,43.30000,-10.44417,43.30000,-2.04037,43.30000,-16.59110,43.30000,9.30625,43.30000,-0.01473
43.31656,43.31000,-10.13116,43.31000,-9.94502,43.31000,-1.53617,43.31000,-17.17846,43.31000,8.83734,43.31000,-0.04418
43.32656,43.32000,-10.02857,43.32000,-9.43113,43.32000,-1.01385,43.32000,-17.78078,43.32000,8.37868,43.32000,-0.10637
43.33656,43.33000,-9.87640,43.33000,-8.90003,43.33000,-0.49758,43.33000,-18.39543,43.33000,7.95172,43.33000,-0.19996
43.34656,43.34000,-9.67538,43.34000,-8.34615,43.34000,-0.01201,43.34000,-19.02045,43.34000,7.57396,43.34000,-0.32321
43.35656,43.35000,-9.42714,43.35000,-7.76216,43.35000,0.42021,43.35000,-19.65381,43.35000,7.25726,43.35000,-0.47425
43.36657,43.36000,-9.13393,43.36000,-7.14089,43.36000,0.78068,43.36000,-20.29242,43.36000,7.00670,43.36000,-0.65112
43.37657,43.37000,-8.79822,43.37000,-6.47751,43.37000,1.05668,43.37000,-20.93088,43.37000,6.82013,43.37000,-0.85142
43.38657,43.38000,-8.42215,43.38000,-5.77148,43.38000,1.24190,43.38000,-21.56051,43.38000,6.68830,43.38000,-1.07176
43.39657,43.39000,-8.00690,43.39000,-5.02803,43.39000,1.33631,43.39000,-22.16867,43.39000,6.59528,43.39000,-1.30724
43.40657,43.40000,-7.55214,43.40000,-4.25870,43.40000,1.34535,43.40000,-22.73887,43.40000,6.51938,43.40000,-1.55093
43.41657,43.41000,-7.05562,43.41000,-3.48084,43.41000,1.27875,43.41000,-23.25154,43.41000,6.43437,43.41000,-1.79390
43.42658,43.42000,-6.51305,43.42000,-2.71617,43.42000,1.14911,43.42000,-23.68564,43.42000,6.31141,43.42000,-2.02568
43.43658,43.43000,-5.91838,43.43000,-1.98847,43.43000,0.97038,43.43000,-24.02078,43.43000,6.12142,43.43000,-2.23530
43.44658,43.44000,-5.26455,43.44000,-1.32092,43.44000,0.75662,43.44000,-24.23956,43.44000,5.83806,43.44000,-2.41263
43.45658,43.45000,-4.54482,43.45000,-0.73336,43.45000,0.52092,43.45000,-24.32974,43.45000,5.44082,43.45000,-2.54980
43.46658,43.46000,-3.75434,43.46000,-0.23987,43.46000,0.27453,43.46000,-24.28604,43.46000,4.91799,43.46000,-2.64239
43.47658,43.47000,-2.89199,43.47000,0.15283,43.47000,0.02635,43.47000,-24.11110,43.47000,4.26903,43.47000,-2.69018
43.48658,43.48000,-1.96197,43.48000,0.44625,43.48000,-0.21745,43.48000,-23.81563,43.48000,3.50595,43.48000,-2.69719
43.49659,43.49000,-0.97497,43.49000,0.64991,43.49000,-0.45364,43.49000,-23.41769,43.49000,2.65361,43.49000,-2.67121
43.50659,43.50000,0.05130,43.50000,0.78040,43.50000,-0.68190,43.50000,-22.94122,43.50000,1.74864,43.50000,-2.62282
43.51659,43.51000,1.09248,43.51000,0.85975,43.51000,-0.90460,43.51000,-22.41400,43.51000,0.83717,43.51000,-2.56409
43.52659,43.52000,2.11868,43.52000,0.91328,43.52000,-1.12637,43.52000,-21.86524,43.52000,-0.02859,43.52000,-2.50723
43.53659,43.53000,3.09632,43.53000,0.96744,43.53000,-1.35336,43.53000,-21.32321,43.53000,-0.79452,43.53000,-2.46338
43.54659,43.54000,3.99035,43.54000,1.04748,43.54000,-1.59234,43.54000,-20.81297,43.54000,-1.40925,43.54000,-2.44154
43.55659,43.55000,4.76652,43.55000,1.17543,43.55000,-1.84964,43.55000,-20.35461,43.55000,-1.82856,43.55000,-2.44790
43.56660,43.56000,5.39346,43.56000,1.36846,43.56000,-2.13020,43.56000,-19.96210,43.56000,-2.01908,43.56000,-2.48541
43.57660,43.57000,5.84430,43.57000,1.63761,43.57000,-2.43676,43.57000,-19.64284,43.57000,-1.96055,43.57000,-2.55368
43.58660,43.58000,6.09784,43.58000,1.98702,43.58000,-2.76940,43.58000,-19.39792,43.58000,-1.64632,43.58000,-2.64929
43.59660,43.59000,6.13936,43.59000,2.41363,43.59000,-3.12551,43.59000,-19.22297,43.59000,-1.08200,43.59000,-2.76621
43.60660,43.60000,5.96103,43.60000,2.90728,43.60000,-3.50017,43.60000,-19.10943,43.60000,-0.28288,43.60000,-2.89655
43.61660,43.61000,5.56217,43.61000,3.45127,43.61000,-3.88678,43.61000,-19.04604,43.61000,0.72929,43.61000,-3.03143
43.62661,43.62000,4.94935,43.62000,4.02320,43.62000,-4.27769,43.62000,-19.02034,43.62000,1.92913,43.62000,-3.16189
43.63661,43.63000,4.13628,43.63000,4.59630,43.63000,-4.66481,43.63000,-19.01990,43.63000,3.28950,43.63000,-3.27979
43.64661,43.64000,3.14361,43.64000,5.14102,43.64000,-5.03992,43.64000,-19.03342,43.64000,4.78204,43.64000,-3.37874
43.65661,43.65000,1.99837,43.65000,5.62695,43.65000,-5.39468,43.65000,-19.05133,43.65000,6.37674,43.65000,-3.45482
