Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.68010,0.68000,0.34028,0.68000,0.04158,0.68000,0.42447,0.68000,0.28966,0.68000,0.33512,0.68000,0.04232
0.69010,0.69000,0.33702,0.69000,0.04556,0.69000,0.41495,0.69000,0.29614,0.69000,0.33208,0.69000,0.04633
0.70010,0.70000,0.33357,0.70000,0.04924,0.70000,0.40587,0.70000,0.30194,0.70000,0.32884,0.70000,0.05004
0.71011,0.71000,0.32992,0.71000,0.05246,0.71000,0.39722,0.71000,0.30695,0.71000,0.32538,0.71000,0.05327
0.72011,0.72000,0.32606,0.72000,0.05510,0.72000,0.38899,0.72000,0.31108,0.72000,0.32169,0.72000,0.05591
0.73011,0.73000,0.32201,0.73000,0.05710,0.73000,0.38111,0.73000,0.31427,0.73000,0.31779,0.73000,0.05790
0.74011,0.74000,0.31782,0.74000,0.05842,0.74000,0.37352,0.74000,0.31651,0.74000,0.31373,0.74000,0.05920
0.75011,0.75000,0.31354,0.75000,0.05911,0.75000,0.36613,0.75000,0.31784,0.75000,0.30957,0.75000,0.05987
0.76011,0.76000,0.30925,0.76000,0.05923,0.76000,0.35887,0.76000,0.31830,0.76000,0.30538,0.76000,0.05996
0.77012,0.77000,0.30501,0.77000,0.05888,0.77000,0.35166,0.77000,0.31797,0.77000,0.30125,0.77000,0.05958
0.78012,0.78000,0.30091,0.78000,0.05818,0.78000,0.34442,0.78000,0.31694,0.78000,0.29723,0.78000,0.05884
0.79012,0.79000,0.29698,0.79000,0.05723,0.79000,0.33711,0.79000,0.31531,0.79000,0.29339,0.79000,0.05785
0.80012,0.80000,0.29326,0.80000,0.05613,0.80000,0.32970,0.80000,0.31319,0.80000,0.28975,0.80000,0.05672
0.81012,0.81000,0.28975,0.81000,0.05498,0.81000,0.32217,0.81000,0.31071,0.81000,0.28633,0.81000,0.05555
0.82012,0.82000,0.28645,0.82000,0.05385,0.82000,0.31451,0.82000,0.30800,0.82000,0.28312,0.82000,0.05439
0.83012,0.83000,0.28332,0.83000,0.05277,0.83000,0.30673,0.83000,0.30519,0.83000,0.28008,0.83000,0.05329
0.84013,0.84000,0.28032,0.84000,0.05175,0.84000,0.29885,0.84000,0.30243,0.84000,0.27717,0.84000,0.05226
0.85013,0.85000,0.27737,0.85000,0.05080,0.85000,0.29089,0.85000,0.29986,0.85000,0.27432,0.85000,0.05131
0.86013,0.86000,0.27443,0.86000,0.04989,0.86000,0.28288,0.86000,0.29757,0.86000,0.27148,0.86000,0.05040
0.87013,0.87000,0.27142,0.87000,0.04894,0.87000,0.27487,0.87000,0.29568,0.87000,0.26856,0.87000,0.04947
0.88013,0.88000,0.26828,0.88000,0.04789,0.88000,0.26690,0.88000,0.29424,0.88000,0.26552,0.88000,0.04844
0.89013,0.89000,0.26496,0.89000,0.04665,0.89000,0.25901,0.89000,0.29330,0.89000,0.26230,0.89000,0.04722
0.90013,0.90000,0.26142,0.90000,0.04508,0.90000,0.25121,0.90000,0.29286,0.90000,0.25885,0.90000,0.04568
0.91014,0.91000,0.25764,0.91000,0.04310,0.91000,0.24352,0.91000,0.29290,0.91000,0.25516,0.91000,0.04372
0.92014,0.92000,0.25360,0.92000,0.04058,0.92000,0.23591,0.92000,0.29338,0.92000,0.25122,0.92000,0.04124
0.93014,0.93000,0.24930,0.93000,0.03749,0.93000,0.22834,0.93000,0.29423,0.93000,0.24701,0.93000,0.03817
0.94014,0.94000,0.24473,0.94000,0.03380,0.94000,0.22075,0.94000,0.29539,0.94000,0.24254,0.94000,0.03450
0.95014,0.95000,0.23991,0.95000,0.02956,0.95000,0.21307,0.95000,0.29676,0.95000,0.23782,0.95000,0.03028
0.96014,0.96000,0.23485,0.96000,0.02485,0.96000,0.20527,0.96000,0.29826,0.96000,0.23286,0.96000,0.02558
0.97015,0.97000,0.22958,0.97000,0.01981,0.97000,0.19731,0.97000,0.29980,0.97000,0.22770,0.97000,0.02054
0.98015,0.98000,0.22414,0.98000,0.01456,0.98000,0.18922,0.98000,0.30131,0.98000,0.22236,0.98000,0.01529
0.99015,0.99000,0.21855,0.99000,0.00923,0.99000,0.18104,0.99000,0.30269,0.99000,0.21688,0.99000,0.00997
1.00015,1.00000,0.21283,1.00000,0.00394,1.00000,0.17287,1.00000,0.30386,1.00000,0.21127,1.00000,0.00466
1.01015,1.01000,0.20700,1.01000,-0.00127,1.01000,0.16483,1.01000,0.30473,1.01000,0.20554,1.01000,-0.00056
1.02015,1.02000,0.20107,1.02000,-0.00635,1.02000,0.15706,1.02000,0.30522,1.02000,0.19970,1.02000,-0.00566
1.03015,1.03000,0.19502,1.03000,-0.01132,1.03000,0.14967,1.03000,0.30524,1.03000,0.19374,1.03000,-0.01065
1.04016,1.04000,0.18886,1.04000,-0.01618,1.04000,0.14278,1.04000,0.30473,1.04000,0.18766,1.04000,-0.01553
1.05016,1.05000,0.18260,1.05000,-0.02094,1.05000,0.13646,1.05000,0.30363,1.05000,0.18148,1.05000,-0.02032
1.06016,1.06000,0.17630,1.06000,-0.02560,1.06000,0.13076,1.06000,0.30191,1.06000,0.17524,1.06000,-0.02501
1.07016,1.07000,0.17003,1.07000,-0.03014,1.07000,0.12568,1.07000,0.29957,1.07000,0.16902,1.07000,-0.02958
1.08016,1.08000,0.16389,1.08000,-0.03454,1.08000,0.12121,1.08000,0.29662,1.08000,0.16293,1.08000,-0.03400
1.09016,1.09000,0.15802,1.09000,-0.03876,1.09000,0.11730,1.09000,0.29310,1.09000,0.15709,1.09000,-0.03825
1.10016,1.10000,0.15258,1.10000,-0.04277,1.10000,0.11391,1.10000,0.28909,1.10000,0.15168,1.10000,-0.04228
1.11017,1.11000,0.14771,1.11000,-0.04655,1.11000,0.11101,1.11000,0.28465,1.11000,0.14683,1.11000,-0.04610
1.12017,1.12000,0.14356,1.12000,-0.05012,1.12000,0.10857,1.12000,0.27987,1.12000,0.14271,1.12000,-0.04969
1.13017,1.13000,0.14024,1.13000,-0.05349,1.13000,0.10658,1.13000,0.27484,1.13000,0.13941,1.13000,-0.05310
1.14017,1.14000,0.13782,1.14000,-0.05672,1.14000,0.10507,1.14000,0.26962,1.14000,0.13701,1.14000,-0.05635
1.15017,1.15000,0.13629,1.15000,-0.05985,1.15000,0.10406,1.15000,0.26423,1.15000,0.13550,1.15000,-0.05952
1.16017,1.16000,0.13559,1.16000,-0.06295,1.16000,0.10362,1.16000,0.25871,1.16000,0.13481,1.16000,-0.06266
1.17018,1.17000,0.13557,1.17000,-0.06609,1.17000,0.10381,1.17000,0.25302,1.17000,0.13480,1.17000,-0.06583
1.18018,1.18000,0.13603,1.18000,-0.06932,1.18000,0.10468,1.18000,0.24713,1.18000,0.13527,1.18000,-0.06910
1.19018,1.19000,0.13670,1.19000,-0.07266,1.19000,0.10628,1.19000,0.24099,1.19000,0.13595,1.19000,-0.07248
1.20018,1.20000,0.13728,1.20000,-0.07612,1.20000,0.10860,1.20000,0.23455,1.20000,0.13653,1.20000,-0.07597
1.21018,1.21000,0.13744,1.21000,-0.07966,1.21000,0.11161,1.21000,0.22777,1.21000,0.13668,1.21000,-0.07955
1.22018,1.22000,0.13684,1.22000,-0.08322,1.22000,0.11524,1.22000,0.22064,1.22000,0.13608,1.22000,-0.08315
1.23018,1.23000,0.13519,1.23000,-0.08672,1.23000,0.11936,1.23000,0.21317,1.23000,0.13441,1.23000,-0.08668
1.24019,1.24000,0.13222,1.24000,-0.09005,1.24000,0.12381,1.24000,0.20541,1.24000,0.13142,1.24000,-0.09005
1.25019,1.25000,0.12773,1.25000,-0.09310,1.25000,0.12839,1.25000,0.19741,1.25000,0.12691,1.25000,-0.09312
1.26019,1.26000,0.12161,1.26000,-0.09574,1.26000,0.13292,1.26000,0.18926,1.26000,0.12077,1.26000,-0.09578
1.27019,1.27000,0.11384,1.27000,-0.09787,1.27000,0.13721,1.27000,0.18102,1.27000,0.11298,1.27000,-0.09792
1.28019,1.28000,0.10448,1.28000,-0.09939,1.28000,0.14112,1.28000,0.17277,1.28000,0.10360,1.28000,-0.09945
1.29019,1.29000,0.09369,1.29000,-0.10022,1.29000,0.14453,1.29000,0.16457,1.29000,0.09279,1.29000,-0.10029
1.30019,1.30000,0.08169,1.30000,-0.10033,1.30000,0.14740,1.30000,0.15646,1.30000,0.08076,1.30000,-0.10040
1.31020,1.31000,0.06872,1.31000,-0.09971,1.31000,0.14975,1.31000,0.14846,1.31000,0.06778,1.31000,-0.09978
1.32020,1.32000,0.05506,1.32000,-0.09840,1.32000,0.15164,1.32000,0.14057,1.32000,0.05411,1.32000,-0.09846
1.33020,1.33000,0.04098,1.33000,-0.09647,1.33000,0.15321,1.33000,0.13276,1.33000,0.04002,1.33000,-0.09653
1.34020,1.34000,0.02670,1.34000,-0.09404,1.34000,0.15462,1.34000,0.12501,1.34000,0.02574,1.34000,-0.09408
1.35020,1.35000,0.01243,1.35000,-0.09123,1.35000,0.15605,1.35000,0.11725,1.35000,0.01147,1.35000,-0.09127
1.36020,1.36000,-0.00166,1.36000,-0.08820,1.36000,0.15769,1.36000,0.10944,1.36000,-0.00263,1.36000,-0.08824
1.37020,1.37000,-0.01545,1.37000,-0.08510,1.37000,0.15971,1.37000,0.10153,1.37000,-0.01642,1.37000,-0.08513
1.38021,1.38000,-0.02884,1.38000,-0.08207,1.38000,0.16226,1.38000,0.09348,1.38000,-0.02981,1.38000,-0.08209
1.39021,1.39000,-0.04176,1.39000,-0.07922,1.39000,0.16543,1.39000,0.08529,1.39000,-0.04273,1.39000,-0.07924
1.40021,1.40000,-0.05417,1.40000,-0.07665,1.40000,0.16928,1.40000,0.07697,1.40000,-0.05514,1.40000,-0.07667
1.41021,1.41000,-0.06607,1.41000,-0.07440,1.41000,0.17382,1.41000,0.06854,1.41000,-0.06704,1.41000,-0.07443
1.42021,1.42000,-0.07745,1.42000,-0.07253,1.42000,0.17902,1.42000,0.06006,1.42000,-0.07843,1.42000,-0.07255
1.43021,1.43000,-0.08834,1.43000,-0.07103,1.43000,0.18480,1.43000,0.05157,1.43000,-0.08931,1.43000,-0.07105
1.44022,1.44000,-0.09872,1.44000,-0.06991,1.44000,0.19107,1.44000,0.04314,1.44000,-0.09970,1.44000,-0.06993
1.45022,1.45000,-0.10860,1.45000,-0.06915,1.45000,0.19773,1.45000,0.03482,1.45000,-0.10958,1.45000,-0.06917
1.46022,1.46000,-0.11798,1.46000,-0.06877,1.46000,0.20468,1.46000,0.02669,1.46000,-0.11896,1.46000,-0.06878
1.47022,1.47000,-0.12686,1.47000,-0.06875,1.47000,0.21185,1.47000,0.01879,1.47000,-0.12784,1.47000,-0.06876
1.48022,1.48000,-0.13525,1.48000,-0.06911,1.48000,0.21914,1.48000,0.01117,1.48000,-0.13624,1.48000,-0.06912
1.49022,1.49000,-0.14319,1.49000,-0.06984,1.49000,0.22649,1.49000,0.00387,1.49000,-0.14418,1.49000,-0.06984
1.50022,1.50000,-0.15073,1.50000,-0.07093,1.50000,0.23384,1.50000,-0.00309,1.50000,-0.15173,1.50000,-0.07093
1.51023,1.51000,-0.15792,1.51000,-0.07235,1.51000,0.24113,1.51000,-0.00969,1.51000,-0.15894,1.51000,-0.07234
1.52023,1.52000,-0.16480,1.52000,-0.07403,1.52000,0.24828,1.52000,-0.01594,1.52000,-0.16584,1.52000,-0.07401
1.53023,1.53000,-0.17139,1.53000,-0.07589,1.53000,0.25524,1.53000,-0.02184,1.53000,-0.17245,1.53000,-0.07586
1.54023,1.54000,-0.17766,1.54000,-0.07781,1.54000,0.26193,1.54000,-0.02740,1.54000,-0.17875,1.54000,-0.07777
1.55023,1.55000,-0.18358,1.55000,-0.07967,1.55000,0.26830,1.55000,-0.03261,1.55000,-0.18470,1.55000,-0.07962
1.56023,1.56000,-0.18908,1.56000,-0.08134,1.56000,0.27428,1.56000,-0.03750,1.56000,-0.19022,1.56000,-0.08128
1.57023,1.57000,-0.19407,1.57000,-0.08270,1.57000,0.27981,1.57000,-0.04207,1.57000,-0.19524,1.57000,-0.08264
1.58024,1.58000,-0.19849,1.58000,-0.08366,1.58000,0.28484,1.58000,-0.04632,1.58000,-0.19967,1.58000,-0.08359
1.59024,1.59000,-0.20224,1.59000,-0.08413,1.59000,0.28930,1.59000,-0.05022,1.59000,-0.20345,1.59000,-0.08405
1.60024,1.60000,-0.20529,1.60000,-0.08408,1.60000,0.29313,1.60000,-0.05374,1.60000,-0.20652,1.60000,-0.08399
1.61024,1.61000,-0.20760,1.61000,-0.08347,1.61000,0.29625,1.61000,-0.05684,1.61000,-0.20884,1.61000,-0.08338
1.62024,1.62000,-0.20915,1.62000,-0.08233,1.62000,0.29862,1.62000,-0.05945,1.62000,-0.21039,1.62000,-0.08223
1.63024,1.63000,-0.20995,1.63000,-0.08069,1.63000,0.30020,1.63000,-0.06153,1.63000,-0.21119,1.63000,-0.08060
1.64025,1.64000,-0.21002,1.64000,-0.07864,1.64000,0.30101,1.64000,-0.06302,1.64000,-0.21125,1.64000,-0.07854
1.65025,1.65000,-0.20940,1.65000,-0.07624,1.65000,0.30106,1.65000,-0.06393,1.65000,-0.21062,1.65000,-0.07614
1.66025,1.66000,-0.20817,1.66000,-0.07361,1.66000,0.30046,1.66000,-0.06426,1.66000,-0.20936,1.66000,-0.07352
1.67025,1.67000,-0.20641,1.67000,-0.07088,1.67000,0.29929,1.67000,-0.06406,1.67000,-0.20758,1.67000,-0.07079
1.68025,1.68000,-0.20424,1.68000,-0.06818,1.68000,0.29771,1.68000,-0.06341,1.68000,-0.20538,1.68000,-0.06809
1.69025,1.69000,-0.20182,1.69000,-0.06564,1.69000,0.29586,1.69000,-0.06242,1.69000,-0.20292,1.69000,-0.06555
1.70025,1.70000,-0.19929,1.70000,-0.06339,1.70000,0.29387,1.70000,-0.06119,1.70000,-0.20036,1.70000,-0.06330
1.71026,1.71000,-0.19685,1.71000,-0.06155,1.71000,0.29187,1.71000,-0.05985,1.71000,-0.19788,1.71000,-0.06147
1.72026,1.72000,-0.19465,1.72000,-0.06021,1.72000,0.28995,1.72000,-0.05849,1.72000,-0.19564,1.72000,-0.06013
1.73026,1.73000,-0.19287,1.73000,-0.05944,1.73000,0.28816,1.73000,-0.05723,1.73000,-0.19382,1.73000,-0.05935
1.74026,1.74000,-0.19164,1.74000,-0.05925,1.74000,0.28652,1.74000,-0.05612,1.74000,-0.19255,1.74000,-0.05917
1.75026,1.75000,-0.19106,1.75000,-0.05964,1.75000,0.28504,1.75000,-0.05524,1.75000,-0.19194,1.75000,-0.05956
1.76026,1.76000,-0.19119,1.76000,-0.06057,1.76000,0.28368,1.76000,-0.05462,1.76000,-0.19204,1.76000,-0.06048
1.77026,1.77000,-0.19204,1.77000,-0.06197,1.77000,0.28239,1.77000,-0.05428,1.77000,-0.19286,1.77000,-0.06188
1.78027,1.78000,-0.19357,1.78000,-0.06375,1.78000,0.28112,1.78000,-0.05421,1.78000,-0.19436,1.78000,-0.06365
1.79027,1.79000,-0.19571,1.79000,-0.06580,1.79000,0.27983,1.79000,-0.05437,1.79000,-0.19648,1.79000,-0.06570
1.80027,1.80000,-0.19834,1.80000,-0.06802,1.80000,0.27847,1.80000,-0.05470,1.80000,-0.19910,1.80000,-0.06791
1.81027,1.81000,-0.20137,1.81000,-0.07030,1.81000,0.27700,1.81000,-0.05513,1.81000,-0.20210,1.81000,-0.07019
1.82027,1.82000,-0.20467,1.82000,-0.07255,1.82000,0.27537,1.82000,-0.05557,1.82000,-0.20538,1.82000,-0.07244
1.83027,1.83000,-0.20814,1.83000,-0.07469,1.83000,0.27353,1.83000,-0.05592,1.83000,-0.20884,1.83000,-0.07458
1.84028,1.84000,-0.21172,1.84000,-0.07664,1.84000,0.27143,1.84000,-0.05608,1.84000,-0.21240,1.84000,-0.07653
1.85028,1.85000,-0.21535,1.85000,-0.07835,1.85000,0.26900,1.85000,-0.05596,1.85000,-0.21603,1.85000,-0.07823
1.86028,1.86000,-0.21903,1.86000,-0.07976,1.86000,0.26616,1.86000,-0.05546,1.86000,-0.21969,1.86000,-0.07965
1.87028,1.87000,-0.22277,1.87000,-0.08083,1.87000,0.26282,1.87000,-0.05452,1.87000,-0.22341,1.87000,-0.08072
1.88028,1.88000,-0.22659,1.88000,-0.08152,1.88000,0.25892,1.88000,-0.05307,1.88000,-0.22721,1.88000,-0.08142
1.89028,1.89000,-0.23053,1.89000,-0.08181,1.89000,0.25438,1.89000,-0.05107,1.89000,-0.23113,1.89000,-0.08172
1.90028,1.90000,-0.23462,1.90000,-0.08168,1.90000,0.24915,1.90000,-0.04850,1.90000,-0.23519,1.90000,-0.08160
1.91029,1.91000,-0.23888,1.91000,-0.08113,1.91000,0.24323,1.91000,-0.04535,1.91000,-0.23942,1.91000,-0.08105
1.92029,1.92000,-0.24333,1.92000,-0.08017,1.92000,0.23661,1.92000,-0.04164,1.92000,-0.24384,1.92000,-0.08011
1.93029,1.93000,-0.24796,1.93000,-0.07886,1.93000,0.22933,1.93000,-0.03740,1.93000,-0.24842,1.93000,-0.07880
1.94029,1.94000,-0.25273,1.94000,-0.07724,1.94000,0.22147,1.94000,-0.03267,1.94000,-0.25316,1.94000,-0.07719
1.95029,1.95000,-0.25762,1.95000,-0.07539,1.95000,0.21313,1.95000,-0.02754,1.95000,-0.25801,1.95000,-0.07535
1.96029,1.96000,-0.26260,1.96000,-0.07338,1.96000,0.20444,1.96000,-0.02208,1.96000,-0.26294,1.96000,-0.07335
1.97029,1.97000,-0.26762,1.97000,-0.07130,1.97000,0.19552,1.97000,-0.01637,1.97000,-0.26791,1.97000,-0.07129
1.98030,1.98000,-0.27266,1.98000,-0.06924,1.98000,0.18652,1.98000,-0.01052,1.98000,-0.27291,1.98000,-0.06923
1.99030,1.99000,-0.27773,1.99000,-0.06726,1.99000,0.17757,1.99000,-0.00460,1.99000,-0.27794,1.99000,-0.06726
2.00030,2.00000,-0.28284,2.00000,-0.06545,2.00000,0.16877,2.00000,0.00129,2.00000,-0.28300,2.00000,-0.06545
