Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.22003,0.22000,0.57162,0.22000,0.06187,0.22000,-0.29467,0.22000,2.29408,0.22000,-1.30925,0.22000,0.90477
0.23003,0.23000,0.56669,0.23000,0.06641,0.23000,-0.30258,0.23000,2.29387,0.23000,-1.30381,0.23000,0.90555
0.24004,0.24000,0.56136,0.24000,0.06993,0.24000,-0.31002,0.24000,2.29254,0.24000,-1.29709,0.24000,0.90316
0.25004,0.25000,0.55570,0.25000,0.07208,0.25000,-0.31648,0.25000,2.29030,0.25000,-1.28946,0.25000,0.89768
0.26004,0.26000,0.54984,0.26000,0.07256,0.26000,-0.32153,0.26000,2.28749,0.26000,-1.28131,0.26000,0.88929
0.27004,0.27000,0.54393,0.27000,0.07115,0.27000,-0.32487,0.27000,2.28449,0.27000,-1.27305,0.27000,0.87837
0.28004,0.28000,0.53813,0.28000,0.06770,0.28000,-0.32636,0.28000,2.28169,0.28000,-1.26504,0.28000,0.86542
0.29004,0.29000,0.53260,0.29000,0.06221,0.29000,-0.32605,0.29000,2.27947,0.29000,-1.25754,0.29000,0.85108
0.30005,0.30000,0.52747,0.30000,0.05477,0.30000,-0.32413,0.30000,2.27813,0.30000,-1.25070,0.30000,0.83609
0.31005,0.31000,0.52286,0.31000,0.04564,0.31000,-0.32092,0.31000,2.27786,0.31000,-1.24461,0.31000,0.82120
0.32005,0.32000,0.51884,0.32000,0.03516,0.32000,-0.31681,0.32000,2.27868,0.32000,-1.23925,0.32000,0.80710
0.33005,0.33000,0.51544,0.33000,0.02377,0.33000,-0.31222,0.33000,2.28045,0.33000,-1.23455,0.33000,0.79439
0.34005,0.34000,0.51267,0.34000,0.01193,0.34000,-0.30755,0.34000,2.28289,0.34000,-1.23039,0.34000,0.78344
0.35005,0.35000,0.51049,0.35000,0.00009,0.35000,-0.30310,0.35000,2.28561,0.35000,-1.22670,0.35000,0.77441
0.36005,0.36000,0.50889,0.36000,-0.01139,0.36000,-0.29908,0.36000,2.28818,0.36000,-1.22341,0.36000,0.76720
0.37006,0.37000,0.50783,0.37000,-0.02225,0.37000,-0.29556,0.37000,2.29019,0.37000,-1.22049,0.37000,0.76150
0.38006,0.38000,0.50731,0.38000,-0.03236,0.38000,-0.29246,0.38000,2.29129,0.38000,-1.21801,0.38000,0.75681
0.39006,0.39000,0.50735,0.39000,-0.04173,0.39000,-0.28960,0.39000,2.29128,0.39000,-1.21609,0.39000,0.75259
0.40006,0.40000,0.50798,0.40000,-0.05046,0.40000,-0.28669,0.40000,2.29010,0.40000,-1.21487,0.40000,0.74828
0.41006,0.41000,0.50924,0.41000,-0.05872,0.41000,-0.28341,0.41000,2.28784,0.41000,-1.21451,0.41000,0.74344
0.42006,0.42000,0.51118,0.42000,-0.06673,0.42000,-0.27944,0.42000,2.28472,0.42000,-1.21513,0.42000,0.73782
0.43006,0.43000,0.51381,0.43000,-0.07467,0.43000,-0.27451,0.43000,2.28107,0.43000,-1.21676,0.43000,0.73134
0.44007,0.44000,0.51710,0.44000,-0.08269,0.44000,-0.26845,0.44000,2.27723,0.44000,-1.21931,0.44000,0.72417
0.45007,0.45000,0.52097,0.45000,-0.09084,0.45000,-0.26122,0.45000,2.27356,0.45000,-1.22254,0.45000,0.71667
0.46007,0.46000,0.52526,0.46000,-0.09910,0.46000,-0.25293,0.46000,2.27036,0.46000,-1.22610,0.46000,0.70937
0.47007,0.47000,0.52979,0.47000,-0.10734,0.47000,-0.24379,0.47000,2.26784,0.47000,-1.22950,0.47000,0.70286
0.48007,0.48000,0.53430,0.48000,-0.11538,0.48000,-0.23415,0.48000,2.26612,0.48000,-1.23220,0.48000,0.69782
0.49007,0.49000,0.53853,0.49000,-0.12297,0.49000,-0.22440,0.49000,2.26521,0.49000,-1.23365,0.49000,0.69487
0.50008,0.50000,0.54223,0.50000,-0.12986,0.50000,-0.21498,0.50000,2.26505,0.50000,-1.23332,0.50000,0.69461
0.51008,0.51000,0.54515,0.51000,-0.13576,0.51000,-0.20630,0.51000,2.26551,0.51000,-1.23075,0.51000,0.69754
0.52008,0.52000,0.54710,0.52000,-0.14044,0.52000,-0.19871,0.52000,2.26646,0.52000,-1.22561,0.52000,0.70403
0.53008,0.53000,0.54792,0.53000,-0.14370,0.53000,-0.19245,0.53000,2.26773,0.53000,-1.21768,0.53000,0.71433
0.54008,0.54000,0.54752,0.54000,-0.14537,0.54000,-0.18762,0.54000,2.26917,0.54000,-1.20693,0.54000,0.72852
0.55008,0.55000,0.54584,0.55000,-0.14536,0.55000,-0.18423,0.55000,2.27068,0.55000,-1.19347,0.55000,0.74648
0.56008,0.56000,0.54290,0.56000,-0.14366,0.56000,-0.18215,0.56000,2.27213,0.56000,-1.17757,0.56000,0.76785
0.57009,0.57000,0.53876,0.57000,-0.14035,0.57000,-0.18119,0.57000,2.27342,0.57000,-1.15958,0.57000,0.79206
0.58009,0.58000,0.53350,0.58000,-0.13556,0.58000,-0.18112,0.58000,2.27441,0.58000,-1.13996,0.58000,0.81827
0.59009,0.59000,0.52726,0.59000,-0.12954,0.59000,-0.18173,0.59000,2.27496,0.59000,-1.11917,0.59000,0.84545
0.60009,0.60000,0.52015,0.60000,-0.12258,0.60000,-0.18283,0.60000,2.27488,0.60000,-1.09764,0.60000,0.87243
0.61009,0.61000,0.51233,0.61000,-0.11499,0.61000,-0.18430,0.61000,2.27394,0.61000,-1.07578,0.61000,0.89797
0.62009,0.62000,0.50394,0.62000,-0.10712,0.62000,-0.18609,0.62000,2.27192,0.62000,-1.05392,0.62000,0.92088
0.63009,0.63000,0.49513,0.63000,-0.09926,0.63000,-0.18817,0.63000,2.26856,0.63000,-1.03232,0.63000,0.94010
0.64010,0.64000,0.48605,0.64000,-0.09169,0.64000,-0.19056,0.64000,2.26367,0.64000,-1.01119,0.64000,0.95479
0.65010,0.65000,0.47689,0.65000,-0.08458,0.65000,-0.19324,0.65000,2.25705,0.65000,-0.99069,0.65000,0.96438
0.66010,0.66000,0.46779,0.66000,-0.07804,0.66000,-0.19618,0.66000,2.24861,0.66000,-0.97093,0.66000,0.96865
0.67010,0.67000,0.45893,0.67000,-0.07211,0.67000,-0.19931,0.67000,2.23832,0.67000,-0.95198,0.67000,0.96770
0.68010,0.68000,0.45045,0.68000,-0.06676,0.68000,-0.20250,0.68000,2.22623,0.68000,-0.93390,0.68000,0.96190
0.69010,0.69000,0.44249,0.69000,-0.06192,0.69000,-0.20560,0.69000,2.21250,0.69000,-0.91676,0.69000,0.95188
0.70010,0.70000,0.43515,0.70000,-0.05753,0.70000,-0.20847,0.70000,2.19736,0.70000,-0.90063,0.70000,0.93839
0.71011,0.71000,0.42853,0.71000,-0.05358,0.71000,-0.21097,0.71000,2.18116,0.71000,-0.88564,0.71000,0.92226
0.72011,0.72000,0.42270,0.72000,-0.05005,0.72000,-0.21297,0.72000,2.16429,0.72000,-0.87198,0.72000,0.90429
0.73011,0.73000,0.41773,0.73000,-0.04700,0.73000,-0.21440,0.73000,2.14718,0.73000,-0.85995,0.73000,0.88520
0.74011,0.74000,0.41367,0.74000,-0.04452,0.74000,-0.21520,0.74000,2.13031,0.74000,-0.84984,0.74000,0.86566
0.75011,0.75000,0.41053,0.75000,-0.04270,0.75000,-0.21536,0.75000,2.11415,0.75000,-0.84201,0.75000,0.84620
0.76011,0.76000,0.40833,0.76000,-0.04165,0.76000,-0.21484,0.76000,2.09912,0.76000,-0.83675,0.76000,0.82727
0.77012,0.77000,0.40701,0.77000,-0.04144,0.77000,-0.21364,0.77000,2.08560,0.77000,-0.83430,0.77000,0.80922
0.78012,0.78000,0.40651,0.78000,-0.04210,0.78000,-0.21176,0.78000,2.07387,0.78000,-0.83473,0.78000,0.79236
0.79012,0.79000,0.40669,0.79000,-0.04361,0.79000,-0.20922,0.79000,2.06411,0.79000,-0.83799,0.79000,0.77692
0.80012,0.80000,0.40740,0.80000,-0.04590,0.80000,-0.20608,0.80000,2.05637,0.80000,-0.84388,0.80000,0.76304
0.81012,0.81000,0.40845,0.81000,-0.04885,0.81000,-0.20241,0.81000,2.05060,0.81000,-0.85203,0.81000,0.75083
0.82012,0.82000,0.40967,0.82000,-0.05231,0.82000,-0.19835,0.82000,2.04662,0.82000,-0.86201,0.82000,0.74028
0.83012,0.83000,0.41087,0.83000,-0.05614,0.83000,-0.19404,0.83000,2.04418,0.83000,-0.87326,0.83000,0.73130
0.84013,0.84000,0.41191,0.84000,-0.06019,0.84000,-0.18962,0.84000,2.04297,0.84000,-0.88521,0.84000,0.72370
0.85013,0.85000,0.41269,0.85000,-0.06432,0.85000,-0.18526,0.85000,2.04264,0.85000,-0.89726,0.85000,0.71723
0.86013,0.86000,0.41315,0.86000,-0.06841,0.86000,-0.18104,0.86000,2.04284,0.86000,-0.90886,0.86000,0.71161
0.87013,0.87000,0.41324,0.87000,-0.07236,0.87000,-0.17706,0.87000,2.04323,0.87000,-0.91949,0.87000,0.70648
0.88013,0.88000,0.41297,0.88000,-0.07607,0.88000,-0.17335,0.88000,2.04349,0.88000,-0.92875,0.88000,0.70151
0.89013,0.89000,0.41238,0.89000,-0.07945,0.89000,-0.16990,0.89000,2.04333,0.89000,-0.93635,0.89000,0.69636
0.90013,0.90000,0.41151,0.90000,-0.08245,0.90000,-0.16670,0.90000,2.04249,0.90000,-0.94214,0.90000,0.69070
0.91014,0.91000,0.41042,0.91000,-0.08503,0.91000,-0.16368,0.91000,2.04077,0.91000,-0.94610,0.91000,0.68423
0.92014,0.92000,0.40918,0.92000,-0.08718,0.92000,-0.16078,0.92000,2.03800,0.92000,-0.94832,0.92000,0.67664
0.93014,0.93000,0.40785,0.93000,-0.08893,0.93000,-0.15796,0.93000,2.03408,0.93000,-0.94899,0.93000,0.66769
0.94014,0.94000,0.40650,0.94000,-0.09037,0.94000,-0.15519,0.94000,2.02898,0.94000,-0.94835,0.94000,0.65713
0.95014,0.95000,0.40516,0.95000,-0.09162,0.95000,-0.15248,0.95000,2.02273,0.95000,-0.94670,0.95000,0.64478
0.96014,0.96000,0.40386,0.96000,-0.09285,0.96000,-0.14986,0.96000,2.01541,0.96000,-0.94432,0.96000,0.63051
0.97015,0.97000,0.40259,0.97000,-0.09426,0.97000,-0.14738,0.97000,2.00718,0.97000,-0.94152,0.97000,0.61423
0.98015,0.98000,0.40136,0.98000,-0.09603,0.98000,-0.14508,0.98000,1.99821,0.98000,-0.93858,0.98000,0.59592
0.99015,0.99000,0.40014,0.99000,-0.09838,0.99000,-0.14298,0.99000,1.98870,0.99000,-0.93575,0.99000,0.57557
1.00015,1.00000,0.39891,1.00000,-0.10146,1.00000,-0.14107,1.00000,1.97882,1.00000,-0.93324,1.00000,0.55322
1.01015,1.01000,0.39763,1.01000,-0.10544,1.01000,-0.13932,1.01000,1.96876,1.01000,-0.93115,1.01000,0.52892
1.02015,1.02000,0.39628,1.02000,-0.11042,1.02000,-0.13764,1.02000,1.95865,1.02000,-0.92955,1.02000,0.50276
1.03015,1.03000,0.39481,1.03000,-0.11645,1.03000,-0.13596,1.03000,1.94857,1.03000,-0.92840,1.03000,0.47485
1.04016,1.04000,0.39320,1.04000,-0.12355,1.04000,-0.13418,1.04000,1.93856,1.04000,-0.92760,1.04000,0.44536
1.05016,1.05000,0.39143,1.05000,-0.13166,1.05000,-0.13222,1.05000,1.92859,1.05000,-0.92703,1.05000,0.41452
1.06016,1.06000,0.38950,1.06000,-0.14068,1.06000,-0.13003,1.06000,1.91857,1.06000,-0.92659,1.06000,0.38264
1.07016,1.07000,0.38743,1.07000,-0.15047,1.07000,-0.12755,1.07000,1.90837,1.07000,-0.92622,1.07000,0.35010
1.08016,1.08000,0.38525,1.08000,-0.16086,1.08000,-0.12476,1.08000,1.89785,1.08000,-0.92594,1.08000,0.31735
1.09016,1.09000,0.38301,1.09000,-0.17167,1.09000,-0.12163,1.09000,1.88685,1.09000,-0.92587,1.09000,0.28485
1.10016,1.10000,0.38077,1.10000,-0.18273,1.10000,-0.11815,1.10000,1.87525,1.10000,-0.92620,1.10000,0.25308
1.11017,1.11000,0.37857,1.11000,-0.19389,1.11000,-0.11430,1.11000,1.86301,1.11000,-0.92719,1.11000,0.22251
1.12017,1.12000,0.37646,1.12000,-0.20503,1.12000,-0.11010,1.12000,1.85014,1.12000,-0.92910,1.12000,0.19354
1.13017,1.13000,0.37446,1.13000,-0.21606,1.13000,-0.10559,1.13000,1.83676,1.13000,-0.93217,1.13000,0.16651
1.14017,1.14000,0.37257,1.14000,-0.22694,1.14000,-0.10083,1.14000,1.82304,1.14000,-0.93653,1.14000,0.14168
1.15017,1.15000,0.37076,1.15000,-0.23765,1.15000,-0.09594,1.15000,1.80926,1.15000,-0.94219,1.15000,0.11920
1.16017,1.16000,0.36901,1.16000,-0.24818,1.16000,-0.09108,1.16000,1.79569,1.16000,-0.94899,1.16000,0.09914
1.17018,1.17000,0.36725,1.17000,-0.25856,1.17000,-0.08646,1.17000,1.78267,1.17000,-0.95665,1.17000,0.08145
1.18018,1.18000,0.36541,1.18000,-0.26879,1.18000,-0.08231,1.18000,1.77050,1.18000,-0.96475,1.18000,0.06602
1.19018,1.19000,0.36340,1.19000,-0.27887,1.19000,-0.07885,1.19000,1.75943,1.19000,-0.97280,1.19000,0.05268
1.20018,1.20000,0.36115,1.20000,-0.28878,1.20000,-0.07631,1.20000,1.74967,1.20000,-0.98032,1.20000,0.04126
1.21018,1.21000,0.35859,1.21000,-0.29845,1.21000,-0.07484,1.21000,1.74134,1.21000,-0.98686,1.21000,0.03156
1.22018,1.22000,0.35570,1.22000,-0.30783,1.22000,-0.07456,1.22000,1.73449,1.22000,-0.99211,1.22000,0.02343
1.23018,1.23000,0.35247,1.23000,-0.31682,1.23000,-0.07550,1.23000,1.72909,1.23000,-0.99586,1.23000,0.01672
1.24019,1.24000,0.34895,1.24000,-0.32535,1.24000,-0.07758,1.24000,1.72503,1.24000,-0.99806,1.24000,0.01131
1.25019,1.25000,0.34522,1.25000,-0.33333,1.25000,-0.08068,1.25000,1.72219,1.25000,-0.99880,1.25000,0.00714
1.26019,1.26000,0.34137,1.26000,-0.34072,1.26000,-0.08459,1.26000,1.72036,1.26000,-0.99826,1.26000,0.00413
1.27019,1.27000,0.33752,1.27000,-0.34746,1.27000,-0.08906,1.27000,1.71932,1.27000,-0.99675,1.27000,0.00227
1.28019,1.28000,0.33377,1.28000,-0.35351,1.28000,-0.09383,1.28000,1.71881,1.28000,-0.99462,1.28000,0.00154
1.29019,1.29000,0.33023,1.29000,-0.35883,1.29000,-0.09863,1.29000,1.71857,1.29000,-0.99223,1.29000,0.00197
1.30019,1.30000,0.32698,1.30000,-0.36339,1.30000,-0.10324,1.30000,1.71834,1.30000,-0.98994,1.30000,0.00358
1.31020,1.31000,0.32408,1.31000,-0.36716,1.31000,-0.10744,1.31000,1.71786,1.31000,-0.98803,1.31000,0.00642
1.32020,1.32000,0.32159,1.32000,-0.37011,1.32000,-0.11110,1.32000,1.71690,1.32000,-0.98670,1.32000,0.01050
1.33020,1.33000,0.31954,1.33000,-0.37221,1.33000,-0.11411,1.33000,1.71527,1.33000,-0.98606,1.33000,0.01579
1.34020,1.34000,0.31792,1.34000,-0.37346,1.34000,-0.11641,1.34000,1.71283,1.34000,-0.98611,1.34000,0.02219
1.35020,1.35000,0.31675,1.35000,-0.37389,1.35000,-0.11799,1.35000,1.70948,1.35000,-0.98676,1.35000,0.02951
1.36020,1.36000,0.31600,1.36000,-0.37356,1.36000,-0.11885,1.36000,1.70520,1.36000,-0.98789,1.36000,0.03746
1.37020,1.37000,0.31562,1.37000,-0.37256,1.37000,-0.11901,1.37000,1.69999,1.37000,-0.98932,1.37000,0.04566
1.38021,1.38000,0.31555,1.38000,-0.37104,1.38000,-0.11851,1.38000,1.69392,1.38000,-0.99089,1.38000,0.05365
1.39021,1.39000,0.31573,1.39000,-0.36917,1.39000,-0.11741,1.39000,1.68710,1.39000,-0.99245,1.39000,0.06096
1.40021,1.40000,0.31606,1.40000,-0.36715,1.40000,-0.11578,1.40000,1.67965,1.40000,-0.99392,1.40000,0.06710
1.41021,1.41000,0.31649,1.41000,-0.36519,1.41000,-0.11370,1.41000,1.67173,1.41000,-0.99528,1.41000,0.07168
1.42021,1.42000,0.31694,1.42000,-0.36348,1.42000,-0.11128,1.42000,1.66353,1.42000,-0.99660,1.42000,0.07440
1.43021,1.43000,0.31739,1.43000,-0.36218,1.43000,-0.10861,1.43000,1.65520,1.43000,-0.99800,1.43000,0.07514
1.44022,1.44000,0.31783,1.44000,-0.36139,1.44000,-0.10578,1.44000,1.64693,1.44000,-0.99969,1.44000,0.07392
1.45022,1.45000,0.31830,1.45000,-0.36112,1.45000,-0.10285,1.45000,1.63886,1.45000,-1.00187,1.45000,0.07092
1.46022,1.46000,0.31884,1.46000,-0.36132,1.46000,-0.09988,1.46000,1.63113,1.46000,-1.00475,1.46000,0.06645
1.47022,1.47000,0.31954,1.47000,-0.36186,1.47000,-0.09687,1.47000,1.62386,1.47000,-1.00849,1.47000,0.06095
1.48022,1.48000,0.32048,1.48000,-0.36258,1.48000,-0.09382,1.48000,1.61716,1.48000,-1.01317,1.48000,0.05488
1.49022,1.49000,0.32172,1.49000,-0.36329,1.49000,-0.09071,1.49000,1.61116,1.49000,-1.01881,1.49000,0.04874
1.50022,1.50000,0.32333,1.50000,-0.36382,1.50000,-0.08749,1.50000,1.60598,1.50000,-1.02532,1.50000,0.04301
1.51023,1.51000,0.32535,1.51000,-0.36405,1.51000,-0.08413,1.51000,1.60176,1.51000,-1.03259,1.51000,0.03815
1.52023,1.52000,0.32780,1.52000,-0.36389,1.52000,-0.08057,1.52000,1.59862,1.52000,-1.04044,1.52000,0.03457
1.53023,1.53000,0.33063,1.53000,-0.36330,1.53000,-0.07677,1.53000,1.59667,1.53000,-1.04868,1.53000,0.03263
1.54023,1.54000,0.33379,1.54000,-0.36229,1.54000,-0.07268,1.54000,1.59599,1.54000,-1.05716,1.54000,0.03259
1.55023,1.55000,0.33718,1.55000,-0.36090,1.55000,-0.06827,1.55000,1.59658,1.55000,-1.06572,1.55000,0.03465
1.56023,1.56000,0.34066,1.56000,-0.35916,1.56000,-0.06355,1.56000,1.59836,1.56000,-1.07426,1.56000,0.03884
1.57023,1.57000,0.34412,1.57000,-0.35714,1.57000,-0.05853,1.57000,1.60120,1.57000,-1.08274,1.57000,0.04507
1.58024,1.58000,0.34740,1.58000,-0.35490,1.58000,-0.05328,1.58000,1.60486,1.58000,-1.09111,1.58000,0.05305
1.59024,1.59000,0.35040,1.59000,-0.35253,1.59000,-0.04790,1.59000,1.60906,1.59000,-1.09937,1.59000,0.06227
1.60024,1.60000,0.35300,1.60000,-0.35012,1.60000,-0.04253,1.60000,1.61346,1.60000,-1.10753,1.60000,0.07207
1.61024,1.61000,0.35514,1.61000,-0.34779,1.61000,-0.03732,1.61000,1.61772,1.61000,-1.11556,1.61000,0.08163
1.62024,1.62000,0.35678,1.62000,-0.34569,1.62000,-0.03244,1.62000,1.62147,1.62000,-1.12342,1.62000,0.09008
1.63024,1.63000,0.35788,1.63000,-0.34396,1.63000,-0.02802,1.63000,1.62439,1.63000,-1.13098,1.63000,0.09653
1.64025,1.64000,0.35843,1.64000,-0.34277,1.64000,-0.02419,1.64000,1.62619,1.64000,-1.13809,1.64000,0.10025
1.65025,1.65000,0.35846,1.65000,-0.34223,1.65000,-0.02104,1.65000,1.62667,1.65000,-1.14451,1.65000,0.10067
1.66025,1.66000,0.35798,1.66000,-0.34244,1.66000,-0.01862,1.66000,1.62568,1.66000,-1.14998,1.66000,0.09747
1.67025,1.67000,0.35701,1.67000,-0.34344,1.67000,-0.01695,1.67000,1.62321,1.67000,-1.15421,1.67000,0.09060
1.68025,1.68000,0.35559,1.68000,-0.34524,1.68000,-0.01604,1.68000,1.61930,1.68000,-1.15694,1.68000,0.08024
1.69025,1.69000,0.35376,1.69000,-0.34780,1.69000,-0.01587,1.69000,1.61410,1.69000,-1.15799,1.69000,0.06681
1.70025,1.70000,0.35157,1.70000,-0.35103,1.70000,-0.01641,1.70000,1.60783,1.70000,-1.15727,1.70000,0.05085
1.71026,1.71000,0.34908,1.71000,-0.35483,1.71000,-0.01763,1.71000,1.60075,1.71000,-1.15481,1.71000,0.03300
1.72026,1.72000,0.34634,1.72000,-0.35910,1.72000,-0.01952,1.72000,1.59314,1.72000,-1.15076,1.72000,0.01395
1.73026,1.73000,0.34340,1.73000,-0.36369,1.73000,-0.02204,1.73000,1.58526,1.73000,-1.14535,1.73000,-0.00562
1.74026,1.74000,0.34034,1.74000,-0.36845,1.74000,-0.02515,1.74000,1.57739,1.74000,-1.13888,1.74000,-0.02503
1.75026,1.75000,0.33719,1.75000,-0.37319,1.75000,-0.02878,1.75000,1.56972,1.75000,-1.13170,1.75000,-0.04362
1.76026,1.76000,0.33402,1.76000,-0.37771,1.76000,-0.03285,1.76000,1.56243,1.76000,-1.12413,1.76000,-0.06077
1.77026,1.77000,0.33088,1.77000,-0.38177,1.77000,-0.03722,1.77000,1.55564,1.77000,-1.11650,1.77000,-0.07589
1.78027,1.78000,0.32780,1.78000,-0.38517,1.78000,-0.04175,1.78000,1.54944,1.78000,-1.10912,1.78000,-0.08849
1.79027,1.79000,0.32484,1.79000,-0.38770,1.79000,-0.04627,1.79000,1.54388,1.79000,-1.10227,1.79000,-0.09817
1.80027,1.80000,0.32202,1.80000,-0.38921,1.80000,-0.05061,1.80000,1.53899,1.80000,-1.09617,1.80000,-0.10465
1.81027,1.81000,0.31940,1.81000,-0.38961,1.81000,-0.05464,1.81000,1.53480,1.81000,-1.09097,1.81000,-0.10781
1.82027,1.82000,0.31702,1.82000,-0.38890,1.82000,-0.05825,1.82000,1.53132,1.82000,-1.08675,1.82000,-0.10771
1.83027,1.83000,0.31490,1.83000,-0.38712,1.83000,-0.06139,1.83000,1.52853,1.83000,-1.08350,1.83000,-0.10454
1.84028,1.84000,0.31308,1.84000,-0.38440,1.84000,-0.06406,1.84000,1.52641,1.84000,-1.08110,1.84000,-0.09864
1.85028,1.85000,0.31159,1.85000,-0.38087,1.85000,-0.06632,1.85000,1.52494,1.85000,-1.07937,1.85000,-0.09047
1.86028,1.86000,0.31042,1.86000,-0.37669,1.86000,-0.06825,1.86000,1.52402,1.86000,-1.07804,1.86000,-0.08056
1.87028,1.87000,0.30960,1.87000,-0.37201,1.87000,-0.06994,1.87000,1.52358,1.87000,-1.07687,1.87000,-0.06950
1.88028,1.88000,0.30910,1.88000,-0.36696,1.88000,-0.07147,1.88000,1.52347,1.88000,-1.07558,1.88000,-0.05787
1.89028,1.89000,0.30889,1.89000,-0.36162,1.89000,-0.07292,1.89000,1.52352,1.89000,-1.07396,1.89000,-0.04625
1.90028,1.90000,0.30896,1.90000,-0.35608,1.90000,-0.07430,1.90000,1.52355,1.90000,-1.07186,1.90000,-0.03514
1.91029,1.91000,0.30923,1.91000,-0.35039,1.91000,-0.07561,1.91000,1.52336,1.91000,-1.06915,1.91000,-0.02498
1.92029,1.92000,0.30966,1.92000,-0.34459,1.92000,-0.07684,1.92000,1.52276,1.92000,-1.06576,1.92000,-0.01606
1.93029,1.93000,0.31018,1.93000,-0.33871,1.93000,-0.07798,1.93000,1.52155,1.93000,-1.06164,1.93000,-0.00860
1.94029,1.94000,0.31075,1.94000,-0.33280,1.94000,-0.07901,1.94000,1.51958,1.94000,-1.05675,1.94000,-0.00269
1.95029,1.95000,0.31132,1.95000,-0.32690,1.95000,-0.07994,1.95000,1.51670,1.95000,-1.05103,1.95000,0.00168
1.96029,1.96000,0.31184,1.96000,-0.32104,1.96000,-0.08081,1.96000,1.51281,1.96000,-1.04444,1.96000,0.00457
1.97029,1.97000,0.31228,1.97000,-0.31525,1.97000,-0.08165,1.97000,1.50782,1.97000,-1.03695,1.97000,0.00610
1.98030,1.98000,0.31260,1.98000,-0.30954,1.98000,-0.08252,1.98000,1.50167,1.98000,-1.02857,1.98000,0.00638
