Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.50008,0.50000,-2.55112,0.50000,-1.54581,0.50000,-0.64440,0.50000,0.30289,0.50000,-0.69344,0.50000,-1.25415
0.51008,0.51000,-2.46569,0.51000,-1.46633,0.51000,-0.60770,0.51000,0.29003,0.51000,-0.71497,0.51000,-1.23724
0.52008,0.52000,-2.38099,0.52000,-1.38557,0.52000,-0.57047,0.52000,0.27671,0.52000,-0.73341,0.52000,-1.22094
0.53008,0.53000,-2.29838,0.53000,-1.30431,0.53000,-0.53351,0.53000,0.26314,0.53000,-0.74917,0.53000,-1.20568
0.54008,0.54000,-2.21911,0.54000,-1.22342,0.54000,-0.49762,0.54000,0.24956,0.54000,-0.76956,0.54000,-1.19186
0.55008,0.55000,-2.14430,0.55000,-1.14385,0.55000,-0.46358,0.55000,0.23616,0.55000,-0.78893,0.55000,-1.17977
0.56008,0.56000,-2.07480,0.56000,-1.06654,0.56000,-0.43209,0.56000,0.22315,0.56000,-0.80534,0.56000,-1.16963
0.57009,0.57000,-2.01126,0.57000,-0.99240,0.57000,-0.40375,0.57000,0.21069,0.57000,-0.81535,0.57000,-1.16157
0.58009,0.58000,-1.95398,0.58000,-0.92228,0.58000,-0.37899,0.58000,0.19896,0.58000,-0.82194,0.58000,-1.15567
0.59009,0.59000,-1.90301,0.59000,-0.85689,0.59000,-0.35808,0.59000,0.18807,0.59000,-0.82604,0.59000,-1.15199
0.60009,0.60000,-1.85806,0.60000,-0.79679,0.60000,-0.34107,0.60000,0.17814,0.60000,-0.82729,0.60000,-1.15066
0.61009,0.61000,-1.81864,0.61000,-0.74239,0.61000,-0.32783,0.61000,0.16925,0.61000,-0.83213,0.61000,-1.15179
0.62009,0.62000,-1.78402,0.62000,-0.69386,0.62000,-0.31803,0.62000,0.16143,0.62000,-0.83284,0.62000,-1.15557
0.63009,0.63000,-1.75335,0.63000,-0.65121,0.63000,-0.31122,0.63000,0.15468,0.63000,-0.83372,0.63000,-1.16215
0.64010,0.64000,-1.72568,0.64000,-0.61422,0.64000,-0.30681,0.64000,0.14892,0.64000,-0.82813,0.64000,-1.17161
0.65010,0.65000,-1.70008,0.65000,-0.58247,0.65000,-0.30415,0.65000,0.14403,0.65000,-0.81574,0.65000,-1.18396
0.66010,0.66000,-1.67562,0.66000,-0.55539,0.66000,-0.30256,0.66000,0.13985,0.66000,-0.80499,0.66000,-1.19901
0.67010,0.67000,-1.65151,0.67000,-0.53224,0.67000,-0.30141,0.67000,0.13614,0.67000,-0.80161,0.67000,-1.21644
0.68010,0.68000,-1.62705,0.68000,-0.51220,0.68000,-0.30010,0.68000,0.13268,0.68000,-0.79433,0.68000,-1.23577
0.69010,0.69000,-1.60171,0.69000,-0.49437,0.69000,-0.29813,0.69000,0.12921,0.69000,-0.79504,0.69000,-1.25642
0.70010,0.70000,-1.57512,0.70000,-0.47785,0.70000,-0.29512,0.70000,0.12549,0.70000,-0.80017,0.70000,-1.27776
0.71011,0.71000,-1.54711,0.71000,-0.46178,0.71000,-0.29082,0.71000,0.12132,0.71000,-0.80924,0.71000,-1.29918
0.72011,0.72000,-1.51771,0.72000,-0.44536,0.72000,-0.28510,0.72000,0.11658,0.72000,-0.81593,0.72000,-1.32018
0.73011,0.73000,-1.48712,0.73000,-0.42789,0.73000,-0.27798,0.73000,0.11119,0.73000,-0.82604,0.73000,-1.34034
0.74011,0.74000,-1.45572,0.74000,-0.40879,0.74000,-0.26957,0.74000,0.10518,0.74000,-0.83481,0.74000,-1.35941
0.75011,0.75000,-1.42404,0.75000,-0.38765,0.75000,-0.26011,0.75000,0.09863,0.75000,-0.84200,0.75000,-1.37724
0.76011,0.76000,-1.39269,0.76000,-0.36418,0.76000,-0.24989,0.76000,0.09170,0.76000,-0.84740,0.76000,-1.39381
0.77012,0.77000,-1.36234,0.77000,-0.33826,0.77000,-0.23926,0.77000,0.08455,0.77000,-0.84286,0.77000,-1.40912
0.78012,0.78000,-1.33362,0.78000,-0.30994,0.78000,-0.22861,0.78000,0.07735,0.78000,-0.83649,0.78000,-1.42319
0.79012,0.79000,-1.30713,0.79000,-0.27942,0.79000,-0.21830,0.79000,0.07027,0.79000,-0.83402,0.79000,-1.43600
0.80012,0.80000,-1.28331,0.80000,-0.24705,0.80000,-0.20866,0.80000,0.06344,0.80000,-0.83561,0.80000,-1.44748
0.81012,0.81000,-1.26248,0.81000,-0.21332,0.81000,-0.19997,0.81000,0.05696,0.81000,-0.83053,0.81000,-1.45752
0.82012,0.82000,-1.24478,0.82000,-0.17882,0.82000,-0.19243,0.82000,0.05089,0.82000,-0.81376,0.82000,-1.46596
0.83012,0.83000,-1.23020,0.83000,-0.14424,0.83000,-0.18615,0.83000,0.04528,0.83000,-0.79566,0.83000,-1.47267
0.84013,0.84000,-1.21858,0.84000,-0.11032,0.84000,-0.18118,0.84000,0.04015,0.84000,-0.78455,0.84000,-1.47753
0.85013,0.85000,-1.20968,0.85000,-0.07785,0.85000,-0.17748,0.85000,0.03552,0.85000,-0.77997,0.85000,-1.48051
0.86013,0.86000,-1.20318,0.86000,-0.04759,0.86000,-0.17497,0.86000,0.03145,0.86000,-0.77869,0.86000,-1.48170
0.87013,0.87000,-1.19877,0.87000,-0.02029,0.87000,-0.17354,0.87000,0.02795,0.87000,-0.77676,0.87000,-1.48131
0.88013,0.88000,-1.19614,0.88000,0.00338,0.88000,-0.17306,0.88000,0.02510,0.88000,-0.77802,0.88000,-1.47971
0.89013,0.89000,-1.19502,0.89000,0.02288,0.89000,-0.17341,0.89000,0.02295,0.89000,-0.77809,0.89000,-1.47734
0.90013,0.90000,-1.19521,0.90000,0.03776,0.90000,-0.17448,0.90000,0.02157,0.90000,-0.77366,0.90000,-1.47476
0.91014,0.91000,-1.19658,0.91000,0.04777,0.91000,-0.17621,0.91000,0.02099,0.91000,-0.76787,0.91000,-1.47253
0.92014,0.92000,-1.19904,0.92000,0.05278,0.92000,-0.17856,0.92000,0.02124,0.92000,-0.75978,0.92000,-1.47118
0.93014,0.93000,-1.20255,0.93000,0.05280,0.93000,-0.18152,0.93000,0.02230,0.93000,-0.74491,0.93000,-1.47111
0.94014,0.94000,-1.20708,0.94000,0.04796,0.94000,-0.18512,0.94000,0.02414,0.94000,-0.72903,0.94000,-1.47256
0.95014,0.95000,-1.21263,0.95000,0.03845,0.95000,-0.18941,0.95000,0.02668,0.95000,-0.71877,0.95000,-1.47553
0.96014,0.96000,-1.21916,0.96000,0.02449,0.96000,-0.19444,0.96000,0.02985,0.96000,-0.70630,0.96000,-1.47976
0.97015,0.97000,-1.22664,0.97000,0.00630,0.97000,-0.20025,0.97000,0.03357,0.97000,-0.69476,0.97000,-1.48474
0.98015,0.98000,-1.23499,0.98000,-0.01598,0.98000,-0.20686,0.98000,0.03778,0.98000,-0.68576,0.98000,-1.48971
0.99015,0.99000,-1.24411,0.99000,-0.04225,0.99000,-0.21429,0.99000,0.04243,0.99000,-0.67879,0.99000,-1.49379
1.00015,1.00000,-1.25388,1.00000,-0.07250,1.00000,-0.22248,1.00000,0.04752,1.00000,-0.67202,1.00000,-1.49604
1.01015,1.01000,-1.26418,1.01000,-0.10677,1.01000,-0.23137,1.01000,0.05307,1.01000,-0.66287,1.01000,-1.49558
1.02015,1.02000,-1.27487,1.02000,-0.14517,1.02000,-0.24083,1.02000,0.05913,1.02000,-0.65357,1.02000,-1.49169
1.03015,1.03000,-1.28583,1.03000,-0.18778,1.03000,-0.25073,1.03000,0.06578,1.03000,-0.63758,1.03000,-1.48386
1.04016,1.04000,-1.29694,1.04000,-0.23466,1.04000,-0.26089,1.04000,0.07309,1.04000,-0.61197,1.04000,-1.47192
1.05016,1.05000,-1.30806,1.05000,-0.28574,1.05000,-0.27111,1.05000,0.08113,1.05000,-0.57864,1.05000,-1.45600
1.06016,1.06000,-1.31906,1.06000,-0.34082,1.06000,-0.28118,1.06000,0.08995,1.06000,-0.55285,1.06000,-1.43656
1.07016,1.07000,-1.32978,1.07000,-0.39947,1.07000,-0.29090,1.07000,0.09955,1.07000,-0.52717,1.07000,-1.41431
1.08016,1.08000,-1.34008,1.08000,-0.46108,1.08000,-0.30006,1.08000,0.10989,1.08000,-0.50144,1.08000,-1.39020
1.09016,1.09000,-1.34978,1.09000,-0.52479,1.09000,-0.30851,1.09000,0.12088,1.09000,-0.48093,1.09000,-1.36533
1.10016,1.10000,-1.35875,1.10000,-0.58957,1.10000,-0.31612,1.10000,0.13236,1.10000,-0.46404,1.10000,-1.34083
1.11017,1.11000,-1.36687,1.11000,-0.65422,1.11000,-0.32283,1.11000,0.14415,1.11000,-0.45142,1.11000,-1.31782
1.12017,1.12000,-1.37408,1.12000,-0.71748,1.12000,-0.32864,1.12000,0.15602,1.12000,-0.43477,1.12000,-1.29733
1.13017,1.13000,-1.38035,1.13000,-0.77802,1.13000,-0.33361,1.13000,0.16773,1.13000,-0.41920,1.13000,-1.28020
1.14017,1.14000,-1.38571,1.14000,-0.83460,1.14000,-0.33784,1.14000,0.17904,1.14000,-0.41014,1.14000,-1.26705
1.15017,1.15000,-1.39024,1.15000,-0.88609,1.15000,-0.34144,1.15000,0.18971,1.15000,-0.40333,1.15000,-1.25823
1.16017,1.16000,-1.39405,1.16000,-0.93154,1.16000,-0.34457,1.16000,0.19952,1.16000,-0.39707,1.16000,-1.25380
1.17018,1.17000,-1.39730,1.17000,-0.97025,1.17000,-0.34736,1.17000,0.20824,1.17000,-0.38561,1.17000,-1.25358
1.18018,1.18000,-1.40013,1.18000,-1.00182,1.18000,-0.34996,1.18000,0.21573,1.18000,-0.37336,1.18000,-1.25712
1.19018,1.19000,-1.40270,1.19000,-1.02616,1.19000,-0.35245,1.19000,0.22184,1.19000,-0.36030,1.19000,-1.26382
1.20018,1.20000,-1.40516,1.20000,-1.04348,1.20000,-0.35493,1.20000,0.22653,1.20000,-0.34254,1.20000,-1.27297
1.21018,1.21000,-1.40760,1.21000,-1.05433,1.21000,-0.35744,1.21000,0.22979,1.21000,-0.32268,1.21000,-1.28381
1.22018,1.22000,-1.41011,1.22000,-1.05948,1.22000,-0.35999,1.22000,0.23171,1.22000,-0.30293,1.22000,-1.29561
1.23018,1.23000,-1.41273,1.23000,-1.05993,1.23000,-0.36259,1.23000,0.23247,1.23000,-0.29158,1.23000,-1.30770
1.24019,1.24000,-1.41545,1.24000,-1.05678,1.24000,-0.36523,1.24000,0.23228,1.24000,-0.29212,1.24000,-1.31950
1.25019,1.25000,-1.41826,1.25000,-1.05115,1.25000,-0.36792,1.25000,0.23141,1.25000,-0.30084,1.25000,-1.33054
1.26019,1.26000,-1.42113,1.26000,-1.04415,1.26000,-0.37067,1.26000,0.23016,1.26000,-0.31230,1.26000,-1.34046
1.27019,1.27000,-1.42397,1.27000,-1.03672,1.27000,-0.37350,1.27000,0.22879,1.27000,-0.31934,1.27000,-1.34903
1.28019,1.28000,-1.42673,1.28000,-1.02966,1.28000,-0.37644,1.28000,0.22755,1.28000,-0.32344,1.28000,-1.35611
1.29019,1.29000,-1.42930,1.29000,-1.02353,1.29000,-0.37950,1.29000,0.22660,1.29000,-0.32865,1.29000,-1.36170
1.30019,1.30000,-1.43158,1.30000,-1.01867,1.30000,-0.38268,1.30000,0.22606,1.30000,-0.32870,1.30000,-1.36588
1.31020,1.31000,-1.43347,1.31000,-1.01517,1.31000,-0.38592,1.31000,0.22597,1.31000,-0.32338,1.31000,-1.36882
1.32020,1.32000,-1.43487,1.32000,-1.01297,1.32000,-0.38916,1.32000,0.22632,1.32000,-0.31429,1.32000,-1.37078
1.33020,1.33000,-1.43568,1.33000,-1.01178,1.33000,-0.39231,1.33000,0.22702,1.33000,-0.30464,1.33000,-1.37207
1.34020,1.34000,-1.43584,1.34000,-1.01125,1.34000,-0.39524,1.34000,0.22794,1.34000,-0.29558,1.34000,-1.37303
1.35020,1.35000,-1.43534,1.35000,-1.01090,1.35000,-0.39785,1.35000,0.22895,1.35000,-0.29141,1.35000,-1.37402
1.36020,1.36000,-1.43418,1.36000,-1.01024,1.36000,-0.40004,1.36000,0.22986,1.36000,-0.29504,1.36000,-1.37544
1.37020,1.37000,-1.43242,1.37000,-1.00876,1.37000,-0.40176,1.37000,0.23050,1.37000,-0.29787,1.37000,-1.37765
1.38021,1.38000,-1.43017,1.38000,-1.00597,1.38000,-0.40299,1.38000,0.23071,1.38000,-0.30066,1.38000,-1.38100
1.39021,1.39000,-1.42755,1.39000,-1.00141,1.39000,-0.40377,1.39000,0.23034,1.39000,-0.30840,1.39000,-1.38578
1.40021,1.40000,-1.42471,1.40000,-0.99462,1.40000,-0.40414,1.40000,0.22927,1.40000,-0.31158,1.40000,-1.39223
1.41021,1.41000,-1.42181,1.41000,-0.98519,1.41000,-0.40419,1.41000,0.22741,1.41000,-0.30801,1.41000,-1.40052
1.42021,1.42000,-1.41899,1.42000,-0.97272,1.42000,-0.40400,1.42000,0.22468,1.42000,-0.30697,1.42000,-1.41071
1.43021,1.43000,-1.41634,1.43000,-0.95684,1.43000,-0.40365,1.43000,0.22108,1.43000,-0.31149,1.43000,-1.42275
1.44022,1.44000,-1.41393,1.44000,-0.93721,1.44000,-0.40316,1.44000,0.21659,1.44000,-0.31747,1.44000,-1.43649
1.45022,1.45000,-1.41176,1.45000,-0.91350,1.45000,-0.40256,1.45000,0.21122,1.45000,-0.31734,1.45000,-1.45167
1.46022,1.46000,-1.40980,1.46000,-0.88548,1.46000,-0.40181,1.46000,0.20502,1.46000,-0.31299,1.46000,-1.46797
1.47022,1.47000,-1.40795,1.47000,-0.85295,1.47000,-0.40086,1.47000,0.19803,1.47000,-0.30712,1.47000,-1.48497
1.48022,1.48000,-1.40605,1.48000,-0.81584,1.48000,-0.39964,1.48000,0.19031,1.48000,-0.30383,1.48000,-1.50224
1.49022,1.49000,-1.40393,1.49000,-0.77420,1.49000,-0.39808,1.49000,0.18193,1.49000,-0.30627,1.49000,-1.51933
1.50022,1.50000,-1.40138,1.50000,-0.72824,1.50000,-0.39608,1.50000,0.17299,1.50000,-0.31025,1.50000,-1.53581
1.51023,1.51000,-1.39820,1.51000,-0.67835,1.51000,-0.39361,1.51000,0.16357,1.51000,-0.31514,1.51000,-1.55128
1.52023,1.52000,-1.39416,1.52000,-0.62511,1.52000,-0.39062,1.52000,0.15378,1.52000,-0.32143,1.52000,-1.56535
1.53023,1.53000,-1.38908,1.53000,-0.56933,1.53000,-0.38708,1.53000,0.14374,1.53000,-0.32712,1.53000,-1.57768
1.54023,1.54000,-1.38277,1.54000,-0.51196,1.54000,-0.38296,1.54000,0.13357,1.54000,-0.33367,1.54000,-1.58799
1.55023,1.55000,-1.37509,1.55000,-0.45412,1.55000,-0.37824,1.55000,0.12344,1.55000,-0.34371,1.55000,-1.59604
1.56023,1.56000,-1.36588,1.56000,-0.39701,1.56000,-0.37288,1.56000,0.11349,1.56000,-0.35542,1.56000,-1.60164
1.57023,1.57000,-1.35503,1.57000,-0.34181,1.57000,-0.36679,1.57000,0.10390,1.57000,-0.36831,1.57000,-1.60466
1.58024,1.58000,-1.34242,1.58000,-0.28966,1.58000,-0.35992,1.58000,0.09486,1.58000,-0.38091,1.58000,-1.60505
1.59024,1.59000,-1.32799,1.59000,-0.24154,1.59000,-0.35217,1.59000,0.08652,1.59000,-0.38841,1.59000,-1.60283
1.60024,1.60000,-1.31169,1.60000,-0.19820,1.60000,-0.34347,1.60000,0.07905,1.60000,-0.38825,1.60000,-1.59809
1.61024,1.61000,-1.29352,1.61000,-0.16012,1.61000,-0.33379,1.61000,0.07255,1.61000,-0.38731,1.61000,-1.59099
1.62024,1.62000,-1.27353,1.62000,-0.12751,1.62000,-0.32312,1.62000,0.06707,1.62000,-0.38896,1.62000,-1.58175
1.63024,1.63000,-1.25184,1.63000,-0.10028,1.63000,-0.31152,1.63000,0.06260,1.63000,-0.39047,1.63000,-1.57068
1.64025,1.64000,-1.22860,1.64000,-0.07809,1.64000,-0.29910,1.64000,0.05907,1.64000,-0.39290,1.64000,-1.55814
1.65025,1.65000,-1.20403,1.65000,-0.06038,1.65000,-0.28602,1.65000,0.05638,1.65000,-0.39596,1.65000,-1.54454
1.66025,1.66000,-1.17838,1.66000,-0.04642,1.66000,-0.27248,1.66000,0.05436,1.66000,-0.39846,1.66000,-1.53036
1.67025,1.67000,-1.15192,1.67000,-0.03543,1.67000,-0.25869,1.67000,0.05286,1.67000,-0.39761,1.67000,-1.51604
1.68025,1.68000,-1.12491,1.68000,-0.02655,1.68000,-0.24487,1.68000,0.05169,1.68000,-0.39395,1.68000,-1.50206
1.69025,1.69000,-1.09760,1.69000,-0.01896,1.69000,-0.23120,1.69000,0.05070,1.69000,-0.39344,1.69000,-1.48885
1.70025,1.70000,-1.07021,1.70000,-0.01190,1.70000,-0.21783,1.70000,0.04975,1.70000,-0.39396,1.70000,-1.47678
1.71026,1.71000,-1.04290,1.71000,-0.00465,1.71000,-0.20488,1.71000,0.04872,1.71000,-0.39064,1.71000,-1.46618
1.72026,1.72000,-1.01576,1.72000,0.00340,1.72000,-0.19239,1.72000,0.04750,1.72000,-0.38419,1.72000,-1.45730
1.73026,1.73000,-0.98882,1.73000,0.01278,1.73000,-0.18036,1.73000,0.04600,1.73000,-0.37664,1.73000,-1.45028
1.74026,1.74000,-0.96202,1.74000,0.02393,1.74000,-0.16874,1.74000,0.04414,1.74000,-0.36948,1.74000,-1.44516
1.75026,1.75000,-0.93525,1.75000,0.03723,1.75000,-0.15741,1.75000,0.04185,1.75000,-0.36251,1.75000,-1.44183
1.76026,1.76000,-0.90832,1.76000,0.05299,1.76000,-0.14625,1.76000,0.03905,1.76000,-0.35524,1.76000,-1.44002
1.77026,1.77000,-0.88101,1.77000,0.07143,1.77000,-0.13510,1.77000,0.03565,1.77000,-0.34484,1.77000,-1.43932
1.78027,1.78000,-0.85304,1.78000,0.09274,1.78000,-0.12379,1.78000,0.03162,1.78000,-0.33186,1.78000,-1.43924
1.79027,1.79000,-0.82415,1.79000,0.11700,1.79000,-0.11219,1.79000,0.02691,1.79000,-0.31819,1.79000,-1.43920
1.80027,1.80000,-0.79405,1.80000,0.14423,1.80000,-0.10017,1.80000,0.02150,1.80000,-0.30244,1.80000,-1.43864
1.81027,1.81000,-0.76249,1.81000,0.17436,1.81000,-0.08765,1.81000,0.01542,1.81000,-0.28733,1.81000,-1.43706
1.82027,1.82000,-0.72921,1.82000,0.20724,1.82000,-0.07461,1.82000,0.00869,1.82000,-0.27746,1.82000,-1.43409
1.83027,1.83000,-0.69401,1.83000,0.24265,1.83000,-0.06103,1.83000,0.00136,1.83000,-0.27393,1.83000,-1.42951
1.84028,1.84000,-0.65673,1.84000,0.28029,1.84000,-0.04696,1.84000,-0.00649,1.84000,-0.27565,1.84000,-1.42331
1.85028,1.85000,-0.61728,1.85000,0.31984,1.85000,-0.03244,1.85000,-0.01481,1.85000,-0.28749,1.85000,-1.41565
1.86028,1.86000,-0.57562,1.86000,0.36092,1.86000,-0.01750,1.86000,-0.02352,1.86000,-0.30234,1.86000,-1.40685
1.87028,1.87000,-0.53181,1.87000,0.40320,1.87000,-0.00219,1.87000,-0.03255,1.87000,-0.31303,1.87000,-1.39737
1.88028,1.88000,-0.48599,1.88000,0.44633,1.88000,0.01346,1.88000,-0.04182,1.88000,-0.32102,1.88000,-1.38770
1.89028,1.89000,-0.43839,1.89000,0.48998,1.89000,0.02944,1.89000,-0.05125,1.89000,-0.32281,1.89000,-1.37838
1.90028,1.90000,-0.38930,1.90000,0.53386,1.90000,0.04572,1.90000,-0.06077,1.90000,-0.31391,1.90000,-1.36984
1.91029,1.91000,-0.33910,1.91000,0.57768,1.91000,0.06230,1.91000,-0.07032,1.91000,-0.30398,1.91000,-1.36246
1.92029,1.92000,-0.28820,1.92000,0.62115,1.92000,0.07913,1.92000,-0.07981,1.92000,-0.29797,1.92000,-1.35650
1.93029,1.93000,-0.23704,1.93000,0.66396,1.93000,0.09619,1.93000,-0.08917,1.93000,-0.29137,1.93000,-1.35207
