Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.98253,16.98000,7.14246,16.98000,2.46040,16.98000,0.22043,16.98000,-0.26270,16.98000,6.72531,16.98000,4.11412
16.99254,16.99000,7.41799,16.99000,3.00998,16.99000,0.02495,16.99000,-1.14242,16.99000,6.96248,16.99000,4.07551
17.00254,17.00000,7.72377,17.00000,3.46644,17.00000,-0.20225,17.00000,-2.11444,17.00000,7.17294,17.00000,4.12728
17.01254,17.01000,8.05407,17.01000,3.85091,17.01000,-0.47079,17.01000,-3.14672,17.01000,7.36062,17.01000,4.27204
17.02254,17.02000,8.40047,17.02000,4.18126,17.02000,-0.79012,17.02000,-4.20520,17.02000,7.53177,17.02000,4.50337
17.03254,17.03000,8.75144,17.03000,4.47016,17.03000,-1.16898,17.03000,-5.25487,17.03000,7.69479,17.03000,4.80745
17.04254,17.04000,9.09196,17.04000,4.72378,17.04000,-1.61473,17.04000,-6.26069,17.04000,7.85985,17.04000,5.16539
17.05254,17.05000,9.40320,17.05000,4.94152,17.05000,-2.13257,17.05000,-7.18843,17.05000,8.03838,17.05000,5.55560
17.06255,17.06000,9.66239,17.06000,5.11644,17.06000,-2.72486,17.06000,-8.00530,17.06000,8.24256,17.06000,5.95563
17.07255,17.07000,9.84278,17.07000,5.23643,17.07000,-3.39045,17.07000,-8.68061,17.07000,8.48483,17.07000,6.34320
17.08255,17.08000,9.91392,17.08000,5.28605,17.08000,-4.12400,17.08000,-9.18687,17.08000,8.77741,17.08000,6.69681
17.09255,17.09000,9.84227,17.09000,5.24914,17.09000,-4.91550,17.09000,-9.50169,17.09000,9.13178,17.09000,6.99622
17.10255,17.10000,9.59228,17.10000,5.11192,17.10000,-5.74987,17.10000,-9.61037,17.10000,9.55800,17.10000,7.22333
17.11255,17.11000,9.12782,17.11000,4.86634,17.11000,-6.60681,17.11000,-9.50818,17.11000,10.06369,17.11000,7.36356
17.12255,17.12000,8.41424,17.12000,4.51274,17.12000,-7.46118,17.12000,-9.20117,17.12000,10.65275,17.12000,7.40740
17.13256,17.13000,7.42069,17.13000,4.06161,17.13000,-8.28368,17.13000,-8.70491,17.13000,11.32380,17.13000,7.35162
17.14256,17.14000,6.12288,17.14000,3.53421,17.14000,-9.04224,17.14000,-8.04171,17.14000,12.06857,17.14000,7.19958
17.15256,17.15000,4.50582,17.15000,2.96219,17.15000,-9.70388,17.15000,-7.23748,17.15000,12.87066,17.15000,6.96037
17.16256,17.16000,2.56654,17.16000,2.38579,17.16000,-10.23705,17.16000,-6.31903,17.16000,13.70497,17.16000,6.64694
17.17256,17.17000,0.31633,17.17000,1.85032,17.17000,-10.61444,17.17000,-5.31246,17.17000,14.53812,17.17000,6.27401
17.18256,17.18000,-2.21764,17.18000,1.40111,17.18000,-10.81588,17.18000,-4.24295,17.18000,15.32994,17.18000,5.85634
17.19257,17.19000,-4.99162,17.19000,1.07798,17.19000,-10.83103,17.19000,-3.13544,17.19000,16.03631,17.19000,5.40807
17.20257,17.20000,-7.94582,17.20000,0.91043,17.20000,-10.66105,17.20000,-2.01542,17.20000,16.61284,17.20000,4.94310
17.21257,17.21000,-11.00628,17.21000,0.91465,17.21000,-10.31892,17.21000,-0.90878,17.21000,17.01942,17.21000,4.47597
17.22257,17.22000,-14.08797,17.22000,1.09249,17.22000,-9.82782,17.22000,0.15948,17.22000,17.22489,17.22000,4.02253
17.23257,17.23000,-17.09902,17.23000,1.43246,17.23000,-9.21820,17.23000,1.16713,17.23000,17.21113,17.23000,3.59958
17.24257,17.24000,-19.94554,17.24000,1.91213,17.24000,-8.52404,17.24000,2.09655,17.24000,16.97598,17.24000,3.22344
17.25257,17.25000,-22.53677,17.25000,2.50160,17.25000,-7.77902,17.25000,2.93572,17.25000,16.53440,17.25000,2.90776
17.26258,17.26000,-24.79031,17.26000,3.16714,17.26000,-7.01337,17.26000,3.67833,17.26000,15.91775,17.26000,2.66132
17.27258,17.27000,-26.63730,17.27000,3.87460,17.27000,-6.25159,17.27000,4.32314,17.27000,15.17113,17.27000,2.48683
17.28258,17.28000,-28.02719,17.28000,4.59208,17.28000,-5.51146,17.28000,4.87300,17.28000,14.34903,17.28000,2.38101
17.29258,17.29000,-28.93164,17.29000,5.29198,17.29000,-4.80418,17.29000,5.33359,17.29000,13.50979,17.29000,2.33603
17.30258,17.30000,-29.34681,17.30000,5.95212,17.30000,-4.13554,17.30000,5.71229,17.30000,12.70932,17.30000,2.34159
17.31258,17.31000,-29.29289,17.31000,6.55628,17.31000,-3.50783,17.31000,6.01717,17.31000,11.99479,17.31000,2.38716
17.32258,17.32000,-28.81071,17.32000,7.09406,17.32000,-2.92236,17.32000,6.25641,17.32000,11.39924,17.32000,2.46359
17.33259,17.33000,-27.95576,17.33000,7.56023,17.33000,-2.38186,17.33000,6.43789,17.33000,10.93792,17.33000,2.56385
17.34259,17.34000,-26.79109,17.34000,7.95385,17.34000,-1.89225,17.34000,6.56903,17.34000,10.60733,17.34000,2.68289
17.35259,17.35000,-25.38071,17.35000,8.27720,17.35000,-1.46316,17.35000,6.65664,17.35000,10.38722,17.35000,2.81713
17.36259,17.36000,-23.78481,17.36000,8.53481,17.36000,-1.10697,17.36000,6.70686,17.36000,10.24507,17.36000,2.96368
17.37259,17.37000,-22.05710,17.37000,8.73258,17.37000,-0.83690,17.37000,6.72507,17.37000,10.14191,17.37000,3.11984
17.38259,17.38000,-20.24422,17.38000,8.87719,17.38000,-0.66467,17.38000,6.71599,17.38000,10.03818,17.38000,3.28284
17.39260,17.39000,-18.38645,17.39000,8.97563,17.39000,-0.59856,17.39000,6.68372,17.39000,9.89851,17.39000,3.44985
17.40260,17.40000,-16.51906,17.40000,9.03501,17.40000,-0.64227,17.40000,6.63203,17.40000,9.69513,17.40000,3.61811
17.41260,17.41000,-14.67369,17.41000,9.06240,17.41000,-0.79468,17.41000,6.56448,17.41000,9.40976,17.41000,3.78505
17.42260,17.42000,-12.87923,17.42000,9.06484,17.42000,-1.05054,17.42000,6.48458,17.42000,9.03440,17.42000,3.94835
17.43260,17.43000,-11.16206,17.43000,9.04926,17.43000,-1.40149,17.43000,6.39596,17.43000,8.57124,17.43000,4.10590
17.44260,17.44000,-9.54571,17.44000,9.02256,17.44000,-1.83724,17.44000,6.30223,17.44000,8.03218,17.44000,4.25572
17.45260,17.45000,-8.05014,17.45000,8.99163,17.45000,-2.34637,17.45000,6.20700,17.45000,7.43806,17.45000,4.39586
17.46261,17.46000,-6.69099,17.46000,8.96341,17.46000,-2.91675,17.46000,6.11360,17.46000,6.81751,17.46000,4.52453
17.47261,17.47000,-5.47908,17.47000,8.94501,17.47000,-3.53549,17.47000,6.02484,17.47000,6.20541,17.47000,4.64019
17.48261,17.48000,-4.42026,17.48000,8.94374,17.48000,-4.18868,17.48000,5.94279,17.48000,5.64079,17.48000,4.74182
17.49261,17.49000,-3.51587,17.49000,8.96717,17.49000,-4.86094,17.49000,5.86838,17.49000,5.16402,17.49000,4.82927
17.50261,17.50000,-2.76355,17.50000,9.02305,17.50000,-5.53498,17.50000,5.80111,17.50000,4.81362,17.50000,4.90351
17.51261,17.51000,-2.15837,17.51000,9.11909,17.51000,-6.19131,17.51000,5.73866,17.51000,4.62261,17.51000,4.96711
17.52261,17.52000,-1.69403,17.52000,9.26265,17.52000,-6.80821,17.52000,5.67659,17.52000,4.61509,17.52000,5.02458
17.53262,17.53000,-1.36391,17.53000,9.46022,17.53000,-7.36192,17.53000,5.60800,17.53000,4.80320,17.53000,5.08282
17.54262,17.54000,-1.16182,17.54000,9.71670,17.54000,-7.82733,17.54000,5.52342,17.54000,5.18508,17.54000,5.15155
17.55262,17.55000,-1.08234,17.55000,10.03458,17.55000,-8.17910,17.55000,5.41069,17.55000,5.74405,17.55000,5.24357
17.56262,17.56000,-1.12057,17.56000,10.41291,17.56000,-8.39323,17.56000,5.25521,17.56000,6.44906,17.56000,5.37484
17.57262,17.57000,-1.27155,17.57000,10.84608,17.57000,-8.44887,17.57000,5.04025,17.57000,7.25646,17.57000,5.56426
17.58262,17.58000,-1.52932,17.58000,11.32275,17.58000,-8.32991,17.58000,4.74761,17.58000,8.11279,17.58000,5.83303
17.59263,17.59000,-1.88590,17.59000,11.82469,17.59000,-8.02607,17.59000,4.35845,17.59000,8.95839,17.59000,6.20367
17.60263,17.60000,-2.33030,17.60000,12.32609,17.60000,-7.53332,17.60000,3.85445,17.60000,9.73146,17.60000,6.69855
17.61263,17.61000,-2.84761,17.61000,12.79329,17.61000,-6.85412,17.61000,3.21914,17.61000,10.37223,17.61000,7.33809
17.62263,17.62000,-3.41806,17.62000,13.18522,17.62000,-5.99816,17.62000,2.43949,17.62000,10.82683,17.62000,8.13849
17.63263,17.63000,-4.01634,17.63000,13.45470,17.63000,-4.98327,17.63000,1.50760,17.63000,11.05084,17.63000,9.10924
17.64263,17.64000,-4.61141,17.64000,13.55080,17.64000,-3.83590,17.64000,0.42234,17.64000,11.01224,17.64000,10.25045
17.65263,17.65000,-5.16719,17.65000,13.42209,17.65000,-2.59006,17.65000,-0.80925,17.65000,10.69370,17.65000,11.55023
17.66264,17.66000,-5.64443,17.66000,13.02087,17.66000,-1.28464,17.66000,-2.17109,17.66000,10.09414,17.66000,12.98265
17.67264,17.67000,-6.00373,17.67000,12.30792,17.67000,0.03958,17.67000,-3.63793,17.67000,9.22911,17.67000,14.50666
17.68264,17.68000,-6.20930,17.68000,11.25760,17.68000,1.34202,17.68000,-5.17624,17.68000,8.13002,17.68000,16.06638
17.69264,17.69000,-6.23301,17.69000,9.86250,17.69000,2.58363,17.69000,-6.74616,17.69000,6.84247,17.69000,17.59340
17.70264,17.70000,-6.05784,17.70000,8.13714,17.70000,3.72820,17.70000,-8.30438,17.70000,5.42415,17.70000,19.01107
17.71264,17.71000,-5.68035,17.71000,6.11988,17.71000,4.74469,17.71000,-9.80759,17.71000,3.94233,17.71000,20.24065
17.72264,17.72000,-5.11175,17.72000,3.87250,17.72000,5.61013,17.72000,-11.21571,17.72000,2.47068,17.72000,21.20854
17.73265,17.73000,-4.37727,17.73000,1.47702,17.73000,6.31194,17.73000,-12.49441,17.73000,1.08435,17.73000,21.85377
17.74265,17.74000,-3.51380,17.74000,-0.96988,17.74000,6.84850,17.74000,-13.61620,17.74000,-0.14651,17.74000,22.13426
17.75265,17.75000,-2.56599,17.75000,-3.36443,17.75000,7.22794,17.75000,-14.56035,17.75000,-1.16417,17.75000,22.03119
17.76265,17.76000,-1.58133,17.76000,-5.60407,17.76000,7.46572,17.76000,-15.31177,17.76000,-1.93011,17.76000,21.55068
17.77265,17.77000,-0.60506,17.77000,-7.59548,17.77000,7.58207,17.77000,-15.85972,17.77000,-2.42945,17.77000,20.72293
17.78265,17.78000,0.32399,17.78000,-9.26150,17.78000,7.59962,17.78000,-16.19676,17.78000,-2.67193,17.78000,19.59904
17.79265,17.79000,1.17598,17.79000,-10.54612,17.79000,7.54153,17.79000,-16.31842,17.79000,-2.68885,17.79000,18.24620
17.80266,17.80000,1.93106,17.80000,-11.41722,17.80000,7.42979,17.80000,-16.22359,17.80000,-2.52684,17.80000,16.74177
17.81266,17.81000,2.57896,17.81000,-11.86662,17.81000,7.28397,17.81000,-15.91568,17.81000,-2.23971,17.81000,15.16667
17.82266,17.82000,3.11769,17.82000,-11.90761,17.82000,7.12026,17.82000,-15.40401,17.82000,-1.88029,17.82000,13.59867
17.83266,17.83000,3.55169,17.83000,-11.57046,17.83000,6.95128,17.83000,-14.70494,17.83000,-1.49386,17.83000,12.10621
17.84266,17.84000,3.88998,17.84000,-10.89684,17.84000,6.78639,17.84000,-13.84212,17.84000,-1.11404,17.84000,10.74349
17.85266,17.85000,4.14439,17.85000,-9.93456,17.85000,6.63235,17.85000,-12.84583,17.85000,-0.76177,17.85000,9.54755
17.86267,17.86000,4.32823,17.86000,-8.73365,17.86000,6.49404,17.86000,-11.75141,17.86000,-0.44671,17.86000,8.53767
17.87267,17.87000,4.45532,17.87000,-7.34425,17.87000,6.37501,17.87000,-10.59722,17.87000,-0.17032,17.87000,7.71674
17.88267,17.88000,4.53937,17.88000,-5.81608,17.88000,6.27770,17.88000,-9.42246,17.88000,0.07058,17.88000,7.07447
17.89267,17.89000,4.59354,17.89000,-4.19875,17.89000,6.20342,17.89000,-8.26521,17.89000,0.28065,17.89000,6.59147
17.90267,17.90000,4.63014,17.90000,-2.54222,17.90000,6.15217,17.90000,-7.16098,17.90000,0.46391,17.90000,6.24375
17.91267,17.91000,4.66032,17.91000,-0.89678,17.91000,6.12235,17.91000,-6.14200,17.91000,0.62287,17.91000,6.00713
17.92267,17.92000,4.69386,17.92000,0.68747,17.92000,6.11067,17.92000,-5.23693,17.92000,0.75868,17.92000,5.86084
17.93268,17.93000,4.73892,17.93000,2.16172,17.93000,6.11220,17.93000,-4.47081,17.93000,0.87197,17.93000,5.79031
17.94268,17.94000,4.80191,17.94000,3.47981,17.94000,6.12065,17.94000,-3.86468,17.94000,0.96388,17.94000,5.78847
17.95268,17.95000,4.88751,17.95000,4.59986,17.95000,6.12884,17.95000,-3.43491,17.95000,1.03694,17.95000,5.85567
17.96268,17.96000,4.99877,17.96000,5.48587,17.96000,6.12921,17.96000,-3.19217,17.96000,1.09557,17.96000,5.99789
17.97268,17.97000,5.13737,17.97000,6.10938,17.97000,6.11435,17.97000,-3.14031,17.97000,1.14615,17.97000,6.22366
17.98268,17.98000,5.30398,17.98000,6.45116,17.98000,6.07746,17.98000,-3.27559,17.98000,1.19679,17.98000,6.54020
17.99268,17.99000,5.49863,17.99000,6.50288,17.99000,6.01273,17.99000,-3.58653,17.99000,1.25687,17.99000,6.94937
18.00269,18.00000,5.72109,18.00000,6.26868,18.00000,5.91555,18.00000,-4.05449,18.00000,1.33647,18.00000,7.44440
18.01269,18.01000,5.97119,18.01000,5.76638,18.01000,5.78272,18.01000,-4.65510,18.01000,1.44572,18.01000,8.00819
18.02269,18.02000,6.24893,18.02000,5.02817,18.02000,5.61258,18.02000,-5.36014,18.02000,1.59422,18.02000,8.61388
18.03269,18.03000,6.55456,18.03000,4.10036,18.03000,5.40509,18.03000,-6.13941,18.03000,1.79041,18.03000,9.22781
18.04269,18.04000,6.88848,18.04000,3.04203,18.04000,5.16184,18.04000,-6.96239,18.04000,2.04092,18.04000,9.81451
18.05269,18.05000,7.25096,18.05000,1.92233,18.05000,4.88604,18.05000,-7.79929,18.05000,2.35003,18.05000,10.34273
18.06270,18.06000,7.64187,18.06000,0.81665,18.06000,4.58246,18.06000,-8.62142,18.06000,2.71909,18.06000,10.79077
18.07270,18.07000,8.06026,18.07000,-0.19832,18.07000,4.25722,18.07000,-9.40116,18.07000,3.14611,18.07000,11.14983
18.08270,18.08000,8.50395,18.08000,-1.05012,18.08000,3.91753,18.08000,-10.11166,18.08000,3.62547,18.08000,11.42440
18.09270,18.09000,8.96911,18.09000,-1.67630,18.09000,3.57129,18.09000,-10.72658,18.09000,4.14790,18.09000,11.62989
18.10270,18.10000,9.44985,18.10000,-2.02968,18.10000,3.22660,18.10000,-11.22028,18.10000,4.70061,18.10000,11.78824
18.11270,18.11000,9.93793,18.11000,-2.08259,18.11000,2.89129,18.11000,-11.56855,18.11000,5.26792,18.11000,11.92279
18.12270,18.12000,10.42250,18.12000,-1.82933,18.12000,2.57236,18.12000,-11.75021,18.12000,5.83202,18.12000,12.05367
18.13271,18.13000,10.89017,18.13000,-1.28661,18.13000,2.27562,18.13000,-11.74932,18.13000,6.37419,18.13000,12.19444
18.14271,18.14000,11.32521,18.14000,-0.49144,18.14000,2.00528,18.14000,-11.55754,18.14000,6.87601,18.14000,12.35033
18.15271,18.15000,11.71018,18.15000,0.50313,18.15000,1.76371,18.15000,-11.17626,18.15000,7.32070,18.15000,12.51811
18.16271,18.16000,12.02679,18.16000,1.63416,18.16000,1.55133,18.16000,-10.61785,18.16000,7.69421,18.16000,12.68738
18.17271,18.17000,12.25704,18.17000,2.83557,18.17000,1.36662,18.17000,-9.90564,18.17000,7.98610,18.17000,12.84296
18.18271,18.18000,12.38432,18.18000,4.04440,18.18000,1.20628,18.18000,-9.07239,18.18000,8.19001,18.18000,12.96798
18.19271,18.19000,12.39459,18.19000,5.20563,18.19000,1.06561,18.19000,-8.15764,18.19000,8.30380,18.19000,13.04668
18.20272,18.20000,12.27724,18.20000,6.27518,18.20000,0.93895,18.20000,-7.20420,18.20000,8.32932,18.20000,13.06656
18.21272,18.21000,12.02569,18.21000,7.22130,18.21000,0.82026,18.21000,-6.25428,18.21000,8.27195,18.21000,13.01944
18.22272,18.22000,11.63763,18.22000,8.02455,18.22000,0.70375,18.22000,-5.34578,18.22000,8.13991,18.22000,12.90166
18.23272,18.23000,11.11495,18.23000,8.67671,18.23000,0.58437,18.23000,-4.50924,18.23000,7.94339,18.23000,12.71368
18.24272,18.24000,10.46336,18.24000,9.17910,18.24000,0.45827,18.24000,-3.76611,18.24000,7.69361,18.24000,12.45931
18.25272,18.25000,9.69188,18.25000,9.54056,18.25000,0.32317,18.25000,-3.12830,18.25000,7.40179,18.25000,12.14474
18.26273,18.26000,8.81216,18.26000,9.77537,18.26000,0.17853,18.26000,-2.59880,18.26000,7.07814,18.26000,11.77750
18.27273,18.27000,7.83792,18.27000,9.90123,18.27000,0.02569,18.27000,-2.17305,18.27000,6.73112,18.27000,11.36536
18.28273,18.28000,6.78428,18.28000,9.93732,18.28000,-0.13215,18.28000,-1.84065,18.28000,6.36689,18.28000,10.91523
18.29273,18.29000,5.66727,18.29000,9.90266,18.29000,-0.29014,18.29000,-1.58725,18.29000,5.98917,18.29000,10.43231
18.30273,18.30000,4.50337,18.30000,9.81472,18.30000,-0.44199,18.30000,-1.39638,18.30000,5.59942,18.30000,9.91966
18.31273,18.31000,3.30911,18.31000,9.68841,18.31000,-0.58045,18.31000,-1.25117,18.31000,5.19725,18.31000,9.37838
18.32273,18.32000,2.10065,18.32000,9.53543,18.32000,-0.69773,18.32000,-1.13580,18.32000,4.78116,18.32000,8.80836
18.33274,18.33000,0.89345,18.33000,9.36398,18.33000,-0.78606,18.33000,-1.03654,18.33000,4.34925,18.33000,8.20941
18.34274,18.34000,-0.29809,18.34000,9.17881,18.34000,-0.83824,18.34000,-0.94236,18.34000,3.89993,18.34000,7.58243
18.35274,18.35000,-1.46093,18.35000,8.98158,18.35000,-0.84823,18.35000,-0.84506,18.35000,3.43247,18.35000,6.93031
18.36274,18.36000,-2.58359,18.36000,8.77130,18.36000,-0.81168,18.36000,-0.73921,18.36000,2.94739,18.36000,6.25837
18.37274,18.37000,-3.65637,18.37000,8.54507,18.37000,-0.72656,18.37000,-0.62173,18.37000,2.44674,18.37000,5.57419
18.38274,18.38000,-4.67151,18.38000,8.29882,18.38000,-0.59360,18.38000,-0.49153,18.38000,1.93430,18.38000,4.88711
18.39274,18.39000,-5.62332,18.39000,8.02803,18.39000,-0.41669,18.39000,-0.34913,18.39000,1.41581,18.39000,4.20729
18.40275,18.40000,-6.50839,18.40000,7.72848,18.40000,-0.20305,18.40000,-0.19623,18.40000,0.89920,18.40000,3.54471
18.41275,18.41000,-7.32569,18.41000,7.39683,18.41000,0.03682,18.41000,-0.03540,18.41000,0.39487,18.41000,2.90823
18.42275,18.42000,-8.07674,18.42000,7.03117,18.42000,0.28944,18.42000,0.13039,18.42000,-0.08418,18.42000,2.30475
18.43275,18.43000,-8.76560,18.43000,6.63128,18.43000,0.53898,18.43000,0.29818,18.43000,-0.52233,18.43000,1.73852
18.44275,18.44000,-9.39886,18.44000,6.19887,18.44000,0.76805,18.44000,0.46555,18.44000,-0.90175,18.44000,1.21083
18.45275,18.45000,-9.98548,18.45000,5.73759,18.45000,0.95869,18.45000,0.63104,18.45000,-1.20311,18.45000,0.71974
18.46275,18.46000,-10.53655,18.46000,5.25299,18.46000,1.09336,18.46000,0.79453,18.46000,-1.40665,18.46000,0.26026
18.47276,18.47000,-11.06494,18.47000,4.75225,18.47000,1.15585,18.47000,0.95739,18.47000,-1.49353,18.47000,-0.17547
18.48276,18.48000,-11.58474,18.48000,4.24397,18.48000,1.13206,18.48000,1.12251,18.48000,-1.44720,18.48000,-0.59755
18.49276,18.49000,-12.11071,18.49000,3.73768,18.49000,1.01054,18.49000,1.29407,18.49000,-1.25475,18.49000,-1.01767
18.50276,18.50000,-12.65741,18.50000,3.24341,18.50000,0.78282,18.50000,1.47729,18.50000,-0.90796,18.50000,-1.44816
18.51276,18.51000,-13.23839,18.51000,2.77122,18.51000,0.44376,18.51000,1.67788,18.51000,-0.40396,18.51000,-1.90100
18.52276,18.52000,-13.86518,18.52000,2.33067,18.52000,-0.00835,18.52000,1.90166,18.52000,0.25449,18.52000,-2.38677
18.53277,18.53000,-14.54637,18.53000,1.93035,18.53000,-0.57155,18.53000,2.15404,18.53000,1.05914,18.53000,-2.91371
18.54277,18.54000,-15.28675,18.54000,1.57748,18.54000,-1.24018,18.54000,2.43968,18.54000,1.99661,18.54000,-3.48687
18.55277,18.55000,-16.08651,18.55000,1.27754,18.55000,-2.00483,18.55000,2.76208,18.55000,3.04880,18.55000,-4.10768
18.56277,18.56000,-16.94070,18.56000,1.03409,18.56000,-2.85249,18.56000,3.12336,18.56000,4.19339,18.56000,-4.77365
18.57277,18.57000,-17.83889,18.57000,0.84863,18.57000,-3.76688,18.57000,3.52402,18.57000,5.40417,18.57000,-5.47848
18.58277,18.58000,-18.76520,18.58000,0.72063,18.58000,-4.72881,18.58000,3.96277,18.58000,6.65142,18.58000,-6.21254
18.59277,18.59000,-19.69862,18.59000,0.64765,18.59000,-5.71683,18.59000,4.43643,18.59000,7.90228,18.59000,-6.96359
18.60278,18.60000,-20.61395,18.60000,0.62560,18.60000,-6.70778,18.60000,4.93983,18.60000,9.12132,18.60000,-7.71781
18.61278,18.61000,-21.48311,18.61000,0.64903,18.61000,-7.67738,18.61000,5.46589,18.61000,10.27146,18.61000,-8.46091
18.62278,18.62000,-22.27717,18.62000,0.71153,18.62000,-8.60067,18.62000,6.00572,18.62000,11.31543,18.62000,-9.17930
18.63278,18.63000,-22.96873,18.63000,0.80607,18.63000,-9.45232,18.63000,6.54881,18.63000,12.21764,18.63000,-9.86096
18.64278,18.64000,-23.53463,18.64000,0.92539,18.64000,-10.20699,18.64000,7.08350,18.64000,12.94640,18.64000,-10.49609
18.65278,18.65000,-23.95852,18.65000,1.06226,18.65000,-10.83978,18.65000,7.59759,18.65000,13.47613,18.65000,-11.07741
18.66278,18.66000,-24.23284,18.66000,1.20974,18.66000,-11.32713,18.66000,8.07904,18.66000,13.78917,18.66000,-11.60023
18.67279,18.67000,-24.35986,18.67000,1.36136,18.67000,-11.64788,18.67000,8.51685,18.67000,13.87716,18.67000,-12.06237
18.68279,18.68000,-24.35144,18.68000,1.51126,18.68000,-11.78475,18.68000,8.90186,18.68000,13.74158,18.68000,-12.46398
18.69279,18.69000,-24.22759,18.69000,1.65432,18.69000,-11.72595,18.69000,9.22731,18.69000,13.39346,18.69000,-12.80728
18.70279,18.70000,-24.01388,18.70000,1.78623,18.70000,-11.46690,18.70000,9.48927,18.70000,12.85222,18.70000,-13.09631
18.71279,18.71000,-23.73822,18.71000,1.90358,18.71000,-11.01135,18.71000,9.68673,18.71000,12.14408,18.71000,-13.33664
18.72279,18.72000,-23.42757,18.72000,2.00393,18.72000,-10.37175,18.72000,9.82141,18.72000,11.30012,18.72000,-13.53506
18.73280,18.73000,-23.10508,18.73000,2.08574,18.73000,-9.56831,18.73000,9.89753,18.73000,10.35463,18.73000,-13.69931
18.74280,18.74000,-22.78796,18.74000,2.14840,18.74000,-8.62738,18.74000,9.92127,18.74000,9.34333,18.74000,-13.83772
18.75280,18.75000,-22.48637,18.75000,2.19216,18.75000,-7.57939,18.75000,9.90025,18.75000,8.30168,18.75000,-13.95893
18.76280,18.76000,-22.20312,18.76000,2.21806,18.76000,-6.45685,18.76000,9.84299,18.76000,7.26323,18.76000,-14.07148
18.77280,18.77000,-21.93427,18.77000,2.22783,18.77000,-5.29244,18.77000,9.75828,18.77000,6.25803,18.77000,-14.18341
18.78280,18.78000,-21.67032,18.78000,2.22380,18.78000,-4.11742,18.78000,9.65469,18.78000,5.31135,18.78000,-14.30177
18.79280,18.79000,-21.39797,18.79000,2.20878,18.79000,-2.96018,18.79000,9.54012,18.79000,4.44270,18.79000,-14.43232
18.80281,18.80000,-21.10211,18.80000,2.18592,18.80000,-1.84511,18.80000,9.42146,18.80000,3.66525,18.80000,-14.57915
18.81281,18.81000,-20.76777,18.81000,2.15850,18.81000,-0.79181,18.81000,9.30438,18.81000,2.98558,18.81000,-14.74456
18.82281,18.82000,-20.38192,18.82000,2.12970,18.82000,0.18545,18.82000,9.19318,18.82000,2.40391,18.82000,-14.92906
18.83281,18.83000,-19.93475,18.83000,2.10244,18.83000,1.07781,18.83000,9.09075,18.83000,1.91471,18.83000,-15.13152
18.84281,18.84000,-19.42046,18.84000,2.07910,18.84000,1.88146,18.84000,8.99866,18.84000,1.50763,18.84000,-15.34936
18.85281,18.85000,-18.83755,18.85000,2.06137,18.85000,2.59695,18.85000,8.91727,18.85000,1.16882,18.85000,-15.57892
18.86281,18.86000,-18.18880,18.86000,2.05018,18.86000,3.22821,18.86000,8.84583,18.86000,0.88244,18.86000,-15.81583
18.87282,18.87000,-17.48099,18.87000,2.04555,18.87000,3.78151,18.87000,8.78275,18.87000,0.63236,18.87000,-16.05545
18.88282,18.88000,-16.72450,18.88000,2.04669,18.88000,4.26443,18.88000,8.72581,18.88000,0.40386,18.88000,-16.29333
18.89282,18.89000,-15.93285,18.89000,2.05204,18.89000,4.68496,18.89000,8.67234,18.89000,0.18505,18.89000,-16.52563
18.90282,18.90000,-15.12200,18.90000,2.05942,18.90000,5.05068,18.90000,8.61954,18.90000,-0.03205,18.90000,-16.74954
18.91282,18.91000,-14.30970,18.91000,2.06622,18.91000,5.36819,18.91000,8.56462,18.91000,-0.25090,18.91000,-16.96354
18.92282,18.92000,-13.51464,18.92000,2.06968,18.92000,5.64274,18.92000,8.50506,18.92000,-0.47031,18.92000,-17.16756
18.93283,18.93000,-12.75557,18.93000,2.06714,18.93000,5.87798,18.93000,8.43873,18.93000,-0.68478,18.93000,-17.36300
18.94283,18.94000,-12.05030,18.94000,2.05631,18.94000,6.07585,18.94000,8.36404,18.94000,-0.88525,18.94000,-17.55247
18.95283,18.95000,-11.41473,18.95000,2.03555,18.95000,6.23659,18.95000,8.27990,18.95000,-1.06022,18.95000,-17.73947
18.96283,18.96000,-10.86187,18.96000,2.00408,18.96000,6.35874,18.96000,8.18575,18.96000,-1.19699,18.96000,-17.92791
18.97283,18.97000,-10.40103,18.97000,1.96212,18.97000,6.43949,18.97000,8.08138,18.97000,-1.28303,18.97000,-18.12146
18.98283,18.98000,-10.03713,18.98000,1.91101,18.98000,6.47518,18.98000,7.96677,18.98000,-1.30734,18.98000,-18.32303
18.99283,18.99000,-9.77025,18.99000,1.85318,18.99000,6.46193,18.99000,7.84188,18.99000,-1.26167,18.99000,-18.53429
19.00284,19.00000,-9.59534,19.00000,1.79211,19.00000,6.39644,19.00000,7.70643,19.00000,-1.14183,19.00000,-18.75531
19.01284,19.01000,-9.50215,19.01000,1.73215,19.01000,6.27672,19.01000,7.55968,19.01000,-0.94871,19.01000,-18.98447
