Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
36.77526,36.77000,24.42310,36.77000,9.00911,36.77000,10.44713,36.77000,5.99138,36.77000,-3.97284,36.77000,7.45593
36.78526,36.78000,27.88691,36.78000,10.05161,36.78000,11.23021,36.78000,5.39127,36.78000,-4.09115,36.78000,7.38559
36.79526,36.79000,31.42914,36.79000,10.89044,36.79000,11.97832,36.79000,4.90174,36.79000,-4.02005,36.79000,7.26035
36.80526,36.80000,34.98186,36.80000,11.52000,36.80000,12.68346,36.80000,4.53447,36.80000,-3.66223,36.80000,7.06978
36.81526,36.81000,38.47782,36.81000,11.94183,36.81000,13.33738,36.81000,4.29753,36.81000,-3.32926,36.81000,6.80789
36.82527,36.82000,41.85452,36.82000,12.16501,36.82000,13.93118,36.82000,4.19428,36.82000,-3.17378,36.82000,6.47487
36.83527,36.83000,45.05744,36.83000,12.20587,36.83000,14.45523,36.83000,4.22271,36.83000,-3.01765,36.83000,6.07760
36.84527,36.84000,48.04197,36.84000,12.08712,36.84000,14.89946,36.84000,4.37538,36.84000,-3.25342,36.84000,5.62887
36.85527,36.85000,50.77394,36.85000,11.83618,36.85000,15.25393,36.85000,4.64014,36.85000,-4.16625,36.85000,5.14566
36.86527,36.86000,53.22915,36.86000,11.48321,36.86000,15.50946,36.86000,5.00142,36.86000,-5.55747,36.86000,4.64702
36.87527,36.87000,55.39202,36.87000,11.05887,36.87000,15.65830,36.87000,5.44183,36.87000,-6.72931,36.87000,4.15214
36.88527,36.88000,57.25388,36.88000,10.59229,36.88000,15.69479,36.88000,5.94342,36.88000,-7.56467,36.88000,3.67879
36.89528,36.89000,58.81103,36.89000,10.10936,36.89000,15.61605,36.89000,6.48867,36.89000,-8.36694,36.89000,3.24235
36.90528,36.90000,60.06270,36.90000,9.63165,36.90000,15.42268,36.90000,7.06112,36.90000,-9.21010,36.90000,2.85515
36.91528,36.91000,61.00916,36.91000,9.17593,36.91000,15.11931,36.91000,7.64587,36.91000,-9.91294,36.91000,2.52614
36.92528,36.92000,61.65004,36.92000,8.75422,36.92000,14.71487,36.92000,8.22993,36.92000,-10.05867,36.92000,2.26084
36.93528,36.93000,61.98304,36.93000,8.37422,36.93000,14.22228,36.93000,8.80244,36.93000,-9.49598,36.93000,2.06159
36.94528,36.94000,62.00323,36.94000,8.03995,36.94000,13.65727,36.94000,9.35487,36.94000,-8.61016,36.94000,1.92791
36.95528,36.95000,61.70290,36.95000,7.75250,36.95000,13.03655,36.95000,9.88100,36.95000,-7.84158,36.95000,1.85696
36.96529,36.96000,61.07177,36.96000,7.51071,36.96000,12.37573,36.96000,10.37688,36.96000,-7.27336,36.96000,1.84415
36.97529,36.97000,60.09764,36.97000,7.31184,36.97000,11.68726,36.97000,10.84062,36.97000,-6.84892,36.97000,1.88378
36.98529,36.98000,58.76737,36.98000,7.15205,36.98000,10.97911,36.98000,11.27206,36.98000,-6.43190,36.98000,1.96954
36.99529,36.99000,57.06822,36.99000,7.02688,36.99000,10.25410,36.99000,11.67244,36.99000,-5.96971,36.99000,2.09490
37.00529,37.00000,54.98962,37.00000,6.93153,37.00000,9.51004,37.00000,12.04393,37.00000,-5.50715,37.00000,2.25315
37.01529,37.01000,52.52531,37.01000,6.86116,37.01000,8.74060,37.01000,12.38926,37.01000,-4.91988,37.01000,2.43717
37.02529,37.02000,49.67582,37.02000,6.81117,37.02000,7.93668,37.02000,12.71130,37.02000,-4.13496,37.02000,2.63913
37.03530,37.03000,46.45108,37.03000,6.77751,37.03000,7.08809,37.03000,13.01266,37.03000,-3.22611,37.03000,2.85012
37.04530,37.04000,42.87310,37.04000,6.75693,37.04000,6.18536,37.04000,13.29542,37.04000,-2.35664,37.04000,3.06006
37.05530,37.05000,38.97816,37.05000,6.74742,37.05000,5.22158,37.05000,13.56088,37.05000,-1.62540,37.05000,3.25780
37.06530,37.06000,34.81833,37.06000,6.74870,37.06000,4.19411,37.06000,13.80940,37.06000,-1.11583,37.06000,3.43164
37.07530,37.07000,30.46192,37.07000,6.76275,37.07000,3.10615,37.07000,14.04033,37.07000,-0.95572,37.07000,3.57002
37.08530,37.08000,25.99243,37.08000,6.79430,37.08000,1.96790,37.08000,14.25182,37.08000,-1.12211,37.08000,3.66245
37.09530,37.09000,21.50602,37.09000,6.85134,37.09000,0.79725,37.09000,14.44057,37.09000,-1.37215,37.09000,3.70045
37.10531,37.10000,17.10741,37.10000,6.94538,37.10000,-0.38045,37.10000,14.60154,37.10000,-1.54602,37.10000,3.67861
37.11531,37.11000,12.90457,37.11000,7.09158,37.11000,-1.53358,37.11000,14.72762,37.11000,-1.73061,37.11000,3.59545
37.12531,37.12000,9.00259,37.12000,7.30868,37.12000,-2.62650,37.12000,14.80933,37.12000,-2.16096,37.12000,3.45423
37.13531,37.13000,5.49719,37.13000,7.61864,37.13000,-3.62259,37.13000,14.83466,37.13000,-2.95267,37.13000,3.26360
37.14531,37.14000,2.46866,37.14000,8.04613,37.14000,-4.48782,37.14000,14.78893,37.14000,-3.98934,37.14000,3.03801
37.15531,37.15000,-0.02342,37.15000,8.61775,37.15000,-5.19421,37.15000,14.65497,37.15000,-5.14813,37.15000,2.79782
37.16531,37.16000,-1.94381,37.16000,9.36097,37.16000,-5.72277,37.16000,14.41347,37.16000,-6.32122,37.16000,2.56901
37.17532,37.17000,-3.28337,37.17000,10.30299,37.17000,-6.06542,37.17000,14.04353,37.17000,-6.62246,37.17000,2.38243
37.18532,37.18000,-4.05831,37.18000,11.46919,37.18000,-6.22536,37.18000,13.52352,37.18000,-5.88116,37.18000,2.27261
37.19532,37.19000,-4.30706,37.19000,12.88156,37.19000,-6.21616,37.19000,12.83207,37.19000,-4.78117,37.19000,2.27601
37.20532,37.20000,-4.08498,37.20000,14.55681,37.20000,-6.05939,37.20000,11.94938,37.20000,-3.63930,37.20000,2.42896
37.21532,37.21000,-3.45796,37.21000,16.50467,37.21000,-5.78169,37.21000,10.85883,37.21000,-2.07760,37.21000,2.76512
37.22532,37.22000,-2.49617,37.22000,18.72620,37.22000,-5.41143,37.22000,9.54891,37.22000,-0.41748,37.22000,3.31282
37.23532,37.23000,-1.26947,37.23000,21.21248,37.23000,-4.97594,37.23000,8.01526,37.23000,0.25254,37.23000,4.09212
37.24533,37.24000,0.15484,37.24000,23.94382,37.24000,-4.49944,37.24000,6.26275,37.24000,-0.56212,37.24000,5.11203
37.25533,37.25000,1.71220,37.25000,26.88944,37.25000,-4.00206,37.25000,4.30718,37.25000,-2.08045,37.25000,6.36805
37.26533,37.26000,3.33982,37.26000,30.00803,37.26000,-3.49987,37.26000,2.17628,37.26000,-2.40295,37.26000,7.84041
37.27533,37.27000,4.97591,37.27000,33.24892,37.27000,-3.00549,37.27000,-0.09036,37.27000,-2.07018,37.27000,9.49339
37.28533,37.28000,6.56000,37.28000,36.55388,37.28000,-2.52888,37.28000,-2.44267,37.28000,-2.24010,37.28000,11.27611
37.29533,37.29000,8.03465,37.29000,39.85964,37.29000,-2.07784,37.29000,-4.82293,37.29000,-1.75253,37.29000,13.12485
37.30533,37.30000,9.34844,37.30000,43.10079,37.30000,-1.65829,37.30000,-7.16986,37.30000,-0.27634,37.30000,14.96718
37.31534,37.31000,10.45929,37.31000,46.21297,37.31000,-1.27445,37.31000,-9.42360,37.31000,0.22550,37.31000,16.72754
37.32534,37.32000,11.33735,37.32000,49.13607,37.32000,-0.92911,37.32000,-11.53071,37.32000,-0.76981,37.32000,18.33388
37.33534,37.33000,11.96671,37.33000,51.81710,37.33000,-0.62399,37.33000,-13.44860,37.33000,-1.67928,37.33000,19.72434
37.34534,37.34000,12.34554,37.34000,54.21223,37.34000,-0.35993,37.34000,-15.14852,37.34000,-2.36067,37.34000,20.85303
37.35534,37.35000,12.48479,37.35000,56.28802,37.35000,-0.13706,37.35000,-16.61680,37.35000,-3.13770,37.35000,21.69402
37.36534,37.36000,12.40577,37.36000,58.02160,37.36000,0.04524,37.36000,-17.85413,37.36000,-3.76247,37.36000,22.24297
37.37534,37.37000,12.13708,37.37000,59.40009,37.37000,0.18839,37.37000,-18.87324,37.37000,-4.23850,37.37000,22.51623
37.38535,37.38000,11.71136,37.38000,60.41939,37.38000,0.29475,37.38000,-19.69536,37.38000,-4.67036,37.38000,22.54773
37.39535,37.39000,11.16236,37.39000,61.08257,37.39000,0.36777,37.39000,-20.34612,37.39000,-4.66469,37.39000,22.38425
37.40535,37.40000,10.52262,37.40000,61.39795,37.40000,0.41206,37.40000,-20.85138,37.40000,-4.31123,37.40000,22.07980
37.41535,37.41000,9.82168,37.41000,61.37701,37.41000,0.43324,37.41000,-21.23350,37.41000,-4.02334,37.41000,21.68975
37.42535,37.42000,9.08503,37.42000,61.03238,37.42000,0.43755,37.42000,-21.50822,37.42000,-3.95645,37.42000,21.26537
37.43535,37.43000,8.33350,37.43000,60.37588,37.43000,0.43136,37.43000,-21.68263,37.43000,-3.98846,37.43000,20.84939
37.44535,37.44000,7.58310,37.44000,59.41690,37.44000,0.42056,37.44000,-21.75402,37.44000,-3.96715,37.44000,20.47279
37.45536,37.45000,6.84533,37.45000,58.16115,37.45000,0.41020,37.45000,-21.70989,37.45000,-4.12080,37.45000,20.15314
37.46536,37.46000,6.12787,37.46000,56.61013,37.46000,0.40413,37.46000,-21.52885,37.46000,-4.46769,37.46000,19.89419
37.47536,37.47000,5.43546,37.47000,54.76119,37.47000,0.40492,37.47000,-21.18239,37.47000,-4.69601,37.47000,19.68687
37.48536,37.48000,4.77105,37.48000,52.60855,37.48000,0.41375,37.48000,-20.63747,37.48000,-4.64389,37.48000,19.51119
37.49536,37.49000,4.13680,37.49000,50.14500,37.49000,0.43051,37.49000,-19.85964,37.49000,-4.36529,37.49000,19.33902
37.50536,37.50000,3.53501,37.50000,47.36451,37.50000,0.45392,37.50000,-18.81686,37.50000,-3.91070,37.50000,19.13746
37.51536,37.51000,2.96873,37.51000,44.26519,37.51000,0.48184,37.51000,-17.48338,37.51000,-3.30130,37.51000,18.87258
37.52537,37.52000,2.44199,37.52000,40.85279,37.52000,0.51171,37.52000,-15.84370,37.52000,-2.60097,37.52000,18.51331
37.53537,37.53000,1.95973,37.53000,37.14402,37.53000,0.54114,37.53000,-13.89603,37.53000,-2.08041,37.53000,18.03508
37.54537,37.54000,1.52744,37.54000,33.16965,37.54000,0.56851,37.54000,-11.65495,37.54000,-1.82107,37.54000,17.42306
37.55537,37.55000,1.15066,37.55000,28.97679,37.55000,0.59353,37.55000,-9.15290,37.55000,-1.83269,37.55000,16.67446
37.56537,37.56000,0.83438,37.56000,24.62999,37.56000,0.61750,37.56000,-6.44028,37.56000,-2.11084,37.56000,15.79971
37.57537,37.57000,0.58257,37.57000,20.21090,37.57000,0.64346,37.57000,-3.58391,37.57000,-2.61432,37.57000,14.82222
37.58537,37.58000,0.39792,37.58000,15.81613,37.58000,0.67600,37.58000,-0.66399,37.58000,-3.15878,37.58000,13.77664
37.59538,37.59000,0.28181,37.59000,11.55332,37.59000,0.72105,37.59000,2.23037,37.59000,-3.60116,37.59000,12.70584
37.60538,37.60000,0.23463,37.60000,7.53557,37.60000,0.78569,37.60000,5.00663,37.60000,-3.84826,37.60000,11.65697
37.61538,37.61000,0.25648,37.61000,3.87443,37.61000,0.87783,37.61000,7.57497,37.61000,-3.96043,37.61000,10.67706
37.62538,37.62000,0.34793,37.62000,0.67221,37.62000,1.00602,37.62000,9.85454,37.62000,-3.96898,37.62000,9.80884
37.63538,37.63000,0.51113,37.63000,-1.98592,37.63000,1.17896,37.63000,11.77926,37.63000,-4.06459,37.63000,9.08694
37.64538,37.64000,0.75075,37.64000,-4.03925,37.64000,1.40503,37.64000,13.30282,37.64000,-4.24731,37.64000,8.53460
37.65538,37.65000,1.07489,37.65000,-5.45722,37.65000,1.69166,37.65000,14.40208,37.65000,-4.46547,37.65000,8.16104
37.66539,37.66000,1.49574,37.66000,-6.24270,37.66000,2.04474,37.66000,15.07845,37.66000,-4.74105,37.66000,7.95968
37.67539,37.67000,2.02995,37.67000,-6.43181,37.67000,2.46814,37.67000,15.35684,37.67000,-4.91010,37.67000,7.90770
37.68539,37.68000,2.69850,37.68000,-6.08988,37.68000,2.96341,37.68000,15.28216,37.68000,-4.85259,37.68000,7.96772
37.69539,37.69000,3.52625,37.69000,-5.30377,37.69000,3.52955,37.69000,14.91357,37.69000,-4.66947,37.69000,8.09200
37.70539,37.70000,4.54085,37.70000,-4.17182,37.70000,4.16302,37.70000,14.31743,37.70000,-4.53211,37.70000,8.22909
37.71539,37.71000,5.77104,37.71000,-2.79335,37.71000,4.85781,37.71000,13.55993,37.71000,-4.47890,37.71000,8.33183
37.72539,37.72000,7.24446,37.72000,-1.25986,37.72000,5.60561,37.72000,12.70073,37.72000,-4.51037,37.72000,8.36488
37.73540,37.73000,8.98482,37.73000,0.35079,37.73000,6.39610,37.73000,11.78903,37.73000,-4.64033,37.73000,8.30977
37.74540,37.74000,11.00898,37.74000,1.97630,37.74000,7.21745,37.74000,10.86223,37.74000,-4.85766,37.74000,8.16611
37.75540,37.75000,13.32396,37.75000,3.56887,37.75000,8.05685,37.75000,9.94721,37.75000,-4.94689,37.75000,7.94847
37.76540,37.76000,15.92458,37.76000,5.09212,37.76000,8.90129,37.76000,9.06320,37.76000,-4.87269,37.76000,7.68011
37.77540,37.77000,18.79189,37.77000,6.51749,37.77000,9.73837,37.77000,8.22521,37.77000,-4.79288,37.77000,7.38575
37.78540,37.78000,21.89278,37.78000,7.82116,37.78000,10.55700,37.78000,7.44685,37.78000,-4.83234,37.78000,7.08535
37.79540,37.79000,25.18098,37.79000,8.98210,37.79000,11.34773,37.79000,6.74200,37.79000,-4.90327,37.79000,6.79043
37.80541,37.80000,28.59925,37.80000,9.98153,37.80000,12.10279,37.80000,6.12517,37.80000,-4.67165,37.80000,6.50322
37.81541,37.81000,32.08287,37.81000,10.80372,37.81000,12.81565,37.81000,5.61078,37.81000,-4.33468,37.81000,6.21805
37.82541,37.82000,35.56377,37.82000,11.43771,37.82000,13.48034,37.82000,5.21189,37.82000,-3.89090,37.82000,5.92430
37.83541,37.83000,38.97500,37.83000,11.87918,37.83000,14.09078,37.83000,4.93876,37.83000,-3.65779,37.83000,5.60988
37.84541,37.84000,42.25464,37.84000,12.13188,37.84000,14.64032,37.84000,4.79727,37.84000,-3.59595,37.84000,5.26461
37.85541,37.85000,45.34891,37.85000,12.20801,37.85000,15.12157,37.85000,4.78777,37.85000,-3.55533,37.85000,4.88274
37.86541,37.86000,48.21378,37.86000,12.12762,37.86000,15.52664,37.86000,4.90468,37.86000,-3.96396,37.86000,4.46416
37.87542,37.87000,50.81550,37.87000,11.91698,37.87000,15.84753,37.87000,5.13705,37.87000,-5.09082,37.87000,4.01454
37.88542,37.88000,53.13007,37.88000,11.60641,37.88000,16.07653,37.88000,5.46987,37.88000,-6.41998,37.88000,3.54466
37.89542,37.89000,55.14195,37.89000,11.22776,37.89000,16.20675,37.89000,5.88566,37.89000,-7.47059,37.89000,3.06938
37.90542,37.90000,56.84247,37.90000,10.81189,37.90000,16.23261,37.90000,6.36592,37.90000,-8.21542,37.90000,2.60648
37.91542,37.91000,58.22789,37.91000,10.38661,37.91000,16.15056,37.91000,6.89224,37.91000,-8.92359,37.91000,2.17520
37.92542,37.92000,59.29745,37.92000,9.97516,37.92000,15.95967,37.92000,7.44715,37.92000,-9.70145,37.92000,1.79477
37.93542,37.93000,60.05141,37.93000,9.59537,37.93000,15.66237,37.93000,8.01478,37.93000,-10.31057,37.93000,1.48288
37.94543,37.94000,60.48945,37.94000,9.25937,37.94000,15.26467,37.94000,8.58135,37.94000,-10.43848,37.94000,1.25449
37.95543,37.95000,60.60942,37.95000,8.97377,37.95000,14.77590,37.95000,9.13557,37.95000,-9.94796,37.95000,1.12084
37.96543,37.96000,60.40676,37.96000,8.74005,37.96000,14.20768,37.96000,9.66886,37.96000,-9.13760,37.96000,1.08888
37.97543,37.97000,59.87438,37.97000,8.55524,37.97000,13.57233,37.97000,10.17543,37.97000,-8.42441,37.97000,1.16085
37.98543,37.98000,59.00300,37.98000,8.41263,37.98000,12.88100,37.98000,10.65220,37.98000,-7.98447,37.98000,1.33409
37.99543,37.99000,57.78180,37.99000,8.30270,37.99000,12.14210,37.99000,11.09858,37.99000,-7.67716,37.99000,1.60110
38.00543,38.00000,56.19955,38.00000,8.21418,38.00000,11.36035,38.00000,11.51605,38.00000,-7.21988,38.00000,1.94975
38.01544,38.01000,54.24597,38.01000,8.13502,38.01000,10.53646,38.01000,11.90780,38.01000,-6.64160,38.01000,2.36384
38.02544,38.02000,51.91360,38.02000,8.05356,38.02000,9.66763,38.02000,12.27813,38.02000,-6.08892,38.02000,2.82398
38.03544,38.03000,49.20010,38.03000,7.95946,38.03000,8.74851,38.03000,12.63189,38.03000,-5.48201,38.03000,3.30866
38.04544,38.04000,46.11084,38.04000,7.84466,38.04000,7.77270,38.04000,12.97382,38.04000,-4.60194,38.04000,3.79560
38.05544,38.05000,42.66159,38.05000,7.70407,38.05000,6.73437,38.05000,13.30788,38.05000,-3.50745,38.05000,4.26305
38.06544,38.06000,38.88120,38.06000,7.53620,38.06000,5.62993,38.06000,13.63655,38.06000,-2.52950,38.06000,4.69104
38.07544,38.07000,34.81370,38.07000,7.34350,38.07000,4.45963,38.07000,13.96038,38.07000,-1.77950,38.07000,5.06241
38.08545,38.08000,30.51955,38.08000,7.13261,38.08000,3.22901,38.08000,14.27762,38.08000,-1.24535,38.08000,5.36354
38.09545,38.09000,26.07559,38.09000,6.91436,38.09000,1.95010,38.09000,14.58416,38.09000,-1.01153,38.09000,5.58483
38.10545,38.10000,21.57352,38.10000,6.70362,38.10000,0.64214,38.10000,14.87371,38.10000,-1.05903,38.10000,5.72092
38.11545,38.11000,17.11663,38.11000,6.51890,38.11000,-0.66832,38.11000,15.13810,38.11000,-1.35404,38.11000,5.77078
38.12545,38.12000,12.81508,38.12000,6.38190,38.12000,-1.94821,38.12000,15.36763,38.12000,-1.76074,38.12000,5.73768
38.13545,38.13000,8.77986,38.13000,6.31681,38.13000,-3.15980,38.13000,15.55144,38.13000,-2.21570,38.13000,5.62915
38.14545,38.14000,5.11599,38.14000,6.34964,38.14000,-4.26353,38.14000,15.67768,38.14000,-2.72395,38.14000,5.45684
38.15546,38.15000,1.91557,38.15000,6.50740,38.15000,-5.22152,38.15000,15.73354,38.15000,-3.51292,38.15000,5.23630
38.16546,38.16000,-0.74880,38.16000,6.81739,38.16000,-6.00147,38.16000,15.70512,38.16000,-4.74902,38.16000,4.98679
38.17546,38.17000,-2.82931,38.17000,7.30646,38.17000,-6.58018,38.17000,15.57726,38.17000,-6.51710,38.17000,4.73091
38.18546,38.18000,-4.30641,38.18000,8.00025,38.18000,-6.94626,38.18000,15.33336,38.18000,-7.88809,38.18000,4.49431
38.19546,38.19000,-5.18966,38.19000,8.92238,38.19000,-7.10139,38.19000,14.95549,38.19000,-7.45761,38.19000,4.30523
38.20546,38.20000,-5.51568,38.20000,10.09351,38.20000,-7.05987,38.20000,14.42463,38.20000,-5.57996,38.20000,4.19388
38.21546,38.21000,-5.34303,38.21000,11.53012,38.21000,-6.84645,38.21000,13.72138,38.21000,-3.73423,38.21000,4.19152
38.22547,38.22000,-4.74513,38.22000,13.24325,38.22000,-6.49298,38.22000,12.82708,38.22000,-2.05788,38.22000,4.32927
38.23547,38.23000,-3.80225,38.23000,15.23708,38.23000,-6.03453,38.23000,11.72532,38.23000,0.21841,38.23000,4.63636
38.24547,38.24000,-2.59460,38.24000,17.50757,38.24000,-5.50575,38.24000,10.40394,38.24000,1.98221,38.24000,5.13798
38.25547,38.25000,-1.19777,38.25000,20.04137,38.25000,-4.93806,38.25000,8.85717,38.25000,1.75833,38.25000,5.85285
38.26547,38.26000,0.31909,38.26000,22.81511,38.26000,-4.35792,38.26000,7.08780,38.26000,-0.21755,38.26000,6.79053
38.27547,38.27000,1.89286,38.27000,25.79520,38.27000,-3.78628,38.27000,5.10903,38.27000,-1.61516,38.27000,7.94899
38.28547,38.28000,3.46518,38.28000,28.93838,38.28000,-3.23898,38.28000,2.94561,38.28000,-1.23943,38.28000,9.31278
38.29548,38.29000,4.98147,38.29000,32.19289,38.29000,-2.72755,38.29000,0.63394,38.29000,-1.34942,38.29000,10.85211
38.30548,38.30000,6.39112,38.30000,35.50031,38.30000,-2.26014,38.30000,-1.77907,38.30000,-2.12568,38.30000,12.52325
38.31548,38.31000,7.64894,38.31000,38.79809,38.31000,-1.84215,38.31000,-4.23847,38.31000,-1.65238,38.31000,14.27041
38.32548,38.32000,8.71757,38.32000,42.02248,38.32000,-1.47659,38.32000,-6.68494,38.32000,-0.36495,38.32000,16.02910
38.33548,38.33000,9.56989,38.33000,45.11178,38.33000,-1.16424,38.33000,-9.05928,38.33000,-0.44605,38.33000,17.73094
38.34548,38.34000,10.19088,38.34000,48.00942,38.34000,-0.90385,38.34000,-11.30696,38.34000,-1.38503,38.34000,19.30941
38.35548,38.35000,10.57821,38.35000,50.66659,38.35000,-0.69238,38.35000,-13.38226,38.35000,-1.91473,38.35000,20.70570
38.36549,38.36000,10.74150,38.36000,53.04400,38.36000,-0.52531,38.36000,-15.25120,38.36000,-2.44592,38.36000,21.87402
38.37549,38.37000,10.70042,38.37000,55.11263,38.37000,-0.39699,38.37000,-16.89303,38.37000,-3.06736,38.37000,22.78538
38.38549,38.38000,10.48191,38.38000,56.85360,38.38000,-0.30101,38.38000,-18.30018,38.38000,-3.37721,38.38000,23.42939
38.39549,38.39000,10.11705,38.39000,58.25724,38.39000,-0.23067,38.39000,-19.47671,38.39000,-3.82073,38.39000,23.81395
38.40549,38.40000,9.63800,38.40000,59.32167,38.40000,-0.17921,38.40000,-20.43572,38.40000,-4.25684,38.40000,23.96293
38.41549,38.41000,9.07550,38.41000,60.05100,38.41000,-0.14020,38.41000,-21.19605,38.41000,-4.16913,38.41000,23.91247
38.42549,38.42000,8.45708,38.42000,60.45335,38.42000,-0.10771,38.42000,-21.77876,38.42000,-3.82801,38.42000,23.70630
38.43550,38.43000,7.80600,38.43000,60.53883,38.43000,-0.07670,38.43000,-22.20364,38.43000,-3.89917,38.43000,23.39086
38.44550,38.44000,7.14088,38.44000,60.31750,38.44000,-0.04325,38.44000,-22.48614,38.44000,-4.20439,38.44000,23.01054
38.45550,38.45000,6.47572,38.45000,59.79764,38.45000,-0.00479,38.45000,-22.63490,38.45000,-4.37802,38.45000,22.60379
38.46550,38.46000,5.82037,38.46000,58.98432,38.46000,0.03990,38.46000,-22.65025,38.46000,-4.47939,38.46000,22.20025
38.47550,38.47000,5.18116,38.47000,57.87843,38.47000,0.09086,38.47000,-22.52364,38.47000,-4.66958,38.47000,21.81916
38.48550,38.48000,4.56190,38.48000,56.47633,38.48000,0.14732,38.48000,-22.23810,38.48000,-4.87708,38.48000,21.46898
38.49550,38.49000,3.96479,38.49000,54.77023,38.49000,0.20804,38.49000,-21.76965,38.49000,-4.92054,38.49000,21.14798
38.50551,38.50000,3.39139,38.50000,52.74932,38.50000,0.27168,38.50000,-21.08957,38.50000,-4.76605,38.50000,20.84573
38.51551,38.51000,2.84342,38.51000,50.40178,38.51000,0.33695,38.51000,-20.16745,38.51000,-4.47881,38.51000,20.54523
38.52551,38.52000,2.32329,38.52000,47.71749,38.52000,0.40266,38.52000,-18.97491,38.52000,-4.11546,38.52000,20.22547
38.53551,38.53000,1.83441,38.53000,44.69126,38.53000,0.46779,38.53000,-17.48962,38.53000,-3.66824,38.53000,19.86432
38.54551,38.54000,1.38112,38.54000,41.32639,38.54000,0.53161,38.54000,-15.69933,38.54000,-3.20485,38.54000,19.44132
38.55551,38.55000,0.96849,38.55000,37.63821,38.55000,0.59379,38.55000,-13.60559,38.55000,-2.83583,38.55000,18.94047
38.56551,38.56000,0.60191,38.56000,33.65735,38.56000,0.65475,38.56000,-11.22649,38.56000,-2.64845,38.56000,18.35243
38.57552,38.57000,0.28660,38.57000,29.43212,38.57000,0.71581,38.57000,-8.59837,38.57000,-2.68562,38.57000,17.67616
38.58552,38.58000,0.02716,38.58000,25.02980,38.58000,0.77936,38.58000,-5.77575,38.58000,-2.96054,38.58000,16.91958
38.59552,38.59000,-0.17268,38.59000,20.53630,38.59000,0.84890,38.59000,-2.82972,38.59000,-3.40939,38.59000,16.09931
38.60552,38.60000,-0.31011,38.60000,16.05390,38.60000,0.92902,38.60000,0.15555,38.60000,-3.88820,38.60000,15.23927
38.61552,38.61000,-0.38298,38.61000,11.69709,38.61000,1.02525,38.61000,3.08771,38.61000,-4.27126,38.61000,14.36843
38.62552,38.62000,-0.38916,38.62000,7.58655,38.62000,1.14411,38.62000,5.87212,38.62000,-4.52440,38.62000,13.51812
38.63552,38.63000,-0.32577,38.63000,3.84158,38.63000,1.29301,38.63000,8.41830,38.63000,-4.64668,38.63000,12.71902
38.64553,38.64000,-0.18817,38.64000,0.57174,38.64000,1.48016,38.64000,10.64643,38.64000,-4.57721,38.64000,11.99830
38.65553,38.65000,0.03096,38.65000,-2.13171,38.65000,1.71424,38.65000,12.49313,38.65000,-4.48438,38.65000,11.37685
38.66553,38.66000,0.34240,38.66000,-4.20373,38.66000,2.00384,38.66000,13.91631,38.66000,-4.53405,38.66000,10.86676
38.67553,38.67000,0.76081,38.67000,-5.61158,38.67000,2.35668,38.67000,14.89820,38.67000,-4.67205,38.67000,10.46924
38.68553,38.68000,1.30488,38.68000,-6.35817,38.68000,2.77891,38.68000,15.44624,38.68000,-4.93246,38.68000,10.17321
38.69553,38.69000,1.99693,38.69000,-6.48169,38.69000,3.27435,38.69000,15.59135,38.69000,-5.08706,38.69000,9.95533
38.70553,38.70000,2.86216,38.70000,-6.05092,38.70000,3.84405,38.70000,15.38380,38.70000,-5.03439,38.70000,9.78207
38.71554,38.71000,3.92749,38.71000,-5.15691,38.71000,4.48604,38.71000,14.88698,38.71000,-4.87053,38.71000,9.61420
38.72554,38.72000,5.21987,38.72000,-3.90234,38.72000,5.19527,38.72000,14.17007,38.72000,-4.70390,38.72000,9.41333
38.73554,38.73000,6.76438,38.73000,-2.39087,38.73000,5.96387,38.73000,13.30078,38.73000,-4.60626,38.73000,9.14895
38.74554,38.74000,8.58174,38.74000,-0.71847,38.74000,6.78150,38.74000,12.33966,38.74000,-4.62745,38.74000,8.80421
38.75554,38.75000,10.68582,38.75000,1.03175,38.75000,7.63595,38.75000,11.33687,38.75000,-4.80152,38.75000,8.37837
38.76554,38.76000,13.08103,38.76000,2.79127,38.76000,8.51384,38.76000,10.33171,38.76000,-4.93450,38.76000,7.88507
38.77554,38.77000,15.76016,38.77000,4.50523,38.77000,9.40151,38.77000,9.35425,38.77000,-4.87973,38.77000,7.34699
38.78555,38.78000,18.70286,38.78000,6.13017,38.78000,10.28583,38.78000,8.42812,38.78000,-4.85635,38.78000,6.78868
38.79555,38.79000,21.87521,38.79000,7.63161,38.79000,11.15497,38.79000,7.57330,38.79000,-5.06901,38.79000,6.23039
38.80555,38.80000,25.23050,38.80000,8.98209,38.80000,11.99877,38.80000,6.80793,38.80000,-5.39054,38.80000,5.68446
38.81555,38.81000,28.71130,38.81000,10.16010,38.81000,12.80876,38.81000,6.14892,38.81000,-5.28616,38.81000,5.15510
38.82555,38.82000,32.25278,38.82000,11.14999,38.82000,13.57766,38.82000,5.61130,38.82000,-5.17889,38.82000,4.64057
