Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.56466,32.56000,-9.58354,32.56000,19.00861,32.56000,3.16296,32.56000,-4.11436,32.56000,-4.41519,32.56000,-7.77618
32.57466,32.57000,-10.41261,32.57000,19.19560,32.57000,3.44606,32.57000,-4.25406,32.57000,-4.79128,32.57000,-7.80196
32.58466,32.58000,-11.20347,32.58000,19.23558,32.58000,3.71067,32.58000,-4.44041,32.58000,-5.12690,32.58000,-7.77146
32.59466,32.59000,-11.95215,32.59000,19.13182,32.59000,3.96210,32.59000,-4.67079,32.59000,-5.40644,32.59000,-7.67528
32.60466,32.60000,-12.65696,32.60000,18.89255,32.60000,4.20481,32.60000,-4.93933,32.60000,-5.62092,32.60000,-7.51021
32.61466,32.61000,-13.31874,32.61000,18.53145,32.61000,4.44175,32.61000,-5.23635,32.61000,-5.76830,32.61000,-7.28002
32.62467,32.62000,-13.94095,32.62000,18.06788,32.62000,4.67412,32.62000,-5.54856,32.62000,-5.85281,32.62000,-6.99542
32.63467,32.63000,-14.52940,32.63000,17.52652,32.63000,4.90127,32.63000,-5.85986,32.63000,-5.88369,32.63000,-6.67321
32.64467,32.64000,-15.09158,32.64000,16.93640,32.64000,5.12099,32.64000,-6.15289,32.64000,-5.87331,32.64000,-6.33484
32.65467,32.65000,-15.63576,32.65000,16.32956,32.65000,5.32993,32.65000,-6.41094,32.65000,-5.83514,32.65000,-6.00441
32.66467,32.66000,-16.16979,32.66000,15.73912,32.66000,5.52420,32.66000,-6.62001,32.66000,-5.78174,32.66000,-5.70655
32.67467,32.67000,-16.69977,32.67000,15.19697,32.67000,5.70011,32.67000,-6.77075,32.67000,-5.72317,32.67000,-5.46436
32.68467,32.68000,-17.22878,32.68000,14.73134,32.68000,5.85477,32.68000,-6.85987,32.68000,-5.66582,32.68000,-5.29747
32.69468,32.69000,-17.75586,32.69000,14.36432,32.69000,5.98669,32.69000,-6.89092,32.69000,-5.61194,32.69000,-5.22020
32.70468,32.70000,-18.27518,32.70000,14.10973,32.70000,6.09627,32.70000,-6.87435,32.70000,-5.55972,32.70000,-5.23975
32.71468,32.71000,-18.77563,32.71000,13.97166,32.71000,6.18596,32.71000,-6.82679,32.71000,-5.50403,32.71000,-5.35439
32.72468,32.72000,-19.24087,32.72000,13.94409,32.72000,6.26030,32.72000,-6.76973,32.72000,-5.43743,32.72000,-5.55209
32.73468,32.73000,-19.64978,32.73000,14.01166,32.73000,6.32566,32.73000,-6.72778,32.73000,-5.35158,32.73000,-5.81013
32.74468,32.74000,-19.97742,32.74000,14.15181,32.74000,6.38979,32.74000,-6.72647,32.74000,-5.23867,32.74000,-6.09652
32.75468,32.75000,-20.19637,32.75000,14.33766,32.75000,6.46125,32.75000,-6.78996,32.75000,-5.09267,32.75000,-6.37363
32.76469,32.76000,-20.27835,32.76000,14.54112,32.76000,6.54877,32.76000,-6.93892,32.76000,-4.91033,32.76000,-6.60353
32.77469,32.77000,-20.19606,32.77000,14.73576,32.77000,6.66051,32.77000,-7.18884,32.77000,-4.69168,32.77000,-6.75403
32.78469,32.78000,-19.92520,32.78000,14.89868,32.78000,6.80351,32.78000,-7.54945,32.78000,-4.44010,32.78000,-6.80385
32.79469,32.79000,-19.44656,32.79000,15.01143,32.79000,6.98317,32.79000,-8.02497,32.79000,-4.16207,32.79000,-6.74524
32.80469,32.80000,-18.74802,32.80000,15.05971,32.80000,7.20281,32.80000,-8.61531,32.80000,-3.86670,32.80000,-6.58348
32.81469,32.81000,-17.82598,32.81000,15.03251,32.81000,7.46330,32.81000,-9.31749,32.81000,-3.56507,32.81000,-6.33339
32.82469,32.82000,-16.68597,32.82000,14.92115,32.82000,7.76262,32.82000,-10.12684,32.82000,-3.26934,32.82000,-6.01413
32.83470,32.83000,-15.34216,32.83000,14.71860,32.83000,8.09549,32.83000,-11.03742,32.83000,-2.99170,32.83000,-5.64379
32.84470,32.84000,-13.81600,32.84000,14.41942,32.84000,8.45331,32.84000,-12.04154,32.84000,-2.74321,32.84000,-5.23536
32.85470,32.85000,-12.13403,32.85000,14.02039,32.85000,8.82437,32.85000,-13.12856,32.85000,-2.53254,32.85000,-4.79482
32.86470,32.86000,-10.32549,32.86000,13.52166,32.86000,9.19445,32.86000,-14.28389,32.86000,-2.36516,32.86000,-4.32162
32.87470,32.87000,-8.41984,32.87000,12.92794,32.87000,9.54759,32.87000,-15.48841,32.87000,-2.24280,32.87000,-3.81106
32.88470,32.88000,-6.44475,32.88000,12.24938,32.88000,9.86681,32.88000,-16.71879,32.88000,-2.16360,32.88000,-3.25802
32.89470,32.89000,-4.42482,32.89000,11.50151,32.89000,10.13471,32.89000,-17.94849,32.89000,-2.12268,32.89000,-2.66083
32.90471,32.90000,-2.38117,32.90000,10.70414,32.90000,10.33399,32.90000,-19.14935,32.90000,-2.11313,32.90000,-2.02425
32.91471,32.91000,-0.33166,32.91000,9.87944,32.91000,10.44798,32.91000,-20.29370,32.91000,-2.12721,32.91000,-1.36094
32.92471,32.92000,1.70839,32.92000,9.04961,32.92000,10.46170,32.92000,-21.35683,32.92000,-2.15749,32.92000,-0.69097
32.93471,32.93000,3.72528,32.93000,8.23471,32.93000,10.36330,32.93000,-22.31943,32.93000,-2.19783,32.93000,-0.03992
32.94471,32.94000,5.70602,32.94000,7.45077,32.94000,10.14580,32.94000,-23.16946,32.94000,-2.24398,32.94000,0.56391
32.95471,32.95000,7.63759,32.95000,6.70870,32.95000,9.80845,32.95000,-23.90314,32.95000,-2.29383,32.95000,1.09248
32.96471,32.96000,9.50624,32.96000,6.01369,32.96000,9.35728,32.96000,-24.52497,32.96000,-2.34718,32.96000,1.52067
32.97472,32.97000,11.29723,32.97000,5.36545,32.97000,8.80461,32.97000,-25.04689,32.97000,-2.40527,32.97000,1.82829
32.98472,32.98000,12.99485,32.98000,4.75903,32.98000,8.16774,32.98000,-25.48677,32.98000,-2.47004,32.98000,2.00133
32.99472,32.99000,14.58291,32.99000,4.18600,32.99000,7.46729,32.99000,-25.86639,32.99000,-2.54351,32.99000,2.03253
33.00472,33.00000,16.04553,33.00000,3.63594,33.00000,6.72543,33.00000,-26.20916,33.00000,-2.62734,33.00000,1.92150
33.01472,33.01000,17.36805,33.01000,3.09778,33.01000,5.96436,33.01000,-26.53779,33.01000,-2.72278,33.01000,1.67437
33.02472,33.02000,18.53787,33.02000,2.56104,33.02000,5.20511,33.02000,-26.87223,33.02000,-2.83067,33.02000,1.30326
33.03472,33.03000,19.54525,33.03000,2.01688,33.03000,4.46679,33.03000,-27.22806,33.03000,-2.95144,33.03000,0.82538
33.04473,33.04000,20.38376,33.04000,1.45876,33.04000,3.76618,33.04000,-27.61555,33.04000,-3.08463,33.04000,0.26192
33.05473,33.05000,21.05062,33.05000,0.88288,33.05000,3.11777,33.05000,-28.03932,33.05000,-3.22824,33.05000,-0.36321
33.06473,33.06000,21.54668,33.06000,0.28809,33.06000,2.53395,33.06000,-28.49862,33.06000,-3.37801,33.06000,-1.02471
33.07473,33.07000,21.87614,33.07000,-0.32450,33.07000,2.02526,33.07000,-28.98802,33.07000,-3.52686,33.07000,-1.69735
33.08473,33.08000,22.04616,33.08000,-0.95227,33.08000,1.60054,33.08000,-29.49837,33.08000,-3.66463,33.08000,-2.35715
33.09473,33.09000,22.06647,33.09000,-1.59195,33.09000,1.26686,33.09000,-30.01790,33.09000,-3.77848,33.09000,-2.98267
33.10473,33.10000,21.94916,33.10000,-2.24029,33.10000,1.02937,33.10000,-30.53331,33.10000,-3.85369,33.10000,-3.55593
33.11474,33.11000,21.70865,33.11000,-2.89452,33.11000,0.89092,33.11000,-31.03085,33.11000,-3.87505,33.11000,-4.06338
33.12474,33.12000,21.36169,33.12000,-3.55251,33.12000,0.85166,33.12000,-31.49740,33.12000,-3.82852,33.12000,-4.49644
33.13474,33.13000,20.92715,33.13000,-4.21263,33.13000,0.90849,33.13000,-31.92148,33.13000,-3.70300,33.13000,-4.85178
33.14474,33.14000,20.42553,33.14000,-4.87341,33.14000,1.05449,33.14000,-32.29407,33.14000,-3.49211,33.14000,-5.13128
33.15474,33.15000,19.87809,33.15000,-5.53312,33.15000,1.27852,33.15000,-32.60909,33.15000,-3.19563,33.15000,-5.34139
33.16474,33.16000,19.30582,33.16000,-6.18923,33.16000,1.56509,33.16000,-32.86349,33.16000,-2.82060,33.16000,-5.49224
33.17474,33.17000,18.72814,33.17000,-6.83786,33.17000,1.89477,33.17000,-33.05683,33.17000,-2.38196,33.17000,-5.59621
33.18475,33.18000,18.16179,33.18000,-7.47332,33.18000,2.24510,33.18000,-33.19042,33.18000,-1.90246,33.18000,-5.66639
33.19475,33.19000,17.61982,33.19000,-8.08754,33.19000,2.59205,33.19000,-33.26616,33.19000,-1.41172,33.19000,-5.71491
33.20475,33.20000,17.11096,33.20000,-8.66968,33.20000,2.91180,33.20000,-33.28515,33.20000,-0.94431,33.20000,-5.75153
33.21475,33.21000,16.63913,33.21000,-9.20594,33.21000,3.18254,33.21000,-33.24638,33.21000,-0.53673,33.21000,-5.78266
33.22475,33.22000,16.20333,33.22000,-9.67972,33.22000,3.38605,33.22000,-33.14569,33.22000,-0.22372,33.22000,-5.81099
33.23475,33.23000,15.79775,33.23000,-10.07225,33.23000,3.50874,33.23000,-32.97501,33.23000,-0.03422,33.23000,-5.83572
33.24475,33.24000,15.41232,33.24000,-10.36375,33.24000,3.54204,33.24000,-32.72220,33.24000,0.01182,33.24000,-5.85333
33.25476,33.25000,15.03375,33.25000,-10.53483,33.25000,3.48227,33.25000,-32.37148,33.25000,-0.09457,33.25000,-5.85883
33.26476,33.26000,14.64709,33.26000,-10.56805,33.26000,3.33019,33.26000,-31.90445,33.26000,-0.35114,33.26000,-5.84716
33.27476,33.27000,14.23757,33.27000,-10.44927,33.27000,3.09038,33.27000,-31.30183,33.27000,-0.74584,33.27000,-5.81441
33.28476,33.28000,13.79220,33.28000,-10.16874,33.28000,2.77056,33.28000,-30.54547,33.28000,-1.25917,33.28000,-5.75883
33.29476,33.29000,13.30084,33.29000,-9.72179,33.29000,2.38104,33.29000,-29.62079,33.29000,-1.86690,33.29000,-5.68115
33.30476,33.30000,12.75637,33.30000,-9.10922,33.30000,1.93428,33.30000,-28.51908,33.30000,-2.54213,33.30000,-5.58440
33.31476,33.31000,12.15429,33.31000,-8.33720,33.31000,1.44487,33.31000,-27.23948,33.31000,-3.25624,33.31000,-5.47318
33.32477,33.32000,11.49201,33.32000,-7.41685,33.32000,0.92965,33.32000,-25.79029,33.32000,-3.97887,33.32000,-5.35260
33.33477,33.33000,10.76836,33.33000,-6.36343,33.33000,0.40771,33.33000,-24.18931,33.33000,-4.67758,33.33000,-5.22711
33.34477,33.34000,9.98347,33.34000,-5.19536,33.34000,-0.09984,33.34000,-22.46332,33.34000,-5.31833,33.34000,-5.09959
33.35477,33.35000,9.13917,33.35000,-3.93303,33.35000,-0.57068,33.35000,-20.64653,33.35000,-5.86717,33.35000,-4.97079
33.36477,33.36000,8.23960,33.36000,-2.59746,33.36000,-0.98254,33.36000,-18.77848,33.36000,-6.29336,33.36000,-4.83936
33.37477,33.37000,7.29155,33.37000,-1.20904,33.37000,-1.31472,33.37000,-16.90145,33.37000,-6.57326,33.37000,-4.70244
33.38477,33.38000,6.30444,33.38000,0.21346,33.38000,-1.54989,33.38000,-15.05772,33.38000,-6.69369,33.38000,-4.55670
33.39478,33.39000,5.28949,33.39000,1.65364,33.39000,-1.67564,33.39000,-13.28698,33.39000,-6.65406,33.39000,-4.39962
33.40478,33.40000,4.25863,33.40000,3.09759,33.40000,-1.68557,33.40000,-11.62404,33.40000,-6.46664,33.40000,-4.23069
33.41478,33.41000,3.22308,33.41000,4.53376,33.41000,-1.57959,33.41000,-10.09704,33.41000,-6.15526,33.41000,-4.05217
33.42478,33.42000,2.19223,33.42000,5.95238,33.42000,-1.36354,33.42000,-8.72628,33.42000,-5.75263,33.42000,-3.86920
33.43478,33.43000,1.17277,33.43000,7.34488,33.43000,-1.04835,33.43000,-7.52366,33.43000,-5.29695,33.43000,-3.68943
33.44478,33.44000,0.16827,33.44000,8.70324,33.44000,-0.64898,33.44000,-6.49282,33.44000,-4.82828,33.44000,-3.52217
33.45478,33.45000,-0.82077,33.45000,10.01943,33.45000,-0.18324,33.45000,-5.62982,33.45000,-4.38526,33.45000,-3.37736
33.46479,33.46000,-1.79645,33.46000,11.28501,33.46000,0.32944,33.46000,-4.92441,33.46000,-4.00228,33.46000,-3.26450
33.47479,33.47000,-2.76265,33.47000,12.49091,33.47000,0.86927,33.47000,-4.36179,33.47000,-3.70727,33.47000,-3.19156
33.48479,33.48000,-3.72406,33.48000,13.62739,33.48000,1.41738,33.48000,-3.92463,33.48000,-3.52009,33.48000,-3.16397
33.49479,33.49000,-4.68512,33.49000,14.68417,33.49000,1.95685,33.49000,-3.59518,33.49000,-3.45155,33.49000,-3.18388
33.50479,33.50000,-5.64900,33.50000,15.65074,33.50000,2.47364,33.50000,-3.35711,33.50000,-3.50313,33.50000,-3.24967
33.51479,33.51000,-6.61680,33.51000,16.51664,33.51000,2.95710,33.51000,-3.19701,33.51000,-3.66729,33.51000,-3.35586
33.52479,33.52000,-7.58709,33.52000,17.27195,33.52000,3.40035,33.52000,-3.10525,33.52000,-3.92843,33.52000,-3.49328
33.53480,33.53000,-8.55587,33.53000,17.90763,33.53000,3.80025,33.53000,-3.07626,33.53000,-4.26432,33.53000,-3.64961
33.54480,33.54000,-9.51700,33.54000,18.41582,33.54000,4.15725,33.54000,-3.10803,33.54000,-4.64797,33.54000,-3.81022
33.55480,33.55000,-10.46302,33.55000,18.79017,33.55000,4.47502,33.55000,-3.20110,33.55000,-5.04982,33.55000,-3.95933
33.56480,33.56000,-11.38604,33.56000,19.02627,33.56000,4.75970,33.56000,-3.35701,33.56000,-5.44022,33.56000,-4.08139
33.57480,33.57000,-12.27871,33.57000,19.12228,33.57000,5.01902,33.57000,-3.57655,33.57000,-5.79194,33.57000,-4.16271
33.58480,33.58000,-13.13491,33.58000,19.07980,33.58000,5.26121,33.58000,-3.85800,33.58000,-6.08246,33.58000,-4.19302
33.59480,33.59000,-13.95032,33.59000,18.90474,33.59000,5.49387,33.59000,-4.19578,33.59000,-6.29590,33.59000,-4.16684
33.60481,33.60000,-14.72277,33.60000,18.60813,33.60000,5.72307,33.60000,-4.57955,33.60000,-6.42417,33.60000,-4.08438
33.61481,33.61000,-15.45233,33.61000,18.20648,33.61000,5.95265,33.61000,-4.99424,33.61000,-6.46723,33.61000,-3.95182
33.62481,33.62000,-16.14114,33.62000,17.72175,33.62000,6.18394,33.62000,-5.42079,33.62000,-6.43238,33.62000,-3.78085
33.63481,33.63000,-16.79288,33.63000,17.18071,33.63000,6.41586,33.63000,-5.83777,33.63000,-6.33273,33.63000,-3.58758
33.64481,33.64000,-17.41200,33.64000,16.61367,33.64000,6.64524,33.64000,-6.22367,33.64000,-6.18504,33.64000,-3.39098
33.65481,33.65000,-18.00264,33.65000,16.05273,33.65000,6.86752,33.65000,-6.55941,33.65000,-6.00727,33.65000,-3.21101
33.66481,33.66000,-18.56746,33.66000,15.52942,33.66000,7.07742,33.66000,-6.83089,33.66000,-5.81623,33.66000,-3.06688
33.67482,33.67000,-19.10645,33.67000,15.07224,33.67000,7.26982,33.67000,-7.03098,33.67000,-5.62564,33.67000,-2.97539
33.68482,33.68000,-19.61583,33.68000,14.70403,33.68000,7.44051,33.68000,-7.16076,33.68000,-5.44469,33.68000,-2.94959
33.69482,33.69000,-20.08729,33.69000,14.43969,33.69000,7.58693,33.69000,-7.22985,33.69000,-5.27740,33.69000,-2.99726
33.70482,33.70000,-20.50758,33.70000,14.28456,33.70000,7.70875,33.70000,-7.25568,33.70000,-5.12262,33.70000,-3.11945
33.71482,33.71000,-20.85868,33.71000,14.23375,33.71000,7.80821,33.71000,-7.26199,33.71000,-4.97480,33.71000,-3.30897
33.72482,33.72000,-21.11846,33.72000,14.27285,33.72000,7.89020,33.72000,-7.27660,33.72000,-4.82532,33.72000,-3.54968
33.73482,33.73000,-21.26196,33.73000,14.37986,33.73000,7.96204,33.73000,-7.32876,33.73000,-4.66423,33.73000,-3.81709
33.74483,33.74000,-21.26305,33.74000,14.52795,33.74000,8.03290,33.74000,-7.44626,33.74000,-4.48209,33.74000,-4.08102
33.75483,33.75000,-21.09636,33.75000,14.68860,33.75000,8.11295,33.75000,-7.65288,33.75000,-4.27162,33.75000,-4.30982
33.76483,33.76000,-20.73924,33.76000,14.83431,33.76000,8.21222,33.76000,-7.96635,33.76000,-4.02893,33.76000,-4.47528
33.77483,33.77000,-20.17381,33.77000,14.94050,33.77000,8.33950,33.77000,-8.39757,33.77000,-3.75424,33.77000,-4.55664
33.78483,33.78000,-19.38875,33.78000,14.98653,33.78000,8.50120,33.78000,-8.95085,33.78000,-3.45208,33.78000,-4.54255
33.79483,33.79000,-18.38073,33.79000,14.95567,33.79000,8.70047,33.79000,-9.62500,33.79000,-3.13094,33.79000,-4.43050
33.80483,33.80000,-17.15506,33.80000,14.83474,33.80000,8.93647,33.80000,-10.41467,33.80000,-2.80243,33.80000,-4.22425
33.81484,33.81000,-15.72551,33.81000,14.61380,33.81000,9.20412,33.81000,-11.31140,33.81000,-2.48004,33.81000,-3.93034
33.82484,33.82000,-14.11314,33.82000,14.28608,33.82000,9.49428,33.82000,-12.30382,33.82000,-2.17753,33.82000,-3.55504
33.83484,33.83000,-12.34444,33.83000,13.84856,33.83000,9.79436,33.83000,-13.37735,33.83000,-1.90737,33.83000,-3.10252
33.84484,33.84000,-10.44904,33.84000,13.30289,33.84000,10.08928,33.84000,-14.51371,33.84000,-1.67933,33.84000,-2.57478
33.85484,33.85000,-8.45736,33.85000,12.65634,33.85000,10.36254,33.85000,-15.69094,33.85000,-1.49954,33.85000,-1.97341
33.86484,33.86000,-6.39874,33.86000,11.92227,33.86000,10.59710,33.86000,-16.88399,33.86000,-1.37023,33.86000,-1.30245
33.87484,33.87000,-4.30011,33.87000,11.11967,33.87000,10.77611,33.87000,-18.06588,33.87000,-1.28985,33.87000,-0.57136
33.88485,33.88000,-2.18546,33.88000,10.27170,33.88000,10.88351,33.88000,-19.20935,33.88000,-1.25382,33.88000,0.20302
33.89485,33.89000,-0.07581,33.89000,9.40341,33.89000,10.90489,33.89000,-20.28892,33.89000,-1.25548,33.89000,0.99614
33.90485,33.90000,2.01041,33.90000,8.53912,33.90000,10.82855,33.90000,-21.28318,33.90000,-1.28716,33.90000,1.77709
33.91485,33.91000,4.05676,33.91000,7.70007,33.91000,10.64700,33.91000,-22.17686,33.91000,-1.34115,33.91000,2.51122
33.92485,33.92000,6.04813,33.92000,6.90234,33.92000,10.35819,33.92000,-22.96233,33.92000,-1.41048,33.92000,3.16328
33.93485,33.93000,7.97006,33.93000,6.15567,33.93000,9.96632,33.93000,-23.64019,33.93000,-1.48941,33.93000,3.70072
33.94485,33.94000,9.80807,33.94000,5.46293,33.94000,9.48160,33.94000,-24.21884,33.94000,-1.57353,33.94000,4.09641
33.95486,33.95000,11.54742,33.95000,4.82059,33.95000,8.91930,33.95000,-24.71337,33.95000,-1.65956,33.95000,4.33060
33.96486,33.96000,13.17314,33.96000,4.22002,33.96000,8.29818,33.96000,-25.14377,33.96000,-1.74501,33.96000,4.39198
33.97486,33.97000,14.67055,33.97000,3.64917,33.97000,7.63868,33.97000,-25.53266,33.97000,-1.82789,33.97000,4.27794
33.98486,33.98000,16.02602,33.98000,3.09457,33.98000,6.96134,33.98000,-25.90291,33.98000,-1.90670,33.98000,3.99421
33.99486,33.99000,17.22777,33.99000,2.54307,33.99000,6.28536,33.99000,-26.27525,33.99000,-1.98058,33.99000,3.55422
34.00486,34.00000,18.26661,34.00000,1.98337,34.00000,5.62774,34.00000,-26.66641,34.00000,-2.04944,34.00000,2.97797
34.01486,34.01000,19.13649,34.01000,1.40707,34.01000,5.00277,34.01000,-27.08770,34.01000,-2.11362,34.01000,2.29070
34.02487,34.02000,19.83479,34.02000,0.80928,34.02000,4.42200,34.02000,-27.54447,34.02000,-2.17320,34.02000,1.52137
34.03487,34.03000,20.36246,34.03000,0.18865,34.03000,3.89461,34.03000,-28.03618,34.03000,-2.22709,34.03000,0.70089
34.04487,34.04000,20.72376,34.04000,-0.45303,34.04000,3.42784,34.04000,-28.55709,34.04000,-2.27217,34.04000,-0.13950
34.05487,34.05000,20.92592,34.05000,-1.11175,34.05000,3.02748,34.05000,-29.09730,34.05000,-2.30289,34.05000,-0.96996
34.06487,34.06000,20.97866,34.06000,-1.78233,34.06000,2.69826,34.06000,-29.64413,34.06000,-2.31137,34.06000,-1.76362
34.07487,34.07000,20.89388,34.07000,-2.45954,34.07000,2.44391,34.07000,-30.18339,34.07000,-2.28815,34.07000,-2.49801
34.08487,34.08000,20.68554,34.08000,-3.13889,34.08000,2.26710,34.08000,-30.70075,34.08000,-2.22329,34.08000,-3.15623
34.09488,34.09000,20.36969,34.09000,-3.81719,34.09000,2.16912,34.09000,-31.18293,34.09000,-2.10783,34.09000,-3.72772
34.10488,34.10000,19.96438,34.10000,-4.49268,34.10000,2.14935,34.10000,-31.61881,34.10000,-1.93509,34.10000,-4.20856
34.11488,34.11000,19.48936,34.11000,-5.16491,34.11000,2.20465,34.11000,-32.00027,34.11000,-1.70189,34.11000,-4.60118
34.12488,34.12000,18.96543,34.12000,-5.83429,34.12000,2.32864,34.12000,-32.32265,34.12000,-1.40942,34.12000,-4.91346
34.13488,34.13000,18.41357,34.13000,-6.50151,34.13000,2.51124,34.13000,-32.58484,34.13000,-1.06387,34.13000,-5.15735
34.14488,34.14000,17.85381,34.14000,-7.16670,34.14000,2.73862,34.14000,-32.78878,34.14000,-0.67669,34.14000,-5.34715
34.15488,34.15000,17.30409,34.15000,-7.82849,34.15000,2.99361,34.15000,-32.93850,34.15000,-0.26459,34.15000,-5.49764
34.16489,34.16000,16.77931,34.16000,-8.48314,34.16000,3.25677,34.16000,-33.03892,34.16000,0.15100,34.16000,-5.62239
34.17489,34.17000,16.29042,34.17000,-9.12367,34.17000,3.50784,34.17000,-33.09432,34.17000,0.54512,34.17000,-5.73230
34.18489,34.18000,15.84386,34.18000,-9.73939,34.18000,3.72751,34.18000,-33.10699,34.18000,0.89112,34.18000,-5.83474
34.19489,34.19000,15.44100,34.19000,-10.31574,34.19000,3.89885,34.19000,-33.07613,34.19000,1.16318,34.19000,-5.93329
34.20489,34.20000,15.07793,34.20000,-10.83489,34.20000,4.00845,34.20000,-32.99708,34.20000,1.33898,34.20000,-6.02798
34.21489,34.21000,14.74550,34.21000,-11.27677,34.21000,4.04684,34.21000,-32.86095,34.21000,1.40213,34.21000,-6.11594
34.22489,34.22000,14.42994,34.22000,-11.62069,34.22000,4.00834,34.22000,-32.65465,34.22000,1.34371,34.22000,-6.19238
34.23490,34.23000,14.11418,34.23000,-11.84688,34.23000,3.89064,34.23000,-32.36146,34.23000,1.16244,34.23000,-6.25173
34.24490,34.24000,13.77985,34.24000,-11.93804,34.24000,3.69426,34.24000,-31.96196,34.24000,0.86377,34.24000,-6.28870
34.25490,34.25000,13.40956,34.25000,-11.88037,34.25000,3.42211,34.25000,-31.43556,34.25000,0.45785,34.25000,-6.29938
34.26490,34.26000,12.98889,34.26000,-11.66423,34.26000,3.07911,34.26000,-30.76235,34.26000,-0.04253,34.26000,-6.28189
34.27490,34.27000,12.50755,34.27000,-11.28454,34.27000,2.67196,34.27000,-29.92540,34.27000,-0.62343,34.27000,-6.23676
34.28490,34.28000,11.95946,34.28000,-10.74092,34.28000,2.20916,34.28000,-28.91300,34.28000,-1.27008,34.28000,-6.16681
34.29490,34.29000,11.34192,34.29000,-10.03769,34.29000,1.70119,34.29000,-27.72076,34.29000,-1.96579,34.29000,-6.07651
34.30491,34.30000,10.65448,34.30000,-9.18351,34.30000,1.16090,34.30000,-26.35315,34.30000,-2.69040,34.30000,-5.97114
34.31491,34.31000,9.89798,34.31000,-8.19095,34.31000,0.60382,34.31000,-24.82424,34.31000,-3.41900,34.31000,-5.85577
34.32491,34.32000,9.07429,34.32000,-7.07569,34.32000,0.04818,34.32000,-23.15754,34.32000,-4.12211,34.32000,-5.73438
34.33491,34.33000,8.18666,34.33000,-5.85552,34.33000,-0.48550,34.33000,-21.38480,34.33000,-4.76759,34.33000,-5.60922
34.34491,34.34000,7.24033,34.34000,-4.54926,34.34000,-0.97541,34.34000,-19.54413,34.34000,-5.32422,34.34000,-5.48078
34.35491,34.35000,6.24316,34.35000,-3.17554,34.35000,-1.39983,34.35000,-17.67751,34.35000,-5.76606,34.35000,-5.34814
34.36491,34.36000,5.20555,34.36000,-1.75176,34.36000,-1.73894,34.36000,-15.82797,34.36000,-6.07610,34.36000,-5.20999
34.37492,34.37000,4.13983,34.37000,-0.29344,34.37000,-1.97659,34.37000,-14.03693,34.37000,-6.24859,34.37000,-5.06570
34.38492,34.38000,3.05894,34.38000,1.18598,34.38000,-2.10178,34.38000,-12.34164,34.38000,-6.28933,34.38000,-4.91644
34.39492,34.39000,1.97509,34.39000,2.67493,34.39000,-2.10948,34.39000,-10.77324,34.39000,-6.21437,34.39000,-4.76567
34.40492,34.40000,0.89847,34.40000,4.16311,34.40000,-2.00066,34.40000,-9.35534,34.40000,-6.04747,34.40000,-4.61913
34.41492,34.41000,-0.16360,34.41000,5.64078,34.41000,-1.78188,34.41000,-8.10328,34.41000,-5.81704,34.41000,-4.48419
34.42492,34.42000,-1.20706,34.42000,7.09817,34.42000,-1.46439,34.42000,-7.02396,34.42000,-5.55313,34.42000,-4.36900
34.43492,34.43000,-2.23088,34.43000,8.52492,34.43000,-1.06310,34.43000,-6.11642,34.43000,-5.28483,34.43000,-4.28141
34.44493,34.44000,-3.23658,34.44000,9.90987,34.44000,-0.59530,34.44000,-5.37285,34.44000,-5.03835,34.44000,-4.22804
34.45493,34.45000,-4.22733,34.45000,11.24093,34.45000,-0.07938,34.45000,-4.78022,34.45000,-4.83556,34.45000,-4.21336
34.46493,34.46000,-5.20702,34.46000,12.50527,34.46000,0.46644,34.46000,-4.32215,34.46000,-4.69303,34.46000,-4.23903
34.47493,34.47000,-6.17924,34.47000,13.68961,34.47000,1.02518,34.47000,-3.98096,34.47000,-4.62144,34.47000,-4.30338
34.48493,34.48000,-7.14634,34.48000,14.78063,34.48000,1.58189,34.48000,-3.73953,34.48000,-4.62527,34.48000,-4.40120
34.49493,34.49000,-8.10878,34.49000,15.76542,34.49000,2.12425,34.49000,-3.58284,34.49000,-4.70289,34.49000,-4.52384
34.50493,34.50000,-9.06470,34.50000,16.63189,34.50000,2.64290,34.50000,-3.49897,34.50000,-4.84689,34.50000,-4.65952
34.51494,34.51000,-10.01006,34.51000,17.36914,34.51000,3.13169,34.51000,-3.47956,34.51000,-5.04474,34.51000,-4.79400
34.52494,34.52000,-10.93923,34.52000,17.96765,34.52000,3.58771,34.52000,-3.51953,34.52000,-5.27988,34.52000,-4.91153
34.53494,34.53000,-11.84584,34.53000,18.41954,34.53000,4.01117,34.53000,-3.61632,34.53000,-5.53312,34.53000,-4.99599
34.54494,34.54000,-12.72384,34.54000,18.71897,34.54000,4.40488,34.54000,-3.76866,34.54000,-5.78438,34.54000,-5.03229
34.55494,34.55000,-13.56834,34.55000,18.86273,34.55000,4.77357,34.55000,-3.97505,34.55000,-6.01457,34.55000,-5.00794
