Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.25232,16.25000,1.83202,16.25000,7.80210,16.25000,-1.76608
16.26233,16.26000,2.72467,16.26000,7.96073,16.26000,-1.62942
16.27233,16.27000,3.61940,16.27000,8.07784,16.27000,-1.44624
16.28233,16.28000,4.51773,16.28000,8.14699,16.28000,-1.22287
16.29233,16.29000,5.42272,16.29000,8.16452,16.29000,-0.96899
16.30233,16.30000,6.33907,16.30000,8.12993,16.30000,-0.69692
16.31233,16.31000,7.27302,16.31000,8.04585,16.31000,-0.42057
16.32233,16.32000,8.23211,16.32000,7.91791,16.32000,-0.15436
16.33234,16.33000,9.22471,16.33000,7.75418,16.33000,0.08800
16.34234,16.34000,10.25949,16.34000,7.56460,16.34000,0.29448
16.35234,16.35000,11.34479,16.35000,7.36022,16.35000,0.45565
16.36234,16.36000,12.48799,16.36000,7.15237,16.36000,0.56525
16.37234,16.37000,13.69504,16.37000,6.95182,16.37000,0.62050
16.38234,16.38000,14.97013,16.38000,6.76809,16.38000,0.62219
16.39234,16.39000,16.31561,16.39000,6.60877,16.39000,0.57442
16.40235,16.40000,17.73218,16.40000,6.47915,16.40000,0.48414
16.41235,16.41000,19.21915,16.41000,6.38205,16.41000,0.36048
16.42235,16.42000,20.77479,16.42000,6.31791,16.42000,0.21396
16.43235,16.43000,22.39662,16.43000,6.28518,16.43000,0.05559
16.44235,16.44000,24.08159,16.44000,6.28078,16.44000,-0.10389
16.45235,16.45000,25.82604,16.45000,6.30074,16.45000,-0.25476
16.46235,16.46000,27.62573,16.46000,6.34075,16.46000,-0.38890
16.47236,16.47000,29.47562,16.47000,6.39665,16.47000,-0.50015
16.48236,16.48000,31.36983,16.48000,6.46475,16.48000,-0.58450
16.49236,16.49000,33.30154,16.49000,6.54190,16.49000,-0.64015
16.50236,16.50000,35.26301,16.50000,6.62548,16.50000,-0.66733
16.51236,16.51000,37.24567,16.51000,6.71316,16.51000,-0.66818
16.52236,16.52000,39.24033,16.52000,6.80267,16.52000,-0.64635
16.53236,16.53000,41.23751,16.53000,6.89154,16.53000,-0.60669
16.54237,16.54000,43.22781,16.54000,6.97693,16.54000,-0.55485
16.55237,16.55000,45.20245,16.55000,7.05559,16.55000,-0.49672
16.56237,16.56000,47.15374,16.56000,7.12397,16.56000,-0.43807
16.57237,16.57000,49.07556,16.57000,7.17848,16.57000,-0.38402
16.58237,16.58000,50.96368,16.58000,7.21575,16.58000,-0.33874
16.59237,16.59000,52.81592,16.59000,7.23289,16.59000,-0.30515
16.60237,16.60000,54.63208,16.60000,7.22769,16.60000,-0.28489
16.61238,16.61000,56.41362,16.61000,7.19864,16.61000,-0.27837
16.62238,16.62000,58.16327,16.62000,7.14484,16.62000,-0.28500
16.63238,16.63000,59.88449,16.63000,7.06583,16.63000,-0.30353
16.64238,16.64000,61.58093,16.64000,6.96138,16.64000,-0.33240
16.65238,16.65000,63.25597,16.65000,6.83140,16.65000,-0.37008
16.66238,16.66000,64.91237,16.66000,6.67587,16.66000,-0.41534
16.67238,16.67000,66.55206,16.67000,6.49504,16.67000,-0.46739
16.68239,16.68000,68.17611,16.68000,6.28966,16.68000,-0.52592
16.69239,16.69000,69.78481,16.69000,6.06128,16.69000,-0.59098
16.70239,16.70000,71.37788,16.70000,5.81257,16.70000,-0.66278
16.71239,16.71000,72.95466,16.71000,5.54751,16.71000,-0.74146
16.72239,16.72000,74.51448,16.72000,5.27133,16.72000,-0.82682
16.73239,16.73000,76.05692,16.73000,4.99035,16.73000,-0.91818
16.74239,16.74000,77.58204,16.74000,4.71151,16.74000,-1.01415
16.75240,16.75000,79.09063,16.75000,4.44182,16.75000,-1.11264
16.76240,16.76000,80.58432,16.76000,4.18783,16.76000,-1.21083
16.77240,16.77000,82.06553,16.77000,3.95500,16.77000,-1.30531
16.78240,16.78000,83.53732,16.78000,3.74736,16.78000,-1.39226
16.79240,16.79000,85.00298,16.79000,3.56723,16.79000,-1.46767
16.80240,16.80000,86.46569,16.80000,3.41521,16.80000,-1.52766
16.81240,16.81000,87.92798,16.81000,3.29030,16.81000,-1.56873
16.82241,16.82000,89.39130,16.82000,3.19022,16.82000,-1.58805
16.83241,16.83000,90.85574,16.83000,3.11175,16.83000,-1.58366
16.84241,16.84000,92.31983,16.84000,3.05114,16.84000,-1.55465
16.85241,16.85000,93.78059,16.85000,3.00446,16.85000,-1.50116
16.86241,16.86000,95.23369,16.86000,2.96790,16.86000,-1.42440
16.87241,16.87000,96.67375,16.87000,2.93788,16.87000,-1.32655
16.88241,16.88000,98.09475,16.88000,2.91123,16.88000,-1.21057
16.89242,16.89000,99.49037,16.89000,2.88514,16.89000,-1.08002
16.90242,16.90000,100.85445,16.90000,2.85724,16.90000,-0.93877
16.91242,16.91000,102.18125,16.91000,2.82552,16.91000,-0.79079
16.92242,16.92000,103.46584,16.92000,2.78835,16.92000,-0.63982
16.93242,16.93000,104.70419,16.93000,2.74448,16.93000,-0.48919
16.94242,16.94000,105.89337,16.94000,2.69306,16.94000,-0.34162
16.95242,16.95000,107.03151,16.95000,2.63366,16.95000,-0.19905
16.96243,16.96000,108.11782,16.96000,2.56622,16.96000,-0.06263
16.97243,16.97000,109.15248,16.97000,2.49102,16.97000,0.06729
16.98243,16.98000,110.13657,16.98000,2.40863,16.98000,0.19108
16.99243,16.99000,111.07188,16.99000,2.31972,16.99000,0.30962
17.00243,17.00000,111.96072,17.00000,2.22505,17.00000,0.42413
17.01243,17.01000,112.80584,17.01000,2.12531,17.01000,0.53596
17.02243,17.02000,113.61016,17.02000,2.02110,17.02000,0.64630
17.03244,17.03000,114.37669,17.03000,1.91291,17.03000,0.75607
17.04244,17.04000,115.10832,17.04000,1.80115,17.04000,0.86574
17.05244,17.05000,115.80776,17.05000,1.68623,17.05000,0.97528
17.06244,17.06000,116.47734,17.06000,1.56859,17.06000,1.08415
17.07244,17.07000,117.11908,17.07000,1.44876,17.07000,1.19138
17.08244,17.08000,117.73450,17.08000,1.32747,17.08000,1.29571
17.09244,17.09000,118.32471,17.09000,1.20558,17.09000,1.39571
17.10245,17.10000,118.89040,17.10000,1.08411,17.10000,1.49001
17.11245,17.11000,119.43192,17.11000,0.96419,17.11000,1.57744
17.12245,17.12000,119.94935,17.12000,0.84701,17.12000,1.65717
17.13245,17.13000,120.44257,17.13000,0.73370,17.13000,1.72881
17.14245,17.14000,120.91145,17.14000,0.62526,17.14000,1.79244
17.15245,17.15000,121.35587,17.15000,0.52248,17.15000,1.84856
17.16245,17.16000,121.77583,17.16000,0.42585,17.16000,1.89802
17.17246,17.17000,122.17153,17.17000,0.33552,17.17000,1.94185
17.18246,17.18000,122.54346,17.18000,0.25128,17.18000,1.98106
17.19246,17.19000,122.89237,17.19000,0.17259,17.19000,2.01648
17.20246,17.20000,123.21939,17.20000,0.09865,17.20000,2.04855
17.21246,17.21000,123.52607,17.21000,0.02849,17.21000,2.07723
17.22246,17.22000,123.81440,17.22000,-0.03893,17.22000,2.10188
17.23246,17.23000,124.08691,17.23000,-0.10450,17.23000,2.12135
17.24247,17.24000,124.34673,17.24000,-0.16885,17.24000,2.13408
17.25247,17.25000,124.59766,17.25000,-0.23220,17.25000,2.13833
17.26247,17.26000,124.84418,17.26000,-0.29418,17.26000,2.13253
17.27247,17.27000,125.09145,17.27000,-0.35381,17.27000,2.11555
17.28247,17.28000,125.34518,17.28000,-0.40944,17.28000,2.08708
17.29247,17.29000,125.61140,17.29000,-0.45884,17.29000,2.04787
17.30247,17.30000,125.89610,17.30000,-0.49928,17.30000,1.99990
17.31248,17.31000,126.20489,17.31000,-0.52782,17.31000,1.94637
17.32248,17.32000,126.54238,17.32000,-0.54151,17.32000,1.89158
17.33248,17.33000,126.91177,17.33000,-0.53776,17.33000,1.84059
17.34248,17.34000,127.31432,17.34000,-0.51467,17.34000,1.79883
17.35248,17.35000,127.74921,17.35000,-0.47136,17.35000,1.77161
17.36248,17.36000,128.21349,17.36000,-0.40817,17.36000,1.76362
17.37248,17.37000,128.70244,17.37000,-0.32684,17.37000,1.77857
17.38249,17.38000,129.21002,17.38000,-0.23047,17.38000,1.81883
17.39249,17.39000,129.72945,17.39000,-0.12334,17.39000,1.88520
17.40249,17.40000,130.25371,17.40000,-0.01053,17.40000,1.97685
17.41249,17.41000,130.77611,17.41000,0.10253,17.41000,2.09124
17.42249,17.42000,131.29054,17.42000,0.21060,17.42000,2.22428
17.43249,17.43000,131.79182,17.43000,0.30907,17.43000,2.37047
17.44249,17.44000,132.27573,17.44000,0.39442,17.44000,2.52316
17.45250,17.45000,132.73908,17.45000,0.46437,17.45000,2.67483
17.46250,17.46000,133.17960,17.46000,0.51803,17.46000,2.81749
17.47250,17.47000,133.59586,17.47000,0.55579,17.47000,2.94301
17.48250,17.48000,133.98703,17.48000,0.57916,17.48000,3.04364
17.49250,17.49000,134.35292,17.49000,0.59055,17.49000,3.11244
17.50250,17.50000,134.69389,17.50000,0.59299,17.50000,3.14386
17.51250,17.51000,135.01094,17.51000,0.58995,17.51000,3.13425
17.52251,17.52000,135.30570,17.52000,0.58508,17.52000,3.08230
17.53251,17.53000,135.58052,17.53000,0.58207,17.53000,2.98928
17.54251,17.54000,135.83839,17.54000,0.58450,17.54000,2.85915
17.55251,17.55000,136.08276,17.55000,0.59575,17.55000,2.69833
17.56251,17.56000,136.31737,17.56000,0.61887,17.56000,2.51530
17.57251,17.57000,136.54584,17.57000,0.65649,17.57000,2.31997
17.58251,17.58000,136.77152,17.58000,0.71068,17.58000,2.12291
17.59252,17.59000,136.99701,17.59000,0.78274,17.59000,1.93446
17.60252,17.60000,137.22412,17.60000,0.87309,17.60000,1.76396
17.61252,17.61000,137.45360,17.61000,0.98112,17.61000,1.61905
17.62252,17.62000,137.68517,17.62000,1.10503,17.62000,1.50509
17.63252,17.63000,137.91766,17.63000,1.24184,17.63000,1.42497
17.64252,17.64000,138.14929,17.64000,1.38741,17.64000,1.37897
17.65252,17.65000,138.37784,17.65000,1.53662,17.65000,1.36500
17.66253,17.66000,138.60115,17.66000,1.68358,17.66000,1.37898
17.67253,17.67000,138.81740,17.67000,1.82201,17.67000,1.41537
17.68253,17.68000,139.02544,17.68000,1.94560,17.68000,1.46778
17.69253,17.69000,139.22507,17.69000,2.04847,17.69000,1.52963
17.70253,17.70000,139.41722,17.70000,2.12561,17.70000,1.59468
17.71253,17.71000,139.60399,17.71000,2.17327,17.71000,1.65756
17.72253,17.72000,139.78857,17.72000,2.18924,17.72000,1.71413
17.73254,17.73000,139.97520,17.73000,2.17314,17.73000,1.76170
17.74254,17.74000,140.16888,17.74000,2.12652,17.74000,1.79915
17.75254,17.75000,140.37500,17.75000,2.05293,17.75000,1.82684
17.76254,17.76000,140.59891,17.76000,1.95786,17.76000,1.84647
17.77254,17.77000,140.84532,17.77000,1.84858,17.77000,1.86065
17.78254,17.78000,141.11772,17.78000,1.73386,17.78000,1.87250
17.79254,17.79000,141.41756,17.79000,1.62354,17.79000,1.88507
17.80255,17.80000,141.74359,17.80000,1.52799,17.80000,1.90074
17.81255,17.81000,142.09142,17.81000,1.45746,17.81000,1.92073
17.82255,17.82000,142.45313,17.82000,1.42143,17.82000,1.94461
17.83255,17.83000,142.81743,17.83000,1.42794,17.83000,1.97005
17.84255,17.84000,143.17006,17.84000,1.48305,17.84000,1.99273
17.85255,17.85000,143.49475,17.85000,1.59050,17.85000,2.00648
17.86255,17.86000,143.77443,17.86000,1.75148,17.86000,2.00366
17.87256,17.87000,143.99269,17.87000,1.96467,17.87000,1.97570
17.88256,17.88000,144.13542,17.88000,2.22630,17.88000,1.91377
17.89256,17.89000,144.19226,17.89000,2.53037,17.89000,1.80959
17.90256,17.90000,144.15791,17.90000,2.86894,17.90000,1.65625
17.91256,17.91000,144.03291,17.91000,3.23244,17.91000,1.44901
17.92256,17.92000,143.82401,17.92000,3.61013,17.92000,1.18607
17.93256,17.93000,143.54390,17.93000,3.99054,17.93000,0.86909
17.94257,17.94000,143.21039,17.94000,4.36199,17.94000,0.50354
17.95257,17.95000,142.84502,17.95000,4.71311,17.95000,0.09874
17.96257,17.96000,142.47136,17.96000,5.03335,17.96000,-0.33233
17.97257,17.97000,142.11292,17.97000,5.31342,17.97000,-0.77363
17.98257,17.98000,141.79103,17.98000,5.54567,17.98000,-1.20701
17.99257,17.99000,141.52301,17.99000,5.72439,17.99000,-1.61338
18.00257,18.00000,141.32079,18.00000,5.84619,18.00000,-1.97412
18.01258,18.01000,141.19019,18.01000,5.91033,18.01000,-2.27253
18.02258,18.02000,141.13086,18.02000,5.91894,18.02000,-2.49510
18.03258,18.03000,141.13693,18.03000,5.87712,18.03000,-2.63259
18.04258,18.04000,141.19800,18.04000,5.79280,18.04000,-2.68063
18.05258,18.05000,141.30055,18.05000,5.67638,18.05000,-2.63998
18.06258,18.06000,141.42943,18.06000,5.54009,18.06000,-2.51621
18.07258,18.07000,141.56918,18.07000,5.39720,18.07000,-2.31907
18.08259,18.08000,141.70548,18.08000,5.26101,18.08000,-2.06150
18.09259,18.09000,141.82604,18.09000,5.14373,18.09000,-1.75842
18.10259,18.10000,141.92143,18.10000,5.05530,18.10000,-1.42551
18.11259,18.11000,141.98544,18.11000,5.00232,18.11000,-1.07814
18.12259,18.12000,142.01514,18.12000,4.98738,18.12000,-0.73040
18.13259,18.13000,142.01067,18.13000,5.00876,18.13000,-0.39450
18.14259,18.14000,141.97476,18.14000,5.06081,18.14000,-0.08039
18.15260,18.15000,141.91211,18.15000,5.13483,18.15000,0.20444
18.16260,18.16000,141.82851,18.16000,5.22024,18.16000,0.45483
18.17260,18.17000,141.73000,18.17000,5.30596,18.17000,0.66776
18.18260,18.18000,141.62210,18.18000,5.38152,18.18000,0.84199
18.19260,18.19000,141.50900,18.19000,5.43808,18.19000,0.97767
18.20260,18.20000,141.39311,18.20000,5.46908,18.20000,1.07591
18.21260,18.21000,141.27470,18.21000,5.47067,18.21000,1.13846
18.22261,18.22000,141.15186,18.22000,5.44183,18.22000,1.16752
18.23261,18.23000,141.02080,18.23000,5.38431,18.23000,1.16559
18.24261,18.24000,140.87628,18.24000,5.30223,18.24000,1.13553
18.25261,18.25000,140.71249,18.25000,5.20154,18.25000,1.08064
18.26261,18.26000,140.52388,18.26000,5.08933,18.26000,1.00490
18.27261,18.27000,140.30612,18.27000,4.97306,18.27000,0.91303
18.28261,18.28000,140.05716,18.28000,4.85989,18.28000,0.81072
18.29262,18.29000,139.77771,18.29000,4.75602,18.29000,0.70457
18.30262,18.30000,139.47174,18.30000,4.66629,18.30000,0.60198
18.31262,18.31000,139.14633,18.31000,4.59387,18.31000,0.51098
18.32262,18.32000,138.81119,18.32000,4.54026,18.32000,0.43986
18.33262,18.33000,138.47794,18.33000,4.50544,18.33000,0.39681
18.34262,18.34000,138.15916,18.34000,4.48824,18.34000,0.38958
18.35262,18.35000,137.86752,18.35000,4.48682,18.35000,0.42513
18.36263,18.36000,137.61505,18.36000,4.49916,18.36000,0.50939
18.37263,18.37000,137.41278,18.37000,4.52337,18.37000,0.64706
18.38263,18.38000,137.27042,18.38000,4.55779,18.38000,0.84149
18.39263,18.39000,137.19614,18.39000,4.60105,18.39000,1.09464
18.40263,18.40000,137.19615,18.40000,4.65199,18.40000,1.40702
18.41263,18.41000,137.27408,18.41000,4.70955,18.41000,1.77761
18.42263,18.42000,137.43025,18.42000,4.77257,18.42000,2.20368
18.43264,18.43000,137.66106,18.43000,4.83943,18.43000,2.68052
18.44264,18.44000,137.95848,18.44000,4.90764,18.44000,3.20113
18.45264,18.45000,138.31015,18.45000,4.97354,18.45000,3.75592
18.46264,18.46000,138.69984,18.46000,5.03216,18.46000,4.33251
18.47264,18.47000,139.10843,18.47000,5.07738,18.47000,4.91567
18.48264,18.48000,139.51526,18.48000,5.10234,18.48000,5.48768
18.49264,18.49000,139.89986,18.49000,5.10022,18.49000,6.02901
18.50265,18.50000,140.24367,18.50000,5.06522,18.50000,6.51938
18.51265,18.51000,140.53165,18.51000,4.99352,18.51000,6.93922
18.52265,18.52000,140.75368,18.52000,4.88395,18.52000,7.27134
18.53265,18.53000,140.90533,18.53000,4.73849,18.53000,7.50250
18.54265,18.54000,140.98825,18.54000,4.56216,18.54000,7.62478
18.55265,18.55000,141.00963,18.55000,4.36279,18.55000,7.63638
18.56265,18.56000,140.98146,18.56000,4.15037,18.56000,7.54192
18.57266,18.57000,140.91927,18.57000,3.93631,18.57000,7.35205
18.58266,18.58000,140.84059,18.58000,3.73251,18.58000,7.08250
18.59266,18.59000,140.76349,18.59000,3.55035,18.59000,6.75278
18.60266,18.60000,140.70508,18.60000,3.39970,18.60000,6.38443
18.61266,18.61000,140.68028,18.61000,3.28808,18.61000,5.99928
18.62266,18.62000,140.70068,18.62000,3.21999,18.62000,5.61774
18.63266,18.63000,140.77397,18.63000,3.19654,18.63000,5.25739
18.64267,18.64000,140.90356,18.64000,3.21539,18.64000,4.93193
18.65267,18.65000,141.08865,18.65000,3.27096,18.65000,4.65060
18.66267,18.66000,141.32465,18.66000,3.35486,18.66000,4.41812
18.67267,18.67000,141.60385,18.67000,3.45676,18.67000,4.23498
18.68267,18.68000,141.91634,18.68000,3.56538,18.68000,4.09809
18.69267,18.69000,142.25102,18.69000,3.66962,18.69000,4.00163
18.70267,18.70000,142.59668,18.70000,3.75958,18.70000,3.93802
18.71268,18.71000,142.94312,18.71000,3.82731,18.71000,3.89887
18.72268,18.72000,143.28214,18.72000,3.86738,18.72000,3.87590
18.73268,18.73000,143.60828,18.73000,3.87707,18.73000,3.86177
18.74268,18.74000,143.91937,18.74000,3.85652,18.74000,3.85070
18.75268,18.75000,144.21651,18.75000,3.80858,18.75000,3.83878
18.76268,18.76000,144.50372,18.76000,3.73867,18.76000,3.82411
18.77268,18.77000,144.78713,18.77000,3.65435,18.77000,3.80662
18.78269,18.78000,145.07372,18.78000,3.56492,18.78000,3.78758
18.79269,18.79000,145.36992,18.79000,3.48072,18.79000,3.76899
18.80269,18.80000,145.68021,18.80000,3.41241,18.80000,3.75286
18.81269,18.81000,146.00569,18.81000,3.37023,18.81000,3.74048
18.82269,18.82000,146.34332,18.82000,3.36330,18.82000,3.73170
18.83269,18.83000,146.68543,18.83000,3.39923,18.83000,3.72450
18.84269,18.84000,147.01988,18.84000,3.48393,18.84000,3.71467
18.85270,18.85000,147.33084,18.85000,3.62154,18.85000,3.69581
18.86270,18.86000,147.59990,18.86000,3.81440,18.86000,3.65963
18.87270,18.87000,147.80776,18.87000,4.06288,18.87000,3.59647
18.88270,18.88000,147.93591,18.88000,4.36497,18.88000,3.49606
18.89270,18.89000,147.96864,18.89000,4.71586,18.89000,3.34848
18.90270,18.90000,147.89482,18.90000,5.10760,18.90000,3.14516
18.91270,18.91000,147.70937,18.91000,5.52910,18.91000,2.88007
18.92271,18.92000,147.41447,18.92000,5.96641,18.92000,2.55064
18.93271,18.93000,147.02014,18.93000,6.40340,18.93000,2.15858
18.94271,18.94000,146.54398,18.94000,6.82273,18.94000,1.71038
18.95271,18.95000,146.01039,18.95000,7.20698,18.95000,1.21742
18.96271,18.96000,145.44870,18.96000,7.54004,18.96000,0.69559
18.97271,18.97000,144.89081,18.97000,7.80831,18.97000,0.16452
18.98271,18.98000,144.36815,18.98000,8.00183,18.98000,-0.35365
18.99272,18.99000,143.90877,18.99000,8.11504,18.99000,-0.83597
19.00272,19.00000,143.53458,19.00000,8.14711,19.00000,-1.26038
19.01272,19.01000,143.25964,19.01000,8.10189,19.01000,-1.60758
19.02272,19.02000,143.08917,19.02000,7.98744,19.02000,-1.86257
19.03272,19.03000,143.01973,19.03000,7.81528,19.03000,-2.01571
19.04272,19.04000,143.04019,19.04000,7.59941,19.04000,-2.06337
19.05272,19.05000,143.13332,19.05000,7.35536,19.05000,-2.00793
19.06273,19.06000,143.27782,19.06000,7.09919,19.06000,-1.85724
19.07273,19.07000,143.45035,19.07000,6.84657,19.07000,-1.62377
19.08273,19.08000,143.62779,19.08000,6.61186,19.08000,-1.32331
19.09273,19.09000,143.78897,19.09000,6.40714,19.09000,-0.97367
19.10273,19.10000,143.91634,19.10000,6.24131,19.10000,-0.59325
19.11273,19.11000,143.99704,19.11000,6.11936,19.11000,-0.19987
19.12273,19.12000,144.02345,19.12000,6.04185,19.12000,0.19019
19.13274,19.13000,143.99323,19.13000,6.00492,19.13000,0.56292
19.14274,19.14000,143.90869,19.14000,6.00084,19.14000,0.90690
19.15274,19.15000,143.77596,19.15000,6.01905,19.15000,1.21350
19.16274,19.16000,143.60349,19.16000,6.04757,19.16000,1.47675
19.17274,19.17000,143.40076,19.17000,6.07446,19.17000,1.69314
19.18274,19.18000,143.17671,19.18000,6.08904,19.18000,1.86119
19.19274,19.19000,142.93868,19.19000,6.08287,19.19000,1.98106
19.20275,19.20000,142.69157,19.20000,6.05038,19.20000,2.05415
19.21275,19.21000,142.43758,19.21000,5.98918,19.21000,2.08274
19.22275,19.22000,142.17622,19.22000,5.90009,19.22000,2.06980
19.23275,19.23000,141.90501,19.23000,5.78696,19.23000,2.01884
19.24275,19.24000,141.62021,19.24000,5.65607,19.24000,1.93398
19.25275,19.25000,141.31792,19.25000,5.51537,19.25000,1.82003
19.26275,19.26000,140.99521,19.26000,5.37365,19.26000,1.68267
19.27276,19.27000,140.65114,19.27000,5.23952,19.27000,1.52865
19.28276,19.28000,140.28760,19.28000,5.12064,19.28000,1.36585
19.29276,19.29000,139.90974,19.29000,5.02304,19.29000,1.20340
19.30276,19.30000,139.52600,19.30000,4.95072,19.30000,1.05154
19.31276,19.31000,139.14755,19.31000,4.90551,19.31000,0.92141
19.32276,19.32000,138.78731,19.32000,4.88729,19.32000,0.82466
19.33276,19.33000,138.45876,19.33000,4.89437,19.33000,0.77289
19.34277,19.34000,138.17459,19.34000,4.92404,19.34000,0.77714
19.35277,19.35000,137.94588,19.35000,4.97302,19.35000,0.84718
19.36277,19.36000,137.78145,19.36000,5.03781,19.36000,0.99101
19.37277,19.37000,137.68778,19.37000,5.11478,19.37000,1.21437
19.38277,19.38000,137.66890,19.38000,5.20027,19.38000,1.52038
19.39277,19.39000,137.72626,19.39000,5.29064,19.39000,1.90924
19.40277,19.40000,137.85846,19.40000,5.38234,19.40000,2.37801
19.41278,19.41000,138.06082,19.41000,5.47187,19.41000,2.92036
19.42278,19.42000,138.32517,19.42000,5.55564,19.42000,3.52643
19.43278,19.43000,138.63973,19.43000,5.62966,19.43000,4.18273
19.44278,19.44000,138.98944,19.44000,5.68938,19.44000,4.87218
19.45278,19.45000,139.35672,19.45000,5.72971,19.45000,5.57450
19.46278,19.46000,139.72253,19.46000,5.74532,19.46000,6.26683
19.47278,19.47000,140.06781,19.47000,5.73127,19.47000,6.92469
19.48279,19.48000,140.37499,19.48000,5.68385,19.48000,7.52343
19.49279,19.49000,140.62949,19.49000,5.60138,19.49000,8.03984
19.50279,19.50000,140.82112,19.50000,5.48486,19.50000,8.45398
19.51279,19.51000,140.94490,19.51000,5.33821,19.51000,8.75089
19.52279,19.52000,141.00137,19.52000,5.16814,19.52000,8.92195
19.53279,19.53000,140.99641,19.53000,4.98361,19.53000,8.96567
19.54279,19.54000,140.94045,19.54000,4.79503,19.54000,8.88791
19.55280,19.55000,140.84731,19.55000,4.61343,19.55000,8.70126
19.56280,19.56000,140.73285,19.56000,4.44951,19.56000,8.42402
19.57280,19.57000,140.61363,19.57000,4.31270,19.57000,8.07857
19.58280,19.58000,140.50560,19.58000,4.21032,19.58000,7.68943
19.59280,19.59000,140.42291,19.59000,4.14689,19.59000,7.28131
19.60280,19.60000,140.37720,19.60000,4.12376,19.60000,6.87712
19.61280,19.61000,140.37694,19.61000,4.13887,19.61000,6.49641
19.62281,19.62000,140.42741,19.62000,4.18691,19.62000,6.15421
19.63281,19.63000,140.53081,19.63000,4.25969,19.63000,5.86042
19.64281,19.64000,140.68652,19.64000,4.34672,19.64000,5.61970
19.65281,19.65000,140.89177,19.65000,4.43612,19.65000,5.43187
19.66281,19.66000,141.14212,19.66000,4.51565,19.66000,5.29268
19.67281,19.67000,141.43210,19.67000,4.57390,19.67000,5.19480
19.68281,19.68000,141.75586,19.68000,4.60139,19.68000,5.12897
19.69282,19.69000,142.10768,19.69000,4.59140,19.69000,5.08519
19.70282,19.70000,142.48262,19.70000,4.54056,19.70000,5.05379
19.71282,19.71000,142.87691,19.71000,4.44901,19.71000,5.02643
19.72282,19.72000,143.28828,19.72000,4.32047,19.72000,4.99683
19.73282,19.73000,143.71602,19.73000,4.16188,19.73000,4.96122
19.74282,19.74000,144.16063,19.74000,3.98304,19.74000,4.91845
19.75282,19.75000,144.62328,19.75000,3.79582,19.75000,4.86971
19.76283,19.76000,145.10484,19.76000,3.61345,19.76000,4.81790
19.77283,19.77000,145.60480,19.77000,3.44946,19.77000,4.76680
19.78283,19.78000,146.12012,19.78000,3.31683,19.78000,4.72003
19.79283,19.79000,146.64439,19.79000,3.22700,19.79000,4.68008
19.80283,19.80000,147.16728,19.80000,3.18931,19.80000,4.64735
19.81283,19.81000,147.67462,19.81000,3.21052,19.81000,4.61957
19.82283,19.82000,148.14911,19.82000,3.29478,19.82000,4.59155
19.83284,19.83000,148.57149,19.83000,3.44374,19.83000,4.55526
19.84284,19.84000,148.92221,19.84000,3.65662,19.84000,4.50043
19.85284,19.85000,149.18314,19.85000,3.93038,19.85000,4.41536
19.86284,19.86000,149.33931,19.86000,4.25956,19.86000,4.28799
19.87284,19.87000,149.38048,19.87000,4.63628,19.87000,4.10709
19.88284,19.88000,149.30238,19.88000,5.05010,19.88000,3.86355
19.89284,19.89000,149.10754,19.89000,5.48821,19.89000,3.55154
19.90285,19.90000,148.80568,19.90000,5.93571,19.90000,3.16952
19.91285,19.91000,148.41339,19.91000,6.37626,19.91000,2.72104
19.92285,19.92000,147.95349,19.92000,6.79303,19.92000,2.21504
19.93285,19.93000,147.45343,19.93000,7.16987,19.93000,1.66582
19.94285,19.94000,146.94318,19.94000,7.49258,19.94000,1.09242
19.95285,19.95000,146.45270,19.95000,7.75004,19.95000,0.51756
19.96285,19.96000,146.00903,19.96000,7.93506,19.96000,-0.03395
19.97286,19.97000,145.63382,19.97000,8.04477,19.97000,-0.53715
19.98286,19.98000,145.34125,19.98000,8.08071,19.98000,-0.96898
19.99286,19.99000,145.13704,19.99000,8.04839,19.99000,-1.31028
20.00286,20.00000,145.01834,20.00000,7.95671,20.00000,-1.54734
20.01286,20.01000,144.97455,20.01000,7.81705,20.01000,-1.67299
20.02286,20.02000,144.98888,20.02000,7.64239,20.02000,-1.68698
20.03286,20.03000,145.04036,20.03000,7.44635,20.03000,-1.59572
20.04287,20.04000,145.10611,20.04000,7.24236,20.04000,-1.41147
20.05287,20.05000,145.16348,20.05000,7.04293,20.05000,-1.15106
20.06287,20.06000,145.19217,20.06000,6.85888,20.06000,-0.83432
20.07287,20.07000,145.17584,20.07000,6.69876,20.07000,-0.48238
20.08287,20.08000,145.10327,20.08000,6.56823,20.08000,-0.11602
20.09287,20.09000,144.96901,20.09000,6.46968,20.09000,0.24571
20.10287,20.10000,144.77319,20.10000,6.40199,20.10000,0.58656
20.11288,20.11000,144.52106,20.11000,6.36067,20.11000,0.89365
20.12288,20.12000,144.22177,20.12000,6.33833,20.12000,1.15779
20.13288,20.13000,143.88719,20.13000,6.32553,20.13000,1.37333
20.14288,20.14000,143.53026,20.14000,6.31189,20.14000,1.53784
20.15288,20.15000,143.16347,20.15000,6.28727,20.15000,1.65157
20.16288,20.16000,142.79764,20.16000,6.24280,20.16000,1.71676
20.17288,20.17000,142.44077,20.17000,6.17166,20.17000,1.73695
20.18289,20.18000,142.09747,20.18000,6.06969,20.18000,1.71637
