Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.81112,7.81000,-2.42048,7.81000,-5.69513,7.81000,-9.13351,7.81000,5.83677,7.81000,-1.19822,7.81000,9.81172
7.82112,7.82000,-2.51765,7.82000,-5.50015,7.82000,-9.32949,7.82000,5.76915,7.82000,-1.10577,7.82000,9.68442
7.83112,7.83000,-2.60602,7.83000,-5.28485,7.83000,-9.50887,7.83000,5.64052,7.83000,-1.03416,7.83000,9.53730
7.84112,7.84000,-2.68757,7.84000,-5.05115,7.84000,-9.68206,7.84000,5.43946,7.84000,-0.97924,7.84000,9.36516
7.85112,7.85000,-2.76367,7.85000,-4.80057,7.85000,-9.85756,7.85000,5.15682,7.85000,-0.93672,7.85000,9.16000
7.86112,7.86000,-2.83461,7.86000,-4.53413,7.86000,-10.04034,7.86000,4.78723,7.86000,-0.90319,7.86000,8.91162
7.87113,7.87000,-2.89924,7.87000,-4.25242,7.87000,-10.23041,7.87000,4.33027,7.87000,-0.87681,7.87000,8.60863
7.88113,7.88000,-2.95478,7.88000,-3.95586,7.88000,-10.42212,7.88000,3.79129,7.88000,-0.85751,7.88000,8.23978
7.89113,7.89000,-2.99699,7.89000,-3.64524,7.89000,-10.60424,7.89000,3.18162,7.89000,-0.84681,7.89000,7.79529
7.90113,7.90000,-3.02062,7.90000,-3.32226,7.90000,-10.76074,7.90000,2.51819,7.90000,-0.84729,7.90000,7.26822
7.91113,7.91000,-3.02007,7.91000,-2.99007,7.91000,-10.87230,7.91000,1.82256,7.91000,-0.86186,7.91000,6.65539
7.92113,7.92000,-2.99019,7.92000,-2.65371,7.92000,-10.91839,7.92000,1.11950,7.92000,-0.89312,7.92000,5.95807
7.93113,7.93000,-2.92700,7.93000,-2.32031,7.93000,-10.87944,7.93000,0.43520,7.93000,-0.94286,7.93000,5.18222
7.94114,7.94000,-2.82828,7.94000,-1.99906,7.94000,-10.73909,7.94000,-0.20452,7.94000,-1.01187,7.94000,4.33836
7.95114,7.95000,-2.69383,7.95000,-1.70079,7.95000,-10.48609,7.95000,-0.77615,7.95000,-1.09995,7.95000,3.44112
7.96114,7.96000,-2.52543,7.96000,-1.43719,7.96000,-10.11558,7.96000,-1.26010,7.96000,-1.20616,7.96000,2.50858
7.97114,7.97000,-2.32647,7.97000,-1.21978,7.97000,-9.62971,7.97000,-1.64205,7.97000,-1.32903,7.97000,1.56140
7.98114,7.98000,-2.10139,7.98000,-1.05864,7.98000,-9.03745,7.98000,-1.91380,7.98000,-1.46687,7.98000,0.62201
7.99114,7.99000,-1.85489,7.99000,-0.96111,7.99000,-8.35367,7.99000,-2.07356,7.99000,-1.61787,7.99000,-0.28624
8.00114,8.00000,-1.59130,8.00000,-0.93069,8.00000,-7.59778,8.00000,-2.12561,8.00000,-1.78029,8.00000,-1.13985
8.01115,8.01000,-1.31402,8.01000,-0.96629,8.01000,-6.79199,8.01000,-2.07948,8.01000,-1.95244,8.01000,-1.91595
8.02115,8.02000,-1.02512,8.02000,-1.06201,8.02000,-5.95958,8.02000,-1.94873,8.02000,-2.13278,8.02000,-2.59312
8.03115,8.03000,-0.72537,8.03000,-1.20747,8.03000,-5.12315,8.03000,-1.74962,8.03000,-2.32004,8.03000,-3.15231
8.04115,8.04000,-0.41441,8.04000,-1.38876,8.04000,-4.30331,8.04000,-1.49982,8.04000,-2.51338,8.04000,-3.57798
8.05115,8.05000,-0.09120,8.05000,-1.58972,8.05000,-3.51750,8.05000,-1.21734,8.05000,-2.71264,8.05000,-3.85931
8.06115,8.06000,0.24541,8.06000,-1.79352,8.06000,-2.77939,8.06000,-0.91978,8.06000,-2.91858,8.06000,-3.99139
8.07115,8.07000,0.59608,8.07000,-1.98422,8.07000,-2.09844,8.07000,-0.62391,8.07000,-3.13294,8.07000,-3.97623
8.08116,8.08000,0.96036,8.08000,-2.14814,8.08000,-1.48000,8.08000,-0.34545,8.08000,-3.35850,8.08000,-3.82324
8.09116,8.09000,1.33635,8.09000,-2.27485,8.09000,-0.92557,8.09000,-0.09906,8.09000,-3.59875,8.09000,-3.54922
8.10116,8.10000,1.72037,8.10000,-2.35781,8.10000,-0.43331,8.10000,0.10167,8.10000,-3.85750,8.10000,-3.17758
8.11116,8.11000,2.10698,8.11000,-2.39450,8.11000,0.00131,8.11000,0.24419,8.11000,-4.13817,8.11000,-2.73700
8.12116,8.12000,2.48913,8.12000,-2.38607,8.12000,0.38473,8.12000,0.31699,8.12000,-4.44305,8.12000,-2.25959
8.13116,8.13000,2.85851,8.13000,-2.33673,8.13000,0.72454,8.13000,0.30974,8.13000,-4.77255,8.13000,-1.77885
8.14116,8.14000,3.20607,8.14000,-2.25268,8.14000,1.02868,8.14000,0.21338,8.14000,-5.12448,8.14000,-1.32746
8.15117,8.15000,3.52267,8.15000,-2.14100,8.15000,1.30469,8.15000,0.02031,8.15000,-5.49359,8.15000,-0.93538
8.16117,8.16000,3.79975,8.16000,-2.00835,8.16000,1.55902,8.16000,-0.27547,8.16000,-5.87126,8.16000,-0.62824
8.17117,8.17000,4.02994,8.17000,-1.85989,8.17000,1.79653,8.17000,-0.67814,8.17000,-6.24552,8.17000,-0.42614
8.18117,8.18000,4.20756,8.18000,-1.69828,8.18000,2.02014,8.18000,-1.18992,8.18000,-6.60138,8.18000,-0.34305
8.19117,8.19000,4.32892,8.19000,-1.52309,8.19000,2.23075,8.19000,-1.81092,8.19000,-6.92149,8.19000,-0.38668
8.20117,8.20000,4.39242,8.20000,-1.33066,8.20000,2.42730,8.20000,-2.53889,8.20000,-7.18715,8.20000,-0.55870
8.21117,8.21000,4.39842,8.21000,-1.11439,8.21000,2.60708,8.21000,-3.36900,8.21000,-7.37969,8.21000,-0.85525
8.22118,8.22000,4.34903,8.22000,-0.86554,8.22000,2.76610,8.22000,-4.29346,8.22000,-7.48199,8.22000,-1.26764
8.23118,8.23000,4.24771,8.23000,-0.57444,8.23000,2.89952,8.23000,-5.30110,8.23000,-7.48011,8.23000,-1.78305
8.24118,8.24000,4.09893,8.24000,-0.23195,8.24000,3.00195,8.24000,-6.37700,8.24000,-7.36484,8.24000,-2.38517
8.25118,8.25000,3.90775,8.25000,0.16888,8.25000,3.06771,8.25000,-7.50213,8.25000,-7.13281,8.25000,-3.05488
8.26118,8.26000,3.67951,8.26000,0.63138,8.26000,3.09097,8.26000,-8.65330,8.26000,-6.78727,8.26000,-3.77075
8.27118,8.27000,3.41955,8.27000,1.15404,8.27000,3.06574,8.27000,-9.80343,8.27000,-6.33816,8.27000,-4.50962
8.28118,8.28000,3.13294,8.28000,1.72981,8.28000,2.98584,8.28000,-10.92232,8.28000,-5.80146,8.28000,-5.24729
8.29119,8.29000,2.82430,8.29000,2.34595,8.29000,2.84486,8.29000,-11.97782,8.29000,-5.19801,8.29000,-5.95923
8.30119,8.30000,2.49768,8.30000,2.98446,8.30000,2.63620,8.30000,-12.93748,8.30000,-4.55169,8.30000,-6.62153
8.31119,8.31000,2.15657,8.31000,3.62306,8.31000,2.35332,8.31000,-13.77030,8.31000,-3.88739,8.31000,-7.21180
8.32119,8.32000,1.80392,8.32000,4.23660,8.32000,1.99019,8.32000,-14.44847,8.32000,-3.22892,8.32000,-7.71013
8.33119,8.33000,1.44241,8.33000,4.79878,8.33000,1.54207,8.33000,-14.94890,8.33000,-2.59723,8.33000,-8.09981
8.34119,8.34000,1.07471,8.34000,5.28391,8.34000,1.00644,8.34000,-15.25415,8.34000,-2.00908,8.34000,-8.36798
8.35119,8.35000,0.70379,8.35000,5.66876,8.35000,0.38410,8.35000,-15.35297,8.35000,-1.47644,8.35000,-8.50605
8.36120,8.36000,0.33322,8.36000,5.93403,8.36000,-0.31975,8.36000,-15.24029,8.36000,-1.00646,8.36000,-8.50992
8.37120,8.37000,-0.03253,8.37000,6.06568,8.37000,-1.09459,8.37000,-14.91699,8.37000,-0.60192,8.37000,-8.38009
8.38120,8.38000,-0.38802,8.38000,6.05567,8.38000,-1.92408,8.38000,-14.38948,8.38000,-0.26198,8.38000,-8.12154
8.39120,8.39000,-0.72678,8.39000,5.90240,8.39000,-2.78596,8.39000,-13.66927,8.39000,0.01702,8.39000,-7.74334
8.40120,8.40000,-1.04142,8.40000,5.61055,8.40000,-3.65270,8.40000,-12.77270,8.40000,0.24083,8.40000,-7.25806
8.41120,8.41000,-1.32396,8.41000,5.19057,8.41000,-4.49278,8.41000,-11.72057,8.41000,0.41678,8.41000,-6.68097
8.42120,8.42000,-1.56620,8.42000,4.65781,8.42000,-5.27270,8.42000,-10.53776,8.42000,0.55337,8.42000,-6.02905
8.43121,8.43000,-1.76026,8.43000,4.03142,8.43000,-5.95943,8.43000,-9.25273,8.43000,0.65997,8.43000,-5.31997
8.44121,8.44000,-1.89925,8.44000,3.33311,8.44000,-6.52314,8.44000,-7.89682,8.44000,0.74638,8.44000,-4.57125
8.45121,8.45000,-1.97788,8.45000,2.58592,8.45000,-6.93992,8.45000,-6.50328,8.45000,0.82229,8.45000,-3.79954
8.46121,8.46000,-1.99319,8.46000,1.81300,8.46000,-7.19402,8.46000,-5.10615,8.46000,0.89658,8.46000,-3.02018
8.47121,8.47000,-1.94509,8.47000,1.03649,8.47000,-7.27935,8.47000,-3.73901,8.47000,0.97647,8.47000,-2.24699
8.48121,8.48000,-1.83677,8.48000,0.27666,8.48000,-7.20012,8.48000,-2.43354,8.48000,1.06674,8.48000,-1.49226
8.49121,8.49000,-1.67483,8.49000,-0.44893,8.49000,-6.97033,8.49000,-1.21820,8.49000,1.16900,8.49000,-0.76674
8.50122,8.50000,-1.46906,8.50000,-1.12592,8.50000,-6.61248,8.50000,-0.11687,8.50000,1.28124,8.50000,-0.07979
8.51122,8.51000,-1.23191,8.51000,-1.74349,8.51000,-6.15541,8.51000,0.85218,8.51000,1.39781,8.51000,0.56068
8.52122,8.52000,-0.97771,8.52000,-2.29454,8.52000,-5.63177,8.52000,1.67706,8.52000,1.50975,8.52000,1.14828
8.53122,8.53000,-0.72157,8.53000,-2.77558,8.53000,-5.07539,8.53000,2.35267,8.53000,1.60558,8.53000,1.67834
8.54122,8.54000,-0.47828,8.54000,-3.18649,8.54000,-4.51876,8.54000,2.88062,8.54000,1.67258,8.54000,2.14815
8.55122,8.55000,-0.26119,8.55000,-3.53014,8.55000,-3.99099,8.55000,3.26870,8.55000,1.69829,8.55000,2.55724
8.56122,8.56000,-0.08131,8.56000,-3.81191,8.56000,-3.51641,8.56000,3.53003,8.56000,1.67223,8.56000,2.90751
8.57123,8.57000,0.05331,8.57000,-4.03904,8.57000,-3.11380,8.57000,3.68187,8.57000,1.58750,8.57000,3.20333
8.58123,8.58000,0.13786,8.58000,-4.22005,8.58000,-2.79628,8.58000,3.74422,8.58000,1.44211,8.58000,3.45132
8.59123,8.59000,0.17067,8.59000,-4.36409,8.59000,-2.57180,8.59000,3.73845,8.59000,1.23979,8.59000,3.65999
8.60123,8.60000,0.15282,8.60000,-4.48032,8.60000,-2.44384,8.60000,3.68590,8.60000,0.99011,8.60000,3.83914
8.61123,8.61000,0.08755,8.61000,-4.57739,8.61000,-2.41234,8.61000,3.60671,8.61000,0.70802,8.61000,3.99905
8.62123,8.62000,-0.02040,8.62000,-4.66302,8.62000,-2.47462,8.62000,3.51875,8.62000,0.41264,8.62000,4.14969
8.63123,8.63000,-0.16544,8.63000,-4.74364,8.63000,-2.62608,8.63000,3.43700,8.63000,0.12574,8.63000,4.29984
8.64124,8.64000,-0.34161,8.64000,-4.82422,8.64000,-2.86074,8.64000,3.37302,8.64000,-0.13016,8.64000,4.45633
8.65124,8.65000,-0.54302,8.65000,-4.90820,8.65000,-3.17140,8.65000,3.33491,8.65000,-0.33380,8.65000,4.62354
8.66124,8.66000,-0.76400,8.66000,-4.99755,8.66000,-3.54972,8.66000,3.32735,8.66000,-0.46704,8.66000,4.80313
8.67124,8.67000,-0.99920,8.67000,-5.09291,8.67000,-3.98603,8.67000,3.35202,8.67000,-0.51658,8.67000,4.99414
8.68124,8.68000,-1.24350,8.68000,-5.19382,8.68000,-4.46928,8.68000,3.40811,8.68000,-0.47500,8.68000,5.19330
8.69124,8.69000,-1.49205,8.69000,-5.29894,8.69000,-4.98699,8.69000,3.49293,8.69000,-0.34141,8.69000,5.39574
8.70124,8.70000,-1.74015,8.70000,-5.40635,8.70000,-5.52554,8.70000,3.60252,8.70000,-0.12133,8.70000,5.59572
8.71125,8.71000,-1.98340,8.71000,-5.51372,8.71000,-6.07061,8.71000,3.73226,8.71000,0.17404,8.71000,5.78750
8.72125,8.72000,-2.21775,8.72000,-5.61845,8.72000,-6.60793,8.72000,3.87718,8.72000,0.52902,8.72000,5.96604
8.73125,8.73000,-2.43970,8.73000,-5.71775,8.73000,-7.12423,8.73000,4.03225,8.73000,0.92513,8.73000,6.12757
8.74125,8.74000,-2.64646,8.74000,-5.80865,8.74000,-7.60817,8.74000,4.19240,8.74000,1.34283,8.74000,6.27001
8.75125,8.75000,-2.83604,8.75000,-5.88799,8.75000,-8.05132,8.75000,4.35246,8.75000,1.76313,8.75000,6.39302
8.76125,8.76000,-3.00728,8.76000,-5.95240,8.76000,-8.44891,8.76000,4.50688,8.76000,2.16906,8.76000,6.49793
8.77125,8.77000,-3.15976,8.77000,-5.99828,8.77000,-8.80028,8.77000,4.64944,8.77000,2.54653,8.77000,6.58731
8.78126,8.78000,-3.29367,8.78000,-6.02189,8.78000,-9.10891,8.78000,4.77289,8.78000,2.88482,8.78000,6.66435
8.79126,8.79000,-3.40963,8.79000,-6.01945,8.79000,-9.38188,8.79000,4.86868,8.79000,3.17661,8.79000,6.73207
8.80126,8.80000,-3.50851,8.80000,-5.98726,8.80000,-9.62893,8.80000,4.92685,8.80000,3.41757,8.80000,6.79239
8.81126,8.81000,-3.59127,8.81000,-5.92190,8.81000,-9.86092,8.81000,4.93618,8.81000,3.60586,8.81000,6.84534
8.82126,8.82000,-3.65885,8.82000,-5.82044,8.82000,-10.08805,8.82000,4.88479,8.82000,3.74144,8.82000,6.88844
8.83126,8.83000,-3.71195,8.83000,-5.68059,8.83000,-10.31799,8.83000,4.76101,8.83000,3.82558,8.83000,6.91651
8.84126,8.84000,-3.75088,8.84000,-5.50085,8.84000,-10.55412,8.84000,4.55464,8.84000,3.86040,8.84000,6.92180
8.85127,8.85000,-3.77548,8.85000,-5.28057,8.85000,-10.79440,8.85000,4.25820,8.85000,3.84874,8.85000,6.89460
8.86127,8.86000,-3.78508,8.86000,-5.01998,8.86000,-11.03085,8.86000,3.86814,8.86000,3.79409,8.86000,6.82394
8.87127,8.87000,-3.77864,8.87000,-4.72018,8.87000,-11.24988,8.87000,3.38565,8.87000,3.70074,8.87000,6.69846
8.88127,8.88000,-3.75495,8.88000,-4.38304,8.88000,-11.43339,8.88000,2.81704,8.88000,3.57390,8.88000,6.50724
8.89127,8.89000,-3.71300,8.89000,-4.01128,8.89000,-11.56051,8.89000,2.17363,8.89000,3.41968,8.89000,6.24054
8.90127,8.90000,-3.65235,8.90000,-3.60841,8.90000,-11.60978,8.90000,1.47115,8.90000,3.24490,8.90000,5.89051
8.91127,8.91000,-3.57333,8.91000,-3.17893,8.91000,-11.56140,8.91000,0.72873,8.91000,3.05664,8.91000,5.45188
8.92128,8.92000,-3.47722,8.92000,-2.72837,8.92000,-11.39947,8.92000,-0.03224,8.92000,2.86145,8.92000,4.92254
8.93128,8.93000,-3.36609,8.93000,-2.26342,8.93000,-11.11377,8.93000,-0.78951,8.93000,2.66466,8.93000,4.30421
8.94128,8.94000,-3.24254,8.94000,-1.79189,8.94000,-10.70100,8.94000,-1.52132,8.94000,2.46955,8.94000,3.60282
8.95128,8.95000,-3.10925,8.95000,-1.32260,8.95000,-10.16533,8.95000,-2.20758,8.95000,2.27694,8.95000,2.82892
8.96128,8.96000,-2.96841,8.96000,-0.86502,8.96000,-9.51807,8.96000,-2.83095,8.96000,2.08508,8.96000,1.99769
8.97128,8.97000,-2.82121,8.97000,-0.42884,8.97000,-8.77674,8.97000,-3.37744,8.97000,1.88995,8.97000,1.12879
8.98128,8.98000,-2.66752,8.98000,-0.02335,8.98000,-7.96345,8.98000,-3.83674,8.98000,1.68595,8.98000,0.24584
8.99129,8.99000,-2.50562,8.99000,0.34314,8.99000,-7.10306,8.99000,-4.20216,8.99000,1.46674,8.99000,-0.62447
9.00129,9.00000,-2.33234,9.00000,0.66393,9.00000,-6.22119,9.00000,-4.47025,9.00000,1.22616,9.00000,-1.45364
9.01129,9.01000,-2.14332,9.01000,0.93443,9.01000,-5.34243,9.01000,-4.64041,9.01000,0.95897,9.01000,-2.21296
9.02129,9.02000,-1.93362,9.02000,1.15249,9.02000,-4.48886,9.02000,-4.71435,9.02000,0.66137,9.02000,-2.87549
9.03129,9.03000,-1.69832,9.03000,1.31845,9.03000,-3.67894,9.03000,-4.69586,9.03000,0.33110,9.03000,-3.41804
9.04129,9.04000,-1.43330,9.04000,1.43494,9.04000,-2.92698,9.04000,-4.59066,9.04000,-0.03268,9.04000,-3.82317
9.05129,9.05000,-1.13588,9.05000,1.50647,9.05000,-2.24290,9.05000,-4.40653,9.05000,-0.42982,9.05000,-4.08082
9.06130,9.06000,-0.80539,9.06000,1.53887,9.06000,-1.63242,9.06000,-4.15358,9.06000,-0.85955,9.06000,-4.18939
9.07130,9.07000,-0.44345,9.07000,1.53871,9.07000,-1.09751,9.07000,-3.84460,9.07000,-1.32091,9.07000,-4.15612
9.08130,9.08000,-0.05415,9.08000,1.51273,9.08000,-0.63690,9.08000,-3.49520,9.08000,-1.81288,9.08000,-3.99669
9.09130,9.09000,0.35617,9.09000,1.46734,9.09000,-0.24669,9.09000,-3.12390,9.09000,-2.33425,9.09000,-3.73404
9.10130,9.10000,0.77921,9.10000,1.40842,9.10000,0.07911,9.10000,-2.75183,9.10000,-2.88330,9.10000,-3.39671
9.11130,9.11000,1.20526,9.11000,1.34116,9.11000,0.34808,9.11000,-2.40216,9.11000,-3.45724,9.11000,-3.01667
9.12130,9.12000,1.62383,9.12000,1.27018,9.12000,0.56895,9.12000,-2.09928,9.12000,-4.05161,9.12000,-2.62717
9.13131,9.13000,2.02433,9.13000,1.19979,9.13000,0.75114,9.13000,-1.86773,9.13000,-4.65969,9.13000,-2.26047
9.14131,9.14000,2.39680,9.14000,1.13433,9.14000,0.90436,9.14000,-1.73095,9.14000,-5.27211,9.14000,-1.94592
9.15131,9.15000,2.73249,9.15000,1.07865,9.15000,1.03811,9.15000,-1.71005,9.15000,-5.87668,9.15000,-1.70836
9.16131,9.16000,3.02435,9.16000,1.03846,9.16000,1.16127,9.16000,-1.82257,9.16000,-6.45848,9.16000,-1.56690
9.17131,9.17000,3.26734,9.17000,1.02067,9.17000,1.28166,9.17000,-2.08142,9.17000,-7.00042,9.17000,-1.53426
9.18131,9.18000,3.45856,9.18000,1.03345,9.18000,1.40558,9.18000,-2.49412,9.18000,-7.48397,9.18000,-1.61669
9.19131,9.19000,3.59710,9.19000,1.08614,9.19000,1.53746,9.19000,-3.06228,9.19000,-7.89033,9.19000,-1.81431
9.20132,9.20000,3.68380,9.20000,1.18881,9.20000,1.67958,9.20000,-3.78151,9.20000,-8.20161,9.20000,-2.12189
9.21132,9.21000,3.72087,9.21000,1.35161,9.21000,1.83182,9.21000,-4.64156,9.21000,-8.40223,9.21000,-2.52991
9.22132,9.22000,3.71142,9.22000,1.58386,9.22000,1.99169,9.22000,-5.62675,9.22000,-8.48014,9.22000,-3.02569
9.23132,9.23000,3.65903,9.23000,1.89311,9.23000,2.15432,9.23000,-6.71657,9.23000,-8.42787,9.23000,-3.59437
9.24132,9.24000,3.56740,9.24000,2.28408,9.24000,2.31272,9.24000,-7.88640,9.24000,-8.24335,9.24000,-4.21973
9.25132,9.25000,3.44003,9.25000,2.75774,9.25000,2.45801,9.25000,-9.10828,9.25000,-7.93020,9.25000,-4.88469
9.26132,9.26000,3.28009,9.26000,3.31044,9.26000,2.57979,9.26000,-10.35181,9.26000,-7.49769,9.26000,-5.57152
9.27133,9.27000,3.09030,9.27000,3.93349,9.27000,2.66653,9.27000,-11.58506,9.27000,-6.96011,9.27000,-6.26186
9.28133,9.28000,2.87292,9.28000,4.61281,9.28000,2.70600,9.28000,-12.77553,9.28000,-6.33575,9.28000,-6.93669
9.29133,9.29000,2.62985,9.29000,5.32919,9.29000,2.68578,9.29000,-13.89121,9.29000,-5.64544,9.29000,-7.57627
9.30133,9.30000,2.36270,9.30000,6.05878,9.30000,2.59382,9.30000,-14.90154,9.30000,-4.91096,9.30000,-8.16020
9.31133,9.31000,2.07298,9.31000,6.77416,9.31000,2.41914,9.31000,-15.77833,9.31000,-4.15339,9.31000,-8.66774
9.32133,9.32000,1.76234,9.32000,7.44570,9.32000,2.15257,9.32000,-16.49648,9.32000,-3.39181,9.32000,-9.07835
9.33133,9.33000,1.43277,9.33000,8.04330,9.33000,1.78769,9.33000,-17.03450,9.33000,-2.64243,9.33000,-9.37256
9.34134,9.34000,1.08685,9.34000,8.53828,9.34000,1.32181,9.34000,-17.37484,9.34000,-1.91832,9.34000,-9.53313
9.35134,9.35000,0.72800,9.35000,8.90528,9.35000,0.75691,9.35000,-17.50400,9.35000,-1.22974,9.35000,-9.54643
9.36134,9.36000,0.36060,9.36000,9.12390,9.36000,0.10051,9.36000,-17.41270,9.36000,-0.58483,9.36000,-9.40382
9.37134,9.37000,-0.00983,9.37000,9.17999,9.37000,-0.63385,9.37000,-17.09607,9.37000,0.00956,9.37000,-9.10282
9.38134,9.38000,-0.37672,9.38000,9.06645,9.38000,-1.42643,9.38000,-16.55406,9.38000,0.54722,9.38000,-8.64776
9.39134,9.39000,-0.73245,9.39000,8.78342,9.39000,-2.25176,9.39000,-15.79205,9.39000,1.02227,9.39000,-8.04984
9.40134,9.40000,-1.06864,9.40000,8.33806,9.40000,-3.07971,9.40000,-14.82146,9.40000,1.42945,9.40000,-7.32642
9.41135,9.41000,-1.37639,9.41000,7.74387,9.41000,-3.87721,9.41000,-13.66032,9.41000,1.76480,9.41000,-6.49970
9.42135,9.42000,-1.64678,9.42000,7.01978,9.42000,-4.61049,9.42000,-12.33341,9.42000,2.02670,9.42000,-5.59500
9.43135,9.43000,-1.87136,9.43000,6.18900,9.43000,-5.24772,9.43000,-10.87208,9.43000,2.21681,9.43000,-4.63880
9.44135,9.44000,-2.04277,9.44000,5.27784,9.44000,-5.76175,9.44000,-9.31338,9.44000,2.34067,9.44000,-3.65692
9.45135,9.45000,-2.15543,9.45000,4.31435,9.45000,-6.13261,9.45000,-7.69874,9.45000,2.40774,9.45000,-2.67297
9.46135,9.46000,-2.20617,9.46000,3.32710,9.46000,-6.34940,9.46000,-6.07209,9.46000,2.43078,9.46000,-1.70741
9.47135,9.47000,-2.19486,9.47000,2.34375,9.47000,-6.41139,9.47000,-4.47766,9.47000,2.42454,9.47000,-0.77697
9.48136,9.48000,-2.12473,9.48000,1.38990,9.48000,-6.32796,9.48000,-2.95750,9.48000,2.40413,9.48000,0.10533
9.49136,9.49000,-2.00255,9.49000,0.48797,9.49000,-6.11764,9.49000,-1.54913,9.49000,2.38314,9.49000,0.92983
9.50136,9.50000,-1.83829,9.50000,-0.34367,9.50000,-5.80620,9.50000,-0.28333,9.50000,2.37189,9.50000,1.68979
9.51136,9.51000,-1.64460,9.51000,-1.09127,9.51000,-5.42411,9.51000,0.81756,9.51000,2.37619,9.51000,2.38077
9.52136,9.52000,-1.43578,9.52000,-1.74603,9.52000,-5.00372,9.52000,1.74066,9.52000,2.39657,9.52000,3.00026
9.53136,9.53000,-1.22663,9.53000,-2.30410,9.53000,-4.57649,9.53000,2.48288,9.53000,2.42839,9.53000,3.54736
9.54136,9.54000,-1.03116,9.54000,-2.76631,9.54000,-4.17053,9.54000,3.05042,9.54000,2.46260,9.54000,4.02279
9.55137,9.55000,-0.86136,9.55000,-3.13764,9.55000,-3.80887,9.55000,3.45759,9.55000,2.48712,9.55000,4.42896
9.56137,9.56000,-0.72627,9.56000,-3.42655,9.56000,-3.50835,9.56000,3.72505,9.56000,2.48871,9.56000,4.77018
9.57137,9.57000,-0.63136,9.57000,-3.64407,9.57000,-3.27942,9.57000,3.87780,9.57000,2.45494,9.57000,5.05283
9.58137,9.58000,-0.57838,9.58000,-3.80293,9.58000,-3.12653,9.58000,3.94299,9.58000,2.37614,9.58000,5.28548
9.59137,9.59000,-0.56578,9.59000,-3.91662,9.59000,-3.04918,9.59000,3.94794,9.59000,2.24687,9.59000,5.47869
9.60137,9.60000,-0.58939,9.60000,-3.99852,9.60000,-3.04317,9.60000,3.91842,9.60000,2.06695,9.60000,5.64471
9.61137,9.61000,-0.64339,9.61000,-4.06116,9.61000,-3.10195,9.61000,3.87731,9.61000,1.84178,9.61000,5.79676
9.62138,9.62000,-0.72147,9.62000,-4.11561,9.62000,-3.21783,9.62000,3.84371,9.62000,1.58195,9.62000,5.94825
9.63138,9.63000,-0.81767,9.63000,-4.17101,9.63000,-3.38295,9.63000,3.83242,9.63000,1.30234,9.63000,6.11168
9.64138,9.64000,-0.92717,9.64000,-4.23431,9.64000,-3.58985,9.64000,3.85384,9.64000,1.02068,9.64000,6.29763
9.65138,9.65000,-1.04667,9.65000,-4.31014,9.65000,-3.83176,9.65000,3.91408,9.65000,0.75585,9.65000,6.51380
9.66138,9.66000,-1.17441,9.66000,-4.40076,9.66000,-4.10263,9.66000,4.01530,9.66000,0.52611,9.66000,6.76433
9.67138,9.67000,-1.30998,9.67000,-4.50624,9.67000,-4.39698,9.67000,4.15630,9.67000,0.34746,9.67000,7.04937
9.68138,9.68000,-1.45382,9.68000,-4.62465,9.68000,-4.70967,9.68000,4.33316,9.68000,0.23224,9.68000,7.36524
9.69139,9.69000,-1.60679,9.69000,-4.75236,9.69000,-5.03578,9.69000,4.54002,9.69000,0.18815,9.69000,7.70497
9.70139,9.70000,-1.76956,9.70000,-4.88440,9.70000,-5.37051,9.70000,4.76988,9.70000,0.21776,9.70000,8.05920
9.71139,9.71000,-1.94232,9.71000,-5.01489,9.71000,-5.70933,9.71000,5.01525,9.71000,0.31843,9.71000,8.41741
9.72139,9.72000,-2.12445,9.72000,-5.13746,9.72000,-6.04819,9.72000,5.26874,9.72000,0.48283,9.72000,8.76918
9.73139,9.73000,-2.31456,9.73000,-5.24561,9.73000,-6.38378,9.73000,5.52322,9.73000,0.69965,9.73000,9.10532
9.74139,9.74000,-2.51057,9.74000,-5.33307,9.74000,-6.71376,9.74000,5.77180,9.74000,0.95473,9.74000,9.41872
9.75139,9.75000,-2.70986,9.75000,-5.39411,9.75000,-7.03695,9.75000,6.00750,9.75000,1.23221,9.75000,9.70478
9.76140,9.76000,-2.90950,9.76000,-5.42376,9.76000,-7.35324,9.76000,6.22272,9.76000,1.51573,9.76000,9.96129
9.77140,9.77000,-3.10633,9.77000,-5.41796,9.77000,-7.66348,9.77000,6.40869,9.77000,1.78942,9.77000,10.18786
9.78140,9.78000,-3.29700,9.78000,-5.37364,9.78000,-7.96913,9.78000,6.55499,9.78000,2.03877,9.78000,10.38490
9.79140,9.79000,-3.47793,9.79000,-5.28866,9.79000,-8.27187,9.79000,6.64922,9.79000,2.25121,9.79000,10.55223
9.80140,9.80000,-3.64516,9.80000,-5.16165,9.80000,-8.57303,9.80000,6.67708,9.80000,2.41653,9.80000,10.68776
