Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.12131,10.12000,-0.37574,10.12000,-0.06307,10.12000,2.28408,10.12000,-2.22557,10.12000,0.65955,10.12000,0.32045
10.13131,10.13000,-0.36937,10.13000,-0.06579,10.13000,2.27773,10.13000,-2.22970,10.13000,0.65941,10.13000,0.33223
10.14131,10.14000,-0.36376,10.14000,-0.06849,10.14000,2.27140,10.14000,-2.23364,10.14000,0.65913,10.14000,0.34318
10.15131,10.15000,-0.35905,10.15000,-0.07108,10.15000,2.26523,10.15000,-2.23731,10.15000,0.65888,10.15000,0.35310
10.16131,10.16000,-0.35531,10.16000,-0.07351,10.16000,2.25940,10.16000,-2.24065,10.16000,0.65884,10.16000,0.36184
10.17131,10.17000,-0.35256,10.17000,-0.07577,10.17000,2.25408,10.17000,-2.24361,10.17000,0.65923,10.17000,0.36936
10.18131,10.18000,-0.35071,10.18000,-0.07790,10.18000,2.24942,10.18000,-2.24622,10.18000,0.66021,10.18000,0.37570
10.19132,10.19000,-0.34964,10.19000,-0.07997,10.19000,2.24549,10.19000,-2.24850,10.19000,0.66192,10.19000,0.38101
10.20132,10.20000,-0.34918,10.20000,-0.08209,10.20000,2.24228,10.20000,-2.25049,10.20000,0.66441,10.20000,0.38550
10.21132,10.21000,-0.34912,10.21000,-0.08440,10.21000,2.23971,10.21000,-2.25225,10.21000,0.66767,10.21000,0.38947
10.22132,10.22000,-0.34926,10.22000,-0.08706,10.22000,2.23761,10.22000,-2.25384,10.22000,0.67163,10.22000,0.39326
10.23132,10.23000,-0.34941,10.23000,-0.09025,10.23000,2.23572,10.23000,-2.25530,10.23000,0.67612,10.23000,0.39727
10.24132,10.24000,-0.34939,10.24000,-0.09417,10.24000,2.23377,10.24000,-2.25672,10.24000,0.68094,10.24000,0.40192
10.25132,10.25000,-0.34906,10.25000,-0.09898,10.25000,2.23148,10.25000,-2.25815,10.25000,0.68582,10.25000,0.40765
10.26133,10.26000,-0.34833,10.26000,-0.10486,10.26000,2.22857,10.26000,-2.25967,10.26000,0.69046,10.26000,0.41484
10.27133,10.27000,-0.34710,10.27000,-0.11193,10.27000,2.22483,10.27000,-2.26138,10.27000,0.69455,10.27000,0.42385
10.28133,10.28000,-0.34531,10.28000,-0.12024,10.28000,2.22009,10.28000,-2.26335,10.28000,0.69774,10.28000,0.43491
10.29133,10.29000,-0.34288,10.29000,-0.12982,10.29000,2.21428,10.29000,-2.26564,10.29000,0.69969,10.29000,0.44818
10.30133,10.30000,-0.33974,10.30000,-0.14058,10.30000,2.20740,10.30000,-2.26832,10.30000,0.70001,10.30000,0.46371
10.31133,10.31000,-0.33578,10.31000,-0.15241,10.31000,2.19949,10.31000,-2.27139,10.31000,0.69831,10.31000,0.48148
10.32133,10.32000,-0.33089,10.32000,-0.16511,10.32000,2.19064,10.32000,-2.27486,10.32000,0.69418,10.32000,0.50138
10.33133,10.33000,-0.32493,10.33000,-0.17846,10.33000,2.18098,10.33000,-2.27867,10.33000,0.68716,10.33000,0.52326
10.34134,10.34000,-0.31779,10.34000,-0.19220,10.34000,2.17060,10.34000,-2.28273,10.34000,0.67678,10.34000,0.54691
10.35134,10.35000,-0.30934,10.35000,-0.20604,10.35000,2.15963,10.35000,-2.28693,10.35000,0.66260,10.35000,0.57209
10.36134,10.36000,-0.29950,10.36000,-0.21971,10.36000,2.14812,10.36000,-2.29113,10.36000,0.64426,10.36000,0.59848
10.37134,10.37000,-0.28824,10.37000,-0.23292,10.37000,2.13613,10.37000,-2.29519,10.37000,0.62155,10.37000,0.62572
10.38134,10.38000,-0.27556,10.38000,-0.24536,10.38000,2.12372,10.38000,-2.29893,10.38000,0.59450,10.38000,0.65337
10.39134,10.39000,-0.26152,10.39000,-0.25677,10.39000,2.11094,10.39000,-2.30223,10.39000,0.56344,10.39000,0.68091
10.40134,10.40000,-0.24626,10.40000,-0.26686,10.40000,2.09784,10.40000,-2.30492,10.40000,0.52904,10.40000,0.70781
10.41134,10.41000,-0.22991,10.41000,-0.27538,10.41000,2.08453,10.41000,-2.30686,10.41000,0.49230,10.41000,0.73351
10.42135,10.42000,-0.21267,10.42000,-0.28215,10.42000,2.07111,10.42000,-2.30792,10.42000,0.45453,10.42000,0.75747
10.43135,10.43000,-0.19472,10.43000,-0.28700,10.43000,2.05773,10.43000,-2.30796,10.43000,0.41720,10.43000,0.77927
10.44135,10.44000,-0.17625,10.44000,-0.28988,10.44000,2.04448,10.44000,-2.30685,10.44000,0.38180,10.44000,0.79860
10.45135,10.45000,-0.15743,10.45000,-0.29082,10.45000,2.03144,10.45000,-2.30448,10.45000,0.34965,10.45000,0.81533
10.46135,10.46000,-0.13845,10.46000,-0.28993,10.46000,2.01860,10.46000,-2.30076,10.46000,0.32176,10.46000,0.82952
10.47135,10.47000,-0.11952,10.47000,-0.28743,10.47000,2.00588,10.47000,-2.29562,10.47000,0.29868,10.47000,0.84141
10.48135,10.48000,-0.10089,10.48000,-0.28359,10.48000,1.99307,10.48000,-2.28900,10.48000,0.28050,10.48000,0.85137
10.49135,10.49000,-0.08286,10.49000,-0.27872,10.49000,1.97988,10.49000,-2.28087,10.49000,0.26685,10.49000,0.85992
10.50136,10.50000,-0.06575,10.50000,-0.27318,10.50000,1.96597,10.50000,-2.27116,10.50000,0.25700,10.50000,0.86760
10.51136,10.51000,-0.04990,10.51000,-0.26729,10.51000,1.95100,10.51000,-2.25980,10.51000,0.24998,10.51000,0.87501
10.52136,10.52000,-0.03565,10.52000,-0.26134,10.52000,1.93471,10.52000,-2.24666,10.52000,0.24471,10.52000,0.88270
10.53136,10.53000,-0.02324,10.53000,-0.25560,10.53000,1.91691,10.53000,-2.23164,10.53000,0.24017,10.53000,0.89118
10.54136,10.54000,-0.01286,10.54000,-0.25025,10.54000,1.89756,10.54000,-2.21463,10.54000,0.23548,10.54000,0.90085
10.55136,10.55000,-0.00456,10.55000,-0.24545,10.55000,1.87679,10.55000,-2.19559,10.55000,0.22996,10.55000,0.91199
10.56136,10.56000,0.00169,10.56000,-0.24128,10.56000,1.85488,10.56000,-2.17457,10.56000,0.22323,10.56000,0.92479
10.57137,10.57000,0.00604,10.57000,-0.23783,10.57000,1.83223,10.57000,-2.15177,10.57000,0.21515,10.57000,0.93930
10.58137,10.58000,0.00874,10.58000,-0.23514,10.58000,1.80933,10.58000,-2.12753,10.58000,0.20586,10.58000,0.95548
10.59137,10.59000,0.01010,10.59000,-0.23327,10.59000,1.78672,10.59000,-2.10233,10.59000,0.19573,10.59000,0.97319
10.60137,10.60000,0.01051,10.60000,-0.23226,10.60000,1.76491,10.60000,-2.07674,10.60000,0.18527,10.60000,0.99220
10.61137,10.61000,0.01041,10.61000,-0.23212,10.61000,1.74433,10.61000,-2.05138,10.61000,0.17507,10.61000,1.01225
10.62137,10.62000,0.01030,10.62000,-0.23285,10.62000,1.72531,10.62000,-2.02685,10.62000,0.16571,10.62000,1.03300
10.63137,10.63000,0.01068,10.63000,-0.23440,10.63000,1.70801,10.63000,-2.00370,10.63000,0.15768,10.63000,1.05411
10.64137,10.64000,0.01208,10.64000,-0.23668,10.64000,1.69246,10.64000,-1.98239,10.64000,0.15131,10.64000,1.07525
10.65138,10.65000,0.01499,10.65000,-0.23954,10.65000,1.67854,10.65000,-1.96324,10.65000,0.14674,10.65000,1.09612
10.66138,10.66000,0.01986,10.66000,-0.24284,10.66000,1.66600,10.66000,-1.94643,10.66000,0.14387,10.66000,1.11646
10.67138,10.67000,0.02700,10.67000,-0.24638,10.67000,1.65452,10.67000,-1.93199,10.67000,0.14243,10.67000,1.13607
10.68138,10.68000,0.03664,10.68000,-0.25000,10.68000,1.64373,10.68000,-1.91981,10.68000,0.14197,10.68000,1.15482
10.69138,10.69000,0.04883,10.69000,-0.25353,10.69000,1.63325,10.69000,-1.90962,10.69000,0.14198,10.69000,1.17255
10.70138,10.70000,0.06343,10.70000,-0.25683,10.70000,1.62271,10.70000,-1.90108,10.70000,0.14191,10.70000,1.18909
10.71138,10.71000,0.08017,10.71000,-0.25980,10.71000,1.61182,10.71000,-1.89372,10.71000,0.14133,10.71000,1.20421
10.72138,10.72000,0.09859,10.72000,-0.26235,10.72000,1.60034,10.72000,-1.88703,10.72000,0.13993,10.72000,1.21760
10.73139,10.73000,0.11812,10.73000,-0.26444,10.73000,1.58809,10.73000,-1.88049,10.73000,0.13764,10.73000,1.22887
10.74139,10.74000,0.13809,10.74000,-0.26607,10.74000,1.57498,10.74000,-1.87361,10.74000,0.13457,10.74000,1.23762
10.75139,10.75000,0.15778,10.75000,-0.26730,10.75000,1.56097,10.75000,-1.86594,10.75000,0.13107,10.75000,1.24346
10.76139,10.76000,0.17649,10.76000,-0.26820,10.76000,1.54605,10.76000,-1.85718,10.76000,0.12758,10.76000,1.24606
10.77139,10.77000,0.19358,10.77000,-0.26890,10.77000,1.53027,10.77000,-1.84712,10.77000,0.12465,10.77000,1.24520
10.78139,10.78000,0.20855,10.78000,-0.26954,10.78000,1.51368,10.78000,-1.83574,10.78000,0.12279,10.78000,1.24081
10.79139,10.79000,0.22107,10.79000,-0.27025,10.79000,1.49634,10.79000,-1.82315,10.79000,0.12241,10.79000,1.23294
10.80139,10.80000,0.23100,10.80000,-0.27111,10.80000,1.47833,10.80000,-1.80956,10.80000,0.12379,10.80000,1.22178
10.81140,10.81000,0.23841,10.81000,-0.27216,10.81000,1.45971,10.81000,-1.79525,10.81000,0.12697,10.81000,1.20763
10.82140,10.82000,0.24354,10.82000,-0.27338,10.82000,1.44053,10.82000,-1.78050,10.82000,0.13182,10.82000,1.19087
10.83140,10.83000,0.24679,10.83000,-0.27468,10.83000,1.42086,10.83000,-1.76552,10.83000,0.13800,10.83000,1.17196
10.84140,10.84000,0.24867,10.84000,-0.27591,10.84000,1.40076,10.84000,-1.75040,10.84000,0.14501,10.84000,1.15137
10.85140,10.85000,0.24973,10.85000,-0.27688,10.85000,1.38028,10.85000,-1.73510,10.85000,0.15226,10.85000,1.12956
10.86140,10.86000,0.25052,10.86000,-0.27734,10.86000,1.35946,10.86000,-1.71938,10.86000,0.15911,10.86000,1.10695
10.87140,10.87000,0.25152,10.87000,-0.27705,10.87000,1.33832,10.87000,-1.70289,10.87000,0.16499,10.87000,1.08388
10.88141,10.88000,0.25313,10.88000,-0.27577,10.88000,1.31680,10.88000,-1.68512,10.88000,0.16941,10.88000,1.06057
10.89141,10.89000,0.25561,10.89000,-0.27330,10.89000,1.29484,10.89000,-1.66551,10.89000,0.17206,10.89000,1.03716
10.90141,10.90000,0.25908,10.90000,-0.26948,10.90000,1.27233,10.90000,-1.64351,10.90000,0.17284,10.90000,1.01373
10.91141,10.91000,0.26349,10.91000,-0.26426,10.91000,1.24912,10.91000,-1.61864,10.91000,0.17183,10.91000,0.99031
10.92141,10.92000,0.26867,10.92000,-0.25769,10.92000,1.22510,10.92000,-1.59055,10.92000,0.16928,10.92000,0.96689
10.93141,10.93000,0.27435,10.93000,-0.24989,10.93000,1.20018,10.93000,-1.55911,10.93000,0.16559,10.93000,0.94349
10.94141,10.94000,0.28014,10.94000,-0.24113,10.94000,1.17432,10.94000,-1.52438,10.94000,0.16124,10.94000,0.92008
10.95141,10.95000,0.28561,10.95000,-0.23174,10.95000,1.14750,10.95000,-1.48660,10.95000,0.15676,10.95000,0.89663
10.96142,10.96000,0.29033,10.96000,-0.22212,10.96000,1.11976,10.96000,-1.44616,10.96000,0.15262,10.96000,0.87309
10.97142,10.97000,0.29390,10.97000,-0.21273,10.97000,1.09120,10.97000,-1.40358,10.97000,0.14924,10.97000,0.84939
10.98142,10.98000,0.29602,10.98000,-0.20404,10.98000,1.06192,10.98000,-1.35942,10.98000,0.14691,10.98000,0.82544
10.99142,10.99000,0.29647,10.99000,-0.19647,10.99000,1.03207,10.99000,-1.31426,10.99000,0.14576,10.99000,0.80119
11.00142,11.00000,0.29518,11.00000,-0.19043,11.00000,1.00181,11.00000,-1.26870,11.00000,0.14578,11.00000,0.77662
11.01142,11.01000,0.29222,11.01000,-0.18618,11.01000,0.97134,11.01000,-1.22330,11.01000,0.14678,11.01000,0.75178
11.02142,11.02000,0.28775,11.02000,-0.18389,11.02000,0.94084,11.02000,-1.17859,11.02000,0.14851,11.02000,0.72679
11.03142,11.03000,0.28206,11.03000,-0.18359,11.03000,0.91051,11.03000,-1.13502,11.03000,0.15063,11.03000,0.70186
11.04143,11.04000,0.27548,11.04000,-0.18514,11.04000,0.88052,11.04000,-1.09296,11.04000,0.15283,11.04000,0.67728
11.05143,11.05000,0.26836,11.05000,-0.18829,11.05000,0.85103,11.05000,-1.05272,11.05000,0.15484,11.05000,0.65341
11.06143,11.06000,0.26105,11.06000,-0.19269,11.06000,0.82217,11.06000,-1.01448,11.06000,0.15648,11.06000,0.63063
11.07143,11.07000,0.25382,11.07000,-0.19792,11.07000,0.79400,11.07000,-0.97841,11.07000,0.15766,11.07000,0.60936
11.08143,11.08000,0.24686,11.08000,-0.20355,11.08000,0.76655,11.08000,-0.94459,11.08000,0.15839,11.08000,0.58995
11.09143,11.09000,0.24024,11.09000,-0.20918,11.09000,0.73980,11.09000,-0.91311,11.09000,0.15873,11.09000,0.57268
11.10143,11.10000,0.23388,11.10000,-0.21444,11.10000,0.71370,11.10000,-0.88402,11.10000,0.15884,11.10000,0.55772
11.11143,11.11000,0.22761,11.11000,-0.21904,11.11000,0.68818,11.11000,-0.85739,11.11000,0.15888,11.11000,0.54511
11.12144,11.12000,0.22120,11.12000,-0.22274,11.12000,0.66319,11.12000,-0.83321,11.12000,0.15909,11.12000,0.53472
11.13144,11.13000,0.21436,11.13000,-0.22540,11.13000,0.63873,11.13000,-0.81145,11.13000,0.15970,11.13000,0.52632
11.14144,11.14000,0.20685,11.14000,-0.22691,11.14000,0.61487,11.14000,-0.79201,11.14000,0.16096,11.14000,0.51955
11.15144,11.15000,0.19852,11.15000,-0.22723,11.15000,0.59172,11.15000,-0.77470,11.15000,0.16311,11.15000,0.51395
11.16144,11.16000,0.18929,11.16000,-0.22637,11.16000,0.56945,11.16000,-0.75926,11.16000,0.16634,11.16000,0.50901
11.17144,11.17000,0.17923,11.17000,-0.22440,11.17000,0.54823,11.17000,-0.74533,11.17000,0.17075,11.17000,0.50420
11.18144,11.18000,0.16852,11.18000,-0.22142,11.18000,0.52825,11.18000,-0.73252,11.18000,0.17634,11.18000,0.49902
11.19145,11.19000,0.15743,11.19000,-0.21762,11.19000,0.50962,11.19000,-0.72039,11.19000,0.18296,11.19000,0.49305
11.20145,11.20000,0.14625,11.20000,-0.21322,11.20000,0.49239,11.20000,-0.70852,11.20000,0.19032,11.20000,0.48603
11.21145,11.21000,0.13531,11.21000,-0.20850,11.21000,0.47653,11.21000,-0.69654,11.21000,0.19795,11.21000,0.47784
11.22145,11.22000,0.12487,11.22000,-0.20378,11.22000,0.46191,11.22000,-0.68415,11.22000,0.20521,11.22000,0.46851
11.23145,11.23000,0.11512,11.23000,-0.19938,11.23000,0.44833,11.23000,-0.67117,11.23000,0.21139,11.23000,0.45825
11.24145,11.24000,0.10618,11.24000,-0.19561,11.24000,0.43552,11.24000,-0.65754,11.24000,0.21573,11.24000,0.44735
11.25145,11.25000,0.09804,11.25000,-0.19275,11.25000,0.42321,11.25000,-0.64333,11.25000,0.21754,11.25000,0.43618
11.26145,11.26000,0.09064,11.26000,-0.19099,11.26000,0.41109,11.26000,-0.62866,11.26000,0.21620,11.26000,0.42515
11.27146,11.27000,0.08381,11.27000,-0.19048,11.27000,0.39889,11.27000,-0.61375,11.27000,0.21134,11.27000,0.41461
11.28146,11.28000,0.07734,11.28000,-0.19126,11.28000,0.38638,11.28000,-0.59885,11.28000,0.20276,11.28000,0.40489
11.29146,11.29000,0.07101,11.29000,-0.19330,11.29000,0.37338,11.29000,-0.58419,11.29000,0.19057,11.29000,0.39622
11.30146,11.30000,0.06458,11.30000,-0.19649,11.30000,0.35975,11.30000,-0.56998,11.30000,0.17509,11.30000,0.38874
11.31146,11.31000,0.05786,11.31000,-0.20067,11.31000,0.34541,11.31000,-0.55639,11.31000,0.15689,11.31000,0.38249
11.32146,11.32000,0.05071,11.32000,-0.20560,11.32000,0.33035,11.32000,-0.54352,11.32000,0.13668,11.32000,0.37739
11.33146,11.33000,0.04304,11.33000,-0.21106,11.33000,0.31457,11.33000,-0.53138,11.33000,0.11529,11.33000,0.37332
11.34146,11.34000,0.03483,11.34000,-0.21679,11.34000,0.29816,11.34000,-0.51991,11.34000,0.09359,11.34000,0.37011
11.35147,11.35000,0.02612,11.35000,-0.22258,11.35000,0.28120,11.35000,-0.50898,11.35000,0.07239,11.35000,0.36758
11.36147,11.36000,0.01702,11.36000,-0.22821,11.36000,0.26385,11.36000,-0.49840,11.36000,0.05237,11.36000,0.36560
11.37147,11.37000,0.00768,11.37000,-0.23352,11.37000,0.24624,11.37000,-0.48794,11.37000,0.03406,11.37000,0.36407
11.38147,11.38000,-0.00172,11.38000,-0.23840,11.38000,0.22858,11.38000,-0.47737,11.38000,0.01776,11.38000,0.36293
11.39147,11.39000,-0.01094,11.39000,-0.24272,11.39000,0.21104,11.39000,-0.46646,11.39000,0.00353,11.39000,0.36213
11.40147,11.40000,-0.01979,11.40000,-0.24641,11.40000,0.19381,11.40000,-0.45505,11.40000,-0.00878,11.40000,0.36162
11.41147,11.41000,-0.02804,11.41000,-0.24937,11.41000,0.17706,11.41000,-0.44298,11.41000,-0.01950,11.41000,0.36127
11.42147,11.42000,-0.03557,11.42000,-0.25152,11.42000,0.16094,11.42000,-0.43019,11.42000,-0.02908,11.42000,0.36089
11.43148,11.43000,-0.04228,11.43000,-0.25278,11.43000,0.14560,11.43000,-0.41664,11.43000,-0.03803,11.43000,0.36020
11.44148,11.44000,-0.04817,11.44000,-0.25306,11.44000,0.13114,11.44000,-0.40233,11.44000,-0.04683,11.44000,0.35884
11.45148,11.45000,-0.05335,11.45000,-0.25229,11.45000,0.11765,11.45000,-0.38732,11.45000,-0.05584,11.45000,0.35637
11.46148,11.46000,-0.05796,11.46000,-0.25040,11.46000,0.10520,11.46000,-0.37163,11.46000,-0.06526,11.46000,0.35237
11.47148,11.47000,-0.06219,11.47000,-0.24736,11.47000,0.09386,11.47000,-0.35531,11.47000,-0.07508,11.47000,0.34645
11.48148,11.48000,-0.06624,11.48000,-0.24313,11.48000,0.08369,11.48000,-0.33837,11.48000,-0.08509,11.48000,0.33831
11.49148,11.49000,-0.07029,11.49000,-0.23769,11.49000,0.07470,11.49000,-0.32083,11.49000,-0.09490,11.49000,0.32778
11.50149,11.50000,-0.07442,11.50000,-0.23105,11.50000,0.06692,11.50000,-0.30266,11.50000,-0.10401,11.50000,0.31483
11.51149,11.51000,-0.07866,11.51000,-0.22323,11.51000,0.06034,11.51000,-0.28384,11.51000,-0.11185,11.51000,0.29961
11.52149,11.52000,-0.08293,11.52000,-0.21428,11.52000,0.05488,11.52000,-0.26434,11.52000,-0.11793,11.52000,0.28239
11.53149,11.53000,-0.08705,11.53000,-0.20426,11.53000,0.05045,11.53000,-0.24415,11.53000,-0.12181,11.53000,0.26353
11.54149,11.54000,-0.09076,11.54000,-0.19325,11.54000,0.04692,11.54000,-0.22327,11.54000,-0.12321,11.54000,0.24347
11.55149,11.55000,-0.09376,11.55000,-0.18136,11.55000,0.04414,11.55000,-0.20177,11.55000,-0.12201,11.55000,0.22269
11.56149,11.56000,-0.09573,11.56000,-0.16868,11.56000,0.04194,11.56000,-0.17976,11.56000,-0.11827,11.56000,0.20163
11.57149,11.57000,-0.09636,11.57000,-0.15536,11.57000,0.04015,11.57000,-0.15751,11.57000,-0.11219,11.57000,0.18069
11.58150,11.58000,-0.09540,11.58000,-0.14152,11.58000,0.03859,11.58000,-0.13534,11.58000,-0.10411,11.58000,0.16020
11.59150,11.59000,-0.09266,11.59000,-0.12729,11.59000,0.03711,11.59000,-0.11368,11.59000,-0.09448,11.59000,0.14037
11.60150,11.60000,-0.08804,11.60000,-0.11276,11.60000,0.03554,11.60000,-0.09300,11.60000,-0.08381,11.60000,0.12135
11.61150,11.61000,-0.08150,11.61000,-0.09804,11.61000,0.03372,11.61000,-0.07373,11.61000,-0.07258,11.61000,0.10319
11.62150,11.62000,-0.07310,11.62000,-0.08317,11.62000,0.03152,11.62000,-0.05621,11.62000,-0.06124,11.62000,0.08586
11.63150,11.63000,-0.06294,11.63000,-0.06820,11.63000,0.02880,11.63000,-0.04066,11.63000,-0.05013,11.63000,0.06929
11.64150,11.64000,-0.05120,11.64000,-0.05312,11.64000,0.02542,11.64000,-0.02711,11.64000,-0.03948,11.64000,0.05333
11.65150,11.65000,-0.03813,11.65000,-0.03793,11.65000,0.02127,11.65000,-0.01544,11.65000,-0.02937,11.65000,0.03779
11.66151,11.66000,-0.02400,11.66000,-0.02258,11.66000,0.01623,11.66000,-0.00539,11.66000,-0.01971,11.66000,0.02248
11.67151,11.67000,-0.00919,11.67000,-0.00707,11.67000,0.01025,11.67000,0.00342,11.67000,-0.01035,11.67000,0.00723
11.68151,11.68000,0.00586,11.68000,0.00856,11.68000,0.00333,11.68000,0.01143,11.68000,-0.00099,11.68000,-0.00808
11.69151,11.69000,0.02063,11.69000,0.02418,11.69000,-0.00449,11.69000,0.01906,11.69000,0.00869,11.69000,-0.02347
11.70151,11.70000,0.03450,11.70000,0.03958,11.70000,-0.01305,11.70000,0.02673,11.70000,0.01906,11.70000,-0.03887
11.71151,11.71000,0.04684,11.71000,0.05447,11.71000,-0.02215,11.71000,0.03473,11.71000,0.03046,11.71000,-0.05410
11.72151,11.72000,0.05704,11.72000,0.06852,11.72000,-0.03154,11.72000,0.04323,11.72000,0.04322,11.72000,-0.06890
11.73151,11.73000,0.06452,11.73000,0.08138,11.73000,-0.04088,11.73000,0.05226,11.73000,0.05759,11.73000,-0.08298
11.74152,11.74000,0.06887,11.74000,0.09275,11.74000,-0.04984,11.74000,0.06171,11.74000,0.07376,11.74000,-0.09602
11.75152,11.75000,0.06980,11.75000,0.10239,11.75000,-0.05802,11.75000,0.07134,11.75000,0.09182,11.75000,-0.10778
11.76152,11.76000,0.06719,11.76000,0.11012,11.76000,-0.06502,11.76000,0.08077,11.76000,0.11175,11.76000,-0.11804
11.77152,11.77000,0.06105,11.77000,0.11586,11.77000,-0.07041,11.77000,0.08955,11.77000,0.13341,11.77000,-0.12672
11.78152,11.78000,0.05152,11.78000,0.11964,11.78000,-0.07381,11.78000,0.09719,11.78000,0.15657,11.78000,-0.13386
11.79152,11.79000,0.03884,11.79000,0.12154,11.79000,-0.07488,11.79000,0.10314,11.79000,0.18091,11.79000,-0.13962
11.80152,11.80000,0.02329,11.80000,0.12170,11.80000,-0.07335,11.80000,0.10691,11.80000,0.20607,11.80000,-0.14428
11.81153,11.81000,0.00517,11.81000,0.12033,11.81000,-0.06903,11.81000,0.10808,11.81000,0.23167,11.81000,-0.14823
11.82153,11.82000,-0.01518,11.82000,0.11766,11.82000,-0.06185,11.82000,0.10632,11.82000,0.25737,11.82000,-0.15194
11.83153,11.83000,-0.03742,11.83000,0.11394,11.83000,-0.05181,11.83000,0.10150,11.83000,0.28290,11.83000,-0.15593
11.84153,11.84000,-0.06116,11.84000,0.10946,11.84000,-0.03901,11.84000,0.09361,11.84000,0.30801,11.84000,-0.16070
11.85153,11.85000,-0.08598,11.85000,0.10451,11.85000,-0.02366,11.85000,0.08289,11.85000,0.33255,11.85000,-0.16672
11.86153,11.86000,-0.11140,11.86000,0.09940,11.86000,-0.00600,11.86000,0.06971,11.86000,0.35637,11.86000,-0.17434
11.87153,11.87000,-0.13688,11.87000,0.09442,11.87000,0.01364,11.87000,0.05458,11.87000,0.37931,11.87000,-0.18374
11.88153,11.88000,-0.16185,11.88000,0.08981,11.88000,0.03490,11.88000,0.03812,11.88000,0.40118,11.88000,-0.19491
11.89154,11.89000,-0.18574,11.89000,0.08574,11.89000,0.05738,11.89000,0.02097,11.89000,0.42171,11.89000,-0.20760
11.90154,11.90000,-0.20803,11.90000,0.08230,11.90000,0.08072,11.90000,0.00373,11.90000,0.44054,11.90000,-0.22131
11.91154,11.91000,-0.22830,11.91000,0.07940,11.91000,0.10455,11.91000,-0.01310,11.91000,0.45722,11.91000,-0.23538
11.92154,11.92000,-0.24623,11.92000,0.07685,11.92000,0.12853,11.92000,-0.02916,11.92000,0.47125,11.92000,-0.24896
11.93154,11.93000,-0.26170,11.93000,0.07426,11.93000,0.15239,11.93000,-0.04425,11.93000,0.48211,11.93000,-0.26114
11.94154,11.94000,-0.27474,11.94000,0.07116,11.94000,0.17589,11.94000,-0.05840,11.94000,0.48932,11.94000,-0.27099
11.95154,11.95000,-0.28558,11.95000,0.06694,11.95000,0.19880,11.95000,-0.07179,11.95000,0.49252,11.95000,-0.27764
11.96154,11.96000,-0.29458,11.96000,0.06096,11.96000,0.22097,11.96000,-0.08478,11.96000,0.49152,11.96000,-0.28036
11.97155,11.97000,-0.30222,11.97000,0.05258,11.97000,0.24226,11.97000,-0.09781,11.97000,0.48636,11.97000,-0.27861
11.98155,11.98000,-0.30907,11.98000,0.04122,11.98000,0.26259,11.98000,-0.11136,11.98000,0.47732,11.98000,-0.27208
11.99155,11.99000,-0.31571,11.99000,0.02640,11.99000,0.28189,11.99000,-0.12587,11.99000,0.46494,11.99000,-0.26068
12.00155,12.00000,-0.32270,12.00000,0.00783,12.00000,0.30017,12.00000,-0.14165,12.00000,0.44988,12.00000,-0.24457
12.01155,12.01000,-0.33053,12.01000,-0.01459,12.01000,0.31746,12.01000,-0.15884,12.01000,0.43291,12.01000,-0.22405
12.02155,12.02000,-0.33955,12.02000,-0.04073,12.02000,0.33382,12.02000,-0.17742,12.02000,0.41480,12.02000,-0.19957
12.03155,12.03000,-0.34997,12.03000,-0.07023,12.03000,0.34936,12.03000,-0.19717,12.03000,0.39619,12.03000,-0.17170
12.04155,12.04000,-0.36189,12.04000,-0.10253,12.04000,0.36419,12.04000,-0.21777,12.04000,0.37756,12.04000,-0.14106
12.05156,12.05000,-0.37523,12.05000,-0.13695,12.05000,0.37841,12.05000,-0.23882,12.05000,0.35921,12.05000,-0.10836
12.06156,12.06000,-0.38982,12.06000,-0.17267,12.06000,0.39214,12.06000,-0.25988,12.06000,0.34122,12.06000,-0.07438
12.07156,12.07000,-0.40542,12.07000,-0.20885,12.07000,0.40547,12.07000,-0.28055,12.07000,0.32352,12.07000,-0.03997
12.08156,12.08000,-0.42170,12.08000,-0.24465,12.08000,0.41847,12.08000,-0.30045,12.08000,0.30593,12.08000,-0.00601
12.09156,12.09000,-0.43828,12.09000,-0.27928,12.09000,0.43121,12.09000,-0.31928,12.09000,0.28826,12.09000,0.02660
12.10156,12.10000,-0.45478,12.10000,-0.31203,12.10000,0.44373,12.10000,-0.33681,12.10000,0.27030,12.10000,0.05706
12.11156,12.11000,-0.47078,12.11000,-0.34233,12.11000,0.45607,12.11000,-0.35289,12.11000,0.25194,12.11000,0.08469
12.12157,12.12000,-0.48588,12.12000,-0.36976,12.12000,0.46830,12.12000,-0.36751,12.12000,0.23312,12.12000,0.10903
12.13157,12.13000,-0.49973,12.13000,-0.39406,12.13000,0.48045,12.13000,-0.38073,12.13000,0.21388,12.13000,0.12992
12.14157,12.14000,-0.51203,12.14000,-0.41519,12.14000,0.49258,12.14000,-0.39280,12.14000,0.19430,12.14000,0.14748
