Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.60576,44.60000,-4.16528,44.60000,-7.16332,44.60000,6.04702,44.60000,-0.96984,44.60000,3.28707,44.60000,-12.01163
44.61576,44.61000,-3.84326,44.61000,-6.82235,44.61000,6.24879,44.61000,-0.91705,44.61000,2.82160,44.61000,-12.37882
44.62576,44.62000,-3.46073,44.62000,-6.54244,44.62000,6.38787,44.62000,-0.91663,44.62000,2.34732,44.62000,-12.72729
44.63576,44.63000,-3.03547,44.63000,-6.32350,44.63000,6.47139,44.63000,-0.96909,44.63000,1.86998,44.63000,-13.04736
44.64576,44.64000,-2.58777,44.64000,-6.16113,44.64000,6.50874,44.64000,-1.07041,44.64000,1.39706,44.64000,-13.33456
44.65576,44.65000,-2.13860,44.65000,-6.04744,44.65000,6.51091,44.65000,-1.21255,44.65000,0.93719,44.65000,-13.58921
44.66577,44.66000,-1.70789,44.66000,-5.97233,44.66000,6.48955,44.66000,-1.38459,44.66000,0.49932,44.66000,-13.81547
44.67577,44.67000,-1.31297,44.67000,-5.92491,44.67000,6.45608,44.67000,-1.57411,44.67000,0.09192,44.67000,-14.01981
44.68577,44.68000,-0.96755,44.68000,-5.89495,44.68000,6.42083,44.68000,-1.76881,44.68000,-0.27774,44.68000,-14.20954
44.69577,44.69000,-0.68110,44.69000,-5.87396,44.69000,6.39237,44.69000,-1.95787,44.69000,-0.60409,44.69000,-14.39141
44.70577,44.70000,-0.45870,44.70000,-5.85588,44.70000,6.37702,44.70000,-2.13276,44.70000,-0.88353,44.70000,-14.57049
44.71577,44.71000,-0.30143,44.71000,-5.83723,44.71000,6.37858,44.71000,-2.28755,44.71000,-1.11440,44.71000,-14.74953
44.72577,44.72000,-0.20698,44.72000,-5.81696,44.72000,6.39836,44.72000,-2.41872,44.72000,-1.29676,44.72000,-14.92870
44.73578,44.73000,-0.17043,44.73000,-5.79597,44.73000,6.43538,44.73000,-2.52477,44.73000,-1.43210,44.73000,-15.10550
44.74578,44.74000,-0.18510,44.74000,-5.77653,44.74000,6.48682,44.74000,-2.60575,44.74000,-1.52300,44.74000,-15.27499
44.75578,44.75000,-0.24340,44.75000,-5.76165,44.75000,6.54854,44.75000,-2.66286,44.75000,-1.57293,44.75000,-15.43004
44.76578,44.76000,-0.33753,44.76000,-5.75460,44.76000,6.61573,44.76000,-2.69811,44.76000,-1.58609,44.76000,-15.56179
44.77578,44.77000,-0.46010,44.77000,-5.75853,44.77000,6.68363,44.77000,-2.71403,44.77000,-1.56736,44.77000,-15.66018
44.78578,44.78000,-0.60461,44.78000,-5.77631,44.78000,6.74799,44.78000,-2.71340,44.78000,-1.52221,44.78000,-15.71468
44.79578,44.79000,-0.76580,44.79000,-5.81044,44.79000,6.80552,44.79000,-2.69903,44.79000,-1.45662,44.79000,-15.71515
44.80578,44.80000,-0.93990,44.80000,-5.86294,44.80000,6.85397,44.80000,-2.67360,44.80000,-1.37676,44.80000,-15.65274
44.81579,44.81000,-1.12471,44.81000,-5.93528,44.81000,6.89208,44.81000,-2.63962,44.81000,-1.28856,44.81000,-15.52102
44.82579,44.82000,-1.31959,44.82000,-6.02826,44.82000,6.91919,44.82000,-2.59948,44.82000,-1.19719,44.82000,-15.31705
44.83579,44.83000,-1.52524,44.83000,-6.14184,44.83000,6.93483,44.83000,-2.55555,44.83000,-1.10644,44.83000,-15.04235
44.84579,44.84000,-1.74346,44.84000,-6.27511,44.84000,6.93826,44.84000,-2.51035,44.84000,-1.01831,44.84000,-14.70358
44.85579,44.85000,-1.97666,44.85000,-6.42613,44.85000,6.92800,44.85000,-2.46662,44.85000,-0.93277,44.85000,-14.31266
44.86579,44.86000,-2.22741,44.86000,-6.59203,44.86000,6.90162,44.86000,-2.42734,44.86000,-0.84792,44.86000,-13.88621
44.87579,44.87000,-2.49794,44.87000,-6.76908,44.87000,6.85562,44.87000,-2.39558,44.87000,-0.76041,44.87000,-13.44403
44.88579,44.88000,-2.78958,44.88000,-6.95277,44.88000,6.78559,44.88000,-2.37422,44.88000,-0.66618,44.88000,-13.00702
44.89580,44.89000,-3.10245,44.89000,-7.13794,44.89000,6.68649,44.89000,-2.36554,44.89000,-0.56119,44.89000,-12.59448
44.90580,44.90000,-3.43521,44.90000,-7.31898,44.90000,6.55306,44.90000,-2.37098,44.90000,-0.44218,44.90000,-12.22166
44.91580,44.91000,-3.78500,44.91000,-7.49003,44.91000,6.38035,44.91000,-2.39078,44.91000,-0.30713,44.91000,-11.89772
44.92580,44.92000,-4.14760,44.92000,-7.64551,44.92000,6.16415,44.92000,-2.42404,44.92000,-0.15547,44.92000,-11.62488
44.93580,44.93000,-4.51771,44.93000,-7.78066,44.93000,5.90134,44.93000,-2.46871,44.93000,0.01213,44.93000,-11.39875
44.94580,44.94000,-4.88938,44.94000,-7.89238,44.94000,5.59015,44.94000,-2.52196,44.94000,0.19427,44.94000,-11.20965
44.95580,44.95000,-5.25635,44.95000,-7.97991,44.95000,5.23033,44.95000,-2.58040,44.95000,0.38946,44.95000,-11.04474
44.96580,44.96000,-5.61259,44.96000,-8.04530,44.96000,4.82323,44.96000,-2.64053,44.96000,0.59683,44.96000,-10.89027
44.97581,44.97000,-5.95268,44.97000,-8.09363,44.97000,4.37184,44.97000,-2.69893,44.97000,0.81662,44.97000,-10.73357
44.98581,44.98000,-6.27218,44.98000,-8.13267,44.98000,3.88086,44.98000,-2.75247,44.98000,1.05048,44.98000,-10.56458
44.99581,44.99000,-6.56800,44.99000,-8.17231,44.99000,3.35671,44.99000,-2.79843,44.99000,1.30134,44.99000,-10.37658
45.00581,45.00000,-6.83852,45.00000,-8.22359,45.00000,2.80748,45.00000,-2.83448,45.00000,1.57307,45.00000,-10.16641
45.01581,45.01000,-7.08375,45.01000,-8.29776,45.01000,2.24285,45.01000,-2.85875,45.01000,1.86988,45.01000,-9.93413
45.02581,45.02000,-7.30522,45.02000,-8.40519,45.02000,1.67385,45.02000,-2.86973,45.02000,2.19557,45.02000,-9.68235
45.03581,45.03000,-7.50568,45.03000,-8.55444,45.03000,1.11240,45.03000,-2.86632,45.03000,2.55276,45.03000,-9.41550
45.04582,45.04000,-7.68870,45.04000,-8.75150,45.04000,0.57085,45.04000,-2.84770,45.04000,2.94210,45.04000,-9.13899
45.05582,45.05000,-7.85800,45.05000,-8.99928,45.05000,0.06116,45.05000,-2.81333,45.05000,3.36165,45.05000,-8.85847
45.06582,45.06000,-8.01668,45.06000,-9.29730,45.06000,-0.40582,45.06000,-2.76287,45.06000,3.80637,45.06000,-8.57906
45.07582,45.07000,-8.16656,45.07000,-9.64179,45.07000,-0.82116,45.07000,-2.69618,45.07000,4.26791,45.07000,-8.30479
45.08582,45.08000,-8.30760,45.08000,-10.02596,45.08000,-1.17846,45.08000,-2.61328,45.08000,4.73479,45.08000,-8.03828
45.09582,45.09000,-8.43767,45.09000,-10.44055,45.09000,-1.47419,45.09000,-2.51436,45.09000,5.19299,45.09000,-7.78062
45.10582,45.10000,-8.55277,45.10000,-10.87453,45.10000,-1.70776,45.10000,-2.39971,45.10000,5.62696,45.10000,-7.53150
45.11582,45.11000,-8.64764,45.11000,-11.31592,45.11000,-1.88111,45.11000,-2.26973,45.11000,6.02097,45.11000,-7.28952
45.12583,45.12000,-8.71673,45.12000,-11.75249,45.12000,-1.99820,45.12000,-2.12494,45.12000,6.36070,45.12000,-7.05267
45.13583,45.13000,-8.75535,45.13000,-12.17257,45.13000,-2.06417,45.13000,-1.96596,45.13000,6.63466,45.13000,-6.81863
45.14583,45.14000,-8.76071,45.14000,-12.56556,45.14000,-2.08468,45.14000,-1.79360,45.14000,6.83538,45.14000,-6.58519
45.15583,45.15000,-8.73267,45.15000,-12.92245,45.15000,-2.06532,45.15000,-1.60892,45.15000,6.96008,45.15000,-6.35049
45.16583,45.16000,-8.67404,45.16000,-13.23616,45.16000,-2.01130,45.16000,-1.41335,45.16000,7.01085,45.16000,-6.11320
45.17583,45.17000,-8.59042,45.17000,-13.50177,45.17000,-1.92735,45.17000,-1.20876,45.17000,6.99421,45.17000,-5.87272
45.18583,45.18000,-8.48955,45.18000,-13.71665,45.18000,-1.81785,45.18000,-0.99764,45.18000,6.92022,45.18000,-5.62930
45.19583,45.19000,-8.38037,45.19000,-13.88057,45.19000,-1.68702,45.19000,-0.78308,45.19000,6.80132,45.19000,-5.38422
45.20584,45.20000,-8.27202,45.20000,-13.99561,45.20000,-1.53916,45.20000,-0.56881,45.20000,6.65098,45.20000,-5.13991
45.21584,45.21000,-8.17278,45.21000,-14.06616,45.21000,-1.37875,45.21000,-0.35906,45.21000,6.48243,45.21000,-4.89999
45.22584,45.22000,-8.08935,45.22000,-14.09865,45.22000,-1.21048,45.22000,-0.15838,45.22000,6.30759,45.22000,-4.66924
45.23584,45.23000,-8.02638,45.23000,-14.10132,45.23000,-1.03917,45.23000,0.02873,45.23000,6.13622,45.23000,-4.45334
45.24584,45.24000,-7.98635,45.24000,-14.08377,45.24000,-0.86954,45.24000,0.19809,45.24000,5.97544,45.24000,-4.25840
45.25584,45.25000,-7.96966,45.25000,-14.05650,45.25000,-0.70600,45.25000,0.34633,45.25000,5.82965,45.25000,-4.09041
45.26584,45.26000,-7.97505,45.26000,-14.03027,45.26000,-0.55243,45.26000,0.47117,45.26000,5.70063,45.26000,-3.95448
45.27584,45.27000,-7.99998,45.27000,-14.01552,45.27000,-0.41204,45.27000,0.57169,45.27000,5.58808,45.27000,-3.85427
45.28585,45.28000,-8.04116,45.28000,-14.02170,45.28000,-0.28730,45.28000,0.64853,45.28000,5.49023,45.28000,-3.79151
45.29585,45.29000,-8.09492,45.29000,-14.05675,45.29000,-0.18002,45.29000,0.70379,45.29000,5.40452,45.29000,-3.76583
45.30585,45.30000,-8.15753,45.30000,-14.12666,45.30000,-0.09156,45.30000,0.74096,45.30000,5.32829,45.30000,-3.77489
45.31585,45.31000,-8.22539,45.31000,-14.23513,45.31000,-0.02302,45.31000,0.76453,45.31000,5.25933,45.31000,-3.81484
45.32585,45.32000,-8.29502,45.32000,-14.38346,45.32000,0.02447,45.32000,0.77959,45.32000,5.19632,45.32000,-3.88086
45.33585,45.33000,-8.36312,45.33000,-14.57051,45.33000,0.04947,45.33000,0.79135,45.33000,5.13914,45.33000,-3.96784
45.34585,45.34000,-8.42645,45.34000,-14.79289,45.34000,0.05016,45.34000,0.80461,45.34000,5.08910,45.34000,-4.07092
45.35586,45.35000,-8.48184,45.35000,-15.04514,45.35000,0.02435,45.35000,0.82323,45.35000,5.04902,45.35000,-4.18595
45.36586,45.36000,-8.52625,45.36000,-15.32003,45.36000,-0.03035,45.36000,0.84980,45.36000,5.02318,45.36000,-4.30971
45.37586,45.37000,-8.55686,45.37000,-15.60886,45.37000,-0.11607,45.37000,0.88523,45.37000,5.01720,45.37000,-4.44006
45.38586,45.38000,-8.57127,45.38000,-15.90183,45.38000,-0.23424,45.38000,0.92856,45.38000,5.03753,45.38000,-4.57587
45.39586,45.39000,-8.56767,45.39000,-16.18824,45.39000,-0.38494,45.39000,0.97682,45.39000,5.09091,45.39000,-4.71697
45.40586,45.40000,-8.54498,45.40000,-16.45674,45.40000,-0.56640,45.40000,1.02499,45.40000,5.18351,45.40000,-4.86394
45.41586,45.41000,-8.50290,45.41000,-16.69557,45.41000,-0.77461,45.41000,1.06612,45.41000,5.31998,45.41000,-5.01797
45.42586,45.42000,-8.44188,45.42000,-16.89264,45.42000,-1.00305,45.42000,1.09155,45.42000,5.50247,45.42000,-5.18054
45.43587,45.43000,-8.36293,45.43000,-17.03582,45.43000,-1.24271,45.43000,1.09123,45.43000,5.72976,45.43000,-5.35319
45.44587,45.44000,-8.26741,45.44000,-17.11311,45.44000,-1.48233,45.44000,1.05428,45.44000,5.99677,45.44000,-5.53714
45.45587,45.45000,-8.15668,45.45000,-17.11296,45.45000,-1.70892,45.45000,0.96961,45.45000,6.29439,45.45000,-5.73311
45.46587,45.46000,-8.03194,45.46000,-17.02465,45.46000,-1.90846,45.46000,0.82675,45.46000,6.60999,45.46000,-5.94111
45.47587,45.47000,-7.89400,45.47000,-16.83865,45.47000,-2.06681,45.47000,0.61680,45.47000,6.92839,45.47000,-6.16047
45.48587,45.48000,-7.74335,45.48000,-16.54700,45.48000,-2.17071,45.48000,0.33337,45.48000,7.23322,45.48000,-6.39015
45.49587,45.49000,-7.58030,45.49000,-16.14361,45.49000,-2.20876,45.49000,-0.02648,45.49000,7.50844,45.49000,-6.62911
45.50587,45.50000,-7.40527,45.50000,-15.62449,45.50000,-2.17224,45.50000,-0.46147,45.50000,7.73966,45.50000,-6.87687
45.51588,45.51000,-7.21904,45.51000,-14.98800,45.51000,-2.05579,45.51000,-0.96571,45.51000,7.91525,45.51000,-7.13413
45.52588,45.52000,-7.02298,45.52000,-14.23507,45.52000,-1.85765,45.52000,-1.52859,45.52000,8.02693,45.52000,-7.40315
45.53588,45.53000,-6.81917,45.53000,-13.36950,45.53000,-1.57972,45.53000,-2.13517,45.53000,8.07005,45.53000,-7.68816
45.54588,45.54000,-6.61035,45.54000,-12.39828,45.54000,-1.22734,45.54000,-2.76693,45.54000,8.04349,45.54000,-7.99538
45.55588,45.55000,-6.39984,45.55000,-11.33191,45.55000,-0.80878,45.55000,-3.40298,45.55000,7.94945,45.55000,-8.33280
45.56588,45.56000,-6.19128,45.56000,-10.18473,45.56000,-0.33472,45.56000,-4.02156,45.56000,7.79300,45.56000,-8.70966
45.57588,45.57000,-5.98840,45.57000,-8.97511,45.57000,0.18248,45.57000,-4.60185,45.57000,7.58164,45.57000,-9.13568
45.58588,45.58000,-5.79475,45.58000,-7.72551,45.58000,0.72941,45.58000,-5.12574,45.58000,7.32471,45.58000,-9.62006
45.59589,45.59000,-5.61332,45.59000,-6.46219,45.59000,1.29231,45.59000,-5.57939,45.59000,7.03268,45.59000,-10.17041
45.60589,45.60000,-5.44617,45.60000,-5.21465,45.60000,1.85769,45.60000,-5.95442,45.60000,6.71642,45.60000,-10.79147
45.61589,45.61000,-5.29413,45.61000,-4.01439,45.61000,2.41288,45.61000,-6.24840,45.61000,6.38634,45.61000,-11.48368
45.62589,45.62000,-5.15650,45.62000,-2.89331,45.62000,2.94649,45.62000,-6.46479,45.62000,6.05158,45.62000,-12.24179
45.63589,45.63000,-5.03089,45.63000,-1.88146,45.63000,3.44887,45.63000,-6.61215,45.63000,5.71932,45.63000,-13.05364
45.64589,45.64000,-4.91329,45.64000,-1.00457,45.64000,3.91234,45.64000,-6.70291,45.64000,5.39416,45.64000,-13.89964
45.65589,45.65000,-4.79833,45.65000,-0.28168,45.65000,4.33139,45.65000,-6.75159,45.65000,5.07788,45.65000,-14.75335
45.66590,45.66000,-4.67978,45.66000,0.27654,45.66000,4.70269,45.66000,-6.77291,45.66000,4.76946,45.66000,-15.58340
45.67590,45.67000,-4.55116,45.67000,0.66866,45.67000,5.02501,45.67000,-6.77978,45.67000,4.46535,45.67000,-16.35660
45.68590,45.68000,-4.40652,45.68000,0.90218,45.68000,5.29895,45.68000,-6.78171,45.68000,4.16017,45.68000,-17.04183
45.69590,45.69000,-4.24118,45.69000,0.99238,45.69000,5.52671,45.69000,-6.78383,45.69000,3.84747,45.69000,-17.61382
45.70590,45.70000,-4.05230,45.70000,0.96049,45.70000,5.71169,45.70000,-6.78674,45.70000,3.52069,45.70000,-18.05610
45.71590,45.71000,-3.83931,45.71000,0.83158,45.71000,5.85818,45.71000,-6.78720,45.71000,3.17412,45.71000,-18.36270
45.72590,45.72000,-3.60403,45.72000,0.63225,45.72000,5.97103,45.72000,-6.77941,45.72000,2.80367,45.72000,-18.53816
45.73590,45.73000,-3.35049,45.73000,0.38859,45.73000,6.05535,45.73000,-6.75664,45.73000,2.40755,45.73000,-18.59620
45.74591,45.74000,-3.08462,45.74000,0.12432,45.74000,6.11632,45.74000,-6.71282,45.74000,1.98660,45.74000,-18.55734
45.75591,45.75000,-2.81361,45.75000,-0.14069,45.75000,6.15895,45.75000,-6.64386,45.75000,1.54441,45.75000,-18.44604
45.76591,45.76000,-2.54532,45.76000,-0.39135,45.76000,6.18797,45.76000,-6.54855,45.76000,1.08703,45.76000,-18.28773
45.77591,45.77000,-2.28763,45.77000,-0.61793,45.77000,6.20774,45.77000,-6.42879,45.77000,0.62254,45.77000,-18.10640
45.78591,45.78000,-2.04794,45.78000,-0.81603,45.78000,6.22221,45.78000,-6.28929,45.78000,0.16035,45.78000,-17.92264
45.79591,45.79000,-1.83275,45.79000,-0.98609,45.79000,6.23487,45.79000,-6.13676,45.79000,-0.28952,45.79000,-17.75246
45.80591,45.80000,-1.64754,45.80000,-1.13251,45.80000,6.24878,45.80000,-5.97885,45.80000,-0.71719,45.80000,-17.60673
45.81591,45.81000,-1.49665,45.81000,-1.26244,45.81000,6.26656,45.81000,-5.82312,45.81000,-1.11363,45.81000,-17.49097
45.82592,45.82000,-1.38343,45.82000,-1.38444,45.82000,6.29039,45.82000,-5.67619,45.82000,-1.47122,45.82000,-17.40559
45.83592,45.83000,-1.31027,45.83000,-1.50714,45.83000,6.32201,45.83000,-5.54321,45.83000,-1.78408,45.83000,-17.34639
45.84592,45.84000,-1.27879,45.84000,-1.63814,45.84000,6.36273,45.84000,-5.42762,45.84000,-2.04838,45.84000,-17.30535
45.85592,45.85000,-1.28985,45.85000,-1.78324,45.85000,6.41333,45.85000,-5.33117,45.85000,-2.26227,45.85000,-17.27161
45.86592,45.86000,-1.34360,45.86000,-1.94606,45.86000,6.47403,45.86000,-5.25408,45.86000,-2.42587,45.86000,-17.23274
45.87592,45.87000,-1.43955,45.87000,-2.12806,45.87000,6.54441,45.87000,-5.19536,45.87000,-2.54101,45.87000,-17.17599
45.88592,45.88000,-1.57649,45.88000,-2.32882,45.88000,6.62331,45.88000,-5.15309,45.88000,-2.61104,45.88000,-17.08951
45.89592,45.89000,-1.75261,45.89000,-2.54643,45.89000,6.70870,45.89000,-5.12487,45.89000,-2.64046,45.89000,-16.96358
45.90593,45.90000,-1.96553,45.90000,-2.77800,45.90000,6.79765,45.90000,-5.10805,45.90000,-2.63463,45.90000,-16.79154
45.91593,45.91000,-2.21248,45.91000,-3.02019,45.91000,6.88633,45.91000,-5.10001,45.91000,-2.59936,45.91000,-16.57055
45.92593,45.92000,-2.49047,45.92000,-3.26969,45.92000,6.97014,45.92000,-5.09827,45.92000,-2.54054,45.92000,-16.30199
45.93593,45.93000,-2.79654,45.93000,-3.52365,45.93000,7.04387,45.93000,-5.10045,45.93000,-2.46370,45.93000,-15.99140
45.94593,45.94000,-3.12788,45.94000,-3.78001,45.94000,7.10201,45.94000,-5.10430,45.94000,-2.37364,45.94000,-15.64797
45.95593,45.95000,-3.48203,45.95000,-4.03761,45.95000,7.13905,45.95000,-5.10744,45.95000,-2.27410,45.95000,-15.28351
45.96593,45.96000,-3.85680,45.96000,-4.29601,45.96000,7.14969,45.96000,-5.10733,45.96000,-2.16762,45.96000,-14.91101
45.97594,45.97000,-4.25020,45.97000,-4.55510,45.97000,7.12909,45.97000,-5.10115,45.97000,-2.05550,45.97000,-14.54312
45.98594,45.98000,-4.66017,45.98000,-4.81451,45.98000,7.07290,45.98000,-5.08594,45.98000,-1.93791,45.98000,-14.19071
45.99594,45.99000,-5.08430,45.99000,-5.07303,45.99000,6.97726,45.99000,-5.05881,45.99000,-1.81427,45.99000,-13.86179
46.00594,46.00000,-5.51949,46.00000,-5.32823,46.00000,6.83869,46.00000,-5.01729,46.00000,-1.68349,46.00000,-13.56101
46.01594,46.01000,-5.96171,46.01000,-5.57646,46.01000,6.65398,46.01000,-4.95972,46.01000,-1.54438,46.01000,-13.28962
46.02594,46.02000,-6.40584,46.02000,-5.81325,46.02000,6.42012,46.02000,-4.88552,46.02000,-1.39582,46.02000,-13.04588
46.03594,46.03000,-6.84564,46.03000,-6.03390,46.03000,6.13424,46.03000,-4.79552,46.03000,-1.23695,46.03000,-12.82576
46.04594,46.04000,-7.27393,46.04000,-6.23439,46.04000,5.79378,46.04000,-4.69189,46.04000,-1.06705,46.04000,-12.62386
46.05595,46.05000,-7.68284,46.05000,-6.41227,46.05000,5.39679,46.05000,-4.57802,46.05000,-0.88548,46.05000,-12.43430
46.06595,46.06000,-8.06437,46.06000,-6.56737,46.06000,4.94236,46.06000,-4.45808,46.06000,-0.69138,46.06000,-12.25147
46.07595,46.07000,-8.41094,46.07000,-6.70236,46.07000,4.43122,46.07000,-4.33643,46.07000,-0.48350,46.07000,-12.07059
46.08595,46.08000,-8.71609,46.08000,-6.82277,46.08000,3.86646,46.08000,-4.21698,46.08000,-0.26000,46.08000,-11.88786
46.09595,46.09000,-8.97521,46.09000,-6.93667,46.09000,3.25407,46.09000,-4.10257,46.09000,-0.01846,46.09000,-11.70040
46.10595,46.10000,-9.18612,46.10000,-7.05373,46.10000,2.60344,46.10000,-3.99456,46.10000,0.24397,46.10000,-11.50586
46.11595,46.11000,-9.34950,46.11000,-7.18417,46.11000,1.92745,46.11000,-3.89267,46.11000,0.53019,46.11000,-11.30206
46.12595,46.12000,-9.46908,46.12000,-7.33738,46.12000,1.24230,46.12000,-3.79511,46.12000,0.84262,46.12000,-11.08671
46.13596,46.13000,-9.55135,46.13000,-7.52079,46.13000,0.56671,46.13000,-3.69901,46.13000,1.18251,46.13000,-10.85730
46.14596,46.14000,-9.60499,46.14000,-7.73888,46.14000,-0.07913,46.14000,-3.60092,46.14000,1.54925,46.14000,-10.61135
46.15596,46.15000,-9.63991,46.15000,-7.99268,46.15000,-0.67508,46.15000,-3.49745,46.15000,1.93967,46.15000,-10.34694
46.16596,46.16000,-9.66601,46.16000,-8.27965,46.16000,-1.20273,46.16000,-3.38577,46.16000,2.34763,46.16000,-10.06327
46.17596,46.17000,-9.69202,46.17000,-8.59405,46.17000,-1.64698,46.17000,-3.26404,46.17000,2.76392,46.17000,-9.76133
46.18596,46.18000,-9.72439,46.18000,-8.92765,46.18000,-1.99743,46.18000,-3.13154,46.18000,3.17651,46.18000,-9.44430
46.19596,46.19000,-9.76663,46.19000,-9.27065,46.19000,-2.24920,46.19000,-2.98878,46.19000,3.57137,46.19000,-9.11766
46.20596,46.20000,-9.81913,46.20000,-9.61274,46.20000,-2.40325,46.20000,-2.83734,46.20000,3.93358,46.20000,-8.78914
46.21597,46.21000,-9.87942,46.21000,-9.94405,46.21000,-2.46589,46.21000,-2.67960,46.21000,4.24872,46.21000,-8.46816
46.22597,46.22000,-9.94298,46.22000,-10.25598,46.22000,-2.44788,46.22000,-2.51844,46.22000,4.50431,46.22000,-8.16509
46.23597,46.23000,-10.00429,46.23000,-10.54175,46.23000,-2.36295,46.23000,-2.35690,46.23000,4.69105,46.23000,-7.89018
46.24597,46.24000,-10.05789,46.24000,-10.79671,46.24000,-2.22623,46.24000,-2.19787,46.24000,4.80368,46.24000,-7.65239
46.25597,46.25000,-10.09949,46.25000,-11.01835,46.25000,-2.05278,46.25000,-2.04380,46.25000,4.84151,46.25000,-7.45813
46.26597,46.26000,-10.12665,46.26000,-11.20617,46.26000,-1.85624,46.26000,-1.89655,46.26000,4.80829,46.26000,-7.31037
46.27597,46.27000,-10.13923,46.27000,-11.36135,46.27000,-1.64808,46.27000,-1.75728,46.27000,4.71185,46.27000,-7.20808
46.28598,46.28000,-10.13938,46.28000,-11.48643,46.28000,-1.43714,46.28000,-1.62646,46.28000,4.56319,46.28000,-7.14617
46.29598,46.29000,-10.13121,46.29000,-11.58502,46.29000,-1.22966,46.29000,-1.50397,46.29000,4.37547,46.29000,-7.11615
46.30598,46.30000,-10.12019,46.30000,-11.66156,46.30000,-1.02961,46.30000,-1.38922,46.30000,4.16277,46.30000,-7.10713
46.31598,46.31000,-10.11239,46.31000,-11.72121,46.31000,-0.83920,46.31000,-1.28129,46.31000,3.93893,46.31000,-7.10719
46.32598,46.32000,-10.11367,46.32000,-11.76973,46.32000,-0.65952,46.32000,-1.17916,46.32000,3.71653,46.32000,-7.10488
46.33598,46.33000,-10.12895,46.33000,-11.81336,46.33000,-0.49110,46.33000,-1.08178,46.33000,3.50602,46.33000,-7.09052
46.34598,46.34000,-10.16164,46.34000,-11.85863,46.34000,-0.33444,46.34000,-0.98814,46.34000,3.31525,46.34000,-7.05725
46.35598,46.35000,-10.21331,46.35000,-11.91205,46.35000,-0.19036,46.35000,-0.89732,46.35000,3.14926,46.35000,-7.00163
46.36599,46.36000,-10.28359,46.36000,-11.97982,46.36000,-0.06027,46.36000,-0.80846,46.36000,3.01040,46.36000,-6.92372
46.37599,46.37000,-10.37027,46.37000,-12.06734,46.37000,0.05377,46.37000,-0.72071,46.37000,2.89881,46.37000,-6.82676
46.38599,46.38000,-10.46961,46.38000,-12.17886,46.38000,0.14900,46.38000,-0.63331,46.38000,2.81299,46.38000,-6.71630
46.39599,46.39000,-10.57676,46.39000,-12.31700,46.39000,0.22215,46.39000,-0.54556,46.39000,2.75057,46.39000,-6.59923
46.40599,46.40000,-10.68618,46.40000,-12.48257,46.40000,0.26952,46.40000,-0.45691,46.40000,2.70903,46.40000,-6.48272
46.41599,46.41000,-10.79212,46.41000,-12.67446,46.41000,0.28733,46.41000,-0.36701,46.41000,2.68623,46.41000,-6.37327
46.42599,46.42000,-10.88893,46.42000,-12.88976,46.42000,0.27201,46.42000,-0.27581,46.42000,2.68083,46.42000,-6.27622
46.43599,46.43000,-10.97136,46.43000,-13.12412,46.43000,0.22057,46.43000,-0.18358,46.43000,2.69250,46.43000,-6.19545
46.44600,46.44000,-11.03477,46.44000,-13.37225,46.44000,0.13103,46.44000,-0.09094,46.44000,2.72188,46.44000,-6.13358
46.45600,46.45000,-11.07525,46.45000,-13.62856,46.45000,0.00270,46.45000,0.00118,46.45000,2.77053,46.45000,-6.09216
46.46600,46.46000,-11.08975,46.46000,-13.88767,46.46000,-0.16356,46.46000,0.09162,46.46000,2.84063,46.46000,-6.07203
46.47600,46.47000,-11.07617,46.47000,-14.14482,46.47000,-0.36522,46.47000,0.17905,46.47000,2.93466,46.47000,-6.07345
46.48600,46.48000,-11.03342,46.48000,-14.39607,46.48000,-0.59809,46.48000,0.26210,46.48000,3.05492,46.48000,-6.09601
46.49600,46.49000,-10.96147,46.49000,-14.63812,46.49000,-0.85643,46.49000,0.33926,46.49000,3.20309,46.49000,-6.13849
46.50600,46.50000,-10.86136,46.50000,-14.86793,46.50000,-1.13316,46.50000,0.40884,46.50000,3.37970,46.50000,-6.19850
46.51600,46.51000,-10.73511,46.51000,-15.08224,46.51000,-1.42011,46.51000,0.46864,46.51000,3.58366,46.51000,-6.27226
46.52601,46.52000,-10.58558,46.52000,-15.27688,46.52000,-1.70832,46.52000,0.51556,46.52000,3.81194,46.52000,-6.35461
46.53601,46.53000,-10.41630,46.53000,-15.44627,46.53000,-1.98838,46.53000,0.54523,46.53000,4.05938,46.53000,-6.43936
46.54601,46.54000,-10.23124,46.54000,-15.58295,46.54000,-2.25077,46.54000,0.55162,46.54000,4.31869,46.54000,-6.51998
46.55601,46.55000,-10.03453,46.55000,-15.67732,46.55000,-2.48619,46.55000,0.52691,46.55000,4.58077,46.55000,-6.59074
46.56601,46.56000,-9.83030,46.56000,-15.71776,46.56000,-2.68578,46.56000,0.46163,46.56000,4.83523,46.56000,-6.64797
46.57601,46.57000,-9.62243,46.57000,-15.69085,46.57000,-2.84141,46.57000,0.34516,46.57000,5.07120,46.57000,-6.69137
