Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
10.64137,10.64000,-1.01646,10.64000,-1.01198,10.64000,10.71230
10.65138,10.65000,-0.99035,10.65000,-0.99332,10.65000,10.73821
10.66138,10.66000,-0.96706,10.66000,-0.97471,10.66000,10.76522
10.67138,10.67000,-0.94689,10.67000,-0.95626,10.67000,10.79291
10.68138,10.68000,-0.93010,10.68000,-0.93815,10.68000,10.82089
10.69138,10.69000,-0.91684,10.69000,-0.92055,10.69000,10.84880
10.70138,10.70000,-0.90719,10.70000,-0.90362,10.70000,10.87636
10.71138,10.71000,-0.90120,10.71000,-0.88750,10.71000,10.90329
10.72138,10.72000,-0.89886,10.72000,-0.87221,10.72000,10.92939
10.73139,10.73000,-0.90006,10.73000,-0.85767,10.73000,10.95444
10.74139,10.74000,-0.90463,10.74000,-0.84370,10.74000,10.97822
10.75139,10.75000,-0.91223,10.75000,-0.82996,10.75000,11.00050
10.76139,10.76000,-0.92236,10.76000,-0.81605,10.76000,11.02102
10.77139,10.77000,-0.93432,10.77000,-0.80150,10.77000,11.03952
10.78139,10.78000,-0.94724,10.78000,-0.78585,10.78000,11.05575
10.79139,10.79000,-0.96013,10.79000,-0.76869,10.79000,11.06950
10.80139,10.80000,-0.97193,10.80000,-0.74972,10.80000,11.08061
10.81140,10.81000,-0.98162,10.81000,-0.72880,10.81000,11.08901
10.82140,10.82000,-0.98829,10.82000,-0.70598,10.82000,11.09473
10.83140,10.83000,-0.99130,10.83000,-0.68150,10.83000,11.09786
10.84140,10.84000,-0.99026,10.84000,-0.65581,10.84000,11.09856
10.85140,10.85000,-0.98519,10.85000,-0.62950,10.85000,11.09703
10.86140,10.86000,-0.97645,10.86000,-0.60327,10.86000,11.09349
10.87140,10.87000,-0.96480,10.87000,-0.57793,10.87000,11.08814
10.88141,10.88000,-0.95127,10.88000,-0.55427,10.88000,11.08117
10.89141,10.89000,-0.93705,10.89000,-0.53307,10.89000,11.07275
10.90141,10.90000,-0.92343,10.90000,-0.51497,10.90000,11.06303
10.91141,10.91000,-0.91153,10.91000,-0.50048,10.91000,11.05214
10.92141,10.92000,-0.90229,10.92000,-0.48992,10.92000,11.04026
10.93141,10.93000,-0.89630,10.93000,-0.48334,10.93000,11.02755
10.94141,10.94000,-0.89376,10.94000,-0.48061,10.94000,11.01419
10.95141,10.95000,-0.89448,10.95000,-0.48131,10.95000,11.00041
10.96142,10.96000,-0.89791,10.96000,-0.48487,10.96000,10.98643
10.97142,10.97000,-0.90326,10.97000,-0.49053,10.97000,10.97246
10.98142,10.98000,-0.90955,10.98000,-0.49741,10.98000,10.95871
10.99142,10.99000,-0.91575,10.99000,-0.50463,10.99000,10.94538
11.00142,11.00000,-0.92087,11.00000,-0.51129,11.00000,10.93258
11.01142,11.01000,-0.92408,11.01000,-0.51660,11.01000,10.92043
11.02142,11.02000,-0.92472,11.02000,-0.51992,11.02000,10.90898
11.03142,11.03000,-0.92236,11.03000,-0.52077,11.03000,10.89823
11.04143,11.04000,-0.91682,11.04000,-0.51889,11.04000,10.88819
11.05143,11.05000,-0.90815,11.05000,-0.51421,11.05000,10.87879
11.06143,11.06000,-0.89665,11.06000,-0.50690,11.06000,10.86996
11.07143,11.07000,-0.88278,11.07000,-0.49729,11.07000,10.86159
11.08143,11.08000,-0.86721,11.08000,-0.48585,11.08000,10.85351
11.09143,11.09000,-0.85069,11.09000,-0.47315,11.09000,10.84550
11.10143,11.10000,-0.83399,11.10000,-0.45981,11.10000,10.83728
11.11143,11.11000,-0.81787,11.11000,-0.44638,11.11000,10.82850
11.12144,11.12000,-0.80295,11.12000,-0.43341,11.12000,10.81873
11.13144,11.13000,-0.78974,11.13000,-0.42130,11.13000,10.80749
11.14144,11.14000,-0.77857,11.14000,-0.41041,11.14000,10.79431
11.15144,11.15000,-0.76961,11.15000,-0.40097,11.15000,10.77873
11.16144,11.16000,-0.76284,11.16000,-0.39315,11.16000,10.76044
11.17144,11.17000,-0.75811,11.17000,-0.38704,11.17000,10.73922
11.18144,11.18000,-0.75513,11.18000,-0.38272,11.18000,10.71506
11.19145,11.19000,-0.75354,11.19000,-0.38018,11.19000,10.68812
11.20145,11.20000,-0.75295,11.20000,-0.37943,11.20000,10.65870
11.21145,11.21000,-0.75299,11.21000,-0.38046,11.21000,10.62724
11.22145,11.22000,-0.75338,11.22000,-0.38327,11.22000,10.59425
11.23145,11.23000,-0.75400,11.23000,-0.38787,11.23000,10.56027
11.24145,11.24000,-0.75482,11.24000,-0.39425,11.24000,10.52582
11.25145,11.25000,-0.75598,11.25000,-0.40241,11.25000,10.49136
11.26145,11.26000,-0.75772,11.26000,-0.41233,11.26000,10.45731
11.27146,11.27000,-0.76039,11.27000,-0.42399,11.27000,10.42401
11.28146,11.28000,-0.76438,11.28000,-0.43736,11.28000,10.39174
11.29146,11.29000,-0.77010,11.29000,-0.45236,11.29000,10.36072
11.30146,11.30000,-0.77800,11.30000,-0.46894,11.30000,10.33114
11.31146,11.31000,-0.78850,11.31000,-0.48700,11.31000,10.30316
11.32146,11.32000,-0.80199,11.32000,-0.50642,11.32000,10.27689
11.33146,11.33000,-0.81881,11.33000,-0.52702,11.33000,10.25237
11.34146,11.34000,-0.83922,11.34000,-0.54856,11.34000,10.22959
11.35147,11.35000,-0.86333,11.35000,-0.57070,11.35000,10.20843
11.36147,11.36000,-0.89108,11.36000,-0.59297,11.36000,10.18864
11.37147,11.37000,-0.92226,11.37000,-0.61478,11.37000,10.16978
11.38147,11.38000,-0.95648,11.38000,-0.63536,11.38000,10.15116
11.39147,11.39000,-0.99325,11.39000,-0.65379,11.39000,10.13181
11.40147,11.40000,-1.03202,11.40000,-0.66903,11.40000,10.11037
11.41147,11.41000,-1.07225,11.41000,-0.67989,11.41000,10.08502
11.42147,11.42000,-1.11338,11.42000,-0.68516,11.42000,10.05343
11.43148,11.43000,-1.15487,11.43000,-0.68363,11.43000,10.01272
11.44148,11.44000,-1.19613,11.44000,-0.67420,11.44000,9.95953
11.45148,11.45000,-1.23646,11.45000,-0.65600,11.45000,9.89002
11.46148,11.46000,-1.27503,11.46000,-0.62842,11.46000,9.80007
11.47148,11.47000,-1.31084,11.47000,-0.59125,11.47000,9.68543
11.48148,11.48000,-1.34271,11.48000,-0.54467,11.48000,9.54192
11.49148,11.49000,-1.36935,11.49000,-0.48934,11.49000,9.36566
11.50149,11.50000,-1.38938,11.50000,-0.42636,11.50000,9.15332
11.51149,11.51000,-1.40142,11.51000,-0.35722,11.51000,8.90225
11.52149,11.52000,-1.40423,11.52000,-0.28377,11.52000,8.61069
11.53149,11.53000,-1.39674,11.53000,-0.20808,11.53000,8.27785
11.54149,11.54000,-1.37820,11.54000,-0.13232,11.54000,7.90395
11.55149,11.55000,-1.34817,11.55000,-0.05863,11.55000,7.49021
11.56149,11.56000,-1.30656,11.56000,0.01099,11.56000,7.03879
11.57149,11.57000,-1.25362,11.57000,0.07474,11.57000,6.55271
11.58150,11.58000,-1.18984,11.58000,0.13106,11.58000,6.03579
11.59150,11.59000,-1.11596,11.59000,0.17861,11.59000,5.49257
11.60150,11.60000,-1.03280,11.60000,0.21621,11.60000,4.92837
11.61150,11.61000,-0.94128,11.61000,0.24279,11.61000,4.34920
11.62150,11.62000,-0.84227,11.62000,0.25733,11.62000,3.76185
11.63150,11.63000,-0.73653,11.63000,0.25884,11.63000,3.17375
11.64150,11.64000,-0.62469,11.64000,0.24640,11.64000,2.59287
11.65150,11.65000,-0.50723,11.65000,0.21915,11.65000,2.02750
11.66151,11.66000,-0.38447,11.66000,0.17640,11.66000,1.48595
11.67151,11.67000,-0.25669,11.67000,0.11770,11.67000,0.97624
11.68151,11.68000,-0.12410,11.68000,0.04295,11.68000,0.50572
11.69151,11.69000,0.01307,11.69000,-0.04748,11.69000,0.08068
11.70151,11.70000,0.15462,11.70000,-0.15273,11.70000,-0.29390
11.71151,11.71000,0.30035,11.71000,-0.27136,11.71000,-0.61467
11.72151,11.72000,0.45012,11.72000,-0.40133,11.72000,-0.88011
11.73151,11.73000,0.60388,11.73000,-0.54010,11.73000,-1.09057
11.74152,11.74000,0.76160,11.74000,-0.68469,11.74000,-1.24833
11.75152,11.75000,0.92321,11.75000,-0.83185,11.75000,-1.35744
11.76152,11.76000,1.08848,11.76000,-0.97817,11.76000,-1.42354
11.77152,11.77000,1.25681,11.77000,-1.12032,11.77000,-1.45360
11.78152,11.78000,1.42712,11.78000,-1.25517,11.78000,-1.45555
11.79152,11.79000,1.59772,11.79000,-1.37995,11.79000,-1.43792
11.80152,11.80000,1.76633,11.80000,-1.49232,11.80000,-1.40941
11.81153,11.81000,1.93021,11.81000,-1.59047,11.81000,-1.37851
11.82153,11.82000,2.08641,11.82000,-1.67313,11.82000,-1.35308
11.83153,11.83000,2.23210,11.83000,-1.73960,11.83000,-1.34000
11.84153,11.84000,2.36492,11.84000,-1.78976,11.84000,-1.34489
11.85153,11.85000,2.48331,11.85000,-1.82397,11.85000,-1.37189
11.86153,11.86000,2.58678,11.86000,-1.84316,11.86000,-1.42350
11.87153,11.87000,2.67593,11.87000,-1.84865,11.87000,-1.50059
11.88153,11.88000,2.75247,11.88000,-1.84218,11.88000,-1.60241
11.89154,11.89000,2.81893,11.89000,-1.82580,11.89000,-1.72676
11.90154,11.90000,2.87830,11.90000,-1.80180,11.90000,-1.87023
11.91154,11.91000,2.93360,11.91000,-1.77262,11.91000,-2.02842
11.92154,11.92000,2.98738,11.92000,-1.74071,11.92000,-2.19636
11.93154,11.93000,3.04146,11.93000,-1.70844,11.93000,-2.36883
11.94154,11.94000,3.09668,11.94000,-1.67791,11.94000,-2.54072
11.95154,11.95000,3.15293,11.95000,-1.65087,11.95000,-2.70735
11.96154,11.96000,3.20933,11.96000,-1.62862,11.96000,-2.86476
11.97155,11.97000,3.26442,11.97000,-1.61192,11.97000,-3.00987
11.98155,11.98000,3.31647,11.98000,-1.60097,11.98000,-3.14060
11.99155,11.99000,3.36369,11.99000,-1.59543,11.99000,-3.25587
12.00155,12.00000,3.40444,12.00000,-1.59450,12.00000,-3.35559
12.01155,12.01000,3.43738,12.01000,-1.59698,12.01000,-3.44049
12.02155,12.02000,3.46154,12.02000,-1.60142,12.02000,-3.51202
12.03155,12.03000,3.47638,12.03000,-1.60625,12.03000,-3.57210
12.04155,12.04000,3.48185,12.04000,-1.60989,12.04000,-3.62295
12.05156,12.05000,3.47833,12.05000,-1.61088,12.05000,-3.66687
12.06156,12.06000,3.46666,12.06000,-1.60801,12.06000,-3.70603
12.07156,12.07000,3.44807,12.07000,-1.60039,12.07000,-3.74231
12.08156,12.08000,3.42409,12.08000,-1.58749,12.08000,-3.77712
12.09156,12.09000,3.39647,12.09000,-1.56923,12.09000,-3.81135
12.10156,12.10000,3.36715,12.10000,-1.54591,12.10000,-3.84535
12.11156,12.11000,3.33812,12.11000,-1.51820,12.11000,-3.87890
12.12157,12.12000,3.31137,12.12000,-1.48705,12.12000,-3.91139
12.13157,12.13000,3.28881,12.13000,-1.45359,12.13000,-3.94189
12.14157,12.14000,3.27219,12.14000,-1.41900,12.14000,-3.96929
12.15157,12.15000,3.26302,12.15000,-1.38450,12.15000,-3.99245
12.16157,12.16000,3.26250,12.16000,-1.35117,12.16000,-4.01026
12.17157,12.17000,3.27143,12.17000,-1.31999,12.17000,-4.02166
12.18157,12.18000,3.29013,12.18000,-1.29176,12.18000,-4.02565
12.19157,12.19000,3.31840,12.19000,-1.26706,12.19000,-4.02126
12.20158,12.20000,3.35542,12.20000,-1.24631,12.20000,-4.00751
12.21158,12.21000,3.39984,12.21000,-1.22969,12.21000,-3.98341
12.22158,12.22000,3.44977,12.22000,-1.21719,12.22000,-3.94797
12.23158,12.23000,3.50291,12.23000,-1.20859,12.23000,-3.90021
12.24158,12.24000,3.55667,12.24000,-1.20347,12.24000,-3.83928
12.25158,12.25000,3.60839,12.25000,-1.20124,12.25000,-3.76450
12.26158,12.26000,3.65555,12.26000,-1.20112,12.26000,-3.67549
12.27158,12.27000,3.69596,12.27000,-1.20219,12.27000,-3.57223
12.28159,12.28000,3.72796,12.28000,-1.20344,12.28000,-3.45512
12.29159,12.29000,3.75060,12.29000,-1.20377,12.29000,-3.32504
12.30159,12.30000,3.76366,12.30000,-1.20210,12.30000,-3.18333
12.31159,12.31000,3.76769,12.31000,-1.19739,12.31000,-3.03181
12.32159,12.32000,3.76395,12.32000,-1.18865,12.32000,-2.87268
12.33159,12.33000,3.75432,12.33000,-1.17501,12.33000,-2.70847
12.34159,12.34000,3.74117,12.34000,-1.15576,12.34000,-2.54188
12.35159,12.35000,3.72720,12.35000,-1.13040,12.35000,-2.37561
12.36160,12.36000,3.71527,12.36000,-1.09866,12.36000,-2.21214
12.37160,12.37000,3.70819,12.37000,-1.06058,12.37000,-2.05341
12.38160,12.38000,3.70852,12.38000,-1.01647,12.38000,-1.90061
12.39160,12.39000,3.71839,12.39000,-0.96687,12.39000,-1.75394
12.40160,12.40000,3.73938,12.40000,-0.91245,12.40000,-1.61245
12.41160,12.41000,3.77241,12.41000,-0.85386,12.41000,-1.47400
12.42160,12.42000,3.81781,12.42000,-0.79161,12.42000,-1.33537
12.43161,12.43000,3.87536,12.43000,-0.72597,12.43000,-1.19241
12.44161,12.44000,3.94437,12.44000,-0.65688,12.44000,-1.04040
12.45161,12.45000,4.02388,12.45000,-0.58402,12.45000,-0.87436
12.46161,12.46000,4.11271,12.46000,-0.50679,12.46000,-0.68950
12.47161,12.47000,4.20962,12.47000,-0.42450,12.47000,-0.48162
12.48161,12.48000,4.31341,12.48000,-0.33643,12.48000,-0.24749
12.49161,12.49000,4.42290,12.49000,-0.24201,12.49000,0.01486
12.50161,12.50000,4.53706,12.50000,-0.14088,12.50000,0.30594
12.51162,12.51000,4.65492,12.51000,-0.03299,12.51000,0.62478
12.52162,12.52000,4.77566,12.52000,0.08134,12.52000,0.96895
12.53162,12.53000,4.89848,12.53000,0.20141,12.53000,1.33484
12.54162,12.54000,5.02266,12.54000,0.32616,12.54000,1.71790
12.55162,12.55000,5.14739,12.55000,0.45418,12.55000,2.11309
12.56162,12.56000,5.27177,12.56000,0.58378,12.56000,2.51525
12.57162,12.57000,5.39462,12.57000,0.71310,12.57000,2.91942
12.58162,12.58000,5.51445,12.58000,0.84021,12.58000,3.32122
12.59163,12.59000,5.62929,12.59000,0.96318,12.59000,3.71699
12.60163,12.60000,5.73668,12.60000,1.08019,12.60000,4.10393
12.61163,12.61000,5.83367,12.61000,1.18958,12.61000,4.48011
12.62163,12.62000,5.91702,12.62000,1.28992,12.62000,4.84438
12.63163,12.63000,5.98341,12.63000,1.38009,12.63000,5.19630
12.64163,12.64000,6.02974,12.64000,1.45927,12.64000,5.53589
12.65163,12.65000,6.05358,12.65000,1.52705,12.65000,5.86353
12.66163,12.66000,6.05338,12.66000,1.58344,12.66000,6.17980
12.67164,12.67000,6.02878,12.67000,1.62889,12.67000,6.48528
12.68164,12.68000,5.98072,12.68000,1.66425,12.68000,6.78055
12.69164,12.69000,5.91133,12.69000,1.69072,12.69000,7.06605
12.70164,12.70000,5.82386,12.70000,1.70973,12.70000,7.34211
12.71164,12.71000,5.72229,12.71000,1.72282,12.71000,7.60900
12.72164,12.72000,5.61100,12.72000,1.73147,12.72000,7.86690
12.73164,12.73000,5.49436,12.73000,1.73699,12.73000,8.11603
12.74165,12.74000,5.37638,12.74000,1.74040,12.74000,8.35664
12.75165,12.75000,5.26036,12.75000,1.74239,12.75000,8.58903
12.76165,12.76000,5.14865,12.76000,1.74333,12.76000,8.81355
12.77165,12.77000,5.04259,12.77000,1.74325,12.77000,9.03056
12.78165,12.78000,4.94246,12.78000,1.74197,12.78000,9.24042
12.79165,12.79000,4.84760,12.79000,1.73912,12.79000,9.44348
12.80165,12.80000,4.75661,12.80000,1.73429,12.80000,9.64001
12.81165,12.81000,4.66759,12.81000,1.72706,12.81000,9.83031
12.82166,12.82000,4.57841,12.82000,1.71712,12.82000,10.01463
12.83166,12.83000,4.48707,12.83000,1.70432,12.83000,10.19324
12.84166,12.84000,4.39192,12.84000,1.68874,12.84000,10.36639
12.85166,12.85000,4.29198,12.85000,1.67072,12.85000,10.53433
12.86166,12.86000,4.18707,12.86000,1.65090,12.86000,10.69721
12.87166,12.87000,4.07791,12.87000,1.63019,12.87000,10.85510
12.88166,12.88000,3.96608,12.88000,1.60974,12.88000,11.00790
12.89166,12.89000,3.85384,12.89000,1.59083,12.89000,11.15535
12.90167,12.90000,3.74385,12.90000,1.57477,12.90000,11.29701
12.91167,12.91000,3.63882,12.91000,1.56273,12.91000,11.43238
12.92167,12.92000,3.54107,12.92000,1.55557,12.92000,11.56097
12.93167,12.93000,3.45222,12.93000,1.55369,12.93000,11.68241
12.94167,12.94000,3.37288,12.94000,1.55700,12.94000,11.79661
12.95167,12.95000,3.30256,12.95000,1.56490,12.95000,11.90375
12.96167,12.96000,3.23977,12.96000,1.57642,12.96000,12.00434
12.97167,12.97000,3.18229,12.97000,1.59034,12.97000,12.09911
12.98168,12.98000,3.12743,12.98000,1.60533,12.98000,12.18898
12.99168,12.99000,3.07247,12.99000,1.62015,12.99000,12.27496
13.00168,13.00000,3.01489,13.00000,1.63369,13.00000,12.35807
13.01168,13.01000,2.95263,13.01000,1.64513,13.01000,12.43926
13.02168,13.02000,2.88422,13.02000,1.65393,13.02000,12.51931
13.03168,13.03000,2.80878,13.03000,1.65990,13.03000,12.59874
13.04168,13.04000,2.72596,13.04000,1.66311,13.04000,12.67781
13.05169,13.05000,2.63580,13.05000,1.66386,13.05000,12.75636
13.06169,13.06000,2.53853,13.06000,1.66260,13.06000,12.83390
13.07169,13.07000,2.43444,13.07000,1.65983,13.07000,12.90952
13.08169,13.08000,2.32374,13.08000,1.65598,13.08000,12.98204
13.09169,13.09000,2.20651,13.09000,1.65136,13.09000,13.05004
13.10169,13.10000,2.08272,13.10000,1.64605,13.10000,13.11206
13.11169,13.11000,1.95235,13.11000,1.63985,13.11000,13.16682
13.12169,13.12000,1.81545,13.12000,1.63226,13.12000,13.21342
13.13170,13.13000,1.67229,13.13000,1.62251,13.13000,13.25152
13.14170,13.14000,1.52343,13.14000,1.60966,13.14000,13.28149
13.15170,13.15000,1.36972,13.15000,1.59270,13.15000,13.30438
13.16170,13.16000,1.21229,13.16000,1.57070,13.16000,13.32195
13.17170,13.17000,1.05237,13.17000,1.54292,13.17000,13.33645
13.18170,13.18000,0.89113,13.18000,1.50898,13.18000,13.35045
13.19170,13.19000,0.72951,13.19000,1.46894,13.19000,13.36652
13.20170,13.20000,0.56807,13.20000,1.42335,13.20000,13.38705
13.21171,13.21000,0.40691,13.21000,1.37330,13.21000,13.41395
13.22171,13.22000,0.24570,13.22000,1.32026,13.22000,13.44855
13.23171,13.23000,0.08381,13.23000,1.26608,13.23000,13.49157
13.24171,13.24000,-0.07949,13.24000,1.21277,13.24000,13.54310
13.25171,13.25000,-0.24469,13.25000,1.16241,13.25000,13.60270
13.26171,13.26000,-0.41182,13.26000,1.11701,13.26000,13.66951
13.27171,13.27000,-0.58014,13.27000,1.07839,13.27000,13.74225
13.28171,13.28000,-0.74804,13.28000,1.04803,13.28000,13.81935
13.29172,13.29000,-0.91299,13.29000,1.02704,13.29000,13.89898
13.30172,13.30000,-1.07173,13.30000,1.01599,13.30000,13.97913
13.31172,13.31000,-1.22047,13.31000,1.01485,13.31000,14.05765
13.32172,13.32000,-1.35530,13.32000,1.02303,13.32000,14.13236
13.33172,13.33000,-1.47252,13.33000,1.03933,13.33000,14.20114
13.34172,13.34000,-1.56907,13.34000,1.06205,13.34000,14.26201
13.35172,13.35000,-1.64279,13.35000,1.08915,13.35000,14.31333
13.36173,13.36000,-1.69269,13.36000,1.11837,13.36000,14.35379
13.37173,13.37000,-1.71903,13.37000,1.14744,13.37000,14.38260
13.38173,13.38000,-1.72324,13.38000,1.17424,13.38000,14.39946
13.39173,13.39000,-1.70785,13.39000,1.19688,13.39000,14.40468
13.40173,13.40000,-1.67622,13.40000,1.21385,13.40000,14.39915
13.41173,13.41000,-1.63226,13.41000,1.22406,13.41000,14.38429
13.42173,13.42000,-1.58011,13.42000,1.22685,13.42000,14.36198
13.43173,13.43000,-1.52383,13.43000,1.22203,13.43000,14.33444
13.44174,13.44000,-1.46711,13.44000,1.20984,13.44000,14.30406
13.45174,13.45000,-1.41301,13.45000,1.19091,13.45000,14.27323
13.46174,13.46000,-1.36387,13.46000,1.16622,13.46000,14.24419
13.47174,13.47000,-1.32119,13.47000,1.13699,13.47000,14.21887
13.48174,13.48000,-1.28570,13.48000,1.10464,13.48000,14.19878
13.49174,13.49000,-1.25741,13.49000,1.07068,13.49000,14.18498
13.50174,13.50000,-1.23573,13.50000,1.03659,13.50000,14.17801
13.51174,13.51000,-1.21966,13.51000,1.00377,13.51000,14.17796
13.52175,13.52000,-1.20793,13.52000,0.97343,13.52000,14.18448
13.53175,13.53000,-1.19917,13.53000,0.94648,13.53000,14.19695
13.54175,13.54000,-1.19207,13.54000,0.92353,13.54000,14.21448
13.55175,13.55000,-1.18545,13.55000,0.90483,13.55000,14.23612
13.56175,13.56000,-1.17843,13.56000,0.89026,13.56000,14.26086
13.57175,13.57000,-1.17041,13.57000,0.87943,13.57000,14.28773
13.58175,13.58000,-1.16109,13.58000,0.87168,13.58000,14.31587
13.59175,13.59000,-1.15052,13.59000,0.86617,13.59000,14.34450
13.60176,13.60000,-1.13900,13.60000,0.86201,13.60000,14.37296
13.61176,13.61000,-1.12705,13.61000,0.85827,13.61000,14.40069
13.62176,13.62000,-1.11537,13.62000,0.85409,13.62000,14.42721
13.63176,13.63000,-1.10476,13.63000,0.84877,13.63000,14.45208
13.64176,13.64000,-1.09606,13.64000,0.84174,13.64000,14.47487
13.65176,13.65000,-1.09008,13.65000,0.83264,13.65000,14.49519
13.66176,13.66000,-1.08759,13.66000,0.82130,13.66000,14.51261
13.67177,13.67000,-1.08926,13.67000,0.80772,13.67000,14.52672
13.68177,13.68000,-1.09561,13.68000,0.79202,13.68000,14.53714
13.69177,13.69000,-1.10701,13.69000,0.77447,13.69000,14.54346
13.70177,13.70000,-1.12364,13.70000,0.75540,13.70000,14.54536
13.71177,13.71000,-1.14544,13.71000,0.73520,13.71000,14.54250
13.72177,13.72000,-1.17213,13.72000,0.71429,13.72000,14.53466
13.73177,13.73000,-1.20317,13.73000,0.69309,13.73000,14.52166
13.74177,13.74000,-1.23781,13.74000,0.67197,13.74000,14.50343
13.75178,13.75000,-1.27509,13.75000,0.65122,13.75000,14.48005
13.76178,13.76000,-1.31391,13.76000,0.63103,13.76000,14.45173
13.77178,13.77000,-1.35319,13.77000,0.61136,13.77000,14.41883
13.78178,13.78000,-1.39190,13.78000,0.59200,13.78000,14.38186
13.79178,13.79000,-1.42927,13.79000,0.57243,13.79000,14.34146
13.80178,13.80000,-1.46490,13.80000,0.55186,13.80000,14.29837
13.81178,13.81000,-1.49878,13.81000,0.52924,13.81000,14.25335
13.82178,13.82000,-1.53142,13.82000,0.50328,13.82000,14.20709
13.83179,13.83000,-1.56370,13.83000,0.47256,13.83000,14.16019
13.84179,13.84000,-1.59687,13.84000,0.43558,13.84000,14.11303
13.85179,13.85000,-1.63235,13.85000,0.39090,13.85000,14.06579
13.86179,13.86000,-1.67156,13.86000,0.33720,13.86000,14.01839
13.87179,13.87000,-1.71575,13.87000,0.27346,13.87000,13.97050
13.88179,13.88000,-1.76580,13.88000,0.19895,13.88000,13.92166
13.89179,13.89000,-1.82205,13.89000,0.11341,13.89000,13.87128
13.90179,13.90000,-1.88419,13.90000,0.01704,13.90000,13.81876
13.91180,13.91000,-1.95118,13.91000,-0.08949,13.91000,13.76357
13.92180,13.92000,-2.02130,13.92000,-0.20500,13.92000,13.70525
13.93180,13.93000,-2.09223,13.93000,-0.32795,13.93000,13.64346
13.94180,13.94000,-2.16122,13.94000,-0.45646,13.94000,13.57796
13.95180,13.95000,-2.22536,13.95000,-0.58855,13.95000,13.50853
13.96180,13.96000,-2.28187,13.96000,-0.72224,13.96000,13.43497
13.97180,13.97000,-2.32835,13.97000,-0.85568,13.97000,13.35705
13.98181,13.98000,-2.36308,13.98000,-0.98739,13.98000,13.27449
13.99181,13.99000,-2.38517,13.99000,-1.11627,13.99000,13.18699
14.00181,14.00000,-2.39465,14.00000,-1.24176,14.00000,13.09419
14.01181,14.01000,-2.39248,14.01000,-1.36383,14.01000,12.99582
14.02181,14.02000,-2.38043,14.02000,-1.48300,14.02000,12.89163
14.03181,14.03000,-2.36090,14.03000,-1.60028,14.03000,12.78153
14.04181,14.04000,-2.33672,14.04000,-1.71710,14.04000,12.66553
14.05181,14.05000,-2.31091,14.05000,-1.83524,14.05000,12.54386
14.06182,14.06000,-2.28654,14.06000,-1.95663,14.06000,12.41696
14.07182,14.07000,-2.26655,14.07000,-2.08325,14.07000,12.28551
14.08182,14.08000,-2.25369,14.08000,-2.21695,14.08000,12.15046
14.09182,14.09000,-2.25041,14.09000,-2.35921,14.09000,12.01300
14.10182,14.10000,-2.25885,14.10000,-2.51103,14.10000,11.87453
14.11182,14.11000,-2.28082,14.11000,-2.67278,14.11000,11.73659
14.12182,14.12000,-2.31767,14.12000,-2.84415,14.12000,11.60076
14.13182,14.13000,-2.37031,14.13000,-3.02414,14.13000,11.46855
14.14183,14.14000,-2.43907,14.14000,-3.21122,14.14000,11.34126
14.15183,14.15000,-2.52368,14.15000,-3.40337,14.15000,11.21989
14.16183,14.16000,-2.62317,14.16000,-3.59836,14.16000,11.10504
14.17183,14.17000,-2.73590,14.17000,-3.79383,14.17000,10.99688
14.18183,14.18000,-2.85957,14.18000,-3.98751,14.18000,10.89511
14.19183,14.19000,-2.99131,14.19000,-4.17729,14.19000,10.79898
14.20183,14.20000,-3.12781,14.20000,-4.36134,14.20000,10.70732
14.21183,14.21000,-3.26550,14.21000,-4.53813,14.21000,10.61861
14.22184,14.22000,-3.40075,14.22000,-4.70645,14.22000,10.53107
14.23184,14.23000,-3.53009,14.23000,-4.86537,14.23000,10.44267
14.24184,14.24000,-3.65037,14.24000,-5.01422,14.24000,10.35126
14.25184,14.25000,-3.75901,14.25000,-5.15255,14.25000,10.25462
14.26184,14.26000,-3.85419,14.26000,-5.28010,14.26000,10.15053
14.27184,14.27000,-3.93500,14.27000,-5.39671,14.27000,10.03681
14.28184,14.28000,-4.00160,14.28000,-5.50236,14.28000,9.91145
14.29185,14.29000,-4.05520,14.29000,-5.59703,14.29000,9.77259
14.30185,14.30000,-4.09806,14.30000,-5.68079,14.30000,9.61860
14.31185,14.31000,-4.13322,14.31000,-5.75375,14.31000,9.44809
14.32185,14.32000,-4.16428,14.32000,-5.81608,14.32000,9.25994
14.33185,14.33000,-4.19499,14.33000,-5.86801,14.33000,9.05330
14.34185,14.34000,-4.22892,14.34000,-5.90987,14.34000,8.82757
14.35185,14.35000,-4.26919,14.35000,-5.94211,14.35000,8.58249
14.36185,14.36000,-4.31828,14.36000,-5.96527,14.36000,8.31813
14.37186,14.37000,-4.37791,14.37000,-5.98001,14.37000,8.03500
14.38186,14.38000,-4.44916,14.38000,-5.98716,14.38000,7.73410
14.39186,14.39000,-4.53244,14.39000,-5.98765,14.39000,7.41699
14.40186,14.40000,-4.62767,14.40000,-5.98256,14.40000,7.08584
14.41186,14.41000,-4.73429,14.41000,-5.97304,14.41000,6.74341
14.42186,14.42000,-4.85125,14.42000,-5.96023,14.42000,6.39302
14.43186,14.43000,-4.97698,14.43000,-5.94517,14.43000,6.03849
14.44186,14.44000,-5.10929,14.44000,-5.92871,14.44000,5.68399
14.45187,14.45000,-5.24530,14.45000,-5.91133,14.45000,5.33387
